date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,00933B,26785000,442645310,16.56,16.58,16.5,16.54,-0.13,5817
2024-01-03,00933B,14341000,236492910,16.5,16.51,16.47,16.48,-0.06,3700
2024-01-04,00933B,22706000,373558650,16.46,16.49,16.42,16.42,-0.06,4862
2024-01-05,00933B,18010000,293494750,16.32,16.33,16.27,16.28,-0.14,5539
2024-01-08,00933B,18554000,300088760,16.22,16.22,16.15,16.17,-0.11,5481
2024-01-09,00933B,24751000,404490940,16.27,16.4,16.27,16.4,0.23,2888
2024-01-10,00933B,24360000,402011840,16.48,16.52,16.48,16.5,0.1,4235
2024-01-11,00933B,25372000,420188860,16.59,16.59,16.54,16.56,0.06,2875
2024-01-12,00933B,28052000,467721060,16.65,16.69,16.65,16.69,0.13,2976
2024-01-15,00933B,57688000,969285960,16.73,16.85,16.73,16.83,0.14,3751
2024-01-16,00933B,84062000,1413087820,16.8,16.84,16.77,16.83,0.0,3627
2024-01-17,00933B,77892000,1303919080,16.74,16.76,16.72,16.74,-0.09,3564
2024-01-18,00933B,105124000,1765038550,16.8,16.81,16.77,16.79,0.05,2884
2024-01-19,00933B,142189000,2367216460,16.7,16.7,16.63,16.64,-0.15,6428
2024-01-22,00933B,136021000,2270589350,16.74,16.74,16.65,16.71,0.07,4964
2024-01-23,00933B,65312000,1093609690,16.74,16.77,16.72,16.76,0.05,3061
2024-01-24,00933B,73577000,1227712260,16.68,16.7,16.66,16.68,-0.08,5125
2024-01-25,00933B,74279000,1235792840,16.63,16.68,16.6,16.67,-0.01,4160
2024-01-26,00933B,65238000,1095788200,16.8,16.82,16.77,16.8,0.13,3542
2024-01-29,00933B,71222000,1192747930,16.77,16.78,16.72,16.75,-0.05,5481
2024-01-30,00933B,89885000,1505671720,16.76,16.78,16.73,16.77,0.02,4598
2024-01-31,00933B,80656000,1359612380,16.77,16.91,16.77,16.91,0.14,3911
2024-02-01,00933B,317263000,5384683900,16.96,17.0,16.93,16.97,0.06,5323
2024-02-02,00933B,183693000,3113568510,17.0,17.02,16.9,16.93,-0.04,14317
2024-02-05,00933B,77929000,1312700330,16.81,16.86,16.8,16.85,-0.08,9102
2024-02-15,00933B,92278000,1531695830,16.62,16.64,16.57,16.62,-0.23,17135
2024-02-16,00933B,90693000,1497362990,16.52,16.53,16.5,16.53,-0.09,13970
2024-02-19,00933B,94549000,1562929800,16.52,16.56,16.51,16.55,0.02,12843
2024-02-20,00933B,92262000,1528187560,16.55,16.61,16.53,16.61,0.06,9956
2024-02-21,00933B,125427000,2089876110,16.62,16.73,16.61,16.68,0.07,14796
2024-02-22,00933B,93035000,1551444060,16.68,16.7,16.65,16.68,0.0,13201
2024-02-23,00933B,70494000,1178994310,16.71,16.74,16.7,16.74,0.06,9077
2024-02-26,00933B,102813000,1737469470,16.86,16.92,16.86,16.92,0.18,13433
2024-02-27,00933B,67713000,1124753900,16.66,16.66,16.57,16.6,0.0,14024
2024-02-29,00933B,41433000,686912960,16.6,16.61,16.55,16.56,-0.04,9752
2024-03-01,00933B,32687000,539865450,16.55,16.55,16.5,16.52,-0.04,9185
2024-03-04,00933B,52682000,869827460,16.53,16.54,16.5,16.5,-0.02,11866
2024-03-05,00933B,26867000,443593870,16.5,16.53,16.5,16.52,0.02,5567
2024-03-06,00933B,31949000,530069300,16.55,16.61,16.55,16.6,0.08,5669
2024-03-07,00933B,32545000,542161370,16.67,16.68,16.64,16.66,0.06,6304
2024-03-08,00933B,51732000,863248120,16.68,16.71,16.67,16.69,0.03,10724
2024-03-11,00933B,52560000,877844140,16.7,16.72,16.69,16.7,0.01,12659
2024-03-12,00933B,45765000,763456430,16.7,16.7,16.66,16.68,-0.02,7993
2024-03-13,00933B,68878000,1145877590,16.66,16.67,16.61,16.64,-0.04,12919
2024-03-14,00933B,43010000,714410760,16.63,16.63,16.6,16.61,-0.03,12851
2024-03-15,00933B,48420000,800137810,16.51,16.55,16.49,16.55,-0.06,10674
2024-03-18,00933B,48635000,800712290,16.48,16.49,16.44,16.44,0.0,12244
2024-03-19,00933B,30042000,494938350,16.44,16.51,16.44,16.49,0.05,6041
2024-03-20,00933B,31374000,519328490,16.54,16.58,16.54,16.57,0.08,5188
2024-03-21,00933B,37556000,621917910,16.57,16.58,16.53,16.56,-0.01,6220
2024-03-22,00933B,59442000,991294980,16.61,16.73,16.61,16.71,0.15,6900
2024-03-25,00933B,41202000,690139130,16.78,16.83,16.69,16.73,0.02,5117
2024-03-26,00933B,34663000,577914970,16.69,16.7,16.64,16.67,-0.06,5483
2024-03-27,00933B,26245000,437719200,16.68,16.7,16.66,16.69,0.02,2718
2024-03-28,00933B,26236000,439130210,16.73,16.76,16.72,16.72,0.03,4051
2024-03-29,00933B,25413000,426081320,16.76,16.78,16.75,16.75,0.03,4487
2024-04-01,00933B,30674000,514569730,16.75,16.81,16.74,16.81,0.06,5540
2024-04-02,00933B,70082000,1167608010,16.69,16.69,16.62,16.64,-0.17,12684
2024-04-03,00933B,30766000,510090370,16.62,16.62,16.56,16.57,-0.07,9727
2024-04-08,00933B,36400000,600713510,16.55,16.55,16.48,16.5,-0.07,11367
2024-04-09,00933B,31417000,520917030,16.53,16.62,16.52,16.58,0.08,8368
2024-04-10,00933B,39791000,661833640,16.65,16.67,16.6,16.64,0.06,3868
2024-04-11,00933B,49235000,810569790,16.47,16.49,16.43,16.48,-0.16,10069
2024-04-12,00933B,49754000,817183650,16.42,16.44,16.4,16.43,-0.05,9549
2024-04-15,00933B,36642000,602755370,16.44,16.47,16.43,16.43,0.0,7439
2024-04-16,00933B,55250000,903075540,16.38,16.39,16.33,16.35,-0.08,11095
2024-04-17,00933B,39504000,641134160,16.26,16.28,16.21,16.22,-0.13,10575
2024-04-18,00933B,33003000,536180630,16.22,16.28,16.21,16.24,0.0,3047
2024-04-19,00933B,42616000,697775780,16.24,16.47,16.24,16.35,0.11,3750
2024-04-22,00933B,29343000,476787350,16.3,16.3,16.23,16.25,-0.1,4757
2024-04-23,00933B,22065000,361133470,16.31,16.39,16.31,16.38,0.13,1667
2024-04-24,00933B,16658000,272196560,16.38,16.39,16.31,16.36,-0.02,2801
2024-04-25,00933B,18649000,304064630,16.34,16.34,16.28,16.29,-0.07,3469
2024-04-26,00933B,36195000,587420370,16.25,16.26,16.21,16.24,-0.05,4968
2024-04-29,00933B,30805000,503966950,16.28,16.39,16.28,16.34,0.1,1986
2024-04-30,00933B,22925000,376140120,16.38,16.43,16.37,16.42,0.08,2765
2024-05-02,00933B,30232000,495846660,16.4,16.42,16.38,16.41,-0.01,2675
2024-05-03,00933B,26438000,433389800,16.44,16.44,16.38,16.39,-0.02,3543
2024-05-06,00933B,35236000,581170830,16.5,16.51,16.47,16.5,0.11,5489
2024-05-07,00933B,34509000,573195650,16.57,16.65,16.56,16.65,0.15,3910
2024-05-08,00933B,31028000,517058000,16.65,16.69,16.65,16.66,0.01,4071
2024-05-09,00933B,26321000,436678760,16.59,16.61,16.57,16.58,-0.08,3581
2024-05-10,00933B,27166000,453065260,16.67,16.7,16.66,16.66,0.08,2944
2024-05-13,00933B,26954000,448481450,16.64,16.65,16.62,16.64,-0.02,3291
2024-05-14,00933B,33691000,560085600,16.62,16.64,16.61,16.62,-0.02,4251
2024-05-15,00933B,30566000,508639790,16.67,16.68,16.61,16.63,0.01,3476
2024-05-16,00933B,37228000,624800900,16.78,16.8,16.77,16.79,0.16,5107
2024-05-17,00933B,22208000,371113390,16.71,16.73,16.68,16.71,0.0,3317
2024-05-20,00933B,18744000,312850020,16.69,16.7,16.67,16.7,-0.01,3201
2024-05-21,00933B,28182000,470456740,16.68,16.71,16.68,16.71,0.01,2546
2024-05-22,00933B,32724000,547505130,16.72,16.75,16.72,16.72,0.01,3725
2024-05-23,00933B,37686000,630172100,16.71,16.74,16.71,16.72,0.0,4042
2024-05-24,00933B,31323000,522645820,16.69,16.7,16.68,16.68,-0.04,3277
2024-05-27,00933B,40726000,679087700,16.71,16.72,16.66,16.66,-0.02,6765
2024-05-28,00933B,28152000,468553160,16.65,16.66,16.63,16.64,-0.02,3774
2024-05-29,00933B,40048000,662836390,16.56,16.57,16.53,16.55,-0.09,7955
2024-05-30,00933B,32986000,544567710,16.5,16.53,16.48,16.53,-0.02,3501
2024-05-31,00933B,34998000,582923140,16.63,16.67,16.62,16.67,0.14,3393
2024-06-03,00933B,50272000,841241450,16.74,16.76,16.69,16.73,0.06,3693
2024-06-04,00933B,49777000,837194990,16.82,16.84,16.79,16.83,0.1,4278
2024-06-05,00933B,45674000,773261370,16.89,16.96,16.89,16.92,0.09,5445
2024-06-06,00933B,30145000,510422000,16.97,16.99,16.9,16.9,-0.02,4535
2024-06-07,00933B,20772000,350768660,16.89,16.9,16.86,16.9,0.0,2816
2024-06-11,00933B,59994000,1003817370,16.71,16.75,16.7,16.73,-0.17,6491
2024-06-12,00933B,33708000,566034660,16.78,16.81,16.78,16.81,0.08,3814
2024-06-13,00933B,32475000,548851240,16.9,16.92,16.88,16.91,0.1,3709
2024-06-14,00933B,29910000,508777400,16.98,17.03,16.98,17.01,0.1,3921
2024-06-17,00933B,41214000,700040710,17.01,17.02,16.96,16.98,-0.03,6441
2024-06-18,00933B,24338000,413500460,17.0,17.01,16.97,16.99,0.01,3659
2024-06-19,00933B,32882000,560851820,17.02,17.08,17.01,17.05,0.06,4662
2024-06-20,00933B,36379000,617398270,17.0,17.01,16.94,16.94,0.0,7368
2024-06-21,00933B,43008000,725027350,16.91,16.92,16.82,16.82,-0.12,9615
2024-06-24,00933B,30262000,510554880,16.85,16.89,16.84,16.87,0.05,3332
2024-06-25,00933B,35303000,598126780,16.92,16.96,16.92,16.93,0.06,3285
2024-06-26,00933B,25060000,423733940,16.92,16.92,16.89,16.91,-0.02,3632
2024-06-27,00933B,33891000,569830270,16.82,16.83,16.8,16.81,-0.1,6644
2024-06-28,00933B,25328000,426467060,16.87,16.89,16.81,16.82,0.01,4523
2024-07-01,00933B,44247000,738642390,16.73,16.73,16.67,16.71,-0.11,9271
2024-07-02,00933B,25581000,427199830,16.7,16.71,16.68,16.7,-0.01,4614
2024-07-03,00933B,28198000,473987430,16.76,16.84,16.76,16.83,0.13,2809
2024-07-04,00933B,22941000,387462080,16.92,16.93,16.86,16.86,0.03,3105
2024-07-05,00933B,20359000,342817070,16.87,16.87,16.82,16.86,0.0,3258
2024-07-08,00933B,27668000,468567410,16.93,16.95,16.91,16.92,0.06,3490
2024-07-09,00933B,40547000,690052340,16.97,17.05,16.97,17.02,0.1,3442
2024-07-10,00933B,26004000,441955640,17.0,17.02,16.98,17.01,-0.01,3088
2024-07-11,00933B,21365000,363708040,17.04,17.05,17.0,17.01,0.0,3074
2024-07-12,00933B,25771000,440366310,17.05,17.12,17.05,17.11,0.1,3713
2024-07-15,00933B,31610000,541150810,17.11,17.14,17.1,17.14,0.03,3945
2024-07-16,00933B,51240000,876957980,17.13,17.16,17.08,17.1,0.0,5279
2024-07-17,00933B,25984000,446422510,17.14,17.2,17.14,17.17,0.07,4120
2024-07-18,00933B,31680000,543645670,17.17,17.18,17.14,17.18,0.01,4459
2024-07-19,00933B,29124000,500331190,17.18,17.21,17.15,17.17,-0.01,4045
2024-07-22,00933B,24103000,414112800,17.2,17.22,17.15,17.21,0.04,4787
2024-07-23,00933B,36907000,633768430,17.21,17.21,17.15,17.17,-0.04,3728
2024-07-26,00933B,33606000,574458670,17.16,17.16,17.07,17.07,-0.1,6394
2024-07-29,00933B,32646000,562593520,17.16,17.26,17.16,17.22,0.15,3329
2024-07-30,00933B,23298000,401640800,17.26,17.26,17.22,17.22,0.0,3223
2024-07-31,00933B,31894000,550638550,17.24,17.28,17.24,17.25,0.03,2908
2024-08-01,00933B,32525000,564612050,17.34,17.39,17.34,17.34,0.09,3399
2024-08-02,00933B,36839000,643021210,17.41,17.49,17.41,17.41,0.07,4786
2024-08-05,00933B,51330000,900273620,17.6,17.65,17.48,17.5,0.09,7673
2024-08-06,00933B,49312000,854861270,17.39,17.42,17.24,17.37,-0.13,6818
2024-08-07,00933B,25030000,433081270,17.33,17.34,17.28,17.31,-0.06,4918
2024-08-08,00933B,30633000,527517730,17.3,17.3,17.19,17.2,-0.11,5358
2024-08-09,00933B,42996000,735742310,17.18,17.18,17.08,17.1,-0.1,7411
2024-08-12,00933B,17781000,305685250,17.14,17.23,17.14,17.22,0.12,2716
2024-08-13,00933B,14233000,245365890,17.23,17.27,17.22,17.23,0.01,2163
2024-08-14,00933B,14573000,252337260,17.33,17.34,17.3,17.32,0.09,1962
2024-08-15,00933B,24739000,431176610,17.37,17.46,17.36,17.44,0.12,2839
2024-08-16,00933B,17454000,303158180,17.36,17.39,17.35,17.37,0.0,3544
2024-08-19,00933B,31007000,535641520,17.37,17.37,17.24,17.25,-0.12,6197
2024-08-20,00933B,16411000,282568030,17.3,17.3,17.19,17.22,-0.03,3847
2024-08-21,00933B,9098000,157338350,17.29,17.32,17.27,17.3,0.08,1548
2024-08-22,00933B,13868000,240238010,17.3,17.35,17.3,17.35,0.05,1785
2024-08-23,00933B,7760000,134419900,17.34,17.34,17.3,17.34,-0.01,1474
2024-08-26,00933B,13925000,241589650,17.37,17.38,17.34,17.36,0.02,2490
2024-08-27,00933B,9971000,172941630,17.35,17.35,17.33,17.34,-0.02,1592
2024-08-28,00933B,7508000,130286800,17.34,17.37,17.34,17.37,0.03,1341
2024-08-29,00933B,11444000,198361960,17.36,17.36,17.32,17.33,-0.04,2159
2024-08-30,00933B,26308000,454768010,17.27,17.31,17.26,17.3,-0.03,2194
2024-09-02,00933B,14487000,249790820,17.29,17.3,17.22,17.25,-0.05,2733
2024-09-03,00933B,15278000,264023520,17.25,17.3,17.22,17.29,0.04,1732
2024-09-04,00933B,16304000,282793790,17.36,17.38,17.33,17.34,0.05,2458
2024-09-05,00933B,11667000,203540750,17.43,17.47,17.4,17.45,0.11,2068
2024-09-06,00933B,16449000,287885530,17.51,17.52,17.49,17.51,0.06,2524
2024-09-09,00933B,11033000,193042970,17.48,17.52,17.46,17.51,0.0,1980
2024-09-10,00933B,12052000,212599920,17.6,17.66,17.58,17.66,0.15,2288
2024-09-11,00933B,24279000,430211890,17.74,17.75,17.68,17.73,0.07,2662
2024-09-12,00933B,13611000,240537850,17.68,17.7,17.62,17.7,-0.03,2309
2024-09-13,00933B,14494000,256243340,17.7,17.71,17.67,17.68,-0.02,2539
2024-09-16,00933B,17846000,314546170,17.68,17.68,17.6,17.62,-0.06,3819
2024-09-18,00933B,11693000,206166020,17.62,17.66,17.6,17.65,0.0,1998
2024-09-19,00933B,13646000,239961810,17.56,17.62,17.56,17.56,-0.09,3152
2024-09-20,00933B,10411000,183261650,17.59,17.63,17.58,17.61,0.05,1676
2024-09-23,00933B,13070000,230138960,17.61,17.62,17.59,17.61,0.0,1701
2024-09-24,00933B,13833000,243788390,17.62,17.68,17.58,17.6,-0.01,1846
2024-09-25,00933B,17489000,307180780,17.6,17.6,17.55,17.56,-0.04,2626
2024-09-26,00933B,18061000,315988110,17.5,17.52,17.48,17.5,-0.06,4096
2024-09-27,00933B,19562000,340783550,17.48,17.48,17.41,17.43,-0.07,4265
2024-09-30,00933B,18302000,318934880,17.45,17.46,17.4,17.42,-0.01,2469
2024-10-01,00933B,13270000,232491340,17.42,17.56,17.42,17.53,0.11,1612
2024-10-04,00933B,18946000,332319280,17.55,17.57,17.5,17.53,0.0,2299
2024-10-07,00933B,22197000,388770860,17.53,17.54,17.46,17.52,-0.01,2710
2024-10-08,00933B,14045000,244645610,17.46,17.46,17.38,17.44,-0.08,3035
2024-10-09,00933B,14690000,255947080,17.44,17.48,17.39,17.39,-0.05,2449
2024-10-11,00933B,12555000,218049360,17.39,17.41,17.35,17.35,-0.04,2717
2024-10-14,00933B,15101000,261286910,17.35,17.35,17.29,17.3,-0.05,3178
2024-10-15,00933B,9398000,163156900,17.31,17.38,17.31,17.37,0.07,1731
2024-10-16,00933B,13477000,235384710,17.45,17.48,17.43,17.46,0.09,2056
2024-10-17,00933B,8047000,140109010,17.44,17.44,17.4,17.4,0.0,1346
2024-10-18,00933B,21857000,377172640,17.25,17.27,17.23,17.25,-0.15,5236
2024-10-21,00933B,27155000,465935990,17.2,17.21,17.12,17.14,-0.11,5401
2024-10-22,00933B,43631000,738997660,16.99,17.09,16.88,16.9,-0.24,9389
2024-10-23,00933B,15341000,259365630,16.9,16.95,16.88,16.9,0.0,3053
2024-10-24,00933B,12616000,212966570,16.89,16.9,16.87,16.9,0.0,2383
2024-10-25,00933B,11742000,199217520,16.93,17.0,16.93,17.0,0.1,1692
2024-10-28,00933B,20966000,352624700,16.87,16.88,16.79,16.82,-0.18,4867
2024-10-29,00933B,15697000,264182390,16.82,16.87,16.82,16.84,0.02,1893
2024-10-30,00933B,11413000,192731580,16.9,16.92,16.86,16.87,0.03,1305
2024-11-01,00933B,13756000,231019290,16.87,16.87,16.78,16.8,-0.07,2330
2024-11-04,00933B,21125000,352174670,16.7,16.71,16.66,16.67,-0.13,5367
2024-11-05,00933B,25805000,432521460,16.75,16.79,16.73,16.79,0.12,2496
2024-11-06,00933B,46862000,786162790,16.79,16.9,16.67,16.85,0.06,4997
2024-11-07,00933B,32166000,543103060,16.87,16.94,16.85,16.87,0.02,2556
2024-11-08,00933B,30542000,519275380,16.99,17.02,16.97,17.02,0.15,2112
2024-11-11,00933B,28698000,491226260,17.11,17.17,17.07,17.16,0.14,2290
2024-11-12,00933B,35515000,612427930,17.22,17.28,17.21,17.28,0.12,2984
2024-11-13,00933B,31975000,545930490,17.1,17.1,17.04,17.06,-0.22,3886
2024-11-14,00933B,26128000,443479060,17.01,17.01,16.94,16.99,-0.07,3309
2024-11-15,00933B,31515000,535707840,17.04,17.07,16.95,16.95,-0.04,3861
2024-11-18,00933B,27239000,459793360,16.88,16.91,16.85,16.88,0.0,3096
2024-11-19,00933B,28090000,474713710,16.88,16.93,16.88,16.89,0.01,2956
2024-11-20,00933B,23864000,403057620,16.88,16.91,16.88,16.89,0.0,2666
2024-11-21,00933B,9390000,158778010,16.89,16.92,16.89,16.9,0.01,956
2024-11-22,00933B,6259000,105727790,16.9,16.9,16.88,16.89,-0.01,1008
2024-11-25,00933B,8407000,142607620,16.96,17.0,16.94,16.94,0.05,1175
2024-11-26,00933B,19307000,329268480,17.05,17.09,17.03,17.03,0.09,1687
2024-11-27,00933B,6705000,114129010,17.03,17.03,17.01,17.02,-0.01,1064
2024-11-28,00933B,14796000,252722330,17.07,17.1,17.05,17.09,0.07,1703
2024-11-29,00933B,10773000,184427980,17.1,17.15,17.1,17.15,0.06,1393
2024-12-02,00933B,18114000,312249230,17.18,17.29,17.18,17.26,0.11,2032
2024-12-03,00933B,21912000,379487950,17.3,17.34,17.29,17.31,0.05,1842
2024-12-04,00933B,19663000,338840780,17.27,17.28,17.18,17.18,-0.13,2113
2024-12-05,00933B,17596000,303592510,17.23,17.29,17.23,17.29,0.11,1464
2024-12-06,00933B,14984000,259115530,17.3,17.3,17.27,17.29,0.0,1488
2024-12-09,00933B,30425000,527332680,17.32,17.37,17.31,17.36,0.07,1754
2024-12-10,00933B,25340000,438576070,17.31,17.31,17.28,17.3,-0.06,1087
2024-12-11,00933B,29591000,511602260,17.29,17.31,17.28,17.29,-0.01,1283
2024-12-12,00933B,12567000,216535920,17.27,17.27,17.2,17.2,-0.09,2147
2024-12-13,00933B,19308000,330389750,17.15,17.15,17.08,17.11,-0.09,2702
2024-12-16,00933B,26398000,449457040,17.06,17.06,17.0,17.04,-0.07,3609
2024-12-17,00933B,19194000,325448930,16.99,16.99,16.93,16.94,0.0,2999
2024-12-18,00933B,8988000,152227240,16.93,16.95,16.93,16.94,0.0,1724
2024-12-19,00933B,50246000,841319560,16.73,16.79,16.69,16.76,-0.18,5469
2024-12-20,00933B,43143000,717700070,16.64,16.64,16.62,16.64,-0.12,4205
2024-12-23,00933B,10233604,170517952,16.64,16.69,16.61,16.69,0.05,2460
2024-12-24,00933B,16869376,280689631,16.67,16.67,16.62,16.64,-0.05,4240
2024-12-25,00933B,5192711,86556289,16.67,16.69,16.64,16.69,0.05,1821
2024-12-26,00933B,12430673,207026690,16.66,16.68,16.63,16.64,-0.05,3391
2024-12-27,00933B,9033714,150784582,16.69,16.72,16.67,16.67,0.03,2240
2024-12-30,00933B,14460440,240068730,16.63,16.63,16.59,16.6,-0.07,4005
2024-12-31,00933B,11806255,197626952,16.71,16.78,16.69,16.77,0.17,1746
2025-01-02,00933B,11337248,188878931,16.67,16.69,16.63,16.69,-0.08,2365
2025-01-03,00933B,7474942,125043765,16.73,16.75,16.72,16.75,0.06,1516
2025-01-06,00933B,17460904,290414054,16.65,16.66,16.62,16.64,-0.11,5258
2025-01-07,00933B,26345727,435617505,16.62,16.62,16.51,16.51,-0.13,7907
2025-01-08,00933B,15935137,261879849,16.44,16.45,16.41,16.44,-0.07,5070
2025-01-09,00933B,9609254,158651392,16.48,16.53,16.48,16.53,0.09,2107
2025-01-10,00933B,5644389,93187699,16.53,16.53,16.49,16.52,-0.01,1868
2025-01-13,00933B,10745880,176746144,16.5,16.5,16.43,16.46,-0.06,3866
2025-01-14,00933B,7114655,117221909,16.46,16.5,16.46,16.5,0.04,1682
2025-01-15,00933B,10057127,165350366,16.47,16.49,16.42,16.47,-0.03,2534
2025-01-16,00933B,11617567,193386715,16.61,16.66,16.6,16.65,0.18,2254
2025-01-17,00933B,8771010,145706095,16.61,16.63,16.6,16.61,0.0,1648
2025-01-20,00933B,13602593,225407343,16.61,16.63,16.54,16.56,-0.05,2563
2025-01-21,00933B,7927894,131714712,16.59,16.65,16.57,16.65,0.09,1371
2025-01-22,00933B,7703574,128181445,16.65,16.66,16.59,16.66,0.01,1637
2025-02-03,00933B,22055685,371792639,16.67,16.95,16.67,16.91,0.25,3970
2025-02-04,00933B,11075431,186016390,16.86,16.86,16.77,16.83,-0.08,2416
2025-02-05,00933B,6506627,109613076,16.84,16.86,16.83,16.86,0.03,1474
2025-02-06,00933B,71468723,1209160458,16.96,16.98,16.94,16.96,0.1,2089
2025-02-07,00933B,6890946,116676744,16.96,16.96,16.91,16.93,-0.03,1841
2025-02-10,00933B,8362219,140882364,16.87,16.87,16.82,16.85,-0.08,2110
2025-02-11,00933B,8406256,141679679,16.85,16.87,16.84,16.84,-0.01,1388
2025-02-12,00933B,9584059,160852521,16.78,16.8,16.76,16.77,-0.07,2667
2025-02-13,00933B,17144363,286247372,16.7,16.72,16.68,16.68,-0.09,4087
2025-02-14,00933B,10778388,181046367,16.75,16.82,16.75,16.81,0.13,1572
2025-02-17,00933B,9788646,164791209,16.84,16.86,16.82,16.83,0.02,2057
2025-02-18,00933B,8090373,136214458,16.84,16.85,16.83,16.83,0.0,1676
2025-02-19,00933B,12008737,201730448,16.83,16.83,16.78,16.81,-0.02,2845
2025-02-20,00933B,9493245,158975066,16.75,16.76,16.73,16.74,0.0,2146
2025-02-21,00933B,6477092,108539404,16.75,16.77,16.73,16.76,0.02,1489
2025-02-24,00933B,8606497,144580167,16.79,16.82,16.78,16.8,0.04,1751
2025-02-25,00933B,16629206,280935079,16.88,16.91,16.86,16.9,0.1,2342
2025-02-26,00933B,27237094,462531808,16.99,17.02,16.95,16.97,0.07,2611
