date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-27,936,5724039,93998967,16.51,16.56,16.28,16.36,-0.13,1528
2024-02-29,936,4496058,73665323,16.35,16.44,16.33,16.41,0.05,1064
2024-03-01,936,5245586,86622541,16.43,16.58,16.39,16.52,0.11,1381
2024-03-04,936,7811366,130523759,16.58,16.79,16.58,16.77,0.25,1802
2024-03-05,936,5964472,100394983,16.81,16.94,16.74,16.94,0.17,1627
2024-03-06,936,6726384,114551705,16.88,17.18,16.86,17.15,0.21,1587
2024-03-07,936,7688251,132258445,17.25,17.34,17.08,17.3,0.15,1931
2024-03-08,936,10353695,179331333,17.44,17.51,17.09,17.2,-0.1,2383
2024-03-11,936,4164107,71686537,17.2,17.27,17.14,17.18,-0.02,1049
2024-03-12,936,6216940,108458656,17.19,17.59,17.19,17.59,0.41,1404
2024-03-13,936,6572222,117291288,17.7,17.96,17.7,17.95,0.36,1538
2024-03-14,936,4879012,86806641,17.96,18.0,17.68,17.71,-0.24,1289
2024-03-15,936,3226046,56935171,17.69,17.72,17.58,17.66,-0.05,949
2024-03-18,936,3626649,64599686,17.68,17.92,17.68,17.92,0.26,1006
2024-03-19,936,7896124,143501563,17.99,18.4,17.96,18.29,0.37,1453
2024-03-20,936,5289696,98197950,18.46,18.72,18.45,18.48,0.19,1235
2024-03-21,936,3541875,65278668,18.6,18.62,18.35,18.44,-0.04,1126
2024-03-22,936,5368904,98404170,18.44,18.5,18.18,18.21,-0.23,1097
2024-03-25,936,3654777,66282878,18.32,18.36,18.0,18.0,-0.21,1183
2024-03-26,936,6210812,110768801,18.07,18.1,17.63,17.77,-0.23,1339
2024-03-27,936,9301711,167612035,17.79,18.14,17.76,18.1,0.33,790
2024-03-28,936,3147917,57039610,18.15,18.2,17.96,18.06,-0.04,796
2024-03-29,936,4034264,72324674,18.02,18.02,17.81,17.95,-0.11,929
2024-04-01,936,8732699,157193184,18.03,18.03,17.96,18.01,0.06,1653
2024-04-02,936,5877684,106201968,18.05,18.1,18.03,18.07,0.06,1131
2024-04-03,936,4663603,83983957,18.01,18.1,17.96,18.04,-0.03,1063
2024-04-08,936,3886372,70059673,18.04,18.05,17.96,18.03,-0.01,1074
2024-04-09,936,2441893,44107937,18.03,18.14,18.01,18.13,0.1,827
2024-04-10,936,2902572,52876287,18.17,18.28,18.15,18.24,0.11,942
2024-04-11,936,2601223,47170663,18.16,18.23,18.07,18.22,-0.02,955
2024-04-12,936,2675355,48677173,18.17,18.24,18.16,18.2,-0.02,1035
2024-04-15,936,4329160,78435448,18.11,18.18,18.05,18.13,-0.07,1283
2024-04-16,936,9109109,161497476,18.0,18.0,17.55,17.63,-0.5,3161
2024-04-17,936,5124370,90544237,17.65,17.71,17.59,17.64,0.0,917
2024-04-18,936,4375649,77582601,17.64,17.83,17.58,17.74,0.1,620
2024-04-19,936,7499249,130689340,17.64,17.64,17.13,17.45,-0.29,1666
2024-04-22,936,4379127,76720119,17.51,17.67,17.39,17.46,0.01,909
2024-04-23,936,1522512,26676138,17.61,17.61,17.38,17.54,0.08,597
2024-04-24,936,4542285,80943126,17.72,17.92,17.67,17.84,0.3,765
2024-04-25,936,4071417,72742401,17.81,17.93,17.81,17.84,0.0,702
2024-04-26,936,3948071,70944847,17.9,18.03,17.88,18.01,0.17,699
2024-04-29,936,4360328,79698244,18.21,18.32,18.2,18.3,0.29,962
2024-04-30,936,2144060,39243593,18.39,18.4,18.23,18.23,-0.07,657
2024-05-02,936,7878602,145090549,18.37,18.51,18.23,18.49,0.26,1644
2024-05-03,936,7735840,143615691,18.65,18.66,18.47,18.47,-0.02,1890
2024-05-06,936,5834272,108259205,18.61,18.61,18.51,18.54,0.07,1459
2024-05-07,936,7127947,131429824,18.59,18.64,18.36,18.42,-0.12,2451
2024-05-08,936,6130176,112403895,18.42,18.44,18.23,18.44,0.02,2111
2024-05-09,936,7142851,130918026,18.45,18.45,18.22,18.23,-0.21,2755
2024-05-10,936,5973871,108629185,18.22,18.27,18.13,18.25,0.02,2310
2024-05-13,936,12013290,217475624,18.2,18.22,18.05,18.12,-0.13,3909
2024-05-14,936,7988275,144776403,18.13,18.16,18.1,18.13,0.01,3506
2024-05-15,936,10648988,193631246,18.2,18.27,18.13,18.16,0.03,2444
2024-05-16,936,19411153,351741344,18.1,18.17,18.08,18.11,0.0,2191
2024-05-17,936,10404702,187903916,18.13,18.14,18.01,18.05,-0.06,2805
2024-05-20,936,9284207,167436756,18.09,18.14,17.94,18.08,0.03,2563
2024-05-21,936,4845000,87321170,18.07,18.07,17.96,18.01,-0.07,1896
2024-05-22,936,3293180,59551899,18.06,18.12,18.03,18.12,0.11,1198
2024-05-23,936,14687294,264075687,18.02,18.06,17.94,17.96,-0.16,5806
2024-05-24,936,9974714,178287151,17.86,17.95,17.78,17.94,-0.02,3501
2024-05-27,936,6132373,110690737,18.0,18.1,17.99,18.05,0.11,1897
2024-05-28,936,4204233,76024460,18.1,18.11,18.04,18.11,0.06,1406
2024-05-29,936,7447678,135241682,18.12,18.21,18.09,18.18,0.07,1669
2024-05-30,936,6652323,120152808,18.06,18.14,18.0,18.08,-0.1,1990
2024-05-31,936,7728495,140649738,18.14,18.29,18.09,18.1,0.02,1864
2024-06-03,936,5675907,103508860,18.23,18.28,18.12,18.28,0.18,1365
2024-06-04,936,99304535,1858526309,18.45,19.77,18.31,18.94,0.66,18077
2024-06-05,936,105219939,2012537339,18.99,19.41,18.96,19.13,0.19,21010
2024-06-06,936,91301157,1734611999,19.17,19.19,18.9,18.91,-0.22,23483
2024-06-07,936,88857705,1666647506,18.76,18.9,18.71,18.71,-0.2,24260
2024-06-11,936,94467440,1771708955,18.66,18.97,18.63,18.7,-0.01,17803
2024-06-12,936,53409458,1014229836,18.8,19.15,18.78,19.11,0.41,9260
2024-06-13,936,43175101,832883454,19.29,19.34,19.19,19.34,0.23,8965
2024-06-14,936,55028911,1073271339,19.4,19.65,19.34,19.63,0.29,11024
2024-06-17,936,96530233,1911289824,19.64,19.95,19.63,19.86,0.23,19083
2024-06-18,936,100020716,1930504112,19.42,19.49,19.1,19.22,0.0,33681
2024-06-19,936,91936433,1747007798,18.98,19.14,18.93,18.95,-0.27,28427
2024-06-20,936,69210673,1302973041,18.85,18.89,18.8,18.81,-0.14,25130
2024-06-21,936,57117386,1073031041,18.71,18.9,18.71,18.78,-0.03,18182
2024-06-24,936,67366317,1259152704,18.74,18.75,18.65,18.65,-0.13,25447
2024-06-25,936,63113051,1171792260,18.6,18.65,18.49,18.61,-0.04,18528
2024-06-26,936,62601377,1165885988,18.63,18.72,18.58,18.59,-0.02,17060
2024-06-27,936,63620471,1178192134,18.52,18.57,18.5,18.5,-0.09,23247
2024-06-28,936,57990745,1072586016,18.5,18.53,18.48,18.48,-0.02,20494
2024-07-01,936,59700753,1111044954,18.55,18.73,18.5,18.61,0.13,14998
2024-07-02,936,89134215,1642630549,18.51,18.51,18.36,18.38,-0.23,29909
2024-07-03,936,45532036,839046999,18.47,18.49,18.4,18.4,0.02,11586
2024-07-04,936,30291191,559653818,18.49,18.53,18.41,18.48,0.08,9168
2024-07-05,936,25070915,464072344,18.56,18.58,18.48,18.49,0.01,8559
2024-07-08,936,35692463,658769915,18.51,18.51,18.41,18.45,-0.04,11970
2024-07-09,936,81755722,1500113431,18.48,18.48,18.27,18.32,-0.13,26226
2024-07-10,936,22905014,419917771,18.3,18.37,18.3,18.34,0.02,8671
2024-07-11,936,30969323,570171437,18.39,18.45,18.37,18.39,0.05,9319
2024-07-12,936,25973110,477908432,18.34,18.45,18.34,18.43,0.04,7961
2024-07-15,936,33326214,607870708,18.33,18.34,18.21,18.25,0.0,13382
2024-07-16,936,15310206,279681568,18.3,18.31,18.24,18.25,0.0,7386
2024-07-17,936,35359808,643715286,18.28,18.3,18.12,18.15,-0.1,17361
2024-07-18,936,45845282,823838083,18.06,18.06,17.9,18.02,-0.13,19918
2024-07-19,936,40011536,712999381,18.0,18.01,17.74,17.76,-0.26,19733
2024-07-22,936,41326322,722065970,17.7,17.72,17.32,17.49,-0.27,16746
2024-07-23,936,15814521,278295651,17.63,17.69,17.55,17.58,0.09,8526
2024-07-26,936,21087700,364739468,17.22,17.37,17.17,17.37,-0.21,9081
2024-07-29,936,14157588,246072588,17.53,17.53,17.29,17.3,-0.07,7283
2024-07-30,936,24820570,424293113,17.28,17.28,16.99,17.19,-0.11,10326
2024-07-31,936,7599630,130559979,17.13,17.29,17.09,17.28,0.09,4373
2024-08-01,936,9986167,174241796,17.42,17.51,17.37,17.51,0.23,3753
2024-08-02,936,35634725,614248789,17.24,17.34,17.18,17.2,-0.31,13047
2024-08-05,936,70342390,1131837255,16.88,16.88,15.81,15.81,-1.39,24967
2024-08-06,936,49594149,788150807,16.07,16.3,15.51,16.1,0.29,10025
2024-08-07,936,26062736,427673227,16.1,16.57,16.08,16.53,0.43,6933
2024-08-08,936,19229763,314821600,16.31,16.49,16.24,16.35,-0.18,7159
2024-08-09,936,19759985,328912632,16.6,16.72,16.55,16.6,0.25,6648
2024-08-12,936,20363297,340351325,16.7,16.76,16.66,16.71,0.11,6469
2024-08-13,936,18861101,316103648,16.83,16.83,16.71,16.76,0.05,5542
2024-08-14,936,27620921,467433185,16.9,16.99,16.83,16.93,0.17,6643
2024-08-15,936,17867032,299762706,16.84,16.85,16.72,16.72,0.0,6480
2024-08-16,936,13437083,226506359,16.81,16.92,16.81,16.84,0.12,4234
2024-08-19,936,13470102,226823298,16.87,16.88,16.8,16.82,-0.02,5482
2024-08-20,936,10115951,170858076,16.88,16.93,16.85,16.85,0.03,4184
2024-08-21,936,12380342,208494278,16.8,16.87,16.78,16.82,-0.03,3623
2024-08-22,936,8705149,146441616,16.85,16.87,16.8,16.81,-0.01,3298
2024-08-23,936,13790185,230679778,16.79,16.79,16.68,16.75,-0.06,6001
2024-08-26,936,11326660,191172137,16.83,16.95,16.81,16.81,0.06,5574
2024-08-27,936,11228092,188192377,16.75,16.87,16.71,16.84,0.03,4287
2024-08-28,936,10967029,184749683,16.89,16.89,16.8,16.86,0.02,3259
2024-08-29,936,10605185,178215294,16.78,16.9,16.73,16.86,0.0,4348
2024-08-30,936,9259448,156604400,16.9,16.95,16.89,16.9,0.04,3388
2024-09-02,936,9982777,168928598,16.94,16.98,16.88,16.93,0.03,3630
2024-09-03,936,100182866,1678592157,16.76,16.83,16.69,16.75,-0.18,14122
2024-09-04,936,45524984,743548990,16.25,16.48,16.0,16.3,-0.45,11394
2024-09-05,936,21687324,356677456,16.42,16.53,16.27,16.29,-0.01,5106
2024-09-06,936,13874242,226137713,16.28,16.38,16.15,16.34,0.05,3835
2024-09-09,936,15506267,250855294,16.1,16.29,16.04,16.27,-0.07,5046
2024-09-10,936,9884183,160380262,16.33,16.33,16.1,16.13,-0.14,4288
2024-09-11,936,8698312,140444397,16.14,16.22,16.08,16.09,-0.04,3419
2024-09-12,936,10121517,164479564,16.25,16.3,16.17,16.27,0.18,2555
2024-09-13,936,7445420,121407398,16.3,16.34,16.28,16.3,0.03,2827
2024-09-16,936,12675010,206794099,16.28,16.38,16.24,16.32,0.0,3418
2024-09-18,936,7080676,115545093,16.32,16.38,16.25,16.25,-0.07,3028
2024-09-19,936,6320218,103468324,16.26,16.45,16.26,16.37,0.12,2071
2024-09-20,936,5715854,93984439,16.45,16.53,16.35,16.35,-0.02,2357
2024-09-23,936,7799268,128152839,16.39,16.47,16.38,16.44,0.09,2011
2024-09-24,936,4777257,78363521,16.43,16.44,16.35,16.4,-0.04,2092
2024-09-25,936,9664867,159803728,16.46,16.57,16.46,16.54,0.14,2781
2024-09-26,936,5544252,92022113,16.62,16.66,16.5,16.52,-0.02,2605
2024-09-27,936,6015255,99622607,16.57,16.59,16.53,16.56,0.04,2064
2024-09-30,936,9062292,149717822,16.53,16.58,16.42,16.42,-0.14,3546
2024-10-01,936,3782831,62167097,16.42,16.47,16.41,16.42,0.0,1877
2024-10-04,936,13262776,216431707,16.3,16.37,16.26,16.27,-0.15,3816
2024-10-07,936,12253048,200231356,16.33,16.39,16.29,16.35,0.08,2839
2024-10-08,936,7617392,123833038,16.33,16.33,16.2,16.24,-0.11,3177
2024-10-09,936,8064653,130592981,16.26,16.29,16.15,16.15,-0.09,4382
2024-10-11,936,7720695,125056059,16.15,16.24,16.15,16.15,0.0,2667
2024-10-14,936,7430217,120246659,16.15,16.22,16.15,16.2,0.05,2293
2024-10-15,936,7803069,127081371,16.22,16.35,16.22,16.25,0.05,2648
2024-10-16,936,7566223,122309852,16.14,16.21,16.11,16.17,0.0,2808
2024-10-17,936,6177256,100422528,16.2,16.29,16.2,16.24,0.07,1862
2024-10-18,936,10073389,164125612,16.3,16.35,16.19,16.21,-0.03,3028
2024-10-21,936,7663935,124611955,16.26,16.31,16.21,16.25,0.04,1993
2024-10-22,936,7942130,128753096,16.23,16.25,16.18,16.21,-0.04,2162
2024-10-23,936,7910991,128067231,16.21,16.24,16.15,16.15,-0.06,2595
2024-10-24,936,7220519,116396323,16.12,16.17,16.09,16.09,-0.06,2701
2024-10-25,936,5979759,96379152,16.09,16.13,16.09,16.12,0.03,1802
2024-10-28,936,6045633,97503412,16.14,16.19,16.07,16.09,-0.03,2309
2024-10-29,936,9171596,146295559,16.06,16.06,15.9,15.91,-0.18,5008
2024-10-30,936,5407481,86181481,15.98,16.01,15.9,15.91,0.0,1910
2024-11-01,936,12415672,195946486,15.75,15.91,15.66,15.9,-0.01,3031
2024-11-04,936,43491582,690173228,15.8,15.92,15.76,15.84,-0.06,5105
2024-11-05,936,14284127,226051215,15.82,15.89,15.79,15.8,-0.04,2937
2024-11-06,936,18307958,288631178,15.8,15.84,15.73,15.73,-0.07,3601
2024-11-07,936,12704438,201593604,15.69,15.95,15.69,15.94,0.21,2830
2024-11-08,936,6842305,109127327,15.97,16.06,15.84,15.88,-0.06,2128
2024-11-11,936,7798011,123902808,15.88,15.94,15.83,15.9,0.02,2022
2024-11-12,936,5579210,88187259,15.85,15.87,15.75,15.77,-0.13,2108
2024-11-13,936,7365309,116073351,15.75,15.8,15.69,15.78,0.01,1672
2024-11-14,936,6529115,102706957,15.79,15.81,15.67,15.67,-0.11,2182
2024-11-15,936,9688406,152584470,15.62,15.8,15.62,15.73,0.0,1947
2024-11-18,936,5564087,87436329,15.73,15.78,15.67,15.68,-0.05,1704
2024-11-19,936,10674501,167528882,15.68,15.77,15.62,15.74,0.06,1678
2024-11-20,936,4502997,70612918,15.76,15.78,15.63,15.63,-0.11,1678
2024-11-21,936,5753572,89958451,15.59,15.7,15.57,15.68,0.05,1422
2024-11-22,936,6154674,97227940,15.77,15.87,15.74,15.74,0.06,1510
2024-11-25,936,4566443,72191183,15.82,15.84,15.77,15.81,0.07,1189
2024-11-26,936,5117510,80929292,15.8,15.88,15.76,15.82,0.01,1038
2024-11-27,936,5303566,83553830,15.84,15.86,15.66,15.67,-0.15,1344
2024-11-28,936,5356882,83329642,15.67,15.67,15.51,15.54,-0.13,1646
2024-11-29,936,5157798,79898435,15.54,15.58,15.36,15.55,0.01,1298
2024-12-02,936,5863040,91853779,15.57,15.72,15.57,15.7,0.15,1422
2024-12-03,936,12319406,194327502,15.73,15.83,15.7,15.71,0.01,2100
2024-12-04,936,8549799,134283781,15.7,15.76,15.63,15.71,0.0,1533
2024-12-05,936,7327803,115284135,15.71,15.76,15.7,15.72,0.01,2360
2024-12-06,936,8531584,134654266,15.74,15.82,15.74,15.76,0.04,1900
2024-12-09,936,6443896,101852815,15.74,15.85,15.73,15.81,0.05,1679
2024-12-10,936,4353505,68630399,15.81,15.87,15.7,15.7,-0.11,1377
2024-12-11,936,4473499,70049922,15.7,15.73,15.62,15.63,-0.07,2080
2024-12-12,936,4079321,63891935,15.66,15.72,15.6,15.6,-0.03,1284
2024-12-13,936,6080883,93947331,15.58,15.58,15.39,15.46,-0.14,2070
2024-12-16,936,8303549,127684954,15.43,15.46,15.28,15.28,0.0,2284
2024-12-17,936,6042391,92629323,15.28,15.39,15.28,15.28,0.0,1493
2024-12-18,936,8231029,126640083,15.28,15.51,15.26,15.47,0.19,2453
2024-12-19,936,4832982,74350503,15.3,15.42,15.27,15.39,-0.08,1456
2024-12-20,936,3758038,57696373,15.4,15.41,15.31,15.35,-0.04,996
2024-12-23,936,3726569,57496078,15.41,15.47,15.39,15.42,0.07,1104
2024-12-24,936,2702236,41778370,15.44,15.52,15.38,15.41,-0.01,972
2024-12-25,936,2348102,36262396,15.46,15.5,15.4,15.43,0.02,837
2024-12-26,936,2718363,42042287,15.43,15.49,15.43,15.47,0.04,979
2024-12-27,936,4498273,69325680,15.46,15.49,15.37,15.37,-0.1,1181
2024-12-30,936,3681402,56424945,15.37,15.37,15.3,15.3,-0.07,1089
2024-12-31,936,4104190,62354581,15.29,15.29,15.15,15.17,-0.13,1757
2025-01-02,936,6864101,104586712,15.16,15.33,15.13,15.29,0.12,1387
2025-01-03,936,3083946,47134077,15.32,15.36,15.22,15.22,-0.07,942
2025-01-06,936,5417207,82987860,15.27,15.37,15.25,15.33,0.11,2123
2025-01-07,936,5073886,77654096,15.34,15.37,15.27,15.27,-0.06,1315
2025-01-08,936,4568354,69960722,15.26,15.37,15.26,15.33,0.06,1219
2025-01-09,936,4035767,61304948,15.33,15.33,15.1,15.13,-0.2,1790
2025-01-10,936,6106518,92336373,15.11,15.16,15.08,15.11,-0.02,1124
2025-01-13,936,9696385,144377197,15.01,15.02,14.79,14.88,-0.23,2283
2025-01-14,936,3797679,56584878,14.88,14.96,14.86,14.94,0.06,990
2025-01-15,936,4197478,62508808,14.99,15.0,14.79,14.8,-0.14,1538
2025-01-16,936,5548158,82691751,14.87,14.94,14.84,14.84,0.0,1252
2025-01-17,936,3794372,56424567,14.87,14.9,14.83,14.85,0.01,842
2025-01-20,936,3522621,52536630,14.86,14.94,14.86,14.91,0.06,1017
2025-01-21,936,3080487,46008672,14.9,14.97,14.9,14.95,0.04,975
2025-01-22,936,4839036,72652068,14.97,15.06,14.97,15.04,0.09,1322
2025-02-03,936,5475250,81380648,14.91,14.93,14.77,14.9,-0.14,1837
2025-02-04,936,5873019,87481317,14.93,14.98,14.8,14.8,-0.1,1390
2025-02-05,936,6463503,96699999,14.91,15.0,14.91,14.95,0.15,1202
2025-02-06,936,8197349,123127613,15.0,15.07,14.98,15.06,0.11,1884
2025-02-07,936,4028413,60611472,15.06,15.08,15.01,15.06,0.0,1297
2025-02-10,936,4688277,70272422,15.02,15.02,14.97,15.01,-0.05,1020
2025-02-11,936,4539786,68350037,15.07,15.09,15.01,15.03,0.02,919
2025-02-12,936,3575521,53848976,15.05,15.1,15.02,15.03,0.0,846
2025-02-13,936,9479048,144332919,15.08,15.31,15.08,15.27,0.24,2192
2025-02-14,936,5397160,82593787,15.28,15.34,15.24,15.25,-0.02,1391
2025-02-17,936,7319063,112480758,15.32,15.41,15.32,15.4,0.0,2152
2025-02-18,936,3774122,58352064,15.44,15.49,15.42,15.47,0.07,1256
2025-02-19,936,5040649,78447577,15.51,15.6,15.51,15.58,0.11,1403
2025-02-20,936,3416145,53311877,15.58,15.64,15.55,15.61,0.03,1037
2025-02-21,936,4064014,63954425,15.63,15.78,15.62,15.76,0.15,1465
2025-02-24,936,6052390,95552183,15.72,15.82,15.72,15.8,0.04,2315
2025-02-25,936,5641563,89088113,15.74,15.87,15.68,15.79,-0.01,1152
2025-02-26,936,2638983,41631214,15.79,15.83,15.71,15.78,-0.01,842
2025-02-27,936,5444763,86070022,15.84,15.9,15.7,15.73,-0.05,1060
2025-03-03,936,3088620,48167765,15.66,15.66,15.53,15.59,-0.14,996
2025-03-04,936,8034228,124733988,15.42,15.69,15.35,15.65,0.06,1165
2025-03-05,936,5354054,84014326,15.67,15.74,15.61,15.69,0.04,1479
2025-03-06,936,3330453,52522325,15.79,15.8,15.7,15.7,0.01,1198
2025-03-07,936,4695225,73729607,15.68,15.75,15.66,15.67,-0.03,1061
2025-03-10,936,7932090,124476873,15.72,15.77,15.61,15.68,0.01,1374
2025-03-11,936,5675088,87694904,15.39,15.55,15.32,15.5,-0.18,1284
2025-03-12,936,9509665,148391990,15.53,15.66,15.52,15.57,0.07,2968
2025-03-13,936,3832812,59755331,15.67,15.7,15.41,15.42,-0.15,1011
2025-03-14,936,4618080,71461004,15.48,15.52,15.37,15.51,0.09,1085
2025-03-17,936,4922543,76528103,15.53,15.61,15.45,15.46,0.0,991
2025-03-18,936,3519167,54635963,15.52,15.56,15.49,15.52,0.06,823
2025-03-19,936,3379592,52362520,15.54,15.57,15.41,15.43,-0.09,798
2025-03-20,936,4070723,63314041,15.51,15.6,15.5,15.57,0.14,1516
2025-03-21,936,1629047,25289922,15.57,15.57,15.49,15.49,-0.08,529
2025-03-24,936,2009799,31158528,15.55,15.56,15.43,15.45,-0.04,898
2025-03-25,936,2377503,36721300,15.52,15.53,15.38,15.42,-0.03,722
2025-03-26,936,3901469,60403749,15.49,15.5,15.46,15.5,0.08,986
2025-03-27,936,2637480,40619981,15.41,15.43,15.36,15.42,-0.08,833
2025-03-28,936,4100145,62420764,15.34,15.35,15.14,15.2,-0.22,1283
2025-03-31,936,6792781,100215698,14.85,14.95,14.64,14.67,-0.53,2390
2025-04-01,936,3777232,55986233,14.71,14.91,14.71,14.91,0.24,1103
2025-04-02,936,5569103,83078094,14.9,14.98,14.85,14.96,0.05,665
2025-04-07,936,755715,10181865,13.47,13.47,13.47,13.47,-1.49,1161
2025-04-08,936,22952016,289073991,12.13,12.87,12.13,12.67,-0.8,3175
2025-04-09,936,19451105,233580886,12.38,12.45,11.6,11.6,-1.07,2808
2025-04-10,936,2494505,31820944,12.76,12.76,12.7,12.76,1.16,722
2025-04-11,936,11921287,152446735,12.42,13.15,12.38,13.15,0.39,1379
2025-04-14,936,6997923,93710697,13.43,13.64,13.32,13.38,0.23,1139
2025-04-15,936,3737152,50781470,13.41,13.73,13.39,13.7,0.32,1047
