date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-04,1726,13011,898370,69.0,69.7,68.9,69.7,0.4,24
2020-03-05,1726,9003,628510,69.7,69.9,69.7,69.9,0.2,11
2020-03-06,1726,46106,3205120,69.9,70.0,69.1,69.3,-0.6,51
2020-03-09,1726,32002,2209738,69.3,69.3,68.9,68.9,-0.4,30
2020-03-10,1726,37232,2576740,68.6,70.0,68.5,70.0,1.1,44
2020-03-11,1726,12004,834288,70.0,70.0,69.0,69.5,-0.5,14
2020-03-12,1726,60184,4090270,68.1,68.5,67.5,67.8,-1.7,66
2020-03-13,1726,117351,7626049,67.4,67.4,64.0,64.8,-3.0,105
2020-03-16,1726,39196,2547540,65.0,65.5,64.8,65.0,0.2,39
2020-03-17,1726,57015,3649427,64.0,64.5,63.7,64.0,-1.0,48
2020-03-18,1726,94325,5955908,64.0,64.0,62.0,62.8,-1.2,87
2020-03-19,1726,110017,6648958,61.6,63.0,57.0,61.3,-1.5,74
2020-03-20,1726,51405,3173767,60.3,62.0,60.3,61.9,0.6,49
2020-03-23,1726,23485,1382985,59.0,60.0,57.2,60.0,-1.9,32
2020-03-24,1726,28030,1731902,61.7,63.2,61.5,63.2,3.2,30
2020-03-25,1726,30015,1911127,62.5,66.0,62.5,63.3,0.1,31
2020-03-26,1726,43277,2741186,64.6,64.6,63.0,63.5,0.2,38
2020-03-27,1726,6007,382877,63.5,64.0,63.5,63.9,0.4,12
2020-03-30,1726,26028,1630336,63.5,63.5,61.8,63.2,-0.7,36
2020-03-31,1726,25048,1586061,63.2,63.8,63.1,63.6,0.4,24
2020-04-01,1726,13087,832817,63.6,63.7,63.6,63.6,0.0,21
2020-04-06,1726,12051,773403,64.0,65.0,64.0,64.0,0.4,17
2020-04-07,1726,36484,2344160,64.2,65.2,63.3,65.0,1.0,29
2020-04-08,1726,35111,2264725,64.1,65.5,64.1,65.0,0.0,32
2020-04-09,1726,14000,910400,64.6,65.8,64.6,64.8,-0.2,7
2020-04-10,1726,33101,2150766,64.9,65.5,64.8,65.2,0.4,24
2020-04-13,1726,35004,2286972,65.2,65.5,65.0,65.3,0.1,29
2020-04-14,1726,35146,2310417,65.3,65.9,65.3,65.5,0.2,37
2020-04-15,1726,28302,1899473,65.6,67.8,65.6,67.8,2.3,33
2020-04-16,1726,27045,1805360,66.2,67.5,66.2,66.9,-0.9,27
2020-04-17,1726,56126,3784653,67.1,68.3,66.6,66.8,-0.1,47
2020-04-20,1726,34026,2304678,67.8,68.0,66.9,67.8,1.0,23
2020-04-21,1726,44151,2952321,67.8,67.8,66.2,67.4,-0.4,39
2020-04-22,1726,100,6750,0.0,0.0,0.0,0.0,0.0,3
2020-04-23,1726,7050,470795,67.0,67.0,66.5,66.7,0.0,8
2020-04-24,1726,2000,133500,67.0,67.0,66.5,66.5,-0.2,2
2020-04-27,1726,11002,740244,67.8,67.8,66.6,67.5,1.0,12
2020-04-28,1726,10020,673958,67.1,67.4,67.0,67.4,-0.1,9
2020-04-29,1726,62149,4237436,67.4,68.9,67.3,68.3,0.9,53
2020-04-30,1726,37001,2548068,67.7,69.3,67.7,68.6,0.3,33
2020-05-04,1726,31102,2121836,68.5,68.9,67.3,68.1,-0.5,35
2020-05-05,1726,5716,389015,67.7,68.3,67.7,68.3,0.2,11
2020-05-06,1726,12018,821327,68.3,68.8,68.0,68.6,0.3,13
2020-05-07,1726,28149,1933205,68.5,69.1,68.5,68.7,0.1,28
2020-05-08,1726,11010,760085,69.0,69.2,68.7,68.9,0.2,12
2020-05-11,1726,15100,1045679,69.4,69.5,69.0,69.2,0.3,17
2020-05-12,1726,16127,1117690,69.5,69.6,68.8,69.2,0.0,16
2020-05-13,1726,4001,276169,68.5,69.4,68.5,69.4,0.2,5
2020-05-14,1726,20127,1382387,69.4,69.4,68.4,68.7,-0.7,23
2020-05-15,1726,37044,2540332,68.7,68.7,68.4,68.5,-0.2,28
2020-05-18,1726,6038,415198,68.5,69.0,68.5,69.0,0.5,9
2020-05-19,1726,13301,919020,68.6,69.4,68.6,69.3,0.3,10
2020-05-20,1726,39287,2699688,69.9,69.9,67.3,68.8,-0.5,38
2020-05-21,1726,14136,975956,69.0,69.2,68.7,69.2,0.4,17
2020-05-22,1726,43071,2946975,69.2,69.2,68.0,68.1,-1.1,39
2020-05-25,1726,1228,84991,69.1,69.1,69.1,69.1,1.0,4
2020-05-26,1726,14112,975684,68.9,69.7,68.9,69.2,0.1,14
2020-05-27,1726,21000,1437200,68.2,68.6,68.2,68.6,-0.6,12
2020-05-28,1726,10040,690611,68.5,69.1,68.5,68.7,0.1,11
2020-05-29,1726,7501,516117,68.9,69.1,68.6,68.7,0.0,11
2020-06-01,1726,9019,622427,68.8,69.3,68.8,69.3,0.6,11
2020-06-02,1726,8259,573842,69.7,69.8,69.3,69.3,0.0,13
2020-06-03,1726,21010,1459600,69.5,69.5,69.3,69.4,0.1,18
2020-06-04,1726,20014,1390771,69.9,69.9,69.4,69.4,0.0,21
2020-06-05,1726,13000,907700,69.8,69.9,69.8,69.9,0.5,9
2020-06-08,1726,32016,2240216,69.9,70.1,69.8,70.1,0.2,30
2020-06-09,1726,20794,1462838,70.3,70.5,70.2,70.2,0.1,21
2020-06-10,1726,16121,1131045,70.0,70.2,70.0,70.2,0.0,15
2020-06-11,1726,19500,1361900,70.2,70.2,69.4,69.4,-0.8,18
2020-06-12,1726,8021,552159,68.8,68.9,68.8,68.9,-0.5,10
2020-06-15,1726,13331,918071,69.0,69.0,68.8,68.8,-0.1,20
2020-06-16,1726,7000,486500,68.3,70.0,68.3,69.6,0.8,7
2020-06-17,1726,4010,281201,70.1,70.3,70.0,70.0,0.4,6
2020-06-18,1726,6235,431977,68.8,69.7,68.8,69.7,-0.3,13
2020-06-19,1726,10087,703136,69.7,69.8,69.7,69.7,0.0,12
2020-06-22,1726,28001,1958969,70.5,70.5,69.3,70.0,0.3,18
2020-06-23,1726,19192,1338862,70.0,70.0,69.3,69.8,-0.2,23
2020-06-24,1726,4265,297590,69.8,69.8,69.8,69.8,0.0,6
2020-06-29,1726,51280,3544235,68.8,69.3,68.8,68.8,-1.0,25
2020-06-30,1726,1,68,0.0,0.0,0.0,0.0,0.0,1
2020-07-01,1726,11195,774951,69.5,70.3,68.9,68.9,0.0,16
2020-07-02,1726,4000,277400,69.0,69.6,69.0,69.6,0.7,4
2020-07-03,1726,10340,722700,69.6,70.0,69.6,70.0,0.4,14
2020-07-06,1726,72128,5067260,70.0,70.5,70.0,70.1,0.1,60
2020-07-07,1726,37050,2599094,70.1,70.4,70.0,70.2,0.1,28
2020-07-08,1726,23100,1621789,70.2,70.3,70.2,70.2,0.0,21
2020-07-09,1726,8550,601909,70.2,70.6,70.2,70.3,0.1,13
2020-07-10,1726,36200,2536060,70.3,70.7,69.0,70.0,-0.3,27
2020-07-13,1726,32151,2265314,71.2,71.2,70.3,70.5,0.5,22
2020-07-14,1726,31030,2190454,70.3,71.0,70.1,70.5,0.0,17
2020-07-15,1726,20041,1426215,71.4,71.4,71.0,71.2,0.7,21
2020-07-16,1726,8013,567624,71.2,71.2,70.5,70.5,-0.7,9
2020-07-17,1726,18000,1271200,70.5,70.8,70.3,70.8,0.3,9
2020-07-20,1726,4185,295104,71.0,71.0,70.3,70.4,-0.4,9
2020-07-21,1726,36953,2617667,70.9,71.0,70.5,70.9,0.5,36
2020-07-22,1726,29140,2063440,70.9,71.0,70.7,71.0,0.1,19
2020-07-23,1726,13024,924387,71.0,71.8,70.5,70.5,-0.5,10
2020-07-24,1726,27007,1898990,70.6,70.6,70.2,70.3,-0.2,24
2020-07-27,1726,53190,3724582,70.2,70.3,69.9,70.0,-0.3,39
2020-07-28,1726,32016,2236814,70.4,70.4,69.7,69.7,-0.3,27
2020-07-29,1726,9000,634100,70.5,70.8,70.0,70.8,1.1,5
2020-07-30,1726,32000,2248500,70.4,70.4,70.1,70.2,-0.6,28
2020-07-31,1726,12004,848880,70.9,70.9,70.5,70.8,0.6,15
2020-08-03,1726,26051,1829570,70.1,70.7,70.1,70.2,-0.6,28
2020-08-04,1726,6038,423901,70.2,70.6,70.1,70.6,0.4,9
2020-08-05,1726,24046,1686942,70.1,70.5,70.0,70.5,-0.1,25
2020-08-06,1726,16001,1124671,70.2,70.5,70.2,70.5,0.0,13
2020-08-07,1726,41000,2876500,70.3,70.3,69.9,70.0,-0.5,29
2020-08-10,1726,54251,3833820,70.6,70.8,70.5,70.8,0.8,30
2020-08-11,1726,67050,4781384,70.8,71.5,70.8,71.4,0.6,49
2020-08-12,1726,30128,2140274,71.0,71.2,70.9,71.0,-0.4,31
2020-08-13,1726,44001,3135371,71.2,71.5,71.0,71.2,0.2,30
2020-08-14,1726,24159,1722535,71.4,71.4,71.2,71.2,0.0,24
2020-08-17,1726,38225,2726700,71.2,71.4,71.2,71.3,0.1,40
2020-08-18,1726,37100,2657529,71.8,71.8,71.5,71.7,0.4,32
2020-08-19,1726,91116,6559608,71.8,72.3,71.8,72.3,0.6,78
2020-08-20,1726,87074,6234990,72.3,72.5,71.0,71.4,-0.9,76
2020-08-21,1726,39500,2833550,71.9,72.0,71.5,71.9,0.5,34
2020-08-24,1726,156089,11239641,71.9,72.3,71.9,72.0,0.1,115
2020-08-25,1726,65500,4523449,68.8,69.3,68.8,69.2,0.0,60
2020-08-26,1726,38020,2627682,69.2,69.2,69.0,69.0,-0.2,31
2020-08-27,1726,54465,3756689,69.2,69.2,68.8,69.0,0.0,38
2020-08-28,1726,64050,4420450,69.0,69.1,68.9,68.9,-0.1,32
2020-08-31,1726,23297,1613440,68.8,69.7,68.8,69.5,0.6,21
2020-09-01,1726,24027,1663584,69.5,69.5,69.1,69.2,-0.3,19
2020-09-02,1726,12118,838476,69.2,69.3,69.1,69.2,0.0,15
2020-09-03,1726,13145,910633,69.1,69.7,69.1,69.3,0.1,16
2020-09-04,1726,37081,2568452,69.1,69.3,69.1,69.3,0.0,29
2020-09-07,1726,9000,624900,69.4,69.5,69.3,69.5,0.2,9
2020-09-08,1726,12000,835000,69.5,69.6,69.5,69.6,0.1,10
2020-09-09,1726,17008,1181160,69.6,69.6,69.3,69.4,-0.2,15
2020-09-10,1726,5150,358300,69.6,69.6,69.4,69.6,0.2,6
2020-09-11,1726,38754,2680747,69.6,70.5,69.0,69.3,-0.3,29
2020-09-14,1726,20128,1396857,69.4,69.4,69.4,69.4,0.1,13
2020-09-15,1726,16000,1115600,69.4,70.1,69.4,69.8,0.4,14
2020-09-16,1726,23014,1605480,70.0,70.0,69.7,69.9,0.1,15
2020-09-17,1726,17100,1194100,69.9,69.9,69.8,69.9,0.0,14
2020-09-18,1726,19122,1336540,69.8,70.0,69.7,70.0,0.1,18
2020-09-21,1726,14351,1001162,70.1,70.1,69.5,69.7,-0.3,19
2020-09-22,1726,4012,279037,69.5,69.6,69.5,69.6,-0.1,5
2020-09-23,1726,25100,1742600,70.0,70.0,69.2,69.4,-0.2,26
2020-09-24,1726,39010,2690790,69.5,69.5,68.5,68.8,-0.6,34
2020-09-25,1726,17002,1168137,68.6,68.8,68.6,68.8,0.0,15
2020-09-28,1726,6500,448950,69.0,69.3,68.9,69.1,0.3,8
2020-09-29,1726,15575,1074544,68.6,69.2,68.6,69.2,0.1,17
2020-09-30,1726,12065,832503,69.0,69.0,69.0,69.0,-0.2,10
2020-10-05,1726,22158,1523165,68.8,68.9,68.5,68.8,-0.2,19
2020-10-06,1726,34008,2359160,69.6,69.6,69.0,69.6,0.8,27
2020-10-07,1726,18001,1256370,69.2,70.1,69.2,70.1,0.5,16
2020-10-08,1726,18107,1259290,69.7,70.1,69.2,69.6,-0.5,15
2020-10-12,1726,11083,775501,70.0,70.0,69.9,69.9,0.3,10
2020-10-13,1726,11426,793833,69.9,69.9,69.1,69.7,-0.2,11
2020-10-14,1726,10154,707733,69.7,69.7,69.7,69.7,0.0,7
2020-10-15,1726,11075,774220,70.1,70.1,69.6,69.6,-0.1,15
2020-10-16,1726,11087,772446,69.8,69.9,69.1,69.5,-0.1,14
2020-10-19,1726,53150,3720845,69.5,70.2,69.3,70.2,0.7,51
2020-10-20,1726,3000,209800,69.5,70.2,69.5,70.2,0.0,3
2020-10-21,1726,4000,279300,70.1,70.1,69.6,69.9,-0.3,4
2020-10-22,1726,1000,69900,69.9,69.9,69.9,69.9,0.0,1
2020-10-23,1726,4001,279069,69.6,69.9,69.6,69.9,0.0,4
2020-10-26,1726,11146,779809,69.9,70.0,69.9,70.0,0.1,12
2020-10-27,1726,12265,858779,70.0,70.2,69.6,70.2,0.2,20
2020-10-28,1726,4225,295795,70.0,70.0,70.0,70.0,-0.2,8
2020-10-30,1726,6523,454239,69.9,69.9,69.4,69.4,0.0,10
2020-11-02,1726,12071,843162,69.9,69.9,69.6,69.6,0.2,12
2020-11-03,1726,19036,1331620,69.9,70.1,69.9,70.1,0.5,21
2020-11-04,1726,7103,498010,70.0,70.2,70.0,70.1,0.0,11
2020-11-05,1726,4017,280785,69.9,69.9,69.9,69.9,-0.2,8
2020-11-06,1726,48555,3435354,70.2,71.2,70.2,70.8,0.9,45
2020-11-09,1726,24070,1706270,71.1,71.1,70.6,71.0,0.2,23
2020-11-10,1726,21100,1497400,71.0,71.1,70.8,70.8,-0.2,22
2020-11-11,1726,25191,1783106,70.2,71.2,70.0,71.2,0.4,25
2020-11-12,1726,3176,225567,71.2,71.2,70.8,70.8,-0.4,11
2020-11-13,1726,20000,1418900,70.9,71.1,70.9,70.9,0.1,15
2020-11-16,1726,34252,2425602,70.9,71.1,70.7,71.1,0.2,26
2020-11-17,1726,46262,3305032,71.1,71.9,71.1,71.5,0.4,37
2020-11-18,1726,29178,2079985,71.3,71.5,71.1,71.5,0.0,32
2020-11-19,1726,8003,570313,71.4,71.4,71.0,71.1,-0.4,8
2020-11-20,1726,17261,1229039,70.8,71.7,70.8,71.4,0.3,28
2020-11-23,1726,39459,2828704,71.5,72.0,71.1,71.5,0.1,44
2020-11-24,1726,8267,589738,71.1,71.8,71.1,71.4,-0.1,12
2020-11-25,1726,11424,818297,71.6,71.7,71.6,71.7,0.3,21
2020-11-26,1726,27202,1951182,71.2,71.8,71.2,71.8,0.1,29
2020-11-27,1726,24144,1733941,71.3,71.9,71.3,71.9,0.1,24
2020-11-30,1726,41276,2959871,71.9,72.0,71.5,71.7,-0.2,30
2020-12-01,1726,9515,682271,71.7,72.0,71.5,72.0,0.3,16
2020-12-02,1726,14777,1061842,71.7,72.0,71.7,72.0,0.0,17
2020-12-03,1726,9226,663048,72.0,72.0,71.8,71.9,-0.1,11
2020-12-04,1726,30001,2151171,71.8,71.9,71.3,71.8,-0.1,28
2020-12-07,1726,37196,2670947,71.8,72.0,71.5,71.7,-0.1,30
2020-12-08,1726,27508,1957583,71.1,71.4,71.1,71.3,-0.4,27
2020-12-09,1726,37101,2658830,71.5,71.7,71.5,71.7,0.4,31
2020-12-10,1726,11349,814210,71.7,72.0,71.5,71.5,-0.2,15
2020-12-11,1726,9026,644758,71.6,71.6,71.2,71.4,-0.1,10
2020-12-14,1726,11032,788382,71.4,71.6,71.4,71.6,0.2,16
2020-12-15,1726,14001,999071,71.2,71.8,71.1,71.2,-0.4,14
2020-12-16,1726,105501,7581100,71.3,72.1,71.3,71.5,0.3,87
2020-12-17,1726,30056,2150932,71.5,71.9,71.2,71.7,0.2,26
2020-12-18,1726,7040,502558,71.3,71.5,71.3,71.4,-0.3,12
2020-12-21,1726,52004,3699883,71.5,71.5,70.9,71.3,-0.1,35
2020-12-22,1726,28199,2009027,71.3,71.7,70.8,70.8,-0.5,22
2020-12-23,1726,69763,4935638,70.8,70.9,70.7,70.9,0.1,20
2020-12-24,1726,14369,1028197,71.6,72.2,71.1,71.4,0.5,18
2020-12-25,1726,16388,1174890,71.8,71.8,71.7,71.7,0.3,19
2020-12-28,1726,37149,2668107,71.8,72.0,71.6,72.0,0.3,38
2020-12-29,1726,18161,1307187,72.0,72.2,71.5,72.0,0.0,20
2020-12-30,1726,28210,2029734,71.8,72.2,71.5,72.2,0.2,27
2020-12-31,1726,24282,1737508,72.1,72.1,71.2,71.3,-0.9,25
2021-01-04,1726,33272,2389370,71.1,72.3,71.1,72.0,0.7,41
2021-01-05,1726,23044,1647660,71.8,71.8,71.3,71.4,-0.6,20
2021-01-06,1726,54586,3895622,71.4,71.7,71.0,71.3,-0.1,38
2021-01-07,1726,17646,1256291,71.4,71.5,71.0,71.3,0.0,20
2021-01-08,1726,53426,3805403,71.1,71.9,71.0,71.0,-0.3,45
2021-01-11,1726,51300,3636200,71.0,71.8,70.6,70.8,-0.2,34
2021-01-12,1726,16006,1139024,70.9,71.5,70.9,71.2,0.4,20
2021-01-13,1726,57056,4090455,71.0,72.0,71.0,71.9,0.7,56
2021-01-14,1726,31032,2209198,71.9,71.9,71.0,71.5,-0.4,32
2021-01-15,1726,9139,650622,71.0,71.5,71.0,71.5,0.0,13
2021-01-18,1726,29912,2119212,71.0,71.0,70.5,70.7,-0.8,27
2021-01-19,1726,5251,373323,70.7,71.4,70.7,71.4,0.7,26
2021-01-20,1726,90225,6342824,70.7,70.8,70.0,70.3,-1.1,88
2021-01-21,1726,25106,1760767,70.4,70.4,70.0,70.1,-0.2,17
2021-01-22,1726,14005,990244,71.4,71.4,70.2,70.8,0.7,17
2021-01-25,1726,21056,1479509,70.1,70.4,70.1,70.4,-0.4,27
2021-01-26,1726,30002,2107840,70.4,70.4,70.1,70.4,0.0,25
2021-01-27,1726,32000,2243500,70.2,70.2,70.1,70.2,-0.2,16
2021-01-28,1726,41482,2907095,70.2,70.4,70.0,70.4,0.2,37
2021-01-29,1726,85002,5957254,70.1,70.2,70.0,70.0,-0.4,73
2021-02-01,1726,19534,1370454,70.0,71.2,70.0,70.5,0.5,26
2021-02-02,1726,8193,575906,70.1,70.6,70.1,70.6,0.1,12
2021-02-03,1726,29485,2082340,70.6,70.7,70.6,70.7,0.1,19
2021-02-04,1726,6001,420470,70.0,70.2,70.0,70.2,-0.5,7
2021-02-05,1726,19003,1346418,70.9,71.0,70.4,70.9,0.7,17
2021-02-17,1726,26209,1855894,70.7,71.1,70.5,71.1,0.2,33
2021-02-18,1726,34002,2411242,71.0,71.1,70.6,70.6,-0.5,21
2021-02-19,1726,37021,2625212,70.6,71.0,70.6,71.0,0.4,23
2021-02-22,1726,102159,7323418,71.0,72.0,70.9,71.9,0.9,90
2021-02-23,1726,172253,12449761,71.9,72.4,71.9,72.3,0.4,133
2021-02-24,1726,28003,2023714,72.3,72.4,71.9,71.9,-0.4,25
2021-02-25,1726,19485,1403069,72.0,72.1,71.9,72.1,0.2,23
2021-02-26,1726,80852,5765634,71.6,71.7,71.1,71.1,-1.0,80
2021-03-02,1726,28577,2044344,71.4,71.8,71.3,71.3,0.2,35
2021-03-03,1726,42407,3028054,71.3,71.5,71.3,71.5,0.2,32
2021-03-04,1726,35250,2509844,71.3,71.4,70.9,71.4,-0.1,35
2021-03-05,1726,4454,319328,71.4,72.0,71.4,72.0,0.6,10
2021-03-08,1726,21155,1525574,72.0,72.2,72.0,72.0,0.0,22
2021-03-09,1726,20438,1481941,72.7,72.7,72.0,72.4,0.4,23
2021-03-10,1726,15154,1091332,72.3,72.3,71.8,72.0,-0.4,16
2021-03-11,1726,38304,2765688,72.0,72.4,72.0,72.4,0.4,36
2021-03-12,1726,6160,445809,72.5,72.5,72.3,72.3,-0.1,19
2021-03-15,1726,22249,1598665,71.8,72.1,71.8,71.8,-0.5,21
2021-03-16,1726,15335,1103845,71.8,72.1,71.7,72.1,0.3,26
2021-03-17,1726,49427,3550636,72.1,72.1,71.4,71.5,-0.6,40
2021-03-18,1726,16001,1153372,71.9,72.2,71.9,72.0,0.5,15
2021-03-19,1726,39053,2796207,71.7,71.8,71.4,71.4,-0.6,41
2021-03-22,1726,44283,3184181,71.5,72.2,71.5,72.2,0.8,41
2021-03-23,1726,21345,1536321,72.0,72.0,71.9,72.0,-0.2,37
2021-03-24,1726,16429,1182473,72.1,72.2,71.7,71.7,-0.3,19
2021-03-25,1726,11402,820648,71.9,72.1,71.6,71.9,0.2,12
2021-03-26,1726,21003,1516529,72.0,72.4,72.0,72.4,0.5,21
2021-03-29,1726,55772,4018602,72.1,72.3,71.8,72.1,-0.3,55
2021-03-30,1726,28003,2018016,71.9,72.1,71.9,72.1,0.0,28
2021-03-31,1726,25380,1833225,72.2,72.3,72.0,72.3,0.2,31
2021-04-01,1726,51823,3747398,72.3,72.5,72.2,72.5,0.2,57
2021-04-06,1726,53261,3872304,72.5,72.9,72.5,72.9,0.4,67
2021-04-07,1726,35043,2551034,72.5,73.2,72.5,73.0,0.1,32
2021-04-08,1726,46351,3409162,73.9,73.9,73.1,73.7,0.7,52
2021-04-09,1726,15742,1154874,73.2,73.8,73.2,73.6,-0.1,19
2021-04-12,1726,34196,2506385,73.1,73.5,73.1,73.3,-0.3,51
2021-04-13,1726,21314,1574329,73.6,74.4,73.3,73.3,0.0,38
2021-04-14,1726,56147,4090402,72.8,73.1,72.4,72.7,-0.6,46
2021-04-15,1726,34121,2486084,73.0,73.0,72.5,72.7,0.0,28
2021-04-16,1726,39354,2869229,73.4,73.4,72.7,73.2,0.5,31
2021-04-19,1726,95125,7044459,73.0,74.7,73.0,74.6,1.4,76
2021-04-20,1726,48559,3599720,74.6,74.6,73.8,74.4,-0.2,47
2021-04-21,1726,36081,2668523,74.4,74.4,73.8,73.8,-0.6,35
2021-04-22,1726,120215,8890741,73.8,74.5,73.8,73.8,0.0,92
2021-04-23,1726,22537,1671673,74.6,74.6,74.0,74.0,0.2,26
2021-04-26,1726,24167,1790233,74.1,74.2,74.0,74.0,0.0,30
2021-04-27,1726,59300,4416403,73.9,75.0,73.9,74.4,0.4,45
2021-04-28,1726,20775,1539843,74.6,74.6,74.0,74.0,-0.4,25
2021-04-29,1726,53829,3988309,74.0,74.3,74.0,74.1,0.1,64
2021-05-03,1726,127096,9386053,74.4,74.5,73.3,73.4,-0.7,91
2021-05-04,1726,218861,16149967,74.9,74.9,73.0,73.7,0.3,213
2021-05-05,1726,101212,7479887,73.7,74.5,73.7,74.0,0.3,75
2021-05-06,1726,27164,2013933,74.0,74.5,73.8,73.8,-0.2,47
2021-05-07,1726,47005,3496370,73.8,75.0,73.8,74.3,0.5,40
2021-05-10,1726,24241,1802284,74.3,74.6,74.2,74.5,0.2,33
2021-05-11,1726,72176,5326642,74.5,74.5,73.5,73.7,-0.8,61
2021-05-12,1726,187272,13712886,75.1,75.2,71.7,72.2,-1.5,143
2021-05-13,1726,143040,10305296,71.9,73.7,71.5,71.9,-0.3,109
2021-05-14,1726,39829,2875332,72.0,72.8,72.0,72.0,0.1,48
2021-05-17,1726,99593,7118689,71.4,72.1,70.7,71.9,-0.1,96
2021-05-18,1726,93133,6793707,72.0,73.5,72.0,73.3,1.4,65
2021-05-19,1726,29014,2115428,72.3,73.7,72.3,72.7,-0.6,32
2021-05-20,1726,25041,1811797,72.7,72.7,72.2,72.4,-0.3,27
2021-05-21,1726,34030,2481918,73.2,73.6,72.5,73.6,1.2,34
2021-05-24,1726,49266,3614959,73.3,73.7,73.0,73.7,0.1,50
2021-05-25,1726,18105,1341838,74.7,74.7,73.7,74.2,0.5,22
2021-05-26,1726,17367,1283337,74.2,74.2,73.6,73.8,-0.4,29
2021-05-27,1726,30877,2274278,74.0,74.0,73.2,73.7,-0.1,44
2021-05-28,1726,74221,5510548,73.4,74.5,73.4,74.5,0.8,51
2021-05-31,1726,29450,2191622,74.4,74.4,74.4,74.4,-0.1,27
2021-06-01,1726,31171,2314588,74.4,74.5,74.0,74.1,-0.3,24
2021-06-02,1726,41090,3038090,74.1,74.4,73.2,74.2,0.1,38
2021-06-03,1726,25024,1862176,74.0,74.5,74.0,74.5,0.3,18
2021-06-04,1726,12000,887700,74.5,74.5,73.7,74.0,-0.5,11
2021-06-07,1726,30021,2207491,73.7,74.0,73.3,74.0,0.0,30
2021-06-08,1726,5244,387756,74.6,74.6,73.7,73.8,-0.2,11
2021-06-09,1726,23023,1694022,73.8,73.8,73.4,73.4,-0.4,24
2021-06-10,1726,9145,674290,73.7,74.0,73.6,74.0,0.6,15
2021-06-11,1726,56420,4198778,74.0,74.7,74.0,74.3,0.3,56
2021-06-15,1726,41052,3052972,74.5,74.7,74.0,74.0,-0.3,36
2021-06-16,1726,42885,3194218,74.5,74.6,74.2,74.4,0.4,35
2021-06-17,1726,17367,1291242,74.4,74.4,74.2,74.4,0.0,28
2021-06-18,1726,34130,2538983,74.5,74.8,74.3,74.5,0.1,32
2021-06-21,1726,55380,4117438,74.6,74.6,74.0,74.0,-0.5,58
2021-06-22,1726,7005,520470,74.5,74.5,74.1,74.4,0.4,12
2021-06-23,1726,23122,1721612,74.5,74.7,74.1,74.1,-0.3,24
