date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-23,00779B,100000,5600000,56.0,56.0,56.0,56.0,-0.8,3
2020-04-24,00779B,100000,5630000,56.3,56.3,56.3,56.3,0.3,2
2020-04-27,00779B,101000,5626000,56.0,56.0,55.7,55.7,-0.6,3
2020-04-28,00779B,100000,5510000,55.1,55.1,55.1,55.1,-0.6,2
2020-04-29,00779B,100000,5555000,55.55,55.55,55.55,55.55,0.45,2
2020-04-30,00779B,100000,5490000,54.9,54.9,54.9,54.9,-0.65,2
2020-05-04,00779B,100000,5520000,55.2,55.2,55.2,55.2,0.3,2
2020-05-05,00779B,100000,5460000,54.6,54.6,54.6,54.6,-0.6,2
2020-05-06,00779B,100000,5410000,54.1,54.1,54.1,54.1,-0.5,2
2020-05-07,00779B,101000,5413750,53.75,53.75,53.6,53.6,-0.5,3
2020-05-08,00779B,103000,5583200,54.2,54.4,54.2,54.4,0.8,4
2020-05-11,00779B,100000,5320000,53.2,53.2,53.2,53.2,-1.2,3
2020-05-12,00779B,100000,5350000,53.5,53.5,53.5,53.5,0.3,2
2020-05-13,00779B,101000,5464200,54.2,54.2,54.1,54.1,0.6,3
2020-05-14,00779B,101000,5484450,54.3,54.45,54.3,54.45,0.35,3
2020-05-15,00779B,100000,5480000,54.8,54.8,54.8,54.8,0.35,2
2020-05-18,00779B,100000,5450000,54.5,54.5,54.5,54.5,-0.3,3
2020-05-19,00779B,100000,5360000,53.6,53.6,53.6,53.6,-0.9,2
2020-05-20,00779B,100000,5360000,53.6,53.6,53.6,53.6,0.0,2
2020-05-21,00779B,120000,6483000,53.9,54.05,53.9,54.05,0.45,3
2020-05-22,00779B,100000,5435000,54.35,54.35,54.35,54.35,0.3,2
2020-05-25,00779B,101000,5489300,54.3,54.35,54.3,54.35,0.0,3
2020-05-26,00779B,100000,5410000,54.1,54.1,54.1,54.1,-0.25,2
2020-05-27,00779B,100000,5345000,53.45,53.45,53.45,53.45,-0.65,2
2020-05-28,00779B,100000,5350000,53.5,53.5,53.5,53.5,0.05,2
2020-05-29,00779B,100000,5350000,53.5,53.5,53.5,53.5,0.0,2
2020-06-01,00779B,102000,5446900,53.4,53.45,53.4,53.45,-0.05,3
2020-06-02,00779B,100000,5330000,53.3,53.3,53.3,53.3,-0.15,2
2020-06-03,00779B,104000,5465150,52.65,52.65,52.5,52.55,-0.75,5
2020-06-04,00779B,100000,5245000,52.45,52.45,52.45,52.45,-0.1,2
2020-06-05,00779B,103000,5273550,51.3,51.3,51.1,51.1,-1.35,5
2020-06-08,00779B,101000,5106000,51.0,51.0,50.55,50.55,-0.55,3
2020-06-09,00779B,103000,5288850,51.35,51.35,51.25,51.25,0.7,5
2020-06-10,00779B,100000,5150000,51.5,51.5,51.5,51.5,0.25,2
2020-06-11,00779B,103000,5391650,52.25,52.35,52.2,52.35,0.85,4
2020-06-12,00779B,114000,6034900,52.95,52.95,52.85,52.85,0.5,3
2020-06-15,00779B,102000,5435500,52.7,53.3,52.7,53.3,0.45,4
2020-06-16,00779B,206000,10677850,52.9,52.9,51.6,51.85,-1.45,19
2020-06-17,00779B,103000,5335400,51.85,51.85,51.75,51.75,0.0,5
2020-06-18,00779B,114000,5932200,52.3,52.3,52.0,52.0,0.25,3
2020-06-19,00779B,101000,5267150,52.15,52.15,52.15,52.15,0.15,3
2020-06-22,00779B,101000,5292400,52.4,52.4,52.4,52.4,0.25,3
2020-06-23,00779B,101000,5282200,52.2,52.3,52.2,52.3,-0.1,3
2020-06-24,00779B,115000,5957000,51.8,51.8,51.8,51.8,-0.5,4
2020-06-29,00779B,103000,5474450,53.15,53.15,53.15,53.15,1.35,5
2020-06-30,00779B,176000,9346950,52.95,53.25,52.75,53.25,0.1,18
2020-07-01,00779B,106000,5549450,52.45,52.45,52.35,52.35,-0.9,6
2020-07-02,00779B,100000,5250000,52.5,52.5,52.5,52.5,0.15,2
2020-07-03,00779B,111000,5848600,52.6,52.7,52.6,52.7,0.2,3
2020-07-06,00779B,109000,5670100,52.25,52.25,52.0,52.0,-0.7,5
2020-07-07,00779B,176000,9235000,52.5,52.5,52.45,52.45,0.45,8
2020-07-08,00779B,100000,5300000,53.0,53.0,53.0,53.0,0.55,2
2020-07-09,00779B,100000,5280000,52.8,52.8,52.8,52.8,-0.2,2
2020-07-10,00779B,116000,6240950,53.7,53.85,53.7,53.85,1.05,5
2020-07-13,00779B,100000,5360000,53.6,53.6,53.6,53.6,-0.25,2
2020-07-15,00779B,100000,5370000,53.7,53.7,53.7,53.7,-0.15,2
2020-07-16,00779B,100000,5360000,53.6,53.6,53.6,53.6,-0.1,2
2020-07-20,00779B,105000,5638500,53.7,53.7,53.7,53.7,-0.15,3
2020-07-21,00779B,106000,5691850,53.6,53.7,53.6,53.7,0.0,4
2020-07-22,00779B,100000,5370000,53.7,53.7,53.7,53.7,0.0,2
2020-07-23,00779B,120000,6467000,53.9,53.9,53.85,53.85,0.15,4
2020-07-24,00779B,101000,5539850,54.85,54.85,54.85,54.85,1.0,3
2020-07-27,00779B,100000,5455000,54.55,54.55,54.55,54.55,-0.3,2
2020-07-28,00779B,112000,6031800,53.85,53.9,53.85,53.9,-0.65,3
2020-07-29,00779B,100000,5465000,54.65,54.65,54.65,54.65,0.75,2
2020-07-30,00779B,100000,5435000,54.35,54.35,54.35,54.35,-0.3,2
2020-07-31,00779B,114000,6287800,55.2,55.2,55.15,55.15,0.8,3
2020-08-03,00779B,100000,5475000,54.75,54.75,54.75,54.75,-0.4,2
2020-08-04,00779B,100000,5450000,54.5,54.5,54.5,54.5,-0.25,2
2020-08-05,00779B,110000,6038500,54.85,54.9,54.85,54.9,0.4,3
2020-08-06,00779B,100000,5475000,54.75,54.75,54.75,54.75,-0.15,2
2020-08-07,00779B,100000,5515000,55.15,55.15,55.15,55.15,0.4,2
2020-08-10,00779B,125000,6807750,54.45,54.55,54.45,54.45,-0.7,4
2020-08-11,00779B,110000,5979500,54.45,54.45,54.35,54.35,-0.1,3
2020-08-12,00779B,100000,5340000,53.4,53.4,53.4,53.4,-0.95,2
2020-08-13,00779B,100000,5350000,53.5,53.5,53.5,53.5,0.1,2
2020-08-14,00779B,103000,5422950,52.65,52.65,52.65,52.65,-0.85,3
2020-08-17,00779B,100000,5245000,52.45,52.45,52.45,52.45,-0.2,2
2020-08-18,00779B,100000,5255000,52.55,52.55,52.55,52.55,0.1,2
2020-08-19,00779B,100000,5300000,53.0,53.0,53.0,53.0,0.45,2
2020-08-20,00779B,100000,5275000,52.75,52.75,52.75,52.75,-0.25,2
2020-08-21,00779B,101000,5347950,52.95,52.95,52.95,52.95,0.2,3
2020-08-24,00779B,100000,5350000,53.5,53.5,53.5,53.5,0.55,2
2020-08-25,00779B,100000,5320000,53.2,53.2,53.2,53.2,-0.3,2
2020-08-26,00779B,100000,5255000,52.55,52.55,52.55,52.55,-0.65,2
2020-08-27,00779B,115000,6062000,52.8,52.8,52.7,52.7,0.15,3
2020-08-28,00779B,103000,5278800,51.25,51.3,51.25,51.25,-1.45,5
2020-08-31,00779B,186000,9605700,51.6,51.7,51.6,51.7,0.45,11
2020-09-01,00779B,107000,5553000,51.85,51.9,51.85,51.9,0.2,6
2020-09-02,00779B,101000,5292500,52.5,52.5,52.4,52.4,0.5,3
2020-09-03,00779B,100000,5285000,52.85,52.85,52.85,52.85,0.45,2
2020-09-04,00779B,100000,5320000,53.2,53.2,53.2,53.2,0.35,2
2020-09-07,00779B,102000,5293850,51.9,51.95,51.9,51.95,-1.25,4
2020-09-08,00779B,100000,5210000,52.1,52.1,52.1,52.1,0.15,2
2020-09-09,00779B,112000,5895950,52.4,52.65,52.4,52.65,0.55,5
2020-09-10,00779B,100000,5225000,52.25,52.25,52.25,52.25,-0.4,2
2020-09-11,00779B,100000,5250000,52.5,52.5,52.5,52.5,0.25,2
2020-09-14,00779B,100000,5245000,52.45,52.45,52.45,52.45,-0.05,2
2020-09-15,00779B,101000,5297450,52.45,52.45,52.45,52.45,0.0,3
2020-09-16,00779B,110000,5748000,52.3,52.3,52.25,52.25,-0.2,4
2020-09-17,00779B,100000,5195000,51.95,51.95,51.95,51.95,0.0,2
2020-09-18,00779B,100000,5190000,51.9,51.9,51.9,51.9,-0.05,2
2020-09-21,00779B,129000,6640750,51.4,51.55,51.4,51.5,-0.4,7
2020-09-22,00779B,103000,5340350,51.75,51.85,51.75,51.85,0.35,4
2020-09-23,00779B,101000,5251900,51.9,52.0,51.9,52.0,0.15,3
2020-09-24,00779B,121000,6318200,52.2,52.3,52.2,52.3,0.3,5
2020-09-25,00779B,113000,5908550,52.15,52.3,52.15,52.3,0.0,4
2020-09-28,00779B,100000,5215000,52.15,52.15,52.15,52.15,-0.15,2
2020-09-29,00779B,100000,5185000,51.85,51.85,51.85,51.85,-0.3,2
2020-09-30,00779B,100000,5185000,51.85,51.85,51.85,51.85,0.0,2
2020-10-05,00779B,100000,5075000,50.75,50.75,50.75,50.75,-1.1,2
2020-10-06,00779B,116000,5762370,49.72,49.85,49.62,49.62,-1.13,7
2020-10-07,00779B,102000,5120300,50.1,50.2,50.1,50.2,0.58,4
2020-10-08,00779B,100000,4975000,49.75,49.75,49.75,49.75,-0.45,2
2020-10-12,00779B,102000,5073560,49.78,49.78,49.74,49.74,-0.01,3
2020-10-13,00779B,100000,4988000,49.88,49.88,49.88,49.88,0.14,2
2020-10-14,00779B,101000,5080200,50.2,50.3,50.2,50.3,0.42,3
2020-10-15,00779B,101000,5131950,50.55,50.85,50.55,50.85,0.55,3
2020-10-16,00779B,100000,5065000,50.65,50.65,50.65,50.65,-0.2,2
2020-10-19,00779B,100000,5020000,50.2,50.2,50.2,50.2,-0.45,2
2020-10-20,00779B,100000,5010000,50.1,50.1,50.1,50.1,-0.1,2
2020-10-21,00779B,111000,5453840,49.27,49.27,49.12,49.12,-0.98,5
2020-10-22,00779B,101000,4989340,49.34,49.4,49.34,49.4,0.28,3
2020-10-23,00779B,100000,4895000,48.95,48.95,48.95,48.95,-0.45,2
2020-10-26,00779B,100000,4955000,49.55,49.55,49.55,49.55,0.6,2
2020-10-27,00779B,121000,6023700,49.79,49.8,49.78,49.78,0.23,5
2020-10-28,00779B,100000,5005000,50.05,50.05,50.05,50.05,0.27,3
2020-10-29,00779B,100000,4982000,49.82,49.82,49.82,49.82,-0.23,2
2020-10-30,00779B,285000,14217760,49.83,49.95,49.83,49.92,0.1,14
2020-11-02,00779B,100000,4924000,49.24,49.24,49.24,49.24,-0.68,3
2020-11-03,00779B,100000,4966000,49.66,49.66,49.66,49.66,0.42,3
2020-11-04,00779B,101000,5024750,49.75,49.75,49.75,49.75,0.09,3
2020-11-05,00779B,100000,5085000,50.85,50.85,50.85,50.85,1.1,2
2020-11-06,00779B,100000,5055000,50.55,50.55,50.55,50.55,-0.3,2
2020-11-09,00779B,166000,8236000,49.64,49.64,49.6,49.6,-0.95,8
2020-11-10,00779B,122000,5962020,48.66,48.9,48.66,48.9,-0.7,7
2020-11-11,00779B,100000,4790000,47.9,47.9,47.9,47.9,-1.0,2
2020-11-12,00779B,100000,4848000,48.48,48.48,48.48,48.48,0.58,2
2020-11-13,00779B,100000,4898000,48.98,48.98,48.98,48.98,0.5,2
2020-11-16,00779B,100000,4890000,48.9,48.9,48.9,48.9,-0.08,2
2020-11-17,00779B,100000,4850000,48.5,48.5,48.5,48.5,-0.4,2
2020-11-18,00779B,102000,5024340,49.17,49.26,49.17,49.26,0.76,3
2020-11-19,00779B,100000,4945000,49.45,49.45,49.45,49.45,0.19,2
2020-11-20,00779B,120000,5992000,49.92,49.98,49.92,49.93,0.48,4
2020-11-23,00779B,101000,5040920,49.91,49.92,49.91,49.92,-0.01,3
2020-11-24,00779B,100000,4944000,49.44,49.44,49.44,49.44,-0.48,2
2020-11-25,00779B,100000,4908000,49.08,49.08,49.08,49.08,-0.36,2
2020-11-26,00779B,100000,4900000,49.0,49.0,49.0,49.0,-0.08,2
2020-11-27,00779B,100000,4928000,49.28,49.28,49.28,49.28,0.28,2
2020-11-30,00779B,157000,7772160,49.47,49.58,49.47,49.58,0.3,10
2020-12-01,00779B,100000,4950000,49.5,49.5,49.5,49.5,-0.08,2
2020-12-02,00779B,100000,4860000,48.6,48.6,48.6,48.6,-0.9,2
2020-12-03,00779B,101000,4862140,48.14,48.14,48.14,48.14,-0.46,3
2020-12-04,00779B,108000,5211000,48.27,48.27,48.22,48.22,0.08,8
2020-12-07,00779B,101000,4800560,47.53,47.56,47.53,47.56,-0.66,3
2020-12-08,00779B,101000,4837850,47.85,47.9,47.85,47.9,0.34,4
2020-12-09,00779B,100000,4793000,47.93,47.93,47.93,47.93,0.03,2
2020-12-10,00779B,100000,4798000,47.98,47.98,47.98,47.98,0.05,2
2020-12-11,00779B,100000,4834000,48.34,48.34,48.34,48.34,0.36,2
2020-12-14,00779B,100000,4824000,48.24,48.24,48.24,48.24,-0.1,2
2020-12-15,00779B,100000,4848000,48.48,48.48,48.48,48.48,0.24,2
2020-12-16,00779B,120000,5740160,47.86,47.88,47.82,47.83,0.0,5
2020-12-17,00779B,102000,4864270,47.74,47.74,47.61,47.74,-0.09,15
2020-12-18,00779B,100000,4758160,47.5,47.67,47.48,47.63,-0.11,10
2020-12-21,00779B,100000,4760000,47.6,47.6,47.6,47.6,-0.03,2
2020-12-22,00779B,100000,4770000,47.7,47.7,47.7,47.7,0.1,2
2020-12-23,00779B,100000,4796000,47.96,47.96,47.96,47.96,0.26,2
2020-12-24,00779B,100000,4754000,47.54,47.54,47.54,47.54,-0.42,2
2020-12-25,00779B,100000,4770000,47.7,47.7,47.7,47.7,0.16,2
2020-12-28,00779B,100000,4752000,47.52,47.52,47.52,47.52,-0.18,2
2020-12-29,00779B,100000,4760000,47.6,47.6,47.6,47.6,0.08,2
2020-12-30,00779B,100000,4761000,47.61,47.61,47.61,47.61,0.01,2
2020-12-31,00779B,101000,4813590,47.66,47.66,47.59,47.59,-0.02,3
2021-01-04,00779B,101000,4799580,47.58,47.58,47.52,47.52,-0.07,3
2021-01-05,00779B,100000,4740000,47.4,47.4,47.4,47.4,-0.12,2
2021-01-06,00779B,100000,4664000,46.64,46.64,46.64,46.64,-0.76,2
2021-01-07,00779B,100000,4578000,45.78,45.78,45.78,45.78,-0.86,2
2021-01-08,00779B,100000,4550000,45.5,45.5,45.5,45.5,-0.28,3
2021-01-11,00779B,105000,4779750,45.52,45.55,45.52,45.55,0.05,5
2021-01-12,00779B,172000,7818680,45.4,45.5,45.4,45.5,-0.05,9
2021-01-13,00779B,100000,4552000,45.52,45.52,45.52,45.52,0.02,2
2021-01-14,00779B,100000,4586000,45.86,45.86,45.86,45.86,0.34,2
2021-01-15,00779B,100000,4575000,45.75,45.75,45.75,45.75,-0.11,2
2021-01-18,00779B,100000,4590000,45.9,45.9,45.9,45.9,0.15,2
2021-01-19,00779B,100000,4567000,45.67,45.67,45.67,45.67,-0.23,2
2021-01-20,00779B,107000,4912020,45.91,45.91,45.86,45.86,0.19,3
2021-01-21,00779B,100000,4586000,45.86,45.86,45.86,45.86,0.0,2
2021-01-22,00779B,100000,4561000,45.61,45.61,45.61,45.61,-0.25,2
2021-01-25,00779B,100000,4570000,45.7,45.7,45.7,45.7,0.09,2
2021-01-26,00779B,100000,4635000,46.35,46.35,46.35,46.35,0.65,2
2021-01-27,00779B,100000,4628000,46.28,46.28,46.28,46.28,-0.07,2
2021-01-28,00779B,101000,4685400,46.39,46.4,46.39,46.4,0.12,3
2021-01-29,00779B,100000,4630000,46.3,46.3,46.3,46.3,-0.1,2
2021-02-01,00779B,102000,4691760,46.0,46.0,45.88,45.88,-0.42,4
2021-02-02,00779B,100000,4592000,45.92,45.92,45.92,45.92,0.04,2
2021-02-03,00779B,100000,4565000,45.65,45.65,45.65,45.65,-0.27,2
2021-02-04,00779B,100000,4510000,45.1,45.1,45.1,45.1,-0.55,2
2021-02-05,00779B,100000,4527000,45.27,45.27,45.27,45.27,0.17,2
2021-02-17,00779B,107000,4702420,44.47,44.47,43.93,43.93,-1.34,9
2021-02-18,00779B,101000,4472150,44.28,44.28,44.15,44.15,0.22,3
2021-02-19,00779B,100000,4392000,43.92,43.92,43.92,43.92,-0.23,2
2021-02-22,00779B,104000,4457360,42.86,42.86,42.83,42.85,-1.07,4
2021-02-23,00779B,103000,4421460,42.82,42.93,42.82,42.93,0.08,4
2021-02-24,00779B,100000,4273000,42.73,42.73,42.73,42.73,-0.2,2
2021-02-25,00779B,100000,4207000,42.07,42.07,42.07,42.07,-0.66,2
2021-02-26,00779B,101000,4234170,42.05,42.05,41.88,41.88,-0.19,10
2021-03-02,00779B,161000,6947750,43.02,43.22,43.02,43.22,1.34,18
2021-03-03,00779B,100000,4243000,42.43,42.43,42.43,42.43,-0.79,2
2021-03-04,00779B,101000,4218770,41.77,41.77,41.77,41.77,-0.66,3
2021-03-05,00779B,202000,8283100,41.05,41.05,40.98,40.98,-0.79,10
2021-03-08,00779B,107000,4369090,40.54,40.85,40.54,40.85,-0.13,9
2021-03-09,00779B,100000,4158000,41.58,41.58,41.58,41.58,0.73,2
2021-03-10,00779B,102000,4318650,42.31,42.34,42.31,42.34,0.76,4
2021-03-11,00779B,101000,4252340,42.34,42.34,42.1,42.1,-0.24,3
2021-03-12,00779B,100000,4160000,41.6,41.6,41.6,41.6,-0.5,2
2021-03-15,00779B,101000,4135910,40.95,40.95,40.91,40.91,-0.69,3
2021-03-16,00779B,100000,4137000,41.37,41.37,41.37,41.37,0.46,2
2021-03-17,00779B,100000,4115000,41.15,41.15,41.15,41.15,0.0,2
2021-03-18,00779B,100000,4055000,40.55,40.55,40.55,40.55,-0.6,2
2021-03-19,00779B,101000,4107580,40.58,40.67,40.58,40.67,0.12,3
2021-03-22,00779B,101000,4160160,41.19,41.19,41.16,41.16,0.49,3
2021-03-23,00779B,108000,4460350,41.25,41.3,41.25,41.3,0.14,4
2021-03-24,00779B,100000,4201000,42.01,42.01,42.01,42.01,0.71,2
2021-03-25,00779B,100000,4182000,41.82,41.82,41.82,41.82,-0.19,2
2021-03-26,00779B,100000,4155000,41.55,41.55,41.55,41.55,-0.27,2
2021-03-29,00779B,100000,4141000,41.41,41.41,41.41,41.41,-0.14,2
2021-03-30,00779B,100000,4090000,40.9,40.9,40.9,40.9,-0.51,2
2021-03-31,00779B,100000,4117000,41.17,41.17,41.17,41.17,0.27,2
2021-04-01,00779B,100000,4132000,41.32,41.32,41.32,41.32,0.15,2
2021-04-06,00779B,100000,4172000,41.72,41.72,41.72,41.72,0.4,2
2021-04-07,00779B,101000,4201550,41.6,41.6,41.55,41.55,-0.17,3
2021-04-08,00779B,100000,4122000,41.22,41.22,41.22,41.22,-0.33,2
2021-04-09,00779B,100000,4175000,41.75,41.75,41.75,41.75,0.53,2
2021-04-12,00779B,101000,4217750,41.76,41.76,41.75,41.75,0.0,3
2021-04-13,00779B,100000,4155000,41.55,41.55,41.55,41.55,-0.2,2
2021-04-14,00779B,103000,4320760,41.92,41.95,41.92,41.95,0.4,3
2021-04-15,00779B,100000,4184000,41.84,41.84,41.84,41.84,-0.11,2
2021-04-16,00779B,100000,4190000,41.9,41.9,41.9,41.9,0.06,2
2021-04-19,00779B,100000,4185000,41.85,41.85,41.85,41.85,-0.05,2
2021-04-20,00779B,102000,4233000,41.5,41.5,41.5,41.5,-0.35,3
2021-04-21,00779B,100000,4170000,41.7,41.7,41.7,41.7,0.2,2
2021-04-22,00779B,100000,4217000,42.17,42.17,42.17,42.17,0.47,2
2021-04-23,00779B,102000,4287860,41.93,42.04,41.93,42.04,-0.13,3
2021-04-26,00779B,100000,4170000,41.7,41.7,41.7,41.7,-0.34,2
2021-04-27,00779B,100000,4147000,41.47,41.47,41.47,41.47,-0.23,2
2021-04-28,00779B,100000,4109000,41.09,41.09,41.09,41.09,-0.38,2
2021-04-29,00779B,100000,4115000,41.15,41.15,41.15,41.15,0.06,2
2021-05-03,00779B,100000,4121000,41.21,41.21,41.21,41.21,0.06,2
2021-05-04,00779B,100000,4121000,41.21,41.21,41.21,41.21,0.0,2
2021-05-05,00779B,101000,4195410,41.41,41.54,41.41,41.54,0.33,3
2021-05-06,00779B,100000,4162000,41.62,41.62,41.62,41.62,0.08,2
2021-05-07,00779B,100000,4162000,41.62,41.62,41.62,41.62,0.0,2
2021-05-10,00779B,102000,4192000,41.1,41.1,41.0,41.0,-0.62,3
2021-05-11,00779B,100000,4103000,41.03,41.03,41.03,41.03,0.03,2
2021-05-12,00779B,101000,4133990,40.99,40.99,40.93,40.93,-0.1,3
2021-05-13,00779B,102000,4133040,40.52,40.52,40.52,40.52,-0.41,3
2021-05-14,00779B,110000,4454000,40.49,40.5,40.49,40.5,-0.02,3
2021-05-17,00779B,104000,4276600,40.9,41.13,40.9,41.13,0.63,3
2021-05-18,00779B,100000,4065000,40.65,40.65,40.65,40.65,-0.48,2
2021-05-19,00779B,100000,4042000,40.42,40.42,40.42,40.42,-0.23,2
2021-05-20,00779B,100000,4063000,40.63,40.63,40.63,40.63,0.21,2
2021-05-21,00779B,100000,4086000,40.86,40.86,40.86,40.86,0.23,2
2021-05-24,00779B,100000,4098000,40.98,40.98,40.98,40.98,0.12,2
2021-05-25,00779B,100000,4100000,41.0,41.0,41.0,41.0,0.02,2
2021-05-26,00779B,100000,4133000,41.33,41.33,41.33,41.33,0.33,2
2021-05-27,00779B,100000,4120000,41.2,41.2,41.2,41.2,-0.13,2
2021-05-28,00779B,101000,4138010,41.01,41.01,40.97,40.97,-0.23,3
2021-05-31,00779B,100000,4090000,40.9,40.9,40.9,40.9,-0.07,2
2021-06-01,00779B,100000,4076000,40.76,40.76,40.76,40.76,-0.14,2
2021-06-02,00779B,100000,4073000,40.73,40.73,40.73,40.73,-0.03,2
2021-06-03,00779B,110000,4496300,40.83,40.88,40.83,40.88,0.15,3
2021-06-04,00779B,100000,4070000,40.7,40.7,40.7,40.7,-0.18,2
2021-06-07,00779B,107000,4416510,41.17,41.29,41.17,41.28,0.58,9
