date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4736,332000,43435500,131.0,132.0,130.0,130.5,0.0,289
2020-01-03,4736,821000,109418500,130.5,134.5,130.5,134.0,3.5,625
2020-01-06,4736,468000,62171500,134.0,134.0,132.0,132.5,-1.5,380
2020-01-07,4736,552000,72346500,132.5,133.5,128.5,131.0,-1.5,415
2020-01-08,4736,493000,64294500,131.0,131.0,129.0,131.0,0.0,318
2020-01-09,4736,553000,73681000,134.5,135.0,132.0,132.5,1.5,450
2020-01-10,4736,1670000,228524000,133.0,139.5,133.0,137.0,4.5,1353
2020-01-13,4736,730000,101393500,138.5,140.0,137.5,140.0,3.0,583
2020-01-14,4736,631000,87359500,139.0,140.0,137.0,138.5,-1.5,467
2020-01-15,4736,1801000,254974500,139.0,144.0,139.0,139.0,0.5,1373
2020-01-16,4736,1242000,175260500,140.0,143.5,138.0,141.5,2.5,1053
2020-01-17,4736,629000,89220500,141.5,142.5,141.0,142.0,0.5,553
2020-01-20,4736,384000,54597500,143.0,143.0,141.5,142.0,0.0,351
2020-01-30,4736,1024000,140809500,140.0,142.0,134.0,134.0,-8.0,774
2020-01-31,4736,1712000,243694500,138.0,147.0,138.0,145.0,11.0,1326
2020-02-03,4736,1846000,265782500,145.5,149.0,140.5,140.5,-4.5,1528
2020-02-04,4736,718000,102623000,142.0,144.5,141.0,144.5,4.0,510
2020-02-05,4736,919000,132981500,146.0,146.5,143.0,143.0,-1.5,717
2020-02-06,4736,294000,42063000,144.5,145.0,142.0,142.0,-1.0,264
2020-02-07,4736,727000,104644000,143.5,146.0,141.5,142.0,0.0,578
2020-02-10,4736,728000,102516000,143.0,143.5,139.0,139.0,-3.0,599
2020-02-11,4736,711000,101120500,140.5,143.5,140.0,143.0,4.0,563
2020-02-12,4736,519000,74683000,144.0,145.0,143.0,143.0,0.0,417
2020-02-13,4736,754000,108836000,143.0,146.0,142.0,145.5,2.5,590
2020-02-14,4736,1042000,152763500,145.5,148.0,145.0,145.5,0.0,850
2020-02-17,4736,327000,47393500,145.5,147.0,144.0,144.0,-1.5,292
2020-02-18,4736,925000,133875000,145.0,146.0,142.5,146.0,2.0,687
2020-02-19,4736,3787000,595684500,150.5,160.5,150.5,160.5,14.5,2418
2020-02-20,4736,5968000,956291000,161.0,162.5,157.5,162.0,1.5,3989
2020-02-21,4736,8043000,1329531000,165.5,171.0,158.5,158.5,-3.5,6210
2020-02-24,4736,2287000,368291000,160.5,163.5,159.0,159.5,1.0,1858
2020-02-25,4736,2504000,405749000,159.5,164.5,159.0,160.0,0.5,1931
2020-02-26,4736,965000,154744000,160.0,162.5,158.5,159.0,-1.0,827
2020-02-27,4736,1230000,192824500,160.0,160.5,154.0,154.5,-4.5,988
2020-03-02,4736,3308000,533728500,154.5,165.0,153.5,164.0,9.5,2488
2020-03-03,4736,1910000,313885500,166.5,167.0,161.5,163.5,-0.5,1473
2020-03-04,4736,3125000,520002500,164.5,169.5,161.5,166.5,3.0,2421
2020-03-05,4736,2760000,462943500,170.5,171.5,165.5,167.0,0.5,2045
2020-03-06,4736,3312000,564664000,169.0,172.5,167.5,168.5,1.5,2561
2020-03-09,4736,2181000,366534000,170.5,172.0,163.0,165.0,-3.5,1756
2020-03-10,4736,2604000,420052000,166.5,167.5,157.5,161.5,-3.5,2066
2020-03-11,4736,1659000,269145000,163.5,165.0,160.5,161.5,0.0,1123
2020-03-12,4736,3177000,482734500,161.0,161.5,146.0,151.5,-10.0,2388
2020-03-13,4736,3816000,528432500,138.0,144.5,136.5,140.0,-11.5,2583
2020-03-16,4736,2310000,334501000,140.5,149.0,140.0,143.0,3.0,1799
2020-03-17,4736,2513000,365259000,141.0,149.0,138.5,147.5,4.5,2055
2020-03-18,4736,5281000,834439000,154.0,162.0,151.5,159.0,11.5,4089
2020-03-19,4736,5140000,784905000,157.5,162.0,145.5,150.0,-9.0,3941
2020-03-20,4736,3421000,540643500,157.0,161.5,153.0,159.0,9.0,2578
2020-03-23,4736,1522000,240893000,154.5,162.0,150.5,155.0,-4.0,1281
2020-03-24,4736,1734000,277149000,160.0,161.5,158.0,161.0,6.0,1471
2020-03-25,4736,2295000,373285000,164.0,167.0,158.0,158.0,-3.0,1914
2020-03-26,4736,1332000,211379500,158.5,161.0,156.5,159.0,1.0,1093
2020-03-27,4736,3124000,509005000,161.0,167.0,159.0,162.0,3.0,2436
2020-03-30,4736,2150000,354472000,163.0,168.0,161.0,164.0,2.0,1758
2020-03-31,4736,1321000,217643500,165.0,167.5,162.5,167.5,3.5,1070
2020-04-01,4736,2214000,372063500,168.0,170.0,166.0,168.0,0.5,1795
2020-04-06,4736,3410000,586114000,169.5,174.0,168.5,172.5,4.5,2705
2020-04-07,4736,2850000,491144500,174.0,176.0,169.5,172.5,0.0,2339
2020-04-08,4736,2656000,459321500,173.0,176.0,169.5,174.0,1.5,2070
2020-04-09,4736,5275000,875868000,172.5,174.0,161.0,161.5,-12.5,4152
2020-04-10,4736,1541000,249697500,161.0,164.0,160.0,161.5,0.0,1174
2020-04-13,4736,918000,150154500,162.5,164.5,162.0,164.0,2.5,699
2020-04-14,4736,1259000,206337500,165.5,166.0,163.0,164.0,0.0,1111
2020-04-15,4736,1654000,272424000,165.0,167.0,163.0,167.0,3.0,1328
2020-04-16,4736,5120000,887206000,168.0,178.0,167.5,175.5,8.5,3988
2020-04-17,4736,4351000,762500000,179.5,182.0,171.0,172.0,-3.5,3440
2020-04-20,4736,1888000,332739500,173.5,178.0,172.5,177.5,5.5,1507
2020-04-21,4736,1609000,283515000,178.0,179.0,174.0,175.5,-2.0,1331
2020-04-22,4736,3407000,614061500,177.0,183.0,175.5,182.0,6.5,2562
2020-04-23,4736,1601000,291607000,183.5,184.0,180.5,182.5,0.5,1255
2020-04-24,4736,5179000,975324500,184.0,191.5,183.5,189.0,6.5,3848
2020-04-27,4736,2396000,452260500,191.5,192.5,186.0,188.0,-1.0,1875
2020-04-28,4736,2322000,439511500,188.0,193.0,186.5,188.5,0.5,1782
2020-04-29,4736,998000,189616500,190.5,192.0,189.0,189.5,1.0,799
2020-04-30,4736,1227000,233416000,193.0,193.5,187.0,190.5,1.0,975
2020-05-04,4736,1408000,269703000,189.0,194.5,188.0,190.5,0.0,1155
2020-05-05,4736,2329000,453768500,192.5,197.5,192.0,196.0,5.5,1745
2020-05-06,4736,5325000,1099717500,209.5,212.5,200.0,200.0,4.0,3926
2020-05-07,4736,1719000,350479000,202.0,207.0,200.5,207.0,7.0,1382
2020-05-08,4736,1957000,399811500,211.5,211.5,200.5,201.0,-6.0,1483
2020-05-11,4736,2582000,539147000,205.0,214.0,203.0,214.0,13.0,1971
2020-05-12,4736,2623000,564789500,213.5,219.5,210.5,219.5,5.5,2016
2020-05-13,4736,726000,174966000,241.0,241.0,241.0,241.0,21.5,420
2020-05-14,4736,11218000,2937899500,265.0,265.0,251.0,263.0,22.0,6808
2020-05-15,4736,8234000,2289976000,268.5,289.0,265.5,289.0,26.0,6679
2020-05-18,4736,9271000,2721686500,284.0,309.0,274.5,284.0,-5.0,7568
2020-05-19,4736,3951000,1045876500,284.0,284.0,256.5,256.5,-27.5,2788
2020-05-20,4736,2148000,575738000,265.0,273.5,260.5,271.5,15.0,1625
2020-05-21,4736,1388000,375369500,274.0,274.0,265.0,270.0,-1.5,1075
2020-05-22,4736,1962000,552022000,273.5,287.5,273.5,280.0,10.0,1486
2020-05-25,4736,1346000,375548000,280.0,285.5,274.5,278.0,-2.0,1014
2020-05-26,4736,1715000,469064000,282.0,282.0,267.0,272.0,-6.0,1270
2020-05-27,4736,1928000,499813500,272.0,272.0,251.0,262.0,-10.0,1485
2020-05-28,4736,2106000,578250500,268.0,284.5,265.0,282.0,20.0,1592
2020-05-29,4736,3204000,916987500,280.0,298.0,275.0,293.0,11.0,2258
2020-06-01,4736,4082000,1232551000,299.0,308.5,287.5,308.0,15.0,2842
2020-06-02,4736,6969000,2043188500,303.5,305.0,281.0,286.0,-22.0,5120
2020-06-03,4736,4463000,1327788500,288.0,304.5,286.5,298.5,12.5,3599
2020-06-04,4736,3921000,1148138500,301.0,301.0,288.0,288.0,-10.5,3153
2020-06-05,4736,2748000,779442000,289.0,289.0,278.5,283.0,-5.0,2279
2020-06-08,4736,2925000,830240000,285.0,291.5,279.0,284.5,1.5,2291
2020-06-09,4736,2204000,623154000,287.5,288.5,279.5,281.0,-3.5,1723
2020-06-10,4736,4214000,1156469500,284.0,284.5,268.5,271.0,-10.0,3354
2020-06-11,4736,3130000,849115000,273.5,280.0,263.5,267.0,-4.0,2456
2020-06-12,4736,3262000,873068500,264.5,274.5,262.0,269.5,2.5,2598
2020-06-15,4736,1902000,518578000,271.0,277.5,268.0,269.0,-0.5,1552
2020-06-16,4736,1251000,339374500,273.0,273.5,268.0,273.5,4.5,1032
2020-06-17,4736,4320000,1214153000,274.5,287.0,273.0,280.0,6.5,3632
2020-06-18,4736,2751000,781541500,285.0,287.5,280.5,282.0,2.0,2236
2020-06-19,4736,2259000,621335000,283.5,283.5,271.5,273.0,-9.0,1832
2020-06-22,4736,1144000,310700000,276.0,276.0,268.5,270.5,-2.5,930
2020-06-23,4736,2761000,768890000,272.0,282.5,269.5,282.0,11.5,2203
2020-06-24,4736,2379000,657321000,285.0,285.0,271.5,272.0,-10.0,1900
2020-06-29,4736,3330000,926082500,278.0,283.0,272.5,272.5,0.5,2734
2020-06-30,4736,1498000,408121500,274.0,275.0,269.0,274.0,1.5,1227
2020-07-01,4736,930000,254893500,274.0,278.0,271.5,278.0,4.0,750
2020-07-02,4736,1174000,326444000,279.5,280.5,276.0,278.0,0.0,969
2020-07-03,4736,1263000,346551000,279.0,279.5,272.0,273.0,-5.0,1033
2020-07-06,4736,1329000,368178000,274.0,280.0,274.0,276.5,3.5,1036
2020-07-07,4736,1916000,519493500,277.5,278.5,268.0,268.0,-8.5,1600
2020-07-08,4736,2124000,566395500,268.0,271.5,262.5,271.0,3.0,1803
2020-07-09,4736,5121000,1299587500,262.0,263.0,248.5,249.0,-22.0,4033
2020-07-10,4736,2810000,694332000,249.5,252.0,241.5,243.5,-5.5,2223
2020-07-13,4736,1265000,313626500,247.5,251.0,243.5,250.5,7.0,1092
2020-07-14,4736,1509000,372642000,254.0,254.5,242.0,242.0,-8.5,1274
2020-07-15,4736,2204000,537052500,245.0,249.0,235.5,248.5,6.5,1735
2020-07-16,4736,1468000,362980500,251.0,252.5,243.0,243.5,-5.0,1253
2020-07-17,4736,2974000,695333000,243.5,245.0,226.0,230.5,-13.0,2279
2020-07-20,4736,3128000,756329500,233.0,251.0,229.0,249.0,18.5,2477
2020-07-21,4736,1644000,404721500,249.0,250.0,242.0,244.0,-5.0,1327
2020-07-22,4736,1156000,281231000,248.0,248.5,240.0,240.0,-4.0,980
2020-07-23,4736,1609000,393160000,245.0,248.0,241.5,242.5,2.5,1151
2020-07-24,4736,1137000,278599000,244.0,248.0,241.5,248.0,5.5,957
2020-07-27,4736,1691000,420140000,253.0,253.5,243.5,246.5,-1.5,1366
2020-07-28,4736,1060000,261512000,248.0,250.0,242.5,248.5,2.0,914
2020-07-29,4736,1278000,318828000,253.0,253.0,246.0,250.5,2.0,1045
2020-07-30,4736,2221000,566490000,251.5,259.0,250.0,255.0,4.5,1676
2020-07-31,4736,834000,212554500,257.5,257.5,252.5,252.5,-2.5,708
2020-08-03,4736,1993000,519877000,255.0,264.5,255.0,262.0,9.5,1668
2020-08-04,4736,893000,233041500,262.5,264.0,259.0,261.0,-1.0,740
2020-08-05,4736,1178000,310849500,268.0,269.0,260.0,264.5,3.5,929
2020-08-06,4736,1644000,424839500,266.0,266.0,250.5,253.5,-11.0,1288
2020-08-07,4736,1872000,464229000,253.0,255.5,242.0,243.5,-10.0,1400
2020-08-10,4736,1280000,305049000,243.0,243.5,233.0,233.5,0.0,964
2020-08-11,4736,2288000,511192000,233.5,234.5,215.0,219.5,-14.0,1798
2020-08-12,4736,1458000,327047500,223.0,229.5,220.0,223.0,3.5,1215
2020-08-13,4736,736000,165380500,225.0,228.0,222.0,224.0,1.0,628
2020-08-14,4736,1374000,299683500,225.0,225.0,215.5,217.5,-6.5,1104
2020-08-17,4736,1560000,341930500,218.0,226.0,212.0,223.0,5.5,1321
2020-08-18,4736,1560000,346492000,222.0,227.5,217.0,222.5,-0.5,1287
2020-08-19,4736,1472000,324563500,225.0,226.0,213.0,213.5,-9.0,1222
2020-08-20,4736,2715000,553443000,214.0,217.5,192.5,204.5,-9.0,2132
2020-08-21,4736,1733000,367132000,208.0,217.5,206.5,215.0,10.5,1480
2020-08-24,4736,1171000,245135500,215.5,215.5,206.5,209.0,-6.0,1025
2020-08-25,4736,791000,163514000,211.0,211.0,204.0,207.5,-1.5,646
2020-08-26,4736,769000,160017000,209.0,211.0,206.0,206.5,-1.0,656
2020-08-27,4736,851000,177304000,208.0,212.0,203.5,212.0,5.5,760
2020-08-28,4736,1057000,220204000,213.0,213.0,205.0,205.5,-6.5,863
2020-08-31,4736,519000,107100000,206.0,208.5,204.5,204.5,-1.0,426
2020-09-01,4736,1112000,222462000,204.5,206.0,196.0,199.5,-5.0,960
2020-09-02,4736,1855000,388522500,202.0,214.5,200.0,213.5,14.0,1561
2020-09-03,4736,1574000,327496000,214.0,215.0,204.5,206.5,-7.0,1312
2020-09-04,4736,751000,153014000,203.5,207.0,200.5,202.5,-4.0,622
2020-09-07,4736,721000,144971500,204.0,205.5,198.0,198.0,-4.5,590
2020-09-08,4736,764000,152548500,200.0,204.0,197.0,198.0,0.0,648
2020-09-09,4736,944000,185528500,197.0,200.0,193.5,194.0,-4.0,791
2020-09-10,4736,1002000,195236500,196.0,197.5,192.5,193.5,-0.5,856
2020-09-11,4736,1625000,307203500,196.0,196.0,185.5,186.5,-7.0,1240
2020-09-14,4736,973000,186717500,190.0,196.0,187.0,193.0,6.5,754
2020-09-15,4736,628000,121336000,192.0,195.0,192.0,193.0,0.0,495
2020-09-16,4736,2061000,419637000,209.5,210.0,199.0,203.0,10.0,1714
2020-09-17,4736,782000,158166500,203.5,204.0,201.0,201.5,-1.5,665
2020-09-18,4736,783000,157698000,204.0,204.0,199.5,201.0,-0.5,634
2020-09-21,4736,521000,104352500,203.5,203.5,197.0,197.0,-4.0,451
2020-09-22,4736,2437000,496375000,203.5,208.0,198.5,198.5,1.5,1940
