date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-13,915,267510,4059157,15.2,15.26,15.13,15.13,-0.06,332
2022-12-14,915,471481,7170871,15.15,15.25,15.14,15.21,0.08,236
2022-12-15,915,331858,5058459,15.21,15.27,15.2,15.25,0.04,237
2022-12-16,915,529385,8020964,15.1,15.21,15.09,15.16,-0.09,332
2022-12-19,915,465064,7072840,15.16,15.25,15.1,15.2,0.04,194
2022-12-20,915,443592,6695955,15.15,15.24,15.03,15.06,-0.14,368
2022-12-21,915,242864,3661872,15.05,15.1,15.05,15.09,0.03,190
2022-12-22,915,698008,10623728,15.13,15.25,15.13,15.22,0.13,206
2022-12-23,915,494161,7507303,15.2,15.22,15.15,15.19,-0.03,225
2022-12-26,915,337492,5132086,15.21,15.22,15.2,15.22,0.03,168
2022-12-27,915,664928,10133829,15.22,15.29,15.21,15.23,0.01,206
2022-12-28,915,233507,3536504,15.2,15.2,15.12,15.14,-0.09,212
2022-12-29,915,247669,3723982,15.06,15.16,14.99,15.1,-0.04,256
2022-12-30,915,278258,4224924,15.14,15.2,15.14,15.18,0.08,158
2023-01-03,915,389886,5884155,15.18,15.18,15.0,15.12,-0.06,221
2023-01-04,915,364550,5495655,15.12,15.12,15.06,15.1,-0.02,218
2023-01-05,915,463073,7019272,15.16,15.22,15.11,15.12,0.02,237
2023-01-06,915,409754,6219838,15.12,15.22,15.12,15.18,0.06,200
2023-01-09,915,1360484,20907652,15.3,15.42,15.3,15.39,0.21,410
2023-01-10,915,1065860,16428389,15.4,15.44,15.36,15.42,0.03,315
2023-01-11,915,386356,5972531,15.43,15.52,15.41,15.45,0.03,193
2023-01-12,915,718618,11085356,15.47,15.47,15.38,15.4,-0.05,219
2023-01-13,915,390040,6024699,15.45,15.5,15.37,15.37,-0.03,267
2023-01-16,915,1088794,16817284,15.37,15.49,15.37,15.43,0.06,328
2023-01-17,915,729122,11281461,15.43,15.5,15.43,15.49,0.06,262
2023-01-30,915,1868844,29346278,15.57,15.76,15.57,15.72,0.23,513
2023-01-31,915,1392749,21911691,15.72,15.77,15.7,15.72,0.0,379
2023-02-01,915,621771,9829519,15.8,15.84,15.75,15.84,0.12,292
2023-02-02,915,1201100,19228741,15.9,16.06,15.9,16.03,0.19,419
2023-02-03,915,1814759,29101651,16.04,16.11,15.94,16.05,0.02,405
2023-02-06,915,991434,15840438,16.0,16.03,15.93,15.97,-0.08,391
2023-02-07,915,438326,7022631,15.97,16.05,15.97,16.04,0.07,228
2023-02-08,915,389162,6260641,16.1,16.11,16.07,16.08,0.04,239
2023-02-09,915,832542,13381004,16.08,16.1,15.99,16.08,0.0,210
2023-02-10,915,394127,6302409,16.07,16.07,15.94,15.98,-0.1,344
2023-02-13,915,1198623,19186244,15.97,16.1,15.9,16.07,0.09,343
2023-02-14,915,402160,6482596,16.1,16.14,16.1,16.13,0.06,221
2023-02-15,915,800367,12895221,16.13,16.13,16.05,16.05,-0.08,286
2023-02-16,915,670664,10841215,16.12,16.21,16.12,16.12,0.07,273
2023-02-17,915,547014,8828819,16.11,16.18,16.1,16.15,0.03,273
2023-02-20,915,457228,7416965,16.15,16.28,16.13,16.22,0.07,302
2023-02-21,915,283832,4609612,16.23,16.26,16.21,16.26,0.04,232
2023-02-22,915,388172,6278973,16.22,16.25,16.1,16.23,-0.03,310
2023-02-23,915,295144,4824126,16.26,16.39,16.26,16.34,0.11,257
2023-02-24,915,936872,15350031,16.35,16.41,16.34,16.39,0.05,358
2023-03-01,915,1319295,21535585,16.36,16.43,16.22,16.4,0.01,491
2023-03-02,915,1338581,21972835,16.4,16.48,16.35,16.48,0.08,439
2023-03-03,915,985499,16294743,16.5,16.57,16.48,16.54,0.06,487
2023-03-06,915,984717,16394963,16.6,16.71,16.58,16.67,0.13,538
2023-03-07,915,904817,15161598,16.68,16.82,16.67,16.81,0.14,471
2023-03-08,915,915359,15326138,16.79,16.81,16.7,16.78,-0.03,496
2023-03-09,915,851753,14270391,16.8,16.8,16.73,16.74,-0.04,449
2023-03-10,915,1234448,20465561,16.65,16.65,16.52,16.55,-0.19,907
2023-03-13,915,2150811,35228833,16.4,16.48,16.3,16.44,-0.11,895
2023-03-14,915,1411623,23016458,16.39,16.39,16.25,16.3,-0.14,784
2023-03-15,915,778455,12729522,16.3,16.4,16.3,16.39,0.09,458
2023-03-16,915,1723638,27472833,16.17,16.17,15.88,15.93,0.0,933
2023-03-17,915,478180,7645789,15.9,16.09,15.9,16.09,0.16,299
2023-03-20,915,323514,5186632,16.09,16.09,16.01,16.03,-0.06,274
2023-03-21,915,521966,8424502,16.05,16.2,16.05,16.13,0.1,257
2023-03-22,915,836331,13567155,16.22,16.28,16.17,16.26,0.13,255
2023-03-23,915,859061,13978190,16.21,16.34,16.21,16.28,0.02,312
2023-03-24,915,552316,8964318,16.28,16.28,16.2,16.24,-0.04,280
2023-03-27,915,746362,12092387,16.24,16.24,16.17,16.22,-0.02,327
2023-03-28,915,525086,8494396,16.22,16.24,16.13,16.16,-0.06,340
2023-03-29,915,385628,6257105,16.16,16.28,16.16,16.24,0.08,210
2023-03-30,915,456840,7450112,16.32,16.35,16.27,16.32,0.08,217
2023-03-31,915,556091,9113805,16.36,16.43,16.35,16.35,0.03,272
2023-04-06,915,432471,7058152,16.35,16.39,16.24,16.35,0.0,324
2023-04-07,915,447805,7351280,16.41,16.44,16.37,16.4,0.05,248
2023-04-10,915,289306,4747879,16.4,16.44,16.38,16.44,0.04,247
2023-04-11,915,520175,8592358,16.44,16.55,16.44,16.54,0.1,317
2023-04-12,915,568406,9429561,16.57,16.61,16.57,16.59,0.05,272
2023-04-13,915,631486,10442380,16.59,16.61,16.5,16.51,-0.08,356
2023-04-14,915,813743,13492242,16.55,16.61,16.55,16.59,0.08,251
2023-04-17,915,465343,7717653,16.56,16.61,16.56,16.59,0.0,285
2023-04-18,915,327552,5431294,16.6,16.6,16.56,16.56,-0.03,214
2023-04-19,915,1024654,17036479,16.58,16.66,16.58,16.59,0.03,243
2023-04-20,915,405641,6687980,16.55,16.55,16.44,16.47,-0.12,304
2023-04-21,915,407194,6680088,16.47,16.49,16.34,16.38,-0.09,372
2023-04-24,915,386693,6331878,16.38,16.47,16.34,16.42,0.04,216
2023-04-25,915,438781,7175025,16.53,16.54,16.27,16.28,-0.14,346
2023-04-26,915,454391,7384869,16.25,16.29,16.21,16.28,0.0,195
2023-04-27,915,222849,3645348,16.29,16.41,16.25,16.37,0.09,174
2023-04-28,915,315724,5199979,16.39,16.5,16.39,16.48,0.11,162
2023-05-02,915,455675,7551163,16.49,16.61,16.49,16.58,0.1,228
2023-05-03,915,610692,10125855,16.59,16.64,16.54,16.63,0.05,281
2023-05-04,915,649966,10795321,16.61,16.7,16.55,16.69,0.06,229
2023-05-05,915,855250,14288248,16.72,16.74,16.68,16.7,0.01,257
2023-05-08,915,488956,8175808,16.7,16.75,16.7,16.72,0.02,227
2023-05-09,915,505833,8456983,16.7,16.75,16.68,16.72,0.0,216
2023-05-10,915,776879,12956870,16.73,16.73,16.63,16.68,-0.04,273
2023-05-11,915,668638,11154043,16.72,16.73,16.64,16.67,-0.01,213
2023-05-12,915,1004883,16756405,16.66,16.77,16.6,16.76,0.09,279
2023-05-15,915,930354,15601189,16.76,16.83,16.71,16.81,0.05,336
2023-05-16,915,868034,14689056,16.81,16.97,16.81,16.92,0.11,329
2023-05-17,915,1133272,19274307,16.92,17.07,16.92,17.07,0.15,339
2023-05-18,915,1492865,25660319,17.1,17.25,17.1,17.23,0.16,340
2023-05-19,915,831821,14456623,17.23,17.44,17.23,17.42,0.19,355
2023-05-22,915,995379,17363992,17.42,17.48,17.42,17.46,0.04,330
2023-05-23,915,409142,7160636,17.46,17.58,17.41,17.51,0.05,295
2023-05-24,915,731438,12779234,17.5,17.54,17.42,17.53,0.02,258
2023-05-25,915,440900,7759283,17.56,17.65,17.52,17.65,0.12,277
2023-05-26,915,502358,8920640,17.7,17.82,17.68,17.77,0.12,313
2023-05-29,915,648871,11632584,17.84,17.98,17.84,17.91,0.14,361
2023-05-30,915,1187929,21290016,17.91,17.98,17.85,17.91,0.0,377
2023-05-31,915,739987,13254391,17.91,17.97,17.87,17.94,0.03,287
2023-06-01,915,635946,11369986,17.95,17.95,17.84,17.9,-0.04,288
2023-06-02,915,2779379,50464683,17.98,18.25,17.98,18.15,0.25,590
2023-06-05,915,2030497,37075407,18.24,18.32,18.19,18.27,0.12,703
2023-06-06,915,2101452,38314596,18.23,18.31,18.2,18.24,-0.03,680
2023-06-07,915,1328758,24386898,18.31,18.41,18.29,18.4,0.16,464
2023-06-08,915,2919856,53542303,18.42,18.43,18.27,18.3,-0.1,881
2023-06-09,915,1468198,27110793,18.36,18.53,18.36,18.53,0.23,449
2023-06-12,915,1355026,25127633,18.6,18.62,18.48,18.55,0.02,735
2023-06-13,915,1510496,28255184,18.7,18.78,18.66,18.73,0.18,595
2023-06-14,915,1125843,21123376,18.75,18.81,18.69,18.78,0.05,543
2023-06-15,915,1951777,36820873,18.8,18.9,18.8,18.9,0.12,718
2023-06-16,915,2066617,38194954,18.59,18.59,18.39,18.44,0.0,1183
2023-06-19,915,1048584,19238935,18.43,18.43,18.3,18.32,-0.12,598
2023-06-20,915,985064,17969763,18.32,18.32,18.18,18.28,-0.04,509
2023-06-21,915,1444861,26622954,18.28,18.5,18.28,18.47,0.19,289
2023-06-26,915,817170,14980214,18.47,18.47,18.26,18.36,-0.11,439
2023-06-27,915,950590,17290530,18.27,18.28,18.12,18.16,-0.2,617
2023-06-28,915,443109,8093727,18.16,18.31,18.16,18.27,0.11,247
2023-06-29,915,1594624,29200512,18.29,18.39,18.21,18.28,0.01,314
2023-06-30,915,332420,6082927,18.28,18.35,18.22,18.35,0.07,212
2023-07-03,915,1172234,21765005,18.48,18.63,18.47,18.59,0.24,378
2023-07-04,915,1342932,25154644,18.72,18.86,18.6,18.81,0.22,382
2023-07-05,915,894356,16783756,18.81,18.83,18.66,18.77,-0.04,334
2023-07-06,915,1271043,23789985,18.74,18.81,18.55,18.59,-0.18,468
2023-07-07,915,1348152,24799810,18.49,18.5,18.32,18.38,-0.21,531
2023-07-10,915,705120,12986902,18.38,18.49,18.36,18.39,0.01,304
2023-07-11,915,1090845,20366540,18.52,18.75,18.52,18.71,0.32,277
2023-07-12,915,1045240,19746843,18.76,18.99,18.73,18.96,0.25,394
2023-07-13,915,2770853,53414140,19.15,19.41,19.1,19.14,0.18,570
2023-07-14,915,1600203,30846336,19.33,19.43,19.13,19.36,0.22,430
2023-07-17,915,1685917,32734942,19.38,19.48,19.32,19.39,0.03,437
2023-07-18,915,1182780,22954362,19.52,19.6,19.18,19.42,0.03,406
2023-07-19,915,1560025,30255278,19.42,19.56,19.25,19.25,-0.17,472
2023-07-20,915,839233,16325362,19.26,19.52,19.26,19.52,0.27,337
2023-07-21,915,953414,18551654,19.37,19.66,19.26,19.66,0.14,375
2023-07-24,915,1266666,25141626,19.77,19.95,19.66,19.94,0.28,512
2023-07-25,915,1374199,27598592,19.98,20.22,19.93,20.07,0.13,516
2023-07-26,915,1302235,26199490,20.06,20.2,19.97,20.15,0.08,385
2023-07-27,915,1063150,21554732,20.21,20.36,20.17,20.22,0.07,387
2023-07-28,915,1313768,26752816,20.3,20.6,20.09,20.6,0.38,417
2023-07-31,915,2342804,48531177,20.98,21.09,20.3,20.45,-0.15,941
2023-08-01,915,1805550,36616090,20.45,20.5,20.14,20.36,-0.09,640
2023-08-02,915,2267226,45252187,20.36,20.45,19.69,19.75,-0.61,1226
2023-08-04,915,1174778,23278912,19.7,20.02,19.62,19.96,0.21,474
2023-08-07,915,953979,19352863,20.05,20.49,20.0,20.45,0.49,463
2023-08-08,915,550671,11180798,20.5,20.5,20.1,20.34,-0.11,454
2023-08-09,915,586490,11888233,20.22,20.43,20.15,20.22,-0.12,317
2023-08-10,915,1036530,20601102,20.17,20.17,19.73,19.85,-0.37,759
2023-08-11,915,689359,13797612,20.1,20.1,19.9,20.04,0.19,293
2023-08-14,915,931746,18610288,20.04,20.17,19.86,19.97,-0.07,512
2023-08-15,915,767468,15535382,20.25,20.29,20.18,20.23,0.26,389
2023-08-16,915,715271,14520190,20.2,20.45,20.01,20.44,0.21,375
2023-08-17,915,1235594,25372785,20.44,20.68,20.3,20.68,0.24,484
2023-08-18,915,2865147,58650105,20.69,20.79,20.22,20.36,-0.32,672
2023-08-21,915,2861552,58168506,20.41,20.5,20.24,20.3,-0.06,492
2023-08-22,915,5508846,112725151,20.45,20.53,20.37,20.4,0.1,450
2023-08-23,915,1047146,21420665,20.39,20.56,20.34,20.55,0.15,430
2023-08-24,915,2229983,46285973,20.66,20.95,20.55,20.71,0.16,626
2023-08-25,915,2033128,41716828,20.57,20.62,20.42,20.44,-0.27,644
2023-08-28,915,1601666,32677226,20.54,20.54,20.33,20.4,-0.04,403
2023-08-29,915,1391315,28522058,20.52,20.58,20.38,20.54,0.14,299
2023-08-30,915,694623,14362709,20.74,20.74,20.6,20.67,0.13,335
2023-08-31,915,1074053,22145578,20.58,20.72,20.5,20.71,0.04,385
2023-09-01,915,3104935,64215400,20.72,20.75,20.61,20.61,-0.1,1390
2023-09-04,915,16391759,339236662,20.73,20.83,20.61,20.83,0.22,3634
2023-09-05,915,17578572,366783930,20.86,20.97,20.75,20.96,0.13,4289
2023-09-06,915,34820002,739888147,21.2,21.42,21.15,21.36,0.4,7645
2023-09-07,915,24116365,513947826,21.29,21.41,21.24,21.25,-0.11,7371
2023-09-08,915,16865476,357078576,21.2,21.29,21.08,21.15,-0.1,5676
2023-09-11,915,25611545,535751412,21.22,21.22,20.76,20.93,-0.22,9326
2023-09-12,915,12183821,254732620,20.96,21.02,20.78,20.92,-0.01,4306
2023-09-13,915,11563230,243364802,20.92,21.14,20.91,21.14,0.22,2970
2023-09-14,915,12391380,264840278,21.3,21.47,21.25,21.43,0.29,3679
2023-09-15,915,24505157,529877782,21.67,21.68,21.53,21.65,0.22,6010
2023-09-18,915,17267971,359589507,20.91,20.93,20.73,20.73,0.0,7683
2023-09-19,915,11592670,241281050,20.84,20.89,20.74,20.74,0.01,2707
2023-09-20,915,8732664,181304257,20.75,20.93,20.6,20.64,-0.1,2949
2023-09-21,915,6007848,122324010,20.46,20.47,20.28,20.37,-0.27,3262
2023-09-22,915,4597237,93648736,20.16,20.52,20.16,20.48,0.11,1545
2023-09-25,915,3449961,71035410,20.6,20.66,20.53,20.63,0.15,1198
2023-09-26,915,4696017,96288611,20.59,20.66,20.36,20.39,-0.24,2070
2023-09-27,915,3630364,74178756,20.37,20.55,20.3,20.55,0.16,1002
2023-09-28,915,3802316,78722781,20.66,20.78,20.63,20.75,0.2,1191
2023-10-02,915,7604612,160114096,20.93,21.14,20.88,21.09,0.34,2079
2023-10-03,915,6224630,130501547,21.08,21.12,20.87,20.88,-0.21,2091
2023-10-04,915,4691125,97129705,20.75,20.83,20.57,20.8,-0.08,1484
2023-10-05,915,3244691,67953154,20.92,20.99,20.88,20.9,0.1,1090
2023-10-06,915,4972344,103994142,21.0,21.05,20.86,20.86,-0.04,1133
2023-10-11,915,5169290,108772167,21.12,21.16,20.91,20.95,0.09,1420
2023-10-12,915,3483373,73323713,21.03,21.1,20.97,21.09,0.14,1147
2023-10-13,915,5444178,113709557,21.07,21.07,20.78,20.86,-0.23,2021
2023-10-16,915,3816084,79278058,20.82,20.84,20.7,20.81,-0.05,1202
2023-10-17,915,4779629,99746351,20.9,20.96,20.76,20.76,-0.05,1148
2023-10-18,915,6133888,126458281,20.75,20.75,20.55,20.59,-0.17,2053
2023-10-19,915,4744106,97229953,20.55,20.6,20.43,20.55,-0.04,1493
2023-10-20,915,4755488,96811482,20.48,20.52,20.22,20.46,-0.09,1559
2023-10-23,915,4103224,83831892,20.32,20.51,20.32,20.38,-0.08,1116
2023-10-24,915,4343649,88951744,20.4,20.62,20.36,20.61,0.23,885
2023-10-25,915,2564361,53096177,20.69,20.77,20.63,20.7,0.09,744
2023-10-26,915,6446315,131532736,20.55,20.55,20.27,20.35,-0.35,1768
2023-10-27,915,2388194,48890733,20.46,20.57,20.4,20.43,0.08,668
2023-10-30,915,3738360,76602333,20.54,20.57,20.42,20.46,0.03,729
2023-10-31,915,4386357,89324329,20.57,20.57,20.17,20.2,-0.26,1902
2023-11-01,915,3607015,73434417,20.42,20.45,20.24,20.41,0.21,750
2023-11-02,915,3479338,72029887,20.65,20.75,20.63,20.74,0.33,908
2023-11-03,915,3814030,79634148,20.89,20.95,20.82,20.89,0.15,1001
2023-11-06,915,8599527,182670062,21.06,21.32,21.06,21.27,0.38,1955
2023-11-07,915,8706855,186026075,21.22,21.48,21.2,21.46,0.19,1754
2023-11-08,915,7190482,155522738,21.54,21.73,21.49,21.64,0.18,1898
2023-11-09,915,6102760,131961456,21.64,21.69,21.52,21.68,0.04,1402
2023-11-10,915,4607692,99484684,21.61,21.65,21.52,21.58,-0.1,1282
2023-11-13,915,6796016,145930531,21.61,21.62,21.38,21.41,-0.17,2506
2023-11-14,915,5164132,111025459,21.53,21.55,21.41,21.54,0.13,980
2023-11-15,915,4495571,97418774,21.73,21.8,21.55,21.58,0.04,1404
2023-11-16,915,2911292,62766344,21.65,21.66,21.49,21.55,-0.03,1026
2023-11-17,915,4267248,91784146,21.55,21.56,21.46,21.49,-0.06,1635
2023-11-20,915,3860301,82974387,21.51,21.57,21.43,21.57,0.08,1334
2023-11-21,915,4225589,91769245,21.67,21.75,21.64,21.72,0.15,1337
2023-11-22,915,4501502,97145645,21.65,21.65,21.53,21.6,-0.12,1878
2023-11-23,915,3957197,85293579,21.65,21.65,21.5,21.58,-0.02,1618
2023-11-24,915,2040293,44081505,21.61,21.65,21.56,21.63,0.05,870
2023-11-27,915,7058485,152555428,21.66,21.72,21.53,21.55,-0.08,2473
2023-11-28,915,5561407,120278682,21.62,21.69,21.56,21.66,0.11,1160
2023-11-29,915,8624042,187932962,21.7,21.84,21.69,21.79,0.13,1574
2023-11-30,915,6939963,150970984,21.79,21.84,21.65,21.8,0.01,2044
2023-12-01,915,10854299,237328513,21.79,21.95,21.75,21.94,0.14,3168
2023-12-04,915,17343954,381909246,21.97,22.08,21.96,22.01,0.07,3989
2023-12-05,915,10222419,224019432,21.91,22.06,21.83,22.06,0.05,3461
2023-12-06,915,7794831,172861292,22.09,22.24,22.09,22.22,0.16,2296
2023-12-07,915,12064560,268065084,22.25,22.3,22.18,22.18,-0.04,3564
2023-12-08,915,5435063,121133602,22.35,22.38,22.23,22.31,0.13,1919
2023-12-11,915,9658401,215531434,22.4,22.43,22.26,22.35,0.04,3050
2023-12-12,915,9751671,219758415,22.4,22.62,22.4,22.57,0.22,2669
2023-12-13,915,12963818,295818156,22.75,22.9,22.72,22.88,0.31,3117
2023-12-14,915,12568420,291702349,23.16,23.31,23.13,23.31,0.43,3650
2023-12-15,915,21449762,497616728,23.4,23.4,23.12,23.14,-0.17,8494
2023-12-18,915,15811385,356657537,22.62,22.63,22.43,22.57,0.0,6228
2023-12-19,915,12020295,267836109,22.52,22.52,22.19,22.3,-0.27,6162
2023-12-20,915,6571485,146896827,22.38,22.41,22.28,22.41,0.11,2031
2023-12-21,915,4716384,104853466,22.18,22.32,22.1,22.3,-0.11,2216
2023-12-22,915,6163306,137428255,22.35,22.4,22.24,22.34,0.04,1949
2023-12-25,915,4505959,100707582,22.34,22.38,22.29,22.38,0.04,1697
2023-12-26,915,9643140,216426876,22.45,22.51,22.34,22.47,0.09,2387
2023-12-27,915,8443448,190202987,22.57,22.58,22.5,22.53,0.06,2144
2023-12-28,915,5939392,133424275,22.54,22.55,22.41,22.42,-0.11,2834
2023-12-29,915,4425973,99324190,22.42,22.5,22.37,22.48,0.06,1384
2024-01-02,915,8165663,182984948,22.55,22.6,22.33,22.48,0.0,3060
2024-01-03,915,11113731,247267457,22.35,22.35,22.19,22.22,-0.26,5091
2024-01-04,915,7307656,162191140,22.23,22.25,22.15,22.24,0.02,2674
2024-01-05,915,4599730,102122791,22.29,22.29,22.15,22.2,-0.04,2192
2024-01-08,915,9088275,201280809,22.22,22.26,22.05,22.11,-0.09,3856
2024-01-09,915,5457882,120136596,22.17,22.18,21.95,21.99,-0.12,3497
2024-01-10,915,4685889,102616939,21.9,21.97,21.82,21.95,-0.04,2763
2024-01-11,915,4267072,93699022,21.95,22.03,21.92,22.0,0.05,1864
2024-01-12,915,5587120,122514059,21.94,22.0,21.88,21.92,-0.08,2562
2024-01-15,915,6186677,136073508,21.95,22.05,21.95,22.0,0.08,1977
2024-01-16,915,5564837,121725562,21.93,21.95,21.77,21.93,-0.07,2292
2024-01-17,915,7029219,153461940,21.91,21.91,21.79,21.83,-0.1,2809
2024-01-18,915,5441381,118241434,21.8,21.82,21.64,21.76,-0.07,2565
