date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-11,923,2139062,31354343,14.69,14.72,14.62,14.63,-0.05,1115
2023-05-12,923,3045194,44322859,14.55,14.62,14.5,14.59,-0.04,1236
2023-05-15,923,2163357,31460698,14.55,14.57,14.51,14.55,-0.04,1111
2023-05-16,923,2477110,36424537,14.65,14.74,14.65,14.71,0.16,876
2023-05-17,923,7860432,116721055,14.72,14.92,14.72,14.87,0.16,1814
2023-05-18,923,14662698,220496084,14.93,15.07,14.93,15.03,0.16,2560
2023-05-19,923,18867170,284854221,15.11,15.12,15.06,15.12,0.09,2836
2023-05-22,923,5584588,84373938,15.12,15.15,15.08,15.1,-0.02,1236
2023-05-23,923,5567030,84237010,15.12,15.17,15.07,15.13,0.03,1436
2023-05-24,923,2721627,40913288,15.1,15.1,14.98,15.06,-0.07,1098
2023-05-25,923,13218313,201376464,15.15,15.27,15.15,15.25,0.19,2331
2023-05-26,923,16314215,254039632,15.49,15.61,15.49,15.6,0.35,2926
2023-05-29,923,6565390,103775090,15.75,15.86,15.75,15.78,0.18,1623
2023-05-30,923,7137950,112718981,15.84,15.85,15.75,15.79,0.01,1402
2023-05-31,923,4065040,63836088,15.79,15.79,15.64,15.73,-0.06,1145
2023-06-01,923,3727500,58235580,15.67,15.68,15.6,15.62,-0.11,982
2023-06-02,923,6074060,96051571,15.73,15.86,15.7,15.79,0.17,1135
2023-06-05,923,3249791,51423864,15.8,15.86,15.79,15.8,0.01,1061
2023-06-06,923,4145029,65749880,15.8,15.92,15.8,15.87,0.07,1116
2023-06-07,923,5431095,87007060,15.91,16.08,15.91,16.08,0.21,1534
2023-06-08,923,3673095,58625661,16.08,16.08,15.84,15.89,-0.19,1998
2023-06-09,923,3654624,58561816,15.92,16.05,15.92,16.02,0.13,737
2023-06-12,923,4972348,80381099,16.07,16.21,16.07,16.18,0.16,1654
2023-06-13,923,5285100,86940707,16.35,16.53,16.35,16.51,0.33,1555
2023-06-14,923,3874510,63853497,16.49,16.51,16.43,16.49,-0.02,1326
2023-06-15,923,4012526,66569157,16.54,16.65,16.54,16.61,0.12,1123
2023-06-16,923,2840951,46979983,16.62,16.62,16.48,16.52,-0.09,1494
2023-06-19,923,3392865,56102443,16.5,16.6,16.44,16.57,0.05,895
2023-06-20,923,3225670,53185214,16.57,16.57,16.43,16.5,-0.07,1256
2023-06-21,923,4687889,77029816,16.5,16.5,16.38,16.46,-0.04,1128
2023-06-26,923,3225411,52754538,16.41,16.41,16.28,16.35,-0.11,1207
2023-06-27,923,7499747,121769304,16.32,16.32,16.16,16.19,-0.16,1512
2023-06-28,923,4157789,67448454,16.25,16.28,16.19,16.22,0.03,794
2023-06-29,923,4213736,68710464,16.28,16.4,16.23,16.26,0.04,1033
2023-06-30,923,2408721,38935731,16.27,16.27,16.13,16.23,-0.03,1047
2023-07-03,923,1812539,29736552,16.31,16.46,16.31,16.41,0.18,841
2023-07-04,923,5105701,84297715,16.49,16.57,16.45,16.55,0.14,920
2023-07-05,923,2136632,35203638,16.55,16.55,16.42,16.46,-0.09,1202
2023-07-06,923,4375575,71163277,16.35,16.37,16.16,16.19,-0.27,2160
2023-07-07,923,3971529,63970973,16.09,16.19,16.04,16.11,-0.08,1296
2023-07-10,923,2897392,46706128,16.12,16.2,16.04,16.06,-0.05,1054
2023-07-11,923,2682444,43644920,16.17,16.31,16.17,16.3,0.24,664
2023-07-12,923,3775426,61751547,16.3,16.41,16.29,16.41,0.11,842
2023-07-13,923,6375544,106337835,16.59,16.74,16.57,16.58,0.17,1351
2023-07-14,923,4693455,78852927,16.67,16.88,16.67,16.88,0.3,1173
2023-07-17,923,4201435,70973816,16.89,16.94,16.84,16.9,0.02,1571
2023-07-18,923,4707827,79633047,16.94,17.03,16.8,16.89,-0.01,1673
2023-07-19,923,4602514,77726882,16.96,17.0,16.77,16.77,-0.12,1530
2023-07-20,923,6322080,106116467,16.77,16.83,16.73,16.77,0.0,1104
2023-07-21,923,4826865,79857789,16.49,16.65,16.4,16.63,-0.14,1669
2023-07-24,923,3655222,60815496,16.66,16.7,16.56,16.65,0.02,1244
2023-07-25,923,3517641,59259849,16.69,16.9,16.69,16.84,0.19,1330
2023-07-26,923,2401161,40277675,16.87,16.87,16.71,16.72,-0.12,1457
2023-07-27,923,3356526,56492422,16.75,16.87,16.75,16.83,0.11,1557
2023-07-28,923,3644098,61440352,16.81,16.93,16.77,16.88,0.05,1557
2023-07-31,923,7617688,128731384,17.0,17.05,16.72,16.79,-0.09,3409
2023-08-01,923,16336344,274881497,16.92,16.94,16.74,16.83,0.04,4582
2023-08-02,923,61157596,1022940073,16.87,16.9,16.55,16.56,-0.27,21439
2023-08-04,923,21782384,358439549,16.5,16.51,16.4,16.45,-0.11,9261
2023-08-07,923,18579007,307749813,16.55,16.62,16.48,16.58,0.13,5831
2023-08-08,923,29484227,484833786,16.59,16.6,16.34,16.4,-0.18,13193
2023-08-09,923,20554817,336870035,16.4,16.49,16.33,16.4,0.0,7701
2023-08-10,923,27767194,450676664,16.38,16.38,16.17,16.21,-0.19,13343
2023-08-11,923,22595994,366655977,16.33,16.34,16.17,16.18,-0.03,8366
2023-08-14,923,50135555,802050481,16.06,16.07,15.94,16.0,-0.18,19645
2023-08-15,923,86948125,1398928340,16.17,16.19,16.04,16.06,0.06,24170
2023-08-16,923,56673708,872411089,15.45,15.45,15.34,15.37,0.0,22834
2023-08-17,923,19068007,293213685,15.34,15.5,15.27,15.47,0.1,6361
2023-08-18,923,21335976,328966239,15.47,15.53,15.35,15.38,-0.09,7621
2023-08-21,923,13696547,210949726,15.44,15.5,15.35,15.37,-0.01,4895
2023-08-22,923,9052747,139793933,15.47,15.49,15.4,15.43,0.06,2988
2023-08-23,923,9243627,143502605,15.44,15.58,15.43,15.57,0.14,3198
2023-08-24,923,15590262,246246132,15.72,15.88,15.72,15.83,0.26,4495
2023-08-25,923,19039863,297908184,15.72,15.72,15.6,15.62,-0.21,6748
2023-08-28,923,9442574,148249887,15.63,15.74,15.63,15.67,0.05,2642
2023-08-29,923,9176708,143832488,15.72,15.74,15.62,15.73,0.06,2319
2023-08-30,923,7900074,124993533,15.81,15.87,15.78,15.82,0.09,2783
2023-08-31,923,10789263,169865355,15.82,15.82,15.71,15.72,-0.1,4689
2023-09-01,923,6573639,103377814,15.72,15.76,15.68,15.71,-0.01,3021
2023-09-04,923,7456212,117404532,15.72,15.79,15.67,15.78,0.07,2957
2023-09-05,923,5166425,81523024,15.78,15.81,15.75,15.81,0.03,2761
2023-09-06,923,9687643,153154914,15.82,15.86,15.78,15.79,-0.02,4040
2023-09-07,923,14193775,222946100,15.74,15.74,15.68,15.69,-0.1,5856
2023-09-08,923,13401083,209120267,15.64,15.64,15.56,15.63,-0.06,4377
2023-09-11,923,15059443,233751295,15.63,15.65,15.47,15.51,-0.12,8145
2023-09-12,923,9105090,141748169,15.54,15.62,15.48,15.61,0.1,2398
2023-09-13,923,8942925,139734655,15.61,15.67,15.59,15.62,0.01,2865
2023-09-14,923,11639562,183509603,15.66,15.82,15.66,15.82,0.2,2849
2023-09-15,923,9730573,154490968,15.86,15.91,15.83,15.91,0.09,3588
2023-09-18,923,12664833,200125403,15.85,15.85,15.77,15.77,-0.14,4785
2023-09-19,923,8593844,135405410,15.8,15.81,15.72,15.75,-0.02,3079
2023-09-20,923,10219406,159934498,15.71,15.71,15.6,15.62,-0.13,5611
2023-09-21,923,17435519,268871632,15.55,15.55,15.37,15.4,-0.22,10207
2023-09-22,923,6396525,98168831,15.33,15.42,15.29,15.41,0.01,3507
2023-09-25,923,6305620,97696571,15.42,15.53,15.42,15.51,0.1,2119
2023-09-26,923,7842299,120573366,15.48,15.48,15.34,15.34,-0.17,5326
2023-09-27,923,6186745,94616299,15.3,15.35,15.26,15.3,-0.04,3485
2023-09-28,923,6189643,95069774,15.3,15.44,15.3,15.36,0.06,1855
2023-10-02,923,5043203,78400607,15.43,15.58,15.43,15.57,0.21,2049
2023-10-03,923,6752638,105157527,15.56,15.61,15.52,15.53,-0.04,2706
2023-10-04,923,6903852,105970640,15.43,15.43,15.31,15.37,-0.16,4033
2023-10-05,923,5378736,83447953,15.44,15.56,15.43,15.56,0.19,1681
2023-10-06,923,5138627,80128621,15.57,15.62,15.56,15.6,0.04,1557
2023-10-11,923,15235396,241816777,15.75,15.92,15.75,15.88,0.28,3498
2023-10-12,923,11480788,183344760,15.91,16.03,15.9,16.01,0.13,3165
2023-10-13,923,8108992,129601968,15.97,16.02,15.94,16.01,0.0,2456
2023-10-16,923,6325257,100736711,15.95,15.96,15.88,15.93,-0.08,2290
2023-10-17,923,5752436,91937658,15.98,16.04,15.91,15.92,-0.01,1876
2023-10-18,923,7082150,111957439,15.91,15.91,15.74,15.75,-0.17,3301
2023-10-19,923,3673659,57918629,15.68,15.8,15.68,15.78,0.03,1378
2023-10-20,923,8348001,131201779,15.76,15.81,15.63,15.78,0.0,2136
2023-10-23,923,8257731,128710327,15.73,15.73,15.53,15.54,-0.24,4412
2023-10-24,923,7312439,113236950,15.55,15.56,15.39,15.55,0.01,2694
2023-10-25,923,2785435,43586124,15.61,15.7,15.6,15.6,0.05,1291
2023-10-26,923,9468387,145214921,15.31,15.4,15.3,15.33,-0.27,5226
2023-10-27,923,3126410,48203763,15.4,15.45,15.39,15.41,0.08,1400
2023-10-30,923,3729097,57623351,15.41,15.51,15.41,15.45,0.04,1422
2023-10-31,923,7047538,108517404,15.48,15.49,15.34,15.34,-0.11,2911
2023-11-01,923,2753499,42498886,15.41,15.48,15.36,15.46,0.12,1590
2023-11-02,923,6438197,101173001,15.6,15.76,15.6,15.75,0.29,1815
2023-11-03,923,6447935,102093785,15.8,15.87,15.79,15.85,0.1,1960
2023-11-06,923,10738507,172103113,15.96,16.07,15.96,16.0,0.15,3323
2023-11-07,923,4832717,77282566,15.98,16.02,15.94,15.99,-0.01,1651
2023-11-08,923,6967478,111827470,16.0,16.1,15.97,16.07,0.08,2143
2023-11-09,923,6452271,103731441,16.07,16.12,16.02,16.09,0.02,1749
2023-11-10,923,5196134,83210407,16.02,16.05,15.98,16.02,-0.07,1901
2023-11-13,923,13300746,216694827,16.3,16.37,16.24,16.26,0.24,3145
2023-11-14,923,8860827,144739396,16.33,16.36,16.29,16.32,0.06,2556
2023-11-15,923,10329804,170275640,16.5,16.56,16.39,16.45,0.13,3076
2023-11-16,923,7909462,129952869,16.49,16.5,16.36,16.44,-0.01,2280
2023-11-17,923,14646325,242163854,16.46,16.59,16.44,16.59,0.15,3045
2023-11-20,923,8209818,135706444,16.59,16.59,16.49,16.54,-0.05,2569
2023-11-21,923,12719726,212627410,16.62,16.75,16.62,16.73,0.19,3226
2023-11-22,923,5934256,98847860,16.67,16.7,16.63,16.67,-0.06,2678
2023-11-23,923,6651905,110689221,16.67,16.69,16.59,16.64,-0.03,2456
2023-11-24,923,4572070,76181832,16.66,16.7,16.63,16.64,0.0,1448
2023-11-27,923,8032242,133452128,16.66,16.75,16.53,16.54,-0.1,3653
2023-11-28,923,6446602,107262220,16.56,16.71,16.55,16.66,0.12,1983
2023-11-29,923,5322869,88850306,16.7,16.76,16.65,16.66,0.0,2121
2023-11-30,923,6092917,101521486,16.68,16.72,16.6,16.7,0.04,1822
2023-12-01,923,5533879,92315298,16.67,16.72,16.62,16.71,0.01,1904
2023-12-04,923,7503749,125293147,16.75,16.79,16.65,16.69,-0.02,2923
2023-12-05,923,8425828,139526697,16.63,16.63,16.51,16.59,-0.1,4054
2023-12-06,923,9022048,150399127,16.61,16.72,16.58,16.67,0.08,2067
2023-12-07,923,6568099,109025141,16.64,16.66,16.56,16.57,-0.1,3451
2023-12-08,923,11153276,186664160,16.68,16.77,16.68,16.72,0.15,2408
2023-12-11,923,6058904,101295243,16.72,16.75,16.7,16.73,0.01,2622
2023-12-12,923,5921705,99498462,16.82,16.86,16.75,16.78,0.05,2420
2023-12-13,923,6183545,104052053,16.79,16.85,16.79,16.84,0.06,2312
2023-12-14,923,11946834,203045291,16.98,17.02,16.95,17.02,0.18,3357
2023-12-15,923,5967959,102092657,17.1,17.16,17.06,17.06,0.04,2938
2023-12-18,923,7118833,121122851,17.05,17.07,16.95,17.06,0.0,3241
2023-12-19,923,10008609,169548618,17.06,17.06,16.9,16.96,-0.1,3973
2023-12-20,923,6166174,104833752,17.02,17.03,16.97,17.02,0.06,2354
2023-12-21,923,7212799,121462403,16.85,16.87,16.82,16.86,-0.16,3919
2023-12-22,923,4872097,82539603,16.93,16.98,16.91,16.96,0.1,1611
2023-12-25,923,6552104,111624957,16.99,17.06,16.99,17.03,0.07,2641
2023-12-26,923,5783724,99094032,17.04,17.17,17.04,17.17,0.14,2502
2023-12-27,923,7765815,134407366,17.22,17.36,17.21,17.35,0.18,2983
2023-12-28,923,7213230,125183931,17.38,17.41,17.3,17.33,-0.02,2735
2023-12-29,923,5702486,98751087,17.33,17.37,17.28,17.35,0.02,2115
2024-01-02,923,9958159,171383564,17.35,17.38,17.15,17.2,-0.15,4794
2024-01-03,923,12621915,213859273,17.1,17.1,16.88,16.92,-0.28,8548
2024-01-04,923,6898404,116539755,16.92,16.95,16.86,16.88,-0.04,3240
2024-01-05,923,6609389,111561847,16.9,16.95,16.84,16.85,-0.03,3597
2024-01-08,923,5957209,101019744,16.9,17.04,16.9,16.92,0.07,2523
2024-01-09,923,5198228,88159105,17.03,17.04,16.88,16.91,-0.01,2178
2024-01-10,923,5874607,99062502,16.85,16.9,16.81,16.88,-0.03,4188
2024-01-11,923,5296099,89758360,16.92,16.99,16.9,16.97,0.09,2813
2024-01-12,923,4879368,82529645,16.92,16.97,16.83,16.92,-0.05,2710
2024-01-15,923,4318739,73412858,17.03,17.07,16.94,16.98,0.06,2379
2024-01-16,923,6066878,102251489,16.93,16.95,16.78,16.85,-0.13,3653
2024-01-17,923,8980246,150070947,16.82,16.82,16.65,16.66,-0.19,5871
2024-01-18,923,4797661,80129374,16.67,16.75,16.65,16.72,0.06,1877
2024-01-19,923,12060897,206355070,17.08,17.19,17.02,17.19,0.47,3414
2024-01-22,923,6520881,113013609,17.32,17.39,17.27,17.33,0.14,2535
2024-01-23,923,5324764,92292354,17.34,17.39,17.29,17.35,0.02,1860
2024-01-24,923,4072398,70728724,17.37,17.4,17.34,17.34,-0.01,1705
2024-01-25,923,7695008,134399018,17.41,17.5,17.41,17.49,0.15,2930
2024-01-26,923,5104049,88956925,17.45,17.48,17.39,17.42,-0.07,2480
2024-01-29,923,5798250,101411531,17.43,17.54,17.41,17.52,0.1,2345
2024-01-30,923,4696104,82279031,17.52,17.55,17.49,17.53,0.01,1908
2024-01-31,923,5854223,101843073,17.48,17.48,17.36,17.38,-0.15,3185
2024-02-01,923,7106314,122812259,17.33,17.34,17.23,17.31,-0.07,3576
2024-02-02,923,5259312,91465847,17.36,17.42,17.35,17.42,0.11,1815
2024-02-05,923,6582928,114346216,17.37,17.43,17.3,17.42,0.0,2891
2024-02-15,923,16271696,292698877,17.72,18.22,17.72,18.03,0.61,5621
2024-02-16,923,7247559,130685062,18.03,18.09,18.0,18.01,-0.02,3433
2024-02-19,923,6784785,122080229,18.0,18.04,17.95,18.04,0.03,2971
2024-02-20,923,6824452,123966958,18.03,18.24,18.02,18.2,0.16,2508
2024-02-21,923,5406558,97993004,18.16,18.17,18.09,18.12,-0.08,3587
2024-02-22,923,6059626,110748987,18.23,18.32,18.21,18.32,0.2,2325
2024-02-23,923,6978293,128997388,18.42,18.54,18.42,18.49,0.17,3128
2024-02-26,923,7058383,130431805,18.49,18.55,18.39,18.54,0.05,3571
2024-02-27,923,9232282,169206667,18.43,18.44,18.17,18.31,0.0,4649
2024-02-29,923,6552348,119886040,18.27,18.4,18.2,18.39,0.08,2945
2024-03-01,923,5683996,104464572,18.39,18.44,18.32,18.32,-0.07,3391
2024-03-04,923,7315724,136242798,18.48,18.73,18.48,18.69,0.37,3432
2024-03-05,923,6467817,121608126,18.77,18.88,18.7,18.86,0.17,3023
2024-03-06,923,5888174,111158692,18.78,19.02,18.68,18.98,0.12,3283
2024-03-07,923,9368284,181100914,19.15,19.45,19.15,19.39,0.41,3818
2024-03-08,923,17908045,351714908,19.79,19.85,19.36,19.51,0.12,6487
2024-03-11,923,10033010,194767684,19.47,19.52,19.33,19.39,-0.12,5629
2024-03-12,923,5415410,105495203,19.35,19.6,19.33,19.58,0.19,2508
2024-03-13,923,7463117,146572920,19.66,19.78,19.56,19.62,0.04,3583
2024-03-14,923,6912233,134900885,19.64,19.64,19.44,19.49,-0.13,4062
2024-03-15,923,6094941,118303528,19.45,19.47,19.36,19.39,-0.1,4170
2024-03-18,923,4314156,83870516,19.36,19.54,19.36,19.53,0.14,2708
2024-03-19,923,6206454,120881923,19.5,19.6,19.37,19.58,0.05,2926
2024-03-20,923,7194472,140606145,19.6,19.69,19.41,19.45,-0.13,4617
2024-03-21,923,7297138,144002753,19.65,19.83,19.65,19.81,0.36,2840
2024-03-22,923,3539977,70078909,19.81,19.87,19.71,19.83,0.02,2394
2024-03-25,923,4154884,82311580,19.83,19.85,19.76,19.81,-0.02,3130
2024-03-26,923,8111761,160166234,19.87,19.97,19.53,19.73,-0.08,3905
2024-03-27,923,4013243,79208853,19.75,19.83,19.67,19.8,0.07,1876
2024-03-28,923,5146114,101471301,19.79,19.79,19.58,19.76,-0.04,2625
2024-03-29,923,4978022,98670229,19.76,19.91,19.72,19.89,0.13,2006
2024-04-01,923,4715706,93502686,19.93,19.96,19.75,19.75,-0.14,3268
2024-04-02,923,5638995,112623857,19.84,20.01,19.84,19.99,0.24,2261
2024-04-03,923,4274313,85012845,19.93,19.95,19.82,19.92,-0.07,2555
2024-04-08,923,4391634,87610226,19.92,19.99,19.88,19.95,0.03,3118
2024-04-09,923,5832284,117624761,20.0,20.27,20.0,20.27,0.32,2627
2024-04-10,923,4236609,85972074,20.28,20.35,20.2,20.3,0.03,2546
2024-04-11,923,4219588,85103572,20.2,20.23,20.11,20.23,-0.07,2910
2024-04-12,923,3265433,65963793,20.23,20.25,20.16,20.18,-0.05,2332
2024-04-15,923,9965489,198772344,20.03,20.04,19.87,19.9,-0.28,7675
2024-04-16,923,13179566,256108836,19.73,19.73,19.29,19.41,-0.49,10645
2024-04-17,923,4333887,84596616,19.41,19.63,19.41,19.61,0.2,2503
2024-04-18,923,5006832,97855569,19.52,19.68,19.4,19.67,0.06,2097
2024-04-19,923,21734796,411296921,19.31,19.31,18.63,18.88,-0.79,13793
2024-04-22,923,14099201,263995816,18.83,18.9,18.6,18.6,-0.28,6116
2024-04-23,923,4339203,81555068,18.88,18.88,18.7,18.77,0.17,2381
2024-04-24,923,5948008,114434795,18.97,19.35,18.97,19.32,0.55,1764
2024-04-25,923,6005255,114428342,19.17,19.17,19.0,19.02,-0.3,3286
2024-04-26,923,8077880,156347742,19.29,19.45,19.26,19.3,0.28,2110
2024-04-29,923,6022757,118211691,19.49,19.71,19.49,19.64,0.34,2299
2024-04-30,923,3334978,65615929,19.67,19.73,19.62,19.63,-0.01,1429
2024-05-02,923,5774708,112212639,19.55,19.55,19.37,19.44,-0.19,2894
2024-05-03,923,4018585,78884716,19.68,19.73,19.49,19.52,0.08,1579
2024-05-06,923,5608185,111191972,19.8,19.91,19.75,19.82,0.3,2532
2024-05-07,923,4816841,95711244,19.9,19.95,19.78,19.9,0.08,1751
2024-05-08,923,4959214,98787528,19.87,19.97,19.82,19.96,0.06,1561
2024-05-09,923,5169872,103258117,19.96,20.03,19.92,19.92,-0.04,1696
2024-05-10,923,6250926,124772930,19.99,20.04,19.86,19.98,0.06,2146
2024-05-13,923,5490577,110380817,20.08,20.18,20.05,20.1,0.12,2388
2024-05-14,923,5221649,105337416,20.12,20.28,20.06,20.28,0.18,2240
2024-05-15,923,5940362,121813022,20.38,20.62,20.38,20.47,0.19,2622
2024-05-16,923,6066319,125673966,20.71,20.83,20.58,20.61,0.14,2567
2024-05-17,923,3117123,64125147,20.61,20.61,20.53,20.59,-0.02,1945
2024-05-20,923,6130535,126131666,20.6,20.65,20.46,20.63,0.04,2570
2024-05-21,923,3431754,70617950,20.6,20.63,20.49,20.6,-0.03,1724
2024-05-22,923,4655190,96863448,20.67,20.95,20.66,20.95,0.35,2651
2024-05-23,923,4250690,89456052,20.99,21.13,20.9,21.1,0.15,2162
2024-05-24,923,4847615,101999943,20.97,21.1,20.9,21.06,-0.04,1784
2024-05-27,923,6079118,130360311,21.24,21.55,21.24,21.48,0.42,3319
2024-05-28,923,4809706,103478527,21.5,21.56,21.45,21.52,0.04,2299
2024-05-29,923,4858512,104119450,21.5,21.51,21.37,21.37,-0.15,3259
2024-05-30,923,6368234,134302479,21.05,21.18,21.0,21.05,-0.32,4768
2024-05-31,923,8162435,171147768,21.08,21.15,20.76,20.76,-0.29,5197
2024-06-03,923,6476528,136776682,21.01,21.26,20.97,21.2,0.44,2529
2024-06-04,923,8323897,174480791,21.12,21.12,20.84,20.91,-0.29,5312
2024-06-05,923,6307818,132137013,20.93,21.05,20.77,21.04,0.13,2338
2024-06-06,923,8139068,174539031,21.4,21.55,21.33,21.45,0.41,3229
2024-06-07,923,4182361,89462066,21.43,21.44,21.32,21.4,-0.05,2283
2024-06-11,923,5089962,109152361,21.43,21.54,21.36,21.46,0.06,2526
2024-06-12,923,5682988,122789130,21.46,21.76,21.46,21.76,0.3,2169
2024-06-13,923,8050957,177926137,21.96,22.27,21.96,22.14,0.38,2762
2024-06-14,923,5333826,117968608,22.09,22.27,22.01,22.27,0.13,2489
2024-06-17,923,5387603,119699207,22.2,22.29,22.14,22.27,0.0,3883
2024-06-18,923,4976535,112197348,22.43,22.63,22.43,22.63,0.36,2766
2024-06-19,923,8107138,186972199,22.74,23.23,22.74,23.18,0.55,3697
2024-06-20,923,6690943,155499875,23.18,23.34,23.12,23.33,0.15,2887
2024-06-21,923,7938094,184014107,23.14,23.3,23.04,23.23,-0.1,3798
2024-06-24,923,13870198,315912509,23.03,23.03,22.67,22.73,-0.5,8979
2024-06-25,923,10449381,235137555,22.54,22.66,22.31,22.66,-0.07,4848
2024-06-26,923,7052171,160560836,22.75,22.88,22.64,22.75,0.09,2757
2024-06-27,923,4436240,100354303,22.56,22.72,22.51,22.69,-0.06,2278
2024-06-28,923,4346432,99266673,22.71,22.96,22.69,22.87,0.18,1871
2024-07-01,923,3881923,89158880,22.9,23.05,22.87,22.89,0.02,2424
2024-07-02,923,6954202,158095785,22.85,22.85,22.61,22.68,-0.21,3701
2024-07-03,923,3769110,86321387,22.91,22.97,22.81,22.96,0.28,1752
2024-07-04,923,8487633,198039244,23.24,23.41,23.24,23.4,0.44,2707
2024-07-05,923,3405393,79702822,23.46,23.5,23.36,23.4,0.0,2554
2024-07-08,923,7480111,177626648,23.44,23.95,23.36,23.89,0.49,3333
2024-07-09,923,9444189,226579662,23.97,24.21,23.75,24.06,0.17,3469
2024-07-10,923,4477804,107426854,24.0,24.12,23.82,24.1,0.04,3220
2024-07-11,923,5700809,139123157,24.3,24.5,24.27,24.46,0.36,2439
2024-07-12,923,15798401,378025803,24.08,24.08,23.8,23.87,-0.59,11001
2024-07-15,923,8250217,197148381,24.02,24.02,23.81,23.87,0.0,3207
2024-07-16,923,6254915,149941266,23.88,24.15,23.83,23.95,0.08,2783
2024-07-17,923,9060391,215110894,23.87,23.89,23.6,23.66,-0.29,7536
2024-07-18,923,14619166,337661625,23.18,23.25,23.0,23.19,-0.47,10922
2024-07-19,923,12330253,281918233,23.05,23.05,22.76,22.76,-0.43,9625
2024-07-22,923,18244274,405365668,22.69,22.69,21.97,22.11,-0.65,10880
2024-07-23,923,8456691,190592999,22.45,22.65,22.43,22.65,0.54,3334
2024-07-26,923,14740579,322175042,22.01,22.01,21.65,21.96,-0.69,10310
2024-07-29,923,7174684,157369778,22.21,22.21,21.78,21.81,-0.15,4964
2024-07-30,923,8082853,174113417,21.65,21.83,21.39,21.76,-0.05,5220
2024-07-31,923,3823059,82927395,21.65,21.85,21.52,21.77,0.01,3144
2024-08-01,923,9384625,207513197,22.29,22.33,21.99,22.1,0.33,4405
2024-08-02,923,29817170,635715837,21.55,21.58,21.06,21.09,-1.01,19321
2024-08-05,923,34677320,680451868,20.22,20.22,19.2,19.28,-1.81,18947
