date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-01,3552,176000,5321500,30.15,30.6,29.5,30.6,0.25,118
2020-04-06,3552,104000,3136400,30.8,30.8,30.0,30.2,-0.4,60
2020-04-07,3552,182000,5879100,30.4,33.2,30.4,33.2,3.0,107
2020-04-08,3552,560000,20082800,34.15,36.5,34.15,36.5,3.3,370
2020-04-09,3552,750000,29965150,39.9,40.15,38.65,40.15,3.65,422
2020-04-10,3552,2451000,101571200,42.4,42.5,40.4,41.7,1.55,1794
2020-04-13,3552,899000,36266850,40.85,41.0,39.5,40.65,-1.05,703
2020-04-14,3552,1315000,56889100,41.1,44.7,41.1,44.7,4.05,928
2020-04-15,3552,1317000,63643500,47.0,49.15,46.5,49.15,4.45,856
2020-04-16,3552,3946000,190992700,46.9,49.65,46.7,48.55,-0.6,2673
2020-04-17,3552,803000,39575350,49.0,50.7,48.0,48.4,-0.15,445
2020-04-20,3552,464000,22545650,47.8,49.8,47.8,49.3,0.9,251
2020-04-21,3552,399000,19407350,49.1,49.1,48.3,48.35,-0.95,237
2020-04-22,3552,288000,12645900,46.65,46.65,43.55,43.55,-4.8,166
2020-04-23,3552,544000,22863600,42.9,45.55,39.7,45.55,2.0,348
2020-04-24,3552,166000,7334550,43.0,45.5,43.0,45.2,-0.35,131
2020-04-27,3552,143000,6485300,45.2,46.5,45.0,46.5,1.3,102
2020-04-28,3552,80000,3694600,46.5,46.5,45.75,46.2,-0.3,67
2020-04-29,3552,108000,5055350,46.0,47.7,46.0,46.65,0.45,88
2020-04-30,3552,333000,16117500,47.1,48.9,47.1,48.9,2.25,205
2020-05-04,3552,1016000,46418350,47.9,47.9,44.1,45.75,-3.15,763
2020-05-05,3552,626000,29185350,47.0,47.5,46.0,46.2,0.45,468
2020-05-06,3552,450000,21104500,46.5,47.5,46.3,46.5,0.3,345
2020-05-07,3552,407000,19214800,47.05,48.4,46.5,48.0,1.5,315
2020-05-08,3552,950000,49499450,49.95,52.8,49.35,52.8,4.8,535
2020-05-11,3552,1383000,80214000,58.0,58.0,58.0,58.0,5.2,641
2020-05-12,3552,7864000,490487900,62.0,63.8,59.8,63.8,5.8,5386
2020-05-13,3552,7663000,503903800,66.6,67.9,64.0,65.0,1.2,5737
2020-05-14,3552,2726000,169499800,64.0,64.1,60.8,61.8,-3.2,2013
2020-05-15,3552,417000,23820300,58.3,58.3,55.7,55.7,-6.1,235
2020-05-18,3552,870000,44946200,50.2,55.7,50.2,51.0,-4.7,528
2020-05-19,3552,524000,27168100,52.0,53.5,51.0,53.5,2.5,316
2020-05-20,3552,324000,17819100,53.5,56.1,53.2,54.8,1.3,242
2020-05-21,3552,169000,9366400,56.5,56.5,54.9,55.8,1.0,126
2020-05-22,3552,233000,12787500,56.8,56.8,54.3,54.5,-1.3,152
2020-05-25,3552,281000,15524800,55.4,56.6,53.4,56.6,2.1,203
2020-05-26,3552,406000,23944800,56.7,62.0,56.7,62.0,5.4,276
2020-05-27,3552,358000,21754800,62.0,62.0,59.2,61.0,-1.0,248
2020-05-28,3552,541000,33498300,61.7,62.9,61.4,61.8,0.8,325
2020-05-29,3552,1832000,106316500,60.0,60.2,56.5,58.4,-3.4,1273
2020-06-01,3552,739000,43115800,58.4,59.5,57.2,58.6,0.2,536
2020-06-02,3552,628000,36342800,59.0,59.3,56.6,57.1,-1.5,488
2020-06-03,3552,1969000,119585900,58.3,62.6,57.3,60.6,3.5,1514
2020-06-04,3552,1157000,69954200,60.9,62.0,59.7,59.8,-0.8,895
2020-06-05,3552,756000,45771400,59.5,61.9,59.5,59.7,-0.1,575
2020-06-08,3552,692000,41243200,60.5,60.8,58.6,58.6,-1.1,520
2020-06-09,3552,746000,44492300,59.4,60.6,58.4,59.0,0.4,612
2020-06-10,3552,1046000,62365900,59.8,60.4,58.5,59.2,0.2,709
2020-06-11,3552,1884000,105282300,59.6,59.8,53.8,54.1,-5.1,1415
2020-06-12,3552,878000,46236200,51.2,56.0,50.2,55.2,1.1,680
2020-06-15,3552,664000,36831000,56.0,56.7,54.4,54.6,-0.6,452
2020-06-16,3552,442000,24621400,56.2,56.9,55.2,55.2,0.6,335
2020-06-17,3552,281000,15587900,55.9,56.2,55.0,55.1,-0.1,239
2020-06-18,3552,407000,22232400,54.1,55.4,54.1,55.1,0.0,297
2020-06-19,3552,306000,16777100,55.8,55.8,54.4,54.4,-0.7,242
2020-06-22,3552,237000,12925300,54.2,55.7,54.0,54.1,-0.3,180
2020-06-23,3552,365000,19503900,55.0,55.0,52.8,53.0,-1.1,275
2020-06-24,3552,534000,27756100,53.9,53.9,51.0,51.5,-1.5,402
2020-06-29,3552,318000,16205100,51.0,51.7,50.5,51.0,-0.5,240
2020-06-30,3552,740000,39908100,52.6,55.0,52.1,54.2,3.2,570
2020-07-01,3552,449000,24077800,54.0,54.0,53.3,53.5,-0.7,353
2020-07-02,3552,452000,24609900,53.9,55.1,53.8,54.2,0.7,352
2020-07-03,3552,462000,25230400,55.8,55.8,53.8,53.9,-0.3,356
2020-07-06,3552,559000,30467400,54.6,55.3,53.9,54.7,0.8,418
2020-07-07,3552,2144000,120600300,55.5,57.4,54.5,56.3,1.6,1582
2020-07-08,3552,2891000,173766900,56.3,61.9,55.6,61.9,5.6,1677
2020-07-09,3552,8635000,565935600,63.0,67.9,62.8,66.0,4.1,5961
2020-07-10,3552,3318000,204510000,66.1,67.2,59.4,60.1,-5.9,2310
2020-07-13,3552,3580000,230804100,62.5,66.1,61.5,66.1,6.0,2429
2020-07-14,3552,9035000,638857400,66.0,72.7,65.1,72.7,6.6,6210
2020-07-15,3552,12406000,890045900,74.6,76.5,65.6,66.2,-6.5,8465
2020-07-16,3552,8183000,579492500,67.2,72.8,67.2,72.8,6.6,5658
2020-07-17,3552,15107000,1128688500,73.9,77.5,70.9,75.8,3.0,10621
2020-07-20,3552,6967000,530912300,75.9,78.4,73.9,75.8,0.0,4884
2020-07-21,3552,4337000,327721600,75.6,77.5,74.1,75.8,0.0,2720
2020-07-22,3552,7911000,621888700,77.0,81.0,76.5,77.8,2.0,5660
2020-07-23,3552,3209000,249993000,77.8,79.5,76.8,78.4,0.6,1997
2020-07-24,3552,4367000,327019700,78.4,78.4,72.0,72.5,-5.9,3010
2020-07-27,3552,3898000,271999700,72.8,74.2,67.8,68.5,-4.0,2642
2020-07-28,3552,2847000,188054100,68.5,69.2,62.6,64.6,-3.9,1801
2020-07-29,3552,4224000,289441000,63.6,71.0,63.3,71.0,6.4,2871
2020-07-30,3552,3835000,265572400,71.0,72.0,67.5,69.9,-1.1,2805
2020-07-31,3552,5772000,421179100,69.5,75.5,68.2,74.2,4.3,3925
2020-08-03,3552,13308000,1054456900,74.3,81.6,73.3,81.6,7.4,8159
2020-08-04,3552,8281000,727184100,84.8,89.7,83.7,89.7,8.1,4771
2020-08-05,3552,22875000,2182238000,95.3,98.6,90.7,98.6,8.9,14539
2020-08-06,3552,12464000,1317354000,102.0,108.0,102.0,108.0,9.4,7831
2020-08-07,3552,22656000,2340520700,112.0,113.5,97.2,98.4,-9.6,16088
2020-08-10,3552,5143000,487033200,96.0,97.4,92.0,93.5,-4.9,3303
2020-08-11,3552,4566000,442875900,95.0,98.5,94.0,95.6,2.1,2869
2020-08-12,3552,2380000,230606200,97.0,98.4,94.7,94.7,-0.9,1643
2020-08-13,3552,2103000,203702800,99.0,99.0,95.1,95.1,0.4,1434
2020-08-14,3552,5903000,601886400,95.1,104.5,95.1,104.5,9.4,3713
2020-08-17,3552,5613000,594735000,105.5,111.0,100.5,102.0,-2.5,3972
2020-08-18,3552,3897000,402389900,104.5,107.5,99.0,107.5,5.5,2724
2020-08-19,3552,4789000,483255100,105.5,106.0,96.8,96.8,-10.7,3504
2020-08-20,3552,4364000,392529700,94.5,95.5,87.2,95.5,-1.3,2907
2020-08-21,3552,3432000,324614700,94.5,96.9,92.5,93.5,-2.0,2416
2020-08-24,3552,6628000,573853900,92.7,92.7,84.3,85.0,-8.5,4825
2020-08-25,3552,7286000,656451500,85.9,93.5,85.9,93.5,8.5,5220
2020-08-26,3552,13306000,1317621000,96.5,102.0,96.0,98.3,4.8,9723
2020-08-27,3552,7018000,691829000,98.7,101.0,96.4,97.2,-1.1,5182
2020-08-28,3552,5407000,536533900,98.0,101.5,97.0,98.0,0.8,3810
2020-08-31,3552,7349000,693325100,99.4,100.0,92.0,92.1,-5.9,5496
2020-09-01,3552,4143000,381683000,92.7,94.5,89.2,91.6,-0.5,3066
2020-09-02,3552,2329000,215297300,92.3,93.7,90.5,91.7,0.1,1696
2020-09-03,3552,3039000,283931200,92.0,95.7,91.7,91.8,0.1,2369
2020-09-04,3552,2883000,259203500,88.2,92.0,88.0,91.0,-0.8,2010
2020-09-07,3552,2366000,209246900,91.0,92.0,86.5,86.7,-4.3,1724
2020-09-08,3552,1417000,124961300,87.2,89.3,87.1,87.9,1.2,1082
2020-09-09,3552,2615000,232888600,86.5,92.5,85.0,90.4,2.5,1974
2020-09-10,3552,2092000,187711800,91.0,91.9,87.8,88.0,-2.4,1614
2020-09-11,3552,1547000,134675600,87.9,89.3,85.5,86.3,-1.7,1160
2020-09-14,3552,1603000,141628000,86.8,89.3,86.8,88.4,2.1,1171
2020-09-15,3552,7777000,738167200,89.1,97.2,89.0,97.2,8.8,5179
2020-09-16,3552,24213000,2479556600,101.0,106.0,98.6,98.7,1.5,15322
2020-09-17,3552,8506000,843065000,97.8,101.5,95.7,100.5,1.8,6377
2020-09-18,3552,4191000,419148900,100.5,102.0,98.0,99.4,-1.1,3038
2020-09-21,3552,11154000,1147890800,99.5,105.5,99.5,102.5,3.1,7371
2020-09-22,3552,4403000,440039800,101.0,102.5,98.2,98.7,-3.8,3264
2020-09-23,3552,3216000,317361400,99.5,101.0,97.0,97.0,-1.7,2490
2020-09-24,3552,5855000,533317900,94.1,94.5,88.5,89.0,-8.0,4245
2020-09-25,3552,4714000,412641300,89.7,91.7,82.0,86.7,-2.3,3335
2020-09-28,3552,2216000,197044500,88.5,91.0,87.2,88.8,2.1,1650
2020-09-29,3552,1440000,127729100,89.5,89.9,87.3,88.8,0.0,1028
2020-09-30,3552,8392000,779142100,89.6,94.8,89.4,92.1,3.3,5723
2020-10-05,3552,1776000,161806300,90.8,93.3,89.8,91.9,-0.2,1392
2020-10-06,3552,3846000,362974600,92.5,96.4,92.5,93.3,1.4,2889
2020-10-07,3552,1812000,169834400,92.7,94.8,92.4,93.3,0.0,1427
2020-10-08,3552,4840000,463885200,94.5,97.4,94.3,95.1,1.8,3592
2020-10-12,3552,3554000,369862000,102.5,104.5,102.0,104.5,9.4,1865
2020-10-13,3552,25167000,2730078500,109.0,114.5,103.0,114.5,10.0,15113
2020-10-14,3552,29769000,3614686000,117.5,125.5,115.0,125.5,11.0,19040
2020-10-15,3552,26309000,3236164500,128.0,129.5,118.0,119.0,-6.5,16858
2020-10-16,3552,29040000,3562770000,118.0,126.5,117.5,122.0,3.0,18442
2020-10-19,3552,28641000,3580629000,122.5,130.0,119.0,122.0,0.0,17775
2020-10-20,3552,10911000,1337558500,122.0,124.5,120.0,124.0,2.0,7020
2020-10-21,3552,9801000,1215242000,125.0,126.5,121.0,122.5,-1.5,6179
2020-10-22,3552,6205000,751776500,123.5,124.0,119.0,122.5,0.0,3824
2020-10-23,3552,31695000,4096673000,127.0,134.5,125.0,134.5,12.0,19708
2020-10-26,3552,27138000,3611451500,135.0,137.0,126.0,126.0,-8.5,17003
2020-10-27,3552,15899000,2007284000,126.5,130.5,123.0,130.0,4.0,10184
2020-10-28,3552,11899000,1512132500,129.0,130.5,123.0,123.0,-7.0,7402
2020-10-29,3552,9432000,1146623500,119.0,126.0,118.0,123.5,0.5,6094
2020-10-30,3552,12715000,1573504500,125.5,126.0,120.5,124.0,0.5,7416
2020-11-02,3552,8861000,1111439500,124.0,128.0,123.0,125.5,1.5,5545
2020-11-03,3552,6832000,859309500,128.0,128.0,124.0,125.0,-0.5,4424
2020-11-04,3552,22694000,2995337000,124.0,137.5,123.5,137.5,12.5,14409
2020-11-05,3552,20033000,2758386000,138.0,140.5,135.0,136.5,-1.0,13109
2020-11-06,3552,27374000,3976233000,137.5,149.5,137.5,147.5,11.0,18669
2020-11-09,3552,26933000,4097802000,149.5,158.5,147.0,154.0,6.5,18039
2020-11-10,3552,18036000,2768822000,152.5,158.5,148.0,150.0,-4.0,12485
2020-11-11,3552,19823000,3084548000,155.0,159.0,152.5,157.5,7.5,13286
2020-11-12,3552,14336000,2142244500,155.0,157.5,142.0,142.0,-15.5,9724
2020-11-13,3552,21428000,3017941500,140.5,144.5,136.0,143.0,1.0,14156
2020-11-16,3552,12494000,1742210000,144.0,144.5,136.0,137.5,-5.5,8567
2020-11-17,3552,18074000,2602524000,139.5,148.5,138.0,144.5,7.0,12567
2020-11-18,3552,22316000,3314021000,146.0,152.5,143.5,148.0,3.5,14880
2020-11-19,3552,15402000,2324725500,148.0,154.0,148.0,149.5,1.5,10431
2020-11-20,3552,10015000,1513413500,150.0,154.5,147.5,151.0,1.5,6542
2020-11-23,3552,12536000,1893657500,152.0,155.0,147.5,148.5,-2.5,8527
2020-11-24,3552,9696000,1469451000,151.5,154.0,149.0,149.0,0.5,6488
2020-11-25,3552,21534000,3483328000,155.0,163.5,154.5,163.5,14.5,10371
2020-11-26,3552,26404000,4357630000,165.5,169.0,162.0,166.0,2.5,16200
2020-11-27,3552,8082000,1328159000,165.5,167.0,162.0,163.0,-3.0,5648
2020-11-30,3552,12596000,2099926500,165.0,171.0,163.0,163.0,0.0,8483
2020-12-01,3552,6788000,1124171000,165.5,168.5,163.0,165.5,2.5,4899
2020-12-02,3552,5858000,967552000,165.5,168.0,163.0,164.0,-1.5,4189
2020-12-03,3552,12318000,1952821000,165.0,167.0,150.5,157.5,-6.5,8210
2020-12-04,3552,12093000,1947730500,159.0,165.0,156.5,165.0,7.5,8251
2020-12-07,3552,27332000,4773744000,165.5,181.5,162.5,181.5,16.5,17020
2020-12-08,3552,20801000,3775915500,179.5,187.0,177.0,177.0,-4.5,14738
2020-12-09,3552,7227000,1293778500,179.5,182.5,177.0,177.5,0.5,5348
2020-12-10,3552,8526000,1474664000,176.5,177.5,168.0,176.0,-1.5,6327
2020-12-11,3552,26885000,4987788500,181.5,192.5,178.5,181.0,5.0,18742
2020-12-14,3552,10610000,1930263000,182.5,187.0,178.0,180.5,-0.5,7722
2020-12-15,3552,12306000,2228852500,181.5,185.5,176.0,177.0,-3.5,8700
2020-12-16,3552,6276000,1132645000,180.5,183.5,177.0,181.0,4.0,4544
2020-12-17,3552,11729000,2154702000,183.0,187.5,180.0,180.0,-1.0,8405
2020-12-18,3552,6852000,1228827500,182.5,183.0,176.0,178.5,-1.5,4606
2020-12-21,3552,4600000,807664500,179.0,180.0,173.0,174.5,-4.0,3412
2020-12-22,3552,10027000,1794540500,172.0,183.0,170.5,177.5,3.0,7170
2020-12-23,3552,6921000,1236997000,179.5,182.5,176.0,177.5,0.0,4773
2020-12-24,3552,9454000,1730686500,179.5,186.0,178.0,184.0,6.5,6638
2020-12-25,3552,9286000,1687595000,186.0,186.5,178.0,179.5,-4.5,6395
2020-12-28,3552,5573000,1004473500,178.0,183.5,175.0,183.0,3.5,4097
2020-12-29,3552,6723000,1230123000,183.0,185.5,179.5,179.5,-3.5,4353
2020-12-30,3552,3094000,560533500,181.0,183.5,179.0,181.0,1.5,2143
2020-12-31,3552,27955000,5461703500,185.0,199.0,183.5,199.0,18.0,15916
2021-01-04,3552,21316000,4490716000,201.0,218.5,199.0,218.5,19.5,14549
2021-01-05,3552,15774000,3696459500,227.5,240.0,226.0,240.0,21.5,10547
2021-01-06,3552,28259000,6824038000,257.5,263.0,221.5,226.0,-14.0,20577
2021-01-07,3552,13547000,3258758000,231.0,248.5,231.0,248.5,22.5,9416
2021-01-08,3552,9942000,2676333000,263.5,273.0,262.0,273.0,24.5,6709
2021-01-11,3552,27177000,7697284000,287.0,296.0,275.0,276.0,3.0,19888
2021-01-12,3552,6888000,1779559000,270.0,270.0,248.5,248.5,-27.5,4730
2021-01-13,3552,3998000,1057774000,257.0,270.0,257.0,267.0,18.5,2884
2021-01-14,3552,2747000,707188000,263.0,263.0,250.0,259.5,-7.5,2034
2021-01-15,3552,4611000,1137832000,255.0,255.0,239.0,250.0,-9.5,3011
2021-01-18,3552,3029000,764883500,252.0,263.0,239.0,260.0,10.0,2236
2021-01-19,3552,2549000,664614000,265.5,265.5,255.0,258.0,-2.0,1843
2021-01-20,3552,2571000,646548000,258.0,260.0,242.0,252.5,-5.5,1874
2021-01-21,3552,3174000,835313500,258.0,268.0,258.0,263.5,11.0,2430
2021-01-22,3552,4749000,1315864000,264.5,284.0,264.5,283.0,19.5,3811
2021-01-25,3552,3340000,924535000,283.0,283.0,268.0,283.0,0.0,2506
2021-01-26,3552,20836000,6406916500,295.0,311.0,293.0,311.0,28.0,10716
2021-01-27,3552,22703000,7579149500,328.5,342.0,320.5,342.0,31.0,17135
2021-01-28,3552,35926000,12047288000,328.5,357.0,309.0,312.0,-30.0,28351
2021-01-29,3552,28932000,8919465000,312.0,330.0,289.0,296.0,-16.0,22797
2021-02-01,3552,18526000,5569320000,300.0,308.0,289.5,300.5,4.5,14591
2021-02-02,3552,1799000,533786000,297.0,304.0,291.0,304.0,3.5,1168
2021-02-03,3552,1094000,336619500,310.0,310.0,299.0,303.0,-1.0,664
2021-02-04,3552,802000,241149500,303.0,303.0,297.5,300.0,-3.0,545
2021-02-05,3552,777000,238295500,306.0,309.5,303.0,309.5,9.5,602
2021-02-17,3552,1538000,489836500,303.0,331.0,303.0,331.0,21.5,1002
2021-02-18,3552,1719000,594128000,338.0,350.0,337.0,348.0,17.0,1275
2021-02-19,3552,951000,324636000,350.0,350.0,337.0,345.0,-3.0,736
2021-02-22,3552,1685000,626739000,360.0,379.5,360.0,375.0,30.0,1201
2021-02-23,3552,871000,321040500,360.0,375.0,355.0,375.0,0.0,686
2021-02-24,3552,1753000,610819000,371.0,371.0,337.5,337.5,-37.5,1138
2021-02-25,3552,16061000,5718002000,352.0,371.0,336.0,338.0,0.5,11353
2021-02-26,3552,10160000,3372349500,317.5,348.0,317.0,330.0,-8.0,8085
2021-03-02,3552,9895000,3311315000,348.0,351.5,310.5,314.0,-16.0,7997
2021-03-03,3552,9336000,2884629000,318.5,324.5,297.0,304.5,-9.5,7554
2021-03-04,3552,6768000,2055953000,299.5,310.0,294.0,304.5,0.0,5313
2021-03-05,3552,1594000,458041500,291.0,296.0,280.0,281.0,-23.5,988
2021-03-08,3552,2312000,607307500,283.0,283.0,254.5,256.0,-25.0,1395
2021-03-09,3552,1241000,323618000,251.0,269.0,251.0,268.5,12.5,838
2021-03-10,3552,809000,224359500,280.0,280.0,273.0,276.0,7.5,603
2021-03-11,3552,717000,204709500,277.0,288.5,277.0,286.0,10.0,481
2021-03-12,3552,666000,186149000,290.0,290.0,276.0,280.0,-6.0,409
2021-03-15,3552,703000,203188500,285.5,298.0,283.0,298.0,18.0,571
2021-03-16,3552,610000,184679000,302.0,308.0,298.5,302.0,4.0,466
2021-03-17,3552,559000,168559500,300.0,305.0,297.5,305.0,3.0,378
2021-03-18,3552,749000,234799000,312.5,322.0,304.0,322.0,17.0,604
2021-03-19,3552,7211000,2210123000,315.0,322.5,295.5,299.0,-23.0,5785
2021-03-22,3552,4581000,1306813000,299.5,300.0,277.0,277.0,-22.0,3701
2021-03-23,3552,4471000,1276268500,282.0,293.0,278.5,281.0,4.0,3719
2021-03-24,3552,2121000,600926500,282.0,287.0,280.0,286.0,5.0,1739
2021-03-25,3552,5648000,1545868000,277.0,281.5,267.5,272.5,-13.5,4686
2021-03-26,3552,3371000,932443000,278.0,284.5,269.5,284.5,12.0,2747
2021-03-29,3552,7718000,2333087500,285.5,312.5,280.0,312.5,28.0,5859
2021-03-30,3552,17773000,5639633500,315.0,329.0,302.5,310.5,-2.0,13712
2021-03-31,3552,748000,227198000,310.5,310.5,301.0,302.0,-8.5,586
2021-04-01,3552,582000,176934500,306.5,308.0,300.0,308.0,6.0,430
2021-04-06,3552,734000,229658500,312.0,314.0,311.5,314.0,6.0,527
2021-04-07,3552,527000,164124000,315.0,315.0,308.0,312.5,-1.5,398
2021-04-08,3552,777000,243831500,314.0,316.0,310.5,316.0,3.5,578
2021-04-09,3552,522000,163732000,318.0,318.0,309.0,309.0,-7.0,369
2021-04-12,3552,708000,197178000,278.5,278.5,278.5,278.5,-30.5,434
2021-04-13,3552,2239000,572254500,255.0,260.0,251.0,251.0,-27.5,1265
2021-04-14,3552,2981000,685612500,242.0,242.0,226.0,226.0,-25.0,1590
2021-04-15,3552,1350000,313908500,233.0,239.0,226.0,238.5,12.5,870
2021-04-16,3552,6883000,1726915000,234.0,261.0,232.0,256.0,17.5,5498
2021-04-19,3552,4445000,1134115500,256.0,266.0,244.0,247.0,-9.0,3711
2021-04-20,3552,3431000,824786500,245.0,248.0,233.0,242.0,-5.0,2758
2021-04-21,3552,3214000,767124500,242.0,250.0,232.5,233.0,-9.0,2708
2021-04-22,3552,6740000,1482629500,234.5,238.5,210.5,210.5,-22.5,5232
2021-04-23,3552,5952000,1226921000,214.0,220.0,199.5,205.5,-5.0,4448
2021-04-26,3552,2457000,514394500,211.0,215.5,204.5,206.0,0.5,2058
2021-04-27,3552,5906000,1307861500,213.0,226.5,207.5,226.5,20.5,3421
2021-04-28,3552,7404000,1595454500,227.5,228.0,205.0,205.5,-21.0,5410
2021-04-29,3552,2979000,617673000,206.0,214.0,201.0,205.0,-0.5,2364
2021-05-03,3552,7394000,1421142500,202.0,207.5,184.5,184.5,-20.5,5276
2021-05-04,3552,7290000,1265700500,182.0,187.0,166.5,176.5,-8.0,5333
2021-05-05,3552,7515000,1274292000,178.5,184.0,160.0,162.5,-14.0,5708
2021-05-06,3552,11436000,1919716500,165.0,177.5,158.0,170.0,7.5,8548
2021-05-07,3552,6149000,1115543500,176.0,187.0,173.5,187.0,17.0,4531
2021-05-10,3552,9705000,1819926500,190.5,197.0,179.0,185.0,-2.0,6775
2021-05-11,3552,7336000,1309685000,170.0,189.5,167.0,183.0,-2.0,5463
2021-05-12,3552,6018000,1039101000,183.0,187.0,165.0,165.0,-18.0,4514
2021-05-13,3552,7772000,1316192500,155.0,181.0,150.5,174.0,9.0,5775
2021-05-14,3552,8144000,1422276500,180.0,182.0,166.0,171.0,-3.0,6018
2021-05-17,3552,5964000,956283500,160.0,172.5,154.0,155.5,-15.5,4120
2021-05-18,3552,4340000,728226500,163.5,171.0,159.0,171.0,15.5,2931
2021-05-19,3552,7118000,1263212500,172.5,184.5,172.0,179.0,8.0,5215
2021-05-20,3552,5273000,931444500,173.5,184.0,170.5,171.0,-8.0,3920
2021-05-21,3552,5498000,975727000,177.0,183.0,173.0,179.5,8.5,4071
2021-05-24,3552,8930000,1682094500,175.0,197.0,175.0,194.0,14.5,6655
2021-05-25,3552,14059000,2835546000,199.0,211.0,195.0,196.0,2.0,10377
2021-05-26,3552,6329000,1258578000,195.5,204.5,193.0,198.0,2.0,4839
2021-05-27,3552,6287000,1267863000,195.5,205.0,195.5,203.5,5.5,4202
2021-05-28,3552,12666000,2705028500,206.0,223.0,203.5,212.0,8.5,9159
