date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-12,2020,2762444,50787610,18.6,18.6,18.15,18.5,-0.1,1019
2020-06-15,2020,2885447,53786154,18.55,18.8,18.5,18.7,0.2,873
2020-06-16,2020,2793476,52400850,18.75,18.85,18.7,18.75,0.05,974
2020-06-17,2020,4812464,90397510,18.8,18.9,18.7,18.9,0.15,1619
2020-06-18,2020,5184942,87038776,16.9,16.9,16.5,16.65,0.0,1384
2020-06-19,2020,1777460,29298841,16.65,16.65,16.25,16.3,-0.35,854
2020-06-22,2020,1763595,28303876,16.25,16.3,15.95,16.05,-0.25,649
2020-06-23,2020,1313133,20832560,16.0,16.05,15.75,15.95,-0.1,573
2020-06-24,2020,679839,10778393,16.0,16.0,15.8,15.85,-0.1,280
2020-06-29,2020,931570,14591520,15.85,15.85,15.55,15.7,-0.15,380
2020-06-30,2020,471089,7432824,16.0,16.0,15.7,15.75,0.05,245
2020-07-01,2020,741560,11625060,15.8,15.8,15.6,15.65,-0.1,296
2020-07-02,2020,471673,7467446,15.7,15.9,15.7,15.9,0.25,245
2020-07-03,2020,840966,13467506,16.0,16.15,15.9,16.1,0.2,341
2020-07-06,2020,1254814,20426885,16.2,16.4,16.15,16.3,0.2,480
2020-07-07,2020,1054186,17171610,16.4,16.4,16.2,16.2,-0.1,349
2020-07-08,2020,530684,8565324,16.2,16.25,16.1,16.1,-0.1,209
2020-07-09,2020,821395,13265024,16.15,16.25,16.1,16.15,0.05,220
2020-07-10,2020,515405,8241730,16.15,16.2,15.9,15.95,-0.2,220
2020-07-13,2020,394746,6271371,16.0,16.05,15.8,15.8,-0.15,200
2020-07-14,2020,512514,8038618,15.8,15.8,15.6,15.7,-0.1,195
2020-07-15,2020,434702,6813832,15.7,15.75,15.65,15.65,-0.05,195
2020-07-16,2020,279295,4404509,15.6,15.95,15.6,15.75,0.1,136
2020-07-17,2020,253243,4003723,16.0,16.0,15.7,15.75,0.0,130
2020-07-20,2020,264352,4152125,15.75,15.8,15.65,15.7,-0.05,98
2020-07-21,2020,278593,4389297,15.7,15.85,15.7,15.75,0.05,151
2020-07-22,2020,211091,3329278,15.75,15.85,15.75,15.75,0.0,134
2020-07-23,2020,243395,3829751,15.7,15.8,15.7,15.75,0.0,130
2020-07-24,2020,236631,3703992,15.7,15.75,15.6,15.6,-0.15,146
2020-07-27,2020,485256,7555615,15.6,15.7,15.5,15.5,-0.1,204
2020-07-28,2020,568928,8781824,15.5,15.6,15.3,15.6,0.1,300
2020-07-29,2020,199313,3104296,15.55,15.65,15.5,15.6,0.0,98
2020-07-30,2020,431196,6675366,15.6,15.6,15.4,15.5,-0.1,184
2020-07-31,2020,233210,3619752,15.45,15.6,15.45,15.6,0.1,116
2020-08-03,2020,103646,1609643,15.6,15.6,15.5,15.55,-0.05,80
2020-08-04,2020,246520,3821783,15.5,15.6,15.45,15.5,-0.05,129
2020-08-05,2020,286376,4436827,15.45,15.6,15.45,15.6,0.1,138
2020-08-06,2020,169698,2653100,15.7,15.75,15.55,15.55,-0.05,122
2020-08-07,2020,102230,1592537,15.5,15.6,15.5,15.6,0.05,66
2020-08-10,2020,457295,7209573,15.6,15.9,15.55,15.85,0.25,218
2020-08-11,2020,364887,5826743,16.0,16.1,15.9,15.9,0.05,185
2020-08-12,2020,96227,1531246,16.1,16.1,15.8,15.9,0.0,74
2020-08-13,2020,149125,2352897,15.9,15.95,15.7,15.7,-0.2,102
2020-08-14,2020,301500,4796745,15.9,15.95,15.8,15.95,0.25,157
2020-08-17,2020,543984,8716638,15.95,16.1,15.95,16.05,0.1,261
2020-08-18,2020,551154,8751838,16.1,16.1,15.75,15.95,-0.1,271
2020-08-19,2020,282150,4480124,16.05,16.05,15.8,15.9,-0.05,123
2020-08-20,2020,586285,9085978,15.9,15.9,15.25,15.6,-0.3,312
2020-08-21,2020,256704,4030550,15.6,15.8,15.6,15.8,0.2,185
2020-08-24,2020,137040,2171928,16.05,16.05,15.75,15.8,0.0,107
2020-08-25,2020,147220,2322678,15.8,15.85,15.75,15.8,0.0,85
2020-08-26,2020,92916,1464537,15.8,15.8,15.7,15.75,-0.05,71
2020-08-27,2020,257151,4038514,15.8,15.8,15.65,15.8,0.05,121
2020-08-28,2020,259009,4082842,15.9,15.9,15.7,15.75,-0.05,119
2020-08-31,2020,320950,5090859,15.8,15.9,15.8,15.9,0.15,139
2020-09-01,2020,141519,2237499,15.9,15.9,15.8,15.8,-0.1,84
2020-09-02,2020,748237,11895415,15.85,16.0,15.8,16.0,0.2,248
2020-09-03,2020,598409,9601358,16.0,16.1,15.95,16.1,0.1,276
2020-09-04,2020,643803,10336807,16.0,16.15,16.0,16.15,0.05,262
2020-09-07,2020,1703349,28220787,16.4,16.75,16.25,16.6,0.45,776
2020-09-08,2020,917899,15200791,16.7,16.8,16.4,16.45,-0.15,364
2020-09-09,2020,862516,14221862,16.3,16.7,16.15,16.7,0.25,367
2020-09-10,2020,679229,11276499,16.75,16.75,16.5,16.55,-0.15,295
2020-09-11,2020,441102,7229917,16.5,16.65,16.25,16.35,-0.2,210
2020-09-14,2020,323161,5319355,16.45,16.6,16.35,16.45,0.1,170
2020-09-15,2020,367772,6014503,16.45,16.5,16.3,16.3,-0.15,133
2020-09-16,2020,255080,4154345,16.25,16.35,16.2,16.3,0.0,116
2020-09-17,2020,1339032,22238337,16.3,17.0,16.25,17.0,0.7,571
2020-09-18,2020,5051640,86588800,17.25,17.45,16.8,16.8,-0.2,1810
2020-09-21,2020,871252,14415131,16.8,16.8,16.3,16.35,-0.45,396
2020-09-22,2020,651911,10627346,16.3,16.5,16.25,16.3,-0.05,273
2020-09-23,2020,289188,4719203,16.55,16.55,16.25,16.25,-0.05,143
2020-09-24,2020,604757,9672862,16.2,16.2,15.9,16.0,-0.25,281
2020-09-25,2020,396750,6279809,16.0,16.1,15.7,15.75,-0.25,202
2020-09-28,2020,231219,3677192,15.75,16.0,15.75,15.9,0.15,122
2020-09-29,2020,168239,2683697,16.0,16.05,15.9,15.9,0.0,84
2020-09-30,2020,90311,1442526,15.9,16.05,15.9,16.0,0.1,59
2020-10-05,2020,187280,2997493,16.0,16.05,15.9,16.05,0.05,99
2020-10-06,2020,172584,2784801,16.1,16.2,16.05,16.15,0.1,123
2020-10-07,2020,138761,2246327,16.1,16.3,16.05,16.25,0.1,79
2020-10-08,2020,312304,5021924,16.25,16.25,16.0,16.2,-0.05,114
2020-10-12,2020,139136,2253792,16.25,16.25,16.1,16.15,-0.05,89
2020-10-13,2020,124401,2003354,16.15,16.15,16.0,16.15,0.0,63
2020-10-14,2020,198676,3216017,16.15,16.3,16.1,16.15,0.0,115
2020-10-15,2020,141400,2276300,16.2,16.2,16.05,16.1,-0.05,75
2020-10-16,2020,222087,3567846,16.05,16.1,16.05,16.05,-0.05,85
2020-10-19,2020,65209,1047583,16.05,16.1,16.05,16.05,0.0,47
2020-10-20,2020,47580,762258,16.05,16.05,16.0,16.05,0.0,43
2020-10-21,2020,201860,3231160,16.0,16.1,15.95,16.1,0.05,99
2020-10-22,2020,172179,2786114,16.35,16.35,16.1,16.15,0.05,94
2020-10-23,2020,215157,3471085,16.1,16.2,16.1,16.15,0.0,103
2020-10-26,2020,134932,2179591,16.15,16.2,16.1,16.2,0.05,91
2020-10-27,2020,320576,5221368,16.2,16.4,16.15,16.35,0.15,182
2020-10-28,2020,571509,9387384,16.35,16.6,16.3,16.35,0.0,262
2020-10-29,2020,158882,2572148,16.2,16.3,16.1,16.25,-0.1,91
2020-10-30,2020,168208,2719278,16.25,16.3,16.1,16.15,-0.1,83
2020-11-02,2020,171010,2744513,16.1,16.1,16.0,16.05,-0.1,85
2020-11-03,2020,89916,1450393,16.2,16.2,16.05,16.15,0.1,62
2020-11-04,2020,95543,1544282,16.2,16.25,16.1,16.2,0.05,70
2020-11-05,2020,110434,1781842,16.2,16.2,16.1,16.2,0.0,76
2020-11-06,2020,139005,2248130,16.2,16.3,16.1,16.2,0.0,85
2020-11-09,2020,130013,2114194,16.4,16.4,16.2,16.25,0.05,80
2020-11-10,2020,242401,3956988,16.4,16.4,16.25,16.25,0.0,128
2020-11-11,2020,550270,9023687,16.3,16.5,16.2,16.45,0.2,221
2020-11-12,2020,1310490,21942797,16.85,16.85,16.65,16.75,0.3,498
2020-11-13,2020,660381,11107476,16.75,16.95,16.65,16.85,0.1,266
2020-11-16,2020,1203113,20409612,16.85,17.05,16.85,16.95,0.1,434
2020-11-17,2020,659361,11188710,17.1,17.15,16.9,16.95,0.0,253
2020-11-18,2020,548111,9313058,16.95,17.05,16.95,17.0,0.05,223
2020-11-19,2020,323214,5467702,16.95,16.95,16.85,16.9,-0.1,142
2020-11-20,2020,220904,3739570,16.9,17.0,16.9,16.95,0.05,100
2020-11-23,2020,630721,10710359,17.0,17.05,16.9,17.05,0.1,251
2020-11-24,2020,720310,12286194,17.05,17.2,17.0,17.1,0.05,245
2020-11-25,2020,1114074,19216526,17.2,17.4,17.1,17.35,0.25,427
2020-11-26,2020,738746,12797794,17.35,17.4,17.2,17.3,-0.05,277
2020-11-27,2020,1308202,22896253,17.35,17.65,17.3,17.65,0.35,515
2020-11-30,2020,4628006,85185756,17.8,18.9,17.8,18.05,0.4,1656
2020-12-01,2020,1477677,26631328,18.15,18.3,17.8,18.0,-0.05,511
2020-12-02,2020,713066,12805274,18.1,18.15,17.9,17.9,-0.1,285
2020-12-03,2020,504456,9050801,17.9,18.0,17.85,17.9,0.0,247
2020-12-04,2020,425954,7646781,17.95,18.05,17.9,17.9,0.0,226
2020-12-07,2020,946531,16930608,17.95,18.0,17.8,17.8,-0.1,349
2020-12-08,2020,642334,11541223,17.85,18.1,17.8,18.0,0.2,284
2020-12-09,2020,1050345,18966822,18.05,18.15,18.0,18.1,0.1,305
2020-12-10,2020,8715437,164657848,18.1,19.75,18.1,18.6,0.5,3461
2020-12-11,2020,2151773,39902306,18.6,18.95,18.15,18.5,-0.1,967
2020-12-14,2020,2141437,40460070,18.7,19.2,18.65,18.85,0.35,888
2020-12-15,2020,2862974,54554316,19.0,19.4,18.75,18.8,-0.05,1158
2020-12-16,2020,1358042,25816068,19.1,19.25,18.9,19.0,0.2,638
2020-12-17,2020,983845,18611929,19.2,19.2,18.65,18.9,-0.1,444
2020-12-18,2020,853908,16070271,19.0,19.05,18.7,18.8,-0.1,431
2020-12-21,2020,6697018,130354835,18.9,19.8,18.9,19.45,0.65,2426
2020-12-22,2020,4801191,93526358,19.5,20.0,18.65,18.95,-0.5,1950
2020-12-23,2020,1322208,25016731,18.9,19.2,18.7,19.15,0.2,558
2020-12-24,2020,2329326,45405000,19.55,19.8,19.25,19.3,0.15,1012
2020-12-25,2020,1097883,21106036,19.4,19.5,19.1,19.25,-0.05,527
2020-12-28,2020,1303226,24932496,19.4,19.45,19.0,19.15,-0.1,537
2020-12-29,2020,2471041,47968667,19.4,19.6,19.25,19.45,0.3,971
2020-12-30,2020,3689453,73008867,19.7,20.15,19.5,19.6,0.15,1403
2020-12-31,2020,1310332,25416913,19.6,19.65,19.25,19.35,-0.25,574
2021-01-04,2020,1242422,24239513,19.8,19.8,19.35,19.55,0.2,534
2021-01-05,2020,3086707,61227352,19.6,20.1,19.6,19.9,0.35,1146
2021-01-06,2020,2858837,56917729,20.2,20.3,19.45,19.65,-0.25,1221
2021-01-07,2020,939671,18387108,19.8,19.9,19.45,19.6,-0.05,465
2021-01-08,2020,822168,16031454,19.7,19.8,19.35,19.5,-0.1,414
2021-01-11,2020,1082873,21235865,19.5,19.85,19.4,19.8,0.3,467
2021-01-12,2020,1475615,28694223,19.9,19.9,19.3,19.35,-0.45,574
2021-01-13,2020,581481,11285047,19.3,19.5,19.3,19.4,0.05,349
2021-01-14,2020,668461,12907265,19.25,19.45,19.25,19.3,-0.1,316
2021-01-15,2020,1498632,28452447,19.4,19.4,18.8,18.85,-0.45,671
2021-01-18,2020,1021775,19021499,18.85,18.85,18.3,18.75,-0.1,377
2021-01-19,2020,479136,9054244,18.75,19.0,18.75,18.8,0.05,246
2021-01-20,2020,1140531,20996020,18.75,18.75,18.25,18.3,-0.5,533
2021-01-21,2020,600383,11130005,18.5,18.75,18.4,18.4,0.1,279
2021-01-22,2020,595133,10985634,18.4,18.7,18.3,18.6,0.2,240
2021-01-25,2020,829790,15756717,18.6,19.3,18.6,19.05,0.45,424
2021-01-26,2020,397461,7541238,19.05,19.15,18.85,18.9,-0.15,216
2021-01-27,2020,230005,4341444,18.8,19.05,18.7,18.8,-0.1,164
2021-01-28,2020,491331,9241383,18.75,19.0,18.55,18.85,0.05,239
2021-01-29,2020,711947,13279526,18.8,18.85,18.55,18.65,-0.2,319
2021-02-01,2020,331770,6150012,18.65,18.7,18.4,18.6,-0.05,181
2021-02-02,2020,245547,4584489,18.45,18.75,18.45,18.6,0.0,137
2021-02-03,2020,195517,3639162,18.85,18.85,18.55,18.55,-0.05,119
2021-02-04,2020,245894,4568985,18.55,18.7,18.5,18.6,0.05,137
2021-02-05,2020,276033,5161494,18.65,18.8,18.65,18.65,0.05,151
2021-02-17,2020,609152,11510817,18.8,19.1,18.8,18.8,0.15,310
2021-02-18,2020,996845,18820268,18.55,19.1,18.55,19.1,0.3,410
2021-02-19,2020,519245,9871540,19.2,19.2,18.9,19.0,-0.1,244
2021-02-22,2020,1395223,27031447,19.2,19.6,19.2,19.45,0.45,554
2021-02-23,2020,3982072,79598324,19.45,20.3,19.45,20.3,0.85,1721
2021-02-24,2020,3902627,79052365,20.7,20.8,19.9,20.05,-0.25,1624
2021-02-25,2020,1257144,25348721,20.2,20.4,20.05,20.15,0.1,566
2021-02-26,2020,3062023,62756119,20.0,20.8,19.95,20.7,0.55,1252
2021-03-02,2020,2582991,54066064,21.3,21.5,20.65,20.8,0.1,1298
2021-03-03,2020,1792377,37459929,20.85,21.15,20.7,20.85,0.05,737
2021-03-04,2020,3822583,81942553,20.9,21.95,20.9,21.3,0.45,1714
2021-03-05,2020,1694386,35908819,21.3,21.5,21.0,21.15,-0.15,796
2021-03-08,2020,2391292,51323082,21.4,21.75,21.15,21.55,0.4,1005
2021-03-09,2020,3235675,71319319,21.8,22.45,21.75,22.15,0.6,1393
2021-03-10,2020,1624435,35175125,21.85,21.85,21.45,21.85,-0.3,784
2021-03-11,2020,1327040,28672401,21.9,21.95,21.5,21.55,-0.3,664
2021-03-12,2020,864943,18587449,21.6,21.7,21.4,21.5,-0.05,400
2021-03-15,2020,866823,18726997,21.4,21.8,21.4,21.65,0.15,405
2021-03-16,2020,923653,20088025,21.6,22.0,21.6,21.9,0.25,421
2021-03-17,2020,1028328,22629342,22.0,22.15,21.85,21.85,-0.05,563
2021-03-18,2020,722635,15850540,22.0,22.0,21.85,21.9,0.05,339
2021-03-19,2020,1681099,37172438,21.9,22.35,21.75,22.3,0.4,773
2021-03-22,2020,2408211,52595463,22.2,22.2,21.6,21.75,-0.55,1059
2021-03-23,2020,2171360,46453879,21.8,21.8,21.2,21.3,-0.45,1030
2021-03-24,2020,1029200,21777708,21.3,21.3,21.05,21.15,-0.15,465
2021-03-25,2020,959361,20536593,21.15,21.6,21.15,21.45,0.3,398
2021-03-26,2020,593450,12756691,21.5,21.55,21.45,21.5,0.05,282
2021-03-29,2020,937619,20354098,21.55,21.8,21.55,21.7,0.2,444
2021-03-30,2020,1144005,24982951,21.75,21.95,21.7,21.8,0.1,460
2021-03-31,2020,712941,15500410,21.75,21.85,21.65,21.65,-0.15,381
2021-04-01,2020,926822,20125100,21.65,21.8,21.65,21.7,0.05,389
2021-04-06,2020,1755422,38700527,21.85,22.2,21.85,22.1,0.4,740
2021-04-07,2020,1277949,28230301,22.15,22.25,21.95,22.1,0.0,540
2021-04-08,2020,4262472,99064175,22.25,23.85,22.25,23.3,1.2,2094
2021-04-09,2020,2475788,56632110,23.55,23.65,22.6,22.75,-0.55,1140
2021-04-12,2020,2805338,65590346,22.8,23.75,22.75,23.6,0.85,1317
2021-04-13,2020,5474932,132715153,23.95,24.8,23.5,23.75,0.15,2358
2021-04-14,2020,3841805,92174201,23.75,24.6,23.1,24.2,0.45,1669
2021-04-15,2020,2867778,69832668,24.5,24.6,24.1,24.3,0.1,1132
2021-04-16,2020,5056986,127497190,24.45,25.7,24.45,25.4,1.1,2386
2021-04-19,2020,9478404,258030490,26.2,27.9,25.8,27.9,2.5,3748
2021-04-20,2020,7450998,197310758,27.9,27.9,25.95,26.5,-1.4,3374
2021-04-21,2020,3207669,85323646,26.6,27.1,26.0,26.85,0.35,1466
2021-04-22,2020,11877853,331309423,27.4,29.0,26.3,27.0,0.15,4809
2021-04-23,2020,4368533,115600776,27.3,27.6,25.3,26.6,-0.4,2034
2021-04-26,2020,2563371,69600457,27.0,27.5,26.7,27.05,0.45,1200
2021-04-27,2020,4301903,118695898,27.8,28.3,27.2,27.45,0.4,1700
2021-04-28,2020,5246024,147822570,28.5,28.8,27.9,28.25,0.8,2327
2021-04-29,2020,4754751,135070665,28.8,28.85,27.7,28.4,0.15,2153
2021-05-03,2020,5545714,159649574,28.85,29.65,28.05,28.1,-0.3,2421
2021-05-04,2020,4824796,129903973,28.3,28.65,25.7,26.5,-1.6,2013
2021-05-05,2020,4310321,119875357,26.75,28.5,26.4,27.5,1.0,2019
2021-05-06,2020,3975386,112299022,27.8,28.9,27.35,28.2,0.7,1873
2021-05-07,2020,22974340,695380446,30.6,31.0,28.8,31.0,2.8,8045
2021-05-10,2020,25442445,856048827,32.9,34.1,32.0,34.1,3.1,6392
2021-05-11,2020,38688708,1426467762,34.45,37.5,34.4,37.5,3.4,14221
2021-05-12,2020,20146834,718314265,38.45,39.0,33.75,33.75,-3.75,8515
2021-05-13,2020,20290762,638830646,30.65,33.5,30.4,31.3,-2.45,8250
2021-05-14,2020,16448099,502819015,33.0,33.6,28.8,29.6,-1.7,7518
2021-05-17,2020,8657872,235371224,26.8,28.45,26.65,26.65,-2.95,3303
2021-05-18,2020,7093289,204680519,27.9,29.3,27.5,29.3,2.65,3009
2021-05-19,2020,16703095,524337986,30.45,32.2,30.05,32.2,2.9,7809
2021-05-20,2020,12144695,370160616,30.0,31.9,29.55,30.3,-1.9,5945
2021-05-21,2020,9782831,300161722,30.5,31.75,29.8,31.2,0.9,4541
2021-05-24,2020,6353883,195969827,30.5,31.8,30.1,30.6,-0.6,3331
2021-05-25,2020,4881815,148644308,30.65,31.15,30.0,30.75,0.15,2472
2021-05-26,2020,3881200,119284811,30.75,31.2,30.25,30.95,0.2,1902
2021-05-27,2020,22756346,744771255,31.1,34.0,30.9,34.0,3.05,9310
2021-05-28,2020,35961750,1294700304,35.5,37.25,34.55,34.7,0.7,17337
2021-05-31,2020,22113671,794802916,35.2,37.0,34.2,34.55,-0.15,10233
2021-06-01,2020,9060409,311367051,34.6,35.3,33.5,34.8,0.25,4512
2021-06-02,2020,12821252,454906711,35.25,36.25,34.5,35.9,1.1,5987
2021-06-03,2020,6778783,241541214,35.75,36.2,35.35,35.65,-0.25,3096
2021-06-04,2020,6411694,228017621,35.3,36.2,35.0,35.05,-0.6,3179
2021-06-07,2020,5350075,183778773,35.3,35.6,32.3,34.5,-0.55,2620
2021-06-08,2020,3785120,133407314,35.1,35.8,34.6,35.2,0.7,2146
2021-06-09,2020,4215520,146915601,35.6,35.6,34.25,34.7,-0.5,2217
2021-06-10,2020,5394867,174758016,33.1,33.25,31.3,32.6,0.0,3156
