date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-05,6177,480871,13307137,27.6,27.75,27.6,27.7,0.15,204
2020-03-06,6177,170363,4703084,27.7,27.7,27.55,27.6,-0.1,86
2020-03-09,6177,628453,17159045,27.5,27.5,27.15,27.15,-0.45,329
2020-03-10,6177,537947,14514341,27.0,27.4,26.8,27.35,0.2,275
2020-03-11,6177,242398,6604194,27.4,27.55,27.1,27.15,-0.2,139
2020-03-12,6177,1425529,37812786,26.95,26.95,26.25,26.25,-0.9,552
2020-03-13,6177,1716113,41472413,24.0,24.9,24.0,24.55,-1.7,712
2020-03-16,6177,485508,11914010,24.55,24.9,24.1,24.35,-0.2,282
2020-03-17,6177,840608,19996792,23.5,24.0,23.3,23.8,-0.55,343
2020-03-18,6177,661088,15514893,23.85,23.95,23.15,23.25,-0.55,323
2020-03-19,6177,2135098,45572349,22.6,22.6,20.95,21.0,-2.25,539
2020-03-20,6177,539995,12062135,21.2,23.0,21.2,22.25,1.25,278
2020-03-23,6177,312794,6822785,22.0,22.25,21.5,21.9,-0.35,167
2020-03-24,6177,461953,10595961,22.15,23.25,22.15,23.0,1.1,239
2020-03-25,6177,594539,14229036,23.75,24.1,23.6,23.65,0.65,259
2020-03-26,6177,913358,22824848,24.0,25.9,23.95,25.65,2.0,486
2020-03-27,6177,733646,18866568,25.95,26.0,25.45,25.45,-0.2,320
2020-03-30,6177,356596,8952815,25.0,25.45,24.5,25.45,0.0,203
2020-03-31,6177,496196,12789146,25.8,25.95,25.6,25.75,0.3,261
2020-04-01,6177,256596,6637246,25.75,25.95,25.55,25.95,0.2,140
2020-04-06,6177,362898,9375052,25.85,25.9,25.75,25.85,-0.1,174
2020-04-07,6177,337227,8780318,25.95,26.25,25.85,26.05,0.2,164
2020-04-08,6177,290510,7590484,26.05,26.2,26.05,26.2,0.15,168
2020-04-09,6177,7301085,209691621,28.8,28.8,28.3,28.55,2.35,2190
2020-04-10,6177,1973734,55420886,28.3,28.55,27.75,28.55,0.0,1135
2020-04-13,6177,882297,24989563,28.55,28.6,27.9,28.2,-0.35,425
2020-04-14,6177,509135,14392793,28.2,28.4,28.0,28.35,0.15,297
2020-04-15,6177,728696,20667961,28.5,28.55,28.2,28.4,0.05,351
2020-04-16,6177,271499,7675919,28.1,28.4,28.1,28.25,-0.15,172
2020-04-17,6177,594547,16860596,28.45,28.5,28.2,28.25,0.0,325
2020-04-20,6177,377116,10661928,28.15,28.35,28.15,28.25,0.0,177
2020-04-21,6177,687368,19172704,28.2,28.2,27.6,27.75,-0.5,398
2020-04-22,6177,315553,8704388,27.5,27.85,27.2,27.8,0.05,185
2020-04-23,6177,205581,5735633,27.8,28.05,27.7,28.0,0.2,132
2020-04-24,6177,400299,11161871,27.8,28.0,27.8,27.85,-0.15,153
2020-04-27,6177,463422,13025294,28.0,28.2,28.0,28.1,0.25,226
2020-04-28,6177,677704,19220192,28.2,28.5,28.2,28.4,0.3,307
2020-04-29,6177,1350683,39139705,28.45,29.4,28.45,29.15,0.75,677
2020-04-30,6177,878089,25837902,29.5,29.6,29.25,29.35,0.2,495
2020-05-04,6177,591617,17177510,29.05,29.2,28.75,29.1,-0.25,287
2020-05-05,6177,369782,10786410,29.2,29.35,29.0,29.2,0.1,198
2020-05-06,6177,351162,10203354,29.2,29.2,29.0,29.0,-0.2,205
2020-05-07,6177,625643,18259155,29.05,29.45,29.0,29.25,0.25,304
2020-05-08,6177,642948,18793932,29.35,29.4,29.1,29.1,-0.15,272
2020-05-11,6177,1245597,36399265,29.2,29.45,29.05,29.1,0.0,391
2020-05-12,6177,1071254,30926749,29.25,29.25,28.7,28.7,-0.4,502
2020-05-13,6177,819774,23521688,28.6,28.85,28.6,28.7,0.0,337
2020-05-14,6177,731843,20854958,28.65,28.75,28.3,28.3,-0.4,360
2020-05-15,6177,665352,18831779,28.4,28.45,28.15,28.35,0.05,284
2020-05-18,6177,994996,28358035,28.45,28.9,28.3,28.35,0.0,425
2020-05-19,6177,716511,20398287,28.55,28.65,28.35,28.35,0.0,286
2020-05-20,6177,363431,10340601,28.5,28.5,28.4,28.5,0.15,166
2020-05-21,6177,837766,23978603,28.55,28.8,28.45,28.6,0.1,374
2020-05-22,6177,349308,9967349,28.5,28.65,28.4,28.55,-0.05,194
2020-05-25,6177,519166,14832360,28.55,28.75,28.45,28.7,0.15,233
2020-05-26,6177,901514,25974201,28.8,28.9,28.7,28.8,0.1,354
2020-05-27,6177,947692,27436146,28.95,29.1,28.85,28.95,0.15,413
2020-05-28,6177,1210613,35192762,29.2,29.3,28.85,28.9,-0.05,426
2020-05-29,6177,1105982,32194068,28.8,29.9,28.8,29.15,0.25,415
2020-06-01,6177,1044910,30649296,29.3,29.45,29.2,29.35,0.2,438
2020-06-02,6177,1873671,55485258,29.55,29.8,29.45,29.45,0.1,662
2020-06-03,6177,1603848,47648762,29.6,29.85,29.5,29.85,0.4,589
2020-06-04,6177,2674329,81185782,30.15,30.95,30.0,30.95,1.1,1212
2020-06-05,6177,2062068,64550773,31.0,31.5,31.0,31.45,0.5,1001
2020-06-08,6177,2594756,82708010,31.8,32.3,31.5,31.65,0.2,1068
2020-06-09,6177,1046515,33271991,31.7,32.0,31.65,31.8,0.15,512
2020-06-10,6177,1966478,61548704,31.7,31.7,31.15,31.15,-0.65,988
2020-06-11,6177,1844226,56218778,31.15,31.2,30.1,30.2,-0.95,1014
2020-06-12,6177,1520196,46018970,29.6,30.9,29.55,30.85,0.65,781
2020-06-15,6177,1444965,45168415,30.9,31.7,30.8,31.0,0.15,747
2020-06-16,6177,2637961,84352456,31.3,32.5,31.3,31.95,0.95,1220
2020-06-17,6177,1547659,49332766,32.4,32.4,31.65,31.95,0.0,585
2020-06-18,6177,665498,21167829,31.95,32.05,31.6,31.95,0.0,332
2020-06-19,6177,806863,25620896,31.95,31.95,31.65,31.8,-0.15,351
2020-06-22,6177,1138822,36511867,32.5,32.5,31.85,31.95,0.15,469
2020-06-23,6177,906700,28898550,32.0,32.15,31.55,32.0,0.05,396
2020-06-24,6177,603959,19216393,31.95,31.95,31.7,31.8,-0.2,252
2020-06-29,6177,667803,21122730,31.7,31.75,31.5,31.55,-0.25,309
2020-06-30,6177,368209,11665708,31.9,31.9,31.6,31.7,0.15,178
2020-07-01,6177,2704266,86462531,31.9,32.3,31.75,32.05,0.35,575
2020-07-02,6177,1104725,35612550,32.3,32.4,32.1,32.4,0.35,499
2020-07-03,6177,4594998,154726398,32.55,34.55,32.55,34.4,2.0,2125
2020-07-06,6177,4402986,149956104,34.6,34.6,33.6,34.4,0.0,1848
2020-07-07,6177,2986397,103176946,34.4,34.9,33.85,34.8,0.4,1369
2020-07-08,6177,1257778,43582685,34.55,34.9,34.4,34.6,-0.2,669
2020-07-09,6177,2431334,82392010,34.6,34.6,33.4,33.6,-1.0,1340
2020-07-10,6177,1986772,65609886,33.65,33.7,32.75,32.9,-0.7,1084
2020-07-13,6177,597966,19785665,32.95,33.45,32.95,33.1,0.2,378
2020-07-14,6177,823551,27193301,33.1,33.2,32.95,32.95,-0.15,424
2020-07-15,6177,821337,27236097,33.1,33.35,32.95,33.15,0.2,390
2020-07-16,6177,975749,32539049,33.15,33.65,33.15,33.35,0.2,476
2020-07-17,6177,978028,32475421,33.6,33.6,33.0,33.05,-0.3,469
2020-07-20,6177,901411,29743663,33.1,33.3,32.7,33.0,-0.05,431
2020-07-21,6177,851700,28227577,33.1,33.25,33.05,33.1,0.1,410
2020-07-22,6177,989248,32811124,33.3,33.3,33.1,33.2,0.1,428
2020-07-23,6177,1670290,55254671,33.2,33.2,32.95,33.1,-0.1,534
2020-07-24,6177,2566470,84242561,33.05,33.05,32.55,32.6,-0.5,941
2020-07-27,6177,3266148,105436486,32.65,32.8,32.0,32.0,-0.6,1267
2020-07-28,6177,3918776,106230023,27.25,27.3,26.6,27.05,0.0,1330
2020-07-29,6177,1549222,43072316,27.05,28.25,26.8,27.8,0.75,870
2020-07-30,6177,838429,23494345,27.8,28.35,27.8,28.05,0.25,364
2020-07-31,6177,356087,10009755,28.15,28.2,28.0,28.15,0.1,190
2020-08-03,6177,956762,26547461,28.05,28.05,27.6,27.75,-0.4,412
2020-08-04,6177,632249,17506697,27.75,27.8,27.6,27.65,-0.1,348
2020-08-05,6177,482103,13337796,27.65,27.95,27.55,27.55,-0.1,229
2020-08-06,6177,828000,22767546,27.65,27.9,27.35,27.55,0.0,298
2020-08-07,6177,371141,10210890,27.55,27.65,27.45,27.45,-0.1,210
2020-08-10,6177,388299,10667452,27.35,27.7,27.35,27.45,0.0,221
2020-08-11,6177,842112,22954053,27.45,27.45,27.15,27.2,-0.25,446
2020-08-12,6177,656049,17778327,27.2,27.25,27.05,27.05,-0.15,293
2020-08-13,6177,426704,11563574,27.1,27.15,27.05,27.1,0.05,198
2020-08-14,6177,573479,15493475,27.05,27.15,26.95,27.1,0.0,294
2020-08-17,6177,1062029,29199146,27.05,27.7,27.05,27.6,0.5,507
2020-08-18,6177,597220,16516326,27.7,27.9,27.55,27.65,0.05,330
2020-08-19,6177,2062963,59228977,27.65,29.35,27.65,29.0,1.35,1080
2020-08-20,6177,1423820,40194339,28.6,29.0,27.8,28.15,-0.85,670
2020-08-21,6177,726064,20761280,28.3,28.8,28.3,28.7,0.55,363
2020-08-24,6177,711500,20222947,28.85,28.9,28.15,28.5,-0.2,279
2020-08-25,6177,684965,19567497,28.6,28.7,28.45,28.6,0.1,216
2020-08-26,6177,612446,17615291,28.8,29.0,28.6,28.7,0.1,237
2020-08-27,6177,264196,7594143,28.95,28.95,28.6,28.7,0.0,148
2020-08-28,6177,1341550,38977483,28.75,29.35,28.75,29.05,0.35,784
2020-08-31,6177,481568,14008922,29.1,29.35,29.0,29.0,-0.05,408
2020-09-01,6177,636288,18376750,29.0,29.0,28.8,28.85,-0.15,365
2020-09-02,6177,581348,16739280,28.85,28.9,28.65,28.65,-0.2,274
2020-09-03,6177,727649,20791352,28.65,28.75,28.45,28.55,-0.1,348
2020-09-04,6177,719663,20301576,28.45,28.55,27.45,28.45,-0.1,307
2020-09-07,6177,1316620,38066979,28.4,29.25,28.4,28.8,0.35,668
2020-09-08,6177,4421560,133888273,29.0,31.2,28.9,30.4,1.6,2192
2020-09-09,6177,1706192,52097689,30.0,31.0,29.85,31.0,0.6,951
2020-09-10,6177,1267632,38913958,31.0,31.0,30.4,30.75,-0.25,702
2020-09-11,6177,3162611,93291450,30.35,30.45,29.0,29.15,-1.6,1443
2020-09-14,6177,670745,19492470,29.15,29.25,28.9,29.05,-0.1,387
2020-09-15,6177,840304,24814528,29.1,29.95,29.1,29.9,0.85,434
2020-09-16,6177,613290,18270130,30.0,30.05,29.55,29.7,-0.2,332
2020-09-17,6177,917931,27553771,29.55,30.4,29.55,29.85,0.15,442
2020-09-18,6177,589959,17649108,29.9,30.2,29.75,29.85,0.0,304
2020-09-21,6177,524181,15572915,29.85,29.9,29.6,29.75,-0.1,314
2020-09-22,6177,594092,17538805,29.8,29.8,29.3,29.5,-0.25,291
2020-09-23,6177,432235,12709649,29.7,29.7,29.3,29.4,-0.1,237
2020-09-24,6177,1050098,30431792,29.4,29.4,28.8,28.9,-0.5,507
2020-09-25,6177,878074,25219612,28.9,29.0,28.45,28.5,-0.4,418
2020-09-28,6177,430304,12335216,28.8,28.9,28.55,28.6,0.1,212
2020-09-29,6177,234692,6775440,28.65,29.0,28.65,28.85,0.25,157
2020-09-30,6177,359692,10379622,28.85,29.1,28.75,28.8,-0.05,188
2020-10-05,6177,312196,8975616,28.8,28.9,28.6,28.7,-0.1,219
2020-10-06,6177,386707,11161453,28.7,29.2,28.7,29.0,0.3,243
2020-10-07,6177,456069,13226238,29.2,29.2,28.9,29.0,0.0,211
2020-10-08,6177,337485,9794315,29.0,29.1,28.9,29.1,0.1,150
2020-10-12,6177,188006,5461715,29.2,29.3,28.95,29.05,-0.05,155
2020-10-13,6177,227982,6604278,29.0,29.05,28.9,29.05,0.0,152
2020-10-14,6177,549401,15955629,29.1,29.3,28.95,29.15,0.1,249
2020-10-15,6177,876593,25864146,29.3,29.8,29.2,29.55,0.4,477
2020-10-16,6177,1140778,34064945,29.65,30.15,29.55,29.65,0.1,589
2020-10-19,6177,668777,19969997,29.65,30.0,29.65,30.0,0.35,383
2020-10-20,6177,707398,21141432,30.0,30.2,29.65,29.75,-0.25,335
2020-10-21,6177,697165,20796218,29.75,30.0,29.65,29.9,0.15,308
2020-10-22,6177,2119940,64050481,29.9,30.45,29.8,30.25,0.35,809
2020-10-23,6177,493460,14905120,30.3,30.4,30.05,30.1,-0.15,256
2020-10-26,6177,523440,15672572,30.0,30.05,29.85,29.9,-0.2,289
2020-10-27,6177,412705,12363830,29.8,30.15,29.8,29.9,0.0,272
2020-10-28,6177,606395,18129770,29.9,30.0,29.8,29.8,-0.1,249
2020-10-29,6177,469144,13827979,29.6,29.65,29.2,29.55,0.0,256
2020-10-30,6177,415114,12343579,29.6,29.95,29.6,29.65,0.1,256
2020-11-02,6177,956566,28639702,29.9,30.35,29.75,29.9,0.25,510
2020-11-03,6177,720024,21434219,30.1,30.1,29.6,29.7,-0.2,342
2020-11-04,6177,553243,16299467,29.7,29.8,29.3,29.45,-0.25,318
2020-11-05,6177,613595,17966486,29.45,29.45,29.2,29.25,-0.2,234
2020-11-06,6177,1068416,30973557,29.2,29.25,28.85,28.9,-0.35,534
2020-11-09,6177,953229,27533611,28.9,29.15,28.7,28.9,0.0,482
2020-11-10,6177,687413,19897163,28.9,29.2,28.8,28.9,0.0,320
2020-11-11,6177,520610,15084432,28.8,29.1,28.8,29.05,0.15,326
2020-11-12,6177,420469,12192470,29.1,29.1,28.9,29.0,-0.05,213
2020-11-13,6177,345348,10001045,29.0,29.0,28.85,28.95,-0.05,263
2020-11-16,6177,509714,14802341,29.0,29.3,28.9,29.05,0.1,339
2020-11-17,6177,388334,11262205,29.15,29.15,28.9,28.95,-0.1,276
2020-11-18,6177,412791,11973488,28.95,29.15,28.85,29.05,0.1,282
2020-11-19,6177,251797,7300409,29.1,29.1,28.95,28.95,-0.1,161
2020-11-20,6177,371185,10770825,29.15,29.15,28.95,29.0,0.05,195
2020-11-23,6177,1502546,44235866,29.05,29.9,29.0,29.7,0.7,665
2020-11-24,6177,1902155,55884494,29.5,29.5,29.25,29.4,-0.3,1521
2020-11-25,6177,922576,27191123,29.4,29.8,29.25,29.65,0.25,614
2020-11-26,6177,505689,15014144,29.65,29.8,29.6,29.75,0.1,357
2020-11-27,6177,2176278,65970091,29.75,31.3,29.65,30.95,1.2,1258
2020-11-30,6177,2837251,89386631,31.05,32.1,31.0,31.55,0.6,1640
2020-12-01,6177,1679882,51792771,31.25,31.5,30.55,30.75,-0.8,892
2020-12-02,6177,1099030,33655837,30.75,30.9,30.45,30.9,0.15,556
2020-12-03,6177,541719,16692424,30.9,30.95,30.55,30.8,-0.1,334
2020-12-04,6177,1237443,38612196,30.65,31.5,30.65,31.3,0.5,722
2020-12-07,6177,1022868,32080006,31.4,31.6,31.1,31.5,0.2,639
2020-12-08,6177,4061815,122302469,30.7,30.9,29.7,29.85,-1.65,1896
2020-12-09,6177,2370320,69385058,29.75,29.75,28.9,29.7,-0.15,1186
2020-12-10,6177,1221844,36572371,29.65,30.2,29.5,29.95,0.25,608
2020-12-11,6177,1334524,39314105,29.85,30.0,29.25,29.45,-0.5,582
2020-12-14,6177,563561,16637108,29.45,29.75,29.35,29.7,0.25,319
2020-12-15,6177,1339864,40146040,29.6,30.2,29.55,30.0,0.3,478
2020-12-16,6177,1038487,31696963,30.0,30.85,30.0,30.8,0.8,666
2020-12-17,6177,1167122,35800864,30.5,30.95,30.45,30.85,0.05,439
2020-12-18,6177,741812,22912277,30.85,31.1,30.8,30.8,-0.05,396
2020-12-21,6177,879874,27254987,30.8,31.1,30.6,31.05,0.25,474
2020-12-22,6177,945535,28768752,31.05,31.05,29.8,30.1,-0.95,545
2020-12-23,6177,400740,12220282,30.2,30.7,30.1,30.5,0.4,268
2020-12-24,6177,468821,14322209,30.55,30.7,30.35,30.55,0.05,238
2020-12-25,6177,302664,9234599,30.6,30.9,30.4,30.4,-0.15,195
2020-12-28,6177,582721,17662108,30.6,30.6,30.15,30.25,-0.15,314
2020-12-29,6177,579173,17561297,30.25,30.8,30.15,30.25,0.0,309
2020-12-30,6177,792837,23818455,30.45,30.45,29.85,29.95,-0.3,464
2020-12-31,6177,341127,10264323,30.05,30.35,30.0,30.0,0.05,220
2021-01-04,6177,659130,19719393,30.0,30.1,29.7,30.0,0.0,379
2021-01-05,6177,476490,14332797,30.0,30.2,29.9,30.1,0.1,245
2021-01-06,6177,559820,16868187,30.05,30.35,30.0,30.05,-0.05,322
2021-01-07,6177,526520,15814158,30.05,30.15,29.95,30.05,0.0,281
2021-01-08,6177,410608,12314549,30.05,30.05,29.9,30.0,-0.05,273
2021-01-11,6177,501525,14992619,29.95,30.0,29.85,30.0,0.0,293
2021-01-12,6177,651699,19401590,29.95,29.95,29.7,29.85,-0.15,408
2021-01-13,6177,1063528,31618484,29.85,30.0,29.6,29.6,-0.25,568
2021-01-14,6177,530821,15672429,29.6,29.6,29.4,29.6,0.0,268
2021-01-15,6177,944400,27661900,29.5,29.5,29.15,29.2,-0.4,428
2021-01-18,6177,653199,18948805,29.15,29.2,28.8,29.05,-0.15,282
2021-01-19,6177,481330,14031704,29.0,29.3,29.0,29.1,0.05,219
2021-01-20,6177,966175,27825649,29.1,29.1,28.65,28.75,-0.35,554
2021-01-21,6177,435911,12516908,28.75,28.9,28.6,28.7,-0.05,283
2021-01-22,6177,479629,13656502,28.7,28.7,28.4,28.45,-0.25,281
2021-01-25,6177,635138,18377509,28.45,29.5,28.3,29.2,0.75,371
2021-01-26,6177,449266,13009477,29.1,29.1,28.85,28.9,-0.3,231
2021-01-27,6177,574893,16763649,29.0,29.45,29.0,29.05,0.15,245
2021-01-28,6177,429125,12403809,29.0,29.1,28.65,28.85,-0.2,255
2021-01-29,6177,456571,13158010,28.85,29.0,28.7,28.7,-0.15,278
2021-02-01,6177,601005,17186961,28.55,28.7,28.5,28.7,0.0,296
2021-02-02,6177,353315,10154430,28.6,28.85,28.6,28.8,0.1,174
2021-02-03,6177,188362,5433248,28.8,28.9,28.75,28.9,0.1,131
2021-02-04,6177,343702,9958691,28.85,29.1,28.85,29.1,0.2,176
2021-02-05,6177,530176,15534046,29.5,29.5,29.1,29.2,0.1,253
2021-02-17,6177,534184,15507735,29.3,29.3,28.8,29.0,-0.2,332
2021-02-18,6177,573102,16689481,29.0,29.35,29.0,29.2,0.2,258
2021-02-19,6177,355064,10352274,29.0,29.35,29.0,29.3,0.1,228
2021-02-22,6177,754658,22108410,29.35,29.5,29.1,29.2,-0.1,488
2021-02-23,6177,1511486,44210982,29.25,29.45,29.05,29.2,0.0,647
2021-02-24,6177,1089625,32506824,29.3,30.15,29.3,29.9,0.7,555
2021-02-25,6177,731414,21973350,30.15,30.2,29.9,30.05,0.15,371
2021-02-26,6177,993124,29716732,29.95,30.1,29.75,29.95,-0.1,384
2021-03-02,6177,573291,17181667,30.0,30.1,29.85,29.85,-0.1,244
2021-03-03,6177,437390,13137453,30.0,30.2,29.9,30.05,0.2,255
2021-03-04,6177,889775,26834919,30.1,30.35,30.0,30.15,0.1,436
2021-03-05,6177,431873,12961112,30.1,30.1,29.9,30.0,-0.15,236
2021-03-08,6177,498033,14921312,30.0,30.1,29.8,30.0,0.0,235
2021-03-09,6177,466957,14039261,30.0,30.2,29.9,30.2,0.2,270
2021-03-10,6177,776667,23729881,30.25,30.75,30.2,30.6,0.4,467
2021-03-11,6177,607392,18446835,30.5,30.55,30.1,30.15,-0.45,389
2021-03-12,6177,880248,26412272,30.1,30.25,29.85,30.25,0.1,347
2021-03-15,6177,373788,11331895,30.2,30.55,30.05,30.35,0.1,247
2021-03-16,6177,401980,12174632,30.2,30.4,30.2,30.3,-0.05,233
2021-03-17,6177,1125216,34662200,30.3,31.2,30.2,30.8,0.5,581
2021-03-18,6177,624533,19241424,30.8,31.0,30.6,30.75,-0.05,311
2021-03-19,6177,945273,29017052,30.75,30.85,30.5,30.75,0.0,328
2021-03-22,6177,1033305,31531294,30.55,30.8,30.3,30.4,-0.35,352
2021-03-23,6177,1773420,54862176,30.6,31.4,30.55,31.2,0.8,787
2021-03-24,6177,793340,24436972,31.0,31.15,30.65,30.75,-0.45,387
2021-03-25,6177,578856,17715597,30.8,30.8,30.45,30.55,-0.2,274
2021-03-26,6177,334924,10273305,30.65,30.7,30.6,30.7,0.15,221
2021-03-29,6177,1241159,38576323,30.8,31.3,30.75,31.3,0.6,572
2021-03-30,6177,812916,25450073,31.3,31.45,31.2,31.4,0.1,329
2021-03-31,6177,591191,18428975,31.4,31.4,31.0,31.15,-0.25,260
2021-04-01,6177,1055706,32916472,31.15,31.5,30.95,31.5,0.35,451
2021-04-06,6177,816976,25814411,31.5,31.8,31.45,31.75,0.25,498
2021-04-07,6177,1931110,62557063,31.7,32.7,31.7,32.6,0.85,960
2021-04-08,6177,1245286,40368466,32.65,32.7,32.2,32.25,-0.35,611
2021-04-09,6177,1157239,36976249,32.35,32.4,31.55,32.0,-0.25,505
2021-04-12,6177,1616444,50755323,31.75,31.75,31.25,31.4,-0.6,683
2021-04-13,6177,1391850,44304930,31.45,32.6,31.4,31.5,0.1,640
2021-04-14,6177,970538,30578999,31.5,31.95,31.15,31.6,0.1,448
2021-04-15,6177,776923,24761948,31.6,32.4,31.45,32.0,0.4,431
2021-04-16,6177,534619,17135276,31.85,32.45,31.85,32.05,0.05,294
2021-04-19,6177,1661757,54417634,32.0,33.25,31.9,33.2,1.15,931
2021-04-20,6177,900996,29497467,33.2,33.2,32.5,32.7,-0.5,512
2021-04-21,6177,925773,30027854,32.55,32.7,32.2,32.6,-0.1,477
2021-04-22,6177,1382576,45440298,32.65,33.4,32.3,32.55,-0.05,703
2021-04-23,6177,1400684,44915687,32.55,32.65,31.75,32.0,-0.55,775
2021-04-26,6177,821445,26079062,32.0,32.0,31.6,31.6,-0.4,480
2021-04-27,6177,1091656,34353841,31.7,31.75,31.2,31.2,-0.4,496
2021-04-28,6177,662610,20592604,30.95,31.3,30.95,31.05,-0.15,374
2021-04-29,6177,1201047,37187490,31.0,31.3,30.8,31.0,-0.05,459
2021-05-03,6177,822734,25289384,31.0,31.05,30.55,30.55,-0.45,434
2021-05-04,6177,1145387,34681076,30.55,30.85,29.7,30.05,-0.5,659
2021-05-05,6177,1479519,44336853,30.0,30.25,29.7,30.1,0.05,406
2021-05-06,6177,430999,13050494,30.15,30.6,30.05,30.1,0.0,228
2021-05-07,6177,761951,22681098,30.0,30.3,29.95,30.1,0.0,303
2021-05-10,6177,629326,18969435,30.1,30.4,30.0,30.25,0.15,329
2021-05-11,6177,1115634,33427669,30.1,30.3,29.85,29.85,-0.4,491
2021-05-12,6177,3097683,88386633,29.6,29.75,27.5,28.35,-1.5,941
2021-05-13,6177,794646,22297355,27.5,28.5,27.4,28.2,-0.15,377
2021-05-14,6177,659631,18618631,28.4,28.7,28.05,28.1,-0.1,246
2021-05-17,6177,1263123,34130614,26.0,27.7,26.0,27.05,-1.05,466
2021-05-18,6177,359586,9997786,27.05,28.05,27.05,27.95,0.9,212
2021-05-19,6177,338523,9543744,27.95,28.45,27.95,28.2,0.25,189
2021-05-20,6177,300274,8441939,28.45,28.45,28.0,28.15,-0.05,183
2021-05-21,6177,503368,14321370,28.35,28.75,28.2,28.5,0.35,182
2021-05-24,6177,244577,7001467,28.45,28.8,28.35,28.8,0.3,136
2021-05-25,6177,509131,15017220,28.8,29.95,28.8,29.55,0.75,236
2021-05-26,6177,446280,13352128,29.45,30.3,29.45,30.25,0.7,256
2021-05-27,6177,200248,5975734,30.2,30.2,29.7,29.75,-0.5,124
2021-05-28,6177,247507,7405532,29.95,30.1,29.8,29.85,0.1,140
2021-05-31,6177,382540,11329602,29.7,29.9,29.45,29.45,-0.4,205
2021-06-01,6177,436276,12877184,29.5,29.6,29.35,29.5,0.05,152
2021-06-02,6177,500815,14746697,29.55,29.55,29.35,29.4,-0.1,177
2021-06-03,6177,414817,12210400,29.6,29.65,29.25,29.25,-0.15,176
2021-06-04,6177,351719,10194058,29.35,29.45,28.7,28.7,-0.55,212
2021-06-07,6177,1149087,32528828,28.85,28.85,28.1,28.1,-0.6,309
2021-06-08,6177,242540,6916918,28.25,28.9,28.25,28.55,0.45,134
2021-06-09,6177,330095,9545209,28.9,29.15,28.6,29.0,0.45,185
2021-06-10,6177,2287252,69748138,29.6,31.0,29.6,30.45,1.45,1124
2021-06-11,6177,523997,15932597,30.5,30.65,30.15,30.5,0.05,357
