date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-24,1504,10102675,243146549,24.05,24.55,23.0,23.0,-0.8,3363
2020-03-25,1504,7362992,174781485,23.65,24.45,23.5,24.1,1.1,2914
2020-03-26,1504,7735576,190701401,24.15,25.1,24.0,24.65,0.55,3241
2020-03-27,1504,6496691,155943942,24.35,24.5,23.5,23.5,-1.15,3355
2020-03-30,1504,2665143,63208307,23.4,23.95,23.3,23.6,0.1,1320
2020-03-31,1504,5949880,143325995,23.6,24.2,23.6,24.1,0.5,2497
2020-04-01,1504,6787404,163348180,24.05,24.25,23.6,24.0,-0.1,2797
2020-04-06,1504,2736556,65502315,24.05,24.25,23.8,23.8,-0.2,2278
2020-04-07,1504,3303475,79178040,24.15,24.2,23.7,23.7,-0.1,2311
2020-04-08,1504,2734289,65691486,23.85,24.15,23.85,23.9,0.2,1668
2020-04-09,1504,1975097,47519513,24.0,24.15,23.95,23.95,0.05,1337
2020-04-10,1504,7299816,186286567,24.05,26.2,24.05,26.05,2.1,2843
2020-04-13,1504,4780995,124821939,26.05,26.55,25.8,26.1,0.05,2635
2020-04-14,1504,5149960,135858081,26.05,26.7,26.05,26.55,0.45,2717
2020-04-15,1504,5603205,147093792,26.5,26.65,26.0,26.0,-0.55,3214
2020-04-16,1504,5236347,134083548,25.75,25.85,25.45,25.55,-0.45,2342
2020-04-17,1504,4064150,104817194,25.65,26.2,25.6,25.8,0.25,1719
2020-04-20,1504,3188264,83045124,25.8,26.2,25.75,26.0,0.2,1786
2020-04-21,1504,4247419,110351376,26.0,26.1,25.85,26.0,0.0,1960
2020-04-22,1504,3840016,99580808,25.8,26.1,25.8,25.9,-0.1,1443
2020-04-23,1504,2736970,71137370,25.9,26.25,25.9,26.0,0.1,1040
2020-04-24,1504,2387004,62070640,26.05,26.15,25.9,25.95,-0.05,1163
2020-04-27,1504,2886784,76497228,26.1,26.8,26.1,26.6,0.65,1389
2020-04-28,1504,2931719,78749053,26.5,27.05,26.5,26.8,0.2,1141
2020-04-29,1504,1780905,47862466,27.0,27.05,26.7,26.7,-0.1,1082
2020-04-30,1504,4849015,130492694,26.85,27.1,26.8,26.85,0.15,1214
2020-05-04,1504,1920432,51133728,26.65,26.9,26.2,26.85,0.0,1028
2020-05-05,1504,2559124,69096418,26.9,27.1,26.85,27.0,0.15,1069
2020-05-06,1504,3164597,85672964,27.15,27.4,26.9,26.9,-0.1,1570
2020-05-07,1504,1827293,49475585,26.95,27.2,26.95,26.95,0.05,1041
2020-05-08,1504,1977172,52435481,27.05,27.1,26.3,26.45,-0.5,1404
2020-05-11,1504,2343943,63142563,26.65,27.2,26.5,26.9,0.45,1178
2020-05-12,1504,3456816,93157291,26.9,27.2,26.7,26.9,0.0,1689
2020-05-13,1504,2674145,72035143,26.9,27.0,26.85,26.9,0.0,1122
2020-05-14,1504,1300723,35021888,26.9,27.1,26.85,26.9,0.0,738
2020-05-15,1504,2291171,61774996,26.95,27.1,26.8,26.95,0.05,1102
2020-05-18,1504,1850981,50214471,27.0,27.35,26.9,27.05,0.1,1050
2020-05-19,1504,1233854,33382153,27.2,27.25,26.75,27.0,-0.05,846
2020-05-20,1504,3199607,86719683,27.2,27.25,27.0,27.1,0.1,1945
2020-05-21,1504,1780319,48379439,27.1,27.4,27.0,27.25,0.15,1148
2020-05-22,1504,8261360,232870113,27.45,29.4,27.2,28.15,0.9,3261
2020-05-25,1504,2120837,59672744,28.1,28.45,27.8,28.15,0.0,1249
2020-05-26,1504,3432852,96950320,28.45,28.6,28.15,28.15,0.0,1886
2020-05-27,1504,3297366,94234283,28.3,28.95,28.25,28.4,0.25,2205
2020-05-28,1504,4151113,118673649,28.45,29.2,28.35,28.4,0.0,1724
2020-05-29,1504,7878644,222575384,28.5,28.5,28.15,28.2,-0.2,908
2020-06-01,1504,2344672,66040866,28.25,28.4,27.95,28.05,-0.15,1473
2020-06-02,1504,2172261,60848833,28.1,28.15,27.9,27.9,-0.15,945
2020-06-03,1504,4319090,121669772,28.1,28.35,28.0,28.1,0.2,1773
2020-06-04,1504,1581485,44471091,28.15,28.25,28.0,28.1,0.0,867
2020-06-05,1504,1694470,47689746,28.2,28.2,28.05,28.1,0.0,927
2020-06-08,1504,2256960,64268008,28.25,28.95,28.1,28.4,0.3,1244
2020-06-09,1504,3791307,108487642,28.45,29.1,28.15,28.35,-0.05,2002
2020-06-10,1504,3923727,111834800,28.35,28.75,28.2,28.65,0.3,2055
2020-06-11,1504,3149165,86593799,27.65,27.75,27.25,27.25,0.0,1526
2020-06-12,1504,1382171,37466149,27.0,27.25,26.9,27.1,-0.15,642
2020-06-15,1504,2227843,60021299,27.15,27.45,26.85,26.9,-0.2,956
2020-06-16,1504,1403848,38124160,27.0,27.4,26.9,27.15,0.25,738
2020-06-17,1504,1165238,31579601,27.2,27.25,27.05,27.05,-0.1,677
2020-06-18,1504,1335822,36140316,27.05,27.25,27.0,27.05,0.0,662
2020-06-19,1504,4271363,115655099,27.1,27.2,27.0,27.1,0.05,776
2020-06-22,1504,2815330,77190870,27.6,27.75,27.05,27.05,-0.05,1796
2020-06-23,1504,2246731,60866492,27.35,27.5,26.85,26.85,-0.2,1355
2020-06-24,1504,3512742,95022284,26.85,27.25,26.85,26.95,0.1,1407
2020-06-29,1504,1382156,37276172,26.9,27.1,26.7,27.05,0.1,602
2020-06-30,1504,6363871,172697251,27.2,27.35,27.05,27.05,0.0,1475
2020-07-01,1504,2857661,77728747,27.25,27.4,26.95,27.0,-0.05,1555
2020-07-02,1504,3264540,88093209,27.0,27.15,26.8,26.8,-0.2,1598
2020-07-03,1504,2750283,73509284,27.0,27.1,26.55,26.6,-0.2,1413
2020-07-06,1504,2615708,69939590,26.8,26.95,26.6,26.65,0.05,1346
2020-07-07,1504,4265721,113964041,26.75,26.85,26.6,26.65,0.0,1875
2020-07-08,1504,5829345,158004489,26.85,27.4,26.75,27.15,0.5,3062
2020-07-09,1504,4486618,121560886,27.4,27.45,26.95,26.95,-0.2,2111
2020-07-10,1504,4687241,126260059,27.1,27.1,26.7,26.75,-0.2,1649
2020-07-13,1504,4814623,129855671,26.8,27.1,26.8,27.0,0.25,1855
2020-07-14,1504,3672749,98861422,26.95,27.05,26.75,26.9,-0.1,1375
2020-07-15,1504,4755551,129286993,27.05,27.35,27.05,27.05,0.15,1738
2020-07-16,1504,4917940,134526944,27.2,27.55,27.05,27.55,0.5,2414
2020-07-17,1504,3671889,101130934,27.45,27.7,27.3,27.45,-0.1,2166
2020-07-20,1504,4464153,125162359,27.6,28.4,27.6,28.3,0.85,2258
2020-07-21,1504,4225689,119296275,28.1,28.5,27.75,28.15,-0.15,2721
2020-07-22,1504,2469643,69761852,28.3,28.4,27.95,28.4,0.25,1027
2020-07-23,1504,1749429,49467217,28.35,28.4,28.15,28.15,-0.25,1365
2020-07-24,1504,7561271,218136916,28.2,29.35,28.2,28.6,0.45,3329
2020-07-27,1504,4582807,128962496,28.5,28.6,27.8,27.95,-0.65,2470
2020-07-28,1504,3946151,111105937,28.1,28.4,27.95,28.15,0.2,1817
2020-07-29,1504,2356941,65495914,28.05,28.15,27.55,27.6,-0.55,1338
2020-07-30,1504,2285845,63474080,27.8,27.9,27.55,27.8,0.2,1296
2020-07-31,1504,3244765,89061879,27.95,27.95,27.2,27.2,-0.6,1127
2020-08-03,1504,2227105,61560229,27.45,27.8,27.45,27.5,0.3,1274
2020-08-04,1504,1537810,42504773,27.5,27.75,27.45,27.65,0.15,1210
2020-08-05,1504,2973267,83573873,27.65,28.25,27.65,28.25,0.6,1865
2020-08-06,1504,2230916,63106763,28.4,28.4,28.05,28.35,0.1,1656
2020-08-07,1504,2695817,76724677,28.35,28.6,28.2,28.5,0.15,1533
2020-08-10,1504,5939029,171569016,28.6,29.6,28.1,28.55,0.05,3312
2020-08-11,1504,3383038,96161914,28.55,29.0,28.05,28.1,-0.45,1618
2020-08-12,1504,1564062,44199186,28.25,28.45,28.1,28.15,0.05,893
2020-08-13,1504,4261830,123011468,28.4,29.1,28.35,29.1,0.95,2241
2020-08-14,1504,5693703,160780450,28.35,28.9,27.4,28.75,-0.35,3297
2020-08-17,1504,2749309,79366486,28.8,29.0,28.65,28.9,0.15,1808
2020-08-18,1504,10320714,307256490,28.9,30.2,28.9,30.05,1.15,4190
2020-08-19,1504,4233054,125411388,30.0,30.0,29.3,29.5,-0.55,2277
2020-08-20,1504,5823819,171274707,29.7,30.35,28.8,29.4,-0.1,2599
2020-08-21,1504,2575382,76142279,29.5,29.85,29.2,29.85,0.45,1198
2020-08-24,1504,1939118,57572823,29.95,29.95,29.5,29.65,-0.2,895
2020-08-25,1504,2631592,78331255,29.75,29.9,29.6,29.65,0.0,1340
2020-08-26,1504,2255273,67165270,29.75,29.9,29.65,29.7,0.05,1198
2020-08-27,1504,3120033,91994255,29.8,29.9,29.3,29.55,-0.15,1407
2020-08-28,1504,2173108,63672355,29.4,29.45,29.2,29.3,-0.25,914
2020-08-31,1504,5208295,152520637,29.3,29.4,29.1,29.3,0.0,1046
2020-09-01,1504,6425445,190716595,29.5,30.15,29.3,29.55,0.25,2328
2020-09-02,1504,4683166,139459503,29.6,30.0,29.5,29.75,0.2,2391
2020-09-03,1504,4803089,144818770,29.8,30.6,29.8,30.15,0.4,2117
2020-09-04,1504,1786038,53451122,29.7,30.1,29.65,29.85,-0.3,1096
2020-09-07,1504,5070877,153522854,29.9,30.5,29.85,30.35,0.5,2241
2020-09-08,1504,3494391,104610253,30.3,30.3,29.7,29.85,-0.5,1686
2020-09-09,1504,3669795,109446605,29.7,30.05,29.3,29.85,0.0,1625
2020-09-10,1504,3125823,93771414,29.75,30.2,29.75,29.95,0.1,1134
2020-09-11,1504,3732320,111454180,30.0,30.1,29.65,29.75,-0.2,1157
2020-09-14,1504,1289017,38493645,30.0,30.0,29.7,29.7,-0.05,727
2020-09-15,1504,2268989,67225020,29.65,29.8,29.4,29.7,0.0,1128
2020-09-16,1504,2428911,72665795,29.8,30.05,29.7,29.8,0.1,1261
2020-09-17,1504,6208762,188526359,29.9,30.75,29.85,30.7,0.9,2465
2020-09-18,1504,6201075,190264732,30.4,31.1,30.4,30.65,-0.05,2051
2020-09-21,1504,1544083,47290317,30.7,30.95,30.3,30.5,-0.15,712
2020-09-22,1504,3834998,116014086,30.5,30.5,29.95,30.2,-0.3,1249
2020-09-23,1504,3475321,104392280,30.3,30.4,29.9,30.1,-0.1,1226
2020-09-24,1504,3931000,116733290,29.9,29.9,29.6,29.65,-0.45,1564
2020-09-25,1504,3311283,99172620,29.8,30.15,29.7,30.0,0.35,935
2020-09-28,1504,1188117,35654129,30.05,30.1,29.9,30.0,0.0,700
2020-09-29,1504,2721007,81470252,30.15,30.15,29.85,29.85,-0.15,922
2020-09-30,1504,4060432,121862988,29.95,30.5,29.85,29.85,0.0,1007
2020-10-05,1504,2502635,74791168,30.0,30.1,29.55,30.0,0.15,1044
2020-10-06,1504,1354911,40570386,30.0,30.05,29.85,29.95,-0.05,696
2020-10-07,1504,2133220,63499043,29.9,29.9,29.65,29.7,-0.25,702
2020-10-08,1504,2440571,72503370,29.7,29.8,29.6,29.75,0.05,1048
2020-10-12,1504,2615243,78296936,29.9,30.1,29.7,30.0,0.25,894
2020-10-13,1504,5714981,171984975,30.0,30.3,29.75,29.9,-0.1,1886
2020-10-14,1504,3876782,116835032,29.95,30.7,29.85,29.85,-0.05,1753
2020-10-15,1504,2627213,78329977,29.8,30.0,29.7,29.85,0.0,929
2020-10-16,1504,1681290,50223988,29.9,29.95,29.75,29.95,0.1,928
2020-10-19,1504,2077080,62153211,30.05,30.15,29.75,29.75,-0.2,1265
2020-10-20,1504,2394393,71368724,29.8,30.0,29.65,30.0,0.25,1110
2020-10-21,1504,2248391,67336907,30.05,30.1,29.8,30.1,0.1,1201
2020-10-22,1504,5468614,163859951,30.0,30.1,29.75,30.0,-0.1,966
2020-10-23,1504,6104932,185649127,30.0,30.7,29.8,30.55,0.55,1999
2020-10-26,1504,1244181,37982491,30.6,30.75,30.4,30.5,-0.05,801
2020-10-27,1504,3281242,99118089,30.25,30.45,30.1,30.1,-0.4,1123
2020-10-28,1504,3370792,102035820,30.2,30.5,30.1,30.1,0.0,1436
2020-10-29,1504,1402321,42040405,30.0,30.2,29.85,29.95,-0.15,794
2020-10-30,1504,4515250,134888042,29.8,30.1,29.6,29.9,-0.05,1382
2020-11-02,1504,2634906,78820604,29.8,30.2,29.75,29.8,-0.1,1178
2020-11-03,1504,2551942,76398152,29.8,30.05,29.8,29.95,0.15,1295
2020-11-04,1504,2003349,59878880,29.95,30.0,29.8,29.95,0.0,840
2020-11-05,1504,1516401,45598204,30.1,30.4,29.95,29.95,0.0,662
2020-11-06,1504,1433804,43091355,29.95,30.15,29.9,30.15,0.2,972
2020-11-09,1504,1059641,32096381,30.4,30.45,30.15,30.25,0.1,613
2020-11-10,1504,1038590,31233317,30.15,30.2,30.0,30.0,-0.25,615
2020-11-11,1504,2334680,70320466,30.25,30.45,29.9,30.25,0.25,1296
2020-11-12,1504,1923780,57692869,30.1,30.2,29.95,30.0,-0.25,693
2020-11-13,1504,1546453,46346423,29.95,30.2,29.9,30.0,0.0,1111
2020-11-16,1504,4091346,124440380,30.2,30.75,30.1,30.45,0.45,2320
2020-11-17,1504,2642853,79683930,30.3,30.4,30.0,30.05,-0.4,1581
2020-11-18,1504,2397531,71976113,30.0,30.2,29.95,30.0,-0.05,1400
2020-11-19,1504,2267352,67910288,30.0,30.1,29.9,29.9,-0.1,1204
2020-11-20,1504,4852192,143928674,29.95,30.0,29.45,29.55,-0.35,1708
2020-11-23,1504,5294662,157822690,29.45,30.3,29.45,29.8,0.25,2428
2020-11-24,1504,5398991,159857870,29.85,29.9,29.5,29.6,-0.2,2483
2020-11-25,1504,5485264,164619812,29.75,30.25,29.65,30.05,0.45,2537
2020-11-26,1504,3575163,107431990,30.05,30.15,29.9,30.0,-0.05,2202
2020-11-27,1504,5922865,179149707,29.95,30.45,29.95,30.4,0.4,3051
2020-11-30,1504,7480657,223344307,30.4,30.45,29.55,29.55,-0.85,3942
2020-12-01,1504,4017594,118688803,29.55,29.7,29.45,29.55,0.0,2400
2020-12-02,1504,5900427,172740134,29.5,29.6,29.1,29.15,-0.4,2884
2020-12-03,1504,4398801,128713311,29.05,29.45,29.0,29.25,0.1,3594
2020-12-04,1504,4011955,117303871,29.25,29.45,29.15,29.45,0.2,2109
2020-12-07,1504,2734333,79709841,29.45,29.5,29.0,29.2,-0.25,1206
2020-12-08,1504,3877371,111754963,29.05,29.1,28.65,28.7,-0.5,1983
2020-12-09,1504,2816236,80708214,28.8,28.8,28.55,28.65,-0.05,1751
2020-12-10,1504,3188732,90960856,28.55,28.6,28.4,28.5,-0.15,1935
2020-12-11,1504,5298327,152122016,28.3,28.5,27.95,28.0,-0.5,1973
2020-12-14,1504,2611335,72858859,27.9,28.0,27.7,27.95,-0.05,1721
2020-12-15,1504,3656525,101212128,27.85,28.05,27.35,27.4,-0.55,2290
2020-12-16,1504,3923294,109056936,27.55,28.05,27.5,28.05,0.65,2011
2020-12-17,1504,3692707,101635917,28.0,28.0,27.35,27.5,-0.55,2020
2020-12-18,1504,3153608,86434369,27.4,27.6,27.3,27.45,-0.05,991
2020-12-21,1504,2543175,69975259,27.35,27.75,27.35,27.75,0.3,1221
2020-12-22,1504,2893662,79575325,27.75,27.75,27.35,27.4,-0.35,1555
2020-12-23,1504,2723711,73962179,27.3,27.4,27.05,27.2,-0.2,1161
2020-12-24,1504,1961010,53902963,27.2,27.65,27.2,27.55,0.35,1218
2020-12-25,1504,2402603,66184573,27.5,27.7,27.45,27.6,0.05,1194
2020-12-28,1504,2435150,67087758,27.75,27.75,27.45,27.45,-0.15,1279
2020-12-29,1504,2027865,55601838,27.5,27.7,27.3,27.3,-0.15,1216
2020-12-30,1504,4515639,125242716,27.3,28.1,27.3,27.95,0.65,2535
2020-12-31,1504,3689484,102272032,28.0,28.0,27.6,27.65,-0.3,1691
2021-01-04,1504,4380231,123397180,27.7,28.45,27.6,28.45,0.8,1902
2021-01-05,1504,2837803,80389191,28.4,28.45,28.2,28.4,-0.05,1204
2021-01-06,1504,3867914,109372994,28.2,28.5,28.15,28.2,-0.2,1584
2021-01-07,1504,3436058,97602619,28.2,28.55,28.2,28.3,0.1,1508
2021-01-08,1504,5947245,171596002,28.5,29.5,28.35,29.0,0.7,2936
2021-01-11,1504,3999866,116444474,29.0,29.35,28.95,29.2,0.2,2520
2021-01-12,1504,3878068,112872955,29.3,29.35,28.75,28.75,-0.45,2065
2021-01-13,1504,4268540,124889507,28.85,29.5,28.85,29.15,0.4,2230
2021-01-14,1504,2018554,58380497,29.15,29.2,28.8,28.9,-0.25,1284
2021-01-15,1504,1841510,52749994,28.8,28.8,28.5,28.7,-0.2,864
2021-01-18,1504,1761912,50112446,28.65,28.8,28.2,28.8,0.1,1019
2021-01-19,1504,1328240,38063195,28.55,28.8,28.45,28.7,-0.1,743
2021-01-20,1504,2959189,83319976,28.3,28.5,28.0,28.0,-0.7,1380
2021-01-21,1504,2121886,59226471,28.05,28.25,27.7,27.75,-0.25,1604
2021-01-22,1504,4241300,117350076,28.0,28.2,27.4,27.5,-0.25,2340
2021-01-25,1504,4959616,137636277,27.65,28.1,27.65,27.85,0.35,2167
2021-01-26,1504,5621132,154485404,27.65,27.7,27.1,27.45,-0.4,2327
2021-01-27,1504,6281341,172699912,27.7,27.9,27.35,27.45,0.0,2517
2021-01-28,1504,4478930,121499465,27.25,27.3,27.0,27.05,-0.4,2053
2021-01-29,1504,4167284,112754056,27.15,27.35,26.8,26.8,-0.25,1767
2021-02-01,1504,4967271,135603614,26.95,27.55,26.9,27.25,0.45,2140
2021-02-02,1504,12473056,358094614,27.95,29.15,27.7,29.1,1.85,5819
2021-02-03,1504,7860226,223517423,28.8,28.85,28.05,28.45,-0.65,3923
2021-02-04,1504,4748037,134272211,28.4,28.65,28.1,28.15,-0.3,2715
2021-02-05,1504,4770632,135717751,28.15,28.75,28.1,28.5,0.35,2651
2021-02-17,1504,6617090,191025547,28.6,29.15,28.2,29.0,0.5,3745
2021-02-18,1504,4730040,138057823,29.0,29.4,28.9,29.0,0.0,2848
2021-02-19,1504,4573717,133349888,29.0,29.35,28.9,29.1,0.1,2624
2021-02-22,1504,4600477,135749123,29.35,29.65,29.3,29.4,0.3,2791
2021-02-23,1504,4138509,122881042,29.45,29.85,29.3,29.8,0.4,2633
2021-02-24,1504,6214121,185915955,29.85,30.05,29.75,29.85,0.05,2734
2021-02-25,1504,6966774,212830143,30.05,31.0,30.05,30.75,0.9,4477
2021-02-26,1504,6685799,203761531,30.6,30.8,30.1,30.35,-0.4,3788
2021-03-02,1504,5948444,182335101,30.35,30.95,30.2,30.5,0.15,3234
2021-03-03,1504,4587387,140765033,30.3,30.85,30.3,30.8,0.3,1864
2021-03-04,1504,4354951,132733176,30.65,30.75,30.2,30.5,-0.3,2786
2021-03-05,1504,4342828,132390931,30.2,30.8,29.95,30.55,0.05,3073
2021-03-08,1504,5146219,157969226,30.55,30.85,30.45,30.7,0.15,2086
2021-03-09,1504,3681484,113416887,30.85,30.9,30.6,30.85,0.15,1587
2021-03-10,1504,4686337,141635065,30.7,30.7,29.9,30.2,-0.65,2059
2021-03-11,1504,5037854,153161937,30.25,30.8,29.95,30.65,0.45,3095
2021-03-12,1504,1887727,57817590,30.8,30.85,30.45,30.65,0.0,1516
2021-03-15,1504,5289783,163755368,30.55,31.15,30.45,30.75,0.1,4032
2021-03-16,1504,2624129,81300663,31.0,31.1,30.85,31.0,0.25,1443
2021-03-17,1504,7001029,215279569,31.0,31.0,30.6,30.75,-0.25,1698
2021-03-18,1504,3088826,95635572,31.1,31.2,30.8,30.9,0.15,1835
2021-03-19,1504,5885734,180651146,30.3,30.85,30.3,30.85,-0.05,2159
2021-03-22,1504,10190818,317111203,30.95,31.45,30.5,31.05,0.2,5206
2021-03-23,1504,18152081,574073398,31.4,31.85,31.05,31.75,0.7,6286
2021-03-24,1504,18303190,601451421,31.75,33.65,31.7,32.65,0.9,9077
2021-03-25,1504,7232443,233926958,33.0,33.45,31.8,31.85,-0.8,3441
2021-03-26,1504,4155176,132239695,31.85,32.1,31.55,31.9,0.05,2074
2021-03-29,1504,3288672,104683810,32.0,32.0,31.7,31.85,-0.05,1448
2021-03-30,1504,7166019,235821027,32.0,33.45,31.85,33.35,1.5,4307
2021-03-31,1504,5863102,190370793,33.05,33.05,32.2,32.35,-1.0,3153
2021-04-01,1504,5565166,177237086,32.4,32.5,31.65,31.85,-0.5,2528
2021-04-06,1504,2893935,92545041,31.9,32.3,31.85,31.9,0.05,1407
2021-04-07,1504,2182315,69559008,31.9,32.15,31.7,32.15,0.25,1263
2021-04-08,1504,3783774,120656230,32.1,32.1,31.7,32.0,-0.15,2210
2021-04-09,1504,3811994,121125971,31.95,32.0,31.65,31.7,-0.3,1856
2021-04-12,1504,4653925,150043377,31.75,32.5,31.75,32.35,0.65,1601
2021-04-13,1504,4686375,154484305,32.85,33.4,32.5,32.7,0.35,2672
2021-04-14,1504,5243451,171976517,33.1,33.2,32.5,33.0,0.3,2473
2021-04-15,1504,4392977,145450023,33.0,33.65,32.8,32.9,-0.1,2217
2021-04-16,1504,2976566,97818092,32.9,33.1,32.7,32.85,-0.05,1454
2021-04-19,1504,7683054,256942849,32.85,33.9,32.85,33.3,0.45,3379
2021-04-20,1504,17331423,600914612,34.25,35.7,33.7,35.1,1.8,8191
2021-04-21,1504,10767375,383283077,35.2,36.0,35.1,35.55,0.45,5445
2021-04-22,1504,10845076,384780267,35.7,36.6,34.6,34.7,-0.85,5032
2021-04-23,1504,3680180,128615457,35.0,35.2,34.75,35.05,0.35,1720
2021-04-26,1504,3350010,117528632,35.4,35.4,34.9,35.0,-0.05,1779
2021-04-27,1504,3776758,130540604,35.0,35.0,34.3,34.75,-0.25,1889
2021-04-28,1504,3004826,103415052,34.8,34.9,34.3,34.55,-0.2,1619
2021-04-29,1504,3501882,121369310,34.55,34.9,34.3,34.9,0.35,1545
2021-05-03,1504,3596580,123999505,35.0,35.05,34.05,34.05,-0.85,1608
2021-05-04,1504,4995607,165353673,34.0,34.0,32.3,32.6,-1.45,2563
2021-05-05,1504,2309104,75207428,32.6,32.95,32.15,32.35,-0.25,1220
2021-05-06,1504,2179829,70955489,32.35,32.85,32.2,32.5,0.15,1071
2021-05-07,1504,2308700,75681056,32.85,32.95,32.55,32.8,0.3,1089
2021-05-10,1504,11952391,418954100,33.5,35.8,33.45,35.55,2.75,5119
2021-05-11,1504,4998731,173543613,35.0,35.45,34.25,34.35,-1.2,2983
2021-05-12,1504,6001099,193226547,34.25,34.3,30.95,31.35,-3.0,3507
2021-05-13,1504,4550254,139742571,30.95,31.2,30.05,30.4,-0.95,2074
2021-05-14,1504,3539675,109737555,31.2,31.4,30.55,31.35,0.95,1645
2021-05-17,1504,4078623,122281610,30.05,30.65,29.5,29.85,-1.5,1672
2021-05-18,1504,2248268,69571811,30.0,31.55,30.0,31.3,1.45,1040
2021-05-19,1504,1909854,59378411,30.6,31.3,30.6,31.15,-0.15,818
2021-05-20,1504,1520598,46969227,31.1,31.2,30.65,31.05,-0.1,819
2021-05-21,1504,1876846,58770260,31.1,31.85,31.0,31.25,0.2,823
2021-05-24,1504,1353470,42377789,31.0,31.6,30.9,31.4,0.15,813
2021-05-25,1504,1580019,50179243,31.25,32.0,31.25,31.8,0.4,863
2021-05-26,1504,2183432,70232956,31.8,32.35,31.6,32.35,0.55,1132
