date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-06,8076,584000,14772900,25.6,25.7,25.0,25.7,0.2,311
2020-04-07,8076,534000,13913450,26.3,26.3,25.85,26.1,0.4,299
2020-04-08,8076,710000,18687950,26.15,26.6,25.85,26.5,0.4,324
2020-04-09,8076,388000,10320600,27.0,27.2,26.3,26.55,0.05,239
2020-04-10,8076,258000,6876350,26.9,26.9,26.45,26.75,0.2,146
2020-04-13,8076,428000,11323900,26.4,26.95,26.0,26.8,0.05,257
2020-04-14,8076,1105000,30619700,26.8,28.2,26.8,27.8,1.0,614
2020-04-15,8076,622000,17354500,28.0,28.2,27.7,27.95,0.15,302
2020-04-16,8076,477000,13232400,27.75,28.0,27.4,27.9,-0.05,237
2020-04-17,8076,686000,19242750,28.1,28.5,27.8,28.0,0.1,358
2020-04-20,8076,418000,11620000,27.8,28.15,27.55,27.95,-0.05,216
2020-04-21,8076,611000,16671150,27.8,27.9,27.0,27.2,-0.75,334
2020-04-22,8076,429000,11568650,26.7,27.45,26.7,27.2,0.0,238
2020-04-23,8076,200000,5519800,27.5,28.0,27.25,27.4,0.2,129
2020-04-24,8076,160000,4381200,27.65,27.7,27.15,27.35,-0.05,126
2020-04-27,8076,334000,9152450,27.35,27.5,27.3,27.4,0.05,197
2020-04-28,8076,2049000,58352050,27.7,29.1,27.5,28.95,1.55,1005
2020-04-29,8076,603000,17357000,28.95,29.0,28.5,28.8,-0.15,395
2020-04-30,8076,670000,19321000,28.95,29.1,28.6,29.05,0.25,427
2020-05-04,8076,305000,8699400,28.85,28.85,28.25,28.45,-0.6,181
2020-05-05,8076,596000,17230550,28.65,29.2,28.55,28.65,0.2,284
2020-05-06,8076,362000,10346650,28.9,28.9,28.4,28.65,0.0,203
2020-05-07,8076,204000,5856050,28.8,28.85,28.4,28.7,0.05,145
2020-05-08,8076,1310000,38312400,28.95,29.6,28.7,29.0,0.3,631
2020-05-11,8076,436000,12639200,29.0,29.3,28.6,29.0,0.0,227
2020-05-12,8076,1021000,29946050,29.0,29.8,28.85,29.0,0.0,628
2020-05-13,8076,464000,13519150,29.1,29.4,28.9,29.05,0.05,298
2020-05-14,8076,764000,22144700,29.1,29.35,28.5,28.6,-0.45,389
2020-05-15,8076,495000,14089250,28.75,29.05,28.0,28.25,-0.35,288
2020-05-18,8076,385000,10807000,28.25,28.7,27.9,28.15,-0.1,204
2020-05-19,8076,298000,8462100,28.6,28.9,28.15,28.4,0.25,175
2020-05-20,8076,390000,11085400,28.55,28.8,28.25,28.4,0.0,205
2020-05-21,8076,760000,21809300,28.4,28.9,28.4,28.65,0.25,314
2020-05-22,8076,620000,17563450,28.65,28.7,28.0,28.35,-0.3,307
2020-05-25,8076,331000,9244700,28.0,28.35,27.8,27.95,-0.4,201
2020-05-26,8076,522000,14638600,28.1,28.25,27.9,27.95,0.0,247
2020-05-27,8076,6496000,197630600,27.95,30.7,27.95,30.7,2.75,2162
2020-05-28,8076,5065000,153190850,31.15,31.4,29.15,30.0,-0.7,2851
2020-05-29,8076,909000,27094450,29.5,30.4,29.4,29.65,-0.35,632
2020-06-01,8076,3936000,124410750,30.1,32.5,29.95,32.15,2.5,2434
2020-06-02,8076,1648000,52221400,32.15,32.15,31.4,31.8,-0.35,1147
2020-06-03,8076,1050000,33402850,32.05,32.5,31.55,31.55,-0.25,656
2020-06-04,8076,3004000,97965250,32.05,33.3,31.55,32.8,1.25,1900
2020-06-05,8076,1028000,33466950,32.85,32.9,32.3,32.55,-0.25,619
2020-06-08,8076,985000,31516850,32.5,32.6,31.8,31.85,-0.7,638
2020-06-09,8076,817000,25624500,31.85,31.9,31.0,31.0,-0.85,552
2020-06-10,8076,769000,23848450,30.95,31.5,30.65,30.7,-0.3,494
2020-06-11,8076,965000,29617700,30.8,31.45,30.15,30.15,-0.55,683
2020-06-12,8076,765000,22474150,29.0,29.85,28.85,29.7,-0.45,481
2020-06-15,8076,600000,17712900,30.0,30.0,29.2,29.45,-0.25,392
2020-06-16,8076,612000,18193650,29.5,30.1,29.5,29.6,0.15,427
2020-06-17,8076,483000,14385600,29.7,30.35,29.55,29.75,0.15,311
2020-06-18,8076,929000,27853150,29.8,30.5,29.7,29.9,0.15,477
2020-06-19,8076,767000,22889600,30.05,30.1,29.6,29.6,-0.3,441
2020-06-22,8076,548000,16373500,29.9,30.2,29.6,29.65,0.05,335
2020-06-23,8076,552000,16303550,30.0,30.15,29.15,29.4,-0.25,312
2020-06-24,8076,2767000,84654950,29.45,31.2,29.25,30.15,0.75,1618
2020-06-29,8076,519000,15463600,29.85,30.1,29.65,29.75,-0.4,290
2020-06-30,8076,419000,12485850,29.85,30.3,29.6,29.75,0.0,254
2020-07-01,8076,818000,24545800,30.0,30.3,29.8,29.8,0.05,432
2020-07-02,8076,467000,14035000,30.0,30.2,29.85,30.0,0.2,288
2020-07-03,8076,602000,18260200,30.8,30.85,30.1,30.15,0.15,356
2020-07-06,8076,1371000,41873900,30.15,31.0,30.15,30.5,0.35,682
2020-07-07,8076,894000,27214300,30.9,31.15,29.95,30.35,-0.15,555
2020-07-08,8076,640000,19397800,30.5,30.55,30.2,30.2,-0.15,372
2020-07-09,8076,2249000,70200000,30.3,31.8,30.3,31.4,1.2,1432
2020-07-10,8076,1093000,33668700,31.25,31.55,30.5,30.5,-0.9,654
2020-07-13,8076,1005000,30942200,30.6,31.3,30.45,30.6,0.1,535
2020-07-14,8076,714000,21715350,30.7,30.9,30.1,30.25,-0.35,422
2020-07-15,8076,654000,19665550,30.45,30.6,29.6,30.0,-0.25,394
2020-07-16,8076,456000,13608350,30.05,30.1,29.7,29.75,-0.25,263
2020-07-17,8076,1960000,60002100,29.95,31.45,29.9,29.9,0.15,1116
2020-07-20,8076,622000,18515650,29.95,30.2,29.4,29.9,0.0,345
2020-07-21,8076,429000,12840850,30.0,30.15,29.85,29.9,0.0,289
2020-07-22,8076,1110000,33494500,30.0,30.5,29.95,30.1,0.2,453
2020-07-23,8076,497000,14972800,30.1,30.4,30.0,30.05,-0.05,273
2020-07-24,8076,1501000,45720050,30.1,31.15,29.95,30.0,-0.05,840
2020-07-27,8076,845000,24970200,30.2,30.3,29.0,29.0,-1.0,496
2020-07-28,8076,725000,20775300,29.2,29.35,28.0,28.2,-0.8,446
2020-07-29,8076,421000,11984950,28.1,28.85,28.1,28.65,0.45,253
2020-07-30,8076,351000,10147850,28.8,29.2,28.8,28.85,0.2,239
2020-07-31,8076,318000,9259900,28.85,29.45,28.85,29.05,0.2,212
2020-08-03,8076,367000,10656800,29.35,29.35,28.85,28.85,-0.2,192
2020-08-04,8076,335000,9766350,29.1,29.35,29.0,29.25,0.4,223
2020-08-05,8076,379000,11167300,29.35,29.6,29.3,29.5,0.25,238
2020-08-06,8076,352000,10346150,29.5,29.75,29.15,29.15,-0.35,228
2020-08-07,8076,228000,6652400,29.2,29.4,29.05,29.1,-0.05,161
2020-08-10,8076,364000,10710700,29.15,29.7,29.15,29.3,0.2,236
2020-08-11,8076,334000,9717400,29.3,29.5,28.8,28.9,-0.4,238
2020-08-12,8076,232000,6699900,29.0,29.05,28.8,28.85,-0.05,144
2020-08-13,8076,253000,7290250,29.0,29.0,28.7,28.75,-0.1,184
2020-08-14,8076,299000,8636850,28.75,29.15,28.75,28.85,0.1,186
2020-08-17,8076,1708000,50810550,28.95,30.45,28.85,29.8,0.95,729
2020-08-18,8076,1153000,34587550,30.1,30.4,29.7,29.95,0.15,541
2020-08-19,8076,1523000,45844100,30.15,30.3,29.95,30.15,0.2,684
2020-08-20,8076,1504000,39978900,27.55,27.6,25.75,26.2,0.0,879
2020-08-21,8076,398000,10579750,26.3,26.75,26.2,26.75,0.55,255
2020-08-24,8076,276000,7371050,26.75,26.8,26.55,26.55,-0.2,163
2020-08-25,8076,283000,7547300,26.55,26.8,26.55,26.6,0.05,160
2020-08-26,8076,260000,6978850,26.55,27.15,26.55,27.15,0.55,180
2020-08-27,8076,273000,7456950,27.3,27.5,27.2,27.2,0.05,214
2020-08-28,8076,159000,4305650,27.1,27.15,27.0,27.1,-0.1,105
2020-08-31,8076,1145000,31415950,27.15,27.7,27.05,27.6,0.5,364
2020-09-01,8076,231000,6317550,27.4,27.6,27.15,27.4,-0.2,136
2020-09-02,8076,239000,6574050,27.5,27.65,27.4,27.6,0.2,153
2020-09-03,8076,521000,14411200,27.9,27.9,27.45,27.6,0.0,266
2020-09-04,8076,217000,5920600,27.15,27.45,27.15,27.35,-0.25,140
2020-09-07,8076,232000,6365600,27.4,27.65,27.3,27.4,0.05,146
2020-09-08,8076,216000,5886650,27.45,27.55,27.05,27.1,-0.3,144
2020-09-09,8076,169000,4547600,26.9,27.1,26.75,27.05,-0.05,112
2020-09-10,8076,184000,4953550,27.1,27.15,26.8,26.85,-0.2,134
2020-09-11,8076,241000,6454550,26.9,26.9,26.65,26.7,-0.15,143
2020-09-14,8076,239000,6395000,26.75,27.0,26.6,26.8,0.1,167
2020-09-15,8076,171000,4616150,26.9,27.15,26.8,26.95,0.15,127
2020-09-16,8076,1166000,31965200,27.2,27.8,26.95,27.65,0.7,491
2020-09-17,8076,598000,16651750,27.65,28.05,27.65,27.8,0.15,333
2020-09-18,8076,359000,9859950,27.7,27.8,27.25,27.25,-0.55,244
2020-09-21,8076,251000,6801000,27.3,27.3,27.0,27.15,-0.1,151
2020-09-22,8076,214000,5730900,27.1,27.1,26.6,26.7,-0.45,161
2020-09-23,8076,155000,4156600,26.9,27.1,26.75,26.9,0.2,103
2020-09-24,8076,320000,8440900,26.9,26.9,26.2,26.2,-0.7,215
2020-09-25,8076,531000,13686050,26.25,26.45,25.3,25.55,-0.65,344
2020-09-28,8076,374000,9820000,26.75,26.75,25.85,25.85,0.3,244
2020-09-29,8076,188000,4843750,25.9,26.0,25.5,25.9,0.05,131
2020-09-30,8076,237000,6131400,26.1,26.2,25.7,25.9,0.0,124
2020-10-05,8076,169000,4369600,25.9,25.95,25.75,25.8,-0.1,95
2020-10-06,8076,131000,3411200,26.0,26.15,25.9,25.9,0.1,89
2020-10-07,8076,143000,3736750,25.9,26.3,25.9,26.05,0.15,113
2020-10-08,8076,317000,8327700,26.2,26.7,26.0,26.1,0.05,178
2020-10-12,8076,141000,3682800,26.4,26.4,25.9,25.9,-0.2,90
2020-10-13,8076,165000,4279500,25.9,26.2,25.85,25.95,0.05,125
2020-10-14,8076,161000,4190300,25.9,26.4,25.85,26.0,0.05,123
2020-10-15,8076,228000,5909150,26.0,26.25,25.75,25.9,-0.1,187
2020-10-16,8076,821000,21526850,25.95,26.4,25.75,26.0,0.1,361
2020-10-19,8076,252000,6574300,26.1,26.25,25.9,26.0,0.0,130
2020-10-20,8076,228000,5897350,26.05,26.2,25.75,25.75,-0.25,144
2020-10-21,8076,371000,9544600,25.85,25.85,25.65,25.65,-0.1,204
2020-10-22,8076,259000,6634100,25.7,25.9,25.45,25.5,-0.15,159
2020-10-23,8076,192000,4920950,25.6,25.8,25.5,25.7,0.2,121
2020-10-26,8076,1294000,33540450,25.75,26.25,25.55,26.0,0.3,375
2020-10-27,8076,255000,6642650,26.0,26.25,25.9,26.05,0.05,164
2020-10-28,8076,365000,9543950,26.05,26.4,26.0,26.0,-0.05,239
2020-10-29,8076,288000,7392150,25.8,25.85,25.6,25.6,-0.4,176
2020-10-30,8076,277000,7071900,25.65,25.7,25.4,25.4,-0.2,155
2020-11-02,8076,204000,5214750,25.6,25.9,25.4,25.4,0.0,157
2020-11-03,8076,248000,6320950,25.8,25.8,25.35,25.45,0.05,164
2020-11-04,8076,154000,3920050,25.6,25.6,25.35,25.45,0.0,92
2020-11-05,8076,379000,9775850,25.4,26.05,25.35,25.9,0.45,256
2020-11-06,8076,161000,4168850,26.0,26.1,25.7,25.9,0.0,123
2020-11-09,8076,265000,6903150,25.95,26.1,25.95,26.0,0.1,165
2020-11-10,8076,1281000,34493450,26.3,27.3,26.3,26.7,0.7,807
2020-11-11,8076,503000,13500300,26.85,27.1,26.6,26.95,0.25,290
2020-11-12,8076,349000,9288000,27.05,27.05,26.4,26.4,-0.55,246
2020-11-13,8076,1034000,27888650,27.0,27.15,26.75,27.05,0.65,468
2020-11-16,8076,437000,11832800,27.35,27.55,26.8,26.8,-0.25,268
2020-11-17,8076,624000,16813300,26.85,27.1,26.75,26.75,-0.05,219
2020-11-18,8076,1140000,30982500,26.65,27.5,26.65,27.4,0.65,565
2020-11-19,8076,4590000,132215850,27.55,29.85,27.2,29.1,1.7,2452
2020-11-20,8076,3343000,98748100,29.15,30.45,29.0,29.2,0.1,1890
2020-11-23,8076,1237000,35790950,29.5,29.55,28.6,29.0,-0.2,699
2020-11-24,8076,572000,16439200,29.1,29.15,28.5,28.5,-0.5,361
2020-11-25,8076,612000,17424200,28.7,28.8,28.15,28.2,-0.3,365
2020-11-26,8076,481000,13808350,28.5,29.0,28.4,28.7,0.5,309
2020-11-27,8076,850000,24656900,28.6,29.25,28.6,29.2,0.5,430
2020-11-30,8076,1123000,32471650,29.3,29.7,28.5,28.5,-0.7,564
2020-12-01,8076,375000,10666550,28.9,28.9,28.2,28.4,-0.1,254
2020-12-02,8076,301000,8597300,28.5,28.7,28.45,28.55,0.15,209
2020-12-03,8076,314000,8944750,28.7,28.8,28.35,28.4,-0.15,225
2020-12-04,8076,461000,13108800,28.75,28.75,28.35,28.5,0.1,244
2020-12-07,8076,910000,25752000,28.4,28.65,28.1,28.2,-0.3,415
2020-12-08,8076,951000,26701650,28.2,28.5,27.8,27.95,-0.25,456
2020-12-09,8076,854000,23937650,28.1,28.5,27.75,27.75,-0.2,429
2020-12-10,8076,357000,9883100,27.8,28.0,27.4,27.45,-0.3,216
2020-12-11,8076,537000,14523050,27.45,27.5,26.7,27.0,-0.45,356
2020-12-14,8076,1624000,45031650,27.25,28.35,26.85,28.15,1.15,715
2020-12-15,8076,504000,13939800,28.15,28.15,27.5,27.7,-0.45,328
2020-12-16,8076,388000,10804350,27.7,28.1,27.65,27.95,0.25,263
2020-12-17,8076,1524000,43442400,28.1,28.95,28.0,28.0,0.05,860
2020-12-18,8076,342000,9598750,28.3,28.45,27.8,27.9,-0.1,219
2020-12-21,8076,496000,13651900,28.05,28.05,27.35,27.45,-0.45,298
2020-12-22,8076,1505000,42212250,28.0,28.6,27.4,27.45,0.0,851
2020-12-23,8076,322000,8854450,27.55,27.75,27.35,27.35,-0.1,220
2020-12-24,8076,245000,6756750,27.7,27.7,27.45,27.65,0.3,172
2020-12-25,8076,2193000,61241900,27.25,28.65,27.2,28.2,0.55,1169
2020-12-28,8076,1086000,30768950,28.35,28.55,28.05,28.15,-0.05,644
2020-12-29,8076,2642000,76780050,28.5,30.0,28.4,29.0,0.85,1285
2020-12-30,8076,867000,25072700,29.4,29.4,28.7,28.75,-0.25,576
2020-12-31,8076,672000,19424250,29.1,29.2,28.65,28.85,0.1,452
2021-01-04,8076,993000,28796500,29.15,29.25,28.85,28.85,0.0,555
2021-01-05,8076,2715000,80166150,28.95,30.0,28.85,30.0,1.15,1672
2021-01-06,8076,8914000,281276000,30.1,32.75,30.1,32.15,2.15,5176
2021-01-07,8076,4557000,145668200,32.15,32.6,31.4,32.55,0.4,2791
2021-01-08,8076,2121000,67417150,32.3,32.35,31.5,31.8,-0.75,1265
2021-01-11,8076,1840000,57464250,31.85,32.1,30.8,30.9,-0.9,1178
2021-01-12,8076,1624000,49461750,31.0,31.4,30.05,30.2,-0.7,980
2021-01-13,8076,1192000,35823100,30.5,30.55,29.7,29.95,-0.25,751
2021-01-14,8076,763000,22723750,30.1,30.2,29.65,29.65,-0.3,490
2021-01-15,8076,3267000,99701200,29.85,31.5,29.35,30.1,0.45,1924
2021-01-18,8076,1651000,50042550,30.1,30.95,29.3,30.4,0.3,1038
2021-01-19,8076,674000,20334450,30.4,30.7,29.9,30.1,-0.3,457
2021-01-20,8076,1123000,33032300,30.3,30.5,28.65,28.7,-1.4,728
2021-01-21,8076,1114000,31847450,28.9,29.25,28.2,28.35,-0.35,676
2021-01-22,8076,1361000,38809550,28.75,29.0,28.05,28.75,0.4,656
2021-01-25,8076,508000,14518200,29.15,29.15,28.3,28.5,-0.25,327
2021-01-26,8076,580000,16424300,28.5,28.8,28.05,28.4,-0.1,347
2021-01-27,8076,302000,8565900,28.65,28.65,28.2,28.25,-0.15,210
2021-01-28,8076,573000,16013800,28.2,28.2,27.65,28.05,-0.2,326
2021-01-29,8076,760000,21278500,28.4,28.6,27.55,27.65,-0.4,412
2021-02-01,8076,725000,19714600,27.65,27.85,26.8,27.25,-0.4,409
2021-02-02,8076,377000,10337450,27.65,27.65,27.3,27.55,0.3,245
2021-02-03,8076,325000,8957500,27.65,27.85,27.4,27.5,-0.05,218
2021-02-04,8076,371000,10101900,27.5,27.5,27.1,27.3,-0.2,210
2021-02-05,8076,339000,9252750,27.55,27.6,27.2,27.3,0.0,207
2021-02-17,8076,578000,15967650,27.5,27.95,27.2,27.9,0.6,389
2021-02-18,8076,742000,20976600,27.85,28.5,27.85,28.3,0.4,407
2021-02-19,8076,542000,15505700,28.35,28.9,28.1,28.8,0.5,343
2021-02-22,8076,1657000,49156450,28.85,30.25,28.65,30.0,1.2,998
2021-02-23,8076,1154000,34614400,30.3,30.7,29.65,29.75,-0.25,714
2021-02-24,8076,640000,18888050,29.9,29.9,29.3,29.35,-0.4,390
2021-02-25,8076,1140000,33906600,29.6,30.15,29.3,30.0,0.65,592
2021-02-26,8076,1224000,36612850,29.55,30.25,29.4,30.25,0.25,668
2021-03-02,8076,923000,27900650,30.75,30.9,29.65,29.95,-0.3,593
2021-03-03,8076,402000,11976000,29.9,30.2,29.65,29.7,-0.25,245
2021-03-04,8076,530000,15555300,29.7,29.85,29.05,29.05,-0.65,320
2021-03-05,8076,438000,12781900,28.95,29.45,28.9,29.25,0.2,289
2021-03-08,8076,466000,13695900,29.5,29.7,29.05,29.15,-0.1,268
2021-03-09,8076,668000,19376150,29.25,29.45,28.65,29.0,-0.15,385
2021-03-10,8076,534000,15617300,29.35,29.45,29.05,29.4,0.4,295
2021-03-11,8076,2977000,90280350,29.35,30.85,29.35,30.6,1.2,1503
2021-03-12,8076,984000,29864200,30.25,30.9,30.05,30.3,-0.3,569
2021-03-15,8076,957000,28855750,30.2,30.6,29.85,30.05,-0.25,572
2021-03-16,8076,1088000,32645100,30.05,30.4,29.7,30.05,0.0,482
2021-03-17,8076,1114000,33833650,30.1,30.6,29.8,30.2,0.15,603
2021-03-18,8076,3323000,103660800,30.4,32.0,30.4,30.85,0.65,1864
2021-03-19,8076,1068000,32608200,30.9,30.95,30.3,30.45,-0.4,590
2021-03-22,8076,2519000,78465450,30.35,31.9,30.05,31.25,0.8,1424
2021-03-23,8076,1104000,33994450,31.4,31.5,30.45,30.6,-0.65,653
2021-03-24,8076,866000,26336950,30.6,30.9,30.15,30.3,-0.3,425
2021-03-25,8076,1117000,34261550,30.5,31.2,30.2,30.8,0.5,585
2021-03-26,8076,663000,20321850,30.9,30.9,30.4,30.65,-0.15,359
2021-03-29,8076,1179000,36501800,30.9,31.35,30.65,30.7,0.05,700
2021-03-30,8076,1901000,58222700,30.85,31.0,30.1,30.65,-0.05,772
2021-03-31,8076,641000,19427850,30.65,30.65,30.15,30.35,-0.3,377
2021-04-01,8076,701000,21154300,30.4,30.45,30.05,30.1,-0.25,427
2021-04-06,8076,1600000,48279250,30.35,30.5,29.8,30.25,0.15,692
2021-04-07,8076,911000,27568800,30.3,30.5,30.0,30.2,-0.05,526
2021-04-08,8076,1730000,53094300,30.25,31.0,30.25,30.5,0.3,1066
2021-04-09,8076,1003000,30299150,30.6,30.6,30.0,30.15,-0.35,580
2021-04-12,8076,2384000,73717700,30.3,31.25,30.3,30.9,0.75,1323
2021-04-13,8076,1958000,60890850,31.1,31.5,30.7,30.75,-0.15,1092
2021-04-14,8076,1621000,48981550,30.8,30.85,29.55,30.0,-0.75,861
2021-04-15,8076,782000,23774500,30.15,30.75,29.95,30.4,0.4,401
2021-04-16,8076,3726000,116864050,30.6,32.0,30.6,32.0,1.6,1868
2021-04-19,8076,7119000,247940400,33.6,35.2,33.3,35.2,3.2,2556
2021-04-20,8076,16947000,612743650,36.95,37.2,35.0,35.5,0.3,8343
2021-04-21,8076,6674000,242162250,34.7,37.15,34.55,36.2,0.7,3718
2021-04-22,8076,7245000,259449350,36.6,37.75,33.9,34.9,-1.3,4084
2021-04-23,8076,9192000,337955900,35.05,38.35,34.6,38.35,3.45,4815
2021-04-26,8076,13637000,555714050,40.0,42.0,39.4,41.0,2.65,7458
2021-04-27,8076,5313000,212928200,40.6,40.9,39.35,39.85,-1.15,2988
2021-04-28,8076,6808000,277346300,40.0,41.85,39.75,40.0,0.15,3663
2021-04-29,8076,6424000,251465300,40.0,40.5,38.1,38.3,-1.7,3573
2021-05-03,8076,4733000,177758800,38.75,38.95,36.8,36.9,-1.4,2585
2021-05-04,8076,5714000,202162200,37.05,37.8,33.55,35.35,-1.55,3118
2021-05-05,8076,2345000,83743700,36.0,36.6,34.75,34.95,-0.4,1421
2021-05-06,8076,3556000,122560800,35.0,35.5,33.7,34.1,-0.85,2111
2021-05-07,8076,2661000,93718050,34.3,36.35,34.3,36.15,2.05,1639
2021-05-10,8076,2010000,71136700,36.6,36.6,35.0,35.1,-1.05,1186
2021-05-11,8076,4176000,136866350,34.0,34.25,31.6,32.0,-3.1,2229
2021-05-12,8076,4376000,131772900,31.2,32.4,28.8,29.4,-2.6,2249
2021-05-13,8076,2535000,72274500,28.0,29.45,27.35,28.4,-1.0,1444
2021-05-14,8076,2578000,72717000,29.0,29.4,27.35,27.55,-0.85,1394
2021-05-17,8076,2558000,65543550,25.15,26.75,24.85,25.3,-2.25,1337
2021-05-18,8076,1841000,48799500,25.75,27.35,25.1,27.3,2.0,1058
2021-05-19,8076,1151000,31314800,27.1,27.65,26.6,27.55,0.25,586
2021-05-20,8076,1161000,31859200,27.1,28.2,26.85,26.9,-0.65,640
2021-05-21,8076,740000,20298300,27.4,27.95,27.0,27.5,0.6,426
2021-05-24,8076,679000,18862150,27.45,28.25,27.0,28.0,0.5,473
2021-05-25,8076,1031000,29385300,28.9,28.9,28.2,28.2,0.2,576
2021-05-26,8076,453000,12871800,28.3,28.8,28.0,28.5,0.3,309
2021-05-27,8076,665000,18975000,28.7,28.9,28.2,28.3,-0.2,341
2021-05-28,8076,2636000,78536550,28.7,30.8,28.65,29.9,1.6,1377
2021-05-31,8076,4191000,130822450,30.15,32.4,29.95,30.8,0.9,2419
2021-06-01,8076,1210000,37367050,30.85,31.4,30.6,31.25,0.45,720
2021-06-02,8076,1041000,31998850,31.25,31.35,30.45,30.55,-0.7,591
2021-06-03,8076,914000,27896950,30.6,31.2,30.25,30.35,-0.2,490
2021-06-04,8076,1658000,51167950,30.55,31.5,30.35,30.5,0.15,888
2021-06-07,8076,980000,29305400,30.5,30.8,29.1,30.05,-0.45,532
2021-06-08,8076,1171000,36147700,30.4,31.3,30.3,30.6,0.55,678
2021-06-09,8076,680000,20656750,30.7,30.95,29.9,30.2,-0.4,404
2021-06-10,8076,1936000,59593800,30.3,31.35,30.05,31.0,0.8,794
