date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-16,2313,26637814,837549519,32.6,32.95,29.7,29.7,-2.35,10733
2020-03-17,2313,30183669,863468828,28.0,30.4,27.7,27.7,-2.0,12482
2020-03-18,2313,34696866,951035672,28.25,28.5,26.1,26.1,-1.6,13731
2020-03-19,2313,27075139,653875286,25.5,25.6,23.5,23.5,-2.6,8839
2020-03-20,2313,47941035,1227224151,25.0,25.85,24.9,25.85,2.35,14135
2020-03-23,2313,19363381,475801925,24.5,25.25,23.5,24.5,-1.35,7265
2020-03-24,2313,23393147,618241788,26.05,26.85,25.75,26.75,2.25,9009
2020-03-25,2313,33908444,986274101,28.4,29.4,28.2,29.4,2.65,10036
2020-03-26,2313,52693677,1593387565,30.1,31.5,28.5,31.3,1.9,21755
2020-03-27,2313,50607348,1611891232,32.5,32.85,30.8,30.8,-0.5,20258
2020-03-30,2313,32391878,993272007,29.6,31.4,29.5,31.1,0.3,13668
2020-03-31,2313,36689474,1153051018,31.6,31.95,30.9,31.25,0.15,15726
2020-04-01,2313,28400165,892985069,31.15,31.8,30.7,31.75,0.5,11218
2020-04-06,2313,30856563,996930718,32.45,32.8,31.85,32.65,0.9,12063
2020-04-07,2313,54826711,1900584023,33.5,35.5,33.5,34.7,2.05,22477
2020-04-08,2313,37783307,1330201400,34.9,35.8,34.7,35.2,0.5,15087
2020-04-09,2313,43421331,1519277853,36.0,36.25,34.0,34.0,-1.2,17978
2020-04-10,2313,24700407,841917106,34.2,34.5,33.8,34.2,0.2,9680
2020-04-13,2313,21027951,713537498,34.0,34.4,33.6,33.6,-0.6,9077
2020-04-14,2313,40109851,1396148666,33.95,35.5,33.8,34.9,1.3,15877
2020-04-15,2313,37651985,1326546686,35.85,36.1,34.5,34.5,-0.4,16648
2020-04-16,2313,23385517,811429831,33.85,35.25,33.85,34.7,0.2,9237
2020-04-17,2313,49086119,1759353116,36.0,36.4,34.85,35.4,0.7,19899
2020-04-20,2313,42558512,1547784260,36.0,36.9,35.55,36.75,1.35,18667
2020-04-21,2313,60269808,2204984850,36.9,37.75,35.45,35.7,-1.05,26133
2020-04-22,2313,28305137,1002397134,35.0,36.05,34.6,35.7,0.0,13226
2020-04-23,2313,35076704,1253247507,36.2,36.5,35.1,35.35,-0.35,13993
2020-04-24,2313,32398151,1150617712,35.15,36.1,34.9,35.45,0.1,14300
2020-04-27,2313,27562340,998963471,35.9,36.8,35.65,36.65,1.2,10823
2020-04-28,2313,25029901,917006673,37.0,37.3,36.2,36.45,-0.2,9952
2020-04-29,2313,55826064,2093554082,36.8,38.3,36.75,37.55,1.1,21737
2020-04-30,2313,63244865,2483643928,38.05,40.0,38.05,39.95,2.4,26035
2020-05-04,2313,32556389,1284981048,38.9,39.9,38.7,39.5,-0.45,14712
2020-05-05,2313,28103611,1119354652,40.45,40.75,38.9,39.1,-0.4,12674
2020-05-06,2313,18420314,725936467,39.5,39.9,39.0,39.25,0.15,8367
2020-05-07,2313,39872828,1621442374,40.0,41.4,39.8,41.0,1.75,17222
2020-05-08,2313,32430111,1355744717,42.4,42.5,41.35,41.55,0.55,13518
2020-05-11,2313,47553176,2054834824,42.9,43.85,42.25,43.0,1.45,21197
2020-05-12,2313,48489846,2122549011,43.2,44.55,43.0,44.25,1.25,21910
2020-05-13,2313,29574542,1297960454,44.2,44.25,43.55,44.1,-0.15,14144
2020-05-14,2313,45673024,1962350342,43.9,44.55,41.6,41.95,-2.15,21598
2020-05-15,2313,45488630,1922126844,43.0,43.35,41.2,42.0,0.05,19697
2020-05-18,2313,52581909,2078494363,40.8,41.0,38.15,38.85,-3.15,24844
2020-05-19,2313,40607901,1603894331,40.4,40.8,38.9,39.3,0.45,20102
2020-05-20,2313,25165201,983280028,39.0,39.8,38.5,39.15,-0.15,11540
2020-05-21,2313,44030064,1773865136,39.95,41.35,39.4,41.3,2.15,17764
2020-05-22,2313,30697478,1229813913,40.65,40.85,39.5,39.6,-1.7,14006
2020-05-25,2313,26054660,1024684011,39.65,40.35,38.3,40.15,0.55,11038
2020-05-26,2313,29246381,1188073581,40.45,41.4,40.05,40.15,0.0,11944
2020-05-27,2313,29402500,1201404494,40.5,41.3,40.4,40.95,0.8,12342
2020-05-28,2313,64183273,2727654230,41.7,43.3,41.65,42.1,1.15,28653
2020-05-29,2313,23727329,997255145,42.1,42.5,41.5,42.0,-0.1,11763
2020-06-01,2313,33127698,1424004445,42.3,43.6,42.2,43.2,1.2,14913
2020-06-02,2313,41188127,1787797561,43.25,44.1,42.6,43.2,0.0,19435
2020-06-03,2313,31380116,1380127099,44.05,44.25,43.35,44.05,0.85,14035
2020-06-04,2313,36814842,1653834397,44.75,45.65,44.3,44.6,0.55,16079
2020-06-05,2313,24560394,1097417594,45.0,45.35,44.15,44.25,-0.35,11549
2020-06-08,2313,34353884,1552520686,44.95,45.6,44.3,45.25,1.0,15403
2020-06-09,2313,21357461,969714410,45.55,45.75,44.9,45.6,0.35,10338
2020-06-10,2313,29875066,1379342936,45.6,46.85,45.35,46.0,0.4,12976
2020-06-11,2313,32306286,1468140202,46.3,46.8,44.3,44.5,-1.5,14989
2020-06-12,2313,27694091,1223625118,43.2,45.0,42.9,45.0,0.5,12839
2020-06-15,2313,20651187,916075078,45.05,45.3,43.65,43.7,-1.3,10026
2020-06-16,2313,16155656,721919578,44.8,45.05,44.25,44.8,1.1,7032
2020-06-17,2313,47557776,2194377513,45.25,46.75,45.15,46.05,1.25,20461
2020-06-18,2313,47703351,2253010642,46.65,48.3,46.15,47.85,1.8,20688
2020-06-19,2313,31441880,1492231639,48.1,48.25,47.0,47.45,-0.4,14239
2020-06-22,2313,16948546,793022948,47.1,47.5,46.5,46.6,-0.85,8228
2020-06-23,2313,18821832,871547587,47.1,47.2,45.8,46.0,-0.6,7287
2020-06-24,2313,21601931,1005466793,46.5,47.15,46.0,47.1,1.1,10477
2020-06-29,2313,16343031,765926158,46.6,47.5,46.4,46.7,-0.4,7790
2020-06-30,2313,45447976,2179242495,47.3,48.7,47.1,47.7,1.0,21575
2020-07-01,2313,24270318,1158362115,48.0,48.4,47.2,47.2,-0.5,11537
2020-07-02,2313,32654849,1559277002,47.7,48.2,47.35,48.0,0.8,12173
2020-07-03,2313,33344320,1619096414,48.55,49.15,48.1,48.5,0.5,13112
2020-07-06,2313,31826418,1586258350,49.35,50.3,48.8,50.0,1.5,14658
2020-07-07,2313,30414853,1506211173,50.6,50.9,48.2,49.35,-0.65,14259
2020-07-08,2313,26104397,1300947102,50.0,50.5,49.45,49.8,0.45,10033
2020-07-09,2313,23199556,1138006123,49.1,49.8,48.7,49.0,0.0,11197
2020-07-10,2313,38561794,1790546600,49.1,49.2,45.15,45.15,-3.85,18452
2020-07-13,2313,25990106,1171451803,45.4,46.0,44.3,45.4,0.25,11774
2020-07-14,2313,20357322,931290496,45.5,46.5,45.3,45.5,0.1,9694
2020-07-15,2313,20339925,918369089,46.2,46.35,44.35,44.55,-0.95,9576
2020-07-16,2313,26488726,1207881971,45.2,46.15,44.95,45.45,0.9,13033
2020-07-17,2313,25608561,1179407964,46.35,46.6,45.55,45.85,0.4,12008
2020-07-20,2313,38145841,1796813195,45.95,48.4,45.6,48.4,2.55,18181
2020-07-21,2313,57295749,2834386801,49.0,50.5,48.7,49.0,0.6,27914
2020-07-22,2313,28747997,1427776036,49.3,50.5,49.1,49.45,0.45,13125
2020-07-23,2313,36673618,1844639669,50.4,50.7,49.9,50.3,0.85,15228
2020-07-24,2313,37655711,1846495578,50.5,50.6,47.8,48.4,-1.9,18386
2020-07-27,2313,22911543,1098157086,48.75,49.1,47.4,47.55,-0.85,10351
2020-07-28,2313,22103051,1049734378,47.85,49.0,46.5,46.9,-0.65,10445
2020-07-29,2313,14724285,692980626,47.1,47.5,46.3,47.25,0.35,6731
2020-07-30,2313,35027034,1704220867,48.0,49.3,47.4,49.25,2.0,16636
2020-07-31,2313,19682501,954311249,48.6,48.85,48.1,48.5,-0.75,10690
2020-08-03,2313,12104119,589339467,48.55,49.1,48.2,48.5,0.0,5928
2020-08-04,2313,27512091,1360732253,49.05,50.2,48.7,49.55,1.05,12481
2020-08-05,2313,98669530,5147398843,49.75,53.9,49.7,52.5,2.95,42587
2020-08-06,2313,61503926,3276452623,53.5,54.7,52.3,53.4,0.9,28372
2020-08-07,2313,49981435,2676043855,53.4,54.3,52.8,52.8,-0.6,23987
2020-08-10,2313,59284523,3109548370,52.8,54.3,51.0,51.0,-1.8,26769
2020-08-11,2313,59738865,3139325880,51.7,53.5,51.0,52.5,1.5,26947
2020-08-12,2313,62531135,3327735139,53.0,53.9,52.4,53.1,0.6,29403
2020-08-13,2313,82100828,4224392650,53.6,54.4,49.0,49.25,-3.85,40207
2020-08-14,2313,30936647,1543682666,49.2,50.7,48.3,50.5,1.25,15072
2020-08-17,2313,20315814,1025013211,50.5,51.3,49.7,50.2,-0.3,9244
2020-08-18,2313,23245202,1153689179,50.4,50.7,49.1,49.15,-1.05,11530
2020-08-19,2313,32898094,1596890622,49.15,49.4,47.6,47.7,-1.45,15808
2020-08-20,2313,49190955,2214624494,47.3,48.0,43.0,44.05,-3.65,23664
2020-08-21,2313,47143008,2136418703,45.35,46.5,44.6,45.15,1.1,20286
2020-08-24,2313,26795741,1205507004,45.5,45.65,44.05,45.45,0.3,10380
2020-08-25,2313,19319982,873063332,45.8,45.9,44.9,45.05,-0.4,8459
2020-08-26,2313,25270814,1118262419,44.6,45.1,43.5,44.35,-0.7,12543
2020-08-27,2313,18145251,801164794,44.6,44.8,43.5,43.8,-0.55,8218
2020-08-28,2313,15667433,686444273,43.95,44.3,43.1,44.3,0.5,7839
2020-08-31,2313,17775369,781001805,44.8,44.9,43.5,43.65,-0.65,7956
2020-09-01,2313,31973188,1437843172,44.15,45.65,43.7,45.4,1.75,16547
2020-09-02,2313,20636887,928410100,45.4,45.65,44.55,45.0,-0.4,10538
2020-09-03,2313,19088318,855696895,45.3,45.45,44.4,44.4,-0.6,9259
2020-09-04,2313,16695391,740542442,43.15,45.2,43.1,44.8,0.4,8552
2020-09-07,2313,18224731,823004897,45.5,45.8,44.4,44.4,-0.4,9646
2020-09-08,2313,11644827,517455681,44.7,44.95,44.05,44.05,-0.35,6105
2020-09-09,2313,14850215,663108558,43.7,45.25,43.45,45.15,1.1,7400
2020-09-10,2313,53566180,2518778674,46.2,48.0,46.1,46.25,1.1,24550
2020-09-11,2313,28832981,1357656486,46.7,47.7,46.4,47.3,1.05,13614
2020-09-14,2313,30179460,1433607672,48.0,48.1,46.55,46.6,-0.7,14907
2020-09-15,2313,19931019,947106151,47.2,48.0,47.0,47.5,0.9,9574
2020-09-16,2313,20695366,983353134,48.1,48.3,47.0,47.05,-0.45,10932
2020-09-17,2313,10536797,497172267,47.05,47.75,46.85,47.0,-0.05,5132
2020-09-18,2313,10432060,490884020,47.05,47.45,46.85,46.95,-0.05,5182
2020-09-21,2313,17528181,825274265,46.9,47.6,46.3,47.25,0.3,8214
2020-09-22,2313,17306671,795771979,47.0,47.1,45.6,45.7,-1.55,8606
2020-09-23,2313,9403289,428188758,46.25,46.3,44.9,45.0,-0.7,4590
2020-09-24,2313,23783957,1033338782,44.25,44.5,43.0,43.05,-1.95,11520
2020-09-25,2313,27720671,1152048989,43.55,43.75,40.05,41.15,-1.9,13273
2020-09-28,2313,13803446,575041282,41.85,42.15,41.0,41.85,0.7,7512
2020-09-29,2313,11954606,497779203,42.5,42.55,41.1,41.55,-0.3,5604
2020-09-30,2313,19404061,789847123,41.25,41.45,40.35,40.75,-0.8,8983
2020-10-05,2313,32329105,1371184734,41.6,43.0,41.15,42.9,2.15,13053
2020-10-06,2313,48891991,2156709034,43.05,45.0,42.7,45.0,2.1,20125
2020-10-07,2313,16131073,719005235,44.1,45.0,44.1,44.9,-0.1,7273
2020-10-08,2313,33669842,1553037026,45.5,46.65,44.95,46.3,1.4,16148
2020-10-12,2313,20367383,936437805,46.95,47.1,45.25,45.3,-1.0,10054
2020-10-13,2313,14645762,661546874,45.5,45.9,44.5,45.7,0.4,7669
2020-10-14,2313,12707069,577675158,45.25,46.1,45.0,45.05,-0.65,6429
2020-10-15,2313,9950400,451669827,45.2,45.95,45.05,45.1,0.05,4867
2020-10-16,2313,14805561,657457034,45.35,45.6,43.55,43.6,-1.5,7250
2020-10-19,2313,43694644,2025835629,44.2,47.15,44.15,46.8,3.2,20787
2020-10-20,2313,23223355,1077658723,46.7,47.15,45.7,46.25,-0.55,12251
2020-10-21,2313,27587219,1292885637,46.75,47.6,46.25,46.35,0.1,12741
2020-10-22,2313,16369151,763050354,46.2,47.0,45.9,47.0,0.65,7424
2020-10-23,2313,14602245,682765723,47.05,47.6,46.3,46.45,-0.55,7501
2020-10-26,2313,8828173,406544962,46.55,46.75,45.7,45.7,-0.75,4286
2020-10-27,2313,7630219,348531848,45.2,46.3,45.2,45.6,-0.1,3582
2020-10-28,2313,13949476,623306487,45.5,45.6,44.25,44.55,-1.05,7240
2020-10-29,2313,9633907,424847489,43.6,44.75,43.45,44.55,0.0,4478
2020-10-30,2313,9466513,415782401,44.55,44.75,43.5,43.55,-1.0,4778
2020-11-02,2313,9834527,424815288,43.6,43.85,42.6,43.25,-0.3,4385
2020-11-03,2313,6654506,291964636,43.8,44.15,43.7,43.75,0.5,3167
2020-11-04,2313,11650601,508333418,44.1,44.15,43.2,43.8,0.05,5616
2020-11-05,2313,10154773,449593728,44.15,44.7,43.5,44.7,0.9,4425
2020-11-06,2313,20537887,939115383,45.6,46.2,45.2,45.3,0.6,9546
2020-11-09,2313,16000841,727700857,46.0,46.2,45.15,45.25,-0.05,7534
2020-11-10,2313,18004296,810645110,45.3,45.7,44.5,44.9,-0.35,8362
2020-11-11,2313,14679936,671227013,45.05,46.3,44.8,45.85,0.95,6879
2020-11-12,2313,43186972,2036302159,46.8,47.65,46.5,46.9,1.05,20334
2020-11-13,2313,16992573,792851674,47.45,47.45,46.1,46.7,-0.2,8292
2020-11-16,2313,15507980,729876087,47.6,47.7,46.7,46.8,0.1,7167
2020-11-17,2313,17345065,817570736,47.3,47.7,46.6,46.65,-0.15,7950
2020-11-18,2313,12591585,586098484,47.0,47.05,46.3,46.35,-0.3,5899
2020-11-19,2313,14406737,675090203,46.4,47.3,46.2,46.5,0.15,6543
2020-11-20,2313,9713993,450009474,46.6,46.8,46.05,46.25,-0.25,4711
2020-11-23,2313,15336613,720096468,46.55,47.45,46.5,46.75,0.5,6330
2020-11-24,2313,33529601,1592629291,47.2,48.3,46.65,46.85,0.1,15752
2020-11-25,2313,24460412,1131512813,47.0,47.3,45.65,45.75,-1.1,11992
2020-11-26,2313,31894701,1487697517,45.8,47.5,45.7,47.45,1.7,14132
2020-11-27,2313,47112355,2261065359,47.55,48.6,47.1,48.4,0.95,21415
2020-11-30,2313,34770801,1700153695,49.4,49.55,48.05,48.05,-0.35,15587
2020-12-01,2313,21549140,1035060928,48.5,48.7,47.25,48.2,0.15,10122
2020-12-02,2313,23655989,1127558184,48.25,48.45,47.3,47.45,-0.75,10360
2020-12-03,2313,20109168,959683440,47.9,48.35,47.35,47.6,0.15,9666
2020-12-04,2313,30862201,1452381328,47.65,47.85,46.5,47.2,-0.4,13885
2020-12-07,2313,27179745,1295270827,47.6,48.3,47.2,47.35,0.15,12364
2020-12-08,2313,27073143,1284026185,47.5,47.95,46.85,47.85,0.5,12860
2020-12-09,2313,30816613,1466563914,48.2,48.3,47.2,47.2,-0.65,13383
2020-12-10,2313,34871087,1602732479,46.7,46.75,45.2,45.5,-1.7,19390
2020-12-11,2313,29997491,1338439657,45.5,45.95,43.75,44.35,-1.15,15235
2020-12-14,2313,17764655,786335236,44.25,44.85,43.55,44.15,-0.2,8391
2020-12-15,2313,21309693,928820754,44.3,44.5,43.1,43.35,-0.8,11686
2020-12-16,2313,15881537,701630842,43.75,44.55,43.7,44.4,1.05,8258
2020-12-17,2313,15896327,706580099,44.4,44.85,43.9,44.5,0.1,7143
2020-12-18,2313,11038445,490161599,44.5,44.85,44.1,44.15,-0.35,5763
2020-12-21,2313,11489941,503511746,44.0,44.25,43.3,43.9,-0.25,5894
2020-12-22,2313,12979790,566042430,43.7,44.15,43.1,43.15,-0.75,6860
2020-12-23,2313,11365003,491207328,43.15,43.6,42.85,43.2,0.05,5312
2020-12-24,2313,8662291,380233543,43.5,44.2,43.5,43.75,0.55,4415
2020-12-25,2313,6298713,276006405,44.0,44.15,43.6,43.75,0.0,3407
2020-12-28,2313,9336149,409126578,44.0,44.15,43.55,43.7,-0.05,4660
2020-12-29,2313,13288741,575346761,43.9,43.95,43.05,43.15,-0.55,7173
2020-12-30,2313,8326698,361442583,43.3,43.7,43.0,43.5,0.35,4097
2020-12-31,2313,9167460,399758088,43.7,44.0,43.25,43.5,0.0,3826
2021-01-04,2313,18717421,829924417,43.75,44.8,43.6,44.6,1.1,8881
2021-01-05,2313,18035684,808211898,44.6,45.3,44.05,44.95,0.35,8578
2021-01-06,2313,27041461,1217253362,45.75,45.9,44.05,44.5,-0.45,14020
2021-01-07,2313,11503260,512057406,44.55,44.9,44.2,44.4,-0.1,5130
2021-01-08,2313,17302732,774706288,44.5,45.1,44.4,44.75,0.35,7983
2021-01-11,2313,7515367,336828584,44.7,44.95,44.6,44.9,0.15,3433
2021-01-12,2313,12493142,554680292,45.1,45.3,43.85,43.85,-1.05,5662
2021-01-13,2313,15062794,675668606,44.05,45.1,44.05,44.9,1.05,6032
2021-01-14,2313,48226111,2238961723,45.3,47.0,45.1,46.7,1.8,22013
2021-01-15,2313,34898798,1589610803,46.85,47.1,44.6,44.8,-1.9,17016
2021-01-18,2313,14149323,621578863,44.6,44.65,43.15,44.15,-0.65,7122
2021-01-19,2313,9677294,425768381,44.2,44.5,43.75,43.75,-0.4,4724
2021-01-20,2313,18777977,808817873,43.75,44.1,42.6,42.65,-1.1,9790
2021-01-21,2313,11189162,479838822,42.9,43.4,42.55,42.7,0.05,5150
2021-01-22,2313,10827233,472515834,43.0,44.2,42.85,44.15,1.45,5257
2021-01-25,2313,29208133,1317813829,44.8,45.95,44.65,44.95,0.8,12374
2021-01-26,2313,18899121,838282800,45.1,45.45,43.6,43.75,-1.2,9239
2021-01-27,2313,8057753,352588101,43.9,44.1,43.4,43.8,0.05,3489
2021-01-28,2313,6959851,300438144,43.05,43.55,42.9,43.15,-0.65,3143
2021-01-29,2313,10546095,452096183,43.5,43.6,42.4,42.45,-0.7,4563
2021-02-01,2313,9401449,393029278,42.05,42.2,41.45,41.9,-0.55,4384
2021-02-02,2313,7610443,320612440,42.1,42.45,41.9,42.0,0.1,3454
2021-02-03,2313,4878818,205280771,42.15,42.4,41.9,41.95,-0.05,2513
2021-02-04,2313,5038919,212733987,41.9,42.4,41.85,42.15,0.2,2405
2021-02-05,2313,13344516,577990627,42.65,43.8,42.5,43.4,1.25,6927
2021-02-17,2313,11023642,484215587,44.1,44.35,43.6,43.85,0.45,5069
2021-02-18,2313,7869371,346277018,43.8,44.35,43.7,43.95,0.1,3695
2021-02-19,2313,9754494,430057378,43.95,44.4,43.75,44.35,0.4,4768
2021-02-22,2313,15400363,694055955,44.9,45.5,44.75,45.0,0.65,7299
2021-02-23,2313,8131362,364799217,45.0,45.15,44.7,44.75,-0.25,3809
2021-02-24,2313,9322447,414824232,44.75,45.2,44.05,44.05,-0.7,4586
2021-02-25,2313,6525960,289377944,44.55,44.85,44.05,44.3,0.25,2903
2021-02-26,2313,6568314,288293499,43.75,44.1,43.6,44.1,-0.2,3097
2021-03-02,2313,5837645,257538692,44.6,44.7,43.6,43.6,-0.5,2917
2021-03-03,2313,6268261,275312195,43.9,44.25,43.55,43.9,0.3,3031
2021-03-04,2313,8413728,367151977,44.0,44.1,43.0,43.5,-0.4,4415
2021-03-05,2313,10181538,440003012,43.3,43.9,42.9,42.9,-0.6,5128
2021-03-08,2313,9021244,386074219,43.4,43.4,42.4,42.4,-0.5,5025
2021-03-09,2313,10435088,439417756,42.5,42.8,41.85,42.25,-0.15,4216
2021-03-10,2313,7503607,316924415,42.6,42.6,42.1,42.15,-0.1,3673
2021-03-11,2313,11492847,485743754,42.25,42.55,42.1,42.3,0.15,5031
2021-03-12,2313,19519193,837143332,42.65,43.5,42.55,42.75,0.45,8492
2021-03-15,2313,14270240,610762451,43.3,43.3,42.45,42.75,0.0,6629
2021-03-16,2313,11811016,503915731,42.9,43.0,42.5,42.6,-0.15,5307
2021-03-17,2313,13531512,575564265,42.65,43.1,42.2,42.25,-0.35,6779
2021-03-18,2313,13442176,576553480,42.5,43.2,42.45,43.15,0.9,5864
2021-03-19,2313,12880958,550734681,42.8,43.0,42.5,43.0,-0.15,5857
2021-03-22,2313,9532555,409675436,43.3,43.3,42.75,42.95,-0.05,4874
2021-03-23,2313,9276217,398277916,43.2,43.2,42.7,42.85,-0.1,4366
2021-03-24,2313,6353903,272475041,42.85,43.05,42.8,42.8,-0.05,3220
2021-03-25,2313,10290682,442509461,43.0,43.3,42.8,42.9,0.1,4683
2021-03-26,2313,16397944,714198918,43.35,43.8,43.2,43.55,0.65,7273
2021-03-29,2313,13574745,594091568,43.9,44.15,43.5,43.5,-0.05,6795
2021-03-30,2313,10770372,465128759,43.6,43.65,43.0,43.15,-0.35,6018
2021-03-31,2313,12495922,535843688,43.15,43.25,42.65,42.9,-0.25,8726
2021-04-01,2313,8005567,342614631,43.0,43.2,42.7,42.7,-0.2,5031
2021-04-06,2313,6074675,260533001,43.0,43.0,42.75,42.9,0.2,3316
2021-04-07,2313,23747261,1040737572,43.05,44.5,42.8,44.5,1.6,11387
2021-04-08,2313,33853240,1522153289,44.75,45.5,44.15,45.25,0.75,16321
2021-04-09,2313,25727061,1135893081,44.7,44.8,43.8,43.8,-1.45,12880
2021-04-12,2313,12226098,531219672,43.9,43.9,43.25,43.3,-0.5,6075
2021-04-13,2313,15561490,669895397,43.5,43.5,42.7,42.75,-0.55,8722
2021-04-14,2313,16817330,709110803,42.85,43.0,41.5,42.1,-0.65,8024
2021-04-15,2313,6261642,265632222,42.25,42.65,42.05,42.5,0.4,3256
2021-04-16,2313,8843190,375847143,42.65,42.75,42.4,42.5,0.0,4223
2021-04-19,2313,10506831,449151756,43.0,43.05,42.55,42.75,0.25,6110
2021-04-20,2313,11265349,486098794,42.8,43.45,42.75,43.2,0.45,5675
2021-04-21,2313,7655988,328452451,43.4,43.4,42.75,42.75,-0.45,4642
2021-04-22,2313,11507718,488959989,43.2,43.2,42.0,42.0,-0.75,6304
2021-04-23,2313,5939437,251090176,42.05,42.6,41.85,42.4,0.4,2868
2021-04-26,2313,7045244,299308397,42.65,42.75,42.4,42.45,0.05,3365
2021-04-27,2313,7037058,300007145,42.7,42.9,42.2,42.5,0.05,3858
2021-04-28,2313,26526414,1153646479,42.7,44.0,42.6,43.75,1.25,11578
2021-04-29,2313,16772384,731913943,44.05,44.1,43.3,43.35,-0.4,8148
2021-05-03,2313,15545140,657222701,43.3,43.3,41.8,41.8,-1.55,7628
2021-05-04,2313,17979989,728232348,42.0,42.15,39.0,40.0,-1.8,8995
2021-05-05,2313,18784015,739089874,40.0,40.2,38.65,38.7,-1.3,10137
2021-05-06,2313,22206114,847287344,39.05,39.1,37.3,37.6,-1.1,9730
2021-05-07,2313,11468883,447541808,38.1,39.8,38.0,39.65,2.05,5582
2021-05-10,2313,8835782,338338268,39.65,39.75,38.75,38.85,-0.8,3448
2021-05-11,2313,14985108,558850339,38.45,38.55,36.15,36.4,-2.45,6541
2021-05-12,2313,24247857,834597673,36.45,36.8,32.8,33.6,-2.8,10501
2021-05-13,2313,16853713,569250222,33.0,34.85,32.0,34.7,1.1,7794
2021-05-14,2313,10335187,362243668,35.05,35.5,34.5,34.7,0.0,4557
2021-05-17,2313,12647206,418406006,31.7,34.2,31.7,33.25,-1.45,5845
2021-05-18,2313,7897292,274244791,34.0,35.7,33.3,35.6,2.35,3866
2021-05-19,2313,5931803,208719543,35.5,35.9,34.7,35.2,-0.4,2728
