date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-31,8916,303000,11914200,39.4,39.5,39.15,39.3,0.25,177
2020-04-01,8916,198000,7753800,39.3,39.3,39.0,39.1,-0.2,121
2020-04-06,8916,154000,5997850,39.1,39.35,38.8,39.05,-0.05,111
2020-04-07,8916,239000,9346000,39.3,39.45,39.0,39.1,0.05,123
2020-04-08,8916,244000,9622200,39.4,39.6,39.0,39.6,0.5,155
2020-04-09,8916,289000,11403750,39.6,39.7,39.25,39.55,-0.05,163
2020-04-10,8916,365000,14465550,39.55,39.9,39.5,39.9,0.35,125
2020-04-13,8916,171000,6808300,39.75,39.9,39.6,39.8,-0.1,78
2020-04-14,8916,221000,8850050,40.1,40.25,39.9,40.2,0.4,104
2020-04-15,8916,224000,9080150,40.35,40.8,40.3,40.8,0.6,123
2020-04-16,8916,164000,6649050,40.5,40.7,40.4,40.6,-0.2,117
2020-04-17,8916,266000,10796250,40.75,40.85,40.4,40.4,-0.2,148
2020-04-20,8916,142000,5713850,40.4,40.4,40.0,40.3,-0.1,86
2020-04-21,8916,424000,16709500,39.9,40.0,39.0,39.2,-1.1,203
2020-04-22,8916,265000,10303950,39.2,39.2,38.75,39.05,-0.15,142
2020-04-23,8916,208000,8130700,39.05,39.4,39.0,39.1,0.05,104
2020-04-24,8916,95000,3714400,39.1,39.3,39.0,39.15,0.05,56
2020-04-27,8916,129000,5102400,39.2,40.0,39.15,39.65,0.5,86
2020-04-28,8916,173000,6917700,39.7,40.15,39.65,40.15,0.5,109
2020-04-29,8916,155000,6274500,40.2,40.6,40.1,40.55,0.4,126
2020-04-30,8916,200000,8168550,40.7,41.0,40.7,41.0,0.45,145
2020-05-04,8916,176000,7199950,40.65,41.35,40.4,41.05,0.05,119
2020-05-05,8916,135000,5529750,41.0,41.2,40.8,40.9,-0.15,86
2020-05-06,8916,96000,3934750,41.15,41.15,40.8,40.95,0.05,70
2020-05-07,8916,149000,6107600,41.0,41.2,40.7,41.15,0.2,84
2020-05-08,8916,116000,4780650,41.3,41.3,41.1,41.2,0.05,75
2020-05-11,8916,223000,9132400,41.15,41.15,40.85,40.9,-0.3,121
2020-05-12,8916,129000,5259250,40.9,40.9,40.65,40.7,-0.2,82
2020-05-13,8916,172000,7035300,40.8,41.7,40.6,41.25,0.55,134
2020-05-14,8916,175000,7197250,41.2,41.3,40.9,40.9,-0.35,155
2020-05-15,8916,150000,6123100,40.9,41.0,40.5,41.0,0.1,138
2020-05-18,8916,60000,2459200,41.3,41.3,40.75,40.95,-0.05,49
2020-05-19,8916,81000,3323450,41.15,41.2,40.9,41.05,0.1,68
2020-05-20,8916,104000,4265350,40.95,41.2,40.9,41.05,0.0,69
2020-05-21,8916,115000,4729500,41.15,41.2,41.0,41.1,0.05,69
2020-05-22,8916,147000,6018600,41.1,41.1,40.8,40.8,-0.3,88
2020-05-25,8916,107000,4372950,41.0,41.0,40.75,40.9,0.1,61
2020-05-26,8916,222000,9128650,41.0,41.25,41.0,41.15,0.25,172
2020-05-27,8916,175000,7234950,41.3,41.4,41.25,41.4,0.25,116
2020-05-28,8916,264000,11031550,41.5,42.3,41.5,41.7,0.3,205
2020-05-29,8916,182000,7610650,41.55,42.1,41.55,42.1,0.4,105
2020-06-01,8916,196000,8228150,42.0,42.1,41.9,41.95,-0.15,166
2020-06-02,8916,346000,14524800,41.95,42.0,41.85,42.0,0.05,232
2020-06-03,8916,404000,17027550,42.0,42.3,41.95,42.2,0.2,159
2020-06-04,8916,312000,13155500,42.3,42.4,42.1,42.2,0.0,176
2020-06-05,8916,217000,9227500,42.3,42.7,42.25,42.7,0.5,133
2020-06-08,8916,248000,10641900,43.0,43.0,42.75,42.9,0.2,171
2020-06-09,8916,474000,20481500,42.85,43.9,42.8,43.7,0.8,218
2020-06-10,8916,155000,6730800,43.7,43.7,43.1,43.3,-0.4,111
2020-06-11,8916,436000,18602150,43.1,43.1,42.3,42.4,-0.9,255
2020-06-12,8916,280000,11684800,41.6,42.0,41.35,41.95,-0.45,161
2020-06-15,8916,169000,7097000,42.2,42.2,41.85,41.85,-0.1,111
2020-06-16,8916,173000,7311750,42.25,42.5,42.15,42.2,0.35,105
2020-06-17,8916,184000,7857950,42.4,43.6,42.2,43.5,1.3,110
2020-06-18,8916,569000,25300650,44.5,45.0,43.9,44.05,0.55,384
2020-06-19,8916,146000,6371100,43.7,43.8,43.5,43.65,-0.4,109
2020-06-22,8916,152000,6562400,43.15,43.5,42.85,43.45,-0.2,120
2020-06-23,8916,177000,7631350,43.7,43.7,43.0,43.0,-0.45,138
2020-06-24,8916,200000,8571400,43.0,43.05,42.75,42.8,-0.2,118
2020-06-29,8916,200000,8558950,42.8,43.0,42.6,42.8,0.0,140
2020-06-30,8916,28000,1203450,42.8,43.25,42.8,43.25,0.45,27
2020-07-01,8916,86000,3700300,43.0,43.05,43.0,43.05,-0.2,74
2020-07-02,8916,77000,3321650,43.05,43.25,43.05,43.15,0.1,60
2020-07-03,8916,175000,7551300,43.5,43.5,42.9,43.45,0.3,134
2020-07-06,8916,128000,5563250,43.7,43.7,43.3,43.5,0.05,104
2020-07-07,8916,135000,5878250,43.5,43.75,43.4,43.5,0.0,95
2020-07-08,8916,166000,7213350,43.4,43.65,43.35,43.4,-0.1,111
2020-07-09,8916,188000,8172800,43.4,43.6,43.3,43.6,0.2,134
2020-07-10,8916,135000,5808800,43.7,43.7,42.75,42.8,-0.8,85
2020-07-13,8916,244000,10532850,43.7,43.7,42.85,43.1,0.3,154
2020-07-14,8916,339000,14723400,43.2,43.75,43.15,43.25,0.15,227
2020-07-15,8916,648000,28562550,43.6,44.8,43.3,44.4,1.15,360
2020-07-16,8916,745000,33433100,44.8,45.1,44.55,44.55,0.15,437
2020-07-17,8916,325000,14544350,44.9,44.95,44.5,44.9,0.35,224
2020-07-20,8916,447000,20129900,45.15,45.35,44.9,44.9,0.0,305
2020-07-21,8916,272000,12198950,44.7,45.1,44.6,44.85,-0.05,181
2020-07-22,8916,194000,8669900,44.8,44.95,44.5,44.6,-0.25,151
2020-07-23,8916,250000,11046500,44.65,44.65,43.95,43.95,-0.65,161
2020-07-24,8916,128000,5625150,44.2,44.2,43.65,43.75,-0.2,96
2020-07-27,8916,130000,5643350,44.15,44.2,43.1,43.1,-0.65,98
2020-07-28,8916,203000,8633500,43.1,43.1,42.1,42.45,-0.65,117
2020-07-29,8916,60000,2556550,42.45,43.15,42.4,43.15,0.7,48
2020-07-30,8916,65000,2792450,42.75,43.2,42.75,43.15,0.0,48
2020-07-31,8916,72000,3103500,43.15,43.2,43.0,43.2,0.05,51
2020-08-03,8916,62000,2681500,43.4,43.5,43.15,43.2,0.0,45
2020-08-04,8916,232000,10206250,43.3,44.2,43.3,44.15,0.95,142
2020-08-05,8916,131000,5737150,44.1,44.2,43.6,43.8,-0.35,94
2020-08-06,8916,76000,3327950,43.8,44.0,43.5,44.0,0.2,64
2020-08-07,8916,331000,14610750,44.0,44.7,43.85,43.95,-0.05,240
2020-08-10,8916,174000,7584550,43.8,43.8,43.3,43.8,-0.15,95
2020-08-11,8916,156000,6763500,43.3,43.55,43.0,43.35,-0.45,95
2020-08-12,8916,110000,4780050,43.35,43.7,43.35,43.5,0.15,52
2020-08-13,8916,76000,3306850,43.9,43.9,43.3,43.45,-0.05,50
2020-08-14,8916,66000,2863350,43.4,43.75,43.2,43.5,0.05,46
2020-08-17,8916,244000,10698100,43.65,44.0,43.5,43.9,0.4,166
2020-08-18,8916,77000,3373050,44.0,44.0,43.65,43.85,-0.05,53
2020-08-19,8916,137000,5978850,43.85,43.85,43.5,43.55,-0.3,88
2020-08-20,8916,356000,15203450,43.5,43.55,41.0,43.0,-0.55,230
2020-08-21,8916,61000,2626900,42.8,43.3,42.8,43.3,0.3,45
2020-08-24,8916,69000,2991400,43.3,43.45,43.2,43.4,0.1,45
2020-08-25,8916,206000,8941850,43.45,43.65,43.3,43.3,-0.1,89
2020-08-26,8916,69000,2981650,43.3,43.3,43.15,43.3,0.0,51
2020-08-27,8916,93000,4030650,43.4,43.5,43.25,43.3,0.0,52
2020-08-28,8916,114000,4945350,43.4,43.5,43.2,43.35,0.05,66
2020-08-31,8916,170000,7379800,43.5,43.55,43.25,43.45,0.1,107
2020-09-01,8916,216000,9481300,43.45,44.45,43.45,43.75,0.3,125
2020-09-02,8916,155000,6782850,43.85,43.85,43.6,43.65,-0.1,66
2020-09-03,8916,141000,6146100,43.55,43.75,43.5,43.6,-0.05,85
2020-09-04,8916,277000,12033100,43.45,43.6,43.35,43.45,-0.15,147
2020-09-07,8916,331000,14401950,43.45,43.6,43.45,43.5,0.05,167
2020-09-08,8916,498000,21754000,43.5,43.75,43.5,43.7,0.2,300
2020-09-09,8916,300000,12130850,40.6,40.6,40.3,40.45,0.0,237
2020-09-10,8916,177000,7138250,40.45,40.65,40.1,40.3,-0.15,125
2020-09-11,8916,169000,6751050,40.0,40.05,39.85,40.0,-0.3,118
2020-09-14,8916,59000,2361050,40.3,40.3,39.95,40.0,0.0,48
2020-09-15,8916,87000,3469150,40.0,40.0,39.8,40.0,0.0,53
2020-09-16,8916,82000,3270000,40.25,40.25,39.8,39.8,-0.2,57
2020-09-17,8916,60000,2388100,40.05,40.05,39.7,39.8,0.0,47
2020-09-18,8916,107000,4246750,39.8,39.8,39.5,39.8,0.0,74
2020-09-21,8916,66000,2634400,40.3,40.3,39.8,39.95,0.15,49
2020-09-22,8916,51000,2028750,39.8,39.9,39.6,39.85,-0.1,42
2020-09-23,8916,64000,2542600,39.85,39.85,39.65,39.65,-0.2,45
2020-09-24,8916,150000,5938200,39.8,39.8,39.4,39.65,0.0,98
2020-09-25,8916,109000,4290250,39.65,39.8,39.0,39.55,-0.1,84
2020-09-28,8916,79000,3134500,39.65,39.8,39.65,39.75,0.2,40
2020-09-29,8916,61000,2436500,39.85,40.2,39.8,40.0,0.25,38
2020-09-30,8916,51000,2042000,40.1,40.2,39.8,40.2,0.2,29
2020-10-05,8916,84000,3385950,40.95,40.95,40.0,40.3,0.1,40
2020-10-06,8916,68000,2750800,40.5,40.5,40.4,40.45,0.15,56
2020-10-07,8916,21000,848250,40.45,40.45,40.3,40.45,0.0,13
2020-10-08,8916,69000,2786800,40.45,40.55,40.0,40.3,-0.15,38
2020-10-12,8916,73000,2922450,40.2,40.3,39.65,40.0,-0.3,60
2020-10-13,8916,15000,599850,40.1,40.1,39.95,40.0,0.0,14
2020-10-14,8916,51000,2028650,40.05,40.05,39.2,39.95,-0.05,41
2020-10-15,8916,30000,1193950,39.95,39.95,39.5,39.9,-0.05,27
2020-10-16,8916,72000,2861650,39.9,39.9,39.7,39.7,-0.2,51
2020-10-19,8916,321000,12978300,39.65,40.75,39.6,40.65,0.95,188
2020-10-20,8916,124000,5039350,40.65,40.85,40.25,40.65,0.0,85
2020-10-21,8916,62000,2512550,40.85,40.85,40.1,40.65,0.0,48
2020-10-22,8916,56000,2264700,40.4,40.6,40.1,40.6,-0.05,48
2020-10-23,8916,93000,3762100,40.6,40.6,40.15,40.5,-0.1,72
2020-10-26,8916,91000,3673600,40.5,40.5,40.15,40.45,-0.05,61
2020-10-27,8916,146000,5901000,40.4,40.5,40.2,40.5,0.05,50
2020-10-28,8916,81000,3266350,40.5,40.5,40.1,40.35,-0.15,51
2020-10-29,8916,68000,2723900,39.75,40.2,39.75,40.1,-0.25,48
2020-10-30,8916,54000,2157550,40.1,40.1,39.75,39.85,-0.25,38
2020-11-02,8916,80000,3192000,40.0,40.0,39.75,40.0,0.15,55
2020-11-03,8916,56000,2238300,40.05,40.1,39.8,40.05,0.05,32
2020-11-04,8916,23000,919950,40.15,40.15,39.9,40.05,0.0,18
2020-11-05,8916,51000,2033250,39.8,40.05,39.8,40.05,0.0,33
2020-11-06,8916,115000,4599750,40.0,40.05,39.9,39.95,-0.1,52
2020-11-09,8916,108000,4312300,39.9,40.0,39.9,40.0,0.05,65
2020-11-10,8916,119000,4735900,40.0,40.0,39.6,39.8,-0.2,55
2020-11-11,8916,127000,5063350,39.7,40.0,39.7,39.9,0.1,65
2020-11-12,8916,175000,6999400,40.0,40.05,39.9,40.0,0.1,62
2020-11-13,8916,91000,3634250,40.0,40.0,39.85,40.0,0.0,45
2020-11-16,8916,106000,4238700,40.0,40.0,39.95,40.0,0.0,57
2020-11-17,8916,98000,3917400,39.9,40.0,39.9,39.95,-0.05,65
2020-11-18,8916,124000,4961050,39.95,40.1,39.95,40.0,0.05,67
2020-11-19,8916,141000,5634400,40.0,40.05,39.9,40.0,0.0,71
2020-11-20,8916,88000,3517450,40.05,40.05,39.9,39.95,-0.05,50
2020-11-23,8916,125000,4988300,40.0,40.0,39.85,39.9,-0.05,82
2020-11-24,8916,83000,3311700,40.0,40.0,39.85,39.9,0.0,46
2020-11-25,8916,77000,3070600,40.0,40.0,39.85,39.9,0.0,56
2020-11-26,8916,149000,5932500,39.95,39.95,39.7,39.85,-0.05,88
2020-11-27,8916,102000,4064150,39.85,39.85,39.8,39.8,-0.05,41
2020-11-30,8916,141000,5613650,39.8,39.95,39.75,39.8,0.0,73
2020-12-01,8916,103000,4086000,39.8,39.8,39.6,39.65,-0.15,76
2020-12-02,8916,103000,4107300,40.05,40.05,39.8,39.85,0.2,57
2020-12-03,8916,92000,3661750,39.95,39.95,39.7,39.85,0.0,61
2020-12-04,8916,152000,6035550,39.9,39.9,39.6,39.65,-0.2,76
2020-12-07,8916,406000,16002600,39.65,39.7,39.2,39.25,-0.4,209
2020-12-08,8916,215000,8442200,39.3,39.35,39.2,39.2,-0.05,105
2020-12-09,8916,448000,17375750,39.1,39.1,38.6,38.75,-0.45,231
2020-12-10,8916,455000,17656000,39.0,39.3,38.65,38.65,-0.1,189
2020-12-11,8916,292000,11279700,38.65,38.7,38.55,38.55,-0.1,111
2020-12-14,8916,316000,12295850,38.55,39.9,38.3,39.45,0.9,126
2020-12-15,8916,95000,3710100,39.45,39.45,38.85,39.45,0.0,62
2020-12-16,8916,108000,4247350,39.45,39.45,39.15,39.15,-0.3,80
2020-12-17,8916,29000,1134650,39.2,39.2,39.05,39.05,-0.1,25
2020-12-18,8916,126000,4918250,39.05,39.05,39.0,39.05,0.0,60
2020-12-21,8916,94000,3667250,39.05,39.1,38.9,38.95,-0.1,53
2020-12-22,8916,179000,6975400,39.0,39.05,38.85,39.0,0.05,81
2020-12-23,8916,101000,3922050,38.9,38.9,38.8,38.85,-0.15,46
2020-12-24,8916,56000,2173700,38.85,38.85,38.75,38.85,0.0,44
2020-12-25,8916,132000,5144600,39.4,39.4,38.85,38.95,0.1,80
2020-12-28,8916,263000,10259450,39.05,39.35,38.9,39.0,0.05,146
2020-12-29,8916,212000,8269850,39.35,39.35,38.95,39.0,0.0,106
2020-12-30,8916,859000,33779500,39.4,39.65,39.2,39.5,0.5,413
2020-12-31,8916,798000,32083000,40.6,40.8,39.7,40.1,0.6,517
2021-01-04,8916,224000,8941400,40.15,40.2,39.65,39.85,-0.25,150
2021-01-05,8916,160000,6362850,39.85,40.0,39.65,39.85,0.0,98
2021-01-06,8916,206000,8176050,40.2,40.2,39.5,39.6,-0.25,149
2021-01-07,8916,173000,6875150,39.6,40.0,39.6,39.65,0.05,106
2021-01-08,8916,98000,3887300,39.8,39.8,39.6,39.7,0.05,66
2021-01-11,8916,201000,7987650,39.7,39.9,39.65,39.7,0.0,100
2021-01-12,8916,157000,6229750,39.8,39.95,39.45,39.45,-0.25,88
2021-01-13,8916,198000,7774150,39.45,39.6,39.0,39.05,-0.4,99
2021-01-14,8916,129000,5058700,39.5,39.5,39.05,39.05,0.0,76
2021-01-15,8916,128000,4984450,39.2,39.2,38.8,38.95,-0.1,94
2021-01-18,8916,113000,4376250,38.65,39.25,38.45,38.95,0.0,79
2021-01-19,8916,66000,2574350,38.95,39.4,38.9,38.9,-0.05,53
2021-01-20,8916,190000,7327000,38.9,39.0,38.35,38.6,-0.3,127
2021-01-21,8916,229000,8785050,38.6,38.6,38.25,38.5,-0.1,117
2021-01-22,8916,115000,4416600,38.5,38.6,38.05,38.6,0.1,82
2021-01-25,8916,164000,6379600,38.5,39.05,38.5,39.0,0.4,95
2021-01-26,8916,156000,6107550,39.35,39.45,38.8,39.0,0.0,120
2021-01-27,8916,87000,3406500,39.4,39.4,39.0,39.05,0.05,54
2021-01-28,8916,78000,3033100,39.0,39.0,38.6,38.7,-0.35,52
2021-01-29,8916,150000,5787000,38.55,38.85,38.5,38.65,-0.05,79
2021-02-01,8916,93000,3584450,38.65,38.7,38.4,38.6,-0.05,46
2021-02-02,8916,51000,1962400,38.6,38.6,38.4,38.55,-0.05,40
2021-02-03,8916,60000,2303050,38.45,38.5,38.25,38.45,-0.1,43
2021-02-04,8916,43000,1649400,38.4,38.5,38.25,38.45,0.0,37
2021-02-05,8916,113000,4350250,38.5,38.75,38.3,38.7,0.25,60
2021-02-17,8916,106000,4110500,38.5,38.95,38.5,38.7,0.0,70
2021-02-18,8916,62000,2404650,38.6,38.95,38.6,38.85,0.15,40
2021-02-19,8916,84000,3263900,38.8,38.95,38.6,38.95,0.1,50
2021-02-22,8916,146000,5687400,39.0,39.1,38.85,39.0,0.05,94
2021-02-23,8916,266000,10430200,39.1,39.55,39.0,39.55,0.55,195
2021-02-24,8916,169000,6710500,39.6,39.9,39.3,39.3,-0.25,134
2021-02-25,8916,109000,4291850,39.5,39.5,39.3,39.4,0.1,78
2021-02-26,8916,94000,3683250,39.4,39.4,39.0,39.15,-0.25,67
2021-03-02,8916,83000,3264350,39.25,39.5,39.2,39.2,0.05,57
2021-03-03,8916,58000,2277950,39.2,39.4,39.05,39.3,0.1,43
2021-03-04,8916,87000,3419500,39.3,39.4,39.2,39.25,-0.05,54
2021-03-05,8916,166000,6495400,39.1,39.35,39.0,39.25,0.0,103
2021-03-08,8916,109000,4305300,39.65,39.65,39.4,39.4,0.15,73
2021-03-09,8916,226000,8977900,39.65,39.9,39.45,39.9,0.5,140
2021-03-10,8916,275000,11077150,40.0,40.4,40.0,40.35,0.45,183
2021-03-11,8916,258000,10331250,40.0,40.25,39.8,40.0,-0.35,170
2021-03-12,8916,265000,10644300,40.25,40.3,40.0,40.25,0.25,133
2021-03-15,8916,1005000,41196100,41.0,41.35,40.55,41.35,1.1,483
2021-03-16,8916,595000,24774900,41.5,41.8,41.4,41.45,0.1,347
2021-03-17,8916,437000,18051100,41.45,41.55,41.1,41.5,0.05,250
2021-03-18,8916,319000,13249500,41.8,41.8,41.45,41.6,0.1,170
2021-03-19,8916,342000,14203100,41.5,41.8,41.4,41.55,-0.05,177
2021-03-22,8916,221000,9221600,41.55,41.95,41.5,41.85,0.3,148
2021-03-23,8916,317000,13296850,41.9,42.15,41.8,42.1,0.25,169
2021-03-24,8916,195000,8269400,42.1,42.6,42.1,42.35,0.25,117
2021-03-25,8916,226000,9604800,42.4,42.6,42.35,42.55,0.2,128
2021-03-26,8916,317000,13427250,42.6,42.65,42.1,42.5,-0.05,172
2021-03-29,8916,214000,9164550,42.55,42.95,42.55,42.9,0.4,132
2021-03-30,8916,155000,6622000,42.8,42.85,42.65,42.85,-0.05,91
2021-03-31,8916,225000,9597600,42.85,42.85,42.6,42.6,-0.25,138
2021-04-01,8916,282000,11972450,42.6,43.0,42.3,42.4,-0.2,193
2021-04-06,8916,272000,11493000,42.6,42.6,42.1,42.2,-0.2,160
2021-04-07,8916,288000,12219000,42.2,42.6,42.2,42.5,0.3,131
2021-04-08,8916,205000,8709850,42.6,42.75,42.4,42.5,0.0,127
2021-04-09,8916,217000,9189050,42.9,42.9,42.25,42.35,-0.15,119
2021-04-12,8916,529000,22615050,42.4,43.3,42.4,43.1,0.75,273
2021-04-13,8916,256000,11079650,43.1,43.5,43.05,43.05,-0.05,177
2021-04-14,8916,377000,16081800,42.95,43.0,42.5,42.6,-0.45,176
2021-04-15,8916,225000,9628750,42.95,43.0,42.6,42.85,0.25,102
2021-04-16,8916,183000,7852500,42.85,43.1,42.75,42.9,0.05,115
2021-04-19,8916,330000,14137400,43.0,43.1,42.75,42.8,-0.1,177
2021-04-20,8916,253000,10882400,42.9,43.15,42.8,42.95,0.15,128
2021-04-21,8916,238000,10230000,43.0,43.05,42.85,42.95,0.0,124
2021-04-22,8916,313000,13381850,43.0,43.05,42.5,42.7,-0.25,155
2021-04-23,8916,333000,14124050,42.7,42.7,42.25,42.35,-0.35,232
2021-04-26,8916,483000,20294850,42.35,42.35,41.8,42.05,-0.3,284
2021-04-27,8916,147000,6203600,42.3,42.3,42.1,42.2,0.15,88
2021-04-28,8916,116000,4896300,42.0,42.4,42.0,42.35,0.15,64
2021-04-29,8916,196000,8323800,42.35,42.6,42.35,42.55,0.2,89
2021-05-03,8916,206000,8688500,42.55,42.7,42.0,42.1,-0.45,135
2021-05-04,8916,348000,14572750,42.15,42.2,41.5,41.85,-0.25,221
2021-05-05,8916,484000,20778250,41.85,43.45,41.65,43.15,1.3,235
2021-05-06,8916,305000,13143100,43.2,43.4,42.7,43.15,0.0,209
2021-05-07,8916,1129000,49885150,43.4,44.7,43.4,44.2,1.05,654
2021-05-10,8916,1713000,77189500,44.65,46.2,44.2,46.0,1.8,1016
2021-05-11,8916,1012000,44997300,45.6,45.6,43.2,43.7,-2.3,645
2021-05-12,8916,852000,35998150,43.55,43.6,41.0,42.4,-1.3,485
2021-05-13,8916,352000,14790550,41.05,42.8,41.0,42.6,0.2,184
2021-05-14,8916,159000,6799100,42.75,43.3,42.25,42.6,0.0,112
2021-05-17,8916,723000,29591000,41.1,42.45,39.65,41.1,-1.5,366
2021-05-18,8916,175000,7381950,41.0,42.65,41.0,42.65,1.55,97
2021-05-19,8916,142000,6046050,42.3,42.75,42.25,42.65,0.0,77
2021-05-20,8916,164000,6992450,42.85,43.3,42.35,42.55,-0.1,86
2021-05-21,8916,159000,6801700,42.75,43.1,42.55,42.55,0.0,103
2021-05-24,8916,222000,9556600,42.5,43.3,42.5,43.0,0.45,126
2021-05-25,8916,293000,12830000,43.0,44.3,43.0,43.35,0.35,200
2021-05-26,8916,267000,11674350,43.25,44.0,43.1,43.6,0.25,190
2021-05-27,8916,383000,16694850,43.95,44.05,43.3,43.6,0.0,191
2021-05-28,8916,210000,9216600,44.1,44.1,43.8,43.85,0.25,126
2021-05-31,8916,361000,15870350,43.8,44.25,43.6,43.85,0.0,214
2021-06-01,8916,231000,10202050,43.85,44.3,43.85,44.2,0.35,157
2021-06-02,8916,242000,10682000,44.2,44.5,43.85,44.2,0.0,159
2021-06-03,8916,211000,9374050,44.45,44.75,44.2,44.35,0.15,142
2021-06-04,8916,149000,6610150,44.3,44.65,44.15,44.2,-0.15,104
2021-06-07,8916,138000,6091900,44.2,44.5,43.9,44.2,0.0,97
2021-06-08,8916,174000,7652550,44.2,44.2,43.8,44.0,-0.2,100
2021-06-09,8916,141000,6160200,44.0,44.0,43.35,43.6,-0.4,94
2021-06-10,8916,106000,4609000,43.6,43.6,43.3,43.45,-0.15,59
2021-06-11,8916,128000,5511750,43.0,43.3,43.0,43.25,-0.2,95
2021-06-15,8916,102000,4409350,43.3,43.4,43.0,43.2,-0.05,61
2021-06-16,8916,88000,3795500,43.2,43.3,43.05,43.2,0.0,70
2021-06-17,8916,164000,7039950,43.2,43.2,42.75,43.0,-0.2,95
2021-06-18,8916,83000,3576600,43.2,43.2,43.0,43.1,0.1,54
