date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-12,00795B,376000,19139350,50.55,51.4,50.25,50.75,-1.1,148
2020-03-13,00795B,256000,12709750,49.61,50.05,49.42,49.42,-1.33,100
2020-03-16,00795B,414000,21189300,51.0,51.6,51.0,51.5,2.08,114
2020-03-17,00795B,320000,16324950,51.5,51.5,50.55,51.15,-0.35,185
2020-03-18,00795B,399000,19342130,48.64,48.67,48.36,48.6,-2.55,170
2020-03-19,00795B,254000,11779040,45.77,46.83,45.65,45.65,-2.95,162
2020-03-20,00795B,113000,5323930,47.23,47.33,47.06,47.3,1.65,21
2020-03-23,00795B,102000,5087870,48.58,50.05,48.58,50.05,2.75,26
2020-03-24,00795B,269000,13553540,50.8,50.85,49.95,49.95,-0.1,122
2020-03-25,00795B,316000,15929570,49.95,50.8,49.82,50.75,0.8,61
2020-03-26,00795B,167000,8479950,50.75,50.9,50.5,50.6,-0.15,13
2020-03-27,00795B,159000,8031800,50.1,50.6,50.05,50.6,0.0,15
2020-03-30,00795B,206000,10673250,52.0,52.0,51.5,51.8,1.2,20
2020-03-31,00795B,99000,5056100,51.75,51.75,50.7,51.15,-0.65,14
2020-04-01,00795B,229000,11763400,51.15,51.55,51.1,51.55,0.4,18
2020-04-06,00795B,257000,13345850,52.1,52.15,51.75,51.85,0.3,24
2020-04-07,00795B,292000,15006100,51.5,51.55,51.2,51.25,-0.6,68
2020-04-08,00795B,216000,11091450,51.45,51.45,51.25,51.3,0.05,12
2020-04-09,00795B,267000,13599500,51.0,51.0,50.85,50.95,-0.35,20
2020-04-10,00795B,217000,11045300,50.9,50.9,50.9,50.9,-0.05,13
2020-04-13,00795B,236000,12019200,50.95,51.0,50.85,50.85,-0.05,25
2020-04-14,00795B,238000,11992150,50.75,50.75,50.25,50.4,-0.45,30
2020-04-15,00795B,351000,17757700,50.4,50.8,50.35,50.8,0.4,210
2020-04-16,00795B,191000,9850300,51.45,51.6,51.45,51.6,0.8,34
2020-04-17,00795B,311000,16118200,51.5,52.0,51.5,52.0,0.4,91
2020-04-20,00795B,152000,7913750,52.0,52.4,51.75,52.1,0.1,64
2020-04-21,00795B,153000,8016250,52.2,52.45,52.2,52.3,0.2,16
2020-04-22,00795B,235000,12464400,52.8,53.15,52.8,53.15,0.85,29
2020-04-23,00795B,233000,12214700,52.4,52.5,52.2,52.5,-0.65,17
2020-04-24,00795B,218000,11466850,52.7,52.7,52.5,52.5,0.0,13
2020-04-27,00795B,162000,8464300,52.45,52.45,52.1,52.2,-0.3,15
2020-04-28,00795B,394000,20408250,51.65,51.9,51.65,51.85,-0.35,173
2020-04-29,00795B,335000,17423150,52.0,52.1,51.85,51.85,0.0,17
2020-04-30,00795B,237000,12201450,51.45,51.5,51.45,51.45,-0.4,27
2020-05-04,00795B,231000,11896700,51.6,51.6,51.45,51.45,0.0,17
2020-05-05,00795B,235000,11998500,51.35,51.35,51.0,51.1,-0.35,20
2020-05-06,00795B,232000,11773950,50.75,50.85,50.7,50.85,-0.25,19
2020-05-07,00795B,239000,12056650,50.7,50.7,50.4,50.45,-0.4,24
2020-05-08,00795B,472000,23923350,50.7,50.85,50.6,50.8,0.35,47
2020-05-11,00795B,265000,13239900,50.25,50.25,49.93,49.95,-0.85,49
2020-05-12,00795B,309000,15477300,50.0,50.2,50.0,50.1,0.15,25
2020-05-13,00795B,216000,10943550,50.5,50.7,50.5,50.65,0.55,12
2020-05-14,00795B,229000,11664300,50.95,51.0,50.9,51.0,0.35,15
2020-05-15,00795B,171000,8797700,51.4,51.5,51.4,51.45,0.45,20
2020-05-18,00795B,237000,12110500,51.2,51.2,51.05,51.2,-0.25,24
2020-05-19,00795B,169000,8466950,50.05,50.15,50.05,50.05,0.0,27
2020-05-20,00795B,219000,10989500,50.05,50.2,50.05,50.15,0.1,12
2020-05-21,00795B,136000,6861950,50.45,50.5,50.45,50.5,0.35,15
2020-05-22,00795B,255000,12945700,50.45,50.95,50.45,50.9,0.4,18
2020-05-25,00795B,248000,12623100,50.9,50.9,50.85,50.9,0.0,13
2020-05-26,00795B,238000,12034350,50.9,50.9,50.45,50.45,-0.45,19
2020-05-27,00795B,313000,15663500,50.05,50.1,49.95,50.05,-0.4,24
2020-05-28,00795B,225000,11259880,50.1,50.1,49.97,50.0,-0.05,16
2020-05-29,00795B,184000,9218500,50.2,50.2,50.1,50.1,0.1,9
2020-06-01,00795B,221000,11072300,50.2,50.2,50.05,50.15,0.05,16
2020-06-02,00795B,255000,12741600,50.0,50.0,49.84,49.92,-0.23,35
2020-06-03,00795B,265000,13076350,49.5,49.5,49.17,49.34,-0.58,42
2020-06-04,00795B,305000,14991170,49.19,49.19,49.07,49.07,-0.27,48
2020-06-05,00795B,351000,16875530,48.43,48.43,47.84,47.88,-1.19,92
2020-06-08,00795B,333000,15845020,47.77,47.77,47.49,47.55,-0.33,69
2020-06-09,00795B,244000,11739440,48.01,48.15,48.01,48.11,0.56,22
2020-06-10,00795B,260000,12577790,48.41,48.47,48.3,48.33,0.22,31
2020-06-11,00795B,268000,13126770,48.89,49.16,48.85,49.07,0.74,38
2020-06-12,00795B,231000,11472260,49.49,50.05,49.49,49.61,0.54,20
2020-06-15,00795B,239000,11916520,49.96,50.0,49.76,49.97,0.36,24
2020-06-16,00795B,259000,12637690,49.97,49.97,48.66,48.7,-1.27,40
2020-06-17,00795B,217000,10584350,48.7,48.88,48.65,48.83,0.13,13
2020-06-18,00795B,218000,10700070,49.19,49.19,49.0,49.05,0.22,13
2020-06-19,00795B,247000,12148010,49.3,49.3,49.1,49.14,0.09,21
2020-06-22,00795B,217000,10691610,49.27,49.3,49.22,49.3,0.16,11
2020-06-23,00795B,225000,11080660,49.3,49.5,49.17,49.31,0.01,20
2020-06-24,00795B,221000,10800690,48.89,48.89,48.78,48.89,-0.42,18
2020-06-29,00795B,335000,16712880,49.8,50.0,49.8,49.9,1.01,37
2020-06-30,00795B,233000,11608210,49.9,49.9,49.73,49.76,-0.14,15
2020-07-01,00795B,247000,12211100,49.68,49.68,49.36,49.41,-0.35,18
2020-07-02,00795B,220000,10887070,49.53,49.53,49.45,49.52,0.11,13
2020-07-03,00795B,268000,13285650,49.68,49.85,49.5,49.52,0.0,22
2020-07-06,00795B,373000,18337120,49.5,49.5,49.1,49.16,-0.36,45
2020-07-07,00795B,217000,10706300,49.19,49.41,49.17,49.37,0.21,13
2020-07-08,00795B,225000,11203880,49.37,49.86,49.37,49.86,0.49,17
2020-07-09,00795B,221000,10999400,49.88,49.88,49.74,49.74,-0.12,15
2020-07-10,00795B,251000,12675350,50.15,50.6,50.15,50.6,0.86,38
2020-07-13,00795B,223000,11202050,50.25,50.3,50.2,50.25,-0.35,18
2020-07-14,00795B,154000,7769650,50.45,50.5,50.4,50.4,0.15,17
2020-07-15,00795B,222000,11192300,50.4,50.45,50.3,50.4,0.0,18
2020-07-16,00795B,220000,11109500,50.35,50.55,50.35,50.5,0.1,14
2020-07-17,00795B,229000,11571550,50.5,50.6,50.45,50.6,0.1,16
2020-07-20,00795B,229000,11572300,50.6,50.6,50.5,50.55,-0.05,23
2020-07-21,00795B,223000,11280000,50.55,50.65,50.5,50.55,0.0,19
2020-07-22,00795B,214000,10817700,50.55,50.55,50.55,50.55,0.0,9
2020-07-23,00795B,162000,8213200,50.7,50.8,50.65,50.7,0.15,14
2020-07-24,00795B,309000,15832850,50.7,51.5,50.7,51.3,0.6,26
2020-07-27,00795B,238000,12183600,51.0,51.2,51.0,51.2,-0.1,21
2020-07-28,00795B,272000,13767500,51.05,51.05,50.55,50.6,-0.6,27
2020-07-29,00795B,275000,14024050,50.85,51.1,50.75,51.1,0.5,29
2020-07-30,00795B,214000,10930050,51.05,51.1,51.05,51.1,0.0,10
2020-07-31,00795B,225000,11594700,51.6,51.6,51.45,51.6,0.5,14
2020-08-03,00795B,224000,11506550,51.6,51.6,51.35,51.35,-0.25,14
2020-08-04,00795B,225000,11530700,51.25,51.35,51.2,51.3,-0.05,10
2020-08-05,00795B,225000,11609450,51.6,51.75,51.5,51.6,0.3,10
2020-08-06,00795B,213000,10955050,51.3,51.45,51.3,51.4,-0.2,9
2020-08-07,00795B,222000,11487950,51.65,51.8,51.65,51.8,0.4,18
2020-08-10,00795B,271000,13886050,51.8,51.8,51.15,51.25,-0.55,40
2020-08-11,00795B,268000,13685500,51.0,51.15,50.9,51.05,-0.2,30
2020-08-12,00795B,249000,12525250,50.7,50.7,50.2,50.35,-0.7,24
2020-08-13,00795B,227000,11417100,50.15,50.35,50.15,50.2,-0.15,16
2020-08-14,00795B,169000,8392400,49.81,49.81,49.6,49.64,-0.56,29
2020-08-17,00795B,226000,11192720,49.47,49.6,49.46,49.58,-0.06,18
2020-08-18,00795B,223000,11033980,49.43,49.5,49.43,49.5,0.0,17
2020-08-19,00795B,267000,13263310,49.5,49.71,49.5,49.67,0.17,32
2020-08-20,00795B,225000,11158470,49.67,49.67,49.54,49.61,-0.06,22
2020-08-21,00795B,216000,10744020,49.77,49.77,49.73,49.75,0.14,9
2020-08-24,00795B,222000,11129500,50.0,50.2,50.0,50.15,0.4,14
2020-08-25,00795B,218000,10869480,49.95,49.95,49.8,49.87,-0.28,13
2020-08-26,00795B,237000,11723990,49.54,49.55,49.37,49.38,-0.49,33
2020-08-27,00795B,233000,11533590,49.53,49.53,49.47,49.48,0.1,11
2020-08-28,00795B,284000,13671480,48.7,48.7,48.01,48.26,-1.22,57
2020-08-31,00795B,225000,10892560,48.44,48.45,48.37,48.44,0.18,17
2020-09-01,00795B,220000,10707290,48.65,48.68,48.65,48.65,0.21,12
2020-09-02,00795B,217000,10685460,49.18,49.28,49.18,49.24,0.59,10
2020-09-03,00795B,217000,10772780,49.71,49.71,49.63,49.67,0.43,12
2020-09-04,00795B,341000,16951830,49.87,49.87,49.67,49.67,0.0,36
2020-09-07,00795B,219000,10675070,49.0,49.0,48.7,48.73,-0.94,15
2020-09-08,00795B,228000,11133320,48.87,48.87,48.82,48.86,0.13,16
2020-09-09,00795B,221000,10928920,49.36,49.5,49.3,49.36,0.5,13
2020-09-10,00795B,217000,10670810,49.1,49.23,49.09,49.23,-0.13,11
2020-09-11,00795B,214000,10557720,49.25,49.35,49.25,49.34,0.11,9
2020-09-14,00795B,217000,10717460,49.91,49.91,49.35,49.38,0.04,13
2020-09-15,00795B,212000,10472040,49.38,49.41,49.36,49.39,0.01,8
2020-09-16,00795B,214000,10530100,49.15,49.27,49.15,49.27,-0.12,10
2020-09-17,00795B,225000,11019650,49.0,49.01,48.84,48.99,-0.28,11
2020-09-18,00795B,218000,10684670,48.99,49.04,48.95,49.04,0.05,13
2020-09-21,00795B,254000,12361760,49.0,49.0,48.65,48.65,-0.39,19
2020-09-22,00795B,227000,11116900,48.93,48.99,48.86,48.97,0.32,12
2020-09-23,00795B,212000,10421730,49.01,49.17,49.01,49.17,0.2,8
2020-09-24,00795B,234000,11534800,49.13,49.38,49.13,49.38,0.21,21
2020-09-25,00795B,221000,10905120,49.35,49.37,49.27,49.32,-0.06,13
2020-09-28,00795B,220000,10843600,49.32,49.32,49.22,49.29,-0.03,10
2020-09-29,00795B,237000,11625790,49.29,49.29,49.02,49.02,-0.27,13
2020-09-30,00795B,210000,10280200,48.82,49.03,48.82,49.03,0.01,6
2020-10-05,00795B,231000,11114980,48.94,48.94,48.1,48.15,-0.88,26
2020-10-06,00795B,257000,12138760,48.15,48.15,47.18,47.25,-0.9,46
2020-10-07,00795B,216000,10273770,47.65,47.65,47.55,47.55,0.3,12
2020-10-08,00795B,241000,11362730,47.55,47.55,47.1,47.17,-0.38,27
2020-10-12,00795B,222000,10484860,47.17,47.29,47.17,47.21,0.04,17
2020-10-13,00795B,225000,10638960,47.23,47.33,47.23,47.31,0.1,12
2020-10-14,00795B,266000,12692000,47.82,47.82,47.69,47.71,0.4,18
2020-10-15,00795B,217000,10420120,47.9,48.08,47.9,48.03,0.32,13
2020-10-16,00795B,222000,10640060,47.82,47.97,47.82,47.95,-0.08,9
2020-10-19,00795B,237000,11273270,47.65,47.71,47.5,47.61,-0.34,15
2020-10-20,00795B,215000,10203150,47.47,47.47,47.41,47.41,-0.2,11
2020-10-21,00795B,276000,12880900,47.41,47.41,46.56,46.57,-0.84,50
2020-10-22,00795B,214000,10011600,46.72,46.8,46.72,46.78,0.21,10
2020-10-23,00795B,249000,11548100,46.45,46.45,46.33,46.39,-0.39,20
2020-10-26,00795B,260000,12165680,46.66,46.84,46.66,46.76,0.37,23
2020-10-27,00795B,153000,7193830,47.04,47.04,46.95,47.02,0.26,9
2020-10-28,00795B,294000,13882930,47.3,47.3,47.21,47.27,0.25,17
2020-10-29,00795B,488000,22959350,47.07,47.15,46.97,47.0,-0.27,23
2020-10-30,00795B,212000,9942180,46.89,46.94,46.88,46.94,-0.06,8
2020-11-02,00795B,261000,12118560,46.45,46.47,46.35,46.44,-0.5,20
2020-11-03,00795B,155000,7236580,46.6,46.74,46.59,46.74,0.3,10
2020-11-04,00795B,347000,16234320,46.33,47.1,46.1,46.91,0.17,24
2020-11-05,00795B,245000,11651060,47.22,47.6,47.22,47.58,0.67,21
2020-11-06,00795B,183000,8668690,47.4,47.42,47.26,47.42,-0.16,14
2020-11-09,00795B,302000,14104270,47.0,47.0,46.68,46.7,-0.72,15
2020-11-10,00795B,226000,10426210,46.22,46.22,46.06,46.19,-0.51,21
2020-11-11,00795B,275000,12548200,46.1,46.1,45.51,45.54,-0.65,44
2020-11-12,00795B,302000,13816850,45.54,45.8,45.54,45.7,0.16,67
2020-11-13,00795B,271000,12569610,46.36,46.42,46.29,46.32,0.62,64
2020-11-16,00795B,224000,10370450,46.32,46.32,46.28,46.31,-0.01,16
2020-11-17,00795B,237000,10890680,46.04,46.04,45.91,45.92,0.0,27
2020-11-18,00795B,217000,10095920,46.4,46.54,46.4,46.53,0.61,12
2020-11-19,00795B,215000,10021820,46.68,46.68,46.54,46.54,0.01,10
2020-11-20,00795B,335000,15746220,46.89,47.06,46.89,47.02,0.48,30
2020-11-23,00795B,236000,11109690,47.04,47.09,47.03,47.07,0.05,13
2020-11-24,00795B,212000,9893970,46.61,46.7,46.61,46.7,-0.37,8
2020-11-25,00795B,219000,10148600,46.3,46.37,46.26,46.37,-0.33,15
2020-11-26,00795B,213000,9876150,46.38,46.42,46.35,46.42,0.05,9
2020-11-27,00795B,232000,10802500,46.59,46.59,46.54,46.57,0.15,9
2020-11-30,00795B,299000,13955750,46.73,46.74,46.6,46.68,0.11,25
2020-12-01,00795B,214000,9987150,46.67,46.7,46.56,46.7,0.02,10
2020-12-02,00795B,225000,10369550,46.5,46.5,46.05,46.07,-0.63,17
2020-12-03,00795B,255000,11666170,46.07,46.07,45.72,45.72,-0.35,30
2020-12-04,00795B,231000,10559430,45.75,45.76,45.67,45.68,-0.04,23
2020-12-07,00795B,270000,12183620,45.36,45.36,45.0,45.23,-0.45,42
2020-12-08,00795B,259000,11761070,45.4,45.51,45.35,45.41,0.18,21
2020-12-09,00795B,216000,9797980,45.42,45.42,45.3,45.36,-0.05,13
2020-12-10,00795B,223000,10133500,45.39,45.48,45.38,45.47,0.11,14
2020-12-11,00795B,213000,9736830,45.6,45.74,45.6,45.72,0.25,9
2020-12-14,00795B,224000,10215150,45.72,45.72,45.58,45.6,-0.12,13
2020-12-15,00795B,214000,9794580,45.72,45.79,45.72,45.79,0.19,9
2020-12-16,00795B,215000,9789090,45.77,45.77,45.5,45.53,-0.26,11
2020-12-17,00795B,223000,10140970,45.5,45.52,45.39,45.52,-0.01,20
2020-12-18,00795B,268000,12161930,45.47,45.54,45.36,45.54,0.02,28
2020-12-21,00795B,227000,10310760,45.54,45.54,45.3,45.4,-0.14,13
2020-12-22,00795B,214000,9724930,45.47,45.48,45.41,45.47,0.07,10
2020-12-23,00795B,214000,9779790,45.67,45.75,45.67,45.71,0.24,9
2020-12-24,00795B,326000,14758600,45.71,45.71,45.22,45.3,-0.41,18
2020-12-25,00795B,217000,9859610,45.29,45.45,45.29,45.45,0.15,13
2020-12-28,00795B,228000,10328490,45.42,45.42,45.29,45.29,-0.16,18
2020-12-29,00795B,213000,9660250,45.31,45.39,45.29,45.38,0.09,9
2020-12-30,00795B,219000,9935890,45.38,45.42,45.34,45.36,-0.02,12
2020-12-31,00795B,222000,10088820,45.47,45.47,44.92,45.18,-0.18,18
2021-01-04,00795B,220000,9954530,45.3,45.3,45.22,45.22,0.04,13
2021-01-05,00795B,228000,10287220,45.22,45.22,45.09,45.09,-0.13,23
2021-01-06,00795B,306000,13639900,44.92,44.92,44.5,44.56,-0.53,50
2021-01-07,00795B,265000,11638200,44.32,44.32,43.82,43.89,-0.67,45
2021-01-08,00795B,257000,11194060,43.7,43.7,43.5,43.59,-0.3,35
2021-01-11,00795B,231000,10061700,43.45,43.6,43.45,43.6,0.01,19
2021-01-12,00795B,335000,14541380,43.5,43.5,43.1,43.42,-0.18,42
2021-01-13,00795B,346000,15052750,43.9,43.9,43.4,43.44,0.02,66
2021-01-14,00795B,228000,9962930,43.89,43.9,43.65,43.71,0.27,16
2021-01-15,00795B,233000,10164180,43.71,43.71,43.52,43.67,-0.04,18
2021-01-18,00795B,238000,10430580,43.76,43.87,43.71,43.87,0.2,25
2021-01-19,00795B,301000,13149250,43.96,43.96,43.59,43.63,-0.24,48
2021-01-20,00795B,233000,10195320,43.77,43.77,43.74,43.76,0.13,24
2021-01-21,00795B,225000,9860290,43.85,43.85,43.81,43.84,0.08,18
2021-01-22,00795B,288000,12515600,43.84,43.84,43.44,43.45,-0.39,35
2021-01-25,00795B,226000,9863200,43.84,43.84,43.56,43.66,0.21,18
2021-01-26,00795B,241000,10620430,44.06,44.11,44.05,44.1,0.44,19
2021-01-27,00795B,237000,10451800,44.21,44.21,44.05,44.13,0.03,20
2021-01-28,00795B,244000,10803680,44.21,44.35,44.15,44.35,0.22,27
2021-01-29,00795B,243000,10712770,44.3,44.3,43.93,44.14,-0.21,17
2021-02-01,00795B,230000,10079200,43.84,43.84,43.77,43.81,-0.33,20
2021-02-02,00795B,223000,9730560,43.6,43.67,43.6,43.65,-0.16,20
2021-02-03,00795B,233000,10125740,43.44,43.51,43.44,43.5,-0.15,19
2021-02-04,00795B,302000,13018070,43.2,43.21,43.09,43.21,-0.29,34
2021-02-05,00795B,212000,9159530,43.2,43.23,43.15,43.22,0.01,14
2021-02-17,00795B,347000,14547340,42.8,43.0,41.8,41.9,-1.32,99
2021-02-18,00795B,233000,9789450,42.24,42.24,41.97,42.0,0.1,31
2021-02-19,00795B,243000,10187470,42.0,42.0,41.85,41.88,-0.12,32
2021-02-22,00795B,289000,11918580,41.9,41.9,40.99,41.08,-0.8,61
2021-02-23,00795B,210000,8647570,41.18,41.2,41.11,41.11,0.03,14
2021-02-24,00795B,268000,11000210,41.11,41.18,41.01,41.04,-0.07,36
2021-02-25,00795B,389000,15563690,40.76,40.76,39.97,39.97,0.0,112
2021-02-26,00795B,377000,14953780,40.0,40.09,39.6,39.64,-0.33,106
2021-03-02,00795B,262000,10557070,39.94,40.38,39.94,40.33,0.69,36
2021-03-03,00795B,219000,8797920,40.18,40.21,40.12,40.18,-0.15,17
2021-03-04,00795B,236000,9370780,40.07,40.07,39.6,39.82,-0.36,30
2021-03-05,00795B,240000,9444210,39.7,39.7,39.31,39.4,-0.42,50
2021-03-08,00795B,253000,10058800,39.58,39.9,39.58,39.85,0.45,35
2021-03-09,00795B,381000,15305170,39.85,40.27,39.85,40.2,0.35,21
2021-03-10,00795B,289000,11720580,40.23,40.64,40.23,40.64,0.44,39
2021-03-11,00795B,256000,10318000,40.64,40.64,40.25,40.29,-0.35,29
2021-03-12,00795B,241000,9627940,40.08,40.08,39.9,39.91,-0.38,34
2021-03-15,00795B,295000,11611090,39.65,39.65,39.31,39.36,-0.55,70
2021-03-16,00795B,241000,9558000,39.36,39.71,39.36,39.65,0.29,25
2021-03-17,00795B,319000,12631840,39.65,39.65,39.5,39.64,-0.01,29
2021-03-18,00795B,274000,10721760,39.55,39.55,39.02,39.1,-0.54,71
2021-03-19,00795B,280000,10993100,39.13,39.38,39.12,39.37,0.27,33
2021-03-22,00795B,242000,9566850,39.37,39.57,39.37,39.55,0.18,23
2021-03-23,00795B,236000,9376580,39.53,39.85,39.53,39.82,0.27,26
2021-03-24,00795B,256000,10343220,40.1,40.5,40.1,40.5,0.68,37
2021-03-25,00795B,257000,10386380,40.5,40.63,40.37,40.45,-0.05,30
2021-03-26,00795B,288000,11604570,40.45,40.45,40.25,40.25,-0.2,29
2021-03-29,00795B,253000,10139780,40.25,40.26,40.0,40.1,-0.15,31
2021-03-30,00795B,297000,11736750,39.93,39.93,39.47,39.48,-0.62,55
2021-03-31,00795B,220000,8735760,39.59,39.73,39.59,39.69,0.21,19
2021-04-01,00795B,339000,13483730,39.65,39.92,39.65,39.89,0.2,20
2021-04-06,00795B,864000,34660840,39.92,40.18,39.92,40.15,0.26,47
2021-04-07,00795B,373000,14988710,40.08,40.24,40.08,40.2,0.05,42
2021-04-08,00795B,373000,14929910,40.19,40.19,39.98,40.01,-0.19,37
2021-04-09,00795B,234000,9414330,40.2,40.3,40.17,40.17,0.16,28
2021-04-12,00795B,223000,8984100,40.17,40.3,40.17,40.3,0.13,20
2021-04-13,00795B,218000,8737380,40.15,40.15,40.05,40.05,-0.25,23
2021-04-14,00795B,216000,8718890,40.35,40.39,40.35,40.35,0.3,15
2021-04-15,00795B,215000,8659420,40.3,40.31,40.27,40.3,-0.05,16
2021-04-16,00795B,224000,9062600,40.35,40.5,40.35,40.46,0.16,26
2021-04-19,00795B,321000,12996030,40.46,40.52,40.42,40.51,0.05,40
2021-04-20,00795B,452000,18109640,40.5,40.5,39.92,39.92,-0.59,87
2021-04-21,00795B,223000,8952450,40.17,40.17,40.13,40.16,0.24,15
2021-04-22,00795B,272000,10991190,40.4,40.44,40.4,40.44,0.28,28
2021-04-23,00795B,214000,8654890,40.44,40.47,40.4,40.4,-0.04,15
2021-04-26,00795B,303000,12184920,40.4,40.4,40.15,40.16,-0.24,54
2021-04-27,00795B,278000,11138420,40.16,40.16,40.02,40.02,-0.14,28
2021-04-28,00795B,266000,10565120,39.9,39.9,39.65,39.67,-0.35,54
2021-04-29,00795B,245000,9718000,39.67,39.69,39.65,39.65,-0.02,38
2021-05-03,00795B,258000,10264580,39.73,39.8,39.73,39.77,0.12,18
2021-05-04,00795B,272000,10845210,39.82,39.9,39.82,39.86,0.09,25
2021-05-05,00795B,218000,8727550,39.88,40.05,39.88,40.05,0.19,14
2021-05-06,00795B,262000,10500800,40.06,40.1,40.03,40.09,0.04,21
2021-05-07,00795B,236000,9469510,40.09,40.14,40.09,40.13,0.04,25
2021-05-10,00795B,363000,14372690,39.93,39.93,39.3,39.57,-0.56,74
2021-05-11,00795B,322000,12733660,39.57,39.58,39.48,39.58,0.01,42
2021-05-12,00795B,289000,11398630,39.58,39.58,39.34,39.42,-0.16,45
2021-05-13,00795B,256000,9982550,39.18,39.18,38.95,38.98,-0.44,46
2021-05-14,00795B,221000,8622610,39.0,39.06,39.0,39.06,0.08,14
2021-05-17,00795B,243000,9594970,39.27,39.5,39.27,39.45,0.39,25
2021-05-18,00795B,243000,9476300,39.16,39.16,38.97,39.0,0.0,32
2021-05-19,00795B,210000,8160630,38.85,38.87,38.85,38.87,-0.13,23
2021-05-20,00795B,220000,8571370,38.92,38.98,38.92,38.94,0.07,14
2021-05-21,00795B,228000,8923500,39.17,39.21,39.12,39.21,0.27,18
2021-05-24,00795B,225000,8830670,39.54,39.54,39.23,39.24,0.03,25
2021-05-25,00795B,221000,8693030,39.36,39.36,39.3,39.32,0.08,16
2021-05-26,00795B,227000,8958270,39.5,39.54,39.43,39.43,0.11,23
2021-05-27,00795B,241000,9504960,39.5,39.52,39.38,39.38,-0.05,20
2021-05-28,00795B,279000,10954210,39.28,39.32,39.21,39.23,-0.15,25
2021-05-31,00795B,172000,6727790,39.19,39.2,39.08,39.08,-0.15,38
2021-06-01,00795B,229000,8919320,39.08,39.08,38.88,38.98,-0.1,29
2021-06-02,00795B,206000,8040650,39.0,39.05,39.0,39.03,0.05,27
2021-06-03,00795B,221000,8648900,39.15,39.15,39.06,39.07,0.04,12
2021-06-04,00795B,152000,5930270,39.07,39.1,38.93,39.01,-0.06,23
