date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-18,6191,800204,12137338,15.2,15.3,15.1,15.15,0.0,366
2020-02-19,6191,1249111,19002579,15.15,15.3,15.1,15.25,0.1,468
2020-02-20,6191,1003354,15259774,15.35,15.35,15.1,15.15,-0.1,375
2020-02-21,6191,892134,13449360,15.15,15.25,15.0,15.1,-0.05,396
2020-02-24,6191,1578100,23332065,14.9,14.95,14.7,14.75,-0.35,613
2020-02-25,6191,1291923,18829124,14.5,14.75,14.4,14.6,-0.15,495
2020-02-26,6191,948193,13889731,14.5,14.7,14.5,14.7,0.1,360
2020-02-27,6191,2087103,29725143,14.65,14.65,13.95,14.1,-0.6,836
2020-03-02,6191,4009363,57997243,14.3,14.85,14.1,14.65,0.55,1310
2020-03-03,6191,6908269,106581685,15.05,15.7,14.85,15.45,0.8,2152
2020-03-04,6191,6264132,97358189,15.4,15.65,15.35,15.55,0.1,2011
2020-03-05,6191,3032804,47258968,15.7,15.75,15.45,15.5,-0.05,1033
2020-03-06,6191,2408568,36641884,15.4,15.45,15.1,15.15,-0.35,1045
2020-03-09,6191,2369612,35092580,15.1,15.1,14.5,14.5,-0.65,1029
2020-03-10,6191,2538868,36308524,14.05,14.5,14.05,14.5,0.0,921
2020-03-11,6191,1917616,27560383,14.6,14.6,14.1,14.15,-0.35,719
2020-03-12,6191,3945163,52737733,14.0,14.0,13.0,13.0,-1.15,1396
2020-03-13,6191,5540197,65995394,11.85,12.65,11.7,12.45,-0.55,1609
2020-03-16,6191,3004829,36779172,12.6,12.75,11.85,11.85,-0.6,1015
2020-03-17,6191,2679579,30858887,11.2,11.95,11.1,11.3,-0.55,998
2020-03-18,6191,2346400,26689789,11.4,11.7,11.2,11.2,-0.1,872
2020-03-19,6191,5593064,57623043,10.8,11.0,10.1,10.1,-1.1,1521
2020-03-20,6191,2120160,23031210,10.5,11.1,10.5,10.9,0.8,851
2020-03-23,6191,1006364,10466271,10.3,10.55,10.2,10.35,-0.55,469
2020-03-24,6191,2442013,26682184,10.8,11.1,10.7,10.9,0.55,729
2020-03-25,6191,3229583,37591507,11.7,11.75,11.5,11.65,0.75,997
2020-03-26,6191,6939201,83399957,11.75,12.45,11.5,12.25,0.6,2366
2020-03-27,6191,4916000,59544950,12.25,12.45,11.9,12.0,-0.25,1579
2020-03-30,6191,1075083,12611046,11.5,12.0,11.5,11.9,-0.1,519
2020-03-31,6191,2044122,24340435,12.05,12.15,11.7,11.8,-0.1,614
2020-04-01,6191,1847462,22055978,11.75,12.05,11.75,12.0,0.2,493
2020-04-06,6191,1294189,15548456,12.0,12.15,11.8,12.15,0.15,437
2020-04-07,6191,2881844,35580227,12.35,12.45,12.25,12.4,0.25,883
2020-04-08,6191,2463391,31292138,12.3,12.9,12.3,12.9,0.5,988
2020-04-09,6191,3923300,52091286,13.35,13.6,13.0,13.1,0.2,1530
2020-04-10,6191,1336848,17597377,13.1,13.3,13.0,13.3,0.2,487
2020-04-13,6191,3065301,41400674,13.5,13.65,13.25,13.4,0.1,953
2020-04-14,6191,2278498,31001303,13.45,13.75,13.45,13.6,0.2,767
2020-04-15,6191,3765949,52701029,13.7,14.15,13.65,14.05,0.45,1426
2020-04-16,6191,4153004,58510156,13.95,14.2,13.8,14.1,0.05,1301
2020-04-17,6191,2957930,41673427,14.25,14.35,13.75,13.85,-0.25,1221
2020-04-20,6191,1295503,17977413,13.85,14.0,13.7,13.85,0.0,410
2020-04-21,6191,2355581,31908176,13.8,13.95,13.35,13.4,-0.45,856
2020-04-22,6191,1283096,17296152,13.3,13.7,13.2,13.65,0.25,483
2020-04-23,6191,1687846,23285888,13.8,14.0,13.65,13.8,0.15,626
2020-04-24,6191,1021193,14154152,13.8,13.95,13.8,13.8,0.0,401
2020-04-27,6191,3043011,42691754,13.95,14.2,13.85,14.2,0.4,914
2020-04-28,6191,3383426,47117717,14.15,14.15,13.8,13.85,-0.35,1123
2020-04-29,6191,2848416,39965424,13.9,14.15,13.9,14.0,0.15,789
2020-04-30,6191,3727161,52844668,14.15,14.25,14.0,14.25,0.25,1036
2020-05-04,6191,1951772,27193428,13.95,14.05,13.85,13.9,-0.35,689
2020-05-05,6191,1525060,21299427,14.0,14.15,13.85,13.85,-0.05,536
2020-05-06,6191,1163203,16089579,13.95,13.95,13.75,13.8,-0.05,416
2020-05-07,6191,1773996,24740835,13.85,14.05,13.8,14.05,0.25,521
2020-05-08,6191,2103538,29581624,14.05,14.2,13.95,13.95,-0.1,613
2020-05-11,6191,7259248,105275969,13.95,14.75,13.95,14.5,0.55,2527
2020-05-12,6191,2403873,34158264,14.4,14.5,14.05,14.15,-0.35,1037
2020-05-13,6191,2660593,37168241,14.05,14.1,13.9,14.0,-0.15,820
2020-05-14,6191,4275466,58232740,13.85,13.95,13.35,13.4,-0.6,1460
2020-05-15,6191,1916425,25561112,13.55,13.6,13.1,13.35,-0.05,753
2020-05-18,6191,1629000,21389150,13.25,13.35,13.0,13.1,-0.25,640
2020-05-19,6191,2224157,29507834,13.3,13.45,13.1,13.4,0.3,912
2020-05-20,6191,4823550,66027474,13.75,13.85,13.55,13.6,0.2,1700
2020-05-21,6191,1173273,16075025,13.7,13.8,13.65,13.7,0.1,472
2020-05-22,6191,1517675,20461260,13.6,13.65,13.35,13.35,-0.35,605
2020-05-25,6191,580999,7738684,13.35,13.4,13.15,13.4,0.05,297
2020-05-26,6191,1390151,18792421,13.45,13.6,13.45,13.45,0.05,476
2020-05-27,6191,6782830,95049529,13.45,14.5,13.4,14.5,1.05,2073
2020-05-28,6191,22896618,339013768,14.7,15.1,14.55,14.6,0.1,6963
2020-05-29,6191,8336371,123535263,14.35,15.15,14.3,15.15,0.55,2724
2020-06-01,6191,5976558,90477570,15.25,15.3,15.05,15.05,-0.1,2071
2020-06-02,6191,7531000,112296350,15.1,15.15,14.4,15.1,0.05,2293
2020-06-03,6191,3552251,53358420,15.15,15.2,14.85,14.85,-0.25,1224
2020-06-04,6191,3388805,50156070,14.95,15.05,14.65,14.75,-0.1,1149
2020-06-05,6191,2554114,38065588,14.85,15.1,14.75,14.85,0.1,832
2020-06-08,6191,2629189,39127324,15.0,15.0,14.8,14.8,-0.05,852
2020-06-09,6191,3113000,46263149,14.8,15.0,14.75,14.75,-0.05,1071
2020-06-10,6191,2596400,37967967,14.65,14.75,14.5,14.65,-0.1,887
2020-06-11,6191,2831619,41066369,14.7,14.75,14.25,14.25,-0.4,861
2020-06-12,6191,2153327,29915440,13.9,14.05,13.7,14.05,-0.2,805
2020-06-15,6191,2089650,28932535,14.0,14.1,13.65,13.75,-0.3,899
2020-06-16,6191,1931226,27202484,13.95,14.2,13.9,14.15,0.4,780
2020-06-17,6191,1425536,20136404,14.2,14.25,14.05,14.05,-0.1,626
2020-06-18,6191,1365400,19363129,14.2,14.3,14.05,14.2,0.15,500
2020-06-19,6191,2895479,41606800,14.35,14.5,14.25,14.25,0.05,1114
2020-06-22,6191,1095271,15572020,14.2,14.3,14.15,14.15,-0.1,423
2020-06-23,6191,1485600,20919879,14.25,14.25,13.95,14.05,-0.1,552
2020-06-24,6191,2813099,40194410,14.15,14.5,14.1,14.25,0.2,924
2020-06-29,6191,1704857,23900898,14.2,14.2,13.9,13.95,-0.3,609
2020-06-30,6191,1761805,24747956,14.2,14.2,13.95,14.05,0.1,561
2020-07-01,6191,1850468,26344370,14.05,14.35,14.05,14.2,0.15,598
2020-07-02,6191,3703391,53913472,14.3,14.65,14.25,14.65,0.45,1115
2020-07-03,6191,41635499,661353318,15.45,16.1,15.3,16.1,1.45,10434
2020-07-06,6191,23620069,383180867,16.15,16.65,15.85,16.25,0.15,7694
2020-07-07,6191,10904185,172075468,16.3,16.3,15.45,15.75,-0.5,4115
2020-07-08,6191,7476831,119123236,15.5,16.2,15.5,16.05,0.3,2565
2020-07-09,6191,4618334,73705775,16.05,16.2,15.8,15.8,-0.25,1661
2020-07-10,6191,4712368,73977419,15.95,16.05,15.5,15.55,-0.25,1619
2020-07-13,6191,15411550,252178153,15.85,16.85,15.7,16.5,0.95,5181
2020-07-14,6191,6479404,105454654,16.5,16.55,16.1,16.25,-0.25,2053
2020-07-15,6191,7268898,115888742,16.5,16.5,15.65,15.7,-0.55,2324
2020-07-16,6191,7104213,114475997,15.8,16.3,15.8,16.3,0.6,2111
2020-07-17,6191,5261529,84949708,16.2,16.45,15.8,15.9,-0.4,1732
2020-07-20,6191,3791485,60266957,16.0,16.1,15.6,16.0,0.1,1157
2020-07-21,6191,6419301,103753606,16.05,16.35,16.0,16.15,0.15,1970
2020-07-22,6191,10366037,169485247,16.2,16.5,16.1,16.45,0.3,2449
2020-07-23,6191,7909067,127674885,16.1,16.3,16.0,16.25,0.0,1812
2020-07-24,6191,8102790,127782074,16.2,16.2,15.4,15.55,-0.7,2110
2020-07-27,6191,8876423,140827270,15.6,16.15,15.6,15.7,0.15,2869
2020-07-28,6191,4305710,66199518,15.7,15.95,14.95,15.1,-0.6,1515
2020-07-29,6191,1745400,26616529,15.0,15.4,15.0,15.2,0.1,627
2020-07-30,6191,2416199,37446103,15.4,15.8,15.25,15.65,0.45,820
2020-07-31,6191,1836090,28583099,15.7,15.7,15.45,15.5,-0.15,666
2020-08-03,6191,4988916,79362362,15.8,16.1,15.6,15.9,0.4,1792
2020-08-04,6191,2739300,43975250,16.05,16.2,15.95,16.0,0.1,950
2020-08-05,6191,20298229,342306143,16.15,17.35,16.1,17.0,1.0,6613
2020-08-06,6191,14679186,254213373,17.25,17.7,17.0,17.15,0.15,4645
2020-08-07,6191,6048611,103830565,17.1,17.5,16.95,17.1,-0.05,2016
2020-08-10,6191,6895056,115303473,17.0,17.0,16.3,16.55,-0.55,2205
2020-08-11,6191,3068500,50892624,16.7,16.8,16.4,16.55,0.0,1093
2020-08-12,6191,35273612,628520848,16.75,18.2,16.4,17.85,1.3,11013
2020-08-13,6191,50319056,965245659,18.5,19.6,18.5,19.6,1.75,15123
2020-08-14,6191,54086539,1082164034,19.4,21.3,18.8,20.55,0.95,20318
2020-08-17,6191,46446780,999049076,20.55,22.3,20.55,21.7,1.15,18326
2020-08-18,6191,31999082,695332361,21.7,22.4,21.15,21.7,0.0,12909
2020-08-19,6191,22100874,472791793,21.6,22.05,20.75,21.45,-0.25,8863
2020-08-20,6191,28139022,562362670,21.6,21.65,19.35,19.35,-2.1,10098
2020-08-21,6191,23839101,491192221,20.1,21.2,20.0,21.0,1.65,9984
2020-08-24,6191,19850497,409083748,21.4,21.4,20.15,20.55,-0.45,7433
2020-08-25,6191,12486983,255434347,20.3,20.85,20.15,20.25,-0.3,4411
2020-08-26,6191,11203141,229448979,20.55,20.95,20.15,20.25,0.0,4520
2020-08-27,6191,11124088,222062975,20.5,20.5,19.5,19.8,-0.45,3977
2020-08-28,6191,9353161,188451620,20.0,20.45,19.6,20.1,0.3,3566
2020-08-31,6191,6179613,123759067,20.15,20.35,19.9,20.0,-0.1,2459
2020-09-01,6191,17092438,351117052,20.05,20.9,19.75,20.85,0.85,6445
2020-09-02,6191,16283117,335301030,20.85,20.85,20.35,20.5,-0.35,5616
2020-09-03,6191,51095890,1115627568,20.6,22.55,20.5,22.55,2.05,17339
2020-09-04,6191,66135784,1495175733,21.85,23.5,21.5,22.5,-0.05,24470
2020-09-07,6191,26921562,593308278,23.1,23.1,21.05,21.15,-1.35,10468
2020-09-08,6191,14099691,295476698,21.5,21.75,20.35,20.6,-0.55,5693
2020-09-09,6191,8321011,169369971,20.25,20.7,19.9,20.6,0.0,3839
2020-09-10,6191,9348698,196318363,21.35,21.4,20.65,20.9,0.3,3545
2020-09-11,6191,7603949,155545964,20.8,21.05,20.1,20.15,-0.75,3246
2020-09-14,6191,14392451,303751260,20.35,21.55,20.35,21.1,0.95,6297
2020-09-15,6191,7179259,152609359,21.2,21.6,21.05,21.15,0.05,3085
2020-09-16,6191,7885526,165394562,21.3,21.45,20.6,20.7,-0.45,3003
2020-09-17,6191,4930237,103490927,20.7,21.25,20.7,21.15,0.45,2143
2020-09-18,6191,5133104,108596034,21.15,21.45,20.9,21.15,0.0,2188
2020-09-21,6191,4183813,87430277,21.25,21.25,20.7,20.7,-0.45,1769
2020-09-22,6191,5389753,109678196,20.7,20.8,20.1,20.2,-0.5,2037
2020-09-23,6191,4156926,83597903,20.4,20.5,19.85,20.15,-0.05,1600
2020-09-24,6191,6102083,120541078,19.85,20.15,19.6,19.65,-0.5,2362
2020-09-25,6191,9313258,177450602,19.85,20.0,18.45,18.95,-0.7,3583
2020-09-28,6191,4797021,94065511,19.4,20.0,19.1,19.75,0.8,2063
2020-09-29,6191,3960137,78779346,19.9,20.25,19.7,19.75,0.0,1493
2020-09-30,6191,4457308,89743168,19.75,20.4,19.55,20.3,0.55,1783
2020-10-05,6191,4183291,85947647,20.3,20.85,20.3,20.6,0.3,1571
2020-10-06,6191,5773784,121258331,20.8,21.3,20.8,20.95,0.35,2319
2020-10-07,6191,4714466,99267936,20.85,21.3,20.65,21.1,0.15,1882
2020-10-08,6191,6040868,128771849,21.5,21.55,21.15,21.25,0.15,2307
2020-10-12,6191,6782412,145291891,21.65,21.65,21.2,21.25,0.0,2303
2020-10-13,6191,10940255,236494916,21.45,22.0,21.25,21.3,0.05,4419
2020-10-14,6191,10063851,220349961,21.65,22.2,21.45,21.8,0.5,3904
2020-10-15,6191,13909221,308869250,22.0,22.8,21.8,21.9,0.1,5403
2020-10-16,6191,7203200,156920546,21.85,22.15,21.5,21.6,-0.3,2810
2020-10-19,6191,15656182,348760711,21.95,22.85,21.9,21.9,0.3,6007
2020-10-20,6191,8220992,182145563,21.85,22.4,21.8,22.25,0.35,2724
2020-10-21,6191,63097958,1489960548,22.45,24.45,22.4,24.45,2.2,22283
2020-10-22,6191,50469626,1204536706,24.4,24.45,23.2,23.75,-0.7,16381
2020-10-23,6191,14049639,333025548,23.75,24.1,23.5,23.55,-0.2,5549
2020-10-26,6191,14610165,339187697,23.8,23.85,22.85,22.9,-0.65,5134
2020-10-27,6191,11800150,272390162,22.8,23.5,22.55,22.85,-0.05,4103
2020-10-28,6191,11532649,258487884,22.85,23.2,22.05,22.15,-0.7,4188
2020-10-29,6191,10980036,241768059,21.5,22.5,21.45,22.35,0.2,3199
2020-10-30,6191,10915295,241466777,22.25,22.7,21.65,21.65,-0.7,3666
2020-11-02,6191,5606672,122893518,21.9,22.3,21.5,21.9,0.25,2150
2020-11-03,6191,28983207,654241447,23.2,23.4,22.05,22.1,0.2,9563
2020-11-04,6191,10485329,231268273,22.2,22.4,21.7,22.3,0.2,3934
2020-11-05,6191,9843587,219093986,22.35,22.45,22.05,22.2,-0.1,3363
2020-11-06,6191,5551934,123703352,22.2,22.45,22.05,22.05,-0.15,1964
2020-11-09,6191,7560266,169632355,22.25,22.65,22.25,22.4,0.35,2408
2020-11-10,6191,15602238,353610262,22.5,23.1,22.2,22.25,-0.15,4959
2020-11-11,6191,6738920,151203466,22.3,22.65,22.2,22.65,0.4,2562
2020-11-12,6191,5416345,122130126,22.9,22.95,22.25,22.4,-0.25,1998
2020-11-13,6191,8790332,198483806,22.35,22.85,22.25,22.8,0.4,2647
2020-11-16,6191,38786063,911064315,23.25,23.95,23.1,23.95,1.15,12959
2020-11-17,6191,32482716,767847929,24.05,24.1,23.35,23.45,-0.5,11478
2020-11-18,6191,16061860,371724449,23.3,23.45,22.95,23.1,-0.35,5883
2020-11-19,6191,9226596,214144948,23.0,23.45,22.9,23.15,0.05,3404
2020-11-20,6191,7758738,181001580,23.15,23.5,23.1,23.25,0.1,2762
2020-11-23,6191,15068241,353792952,23.35,23.7,23.25,23.55,0.3,4991
2020-11-24,6191,15253380,359691305,23.7,23.9,23.2,23.25,-0.3,5592
2020-11-25,6191,11400832,264875766,23.55,23.6,22.85,23.1,-0.15,4105
2020-11-26,6191,22699711,537735539,23.15,24.15,23.05,24.0,0.9,8034
2020-11-27,6191,23029851,555466506,24.5,24.6,23.8,24.1,0.1,8448
2020-11-30,6191,17580043,421624860,24.1,24.35,23.7,23.7,-0.4,5859
2020-12-01,6191,13100566,312972799,23.8,24.2,23.5,24.2,0.5,4561
2020-12-02,6191,10381883,250937723,24.4,24.4,24.05,24.15,-0.05,3893
2020-12-03,6191,29378722,728290499,24.15,25.4,24.05,24.5,0.35,11207
2020-12-04,6191,24301644,609682714,24.7,25.65,24.65,25.65,1.15,8527
2020-12-07,6191,55212029,1476780243,26.55,28.0,25.6,26.5,0.85,20168
2020-12-08,6191,14897978,391160985,26.1,26.8,25.95,26.15,-0.35,5906
2020-12-09,6191,29720249,809296063,26.7,27.85,26.4,27.8,1.65,10807
2020-12-10,6191,21427818,581742841,27.7,27.7,26.55,27.05,-0.75,8892
2020-12-11,6191,19500383,511744030,27.05,27.3,25.5,26.1,-0.95,7949
2020-12-14,6191,11295935,296845243,26.3,26.9,25.75,26.05,-0.05,4638
2020-12-15,6191,12034046,307970850,26.15,26.35,25.2,25.4,-0.65,4940
2020-12-16,6191,7340914,190325166,25.95,26.15,25.75,25.75,0.35,3365
2020-12-17,6191,5987279,152625130,25.85,25.9,25.3,25.4,-0.35,2539
2020-12-18,6191,20717385,540642335,25.7,26.5,25.55,26.5,1.1,8345
2020-12-21,6191,13603648,348739370,26.15,26.15,25.2,25.7,-0.8,6058
2020-12-22,6191,10786229,272555073,25.5,25.8,24.55,24.8,-0.9,4344
2020-12-23,6191,6001624,149167636,24.7,25.1,24.7,24.85,0.05,2468
2020-12-24,6191,9503906,241481485,25.25,25.75,25.15,25.25,0.4,3756
2020-12-25,6191,8539702,215511218,25.4,25.55,24.95,25.1,-0.15,3391
2020-12-28,6191,8946075,228758599,25.25,25.85,25.1,25.75,0.65,3876
2020-12-29,6191,7571958,195067250,26.0,26.15,25.4,25.75,0.0,3226
2020-12-30,6191,5326965,135846443,25.8,25.85,25.35,25.35,-0.4,2257
2020-12-31,6191,4617133,116821248,25.55,25.55,25.1,25.25,-0.1,1911
2021-01-04,6191,7048639,180537861,25.4,25.9,25.25,25.5,0.25,2917
2021-01-05,6191,10903265,281883165,25.55,26.25,25.3,26.2,0.7,4450
2021-01-06,6191,13395071,343249072,26.5,26.5,24.9,25.3,-0.9,5861
2021-01-07,6191,7856948,201129421,25.3,25.9,25.25,25.55,0.25,2957
2021-01-08,6191,9805414,253002257,25.95,26.15,25.5,25.6,0.05,3688
2021-01-11,6191,12236287,320296642,25.95,26.5,25.8,26.25,0.65,4951
2021-01-12,6191,8521487,220061032,26.45,26.45,25.4,25.55,-0.7,3685
2021-01-13,6191,7257747,188549433,25.7,26.25,25.6,25.9,0.35,3218
2021-01-14,6191,22620401,602731668,26.15,27.2,25.9,27.2,1.3,8951
2021-01-15,6191,20078878,529505702,27.2,27.2,25.95,26.35,-0.85,8513
2021-01-18,6191,7841214,200595784,26.15,26.15,25.1,25.6,-0.75,3552
2021-01-19,6191,17204467,453316371,25.75,26.85,25.7,25.85,0.25,6799
2021-01-20,6191,12820849,322557093,25.95,26.15,24.55,24.75,-1.1,5207
2021-01-21,6191,10495713,257090757,25.0,25.25,23.9,24.15,-0.6,4086
2021-01-22,6191,6612095,159146788,24.15,24.3,23.7,24.1,-0.05,2823
2021-01-25,6191,9697675,229012793,23.5,24.0,23.2,23.9,-0.2,4026
2021-01-26,6191,7414826,176217628,23.9,24.2,23.35,23.55,-0.35,3159
2021-01-27,6191,7234211,173841434,24.3,24.3,23.85,24.0,0.45,2957
2021-01-28,6191,6214606,149581068,23.4,24.4,23.35,24.4,0.4,2951
2021-01-29,6191,6432445,154450381,24.5,24.5,23.6,23.65,-0.75,2742
2021-02-01,6191,5046664,120171284,23.75,24.3,23.2,23.9,0.25,2273
2021-02-02,6191,4603081,111857425,24.05,24.45,24.0,24.2,0.3,1934
2021-02-03,6191,17170768,428114168,24.5,25.3,24.35,24.85,0.65,6557
2021-02-04,6191,3617132,88467637,24.6,24.7,24.3,24.35,-0.5,1759
2021-02-05,6191,3121417,75805704,24.5,24.55,24.15,24.15,-0.2,1525
2021-02-17,6191,5828823,144728665,24.8,25.2,24.45,24.9,0.75,2703
2021-02-18,6191,11577677,296280542,25.0,26.15,24.8,26.05,1.15,4550
2021-02-19,6191,12497910,326592559,26.0,26.65,25.55,26.15,0.1,5542
2021-02-22,6191,10742387,282619137,26.5,26.55,26.0,26.55,0.4,4051
2021-02-23,6191,36988177,1016862150,26.8,28.35,26.4,27.4,0.85,15138
2021-02-24,6191,12544881,337538330,27.2,27.35,26.6,26.65,-0.75,5971
2021-02-25,6191,8751021,235029969,27.0,27.15,26.65,26.95,0.3,3209
2021-02-26,6191,55616190,1567863989,27.05,29.25,27.0,28.1,1.15,21774
2021-03-02,6191,49359382,1452283512,29.55,30.4,28.45,28.7,0.6,21721
2021-03-03,6191,13981292,398915605,29.0,29.1,28.1,28.4,-0.3,6735
2021-03-04,6191,12314330,353442862,28.4,29.2,28.25,28.8,0.4,5838
2021-03-05,6191,16039819,462386195,28.6,29.35,28.3,28.45,-0.35,7151
2021-03-08,6191,11845602,333134863,28.6,28.7,27.55,27.95,-0.5,5322
2021-03-09,6191,7206543,200308841,28.0,28.2,27.35,28.0,0.05,3156
2021-03-10,6191,12095927,347347083,28.65,29.2,28.35,28.35,0.35,5786
2021-03-11,6191,6042829,173052408,28.5,28.8,28.4,28.75,0.4,2769
2021-03-12,6191,8675558,249208022,28.85,29.1,28.45,28.6,-0.15,3532
2021-03-15,6191,8617908,248659115,28.75,29.2,28.35,29.0,0.4,3681
2021-03-16,6191,6303704,182719727,29.5,29.5,28.75,28.8,-0.2,2942
2021-03-17,6191,13602038,399780291,29.3,29.95,29.0,29.1,0.3,5961
2021-03-18,6191,31775811,957546028,29.6,30.9,29.45,30.0,0.9,13568
2021-03-19,6191,13949157,419601254,29.6,30.65,29.45,30.5,0.5,6304
2021-03-22,6191,12200290,367945126,30.6,30.65,29.9,30.25,-0.25,5258
2021-03-23,6191,18872813,574433775,30.25,31.0,29.7,31.0,0.75,7635
2021-03-24,6191,78859944,2586505459,32.25,33.85,32.1,32.7,1.7,32483
2021-03-25,6191,20953052,665752371,32.6,32.6,31.35,31.4,-1.3,10351
2021-03-26,6191,7979131,253149497,31.6,32.2,31.55,31.7,0.3,3950
2021-03-29,6191,10328381,324051586,32.0,32.0,31.05,31.3,-0.4,4754
2021-03-30,6191,10189352,325023577,31.6,32.15,31.5,32.0,0.7,4588
2021-03-31,6191,6687545,212916834,32.0,32.2,31.6,31.7,-0.3,3254
2021-04-01,6191,4825366,153258842,31.8,31.95,31.6,31.75,0.05,2178
2021-04-06,6191,9643792,311385524,32.05,32.6,31.85,32.25,0.5,4377
2021-04-07,6191,11245266,368572048,32.5,33.1,32.5,32.85,0.6,5069
2021-04-08,6191,12743040,426205268,33.05,33.85,32.9,33.55,0.7,5970
2021-04-09,6191,17204083,587071594,34.4,34.6,33.6,34.1,0.55,7616
2021-04-12,6191,13020093,438237656,34.5,34.65,33.25,33.45,-0.65,5771
2021-04-13,6191,10718472,354580233,33.4,33.95,32.2,32.8,-0.65,4769
2021-04-14,6191,11681524,375534125,33.0,33.3,31.1,32.15,-0.65,4672
2021-04-15,6191,5942174,193609373,32.5,32.85,32.35,32.6,0.45,2183
2021-04-16,6191,6901113,228345280,32.75,33.45,32.6,33.35,0.75,3044
2021-04-19,6191,9734763,327936838,33.6,34.2,33.1,34.05,0.7,4626
2021-04-20,6191,11754148,404039977,34.1,34.95,33.9,34.25,0.2,5364
2021-04-21,6191,12815176,446185264,34.2,35.35,33.9,35.1,0.85,6108
2021-04-22,6191,17867429,616177558,35.45,35.8,33.05,33.5,-1.6,7372
2021-04-23,6191,9537384,325474130,33.6,34.85,33.15,34.5,1.0,4128
2021-04-26,6191,11695866,406696752,34.65,35.45,34.3,34.5,0.0,4754
2021-04-27,6191,8061474,273710644,34.4,34.6,33.65,33.75,-0.75,3584
2021-04-28,6191,30505526,1089970492,33.75,37.0,33.65,36.7,2.95,12832
2021-04-29,6191,37283637,1353923328,37.1,37.8,35.2,35.4,-1.3,15880
2021-05-03,6191,15771715,551448118,35.1,36.0,34.1,35.3,-0.1,6638
2021-05-04,6191,19882675,661868943,35.4,35.8,31.8,32.8,-2.5,8142
2021-05-05,6191,13047189,437842942,32.8,34.45,32.2,32.9,0.1,6321
2021-05-06,6191,9073241,294841100,33.0,33.4,31.8,31.95,-0.95,4140
2021-05-07,6191,6854597,225213569,32.55,33.4,32.0,33.4,1.45,3164
2021-05-10,6191,5825732,191067765,33.2,33.3,32.3,32.7,-0.7,2619
2021-05-11,6191,14136628,429763242,31.35,31.65,29.45,30.1,-2.6,5983
2021-05-12,6191,15207832,435021035,30.05,30.45,27.2,28.4,-1.7,5952
2021-05-13,6191,7458137,210017522,27.6,29.15,27.0,28.35,-0.05,3488
2021-05-14,6191,7933250,227025934,28.95,29.5,27.85,28.45,0.1,3356
2021-05-17,6191,9036720,237793922,25.9,27.8,25.65,25.8,-2.65,3442
2021-05-18,6191,8352380,232148997,26.75,28.35,26.6,28.35,2.55,3087
2021-05-19,6191,22060683,654881889,28.95,30.25,28.65,29.85,1.5,8940
2021-05-20,6191,7395829,216305872,29.5,29.9,28.75,28.75,-1.1,3191
2021-05-21,6191,4798267,140461948,29.5,29.7,28.85,29.25,0.5,1948
2021-05-24,6191,7812681,226148399,28.9,30.2,28.7,29.95,0.7,2571
2021-05-25,6191,18692818,586461923,30.4,31.9,30.35,31.5,1.55,8256
2021-05-26,6191,6382669,198189371,31.5,31.75,30.7,31.2,-0.3,3271
