date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-25,9940,221017,6408631,29.0,29.1,28.9,29.0,-0.1,162
2020-02-26,9940,264272,7649988,29.0,29.0,28.85,28.9,-0.1,168
2020-02-27,9940,695865,19993241,28.9,28.9,28.55,28.9,0.0,433
2020-03-02,9940,1025591,29042521,28.6,28.6,28.05,28.05,-0.85,559
2020-03-03,9940,145465,4131899,28.25,28.6,28.25,28.4,0.35,125
2020-03-04,9940,212904,6026326,28.4,28.4,28.25,28.25,-0.15,159
2020-03-05,9940,211603,6054113,28.4,28.7,28.4,28.6,0.35,126
2020-03-06,9940,176051,4992741,28.6,28.6,28.25,28.45,-0.15,171
2020-03-09,9940,660590,18530806,28.45,28.45,27.9,27.95,-0.5,403
2020-03-10,9940,550906,15198260,27.5,27.9,27.45,27.9,-0.05,353
2020-03-11,9940,351774,9889919,27.9,28.4,27.8,28.2,0.3,281
2020-03-12,9940,774678,21032201,28.1,28.1,26.9,27.1,-1.1,487
2020-03-13,9940,1442945,36275520,25.25,25.9,24.7,25.6,-1.5,708
2020-03-16,9940,660066,16775872,25.65,25.9,25.1,25.6,0.0,451
2020-03-17,9940,777958,19477950,25.0,25.45,24.9,25.0,-0.6,407
2020-03-18,9940,614392,15029849,25.0,25.0,24.1,24.15,-0.85,482
2020-03-19,9940,1435232,32318652,23.5,23.7,21.8,21.85,-2.3,639
2020-03-20,9940,687019,15536427,22.1,22.95,22.1,22.9,1.05,404
2020-03-23,9940,750499,16378320,22.4,22.4,21.55,21.7,-1.2,378
2020-03-24,9940,523608,11698610,21.8,22.7,21.75,22.4,0.7,329
2020-03-25,9940,680066,16101054,23.0,24.25,23.0,23.85,1.45,382
2020-03-26,9940,365484,8660566,24.05,24.05,23.5,23.55,-0.3,255
2020-03-27,9940,226586,5393102,23.95,24.0,23.55,23.55,0.0,203
2020-03-30,9940,276294,6390640,23.2,23.5,22.55,23.3,-0.25,208
2020-03-31,9940,314424,7390628,23.3,23.7,23.3,23.55,0.25,183
2020-04-01,9940,156283,3739673,23.55,24.2,23.55,23.85,0.3,130
2020-04-06,9940,260974,6157027,23.85,23.95,23.25,23.65,-0.2,221
2020-04-07,9940,426936,10341831,23.8,24.7,23.8,24.35,0.7,304
2020-04-08,9940,454081,11455943,24.45,25.6,24.45,25.35,1.0,334
2020-04-09,9940,383497,9807367,25.7,25.9,25.35,25.6,0.25,224
2020-04-10,9940,351595,9015704,25.6,25.8,25.45,25.8,0.2,183
2020-04-13,9940,296919,7520943,25.8,25.8,25.15,25.25,-0.55,228
2020-04-14,9940,314819,8005831,25.25,25.6,25.2,25.45,0.2,198
2020-04-15,9940,415061,10654896,25.5,25.8,25.5,25.55,0.1,326
2020-04-16,9940,303302,7670801,25.6,25.6,25.15,25.25,-0.3,247
2020-04-17,9940,447741,11487580,25.55,26.0,25.3,25.3,0.05,309
2020-04-20,9940,499951,12534475,25.3,25.3,24.95,25.0,-0.3,247
2020-04-21,9940,930571,22503222,25.0,25.15,23.7,24.1,-0.9,642
2020-04-22,9940,181764,4350764,24.1,24.2,23.55,23.95,-0.15,141
2020-04-23,9940,193584,4676837,24.1,24.35,24.0,24.15,0.2,139
2020-04-24,9940,189197,4552376,24.15,24.2,24.0,24.05,-0.1,137
2020-04-27,9940,416867,10250444,24.1,24.8,24.1,24.7,0.65,297
2020-04-28,9940,276956,6926635,24.9,25.2,24.7,25.2,0.5,194
2020-04-29,9940,591707,15198047,25.2,25.95,25.2,25.75,0.55,400
2020-04-30,9940,626192,16391024,26.0,26.4,25.95,26.4,0.65,384
2020-05-04,9940,845232,21447386,25.7,25.8,25.15,25.25,-1.15,487
2020-05-05,9940,344583,8723362,25.25,25.5,25.1,25.35,0.1,213
2020-05-06,9940,273220,6920059,25.5,25.5,25.15,25.2,-0.15,168
2020-05-07,9940,239560,6110817,25.45,25.65,25.3,25.65,0.45,130
2020-05-08,9940,492632,12666432,25.65,26.05,25.55,25.55,-0.1,222
2020-05-11,9940,503580,13103972,25.55,26.25,25.55,26.1,0.55,282
2020-05-12,9940,344244,8942838,26.1,26.2,25.75,26.15,0.05,184
2020-05-13,9940,236702,6119812,26.05,26.05,25.75,25.85,-0.3,171
2020-05-14,9940,312340,7979440,25.85,25.85,25.35,25.4,-0.45,192
2020-05-15,9940,205690,5217920,25.45,25.65,25.1,25.4,0.0,134
2020-05-18,9940,246773,6302618,25.4,25.9,25.35,25.4,0.0,145
2020-05-19,9940,578510,14964875,25.8,26.1,25.7,25.75,0.35,211
2020-05-20,9940,276013,7148926,25.75,26.05,25.65,25.7,-0.05,180
2020-05-21,9940,236854,6103245,25.8,25.95,25.7,25.7,0.0,138
2020-05-22,9940,359764,9148241,25.7,25.7,25.3,25.35,-0.35,204
2020-05-25,9940,462492,11969152,25.45,26.15,25.4,26.15,0.8,296
2020-05-26,9940,775876,20829402,26.2,27.1,26.2,27.05,0.9,463
2020-05-27,9940,368680,9916086,27.2,27.3,26.6,26.9,-0.15,265
2020-05-28,9940,284175,7630618,27.0,27.05,26.6,26.6,-0.3,190
2020-05-29,9940,236901,6350087,26.9,26.9,26.6,26.8,0.2,143
2020-06-01,9940,535072,14710831,26.85,27.75,26.85,27.7,0.9,380
2020-06-02,9940,296706,8211649,27.8,27.85,27.5,27.6,-0.1,217
2020-06-03,9940,599416,16766347,27.7,28.15,27.7,28.15,0.55,444
2020-06-04,9940,504035,14170074,28.2,28.35,27.9,28.0,-0.15,298
2020-06-05,9940,543792,15372067,28.0,28.45,28.0,28.45,0.45,330
2020-06-08,9940,1417439,41123618,28.8,29.3,28.7,29.3,0.85,833
2020-06-09,9940,1058846,29784111,28.25,28.4,27.75,28.15,0.0,566
2020-06-10,9940,540836,15209134,28.1,28.35,27.85,28.15,0.0,236
2020-06-11,9940,717027,20012195,28.2,28.25,27.45,27.65,-0.5,371
2020-06-12,9940,526551,14254309,26.8,27.5,26.7,27.35,-0.3,294
2020-06-15,9940,523648,14228559,27.45,27.5,26.8,26.9,-0.45,289
2020-06-16,9940,337037,9287366,27.0,27.85,27.0,27.6,0.7,204
2020-06-17,9940,292215,8015593,27.7,27.8,27.35,27.4,-0.2,210
2020-06-18,9940,369815,10020410,27.75,27.75,27.0,27.2,-0.2,223
2020-06-19,9940,487961,13376969,27.2,27.6,27.1,27.6,0.4,202
2020-06-22,9940,297939,8210556,27.6,27.65,27.4,27.65,0.05,164
2020-06-23,9940,242806,6719540,27.7,27.9,27.4,27.6,-0.05,155
2020-06-24,9940,160632,4428207,27.65,27.65,27.5,27.55,-0.05,107
2020-06-29,9940,380764,10324093,27.0,27.3,27.0,27.15,-0.4,212
2020-06-30,9940,229914,6240308,27.2,27.25,27.05,27.1,-0.05,174
2020-07-01,9940,250660,6860032,27.35,27.5,27.2,27.25,0.15,157
2020-07-02,9940,224486,6161986,27.25,27.55,27.25,27.55,0.3,121
2020-07-03,9940,316359,8755946,27.55,27.75,27.55,27.75,0.2,151
2020-07-06,9940,411253,11469146,27.7,28.0,27.7,27.9,0.15,245
2020-07-07,9940,273143,7590413,27.95,28.1,27.55,27.7,-0.2,171
2020-07-08,9940,399309,11114466,27.6,27.95,27.6,27.85,0.15,196
2020-07-09,9940,290843,8122311,27.9,28.0,27.85,27.9,0.05,162
2020-07-10,9940,344355,9555494,27.9,27.9,27.6,27.8,-0.1,185
2020-07-13,9940,1134626,32381107,27.8,28.95,27.8,28.9,1.1,570
2020-07-14,9940,853754,24808328,28.9,29.25,28.75,29.1,0.2,421
2020-07-15,9940,434163,12464611,29.1,29.15,28.45,28.75,-0.35,312
2020-07-16,9940,521066,15047636,28.6,29.05,28.45,28.8,0.05,212
2020-07-17,9940,158059,4531682,28.8,28.8,28.6,28.65,-0.15,92
2020-07-20,9940,172964,4905523,28.45,28.55,28.2,28.5,-0.15,117
2020-07-21,9940,428152,12308752,28.4,29.05,28.35,28.95,0.45,266
2020-07-22,9940,163263,4712041,28.95,28.95,28.65,28.9,-0.05,121
2020-07-23,9940,174344,5030452,28.85,28.9,28.8,28.85,-0.05,94
2020-07-24,9940,508153,14615415,28.7,29.0,28.4,28.5,-0.35,250
2020-07-27,9940,566406,16320628,28.45,29.0,28.45,28.7,0.2,288
2020-07-28,9940,593513,17025383,28.8,29.0,28.0,28.15,-0.55,309
2020-07-29,9940,444329,12679140,28.15,28.9,28.0,28.25,0.1,287
2020-07-30,9940,202965,5789348,28.25,28.75,28.25,28.55,0.3,131
2020-07-31,9940,381783,10904090,28.05,28.95,28.05,28.8,0.25,194
2020-08-03,9940,345564,9866071,28.75,28.8,28.45,28.5,-0.3,204
2020-08-04,9940,1111624,32779301,28.6,29.95,28.6,29.95,1.45,632
2020-08-05,9940,483973,14472485,29.95,30.0,29.65,29.95,0.0,304
2020-08-06,9940,453883,13406034,30.0,30.0,28.8,29.65,-0.3,255
2020-08-07,9940,240846,7138584,29.65,29.75,29.55,29.6,-0.05,142
2020-08-10,9940,671425,20157968,29.7,30.25,29.6,30.05,0.45,362
2020-08-11,9940,594819,17947820,30.3,30.3,29.95,30.1,0.05,265
2020-08-12,9940,309064,9278270,30.05,30.15,29.8,30.1,0.0,193
2020-08-13,9940,297404,8935070,30.15,30.25,30.0,30.1,0.0,139
2020-08-14,9940,331874,9917597,30.1,30.1,29.75,29.75,-0.35,179
2020-08-17,9940,323650,9729050,29.75,30.25,29.7,30.0,0.25,226
2020-08-18,9940,178508,5345940,30.0,30.0,29.85,30.0,0.0,119
2020-08-19,9940,310947,9328569,30.0,30.1,29.85,29.85,-0.15,216
2020-08-20,9940,876454,25323948,29.85,30.1,28.3,28.7,-1.15,536
2020-08-21,9940,280475,8167561,29.0,29.3,28.95,29.3,0.6,214
2020-08-24,9940,103155,3024338,29.3,29.55,29.25,29.4,0.1,65
2020-08-25,9940,268319,7992672,29.25,29.95,29.25,29.7,0.3,126
2020-08-26,9940,103660,3063234,29.7,29.7,29.4,29.5,-0.2,79
2020-08-27,9940,102293,3034340,29.6,29.9,29.5,29.55,0.05,86
2020-08-28,9940,344404,10212953,29.55,29.8,29.45,29.55,0.0,140
2020-08-31,9940,202969,5998236,29.7,29.9,29.35,29.35,-0.2,144
2020-09-01,9940,404661,11976408,29.5,29.8,29.4,29.6,0.25,140
2020-09-02,9940,1245104,37535936,29.85,30.7,29.6,29.8,0.2,575
2020-09-03,9940,289738,8582350,29.95,29.95,29.45,29.55,-0.25,195
2020-09-04,9940,321676,9414032,29.2,29.45,29.1,29.35,-0.2,206
2020-09-07,9940,282860,8332634,29.3,29.7,29.3,29.35,0.0,165
2020-09-08,9940,314318,9285126,29.5,29.65,29.45,29.55,0.2,146
2020-09-09,9940,247726,7295027,29.45,29.65,29.2,29.65,0.1,136
2020-09-10,9940,222970,6633599,29.65,29.9,29.55,29.75,0.1,140
2020-09-11,9940,370518,11021630,29.75,29.95,29.5,29.5,-0.25,200
2020-09-14,9940,231354,6818339,29.55,29.6,29.35,29.5,0.0,141
2020-09-15,9940,139532,4118893,29.7,29.7,29.45,29.7,0.2,96
2020-09-16,9940,484734,14485718,29.7,30.05,29.65,29.9,0.2,292
2020-09-17,9940,129659,3863120,29.9,29.9,29.7,29.8,-0.1,93
2020-09-18,9940,226001,6742577,29.9,29.95,29.65,29.85,0.05,135
2020-09-21,9940,162070,4836127,29.8,29.95,29.7,29.85,0.0,115
2020-09-22,9940,144179,4252566,29.7,29.7,29.25,29.55,-0.3,87
2020-09-23,9940,365482,10707690,29.55,29.55,29.1,29.45,-0.1,237
2020-09-24,9940,616903,17624450,29.2,29.2,28.35,28.4,-1.05,364
2020-09-25,9940,255281,7212434,28.3,28.6,28.05,28.2,-0.2,181
2020-09-28,9940,135849,3857172,28.25,28.55,28.2,28.55,0.35,73
2020-09-29,9940,283112,8107379,28.55,28.65,28.55,28.65,0.1,53
2020-09-30,9940,107950,3082809,28.6,28.7,28.5,28.5,-0.15,76
2020-10-05,9940,388739,11296219,28.5,29.35,28.5,29.3,0.8,224
2020-10-06,9940,469431,13902432,29.3,29.9,29.15,29.9,0.6,300
2020-10-07,9940,322060,9627387,29.75,30.0,29.6,29.95,0.05,184
2020-10-08,9940,612165,18362600,29.95,30.1,29.65,30.1,0.15,242
2020-10-12,9940,409424,12255888,30.05,30.05,29.8,29.85,-0.25,145
2020-10-13,9940,279965,8343499,30.0,30.0,29.45,29.75,-0.1,167
2020-10-14,9940,373462,10981629,29.5,29.6,29.15,29.2,-0.55,170
2020-10-15,9940,440136,12725077,29.25,29.25,28.8,28.8,-0.4,232
2020-10-16,9940,511294,14592166,28.6,28.75,28.4,28.4,-0.4,284
2020-10-19,9940,771233,22373678,28.5,29.35,28.4,28.85,0.45,426
2020-10-20,9940,152500,4435100,28.9,29.2,28.9,29.0,0.15,121
2020-10-21,9940,179637,5191470,29.0,29.2,28.7,28.85,-0.15,162
2020-10-22,9940,233012,6675443,29.0,29.0,28.5,28.5,-0.35,152
2020-10-23,9940,180600,5202539,28.75,28.95,28.65,28.65,0.15,94
2020-10-26,9940,98011,2827312,28.8,29.0,28.65,29.0,0.35,91
2020-10-27,9940,365346,10559710,28.9,29.0,28.7,28.95,-0.05,112
2020-10-28,9940,219956,6328413,28.95,28.95,28.6,28.75,-0.2,199
2020-10-29,9940,437456,12672539,28.55,29.15,28.55,29.05,0.3,174
2020-10-30,9940,173862,5000757,28.8,28.95,28.6,28.6,-0.45,157
2020-11-02,9940,152989,4376379,28.5,28.7,28.5,28.6,0.0,77
2020-11-03,9940,214481,6189747,28.65,29.0,28.6,28.6,0.0,105
2020-11-04,9940,115945,3331556,28.7,28.9,28.6,28.85,0.25,83
2020-11-05,9940,125480,3631899,29.0,29.1,28.8,28.95,0.1,103
2020-11-06,9940,104185,3013018,28.95,29.0,28.8,28.85,-0.1,66
2020-11-09,9940,255537,7440495,29.1,29.3,29.0,29.05,0.2,119
2020-11-10,9940,489462,14381213,29.35,29.6,29.2,29.5,0.45,243
2020-11-11,9940,654088,19561975,29.55,30.1,29.55,29.95,0.45,338
2020-11-12,9940,165510,4895191,29.75,29.75,29.4,29.55,-0.4,96
2020-11-13,9940,118333,3503745,29.65,29.7,29.55,29.6,0.05,78
2020-11-16,9940,330925,9734084,29.6,29.65,29.25,29.45,-0.15,210
2020-11-17,9940,266290,7864876,29.45,29.65,29.4,29.55,0.1,158
2020-11-18,9940,255874,7602209,29.6,29.8,29.5,29.8,0.25,190
2020-11-19,9940,315185,9440322,29.95,30.2,29.55,29.8,0.0,157
2020-11-20,9940,164087,4870187,29.8,29.9,29.6,29.7,-0.1,110
2020-11-23,9940,325848,9702544,29.9,29.9,29.7,29.75,0.05,183
2020-11-24,9940,128034,3802729,29.75,29.85,29.6,29.7,-0.05,79
2020-11-25,9940,324372,9653500,29.7,29.9,29.6,29.7,0.0,152
2020-11-26,9940,298997,8911724,29.7,29.9,29.65,29.85,0.15,184
2020-11-27,9940,190341,5662420,29.7,29.9,29.65,29.75,-0.1,113
2020-11-30,9940,911756,27534676,29.75,30.6,29.7,30.6,0.85,391
2020-12-01,9940,507547,15248280,30.35,30.35,29.9,30.05,-0.55,268
2020-12-02,9940,455596,13643059,30.05,30.15,29.75,29.95,-0.1,166
2020-12-03,9940,263448,7865538,29.95,29.95,29.8,29.85,-0.1,169
2020-12-04,9940,303680,9086958,29.85,30.05,29.8,29.95,0.1,220
2020-12-07,9940,221445,6616266,29.95,29.95,29.8,29.95,0.0,169
2020-12-08,9940,680140,19951089,29.65,29.7,29.15,29.25,-0.7,380
2020-12-09,9940,704802,20520426,29.15,29.35,29.0,29.0,-0.25,371
2020-12-10,9940,383428,11211676,29.05,29.4,29.0,29.35,0.35,238
2020-12-11,9940,490000,14236415,29.25,29.4,28.85,29.05,-0.3,311
2020-12-14,9940,382077,11057385,29.0,29.25,28.8,29.0,-0.05,200
2020-12-15,9940,271645,7830680,29.0,29.0,28.8,28.85,-0.15,155
2020-12-16,9940,430906,12633515,28.85,29.6,28.85,29.55,0.7,315
2020-12-17,9940,93771,2747343,29.5,29.5,29.1,29.3,-0.25,76
2020-12-18,9940,190796,5591640,29.3,29.4,29.25,29.3,0.0,121
2020-12-21,9940,184286,5371036,29.3,29.35,29.0,29.15,-0.15,149
2020-12-22,9940,425216,12295785,29.1,29.1,28.65,28.65,-0.5,293
2020-12-23,9940,107307,3092610,28.65,29.0,28.65,28.85,0.2,88
2020-12-24,9940,107223,3097275,28.85,28.95,28.85,28.9,0.05,65
2020-12-25,9940,222703,6407326,29.0,29.0,28.65,28.85,-0.05,127
2020-12-28,9940,319775,9237619,28.95,28.95,28.7,28.9,0.05,202
2020-12-29,9940,209376,6043042,29.0,29.0,28.8,28.85,-0.05,161
2020-12-30,9940,356250,10347511,28.85,29.25,28.85,29.05,0.2,279
2020-12-31,9940,173072,5041013,29.05,29.2,29.05,29.1,0.05,126
2021-01-04,9940,361578,10516190,29.0,29.3,28.95,29.1,0.0,262
2021-01-05,9940,284336,8216414,29.05,29.05,28.8,28.85,-0.25,204
2021-01-06,9940,414668,11909510,28.85,28.85,28.6,28.65,-0.2,312
2021-01-07,9940,197913,5696225,28.7,28.85,28.7,28.85,0.2,163
2021-01-08,9940,390396,11278322,28.85,29.0,28.8,28.8,-0.05,182
2021-01-11,9940,362830,10462406,28.8,28.95,28.75,28.95,0.15,191
2021-01-12,9940,242526,7009853,28.9,28.95,28.85,28.85,-0.1,150
2021-01-13,9940,645616,18751972,28.75,29.2,28.75,29.1,0.25,316
2021-01-14,9940,148909,4314964,29.05,29.05,28.85,29.05,-0.05,97
2021-01-15,9940,399970,11501621,28.9,28.9,28.7,28.8,-0.25,226
2021-01-18,9940,330876,9441948,28.8,28.8,28.45,28.55,-0.25,219
2021-01-19,9940,331715,9434772,28.55,28.7,28.3,28.55,0.0,233
2021-01-20,9940,942059,26489307,28.3,28.35,28.0,28.0,-0.55,614
2021-01-21,9940,387142,10850920,28.1,28.2,27.95,28.05,0.05,239
2021-01-22,9940,398602,11124851,28.45,28.45,27.8,27.9,-0.15,266
2021-01-25,9940,382773,10609388,27.9,27.9,27.6,27.85,-0.05,272
2021-01-26,9940,647837,17805615,27.85,27.85,27.35,27.35,-0.5,401
2021-01-27,9940,243116,6735383,27.65,27.95,27.5,27.9,0.55,165
2021-01-28,9940,261760,7243937,28.0,28.0,27.4,27.7,-0.2,188
2021-01-29,9940,409485,11218213,27.6,27.6,27.3,27.35,-0.35,295
2021-02-01,9940,190800,5237766,27.5,27.6,27.35,27.45,0.1,132
2021-02-02,9940,242483,6680613,27.35,27.8,27.2,27.7,0.25,174
2021-02-03,9940,171340,4745248,27.75,27.8,27.5,27.75,0.05,105
2021-02-04,9940,203574,5633845,27.5,27.9,27.5,27.75,0.0,100
2021-02-05,9940,277044,7710918,27.75,28.1,27.5,27.8,0.05,142
2021-02-17,9940,620341,17411314,28.0,28.25,27.8,28.25,0.45,317
2021-02-18,9940,422672,12086651,28.25,28.8,28.2,28.65,0.4,235
2021-02-19,9940,362839,10346594,28.65,28.65,28.35,28.6,-0.05,183
2021-02-22,9940,231077,6652748,28.6,28.9,28.6,28.8,0.2,164
2021-02-23,9940,543607,15749585,28.8,29.15,28.7,28.9,0.1,262
2021-02-24,9940,473363,13593735,28.9,29.0,28.55,28.65,-0.25,164
2021-02-25,9940,202835,5814702,28.7,28.75,28.55,28.7,0.05,140
2021-02-26,9940,1369868,39665869,28.8,29.35,28.7,29.0,0.3,773
2021-03-02,9940,1073429,31511694,29.15,29.55,29.15,29.55,0.55,595
2021-03-03,9940,1254837,37675348,29.6,30.25,29.6,30.05,0.5,722
2021-03-04,9940,673414,20072961,30.0,30.05,29.5,29.9,-0.15,395
2021-03-05,9940,267586,7992590,29.7,30.0,29.6,29.95,0.05,174
2021-03-08,9940,499417,14974114,30.0,30.15,29.75,29.8,-0.15,342
2021-03-09,9940,513746,15382915,29.8,30.05,29.75,29.95,0.15,286
2021-03-10,9940,426993,12855487,29.95,30.25,29.95,30.05,0.1,298
2021-03-11,9940,418293,12569066,30.1,30.2,29.9,30.0,-0.05,274
2021-03-12,9940,395162,11761849,30.0,30.0,29.5,29.9,-0.1,251
2021-03-15,9940,347949,10371569,29.9,30.0,29.7,29.8,-0.1,266
2021-03-16,9940,704949,20925610,29.8,29.9,29.5,29.9,0.1,447
2021-03-17,9940,343528,10249450,29.9,29.9,29.75,29.9,0.0,286
2021-03-18,9940,404573,12075343,29.85,29.95,29.8,29.85,-0.05,203
2021-03-19,9940,2711859,78375011,29.8,29.8,28.75,28.75,-1.1,804
2021-03-22,9940,1565830,45292674,28.85,29.1,28.8,29.05,0.3,732
2021-03-23,9940,410760,11996626,29.35,29.35,29.1,29.2,0.15,290
2021-03-24,9940,331857,9723750,29.2,29.4,29.2,29.3,0.1,229
2021-03-25,9940,341893,10029499,29.3,29.5,29.2,29.4,0.1,241
2021-03-26,9940,281449,8312178,29.4,29.65,29.4,29.65,0.25,249
2021-03-29,9940,484266,14290812,29.65,29.65,29.45,29.45,-0.2,280
2021-03-30,9940,594127,17542674,29.5,29.6,29.45,29.6,0.15,310
2021-03-31,9940,424619,12546147,29.6,29.6,29.5,29.55,-0.05,258
2021-04-01,9940,579627,17091546,29.6,29.7,29.4,29.45,-0.1,288
2021-04-06,9940,868833,25600657,29.45,29.6,29.35,29.45,0.0,438
2021-04-07,9940,553858,16440516,29.45,29.9,29.4,29.85,0.4,375
2021-04-08,9940,1518096,45999999,29.85,30.6,29.75,30.45,0.6,794
2021-04-09,9940,623978,18854257,30.45,30.55,30.05,30.15,-0.3,388
2021-04-12,9940,892506,27045454,30.4,30.4,30.15,30.35,0.2,424
2021-04-13,9940,650305,19770033,30.2,30.55,30.2,30.2,-0.15,396
2021-04-14,9940,530476,15933809,30.1,30.25,29.8,29.95,-0.25,327
2021-04-15,9940,311172,9421640,29.95,30.4,29.95,30.25,0.3,244
2021-04-16,9940,301014,9112192,30.2,30.35,30.15,30.35,0.1,228
2021-04-19,9940,1328055,40671787,30.45,30.95,30.25,30.95,0.6,697
2021-04-20,9940,1853986,58773135,31.0,32.1,31.0,31.5,0.55,1020
2021-04-21,9940,616101,19378053,31.3,31.85,31.05,31.5,0.0,452
2021-04-22,9940,1106335,34957035,31.6,32.0,31.15,31.2,-0.3,618
2021-04-23,9940,664086,20958650,31.2,31.85,31.2,31.5,0.3,431
2021-04-26,9940,4474845,147434776,32.0,33.45,31.95,33.45,1.95,2659
2021-04-27,9940,3842007,131358492,33.55,34.95,33.25,34.8,1.35,2642
2021-04-28,9940,1650685,56691315,34.9,34.9,33.9,34.25,-0.55,1021
2021-04-29,9940,1496806,50611548,34.3,34.5,33.5,33.6,-0.65,896
2021-05-03,9940,1816497,59251865,33.6,33.6,32.1,32.3,-1.3,1054
2021-05-04,9940,1685086,53363371,32.3,32.45,31.4,31.55,-0.75,1026
2021-05-05,9940,770513,24530977,31.4,32.1,31.35,31.8,0.25,440
2021-05-06,9940,797560,25631190,31.8,32.45,31.8,32.1,0.3,461
2021-05-07,9940,1030400,33777229,32.2,33.1,32.2,33.0,0.9,518
2021-05-10,9940,785531,25684174,33.0,33.2,32.75,33.15,0.15,394
2021-05-11,9940,1154301,37770435,33.15,33.15,32.1,32.3,-0.85,784
2021-05-12,9940,3749124,117733010,32.3,32.6,30.65,31.4,-0.9,1465
2021-05-13,9940,1597329,49340552,30.7,31.8,29.95,30.55,-0.85,962
2021-05-14,9940,994250,31066860,30.75,31.75,30.75,31.65,1.1,494
2021-05-17,9940,3129626,93048263,30.3,30.3,29.0,29.2,-2.45,1270
2021-05-18,9940,1067149,32101441,29.2,30.6,29.2,30.6,1.4,526
2021-05-19,9940,512717,15445947,30.6,30.65,29.8,30.05,-0.55,349
2021-05-20,9940,771671,23030356,30.0,30.3,29.7,30.05,0.0,466
2021-05-21,9940,430341,12969711,30.2,30.45,29.95,30.3,0.25,341
2021-05-24,9940,827950,24655274,30.15,30.3,29.9,30.1,-0.2,434
2021-05-25,9940,741948,22334972,30.15,30.25,30.0,30.0,-0.1,394
2021-05-26,9940,408820,12376516,30.1,30.65,30.05,30.55,0.55,242
2021-05-27,9940,669315,20285160,30.55,30.55,30.1,30.4,-0.15,393
2021-05-28,9940,553431,16832086,30.4,30.55,30.2,30.5,0.1,338
2021-05-31,9940,923892,28650085,30.55,31.35,30.5,31.0,0.5,502
2021-06-01,9940,557706,17425678,31.0,31.5,31.0,31.5,0.5,300
2021-06-02,9940,819137,26076937,31.65,32.0,31.6,31.95,0.45,560
2021-06-03,9940,387258,12280273,31.95,31.95,31.6,31.7,-0.25,295
2021-06-04,9940,506009,15909412,31.65,31.7,31.3,31.35,-0.35,373
2021-06-07,9940,1101526,34385394,31.4,31.5,30.8,31.25,-0.1,413
2021-06-08,9940,989736,31082854,31.4,31.5,31.3,31.45,0.2,339
2021-06-09,9940,2008794,63119801,31.35,31.65,31.3,31.4,-0.05,771
2021-06-10,9940,2813575,83815154,29.75,30.05,29.45,29.8,0.0,1157
2021-06-11,9940,950902,28201916,29.65,29.9,29.4,29.6,-0.2,791
2021-06-15,9940,927794,27176572,29.55,29.6,28.95,29.3,-0.3,758
2021-06-16,9940,1025423,30643924,29.5,30.15,29.3,29.75,0.45,823
