date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-11,9930,204596,9508064,46.3,47.0,46.2,46.2,-0.1,141
2020-03-12,9930,287291,12947845,46.2,46.2,44.6,44.8,-1.4,251
2020-03-13,9930,437720,18356560,43.4,43.4,41.0,42.9,-1.9,335
2020-03-16,9930,277395,11635790,42.9,42.9,41.2,41.4,-1.5,214
2020-03-17,9930,371491,14895376,40.0,40.85,39.8,40.05,-1.35,292
2020-03-18,9930,231700,9277960,40.7,40.7,39.75,39.75,-0.3,193
2020-03-19,9930,460911,17202425,39.0,39.0,36.1,36.7,-3.05,326
2020-03-20,9930,509859,19538688,36.9,38.9,36.9,38.7,2.0,316
2020-03-23,9930,131750,4941722,36.75,38.2,36.7,37.85,-0.85,105
2020-03-24,9930,134127,5203231,37.75,39.15,37.75,38.65,0.8,108
2020-03-25,9930,297207,12103817,39.0,42.0,39.0,41.9,3.25,247
2020-03-26,9930,202410,8282619,42.0,42.0,40.0,41.0,-0.9,160
2020-03-27,9930,214480,8801426,41.4,41.7,40.45,41.1,0.1,173
2020-03-30,9930,98004,3988464,40.7,41.15,40.1,41.0,-0.1,85
2020-03-31,9930,177780,7258530,41.0,41.2,40.5,40.5,-0.5,133
2020-04-01,9930,82850,3360912,40.35,40.7,40.35,40.55,0.05,61
2020-04-06,9930,100974,4093423,40.55,40.75,40.3,40.5,-0.05,78
2020-04-07,9930,134132,5544237,41.0,41.75,41.0,41.5,1.0,127
2020-04-08,9930,142577,5990521,41.5,42.4,41.5,42.4,0.9,107
2020-04-09,9930,109377,4703211,42.8,43.5,42.55,42.8,0.4,98
2020-04-10,9930,117449,5067074,43.15,43.4,42.85,43.4,0.6,97
2020-04-13,9930,79690,3449481,43.6,43.7,43.1,43.35,-0.05,74
2020-04-14,9930,103830,4534020,43.35,43.95,43.35,43.8,0.45,95
2020-04-15,9930,194453,8683738,43.9,45.35,43.9,45.35,1.55,158
2020-04-16,9930,132352,5893840,45.3,45.3,44.3,44.5,-0.85,118
2020-04-17,9930,239766,10700228,45.0,45.3,44.15,44.25,-0.25,202
2020-04-20,9930,63069,2790294,44.3,44.45,44.2,44.3,0.05,62
2020-04-21,9930,204480,8824086,44.05,44.05,42.5,42.9,-1.4,170
2020-04-22,9930,79764,3368720,42.05,42.55,41.95,42.4,-0.5,83
2020-04-23,9930,66622,2848396,43.1,43.2,42.55,42.8,0.4,51
2020-04-24,9930,70607,3015036,42.8,43.1,42.5,42.8,0.0,61
2020-04-27,9930,137150,5903714,42.95,43.45,42.85,43.45,0.65,117
2020-04-28,9930,113521,4917707,43.9,44.15,43.15,43.25,-0.2,102
2020-04-29,9930,175232,7718123,43.3,44.55,43.3,44.3,1.05,160
2020-04-30,9930,256400,11547537,44.55,45.4,44.55,45.4,1.1,209
2020-05-04,9930,207718,9178799,44.55,44.55,44.0,44.0,-1.4,186
2020-05-05,9930,124800,5469000,44.0,44.25,43.55,43.95,-0.05,127
2020-05-06,9930,246193,10712544,43.95,43.95,43.0,43.6,-0.35,184
2020-05-07,9930,88795,3927278,43.6,44.7,43.45,44.4,0.8,76
2020-05-08,9930,120081,5336716,44.45,45.0,44.15,44.15,-0.25,102
2020-05-11,9930,198436,8855314,44.3,44.75,44.3,44.65,0.5,138
2020-05-12,9930,149432,6619856,44.7,44.7,44.1,44.15,-0.5,135
2020-05-13,9930,74430,3280430,44.0,44.5,43.9,44.1,-0.05,66
2020-05-14,9930,194910,8510493,44.0,44.0,43.35,43.4,-0.7,159
2020-05-15,9930,121200,5234988,43.5,43.55,42.9,43.0,-0.4,122
2020-05-18,9930,76504,3319671,43.2,43.7,43.05,43.25,0.25,72
2020-05-19,9930,133196,5845474,43.95,44.15,43.8,44.0,0.75,105
2020-05-20,9930,91513,4026990,44.0,44.25,43.8,43.8,-0.2,90
2020-05-21,9930,95356,4209941,43.8,44.3,43.8,44.2,0.4,70
2020-05-22,9930,136220,5952936,44.2,44.2,43.45,43.5,-0.7,119
2020-05-25,9930,45628,1980082,43.45,43.5,43.2,43.45,-0.05,54
2020-05-26,9930,184742,8115848,43.45,44.2,43.4,44.05,0.6,120
2020-05-27,9930,60052,2656036,44.1,44.4,44.1,44.1,0.05,47
2020-05-28,9930,111980,4937209,44.3,44.4,43.7,43.8,-0.3,82
2020-05-29,9930,39578,1734792,43.75,43.9,43.75,43.85,0.05,46
2020-06-01,9930,83889,3706303,43.95,44.3,43.95,44.2,0.35,74
2020-06-02,9930,59522,2630866,44.1,44.3,44.1,44.25,0.05,66
2020-06-03,9930,212977,9490616,44.3,45.0,44.3,45.0,0.75,153
2020-06-04,9930,118064,5315067,45.05,45.3,44.8,44.85,-0.15,116
2020-06-05,9930,133637,6005977,44.85,45.15,44.85,45.1,0.25,101
2020-06-08,9930,178953,8111512,45.3,45.55,45.15,45.55,0.45,159
2020-06-09,9930,238835,10998728,45.7,46.25,45.7,46.15,0.6,187
2020-06-10,9930,174335,8082625,46.15,46.6,46.0,46.5,0.35,145
2020-06-11,9930,270296,12419292,46.5,46.7,45.25,45.35,-1.15,198
2020-06-12,9930,114273,5131761,44.5,45.1,44.35,45.1,-0.25,109
2020-06-15,9930,105200,4733199,45.1,45.1,44.9,45.0,-0.1,69
2020-06-16,9930,141551,6379703,45.0,45.3,44.9,45.1,0.1,121
2020-06-17,9930,146831,6634282,45.35,45.35,45.0,45.3,0.2,92
2020-06-18,9930,99157,4482716,45.3,45.45,45.05,45.35,0.05,89
2020-06-19,9930,51512,2338820,45.35,45.5,45.35,45.45,0.1,47
2020-06-22,9930,101250,4611375,45.5,45.65,45.35,45.35,-0.1,70
2020-06-23,9930,80100,3622423,45.4,45.4,45.15,45.25,-0.1,61
2020-06-24,9930,100500,4567049,45.25,45.65,45.25,45.4,0.15,71
2020-06-29,9930,133705,6034236,45.3,45.35,45.0,45.1,-0.3,106
2020-06-30,9930,85582,3863347,45.25,45.25,45.1,45.1,0.0,63
2020-07-01,9930,52043,2351006,45.0,45.25,45.0,45.15,0.05,46
2020-07-02,9930,83130,3793142,45.2,45.85,45.2,45.8,0.65,70
2020-07-03,9930,106500,4882900,45.85,46.05,45.7,45.7,-0.1,92
2020-07-06,9930,210294,9715725,45.7,47.0,45.7,46.15,0.45,187
2020-07-07,9930,183893,8492412,46.5,46.5,46.0,46.1,-0.05,136
2020-07-08,9930,194908,8976706,46.1,46.25,45.9,46.25,0.15,150
2020-07-09,9930,208482,9687661,46.45,46.65,46.3,46.4,0.15,169
2020-07-10,9930,167767,7736008,46.4,46.4,45.9,46.0,-0.4,129
2020-07-13,9930,130932,6064251,46.05,46.45,46.05,46.25,0.25,100
2020-07-14,9930,185516,8663143,46.25,47.2,46.15,46.5,0.25,157
2020-07-15,9930,159838,7432630,46.85,46.85,46.35,46.65,0.15,130
2020-07-16,9930,151726,7083188,46.65,46.85,46.5,46.75,0.1,108
2020-07-17,9930,351516,16378091,46.75,46.9,46.5,46.5,-0.25,242
2020-07-20,9930,322046,14466212,45.0,45.0,44.8,44.9,0.0,216
2020-07-21,9930,222293,10013971,44.9,45.3,44.8,45.1,0.2,179
2020-07-22,9930,155493,7010332,45.2,45.2,45.0,45.0,-0.1,104
2020-07-23,9930,276178,12290504,45.0,45.0,44.1,44.6,-0.4,190
2020-07-24,9930,164150,7269204,44.5,44.5,44.15,44.5,-0.1,138
2020-07-27,9930,288380,12709501,44.45,44.45,43.95,43.95,-0.55,198
2020-07-28,9930,219501,9581540,43.8,43.8,43.5,43.55,-0.4,156
2020-07-29,9930,94044,4098865,43.3,43.8,43.3,43.6,0.05,86
2020-07-30,9930,173600,7507376,43.85,43.85,43.0,43.25,-0.35,143
2020-07-31,9930,175300,7568890,43.3,43.4,43.05,43.4,0.15,99
2020-08-03,9930,163050,7070446,43.4,43.45,43.25,43.4,0.0,116
2020-08-04,9930,136247,5919767,43.4,43.6,43.35,43.45,0.05,106
2020-08-05,9930,147341,6410533,43.45,43.65,43.45,43.45,0.0,110
2020-08-06,9930,178772,7795882,43.55,43.9,43.5,43.9,0.45,120
2020-08-07,9930,151401,6611844,43.9,43.9,43.6,43.65,-0.25,129
2020-08-10,9930,212680,9465145,43.8,44.95,43.8,44.95,1.3,157
2020-08-11,9930,216584,9800292,45.1,45.6,44.95,45.05,0.1,139
2020-08-12,9930,99938,4491220,45.05,45.15,44.6,44.95,-0.1,87
2020-08-13,9930,99207,4469396,45.0,45.35,44.9,45.35,0.4,73
2020-08-14,9930,47325,2137955,45.4,45.4,45.05,45.25,-0.1,41
2020-08-17,9930,69488,3146154,45.25,45.35,45.2,45.35,0.1,72
2020-08-18,9930,74400,3361329,45.35,45.4,45.0,45.35,0.0,62
2020-08-19,9930,91720,4153851,45.5,45.5,45.1,45.35,0.0,61
2020-08-20,9930,188899,8440854,45.15,45.25,44.35,44.5,-0.85,153
2020-08-21,9930,91681,4089256,44.6,44.9,44.4,44.9,0.4,78
2020-08-24,9930,51531,2310585,44.9,44.95,44.7,44.8,-0.1,47
2020-08-25,9930,55482,2494990,44.8,45.0,44.8,45.0,0.2,37
2020-08-26,9930,190751,8623704,44.9,45.8,44.8,45.65,0.65,105
2020-08-27,9930,104258,4728261,45.9,45.9,45.1,45.4,-0.25,75
2020-08-28,9930,46865,2120482,45.4,45.5,45.05,45.35,-0.05,42
2020-08-31,9930,94358,4292023,45.4,45.6,45.3,45.6,0.25,70
2020-09-01,9930,48651,2223543,45.65,45.85,45.5,45.7,0.1,47
2020-09-02,9930,67819,3098851,45.7,45.9,45.5,45.55,-0.15,64
2020-09-03,9930,41220,1877260,45.55,45.6,45.4,45.5,-0.05,45
2020-09-04,9930,31069,1408112,45.15,45.4,45.15,45.4,-0.1,23
2020-09-07,9930,89905,4094164,45.45,45.65,45.35,45.55,0.15,71
2020-09-08,9930,45300,2060960,45.55,45.55,45.4,45.45,-0.1,27
2020-09-09,9930,41200,1862630,45.4,45.45,45.0,45.45,0.0,29
2020-09-10,9930,59010,2672704,45.5,45.5,45.1,45.1,-0.35,45
2020-09-11,9930,45008,2021310,45.1,45.15,44.6,44.9,-0.2,47
2020-09-14,9930,47613,2144385,44.9,45.2,44.9,44.95,0.05,45
2020-09-15,9930,44100,1986100,45.05,45.2,45.0,45.1,0.15,39
2020-09-16,9930,56575,2546478,45.1,45.1,44.85,45.1,0.0,52
2020-09-17,9930,32466,1463287,45.0,45.15,45.0,45.15,0.05,29
2020-09-18,9930,102200,4628470,45.15,45.4,45.1,45.35,0.2,82
2020-09-21,9930,75021,3389158,45.4,45.4,45.0,45.2,-0.15,56
2020-09-22,9930,45465,2041475,45.1,45.1,44.6,45.0,-0.2,35
2020-09-23,9930,58000,2597950,45.0,45.0,44.7,44.7,-0.3,43
2020-09-24,9930,158537,6975428,44.7,44.7,43.8,43.95,-0.75,129
2020-09-25,9930,63900,2810604,43.95,44.05,43.95,43.95,0.0,50
2020-09-28,9930,34292,1516505,44.1,44.5,43.95,44.2,0.25,37
2020-09-29,9930,50400,2243350,44.3,44.7,44.3,44.5,0.3,40
2020-09-30,9930,31392,1402641,44.45,45.0,44.4,44.4,-0.1,37
2020-10-05,9930,101784,4527384,44.4,44.95,43.8,44.9,0.5,70
2020-10-06,9930,56459,2539805,45.0,45.0,44.95,45.0,0.1,46
2020-10-07,9930,70002,3144140,45.0,45.35,44.2,45.35,0.35,59
2020-10-08,9930,156640,7135175,45.55,45.65,45.35,45.6,0.25,116
2020-10-12,9930,64580,2932611,45.85,45.85,45.05,45.5,-0.1,58
2020-10-13,9930,38894,1752880,45.1,45.35,44.9,45.2,-0.3,33
2020-10-14,9930,39900,1798389,45.2,45.2,44.95,45.15,-0.05,25
2020-10-15,9930,129710,5871450,45.15,45.5,44.95,45.0,-0.15,93
2020-10-16,9930,122256,5537716,44.85,45.7,44.85,45.1,0.1,89
2020-10-19,9930,120155,5437105,45.35,45.5,44.9,45.45,0.35,117
2020-10-20,9930,91248,4109233,45.4,45.4,44.9,44.9,-0.55,78
2020-10-21,9930,57511,2584395,44.95,45.0,44.9,44.95,0.05,42
2020-10-22,9930,22000,988600,45.0,45.0,44.85,44.85,-0.1,19
2020-10-23,9930,50171,2245877,44.9,45.0,44.65,44.8,-0.05,46
2020-10-26,9930,140200,6242646,44.6,44.7,44.4,44.7,-0.1,94
2020-10-27,9930,124468,5520797,44.6,44.6,44.2,44.4,-0.3,86
2020-10-28,9930,109828,4878632,44.6,44.6,44.2,44.3,-0.1,92
2020-10-29,9930,92372,4052763,44.0,44.15,43.7,44.15,-0.15,79
2020-10-30,9930,86536,3798023,44.3,44.3,43.8,43.8,-0.35,77
2020-11-02,9930,40233,1763309,43.8,43.9,43.75,43.8,0.0,34
2020-11-03,9930,64086,2830419,43.85,44.6,43.85,44.0,0.2,64
2020-11-04,9930,34316,1516844,44.05,44.35,44.0,44.35,0.35,37
2020-11-05,9930,37012,1636042,44.2,44.3,44.15,44.3,-0.05,39
2020-11-06,9930,40742,1806100,44.55,44.55,44.25,44.25,-0.05,40
2020-11-09,9930,58044,2582466,44.3,44.6,44.3,44.35,0.1,50
2020-11-10,9930,66546,2970151,44.7,44.75,44.5,44.55,0.2,55
2020-11-11,9930,183155,8173604,44.5,44.75,44.5,44.6,0.05,117
2020-11-12,9930,52305,2334782,44.7,44.7,44.55,44.65,0.05,45
2020-11-13,9930,80964,3610621,44.65,44.65,44.55,44.6,-0.05,55
2020-11-16,9930,109280,4874427,44.7,44.8,44.5,44.6,0.0,102
2020-11-17,9930,146384,6522106,44.7,44.7,44.5,44.6,0.0,130
2020-11-18,9930,177313,7914877,44.5,44.8,44.45,44.8,0.2,95
2020-11-19,9930,77974,3488988,44.8,44.9,44.5,44.85,0.05,70
2020-11-20,9930,77539,3481341,44.9,45.0,44.8,44.95,0.1,75
2020-11-23,9930,170917,7688868,45.0,45.2,44.85,45.0,0.05,144
2020-11-24,9930,91748,4121973,45.0,45.0,44.8,44.95,-0.05,64
2020-11-25,9930,78107,3514266,44.95,45.05,44.95,45.05,0.1,62
2020-11-26,9930,83592,3769921,45.05,45.15,45.0,45.15,0.1,77
2020-11-27,9930,121937,5526279,45.15,45.45,45.15,45.45,0.3,104
2020-11-30,9930,163250,7455063,45.5,45.85,45.5,45.55,0.1,136
2020-12-01,9930,116725,5293294,45.5,45.65,45.25,45.25,-0.3,80
2020-12-02,9930,57177,2577614,45.25,45.25,45.0,45.0,-0.25,63
2020-12-03,9930,43296,1948902,45.0,45.05,44.95,44.95,-0.05,46
2020-12-04,9930,98708,4445035,45.0,45.25,44.9,45.1,0.15,74
2020-12-07,9930,77218,3474210,45.1,45.1,44.95,44.95,-0.15,76
2020-12-08,9930,57792,2600679,45.0,45.05,44.95,45.0,0.05,54
2020-12-09,9930,194418,8792185,45.0,45.45,45.0,45.4,0.4,117
2020-12-10,9930,139305,6335970,45.45,45.6,45.4,45.45,0.05,111
2020-12-11,9930,104325,4737708,45.5,45.6,45.3,45.3,-0.15,86
2020-12-14,9930,62606,2833388,45.3,45.35,45.15,45.35,0.05,62
2020-12-15,9930,95611,4318511,45.35,45.4,45.0,45.05,-0.3,74
2020-12-16,9930,153624,6986662,45.0,45.85,44.95,45.85,0.8,130
2020-12-17,9930,75171,3427588,45.85,45.85,45.35,45.75,-0.1,78
2020-12-18,9930,217292,10097259,45.75,46.7,45.75,46.55,0.8,184
2020-12-21,9930,315840,14689530,46.55,46.95,46.25,46.95,0.4,164
2020-12-22,9930,272589,12750626,46.95,47.0,46.45,46.55,-0.4,159
2020-12-23,9930,72795,3386424,46.45,46.65,46.35,46.6,0.05,63
2020-12-24,9930,63163,2940636,46.6,46.75,46.45,46.55,-0.05,49
2020-12-25,9930,40129,1870645,46.55,46.7,46.45,46.6,0.05,43
2020-12-28,9930,195510,9163929,46.65,47.1,46.5,46.95,0.35,163
2020-12-29,9930,171006,8044470,46.85,47.25,46.85,47.25,0.3,124
2020-12-30,9930,152167,7187129,47.2,47.4,47.0,47.35,0.1,115
2020-12-31,9930,90034,4265567,47.25,47.45,47.25,47.45,0.1,85
2021-01-04,9930,150976,7177730,47.35,47.7,47.3,47.65,0.2,134
2021-01-05,9930,202254,9682656,47.6,48.3,47.55,47.85,0.2,154
2021-01-06,9930,229414,10929678,47.85,48.0,47.1,47.2,-0.65,148
2021-01-07,9930,102143,4830256,47.2,47.5,47.15,47.25,0.05,98
2021-01-08,9930,123804,5807541,47.2,47.25,46.75,46.85,-0.4,113
2021-01-11,9930,84124,3938668,46.8,46.9,46.75,46.8,-0.05,81
2021-01-12,9930,173708,8038614,46.75,46.75,45.9,45.9,-0.9,144
2021-01-13,9930,132112,6130114,45.9,46.75,45.9,46.55,0.65,122
2021-01-14,9930,91835,4257294,46.65,46.65,46.3,46.3,-0.25,74
2021-01-15,9930,141412,6519301,46.2,46.65,45.85,46.15,-0.15,107
2021-01-18,9930,90067,4125670,46.1,46.1,45.55,45.65,-0.5,79
2021-01-19,9930,55072,2524820,45.65,46.0,45.65,45.95,0.3,49
2021-01-20,9930,252410,11427475,45.65,45.7,45.0,45.1,-0.85,205
2021-01-21,9930,85346,3854138,45.8,45.8,44.9,45.5,0.4,65
2021-01-22,9930,79849,3606138,46.0,46.0,45.0,45.35,-0.15,75
2021-01-25,9930,65529,2953332,45.35,45.35,45.0,45.1,-0.25,64
2021-01-26,9930,105946,4762362,45.0,45.0,44.85,44.85,-0.25,88
2021-01-27,9930,61873,2783293,44.85,45.3,44.85,45.05,0.2,58
2021-01-28,9930,96324,4319527,45.05,45.05,44.75,44.8,-0.25,79
2021-01-29,9930,93964,4203984,44.8,45.0,44.6,44.6,-0.2,91
2021-02-01,9930,131087,5840571,44.55,44.65,44.4,44.55,-0.05,89
2021-02-02,9930,168838,7519568,44.45,44.65,44.4,44.55,0.0,138
2021-02-03,9930,123451,5503444,44.55,44.8,44.45,44.8,0.25,84
2021-02-04,9930,129751,5783243,44.6,44.75,44.5,44.55,-0.25,89
2021-02-05,9930,106984,4767786,44.45,44.85,44.4,44.65,0.1,78
2021-02-17,9930,339618,15232547,44.9,45.5,44.35,45.15,0.5,224
2021-02-18,9930,178253,8123134,45.15,45.9,45.15,45.55,0.4,151
2021-02-19,9930,144121,6576820,45.5,45.9,45.4,45.7,0.15,114
2021-02-22,9930,163637,7528286,45.55,46.2,45.55,46.2,0.5,133
2021-02-23,9930,189275,8839601,46.2,47.0,46.2,47.0,0.8,166
2021-02-24,9930,144863,6798645,47.3,47.3,46.75,46.95,-0.05,124
2021-02-25,9930,109214,5109146,46.95,47.05,46.65,46.7,-0.25,119
2021-02-26,9930,277805,12802922,46.7,46.7,45.9,45.95,-0.75,213
2021-03-02,9930,149835,6902207,46.35,46.5,45.9,45.9,-0.05,129
2021-03-03,9930,70836,3278332,46.5,46.5,45.9,46.3,0.4,63
2021-03-04,9930,124501,5737575,46.3,46.45,45.9,46.25,-0.05,113
2021-03-05,9930,83313,3834627,46.25,46.25,45.9,46.1,-0.15,68
2021-03-08,9930,129385,6001358,46.3,46.6,46.2,46.45,0.35,90
2021-03-09,9930,230778,10829722,46.5,47.1,46.5,46.95,0.5,170
2021-03-10,9930,104995,4903812,47.1,47.1,46.4,46.7,-0.25,81
2021-03-11,9930,163684,7631755,46.7,46.85,46.4,46.5,-0.2,117
2021-03-12,9930,77477,3594897,46.65,46.65,46.3,46.4,-0.1,67
2021-03-15,9930,133670,6187123,46.4,46.4,46.15,46.3,-0.1,99
2021-03-16,9930,102686,4750793,46.3,46.4,46.2,46.35,0.05,85
2021-03-17,9930,84755,3932947,46.35,46.55,46.3,46.3,-0.05,83
2021-03-18,9930,77481,3589005,46.3,46.45,46.2,46.4,0.1,71
2021-03-19,9930,151074,6970251,46.3,46.3,46.05,46.1,-0.3,115
2021-03-22,9930,173538,7958749,46.05,46.05,45.7,45.85,-0.25,145
2021-03-23,9930,165623,7581665,46.05,46.05,45.7,45.7,-0.15,126
2021-03-24,9930,122589,5606789,45.7,45.9,45.65,45.7,0.0,99
2021-03-25,9930,186861,8524293,45.7,45.7,45.5,45.6,-0.1,134
2021-03-26,9930,155702,7157961,45.65,46.1,45.65,46.1,0.5,109
2021-03-29,9930,144116,6663172,46.4,46.4,46.15,46.15,0.05,120
2021-03-30,9930,167777,7774004,46.25,46.4,46.25,46.4,0.25,105
2021-03-31,9930,152001,7077569,46.5,46.7,46.4,46.55,0.15,141
2021-04-01,9930,150849,7022356,46.55,46.7,46.4,46.6,0.05,119
2021-04-06,9930,130745,6092075,46.6,46.7,46.5,46.6,0.0,108
2021-04-07,9930,108099,5026844,46.6,46.6,46.4,46.45,-0.15,101
2021-04-08,9930,135196,6276905,46.5,46.5,46.35,46.4,-0.05,124
2021-04-09,9930,151562,7014170,46.35,46.45,46.1,46.3,-0.1,135
2021-04-12,9930,255471,11864672,46.3,46.7,46.3,46.45,0.15,181
2021-04-13,9930,203746,9531071,46.45,46.95,46.45,46.5,0.05,156
2021-04-14,9930,221905,10352527,46.6,46.95,46.45,46.55,0.05,150
2021-04-15,9930,220813,10348765,46.6,47.0,46.6,46.9,0.35,160
2021-04-16,9930,511476,24363143,47.0,48.2,47.0,47.95,1.05,356
2021-04-19,9930,530229,25792759,48.1,48.95,48.1,48.75,0.8,364
2021-04-20,9930,389063,18878269,48.95,49.2,48.15,48.4,-0.35,289
2021-04-21,9930,272624,13117313,48.2,48.35,48.0,48.05,-0.35,211
2021-04-22,9930,1024243,50536436,48.15,50.3,48.15,48.9,0.85,657
2021-04-23,9930,283863,13850428,49.45,49.75,48.5,48.65,-0.25,247
2021-04-26,9930,269648,13099327,48.85,48.9,48.1,48.6,-0.05,208
2021-04-27,9930,240064,11716533,48.6,49.2,48.35,49.0,0.4,197
2021-04-28,9930,190430,9252282,48.9,48.9,48.4,48.6,-0.4,169
2021-04-29,9930,171457,8308952,48.5,48.65,48.3,48.5,-0.1,171
2021-05-03,9930,293111,14025224,48.6,48.6,47.3,47.45,-1.05,246
2021-05-04,9930,406291,19066915,47.45,47.75,46.35,46.5,-0.95,308
2021-05-05,9930,255466,12036203,47.0,47.5,46.7,47.0,0.5,191
2021-05-06,9930,144083,6838381,47.3,47.95,47.1,47.3,0.3,177
2021-05-07,9930,197748,9490465,47.75,48.1,47.75,48.05,0.75,148
2021-05-10,9930,528091,25926860,48.1,49.8,48.1,49.35,1.3,375
2021-05-11,9930,406978,19772593,49.35,49.45,47.65,47.95,-1.4,525
2021-05-12,9930,638015,29537908,47.75,47.75,45.4,45.8,-2.15,445
2021-05-13,9930,580347,26414219,45.8,46.1,45.0,45.5,-0.3,382
2021-05-14,9930,322504,14757617,45.5,46.3,45.5,45.65,0.15,249
2021-05-17,9930,397544,17703978,43.75,45.5,43.75,44.45,-1.2,307
2021-05-18,9930,280100,12708450,44.6,45.75,44.6,45.6,1.15,187
2021-05-19,9930,202809,9242506,45.4,46.0,45.15,45.45,-0.15,146
2021-05-20,9930,175295,7961882,45.3,45.85,45.05,45.5,0.05,144
2021-05-21,9930,81294,3723780,45.55,46.0,45.55,46.0,0.5,69
2021-05-24,9930,75921,3484398,46.0,46.0,45.75,45.9,-0.1,79
2021-05-25,9930,124644,5633190,45.9,46.0,45.65,45.9,0.0,87
2021-05-26,9930,66761,3068231,45.8,46.6,45.7,46.05,0.15,59
2021-05-27,9930,133520,6123195,46.05,46.3,45.65,45.8,-0.25,114
2021-05-28,9930,95903,4426358,45.8,46.45,45.8,46.4,0.6,103
2021-05-31,9930,114346,5323944,46.4,46.8,46.35,46.5,0.1,147
2021-06-01,9930,82513,3846525,46.5,46.7,46.5,46.65,0.15,106
2021-06-02,9930,286370,13468186,46.65,47.6,46.65,47.25,0.6,234
2021-06-03,9930,99795,4712795,47.25,47.4,47.15,47.3,0.05,95
2021-06-04,9930,91149,4285025,47.3,47.3,46.8,46.8,-0.5,94
2021-06-07,9930,71075,3291962,46.8,46.8,45.8,46.6,-0.2,76
2021-06-08,9930,72240,3363005,46.6,46.7,46.5,46.55,-0.05,44
2021-06-09,9930,92575,4299710,46.55,46.7,46.2,46.2,-0.35,55
2021-06-10,9930,57660,2666616,46.2,46.4,46.1,46.35,0.15,52
2021-06-11,9930,65357,3054276,46.6,46.8,46.6,46.8,0.45,53
2021-06-15,9930,83501,3890673,46.9,46.9,46.4,46.55,-0.25,77
2021-06-16,9930,102753,4769597,46.45,46.55,46.3,46.35,-0.2,76
2021-06-17,9930,80753,3748019,46.35,46.7,46.3,46.35,0.0,80
