date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-30,2913,544100,6651866,12.3,12.5,12.05,12.35,-0.1,278
2020-03-31,2913,854684,10723166,12.35,12.65,12.35,12.65,0.3,350
2020-04-01,2913,1173127,14993108,12.7,12.95,12.55,12.9,0.25,365
2020-04-06,2913,2374607,31406990,13.2,13.5,13.0,13.4,0.5,740
2020-04-07,2913,1211438,16394300,13.45,13.65,13.4,13.6,0.2,519
2020-04-08,2913,560345,7551388,13.6,13.6,13.35,13.55,-0.05,368
2020-04-09,2913,1594559,20982050,13.6,13.6,12.95,13.2,-0.35,443
2020-04-10,2913,860647,11554592,13.2,13.6,13.2,13.55,0.35,294
2020-04-13,2913,748582,10033048,13.5,13.6,13.25,13.25,-0.3,255
2020-04-14,2913,556821,7482145,13.25,13.5,13.25,13.5,0.25,218
2020-04-15,2913,637427,8627111,13.5,13.7,13.45,13.5,0.0,420
2020-04-16,2913,602237,8046622,13.5,13.5,13.3,13.3,-0.2,325
2020-04-17,2913,1130373,15236270,13.45,13.6,13.3,13.3,0.0,462
2020-04-20,2913,2489521,34854160,13.4,14.5,13.35,14.15,0.85,980
2020-04-21,2913,1474819,20056339,14.05,14.05,13.4,13.55,-0.6,658
2020-04-22,2913,700051,9476845,13.35,13.7,13.35,13.65,0.1,279
2020-04-23,2913,496443,6738876,13.85,13.85,13.45,13.6,-0.05,211
2020-04-24,2913,406691,5518003,13.6,13.65,13.5,13.5,-0.1,161
2020-04-27,2913,953692,13238507,13.6,14.1,13.6,13.85,0.35,424
2020-04-28,2913,930384,12970330,13.85,14.0,13.85,13.95,0.1,249
2020-04-29,2913,641904,9003603,14.2,14.2,13.95,14.05,0.1,307
2020-04-30,2913,790108,11188823,14.1,14.25,14.05,14.25,0.2,346
2020-05-04,2913,511066,7142460,14.05,14.05,13.8,13.95,-0.3,214
2020-05-05,2913,474447,6659225,13.95,14.15,13.9,14.15,0.2,224
2020-05-06,2913,396785,5589304,14.15,14.2,13.95,13.95,-0.2,181
2020-05-07,2913,909103,12972409,13.95,14.4,13.95,14.4,0.45,352
2020-05-08,2913,976917,14200144,14.5,14.7,14.25,14.6,0.2,383
2020-05-11,2913,565166,8200994,14.65,14.7,14.45,14.5,-0.1,196
2020-05-12,2913,528682,7638102,14.5,14.55,14.35,14.45,-0.05,181
2020-05-13,2913,1136391,16290217,14.25,14.45,14.25,14.3,-0.15,271
2020-05-14,2913,758168,10694987,14.3,14.3,14.0,14.05,-0.25,328
2020-05-15,2913,670946,9428986,14.05,14.2,14.0,14.15,0.1,228
2020-05-18,2913,451648,6347750,14.1,14.25,14.0,14.0,-0.15,281
2020-05-19,2913,379716,5380330,14.1,14.25,14.1,14.2,0.2,200
2020-05-20,2913,340504,4817612,14.2,14.25,14.05,14.15,-0.05,235
2020-05-21,2913,307528,4363230,14.15,14.25,14.1,14.2,0.05,175
2020-05-22,2913,426325,6052863,14.15,14.25,14.15,14.15,-0.05,230
2020-05-25,2913,384259,5438216,14.2,14.3,14.0,14.25,0.1,195
2020-05-26,2913,706833,10234244,14.35,14.65,14.35,14.4,0.15,350
2020-05-27,2913,1401093,20461756,14.45,14.8,14.45,14.75,0.35,435
2020-05-28,2913,2037544,30500686,14.8,15.15,14.7,15.0,0.25,710
2020-05-29,2913,3237502,48414823,14.9,15.3,14.8,14.9,-0.1,629
2020-06-01,2913,1146252,17276370,14.9,15.2,14.85,15.15,0.25,421
2020-06-02,2913,1487672,22714212,15.2,15.35,15.2,15.2,0.05,321
2020-06-03,2913,807064,12237504,15.25,15.35,15.1,15.2,0.0,369
2020-06-04,2913,887074,13529752,15.25,15.3,15.15,15.3,0.1,495
2020-06-05,2913,1141870,17738487,15.15,15.8,15.15,15.5,0.2,474
2020-06-08,2913,1028905,15907019,15.35,15.6,15.3,15.55,0.05,424
2020-06-09,2913,641986,9942776,15.55,15.55,15.4,15.5,-0.05,294
2020-06-10,2913,1781868,28008030,15.45,16.0,15.4,15.7,0.2,615
2020-06-11,2913,1151821,18026231,15.7,15.85,15.4,15.5,-0.2,412
2020-06-12,2913,2768530,42106615,14.95,15.25,14.95,15.2,-0.3,475
2020-06-15,2913,733090,11221366,15.15,15.45,15.15,15.35,0.15,254
2020-06-16,2913,992577,15442163,15.4,15.75,15.4,15.75,0.4,365
2020-06-17,2913,423779,6660518,15.8,15.8,15.65,15.8,0.05,257
2020-06-18,2913,1102602,17521096,15.8,16.05,15.7,15.8,0.0,324
2020-06-19,2913,1243364,19404967,15.75,15.85,15.5,15.5,-0.3,297
2020-06-22,2913,827756,12905660,15.5,15.7,15.5,15.6,0.1,347
2020-06-23,2913,703061,10985245,15.6,15.7,15.55,15.7,0.1,271
2020-06-24,2913,740680,11591119,15.7,15.8,15.55,15.8,0.1,253
2020-06-29,2913,1096424,17304425,15.55,15.9,15.55,15.85,0.05,359
2020-06-30,2913,2778462,44507286,15.9,16.2,15.85,15.85,0.0,735
2020-07-01,2913,787331,12599239,15.95,16.1,15.95,15.95,0.1,243
2020-07-02,2913,1621881,26005946,16.0,16.15,15.95,16.05,0.1,273
2020-07-03,2913,1259870,20143435,16.1,16.15,15.85,15.85,-0.2,332
2020-07-06,2913,1052121,16744846,15.85,16.0,15.85,15.9,0.05,319
2020-07-07,2913,2774795,44522237,16.0,16.2,15.9,16.2,0.3,602
2020-07-08,2913,1068121,17255081,16.25,16.25,16.05,16.2,0.0,397
2020-07-09,2913,1519393,24436110,16.2,16.2,16.0,16.05,-0.15,364
2020-07-10,2913,1549826,24628893,16.05,16.1,15.8,15.9,-0.15,349
2020-07-13,2913,7267713,119426793,15.9,16.8,15.9,16.75,0.85,1869
2020-07-14,2913,2987760,48804605,16.55,16.6,16.15,16.3,-0.45,982
2020-07-15,2913,2890275,47793563,16.5,16.8,16.25,16.55,0.25,853
2020-07-16,2913,3064633,50704038,16.55,16.65,16.35,16.6,0.05,804
2020-07-17,2913,2815560,46631929,16.65,16.7,16.45,16.45,-0.15,443
2020-07-20,2913,850012,13897093,16.5,16.5,16.2,16.5,0.05,217
2020-07-21,2913,2699729,44822370,16.5,16.75,16.5,16.6,0.1,618
2020-07-22,2913,1414004,23347453,16.6,16.7,16.45,16.45,-0.15,358
2020-07-23,2913,595008,9814024,16.5,16.55,16.45,16.55,0.1,228
2020-07-24,2913,1670620,27392703,16.55,16.55,16.25,16.25,-0.3,443
2020-07-27,2913,1265678,20547727,16.2,16.3,16.15,16.3,0.05,324
2020-07-28,2913,1626338,26495750,16.35,16.4,16.2,16.25,-0.05,498
2020-07-29,2913,2020144,33265199,16.2,16.6,16.2,16.45,0.2,543
2020-07-30,2913,1673069,27514268,16.55,16.55,16.35,16.45,0.0,390
2020-07-31,2913,2842201,47223114,16.4,16.75,16.4,16.65,0.2,726
2020-08-03,2913,1336087,22168976,16.6,16.65,16.55,16.55,-0.1,339
2020-08-04,2913,6153297,104222264,16.6,17.1,16.55,17.05,0.5,1438
2020-08-05,2913,1913875,32278651,17.1,17.1,16.7,16.8,-0.25,574
2020-08-06,2913,4557974,77227953,16.9,17.0,16.7,16.85,0.05,535
2020-08-07,2913,1001889,16848381,16.9,16.95,16.75,16.85,0.0,317
2020-08-10,2913,879862,14844521,16.85,16.95,16.8,16.85,0.0,325
2020-08-11,2913,780804,13189340,16.9,16.95,16.85,16.9,0.05,296
2020-08-12,2913,1836929,31105297,16.8,17.05,16.8,16.9,0.0,440
2020-08-13,2913,2253770,38225352,16.9,17.0,16.9,17.0,0.1,453
2020-08-14,2913,1593678,26938177,17.0,17.05,16.65,16.9,-0.1,308
2020-08-17,2913,2018979,34168676,16.85,17.0,16.85,17.0,0.1,404
2020-08-18,2913,1250177,21069466,17.0,17.0,16.75,16.8,-0.2,288
2020-08-19,2913,1049037,17617556,16.85,16.9,16.7,16.7,-0.1,414
2020-08-20,2913,3438802,54925683,16.7,16.7,15.5,15.95,-0.75,975
2020-08-21,2913,834214,13463400,16.05,16.25,16.05,16.2,0.25,388
2020-08-24,2913,736118,11819071,16.15,16.2,16.0,16.05,-0.15,296
2020-08-25,2913,981703,15898529,16.15,16.35,16.05,16.3,0.25,255
2020-08-26,2913,1459631,24066088,16.3,16.6,16.3,16.5,0.2,350
2020-08-27,2913,1282817,21160375,16.5,16.6,16.4,16.55,0.05,252
2020-08-28,2913,1636544,27203173,16.55,16.8,16.5,16.6,0.05,350
2020-08-31,2913,1144282,18911984,16.65,16.65,16.45,16.5,-0.1,272
2020-09-01,2913,704851,11610349,16.5,16.5,16.4,16.5,0.0,165
2020-09-02,2913,736031,12175106,16.5,16.6,16.5,16.6,0.1,180
2020-09-03,2913,1123424,18712011,16.65,16.8,16.5,16.6,0.0,334
2020-09-04,2913,952596,15776082,16.3,16.7,16.3,16.6,0.0,253
2020-09-07,2913,745188,12380310,16.5,16.7,16.5,16.65,0.05,237
2020-09-08,2913,1277016,21445460,16.65,16.85,16.65,16.8,0.15,444
2020-09-09,2913,1111912,18721522,16.8,16.9,16.7,16.85,0.05,316
2020-09-10,2913,1849842,31212921,16.9,16.95,16.8,16.95,0.1,343
2020-09-11,2913,1111971,18755657,16.85,16.95,16.85,16.85,-0.1,282
2020-09-14,2913,556897,9384318,16.85,16.9,16.8,16.85,0.0,208
2020-09-15,2913,551117,9283305,16.85,16.9,16.8,16.85,0.0,151
2020-09-16,2913,771792,12992847,16.85,16.9,16.8,16.9,0.05,236
2020-09-17,2913,601283,10128035,16.85,16.9,16.8,16.85,-0.05,140
2020-09-18,2913,1039759,17572294,16.85,16.95,16.85,16.9,0.05,313
2020-09-21,2913,1141405,19327476,16.95,17.0,16.85,16.85,-0.05,340
2020-09-22,2913,967571,16219806,16.8,16.85,16.65,16.85,0.0,247
2020-09-23,2913,978129,16491612,16.9,16.9,16.8,16.85,0.0,357
2020-09-24,2913,1450073,23920243,16.75,16.75,16.25,16.5,-0.35,455
2020-09-25,2913,1373707,22436471,16.5,16.6,16.2,16.35,-0.15,288
2020-09-28,2913,569336,9379656,16.55,16.55,16.4,16.45,0.1,211
2020-09-29,2913,1222952,20483936,16.55,16.85,16.55,16.85,0.4,284
2020-09-30,2913,292634,4916613,16.8,16.9,16.7,16.85,0.0,123
2020-10-05,2913,5306010,92077709,16.8,17.65,16.75,17.55,0.7,1325
2020-10-06,2913,2529792,44464755,17.65,17.75,17.4,17.55,0.0,998
2020-10-07,2913,4641002,82615273,17.55,18.0,17.3,18.0,0.45,1438
2020-10-08,2913,2990855,53443070,17.95,18.05,17.65,17.8,-0.2,956
2020-10-12,2913,1540156,27231561,17.9,18.0,17.45,17.55,-0.25,587
2020-10-13,2913,2014097,34633054,17.45,17.5,17.05,17.2,-0.35,630
2020-10-14,2913,973806,16820669,17.2,17.4,17.15,17.25,0.05,272
2020-10-15,2913,1948081,33414516,17.4,17.4,16.95,17.05,-0.2,416
2020-10-16,2913,848156,14326556,17.0,17.0,16.8,16.85,-0.2,340
2020-10-19,2913,726284,12368241,16.8,17.2,16.8,17.0,0.15,381
2020-10-20,2913,665364,11216793,17.0,17.0,16.75,16.85,-0.15,294
2020-10-21,2913,946178,15886166,16.9,16.95,16.7,16.8,-0.05,502
2020-10-22,2913,853737,14199492,16.8,16.8,16.55,16.6,-0.2,347
2020-10-23,2913,526626,8798260,16.65,16.8,16.6,16.75,0.15,279
2020-10-26,2913,851308,14137196,16.75,16.8,16.45,16.65,-0.1,337
2020-10-27,2913,476820,7939685,16.65,16.75,16.55,16.6,-0.05,227
2020-10-28,2913,461895,7654668,16.6,16.65,16.55,16.6,0.0,210
2020-10-29,2913,562454,9283117,16.5,16.6,16.4,16.5,-0.1,182
2020-10-30,2913,1394376,23005444,16.5,16.6,16.4,16.45,-0.05,404
2020-11-02,2913,488345,8004163,16.45,16.5,16.35,16.35,-0.1,199
2020-11-03,2913,668375,11061881,16.4,16.6,16.4,16.6,0.25,210
2020-11-04,2913,431453,7167143,16.65,16.7,16.5,16.7,0.1,167
2020-11-05,2913,1133840,18986345,16.7,16.85,16.6,16.75,0.05,354
2020-11-06,2913,285784,4752357,16.7,16.7,16.6,16.6,-0.15,164
2020-11-09,2913,644013,10774499,16.65,16.85,16.6,16.8,0.2,252
2020-11-10,2913,852379,14328751,16.8,16.9,16.75,16.8,0.0,281
2020-11-11,2913,1738215,29572278,16.8,17.2,16.75,17.15,0.35,638
2020-11-12,2913,1148222,19574851,17.2,17.25,16.95,17.0,-0.15,290
2020-11-13,2913,490102,8278882,17.05,17.05,16.85,16.85,-0.15,177
2020-11-16,2913,516572,8723639,16.9,16.95,16.8,16.9,0.05,252
2020-11-17,2913,551668,9283132,16.85,16.9,16.75,16.9,0.0,217
2020-11-18,2913,2037094,34636056,16.9,17.3,16.8,17.15,0.25,451
2020-11-19,2913,705018,12038883,17.15,17.15,17.0,17.05,-0.1,228
2020-11-20,2913,522049,8852805,17.1,17.1,16.9,17.0,-0.05,220
2020-11-23,2913,652188,11115287,17.05,17.1,17.0,17.0,0.0,277
2020-11-24,2913,684831,11615355,17.05,17.05,16.9,16.95,-0.05,196
2020-11-25,2913,653604,11099949,16.95,17.05,16.95,17.0,0.05,253
2020-11-26,2913,560409,9567831,17.0,17.15,17.0,17.1,0.1,291
2020-11-27,2913,1491577,25707939,17.1,17.5,16.95,17.4,0.3,512
2020-11-30,2913,55225895,1038103239,17.65,19.1,17.6,19.1,1.7,9778
2020-12-01,2913,20596434,383909137,19.1,19.25,18.1,18.1,-1.0,6509
2020-12-02,2913,9554214,166960840,18.0,18.0,17.2,17.35,-0.75,3171
2020-12-03,2913,4551397,79175236,17.45,17.75,17.2,17.2,-0.15,1417
2020-12-04,2913,4028988,68714504,17.4,17.4,16.95,17.05,-0.15,1377
2020-12-07,2913,3402343,57826137,17.15,17.2,16.9,17.0,-0.05,892
2020-12-08,2913,2229431,37819817,17.0,17.1,16.85,16.95,-0.05,663
2020-12-09,2913,2554873,43075379,16.9,16.95,16.75,16.95,0.0,837
2020-12-10,2913,1819299,31174668,16.9,17.35,16.85,17.1,0.15,763
2020-12-11,2913,1770159,29948522,17.15,17.2,16.85,16.85,-0.25,595
2020-12-14,2913,976748,16598714,16.85,17.2,16.85,17.05,0.2,396
2020-12-15,2913,2160118,36310920,17.0,17.05,16.6,16.8,-0.25,624
2020-12-16,2913,1268009,21420336,16.8,17.05,16.8,16.9,0.1,568
2020-12-17,2913,2792754,48366117,17.0,17.5,16.95,17.15,0.25,1007
2020-12-18,2913,1166281,19950940,17.15,17.2,17.0,17.05,-0.1,446
2020-12-21,2913,1185992,20350636,17.15,17.3,17.0,17.2,0.15,444
2020-12-22,2913,1565690,26864289,17.3,17.35,16.95,17.0,-0.2,545
2020-12-23,2913,777267,13261780,17.1,17.2,16.95,16.95,-0.05,329
2020-12-24,2913,1809024,31257779,17.0,17.45,17.0,17.15,0.2,746
2020-12-25,2913,8017668,142855329,17.35,18.15,17.35,17.6,0.45,2324
2020-12-28,2913,3582667,63869322,17.85,17.95,17.7,17.75,0.15,1092
2020-12-29,2913,1706101,30449813,17.9,17.95,17.75,17.8,0.05,649
2020-12-30,2913,4924382,89639005,17.95,18.5,17.95,18.1,0.3,1780
2020-12-31,2913,3204114,57910127,18.25,18.3,17.85,17.9,-0.2,901
2021-01-04,2913,3517991,64186528,18.1,18.45,18.05,18.2,0.3,914
2021-01-05,2913,3598906,65822549,18.5,18.55,18.0,18.15,-0.05,1178
2021-01-06,2913,3916193,69894714,18.3,18.3,17.55,17.65,-0.5,1273
2021-01-07,2913,2019184,35855447,17.8,17.85,17.65,17.75,0.1,634
2021-01-08,2913,1994021,35086495,17.8,17.85,17.4,17.55,-0.2,660
2021-01-11,2913,1529454,27056837,17.8,17.85,17.55,17.85,0.3,635
2021-01-12,2913,7001046,122370784,18.0,18.3,16.95,17.2,-0.65,1920
2021-01-13,2913,2167751,37695980,17.4,17.6,17.2,17.5,0.3,790
2021-01-14,2913,1424990,24547670,17.45,17.45,17.1,17.2,-0.3,611
2021-01-15,2913,3103503,52727003,17.25,17.25,16.9,16.95,-0.25,752
2021-01-18,2913,1814164,30679790,16.8,17.15,16.75,16.95,0.0,551
2021-01-19,2913,1062154,18004183,16.9,17.05,16.9,16.95,0.0,407
2021-01-20,2913,4351630,73569574,16.95,16.95,16.65,16.75,-0.2,840
2021-01-21,2913,1872969,31339909,16.85,16.95,16.65,16.7,-0.05,481
2021-01-22,2913,846551,14139710,16.8,16.85,16.65,16.75,0.05,316
2021-01-25,2913,1037462,17265832,16.65,16.8,16.5,16.7,-0.05,353
2021-01-26,2913,995242,16604255,16.85,16.85,16.65,16.7,0.0,272
2021-01-27,2913,1061028,17763633,16.7,16.85,16.7,16.75,0.05,287
2021-01-28,2913,937112,15636305,16.7,16.8,16.6,16.7,-0.05,254
2021-01-29,2913,3932023,64925563,16.7,16.75,16.45,16.5,-0.2,585
2021-02-01,2913,2300239,37346469,16.3,16.5,16.1,16.3,-0.2,473
2021-02-02,2913,798547,13096065,16.3,16.6,16.25,16.4,0.1,394
2021-02-03,2913,477712,7832870,16.4,16.5,16.3,16.45,0.05,206
2021-02-04,2913,664822,10917897,16.45,16.5,16.4,16.45,0.0,215
2021-02-05,2913,632644,10421628,16.5,16.6,16.4,16.45,0.0,249
2021-02-17,2913,1560008,25892064,16.5,16.75,16.5,16.6,0.15,587
2021-02-18,2913,1263294,21155357,16.65,16.85,16.6,16.75,0.15,430
2021-02-19,2913,811494,13519678,16.7,16.75,16.6,16.7,-0.05,384
2021-02-22,2913,2042609,34343222,16.8,16.95,16.75,16.8,0.1,652
2021-02-23,2913,1221918,20625720,16.8,17.0,16.75,16.85,0.05,548
2021-02-24,2913,2111523,35489739,16.85,16.95,16.7,16.75,-0.1,501
2021-02-25,2913,862579,14492181,16.75,16.9,16.75,16.8,0.05,400
2021-02-26,2913,2174890,36457933,16.75,16.9,16.65,16.9,0.1,654
2021-03-02,2913,1451510,24656012,16.95,17.15,16.85,16.85,-0.05,709
2021-03-03,2913,1433112,24271933,16.8,17.0,16.8,17.0,0.15,608
2021-03-04,2913,4393486,73836965,16.9,17.05,16.65,16.85,-0.15,837
2021-03-05,2913,1106869,18642453,16.8,16.95,16.75,16.85,0.0,474
2021-03-08,2913,1284449,21671215,16.85,17.0,16.8,16.85,0.0,372
2021-03-09,2913,941321,15916827,16.9,16.95,16.85,16.95,0.1,447
2021-03-10,2913,997361,16939127,16.95,17.05,16.9,17.0,0.05,489
2021-03-11,2913,2297475,39649478,17.05,17.45,17.05,17.2,0.2,1043
2021-03-12,2913,1805504,30677751,17.2,17.25,16.9,16.9,-0.3,571
2021-03-15,2913,3647674,61760989,16.9,16.95,16.85,16.9,0.0,497
2021-03-16,2913,1192400,20201484,16.95,17.0,16.9,16.95,0.05,492
2021-03-17,2913,2876857,49243878,17.0,17.25,17.0,17.1,0.15,1046
2021-03-18,2913,1189813,20444774,17.1,17.25,17.1,17.15,0.05,432
2021-03-19,2913,1867569,31999333,17.1,17.3,17.05,17.1,-0.05,559
2021-03-22,2913,1936442,33054017,17.1,17.15,17.0,17.1,0.0,513
2021-03-23,2913,1847185,31700549,17.2,17.25,17.05,17.2,0.1,781
2021-03-24,2913,4430860,77389713,17.2,17.65,17.2,17.5,0.3,1431
2021-03-25,2913,1283461,22475701,17.55,17.6,17.4,17.5,0.0,526
2021-03-26,2913,2217117,38944072,17.5,17.7,17.45,17.5,0.0,684
2021-03-29,2913,1730583,30240734,17.6,17.6,17.4,17.5,0.0,480
2021-03-30,2913,1480008,25991897,17.65,17.7,17.45,17.5,0.0,455
2021-03-31,2913,1410468,24674346,17.5,17.6,17.4,17.45,-0.05,539
2021-04-01,2913,1537778,26747318,17.5,17.5,17.35,17.35,-0.1,473
2021-04-06,2913,1017157,17745216,17.4,17.5,17.4,17.4,0.05,421
2021-04-07,2913,1356690,23710743,17.45,17.55,17.4,17.5,0.1,501
2021-04-08,2913,1575451,27643082,17.55,17.65,17.5,17.65,0.15,613
2021-04-09,2913,924749,16260397,17.65,17.65,17.55,17.55,-0.1,372
2021-04-12,2913,5378553,96105890,17.6,18.1,17.55,18.1,0.55,1350
2021-04-13,2913,6658561,121151260,18.25,18.6,17.75,17.75,-0.35,1896
2021-04-14,2913,2217326,39224406,17.8,17.95,17.55,17.7,-0.05,690
2021-04-15,2913,1332420,23866273,17.75,18.0,17.75,18.0,0.3,465
2021-04-16,2913,1509070,27137062,18.0,18.1,17.9,18.0,0.0,556
2021-04-19,2913,6381866,118646486,18.15,18.8,18.1,18.75,0.75,1924
2021-04-20,2913,3184794,59217543,18.75,18.75,18.5,18.6,-0.15,953
2021-04-21,2913,21993161,440761877,19.0,20.45,19.0,20.45,1.85,4324
2021-04-22,2913,57097113,1267155752,22.0,22.45,20.85,22.45,2.0,12726
2021-04-23,2913,50998617,1151431595,23.5,23.75,21.3,21.9,-0.55,13934
2021-04-26,2913,12585434,267514932,21.85,21.85,20.85,21.25,-0.65,4227
2021-04-27,2913,51132869,1174870375,21.45,23.35,21.4,23.35,2.1,13500
2021-04-28,2913,68901568,1692934555,23.25,25.6,22.55,24.45,1.1,18869
2021-04-29,2913,21917561,516856768,24.25,24.45,23.0,23.7,-0.75,7144
2021-05-03,2913,20585374,458320298,23.7,23.7,21.5,22.05,-1.65,6654
2021-05-04,2913,19570113,414519635,22.3,22.85,19.95,20.7,-1.35,6408
2021-05-05,2913,8414164,174174015,20.7,21.35,20.15,20.2,-0.5,3272
2021-05-06,2913,8857376,181620197,20.8,21.2,19.85,20.45,0.25,2916
2021-05-07,2913,5607480,115772861,20.55,20.95,20.3,20.75,0.3,1912
2021-05-10,2913,22812567,503366670,21.0,22.8,20.95,22.7,1.95,6362
2021-05-11,2913,17262959,368723694,22.0,22.3,20.7,21.05,-1.65,6004
2021-05-12,2913,14257972,280092871,21.05,21.1,18.95,19.2,-1.85,4329
2021-05-13,2913,9715480,187321312,19.0,20.0,18.5,19.2,0.0,3060
2021-05-14,2913,9228393,174850233,19.55,19.7,18.3,18.85,-0.35,2859
2021-05-17,2913,9993476,176702968,17.7,18.15,17.4,17.65,-1.2,2301
2021-05-18,2913,8828813,162535792,17.85,18.8,17.85,18.55,0.9,2541
2021-05-19,2913,4332430,78597154,18.35,18.65,17.85,18.1,-0.45,1726
2021-05-20,2913,4895872,89382800,18.25,18.75,17.85,18.05,-0.05,1696
2021-05-21,2913,3423169,62506592,18.3,18.5,18.0,18.25,0.2,1214
2021-05-24,2913,11215022,211652309,18.1,19.35,18.1,19.05,0.8,3372
2021-05-25,2913,6374454,119651473,18.9,19.1,18.55,18.6,-0.45,2287
2021-05-26,2913,2538958,47541494,18.75,18.95,18.5,18.75,0.15,951
2021-05-27,2913,4902881,92911202,18.75,19.25,18.6,18.7,-0.05,1395
2021-05-28,2913,6651636,128080997,18.85,19.6,18.85,19.1,0.4,1931
2021-05-31,2913,15402607,305089257,19.2,20.3,19.1,19.75,0.65,4849
2021-06-01,2913,5084267,99194329,19.6,19.9,19.25,19.8,0.05,1912
2021-06-02,2913,11009271,223527350,19.8,20.9,19.7,20.3,0.5,4072
2021-06-03,2913,18738416,394466721,20.5,21.7,20.45,20.95,0.65,5678
2021-06-04,2913,34095899,732215388,20.7,21.95,20.6,21.65,0.7,8558
2021-06-07,2913,59089401,1326149474,22.05,23.25,21.15,22.75,1.1,18225
2021-06-08,2913,16588066,364776523,22.2,22.55,21.65,21.8,-0.95,6102
