date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-12-10,00931B,7031000,105957350,15.1,15.1,15.05,15.07,-0.15,1060
2024-12-11,00931B,6744000,101119500,15.04,15.04,14.97,14.99,-0.08,1475
2024-12-12,00931B,7386000,109720190,14.89,14.89,14.82,14.83,-0.16,1955
2024-12-13,00931B,5044000,74284660,14.76,14.76,14.7,14.73,-0.1,1039
2024-12-16,00931B,5516000,80552110,14.61,14.62,14.58,14.62,-0.11,1329
2024-12-17,00931B,5283000,77137360,14.61,14.62,14.58,14.59,-0.03,766
2024-12-18,00931B,2526000,36985680,14.62,14.66,14.62,14.64,0.05,667
2024-12-19,00931B,9089000,131530000,14.5,14.5,14.45,14.47,-0.17,1598
2024-12-20,00931B,8803000,126504190,14.41,14.41,14.35,14.37,-0.1,1638
2024-12-23,00931B,7939814,114072309,14.35,14.4,14.32,14.39,0.02,1038
2024-12-24,00931B,4694903,67099072,14.3,14.31,14.28,14.3,-0.09,1749
2024-12-25,00931B,2411068,34536991,14.33,14.34,14.31,14.34,0.04,680
2024-12-26,00931B,5179779,74049920,14.31,14.32,14.26,14.28,-0.06,1648
2024-12-27,00931B,4177298,59853928,14.3,14.34,14.3,14.32,0.04,717
2024-12-30,00931B,6862925,97576752,14.24,14.24,14.2,14.23,-0.09,1493
2024-12-31,00931B,6344140,91365356,14.36,14.44,14.36,14.44,0.21,1091
2025-01-02,00931B,4801558,68670264,14.28,14.34,14.27,14.33,-0.11,860
2025-01-03,00931B,5050124,72732689,14.38,14.43,14.38,14.42,0.09,718
2025-01-06,00931B,4308508,61543672,14.29,14.3,14.27,14.3,-0.12,1350
2025-01-07,00931B,6154776,87455428,14.24,14.24,14.19,14.2,-0.1,2205
2025-01-08,00931B,7477886,105224172,14.08,14.09,14.06,14.07,-0.13,2522
2025-01-09,00931B,4664874,65772807,14.09,14.13,14.08,14.13,0.06,999
2025-01-10,00931B,6561270,92408742,14.08,14.1,14.07,14.07,-0.06,1207
2025-01-13,00931B,8622315,121173738,14.06,14.08,14.03,14.06,-0.01,1496
2025-01-14,00931B,5861238,82687944,14.09,14.12,14.09,14.12,0.06,687
2025-01-15,00931B,4578657,64373879,14.07,14.08,14.03,14.06,-0.06,1208
2025-01-16,00931B,6937644,98680962,14.22,14.24,14.19,14.24,0.18,1000
2025-01-17,00931B,6077000,85829934,14.12,14.14,14.1,14.11,0.0,932
2025-01-20,00931B,4922997,69222761,14.11,14.12,14.04,14.06,-0.05,1160
2025-01-21,00931B,6236113,88233441,14.12,14.19,14.09,14.19,0.13,797
2025-01-22,00931B,3509182,49637317,14.13,14.16,14.1,14.16,-0.03,634
2025-02-03,00931B,120383815,1739386841,14.36,14.51,14.3,14.51,0.35,2228
2025-02-04,00931B,6862543,98235656,14.33,14.37,14.28,14.36,-0.15,865
2025-02-05,00931B,6457751,92827754,14.36,14.4,14.36,14.39,0.03,594
2025-02-06,00931B,9087072,132731633,14.6,14.62,14.58,14.6,0.21,1628
2025-02-07,00931B,4530617,66105553,14.6,14.61,14.56,14.56,-0.04,598
2025-02-10,00931B,6002760,87039874,14.49,14.52,14.48,14.49,-0.07,832
2025-02-11,00931B,3351084,48502272,14.48,14.49,14.45,14.45,-0.04,598
2025-02-12,00931B,5963619,85623032,14.38,14.39,14.34,14.34,-0.11,946
2025-02-13,00931B,7035437,99877316,14.23,14.23,14.17,14.19,-0.15,1643
2025-02-14,00931B,6264154,89874481,14.32,14.37,14.32,14.35,0.16,824
2025-02-17,00931B,2014218,28983394,14.39,14.42,14.37,14.37,0.02,558
2025-02-18,00931B,3278740,47131477,14.36,14.4,14.36,14.37,0.0,518
2025-02-19,00931B,3214210,45936202,14.31,14.31,14.28,14.29,-0.08,850
2025-02-20,00931B,3246575,46521268,14.3,14.35,14.3,14.32,0.03,533
2025-02-21,00931B,4951284,71078174,14.33,14.38,14.33,14.36,0.04,566
2025-02-24,00931B,5959916,86265094,14.47,14.5,14.46,14.46,0.1,826
2025-02-25,00931B,8854791,129246331,14.58,14.61,14.57,14.6,0.14,1333
2025-02-26,00931B,12907927,190792378,14.8,14.83,14.73,14.74,0.14,1699
2025-02-27,00931B,19494384,290046225,14.87,14.9,14.86,14.89,0.15,2207
2025-03-03,00931B,19746444,295093247,14.92,14.97,14.92,14.97,0.08,2427
2025-03-04,00931B,33559372,508119192,15.11,15.17,15.09,15.1,0.13,3692
2025-03-05,00931B,10375639,154011539,14.89,14.89,14.81,14.83,-0.27,1432
2025-03-06,00931B,5686716,83660838,14.73,14.73,14.7,14.7,-0.13,1155
2025-03-07,00931B,5135898,76168943,14.8,14.85,14.8,14.83,0.13,811
2025-03-10,00931B,2542621,37575027,14.76,14.81,14.76,14.79,-0.04,668
2025-03-11,00931B,10031914,150370904,14.99,15.02,14.95,14.97,0.18,1853
2025-03-12,00931B,4317460,63825647,14.79,14.8,14.76,14.8,-0.17,900
2025-03-13,00931B,2347716,34585010,14.75,14.76,14.71,14.75,-0.05,645
2025-03-14,00931B,2878142,42600063,14.79,14.82,14.77,14.78,0.03,483
2025-03-17,00931B,3759844,55541923,14.77,14.79,14.74,14.77,-0.01,686
2025-03-18,00931B,2908909,43241427,14.83,14.89,14.82,14.86,0.09,663
2025-03-19,00931B,2272658,33752577,14.83,14.87,14.83,14.84,-0.02,480
2025-03-20,00931B,4397513,65860031,14.91,15.0,14.91,14.96,0.12,878
2025-03-21,00931B,3116843,46554030,14.94,14.96,14.92,14.93,-0.03,527
2025-03-24,00931B,2875780,42676719,14.85,14.86,14.82,14.82,-0.11,715
2025-03-25,00931B,4606527,67847800,14.72,14.74,14.71,14.73,-0.09,805
2025-03-26,00931B,1702046,25055062,14.73,14.74,14.71,14.71,-0.02,498
2025-03-27,00931B,3830094,56189842,14.69,14.69,14.65,14.66,-0.05,898
2025-03-28,00931B,4462810,65471191,14.66,14.69,14.65,14.68,0.02,748
2025-03-31,00931B,18755549,280440036,14.96,14.97,14.93,14.95,0.27,2553
2025-04-01,00931B,17241386,259109057,15.0,15.07,14.99,15.05,0.1,2438
2025-04-02,00931B,12468377,188002671,15.07,15.1,15.06,15.06,0.01,1367
2025-04-07,00931B,50615529,780069521,15.15,15.48,15.15,15.36,0.3,6132
2025-04-08,00931B,27619375,409125808,14.85,14.89,14.77,14.82,-0.54,2830
2025-04-09,00931B,31725640,448967787,14.31,14.37,13.91,14.2,-0.62,4093
2025-04-10,00931B,9954476,144835990,14.49,14.61,14.49,14.58,0.38,1611
2025-04-11,00931B,11082270,155373700,13.98,14.08,13.93,14.06,-0.52,2401
2025-04-14,00931B,10475249,146545669,14.02,14.05,13.93,14.05,-0.01,1899
2025-04-15,00931B,6047013,85888150,14.14,14.24,14.14,14.24,0.19,1122
2025-04-16,00931B,3841546,54565493,14.21,14.23,14.18,14.21,-0.03,834
2025-04-17,00931B,3420122,48775901,14.27,14.3,14.24,14.29,0.08,835
2025-04-18,00931B,4661637,65450451,14.07,14.07,14.02,14.04,0.0,1081
2025-04-21,00931B,12584536,175175764,13.97,13.98,13.85,13.86,-0.18,1970
2025-04-22,00931B,8849887,121952789,13.79,13.82,13.73,13.73,-0.13,1731
2025-04-23,00931B,7245971,101732772,13.99,14.06,13.99,14.04,0.31,983
2025-04-24,00931B,2641023,37120840,14.04,14.07,14.03,14.06,0.02,468
2025-04-25,00931B,3988764,56326855,14.07,14.16,14.07,14.15,0.09,809
2025-04-28,00931B,7407963,105767753,14.26,14.31,14.25,14.25,0.1,808
2025-04-29,00931B,5740089,81652362,14.27,14.28,14.2,14.22,-0.03,703
2025-04-30,00931B,11633633,165817750,14.34,14.34,14.19,14.2,-0.02,696
2025-05-02,00931B,13170855,181948363,14.05,14.05,13.67,13.74,-0.46,2998
2025-05-05,00931B,25597153,330659113,13.39,13.39,12.76,12.8,-0.94,4565
2025-05-06,00931B,8069444,104157802,12.76,12.98,12.75,12.9,0.1,1293
2025-05-07,00931B,5704997,74573588,13.01,13.12,12.99,13.09,0.19,1049
2025-05-08,00931B,6772480,88850985,13.15,13.16,13.09,13.1,0.01,733
2025-05-09,00931B,6175896,80471566,13.04,13.08,12.98,13.02,-0.08,991
2025-05-12,00931B,3580628,46495856,12.98,13.0,12.97,12.98,-0.04,795
2025-05-13,00931B,3968665,51431687,12.97,13.0,12.91,12.99,0.01,1064
2025-05-14,00931B,5396188,69668147,12.95,12.96,12.89,12.91,-0.08,1509
2025-05-15,00931B,7403451,94439309,12.81,12.81,12.73,12.74,-0.17,2135
2025-05-16,00931B,3614402,46542924,12.89,12.9,12.86,12.89,0.15,662
2025-05-19,00931B,6162694,78356784,12.76,12.76,12.69,12.71,-0.18,1489
2025-05-20,00931B,4675626,60213208,12.85,12.9,12.85,12.85,0.14,643
2025-05-21,00931B,4648090,59003280,12.73,12.73,12.68,12.69,-0.16,1377
2025-05-22,00931B,7440425,92575433,12.48,12.49,12.41,12.44,-0.25,1862
2025-05-23,00931B,3566083,44689775,12.55,12.56,12.5,12.5,0.06,655
2025-05-26,00931B,7239430,89759645,12.5,12.5,12.37,12.39,-0.11,1306
2025-05-27,00931B,4182692,52465664,12.51,12.63,12.5,12.62,0.23,687
2025-05-28,00931B,2431612,30720413,12.66,12.66,12.6,12.62,0.0,373
