date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-05,885,33271764,566319799,17.14,17.21,16.86,16.95,-0.18,11124
2021-07-06,885,16751152,281508360,16.88,16.88,16.77,16.8,-0.15,6445
2021-07-07,885,37104212,606774932,16.32,16.44,16.23,16.33,-0.47,13029
2021-07-08,885,19856094,328837477,16.62,16.7,16.45,16.51,0.18,4901
2021-07-09,885,11840310,193934573,16.36,16.43,16.35,16.37,-0.14,4231
2021-07-12,885,56852318,914429177,16.26,16.3,15.85,15.97,-0.4,17824
2021-07-13,885,32900594,519890292,15.8,15.93,15.72,15.77,-0.2,10541
2021-07-14,885,42622773,666114965,15.68,15.71,15.55,15.56,-0.21,14349
2021-07-15,885,29877006,466979015,15.52,15.71,15.51,15.66,0.1,7539
2021-07-16,885,33053749,519167957,15.65,15.82,15.6,15.79,0.13,7850
2021-07-19,885,44808602,697875165,15.75,15.75,15.49,15.53,-0.26,14518
2021-07-20,885,43877335,671230685,15.32,15.36,15.27,15.27,-0.26,13813
2021-07-21,885,20378252,318038075,15.63,15.65,15.57,15.61,0.34,5348
2021-07-22,885,16442284,257520922,15.65,15.72,15.56,15.69,0.08,4857
2021-07-23,885,11245023,177410800,15.8,15.84,15.7,15.72,0.03,3877
2021-07-26,885,18192455,282221765,15.58,15.58,15.46,15.49,-0.23,6680
2021-07-27,885,12197755,191446716,15.6,15.81,15.57,15.72,0.23,3128
2021-07-28,885,10806246,169154545,15.7,15.72,15.6,15.64,-0.08,2829
2021-07-29,885,7090012,111528416,15.68,15.76,15.68,15.74,0.1,1772
2021-07-30,885,10348013,163508597,15.76,15.87,15.73,15.85,0.11,2797
2021-08-02,885,10197095,162872148,15.93,16.02,15.91,16.01,0.16,3212
2021-08-03,885,15778749,253302675,16.03,16.15,15.92,16.13,0.12,3448
2021-08-04,885,11418693,185344857,16.2,16.26,16.19,16.21,0.08,3172
2021-08-05,885,10312354,166418809,16.21,16.21,16.1,16.14,-0.07,5191
2021-08-06,885,11778891,191011277,16.25,16.25,16.19,16.22,0.08,3835
2021-08-09,885,12360028,199829451,16.22,16.27,16.05,16.23,0.01,3039
2021-08-10,885,32148499,530608621,16.4,16.59,16.39,16.55,0.32,6929
2021-08-11,885,20666145,342005434,16.53,16.61,16.45,16.58,0.03,4336
2021-08-12,885,11869663,195238947,16.51,16.51,16.41,16.47,-0.11,2759
2021-08-13,885,17363467,283702401,16.42,16.42,16.29,16.29,-0.18,3551
2021-08-16,885,18877146,310988975,16.4,16.56,16.37,16.44,0.15,4811
2021-08-17,885,13302281,219438577,16.5,16.56,16.38,16.39,-0.05,3507
2021-08-18,885,15006346,245500382,16.29,16.46,16.27,16.44,0.05,3002
2021-08-19,885,13470360,220554703,16.36,16.44,16.33,16.36,-0.08,2514
2021-08-20,885,27876149,461780158,16.6,16.69,16.35,16.36,0.0,4589
2021-08-23,885,19330571,312565753,16.2,16.33,16.04,16.11,-0.25,6300
2021-08-24,885,19493754,311316905,16.0,16.01,15.9,15.95,-0.16,5730
2021-08-25,885,8628828,138070109,15.97,16.06,15.95,15.98,0.03,2536
2021-08-26,885,5907771,95345882,16.09,16.21,16.09,16.15,0.17,2095
2021-08-27,885,11560531,184861203,16.05,16.06,15.93,16.05,-0.1,3866
2021-08-30,885,7529611,121766740,16.15,16.2,16.14,16.15,0.1,1937
2021-08-31,885,5801884,93745212,16.2,16.2,16.13,16.18,0.03,1488
2021-09-01,885,6152973,99687318,16.18,16.26,16.16,16.26,0.08,2172
2021-09-02,885,4280500,69396090,16.26,16.26,16.19,16.21,-0.05,1546
2021-09-03,885,4266185,69227498,16.22,16.25,16.2,16.23,0.02,1615
2021-09-06,885,10172661,165194280,16.23,16.26,16.2,16.23,0.0,2766
2021-09-07,885,7046708,114330064,16.24,16.32,16.2,16.22,-0.01,1469
2021-09-08,885,8960554,144468502,16.2,16.2,16.1,16.11,-0.11,2304
2021-09-09,885,4887520,78785355,16.09,16.16,16.02,16.13,0.02,1029
2021-09-10,885,5406953,87482997,16.15,16.2,16.15,16.19,0.06,1029
2021-09-13,885,6945952,112113449,16.19,16.19,16.08,16.12,-0.07,1663
2021-09-14,885,5008428,80649765,16.11,16.12,16.07,16.11,-0.01,1565
2021-09-15,885,3997502,64290608,16.1,16.11,16.06,16.1,-0.01,1274
2021-09-16,885,7603353,123300895,16.15,16.24,16.15,16.23,0.13,2829
2021-09-17,885,5639145,91685451,16.27,16.28,16.23,16.26,0.03,1794
2021-09-22,885,7560803,121555728,16.14,16.14,16.02,16.11,-0.15,2947
2021-09-23,885,5303651,86116321,16.2,16.27,16.18,16.21,0.1,1465
2021-09-24,885,4854641,78716749,16.25,16.27,16.18,16.21,0.0,1998
2021-09-27,885,5591737,90454225,16.21,16.22,16.12,16.17,-0.04,2595
2021-09-28,885,11972696,191485544,15.98,16.06,15.94,16.06,-0.11,4324
2021-09-29,885,10461507,167447851,16.0,16.06,15.96,16.0,-0.06,2452
2021-09-30,885,6670087,107777712,16.1,16.22,16.05,16.2,0.2,1480
2021-10-01,885,6839493,110089668,16.18,16.18,16.04,16.07,-0.13,2310
2021-10-04,885,5917130,95235151,16.1,16.13,16.05,16.11,0.04,1586
2021-10-05,885,8160256,131873706,16.11,16.23,16.07,16.2,0.09,2100
2021-10-06,885,8208049,134015624,16.28,16.36,16.27,16.34,0.14,3055
2021-10-07,885,7873896,129436501,16.4,16.48,16.39,16.42,0.08,2096
2021-10-08,885,5615034,92373186,16.46,16.49,16.42,16.44,0.02,1687
2021-10-12,885,27667050,465124477,16.64,16.94,16.64,16.91,0.47,7073
2021-10-13,885,13248790,224070824,16.9,16.98,16.85,16.92,0.01,3794
2021-10-14,885,11008715,185235268,16.95,16.95,16.77,16.8,-0.12,2648
2021-10-15,885,5243755,88368259,16.88,16.88,16.82,16.85,0.05,1702
2021-10-18,885,7173771,120509018,16.85,16.87,16.75,16.83,-0.02,2456
2021-10-19,885,5957899,99947876,16.83,16.85,16.73,16.78,-0.05,1990
2021-10-20,885,4010637,67164897,16.76,16.8,16.71,16.73,-0.05,1443
2021-10-21,885,5919387,98646372,16.7,16.7,16.63,16.65,-0.08,1905
2021-10-22,885,4308891,71483255,16.62,16.64,16.53,16.62,-0.03,1612
2021-10-25,885,4996859,83096957,16.62,16.67,16.59,16.66,0.04,1601
2021-10-26,885,7067005,117035569,16.58,16.63,16.51,16.54,-0.12,3224
2021-10-27,885,7666188,128247150,16.56,16.85,16.56,16.84,0.3,2278
2021-10-28,885,13833155,234844718,16.9,17.04,16.9,17.03,0.19,3942
2021-10-29,885,13922308,238648546,17.12,17.2,17.07,17.14,0.11,3829
2021-11-01,885,8033717,138622824,17.23,17.29,17.21,17.22,0.08,2906
2021-11-02,885,8968719,154065709,17.2,17.23,17.12,17.23,0.01,2951
2021-11-03,885,9067681,156536760,17.27,17.34,17.18,17.18,-0.05,2952
2021-11-04,885,7340862,125719128,17.18,17.2,17.08,17.11,-0.07,2548
2021-11-05,885,7850364,135230906,17.18,17.27,17.17,17.25,0.14,1929
2021-11-08,885,9493288,165372997,17.31,17.5,17.31,17.5,0.25,3738
2021-11-09,885,5418470,94693328,17.58,17.58,17.42,17.46,-0.04,2394
2021-11-10,885,5027214,87185326,17.45,17.45,17.3,17.32,-0.14,2333
2021-11-11,885,6583230,114575134,17.38,17.48,17.27,17.4,0.08,1743
2021-11-12,885,3413905,59366186,17.4,17.44,17.36,17.37,-0.03,1446
2021-11-15,885,7215483,126249067,17.46,17.53,17.44,17.52,0.15,2260
2021-11-16,885,8917238,156589856,17.56,17.64,17.43,17.49,-0.03,3097
2021-11-17,885,4081174,71281987,17.49,17.5,17.44,17.5,0.01,1744
2021-11-18,885,8099233,141857160,17.5,17.55,17.46,17.55,0.05,1955
2021-11-19,885,7862401,137654531,17.5,17.58,17.46,17.5,-0.05,1807
2021-11-22,885,11436155,198337598,17.38,17.43,17.27,17.35,-0.15,3898
2021-11-23,885,5890674,101740985,17.31,17.32,17.23,17.31,-0.04,2363
2021-11-24,885,10121466,177821110,17.49,17.65,17.48,17.63,0.32,2599
2021-11-25,885,7919509,140779780,17.69,17.83,17.69,17.82,0.19,2499
2021-11-26,885,13943630,249523523,17.89,18.0,17.79,17.86,0.04,4065
2021-11-29,885,17838105,314969832,17.65,17.78,17.51,17.72,-0.14,3399
2021-11-30,885,7296762,130499645,17.8,17.95,17.8,17.9,0.18,2025
2021-12-01,885,7151124,127021954,17.78,17.84,17.71,17.79,-0.11,2339
2021-12-02,885,5658334,100658264,17.79,17.83,17.75,17.79,0.0,1298
2021-12-03,885,3024119,53755222,17.79,17.84,17.75,17.76,-0.03,1461
2021-12-06,885,18843429,327460966,17.5,17.5,17.3,17.31,-0.45,8711
2021-12-07,885,14040794,240324264,17.2,17.23,16.98,17.23,-0.08,4775
2021-12-08,885,6623987,115269715,17.45,17.45,17.34,17.44,0.21,1874
2021-12-09,885,3020464,52607237,17.43,17.45,17.39,17.45,0.01,1265
2021-12-10,885,4473457,78446236,17.5,17.6,17.48,17.51,0.06,1564
2021-12-13,885,4372637,76580889,17.5,17.57,17.45,17.54,0.03,1405
2021-12-14,885,7636249,134391171,17.54,17.67,17.54,17.64,0.1,1679
2021-12-15,885,4180802,73699498,17.65,17.67,17.59,17.63,-0.01,1290
2021-12-16,885,3010064,53096874,17.64,17.67,17.6,17.63,0.0,1755
2021-12-17,885,5261809,92658438,17.6,17.67,17.53,17.61,-0.02,1177
2021-12-20,885,6029300,106184933,17.61,17.65,17.57,17.6,-0.01,1573
2021-12-21,885,6966331,123155628,17.6,17.76,17.58,17.72,0.12,1646
2021-12-22,885,4195911,74457395,17.73,17.79,17.7,17.72,0.0,1207
2021-12-23,885,8992530,158006186,17.72,17.73,17.47,17.49,-0.23,3952
2021-12-24,885,7984602,139580022,17.5,17.52,17.46,17.48,-0.01,2016
2021-12-27,885,5846240,102610916,17.5,17.59,17.5,17.53,0.05,1932
2021-12-28,885,10836994,192027309,17.63,17.75,17.63,17.73,0.2,1760
2021-12-29,885,5067876,89443824,17.72,17.72,17.61,17.65,-0.08,1690
2021-12-30,885,3370375,59325955,17.62,17.65,17.57,17.64,-0.01,1162
2022-01-03,885,3142664,55658943,17.7,17.74,17.7,17.71,0.07,1350
2022-01-04,885,6366970,113472643,17.73,17.9,17.73,17.87,0.16,2220
2022-01-05,885,13892613,250736496,17.95,18.17,17.93,18.08,0.21,4029
2022-01-06,885,6875859,123843572,17.98,18.07,17.9,18.06,-0.02,2931
2022-01-07,885,5342022,96290749,18.06,18.08,18.0,18.01,-0.05,1833
2022-01-10,885,4462217,80461235,18.01,18.08,17.95,18.07,0.06,1583
2022-01-11,885,8566184,153061930,17.96,17.96,17.81,17.87,-0.2,3611
2022-01-12,885,21181747,373582721,17.76,17.79,17.47,17.55,-0.32,8274
2022-01-13,885,8733600,154627884,17.7,17.8,17.63,17.65,0.1,2647
2022-01-14,885,8594897,150491965,17.57,17.57,17.45,17.55,-0.1,3807
2022-01-17,885,12656711,220991919,17.54,17.56,17.36,17.45,-0.1,6144
2022-01-18,885,26967264,462403975,17.07,17.25,17.03,17.15,-0.3,9990
2022-01-19,885,39734686,668073881,16.85,16.94,16.75,16.88,-0.27,12755
2022-01-20,885,10995843,186580476,16.93,17.05,16.9,17.05,0.17,3249
2022-01-21,885,8321055,141951033,17.07,17.13,17.03,17.04,-0.01,3091
2022-01-24,885,16743336,282686946,17.05,17.09,16.78,16.8,-0.24,7613
2022-01-25,885,15759069,261096936,16.65,16.65,16.53,16.58,-0.22,7433
2022-01-26,885,10250168,174426587,16.89,17.11,16.89,17.08,0.5,3792
2022-02-07,885,7836029,135435765,17.15,17.41,17.15,17.39,0.31,3675
2022-02-08,885,5378849,92922275,17.39,17.39,17.21,17.25,-0.14,2360
2022-02-09,885,3515621,60861288,17.29,17.38,17.23,17.34,0.09,1355
2022-02-10,885,3211084,55675035,17.38,17.4,17.3,17.33,-0.01,1508
2022-02-11,885,3448691,59491895,17.3,17.3,17.23,17.24,-0.09,1784
2022-02-14,885,7355354,125701382,17.18,17.18,17.05,17.08,-0.16,2956
2022-02-15,885,4734396,80584175,17.03,17.05,16.99,17.02,-0.06,2393
2022-02-16,885,3626865,62450291,17.2,17.25,17.19,17.21,0.19,1885
2022-02-17,885,3777572,64932069,17.22,17.24,17.15,17.18,-0.03,1275
2022-02-18,885,4050952,69753582,17.22,17.25,17.19,17.22,0.04,1114
2022-02-21,885,4709124,81269782,17.22,17.3,17.19,17.27,0.05,1578
2022-02-22,885,7809336,133757661,17.27,17.27,17.05,17.07,-0.2,3954
2022-02-23,885,2987734,51302053,17.09,17.24,17.09,17.21,0.14,1282
2022-02-24,885,8954275,152772288,17.19,17.19,17.0,17.02,-0.19,3043
2022-02-25,885,3439829,58830339,17.02,17.17,17.02,17.11,0.09,1504
2022-03-01,885,4842430,82931883,17.1,17.17,17.06,17.15,0.04,2318
2022-03-02,885,5958146,101888662,17.15,17.16,17.05,17.12,-0.03,2863
2022-03-03,885,2544052,43603617,17.15,17.17,17.12,17.14,0.02,1446
2022-03-04,885,5181081,89097199,17.15,17.22,17.15,17.21,0.07,1775
2022-03-07,885,12400293,212324025,17.2,17.23,17.06,17.19,-0.02,4230
2022-03-08,885,11438206,195200467,17.13,17.13,17.04,17.07,-0.12,3175
2022-03-09,885,4718598,80488479,17.04,17.09,17.04,17.09,0.02,1933
2022-03-10,885,5041213,86493911,17.1,17.2,17.1,17.17,0.08,1436
2022-03-11,885,4645131,79239630,17.15,17.15,17.01,17.05,-0.12,2116
2022-03-14,885,14157350,239043192,17.03,17.03,16.76,16.8,-0.25,6796
2022-03-15,885,8142365,136014405,16.77,16.78,16.67,16.72,-0.08,3994
2022-03-16,885,4566656,76804187,16.8,16.88,16.79,16.8,0.08,2365
2022-03-17,885,4243760,71888675,16.96,16.98,16.91,16.93,0.13,1638
2022-03-18,885,7654687,128641801,16.86,16.87,16.78,16.78,-0.15,2869
2022-03-21,885,4646458,78383553,16.8,16.94,16.8,16.94,0.16,1504
2022-03-22,885,5965859,102325171,17.01,17.23,17.01,17.21,0.27,1942
2022-03-23,885,5586023,96692197,17.3,17.35,17.27,17.34,0.13,2079
2022-03-24,885,2482660,42737725,17.24,17.24,17.18,17.23,-0.11,1086
2022-03-25,885,2880757,49511127,17.25,17.26,17.15,17.15,-0.08,1441
2022-03-28,885,7580414,129403631,17.15,17.15,17.04,17.04,-0.11,2440
2022-03-29,885,3840082,65476164,17.05,17.11,17.03,17.09,0.05,1099
2022-03-30,885,7581565,129310100,17.16,17.17,16.97,17.01,-0.08,3530
2022-03-31,885,2241771,38109911,17.0,17.03,16.97,17.02,0.01,975
2022-04-01,885,2648188,45123998,17.02,17.14,16.97,17.12,0.1,1639
2022-04-06,885,11200039,193901073,17.19,17.45,17.19,17.33,0.21,4033
2022-04-07,885,8213233,141785230,17.33,17.36,17.17,17.18,-0.15,2040
2022-04-08,885,2829126,48702086,17.26,17.27,17.17,17.2,0.02,1797
2022-04-11,885,4283357,73173397,17.12,17.14,17.06,17.07,-0.13,1918
2022-04-12,885,7719574,132289407,17.02,17.26,17.02,17.06,-0.01,1649
2022-04-13,885,6921993,117776591,17.06,17.11,16.97,17.07,0.01,3274
2022-04-14,885,3145958,53743851,17.11,17.14,17.05,17.05,-0.02,877
2022-04-15,885,4761510,80798459,17.0,17.04,16.94,16.98,-0.07,2464
2022-04-18,885,10311493,173088422,16.92,16.92,16.68,16.75,-0.23,5491
2022-04-19,885,8327284,138974455,16.75,16.75,16.65,16.72,-0.03,3921
2022-04-20,885,18294610,300244143,16.32,16.51,16.32,16.43,-0.29,7755
2022-04-21,885,22157819,358325838,16.2,16.28,16.06,16.2,-0.23,9544
2022-04-22,885,8676903,139710856,16.0,16.24,16.0,16.18,-0.02,3504
2022-04-25,885,11954320,191269391,16.08,16.15,15.92,15.92,-0.26,6575
2022-04-26,885,29005901,450240877,15.71,15.71,15.3,15.45,-0.47,12882
2022-04-27,885,14781119,229402823,15.53,15.61,15.45,15.45,0.0,4517
2022-04-28,885,7235668,114275402,15.73,15.85,15.71,15.8,0.35,2445
2022-04-29,885,10928565,173552673,15.92,15.98,15.77,15.98,0.18,2913
2022-05-03,885,3614757,57625589,15.95,15.96,15.92,15.95,-0.03,2308
2022-05-04,885,7442164,118419177,16.0,16.01,15.79,15.94,-0.01,2820
2022-05-05,885,16453771,260154788,15.86,15.9,15.71,15.77,-0.17,6432
2022-05-06,885,8273268,130569984,15.68,15.89,15.66,15.81,0.04,2944
2022-05-09,885,17182677,265349588,15.77,15.77,15.31,15.31,-0.5,6152
2022-05-10,885,18357620,277330412,15.18,15.26,14.96,15.21,-0.1,6816
2022-05-11,885,7112962,108500890,15.31,15.34,15.16,15.19,-0.02,2335
2022-05-12,885,9260678,139566899,15.19,15.23,14.97,15.0,-0.19,3889
2022-05-13,885,33671379,495676000,14.78,14.79,14.65,14.75,-0.25,11523
2022-05-16,885,30479200,436397877,14.28,14.42,14.24,14.31,-0.44,10753
2022-05-17,885,42875448,600229502,14.08,14.08,13.88,14.0,-0.31,14218
2022-05-18,885,19692253,285063396,14.44,14.61,14.33,14.61,0.61,5820
2022-05-19,885,11762284,169295920,14.34,14.58,14.25,14.53,-0.08,2969
2022-05-20,885,6351653,93246029,14.63,14.78,14.6,14.72,0.19,2523
2022-05-23,885,11625951,169201826,14.71,14.72,14.45,14.47,-0.25,4742
2022-05-24,885,15000608,214785768,14.45,14.45,14.22,14.37,-0.1,4172
2022-05-25,885,12105125,175063856,14.48,14.53,14.4,14.51,0.14,3125
2022-05-26,885,15527188,228900054,14.66,14.79,14.66,14.76,0.25,4919
2022-05-27,885,19817937,293070881,14.81,14.86,14.74,14.77,0.01,4005
2022-05-30,885,19772903,293394890,14.85,14.97,14.77,14.82,0.05,4763
2022-05-31,885,13951565,205567619,14.85,14.85,14.67,14.73,-0.09,3785
2022-06-01,885,7516028,110997353,14.74,14.82,14.73,14.78,0.05,2397
2022-06-02,885,8461648,125748937,14.82,14.9,14.81,14.87,0.09,2384
2022-06-06,885,13223635,195219348,14.83,14.85,14.68,14.83,-0.04,5109
2022-06-07,885,13991051,205395924,14.8,14.8,14.58,14.66,-0.17,4943
2022-06-08,885,9157797,135880709,14.75,14.91,14.75,14.9,0.24,2581
2022-06-09,885,6018041,89716064,14.9,14.96,14.88,14.9,0.0,2004
2022-06-10,885,4492066,66829408,14.84,14.91,14.81,14.88,-0.02,1732
2022-06-13,885,17330795,252449732,14.7,14.7,14.44,14.46,-0.42,7041
2022-06-14,885,14378154,204296584,14.21,14.29,14.11,14.27,-0.19,5345
2022-06-15,885,25589347,361008819,14.18,14.22,14.01,14.07,-0.2,8702
2022-06-16,885,19838527,278600196,14.01,14.09,13.99,14.01,-0.06,6534
2022-06-17,885,23209798,321494179,13.97,14.0,13.75,13.8,-0.21,9384
2022-06-20,885,13181239,182943613,13.9,13.98,13.77,13.78,-0.02,4051
2022-06-21,885,20508828,281224794,13.71,13.79,13.54,13.79,0.01,6324
2022-06-22,885,11511560,157956818,13.72,13.78,13.68,13.72,-0.07,2504
2022-06-23,885,8342546,113900781,13.74,13.74,13.62,13.63,-0.09,3267
2022-06-24,885,8188338,112674195,13.69,13.78,13.69,13.77,0.14,2033
2022-06-27,885,17360119,239807377,13.8,13.86,13.76,13.85,0.08,4495
2022-06-28,885,7139838,98818312,13.86,13.89,13.79,13.87,0.02,2184
2022-06-29,885,7289499,101146169,13.84,13.91,13.81,13.9,0.03,1716
2022-06-30,885,7909671,110104414,13.95,13.96,13.85,13.93,0.03,2160
2022-07-01,885,11287259,154722178,13.87,13.87,13.64,13.67,-0.26,3878
2022-07-04,885,4071762,56282975,13.72,13.87,13.72,13.83,0.16,1683
2022-07-05,885,5208863,71842444,13.9,13.9,13.7,13.78,-0.05,2311
2022-07-06,885,13059342,177088629,13.64,13.66,13.49,13.51,-0.27,5360
2022-07-07,885,11632010,154808294,13.32,13.4,13.22,13.4,-0.11,4185
2022-07-08,885,8538095,115310949,13.56,13.57,13.46,13.52,0.12,2049
2022-07-11,885,4344076,58753455,13.58,13.59,13.49,13.53,0.01,1854
2022-07-12,885,4548778,61140680,13.48,13.5,13.39,13.48,-0.05,1548
2022-07-13,885,3336376,45307421,13.53,13.64,13.53,13.64,0.16,1504
2022-07-14,885,2680659,36370129,13.6,13.61,13.51,13.61,-0.03,1324
2022-07-15,885,4265885,58514305,13.64,13.77,13.64,13.76,0.15,1733
2022-07-18,885,9107234,125351897,13.8,13.83,13.71,13.73,-0.03,3312
2022-07-19,885,5310314,72362739,13.67,13.67,13.6,13.6,-0.13,2311
2022-07-20,885,10978720,151373004,13.7,13.84,13.69,13.84,0.24,2553
2022-07-21,885,5374854,74343238,13.84,13.89,13.79,13.89,0.05,1697
2022-07-22,885,6750008,93689417,13.9,13.92,13.82,13.85,-0.04,2158
2022-07-25,885,4862930,66951798,13.8,13.81,13.73,13.76,-0.09,2194
2022-07-26,885,4533751,62441771,13.76,13.8,13.75,13.8,0.04,1806
2022-07-27,885,3143306,43169306,13.78,13.78,13.7,13.77,-0.03,1480
2022-07-28,885,6807564,94566086,13.87,13.97,13.81,13.96,0.19,2079
2022-07-29,885,7398738,103936323,14.0,14.08,14.0,14.05,0.09,2507
2022-08-01,885,6481619,91310043,14.03,14.18,13.97,14.18,0.13,2290
2022-08-02,885,11711516,166810237,14.2,14.3,14.2,14.25,0.07,3125
2022-08-03,885,9489514,136249531,14.31,14.38,14.31,14.38,0.13,2920
2022-08-04,885,11287997,163397407,14.45,14.54,14.4,14.45,0.07,3326
2022-08-05,885,7737431,112107390,14.45,14.52,14.45,14.49,0.04,2462
2022-08-08,885,5830262,84502756,14.5,14.54,14.38,14.51,0.02,2816
2022-08-09,885,4090733,59329618,14.51,14.53,14.49,14.51,0.0,1759
2022-08-10,885,3057435,44338577,14.51,14.52,14.47,14.52,0.01,1459
2022-08-11,885,6157937,90065977,14.58,14.66,14.56,14.65,0.13,2078
2022-08-12,885,12538475,182144847,14.59,14.59,14.48,14.58,-0.07,3390
2022-08-15,885,7437089,109293969,14.63,14.76,14.63,14.76,0.18,2494
2022-08-16,885,5046241,74364067,14.75,14.76,14.71,14.75,-0.01,2642
2022-08-17,885,5514132,81452626,14.75,14.82,14.72,14.81,0.06,1541
2022-08-18,885,6295342,93489990,14.81,14.91,14.79,14.91,0.1,2168
2022-08-19,885,8567506,127667320,14.92,14.93,14.87,14.92,0.01,2605
2022-08-22,885,11136597,163689583,14.84,14.84,14.63,14.64,-0.28,4627
2022-08-23,885,5511850,80097924,14.54,14.57,14.5,14.55,-0.09,2299
2022-08-24,885,5680005,83656164,14.65,14.78,14.65,14.74,0.19,1454
2022-08-25,885,4023487,59696766,14.8,14.88,14.8,14.87,0.13,1558
2022-08-26,885,9573089,143403864,14.95,15.05,14.87,14.88,0.01,3696
2022-08-29,885,11748914,171949287,14.56,14.72,14.55,14.62,-0.26,4284
2022-08-30,885,4317657,63855360,14.68,14.88,14.68,14.83,0.21,1375
2022-08-31,885,2894841,42739923,14.81,14.82,14.73,14.79,-0.04,1573
2022-09-01,885,4057622,59635632,14.78,14.78,14.65,14.72,-0.07,1704
2022-09-02,885,3461474,50994984,14.72,14.77,14.7,14.74,0.02,1215
2022-09-05,885,6089014,90257846,14.74,14.88,14.71,14.85,0.11,1841
