date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-12,2354,3767209,213377913,57.0,57.2,56.1,56.5,-0.9,2346
2020-05-13,2354,2494311,141312027,56.2,56.9,56.2,56.8,0.3,1636
2020-05-14,2354,4356326,242723786,55.5,56.2,55.5,55.5,-1.3,2821
2020-05-15,2354,3737483,205107665,55.6,56.0,54.0,54.8,-0.7,2383
2020-05-18,2354,2991095,160971327,53.7,54.3,53.3,53.7,-1.1,1981
2020-05-19,2354,1784253,97087596,55.0,55.0,54.0,54.5,0.8,1200
2020-05-20,2354,1853305,101405495,54.5,55.0,54.5,54.7,0.2,1209
2020-05-21,2354,2037853,111990868,54.7,55.4,54.5,55.1,0.4,1324
2020-05-22,2354,2798988,151327140,55.0,55.0,53.6,53.6,-1.5,2026
2020-05-25,2354,1800103,95425831,53.9,54.0,52.4,53.2,-0.4,1246
2020-05-26,2354,1881043,101953922,53.8,54.7,53.5,54.0,0.8,1271
2020-05-27,2354,2055491,111448136,54.0,54.5,53.8,54.3,0.3,1574
2020-05-28,2354,2165559,117274083,54.5,54.8,53.6,53.7,-0.6,1391
2020-05-29,2354,3951951,212192423,53.3,53.9,53.1,53.9,0.2,1484
2020-06-01,2354,2456539,133009038,54.5,54.5,53.8,54.0,0.1,1748
2020-06-02,2354,2031139,110457034,54.0,54.7,54.0,54.3,0.3,1304
2020-06-03,2354,3543709,195012511,55.0,55.4,54.7,55.2,0.9,2257
2020-06-04,2354,3509216,193593909,55.5,55.7,54.8,55.2,0.0,1861
2020-06-05,2354,3290537,182775995,55.2,56.0,54.9,55.5,0.3,1648
2020-06-08,2354,3388700,188287100,55.7,55.9,55.1,55.8,0.3,1916
2020-06-09,2354,1927415,106888823,55.8,55.8,55.2,55.4,-0.4,1275
2020-06-10,2354,2242045,124709687,55.1,55.9,55.0,55.7,0.3,1351
2020-06-11,2354,3283959,180749840,55.4,55.7,54.4,54.5,-1.2,2076
2020-06-12,2354,3082716,165169000,53.2,54.1,52.8,53.8,-0.7,1839
2020-06-15,2354,2981982,159576116,53.9,54.1,53.1,53.1,-0.7,2032
2020-06-16,2354,2225932,120724486,53.8,54.7,53.7,54.1,1.0,1549
2020-06-17,2354,2565066,140356481,54.2,55.1,54.2,54.5,0.4,1774
2020-06-18,2354,2889690,158253867,54.8,55.2,54.1,55.2,0.7,1714
2020-06-19,2354,6667925,362529702,55.4,55.4,54.1,54.1,-1.1,2874
2020-06-22,2354,2043071,110795562,54.3,54.5,53.9,54.4,0.3,1180
2020-06-23,2354,2394357,131155951,55.0,55.2,54.3,54.7,0.3,1433
2020-06-24,2354,6435750,359025099,55.3,56.0,55.2,55.9,1.2,3754
2020-06-29,2354,3237431,179084618,55.3,55.7,55.0,55.2,-0.7,2025
2020-06-30,2354,5335084,299198337,55.9,56.5,55.6,56.5,1.3,2850
2020-07-01,2354,7711858,443016274,57.1,58.0,56.6,57.0,0.5,4586
2020-07-02,2354,3411802,194583515,57.2,57.4,56.4,57.4,0.4,1897
2020-07-03,2354,3698535,211103295,57.6,58.0,56.8,57.0,-0.4,2276
2020-07-06,2354,4696985,271693806,57.2,58.2,57.2,57.8,0.8,2685
2020-07-07,2354,6120970,355437848,58.7,59.2,57.4,57.9,0.1,3412
2020-07-08,2354,3796547,220204753,58.0,58.2,57.6,58.2,0.3,1992
2020-07-09,2354,4072175,237200950,58.5,58.9,57.9,58.0,-0.2,2344
2020-07-10,2354,3099532,177803756,58.0,58.2,57.0,57.1,-0.9,1873
2020-07-13,2354,3703336,214256734,57.7,58.3,57.4,58.0,0.9,2063
2020-07-14,2354,3994530,231577158,58.1,58.5,57.6,57.7,-0.3,2036
2020-07-15,2354,5988573,345271951,58.4,58.7,57.1,57.2,-0.5,3357
2020-07-16,2354,3956870,228252760,57.9,58.0,57.3,58.0,0.8,2337
2020-07-17,2354,6982498,404535612,58.6,58.8,57.5,57.7,-0.3,3383
2020-07-20,2354,6252631,356865467,58.2,58.2,56.7,56.9,-0.8,3321
2020-07-21,2354,5891927,339009371,57.4,57.9,56.7,57.6,0.7,4086
2020-07-22,2354,7285025,421189450,57.8,58.0,57.4,58.0,0.4,3581
2020-07-23,2354,5135223,285927535,56.0,56.4,55.1,55.3,0.0,3075
2020-07-24,2354,4500269,245503553,55.1,55.2,54.0,54.2,-1.1,2205
2020-07-27,2354,4351611,234305388,54.1,54.7,53.5,53.6,-0.6,2173
2020-07-28,2354,3998010,216553621,53.5,55.4,53.4,53.6,0.0,2443
2020-07-29,2354,1901612,102268539,53.7,54.2,53.5,53.7,0.1,1388
2020-07-30,2354,2738221,148444754,54.0,54.8,53.7,54.8,1.1,1469
2020-07-31,2354,2622176,142779123,54.5,55.0,54.2,54.2,-0.6,1594
2020-08-03,2354,2967736,160378653,54.3,54.5,53.8,53.9,-0.3,1789
2020-08-04,2354,2022420,109640078,54.1,54.7,53.8,54.5,0.6,1320
2020-08-05,2354,2546814,139138753,54.9,54.9,54.4,54.5,0.0,1667
2020-08-06,2354,2255683,123542313,54.9,55.2,54.5,54.8,0.3,1502
2020-08-07,2354,2147555,116718418,54.9,54.9,54.1,54.3,-0.5,1549
2020-08-10,2354,2041310,110990142,54.4,54.7,54.1,54.4,0.1,1370
2020-08-11,2354,2460000,132689995,54.7,54.7,53.7,53.7,-0.7,1509
2020-08-12,2354,2065091,110556214,53.7,53.9,53.2,53.6,-0.1,1394
2020-08-13,2354,3826692,203519715,54.0,54.0,52.8,53.1,-0.5,2479
2020-08-14,2354,1964636,104919379,53.1,53.7,53.0,53.6,0.5,1412
2020-08-17,2354,2008673,108585530,53.7,54.3,53.5,54.3,0.7,1433
2020-08-18,2354,2218491,119392814,54.2,54.3,53.5,54.0,-0.3,1415
2020-08-19,2354,2552364,137711697,54.1,54.6,53.5,53.5,-0.5,1673
2020-08-20,2354,5341845,275298540,53.7,53.7,50.5,51.2,-2.3,3442
2020-08-21,2354,2609577,135079821,51.5,52.4,51.2,51.8,0.6,1967
2020-08-24,2354,2009900,104606843,51.8,52.4,51.7,52.1,0.3,1288
2020-08-25,2354,2222374,117699533,52.3,53.5,52.3,53.1,1.0,1539
2020-08-26,2354,1376766,73035012,53.0,53.3,52.7,53.3,0.2,989
2020-08-27,2354,1334345,70861976,53.3,53.5,52.8,53.1,-0.2,843
2020-08-28,2354,1471031,77769127,52.9,53.4,52.6,53.0,-0.1,1117
2020-08-31,2354,4606008,241727324,53.4,53.4,52.2,52.2,-0.8,1479
2020-09-01,2354,2672124,140981272,52.4,53.4,51.9,53.0,0.8,1339
2020-09-02,2354,1614035,85979954,53.0,53.4,53.0,53.4,0.4,951
2020-09-03,2354,2374733,127686510,53.9,54.2,53.3,53.3,-0.1,1400
2020-09-04,2354,2549647,133939681,52.8,52.9,52.2,52.5,-0.8,1435
2020-09-07,2354,1231406,64983079,52.6,53.2,52.3,52.7,0.2,798
2020-09-08,2354,1830306,95896212,52.7,52.8,52.2,52.3,-0.4,1295
2020-09-09,2354,1972787,102534723,52.2,52.5,51.6,52.1,-0.2,1195
2020-09-10,2354,984974,51562519,52.3,52.5,52.2,52.3,0.2,787
2020-09-11,2354,1570627,82243023,52.3,52.7,52.0,52.7,0.4,892
2020-09-14,2354,1320425,69650761,52.9,52.9,52.4,52.8,0.1,896
2020-09-15,2354,1617428,85750347,52.9,53.2,52.8,53.2,0.4,1117
2020-09-16,2354,1722073,91500048,53.4,53.4,53.0,53.0,-0.2,1121
2020-09-17,2354,1030427,54540672,53.0,53.2,52.7,52.9,-0.1,810
2020-09-18,2354,3539855,187135244,53.0,53.4,52.6,52.6,-0.3,1519
2020-09-21,2354,2004556,106957268,53.1,53.9,53.0,53.0,0.4,1261
2020-09-22,2354,3515164,182864464,52.4,52.6,51.6,52.0,-1.0,1829
2020-09-23,2354,3900024,200167519,51.8,51.8,51.1,51.4,-0.6,2193
2020-09-24,2354,5463447,275181551,51.0,51.1,50.0,50.3,-1.1,3071
2020-09-25,2354,2181894,109661490,50.6,50.7,50.0,50.4,0.1,1367
2020-09-28,2354,1833793,93759181,50.8,51.5,50.7,51.0,0.6,1222
2020-09-29,2354,1944109,99916893,51.3,51.8,51.0,51.3,0.3,997
2020-09-30,2354,1666047,85853599,51.7,51.8,51.3,51.5,0.2,962
2020-10-05,2354,1662179,85263976,51.4,52.1,51.0,51.0,-0.5,1229
2020-10-06,2354,1786776,92660049,52.3,52.3,51.6,51.9,0.9,1183
2020-10-07,2354,1347867,69387292,51.3,51.7,51.3,51.4,-0.5,1040
2020-10-08,2354,1900210,98480228,51.6,52.2,51.4,52.1,0.7,1314
2020-10-12,2354,1928368,100247044,52.4,52.5,51.6,52.0,-0.1,1263
2020-10-13,2354,892781,46193212,52.0,52.1,51.5,52.0,0.0,642
2020-10-14,2354,1911261,99277772,52.3,52.3,51.8,51.8,-0.2,843
2020-10-15,2354,1125590,58034770,51.7,51.9,51.4,51.4,-0.4,807
2020-10-16,2354,1428810,73663192,51.4,52.1,51.2,51.2,-0.2,1049
2020-10-19,2354,1883694,97951088,51.5,52.3,51.5,51.9,0.7,1186
2020-10-20,2354,1669465,86205380,51.8,52.2,51.4,51.6,-0.3,1223
2020-10-21,2354,1433561,73968330,52.0,52.0,51.4,51.4,-0.2,1076
2020-10-22,2354,985478,50580697,51.4,51.6,51.2,51.3,-0.1,704
2020-10-23,2354,1182253,60793359,51.3,51.7,51.2,51.7,0.4,769
2020-10-26,2354,685579,35300239,51.7,51.7,51.4,51.4,-0.3,555
2020-10-27,2354,1457030,74611135,51.1,51.4,51.1,51.2,-0.2,724
2020-10-28,2354,1553955,79303709,51.2,51.4,50.8,51.0,-0.2,1196
2020-10-29,2354,2017519,101556121,50.7,50.7,50.0,50.4,-0.6,1412
2020-10-30,2354,2530176,126903354,50.2,50.3,50.0,50.1,-0.3,1479
2020-11-02,2354,1310523,65943372,50.3,50.5,50.2,50.3,0.2,873
2020-11-03,2354,1515721,77177265,50.7,51.2,50.6,51.1,0.8,965
2020-11-04,2354,1136856,58217291,51.4,51.4,51.0,51.1,0.0,715
2020-11-05,2354,1372377,70383546,51.3,51.7,51.1,51.2,0.1,805
2020-11-06,2354,1464312,75211388,51.5,51.6,51.1,51.3,0.1,874
2020-11-09,2354,1981076,102438623,51.8,52.0,51.4,51.7,0.4,1253
2020-11-10,2354,1933038,99974813,51.8,52.0,51.4,51.6,-0.1,1122
2020-11-11,2354,3034962,157990079,51.6,52.4,51.5,52.3,0.7,1869
2020-11-12,2354,2057042,107376760,52.4,52.5,51.9,52.3,0.0,1034
2020-11-13,2354,4750134,243211478,51.8,51.8,51.0,51.0,-1.3,3129
2020-11-16,2354,2470441,126974834,51.5,51.7,51.0,51.5,0.5,1753
2020-11-17,2354,2455611,126121104,51.6,51.7,51.2,51.3,-0.2,1771
2020-11-18,2354,3179898,164211893,51.3,51.8,51.3,51.8,0.5,1865
2020-11-19,2354,1909204,98560934,51.8,51.8,51.5,51.5,-0.3,1257
2020-11-20,2354,3054654,158739193,51.6,52.2,51.5,52.1,0.6,1894
2020-11-23,2354,3943581,206440078,52.4,52.7,52.1,52.4,0.3,2406
2020-11-24,2354,2830725,146985385,52.6,52.6,51.6,51.6,-0.8,1869
2020-11-25,2354,2160720,111832562,52.0,52.1,51.5,51.6,0.0,1413
2020-11-26,2354,2285374,119053282,51.9,52.3,51.9,52.2,0.6,1563
2020-11-27,2354,2353489,122748582,52.3,52.4,52.0,52.1,-0.1,1607
2020-11-30,2354,8184177,429201874,52.2,52.6,51.8,52.6,0.5,3079
2020-12-01,2354,3064182,160455554,52.7,52.7,52.1,52.4,-0.2,1910
2020-12-02,2354,2752820,143913840,52.4,52.6,52.2,52.2,-0.2,1533
2020-12-03,2354,4552295,236148168,52.2,52.3,51.6,51.6,-0.6,2618
2020-12-04,2354,4929337,258122559,52.0,52.6,52.0,52.5,0.9,2925
2020-12-07,2354,26345179,1446063368,53.1,56.6,52.9,56.3,3.8,14394
2020-12-08,2354,15677975,867003022,56.0,56.3,54.6,54.7,-1.6,9135
2020-12-09,2354,8843499,486260155,54.9,55.5,54.7,54.7,0.0,5007
2020-12-10,2354,9132419,489688569,54.5,54.5,53.2,53.2,-1.5,5364
2020-12-11,2354,6250502,330727010,53.4,53.8,52.3,53.0,-0.2,3895
2020-12-14,2354,6173140,327996098,53.2,53.6,52.7,52.7,-0.3,2972
2020-12-15,2354,4740583,248112621,52.7,53.0,52.0,52.0,-0.7,2577
2020-12-16,2354,4570970,240547429,52.5,53.0,52.3,52.9,0.9,2975
2020-12-17,2354,2363750,124317140,52.9,53.0,52.4,52.6,-0.3,1487
2020-12-18,2354,6137440,319979506,52.6,52.6,51.9,51.9,-0.7,3137
2020-12-21,2354,4488304,233558554,52.3,52.5,51.4,52.2,0.3,2805
2020-12-22,2354,6916187,362852952,52.1,53.2,51.8,52.0,-0.2,4278
2020-12-23,2354,3184274,166017373,52.3,52.5,51.9,52.1,0.1,2037
2020-12-24,2354,5904274,312491113,52.4,53.4,52.2,52.7,0.6,3240
2020-12-25,2354,7815184,419464780,53.1,54.2,53.1,53.7,1.0,4307
2020-12-28,2354,5124154,277424447,54.4,54.6,53.8,54.0,0.3,3453
2020-12-29,2354,4075172,218064724,54.3,54.3,53.3,53.4,-0.6,2192
2020-12-30,2354,3911754,209217975,53.5,53.9,53.1,53.6,0.2,2249
2020-12-31,2354,6403817,343754028,53.8,54.4,52.9,53.4,-0.2,2958
2021-01-04,2354,15543263,857468527,54.0,55.9,53.9,55.6,2.2,9101
2021-01-05,2354,16232779,911419506,55.6,56.7,55.6,56.1,0.5,9606
2021-01-06,2354,19182539,1079723550,56.5,57.9,54.7,55.7,-0.4,10562
2021-01-07,2354,7434879,412447880,56.0,56.3,55.1,55.6,-0.1,4028
2021-01-08,2354,11784165,649830389,55.8,56.1,54.1,56.0,0.4,6303
2021-01-11,2354,16580780,1021375978,61.6,61.6,61.6,61.6,5.6,5561
2021-01-12,2354,48822309,3305270164,67.7,67.7,67.7,67.7,6.1,14384
2021-01-13,2354,145332945,10198643476,70.2,73.8,67.7,72.8,5.1,68137
2021-01-14,2354,124043426,9409105699,72.0,79.4,71.1,76.9,4.1,66792
2021-01-15,2354,95218017,7294830405,78.0,78.8,74.0,75.6,-1.3,51737
2021-01-18,2354,63850610,4837964452,76.0,78.8,72.3,77.3,1.7,34196
2021-01-19,2354,21056347,1606451652,76.8,77.4,75.0,76.0,-1.3,13099
2021-01-20,2354,21960536,1615607913,75.6,76.1,71.8,72.1,-3.9,13944
2021-01-21,2354,13886016,1013681009,73.0,74.0,71.8,72.5,0.4,8600
2021-01-22,2354,16265768,1209460727,72.5,75.9,72.5,75.6,3.1,9857
2021-01-25,2354,21019259,1598269140,77.0,77.0,74.4,75.3,-0.3,11296
2021-01-26,2354,11398758,853606447,75.3,75.9,74.1,74.4,-0.9,6664
2021-01-27,2354,32554812,2508389476,76.0,78.2,75.3,78.2,3.8,17618
2021-01-28,2354,24357941,1871956932,74.9,78.5,74.9,77.2,-1.0,12987
2021-01-29,2354,19331372,1480411527,78.7,78.8,74.8,74.8,-2.4,11404
2021-02-01,2354,13243996,975401067,74.5,74.9,72.8,74.9,0.1,7817
2021-02-02,2354,45192180,3374098577,74.2,76.9,73.2,73.6,-1.3,24307
2021-02-03,2354,24394830,1780889046,73.6,74.2,72.2,72.5,-1.1,12928
2021-02-04,2354,28170316,1985175435,71.8,71.8,69.6,70.4,-2.1,16743
2021-02-05,2354,16726797,1184132859,71.7,72.0,70.1,70.4,0.0,9827
2021-02-17,2354,21263991,1484933680,71.0,71.6,68.5,69.9,-0.5,13001
2021-02-18,2354,16344704,1147672688,70.0,70.9,69.6,70.2,0.3,8343
2021-02-19,2354,15135089,1047084342,70.2,70.2,68.6,69.4,-0.8,8946
2021-02-22,2354,18840761,1318812523,70.0,70.7,69.4,69.7,0.3,10759
2021-02-23,2354,11449108,796290934,69.4,70.5,68.5,69.7,0.0,6599
2021-02-24,2354,42239944,3026241720,70.0,73.0,69.9,70.6,0.9,23013
2021-02-25,2354,30497479,2200553903,73.4,73.8,71.0,71.3,0.7,16495
2021-02-26,2354,16811957,1181501416,69.7,71.1,69.6,70.0,-1.3,9456
2021-03-02,2354,10606861,745148333,71.5,71.5,69.2,69.3,-0.7,7193
2021-03-03,2354,10313310,723871528,69.6,71.0,68.7,70.8,1.5,6203
2021-03-04,2354,16131117,1146070488,71.4,71.9,70.1,70.5,-0.3,9509
2021-03-05,2354,9904090,697704669,70.2,71.2,69.5,70.0,-0.5,6597
2021-03-08,2354,8889266,620238352,70.9,71.0,69.0,69.0,-1.0,5804
2021-03-09,2354,11204312,765726814,69.0,69.5,67.3,69.0,0.0,7225
2021-03-10,2354,6232562,435050889,69.9,70.5,69.2,69.6,0.6,3885
2021-03-11,2354,14541775,1034117372,70.1,71.7,70.0,71.3,1.7,8402
2021-03-12,2354,30673246,2236956024,72.5,73.4,72.4,73.3,2.0,18472
2021-03-15,2354,13176107,957446235,73.4,73.4,71.9,72.8,-0.5,8061
2021-03-16,2354,11887853,865746993,73.2,73.5,72.1,72.5,-0.3,7543
2021-03-17,2354,43072403,3202340950,73.0,75.8,72.8,73.4,0.9,26348
2021-03-18,2354,26708939,2000192072,74.7,75.6,74.2,74.8,1.4,16925
2021-03-19,2354,18438065,1352949098,74.2,74.2,73.0,73.0,-1.8,11331
2021-03-22,2354,14195960,1041367259,72.6,74.3,72.2,74.0,1.0,8788
2021-03-23,2354,70341227,5430954909,76.0,79.6,75.6,76.1,2.1,40684
2021-03-24,2354,18703432,1417585289,76.5,77.0,75.2,75.4,-0.7,11697
2021-03-25,2354,16795009,1253893319,75.5,75.9,74.0,74.1,-1.3,11054
2021-03-26,2354,10211298,755703100,74.6,74.8,73.4,73.8,-0.3,6559
2021-03-29,2354,7691988,570928439,74.4,74.8,73.8,74.1,0.3,4991
2021-03-30,2354,7450713,554473293,74.4,75.0,74.0,74.8,0.7,4758
2021-03-31,2354,19461071,1419702336,73.6,74.0,72.5,72.6,-2.2,12452
2021-04-01,2354,12561126,904257052,73.0,73.1,71.6,71.9,-0.7,8002
2021-04-06,2354,6962002,503114727,72.1,72.8,72.0,72.1,0.2,4353
2021-04-07,2354,8739709,636675666,72.3,73.3,72.3,73.1,1.0,5149
2021-04-08,2354,8989225,650406111,73.0,73.0,72.0,72.3,-0.8,6014
2021-04-09,2354,8201411,591470224,72.8,72.9,71.9,72.0,-0.3,5084
2021-04-12,2354,7162978,517746140,72.3,72.8,71.7,72.1,0.1,4591
2021-04-13,2354,10003465,726746860,72.1,73.4,72.0,72.1,0.0,6418
2021-04-14,2354,11759152,836595510,72.3,72.8,69.7,71.1,-1.0,7683
2021-04-15,2354,8258166,581769925,70.6,71.0,70.0,70.8,-0.3,5686
2021-04-16,2354,7666226,549249810,71.4,72.5,71.2,71.7,0.9,4922
2021-04-19,2354,6872419,489177981,71.9,72.0,70.9,71.1,-0.6,4324
2021-04-20,2354,6477658,460862259,71.1,71.6,70.6,71.0,-0.1,3610
2021-04-21,2354,10155490,723028433,71.5,72.4,70.8,70.8,-0.2,6296
2021-04-22,2354,15159067,1061922629,71.2,71.4,69.0,69.3,-1.5,9699
2021-04-23,2354,6917387,481172964,69.3,70.3,68.6,69.6,0.3,4140
2021-04-26,2354,5115056,357192826,70.8,70.8,69.6,69.6,0.0,3661
2021-04-27,2354,8269525,584971162,69.7,71.3,69.7,70.7,1.1,5121
2021-04-28,2354,7104260,496756554,70.4,70.9,69.5,69.7,-1.0,4182
2021-04-29,2354,6861823,475172952,69.9,70.0,69.0,69.0,-0.7,4228
2021-05-03,2354,15025614,1005592613,68.9,69.0,66.0,66.7,-2.3,9374
2021-05-04,2354,16875525,1084392245,65.9,66.3,62.3,64.2,-2.5,9533
2021-05-05,2354,9406156,607986481,63.5,65.6,63.3,63.6,-0.6,5485
2021-05-06,2354,5934351,380671697,64.1,64.9,63.5,64.4,0.8,3497
2021-05-07,2354,6158247,405420299,65.1,66.2,64.9,66.2,1.8,4112
2021-05-10,2354,4367599,283424696,66.2,66.2,64.9,65.4,-0.8,2574
2021-05-11,2354,9096125,572189728,64.3,64.3,61.5,62.0,-3.4,5751
2021-05-12,2354,16750320,1001127785,61.3,62.9,56.5,59.8,-2.2,9626
2021-05-13,2354,10632059,645931016,59.0,62.0,58.1,61.2,1.4,6230
2021-05-14,2354,6301314,388210160,62.2,62.6,60.5,60.9,-0.3,4004
2021-05-17,2354,10408816,605272550,55.8,60.3,55.8,57.8,-3.1,5818
2021-05-18,2354,9865396,606621893,59.3,62.8,59.3,62.7,4.9,5699
2021-05-19,2354,5328909,330955007,62.1,63.4,61.4,62.1,-0.6,2916
2021-05-20,2354,4745431,295764354,62.4,63.0,61.7,62.2,0.1,2474
2021-05-21,2354,4509892,285332359,63.5,64.1,62.7,63.1,0.9,2755
2021-05-24,2354,2835017,179154198,62.9,63.7,62.5,63.5,0.4,1864
