date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-06,3008,677040,2606584400,3880.0,3885.0,3800.0,3860.0,100.0,844
2020-04-07,3008,657956,2589230680,3975.0,3990.0,3890.0,3890.0,30.0,729
2020-04-08,3008,345706,1356423700,3900.0,3950.0,3890.0,3950.0,60.0,862
2020-04-09,3008,1014202,3911638760,3955.0,3995.0,3780.0,3800.0,-150.0,1099
2020-04-10,3008,1160077,4324834520,3800.0,3800.0,3670.0,3685.0,-115.0,1366
2020-04-13,3008,605191,2234298610,3665.0,3735.0,3655.0,3685.0,0.0,936
2020-04-14,3008,705331,2674539385,3740.0,3835.0,3725.0,3815.0,130.0,853
2020-04-15,3008,838432,3204301306,3835.0,3860.0,3780.0,3800.0,-15.0,892
2020-04-16,3008,653613,2460917945,3750.0,3810.0,3725.0,3725.0,-75.0,1001
2020-04-17,3008,1520529,5836930379,3850.0,3870.0,3785.0,3850.0,125.0,1661
2020-04-20,3008,650830,2516876060,3880.0,3895.0,3820.0,3885.0,35.0,768
2020-04-21,3008,949112,3570330000,3855.0,3860.0,3700.0,3700.0,-185.0,1236
2020-04-22,3008,600134,2208579820,3700.0,3730.0,3620.0,3680.0,-20.0,787
2020-04-23,3008,597083,2233197910,3770.0,3775.0,3705.0,3740.0,60.0,738
2020-04-24,3008,433712,1618244840,3740.0,3760.0,3680.0,3740.0,0.0,523
2020-04-27,3008,719386,2754065524,3810.0,3860.0,3785.0,3860.0,120.0,1048
2020-04-28,3008,700553,2711986424,3910.0,3910.0,3835.0,3860.0,0.0,798
2020-04-29,3008,1035377,4072834150,3880.0,3975.0,3860.0,3940.0,80.0,1459
2020-04-30,3008,1130697,4595294670,4000.0,4120.0,3985.0,4110.0,170.0,1685
2020-05-04,3008,1104296,4300384400,3915.0,3950.0,3870.0,3875.0,-235.0,1636
2020-05-05,3008,632392,2501190360,3930.0,3990.0,3910.0,3960.0,85.0,918
2020-05-06,3008,784766,3141786450,3905.0,4075.0,3875.0,4075.0,115.0,1168
2020-05-07,3008,536919,2199814520,4095.0,4150.0,4055.0,4070.0,-5.0,793
2020-05-08,3008,1363008,5755351020,4180.0,4325.0,4135.0,4225.0,155.0,1671
2020-05-11,3008,611528,2584607600,4265.0,4285.0,4190.0,4200.0,-25.0,1094
2020-05-12,3008,441878,1825726750,4160.0,4180.0,4085.0,4110.0,-90.0,660
2020-05-13,3008,544031,2243564115,4070.0,4195.0,4040.0,4195.0,85.0,826
2020-05-14,3008,439232,1817833520,4165.0,4195.0,4100.0,4110.0,-85.0,895
2020-05-15,3008,605343,2490521010,4150.0,4190.0,4060.0,4065.0,-45.0,851
2020-05-18,3008,1076643,4218251990,3940.0,3990.0,3860.0,3860.0,-205.0,1402
2020-05-19,3008,922449,3591946098,3930.0,3945.0,3845.0,3845.0,-15.0,1425
2020-05-20,3008,662613,2581028177,3850.0,3935.0,3850.0,3870.0,25.0,709
2020-05-21,3008,419661,1648920950,3920.0,3955.0,3905.0,3930.0,60.0,624
2020-05-22,3008,512239,1974979930,3910.0,3930.0,3820.0,3840.0,-90.0,974
2020-05-25,3008,415062,1587519320,3880.0,3880.0,3770.0,3835.0,-5.0,770
2020-05-26,3008,561716,2199350360,3885.0,3935.0,3875.0,3925.0,90.0,626
2020-05-27,3008,663648,2586786819,3940.0,3940.0,3860.0,3880.0,-45.0,898
2020-05-28,3008,431477,1670248605,3935.0,3935.0,3820.0,3830.0,-50.0,760
2020-05-29,3008,669334,2564075910,3840.0,3855.0,3805.0,3835.0,5.0,760
2020-06-01,3008,1126489,4475620450,3880.0,4070.0,3865.0,4065.0,230.0,1517
2020-06-02,3008,1012554,4192348840,4095.0,4205.0,4060.0,4085.0,20.0,1399
2020-06-03,3008,1191133,5062081296,4200.0,4300.0,4185.0,4270.0,185.0,1530
2020-06-04,3008,553383,2366311260,4320.0,4330.0,4230.0,4240.0,-30.0,955
2020-06-05,3008,602101,2577909250,4345.0,4345.0,4245.0,4270.0,30.0,978
2020-06-08,3008,1141735,5027647675,4330.0,4445.0,4290.0,4420.0,150.0,1684
2020-06-09,3008,570524,2505050120,4425.0,4445.0,4365.0,4390.0,-30.0,997
2020-06-10,3008,530291,2341527490,4415.0,4455.0,4380.0,4400.0,10.0,948
2020-06-11,3008,913258,3902146180,4370.0,4370.0,4205.0,4210.0,-190.0,1709
2020-06-12,3008,755756,3122057400,4085.0,4180.0,4080.0,4140.0,-70.0,1108
2020-06-15,3008,501860,2080766227,4150.0,4180.0,4100.0,4120.0,-20.0,894
2020-06-16,3008,569177,2408313402,4245.0,4280.0,4185.0,4195.0,75.0,761
2020-06-17,3008,455035,1906562887,4245.0,4255.0,4155.0,4160.0,-35.0,608
2020-06-18,3008,1160737,4707394070,4170.0,4170.0,4015.0,4050.0,-110.0,1226
2020-06-19,3008,887969,3603030710,4060.0,4100.0,4025.0,4055.0,5.0,955
2020-06-22,3008,621089,2500996340,4070.0,4075.0,3990.0,4020.0,-35.0,883
2020-06-23,3008,773527,3121879080,4095.0,4110.0,4000.0,4010.0,-10.0,1206
2020-06-24,3008,935716,3759323517,4050.0,4070.0,3990.0,4010.0,0.0,1123
2020-06-29,3008,1211513,4836051140,4020.0,4050.0,3940.0,3940.0,-70.0,1711
2020-06-30,3008,1094663,4420587049,4010.0,4085.0,3995.0,4085.0,145.0,1389
2020-07-01,3008,929311,3885331200,4135.0,4245.0,4125.0,4200.0,115.0,1278
2020-07-02,3008,711228,3037832931,4280.0,4310.0,4230.0,4245.0,45.0,1014
2020-07-03,3008,805974,3469427550,4295.0,4330.0,4250.0,4325.0,80.0,1347
2020-07-06,3008,1211247,5312460505,4420.0,4435.0,4315.0,4410.0,85.0,1744
2020-07-07,3008,1011784,4469273520,4440.0,4450.0,4355.0,4405.0,-5.0,1463
2020-07-08,3008,833870,3648353850,4410.0,4410.0,4350.0,4355.0,-50.0,1338
2020-07-09,3008,868426,3855709680,4405.0,4475.0,4405.0,4430.0,75.0,1283
2020-07-10,3008,2847667,11521489180,4075.0,4140.0,4000.0,4010.0,-420.0,3947
2020-07-13,3008,1009902,4024093000,4050.0,4050.0,3960.0,3960.0,-50.0,1629
2020-07-14,3008,700052,2795720600,3955.0,4030.0,3925.0,4020.0,60.0,1005
2020-07-15,3008,596590,2417117450,4085.0,4095.0,4010.0,4015.0,-5.0,849
2020-07-16,3008,417238,1673266520,4050.0,4055.0,3990.0,4000.0,-15.0,817
2020-07-17,3008,275519,1105141380,4040.0,4050.0,3995.0,3995.0,-5.0,727
2020-07-20,3008,300239,1204405560,4005.0,4030.0,3980.0,4010.0,15.0,574
2020-07-21,3008,526014,2144542680,4040.0,4095.0,4040.0,4090.0,80.0,782
2020-07-22,3008,524628,2144149100,4095.0,4135.0,4025.0,4045.0,-45.0,897
2020-07-23,3008,1700474,6668813190,4045.0,4050.0,3850.0,3875.0,-170.0,2548
2020-07-24,3008,1318798,5048043370,3865.0,3870.0,3790.0,3800.0,-75.0,2479
2020-07-27,3008,630838,2409576300,3840.0,3850.0,3790.0,3815.0,15.0,1457
2020-07-28,3008,855590,3334250750,3835.0,3960.0,3830.0,3910.0,95.0,1547
2020-07-29,3008,619213,2395532180,3950.0,3955.0,3835.0,3850.0,-60.0,1795
2020-07-30,3008,411035,1579504750,3885.0,3885.0,3810.0,3825.0,-25.0,1329
2020-07-31,3008,409393,1570798050,3845.0,3875.0,3825.0,3825.0,0.0,1130
2020-08-03,3008,736985,2812512625,3850.0,3865.0,3800.0,3800.0,-25.0,1461
2020-08-04,3008,423336,1621130200,3830.0,3855.0,3805.0,3815.0,15.0,1201
2020-08-05,3008,479541,1851190310,3850.0,3895.0,3815.0,3895.0,80.0,852
2020-08-06,3008,2116091,8780379935,4130.0,4200.0,4080.0,4160.0,265.0,2876
2020-08-07,3008,812563,3320942390,4180.0,4185.0,4035.0,4035.0,-125.0,1281
2020-08-10,3008,969353,3890641664,4060.0,4075.0,3960.0,4000.0,-35.0,1358
2020-08-11,3008,646332,2525444800,3925.0,3960.0,3880.0,3885.0,0.0,1530
2020-08-12,3008,482238,1879814702,3885.0,3930.0,3870.0,3900.0,15.0,665
2020-08-13,3008,708788,2758632440,3930.0,3955.0,3850.0,3850.0,-50.0,1160
2020-08-14,3008,223904,862128350,3850.0,3875.0,3810.0,3855.0,5.0,794
2020-08-17,3008,363235,1407832375,3835.0,3915.0,3835.0,3900.0,45.0,626
2020-08-18,3008,1374659,5180429430,3860.0,3875.0,3705.0,3715.0,-185.0,2522
2020-08-19,3008,576976,2158604640,3730.0,3775.0,3705.0,3725.0,10.0,1250
2020-08-20,3008,1686704,5998026210,3715.0,3720.0,3420.0,3560.0,-165.0,2729
2020-08-21,3008,1153004,4123724400,3600.0,3630.0,3540.0,3545.0,-15.0,2469
2020-08-24,3008,657404,2353284020,3545.0,3610.0,3510.0,3605.0,60.0,1228
2020-08-25,3008,731705,2638058000,3615.0,3640.0,3560.0,3575.0,-30.0,1862
2020-08-26,3008,579355,2059315250,3590.0,3590.0,3535.0,3535.0,-40.0,1672
2020-08-27,3008,1108875,3865654375,3550.0,3555.0,3460.0,3460.0,-75.0,2864
2020-08-28,3008,1223426,4182201075,3450.0,3450.0,3390.0,3420.0,-40.0,2685
2020-08-31,3008,1025950,3492583820,3460.0,3470.0,3370.0,3385.0,-35.0,2096
2020-09-01,3008,1157656,4040422080,3400.0,3545.0,3385.0,3525.0,140.0,1533
2020-09-02,3008,1082746,3922630280,3595.0,3665.0,3565.0,3650.0,125.0,1744
2020-09-03,3008,979965,3611816810,3680.0,3725.0,3640.0,3695.0,45.0,1567
2020-09-04,3008,733080,2642694400,3575.0,3655.0,3550.0,3655.0,-40.0,1110
2020-09-07,3008,689157,2486296275,3660.0,3710.0,3560.0,3560.0,-95.0,1723
2020-09-08,3008,583860,2069913000,3560.0,3580.0,3515.0,3540.0,-20.0,1435
2020-09-09,3008,704240,2446591000,3490.0,3515.0,3405.0,3505.0,-35.0,1331
2020-09-10,3008,441356,1554357780,3545.0,3575.0,3495.0,3500.0,-5.0,1217
2020-09-11,3008,350197,1225318440,3500.0,3525.0,3470.0,3500.0,0.0,687
2020-09-14,3008,617093,2236770845,3520.0,3670.0,3520.0,3655.0,155.0,1063
2020-09-15,3008,462769,1695823385,3660.0,3690.0,3645.0,3655.0,0.0,892
2020-09-16,3008,656488,2367777040,3675.0,3690.0,3560.0,3560.0,-95.0,1388
2020-09-17,3008,1040197,3675525940,3535.0,3600.0,3500.0,3500.0,-60.0,1751
2020-09-18,3008,578986,2025915860,3505.0,3515.0,3485.0,3490.0,-10.0,1005
2020-09-21,3008,437599,1533901500,3530.0,3545.0,3485.0,3495.0,5.0,1051
2020-09-22,3008,1377192,4729155260,3495.0,3495.0,3450.0,3460.0,-35.0,1066
2020-09-23,3008,582094,2009939000,3450.0,3490.0,3435.0,3470.0,10.0,674
2020-09-24,3008,696485,2400933400,3420.0,3490.0,3420.0,3425.0,-45.0,1445
2020-09-25,3008,709759,2401175420,3465.0,3470.0,3330.0,3355.0,-70.0,1618
2020-09-28,3008,393761,1326300985,3375.0,3400.0,3330.0,3365.0,10.0,901
2020-09-29,3008,403998,1355388260,3400.0,3400.0,3340.0,3345.0,-20.0,922
2020-09-30,3008,683408,2306284040,3360.0,3405.0,3350.0,3360.0,15.0,1273
2020-10-05,3008,856563,2845261790,3400.0,3400.0,3275.0,3295.0,-65.0,1453
2020-10-06,3008,1334714,4315414650,3280.0,3290.0,3205.0,3220.0,-75.0,2445
2020-10-07,3008,1219866,3942148830,3220.0,3280.0,3210.0,3220.0,0.0,2002
2020-10-08,3008,1377452,4605306320,3250.0,3415.0,3240.0,3380.0,160.0,1944
2020-10-12,3008,2317972,7218489860,3195.0,3215.0,3065.0,3090.0,-290.0,3839
2020-10-13,3008,2254530,6734285150,3050.0,3055.0,2950.0,2970.0,-120.0,3958
2020-10-14,3008,2104216,6264018340,2950.0,3010.0,2945.0,2950.0,-20.0,3637
2020-10-15,3008,1072327,3189902730,2985.0,3025.0,2950.0,2955.0,5.0,2544
2020-10-16,3008,1067729,3189747420,2970.0,3020.0,2960.0,2965.0,10.0,2747
2020-10-19,3008,1420823,4364578070,3020.0,3110.0,3010.0,3085.0,120.0,2413
2020-10-20,3008,589895,1818683450,3100.0,3100.0,3065.0,3090.0,5.0,976
2020-10-21,3008,826788,2607192960,3120.0,3180.0,3120.0,3145.0,55.0,1426
2020-10-22,3008,597437,1871862660,3150.0,3155.0,3100.0,3140.0,-5.0,1428
2020-10-23,3008,803423,2561618600,3195.0,3210.0,3155.0,3180.0,40.0,1414
2020-10-26,3008,486647,1555410405,3205.0,3215.0,3165.0,3195.0,15.0,2992
2020-10-27,3008,399758,1264373445,3160.0,3180.0,3145.0,3165.0,-30.0,3795
2020-10-28,3008,478185,1491650459,3150.0,3165.0,3095.0,3100.0,-65.0,3990
2020-10-29,3008,664045,2018408610,3050.0,3065.0,3025.0,3035.0,-65.0,3371
2020-10-30,3008,664362,2013228035,3030.0,3060.0,3005.0,3025.0,-10.0,2844
2020-11-02,3008,315344,950254360,3025.0,3030.0,2995.0,3025.0,0.0,1615
2020-11-03,3008,827938,2569014975,3035.0,3150.0,3035.0,3105.0,80.0,2095
2020-11-04,3008,690927,2166189520,3150.0,3165.0,3100.0,3120.0,15.0,1887
2020-11-05,3008,936565,2970305440,3135.0,3200.0,3130.0,3200.0,80.0,2225
2020-11-06,3008,1303894,4067541200,3165.0,3195.0,3065.0,3145.0,-55.0,4302
2020-11-09,3008,947378,3084142535,3240.0,3280.0,3230.0,3265.0,120.0,3660
2020-11-10,3008,1049636,3457178630,3275.0,3340.0,3225.0,3300.0,35.0,3419
2020-11-11,3008,521534,1721569880,3320.0,3330.0,3275.0,3310.0,10.0,1808
2020-11-12,3008,813158,2690996345,3310.0,3350.0,3275.0,3330.0,20.0,2325
2020-11-13,3008,829031,2769959275,3250.0,3385.0,3245.0,3360.0,30.0,2534
2020-11-16,3008,622734,2090929665,3395.0,3415.0,3320.0,3320.0,-40.0,3433
2020-11-17,3008,555431,1856861510,3370.0,3370.0,3320.0,3330.0,10.0,1979
2020-11-18,3008,2455181,8556230705,3370.0,3550.0,3360.0,3550.0,220.0,6169
2020-11-19,3008,1090835,3882031065,3560.0,3615.0,3505.0,3545.0,-5.0,4071
2020-11-20,3008,991719,3445523700,3530.0,3545.0,3445.0,3460.0,-85.0,5004
2020-11-23,3008,1053331,3613653160,3430.0,3500.0,3400.0,3400.0,-60.0,4605
2020-11-24,3008,842762,2866420110,3455.0,3480.0,3355.0,3370.0,-30.0,5133
2020-11-25,3008,907741,3032039475,3390.0,3410.0,3305.0,3310.0,-60.0,5107
2020-11-26,3008,598132,1992881190,3340.0,3355.0,3315.0,3325.0,15.0,2271
2020-11-27,3008,691654,2305541805,3345.0,3355.0,3315.0,3330.0,5.0,2639
2020-11-30,3008,1322176,4320971218,3350.0,3350.0,3225.0,3225.0,-105.0,7077
2020-12-01,3008,717635,2373622320,3260.0,3355.0,3240.0,3345.0,120.0,2636
2020-12-02,3008,632538,2138620460,3380.0,3410.0,3355.0,3375.0,30.0,2825
2020-12-03,3008,723793,2453407380,3380.0,3405.0,3360.0,3405.0,30.0,2268
2020-12-04,3008,481128,1645215310,3435.0,3435.0,3395.0,3430.0,25.0,2291
2020-12-07,3008,733046,2478204410,3475.0,3475.0,3330.0,3380.0,-50.0,3687
2020-12-08,3008,751298,2589697260,3385.0,3475.0,3380.0,3440.0,60.0,2788
2020-12-09,3008,395569,1372875635,3450.0,3480.0,3450.0,3470.0,30.0,2238
2020-12-10,3008,414427,1412613140,3400.0,3425.0,3385.0,3415.0,-55.0,2767
2020-12-11,3008,1131544,3792725740,3420.0,3425.0,3320.0,3320.0,-95.0,5407
2020-12-14,3008,915001,3004438065,3325.0,3355.0,3240.0,3265.0,-55.0,6150
2020-12-15,3008,622412,2021977940,3250.0,3275.0,3225.0,3225.0,-40.0,3045
2020-12-16,3008,708510,2353777560,3310.0,3360.0,3275.0,3325.0,100.0,2116
2020-12-17,3008,390280,1289033025,3345.0,3350.0,3275.0,3315.0,-10.0,1925
2020-12-18,3008,635444,2101370825,3235.0,3355.0,3235.0,3305.0,-10.0,1662
2020-12-21,3008,384982,1278152140,3270.0,3345.0,3270.0,3340.0,35.0,1245
2020-12-22,3008,659374,2164307522,3340.0,3340.0,3240.0,3240.0,-100.0,4571
2020-12-23,3008,327399,1065119475,3255.0,3270.0,3230.0,3260.0,20.0,1935
2020-12-24,3008,223272,730834355,3270.0,3300.0,3255.0,3260.0,0.0,1409
2020-12-25,3008,187646,613346875,3270.0,3290.0,3250.0,3260.0,0.0,1619
2020-12-28,3008,322368,1046567335,3260.0,3275.0,3230.0,3235.0,-25.0,2750
2020-12-29,3008,615888,1975539219,3240.0,3250.0,3180.0,3190.0,-45.0,5867
2020-12-30,3008,467467,1495826255,3190.0,3225.0,3170.0,3225.0,35.0,3019
2020-12-31,3008,509438,1638235700,3240.0,3250.0,3190.0,3195.0,-30.0,2915
2021-01-04,3008,1155195,3833961615,3235.0,3355.0,3225.0,3350.0,155.0,4003
2021-01-05,3008,830811,2750567215,3350.0,3360.0,3270.0,3315.0,-35.0,4014
2021-01-06,3008,2656614,8274265610,3215.0,3245.0,3060.0,3070.0,-245.0,18014
2021-01-07,3008,1122340,3397439530,3015.0,3060.0,3010.0,3030.0,-40.0,7106
2021-01-08,3008,1962979,5920967119,3020.0,3050.0,2965.0,3040.0,10.0,8050
2021-01-11,3008,1392705,4251144980,3045.0,3100.0,3000.0,3045.0,5.0,4342
2021-01-12,3008,1425008,4260527953,3005.0,3020.0,2970.0,2990.0,-55.0,10661
2021-01-13,3008,864834,2591513716,3005.0,3015.0,2980.0,2995.0,5.0,4833
2021-01-14,3008,943787,2818602090,2995.0,3015.0,2960.0,2960.0,-35.0,6200
2021-01-15,3008,2252056,6519485270,2990.0,2990.0,2850.0,2860.0,-100.0,16640
2021-01-18,3008,1187337,3326559450,2860.0,2865.0,2770.0,2805.0,-55.0,9193
2021-01-19,3008,1295432,3749022740,2850.0,2945.0,2830.0,2880.0,75.0,5047
2021-01-20,3008,1161836,3266457655,2880.0,2895.0,2780.0,2790.0,-90.0,6822
2021-01-21,3008,856333,2424987495,2835.0,2885.0,2785.0,2825.0,35.0,3413
2021-01-22,3008,1419144,4152488780,2875.0,2965.0,2860.0,2940.0,115.0,5258
2021-01-25,3008,850652,2530800320,2950.0,3010.0,2915.0,3000.0,60.0,3733
2021-01-26,3008,802598,2417236295,3030.0,3060.0,2975.0,2980.0,-20.0,4863
2021-01-27,3008,494280,1467017200,3020.0,3020.0,2940.0,2975.0,-5.0,2518
2021-01-28,3008,978970,2936986670,2965.0,3035.0,2915.0,3025.0,50.0,3337
2021-01-29,3008,747412,2222146175,3045.0,3045.0,2940.0,2940.0,-85.0,3659
2021-02-01,3008,447105,1311953520,2910.0,2970.0,2905.0,2935.0,-5.0,2287
2021-02-02,3008,766403,2287681555,2960.0,3005.0,2950.0,3005.0,70.0,2202
2021-02-03,3008,1128677,3460866925,3060.0,3100.0,3025.0,3080.0,75.0,4934
2021-02-04,3008,464057,1423104955,3060.0,3090.0,3050.0,3050.0,-30.0,2195
2021-02-05,3008,496213,1517741690,3080.0,3080.0,3040.0,3050.0,0.0,2198
2021-02-17,3008,1346933,4202110145,3100.0,3160.0,3085.0,3150.0,100.0,5075
2021-02-18,3008,1137274,3655118335,3160.0,3260.0,3135.0,3250.0,100.0,5283
2021-02-19,3008,2052141,6948779535,3240.0,3445.0,3235.0,3405.0,155.0,9976
2021-02-22,3008,1673565,5858222045,3460.0,3545.0,3455.0,3510.0,105.0,7766
2021-02-23,3008,1240155,4380588810,3510.0,3560.0,3490.0,3550.0,40.0,5920
2021-02-24,3008,1205793,4234660050,3560.0,3565.0,3465.0,3520.0,-30.0,6445
2021-02-25,3008,1596429,5494349960,3560.0,3590.0,3385.0,3410.0,-110.0,8368
2021-02-26,3008,1382633,4574233945,3320.0,3365.0,3280.0,3295.0,-115.0,9403
2021-03-02,3008,827165,2775952945,3380.0,3400.0,3340.0,3345.0,50.0,2896
2021-03-03,3008,810496,2754116680,3345.0,3440.0,3315.0,3440.0,95.0,3150
2021-03-04,3008,530443,1794590475,3420.0,3430.0,3355.0,3375.0,-65.0,2573
2021-03-05,3008,585844,1977902230,3310.0,3415.0,3310.0,3360.0,-15.0,2303
2021-03-08,3008,862089,2965697010,3420.0,3480.0,3395.0,3425.0,65.0,3887
2021-03-09,3008,1400690,4894563510,3430.0,3525.0,3430.0,3525.0,100.0,5699
2021-03-10,3008,882615,3077292650,3530.0,3550.0,3435.0,3435.0,-90.0,4272
2021-03-11,3008,560856,1955453270,3475.0,3505.0,3455.0,3480.0,45.0,1985
2021-03-12,3008,373729,1293375735,3505.0,3505.0,3440.0,3465.0,-15.0,1922
2021-03-15,3008,461270,1577479750,3445.0,3465.0,3405.0,3405.0,-60.0,2740
2021-03-16,3008,647252,2179158475,3405.0,3415.0,3330.0,3340.0,-65.0,5796
2021-03-17,3008,534368,1797176015,3375.0,3400.0,3330.0,3340.0,0.0,2083
2021-03-18,3008,665134,2274176980,3355.0,3450.0,3355.0,3425.0,85.0,2245
2021-03-19,3008,641010,2150840450,3390.0,3425.0,3330.0,3355.0,-70.0,3671
2021-03-22,3008,399644,1321689515,3315.0,3320.0,3285.0,3315.0,-40.0,2844
2021-03-23,3008,347760,1147782175,3315.0,3350.0,3300.0,3300.0,-15.0,2313
2021-03-24,3008,458161,1493268280,3285.0,3305.0,3240.0,3240.0,-60.0,4972
2021-03-25,3008,587438,1915317370,3240.0,3300.0,3205.0,3290.0,50.0,2529
2021-03-26,3008,505701,1658506160,3310.0,3320.0,3255.0,3265.0,-25.0,3606
2021-03-29,3008,359854,1176389305,3305.0,3305.0,3245.0,3245.0,-20.0,2762
2021-03-30,3008,438607,1427192960,3260.0,3285.0,3230.0,3260.0,15.0,2125
2021-03-31,3008,509777,1645936705,3260.0,3265.0,3210.0,3210.0,-50.0,4494
2021-04-01,3008,480378,1537034790,3250.0,3250.0,3170.0,3175.0,-35.0,5886
2021-04-06,3008,898721,2784759375,3170.0,3180.0,3070.0,3080.0,-95.0,11175
2021-04-07,3008,1248912,3762081085,3070.0,3080.0,2990.0,3000.0,-80.0,9037
2021-04-08,3008,1011448,3097316715,3000.0,3125.0,2945.0,3100.0,100.0,4834
2021-04-09,3008,781312,2376870830,3100.0,3100.0,3010.0,3020.0,-80.0,6204
