date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-04,3622,202002,3830536,19.0,19.15,18.75,18.85,-0.55,87
2020-05-05,3622,130068,2446817,19.0,19.0,18.7,18.8,-0.05,68
2020-05-06,3622,95162,1784477,19.0,19.0,18.7,18.8,0.0,52
2020-05-07,3622,106634,2015166,19.0,19.05,18.7,18.95,0.15,55
2020-05-08,3622,108339,2048503,19.05,19.05,18.75,18.75,-0.2,56
2020-05-11,3622,84003,1575754,18.75,18.85,18.7,18.7,-0.05,46
2020-05-12,3622,179452,3324711,18.75,18.75,18.4,18.5,-0.2,76
2020-05-13,3622,124000,2297650,18.5,18.75,18.45,18.75,0.25,53
2020-05-14,3622,169100,3132089,18.75,18.75,18.4,18.4,-0.35,64
2020-05-15,3622,165407,3047506,18.7,18.7,18.2,18.35,-0.05,88
2020-05-18,3622,140806,2589286,18.4,18.45,18.2,18.2,-0.15,70
2020-05-19,3622,248003,4638554,18.4,18.85,18.4,18.65,0.45,80
2020-05-20,3622,99445,1859188,18.65,18.85,18.5,18.75,0.1,64
2020-05-21,3622,123553,2351207,18.8,19.1,18.8,19.1,0.35,82
2020-05-22,3622,215804,4097645,19.1,19.3,18.6,18.75,-0.35,105
2020-05-25,3622,149307,2808062,18.75,18.95,18.65,18.9,0.15,74
2020-05-26,3622,327297,6305380,19.0,19.4,18.95,19.4,0.5,157
2020-05-27,3622,225327,4308776,19.0,19.4,19.0,19.05,-0.35,116
2020-05-28,3622,117150,2248783,19.2,19.35,19.0,19.0,-0.05,69
2020-05-29,3622,124157,2390998,19.3,19.35,19.2,19.2,0.2,57
2020-06-01,3622,94681,1830256,19.2,19.45,19.2,19.25,0.05,62
2020-06-02,3622,99894,1931457,19.35,19.4,19.25,19.25,0.0,58
2020-06-03,3622,173235,3375954,19.6,19.65,19.4,19.45,0.2,91
2020-06-04,3622,221677,4384166,19.5,20.05,19.5,19.75,0.3,141
2020-06-05,3622,138999,2765430,20.0,20.05,19.75,19.85,0.1,82
2020-06-08,3622,194647,3887440,19.9,20.15,19.9,20.0,0.15,110
2020-06-09,3622,137999,2754376,20.2,20.2,19.85,19.9,-0.1,85
2020-06-10,3622,111701,2229570,19.9,20.05,19.85,19.85,-0.05,62
2020-06-11,3622,385997,7691140,20.0,20.35,19.25,19.6,-0.25,181
2020-06-12,3622,203452,3958547,19.2,19.75,19.2,19.6,0.0,113
2020-06-15,3622,105985,2112195,19.6,20.1,19.6,19.9,0.3,81
2020-06-16,3622,127151,2538270,19.95,20.1,19.9,20.0,0.1,77
2020-06-17,3622,364999,7456778,20.1,20.65,20.0,20.4,0.4,244
2020-06-18,3622,291699,5858130,20.4,20.45,19.95,20.05,-0.35,150
2020-06-19,3622,211696,4227320,20.25,20.25,19.85,19.85,-0.2,104
2020-06-22,3622,156626,3141479,19.9,20.15,19.9,20.0,0.15,100
2020-06-23,3622,173152,3490340,20.1,20.3,20.0,20.0,0.0,102
2020-06-24,3622,103894,2084461,20.25,20.25,19.95,20.05,0.05,69
2020-06-29,3622,165361,3277996,20.05,20.05,19.75,19.85,-0.2,83
2020-06-30,3622,56598,1126426,19.9,19.95,19.85,19.95,0.1,35
2020-07-01,3622,285772,5795580,19.95,20.45,19.95,20.25,0.3,162
2020-07-02,3622,158590,3233190,20.5,20.5,20.25,20.45,0.2,91
2020-07-03,3622,1619651,35698407,20.5,22.45,20.5,22.45,2.0,846
2020-07-06,3622,1313571,32253517,24.4,24.65,24.05,24.65,2.2,509
2020-07-07,3622,6999787,184304943,27.0,27.1,24.25,25.5,0.85,3391
2020-07-08,3622,3840827,103631129,25.05,28.0,25.0,27.0,1.5,1990
2020-07-09,3622,4120431,113231074,27.55,29.3,25.8,27.85,0.85,2295
2020-07-10,3622,1843032,50172345,28.35,28.35,26.3,26.7,-1.15,1122
2020-07-13,3622,1492805,38920944,27.05,27.2,25.45,25.65,-1.05,931
2020-07-14,3622,1303276,32709850,25.65,26.2,24.7,24.7,-0.95,742
2020-07-15,3622,1471630,37586323,25.35,26.25,24.75,24.9,0.2,863
2020-07-16,3622,647631,15964144,24.9,25.4,24.2,24.55,-0.35,452
2020-07-17,3622,1471750,34604222,24.55,24.85,22.5,23.55,-1.0,805
2020-07-20,3622,515443,12232942,24.0,24.2,23.3,23.9,0.35,281
2020-07-21,3622,629150,15412852,24.5,24.9,24.2,24.4,0.5,404
2020-07-22,3622,653282,16194334,24.6,25.2,24.35,24.7,0.3,398
2020-07-23,3622,437550,10705728,24.7,25.1,24.15,24.15,-0.55,280
2020-07-24,3622,690447,16308591,24.2,24.45,23.0,23.25,-0.9,420
2020-07-27,3622,757570,17229940,23.25,23.95,22.15,22.15,-1.1,403
2020-07-28,3622,684939,15205152,22.5,23.0,21.7,22.2,0.05,381
2020-07-29,3622,432551,9868303,22.5,23.3,22.5,22.5,0.3,288
2020-07-30,3622,636755,15030026,23.0,24.5,22.8,24.15,1.65,442
2020-07-31,3622,590399,13934224,24.15,24.4,23.05,23.6,-0.55,395
2020-08-03,3622,330067,7730074,24.0,24.0,23.2,23.25,-0.35,203
2020-08-04,3622,202149,4712921,23.35,23.6,23.15,23.3,0.05,135
2020-08-05,3622,270400,6353926,23.5,23.75,23.35,23.45,0.15,181
2020-08-06,3622,340346,7959925,23.8,23.85,22.95,23.3,-0.15,181
2020-08-07,3622,549348,12535598,23.3,23.5,22.5,22.7,-0.6,331
2020-08-10,3622,1643623,40082138,22.9,24.95,22.9,24.95,2.25,936
2020-08-11,3622,1522310,37412994,25.45,25.45,23.8,23.8,-1.15,908
2020-08-12,3622,795100,19141364,24.0,24.7,23.6,23.6,-0.2,421
2020-08-13,3622,1107447,27284771,24.25,25.2,23.65,24.65,1.05,704
2020-08-14,3622,1563600,39003297,25.15,25.8,24.1,24.5,-0.15,938
2020-08-17,3622,402647,9840784,24.65,24.7,24.25,24.3,-0.2,253
2020-08-18,3622,399097,9830314,24.45,25.2,24.15,24.5,0.2,286
2020-08-19,3622,539297,13036987,24.7,24.85,23.6,23.8,-0.7,326
2020-08-20,3622,1162248,26153228,24.2,24.2,21.5,22.1,-1.7,612
2020-08-21,3622,454099,10283492,22.4,23.0,22.25,22.75,0.65,247
2020-08-24,3622,506310,11599080,22.85,23.4,22.45,23.15,0.4,259
2020-08-25,3622,476348,11299299,23.4,24.15,23.3,23.95,0.8,270
2020-08-26,3622,334361,8137881,24.4,24.65,24.1,24.15,0.2,222
2020-08-27,3622,644858,15714509,24.25,24.6,24.1,24.35,0.2,360
2020-08-28,3622,623997,15002128,24.2,24.25,23.8,23.95,0.0,360
2020-08-31,3622,236200,5618295,24.35,24.35,23.55,23.75,-0.2,158
2020-09-01,3622,387508,9253960,23.7,24.2,23.5,23.75,0.0,216
2020-09-02,3622,672247,16413937,24.15,24.7,23.9,24.55,0.8,394
2020-09-03,3622,1907111,48456062,25.1,26.1,24.5,25.0,0.45,1054
2020-09-04,3622,800298,19653419,24.5,25.1,24.1,25.0,0.0,403
2020-09-07,3622,952347,24260275,25.5,26.2,24.9,25.3,0.3,524
2020-09-08,3622,491710,12405377,25.35,25.8,24.95,25.0,-0.3,285
2020-09-09,3622,1030984,24667461,24.0,24.4,23.3,23.9,-1.1,494
2020-09-10,3622,954954,22309282,24.0,24.3,22.8,22.95,-0.95,531
2020-09-11,3622,447400,10187638,22.85,23.2,22.5,22.5,-0.45,250
2020-09-14,3622,235354,5359292,22.6,23.05,22.2,23.0,0.5,134
2020-09-15,3622,159334,3672713,23.0,23.2,23.0,23.1,0.1,80
2020-09-16,3622,235500,5360171,23.1,23.1,22.5,22.65,-0.45,156
2020-09-17,3622,113200,2581868,22.65,23.0,22.65,22.85,0.2,80
2020-09-18,3622,241298,5582617,22.85,23.25,22.85,23.15,0.3,146
2020-09-21,3622,226049,5229977,23.35,23.5,22.8,22.9,-0.25,129
2020-09-22,3622,319049,7146347,22.75,22.9,22.1,22.4,-0.5,206
2020-09-23,3622,370259,8245199,22.3,22.6,22.05,22.05,-0.35,184
2020-09-24,3622,599099,12694079,22.0,22.0,20.75,21.0,-1.05,295
2020-09-25,3622,435901,9142404,21.05,21.5,20.6,20.95,-0.05,173
2020-09-28,3622,73394,1553083,21.05,21.4,20.95,21.05,0.1,59
2020-09-29,3622,205301,4274948,21.15,21.15,20.45,20.75,-0.3,117
2020-09-30,3622,135503,2839458,20.75,21.15,20.75,21.0,0.25,71
2020-10-05,3622,140397,2979513,21.2,21.5,20.8,21.35,0.35,100
2020-10-06,3622,44104,947978,21.45,21.65,21.35,21.5,0.15,37
2020-10-07,3622,113098,2426595,21.5,21.75,21.25,21.55,0.05,70
2020-10-08,3622,245333,5369826,21.75,22.0,21.65,22.0,0.45,150
2020-10-12,3622,313052,6890638,22.7,22.7,21.65,21.95,-0.05,152
2020-10-13,3622,96301,2111922,21.95,22.1,21.5,21.85,-0.1,78
2020-10-14,3622,211306,4672851,22.0,22.35,21.95,22.05,0.2,123
2020-10-15,3622,357397,7721452,22.1,22.15,21.4,21.55,-0.5,265
2020-10-16,3622,171001,3656321,21.55,21.8,21.05,21.05,-0.5,89
2020-10-19,3622,92278,1964513,21.2,21.45,21.15,21.25,0.2,64
2020-10-20,3622,85297,1825925,21.25,21.55,21.25,21.4,0.15,48
2020-10-21,3622,167150,3636479,21.55,21.95,21.55,21.65,0.25,114
2020-10-22,3622,92346,1990537,21.65,21.75,21.45,21.6,-0.05,56
2020-10-23,3622,77050,1667428,21.7,21.75,21.5,21.7,0.1,52
2020-10-26,3622,130752,2834485,21.8,21.9,21.55,21.65,-0.05,77
2020-10-27,3622,111254,2392895,21.5,21.6,21.45,21.45,-0.2,65
2020-10-28,3622,203401,4324769,21.4,21.45,20.95,21.1,-0.35,110
2020-10-29,3622,179399,3721826,20.8,20.9,20.65,20.85,-0.25,102
2020-10-30,3622,143389,2983116,20.9,21.0,20.6,20.6,-0.25,93
2020-11-02,3622,153628,3171258,20.5,21.0,20.5,20.75,0.15,78
2020-11-03,3622,101301,2135625,20.8,21.2,20.8,21.0,0.25,63
2020-11-04,3622,99357,2091291,21.0,21.2,20.9,21.1,0.1,50
2020-11-05,3622,124372,2609623,20.95,21.15,20.9,21.0,-0.1,73
2020-11-06,3622,181916,3812540,21.0,21.25,20.7,20.85,-0.15,82
2020-11-09,3622,101666,2156636,21.2,21.5,20.9,21.1,0.25,74
2020-11-10,3622,96336,2052971,21.15,21.55,21.15,21.3,0.2,74
2020-11-11,3622,218327,4612041,21.3,21.5,20.95,21.05,-0.25,145
2020-11-12,3622,434355,9225139,21.5,21.55,20.95,21.05,0.0,211
2020-11-13,3622,212557,4555488,21.1,21.55,21.05,21.4,0.35,133
2020-11-16,3622,651257,14548649,22.0,22.75,21.7,22.3,0.9,385
2020-11-17,3622,2189472,52896755,22.6,24.5,22.6,24.5,2.2,854
2020-11-18,3622,7267708,189772044,24.6,26.95,24.55,26.95,2.45,2687
2020-11-19,3622,8154568,235543897,27.55,29.6,27.5,29.6,2.65,2707
2020-11-20,3622,28757338,884740700,32.4,32.4,29.35,30.25,0.65,11182
2020-11-23,3622,15356476,482444673,30.0,33.2,29.65,32.0,1.75,6833
2020-11-24,3622,4301708,138556192,32.9,32.9,31.55,31.6,-0.4,2341
2020-11-25,3622,1993172,62961216,32.2,32.2,31.0,31.2,-0.4,1136
2020-11-26,3622,6357922,213385861,31.85,34.3,31.85,32.0,0.8,3218
2020-11-27,3622,2750055,87064874,31.0,33.2,31.0,32.0,0.0,1442
2020-11-30,3622,1932487,62516550,32.85,32.85,31.9,31.9,-0.1,1061
2020-12-01,3622,2551921,83951028,32.55,33.4,32.3,32.75,0.85,1361
2020-12-02,3622,4012048,127351812,33.25,33.4,31.05,31.25,-1.5,2136
2020-12-03,3622,1961633,61141552,31.55,31.75,30.8,31.1,-0.15,1106
2020-12-04,3622,2101925,66187856,31.2,32.0,31.0,31.65,0.55,1044
2020-12-07,3622,4086755,121048751,32.4,32.4,28.5,28.75,-2.9,2077
2020-12-08,3622,3656738,111354390,28.8,31.2,28.8,30.75,2.0,1971
2020-12-09,3622,7036304,227463277,30.9,33.8,29.7,33.8,3.05,2925
2020-12-10,3622,15320312,533331032,34.7,36.9,32.95,33.8,0.0,8222
2020-12-11,3622,4605196,156112233,34.35,35.0,33.0,33.8,0.0,2490
2020-12-14,3622,2179587,74181688,34.2,34.8,33.55,33.8,0.0,1131
2020-12-15,3622,4727606,161373511,33.6,35.2,32.95,33.8,0.0,2495
2020-12-16,3622,6586665,229206896,33.7,36.5,33.6,33.95,0.15,3393
2020-12-17,3622,2408380,81240747,33.55,34.7,32.8,33.8,-0.15,1302
2020-12-18,3622,1748680,58526543,33.45,34.2,33.0,33.75,-0.05,985
2020-12-21,3622,1667111,56055174,33.3,34.1,33.2,33.75,0.0,930
2020-12-22,3622,3768756,128364080,33.7,35.0,33.25,33.3,-0.45,1993
2020-12-23,3622,12419282,438931509,33.25,36.6,33.25,35.3,2.0,5530
2020-12-24,3622,19466879,709852431,36.25,38.2,34.5,36.55,1.25,10740
2020-12-25,3622,6277643,226173016,36.4,37.0,35.0,35.45,-1.1,3536
2020-12-28,3622,2727663,94620095,35.3,35.75,34.0,34.15,-1.3,1758
2020-12-29,3622,3132610,108148139,34.45,35.3,33.75,33.85,-0.3,2005
2020-12-30,3622,1560890,53454657,33.95,34.75,33.85,34.0,0.15,953
2020-12-31,3622,1592233,54444594,34.25,35.0,33.6,34.2,0.2,1010
2021-01-04,3622,932862,31889322,34.45,34.6,33.95,34.0,-0.2,594
2021-01-05,3622,5713278,203390277,34.2,36.6,34.0,35.05,1.05,3220
2021-01-06,3622,5511136,196932356,36.15,36.9,34.5,35.0,-0.05,3239
2021-01-07,3622,11930416,449777082,36.15,38.5,35.35,38.5,3.5,5261
2021-01-08,3622,11641376,446478969,39.9,40.5,36.6,36.6,-1.9,6546
2021-01-11,3622,2378250,86387161,36.6,37.1,35.85,36.0,-0.6,1434
2021-01-12,3622,3521007,121354840,36.0,36.15,33.65,33.65,-2.35,1866
2021-01-13,3622,1816111,61805489,33.85,34.8,33.5,33.6,-0.05,1026
2021-01-14,3622,1615057,55155402,34.1,34.8,33.9,34.15,0.55,932
2021-01-15,3622,2670898,89507690,35.2,35.2,32.6,32.85,-1.3,1471
2021-01-18,3622,6544844,221053371,32.85,36.0,30.5,36.0,3.15,3169
2021-01-19,3622,16126137,600461653,36.8,38.7,36.3,36.3,0.3,8578
2021-01-20,3622,3922566,134988439,35.6,36.05,33.0,33.4,-2.9,2442
2021-01-21,3622,2473206,80965189,33.95,34.4,31.5,31.8,-1.6,1467
2021-01-22,3622,1381723,45059620,32.25,33.2,32.0,32.95,1.15,882
2021-01-25,3622,805388,26181716,32.95,32.95,32.15,32.4,-0.55,525
2021-01-26,3622,1032701,33283979,32.4,32.9,31.6,32.55,0.15,719
2021-01-27,3622,1692970,56397276,32.55,33.8,32.4,33.65,1.1,941
2021-01-28,3622,10389589,365263738,33.15,36.2,33.1,34.0,0.35,6120
2021-01-29,3622,5079021,169548546,34.2,35.3,32.0,32.0,-2.0,2947
2021-02-01,3622,2366347,73398872,33.3,33.3,30.2,30.75,-1.25,1406
2021-02-02,3622,2888592,87635802,30.8,31.7,29.85,29.9,-0.85,1481
2021-02-03,3622,2374152,73219036,30.3,31.6,30.25,30.95,1.05,1535
2021-02-04,3622,1135806,34856751,30.6,31.3,30.35,30.5,-0.45,734
2021-02-05,3622,1442805,43431037,30.55,31.2,29.7,30.0,-0.5,877
2021-02-17,3622,1210882,37193866,30.2,31.25,30.1,30.85,0.85,692
2021-02-18,3622,1338120,42151044,30.6,31.95,30.6,31.95,1.1,790
2021-02-19,3622,1143508,36769534,31.8,32.6,31.55,32.25,0.3,732
2021-02-22,3622,1291488,42690622,32.3,33.7,32.3,33.05,0.8,869
2021-02-23,3622,1229686,40950452,33.05,33.75,32.75,33.4,0.35,750
2021-02-24,3622,1922678,62710355,33.7,33.85,31.9,31.9,-1.5,1284
2021-02-25,3622,1129895,36388304,32.9,33.0,31.9,32.2,0.3,649
2021-02-26,3622,966183,31103735,31.3,32.65,31.2,32.6,0.4,620
2021-03-02,3622,933957,30278494,33.0,33.5,31.7,31.95,-0.65,604
2021-03-03,3622,779050,24931975,32.0,32.55,31.0,32.4,0.45,506
2021-03-04,3622,563373,17942793,32.2,32.5,31.35,31.6,-0.8,396
2021-03-05,3622,559198,17639687,31.4,32.1,31.15,31.3,-0.3,347
2021-03-08,3622,764393,23747962,31.3,31.8,30.6,30.65,-0.65,469
2021-03-09,3622,1563569,49757975,31.7,32.4,31.25,32.3,1.65,934
2021-03-10,3622,1012372,32779540,32.6,33.0,31.85,32.0,-0.3,656
2021-03-11,3622,1241462,40594685,32.1,33.0,32.1,32.6,0.6,785
2021-03-12,3622,1033588,33927656,33.0,33.3,32.4,32.75,0.15,674
2021-03-15,3622,1008020,33322266,33.0,33.4,32.65,33.2,0.45,638
2021-03-16,3622,1553033,51976280,33.5,33.95,33.0,33.1,-0.1,926
2021-03-17,3622,1112949,37310617,33.2,33.8,33.2,33.45,0.35,664
2021-03-18,3622,2080173,70562646,33.85,34.45,33.5,33.6,0.15,1217
2021-03-19,3622,1729974,58883176,33.6,34.5,33.3,34.25,0.65,1037
2021-03-22,3622,3825794,134917896,34.5,36.15,34.3,35.3,1.05,2119
2021-03-23,3622,2298586,78752204,35.35,35.5,33.45,33.6,-1.7,1385
2021-03-24,3622,5879290,211659189,33.8,36.95,33.65,36.95,3.35,2902
2021-03-25,3622,16982643,631703924,37.2,39.0,34.9,35.2,-1.75,9473
2021-03-26,3622,4343016,153340970,35.0,36.15,34.5,35.3,0.1,2676
2021-03-29,3622,2304044,81385004,35.55,35.9,34.8,35.2,-0.1,1520
2021-03-30,3622,4397526,160086138,35.75,37.3,35.25,37.1,1.9,2758
2021-03-31,3622,3329548,122839975,37.1,37.75,36.4,36.55,-0.55,1988
2021-04-01,3622,2704618,97815393,36.8,37.3,35.4,35.75,-0.8,1684
2021-04-06,3622,6815100,256821477,37.0,39.0,36.15,38.55,2.8,3815
2021-04-07,3622,5160039,198242612,38.95,39.7,37.8,38.75,0.2,2987
2021-04-08,3622,4229420,163837919,38.55,39.45,38.2,38.3,-0.45,2479
2021-04-09,3622,5345019,209405059,38.5,40.0,38.15,39.3,1.0,3129
2021-04-12,3622,3013141,129654265,42.9,43.2,42.2,43.2,3.9,1261
2021-04-13,3622,13176793,596323686,47.5,47.5,41.65,41.85,-1.35,5697
2021-04-14,3622,16247124,695140468,43.95,45.5,39.5,43.7,1.85,9046
2021-04-15,3622,6062567,261126154,42.9,44.4,42.05,43.3,-0.4,3449
2021-04-16,3622,6061782,268372307,43.4,45.4,43.0,45.0,1.7,3484
2021-04-19,3622,4528150,200686910,45.0,45.8,43.7,44.0,-1.0,2675
2021-04-20,3622,2823633,122159977,44.0,44.45,42.8,42.9,-1.1,1727
2021-04-21,3622,2360714,101817452,42.35,44.0,42.35,42.65,-0.25,1354
2021-04-22,3622,4084163,170623531,43.45,43.55,39.7,40.5,-2.15,2353
2021-04-23,3622,3384829,139103963,40.0,42.1,39.85,41.65,1.15,1782
2021-04-26,3622,2347831,97907703,41.9,42.45,41.2,41.25,-0.4,1379
2021-04-27,3622,2189055,91797991,41.6,42.55,41.0,41.6,0.35,1290
2021-04-28,3622,2157326,91209196,42.0,43.05,41.35,42.8,1.2,1301
2021-04-29,3622,3408080,146216927,44.35,44.35,41.8,42.0,-0.8,2046
2021-05-03,3622,3854543,151835525,42.0,42.0,37.8,38.3,-3.7,2363
2021-05-04,3622,3248699,117621301,38.4,39.0,34.55,36.0,-2.3,1948
2021-05-05,3622,1316675,48021553,36.0,37.3,35.1,36.0,0.0,766
2021-05-06,3622,1195410,43769424,36.5,37.7,35.55,36.2,0.2,773
2021-05-07,3622,1273932,47742303,36.2,38.2,36.2,38.0,1.8,720
2021-05-10,3622,1404682,53031193,38.45,39.1,37.2,37.2,-0.8,767
2021-05-11,3622,1655204,58316782,36.0,36.6,33.65,34.5,-2.7,955
2021-05-12,3622,2857711,92105078,34.15,35.0,31.05,31.4,-3.1,1520
2021-05-13,3622,2043876,63560266,30.1,32.7,29.4,31.35,-0.05,1150
2021-05-14,3622,1454453,45606984,32.4,32.7,30.6,30.8,-0.55,785
2021-05-17,3622,1575644,45747014,28.4,30.6,27.95,28.0,-2.8,859
2021-05-18,3622,1081478,32680962,29.2,30.8,29.0,30.8,2.8,636
2021-05-19,3622,837273,26374200,30.5,32.6,30.5,31.7,0.9,501
2021-05-20,3622,657023,20731556,31.75,32.6,30.8,30.8,-0.9,422
2021-05-21,3622,442754,14032379,32.0,32.25,31.3,31.75,0.95,287
2021-05-24,3622,673621,21578028,31.75,32.7,31.25,31.7,-0.05,383
2021-05-25,3622,757592,24724036,32.2,33.2,31.9,32.4,0.7,509
2021-05-26,3622,531172,17215337,32.85,33.85,32.0,32.2,-0.2,367
2021-05-27,3622,379438,12321003,32.5,33.0,31.8,32.4,0.2,269
2021-05-28,3622,1129668,37865219,33.2,34.35,32.65,33.1,0.7,671
2021-05-31,3622,839520,28289377,33.35,34.2,33.1,33.15,0.05,530
2021-06-01,3622,1363459,46764152,33.6,35.35,33.25,34.25,1.1,782
2021-06-02,3622,1235457,41676773,34.75,34.75,33.05,33.2,-1.05,681
2021-06-03,3622,415445,13916968,33.4,34.0,33.15,33.4,0.2,281
2021-06-04,3622,440701,14666168,33.4,33.7,32.85,33.0,-0.4,299
2021-06-07,3622,645272,21013959,33.05,33.5,31.5,33.0,0.0,439
2021-06-08,3622,300100,9839374,33.1,33.3,32.35,32.9,-0.1,191
2021-06-09,3622,440615,14287490,32.6,32.85,32.0,32.1,-0.8,340
