date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2498,4756833,183372880,38.75,38.85,38.35,38.35,-0.1,2318
2020-01-03,2498,7331751,280921088,38.55,38.7,37.8,38.15,-0.2,3062
2020-01-06,2498,4543386,174055076,38.2,38.55,38.1,38.2,0.05,2328
2020-01-07,2498,9037744,339181545,38.4,38.5,36.95,37.0,-1.2,4230
2020-01-08,2498,5734002,209135657,36.5,36.8,36.15,36.15,-0.85,3147
2020-01-09,2498,4140752,152130668,36.5,37.05,36.5,36.95,0.8,2238
2020-01-10,2498,3276097,119964312,36.85,36.9,36.25,36.65,-0.3,2002
2020-01-13,2498,4373964,162536941,36.65,37.55,36.35,37.5,0.85,2558
2020-01-14,2498,3202694,120055320,37.5,37.8,37.25,37.8,0.3,1951
2020-01-15,2498,4803171,181418338,37.85,38.15,37.3,37.35,-0.45,2569
2020-01-16,2498,2166299,81284205,37.4,37.7,37.35,37.7,0.35,1182
2020-01-17,2498,3955842,150032966,37.95,38.2,37.65,37.8,0.1,2008
2020-01-20,2498,2433262,91657842,37.95,38.1,37.5,37.55,-0.25,1362
2020-01-30,2498,10089268,350451966,34.6,35.5,34.05,34.2,-3.35,4525
2020-01-31,2498,5250120,181091729,35.0,35.1,34.05,34.25,0.05,2770
2020-02-03,2498,8259674,266510466,33.0,33.1,31.2,33.0,-1.25,4366
2020-02-04,2498,4583187,152729158,33.2,33.5,33.05,33.5,0.5,2306
2020-02-05,2498,4498440,152309034,34.0,34.3,33.3,33.6,0.1,2486
2020-02-06,2498,3278073,111690663,34.05,34.3,33.75,34.2,0.6,1727
2020-02-07,2498,4538112,152096355,33.9,33.9,33.35,33.35,-0.85,2429
2020-02-10,2498,3438927,113363553,32.95,33.45,32.4,33.05,-0.3,2012
2020-02-11,2498,3032512,102623451,33.6,34.0,33.45,34.0,0.95,1824
2020-02-12,2498,3437202,117678720,34.5,34.5,34.05,34.15,0.15,1888
2020-02-13,2498,4661884,160186647,34.45,34.75,33.9,34.15,0.0,2427
2020-02-14,2498,3614695,124577825,34.25,34.65,34.2,34.4,0.25,1956
2020-02-17,2498,3175758,109528984,34.3,34.8,34.2,34.6,0.2,1703
2020-02-18,2498,4559913,159063449,34.7,35.2,34.6,34.75,0.15,2352
2020-02-19,2498,2704652,93964003,34.85,35.0,34.55,34.7,-0.05,1587
2020-02-20,2498,3878270,136097771,35.0,35.35,34.8,35.3,0.6,2145
2020-02-21,2498,9482251,340431350,35.8,36.45,35.45,35.45,0.15,4764
2020-02-24,2498,3934664,137625815,35.0,35.2,34.75,34.9,-0.55,1958
2020-02-25,2498,3816322,132519438,34.5,34.95,34.3,34.9,0.0,1868
2020-02-26,2498,12695332,458853044,34.75,36.85,34.7,36.5,1.6,6730
2020-02-27,2498,12959618,464894344,37.0,37.05,35.0,35.0,-1.5,6174
2020-03-02,2498,10076263,360537605,34.05,36.55,34.0,36.4,1.4,5466
2020-03-03,2498,19542410,735200828,37.0,38.4,36.5,37.45,1.05,9510
2020-03-04,2498,8499262,317784092,37.25,37.95,36.8,37.65,0.2,4301
2020-03-05,2498,9920303,371804072,38.0,38.2,36.85,36.9,-0.75,4719
2020-03-06,2498,7822997,291626914,36.95,37.7,36.75,37.55,0.65,4020
2020-03-09,2498,9530990,346389717,37.3,37.3,35.6,35.6,-1.95,4792
2020-03-10,2498,6897673,242863289,35.0,35.9,34.6,35.8,0.2,3595
2020-03-11,2498,6002719,211006622,35.95,36.05,34.3,34.85,-0.95,3201
