date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-26,00836B,100000,4528500,45.42,45.42,45.15,45.15,-0.35,4
2020-02-27,00836B,100000,4535000,45.33,45.37,45.33,45.37,0.22,4
2020-03-02,00836B,106000,4831470,45.8,45.88,45.45,45.68,0.31,7
2020-03-03,00836B,101000,4534390,44.89,44.93,44.86,44.93,-0.75,5
2020-03-04,00836B,106000,4836750,45.45,45.74,45.45,45.54,0.61,8
2020-03-05,00836B,101000,4590930,45.42,45.49,45.42,45.49,-0.05,5
2020-03-06,00836B,123000,5746380,46.54,46.92,46.54,46.92,1.43,9
2020-03-09,00836B,105000,5131960,48.95,49.15,48.66,48.66,1.74,9
2020-03-10,00836B,181000,8310280,46.02,46.11,45.68,45.68,-2.98,26
2020-03-11,00836B,199000,9041960,45.58,45.61,45.38,45.61,-0.07,25
2020-03-12,00836B,162000,7124510,44.11,44.11,43.88,43.88,-1.73,19
2020-03-13,00836B,105000,4420510,42.01,42.24,42.01,42.24,-1.64,5
2020-03-16,00836B,100000,4224000,42.24,42.24,42.24,42.24,0.0,4
2020-03-17,00836B,100000,4200000,42.0,42.0,42.0,42.0,-0.24,2
2020-03-18,00836B,113000,4492510,39.74,39.9,39.69,39.71,-2.29,9
2020-03-19,00836B,107000,3808630,35.77,35.77,35.41,35.59,0.0,7
2020-03-20,00836B,102000,3540110,35.11,35.11,34.7,34.7,-0.89,4
2020-03-23,00836B,100000,3483000,34.83,34.83,34.83,34.83,0.13,2
2020-03-24,00836B,106000,3750870,34.5,35.43,34.5,35.43,0.6,5
2020-03-25,00836B,105000,3912770,36.52,37.29,36.51,37.29,1.86,5
2020-03-26,00836B,170000,6618310,38.82,39.21,38.8,39.21,1.92,18
2020-03-27,00836B,113000,4523340,40.14,40.41,40.0,40.0,0.79,11
2020-03-30,00836B,103000,4197570,40.85,40.86,40.75,40.75,0.75,5
2020-03-31,00836B,101000,4171300,41.3,41.3,41.3,41.3,0.55,3
2020-04-01,00836B,106000,4438240,41.33,41.9,41.33,41.9,0.6,6
2020-04-06,00836B,100000,4164000,41.64,41.64,41.64,41.64,-0.26,2
2020-04-07,00836B,101000,4166020,41.25,41.25,41.02,41.02,-0.62,3
2020-04-08,00836B,102000,4242680,41.34,41.6,41.34,41.6,0.58,3
2020-04-09,00836B,102000,4264460,41.73,41.81,41.73,41.81,0.21,3
2020-04-10,00836B,165000,7151480,42.82,43.44,42.55,43.44,1.63,23
2020-04-13,00836B,139000,6065420,43.43,43.65,43.42,43.65,0.21,15
2020-04-14,00836B,135000,5901510,43.57,43.94,43.57,43.94,0.29,6
2020-04-15,00836B,101000,4423940,43.94,43.94,43.8,43.8,-0.14,3
2020-04-16,00836B,101000,4468250,44.24,44.25,44.24,44.25,0.45,3
2020-04-17,00836B,100000,4415000,44.15,44.15,44.15,44.15,-0.1,2
2020-04-20,00836B,100000,4405000,44.05,44.05,44.05,44.05,-0.1,2
2020-04-21,00836B,102000,4501210,44.14,44.14,44.07,44.13,0.08,4
2020-04-22,00836B,103000,4536910,44.05,44.05,43.97,43.97,-0.16,5
2020-04-23,00836B,100000,4390000,43.9,43.9,43.9,43.9,-0.07,2
2020-04-24,00836B,101000,4453940,43.94,44.1,43.94,44.1,0.2,3
2020-04-27,00836B,100000,4380000,43.8,43.8,43.8,43.8,-0.3,2
2020-04-28,00836B,109000,4753920,43.46,43.62,43.46,43.62,-0.18,7
2020-04-29,00836B,102000,4457340,43.7,43.7,43.67,43.67,0.05,3
2020-04-30,00836B,101000,4378500,43.5,43.5,43.35,43.35,-0.32,3
2020-05-04,00836B,100000,4335000,43.35,43.35,43.35,43.35,0.0,2
2020-05-05,00836B,102000,4355720,43.13,43.13,42.59,42.59,-0.76,4
2020-05-06,00836B,101000,4305640,42.63,42.64,42.63,42.64,0.05,3
2020-05-07,00836B,102000,4304340,41.97,42.37,41.97,42.2,-0.44,4
2020-05-08,00836B,100000,4230000,42.3,42.3,42.3,42.3,0.1,2
2020-05-11,00836B,102000,4242380,41.78,41.78,41.59,41.59,-0.71,4
2020-05-12,00836B,101000,4177590,41.59,41.59,41.36,41.36,-0.23,3
2020-05-13,00836B,101000,4205920,41.64,41.92,41.64,41.92,0.56,3
2020-05-14,00836B,101000,4222960,41.96,41.96,41.81,41.81,-0.11,3
2020-05-15,00836B,100000,4210000,42.1,42.1,42.1,42.1,0.29,2
2020-05-18,00836B,104000,4393610,42.1,42.31,42.1,42.31,0.21,4
2020-05-19,00836B,103000,4367060,42.04,42.51,42.04,42.51,0.2,4
2020-05-20,00836B,101000,4322570,42.57,42.8,42.57,42.8,0.29,3
2020-05-21,00836B,101000,4390460,43.46,43.47,43.46,43.47,0.67,3
2020-05-22,00836B,100000,4377000,43.77,43.77,43.77,43.77,0.3,2
2020-05-25,00836B,120000,5256000,43.8,43.8,43.8,43.8,0.03,4
2020-05-26,00836B,106000,4630900,43.65,43.69,43.65,43.65,-0.15,5
2020-05-27,00836B,112000,4880480,43.49,43.58,43.49,43.58,-0.07,4
2020-05-28,00836B,121000,5280720,43.55,43.66,43.55,43.64,0.06,6
2020-05-29,00836B,100000,4360000,43.6,43.6,43.6,43.6,-0.04,2
2020-06-01,00836B,115000,5035650,43.7,43.8,43.7,43.8,0.2,5
2020-06-02,00836B,102000,4447140,43.57,43.6,43.57,43.6,-0.2,3
2020-06-03,00836B,115000,4990750,43.37,43.4,43.37,43.4,-0.2,5
2020-06-04,00836B,105000,4594550,43.71,43.76,43.71,43.76,0.36,3
2020-06-05,00836B,101000,4358150,43.15,43.15,43.15,43.15,-0.61,3
2020-06-08,00836B,193000,8375830,43.49,43.49,43.36,43.42,0.27,22
2020-06-09,00836B,101000,4419660,43.66,43.76,43.66,43.76,0.34,3
2020-06-10,00836B,152000,6677490,43.97,43.97,43.9,43.95,0.19,15
2020-06-11,00836B,110000,4857600,43.96,44.18,43.96,44.18,0.23,4
2020-06-12,00836B,170000,7445880,44.0,44.0,43.69,43.71,-0.47,15
2020-06-15,00836B,131000,5735160,43.77,43.82,43.77,43.82,0.11,8
2020-06-16,00836B,122000,5259940,43.08,43.15,42.82,43.14,-0.68,14
2020-06-17,00836B,109000,4800530,43.89,44.09,43.89,44.09,0.95,7
2020-06-18,00836B,117000,5109290,43.63,43.68,43.63,43.67,0.0,7
2020-06-19,00836B,101000,4400630,43.63,43.63,43.57,43.57,-0.1,3
2020-06-22,00836B,101000,4410590,43.59,43.67,43.59,43.67,0.1,3
2020-06-23,00836B,101000,4410600,43.6,43.67,43.6,43.67,0.0,4
2020-06-24,00836B,102000,4426460,43.22,43.4,43.22,43.4,-0.27,4
2020-06-29,00836B,103000,4511660,43.82,44.02,43.8,44.02,0.62,4
2020-06-30,00836B,102000,4450280,43.47,43.65,43.47,43.65,-0.37,9
2020-07-01,00836B,101000,4389450,43.45,43.46,43.45,43.46,-0.19,3
2020-07-02,00836B,100000,4384000,43.84,43.84,43.84,43.84,0.38,2
2020-07-03,00836B,103000,4549390,44.13,44.17,44.13,44.17,0.33,3
2020-07-06,00836B,101000,4434930,43.91,43.93,43.91,43.93,-0.24,4
2020-07-07,00836B,105000,4667240,44.08,44.46,44.08,44.33,0.4,7
2020-07-08,00836B,101000,4527720,44.72,44.83,44.72,44.83,0.5,3
2020-07-09,00836B,100000,4482000,44.82,44.82,44.82,44.82,-0.01,2
2020-07-10,00836B,102000,4625700,45.35,45.35,45.35,45.35,0.53,3
2020-07-13,00836B,103000,4643200,45.2,45.2,44.99,45.08,-0.27,5
2020-07-14,00836B,100000,4536000,45.36,45.36,45.36,45.36,0.28,2
2020-07-15,00836B,102000,4616480,45.24,45.26,45.24,45.26,-0.1,3
2020-07-16,00836B,101000,4584390,45.39,45.39,45.39,45.39,0.13,3
2020-07-17,00836B,100000,4564000,45.64,45.64,45.64,45.64,0.25,2
2020-07-20,00836B,100000,4577000,45.77,45.77,45.77,45.77,0.13,2
2020-07-21,00836B,101000,4629820,45.82,45.84,45.82,45.84,0.07,3
2020-07-22,00836B,102000,4693940,45.97,46.02,45.97,46.02,0.18,3
2020-07-23,00836B,100000,4633000,46.33,46.33,46.33,46.33,0.31,2
2020-07-24,00836B,100000,4678000,46.78,46.78,46.78,46.78,0.45,2
2020-07-27,00836B,102000,4748250,46.7,46.7,46.55,46.55,-0.23,4
2020-07-28,00836B,104000,4795690,45.96,46.12,45.91,46.12,-0.43,5
2020-07-29,00836B,101000,4675250,46.25,46.29,46.25,46.29,0.17,3
2020-07-30,00836B,103000,4758360,46.2,46.2,46.12,46.12,-0.17,3
2020-07-31,00836B,101000,4706500,46.5,46.6,46.5,46.6,0.48,3
2020-08-03,00836B,102000,4748000,46.55,46.55,46.49,46.49,-0.11,4
2020-08-04,00836B,100000,4647000,46.47,46.47,46.47,46.47,-0.02,2
2020-08-05,00836B,101000,4725710,46.71,46.79,46.71,46.79,0.32,3
2020-08-06,00836B,102000,4770440,46.66,46.78,46.66,46.78,-0.01,4
2020-08-07,00836B,101000,4767030,47.03,47.2,47.03,47.2,0.42,3
2020-08-10,00836B,101000,4727800,46.8,46.81,46.8,46.81,-0.39,3
2020-08-11,00836B,101000,4715650,46.69,46.69,46.65,46.65,-0.16,3
2020-08-12,00836B,101000,4657190,46.19,46.19,46.11,46.11,-0.54,3
2020-08-13,00836B,100000,4611000,46.11,46.11,46.11,46.11,0.0,2
2020-08-14,00836B,100000,4543000,45.43,45.43,45.43,45.43,-0.68,2
2020-08-17,00836B,102000,4595120,45.05,45.06,45.05,45.06,-0.37,4
2020-08-18,00836B,103000,4626870,44.98,44.98,44.92,44.92,-0.14,5
2020-08-19,00836B,106000,4773010,44.92,45.05,44.92,45.05,0.13,5
2020-08-20,00836B,103000,4625740,44.9,44.94,44.9,44.91,-0.14,4
2020-08-21,00836B,102000,4586000,45.03,45.03,44.96,44.97,0.06,4
2020-08-24,00836B,102000,4612520,45.22,45.27,45.22,45.27,0.3,4
2020-08-25,00836B,102000,4597100,45.03,45.07,45.03,45.07,-0.2,4
2020-08-26,00836B,116000,5183190,44.79,44.79,44.68,44.71,-0.36,9
2020-08-27,00836B,101000,4513430,44.43,44.69,44.43,44.69,-0.02,3
2020-08-28,00836B,139000,6069280,43.56,43.69,43.56,43.67,-1.02,11
2020-08-31,00836B,100000,4390000,43.9,43.9,43.9,43.9,0.23,4
2020-09-01,00836B,52000,2297360,44.17,44.19,44.17,44.18,0.28,5
2020-09-02,00836B,101000,4506580,44.62,44.62,44.58,44.58,0.4,4
2020-09-03,00836B,101000,4555120,45.1,45.12,45.1,45.12,0.54,3
2020-09-04,00836B,100000,4527000,45.27,45.27,45.27,45.27,0.15,2
2020-09-07,00836B,106000,4694750,44.19,44.31,43.83,44.3,-0.97,7
2020-09-08,00836B,102000,4524780,44.36,44.39,44.36,44.39,0.09,4
2020-09-09,00836B,163000,7264910,44.57,44.57,44.57,44.57,0.18,10
2020-09-10,00836B,100000,4431000,44.31,44.31,44.31,44.31,-0.26,2
2020-09-11,00836B,100000,4449000,44.49,44.49,44.49,44.49,0.18,2
2020-09-14,00836B,106000,4712810,44.47,44.47,44.46,44.46,-0.03,4
2020-09-15,00836B,100000,4457000,44.57,44.57,44.57,44.57,0.11,2
2020-09-16,00836B,102000,4531890,44.43,44.46,44.43,44.46,-0.11,4
2020-09-17,00836B,109000,4823610,44.33,44.33,44.13,44.29,-0.17,8
2020-09-18,00836B,105000,4613580,43.92,43.94,43.9,43.94,0.0,4
2020-09-21,00836B,291000,12682270,43.94,43.94,43.5,43.59,-0.35,27
2020-09-22,00836B,105000,4570750,43.57,43.57,43.53,43.53,-0.06,7
2020-09-23,00836B,110000,4808600,43.72,43.72,43.66,43.66,0.13,4
2020-09-24,00836B,180000,7845250,43.59,43.66,43.57,43.58,-0.08,12
2020-09-25,00836B,139000,6034300,43.55,43.55,43.4,43.43,-0.15,16
2020-09-28,00836B,107000,4630200,43.43,43.43,43.24,43.27,-0.16,8
2020-09-29,00836B,114000,4913560,43.27,43.27,43.0,43.0,-0.27,11
2020-09-30,00836B,106000,4572250,43.02,43.15,43.02,43.15,0.15,4
2020-10-05,00836B,115000,4893280,42.57,42.57,42.54,42.55,-0.6,9
2020-10-06,00836B,108000,4552330,42.14,42.21,42.14,42.2,-0.35,10
2020-10-07,00836B,104000,4444580,42.2,42.82,42.2,42.74,0.54,6
2020-10-08,00836B,102000,4332100,42.6,42.6,42.47,42.47,-0.27,4
2020-10-12,00836B,102000,4347080,42.47,42.62,42.47,42.61,0.14,4
2020-10-13,00836B,106000,4519660,42.59,42.65,42.59,42.65,0.04,5
2020-10-14,00836B,102000,4398260,43.12,43.14,43.12,43.14,0.49,4
2020-10-15,00836B,101000,4384420,43.41,43.42,43.41,43.42,0.28,3
2020-10-16,00836B,102000,4413530,43.24,43.29,43.24,43.29,-0.13,4
2020-10-19,00836B,105000,4520880,43.0,43.06,42.94,42.94,-0.35,6
2020-10-20,00836B,100000,4293000,42.93,42.93,42.93,42.93,-0.01,2
2020-10-21,00836B,106000,4497790,42.53,42.53,42.4,42.43,-0.5,8
2020-10-22,00836B,194000,8208350,42.43,42.43,42.25,42.25,-0.18,22
2020-10-23,00836B,211000,8870470,42.0,42.09,41.97,42.08,-0.17,8
2020-10-26,00836B,101000,4288470,42.46,42.47,42.46,42.47,0.39,3
2020-10-27,00836B,103000,4383440,42.47,42.56,42.47,42.56,0.09,5
2020-10-28,00836B,101000,4318690,42.69,42.76,42.69,42.76,0.2,3
2020-10-29,00836B,100000,4252000,42.52,42.52,42.52,42.52,-0.24,2
2020-10-30,00836B,100000,4236000,42.36,42.36,42.36,42.36,-0.16,2
2020-11-02,00836B,113000,4743770,42.0,42.0,41.97,41.98,-0.38,6
2020-11-03,00836B,103000,4356500,42.16,42.3,42.16,42.3,0.32,4
2020-11-04,00836B,101000,4291000,42.0,42.49,42.0,42.49,0.19,3
2020-11-05,00836B,100000,4330000,43.3,43.3,43.3,43.3,0.81,2
2020-11-06,00836B,141000,6128250,43.46,43.65,43.46,43.65,0.35,8
2020-11-09,00836B,110000,4729800,42.98,43.0,42.98,43.0,-0.65,4
2020-11-10,00836B,102000,4389000,43.0,43.03,43.0,43.03,0.03,3
2020-11-11,00836B,118000,5023640,42.68,42.68,42.52,42.58,-0.45,7
2020-11-12,00836B,100000,4290000,42.9,42.9,42.9,42.9,0.32,2
2020-11-13,00836B,100000,4321000,43.21,43.21,43.21,43.21,0.31,2
2020-11-16,00836B,101000,4352070,43.09,43.09,43.07,43.07,-0.14,3
2020-11-17,00836B,102000,4385670,42.67,43.0,42.67,43.0,-0.07,4
2020-11-18,00836B,101000,4397540,43.54,43.54,43.54,43.54,0.54,3
2020-11-19,00836B,101000,4422720,43.72,43.79,43.72,43.79,0.25,3
2020-11-20,00836B,104000,4600440,44.11,44.24,44.11,44.11,0.32,5
2020-11-23,00836B,120000,5314810,44.22,44.32,44.22,44.3,0.19,11
2020-11-24,00836B,107000,4719540,44.01,44.11,44.01,44.11,-0.19,5
2020-11-25,00836B,105000,4607500,43.88,43.9,43.88,43.9,-0.21,3
2020-11-26,00836B,101000,4437970,43.94,43.97,43.94,43.97,0.07,3
2020-11-27,00836B,100000,4399000,43.99,43.99,43.99,43.99,0.02,2
2020-11-30,00836B,101000,4469260,44.26,44.26,44.25,44.25,0.26,3
2020-12-01,00836B,100000,4438000,44.38,44.38,44.38,44.38,0.13,2
2020-12-02,00836B,100000,4397000,43.97,43.97,43.97,43.97,-0.41,2
2020-12-03,00836B,101000,4423820,43.8,43.82,43.8,43.82,-0.15,3
2020-12-04,00836B,101000,4427810,43.84,43.84,43.81,43.81,-0.01,3
2020-12-07,00836B,104000,4520910,43.47,43.49,43.45,43.49,-0.32,6
2020-12-08,00836B,102000,4445200,43.59,43.61,43.58,43.58,0.09,4
2020-12-09,00836B,104000,4515650,43.45,43.45,43.37,43.42,-0.16,6
2020-12-10,00836B,102000,4404400,43.25,43.25,43.15,43.18,-0.24,4
2020-12-11,00836B,100000,4350000,43.5,43.5,43.5,43.5,0.32,2
2020-12-14,00836B,101000,4369260,43.26,43.26,43.26,43.26,-0.24,3
2020-12-15,00836B,102000,4426800,43.4,43.4,43.4,43.4,0.14,4
2020-12-16,00836B,108000,4671790,43.22,43.26,43.21,43.26,-0.14,9
2020-12-17,00836B,142000,6139000,43.16,43.26,43.16,43.16,-0.1,12
2020-12-18,00836B,113000,4855390,42.93,42.98,42.88,42.97,0.0,6
2020-12-21,00836B,102000,4381870,42.89,42.98,42.89,42.98,0.01,4
2020-12-22,00836B,102000,4386060,43.0,43.04,43.0,43.04,0.06,4
2020-12-23,00836B,104000,4486700,43.14,43.18,43.14,43.18,0.14,5
2020-12-24,00836B,109000,4668320,42.88,42.88,42.77,42.83,-0.35,11
2020-12-25,00836B,100000,4288000,42.88,42.88,42.88,42.88,0.05,2
2020-12-28,00836B,108000,4627870,42.87,42.87,42.84,42.84,-0.04,10
2020-12-29,00836B,100000,4295000,42.95,42.95,42.95,42.95,0.11,2
2020-12-30,00836B,100000,4305000,43.05,43.05,43.05,43.05,0.1,2
2020-12-31,00836B,103000,4448480,43.19,43.19,43.12,43.12,0.07,4
2021-01-04,00836B,100000,4308000,43.08,43.08,43.08,43.08,-0.04,2
2021-01-05,00836B,102000,4373760,42.88,42.88,42.88,42.88,-0.2,3
2021-01-06,00836B,139000,5864850,42.48,42.48,42.17,42.25,-0.63,25
2021-01-07,00836B,166000,6893470,41.87,41.87,41.43,41.49,-0.76,31
2021-01-08,00836B,109000,4497380,41.4,41.4,41.16,41.29,-0.2,11
2021-01-11,00836B,102000,4204530,41.3,41.3,41.22,41.22,-0.07,4
2021-01-12,00836B,119000,4897870,41.2,41.2,41.13,41.13,-0.09,12
2021-01-13,00836B,104000,4287820,41.21,41.23,41.19,41.21,0.08,5
2021-01-14,00836B,100000,4155000,41.55,41.55,41.55,41.55,0.34,2
2021-01-15,00836B,101000,4202550,41.55,41.61,41.55,41.61,0.06,3
2021-01-18,00836B,101000,4209730,41.68,41.73,41.68,41.73,0.12,3
2021-01-19,00836B,112000,4651630,40.5,41.6,40.5,41.54,-0.19,6
2021-01-20,00836B,105000,4390950,41.79,41.82,41.79,41.82,0.28,3
2021-01-21,00836B,100000,4180000,41.8,41.8,41.8,41.8,-0.02,2
2021-01-22,00836B,108000,4475340,41.4,41.44,41.4,41.42,-0.38,8
2021-01-25,00836B,101000,4187460,41.46,41.46,41.46,41.46,0.04,3
2021-01-26,00836B,102000,4260600,41.77,41.83,41.77,41.83,0.37,4
2021-01-27,00836B,110000,4592600,41.75,41.76,41.75,41.76,-0.07,3
2021-01-28,00836B,104000,4348050,41.77,41.81,41.76,41.81,0.05,5
2021-01-29,00836B,113000,4707560,41.56,41.69,41.54,41.69,-0.12,6
2021-02-01,00836B,104000,4310000,41.5,41.5,41.44,41.44,-0.25,3
2021-02-02,00836B,111000,4576820,41.26,41.26,41.22,41.22,-0.22,5
2021-02-03,00836B,105000,4310450,41.05,41.09,41.05,41.09,-0.13,3
2021-02-04,00836B,130000,5304260,41.07,41.07,40.78,40.78,-0.31,13
2021-02-05,00836B,101000,4132930,40.92,40.93,40.92,40.93,0.15,3
2021-02-17,00836B,124000,5021940,40.91,40.91,40.14,40.65,-0.28,13
2021-02-18,00836B,124000,5001240,40.41,40.41,40.32,40.33,-0.32,9
2021-02-19,00836B,131000,5274350,40.26,40.28,40.25,40.25,-0.08,8
2021-02-22,00836B,173000,6873780,39.8,39.8,39.66,39.73,-0.52,28
2021-02-23,00836B,105000,4148550,39.55,39.55,39.48,39.48,-0.25,7
2021-02-24,00836B,110000,4304270,39.1,39.17,39.1,39.17,-0.31,7
2021-02-25,00836B,140000,5409500,38.7,38.7,38.59,38.63,-0.54,22
2021-02-26,00836B,114000,4397760,38.69,38.69,38.45,38.45,-0.18,15
2021-03-02,00836B,101000,3954970,38.97,39.16,38.97,39.16,0.71,3
2021-03-03,00836B,101000,3939020,39.0,39.02,39.0,39.02,-0.14,3
2021-03-04,00836B,107000,4134360,38.63,38.64,38.61,38.64,-0.38,7
2021-03-05,00836B,107000,4095040,38.32,38.32,38.22,38.3,-0.34,9
2021-03-08,00836B,106000,4074830,38.21,38.45,38.21,38.39,0.09,7
2021-03-09,00836B,102000,3935230,38.58,38.63,38.58,38.63,0.24,6
2021-03-10,00836B,103000,3994360,38.79,38.79,38.78,38.79,0.16,5
2021-03-11,00836B,123000,4771220,38.79,38.82,38.79,38.79,0.0,10
2021-03-12,00836B,103000,3967580,38.56,38.56,38.51,38.51,-0.28,7
2021-03-15,00836B,104000,3954100,38.15,38.15,37.9,38.07,-0.44,8
2021-03-16,00836B,112000,4295760,38.38,38.38,38.28,38.38,0.31,8
2021-03-17,00836B,113000,4337100,38.38,38.41,38.38,38.39,0.01,8
2021-03-18,00836B,167000,6356940,38.31,38.31,38.02,38.17,-0.22,35
2021-03-19,00836B,7000,265820,37.88,38.58,37.86,38.58,0.0,3
2021-03-22,00836B,255000,9660940,38.31,38.31,37.88,38.26,-0.32,6
2021-03-23,00836B,101000,3877360,38.39,38.39,38.36,38.36,0.1,3
2021-03-24,00836B,137000,5305530,38.68,38.76,38.68,38.73,0.37,10
2021-03-25,00836B,153000,5913010,38.68,38.7,38.63,38.7,-0.03,15
2021-03-26,00836B,116000,4492580,38.68,38.74,38.68,38.74,0.04,5
2021-03-29,00836B,117000,4519660,38.68,38.68,38.62,38.63,-0.11,5
2021-03-30,00836B,123000,4704380,38.33,38.33,38.2,38.2,-0.43,11
2021-03-31,00836B,100000,3853000,38.53,38.53,38.53,38.53,0.33,2
2021-04-01,00836B,110000,4271530,38.83,38.86,38.83,38.85,0.32,6
2021-04-06,00836B,147000,5748150,38.37,39.27,38.37,39.15,0.3,24
2021-04-07,00836B,101000,3958150,39.15,39.19,39.15,39.19,0.04,3
2021-04-08,00836B,104000,4056020,39.02,39.02,38.98,39.0,-0.19,5
2021-04-09,00836B,105000,4122400,39.26,39.28,39.26,39.28,0.28,3
2021-04-12,00836B,100000,3930000,39.3,39.3,39.3,39.3,0.02,2
2021-04-13,00836B,101000,3949180,39.18,39.18,39.1,39.1,-0.2,3
2021-04-14,00836B,106000,4176250,39.37,39.4,39.37,39.4,0.3,4
2021-04-15,00836B,100000,3934000,39.34,39.34,39.34,39.34,-0.06,2
2021-04-16,00836B,115000,4541020,39.73,39.73,39.44,39.44,0.1,9
2021-04-19,00836B,101000,3962350,39.35,39.35,39.23,39.23,-0.21,3
2021-04-20,00836B,116000,4480300,38.8,38.8,38.6,38.6,-0.63,9
2021-04-21,00836B,100000,3878000,38.78,38.78,38.78,38.78,0.18,2
2021-04-22,00836B,100000,3898000,38.98,38.98,38.98,38.98,0.2,2
2021-04-23,00836B,100000,3910000,39.1,39.1,39.1,39.1,0.12,2
2021-04-26,00836B,103000,3999780,39.05,39.05,38.82,38.82,-0.28,5
2021-04-27,00836B,100000,3875000,38.75,38.75,38.75,38.75,-0.07,2
2021-04-28,00836B,109000,4193990,38.44,38.48,38.43,38.43,-0.32,7
2021-04-29,00836B,100000,3838000,38.38,38.38,38.38,38.38,-0.05,2
2021-05-03,00836B,100000,3851000,38.51,38.51,38.51,38.51,0.13,2
2021-05-04,00836B,106000,4084170,38.53,38.53,38.52,38.53,0.02,4
2021-05-05,00836B,124000,4791760,38.62,38.65,38.61,38.65,0.12,8
2021-05-06,00836B,103000,3990120,38.7,38.74,38.7,38.74,0.09,5
2021-05-07,00836B,102000,3954500,38.75,38.77,38.75,38.77,0.03,4
2021-05-10,00836B,111000,4248980,38.26,38.33,38.19,38.33,-0.44,8
2021-05-11,00836B,100000,3833000,38.33,38.33,38.33,38.33,0.0,2
2021-05-12,00836B,102000,3903340,38.18,38.27,38.16,38.27,-0.06,4
2021-05-13,00836B,116000,4395470,37.82,37.9,37.8,37.9,-0.37,11
2021-05-14,00836B,102000,3866820,37.91,37.91,37.91,37.91,0.01,4
2021-05-17,00836B,107000,4116330,38.51,38.51,38.47,38.47,0.56,6
2021-05-18,00836B,137000,5243930,38.3,38.3,38.2,38.25,-0.22,8
2021-05-19,00836B,100000,3806000,38.06,38.06,38.06,38.06,-0.19,2
2021-05-20,00836B,101000,3844000,38.06,38.06,38.0,38.0,-0.06,3
2021-05-21,00836B,100000,3829000,38.29,38.29,38.29,38.29,0.29,2
2021-05-24,00836B,100000,3839000,38.39,38.39,38.39,38.39,0.1,2
2021-05-25,00836B,103000,3961380,38.46,38.46,38.46,38.46,0.07,6
2021-05-26,00836B,101000,3905810,38.81,38.81,38.67,38.67,0.21,3
2021-05-27,00836B,108000,4166890,38.63,38.63,38.58,38.58,-0.09,4
2021-05-28,00836B,100000,3843000,38.43,38.43,38.43,38.43,-0.15,2
2021-05-31,00836B,101000,3867360,38.36,38.36,38.29,38.29,-0.14,3
2021-06-01,00836B,106000,4046180,38.19,38.21,38.17,38.21,-0.08,5
2021-06-02,00836B,100000,3826000,38.26,38.26,38.26,38.26,0.05,2
2021-06-03,00836B,100000,3850000,38.5,38.5,38.5,38.5,0.24,2
