date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-17,3149,235186,1682869,7.15,7.2,7.11,7.16,0.07,108
2020-06-18,3149,731632,5262429,7.2,7.29,7.15,7.21,0.05,179
2020-06-19,3149,456617,3305242,7.36,7.36,7.18,7.24,0.03,177
2020-06-22,3149,420578,3036436,7.3,7.3,7.12,7.28,0.04,176
2020-06-23,3149,459970,3338301,7.29,7.31,7.17,7.28,0.0,149
2020-06-24,3149,308082,2237942,7.27,7.33,7.21,7.31,0.03,107
2020-06-29,3149,300063,2153282,7.26,7.26,7.12,7.21,-0.1,91
2020-06-30,3149,242795,1758722,7.2,7.31,7.19,7.23,0.02,86
2020-07-01,3149,402796,2920706,7.28,7.31,7.2,7.26,0.03,123
2020-07-02,3149,1403974,10607458,7.35,7.9,7.27,7.62,0.36,436
2020-07-03,3149,547337,4177988,7.59,7.69,7.59,7.64,0.02,178
2020-07-06,3149,1033448,8050311,7.65,8.05,7.65,7.94,0.3,307
2020-07-07,3149,1014166,7998967,7.96,8.1,7.75,7.77,-0.17,285
2020-07-08,3149,1200338,9592624,8.0,8.15,7.8,8.05,0.28,389
2020-07-09,3149,674050,5423150,8.14,8.14,8.0,8.05,0.0,206
2020-07-10,3149,824614,6625432,8.3,8.3,7.9,7.96,-0.09,261
2020-07-13,3149,460978,3718154,7.96,8.19,7.96,8.06,0.1,186
2020-07-14,3149,374556,2997288,8.08,8.08,7.97,7.98,-0.08,144
2020-07-15,3149,511103,4044291,8.0,8.01,7.8,7.85,-0.13,184
2020-07-16,3149,356090,2763947,7.8,7.87,7.7,7.81,-0.04,119
2020-07-17,3149,426122,3295469,7.77,7.81,7.63,7.69,-0.12,130
2020-07-20,3149,462761,3460436,7.76,7.76,7.4,7.55,-0.14,158
2020-07-21,3149,402798,3033577,7.6,7.69,7.41,7.5,-0.05,155
2020-07-22,3149,1424050,11211132,7.61,8.09,7.56,7.9,0.4,502
2020-07-23,3149,618115,4854092,7.97,7.97,7.75,7.79,-0.11,195
2020-07-24,3149,709305,5386281,7.84,7.84,7.4,7.52,-0.27,247
2020-07-27,3149,567364,4205923,7.4,7.6,7.3,7.31,-0.21,178
2020-07-28,3149,366062,2661822,7.34,7.4,7.16,7.27,-0.04,156
2020-07-29,3149,410499,2968380,7.08,7.35,7.08,7.33,0.06,118
2020-07-30,3149,540328,3982913,7.3,7.55,7.3,7.35,0.02,147
2020-07-31,3149,281830,2071928,7.36,7.46,7.27,7.39,0.04,89
2020-08-03,3149,244632,1805088,7.35,7.49,7.33,7.36,-0.03,85
2020-08-04,3149,284642,2117807,7.36,7.49,7.36,7.43,0.07,114
2020-08-05,3149,433161,3248839,7.48,7.53,7.46,7.48,0.05,168
2020-08-06,3149,344651,2589412,7.49,7.75,7.44,7.45,-0.03,140
2020-08-07,3149,257437,1913631,7.41,7.54,7.38,7.45,0.0,128
2020-08-10,3149,325650,2430604,7.45,7.53,7.41,7.45,0.0,108
2020-08-11,3149,2199698,17500763,7.48,8.19,7.4,8.19,0.74,665
2020-08-12,3149,3680884,31381386,8.18,9.0,7.8,9.0,0.81,1302
2020-08-13,3149,5551028,53112831,9.05,9.9,8.68,9.75,0.75,2147
2020-08-14,3149,2685695,25288209,9.79,9.79,9.1,9.46,-0.29,1050
2020-08-17,3149,1360921,12677317,9.35,9.56,9.2,9.21,-0.25,519
2020-08-18,3149,2440691,23378950,9.05,10.1,9.05,10.1,0.89,754
2020-08-19,3149,4226374,44756220,10.4,10.9,10.25,10.5,0.4,1384
2020-08-20,3149,2383836,23696227,10.15,10.55,9.45,9.71,-0.79,872
2020-08-21,3149,1326549,13285890,9.71,10.25,9.7,10.05,0.34,504
2020-08-24,3149,2812173,29928235,10.05,11.05,9.7,11.0,0.95,984
2020-08-25,3149,4109155,46485474,11.0,12.0,10.7,11.95,0.95,1596
2020-08-26,3149,4288774,51840438,11.5,12.5,11.4,12.1,0.15,1557
2020-08-27,3149,1905393,22856162,12.1,12.2,11.85,11.85,-0.25,668
2020-08-28,3149,1868424,21254564,11.1,11.75,11.05,11.25,-0.6,724
2020-08-31,3149,1504547,17344024,11.4,11.95,11.05,11.4,0.15,501
2020-09-01,3149,2754469,32933115,11.35,12.3,11.2,12.3,0.9,1009
2020-09-02,3149,2370173,28876500,12.3,12.45,11.9,12.15,-0.15,895
2020-09-03,3149,2464965,29206091,12.15,12.15,11.65,11.7,-0.45,793
2020-09-04,3149,1556736,17678924,11.3,11.5,11.05,11.4,-0.3,518
2020-09-07,3149,1069083,12326619,11.45,11.85,11.05,11.2,-0.2,415
2020-09-08,3149,958102,10753628,11.3,11.4,11.1,11.2,0.0,304
2020-09-09,3149,754062,8509392,11.3,11.5,11.15,11.3,0.1,251
2020-09-10,3149,1413586,15597124,11.5,11.5,10.8,10.8,-0.5,502
2020-09-11,3149,1068816,11301943,10.8,11.0,10.35,10.4,-0.4,411
2020-09-14,3149,579753,6131177,10.5,10.7,10.5,10.65,0.25,184
2020-09-15,3149,542554,5759439,11.0,11.0,10.45,10.65,0.0,198
2020-09-16,3149,630606,6643050,10.8,10.8,10.45,10.45,-0.2,250
2020-09-17,3149,448226,4690526,10.45,10.6,10.4,10.4,-0.05,172
2020-09-18,3149,1260332,13847102,10.6,11.3,10.4,11.1,0.7,500
2020-09-21,3149,760970,8331425,10.9,11.15,10.7,10.8,-0.3,299
2020-09-22,3149,1165773,12532652,10.85,11.45,10.35,11.25,0.45,397
2020-09-23,3149,1233680,13699730,11.15,11.25,11.0,11.1,-0.15,366
2020-09-24,3149,458490,4969314,11.1,11.1,10.65,10.85,-0.25,200
2020-09-25,3149,622368,6542794,10.85,10.9,10.2,10.35,-0.5,266
2020-09-28,3149,382530,3969354,10.4,10.45,10.3,10.3,-0.05,135
2020-09-29,3149,327953,3420655,10.3,10.7,10.3,10.55,0.25,145
2020-09-30,3149,303003,3212231,10.45,10.75,10.4,10.6,0.05,128
2020-10-05,3149,399123,4216977,10.5,10.7,10.4,10.5,-0.1,162
2020-10-06,3149,2250805,25728891,10.65,11.55,10.65,11.55,1.05,622
2020-10-07,3149,8461841,105110113,11.3,12.7,11.3,12.7,1.15,2540
2020-10-08,3149,8232715,108505492,12.8,13.6,12.75,13.15,0.45,2742
2020-10-12,3149,3659664,46361446,13.2,13.3,12.4,12.6,-0.55,1365
2020-10-13,3149,1867155,22918789,12.8,12.8,12.0,12.15,-0.45,792
2020-10-14,3149,4552021,59688323,12.15,13.35,11.9,13.35,1.2,1419
2020-10-15,3149,6500705,94150472,14.2,14.65,14.1,14.65,1.3,1422
2020-10-16,3149,14292312,214942084,14.65,15.85,14.35,15.0,0.35,4562
2020-10-19,3149,3596308,52368527,15.15,15.15,14.1,14.55,-0.45,1502
2020-10-20,3149,9559074,149746434,14.55,16.0,14.5,16.0,1.45,2915
2020-10-21,3149,15433270,259598696,16.3,17.6,15.85,17.2,1.2,5882
2020-10-22,3149,7887425,131692675,16.8,17.25,16.25,17.1,-0.1,3337
2020-10-23,3149,5700796,97840894,17.2,18.0,16.6,17.85,0.75,2599
2020-10-26,3149,6023003,107344670,18.0,18.45,17.35,17.7,-0.15,2859
2020-10-27,3149,4121032,71219595,17.4,17.65,17.0,17.25,-0.45,1853
2020-10-28,3149,4352811,74136357,17.0,17.65,16.6,16.65,-0.6,2011
2020-10-29,3149,6501319,110539603,16.25,17.8,15.85,17.8,1.15,2715
2020-10-30,3149,4737486,82667664,17.7,18.3,17.05,17.1,-0.7,2043
2020-11-02,3149,2040189,34157146,16.75,17.05,16.5,16.75,-0.35,927
2020-11-03,3149,3534266,59367307,16.75,17.4,16.5,16.5,-0.25,1467
2020-11-04,3149,2711112,44261973,16.5,16.75,16.05,16.1,-0.4,1153
2020-11-05,3149,2481041,41092215,16.0,16.9,16.0,16.35,0.25,1143
2020-11-06,3149,2175123,35271041,16.5,16.5,16.05,16.1,-0.25,995
2020-11-09,3149,3074065,49510842,16.2,16.3,15.75,16.25,0.15,1056
2020-11-10,3149,5956587,91140085,16.0,16.05,14.65,15.15,-1.1,2349
2020-11-11,3149,1899633,28335297,15.0,15.35,14.65,14.85,-0.3,817
2020-11-12,3149,1750074,26161718,15.0,15.2,14.75,14.8,-0.05,717
2020-11-13,3149,1602235,23132211,14.65,14.75,14.25,14.5,-0.3,713
2020-11-16,3149,4343790,67459862,14.55,15.95,14.55,15.95,1.45,1424
2020-11-17,3149,7966791,132673407,16.4,16.95,16.3,16.7,0.75,3351
2020-11-18,3149,3074391,50954258,16.65,16.9,16.15,16.5,-0.2,1330
2020-11-19,3149,2758219,45591163,16.75,16.9,16.3,16.5,0.0,1092
2020-11-20,3149,3157776,50583553,16.5,16.7,15.8,15.8,-0.7,1417
2020-11-23,3149,2327947,36267006,15.75,16.05,15.25,15.7,-0.1,1168
2020-11-24,3149,1600278,24832331,15.7,15.8,15.4,15.4,-0.3,708
2020-11-25,3149,1505438,23381357,15.5,15.8,15.35,15.4,0.0,679
2020-11-26,3149,7731431,128181696,15.5,16.9,15.45,16.9,1.5,2818
2020-11-27,3149,4750918,78201285,16.6,16.8,16.2,16.35,-0.55,1800
2020-11-30,3149,2379634,38573887,16.35,16.65,16.0,16.2,-0.15,926
2020-12-01,3149,4309778,71916215,16.2,17.2,16.2,16.75,0.55,1794
2020-12-02,3149,2254652,37520058,16.8,17.0,16.45,16.55,-0.2,978
2020-12-03,3149,2197346,35647567,16.55,16.55,16.0,16.05,-0.5,985
2020-12-04,3149,2168567,35020424,16.0,16.4,16.0,16.0,-0.05,863
2020-12-07,3149,3878871,60196702,16.1,16.5,15.0,15.35,-0.65,1689
2020-12-08,3149,9478190,157650478,15.55,16.85,15.55,16.85,1.5,3464
2020-12-09,3149,8650406,146107764,16.85,17.8,16.15,17.25,0.4,3623
2020-12-10,3149,3566786,60187908,17.2,17.45,16.6,16.8,-0.45,1663
2020-12-11,3149,3023167,49724492,16.95,17.0,16.0,16.25,-0.55,1206
2020-12-14,3149,4955012,84980724,16.25,17.6,16.25,17.3,1.05,2012
2020-12-15,3149,3512430,59222129,17.2,17.5,16.5,16.55,-0.75,1382
2020-12-16,3149,1841416,30895345,16.85,16.9,16.6,16.9,0.35,688
2020-12-17,3149,2474160,42116819,17.0,17.3,16.8,16.9,0.0,994
2020-12-18,3149,2681269,44186049,16.9,16.9,16.3,16.35,-0.55,1135
2020-12-21,3149,2320833,37995289,16.5,16.7,16.0,16.4,0.05,887
2020-12-22,3149,1963646,32062947,16.4,16.6,16.0,16.05,-0.35,830
2020-12-23,3149,1154833,18721094,16.1,16.35,16.0,16.3,0.25,512
2020-12-24,3149,13835669,244850194,16.7,17.9,16.5,17.9,1.6,4087
2020-12-25,3149,20797660,389824939,17.9,19.65,17.1,19.65,1.75,6772
2020-12-28,3149,11879605,246757196,20.0,21.6,19.25,21.6,1.95,4250
2020-12-29,3149,16745028,384660315,22.25,23.75,22.2,23.35,1.75,7332
2020-12-30,3149,17045553,415284308,22.7,25.6,22.4,25.5,2.15,7355
2020-12-31,3149,18736763,485864763,24.9,27.2,24.2,26.85,1.35,8505
2021-01-04,3149,11612963,310097549,26.8,28.1,25.3,27.1,0.25,6433
2021-01-05,3149,8176444,218074708,26.9,27.5,26.0,26.45,-0.65,4420
2021-01-06,3149,9457505,238290689,26.6,26.6,24.0,25.75,-0.7,4865
2021-01-07,3149,4922215,124180153,25.65,25.65,24.8,25.05,-0.7,2526
2021-01-08,3149,6884592,181761047,25.6,27.3,25.05,26.5,1.45,3780
2021-01-11,3149,4526651,120943297,25.4,27.3,25.4,26.85,0.35,2373
2021-01-12,3149,3927583,103872434,27.0,27.0,26.0,26.2,-0.65,2049
2021-01-13,3149,4301336,116011696,26.5,27.3,26.5,26.75,0.55,2269
2021-01-14,3149,9217465,264245500,26.8,29.4,26.75,29.4,2.65,4764
2021-01-15,3149,13457923,417242432,30.0,32.3,29.5,31.8,2.4,7204
2021-01-18,3149,15213040,475002325,30.95,33.0,29.0,32.95,1.15,7707
2021-01-19,3149,13182647,422655366,32.0,33.95,30.75,30.75,-2.2,7179
2021-01-20,3149,12950309,374655969,29.5,30.5,27.7,29.3,-1.45,6603
2021-01-21,3149,7743587,224184570,30.0,30.3,27.9,28.0,-1.3,3836
2021-01-22,3149,6535366,183430868,27.6,28.7,27.0,27.9,-0.1,3167
2021-01-25,3149,5581282,156422658,28.0,28.7,27.15,27.55,-0.35,2784
2021-01-26,3149,6173385,165421933,27.5,27.9,25.75,25.95,-1.6,3175
2021-01-27,3149,6523195,177659548,25.95,28.5,25.95,28.5,2.55,3130
2021-01-28,3149,10332455,298777864,27.0,30.5,27.0,29.1,0.6,5516
2021-01-29,3149,5639861,160228218,29.15,29.6,27.55,27.75,-1.35,3224
2021-02-01,3149,3563272,95158489,27.6,27.75,26.25,26.25,-1.5,2018
2021-02-02,3149,2191480,58924151,26.3,27.3,26.3,27.0,0.75,1265
2021-02-03,3149,2938517,78006534,26.5,27.25,26.0,26.3,-0.7,1536
2021-02-04,3149,4641686,117411708,26.0,26.0,25.0,25.0,-1.3,2627
2021-02-05,3149,4474975,109351946,24.85,25.35,24.05,24.05,-0.95,2384
2021-02-17,3149,3727794,97293065,25.7,26.45,25.0,26.45,2.4,1630
2021-02-18,3149,10310453,290584544,27.25,29.0,27.0,28.8,2.35,5292
2021-02-19,3149,6192823,174021827,27.8,28.9,27.5,28.35,-0.45,3315
2021-02-22,3149,4383170,125749379,28.6,29.05,28.0,28.7,0.35,2402
2021-02-23,3149,7886918,234865254,28.9,30.95,28.2,30.0,1.3,4287
2021-02-24,3149,5783485,168347846,29.0,29.9,28.3,28.6,-1.4,3338
2021-02-25,3149,2742285,79251098,29.6,29.65,28.6,28.65,0.05,1553
2021-02-26,3149,2719158,77758883,28.0,29.25,27.65,28.65,0.0,1514
2021-03-02,3149,2718147,78359632,29.0,29.5,28.0,28.0,-0.65,1616
2021-03-03,3149,5339434,154153297,27.95,29.85,27.35,29.5,1.5,2721
2021-03-04,3149,6714956,199002215,29.0,30.5,28.8,29.6,0.1,3429
2021-03-05,3149,3754537,109657389,28.9,29.75,28.4,29.05,-0.55,2101
2021-03-08,3149,3241225,93921539,29.6,29.8,28.1,28.3,-0.75,1926
2021-03-09,3149,3383348,94937368,28.1,28.8,27.25,28.6,0.3,1859
2021-03-10,3149,1991307,56663343,28.85,28.95,28.05,28.05,-0.55,1163
2021-03-11,3149,3706431,108013396,28.3,29.8,28.25,29.1,1.05,1992
2021-03-12,3149,2766109,80045233,29.55,29.55,28.55,28.8,-0.3,1582
2021-03-15,3149,3389052,99375624,29.1,29.8,28.85,29.55,0.75,1857
2021-03-16,3149,11465160,358977035,30.25,32.5,29.5,32.5,2.95,5657
2021-03-17,3149,13795576,485259367,34.0,35.75,34.0,35.75,3.25,6512
2021-03-18,3149,23062379,853655988,36.8,38.9,35.9,36.05,0.3,12639
2021-03-19,3149,20201373,759986699,34.6,39.65,34.5,39.65,3.6,10776
2021-03-22,3149,18729157,752266492,40.0,41.95,38.6,39.65,0.0,10554
2021-03-23,3149,16837643,636489196,39.15,39.7,36.0,37.85,-1.8,10025
2021-03-24,3149,6071482,226835736,37.1,38.6,36.5,37.05,-0.8,3758
2021-03-25,3149,5458780,201109787,37.5,37.75,36.15,36.4,-0.65,3434
2021-03-26,3149,7018185,264200637,36.95,39.1,36.2,38.1,1.7,4194
2021-03-29,3149,6301787,239144512,38.1,38.7,37.35,37.65,-0.45,3982
2021-03-30,3149,41488845,1691460381,38.8,41.4,38.05,41.4,3.75,16698
2021-03-31,3149,84475144,3614236056,41.9,45.3,40.45,42.0,0.6,42508
2021-04-01,3149,19695201,891346310,42.65,46.2,42.65,46.2,4.2,8727
2021-04-06,3149,15637976,776053761,50.3,50.8,47.5,50.8,4.6,6401
2021-04-07,3149,28732684,1462425051,54.2,54.2,46.85,52.8,2.0,16652
2021-04-08,3149,14296640,740745904,50.1,54.4,50.1,51.1,-1.7,9386
2021-04-09,3149,8600254,414823557,50.2,50.2,46.25,48.0,-3.1,6055
2021-04-12,3149,4598267,216688977,48.5,48.5,46.55,46.6,-1.4,3403
2021-04-13,3149,3894160,186004351,46.9,48.8,46.85,46.85,0.25,2669
2021-04-14,3149,5687716,250214086,46.85,47.0,42.7,44.4,-2.45,3830
2021-04-15,3149,3765307,169039345,44.3,46.7,43.15,45.8,1.4,2462
2021-04-16,3149,2720887,127697800,45.6,47.7,45.6,46.95,1.15,1901
2021-04-19,3149,2252625,105577268,47.5,47.75,46.2,46.35,-0.6,1679
2021-04-20,3149,2577696,120467593,46.0,47.6,45.5,47.0,0.65,1696
2021-04-21,3149,4065550,196356603,46.65,49.6,46.65,49.6,2.6,2712
2021-04-22,3149,5533805,264297400,50.2,50.2,45.5,46.0,-3.6,3722
2021-04-23,3149,6448296,308257812,46.0,49.5,45.2,47.6,1.6,3901
2021-04-26,3149,9666865,439859062,48.85,49.1,43.8,44.15,-3.45,6180
2021-04-27,3149,6897692,294886243,44.1,45.1,40.95,42.5,-1.65,4543
2021-04-28,3149,4921525,205172276,41.7,43.0,41.0,41.1,-1.4,3037
2021-04-29,3149,3772608,154246661,41.15,42.0,40.3,40.5,-0.6,2345
2021-05-03,3149,5551948,216124554,40.5,40.5,37.8,37.8,-2.7,3004
2021-05-04,3149,8870864,348629371,37.8,41.55,35.8,41.3,3.5,5211
2021-05-05,3149,5076843,197771341,39.5,40.3,38.0,38.0,-3.3,3053
2021-05-06,3149,2689760,101457066,38.2,39.0,36.75,37.0,-1.0,1671
2021-05-07,3149,4516624,178314635,38.0,40.6,37.4,40.6,3.6,2557
2021-05-10,3149,3234008,125208648,39.6,39.6,38.0,38.5,-2.1,1995
2021-05-11,3149,6397082,224528109,36.85,36.85,34.65,34.65,-3.85,3564
2021-05-12,3149,5856340,185938917,32.05,34.3,31.2,31.2,-3.45,2828
2021-05-13,3149,5426341,162113743,28.3,31.95,28.1,30.5,-0.7,2747
2021-05-14,3149,3651779,113636945,31.6,32.85,29.65,30.1,-0.4,1996
2021-05-17,3149,5215345,145145475,27.2,29.9,27.1,27.2,-2.9,2571
2021-05-18,3149,2543150,75093358,28.45,29.9,28.0,29.9,2.7,888
2021-05-19,3149,5425769,170857305,30.0,32.55,29.95,31.95,2.05,2866
2021-05-20,3149,2693723,83097310,32.0,32.05,30.25,30.25,-1.7,1459
2021-05-21,3149,3848270,122452892,31.2,32.9,30.8,31.7,1.45,1861
2021-05-24,3149,3530979,110441143,30.5,32.55,30.2,32.0,0.3,1642
2021-05-25,3149,6707853,230015770,32.8,35.2,32.05,35.2,3.2,3274
2021-05-26,3149,5691598,192287545,34.5,34.85,33.15,33.55,-1.65,3088
2021-05-27,3149,2273936,76234242,33.05,34.35,32.6,33.6,0.05,1266
2021-05-28,3149,2593663,88584308,33.85,34.7,33.85,33.9,0.3,1469
2021-05-31,3149,4020638,140576046,34.55,35.95,33.9,34.9,1.0,2224
2021-06-01,3149,3877472,138251575,35.0,36.8,34.35,36.1,1.2,2173
2021-06-02,3149,4519761,157769495,36.1,36.1,34.15,34.15,-1.95,2477
2021-06-03,3149,1927320,66216000,34.35,35.0,33.7,34.3,0.15,1050
