date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00863B,100000,3848500,38.49,38.49,38.48,38.48,0.29,4
2021-06-08,00863B,101000,3892560,38.56,38.56,38.54,38.54,0.06,5
2021-06-09,00863B,110000,4262420,38.66,38.78,38.66,38.78,0.24,12
2021-06-10,00863B,102000,3976420,38.96,38.99,38.96,38.99,0.21,6
2021-06-11,00863B,114000,4450080,39.05,39.05,39.01,39.04,0.05,9
2021-06-15,00863B,102000,3976470,39.04,39.04,38.93,38.98,-0.06,6
2021-06-16,00863B,102000,3972430,38.97,38.97,38.94,38.96,-0.02,6
2021-06-17,00863B,107000,4186580,39.12,39.13,39.06,39.08,0.0,7
2021-06-18,00863B,111000,4399020,39.57,39.64,39.57,39.62,0.54,13
2021-06-21,00863B,124000,5004480,39.8,40.56,39.8,40.56,0.94,12
2021-06-22,00863B,103000,4069420,39.53,39.53,39.36,39.51,-1.05,6
2021-06-23,00863B,100000,3969000,39.69,39.69,39.69,39.69,0.18,4
2021-06-24,00863B,101000,4001120,39.6,39.63,39.6,39.63,-0.06,5
2021-06-25,00863B,102000,4038660,39.58,39.61,39.58,39.58,-0.05,5
2021-06-28,00863B,123000,4855860,39.58,39.58,39.46,39.48,-0.1,8
2021-06-29,00863B,107000,4263020,39.75,39.85,39.75,39.84,0.36,8
2021-06-30,00863B,102000,4073300,39.9,39.94,39.9,39.9,0.06,6
2021-07-01,00863B,101000,4027880,39.9,39.9,39.86,39.86,-0.04,5
2021-07-02,00863B,105000,4202350,39.91,40.04,39.91,40.01,0.15,9
2021-07-05,00863B,102000,4077920,39.96,39.98,39.96,39.98,-0.03,5
2021-07-06,00863B,101000,4028910,39.91,39.91,39.89,39.89,-0.09,5
2021-07-07,00863B,127000,5117680,40.15,40.31,40.15,40.28,0.39,12
2021-07-08,00863B,100000,4056500,40.57,40.57,40.56,40.56,0.28,4
2021-07-09,00863B,120000,4854100,40.27,40.58,40.27,40.58,0.02,5
2021-07-12,00863B,101000,4065770,40.25,40.27,40.25,40.26,-0.32,5
2021-07-13,00863B,101000,4054670,40.14,40.17,40.14,40.17,-0.09,5
2021-07-14,00863B,102000,4083520,40.04,40.05,39.97,40.05,-0.12,6
2021-07-15,00863B,108000,4364410,40.4,40.42,40.37,40.42,0.37,10
2021-07-16,00863B,103000,4165360,40.48,40.48,40.43,40.43,0.01,7
2021-07-19,00863B,104000,4226560,40.62,40.66,40.62,40.66,0.23,8
2021-07-20,00863B,101000,4137890,40.98,40.98,40.89,40.96,0.3,5
2021-07-21,00863B,107000,4359260,40.66,40.76,40.66,40.71,-0.25,9
2021-07-22,00863B,100000,4055000,40.55,40.55,40.55,40.55,-0.16,4
2021-07-23,00863B,102000,4148740,40.62,40.68,40.62,40.67,0.12,6
2021-07-26,00863B,136000,5531350,40.73,40.84,40.57,40.81,0.14,15
2021-07-27,00863B,104000,4224520,40.57,40.64,40.57,40.61,-0.2,9
2021-07-28,00863B,100000,4074540,40.79,40.79,40.74,40.75,0.14,8
2021-07-29,00863B,102000,4155480,40.74,40.74,40.74,40.74,-0.01,6
2021-07-30,00863B,102000,4152900,40.7,40.73,40.7,40.73,-0.01,6
2021-08-02,00863B,102000,4149840,40.67,40.7,40.67,40.7,-0.03,6
2021-08-03,00863B,102000,4178940,40.97,40.97,40.97,40.97,0.27,6
2021-08-04,00863B,103000,4197330,40.83,40.83,40.74,40.75,-0.22,11
2021-08-05,00863B,107000,4353360,40.68,40.7,40.68,40.7,-0.05,8
2021-08-06,00863B,110000,4452110,40.7,40.7,40.4,40.4,-0.3,12
2021-08-09,00863B,101000,4042510,40.01,40.03,40.01,40.02,-0.38,5
2021-08-10,00863B,103000,4109310,40.02,40.02,39.89,39.9,-0.12,7
2021-08-11,00863B,101000,4001640,39.63,39.64,39.61,39.64,-0.26,5
2021-08-12,00863B,101000,4008700,39.69,39.7,39.69,39.7,0.06,5
2021-08-13,00863B,101000,4021270,39.8,39.83,39.77,39.83,0.13,5
2021-08-16,00863B,109000,4401510,40.2,40.39,40.2,40.31,0.48,10
2021-08-17,00863B,103000,4149380,40.3,40.3,40.28,40.29,-0.02,7
2021-08-18,00863B,50000,2008500,40.17,40.17,40.17,40.17,-0.12,2
2021-08-19,00863B,155000,6257110,40.33,40.37,40.3,40.32,0.15,11
2021-08-20,00863B,100000,4058500,40.58,40.59,40.58,40.59,0.27,4
2021-08-23,00863B,100000,4051000,40.53,40.53,40.49,40.49,-0.1,4
2021-08-24,00863B,100000,4055000,40.55,40.55,40.55,40.55,0.06,4
2021-08-25,00863B,100000,4038000,40.38,40.38,40.38,40.38,-0.17,4
2021-08-26,00863B,100000,4018500,40.18,40.19,40.18,40.19,-0.19,4
2021-08-27,00863B,102000,4112680,40.37,40.37,40.27,40.3,0.11,9
2021-08-30,00863B,102000,4115720,40.36,40.36,40.35,40.35,0.05,6
2021-08-31,00863B,100000,4064500,40.63,40.66,40.63,40.66,0.31,4
2021-09-01,00863B,100000,4026500,40.25,40.28,40.25,40.28,-0.38,4
2021-09-02,00863B,103000,4152420,40.31,40.32,40.3,40.31,0.03,6
2021-09-03,00863B,104000,4205210,40.41,40.46,40.41,40.43,0.12,7
2021-09-06,00863B,117000,4681090,40.1,40.1,39.99,40.04,-0.39,14
2021-09-07,00863B,101000,4036460,39.96,39.97,39.96,39.96,-0.08,5
2021-09-08,00863B,103000,4116760,39.89,39.98,39.89,39.98,0.02,7
2021-09-09,00863B,100000,4008000,40.08,40.08,40.08,40.08,0.1,4
2021-09-10,00863B,106000,4276210,40.4,40.4,40.32,40.34,0.26,8
2021-09-13,00863B,113000,4564120,40.35,40.42,40.34,40.39,0.05,9
2021-09-14,00863B,102000,4128960,40.46,40.5,40.46,40.5,0.11,5
2021-09-15,00863B,110000,4466200,40.7,40.72,40.59,40.6,0.1,12
2021-09-16,00863B,105000,4228740,40.21,40.3,40.21,40.27,0.0,8
2021-09-17,00863B,108000,4343860,40.2,40.24,40.16,40.24,-0.03,7
2021-09-22,00863B,134000,5403900,40.39,40.39,40.26,40.28,0.04,16
2021-09-23,00863B,111000,4492280,40.49,40.49,40.46,40.47,0.19,9
2021-09-24,00863B,100000,3998100,39.89,40.0,39.89,39.98,-0.49,5
2021-09-27,00863B,101000,4040480,40.0,40.01,39.98,39.98,0.0,5
2021-09-28,00863B,117000,4671410,39.95,39.95,39.89,39.93,-0.05,10
2021-09-29,00863B,108000,4273200,39.48,39.62,39.48,39.56,-0.37,10
2021-09-30,00863B,111000,4405260,39.66,39.71,39.66,39.69,0.13,10
2021-10-01,00863B,100000,3960500,39.61,39.61,39.6,39.6,-0.09,4
2021-10-04,00863B,100000,3957500,39.56,39.59,39.56,39.59,-0.01,4
2021-10-05,00863B,103000,4069190,39.6,39.6,39.49,39.5,-0.09,7
2021-10-06,00863B,110000,4301400,39.17,39.17,38.91,38.99,-0.51,11
2021-10-07,00863B,100000,3915000,39.15,39.15,39.15,39.15,0.16,5
2021-10-08,00863B,104000,4062760,39.15,39.15,39.02,39.07,-0.08,8
2021-10-12,00863B,103000,4019540,39.01,39.03,39.01,39.03,-0.04,6
2021-10-13,00863B,102000,4008180,39.34,39.34,39.29,39.29,0.26,4
2021-10-14,00863B,117000,4617400,39.48,39.48,39.44,39.47,0.18,7
2021-10-15,00863B,104000,4122010,39.65,39.65,39.62,39.64,0.17,8
2021-10-18,00863B,102000,4029490,39.54,39.54,39.45,39.45,-0.19,6
2021-10-19,00863B,101000,3999090,39.59,39.6,39.59,39.6,0.15,5
2021-10-20,00863B,103000,4031850,39.1,39.15,39.1,39.15,-0.45,6
2021-10-21,00863B,105000,4086350,39.15,39.15,38.89,38.93,-0.22,9
2021-10-22,00863B,105000,4093530,38.84,38.99,38.84,38.99,0.06,8
2021-10-25,00863B,102000,3997850,39.19,39.2,39.16,39.16,0.17,6
2021-10-26,00863B,115000,4491040,39.06,39.07,39.03,39.04,-0.12,8
2021-10-27,00863B,102000,4008550,39.25,39.32,39.25,39.3,0.26,6
2021-10-28,00863B,111000,4439070,39.9,40.01,39.9,39.99,0.69,9
2021-10-29,00863B,104000,4132480,39.99,39.99,39.67,39.67,-0.32,6
2021-11-01,00863B,114000,4547730,39.81,39.95,39.81,39.95,0.28,11
2021-11-02,00863B,100000,3971000,39.71,39.71,39.71,39.71,-0.24,4
2021-11-03,00863B,100000,3991000,39.87,39.95,39.87,39.95,0.24,4
2021-11-04,00863B,101000,3994530,39.53,39.56,39.53,39.56,-0.39,5
2021-11-05,00863B,101000,4039960,40.0,40.0,39.96,39.96,0.4,5
2021-11-08,00863B,112000,4522460,40.39,40.41,40.35,40.37,0.41,7
2021-11-09,00863B,102000,4118720,40.34,40.42,40.34,40.42,0.05,5
2021-11-10,00863B,100000,4043000,40.43,40.43,40.43,40.43,0.01,4
2021-11-11,00863B,102000,4070870,39.9,39.97,39.9,39.97,-0.46,6
2021-11-12,00863B,102000,4079880,39.94,40.0,39.94,40.0,0.03,6
2021-11-15,00863B,101000,4012240,39.74,39.74,39.72,39.73,-0.27,5
2021-11-16,00863B,108000,4252180,39.5,39.5,39.28,39.4,-0.33,10
2021-11-17,00863B,104000,4064280,39.1,39.1,39.05,39.07,-0.33,8
2021-11-18,00863B,104000,4094040,39.26,39.38,39.23,39.38,0.31,7
2021-11-19,00863B,115000,4526190,39.36,39.36,39.31,39.36,-0.02,9
2021-11-22,00863B,119000,4724580,39.69,39.72,39.65,39.72,0.36,13
2021-11-23,00863B,107000,4217430,39.72,39.72,39.41,39.41,-0.31,11
2021-11-24,00863B,119000,4674090,39.16,39.33,39.16,39.33,-0.08,9
2021-11-25,00863B,100000,3932500,39.33,39.33,39.32,39.32,-0.01,4
2021-11-26,00863B,126000,5008390,39.52,39.78,39.52,39.77,0.45,9
2021-11-29,00863B,103000,4090060,39.7,39.72,39.68,39.72,-0.05,6
2021-11-30,00863B,130000,5170520,39.69,40.0,39.69,40.0,0.28,11
2021-12-01,00863B,108000,4306100,39.77,39.89,39.76,39.88,-0.12,10
2021-12-02,00863B,114000,4551900,40.0,40.0,39.9,39.96,0.08,9
2021-12-03,00863B,102000,4081490,40.04,40.04,39.95,40.01,0.05,6
2021-12-06,00863B,130000,5261240,40.43,40.5,40.41,40.41,0.4,18
2021-12-07,00863B,101000,4067260,40.26,40.27,40.26,40.27,-0.14,5
2021-12-08,00863B,111000,4473420,40.29,40.31,40.26,40.26,-0.01,7
2021-12-09,00863B,105000,4161350,39.57,39.69,39.57,39.69,-0.57,5
2021-12-10,00863B,107000,4244100,39.66,39.67,39.65,39.65,-0.04,10
2021-12-13,00863B,103000,4075680,39.55,39.61,39.53,39.58,-0.07,7
2021-12-14,00863B,104000,4173910,40.1,40.15,40.06,40.06,0.48,7
2021-12-15,00863B,117000,4668540,39.94,39.94,39.89,39.92,-0.14,9
2021-12-16,00863B,106000,4174680,39.34,39.41,39.3,39.41,0.0,10
2021-12-17,00863B,104000,4113080,39.52,39.57,39.52,39.57,0.16,7
2021-12-20,00863B,123000,4895950,39.7,39.84,39.7,39.78,0.21,16
2021-12-21,00863B,112000,4403680,39.38,39.38,39.26,39.35,-0.43,15
2021-12-22,00863B,107000,4215940,39.41,39.41,39.33,39.34,-0.01,8
2021-12-23,00863B,103000,4069930,39.48,39.52,39.47,39.52,0.18,7
2021-12-24,00863B,113000,4449380,39.26,39.41,39.26,39.37,-0.15,8
2021-12-27,00863B,102000,4014640,39.32,39.36,39.32,39.36,-0.01,5
2021-12-28,00863B,202000,7962860,39.41,39.44,39.41,39.43,0.07,7
2021-12-29,00863B,101000,3982920,39.44,39.44,39.42,39.42,-0.01,5
2021-12-30,00863B,116000,4551110,39.41,39.41,39.19,39.24,-0.18,11
2022-01-03,00863B,101000,3987480,39.48,39.48,39.48,39.48,0.24,5
2022-01-04,00863B,128000,4957210,38.74,38.77,38.7,38.74,-0.74,14
2022-01-05,00863B,133000,5146460,38.7,38.71,38.61,38.71,-0.03,12
2022-01-06,00863B,130000,5005220,38.63,38.64,38.45,38.45,-0.26,20
2022-01-07,00863B,100000,3852000,38.51,38.53,38.51,38.53,0.08,4
2022-01-10,00863B,101000,3862750,38.25,38.25,38.24,38.25,-0.28,5
2022-01-11,00863B,116000,4429590,38.2,38.2,38.18,38.19,-0.06,9
2022-01-12,00863B,102000,3903040,38.27,38.27,38.26,38.27,0.08,5
2022-01-13,00863B,131000,5019560,38.27,38.37,38.2,38.37,0.1,14
2022-01-14,00863B,107000,4089810,38.24,38.24,38.17,38.23,-0.14,10
2022-01-17,00863B,122000,4603410,37.8,37.8,37.71,37.73,-0.5,14
2022-01-18,00863B,120000,4522160,37.77,37.77,37.61,37.65,-0.08,11
2022-01-19,00863B,122000,4565010,37.39,37.43,37.39,37.43,-0.22,9
2022-01-20,00863B,102000,3833120,37.56,37.59,37.56,37.57,0.14,5
2022-01-21,00863B,116000,4383170,37.81,37.81,37.72,37.79,0.22,8
2022-01-24,00863B,100000,3771500,37.73,37.73,37.7,37.7,-0.09,4
2022-01-25,00863B,105000,3947310,37.59,37.61,37.55,37.61,-0.09,8
2022-01-26,00863B,108000,4063900,37.6,37.65,37.6,37.61,0.0,9
2022-02-07,00863B,114000,4261230,37.36,37.42,37.33,37.39,-0.22,11
2022-02-08,00863B,116000,4260390,37.08,37.08,36.7,36.7,-0.69,17
2022-02-09,00863B,102000,3755080,36.79,36.82,36.79,36.81,0.11,5
2022-02-10,00863B,102000,3772920,36.96,36.99,36.96,36.99,0.18,5
2022-02-11,00863B,139000,5084730,36.73,36.73,36.53,36.53,-0.46,15
2022-02-14,00863B,104000,3795420,36.51,36.51,36.45,36.5,-0.03,6
2022-02-15,00863B,102000,3716380,36.44,36.44,36.43,36.44,-0.06,5
2022-02-16,00863B,104000,3754910,36.11,36.11,36.1,36.1,-0.34,7
2022-02-17,00863B,131000,4730400,35.96,36.4,35.95,36.22,0.12,12
2022-02-18,00863B,100000,3607500,36.09,36.09,36.06,36.06,-0.16,4
2022-02-21,00863B,110000,3973380,36.05,36.17,36.05,36.11,0.05,8
2022-02-22,00863B,100000,3634000,36.32,36.36,36.32,36.36,0.25,4
2022-02-23,00863B,103000,3708500,36.0,36.01,36.0,36.0,-0.36,6
2022-02-24,00863B,152000,5502660,35.8,36.3,35.76,36.28,0.28,16
2022-02-25,00863B,123000,4419990,36.2,36.2,35.79,35.93,-0.35,11
2022-03-01,00863B,103000,3774480,36.66,36.68,36.63,36.63,0.7,6
2022-03-02,00863B,112000,4146260,36.98,37.06,36.96,37.06,0.43,8
2022-03-03,00863B,115000,4190520,36.7,36.7,36.41,36.44,-0.62,7
2022-03-04,00863B,155000,5713340,36.68,36.94,36.68,36.94,0.5,14
2022-03-07,00863B,110000,4075130,37.05,37.08,36.98,36.98,0.04,8
2022-03-08,00863B,124000,4518470,36.6,36.6,36.32,36.48,-0.5,14
2022-03-09,00863B,103000,3725330,36.11,36.17,36.11,36.17,-0.31,6
2022-03-10,00863B,105000,3772950,35.95,35.95,35.87,35.87,-0.3,7
2022-03-11,00863B,102000,3639780,35.67,35.69,35.61,35.69,-0.18,6
2022-03-14,00863B,114000,4056820,35.69,35.69,35.57,35.58,-0.11,16
2022-03-15,00863B,105000,3683090,35.38,35.38,35.02,35.12,-0.46,8
2022-03-16,00863B,111000,3902430,35.04,35.2,35.04,35.19,0.0,11
2022-03-17,00863B,118000,4193040,35.33,35.6,35.33,35.52,0.33,14
2022-03-18,00863B,106000,3791440,35.59,35.8,35.59,35.8,0.28,7
2022-03-21,00863B,109000,3944390,36.1,36.2,36.1,36.16,0.36,10
2022-03-22,00863B,117000,4171540,35.73,35.73,35.64,35.66,-0.5,10
2022-03-23,00863B,113000,4017130,35.69,35.69,35.51,35.57,-0.09,7
2022-03-24,00863B,104000,3738740,35.95,35.97,35.92,35.92,0.35,6
2022-03-25,00863B,104000,3735540,35.87,35.95,35.87,35.93,0.01,6
2022-03-28,00863B,131000,4639630,35.49,35.5,35.32,35.35,-0.58,16
2022-03-29,00863B,103000,3677050,35.72,35.72,35.61,35.61,0.26,6
2022-03-30,00863B,128000,4662270,36.3,36.47,36.3,36.45,0.84,14
2022-03-31,00863B,124000,4524940,36.43,36.54,36.42,36.42,-0.03,14
2022-04-01,00863B,102000,3707680,36.34,36.36,36.34,36.36,-0.06,5
2022-04-06,00863B,105000,3760570,35.76,35.86,35.76,35.81,-0.55,8
2022-04-07,00863B,102000,3655640,35.82,35.84,35.82,35.84,0.03,6
2022-04-08,00863B,102000,3641370,35.7,35.7,35.67,35.7,-0.14,6
2022-04-11,00863B,114000,4003940,35.12,35.13,35.05,35.13,-0.57,8
2022-04-12,00863B,106000,3678320,34.69,34.72,34.69,34.72,-0.41,8
2022-04-13,00863B,102000,3543380,34.76,34.76,34.69,34.72,0.0,5
2022-04-14,00863B,119000,4142040,34.76,34.85,34.76,34.85,0.13,11
2022-04-15,00863B,102000,3516480,34.47,34.49,34.47,34.49,-0.36,5
2022-04-18,00863B,104000,3587380,34.49,34.52,34.45,34.47,-0.02,7
2022-04-19,00863B,102000,3518000,34.5,34.5,34.48,34.5,0.03,6
2022-04-20,00863B,106000,3611770,34.0,34.11,34.0,34.02,-0.48,9
2022-04-21,00863B,105000,3616880,34.36,34.46,34.34,34.42,0.4,7
2022-04-22,00863B,104000,3543690,34.03,34.12,34.02,34.12,-0.3,8
2022-04-25,00863B,112000,3835900,34.08,34.27,34.08,34.18,0.06,10
2022-04-26,00863B,118000,4043740,34.31,34.31,34.23,34.23,0.05,11
2022-04-27,00863B,109000,3781990,34.77,34.77,34.57,34.57,0.34,8
2022-04-28,00863B,102000,3505680,34.33,34.41,34.33,34.41,-0.16,5
2022-04-29,00863B,100000,3433000,34.34,34.34,34.32,34.32,-0.09,4
2022-05-03,00863B,102000,3447070,33.81,33.81,33.76,33.8,-0.52,6
2022-05-04,00863B,103000,3499260,33.92,33.98,33.92,33.98,0.18,7
2022-05-05,00863B,101000,3416830,33.83,33.83,33.83,33.83,-0.15,5
2022-05-06,00863B,103000,3463620,33.53,33.68,33.53,33.68,-0.15,6
2022-05-09,00863B,100000,3340500,33.41,33.41,33.4,33.4,-0.28,4
2022-05-10,00863B,103000,3445640,33.57,33.57,33.44,33.44,0.04,6
2022-05-11,00863B,109000,3670850,33.65,33.69,33.63,33.69,0.25,9
2022-05-12,00863B,121000,4132630,34.15,34.18,34.15,34.18,0.49,9
2022-05-13,00863B,106000,3606590,34.02,34.05,33.99,34.03,-0.15,8
2022-05-16,00863B,102000,3454940,33.72,33.89,33.72,33.89,-0.14,5
2022-05-17,00863B,103000,3460400,33.66,33.66,33.57,33.57,-0.32,8
2022-05-18,00863B,105000,3497540,33.26,33.36,33.26,33.36,-0.21,6
2022-05-19,00863B,102000,3422760,33.63,33.63,33.55,33.56,0.2,5
2022-05-20,00863B,109000,3673950,33.62,33.75,33.62,33.75,0.19,8
2022-05-23,00863B,100000,3383500,33.85,33.85,33.82,33.82,0.07,4
2022-05-24,00863B,100000,3366000,33.66,33.66,33.66,33.66,-0.16,4
2022-05-25,00863B,102000,3475500,34.0,34.1,34.0,34.05,0.39,5
2022-05-26,00863B,107000,3671030,34.26,34.33,34.26,34.33,0.28,8
2022-05-27,00863B,100000,3449500,34.51,34.51,34.48,34.48,0.15,4
2022-05-30,00863B,104000,3576110,34.47,34.47,34.33,34.33,-0.15,7
2022-05-31,00863B,109000,3684800,33.82,33.86,33.78,33.83,-0.5,8
2022-06-01,00863B,102000,3476500,34.0,34.09,34.0,34.08,0.25,6
2022-06-02,00863B,110000,3777940,34.27,34.41,34.27,34.41,0.33,8
2022-06-06,00863B,103000,3529740,34.26,34.28,34.22,34.22,-0.19,7
2022-06-07,00863B,124000,4210430,33.92,33.97,33.92,33.94,-0.28,12
2022-06-08,00863B,120000,4099610,34.19,34.19,34.09,34.09,0.15,10
2022-06-09,00863B,126000,4281850,34.0,34.0,33.94,33.99,-0.1,12
2022-06-10,00863B,101000,3427900,33.9,33.94,33.9,33.94,-0.05,5
2022-06-13,00863B,109000,3658020,33.56,33.59,33.53,33.53,-0.41,7
2022-06-14,00863B,127000,4159790,33.14,33.14,32.61,32.71,-0.82,15
2022-06-15,00863B,105000,3399210,32.38,32.38,32.31,32.31,-0.4,7
2022-06-16,00863B,117000,3838630,32.69,32.86,32.67,32.86,0.55,12
2022-06-17,00863B,111000,3625190,32.61,32.68,32.61,32.68,0.0,7
2022-06-20,00863B,100000,3277500,32.84,32.84,32.71,32.71,0.03,4
2022-06-21,00863B,103000,3347870,32.47,32.51,32.45,32.5,-0.21,6
2022-06-22,00863B,109000,3566640,32.68,32.73,32.68,32.69,0.19,7
2022-06-23,00863B,108000,3548460,32.82,32.87,32.79,32.87,0.18,9
2022-06-24,00863B,103000,3391130,32.87,32.93,32.87,32.93,0.06,6
2022-06-27,00863B,108000,3529550,32.72,32.72,32.64,32.64,-0.29,8
2022-06-28,00863B,103000,3361920,32.64,32.65,32.63,32.65,0.01,6
2022-06-29,00863B,113000,3686140,32.63,32.69,32.58,32.69,0.04,7
2022-06-30,00863B,103000,3375960,32.82,32.82,32.76,32.76,0.07,5
2022-07-01,00863B,122000,4039400,32.97,33.13,32.97,33.08,0.32,12
2022-07-04,00863B,105000,3492690,33.29,33.29,33.23,33.23,0.15,7
2022-07-05,00863B,106000,3490170,32.94,32.95,32.92,32.95,-0.28,7
2022-07-06,00863B,151000,5033270,33.07,33.38,33.07,33.35,0.4,16
2022-07-07,00863B,109000,3624090,33.22,33.25,33.22,33.24,-0.11,8
2022-07-08,00863B,162000,5384570,33.12,33.26,33.11,33.22,-0.02,11
2022-07-11,00863B,50000,1654500,33.09,33.09,33.09,33.09,-0.13,2
2022-07-12,00863B,51000,1717670,33.67,33.68,33.67,33.68,0.59,3
2022-07-13,00863B,150000,5026500,33.51,33.51,33.51,33.51,-0.17,6
2022-07-14,00863B,103000,3470720,33.74,33.74,33.69,33.7,0.19,5
2022-07-15,00863B,103000,3479210,33.75,33.79,33.72,33.77,0.07,7
2022-07-18,00863B,104000,3543620,34.0,34.12,34.0,34.06,0.29,6
2022-07-19,00863B,100000,3387000,33.87,33.87,33.87,33.87,-0.19,4
2022-07-20,00863B,100000,3370000,33.7,33.7,33.7,33.7,-0.17,4
2022-07-21,00863B,100000,3394500,33.95,33.95,33.94,33.94,0.24,4
2022-07-22,00863B,101000,3456180,34.18,34.22,34.18,34.22,0.28,5
2022-07-25,00863B,112000,3857980,34.46,34.46,34.4,34.4,0.18,9
2022-07-26,00863B,102000,3485310,34.18,34.18,34.15,34.15,-0.25,6
2022-07-27,00863B,100000,3405500,34.05,34.06,34.05,34.06,-0.09,4
2022-07-28,00863B,103000,3511180,34.09,34.09,34.06,34.06,0.0,5
2022-07-29,00863B,105000,3603990,34.17,34.34,34.17,34.3,0.24,8
2022-08-01,00863B,103000,3555340,34.3,34.56,34.3,34.48,0.18,7
2022-08-02,00863B,104000,3653980,35.18,35.18,35.09,35.09,0.61,6
2022-08-03,00863B,106000,3660760,34.79,34.79,34.47,34.54,-0.55,8
2022-08-04,00863B,111000,3856760,34.76,34.76,34.7,34.74,0.2,9
2022-08-05,00863B,100000,3462000,34.64,34.64,34.6,34.6,-0.14,4
2022-08-08,00863B,108000,3695540,34.22,34.22,34.17,34.22,-0.38,8
2022-08-09,00863B,101000,3480950,34.45,34.48,34.45,34.45,0.23,5
2022-08-10,00863B,100000,3432500,34.34,34.34,34.31,34.31,-0.14,4
2022-08-11,00863B,101000,3468820,34.34,34.35,34.32,34.32,0.01,5
2022-08-12,00863B,105000,3574810,34.0,34.11,34.0,34.08,-0.24,8
2022-08-15,00863B,101000,3479360,34.36,34.46,34.36,34.44,0.36,5
2022-08-16,00863B,104000,3598950,34.6,34.65,34.6,34.61,0.17,6
2022-08-17,00863B,100000,3444000,34.45,34.45,34.43,34.43,-0.18,4
2022-08-18,00863B,101000,3441090,34.09,34.09,34.07,34.07,-0.36,5
2022-08-19,00863B,151000,5142530,34.03,34.07,34.03,34.03,-0.04,7
2022-08-22,00863B,112000,3764700,33.74,33.74,33.61,33.61,-0.42,8
2022-08-23,00863B,103000,3448380,33.46,33.5,33.46,33.46,-0.15,5
2022-08-24,00863B,50000,1675500,33.51,33.51,33.51,33.51,0.05,2
2022-08-25,00863B,51000,1697310,33.31,33.31,33.28,33.28,-0.23,3
2022-08-26,00863B,152000,5116240,33.67,33.67,33.62,33.62,0.34,7
2022-08-29,00863B,115000,3879230,33.75,33.77,33.72,33.72,0.1,9
2022-08-30,00863B,103000,3476750,33.73,33.78,33.73,33.78,0.06,5
2022-08-31,00863B,104000,3493920,33.64,33.64,33.55,33.57,-0.21,7
2022-09-01,00863B,134000,4451780,33.33,33.33,33.16,33.21,-0.36,12
2022-09-02,00863B,120000,3949670,33.11,33.11,32.89,32.9,-0.31,10
2022-09-05,00863B,102000,3393460,33.23,33.28,33.23,33.28,0.38,5
2022-09-06,00863B,114000,3795160,33.19,33.31,33.19,33.28,0.0,8
2022-09-07,00863B,118000,3861410,32.95,32.95,32.67,32.74,-0.54,13
2022-09-08,00863B,109000,3625400,33.11,33.29,33.11,33.29,0.55,8
2022-09-12,00863B,104000,3437290,33.06,33.08,33.04,33.04,-0.25,7
2022-09-13,00863B,100000,3320000,33.2,33.2,33.2,33.2,0.16,4
2022-09-14,00863B,115000,3810800,33.12,33.15,33.12,33.13,-0.07,6
2022-09-15,00863B,110000,3660780,33.28,33.3,33.26,33.26,0.13,8
2022-09-16,00863B,102000,3404750,33.35,33.4,33.35,33.4,0.14,6
2022-09-19,00863B,102000,3343560,32.79,32.79,32.77,32.79,0.0,6
2022-09-20,00863B,100000,3285500,32.86,32.86,32.85,32.85,0.06,4
2022-09-21,00863B,100000,3261000,32.6,32.62,32.6,32.62,-0.23,4
2022-09-22,00863B,107000,3533870,32.93,33.04,32.93,33.02,0.4,7
2022-09-23,00863B,103000,3340740,32.37,32.44,32.37,32.44,-0.58,7
2022-09-26,00863B,159000,5173500,32.46,32.59,32.45,32.52,0.08,16
2022-09-27,00863B,109000,3497620,32.13,32.13,32.05,32.08,-0.44,9
2022-09-28,00863B,107000,3355000,31.4,31.4,31.31,31.33,-0.75,8
2022-09-29,00863B,100000,3159000,31.58,31.6,31.58,31.6,0.27,4
2022-09-30,00863B,105000,3288670,31.38,31.38,31.32,31.32,-0.28,7
2022-10-03,00863B,122000,3864950,31.63,31.7,31.63,31.7,0.38,10
2022-10-04,00863B,122000,3945880,32.29,32.39,32.29,32.31,0.61,11
2022-10-05,00863B,109000,3529230,32.4,32.41,32.33,32.33,0.02,8
2022-10-06,00863B,120000,3840300,32.22,32.22,31.97,31.98,-0.35,13
2022-10-07,00863B,106000,3395150,32.02,32.04,32.01,32.01,0.03,6
2022-10-11,00863B,57000,1797620,32.01,32.01,31.51,31.51,-0.5,5
2022-10-12,00863B,155000,4848450,31.26,31.32,31.26,31.32,-0.19,8
2022-10-13,00863B,100000,3101000,31.02,31.02,31.0,31.0,-0.32,4
2022-10-14,00863B,121000,3764100,31.1,31.11,31.1,31.1,0.1,8
2022-10-17,00863B,125000,3863790,30.92,30.92,30.89,30.92,-0.18,10
2022-10-18,00863B,113000,3502130,30.95,31.05,30.95,31.05,0.13,11
2022-10-19,00863B,101000,3146140,31.14,31.16,31.14,31.16,0.11,6
2022-10-20,00863B,121000,3725370,31.03,31.03,30.77,30.78,-0.38,11
2022-10-21,00863B,114000,3473740,30.45,30.51,30.43,30.44,-0.34,9
2022-10-24,00863B,127000,3867940,30.36,30.49,30.36,30.49,0.05,11
2022-10-25,00863B,102000,3112020,30.51,30.51,30.51,30.51,0.02,6
2022-10-26,00863B,110000,3409710,31.0,31.03,30.99,30.99,0.48,8
