date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-16,6510,1633000,1371548000,865.0,874.0,813.0,835.0,-21.0,1530
2020-07-17,6510,1544000,1261309000,845.0,845.0,790.0,804.0,-31.0,1424
2020-07-20,6510,1573000,1297381000,825.0,835.0,810.0,835.0,31.0,1444
2020-07-21,6510,1220000,1036126000,840.0,857.0,839.0,852.0,17.0,1114
2020-07-22,6510,1305000,1120477000,860.0,874.0,836.0,843.0,-9.0,1219
2020-07-23,6510,909000,772703000,846.0,864.0,836.0,864.0,21.0,871
2020-07-24,6510,1145000,982474000,868.0,871.0,842.0,851.0,-13.0,1103
2020-07-27,6510,865000,740620000,868.0,869.0,845.0,850.0,-1.0,822
2020-07-28,6510,1371000,1135793000,855.0,869.0,806.0,809.0,-41.0,1299
2020-07-29,6510,644000,526429000,815.0,828.0,806.0,821.0,12.0,616
2020-07-30,6510,526000,429334000,824.0,834.0,806.0,819.0,-2.0,506
2020-07-31,6510,549000,453772000,819.0,843.0,812.0,843.0,24.0,521
2020-08-03,6510,592000,501001000,856.0,856.0,836.0,847.0,4.0,558
2020-08-04,6510,866000,735599000,860.0,864.0,840.0,843.0,-4.0,823
2020-08-05,6510,1542000,1324538000,855.0,876.0,844.0,845.0,2.0,1423
2020-08-06,6510,1391000,1154526000,850.0,853.0,815.0,818.0,-27.0,1334
2020-08-07,6510,875000,714993000,822.0,827.0,807.0,827.0,9.0,828
2020-08-10,6510,1035000,833723000,830.0,830.0,792.0,792.0,-35.0,985
2020-08-11,6510,1591000,1225745000,792.0,792.0,758.0,763.0,-29.0,1456
2020-08-12,6510,846000,647871000,762.0,776.0,754.0,764.0,1.0,792
2020-08-13,6510,844000,635401000,776.0,776.0,739.0,744.0,-20.0,809
2020-08-14,6510,568000,424801000,738.0,758.0,732.0,758.0,14.0,540
2020-08-17,6510,378000,285527000,765.0,765.0,751.0,753.0,-5.0,371
2020-08-18,6510,1848000,1304808000,733.0,742.0,689.0,694.0,-59.0,1735
2020-08-19,6510,794000,556520000,700.0,711.0,693.0,696.0,2.0,749
2020-08-20,6510,1124000,747724000,696.0,699.0,634.0,665.0,-31.0,1036
2020-08-21,6510,783000,531201000,676.0,686.0,670.0,684.0,19.0,744
2020-08-24,6510,547000,375413000,685.0,695.0,675.0,688.0,4.0,479
2020-08-25,6510,454000,313415000,693.0,695.0,684.0,695.0,7.0,437
2020-08-26,6510,1177000,844478000,693.0,729.0,693.0,727.0,32.0,1135
2020-08-27,6510,953000,683491000,729.0,735.0,705.0,709.0,-18.0,890
2020-08-28,6510,566000,397347000,709.0,712.0,694.0,702.0,-7.0,535
2020-08-31,6510,543000,383923000,705.0,719.0,700.0,704.0,2.0,485
2020-09-01,6510,346000,244505000,708.0,713.0,700.0,707.0,3.0,322
2020-09-02,6510,619000,442998000,714.0,724.0,708.0,708.0,1.0,565
2020-09-03,6510,590000,414509000,717.0,717.0,695.0,702.0,-6.0,550
2020-09-04,6510,1509000,1083364000,706.0,729.0,695.0,716.0,14.0,1423
2020-09-07,6510,982000,683410000,715.0,721.0,674.0,682.0,-34.0,923
2020-09-08,6510,595000,406167000,682.0,693.0,677.0,679.0,-3.0,578
2020-09-09,6510,1512000,990139000,669.0,671.0,646.0,661.0,-18.0,1414
2020-09-10,6510,541000,361384000,668.0,675.0,661.0,664.0,3.0,521
2020-09-11,6510,425000,283004000,661.0,674.0,652.0,673.0,9.0,401
2020-09-14,6510,979000,681763000,676.0,710.0,673.0,705.0,32.0,943
2020-09-15,6510,790000,561492000,708.0,722.0,703.0,707.0,2.0,724
2020-09-16,6510,543000,385816000,714.0,718.0,702.0,704.0,-3.0,516
2020-09-17,6510,644000,460128000,716.0,721.0,707.0,709.0,5.0,616
2020-09-18,6510,297000,211897000,711.0,719.0,709.0,713.0,4.0,283
2020-09-21,6510,314000,223489000,713.0,718.0,708.0,711.0,-2.0,301
2020-09-22,6510,294000,206539000,712.0,712.0,697.0,701.0,-10.0,279
2020-09-23,6510,252000,177617000,705.0,710.0,699.0,709.0,8.0,239
2020-09-24,6510,759000,519496000,698.0,706.0,674.0,676.0,-33.0,697
2020-09-25,6510,542000,365257000,696.0,696.0,659.0,665.0,-11.0,511
2020-09-28,6510,351000,238567000,671.0,688.0,667.0,686.0,21.0,335
2020-09-29,6510,347000,239662000,686.0,697.0,685.0,691.0,5.0,324
2020-09-30,6510,307000,213652000,695.0,702.0,684.0,702.0,11.0,295
2020-10-05,6510,780000,559570000,710.0,730.0,706.0,716.0,14.0,748
2020-10-06,6510,562000,406075000,720.0,727.0,718.0,723.0,7.0,507
2020-10-07,6510,597000,431634000,730.0,732.0,714.0,720.0,-3.0,563
2020-10-08,6510,397000,287416000,723.0,728.0,721.0,724.0,4.0,367
2020-10-12,6510,485000,346859000,728.0,731.0,706.0,718.0,-6.0,428
2020-10-13,6510,347000,244619000,714.0,714.0,698.0,702.0,-16.0,303
2020-10-14,6510,168000,119132000,702.0,714.0,702.0,711.0,9.0,161
2020-10-15,6510,218000,154745000,713.0,714.0,705.0,710.0,-1.0,201
2020-10-16,6510,275000,191521000,710.0,712.0,686.0,688.0,-22.0,261
2020-10-19,6510,131000,90930000,698.0,698.0,690.0,696.0,8.0,128
2020-10-20,6510,108000,74854000,696.0,697.0,688.0,697.0,1.0,97
2020-10-21,6510,344000,243551000,698.0,715.0,695.0,709.0,12.0,331
2020-10-22,6510,360000,255790000,703.0,721.0,703.0,705.0,-4.0,349
2020-10-23,6510,143000,101420000,712.0,714.0,705.0,708.0,3.0,137
2020-10-26,6510,366000,256816000,712.0,717.0,692.0,692.0,-16.0,352
2020-10-27,6510,370000,251801000,685.0,686.0,675.0,683.0,-9.0,367
2020-10-28,6510,258000,174687000,683.0,686.0,673.0,675.0,-8.0,246
2020-10-29,6510,392000,260656000,667.0,675.0,658.0,675.0,0.0,367
2020-10-30,6510,254000,171772000,675.0,682.0,673.0,674.0,-1.0,199
2020-11-02,6510,426000,281095000,679.0,679.0,656.0,657.0,-17.0,383
2020-11-03,6510,432000,292694000,665.0,684.0,663.0,683.0,26.0,411
2020-11-04,6510,702000,490296000,697.0,703.0,692.0,697.0,14.0,684
2020-11-05,6510,327000,229267000,699.0,706.0,693.0,700.0,3.0,314
2020-11-06,6510,627000,446659000,706.0,718.0,703.0,705.0,5.0,607
2020-11-09,6510,706000,506541000,714.0,723.0,710.0,719.0,14.0,631
2020-11-10,6510,313000,223296000,717.0,718.0,706.0,716.0,-3.0,300
2020-11-11,6510,2428000,1836570000,729.0,776.0,723.0,765.0,49.0,2277
2020-11-12,6510,1362000,1052897000,775.0,783.0,765.0,768.0,3.0,1261
2020-11-13,6510,726000,550498000,768.0,778.0,746.0,754.0,-14.0,686
2020-11-16,6510,1697000,1343029000,768.0,808.0,763.0,793.0,39.0,1519
2020-11-17,6510,1118000,879938000,797.0,808.0,772.0,788.0,-5.0,1012
2020-11-18,6510,595000,469660000,799.0,804.0,783.0,790.0,2.0,530
2020-11-19,6510,632000,494564000,787.0,793.0,771.0,790.0,0.0,595
2020-11-20,6510,387000,305003000,794.0,794.0,780.0,785.0,-5.0,337
2020-11-23,6510,395000,310953000,788.0,795.0,782.0,787.0,2.0,366
2020-11-24,6510,1484000,1205286000,802.0,829.0,800.0,800.0,13.0,1404
2020-11-25,6510,629000,497799000,806.0,809.0,778.0,778.0,-22.0,587
2020-11-26,6510,275000,215110000,778.0,787.0,776.0,787.0,9.0,249
2020-11-27,6510,194000,152911000,789.0,796.0,783.0,783.0,-4.0,179
2020-11-30,6510,220000,171657000,780.0,789.0,775.0,775.0,-8.0,196
2020-12-01,6510,267000,206782000,780.0,781.0,769.0,770.0,-5.0,255
2020-12-02,6510,767000,611812000,776.0,805.0,773.0,796.0,26.0,712
2020-12-03,6510,365000,289450000,800.0,800.0,785.0,796.0,0.0,350
2020-12-04,6510,1223000,939420000,795.0,795.0,758.0,758.0,-38.0,1145
2020-12-07,6510,741000,548216000,764.0,764.0,732.0,733.0,-25.0,670
2020-12-08,6510,483000,362828000,733.0,763.0,733.0,755.0,22.0,438
2020-12-09,6510,260000,198802000,755.0,770.0,755.0,769.0,14.0,247
2020-12-10,6510,222000,169472000,762.0,770.0,756.0,764.0,-5.0,215
2020-12-11,6510,341000,256125000,768.0,769.0,741.0,750.0,-14.0,328
2020-12-14,6510,81000,61048000,750.0,762.0,748.0,751.0,1.0,78
2020-12-15,6510,123000,91769000,758.0,758.0,739.0,743.0,-8.0,120
2020-12-16,6510,156000,117521000,750.0,761.0,744.0,751.0,8.0,143
2020-12-17,6510,296000,224622000,752.0,773.0,747.0,773.0,22.0,262
2020-12-18,6510,254000,194469000,773.0,773.0,760.0,760.0,-13.0,244
2020-12-21,6510,183000,138936000,760.0,765.0,750.0,760.0,0.0,164
2020-12-22,6510,141000,105853000,760.0,763.0,740.0,740.0,-20.0,134
2020-12-23,6510,171000,128517000,740.0,758.0,735.0,758.0,18.0,139
2020-12-24,6510,112000,85066000,755.0,764.0,753.0,760.0,2.0,103
2020-12-25,6510,163000,124910000,767.0,772.0,760.0,760.0,0.0,158
2020-12-28,6510,140000,106631000,760.0,770.0,755.0,756.0,-4.0,129
2020-12-29,6510,508000,392510000,757.0,780.0,757.0,771.0,15.0,481
2020-12-30,6510,194000,150127000,772.0,778.0,763.0,778.0,7.0,184
2020-12-31,6510,347000,269321000,790.0,790.0,764.0,764.0,-14.0,329
2021-01-04,6510,923000,727320000,769.0,808.0,769.0,777.0,13.0,824
2021-01-05,6510,550000,433409000,784.0,798.0,773.0,795.0,18.0,471
2021-01-06,6510,1154000,930485000,805.0,817.0,792.0,815.0,20.0,1033
2021-01-07,6510,739000,604770000,830.0,830.0,800.0,820.0,5.0,682
2021-01-08,6510,903000,755768000,828.0,846.0,822.0,833.0,13.0,828
2021-01-11,6510,1209000,1040157000,844.0,875.0,839.0,861.0,28.0,1099
2021-01-12,6510,792000,669551000,863.0,868.0,830.0,830.0,-31.0,688
2021-01-13,6510,758000,648824000,843.0,867.0,840.0,860.0,30.0,715
2021-01-14,6510,422000,363251000,875.0,875.0,848.0,850.0,-10.0,391
2021-01-15,6510,2393000,2127147000,900.0,901.0,869.0,889.0,39.0,2027
2021-01-18,6510,2493000,2302878000,910.0,959.0,900.0,959.0,70.0,2172
2021-01-19,6510,2122000,2082364000,959.0,1005.0,941.0,974.0,15.0,1967
2021-01-20,6510,1680000,1636110000,987.0,1010.0,936.0,936.0,-38.0,1503
2021-01-21,6510,1308000,1265243000,948.0,986.0,948.0,970.0,34.0,1186
2021-01-22,6510,1609000,1600575000,964.0,1010.0,961.0,990.0,20.0,1421
2021-01-25,6510,1165000,1111228000,991.0,994.0,928.0,947.0,-43.0,1026
2021-01-26,6510,732000,693402000,956.0,973.0,924.0,924.0,-23.0,662
2021-01-27,6510,442000,414228000,934.0,952.0,924.0,926.0,2.0,408
2021-01-28,6510,553000,502675000,903.0,935.0,892.0,900.0,-26.0,518
2021-01-29,6510,668000,602993000,920.0,921.0,882.0,888.0,-12.0,590
2021-02-01,6510,351000,308782000,889.0,896.0,860.0,896.0,8.0,330
2021-02-02,6510,570000,507147000,901.0,914.0,882.0,882.0,-14.0,533
2021-02-03,6510,601000,537373000,886.0,915.0,882.0,890.0,8.0,555
2021-02-04,6510,864000,768337000,869.0,909.0,863.0,905.0,15.0,803
2021-02-05,6510,504000,456354000,920.0,924.0,893.0,900.0,-5.0,446
2021-02-17,6510,653000,615436000,918.0,957.0,909.0,952.0,52.0,621
2021-02-18,6510,300000,282364000,941.0,948.0,934.0,946.0,-6.0,294
2021-02-19,6510,249000,234532000,946.0,951.0,935.0,935.0,-11.0,243
2021-02-22,6510,498000,459196000,937.0,943.0,912.0,919.0,-16.0,312
2021-02-23,6510,831000,754676000,930.0,943.0,888.0,891.0,-28.0,755
2021-02-24,6510,569000,520125000,888.0,928.0,888.0,911.0,20.0,554
2021-02-25,6510,291000,263910000,922.0,927.0,893.0,898.0,-13.0,270
2021-02-26,6510,250000,223043000,892.0,905.0,885.0,900.0,2.0,233
2021-03-02,6510,178000,159590000,918.0,918.0,883.0,883.0,-17.0,162
2021-03-03,6510,162000,142278000,885.0,890.0,868.0,890.0,7.0,150
2021-03-04,6510,446000,384102000,870.0,871.0,852.0,858.0,-32.0,425
2021-03-05,6510,269000,230590000,852.0,869.0,843.0,863.0,5.0,258
2021-03-08,6510,117000,100310000,869.0,870.0,844.0,845.0,-18.0,101
2021-03-09,6510,218000,179850000,847.0,849.0,811.0,822.0,-23.0,209
2021-03-10,6510,187000,156925000,825.0,857.0,825.0,839.0,17.0,176
2021-03-11,6510,167000,141343000,838.0,859.0,826.0,859.0,20.0,154
2021-03-12,6510,134000,115507000,856.0,869.0,856.0,860.0,1.0,124
2021-03-15,6510,114000,97479000,860.0,860.0,852.0,854.0,-6.0,112
2021-03-16,6510,152000,132069000,867.0,878.0,860.0,875.0,21.0,146
2021-03-17,6510,196000,171961000,873.0,887.0,862.0,882.0,7.0,185
2021-03-18,6510,112000,98045000,882.0,887.0,865.0,868.0,-14.0,107
2021-03-19,6510,320000,270221000,868.0,868.0,835.0,847.0,-21.0,300
2021-03-22,6510,105000,88912000,845.0,854.0,840.0,842.0,-5.0,100
2021-03-23,6510,645000,577073000,855.0,916.0,855.0,902.0,60.0,606
2021-03-24,6510,347000,310619000,907.0,910.0,878.0,910.0,8.0,325
2021-03-25,6510,209000,187314000,904.0,904.0,890.0,892.0,-18.0,198
2021-03-26,6510,233000,211184000,894.0,915.0,892.0,907.0,15.0,216
2021-03-29,6510,168000,152990000,914.0,919.0,905.0,910.0,3.0,165
2021-03-30,6510,106000,96173000,914.0,914.0,902.0,909.0,-1.0,101
2021-03-31,6510,363000,334247000,913.0,944.0,905.0,909.0,0.0,312
2021-04-01,6510,145000,133139000,930.0,936.0,909.0,909.0,0.0,130
2021-04-06,6510,96000,88216000,923.0,928.0,909.0,909.0,0.0,94
2021-04-07,6510,105000,95895000,910.0,920.0,909.0,912.0,3.0,105
2021-04-08,6510,152000,138743000,919.0,920.0,909.0,913.0,1.0,145
2021-04-09,6510,122000,110958000,920.0,920.0,897.0,909.0,-4.0,116
2021-04-12,6510,330000,290251000,917.0,917.0,866.0,872.0,-37.0,310
2021-04-13,6510,546000,468445000,868.0,878.0,840.0,849.0,-23.0,474
2021-04-14,6510,1575000,1233042000,843.0,847.0,765.0,765.0,-84.0,1465
2021-04-15,6510,1222000,925277000,758.0,787.0,742.0,760.0,-5.0,1134
2021-04-16,6510,529000,399086000,761.0,772.0,748.0,750.0,-10.0,491
2021-04-19,6510,427000,314447000,752.0,755.0,731.0,733.0,-17.0,412
2021-04-20,6510,269000,199998000,733.0,753.0,733.0,741.0,8.0,257
2021-04-21,6510,385000,279895000,738.0,741.0,721.0,724.0,-17.0,349
2021-04-22,6510,424000,303298000,732.0,744.0,702.0,705.0,-19.0,403
2021-04-23,6510,531000,372952000,710.0,718.0,697.0,700.0,-5.0,482
2021-04-26,6510,528000,370068000,704.0,713.0,694.0,703.0,3.0,436
2021-04-27,6510,451000,321077000,705.0,731.0,701.0,716.0,13.0,431
2021-04-28,6510,635000,446596000,720.0,724.0,698.0,699.0,-17.0,604
2021-04-29,6510,1156000,854887000,711.0,755.0,709.0,744.0,45.0,1049
2021-05-03,6510,528000,376992000,736.0,741.0,705.0,707.0,-37.0,471
2021-05-04,6510,486000,342964000,719.0,720.0,690.0,716.0,9.0,420
2021-05-05,6510,364000,254423000,715.0,717.0,690.0,692.0,-24.0,329
2021-05-06,6510,292000,199798000,699.0,705.0,670.0,675.0,-17.0,266
2021-05-07,6510,368000,258223000,683.0,715.0,683.0,709.0,34.0,344
2021-05-10,6510,148000,104184000,713.0,717.0,698.0,709.0,0.0,141
2021-05-11,6510,286000,195710000,691.0,700.0,676.0,681.0,-28.0,261
2021-05-12,6510,480000,311049000,681.0,695.0,620.0,632.0,-49.0,435
2021-05-13,6510,437000,282708000,647.0,668.0,610.0,650.0,18.0,394
2021-05-14,6510,200000,130718000,653.0,670.0,633.0,655.0,5.0,197
2021-05-17,6510,308000,191149000,611.0,646.0,600.0,602.0,-53.0,284
2021-05-18,6510,342000,217573000,619.0,655.0,614.0,651.0,49.0,324
2021-05-19,6510,113000,72776000,641.0,650.0,629.0,648.0,-3.0,109
2021-05-20,6510,68000,43694000,640.0,654.0,637.0,638.0,-10.0,68
2021-05-21,6510,100000,64319000,653.0,653.0,639.0,644.0,6.0,96
2021-05-24,6510,129000,83596000,642.0,657.0,632.0,653.0,9.0,120
2021-05-25,6510,524000,357403000,661.0,698.0,661.0,675.0,22.0,490
2021-05-26,6510,255000,170032000,673.0,683.0,661.0,663.0,-12.0,249
2021-05-27,6510,141000,93778000,663.0,675.0,659.0,665.0,2.0,137
2021-05-28,6510,231000,155149000,675.0,679.0,667.0,670.0,5.0,221
2021-05-31,6510,286000,192811000,672.0,683.0,664.0,682.0,12.0,261
2021-06-01,6510,388000,269556000,687.0,711.0,686.0,690.0,8.0,361
2021-06-02,6510,197000,134182000,687.0,695.0,670.0,676.0,-14.0,179
2021-06-03,6510,84000,56934000,684.0,684.0,674.0,678.0,2.0,80
2021-06-04,6510,209000,143289000,672.0,694.0,672.0,684.0,6.0,200
2021-06-07,6510,168000,113854000,693.0,693.0,662.0,679.0,-5.0,162
