date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-27,1301,10394418,779641150,75.4,75.8,74.5,74.7,0.6,5308
2020-03-30,1301,11356529,844729222,73.2,76.0,71.6,75.2,0.5,5546
2020-03-31,1301,10645383,804619830,75.4,76.2,75.0,75.1,-0.1,5157
2020-04-01,1301,8158138,611075140,75.2,75.6,74.4,74.4,-0.7,4293
2020-04-06,1301,14843479,1143446678,78.4,79.0,75.8,77.6,3.2,7435
2020-04-07,1301,14167920,1128604000,79.1,80.0,79.0,79.8,2.2,6708
2020-04-08,1301,10810004,867718442,79.6,80.9,79.0,80.4,0.6,5298
2020-04-09,1301,8487986,684636066,80.6,81.0,80.1,80.6,0.2,4344
2020-04-10,1301,7685743,628607881,80.5,83.2,80.5,81.9,1.3,4464
2020-04-13,1301,6968203,565117328,81.1,82.0,80.7,80.7,-1.2,4109
2020-04-14,1301,9733832,799625812,80.7,82.8,80.7,82.2,1.5,4783
2020-04-15,1301,8529766,708448370,82.7,83.4,82.6,83.1,0.9,4696
2020-04-16,1301,8351347,686876271,81.8,83.0,81.5,82.1,-1.0,4388
2020-04-17,1301,8984434,753248687,83.2,84.7,83.1,83.2,1.1,5127
2020-04-20,1301,11640571,956087287,82.8,83.0,81.7,82.4,-0.8,6124
2020-04-21,1301,13382653,1076683438,81.5,81.6,80.0,80.1,-2.3,8562
2020-04-22,1301,10182344,808425502,79.6,80.2,78.6,80.2,0.1,7054
2020-04-23,1301,7311066,589347646,80.6,81.5,80.1,80.4,0.2,4019
2020-04-24,1301,4599765,369035297,80.4,80.9,80.0,80.0,-0.4,2989
2020-04-27,1301,7579371,620900161,81.4,82.4,80.7,82.0,2.0,4023
2020-04-28,1301,5111272,420809476,82.7,82.7,82.0,82.7,0.7,2619
2020-04-29,1301,8766547,733711348,83.0,84.3,83.0,83.8,1.1,4752
2020-04-30,1301,16349434,1423897992,85.0,88.0,84.5,87.9,4.1,9045
2020-05-04,1301,12297808,1047905719,83.6,86.7,83.6,85.5,-2.4,6865
2020-05-05,1301,5736789,492916583,86.4,87.1,85.1,85.8,0.3,3375
2020-05-06,1301,7289209,625296174,85.8,86.7,85.0,85.3,-0.5,3898
2020-05-07,1301,6107377,522189245,85.3,86.1,85.1,85.3,0.0,3465
2020-05-08,1301,6407175,554017125,86.7,87.2,86.0,86.4,1.1,3680
2020-05-11,1301,5707057,499561552,87.5,87.9,87.0,87.5,1.1,3653
2020-05-12,1301,6454715,558555905,87.0,87.2,86.2,86.5,-1.0,3473
2020-05-13,1301,15932450,1354166625,85.8,85.9,84.0,85.1,-1.4,9280
2020-05-14,1301,13424766,1123827244,83.8,84.4,83.5,83.5,-1.6,8170
2020-05-15,1301,7819003,653427752,84.0,84.3,83.0,83.6,0.1,4388
2020-05-18,1301,8185536,692879189,83.1,85.5,82.5,85.0,1.4,4105
2020-05-19,1301,19084022,1658383189,86.6,87.8,86.0,86.2,1.2,10480
2020-05-20,1301,6018660,519206662,86.8,86.9,85.4,86.4,0.2,3458
2020-05-21,1301,6359310,548378717,86.0,86.7,85.8,86.5,0.1,3375
2020-05-22,1301,8336697,711384582,86.1,86.2,85.0,85.0,-1.5,4658
2020-05-25,1301,6865207,577063522,85.0,85.3,83.2,84.3,-0.7,4256
2020-05-26,1301,8869865,761508379,84.9,86.3,84.6,85.7,1.4,4410
2020-05-27,1301,6288692,536659876,85.6,86.1,85.0,85.2,-0.5,3397
2020-05-28,1301,12712233,1074039137,85.3,85.7,83.5,83.8,-1.4,6301
2020-05-29,1301,69623419,5787390430,83.4,84.6,83.0,83.0,-0.8,8778
2020-06-01,1301,11063191,927627252,83.4,84.5,83.2,83.8,0.8,4835
2020-06-02,1301,5399308,454895405,84.2,84.5,84.0,84.3,0.5,3334
2020-06-03,1301,11542197,991568437,85.9,86.4,85.4,86.1,1.8,6782
2020-06-04,1301,9121594,790659320,87.0,87.0,86.1,86.8,0.7,5222
2020-06-05,1301,8290499,723291164,87.0,87.6,86.6,87.6,0.8,4616
2020-06-08,1301,11075553,981650169,88.2,89.3,87.7,89.2,1.6,6386
2020-06-09,1301,6933175,617980833,89.0,89.5,88.3,89.5,0.3,3811
2020-06-10,1301,7237968,647753499,89.5,89.8,89.0,89.4,-0.1,3653
2020-06-11,1301,10038435,887824280,89.3,89.3,87.4,88.0,-1.4,5273
2020-06-12,1301,9396385,811996295,85.5,86.9,85.5,86.4,-1.6,5118
2020-06-15,1301,7930932,683790493,86.4,87.1,85.6,86.0,-0.4,3963
2020-06-16,1301,11128020,961375008,86.3,86.9,86.0,86.1,0.1,5100
2020-06-17,1301,8446686,729590317,86.1,87.1,86.1,86.2,0.1,4515
2020-06-18,1301,7632835,657931311,86.3,86.6,85.8,86.2,0.0,3400
2020-06-19,1301,13908173,1198614182,86.3,87.2,85.8,85.8,-0.4,3970
2020-06-22,1301,9261908,804032196,86.0,87.6,86.0,86.8,1.0,3801
2020-06-23,1301,7802954,678538065,87.0,87.5,86.5,86.9,0.1,3935
2020-06-24,1301,8483435,741692676,87.1,87.7,87.0,87.4,0.5,4050
2020-06-29,1301,10214303,886600732,86.7,87.2,86.5,86.6,-0.8,4997
2020-06-30,1301,14889625,1300548504,87.0,87.7,86.9,87.6,1.0,4082
2020-07-01,1301,21516545,1887880408,87.6,88.2,87.4,87.6,0.0,7253
2020-07-02,1301,25404826,2127374172,83.2,84.9,83.2,83.8,0.0,9243
2020-07-03,1301,5090732,429642689,84.6,84.7,84.2,84.3,0.5,3117
2020-07-06,1301,7815980,660803761,84.5,84.8,84.4,84.4,0.1,3536
2020-07-07,1301,9299477,780883968,84.7,84.8,83.6,83.7,-0.7,4794
2020-07-08,1301,7838377,653770675,83.7,84.0,83.2,83.2,-0.5,4468
2020-07-09,1301,7358407,612199760,83.5,83.7,83.0,83.0,-0.2,4361
2020-07-10,1301,8422659,691906400,82.8,82.8,82.0,82.0,-1.0,4732
2020-07-13,1301,7260204,595624005,82.0,82.5,81.9,82.0,0.0,3813
2020-07-14,1301,10503731,853453846,82.0,82.0,81.0,81.0,-1.0,5912
2020-07-15,1301,14697334,1181299830,81.3,81.4,80.0,80.4,-0.6,7632
2020-07-16,1301,8437803,683679826,81.0,81.2,80.6,81.0,0.6,3749
2020-07-17,1301,4780364,388546356,81.8,81.8,81.0,81.0,0.0,2582
2020-07-20,1301,3568746,287213826,81.0,81.0,80.2,80.5,-0.5,1847
2020-07-21,1301,6208029,501604005,80.9,81.1,80.5,80.5,0.0,3353
2020-07-22,1301,7030672,566530475,80.5,81.2,80.2,80.5,0.0,3374
2020-07-23,1301,4345195,348846366,80.4,80.9,80.1,80.1,-0.4,2990
2020-07-24,1301,9196555,734484500,79.9,80.4,79.7,79.7,-0.4,5051
2020-07-27,1301,13527205,1061537953,79.5,79.5,77.8,78.1,-1.6,7188
2020-07-28,1301,13680028,1057090915,77.5,77.6,77.0,77.3,-0.8,8947
2020-07-29,1301,5872856,461562324,77.3,79.6,77.2,77.9,0.6,3793
2020-07-30,1301,5746834,450972086,79.2,79.2,78.2,78.5,0.6,3240
2020-07-31,1301,4007654,315146766,78.5,79.1,78.3,78.5,0.0,1913
2020-08-03,1301,7811199,606044300,78.5,78.5,77.3,77.4,-1.1,4822
2020-08-04,1301,4969523,385590394,77.5,78.0,77.4,77.6,0.2,2923
2020-08-05,1301,3181007,248322827,77.7,78.3,77.7,78.1,0.5,2095
2020-08-06,1301,5637607,445166733,78.6,79.5,78.5,79.1,1.0,3457
2020-08-07,1301,6965602,556758260,79.6,80.4,79.6,79.6,0.5,4240
2020-08-10,1301,6045551,486449877,80.0,81.1,79.7,81.1,1.5,3904
2020-08-11,1301,8342796,683134967,81.5,82.2,81.4,81.5,0.4,5005
2020-08-12,1301,4543848,367239838,81.5,81.7,80.4,80.7,-0.8,2602
2020-08-13,1301,2862998,231227494,81.4,81.4,80.5,80.9,0.2,1543
2020-08-14,1301,2780428,223794568,80.2,80.8,80.0,80.8,-0.1,1726
2020-08-17,1301,3828700,311608041,80.9,81.7,80.8,81.5,0.7,2238
2020-08-18,1301,3498896,283987984,81.7,81.7,80.8,81.4,-0.1,1836
2020-08-19,1301,4540528,367088868,81.4,81.4,80.5,80.5,-0.9,2924
2020-08-20,1301,8217518,650139053,80.0,80.5,78.2,79.0,-1.5,5124
2020-08-21,1301,3340144,266491028,79.8,80.1,79.4,79.8,0.8,2341
2020-08-24,1301,2361903,187202639,79.7,79.7,79.0,79.2,-0.6,1289
2020-08-25,1301,3314528,263361953,79.2,80.0,79.2,79.2,0.0,1913
2020-08-26,1301,3310861,262660167,79.3,79.7,79.0,79.6,0.4,1991
2020-08-27,1301,4445017,351154435,79.8,79.8,78.7,78.9,-0.7,2411
2020-08-28,1301,5059080,399273418,78.9,79.4,78.6,78.9,0.0,2515
2020-08-31,1301,8254788,646944866,79.0,79.3,78.0,78.2,-0.7,3099
2020-09-01,1301,9240393,718062493,78.0,78.0,77.1,77.9,-0.3,3509
2020-09-02,1301,5467879,425349792,77.7,78.5,77.5,78.0,0.1,2744
2020-09-03,1301,5315631,417568203,78.2,80.0,78.0,78.4,0.4,2685
2020-09-04,1301,5506077,429954644,77.9,78.5,77.6,78.5,0.1,2594
2020-09-07,1301,6116388,486262031,78.7,79.8,78.7,79.6,1.1,3334
2020-09-08,1301,3870535,307200351,79.8,79.8,79.0,79.6,0.0,2151
2020-09-09,1301,4124409,324529802,79.0,79.2,78.3,79.2,-0.4,2130
2020-09-10,1301,2738104,216035516,79.2,79.4,78.7,78.7,-0.5,1612
2020-09-11,1301,4324874,339753746,78.8,79.1,78.1,79.0,0.3,2260
2020-09-14,1301,2830084,223812864,79.5,79.5,78.7,79.2,0.2,1356
2020-09-15,1301,2796146,220631441,79.0,79.3,78.6,79.2,0.0,1423
2020-09-16,1301,4017518,317403037,79.2,79.3,78.8,78.9,-0.3,2100
2020-09-17,1301,4652128,365931772,79.2,79.2,78.3,78.6,-0.3,2185
2020-09-18,1301,31488447,2570615807,79.5,82.3,79.4,81.6,3.0,13109
2020-09-21,1301,20734957,1717973931,81.9,83.4,81.9,83.3,1.7,10009
2020-09-22,1301,10823429,883902367,82.7,82.8,81.0,81.4,-1.9,5035
2020-09-23,1301,7134644,573382856,81.4,81.6,80.0,80.1,-1.3,3572
2020-09-24,1301,17089274,1337309688,79.0,79.5,77.6,78.0,-2.1,8423
2020-09-25,1301,7051070,555657920,78.9,79.3,78.3,79.0,1.0,3384
2020-09-28,1301,4240332,336319508,79.3,79.7,79.0,79.4,0.4,2052
2020-09-29,1301,6191696,489660784,79.9,79.9,78.9,78.9,-0.5,2114
2020-09-30,1301,5597014,441530706,79.6,79.6,78.6,78.6,-0.3,2240
2020-10-05,1301,7443940,594379448,79.6,80.2,79.1,80.0,1.4,3231
2020-10-06,1301,5456942,442177338,80.7,81.4,80.6,81.2,1.2,3237
2020-10-07,1301,3928719,317503839,80.8,81.0,80.3,80.8,-0.4,2037
2020-10-08,1301,3948999,319272519,81.0,81.0,80.2,81.0,0.2,1808
2020-10-12,1301,4155788,336737448,81.2,81.6,80.6,81.2,0.2,2379
2020-10-13,1301,2812322,226390082,80.9,80.9,80.1,80.9,-0.3,1428
2020-10-14,1301,6214030,498624385,80.9,81.1,80.0,80.0,-0.9,2086
2020-10-15,1301,6822543,542179750,79.8,80.5,79.0,79.2,-0.8,3065
2020-10-16,1301,4611489,365358849,79.3,79.8,79.0,79.0,-0.2,2590
2020-10-19,1301,3265835,259238983,79.1,79.8,79.0,79.1,0.1,1948
2020-10-20,1301,2426165,192388000,79.1,79.5,79.0,79.5,0.4,1216
2020-10-21,1301,4306026,340759641,79.6,79.7,79.0,79.0,-0.5,2476
2020-10-22,1301,4008081,319250929,78.9,79.8,78.9,79.8,0.8,1149
2020-10-23,1301,2247120,178859056,79.6,79.8,79.2,79.8,0.0,1147
2020-10-26,1301,3573898,286484542,79.8,80.4,79.8,80.2,0.4,1551
2020-10-27,1301,4556122,364736708,79.5,80.3,79.5,80.3,0.1,1382
2020-10-28,1301,2823277,225141111,80.2,80.3,79.5,79.5,-0.8,1697
2020-10-29,1301,5074441,400477085,78.7,79.3,78.5,78.9,-0.6,2632
2020-10-30,1301,6533809,515350747,78.8,79.2,78.2,79.1,0.2,2254
2020-11-02,1301,2932688,232405552,79.1,79.7,78.9,79.7,0.6,1318
2020-11-03,1301,8205677,662803160,80.0,81.2,79.9,81.0,1.3,4505
2020-11-04,1301,6608132,535937999,80.0,81.4,79.8,81.3,0.3,4327
2020-11-05,1301,4719094,384245637,81.4,81.8,81.0,81.5,0.2,2664
2020-11-06,1301,5239837,426899826,81.5,81.7,81.2,81.5,0.0,2970
2020-11-09,1301,6074927,496982216,82.0,82.4,81.3,81.8,0.3,2946
2020-11-10,1301,28460334,2389734443,82.5,85.0,82.5,84.9,3.1,14797
2020-11-11,1301,43015428,3779983615,85.3,89.0,85.2,89.0,4.1,22581
2020-11-12,1301,15205992,1337083078,89.0,89.0,87.1,88.0,-1.0,7711
2020-11-13,1301,10203177,887020390,87.5,87.6,86.5,87.0,-1.0,5102
2020-11-16,1301,19481670,1714543255,87.4,88.7,87.1,88.1,1.1,8853
2020-11-17,1301,12164823,1068816009,88.4,88.4,87.2,88.0,-0.1,6588
2020-11-18,1301,10683419,938337007,88.0,88.0,87.2,88.0,0.0,4382
2020-11-19,1301,9006415,791905011,87.6,88.3,87.2,88.1,0.1,3691
2020-11-20,1301,6108240,537861850,88.0,88.3,87.5,88.3,0.2,3175
2020-11-23,1301,8931845,791897076,88.4,89.0,88.3,88.8,0.5,4568
2020-11-24,1301,7908178,694064348,88.7,88.8,87.2,87.6,-1.2,4549
2020-11-25,1301,5922073,521400153,88.0,88.4,87.7,87.8,0.2,3254
2020-11-26,1301,4379793,383684208,87.6,88.0,87.3,87.6,-0.2,2252
2020-11-27,1301,10680928,928964251,87.1,87.5,86.6,87.2,-0.4,4062
2020-11-30,1301,20289439,1741216181,87.5,88.0,85.2,85.2,-2.0,4910
2020-12-01,1301,7187901,625891861,85.7,87.6,85.7,87.6,2.4,3859
2020-12-02,1301,9639627,842234495,86.4,88.0,86.4,87.7,0.1,3127
2020-12-03,1301,10814114,954037431,87.4,88.5,87.4,88.5,0.8,4408
2020-12-04,1301,16703084,1494722153,88.6,90.0,88.6,89.3,0.8,8292
2020-12-07,1301,9793251,877917885,89.6,90.3,89.3,89.5,0.2,4894
2020-12-08,1301,9352624,840202286,89.2,90.2,89.1,89.5,0.0,4189
2020-12-09,1301,7769594,698347822,89.5,90.1,89.3,90.0,0.5,3777
2020-12-10,1301,7378414,662940208,89.7,90.1,89.3,89.9,-0.1,3306
2020-12-11,1301,6629885,594277555,90.0,90.3,88.9,89.8,-0.1,3130
2020-12-14,1301,3888977,349637767,90.0,90.2,89.8,89.8,0.0,2265
2020-12-15,1301,6690815,594579672,89.5,89.8,88.0,89.2,-0.6,3314
2020-12-16,1301,6206201,557571108,89.4,90.2,89.2,90.2,1.0,3909
2020-12-17,1301,3975651,355593112,90.1,90.2,88.9,89.8,-0.4,2220
2020-12-18,1301,7435589,659966170,89.5,90.0,88.2,88.2,-1.6,2768
2020-12-21,1301,16726090,1527341723,88.7,92.5,88.7,92.3,4.1,9471
2020-12-22,1301,16924561,1578913431,92.3,94.3,91.8,92.1,-0.2,10188
2020-12-23,1301,5291204,485439883,91.8,92.5,91.1,91.5,-0.6,3495
2020-12-24,1301,3564738,329861488,91.9,93.0,91.9,92.6,1.1,2163
2020-12-25,1301,4338064,403034055,92.5,93.1,92.5,92.8,0.2,1999
2020-12-28,1301,5696343,532172566,93.1,94.0,92.9,93.8,1.0,3193
2020-12-29,1301,7044302,658283071,93.8,94.2,92.6,94.0,0.2,4348
2020-12-30,1301,16435157,1568933001,94.0,96.9,94.0,96.7,2.7,8535
2020-12-31,1301,11844647,1145132212,96.7,98.0,96.1,96.4,-0.3,4781
2021-01-04,1301,12981766,1254320563,95.1,97.9,94.9,96.7,0.3,6606
2021-01-05,1301,9412937,896805263,96.8,96.8,94.5,95.0,-1.7,6209
2021-01-06,1301,9496683,896855851,94.8,95.9,93.2,94.4,-0.6,5903
2021-01-07,1301,14328854,1379745481,94.5,97.3,94.5,97.1,2.7,7958
2021-01-08,1301,14599902,1424798277,98.0,98.0,96.3,98.0,0.9,6567
2021-01-11,1301,13389573,1318675820,98.0,99.0,97.6,99.0,1.0,6049
2021-01-12,1301,9010631,882420258,99.1,99.2,97.0,97.6,-1.4,4116
2021-01-13,1301,9819956,963831764,97.9,98.9,97.5,98.0,0.4,4213
2021-01-14,1301,7800936,757745394,98.3,98.3,96.6,97.4,-0.6,5271
2021-01-15,1301,13352139,1271860998,97.0,97.4,93.9,94.5,-2.9,8549
2021-01-18,1301,10180453,944023959,94.5,94.6,91.7,93.1,-1.4,6542
2021-01-19,1301,6086064,566472315,92.7,93.4,92.5,93.2,0.1,3531
2021-01-20,1301,13986435,1281945097,92.7,92.8,91.0,91.6,-1.6,8245
2021-01-21,1301,6705951,613753734,91.4,92.6,91.1,91.4,-0.2,3640
2021-01-22,1301,9706758,879645507,91.6,91.6,90.3,90.6,-0.8,4337
2021-01-25,1301,8044116,738370299,90.5,92.6,90.4,92.4,1.8,3978
2021-01-26,1301,9331481,849671099,92.4,92.5,90.5,91.1,-1.3,5302
2021-01-27,1301,8107667,738347989,91.7,91.8,90.8,90.8,-0.3,3205
2021-01-28,1301,11914575,1061916045,90.0,90.5,88.1,89.1,-1.7,7027
2021-01-29,1301,13085379,1148193625,88.3,89.1,87.0,87.0,-2.1,6577
2021-02-01,1301,5562906,489927634,87.0,88.7,87.0,88.1,1.1,2857
2021-02-02,1301,7957271,712431802,88.0,90.5,86.6,90.1,2.0,4336
2021-02-03,1301,7682177,693607375,90.1,90.6,89.0,90.5,0.4,3076
2021-02-04,1301,5082355,459974064,89.2,91.0,89.2,90.5,0.0,2439
2021-02-05,1301,14882996,1344161417,90.2,91.2,89.5,89.8,-0.7,5733
2021-02-17,1301,25774495,2446162453,91.7,96.9,91.2,96.2,6.4,14677
2021-02-18,1301,12166671,1173305288,97.0,97.6,95.4,95.9,-0.3,7284
2021-02-19,1301,10383017,996837144,96.0,96.8,95.1,95.3,-0.6,5550
2021-02-22,1301,13617930,1325529475,96.8,98.4,96.3,97.1,1.8,7455
2021-02-23,1301,25238412,2496018603,97.5,100.5,97.1,99.7,2.6,12856
2021-02-24,1301,19306576,1931250407,100.5,101.0,99.7,100.0,0.3,7607
2021-02-25,1301,12384604,1240779226,100.5,101.0,99.9,100.0,0.0,6150
2021-02-26,1301,19408049,1893902627,98.5,99.0,96.0,97.5,-2.5,7793
2021-03-02,1301,10837929,1073879417,98.4,99.9,98.2,98.2,0.7,5179
2021-03-03,1301,25004293,2518584449,99.2,102.0,98.5,101.0,2.8,11407
2021-03-04,1301,16467903,1673828761,101.0,103.0,100.5,101.5,0.5,7152
2021-03-05,1301,9559183,970017978,101.5,102.5,100.5,101.5,0.0,4971
2021-03-08,1301,10041762,1024776286,102.5,103.0,101.0,101.5,0.0,4259
2021-03-09,1301,9439108,966837156,102.0,103.0,101.5,102.5,1.0,4093
2021-03-10,1301,20501530,2142106165,103.0,106.0,102.5,104.5,2.0,10492
2021-03-11,1301,16363404,1735174333,105.0,107.5,104.5,105.0,0.5,8579
2021-03-12,1301,6810734,712636800,105.5,106.0,103.5,105.0,0.0,3532
2021-03-15,1301,10135673,1046953197,104.0,105.0,102.0,103.0,-2.0,4176
2021-03-16,1301,12709463,1283273262,102.5,103.0,100.5,101.0,-2.0,5742
2021-03-17,1301,10291758,1042670112,100.5,102.0,100.5,101.0,0.0,4394
2021-03-18,1301,10730261,1079616136,100.5,101.5,100.0,100.5,-0.5,5718
2021-03-19,1301,25628014,2501697557,99.1,99.6,97.0,97.1,-3.4,10105
2021-03-22,1301,13255179,1310103489,96.6,100.5,96.1,100.0,2.9,6435
2021-03-23,1301,6432497,642642035,100.0,101.0,99.1,99.6,-0.4,2726
2021-03-24,1301,7219101,714383033,99.4,99.9,98.4,98.9,-0.7,3381
2021-03-25,1301,5153803,513898021,98.5,100.5,98.5,100.0,1.1,2475
2021-03-26,1301,7728307,776509279,100.5,101.0,99.5,101.0,1.0,3749
2021-03-29,1301,5529285,559834549,101.5,101.5,100.5,101.5,0.5,2599
2021-03-30,1301,6746222,678042738,101.5,101.5,100.0,100.5,-1.0,3630
2021-03-31,1301,6482456,651897807,100.5,101.0,100.0,101.0,0.5,3286
2021-04-01,1301,3645713,367493676,101.5,101.5,100.0,100.5,-0.5,2114
2021-04-06,1301,5493399,554808038,101.5,102.0,100.5,101.0,0.5,2899
2021-04-07,1301,6520379,653588134,100.5,101.0,99.7,100.5,-0.5,3283
2021-04-08,1301,7072118,708810102,100.0,101.0,99.7,100.5,0.0,2742
2021-04-09,1301,16457513,1689241961,101.5,104.5,101.0,103.0,2.5,7693
2021-04-12,1301,14556019,1500841405,103.5,104.5,102.0,103.0,0.0,5272
2021-04-13,1301,13302588,1367295116,103.5,104.5,102.0,102.0,-1.0,4744
2021-04-14,1301,18835082,1952402882,102.0,104.5,102.0,104.0,2.0,8083
2021-04-15,1301,28985008,3118059778,105.0,109.0,105.0,108.0,4.0,13884
2021-04-16,1301,22562318,2459798674,107.5,110.5,106.5,109.0,1.0,9880
2021-04-19,1301,16092006,1786338219,110.5,112.0,110.0,111.5,2.5,8041
2021-04-20,1301,13686705,1500385542,111.5,111.5,108.5,109.5,-2.0,6162
2021-04-21,1301,15066733,1629734322,108.5,109.0,107.0,108.5,-1.0,7353
2021-04-22,1301,20378486,2210524245,109.0,110.5,106.5,108.0,-0.5,7087
2021-04-23,1301,15186889,1603613033,106.5,108.0,104.0,107.0,-1.0,5773
2021-04-26,1301,9187051,979879353,106.5,107.5,105.5,107.5,0.5,4321
2021-04-27,1301,8702990,936984458,107.0,108.5,106.0,108.5,1.0,4111
2021-04-28,1301,9961355,1059143828,107.5,108.5,105.5,106.0,-2.5,4227
2021-04-29,1301,12289497,1310475250,105.5,108.0,105.5,106.0,0.0,4497
2021-05-03,1301,13719216,1477143958,106.0,109.0,106.0,107.5,1.5,6358
2021-05-04,1301,23705224,2566340729,109.0,110.5,106.0,107.0,-0.5,7270
2021-05-05,1301,11285638,1224154903,107.5,109.5,107.0,108.0,1.0,4677
2021-05-06,1301,30557688,3418657673,108.0,113.0,108.0,113.0,5.0,14215
2021-05-07,1301,44451123,4726059179,112.0,112.5,103.0,105.0,-8.0,18068
2021-05-10,1301,13212401,1395074495,105.5,107.0,104.5,106.0,1.0,6496
2021-05-11,1301,19849073,2034378903,104.0,105.0,100.5,102.5,-3.5,8696
2021-05-12,1301,28087089,2723447343,102.5,102.5,92.3,95.7,-6.8,13010
2021-05-13,1301,15177247,1436804318,94.0,96.3,91.2,94.3,-1.4,9057
2021-05-14,1301,12224197,1157304067,94.5,97.7,93.4,95.5,1.2,5512
2021-05-17,1301,15165527,1421697718,93.3,94.9,92.5,93.4,-2.1,5851
2021-05-18,1301,10335620,1002143075,92.9,98.4,92.8,97.9,4.5,5229
2021-05-19,1301,7989198,787579471,96.3,99.7,96.0,98.5,0.6,5101
2021-05-20,1301,9756450,944460994,97.1,98.4,96.0,96.8,-1.7,5398
