date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-11,935,7299052,120733414,16.5,16.57,16.5,16.57,0.12,1855
2023-12-12,935,8884203,147866597,16.63,16.68,16.58,16.62,0.05,2621
2023-12-13,935,6843349,114173443,16.64,16.72,16.63,16.72,0.1,2043
2023-12-14,935,11737379,198465725,16.87,16.97,16.87,16.94,0.22,3005
2023-12-15,935,10281298,175483403,17.08,17.13,17.03,17.04,0.1,3237
2023-12-18,935,8109455,137329006,17.0,17.01,16.84,16.98,-0.06,3304
2023-12-19,935,10899191,183375754,16.98,16.98,16.77,16.85,-0.13,4081
2023-12-20,935,7271576,122502296,16.92,16.92,16.81,16.84,-0.01,2557
2023-12-21,935,7728025,128719345,16.65,16.69,16.63,16.68,-0.16,3283
2023-12-22,935,4605862,77233603,16.75,16.8,16.73,16.79,0.11,1309
2023-12-25,935,3557906,59956251,16.82,16.88,16.82,16.85,0.06,1469
2023-12-26,935,5489317,93048263,16.88,17.0,16.88,17.0,0.15,1376
2023-12-27,935,14136741,243252385,17.09,17.27,17.08,17.26,0.26,2275
2023-12-28,935,9618914,165830605,17.37,17.39,17.17,17.2,-0.06,2497
2023-12-29,935,7830619,134344775,17.21,17.21,17.12,17.19,-0.01,1970
2024-01-02,935,10554592,179323369,17.19,17.22,16.91,16.96,-0.23,4764
2024-01-03,935,17920983,298299339,16.8,16.8,16.57,16.6,-0.36,7722
2024-01-04,935,9147460,151612044,16.6,16.68,16.52,16.57,-0.03,3853
2024-01-05,935,7581346,125484199,16.57,16.64,16.5,16.51,-0.06,2781
2024-01-08,935,5439268,90337726,16.61,16.69,16.53,16.55,0.04,1895
2024-01-09,935,7857679,130739829,16.7,16.74,16.56,16.59,0.04,3474
2024-01-10,935,5660503,93579315,16.57,16.58,16.46,16.57,-0.02,3663
2024-01-11,935,7382191,122692676,16.66,16.68,16.57,16.64,0.07,2727
2024-01-12,935,5467627,90710606,16.59,16.65,16.52,16.59,-0.05,3652
2024-01-15,935,5532668,92372797,16.68,16.75,16.61,16.72,0.13,1899
2024-01-16,935,7178644,118905491,16.62,16.63,16.5,16.56,-0.16,3228
2024-01-17,935,10821839,177677804,16.55,16.55,16.32,16.35,-0.21,5382
2024-01-18,935,5913223,96775273,16.38,16.47,16.31,16.38,0.03,2031
2024-01-19,935,12154078,204135002,16.84,16.94,16.73,16.88,0.5,2601
2024-01-22,935,9664110,164891041,17.08,17.11,17.0,17.08,0.2,2742
2024-01-23,935,6001761,102652579,17.12,17.14,17.06,17.1,0.02,1752
2024-01-24,935,4000336,68487802,17.12,17.16,17.08,17.1,0.0,1754
2024-01-25,935,8843593,152390514,17.19,17.28,17.18,17.25,0.15,2205
2024-01-26,935,7154722,122855546,17.22,17.25,17.13,17.15,-0.1,2045
2024-01-29,935,4740701,81625976,17.15,17.27,17.14,17.26,0.11,1575
2024-01-30,935,10058399,173997194,17.26,17.37,17.22,17.32,0.06,1742
2024-01-31,935,7200564,123703132,17.23,17.26,17.14,17.17,-0.15,2600
2024-02-01,935,7792014,133068645,17.14,17.14,17.02,17.13,-0.04,2634
2024-02-02,935,4974512,85573621,17.18,17.25,17.15,17.22,0.09,1201
2024-02-05,935,4215279,72602010,17.21,17.27,17.16,17.27,0.05,1821
2024-02-15,935,10287448,183968311,17.76,18.02,17.76,17.95,0.68,3480
2024-02-16,935,5059821,90813519,17.98,18.02,17.87,17.9,-0.05,2305
2024-02-19,935,3865444,69104556,17.9,17.91,17.84,17.9,0.0,2090
2024-02-20,935,4064478,73080858,17.88,18.03,17.86,18.02,0.12,1561
2024-02-21,935,4092230,73397255,18.0,18.0,17.9,17.93,-0.09,1981
2024-02-22,935,8766256,159002211,18.08,18.2,18.04,18.2,0.27,2042
2024-02-23,935,12149708,224139630,18.39,18.52,18.3,18.52,0.32,2521
2024-02-26,935,7210206,133497393,18.52,18.63,18.37,18.6,0.08,2336
2024-02-27,935,10281865,190668244,18.65,18.74,18.36,18.5,-0.1,3463
2024-02-29,935,4097385,75820034,18.45,18.6,18.39,18.59,0.09,1839
2024-03-01,935,5343709,99472098,18.64,18.7,18.53,18.56,-0.03,1990
2024-03-04,935,8535933,162208013,18.85,19.12,18.81,19.11,0.55,2671
2024-03-05,935,7842593,150399698,19.25,19.25,19.05,19.22,0.11,2518
2024-03-06,935,8870104,170951375,19.12,19.48,19.04,19.46,0.24,2730
2024-03-07,935,16033743,318365600,19.9,19.97,19.71,19.86,0.4,4116
2024-03-08,935,22905949,460640842,20.25,20.46,19.75,20.04,0.18,6060
2024-03-11,935,14792854,293388084,19.85,20.02,19.72,19.81,-0.23,6579
2024-03-12,935,9205637,182663807,19.66,19.97,19.66,19.96,0.15,2762
2024-03-13,935,8976220,179961081,20.17,20.23,19.91,19.98,0.02,3268
2024-03-14,935,8731473,172412712,19.98,19.98,19.63,19.71,-0.27,4512
2024-03-15,935,5782468,112982181,19.6,19.64,19.47,19.51,-0.2,4035
2024-03-18,935,5222281,102565404,19.53,19.77,19.53,19.77,0.26,1751
2024-03-19,935,5523501,108820261,19.75,19.8,19.57,19.78,0.01,2502
2024-03-20,935,9074005,179161874,19.75,19.9,19.56,19.62,-0.16,3761
2024-03-21,935,9182459,182822300,19.76,20.0,19.76,19.99,0.37,2386
2024-03-22,935,5211367,103890353,20.0,20.04,19.84,19.99,0.0,2071
2024-03-25,935,4148591,82738823,20.02,20.02,19.9,19.91,-0.08,2059
2024-03-26,935,10561810,209837526,19.93,20.11,19.57,19.75,-0.16,3119
2024-03-27,935,7576285,150001136,19.75,19.89,19.7,19.83,0.08,1443
2024-03-28,935,12769761,252201872,19.84,19.85,19.58,19.75,-0.08,2249
2024-03-29,935,9647734,191619901,19.79,19.98,19.75,19.88,0.13,1556
2024-04-01,935,5651810,112460667,19.95,20.02,19.81,19.83,-0.05,1944
2024-04-02,935,6719944,134390972,19.88,20.04,19.88,19.99,0.16,1769
2024-04-03,935,3160676,62862745,19.9,19.97,19.73,19.91,-0.08,1337
2024-04-08,935,4182266,83617829,19.95,20.06,19.91,19.96,0.05,1756
2024-04-09,935,7374870,148661667,20.0,20.28,20.0,20.27,0.31,2115
2024-04-10,935,3107935,63196854,20.28,20.42,20.21,20.33,0.06,1451
2024-04-11,935,3243470,65585120,20.28,20.28,20.15,20.25,-0.08,1484
2024-04-12,935,2390542,48442310,20.25,20.33,20.21,20.25,0.0,1047
2024-04-15,935,8493608,169022191,20.11,20.11,19.81,19.85,-0.4,4872
2024-04-16,935,11439775,221460345,19.7,19.78,19.16,19.29,-0.56,6414
2024-04-17,935,4554838,88475639,19.31,19.5,19.31,19.44,0.15,1491
2024-04-18,935,4372556,84898885,19.35,19.54,19.21,19.53,0.09,1326
2024-04-19,935,19323792,360681026,19.05,19.06,18.3,18.58,-0.95,8997
2024-04-22,935,6695801,122925970,18.38,18.57,18.21,18.21,-0.37,3827
2024-04-23,935,4411143,81130984,18.43,18.53,18.29,18.38,0.17,1629
2024-04-24,935,5412435,102399543,18.67,19.07,18.67,19.04,0.66,1603
2024-04-25,935,5918389,110806841,18.83,18.88,18.67,18.68,-0.36,2585
2024-04-26,935,2940258,56042249,19.02,19.16,18.95,19.03,0.35,1234
2024-04-29,935,3637757,70330992,19.09,19.44,19.09,19.31,0.28,1318
2024-04-30,935,3462011,67024627,19.35,19.43,19.28,19.29,-0.02,942
2024-05-02,935,4240006,80852355,19.15,19.15,18.96,19.09,-0.2,1508
2024-05-03,935,4782932,92352410,19.26,19.44,19.19,19.23,0.14,1030
2024-05-06,935,2899658,56232556,19.52,19.54,19.31,19.33,0.1,1274
2024-05-07,935,3649189,70597155,19.41,19.48,19.27,19.39,0.06,1038
2024-05-08,935,4219628,82013812,19.37,19.5,19.35,19.48,0.09,901
2024-05-09,935,2557089,49819392,19.5,19.55,19.41,19.41,-0.07,907
2024-05-10,935,2896105,56241209,19.45,19.52,19.31,19.47,0.06,963
2024-05-13,935,3618921,70766248,19.58,19.66,19.5,19.54,0.07,1153
2024-05-14,935,3351253,65856539,19.54,19.77,19.54,19.77,0.23,1149
2024-05-15,935,6908546,138117401,19.98,20.1,19.9,19.9,0.13,1749
2024-05-16,935,5844623,118120126,20.22,20.31,20.08,20.13,0.23,1853
2024-05-17,935,2825004,56729954,20.13,20.13,20.02,20.08,-0.05,1119
2024-05-20,935,3680898,73775839,20.08,20.14,19.92,20.08,0.0,1445
2024-05-21,935,5318709,106775129,20.09,20.14,19.98,20.07,-0.01,1179
2024-05-22,935,3940932,80138333,20.1,20.45,20.1,20.43,0.36,1568
2024-05-23,935,6445504,132820301,20.51,20.72,20.45,20.67,0.24,1661
2024-05-24,935,2111050,43565198,20.56,20.71,20.45,20.68,0.01,1009
2024-05-27,935,4947325,104767215,20.76,21.3,20.76,21.17,0.49,2323
2024-05-28,935,3460188,73707230,21.2,21.37,21.2,21.35,0.18,1567
2024-05-29,935,5353048,113721924,21.33,21.33,21.18,21.19,-0.16,2178
2024-05-30,935,6176564,128955898,20.98,20.98,20.78,20.83,-0.36,2571
2024-05-31,935,5820518,120604608,20.86,21.0,20.53,20.54,-0.29,2818
2024-06-03,935,4522477,94319447,20.73,20.96,20.65,20.88,0.34,1653
2024-06-04,935,5858576,121045250,20.84,20.87,20.57,20.64,-0.24,2920
2024-06-05,935,2991091,61756672,20.67,20.76,20.48,20.71,0.07,1340
2024-06-06,935,7119765,150975374,21.24,21.3,21.1,21.23,0.52,2198
2024-06-07,935,3476113,73324304,21.2,21.2,21.02,21.05,-0.18,2056
2024-06-11,935,3169454,66825360,21.15,21.18,21.02,21.08,0.03,1498
2024-06-12,935,3669912,78238869,21.09,21.45,21.09,21.45,0.37,1382
2024-06-13,935,7015774,153567554,21.7,22.05,21.7,21.92,0.47,2066
2024-06-14,935,2883356,63300262,21.93,22.05,21.83,22.03,0.11,1412
2024-06-17,935,3275336,72202784,22.03,22.14,21.98,22.03,0.0,1717
2024-06-18,935,3748802,83791406,22.3,22.45,22.23,22.45,0.42,1694
2024-06-19,935,7369260,169640357,22.67,23.18,22.67,23.1,0.65,2957
2024-06-20,935,8562138,198516420,23.21,23.24,23.1,23.2,0.1,2875
2024-06-21,935,8356419,192900073,23.07,23.23,22.91,23.15,-0.05,3166
2024-06-24,935,11635421,263873835,23.0,23.0,22.55,22.55,-0.6,6867
2024-06-25,935,7939928,177228950,22.38,22.49,22.1,22.45,-0.1,3328
2024-06-26,935,7384454,167802286,22.65,22.86,22.62,22.77,0.32,1863
2024-06-27,935,4579451,103656037,22.53,22.71,22.5,22.66,-0.11,1803
2024-06-28,935,4945934,113000423,22.69,22.94,22.67,22.87,0.21,1453
2024-07-01,935,6036172,138580320,22.97,23.06,22.83,22.87,0.0,1925
2024-07-02,935,5707690,129395523,22.85,22.86,22.58,22.67,-0.2,2478
2024-07-03,935,8467937,193799236,22.93,23.05,22.82,22.83,0.16,2598
2024-07-04,935,9467382,219999346,23.23,23.3,23.18,23.26,0.43,2411
2024-07-05,935,5210707,121124531,23.29,23.35,23.19,23.23,-0.03,2327
2024-07-08,935,11205055,264495310,23.24,23.85,23.18,23.78,0.55,3071
2024-07-09,935,13114236,312963080,23.82,24.1,23.61,23.96,0.18,3250
2024-07-10,935,6148397,147221502,23.95,24.1,23.74,24.08,0.12,2819
2024-07-11,935,11233359,275256513,24.33,24.61,24.33,24.56,0.48,3210
2024-07-12,935,31006623,743001549,24.24,24.25,23.78,23.81,-0.75,13880
2024-07-15,935,10015088,239240461,24.02,24.04,23.78,23.84,0.03,3191
2024-07-16,935,11561057,277346299,23.85,24.14,23.81,23.93,0.09,2677
2024-07-17,935,12710100,301785868,23.86,23.91,23.6,23.64,-0.29,6596
2024-07-18,935,21240774,488060965,23.09,23.15,22.85,23.07,-0.57,10528
2024-07-19,935,11560992,263238085,22.92,22.94,22.63,22.63,-0.44,7506
2024-07-22,935,17011771,374802507,22.5,22.51,21.73,21.88,-0.75,8548
2024-07-23,935,8151399,182180884,22.4,22.49,22.23,22.49,0.61,2985
2024-07-26,935,13284183,286922766,21.6,21.77,21.3,21.77,-0.72,7366
2024-07-29,935,5870256,128226182,22.03,22.1,21.67,21.68,-0.09,3496
2024-07-30,935,6303736,135339843,21.58,21.86,21.3,21.8,0.12,3193
2024-07-31,935,3701034,80124866,21.57,21.82,21.49,21.78,-0.02,2202
2024-08-01,935,4531491,100253940,22.28,22.3,21.99,22.15,0.37,2091
2024-08-02,935,17850890,377383525,21.5,21.51,20.88,20.89,-1.26,10691
2024-08-05,935,20962627,402553071,19.77,19.77,18.86,18.86,-2.03,10906
2024-08-06,935,14844692,291218323,19.25,20.11,18.91,19.78,0.92,4761
2024-08-07,935,11409041,234906387,20.16,20.9,20.01,20.89,1.11,3900
2024-08-08,935,8553117,175031069,20.45,20.67,20.27,20.42,-0.47,3671
2024-08-09,935,8222777,172798386,21.1,21.18,20.86,20.95,0.53,2747
2024-08-12,935,8226323,175939674,21.18,21.5,21.18,21.35,0.4,2401
2024-08-13,935,3300405,70706391,21.48,21.55,21.35,21.41,0.06,1585
2024-08-14,935,6565421,142619513,21.72,21.86,21.66,21.7,0.29,1742
2024-08-15,935,5138624,111184637,21.68,21.74,21.53,21.59,-0.11,1819
2024-08-16,935,5116196,113117454,22.0,22.2,21.99,22.16,0.57,2389
2024-08-19,935,4076789,90829282,22.18,22.39,22.18,22.29,0.13,2114
2024-08-20,935,2990978,67045922,22.5,22.55,22.31,22.31,0.02,1594
2024-08-21,935,4499885,99574811,22.22,22.25,22.03,22.1,-0.21,2068
2024-08-22,935,2291963,50609988,22.1,22.2,22.01,22.06,-0.04,1200
2024-08-23,935,3690194,80969093,21.9,22.1,21.81,22.1,0.04,1411
2024-08-26,935,4939306,109389032,22.3,22.36,21.98,21.98,-0.12,2142
2024-08-27,935,2654333,58168692,21.79,22.01,21.79,21.95,-0.03,1163
2024-08-28,935,4537863,99907513,22.0,22.14,21.83,22.14,0.19,1453
2024-08-29,935,4324638,94688463,21.8,22.16,21.74,22.09,-0.05,1854
2024-08-30,935,3006737,66598340,22.18,22.2,22.07,22.14,0.05,1106
2024-09-02,935,3854687,85143729,22.19,22.34,22.01,22.03,-0.11,1622
2024-09-03,935,4797522,105296817,22.0,22.09,21.83,21.89,-0.14,2280
2024-09-04,935,14731434,307106932,20.9,21.08,20.5,20.76,-1.13,8355
2024-09-05,935,5787905,120893348,20.9,21.05,20.71,20.75,-0.01,3068
2024-09-06,935,5838585,122522206,20.83,21.13,20.71,21.03,0.28,2373
2024-09-09,935,9504707,195664977,20.5,20.69,20.47,20.67,-0.36,4333
2024-09-10,935,4328032,89635267,20.79,20.88,20.53,20.69,0.02,2558
2024-09-11,935,4277386,88164050,20.65,20.67,20.54,20.58,-0.11,2921
2024-09-12,935,6810127,145024728,21.14,21.45,21.14,21.4,0.82,2576
2024-09-13,935,5307130,113619188,21.53,21.56,21.3,21.41,0.01,2094
2024-09-16,935,6081400,130208711,21.52,21.52,21.33,21.47,0.06,2396
2024-09-18,935,9398564,194083643,20.89,20.99,20.48,20.54,0.0,5964
2024-09-19,935,4393288,90953735,20.61,20.88,20.5,20.86,0.32,2039
2024-09-20,935,7150598,150938728,21.28,21.3,20.95,20.95,0.09,2455
2024-09-23,935,4099193,86245171,20.99,21.13,20.96,21.05,0.1,1629
2024-09-24,935,5397824,113525436,21.07,21.23,20.89,21.23,0.18,1709
2024-09-25,935,6455202,139352739,21.56,21.64,21.52,21.6,0.37,2084
2024-09-26,935,5573083,121732354,21.78,21.94,21.75,21.84,0.24,2082
2024-09-27,935,5917428,130106960,22.02,22.15,21.79,21.81,-0.03,2163
2024-09-30,935,9570631,204437985,21.52,21.57,21.16,21.16,-0.65,4865
2024-10-01,935,2903946,61692655,21.24,21.33,21.2,21.22,0.06,1245
2024-10-04,935,2717616,57548620,21.2,21.31,21.08,21.12,-0.1,1800
2024-10-07,935,4582115,98500369,21.32,21.62,21.32,21.56,0.44,2122
2024-10-08,935,3853135,82302579,21.45,21.48,21.28,21.44,-0.12,1749
2024-10-09,935,5429780,118063964,21.72,21.82,21.66,21.66,0.22,1655
2024-10-11,935,8275090,181719037,21.7,22.07,21.7,22.0,0.34,2597
2024-10-14,935,6382588,141022825,22.1,22.19,21.94,22.16,0.16,1982
2024-10-15,935,5999552,134635243,22.23,22.53,22.23,22.49,0.33,2800
2024-10-16,935,5829700,129155831,22.02,22.44,22.0,22.23,-0.26,2647
2024-10-17,935,3790337,84127053,22.25,22.3,22.09,22.25,0.02,1996
2024-10-18,935,9135654,207409773,22.82,22.88,22.46,22.54,0.29,2938
2024-10-21,935,5071482,115470559,22.67,22.84,22.6,22.72,0.18,2312
2024-10-22,935,3021570,68355767,22.63,22.69,22.5,22.69,-0.03,1518
2024-10-23,935,2787315,62904025,22.58,22.68,22.51,22.52,-0.17,1734
2024-10-24,935,3350064,75068933,22.53,22.55,22.29,22.3,-0.22,1869
2024-10-25,935,2396187,53897241,22.48,22.58,22.43,22.56,0.26,1120
2024-10-28,935,3392928,76402746,22.7,22.75,22.37,22.47,-0.09,1786
2024-10-29,935,7054074,155011942,22.25,22.25,21.83,22.04,-0.43,4391
2024-10-30,935,2939827,64982709,22.13,22.25,21.96,21.98,-0.06,1254
2024-11-01,935,8450415,182620782,21.4,21.9,21.2,21.88,-0.1,2483
2024-11-04,935,4142566,90683269,21.91,21.99,21.78,21.94,0.06,1397
2024-11-05,935,4081436,89597221,21.86,22.12,21.83,22.0,0.06,1168
2024-11-06,935,4994305,111163778,22.02,22.48,22.02,22.27,0.27,1754
2024-11-07,935,4310588,96785762,22.27,22.55,22.27,22.47,0.2,1473
2024-11-08,935,4123352,93317676,22.63,22.73,22.51,22.58,0.11,1525
2024-11-11,935,3412444,76692103,22.58,22.6,22.38,22.6,0.02,1502
2024-11-12,935,5441899,120743590,22.38,22.38,22.05,22.05,-0.55,3546
2024-11-13,935,2623651,57868910,22.01,22.16,21.92,22.02,-0.03,1164
2024-11-14,935,7123098,155192517,21.98,21.99,21.69,21.77,-0.25,2749
2024-11-15,935,2554062,55782070,21.99,22.0,21.7,21.9,0.13,1218
2024-11-18,935,3903912,84239116,21.87,21.88,21.5,21.53,-0.37,2732
2024-11-19,935,3848752,83919223,21.7,22.0,21.63,21.9,0.37,1257
2024-11-20,935,3159787,69092314,21.92,22.03,21.72,21.78,-0.12,1335
2024-11-21,935,2868331,62109616,21.71,21.77,21.55,21.69,-0.09,1151
2024-11-22,935,6074365,133891703,21.82,22.13,21.82,22.1,0.41,1475
2024-11-25,935,2794279,62130422,22.24,22.36,22.08,22.09,-0.01,1286
2024-11-26,935,3415366,74401772,21.88,21.88,21.69,21.76,-0.33,2221
2024-11-27,935,3775360,81362152,21.74,21.77,21.41,21.42,-0.34,3130
2024-11-28,935,8092934,171628927,21.4,21.42,21.1,21.29,-0.13,2663
2024-11-29,935,2158858,46096247,21.14,21.54,21.02,21.48,0.19,1044
2024-12-02,935,3167797,69280928,21.65,22.0,21.65,21.98,0.5,1437
2024-12-03,935,3896588,86591666,22.29,22.34,22.1,22.16,0.18,1477
2024-12-04,935,5099193,113751706,22.19,22.4,22.19,22.4,0.24,1642
2024-12-05,935,4049763,90927916,22.42,22.52,22.36,22.45,0.05,1458
2024-12-06,935,2765301,61978984,22.5,22.53,22.31,22.37,-0.08,1329
2024-12-09,935,1286678,28802675,22.37,22.48,22.34,22.37,0.0,1057
2024-12-10,935,2028481,45274959,22.37,22.45,22.26,22.31,-0.06,1042
2024-12-11,935,2072468,46039532,22.01,22.32,22.01,22.21,-0.1,1006
2024-12-12,935,3728033,83898259,22.42,22.59,22.4,22.45,0.24,1278
2024-12-13,935,2241014,50338003,22.43,22.54,22.34,22.47,0.02,1023
2024-12-16,935,4008708,90499892,22.7,22.8,22.36,22.38,-0.09,1577
2024-12-17,935,4414121,99988332,22.42,22.74,22.42,22.69,0.31,1602
2024-12-18,935,2750137,62158256,22.66,22.73,22.47,22.67,-0.02,959
2024-12-19,935,2324891,52153605,22.3,22.55,22.27,22.51,-0.16,1234
2024-12-20,935,2354616,52677642,22.44,22.5,22.28,22.32,-0.19,1220
2024-12-23,935,3842920,87082222,22.54,22.71,22.52,22.67,0.35,1368
2024-12-24,935,3546810,80906882,22.85,22.93,22.73,22.73,0.06,1700
2024-12-25,935,2351630,53712542,22.77,22.88,22.77,22.84,0.11,1278
2024-12-26,935,2081520,47554644,22.84,22.87,22.81,22.86,0.02,1117
2024-12-27,935,2236220,51218491,22.8,22.96,22.8,22.94,0.08,1253
2024-12-30,935,2029580,46361071,22.93,22.93,22.74,22.75,-0.19,1160
2024-12-31,935,1311386,29646587,22.67,22.75,22.51,22.75,0.0,894
2025-01-02,935,4641399,103860933,22.69,22.69,22.25,22.33,-0.42,2567
2025-01-03,935,2266153,51008990,22.5,22.63,22.38,22.48,0.15,798
2025-01-06,935,7405540,170199286,22.88,23.1,22.83,23.05,0.57,3428
2025-01-07,935,7213185,169191533,23.35,23.55,23.34,23.46,0.41,3237
2025-01-08,935,2855671,66559183,23.4,23.44,23.17,23.21,-0.25,2055
2025-01-09,935,3131018,71968077,23.15,23.21,22.82,22.83,-0.38,2217
2025-01-10,935,2551725,58249325,22.85,22.99,22.74,22.82,-0.01,1256
2025-01-13,935,8164033,181654429,22.7,22.73,22.1,22.12,-0.7,4707
2025-01-14,935,3318850,73921398,22.15,22.4,22.1,22.35,0.23,1259
2025-01-15,935,2590182,57553648,22.35,22.36,22.14,22.18,-0.17,1595
2025-01-16,935,5023628,114191407,22.68,22.87,22.61,22.7,0.52,1477
2025-01-17,935,2773211,62887190,22.82,22.85,22.51,22.74,0.04,1332
2025-01-20,935,4261652,98198566,22.78,23.11,22.78,23.08,0.34,1946
2025-01-21,935,2366235,54528085,23.05,23.16,22.95,23.12,0.04,1148
2025-01-22,935,3372801,78725291,23.35,23.4,23.27,23.36,0.24,1690
2025-02-03,935,12752052,283946907,22.43,22.46,22.09,22.31,-1.05,7223
2025-02-04,935,4116536,92337926,22.45,22.61,22.31,22.36,0.05,1562
2025-02-05,935,2662770,60694660,22.58,22.88,22.58,22.77,0.41,1412
2025-02-06,935,2254681,51719207,22.92,23.07,22.83,22.84,0.07,1210
2025-02-07,935,1498437,34400754,22.84,23.05,22.82,23.04,0.2,1408
2025-02-10,935,3119746,71124576,23.0,23.0,22.68,22.77,-0.27,2085
2025-02-11,935,1367851,31369492,22.89,23.01,22.84,22.88,0.11,725
2025-02-12,935,2206752,50551486,22.93,23.08,22.75,22.75,-0.13,1092
2025-02-13,935,1096275,25069272,22.83,22.93,22.75,22.9,0.15,687
2025-02-14,935,2573900,58606329,22.84,22.84,22.72,22.72,-0.18,1524
2025-02-17,935,3547928,81584612,22.78,23.08,22.78,23.06,0.34,2032
2025-02-18,935,3884286,89833355,23.09,23.19,23.07,23.18,0.12,2160
2025-02-19,935,2086341,48408159,23.2,23.25,23.15,23.19,0.01,1047
2025-02-20,935,3230503,74434067,23.18,23.18,22.96,23.05,-0.14,1711
2025-02-21,935,2548829,59087072,23.03,23.24,23.01,23.23,0.18,961
2025-02-24,935,2962260,68142809,23.0,23.13,22.93,23.12,-0.11,1833
2025-02-25,935,3449685,78750888,22.87,22.97,22.72,22.9,-0.22,2281
2025-02-26,935,2500497,57197599,22.79,23.04,22.69,23.02,0.12,1437
2025-02-27,935,3189376,72774205,23.03,23.06,22.72,22.77,-0.25,2348
2025-03-03,935,12031497,266683057,22.37,22.4,22.08,22.13,-0.64,6536
2025-03-04,935,5793232,126561389,21.69,22.16,21.64,22.08,-0.05,3231
2025-03-05,935,4316350,96107157,22.26,22.37,22.19,22.31,0.23,3593
2025-03-06,935,3104020,69003592,22.42,22.42,22.16,22.23,-0.08,2464
2025-03-07,935,6004791,131679559,21.98,22.06,21.87,21.87,-0.36,4857
2025-03-10,935,5923335,128630231,21.88,21.9,21.63,21.67,-0.2,3296
2025-03-11,935,7295068,153877319,21.25,21.28,20.86,21.26,-0.41,4403
2025-03-12,935,2452043,52629802,21.29,21.64,21.29,21.42,0.16,1440
2025-03-13,935,3806671,81891430,21.78,21.79,21.23,21.23,-0.19,2258
2025-03-14,935,3083841,65305034,21.27,21.3,21.03,21.25,0.02,1575
2025-03-17,935,2526349,54303842,21.5,21.57,21.43,21.43,0.18,1581
2025-03-18,935,4210163,88778397,21.02,21.15,21.0,21.1,0.0,1887
2025-03-19,935,3718374,77870382,21.14,21.18,20.8,20.87,-0.23,3212
2025-03-20,935,2189687,46320212,21.08,21.22,21.02,21.2,0.33,1569
2025-03-21,935,1296365,27377285,21.19,21.19,21.05,21.08,-0.12,850
2025-03-24,935,1943691,40956140,21.25,21.27,20.96,20.97,-0.11,1906
2025-03-25,935,1555378,33022848,21.21,21.31,21.13,21.19,0.22,943
2025-03-26,935,1038192,22016868,21.25,21.29,21.13,21.21,0.02,726
2025-03-27,935,3848693,80011387,20.83,20.86,20.75,20.78,-0.43,3097
2025-03-28,935,4609858,94254574,20.57,20.61,20.31,20.42,-0.36,3652
2025-03-31,935,9066485,178336122,20.0,20.03,19.46,19.48,-0.94,6071
2025-04-01,935,2985442,59251850,19.64,20.04,19.64,20.03,0.55,1996
2025-04-02,935,2350771,47103757,20.0,20.12,19.95,20.0,-0.03,1209
2025-04-07,935,2132416,38389140,18.0,18.0,18.0,18.0,-2.0,2609
2025-04-08,935,14495199,246393315,16.71,17.39,16.71,17.1,-0.9,5819
