date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-13,00688L,269000,8533670,32.28,32.28,31.44,31.44,-2.51,34
2020-03-16,00688L,67000,2311630,34.71,34.91,34.24,34.72,3.28,22
2020-03-17,00688L,166000,5667560,34.06,34.35,33.57,34.35,-0.37,13
2020-03-18,00688L,22000,663230,30.2,30.44,29.95,30.1,-4.25,11
2020-03-19,00688L,39000,1076020,27.57,28.0,27.15,27.16,-2.94,17
2020-03-20,00688L,110000,3223900,28.97,29.38,28.97,29.32,2.16,9
2020-03-23,00688L,167000,5318510,31.68,32.26,31.68,32.26,2.94,23
2020-03-24,00688L,199000,6555680,33.27,33.33,32.71,32.74,0.48,24
2020-03-25,00688L,115000,3827750,32.91,33.3,32.9,33.21,0.47,8
2020-03-26,00688L,117000,3928230,33.21,33.61,33.21,33.61,0.4,10
2020-03-27,00688L,100000,3337000,33.37,33.37,33.37,33.37,-0.24,2
2020-03-30,00688L,117000,4130280,35.44,35.56,35.27,35.28,1.91,12
2020-03-31,00688L,105000,3596280,34.31,34.31,34.2,34.3,-0.98,7
2020-04-01,00688L,131000,4492710,33.93,34.36,33.93,34.33,0.03,10
2020-04-06,00688L,119000,4195990,35.1,35.3,35.1,35.28,0.95,10
2020-04-07,00688L,108000,3719010,34.47,34.63,34.43,34.45,-0.83,9
2020-04-08,00688L,116000,3974120,34.19,34.27,34.19,34.23,-0.22,5
2020-04-09,00688L,101000,3407670,33.67,33.74,33.67,33.74,-0.49,3
2020-04-10,00688L,100000,3365000,33.65,33.65,33.65,33.65,-0.09,2
2020-04-13,00688L,101000,3408700,33.7,33.75,33.7,33.75,0.1,3
2020-04-14,00688L,117000,3862970,32.96,33.04,32.96,33.01,-0.74,7
2020-04-15,00688L,108000,3584970,33.13,33.2,33.12,33.2,0.19,4
2020-04-16,00688L,111000,3836850,34.48,34.61,34.47,34.61,1.41,12
2020-04-17,00688L,102000,3554340,34.51,34.85,34.51,34.83,0.22,4
2020-04-20,00688L,104000,3598460,34.62,34.62,34.6,34.61,-0.22,5
2020-04-21,00688L,106000,3731490,35.24,35.3,35.2,35.2,0.59,7
2020-04-22,00688L,139000,5034760,35.84,36.3,35.84,36.26,1.06,12
2020-04-23,00688L,325000,11561400,35.97,35.97,35.27,35.35,-0.91,36
2020-04-24,00688L,102000,3629240,35.67,35.67,35.57,35.57,0.22,4
2020-04-27,00688L,104000,3650690,35.19,35.19,35.1,35.12,-0.45,5
2020-04-28,00688L,101000,3466100,34.1,34.32,34.1,34.32,-0.8,3
2020-04-29,00688L,104000,3626300,34.82,34.87,34.82,34.87,0.55,4
2020-04-30,00688L,103000,3545340,34.45,34.45,34.42,34.44,-0.43,4
2020-05-04,00688L,120000,4153340,34.69,34.69,34.6,34.6,0.16,6
2020-05-05,00688L,104000,3520740,34.0,34.0,33.85,33.87,-0.73,5
2020-05-06,00688L,120000,3987080,33.35,33.35,33.17,33.17,-0.7,16
2020-05-07,00688L,114000,3717680,32.69,32.71,32.6,32.6,-0.57,5
2020-05-08,00688L,107000,3574660,33.37,33.42,33.34,33.34,0.74,6
2020-05-11,00688L,104000,3370680,32.45,32.45,32.39,32.43,-0.91,6
2020-05-12,00688L,113000,3668050,32.35,32.47,32.35,32.42,-0.01,9
2020-05-13,00688L,119000,3946510,33.15,33.22,33.09,33.09,0.67,11
2020-05-14,00688L,113000,3784850,33.53,33.59,33.44,33.59,0.5,11
2020-05-15,00688L,141000,4814110,34.07,34.19,34.07,34.12,0.53,21
2020-05-18,00688L,104000,3502910,33.79,33.79,33.65,33.65,-0.47,6
2020-05-19,00688L,107000,3484740,32.51,32.63,32.51,32.52,-1.13,5
2020-05-20,00688L,100000,3263000,32.63,32.63,32.63,32.63,0.11,2
2020-05-21,00688L,103000,3413300,33.07,33.16,33.07,33.16,0.53,5
2020-05-22,00688L,105000,3514000,33.27,33.47,33.27,33.47,0.31,5
2020-05-25,00688L,103000,3422650,33.25,33.25,33.2,33.23,-0.24,5
2020-05-26,00688L,125000,4136200,33.18,33.18,33.07,33.07,-0.16,4
2020-05-27,00688L,244000,7893580,32.31,32.42,32.3,32.3,-0.77,15
2020-05-28,00688L,103000,3318330,32.11,32.22,32.11,32.22,-0.08,4
2020-05-29,00688L,104000,3364410,32.36,32.36,32.35,32.35,0.13,4
2020-06-01,00688L,110000,3569600,32.36,32.46,32.36,32.46,0.11,4
2020-06-02,00688L,122000,3920880,32.15,32.19,32.13,32.13,-0.33,5
2020-06-03,00688L,127000,3986590,31.36,31.4,31.25,31.4,-0.73,6
2020-06-04,00688L,140000,4361840,31.15,31.16,31.14,31.14,-0.26,9
2020-06-05,00688L,117000,3495110,30.16,30.19,29.85,29.85,-1.29,17
2020-06-08,00688L,117000,3433420,29.36,29.47,29.33,29.34,-0.51,9
2020-06-09,00688L,197000,5929760,30.0,30.13,30.0,30.08,0.74,17
2020-06-10,00688L,109000,3311610,30.33,30.43,30.33,30.38,0.3,6
2020-06-11,00688L,162000,5077010,31.15,31.42,31.15,31.42,1.04,24
2020-06-12,00688L,167000,5354560,32.4,32.4,31.93,31.94,0.52,24
2020-06-15,00688L,157000,5072700,32.39,32.45,32.14,32.45,0.51,12
2020-06-16,00688L,111000,3437640,31.17,31.4,30.93,30.93,-1.52,7
2020-06-17,00688L,153000,4736990,30.72,31.02,30.72,30.98,0.05,9
2020-06-18,00688L,105000,3287420,31.16,31.34,31.16,31.34,0.36,7
2020-06-19,00688L,124000,3906000,31.5,31.5,31.5,31.5,0.16,3
2020-06-22,00688L,129000,4080750,31.63,31.65,31.63,31.65,0.15,4
2020-06-23,00688L,100000,3159000,31.59,31.59,31.59,31.59,-0.06,2
2020-06-24,00688L,101000,3144080,31.13,31.13,31.08,31.08,-0.51,3
2020-06-29,00688L,118000,3864510,32.75,32.76,32.65,32.65,1.57,12
2020-06-30,00688L,103000,3355510,32.5,32.58,32.5,32.58,-0.07,4
2020-07-01,00688L,104000,3320550,31.88,31.93,31.88,31.93,-0.65,4
2020-07-02,00688L,100000,3208000,32.08,32.08,32.08,32.08,0.15,2
2020-07-03,00688L,125000,4013110,32.1,32.11,32.05,32.11,0.03,5
2020-07-06,00688L,142000,4482220,31.57,31.61,31.53,31.53,-0.58,7
2020-07-07,00688L,101000,3219910,31.91,31.91,31.88,31.88,0.35,3
2020-07-08,00688L,133000,4324340,32.44,32.54,32.44,32.48,0.6,9
2020-07-09,00688L,121000,3921560,32.46,32.47,32.4,32.4,-0.08,6
2020-07-10,00688L,142000,4750060,33.26,33.68,33.26,33.68,1.28,11
2020-07-13,00688L,149000,4938990,33.13,33.18,33.13,33.18,-0.5,15
2020-07-14,00688L,140000,4665350,33.51,33.51,33.28,33.28,0.1,26
2020-07-15,00688L,104000,3458890,33.21,33.26,33.21,33.23,-0.05,5
2020-07-16,00688L,105000,3488970,33.17,33.23,33.17,33.23,0.0,7
2020-07-17,00688L,104000,3478640,33.37,33.45,33.37,33.45,0.22,6
2020-07-20,00688L,104000,3470250,33.33,33.37,33.3,33.37,-0.08,6
2020-07-21,00688L,107000,3578930,33.4,33.45,33.37,33.44,0.07,8
2020-07-22,00688L,102000,3408800,33.4,33.42,33.4,33.42,-0.02,3
2020-07-23,00688L,122000,4103760,33.64,33.66,33.62,33.66,0.24,9
2020-07-24,00688L,168000,5815000,34.39,34.65,34.39,34.62,0.96,18
2020-07-27,00688L,139000,4783470,34.45,34.48,34.29,34.38,-0.24,13
2020-07-28,00688L,118000,3980490,33.88,33.9,33.71,33.71,-0.67,7
2020-07-29,00688L,118000,4078700,34.44,34.58,34.44,34.48,0.77,7
2020-07-30,00688L,115000,3949840,34.8,34.8,34.27,34.37,-0.11,7
2020-07-31,00688L,125000,4383610,34.82,35.11,34.82,35.11,0.74,15
2020-08-03,00688L,114000,3944820,34.6,34.7,34.44,34.62,-0.49,8
2020-08-04,00688L,269000,9235570,34.31,34.4,34.27,34.4,-0.22,18
2020-08-05,00688L,156000,5452630,34.98,34.98,34.91,34.91,0.51,8
2020-08-06,00688L,120000,4173910,34.62,34.82,34.62,34.78,-0.13,7
2020-08-07,00688L,115000,4057670,35.17,35.3,35.17,35.17,0.39,7
2020-08-10,00688L,117000,4017180,34.57,34.57,34.32,34.35,-0.82,10
2020-08-11,00688L,112000,3824520,34.1,34.15,34.1,34.1,-0.25,10
2020-08-12,00688L,110000,3637090,33.31,33.31,33.0,33.06,-1.04,7
2020-08-13,00688L,104000,3438800,32.88,33.07,32.88,32.96,-0.1,5
2020-08-14,00688L,251000,8078220,32.22,32.22,32.18,32.18,-0.78,13
2020-08-17,00688L,104000,3334230,32.05,32.08,32.05,32.08,-0.1,4
2020-08-18,00688L,100000,3216000,32.16,32.16,32.16,32.16,0.08,2
2020-08-19,00688L,202000,6590280,32.62,32.66,32.59,32.66,0.5,7
2020-08-20,00688L,105000,3401020,32.42,32.42,32.39,32.39,-0.27,5
2020-08-21,00688L,111000,3614940,32.59,32.65,32.56,32.56,0.17,6
2020-08-24,00688L,183000,6080800,33.17,33.25,33.17,33.24,0.68,10
2020-08-25,00688L,322000,10626360,33.24,33.24,32.81,33.05,-0.19,83
2020-08-26,00688L,349000,11251230,32.33,32.33,32.11,32.17,-0.88,19
2020-08-27,00688L,100000,3227000,32.27,32.27,32.27,32.27,0.1,2
2020-08-28,00688L,314000,9565220,30.75,30.75,30.22,30.51,-1.76,38
2020-08-31,00688L,282000,8703110,30.81,31.03,30.78,31.03,0.52,10
2020-09-01,00688L,105000,3282610,31.32,31.37,31.26,31.26,0.23,6
2020-09-02,00688L,115000,3668810,31.91,31.91,31.85,31.86,0.6,7
2020-09-03,00688L,145000,4713620,32.64,32.64,32.43,32.58,0.72,18
2020-09-04,00688L,110000,3602720,32.72,32.85,32.72,32.75,0.17,8
2020-09-07,00688L,103000,3228160,31.4,31.4,31.34,31.36,-1.39,5
2020-09-08,00688L,100000,3157000,31.57,31.57,31.57,31.57,0.21,2
2020-09-09,00688L,155000,4986230,32.17,32.18,32.09,32.09,0.52,8
2020-09-10,00688L,100000,3190000,31.9,31.9,31.9,31.9,-0.19,2
2020-09-11,00688L,100000,3220000,32.2,32.2,32.2,32.2,0.3,2
2020-09-14,00688L,100000,3219000,32.19,32.19,32.19,32.19,-0.01,2
2020-09-15,00688L,104000,3354070,32.3,32.3,32.25,32.25,0.06,5
2020-09-16,00688L,100000,3215000,32.15,32.15,32.15,32.15,-0.1,2
2020-09-17,00688L,100000,3197000,31.97,31.97,31.97,31.97,-0.18,2
2020-09-18,00688L,100000,3200000,32.0,32.0,32.0,32.0,0.03,2
2020-09-21,00688L,113000,3589750,31.77,31.77,31.75,31.75,-0.25,4
2020-09-22,00688L,117000,3753720,31.97,32.1,31.97,32.04,0.29,7
2020-09-23,00688L,100000,3206000,32.06,32.06,32.06,32.06,0.02,2
2020-09-24,00688L,202000,6493120,32.03,32.25,32.03,32.25,0.19,9
2020-09-25,00688L,142000,4574300,32.12,32.22,32.12,32.22,-0.03,6
2020-09-28,00688L,134000,4332600,32.28,32.36,32.28,32.36,0.14,5
2020-09-29,00688L,100000,3206000,32.06,32.06,32.06,32.06,-0.3,2
2020-09-30,00688L,102000,3277040,32.02,32.13,32.02,32.13,0.07,3
2020-10-05,00688L,101000,3132060,31.06,31.06,31.01,31.01,-1.12,3
2020-10-06,00688L,245000,7352370,30.08,30.08,29.98,29.98,-1.03,25
2020-10-07,00688L,145000,4409710,30.42,30.42,30.35,30.35,0.37,6
2020-10-08,00688L,123000,3686580,29.97,30.06,29.94,30.06,-0.29,9
2020-10-12,00688L,101000,3055260,30.25,30.26,30.25,30.26,0.2,3
2020-10-13,00688L,111000,3357950,30.26,30.26,30.15,30.15,-0.11,6
2020-10-14,00688L,104000,3195010,30.69,30.8,30.69,30.78,0.63,6
2020-10-15,00688L,103000,3200850,30.83,31.08,30.83,30.98,0.2,5
2020-10-16,00688L,101000,3117890,30.89,30.89,30.87,30.87,-0.11,3
2020-10-19,00688L,105000,3190160,30.44,30.44,30.38,30.43,-0.44,5
2020-10-20,00688L,103000,3117960,30.27,30.33,30.27,30.3,-0.13,4
2020-10-21,00688L,114000,3335570,29.65,29.65,29.21,29.3,-1.0,15
2020-10-22,00688L,103000,3049730,29.61,29.61,29.54,29.54,0.24,5
2020-10-23,00688L,113000,3281750,28.9,29.06,28.88,29.02,-0.52,11
2020-10-26,00688L,115000,3410190,29.57,29.66,29.57,29.62,0.6,11
2020-10-27,00688L,110000,3291000,29.92,29.92,29.82,29.82,0.2,5
2020-10-28,00688L,176000,5343640,30.31,30.39,30.31,30.39,0.57,13
2020-10-29,00688L,109000,3282950,30.08,30.15,30.08,30.15,-0.24,7
2020-10-30,00688L,110000,3297400,29.81,30.06,29.81,30.06,-0.09,8
2020-11-02,00688L,104000,3050340,29.39,29.39,29.28,29.33,-0.73,4
2020-11-03,00688L,104000,3089960,29.71,29.74,29.71,29.74,0.41,3
2020-11-04,00688L,617000,17911980,29.0,30.12,28.65,30.05,0.31,45
2020-11-05,00688L,277000,8536280,30.72,30.99,30.67,30.9,0.85,29
2020-11-06,00688L,110000,3386970,30.64,30.84,30.64,30.84,-0.06,7
2020-11-09,00688L,164000,4885460,29.88,29.9,29.74,29.87,-0.97,31
2020-11-10,00688L,122000,3529580,28.79,28.95,28.75,28.91,-0.96,13
2020-11-11,00688L,125000,3517030,28.5,28.5,28.03,28.11,-0.8,13
2020-11-12,00688L,111000,3182130,28.46,28.68,28.46,28.68,0.57,9
2020-11-13,00688L,175000,5172980,29.44,29.67,29.42,29.67,0.99,21
2020-11-16,00688L,105000,3101470,29.57,29.57,29.42,29.42,-0.25,6
2020-11-17,00688L,117000,3416530,29.27,29.27,29.19,29.19,-0.23,4
2020-11-18,00688L,104000,3112720,29.94,29.94,29.9,29.93,0.74,4
2020-11-19,00688L,100000,3011000,30.11,30.11,30.11,30.11,0.18,2
2020-11-20,00688L,103000,3146570,30.52,30.55,30.5,30.55,0.44,5
2020-11-23,00688L,112000,3430180,30.58,30.63,30.58,30.6,0.05,10
2020-11-24,00688L,104000,3126330,30.06,30.1,30.05,30.1,-0.5,5
2020-11-25,00688L,126000,3728570,29.47,29.66,29.46,29.66,-0.44,6
2020-11-26,00688L,100000,2958000,29.58,29.58,29.58,29.58,-0.08,2
2020-11-27,00688L,102000,3036520,29.77,29.77,29.76,29.76,0.18,3
2020-11-30,00688L,102000,3072200,30.12,30.12,30.1,30.1,0.34,3
2020-12-01,00688L,100000,3006000,30.06,30.06,30.06,30.06,-0.04,2
2020-12-02,00688L,104000,3022430,29.05,29.15,29.05,29.15,-0.91,5
2020-12-03,00688L,138000,3958310,28.78,28.8,28.64,28.64,-0.51,18
2020-12-04,00688L,204000,5930180,29.11,29.15,29.03,29.03,0.39,20
2020-12-07,00688L,143000,4060560,28.35,28.45,28.34,28.42,-0.61,15
2020-12-08,00688L,118000,3395280,28.79,28.86,28.75,28.75,0.33,11
2020-12-09,00688L,115000,3308520,28.88,28.88,28.74,28.74,-0.01,11
2020-12-10,00688L,105000,3035710,28.93,28.97,28.91,28.94,0.2,5
2020-12-11,00688L,121000,3550470,29.24,29.37,29.24,29.31,0.37,14
2020-12-14,00688L,105000,3073490,29.31,29.31,29.25,29.27,-0.04,6
2020-12-15,00688L,116000,3420570,29.27,29.5,29.27,29.49,0.22,9
2020-12-16,00688L,103000,3002480,29.16,29.16,29.15,29.16,-0.33,5
2020-12-17,00688L,124000,3600120,28.99,29.07,28.89,29.07,-0.09,10
2020-12-18,00688L,108000,3124450,28.9,28.95,28.9,28.93,-0.14,6
2020-12-21,00688L,113000,3271350,28.73,28.97,28.73,28.96,0.03,6
2020-12-22,00688L,100000,2900000,29.0,29.0,29.0,29.0,0.04,2
2020-12-23,00688L,105000,3075290,29.24,29.3,29.24,29.27,0.27,5
2020-12-24,00688L,104000,2993120,28.79,28.8,28.75,28.8,-0.47,6
2020-12-25,00688L,105000,3050110,29.07,29.07,29.01,29.01,0.21,7
2020-12-28,00688L,103000,2969400,28.82,28.83,28.77,28.81,-0.2,5
2020-12-29,00688L,101000,2919910,28.91,28.91,28.91,28.91,0.1,3
2020-12-30,00688L,106000,3068690,28.95,28.96,28.91,28.91,0.0,5
2020-12-31,00688L,102000,2953940,28.96,28.98,28.96,28.98,0.07,4
2021-01-04,00688L,247000,7136530,28.96,28.96,28.85,28.93,-0.05,18
2021-01-05,00688L,155000,4491380,28.98,29.0,28.95,28.99,0.06,8
2021-01-06,00688L,241000,6775380,28.47,28.47,27.98,28.05,-0.94,40
2021-01-07,00688L,140000,3812950,27.48,27.48,27.14,27.21,-0.84,25
2021-01-08,00688L,246000,6589170,26.88,26.88,26.73,26.78,-0.43,27
2021-01-11,00688L,193000,5174440,26.75,26.88,26.74,26.88,0.1,14
2021-01-12,00688L,140000,3737730,26.58,26.71,26.58,26.69,-0.19,16
2021-01-13,00688L,226000,6067120,26.9,26.94,26.78,26.78,0.09,16
2021-01-14,00688L,187000,5072900,27.4,27.4,27.06,27.12,0.34,17
2021-01-15,00688L,122000,3308560,27.06,27.14,26.99,27.14,0.02,11
2021-01-18,00688L,111000,3016690,27.13,27.21,27.13,27.21,0.07,6
2021-01-19,00688L,123000,3308030,27.1,27.1,26.84,26.89,-0.32,12
2021-01-20,00688L,105000,2853880,27.08,27.2,27.08,27.2,0.31,4
2021-01-21,00688L,115000,3128400,27.12,27.21,27.11,27.17,-0.03,7
2021-01-22,00688L,111000,2975390,26.78,26.81,26.72,26.8,-0.37,10
2021-01-25,00688L,105000,2826410,26.88,26.92,26.84,26.92,0.12,7
2021-01-26,00688L,122000,3364850,27.49,27.6,27.49,27.59,0.67,13
2021-01-27,00688L,126000,3469930,27.56,27.56,27.45,27.56,-0.03,8
2021-01-28,00688L,106000,2946430,27.64,27.82,27.64,27.82,0.26,7
2021-01-29,00688L,112000,3066510,27.21,27.41,27.21,27.39,-0.43,10
2021-02-01,00688L,110000,2961910,27.05,27.05,26.92,26.92,-0.47,8
2021-02-02,00688L,138000,3708040,26.85,26.88,26.78,26.78,-0.14,12
2021-02-03,00688L,121000,3219470,26.61,26.61,26.57,26.61,-0.17,7
2021-02-04,00688L,119000,3103510,26.17,26.17,26.03,26.1,-0.51,14
2021-02-05,00688L,118000,3087880,26.11,26.19,26.11,26.12,0.02,12
2021-02-17,00688L,180000,4445920,24.69,24.76,24.58,24.69,-1.43,21
2021-02-18,00688L,121000,3018900,25.04,25.04,24.87,24.93,0.24,15
2021-02-19,00688L,121000,2979900,24.54,24.67,24.54,24.6,-0.33,14
2021-02-22,00688L,120000,2828190,23.71,23.75,23.52,23.55,-1.05,16
2021-02-23,00688L,118000,2796590,23.78,23.78,23.68,23.71,0.16,7
2021-02-24,00688L,215000,5083760,23.64,23.67,23.6,23.6,-0.11,14
2021-02-25,00688L,144000,3287520,22.9,22.9,22.74,22.81,-0.79,20
2021-02-26,00688L,241000,5429160,22.71,22.77,22.35,22.35,-0.46,50
2021-03-02,00688L,170000,3962280,23.14,23.43,23.14,23.37,1.02,22
2021-03-03,00688L,107000,2473800,23.02,23.15,23.02,23.14,-0.23,7
2021-03-04,00688L,148000,3358250,22.58,22.73,22.57,22.73,-0.41,17
2021-03-05,00688L,134000,2956770,22.27,22.27,22.04,22.05,-0.68,20
2021-03-08,00688L,155000,3473570,22.27,22.5,22.27,22.43,0.38,16
2021-03-09,00688L,112000,2531280,22.5,22.65,22.5,22.6,0.17,9
2021-03-10,00688L,152000,3482520,22.95,22.98,22.87,22.92,0.32,11
2021-03-11,00688L,136000,3101750,22.81,22.84,22.79,22.84,-0.08,16
2021-03-12,00688L,105000,2343880,22.41,22.41,22.32,22.32,-0.52,7
2021-03-15,00688L,120000,2585720,21.72,21.72,21.53,21.54,-0.78,19
2021-03-16,00688L,108000,2369440,21.9,21.95,21.9,21.94,0.4,10
2021-03-17,00688L,114000,2476000,21.72,21.73,21.7,21.7,-0.24,7
2021-03-18,00688L,187000,3942120,21.27,21.27,21.04,21.06,-0.64,21
2021-03-19,00688L,123000,2617670,20.99,21.34,20.99,21.24,0.18,10
2021-03-22,00688L,169000,3652540,21.35,21.64,21.35,21.63,0.39,13
2021-03-23,00688L,117000,2545270,21.56,21.76,21.56,21.75,0.12,6
2021-03-24,00688L,138000,3076200,22.18,22.33,22.17,22.31,0.56,30
2021-03-25,00688L,212000,4682710,22.19,22.24,22.05,22.12,-0.19,13
2021-03-26,00688L,112000,2455840,21.97,21.97,21.88,21.91,-0.21,7
2021-03-29,00688L,114000,2498970,21.86,21.93,21.83,21.93,0.02,9
2021-03-30,00688L,117000,2483070,21.38,21.38,21.2,21.21,-0.72,15
2021-03-31,00688L,267000,5744770,21.61,21.63,21.49,21.51,0.3,17
2021-04-01,00688L,203000,4386750,21.54,21.63,21.54,21.63,0.12,7
2021-04-06,00688L,63000,1391650,22.01,22.1,22.0,22.05,0.42,13
2021-04-07,00688L,65000,1437030,22.11,22.14,22.1,22.1,0.05,7
2021-04-08,00688L,126000,2759480,21.9,21.92,21.9,21.9,-0.2,7
2021-04-09,00688L,61000,1356590,22.28,22.38,22.22,22.22,0.32,10
2021-04-12,00688L,51000,1133220,22.22,22.22,22.22,22.22,0.0,3
2021-04-13,00688L,67000,1468350,22.05,22.05,21.9,21.9,-0.32,9
2021-04-14,00688L,29000,649340,22.42,22.46,22.32,22.32,0.42,14
2021-04-15,00688L,122000,2719150,22.22,22.3,22.22,22.29,-0.03,8
2021-04-16,00688L,115000,2605390,22.68,22.7,22.59,22.59,0.3,13
2021-04-19,00688L,114000,2599240,22.77,22.84,22.77,22.78,0.19,18
2021-04-20,00688L,156000,3483140,22.43,22.43,22.28,22.28,-0.5,22
2021-04-21,00688L,26000,589220,22.59,22.68,22.59,22.68,0.4,6
2021-04-22,00688L,128000,2935160,22.96,22.96,22.91,22.96,0.28,18
2021-04-23,00688L,56000,1278830,22.96,22.96,22.83,22.83,-0.13,6
2021-04-26,00688L,151000,3441420,22.83,22.83,22.68,22.73,-0.1,10
2021-04-27,00688L,61000,1382770,22.66,22.67,22.65,22.67,-0.06,8
2021-04-28,00688L,264000,5876830,22.26,22.31,22.22,22.22,-0.45,15
2021-04-29,00688L,106000,2358760,22.26,22.26,22.22,22.26,0.04,12
2021-05-03,00688L,340000,7534720,22.14,22.23,22.14,22.22,-0.04,14
2021-05-04,00688L,51000,1138880,22.38,22.38,22.33,22.33,0.11,3
2021-05-05,00688L,264000,5953560,22.52,22.6,22.52,22.57,0.24,12
2021-05-06,00688L,67000,1518610,22.63,22.67,22.63,22.67,0.1,7
2021-05-07,00688L,60000,1367910,22.71,22.82,22.71,22.82,0.15,5
2021-05-10,00688L,104000,2320600,22.34,22.35,22.27,22.32,-0.5,20
2021-05-11,00688L,76000,1683900,22.2,22.2,22.15,22.16,-0.16,14
2021-05-12,00688L,521000,11409460,21.89,21.93,21.83,21.93,-0.23,28
2021-05-13,00688L,138000,2959990,21.45,21.5,21.4,21.44,-0.49,17
2021-05-14,00688L,122000,2627930,21.39,21.57,21.39,21.55,0.11,13
2021-05-17,00688L,28000,611790,21.8,21.89,21.8,21.89,0.34,7
2021-05-18,00688L,25000,543260,21.73,21.74,21.69,21.69,-0.2,6
2021-05-19,00688L,68000,1473560,21.65,21.69,21.65,21.68,-0.01,8
2021-05-20,00688L,51000,1104180,21.68,21.68,21.65,21.65,-0.03,3
2021-05-21,00688L,231000,5070300,21.88,21.97,21.88,21.97,0.32,22
2021-05-24,00688L,84000,1854270,22.07,22.09,22.04,22.09,0.12,10
2021-05-25,00688L,63000,1400090,22.19,22.23,22.19,22.23,0.14,6
2021-05-26,00688L,73000,1644350,22.55,22.55,22.46,22.51,0.28,13
2021-05-27,00688L,127000,2856170,22.51,22.55,22.48,22.5,-0.01,12
2021-05-28,00688L,98000,2179830,22.32,22.32,22.22,22.23,-0.27,14
2021-05-31,00688L,286000,6360900,22.26,22.29,22.21,22.24,0.01,21
2021-06-01,00688L,83000,1841420,22.24,22.24,22.17,22.17,-0.07,4
2021-06-02,00688L,182000,4040030,22.17,22.24,22.17,22.22,0.05,12
2021-06-03,00688L,63000,1411160,22.39,22.43,22.39,22.4,0.18,7
2021-06-04,00688L,66000,1466620,22.25,22.25,22.22,22.23,-0.17,8
2021-06-07,00688L,85000,1926400,22.66,22.67,22.64,22.67,0.44,9
2021-06-08,00688L,54000,1230580,22.77,22.79,22.77,22.79,0.12,3
2021-06-09,00688L,53000,1220850,22.95,23.04,22.95,23.04,0.25,5
2021-06-10,00688L,190000,4465270,23.44,23.52,23.43,23.49,0.45,19
2021-06-11,00688L,144000,3410920,23.61,23.72,23.61,23.66,0.17,27
2021-06-15,00688L,130000,3026360,23.3,23.31,23.26,23.31,-0.35,15
2021-06-16,00688L,132000,3049380,23.1,23.12,23.08,23.12,-0.19,8
2021-06-17,00688L,80000,1842700,22.97,23.09,22.95,23.06,-0.06,11
2021-06-18,00688L,334000,7995800,23.82,24.0,23.82,23.97,0.91,30
2021-06-21,00688L,196000,4922070,24.75,25.44,24.75,25.2,1.23,47
2021-06-22,00688L,641000,15281500,23.87,23.9,23.73,23.77,-1.43,51
2021-06-23,00688L,131000,3137580,23.96,23.98,23.92,23.92,0.15,20
2021-06-24,00688L,79000,1880190,23.83,23.85,23.78,23.79,-0.13,9
2021-06-25,00688L,61000,1454700,23.81,23.86,23.81,23.85,0.06,8
2021-06-28,00688L,204000,4763990,23.41,23.41,23.3,23.37,-0.48,20
2021-06-29,00688L,9000,214860,23.86,23.95,23.84,23.91,0.54,8
2021-06-30,00688L,15000,359510,24.01,24.01,23.94,23.94,0.03,5
2021-07-01,00688L,122000,2925440,24.05,24.07,23.94,23.96,0.02,11
2021-07-02,00688L,18000,435830,24.2,24.24,24.19,24.21,0.25,6
2021-07-05,00688L,50000,1220780,24.43,24.46,24.41,24.41,0.2,7
2021-07-06,00688L,7000,169400,24.26,24.26,24.19,24.19,-0.22,2
2021-07-07,00688L,37000,924280,24.89,25.02,24.89,24.97,0.78,16
2021-07-08,00688L,385000,9822430,25.58,25.61,25.48,25.53,0.56,25
2021-07-09,00688L,195000,4941470,25.43,25.5,25.11,25.15,-0.38,20
2021-07-12,00688L,143000,3576540,25.01,25.02,24.98,25.02,-0.13,16
2021-07-13,00688L,103000,2557520,24.84,24.84,24.83,24.84,-0.18,4
2021-07-14,00688L,113000,2774650,24.5,24.6,24.5,24.59,-0.25,11
2021-07-15,00688L,481000,12141170,25.15,25.26,25.15,25.26,0.67,23
2021-07-16,00688L,123000,3118790,25.43,25.43,25.32,25.34,0.08,8
2021-07-19,00688L,256000,6582510,25.73,25.73,25.68,25.69,0.35,14
2021-07-20,00688L,224000,5941730,26.34,26.6,26.34,26.52,0.83,25
2021-07-21,00688L,113000,2950690,26.01,26.18,26.01,26.11,-0.41,7
2021-07-22,00688L,313000,7984900,25.59,25.59,25.49,25.51,-0.6,18
2021-07-23,00688L,32000,822460,25.67,25.74,25.64,25.72,0.21,16
2021-07-26,00688L,9000,232100,25.77,25.81,25.77,25.78,0.06,5
2021-07-27,00688L,105000,2677390,25.47,25.51,25.47,25.5,-0.28,4
2021-07-28,00688L,225000,5826970,25.73,25.94,25.73,25.94,0.44,13
2021-07-29,00688L,100000,2589000,25.89,25.89,25.89,25.89,-0.05,2
2021-07-30,00688L,106000,2729760,25.8,25.83,25.73,25.83,-0.06,6
2021-08-02,00688L,243000,6265910,25.81,25.84,25.75,25.81,-0.02,16
2021-08-03,00688L,136000,3571020,26.17,26.3,26.17,26.28,0.47,12
2021-08-04,00688L,119000,3126940,26.28,26.28,26.25,26.28,0.0,6
2021-08-05,00688L,203000,5325840,26.2,26.27,26.2,26.27,-0.01,4
2021-08-06,00688L,6000,156000,26.0,26.0,26.0,26.0,-0.27,1
