date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-25,00722B,107000,5457900,51.15,51.15,51.0,51.15,-0.1,12
2020-08-26,00722B,169000,8546150,50.8,50.8,50.5,50.65,-0.5,58
2020-08-27,00722B,143000,7232850,50.65,50.65,50.55,50.65,0.0,17
2020-08-28,00722B,184000,9147980,50.1,50.1,49.64,49.72,-0.93,54
2020-08-31,00722B,118000,5892900,49.92,49.94,49.92,49.94,0.22,16
2020-09-01,00722B,104000,5235100,50.0,50.35,50.0,50.35,0.41,13
2020-09-02,00722B,106000,5394150,50.65,50.9,50.65,50.9,0.55,12
2020-09-03,00722B,106000,5417250,51.35,51.35,51.1,51.15,0.25,12
2020-09-04,00722B,118000,6041500,51.55,51.55,51.0,51.0,-0.15,17
2020-09-07,00722B,124000,6230000,50.1,50.35,50.1,50.15,-0.85,24
2020-09-08,00722B,37000,1864200,50.5,50.5,50.1,50.5,0.35,16
2020-09-09,00722B,487000,24585800,50.55,50.55,50.15,50.2,-0.3,17
2020-09-10,00722B,102000,5135800,50.4,50.4,50.35,50.35,0.15,4
2020-09-11,00722B,101000,5100450,50.45,50.5,50.45,50.5,0.15,3
2020-09-14,00722B,101000,5100600,50.6,50.6,50.5,50.5,0.0,3
2020-09-15,00722B,108000,5459400,50.55,50.55,50.55,50.55,0.05,6
2020-09-16,00722B,147000,7426000,50.4,50.65,50.35,50.65,0.1,16
2020-09-17,00722B,123000,6229100,50.55,50.65,50.5,50.65,0.0,7
2020-09-18,00722B,106000,5342300,50.5,50.5,50.3,50.3,-0.35,8
2020-09-21,00722B,114000,5710230,50.15,50.25,49.94,50.25,-0.05,10
2020-09-22,00722B,101000,5070300,50.3,50.3,50.2,50.2,-0.05,3
2020-09-23,00722B,102000,5155900,50.45,50.55,50.45,50.55,0.35,4
2020-09-24,00722B,111000,5607350,50.5,50.55,50.1,50.1,-0.45,12
2020-09-25,00722B,119000,5967200,50.25,50.25,49.95,50.05,-0.05,13
2020-09-28,00722B,119000,5948960,49.96,50.05,49.92,50.05,0.0,14
2020-09-29,00722B,117000,5840090,50.5,50.5,49.83,49.99,-0.06,13
2020-09-30,00722B,108000,5383750,49.99,49.99,49.8,49.85,-0.14,9
2020-10-05,00722B,215000,10573820,50.4,50.4,49.05,49.2,-0.65,46
2020-10-06,00722B,128000,6269790,49.01,49.05,48.94,49.02,-0.18,18
2020-10-07,00722B,123000,6039180,49.28,49.28,49.02,49.06,0.04,18
2020-10-08,00722B,104000,5096990,49.01,49.01,48.98,49.01,-0.05,6
2020-10-12,00722B,110000,5399900,49.09,49.09,49.09,49.09,0.08,8
2020-10-13,00722B,103000,5076780,49.23,49.32,49.23,49.32,0.23,5
2020-10-14,00722B,110000,5454850,49.4,49.66,49.4,49.6,0.28,13
2020-10-15,00722B,105000,5221430,49.6,49.78,49.6,49.78,0.18,9
2020-10-16,00722B,112000,5564070,49.62,49.7,49.61,49.7,-0.08,10
2020-10-19,00722B,106000,5252150,49.53,49.55,49.51,49.55,-0.15,10
2020-10-20,00722B,121000,5965970,49.5,49.5,49.28,49.31,-0.24,13
2020-10-21,00722B,175000,8478510,48.9,48.9,48.35,48.4,0.0,52
2020-10-22,00722B,102000,4930110,48.28,48.35,48.28,48.33,-0.07,4
2020-10-23,00722B,123000,5904930,48.02,48.02,47.9,48.02,-0.31,17
2020-10-26,00722B,110000,5301470,48.71,48.71,48.14,48.21,0.19,6
2020-10-27,00722B,103000,4971690,48.24,48.27,48.18,48.27,0.06,5
2020-10-28,00722B,105000,5095490,48.48,48.55,48.41,48.41,0.14,7
2020-10-29,00722B,123000,5920480,48.45,48.45,48.04,48.15,-0.26,19
2020-10-30,00722B,104000,5006350,48.07,48.14,48.07,48.14,-0.01,6
2020-11-02,00722B,125000,5982700,47.9,47.9,47.78,47.87,-0.27,9
2020-11-03,00722B,210000,10074340,48.01,48.01,47.97,47.98,0.11,26
2020-11-04,00722B,225000,10933000,48.21,48.68,48.21,48.57,0.59,24
2020-11-05,00722B,181000,8964790,49.4,49.58,49.39,49.58,1.01,24
2020-11-06,00722B,112000,5567270,49.67,49.82,49.67,49.82,0.24,9
2020-11-09,00722B,147000,7267770,49.5,49.52,49.39,49.52,-0.3,18
2020-11-10,00722B,103000,5062660,49.18,49.24,49.15,49.15,-0.37,6
2020-11-11,00722B,195000,9436900,48.56,48.56,48.34,48.34,-0.81,21
2020-11-12,00722B,103000,5019110,48.65,48.73,48.65,48.73,0.39,7
2020-11-13,00722B,120000,5873760,48.93,49.01,48.93,49.01,0.28,9
2020-11-16,00722B,108000,5297800,49.05,49.1,49.05,49.1,0.09,5
2020-11-17,00722B,320000,15701000,49.12,49.12,48.9,48.9,-0.2,52
2020-11-18,00722B,284000,14048960,49.43,49.49,49.4,49.46,0.56,17
2020-11-19,00722B,173000,8595660,49.7,49.7,49.67,49.69,0.23,21
2020-11-20,00722B,132000,6635950,50.0,50.3,50.0,50.3,0.61,15
2020-11-23,00722B,115000,5790150,50.3,50.4,50.2,50.4,0.1,9
2020-11-24,00722B,106000,5300020,50.05,50.05,49.99,50.0,-0.4,9
2020-11-25,00722B,107000,5339260,49.88,49.9,49.88,49.9,-0.1,6
2020-11-26,00722B,109000,5439700,49.9,49.99,49.9,49.99,0.09,6
2020-11-27,00722B,165000,8243940,49.96,49.98,49.9,49.98,-0.01,12
2020-11-30,00722B,103000,5180600,50.15,50.3,50.15,50.3,0.32,5
2020-12-01,00722B,121000,6130450,50.5,50.7,50.45,50.65,0.35,15
2020-12-02,00722B,123000,6182300,50.45,50.45,50.2,50.25,-0.4,8
2020-12-03,00722B,104000,5199040,49.95,50.05,49.95,49.99,-0.26,6
2020-12-04,00722B,150000,7493080,50.05,50.1,49.84,49.92,-0.07,21
2020-12-07,00722B,121000,5982660,49.91,49.91,49.34,49.46,-0.46,17
2020-12-08,00722B,148000,7325780,49.52,49.52,49.47,49.49,0.03,16
2020-12-09,00722B,182000,8951420,49.47,49.47,49.07,49.1,-0.39,30
2020-12-10,00722B,110000,5392680,49.11,49.11,49.02,49.03,-0.07,7
2020-12-11,00722B,124000,6113900,49.45,49.49,49.28,49.3,0.27,16
2020-12-14,00722B,101000,4981400,49.4,49.4,49.32,49.32,0.02,3
2020-12-15,00722B,103000,5097270,49.45,49.49,49.41,49.49,0.17,4
2020-12-16,00722B,110000,5430900,49.4,49.4,49.37,49.39,-0.1,7
2020-12-17,00722B,103000,5088100,49.38,49.4,49.32,49.32,-0.07,5
2020-12-18,00722B,106000,5233260,49.36,49.38,49.36,49.37,0.05,5
2020-12-21,00722B,103000,5095340,49.37,49.5,49.37,49.47,0.1,5
2020-12-22,00722B,103000,5085950,49.3,49.38,49.3,49.38,-0.09,5
2020-12-23,00722B,106000,5235800,49.48,49.48,49.39,49.39,0.01,4
2020-12-24,00722B,112000,5489770,49.38,49.38,48.9,49.02,-0.37,13
2020-12-25,00722B,103000,5066440,49.2,49.2,49.12,49.12,0.1,5
2020-12-28,00722B,113000,5559510,49.1,49.27,49.1,49.2,0.08,11
2020-12-29,00722B,116000,5703620,49.16,49.18,49.16,49.17,-0.03,11
2020-12-30,00722B,102000,5021460,49.23,49.23,49.23,49.23,0.06,4
2020-12-31,00722B,102000,5026500,49.25,49.28,49.25,49.25,0.02,4
2021-01-04,00722B,112000,5508070,49.23,49.24,49.12,49.19,-0.06,11
2021-01-05,00722B,198000,9629240,49.1,49.1,48.51,48.53,-0.66,65
2021-01-06,00722B,239000,11415770,48.3,48.3,47.58,47.78,-0.75,85
2021-01-07,00722B,176000,8342060,47.78,47.78,47.3,47.31,-0.47,57
2021-01-08,00722B,149000,7046230,47.31,47.31,47.28,47.31,0.0,27
2021-01-11,00722B,182000,8566600,47.3,47.3,46.95,46.95,-0.36,50
2021-01-12,00722B,154000,7230320,46.96,46.96,46.92,46.96,0.01,25
2021-01-13,00722B,191000,9038490,47.11,47.61,47.11,47.4,0.44,60
2021-01-14,00722B,111000,5297440,47.77,47.85,47.65,47.78,0.38,14
2021-01-15,00722B,104000,4975060,47.78,47.84,47.72,47.84,0.06,6
2021-01-18,00722B,173000,8267760,47.74,47.86,47.74,47.86,0.02,11
2021-01-19,00722B,142000,6727640,47.44,47.44,47.33,47.39,0.0,20
2021-01-20,00722B,112000,5321170,47.44,47.53,47.44,47.52,0.13,5
2021-01-21,00722B,110000,5230460,47.5,47.66,47.4,47.55,0.03,11
2021-01-22,00722B,129000,6072290,47.36,47.36,46.93,47.07,-0.48,30
2021-01-25,00722B,123000,5782370,46.92,47.03,46.91,47.03,-0.04,15
2021-01-26,00722B,112000,5303190,47.33,47.38,47.3,47.38,0.35,9
2021-01-27,00722B,108000,5116360,47.35,47.38,47.26,47.28,-0.1,10
2021-01-28,00722B,110000,5228840,47.47,47.54,47.37,47.54,0.26,10
2021-01-29,00722B,118000,5577340,47.29,47.29,47.18,47.27,-0.27,15
2021-02-01,00722B,118000,5549200,47.03,47.04,47.0,47.0,-0.27,11
2021-02-02,00722B,112000,5269440,47.08,47.08,47.0,47.0,0.0,12
2021-02-03,00722B,109000,5114260,46.92,46.94,46.91,46.91,-0.09,11
2021-02-04,00722B,225000,10498660,46.91,46.91,46.63,46.64,-0.27,105
2021-02-05,00722B,110000,5153450,46.87,46.87,46.82,46.83,0.19,12
2021-02-17,00722B,183000,8408130,45.89,46.01,45.89,46.01,-0.82,53
2021-02-18,00722B,154000,7129210,46.0,46.4,46.0,46.27,0.26,25
2021-02-19,00722B,114000,5251450,46.01,46.07,46.0,46.05,-0.22,13
2021-02-22,00722B,191000,8638340,46.0,46.0,45.16,45.18,-0.87,52
2021-02-23,00722B,199000,8912450,45.18,45.18,44.71,44.76,-0.42,53
2021-02-24,00722B,118000,5275690,44.7,44.73,44.68,44.68,-0.08,18
2021-02-25,00722B,126000,5600590,44.63,44.63,44.37,44.42,-0.26,27
2021-02-26,00722B,155000,6800770,44.33,44.33,43.7,43.82,-0.6,43
2021-03-02,00722B,117000,5266090,43.79,45.07,43.79,45.06,1.24,17
2021-03-03,00722B,122000,5471510,45.06,45.06,44.79,44.84,-0.22,22
2021-03-04,00722B,118000,5211090,44.29,44.29,44.05,44.2,-0.64,19
2021-03-05,00722B,138000,6014020,43.71,43.71,43.54,43.55,-0.65,26
2021-03-08,00722B,124000,5437570,44.34,44.34,43.75,43.97,0.42,19
2021-03-09,00722B,117000,5176880,44.39,44.39,44.12,44.25,0.28,18
2021-03-10,00722B,112000,4994840,44.48,44.65,44.48,44.63,0.38,12
2021-03-11,00722B,104000,4645610,44.67,44.68,44.63,44.67,0.04,5
2021-03-12,00722B,111000,4945980,44.62,44.62,44.4,44.4,-0.27,13
2021-03-15,00722B,137000,6001840,44.36,44.36,43.78,43.78,-0.62,25
2021-03-16,00722B,127000,5600560,44.8,44.8,43.93,44.09,0.31,20
2021-03-17,00722B,106000,4681770,44.1,44.18,44.09,44.18,0.09,8
2021-03-18,00722B,128000,5620930,43.85,43.96,43.74,43.84,-0.34,24
2021-03-19,00722B,121000,5339560,43.97,44.2,43.95,44.2,0.36,10
2021-03-22,00722B,107000,4776890,44.54,44.65,44.54,44.65,0.45,5
2021-03-23,00722B,133000,5940780,44.65,44.69,44.5,44.69,0.04,21
2021-03-24,00722B,117000,5287340,45.21,45.21,45.18,45.19,0.5,10
2021-03-25,00722B,105000,4750350,45.31,45.31,45.24,45.24,0.05,6
2021-03-26,00722B,128000,5795090,45.22,45.34,45.2,45.3,0.06,23
2021-03-29,00722B,114000,5154510,45.3,45.3,45.2,45.2,-0.1,13
2021-03-30,00722B,130000,5835450,45.08,45.08,44.85,44.85,-0.35,28
2021-03-31,00722B,109000,4934090,45.23,45.27,45.18,45.27,0.42,8
2021-04-01,00722B,134000,6114100,45.41,45.69,45.41,45.69,0.42,16
2021-04-06,00722B,157000,7183850,45.99,45.99,45.7,45.74,0.05,46
2021-04-07,00722B,122000,5590110,45.78,45.85,45.78,45.8,0.06,19
2021-04-08,00722B,221000,10085380,45.8,45.8,45.51,45.6,-0.2,25
2021-04-09,00722B,128000,5872690,45.88,45.89,45.88,45.88,0.28,9
2021-04-12,00722B,142000,6510780,45.72,45.88,45.72,45.85,-0.03,14
2021-04-13,00722B,128000,5849200,45.73,45.73,45.65,45.67,-0.18,15
2021-04-14,00722B,137000,6308870,45.79,46.06,45.79,46.02,0.35,15
2021-04-15,00722B,110000,5066240,46.02,46.06,46.0,46.0,-0.02,8
2021-04-16,00722B,163000,7516890,46.42,46.42,46.06,46.06,0.06,32
2021-04-19,00722B,178000,8160270,46.06,46.06,45.8,45.82,-0.24,42
2021-04-20,00722B,156000,6970600,45.05,45.05,44.58,44.65,0.0,53
2021-04-21,00722B,109000,4894510,44.84,44.91,44.81,44.91,0.26,13
2021-04-22,00722B,122000,5525020,45.14,45.31,45.14,45.3,0.39,17
2021-04-23,00722B,120000,5442810,45.41,45.41,45.35,45.35,0.05,16
2021-04-26,00722B,153000,6914930,45.5,45.5,45.15,45.21,-0.14,25
2021-04-27,00722B,177000,7991440,45.21,45.21,45.09,45.12,-0.09,42
2021-04-28,00722B,115000,5143420,44.69,44.77,44.69,44.72,-0.4,17
2021-04-29,00722B,121000,5408360,44.7,44.72,44.65,44.71,-0.01,15
2021-05-03,00722B,123000,5511570,44.77,44.82,44.76,44.82,0.11,25
2021-05-04,00722B,130000,5842950,44.98,44.98,44.88,44.95,0.13,11
2021-05-05,00722B,110000,4954160,45.0,45.06,44.97,44.97,0.02,10
2021-05-06,00722B,116000,5245580,45.23,45.29,45.19,45.29,0.32,20
2021-05-07,00722B,101000,4575280,45.28,45.3,45.28,45.3,0.01,7
2021-05-10,00722B,109000,4873440,44.73,44.76,44.59,44.76,-0.54,10
2021-05-11,00722B,230000,10273330,44.72,44.72,44.56,44.6,-0.16,43
2021-05-12,00722B,120000,5343710,44.42,44.55,44.39,44.5,-0.1,15
2021-05-13,00722B,153000,6752040,44.11,44.17,44.1,44.16,-0.34,17
2021-05-14,00722B,115000,5093170,44.22,44.3,44.2,44.3,0.14,8
2021-05-17,00722B,174000,7799650,44.7,44.94,44.7,44.82,0.52,24
2021-05-18,00722B,113000,5061400,44.83,44.84,44.76,44.84,0.02,9
2021-05-19,00722B,103000,4588710,44.59,44.59,44.55,44.56,-0.28,4
2021-05-20,00722B,531000,23671310,44.56,44.63,44.56,44.6,0.04,9
2021-05-21,00722B,524000,23547120,44.92,44.96,44.88,44.92,0.32,15
2021-05-24,00722B,120000,5416080,45.0,45.14,45.0,45.1,0.18,12
2021-05-25,00722B,429000,19412620,45.21,45.26,45.17,45.18,0.08,13
2021-05-26,00722B,114000,5175660,45.64,45.64,45.39,45.42,0.24,16
2021-05-27,00722B,115000,5216020,45.47,45.47,45.23,45.35,-0.07,8
2021-05-28,00722B,102000,4590090,45.06,45.06,45.0,45.0,-0.35,4
2021-05-31,00722B,118000,5290320,44.98,44.98,44.82,44.82,-0.18,12
2021-06-01,00722B,107000,4787870,44.82,44.82,44.63,44.75,-0.07,8
2021-06-02,00722B,117000,5247290,44.81,44.86,44.74,44.86,0.11,10
2021-06-03,00722B,104000,4680990,45.05,45.05,44.98,45.01,0.15,5
2021-06-04,00722B,109000,4894300,44.95,44.95,44.88,44.9,-0.11,6
