date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,00753L,499007,19425982,39.01,39.25,38.6,38.76,0.32,238
2021-06-03,00753L,310087,12004778,38.86,39.09,38.5,38.63,-0.13,122
2021-06-04,00753L,1096750,41182752,37.76,37.85,37.24,37.7,-0.93,419
2021-06-07,00753L,348600,13005250,37.76,37.76,37.04,37.26,-0.44,161
2021-06-08,00753L,755650,27961469,37.2,37.6,36.6,36.6,-0.66,290
2021-06-09,00753L,426000,15668840,36.6,37.23,36.6,36.81,0.21,95
2021-06-10,00753L,700000,25973590,36.88,37.28,36.88,37.06,0.25,193
2021-06-11,00753L,877000,32374700,37.2,37.22,36.69,36.95,-0.11,165
2021-06-15,00753L,521000,19011400,37.17,37.2,36.1,36.59,-0.36,196
2021-06-16,00753L,542000,19502310,36.28,36.3,35.79,35.79,-0.8,239
2021-06-17,00753L,454000,16077860,35.5,35.67,35.11,35.54,-0.25,207
2021-06-18,00753L,381000,13794190,35.95,36.42,35.9,36.22,0.68,148
2021-06-21,00753L,405000,14537150,35.88,36.27,35.56,35.63,-0.59,126
2021-06-22,00753L,310165,11053714,36.05,36.05,35.38,35.65,0.02,131
2021-06-23,00753L,261000,9430260,35.72,36.46,35.72,36.35,0.7,115
2021-06-24,00753L,369000,13574530,36.6,36.96,36.5,36.8,0.45,167
2021-06-25,00753L,746606,28071347,37.04,37.97,37.0,37.97,1.17,384
2021-06-28,00753L,353968,13536398,38.89,38.89,38.09,38.09,0.12,99
2021-06-29,00753L,650000,24890530,38.47,38.6,37.73,37.83,-0.26,226
2021-06-30,00753L,313101,12001097,38.39,38.61,38.1,38.14,0.31,160
2021-07-01,00753L,204000,7724740,38.22,38.26,37.73,37.85,-0.29,68
2021-07-02,00753L,583000,21385400,37.4,37.71,36.29,36.4,-1.45,305
2021-07-05,00753L,974456,34697347,36.46,36.55,35.06,35.1,-1.3,536
2021-07-06,00753L,585000,20383960,35.15,35.34,34.5,34.76,-0.34,335
2021-07-07,00753L,614100,21191856,34.7,34.76,34.31,34.44,-0.32,306
2021-07-08,00753L,1776961,59554953,34.26,34.6,32.92,33.0,-1.44,785
2021-07-09,00753L,1662650,53549510,32.4,32.92,31.4,32.85,-0.15,702
2021-07-12,00753L,572000,19124890,33.46,33.61,33.19,33.36,0.51,256
2021-07-13,00753L,1241566,42352785,33.61,34.64,33.5,34.3,0.94,406
2021-07-14,00753L,404330,13866585,34.48,34.51,34.05,34.4,0.1,145
2021-07-15,00753L,412000,14317950,34.08,35.17,34.04,35.05,0.65,274
2021-07-16,00753L,335100,11702200,34.81,35.16,34.7,35.11,0.06,98
2021-07-19,00753L,549000,18483800,34.27,34.27,33.22,33.65,-1.46,270
2021-07-20,00753L,481000,15872260,33.2,33.64,32.62,32.71,-0.94,237
2021-07-21,00753L,405000,13304490,32.89,33.23,32.4,32.6,-0.11,129
2021-07-22,00753L,410000,13782500,33.02,33.83,33.0,33.6,1.0,169
2021-07-23,00753L,261030,8706028,33.6,33.67,33.07,33.09,-0.51,111
2021-07-26,00753L,2615405,79336356,32.03,32.03,29.26,29.28,-3.81,1383
2021-07-27,00753L,2430265,67382609,28.02,28.31,26.9,26.98,-2.3,1049
2021-07-28,00753L,2379403,59571872,25.25,25.88,24.4,24.57,-2.41,978
2021-07-29,00753L,2434521,67752754,27.12,28.62,27.12,28.62,4.05,992
2021-07-30,00753L,1126839,30951352,28.49,28.49,26.85,26.88,-1.74,545
2021-08-02,00753L,1470864,40931865,27.5,28.35,27.06,28.35,1.47,466
2021-08-03,00753L,2414046,67119519,28.35,28.72,27.15,28.22,-0.13,757
2021-08-04,00753L,1985757,56386161,28.08,29.02,27.54,28.74,0.52,530
2021-08-05,00753L,704625,20096717,28.74,28.91,28.22,28.28,-0.46,262
2021-08-06,00753L,983335,27267938,27.95,28.06,27.48,27.82,-0.46,311
2021-08-09,00753L,1305462,35896692,27.41,28.29,26.9,27.94,0.12,432
2021-08-10,00753L,1042471,29630530,28.0,28.62,27.99,28.56,0.62,322
2021-08-11,00753L,1427999,41539761,28.78,29.34,28.67,28.99,0.43,340
2021-08-12,00753L,1008321,28900734,28.83,28.9,28.55,28.57,-0.42,153
2021-08-13,00753L,1496240,41526367,28.34,28.38,27.5,27.57,-1.0,359
2021-08-16,00753L,1217562,33324941,27.5,28.0,26.95,27.0,-0.57,333
2021-08-17,00753L,1317603,34404199,26.85,26.9,25.45,25.52,-1.48,476
2021-08-18,00753L,1310979,33320327,25.22,25.95,24.83,25.88,0.36,346
2021-08-19,00753L,1014003,25458083,25.66,25.72,24.72,24.91,-0.97,373
2021-08-20,00753L,3299989,77611563,24.26,24.8,22.62,22.73,-2.18,1235
2021-08-23,00753L,1377951,33223082,23.4,24.57,23.4,24.12,1.39,496
2021-08-24,00753L,1543464,38923407,24.57,25.65,24.57,25.65,1.53,551
2021-08-25,00753L,1963000,52723189,26.65,27.27,26.27,26.59,0.94,663
2021-08-26,00753L,1164491,30465839,26.6,26.7,25.79,25.87,-0.72,314
2021-08-27,00753L,866512,22698923,25.7,26.54,25.7,26.08,0.21,229
2021-08-30,00753L,925674,23938425,25.89,26.12,25.51,25.98,-0.1,304
2021-08-31,00753L,418117,10615129,25.9,25.9,25.05,25.61,-0.37,229
2021-09-01,00753L,2449500,66681670,26.66,28.0,26.48,27.63,2.02,695
2021-09-02,00753L,1224820,34591372,28.02,28.74,27.79,27.79,0.16,475
2021-09-03,00753L,981981,27356858,28.12,28.16,27.64,27.7,-0.09,292
2021-09-06,00753L,944217,26589618,27.78,28.47,27.75,28.37,0.67,287
2021-09-07,00753L,933000,26993420,28.58,29.28,28.56,29.24,0.87,402
2021-09-08,00753L,964252,28308614,29.22,29.74,28.9,29.17,-0.07,347
2021-09-09,00753L,1011604,28503458,28.52,28.63,27.75,27.86,-1.31,514
2021-09-10,00753L,728922,20693767,27.95,28.59,27.86,28.56,0.7,320
2021-09-13,00753L,1517567,41762189,28.2,28.2,26.99,27.12,-1.44,661
2021-09-14,00753L,905248,24745065,27.48,27.54,27.05,27.31,0.19,296
2021-09-15,00753L,1373802,36189663,26.81,26.81,26.0,26.0,-1.31,543
2021-09-16,00753L,1607972,40707919,25.92,25.92,24.97,24.99,-1.01,711
2021-09-17,00753L,1396296,35332077,25.2,25.72,24.83,25.71,0.72,404
2021-09-22,00753L,693434,16869919,24.11,24.59,24.01,24.59,-1.12,325
2021-09-23,00753L,908128,22867591,25.15,25.6,24.7,24.72,0.13,426
2021-09-24,00753L,752724,18838761,25.0,25.26,24.74,25.01,0.29,271
2021-09-27,00753L,3784820,93160250,24.27,25.01,24.22,24.44,-0.57,925
2021-09-28,00753L,1368022,34260212,24.6,25.5,24.5,25.46,1.02,523
2021-09-29,00753L,1791969,43800749,24.98,24.98,24.2,24.4,-1.06,708
2021-09-30,00753L,935861,22684396,24.38,24.41,24.09,24.36,-0.04,394
2021-10-01,00753L,504040,12233214,24.38,24.5,24.06,24.06,-0.3,195
2021-10-04,00753L,1104302,26188720,24.16,24.25,23.35,23.66,-0.4,341
2021-10-05,00753L,1439987,33189902,23.2,23.39,22.65,23.25,-0.41,505
2021-10-06,00753L,677816,15702251,23.83,23.85,22.81,23.32,0.07,242
2021-10-07,00753L,688142,16607828,23.6,24.47,23.5,24.41,1.09,282
2021-10-08,00753L,1792101,45525871,25.22,25.8,24.91,25.1,0.69,589
2021-10-12,00753L,1547366,39990993,25.92,26.14,25.49,25.9,0.8,475
2021-10-13,00753L,720110,18506717,25.82,25.89,25.51,25.89,-0.01,156
2021-10-14,00753L,725108,19222402,26.7,26.78,26.32,26.38,0.49,266
2021-10-15,00753L,1178362,30892586,26.4,26.55,25.88,26.4,0.02,287
2021-10-18,00753L,570112,15039094,26.75,26.75,26.1,26.2,-0.2,180
2021-10-19,00753L,1136000,30863740,26.85,27.49,26.85,27.33,1.13,354
2021-10-20,00753L,1421342,40338383,28.1,28.79,28.1,28.49,1.16,505
2021-10-21,00753L,922588,26279884,28.49,28.72,28.02,28.05,-0.44,297
2021-10-22,00753L,1124049,32110740,28.2,28.79,28.17,28.62,0.57,288
2021-10-25,00753L,777285,22064345,28.31,28.65,27.99,28.41,-0.21,186
2021-10-26,00753L,851398,24040822,28.62,28.68,28.02,28.14,-0.27,251
2021-10-27,00753L,909112,24526339,27.64,27.64,26.67,26.82,-1.32,440
2021-10-28,00753L,418770,11256438,26.65,27.1,26.65,26.78,-0.04,142
2021-10-29,00753L,639054,16889775,26.71,26.71,26.23,26.5,-0.28,210
2021-11-01,00753L,1595080,41013941,26.21,26.31,25.44,25.67,-0.83,592
2021-11-02,00753L,1038066,27222064,26.29,26.62,25.66,25.66,-0.01,381
2021-11-03,00753L,964967,24416531,25.31,25.67,25.12,25.19,-0.47,435
2021-11-04,00753L,745515,19282047,25.72,26.17,25.55,25.89,0.7,309
2021-11-05,00753L,388359,9904252,25.65,25.75,25.25,25.54,-0.35,231
2021-11-08,00753L,1388382,34510687,25.25,25.35,24.68,24.87,-0.67,580
2021-11-09,00753L,1280189,31978630,24.92,26.05,24.7,24.83,-0.04,411
2021-11-10,00753L,1045588,25615478,24.85,24.94,24.3,24.44,-0.39,393
2021-11-11,00753L,1315190,33255696,25.15,25.6,25.01,25.47,1.03,424
2021-11-12,00753L,1135533,30229690,26.41,26.87,26.3,26.37,0.9,446
2021-11-15,00753L,748434,20016761,26.81,26.98,26.46,26.61,0.24,207
2021-11-16,00753L,1137848,30825727,26.68,27.45,26.56,27.22,0.61,311
2021-11-17,00753L,725938,19792667,27.15,27.45,27.11,27.25,0.03,184
2021-11-18,00753L,1231239,32307321,26.8,26.8,26.02,26.23,-1.02,417
2021-11-19,00753L,1525050,38553661,25.49,25.52,25.13,25.26,-0.97,605
2021-11-22,00753L,454002,11654701,25.35,25.8,25.35,25.55,0.29,152
2021-11-23,00753L,880209,22023813,25.0,25.17,24.86,25.0,-0.55,397
2021-11-24,00753L,928161,22947494,24.8,24.89,24.61,24.8,-0.2,423
2021-11-25,00753L,536154,13341441,24.81,25.04,24.73,25.01,0.21,172
2021-11-26,00753L,1692626,41233447,24.91,24.91,24.0,24.1,-0.91,670
2021-11-29,00753L,1302110,30958024,23.62,24.09,23.61,23.69,-0.41,441
2021-11-30,00753L,2278059,53027089,23.58,23.63,22.98,23.05,-0.64,943
2021-12-01,00753L,980307,22640836,22.81,23.45,22.8,23.39,0.34,324
2021-12-02,00753L,511053,11777843,22.95,23.31,22.8,23.2,-0.19,255
2021-12-03,00753L,2138614,48558269,22.98,22.98,22.5,22.7,-0.5,1034
2021-12-06,00753L,2526424,54958532,21.74,22.06,21.63,21.71,-0.99,1035
2021-12-07,00753L,1699497,37690530,22.17,22.37,21.92,22.27,0.56,523
2021-12-08,00753L,1424501,32453977,22.76,22.9,22.55,22.82,0.55,422
2021-12-09,00753L,1497053,35095302,23.03,23.69,23.03,23.57,0.75,596
2021-12-10,00753L,1192252,27622239,23.32,23.37,23.0,23.19,-0.38,341
2021-12-13,00753L,1123326,26524450,23.22,23.85,23.22,23.38,0.19,385
2021-12-14,00753L,2596966,58134550,22.67,22.72,22.19,22.23,-1.15,870
2021-12-15,00753L,1035861,22933439,22.25,22.31,22.03,22.08,-0.15,374
2021-12-16,00753L,2083441,45039730,21.63,21.95,21.49,21.51,-0.57,1013
2021-12-17,00753L,1285404,27375955,21.57,21.73,21.07,21.08,-0.43,750
2021-12-20,00753L,2157861,44368594,21.06,21.08,20.25,20.35,-0.73,849
2021-12-21,00753L,1514957,30280447,20.09,20.17,19.77,20.13,-0.22,718
2021-12-22,00753L,886050,18407945,20.78,20.96,20.5,20.57,0.44,388
2021-12-23,00753L,1047430,21916696,20.88,21.03,20.65,20.94,0.37,302
2021-12-24,00753L,1310053,27437425,21.01,21.24,20.78,20.82,-0.12,392
2021-12-27,00753L,285289,5940646,20.82,20.88,20.79,20.79,-0.03,136
2021-12-28,00753L,1219543,25280124,20.91,21.06,20.53,20.68,-0.11,416
2021-12-29,00753L,1646732,33462206,20.88,20.88,20.14,20.15,-0.53,624
2021-12-30,00753L,1145465,23183956,20.08,21.14,19.91,20.1,-0.05,419
2022-01-03,00753L,1458044,30510953,20.86,21.17,20.75,20.84,0.74,525
2022-01-04,00753L,1121111,23289709,21.02,21.1,20.52,20.77,-0.07,351
2022-01-05,00753L,3744200,74772435,20.49,20.49,19.78,19.78,-0.99,1265
2022-01-06,00753L,2281886,44474210,19.76,19.78,19.24,19.4,-0.38,745
2022-01-07,00753L,2437920,48885485,19.86,20.35,19.8,20.31,0.91,674
2022-01-10,00753L,1588495,32903806,20.35,21.03,20.26,20.88,0.57,510
2022-01-11,00753L,1370794,28721006,20.87,21.14,20.63,21.06,0.18,360
2022-01-12,00753L,2583642,56201924,21.41,21.99,21.41,21.96,0.9,802
2022-01-13,00753L,2346154,52166911,22.31,22.5,21.94,21.94,-0.02,626
2022-01-14,00753L,1736700,37030863,21.82,21.82,21.14,21.18,-0.76,490
2022-01-17,00753L,815039,17367262,21.53,21.53,21.13,21.18,0.0,199
2022-01-18,00753L,1045105,22464738,21.3,21.7,21.2,21.25,0.07,260
2022-01-19,00753L,1385533,29302976,21.29,21.42,20.87,20.91,-0.34,317
2022-01-20,00753L,1808497,39241154,21.32,22.13,21.11,22.11,1.2,588
2022-01-21,00753L,1498730,33306683,22.57,22.57,21.95,22.01,-0.1,529
2022-01-24,00753L,1298290,28017411,21.5,21.73,21.37,21.67,-0.34,335
2022-01-25,00753L,1624204,34232334,21.3,21.3,20.98,20.98,-0.69,411
2022-01-26,00753L,873351,18097202,20.81,20.98,20.52,20.58,-0.4,563
2022-02-07,00753L,1116802,23054472,21.1,21.1,20.4,20.58,0.0,336
2022-02-08,00753L,2045250,41076878,20.6,20.6,19.83,19.99,-0.59,982
2022-02-09,00753L,1648108,34556854,20.45,21.24,20.45,21.15,1.16,551
2022-02-10,00753L,1667100,35923512,21.5,22.22,21.32,21.5,0.35,670
2022-02-11,00753L,839974,18106071,21.5,21.76,21.39,21.48,-0.02,350
2022-02-14,00753L,938368,19544968,21.18,21.18,20.67,20.74,-0.74,371
2022-02-15,00753L,910941,18698501,20.59,20.78,20.3,20.35,-0.39,333
2022-02-16,00753L,1929773,40759066,20.98,21.25,20.8,21.14,0.79,473
2022-02-17,00753L,1394599,29742342,21.23,21.52,21.1,21.22,0.08,373
2022-02-18,00753L,510000,10837080,21.1,21.44,21.02,21.38,0.16,168
2022-02-21,00753L,2244315,45981021,20.8,20.8,20.35,20.43,-0.95,763
2022-02-22,00753L,4034945,78523804,20.04,20.16,19.1,19.13,-1.3,1672
2022-02-23,00753L,1204772,23550784,19.24,19.7,19.23,19.68,0.55,575
2022-02-24,00753L,4211481,78604705,19.12,19.19,18.15,18.28,-1.4,1759
2022-02-25,00753L,2009522,37284330,18.29,18.77,18.29,18.47,0.19,774
2022-03-01,00753L,1439852,26838324,18.61,18.87,18.51,18.54,0.07,385
2022-03-02,00753L,1134107,21064451,18.42,18.8,18.42,18.57,0.03,227
2022-03-03,00753L,2695583,49279199,18.62,18.7,18.13,18.16,-0.41,822
2022-03-04,00753L,5787147,99173893,17.6,17.6,16.9,16.95,-1.21,1891
2022-03-07,00753L,4694157,74341561,16.3,16.32,15.41,16.03,-0.92,1306
2022-03-08,00753L,3184533,48851748,15.5,15.8,15.0,15.26,-0.77,1048
2022-03-09,00753L,4819028,70338837,15.18,15.26,14.11,14.11,-1.15,1533
2022-03-10,00753L,2398320,36722374,15.15,15.5,15.11,15.11,1.0,864
2022-03-11,00753L,6578963,90749527,14.11,14.26,13.42,13.59,-1.52,2023
2022-03-14,00753L,8711257,113333839,13.53,13.56,12.55,12.64,-0.95,2032
2022-03-15,00753L,9696136,107538085,11.36,11.65,10.7,10.74,-1.9,2847
2022-03-16,00753L,6898004,75078826,10.84,11.4,10.5,11.4,0.66,1662
2022-03-17,00753L,11618887,162586116,13.95,14.39,13.51,14.3,2.9,3215
2022-03-18,00753L,4694665,65286940,13.95,14.14,13.71,14.07,-0.23,1318
2022-03-21,00753L,8941942,131675807,15.05,15.3,14.13,14.15,0.08,2060
2022-03-22,00753L,2912942,41849682,14.23,14.51,14.17,14.51,0.36,853
2022-03-23,00753L,7643815,119354270,15.25,16.0,15.25,15.8,1.29,2212
2022-03-24,00753L,5614465,87059618,15.4,15.72,15.34,15.56,-0.24,1616
2022-03-25,00753L,9075979,134734611,15.23,15.27,14.37,14.43,-1.13,2811
2022-03-28,00753L,5674393,81375496,14.26,14.8,13.84,14.66,0.23,1670
2022-03-29,00753L,2658227,39489531,14.72,15.01,14.72,14.85,0.19,667
2022-03-30,00753L,3785784,57981374,15.25,15.45,15.17,15.38,0.53,949
2022-03-31,00753L,2683598,40663413,15.4,15.43,14.94,15.04,-0.34,792
2022-04-01,00753L,3821375,55930770,14.48,14.92,14.39,14.78,-0.26,1052
2022-04-06,00753L,5923603,91125156,15.18,15.54,15.1,15.52,0.74,1209
2022-04-07,00753L,4615022,69761936,14.97,15.52,14.86,14.88,-0.64,1136
2022-04-08,00753L,6322923,92322065,14.78,14.83,14.36,14.67,-0.21,1461
2022-04-11,00753L,7924825,111105361,14.7,14.7,13.72,13.73,-0.94,1703
2022-04-12,00753L,4371937,60311657,13.75,14.16,13.5,14.08,0.35,1176
2022-04-13,00753L,3419025,48061010,14.1,14.21,13.84,14.21,0.13,761
2022-04-14,00753L,1929138,27751433,14.3,14.51,14.25,14.37,0.16,477
2022-04-15,00753L,1307661,18442816,14.1,14.15,14.02,14.12,-0.25,302
2022-04-18,00753L,1357350,18936373,14.05,14.06,13.86,13.88,-0.24,356
2022-04-19,00753L,4073020,56087937,14.04,14.04,13.6,13.74,-0.14,786
2022-04-20,00753L,3778459,51694390,13.75,13.85,13.52,13.66,-0.08,666
2022-04-21,00753L,11732013,151907387,13.34,13.36,12.6,12.78,-0.88,2866
2022-04-22,00753L,5891334,72345676,12.15,12.66,11.89,12.53,-0.25,1489
2022-04-25,00753L,6455500,76985854,12.2,12.2,11.75,11.87,-0.66,1608
2022-04-26,00753L,4247100,50705113,11.7,12.21,11.7,12.06,0.19,935
2022-04-27,00753L,5126679,59616294,11.41,11.91,11.36,11.91,-0.15,1131
2022-04-28,00753L,4234784,51662696,12.12,12.4,12.01,12.05,0.14,789
2022-04-29,00753L,7871113,101721187,12.28,13.72,12.13,13.46,1.41,1622
2022-05-03,00753L,6823032,93110486,13.48,14.02,13.03,13.93,0.47,1488
2022-05-04,00753L,6792769,91116401,13.76,13.86,13.17,13.19,-0.74,1749
2022-05-05,00753L,5134335,69331707,13.58,13.8,13.31,13.38,0.19,1079
2022-05-06,00753L,9518802,116676848,12.5,12.54,12.0,12.07,-1.31,2578
2022-05-09,00753L,6061297,69843649,11.75,11.75,11.4,11.41,-0.66,1570
2022-05-10,00753L,8227473,91514510,10.87,11.49,10.79,11.44,0.03,1746
2022-05-11,00753L,5570554,65104165,11.25,12.1,11.19,12.1,0.66,1330
2022-05-12,00753L,9843162,112206292,11.53,11.73,11.22,11.22,-0.88,2373
2022-05-13,00753L,4515100,52106008,11.42,11.65,11.42,11.47,0.25,992
2022-05-16,00753L,5984300,70947425,11.95,12.15,11.62,11.76,0.29,1379
2022-05-17,00753L,6210341,76112883,11.93,12.42,11.92,12.38,0.62,1285
2022-05-18,00753L,5303334,66295039,12.61,12.7,12.34,12.49,0.11,1042
2022-05-19,00753L,5496378,65810073,11.8,12.22,11.8,12.09,-0.4,1340
2022-05-20,00753L,5465263,69086433,12.41,12.76,12.41,12.72,0.63,1471
2022-05-23,00753L,5327737,67171408,12.93,12.93,12.38,12.49,-0.23,1256
2022-05-24,00753L,4791670,58886241,12.53,12.68,12.1,12.13,-0.36,1112
2022-05-25,00753L,5665874,67714978,11.95,12.11,11.84,11.95,-0.18,1360
2022-05-26,00753L,6247064,73734377,12.05,12.1,11.57,11.78,-0.17,1550
2022-05-27,00753L,7500932,94177510,12.41,12.71,12.38,12.49,0.71,1632
2022-05-30,00753L,5024594,65053449,12.79,13.12,12.76,13.0,0.51,1120
2022-05-31,00753L,6736320,89275642,12.97,13.46,12.96,13.46,0.46,1490
2022-06-01,00753L,5271330,71621495,13.58,13.73,13.45,13.53,0.07,1277
2022-06-02,00753L,5796145,76984718,13.45,13.45,13.17,13.28,-0.25,1294
2022-06-06,00753L,6443144,88293998,13.52,13.89,13.41,13.82,0.54,1484
2022-06-07,00753L,10224088,147129128,14.2,14.6,14.07,14.24,0.42,2316
2022-06-08,00753L,10926970,163516851,14.69,15.18,14.69,15.02,0.78,2533
2022-06-09,00753L,10079315,156897224,15.88,15.88,15.26,15.35,0.33,2328
2022-06-10,00753L,10867759,162531165,14.42,15.43,14.42,15.29,-0.06,2363
2022-06-13,00753L,14654352,212246452,14.79,14.79,14.25,14.32,-0.97,2994
2022-06-14,00753L,13353648,184883892,13.83,14.1,13.66,13.94,-0.38,2651
2022-06-15,00753L,10499141,154208947,14.25,14.94,14.25,14.88,0.94,2252
2022-06-16,00753L,9284113,136621748,15.03,15.18,14.32,14.33,-0.55,2356
2022-06-17,00753L,7917628,112017648,14.0,14.46,13.83,14.41,0.08,1982
2022-06-20,00753L,5715220,82362596,14.52,14.62,14.14,14.42,0.01,1392
2022-06-21,00753L,7578121,112508442,14.66,15.1,14.58,14.98,0.56,1732
2022-06-22,00753L,6872923,101974860,15.07,15.07,14.7,14.75,-0.23,1403
2022-06-23,00753L,5555535,81720709,14.7,14.92,14.43,14.92,0.17,1244
2022-06-24,00753L,9729208,150061407,15.2,15.62,15.15,15.57,0.65,2088
2022-06-27,00753L,12654860,207233768,15.9,16.76,15.9,16.33,0.76,2539
2022-06-28,00753L,9623731,153763839,16.28,16.3,15.72,15.99,-0.34,2352
2022-06-29,00753L,9526842,152254989,15.93,16.25,15.79,15.83,-0.16,1844
2022-06-30,00753L,6957501,110490741,15.83,16.1,15.61,15.97,0.14,1766
2022-07-01,00753L,8054312,125548572,15.91,16.02,15.3,15.3,-0.67,2025
2022-07-04,00753L,6166059,96688942,15.65,15.87,15.38,15.86,0.56,1344
2022-07-05,00753L,8297862,133722278,16.1,16.33,15.8,15.9,0.04,1918
2022-07-06,00753L,6938236,108873565,15.95,16.13,15.41,15.41,-0.49,1622
2022-07-07,00753L,7405102,113474024,15.55,15.66,15.01,15.56,0.15,1641
2022-07-08,00753L,6191800,98843482,16.01,16.17,15.76,15.76,0.2,1472
2022-07-11,00753L,9622916,145383883,15.83,15.9,14.73,14.73,-1.03,2512
2022-07-12,00753L,6911920,99595165,14.55,14.7,14.15,14.4,-0.33,1835
2022-07-13,00753L,3907731,56360869,14.38,14.54,14.26,14.36,-0.04,826
2022-07-14,00753L,4119887,59027872,14.3,14.5,14.2,14.36,0.0,768
2022-07-15,00753L,10476223,146621918,14.19,14.25,13.81,13.86,-0.5,2402
2022-07-18,00753L,7544857,104479659,13.79,14.2,13.5,14.11,0.25,1841
2022-07-19,00753L,3975465,55324169,14.1,14.1,13.78,13.82,-0.29,1105
2022-07-20,00753L,5322495,76268282,14.19,14.47,14.17,14.28,0.46,1212
2022-07-21,00753L,6519133,91884061,14.2,14.23,13.99,14.1,-0.18,1123
2022-07-22,00753L,4802280,67604626,14.18,14.3,13.95,13.95,-0.15,907
2022-07-25,00753L,6531557,88917716,13.8,13.8,13.51,13.52,-0.43,1574
2022-07-26,00753L,4723484,65594367,13.69,14.12,13.66,14.01,0.49,1089
2022-07-27,00753L,5308347,72644464,13.9,13.9,13.59,13.64,-0.37,1351
2022-07-28,00753L,3511361,48299715,13.78,13.9,13.62,13.67,0.03,850
2022-07-29,00753L,16016410,210554457,13.71,13.76,12.8,12.86,-0.81,3696
2022-08-01,00753L,6197908,78785262,12.69,12.88,12.56,12.82,-0.04,1628
2022-08-02,00753L,13944823,168517359,12.55,12.55,11.8,12.04,-0.78,3418
2022-08-03,00753L,5615230,69168400,12.19,12.49,12.17,12.38,0.34,1346
2022-08-04,00753L,5811123,73585404,12.5,12.83,12.43,12.66,0.28,1320
2022-08-05,00753L,4165687,53486795,12.89,13.01,12.7,12.72,0.06,1100
2022-08-08,00753L,4036509,51004856,12.6,12.77,12.56,12.59,-0.13,821
2022-08-09,00753L,4099151,51629068,12.55,12.77,12.41,12.66,0.07,1032
2022-08-10,00753L,11963912,144734590,12.48,12.48,11.91,11.91,-0.75,3106
2022-08-11,00753L,5666757,70252286,12.27,12.51,12.26,12.45,0.54,1365
2022-08-12,00753L,5739625,73185107,12.65,12.86,12.64,12.86,0.41,1143
2022-08-15,00753L,6422570,82140272,12.8,12.96,12.63,12.81,-0.05,1109
2022-08-16,00753L,5191758,65895501,12.79,12.82,12.5,12.5,-0.31,915
2022-08-17,00753L,5518617,69260376,12.57,12.73,12.35,12.64,0.14,1035
2022-08-18,00753L,3997470,49751795,12.49,12.6,12.37,12.42,-0.22,869
2022-08-19,00753L,4775982,59096504,12.3,12.53,12.2,12.45,0.03,907
2022-08-22,00753L,5978466,73441371,12.1,12.48,12.04,12.39,-0.06,1115
2022-08-23,00753L,4991248,61002803,12.31,12.4,12.12,12.16,-0.23,859
2022-08-24,00753L,10476174,125497220,12.3,12.3,11.81,11.83,-0.33,2348
2022-08-25,00753L,4567716,55561787,12.03,12.32,12.03,12.2,0.37,940
2022-08-26,00753L,12236265,159318130,12.77,13.17,12.77,12.93,0.73,2262
2022-08-29,00753L,3837463,48974586,12.76,12.86,12.65,12.83,-0.1,761
2022-08-30,00753L,5798464,73389906,12.83,13.0,12.46,12.64,-0.19,1245
2022-08-31,00753L,7243573,91733719,12.4,13.04,12.29,13.04,0.4,1614
2022-09-01,00753L,4571380,58018242,12.74,12.88,12.54,12.66,-0.38,1216
2022-09-02,00753L,5027402,62293160,12.52,12.61,12.26,12.26,-0.4,1351
2022-09-05,00753L,10126468,120965831,12.2,12.2,11.81,11.88,-0.38,2115
2022-09-06,00753L,2982565,35740268,12.1,12.14,11.86,11.97,0.09,704
2022-09-07,00753L,5629327,65774046,11.76,11.79,11.6,11.68,-0.29,1304
2022-09-08,00753L,3738161,44286269,11.92,12.0,11.77,11.8,0.12,787
2022-09-12,00753L,2846410,34498494,12.15,12.19,12.05,12.08,0.28,576
2022-09-13,00753L,5930220,73549234,12.3,12.48,12.28,12.41,0.33,1146
2022-09-14,00753L,9144575,108138179,11.84,11.97,11.75,11.81,-0.6,2059
2022-09-15,00753L,2656329,31461652,11.81,11.95,11.78,11.83,0.02,666
2022-09-16,00753L,7287066,84286301,11.64,11.7,11.48,11.59,-0.24,1608
2022-09-19,00753L,17227189,191575977,11.4,11.4,10.98,11.02,-0.57,3474
2022-09-20,00753L,5347451,60265510,11.21,11.35,11.15,11.27,0.25,943
2022-09-21,00753L,8455509,92591575,11.14,11.14,10.85,10.96,-0.31,1820
2022-09-22,00753L,12675204,131991080,10.6,10.6,10.29,10.4,-0.56,2625
2022-09-23,00753L,8333532,85850904,10.41,10.5,10.16,10.34,-0.06,1785
2022-09-26,00753L,8849866,90115733,10.03,10.46,9.91,10.25,-0.09,1687
2022-09-27,00753L,7968166,80020260,10.25,10.36,9.95,10.07,-0.18,1602
2022-09-28,00753L,8206799,81221209,10.07,10.09,9.76,9.82,-0.25,1378
2022-09-29,00753L,4807347,48053648,10.03,10.14,9.87,9.89,0.07,1056
2022-09-30,00753L,15124633,144149467,9.65,9.71,9.34,9.48,-0.41,2195
2022-10-03,00753L,7658292,71665324,9.37,9.6,9.23,9.27,-0.21,1140
2022-10-04,00753L,4124761,39752394,9.61,9.73,9.58,9.71,0.44,747
2022-10-05,00753L,11356222,116977444,10.05,10.53,10.04,10.51,0.8,2074
2022-10-06,00753L,2933645,30527077,10.38,10.52,10.33,10.48,-0.03,588
