date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-23,00631L,26341927,754049880,27.61,29.88,27.54,28.25,-2.2,7582
2020-03-24,00631L,33747328,1059915715,30.7,32.07,30.63,31.4,3.15,7979
2020-03-25,00631L,38962226,1311695393,33.5,34.25,32.86,33.41,2.01,9374
2020-03-26,00631L,31763850,1075590920,34.1,34.55,32.94,34.3,0.89,7059
2020-03-27,00631L,26770556,939431134,35.85,35.9,33.88,33.99,-0.31,6720
2020-03-30,00631L,27531955,907122042,32.49,33.93,31.84,33.7,-0.29,6689
2020-03-31,00631L,18344700,626923828,34.6,34.93,33.35,33.94,0.24,5396
2020-04-01,00631L,13365044,455019273,34.04,34.34,33.8,33.97,0.03,3334
2020-04-06,00631L,20323618,705805848,34.9,35.31,33.92,35.31,1.34,4684
2020-04-07,00631L,17383936,634389514,36.59,36.95,36.01,36.64,1.33,4880
2020-04-08,00631L,18749490,698022216,36.55,37.83,36.42,37.83,1.19,4254
2020-04-09,00631L,16396000,616938280,38.0,38.2,37.06,37.43,-0.4,4159
2020-04-10,00631L,10988000,411581657,37.22,37.76,37.11,37.76,0.33,2197
2020-04-13,00631L,10609200,397304299,37.39,37.8,37.02,37.27,-0.49,2396
2020-04-14,00631L,17216700,666550657,37.63,39.53,37.6,39.53,2.26,4025
2020-04-15,00631L,13084073,521124177,39.72,40.14,39.53,39.87,0.34,3328
2020-04-16,00631L,10656999,420282580,39.0,39.94,38.92,39.76,-0.11,2891
2020-04-17,00631L,19977999,834627508,41.71,42.47,41.0,41.55,1.79,4392
2020-04-20,00631L,8405431,347101532,41.53,41.71,41.0,41.28,-0.27,2238
2020-04-21,00631L,21739900,860047219,40.8,41.02,38.58,38.8,-2.48,5830
2020-04-22,00631L,10981882,422301693,38.31,39.07,37.89,39.07,0.27,3489
2020-04-23,00631L,19636200,775618609,39.46,40.38,38.64,39.66,0.59,5043
2020-04-24,00631L,9899250,389518550,39.25,39.55,39.0,39.43,-0.23,2197
2020-04-27,00631L,14995950,614977448,40.44,41.58,40.28,41.57,2.14,3779
2020-04-28,00631L,10083624,418311922,41.8,41.82,41.06,41.82,0.25,2808
2020-04-29,00631L,12512950,535388067,42.12,43.13,42.1,42.96,1.14,3376
2020-04-30,00631L,14580050,643332053,43.65,44.78,43.56,44.69,1.73,3472
2020-05-04,00631L,16425468,692339759,41.61,42.6,41.51,42.18,-2.51,4497
2020-05-05,00631L,11954033,511730347,42.8,43.26,42.25,42.74,0.56,3220
2020-05-06,00631L,11875200,506253070,42.57,43.15,41.98,42.82,0.08,2864
2020-05-07,00631L,11077000,480623120,42.9,43.91,42.83,43.62,0.8,2789
2020-05-08,00631L,10651000,470129030,44.5,44.55,43.81,44.0,0.38,2665
2020-05-11,00631L,7902586,354897621,44.83,45.2,44.5,44.87,0.87,2230
2020-05-12,00631L,12292998,538937532,44.13,44.33,43.37,43.79,-1.08,3594
2020-05-13,00631L,7278300,319116287,43.38,44.29,43.38,44.2,0.41,2096
2020-05-14,00631L,11828299,512935547,43.67,43.85,42.85,42.85,-1.35,3582
2020-05-15,00631L,11648250,504545519,43.59,43.78,42.53,43.36,0.51,3022
2020-05-18,00631L,9396991,404636812,43.05,43.42,42.72,42.89,-0.47,2350
2020-05-19,00631L,9448250,415534715,44.3,44.3,43.68,43.82,0.93,2319
2020-05-20,00631L,7080000,312265740,44.2,44.39,43.72,44.0,0.18,1972
2020-05-21,00631L,8916613,399166121,44.43,45.19,44.39,44.9,0.9,2431
2020-05-22,00631L,12088000,527419309,44.32,44.42,42.98,43.02,-1.88,3678
2020-05-25,00631L,9706200,418745610,43.45,43.85,42.4,43.85,0.83,2681
2020-05-26,00631L,11041175,496267115,44.4,45.25,44.23,45.04,1.19,2964
2020-05-27,00631L,7535000,339213940,45.08,45.41,44.5,44.87,-0.17,1988
2020-05-28,00631L,7874000,353227610,45.43,45.56,43.94,44.31,-0.56,2700
2020-05-29,00631L,5406200,237960168,43.85,44.67,43.55,44.67,0.36,1851
2020-06-01,00631L,7199259,327797843,45.05,45.83,44.94,45.56,0.89,2294
2020-06-02,00631L,5642600,259249849,45.79,46.16,45.71,45.95,0.39,1392
2020-06-03,00631L,6571576,310315854,46.95,47.56,46.81,47.51,1.56,2127
2020-06-04,00631L,5952618,286601088,48.45,48.48,47.65,48.15,0.64,2122
2020-06-05,00631L,6244831,303897901,48.31,49.05,48.28,49.05,0.9,1725
2020-06-08,00631L,7480060,372882609,49.8,50.35,49.24,49.95,0.9,2025
2020-06-09,00631L,4934250,246954981,50.15,50.35,49.5,50.25,0.3,1438
2020-06-10,00631L,5950384,302736845,50.3,51.3,50.15,51.15,0.9,1494
2020-06-11,00631L,9949390,499477295,51.1,51.4,49.15,49.2,-1.95,2696
2020-06-12,00631L,11570000,555916448,47.66,48.73,47.25,48.49,-0.71,3179
2020-06-15,00631L,7877085,378280989,48.29,48.74,47.1,47.23,-1.26,2427
2020-06-16,00631L,10140120,498888056,48.66,49.7,48.65,49.52,2.29,2574
2020-06-17,00631L,6785878,335095217,49.67,49.83,49.01,49.6,0.08,1602
2020-06-18,00631L,6902850,343075510,49.86,50.15,49.12,49.92,0.32,1823
2020-06-19,00631L,4887250,244330232,50.05,50.2,49.7,50.0,0.08,1238
2020-06-22,00631L,5713200,286780060,49.87,50.8,49.87,50.15,0.15,1322
2020-06-23,00631L,5616850,283122525,50.95,51.15,49.6,50.5,0.35,1527
2020-06-24,00631L,4502500,230404450,51.15,51.5,50.9,51.05,0.55,1288
2020-06-29,00631L,6997922,349178404,50.1,50.5,49.34,49.71,-1.34,2020
2020-06-30,00631L,4330500,218864949,50.45,50.9,50.15,50.8,1.09,1042
2020-07-01,00631L,6355200,327156119,50.95,51.9,50.95,51.5,0.7,1427
2020-07-02,00631L,6279500,328705021,51.8,52.75,51.55,52.75,1.25,1521
2020-07-03,00631L,5607849,300854881,53.45,54.0,53.15,53.9,1.15,1467
2020-07-06,00631L,7844493,435961258,54.75,56.0,54.65,55.95,2.05,1615
2020-07-07,00631L,8965428,504707689,56.8,57.4,55.4,55.95,0.0,1783
2020-07-08,00631L,5326200,301105180,55.9,56.9,55.7,56.7,0.75,1079
2020-07-09,00631L,4834882,276170884,57.4,57.5,56.65,57.0,0.3,1215
2020-07-10,00631L,6140802,345138009,57.1,57.2,55.55,55.7,-1.3,1611
2020-07-13,00631L,6486204,369989127,56.8,57.55,56.55,57.5,1.8,1206
2020-07-14,00631L,5168361,295860735,57.25,57.7,56.8,57.45,-0.05,1020
2020-07-15,00631L,7010315,409188270,58.5,58.9,57.6,57.9,0.45,1247
2020-07-16,00631L,4594374,263678035,58.0,58.1,56.6,57.05,-0.85,1240
2020-07-17,00631L,4833100,280541373,58.1,58.65,57.5,57.75,0.7,1267
2020-07-20,00631L,5099500,292377624,58.0,58.05,56.55,57.75,0.0,1014
2020-07-21,00631L,9481760,565219962,58.65,60.6,58.65,60.3,2.55,2045
2020-07-22,00631L,4728150,286266305,60.05,60.95,59.85,60.6,0.3,1178
2020-07-23,00631L,5319726,319422971,60.25,60.4,59.5,60.4,-0.2,1284
2020-07-24,00631L,7500411,451112027,60.4,61.05,58.85,59.25,-1.15,1977
2020-07-27,00631L,6766640,425852553,62.5,63.55,62.35,63.1,3.85,1863
2020-07-28,00631L,11335611,737371977,66.7,67.85,62.5,62.75,-0.35,2843
2020-07-29,00631L,5608300,351916574,62.35,63.6,62.0,62.4,-0.35,1586
2020-07-30,00631L,4741813,302557093,64.15,64.45,63.0,63.95,1.55,1254
2020-07-31,00631L,4690296,300204420,63.65,64.5,63.35,63.95,0.0,1183
2020-08-03,00631L,6023372,377188324,63.4,63.6,62.05,62.1,-1.85,1626
2020-08-04,00631L,4881663,309465705,62.95,64.0,62.8,64.0,1.9,1296
2020-08-05,00631L,4111331,266646680,64.85,65.2,64.3,65.1,1.1,1095
2020-08-06,00631L,5140875,340583642,66.55,67.05,65.45,66.25,1.15,1456
2020-08-07,00631L,3060772,200412636,66.2,66.3,64.9,65.4,-0.85,1099
2020-08-10,00631L,4025490,266915907,65.1,66.95,65.0,66.55,1.15,1149
2020-08-11,00631L,3389320,223394159,66.15,66.6,65.35,65.35,-1.2,1128
2020-08-12,00631L,4707284,301591310,64.6,64.65,63.5,63.95,-1.4,1593
2020-08-13,00631L,3935001,256792264,65.7,65.75,64.8,65.1,1.15,972
2020-08-14,00631L,2605153,169444186,64.4,65.55,64.25,65.55,0.45,837
2020-08-17,00631L,3982428,265483832,65.65,67.25,65.45,67.25,1.7,1280
2020-08-18,00631L,5164813,343888231,67.45,67.5,66.0,66.4,-0.85,1375
2020-08-19,00631L,3412052,226154454,66.7,67.1,65.4,65.5,-0.9,1275
2020-08-20,00631L,13217091,817290453,64.8,64.8,58.65,60.7,-4.8,4661
2020-08-21,00631L,7383280,465188658,62.7,63.8,62.2,63.4,2.7,2412
2020-08-24,00631L,3654433,233297368,63.7,64.4,62.95,63.8,0.4,1029
2020-08-25,00631L,4047000,263532100,64.5,65.7,64.25,65.1,1.3,1327
2020-08-26,00631L,3674500,239931750,65.3,65.65,64.7,65.65,0.55,826
2020-08-27,00631L,5460000,362032150,66.5,67.05,65.35,65.45,-0.2,1444
2020-08-28,00631L,4079450,263777529,64.8,65.5,64.05,64.5,-0.95,1543
2020-08-31,00631L,6142851,396426959,65.45,65.85,63.2,63.2,-1.3,1821
2020-09-01,00631L,3357177,214464433,63.65,64.6,62.95,64.6,1.4,1215
2020-09-02,00631L,3874100,249531130,65.25,65.4,63.6,64.6,0.0,1428
2020-09-03,00631L,5701270,372673188,65.3,66.05,64.6,65.0,0.4,1678
2020-09-04,00631L,6510420,413779119,63.35,64.0,62.85,63.8,-1.2,2105
2020-09-07,00631L,3955185,253011123,64.1,64.75,63.25,63.45,-0.35,1287
2020-09-08,00631L,3033000,194517850,63.9,64.5,63.75,64.25,0.8,1046
2020-09-09,00631L,6933001,434524563,62.8,63.65,62.05,63.65,-0.6,2131
2020-09-10,00631L,4492024,288449792,64.1,64.55,63.8,64.4,0.75,1212
2020-09-11,00631L,6055515,388695019,64.2,64.5,63.85,64.4,0.0,1016
2020-09-14,00631L,7863300,513863300,64.8,66.6,64.55,66.6,2.2,1453
2020-09-15,00631L,8583088,566981436,65.8,66.65,65.5,66.55,-0.05,1191
2020-09-16,00631L,8465281,574005882,67.7,68.2,67.5,67.9,1.35,1527
2020-09-17,00631L,5283101,353917195,67.25,67.8,66.35,66.5,-1.4,1312
2020-09-18,00631L,4264057,284718213,66.75,67.2,66.3,66.75,0.25,775
2020-09-21,00631L,9474105,629601487,66.5,67.3,65.35,65.4,-1.35,1387
2020-09-22,00631L,9489513,608740576,65.1,65.1,63.4,63.4,-2.0,2243
2020-09-23,00631L,5985612,380272955,63.9,64.1,62.9,63.75,0.35,1544
2020-09-24,00631L,14198800,865895817,62.0,62.3,60.15,60.15,-3.6,4033
2020-09-25,00631L,7510205,455161793,61.0,61.45,59.7,60.5,0.35,2764
2020-09-28,00631L,6254650,387103273,61.3,62.6,61.0,62.6,2.1,2026
2020-09-29,00631L,5369307,338018182,63.25,63.65,62.45,62.65,0.05,1858
2020-09-30,00631L,4693793,297148809,63.05,63.8,62.8,63.3,0.65,1468
2020-10-05,00631L,4579207,292390575,64.25,64.55,63.25,63.7,0.4,1235
2020-10-06,00631L,6322757,410740260,64.75,65.3,64.55,65.1,1.4,1904
2020-10-07,00631L,4662635,304342560,64.7,65.95,64.45,65.8,0.7,1494
2020-10-08,00631L,6182480,412555760,66.65,67.15,66.2,67.15,1.35,1926
2020-10-12,00631L,5961387,404819170,67.8,68.5,67.35,67.65,0.5,1955
2020-10-13,00631L,4359061,293159400,68.0,68.1,66.65,67.85,0.2,1278
2020-10-14,00631L,2285204,154544186,67.7,68.05,67.3,67.3,-0.55,614
2020-10-15,00631L,5202423,346168325,66.9,67.4,65.7,66.6,-0.7,1279
2020-10-16,00631L,3162002,210117731,66.5,67.1,65.65,65.65,-0.95,1022
2020-10-19,00631L,4302623,288840972,66.5,67.6,66.45,67.55,1.9,1091
2020-10-20,00631L,2213482,148618294,67.25,67.55,66.9,66.9,-0.65,571
2020-10-21,00631L,2377079,159964826,67.3,67.7,66.95,67.2,0.3,516
2020-10-22,00631L,1655447,110842615,66.7,67.45,66.55,67.45,0.25,564
2020-10-23,00631L,2506137,168986644,67.8,67.95,67.05,67.5,0.05,518
2020-10-26,00631L,2563050,174046727,67.65,68.3,67.25,67.7,0.2,642
2020-10-27,00631L,1463401,98087183,67.1,67.25,66.7,67.2,-0.5,532
2020-10-28,00631L,2096513,139363149,66.9,67.05,66.1,66.15,-1.05,737
2020-10-29,00631L,4796898,309883017,64.55,65.2,64.0,64.9,-1.25,1582
2020-10-30,00631L,3572886,228550253,64.4,64.5,63.35,63.5,-1.4,1190
2020-11-02,00631L,2630300,167047370,63.85,64.0,62.9,64.0,0.5,913
2020-11-03,00631L,3675922,240933378,65.1,66.0,64.95,65.9,1.9,1222
2020-11-04,00631L,9298862,621805596,65.95,68.2,65.7,68.2,2.3,3072
2020-11-05,00631L,7004443,474885034,68.05,68.1,67.3,68.1,-0.1,2178
2020-11-06,00631L,5675544,389146475,68.4,69.0,68.05,68.55,0.45,2221
2020-11-09,00631L,7045387,496317502,70.45,71.0,69.65,70.6,2.05,2176
2020-11-10,00631L,8029194,562343439,70.4,70.7,69.2,69.95,-0.65,2942
2020-11-11,00631L,4752077,338326164,69.95,72.0,69.95,72.0,2.05,1464
2020-11-12,00631L,4685094,335982975,72.0,72.25,71.1,71.4,-0.6,817
2020-11-13,00631L,2875454,205825829,71.25,72.0,70.8,72.0,0.6,805
2020-11-16,00631L,7933360,593685541,73.6,76.3,73.45,76.3,4.3,2849
2020-11-17,00631L,6954973,533114473,77.3,77.4,75.9,76.1,-0.2,1841
2020-11-18,00631L,3801125,293147769,76.25,77.85,76.1,77.6,1.5,1098
2020-11-19,00631L,2625716,203349087,77.45,77.95,77.0,77.55,-0.05,677
2020-11-20,00631L,1998173,154319631,77.05,77.55,76.7,77.5,-0.05,654
2020-11-23,00631L,4968843,393372680,78.85,80.1,78.45,79.35,1.85,1166
2020-11-24,00631L,2844342,224431548,79.7,79.7,78.2,78.5,-0.85,815
2020-11-25,00631L,3397091,266097408,79.5,79.55,77.15,77.15,-1.35,1154
2020-11-26,00631L,2916380,229026786,77.85,79.1,77.75,79.0,1.85,879
2020-11-27,00631L,2570520,202101435,78.35,79.3,78.0,79.25,0.25,805
2020-11-30,00631L,2883241,227884619,79.55,80.25,77.3,77.3,-1.95,1341
2020-12-01,00631L,2857341,224462415,78.4,79.2,77.65,79.2,1.9,1231
2020-12-02,00631L,5142823,410155333,79.9,80.4,78.95,80.25,1.05,1849
2020-12-03,00631L,5347535,429838341,80.15,81.25,79.55,80.35,0.1,1349
2020-12-04,00631L,4076968,333397444,80.9,82.5,80.8,82.5,2.15,1375
2020-12-07,00631L,4093544,338478288,83.3,83.6,81.75,83.25,0.75,1183
2020-12-08,00631L,5223231,437815763,82.9,85.1,82.6,85.05,1.8,1290
2020-12-09,00631L,3671817,313331747,84.85,85.85,84.75,85.6,0.55,1005
2020-12-10,00631L,4861076,406051518,84.0,84.3,82.8,83.65,-1.95,1485
2020-12-11,00631L,5544383,462839214,84.2,84.65,81.85,83.65,0.0,1482
2020-12-14,00631L,4745949,396886988,83.55,83.95,83.05,83.5,-0.15,765
2020-12-15,00631L,6828733,560010184,82.8,83.25,81.25,81.25,-2.25,1344
2020-12-16,00631L,3703415,310000563,82.85,84.4,82.85,84.2,2.95,1375
2020-12-17,00631L,2540358,212917180,84.4,84.5,83.05,84.0,-0.2,957
2020-12-18,00631L,1623824,136191407,84.0,84.4,83.45,83.6,-0.4,523
2020-12-21,00631L,3174015,267001135,83.7,85.4,82.25,85.4,1.8,1062
2020-12-22,00631L,5060327,427265763,84.6,85.8,82.9,82.95,-2.45,1374
2020-12-23,00631L,3199607,266955297,82.85,83.95,82.4,83.8,0.85,767
2020-12-24,00631L,2146814,181894016,84.25,85.1,84.05,84.75,0.95,763
2020-12-25,00631L,2726030,233532976,85.55,86.25,84.8,85.3,0.55,974
2020-12-28,00631L,3281607,284301332,85.8,87.15,85.65,87.15,1.85,867
2020-12-29,00631L,1716212,149106228,87.15,87.2,86.25,87.05,-0.1,612
2020-12-30,00631L,3166577,279291510,87.25,89.45,87.15,89.45,2.4,913
2020-12-31,00631L,2378064,213470520,89.95,90.2,89.15,90.0,0.55,894
2021-01-04,00631L,4681717,429171255,89.9,93.0,89.65,92.85,2.85,1188
2021-01-05,00631L,3680860,341209888,92.25,93.45,91.9,93.45,0.6,974
2021-01-06,00631L,8028780,755449635,95.0,95.85,91.5,93.35,-0.1,1987
2021-01-07,00631L,5478186,526565247,94.95,97.8,94.65,97.45,4.1,1568
2021-01-08,00631L,5901383,586703980,99.35,100.5,98.0,100.35,2.9,1696
2021-01-11,00631L,2911572,292250658,99.95,101.35,99.35,101.35,1.0,1180
2021-01-12,00631L,3940268,398238206,101.35,102.45,100.0,100.75,-0.6,1467
2021-01-13,00631L,4509308,468204265,102.0,105.15,101.9,104.95,4.2,1689
2021-01-14,00631L,2868088,297745981,103.35,104.6,102.95,104.0,-0.95,1191
2021-01-15,00631L,6792875,714000182,107.7,107.95,103.0,103.0,-1.0,1942
2021-01-18,00631L,6131824,623410564,103.6,103.6,99.35,102.4,-0.6,1699
2021-01-19,00631L,3718278,393196648,104.45,107.6,104.4,107.3,4.9,1605
2021-01-20,00631L,3859127,411700622,107.35,107.85,105.0,105.45,-1.85,1627
2021-01-21,00631L,5886520,645210136,106.35,112.05,106.35,111.15,5.7,2334
2021-01-22,00631L,6168869,677617657,109.5,110.7,108.5,109.5,-1.65,1653
2021-01-25,00631L,4881258,524221350,108.85,109.0,105.5,108.0,-1.5,1710
2021-01-26,00631L,5601583,589788977,107.9,108.75,102.75,103.85,-4.15,2399
2021-01-27,00631L,3341733,350071544,105.25,106.35,103.2,104.5,0.65,1345
2021-01-28,00631L,5218889,526213036,100.5,102.35,99.6,100.65,-3.85,2494
2021-01-29,00631L,4235479,423603674,102.4,102.45,97.1,97.1,-3.55,2103
2021-02-01,00631L,4545324,448067082,97.75,100.85,96.75,100.45,3.35,1990
2021-02-02,00631L,5162507,539311937,102.3,106.45,102.3,105.3,4.85,2178
2021-02-03,00631L,3751860,397928404,106.5,106.95,105.2,105.9,0.6,1228
2021-02-04,00631L,3071625,319853015,103.95,105.75,102.7,104.4,-1.5,1364
2021-02-05,00631L,4484715,478822663,106.1,108.45,105.55,106.2,1.8,1618
2021-02-17,00631L,7025939,796416121,112.2,114.9,111.9,114.4,8.2,1957
2021-02-18,00631L,4130521,476328429,114.8,117.0,113.95,115.5,1.1,1307
2021-02-19,00631L,3846575,434825724,114.0,114.3,111.7,113.95,-1.55,1698
2021-02-22,00631L,3823187,441771168,115.7,117.3,114.3,114.6,0.65,1434
2021-02-23,00631L,4891852,557009544,112.4,115.5,111.7,115.35,0.75,1264
2021-02-24,00631L,5687767,642574643,113.25,115.1,111.25,111.4,-3.95,1856
2021-02-25,00631L,4905834,558054455,114.3,114.75,112.7,114.25,2.85,1270
2021-02-26,00631L,7890854,858852194,110.0,110.6,107.2,107.2,-7.05,3215
2021-03-02,00631L,4097147,450454622,111.55,111.85,107.25,107.25,0.05,1654
2021-03-03,00631L,3525719,386145476,108.8,111.35,107.25,111.3,4.05,1444
2021-03-04,00631L,5875623,631227779,109.35,109.55,105.5,107.5,-3.8,2737
2021-03-05,00631L,6700592,705322061,103.3,107.4,102.75,106.25,-1.25,2172
2021-03-08,00631L,7110626,765144316,108.3,109.65,105.45,105.95,-0.3,2232
2021-03-09,00631L,6976322,733296026,104.7,106.3,103.5,105.85,-0.1,1936
2021-03-10,00631L,5051662,540683168,107.5,107.95,106.0,106.5,0.65,1249
2021-03-11,00631L,5623643,619693584,107.95,111.35,107.85,111.0,4.5,2272
2021-03-12,00631L,4066550,453802564,111.95,112.35,110.7,111.5,0.5,1268
2021-03-15,00631L,2712403,301677066,111.2,111.85,110.5,111.4,-0.1,728
2021-03-16,00631L,3403744,381625699,111.7,113.0,111.4,112.5,1.1,822
2021-03-17,00631L,2063726,230549738,112.55,112.8,110.7,110.85,-1.65,929
2021-03-18,00631L,3635844,411629826,112.5,114.45,112.2,112.5,1.65,1283
2021-03-19,00631L,4935646,539734133,110.1,110.5,108.5,109.05,-3.45,1762
2021-03-22,00631L,9306003,909572177,108.9,111.2,107.75,110.85,1.8,1143
2021-03-23,00631L,3081246,343620514,111.7,112.55,110.45,110.6,-0.25,972
2021-03-24,00631L,2829077,307404313,108.85,109.65,108.1,108.45,-2.15,1257
2021-03-25,00631L,3537978,384208458,107.85,109.95,107.15,109.25,0.8,1153
2021-03-26,00631L,3857291,430280129,110.2,112.9,109.85,112.65,3.4,1519
2021-03-29,00631L,3262846,373716773,114.0,115.25,113.7,114.5,1.85,1301
2021-03-30,00631L,3082159,355662903,115.35,116.0,114.5,116.0,1.5,970
2021-03-31,00631L,2680266,308405385,115.7,116.0,114.2,114.35,-1.65,905
2021-04-01,00631L,2165420,250898777,116.1,116.5,114.8,116.0,1.65,929
2021-04-06,00631L,2563322,305319321,119.55,120.05,118.35,119.0,3.0,958
2021-04-07,00631L,1939588,230470000,119.3,119.5,118.0,119.5,0.5,704
2021-04-08,00631L,2594038,311471585,118.5,121.3,118.05,121.3,1.8,865
2021-04-09,00631L,1607300,193995682,121.8,121.9,119.65,120.35,-0.95,749
2021-04-12,00631L,2773842,333626163,120.75,121.65,119.0,119.95,-0.4,724
2021-04-13,00631L,4016315,486137319,120.55,122.75,119.2,119.65,-0.3,1050
2021-04-14,00631L,3377435,400857500,120.3,120.95,116.8,120.1,0.45,1341
2021-04-15,00631L,2269693,275650460,120.65,123.05,120.25,123.05,2.95,971
2021-04-16,00631L,2559803,314934498,122.35,124.15,122.1,124.15,1.1,822
2021-04-19,00631L,2011304,251234887,124.15,126.0,123.75,125.6,1.45,742
2021-04-20,00631L,3519324,442306084,125.2,126.15,124.75,126.15,0.55,620
2021-04-21,00631L,2279623,284149852,125.2,125.3,123.9,124.5,-1.65,823
2021-04-22,00631L,3497949,440119351,126.05,127.35,123.2,123.65,-0.85,1138
2021-04-23,00631L,1700421,212184933,123.9,126.1,123.35,126.1,2.45,582
2021-04-26,00631L,2936926,378309467,127.5,130.15,127.25,130.15,4.05,907
2021-04-27,00631L,2337615,304059702,129.95,130.75,129.2,130.6,0.45,722
2021-04-28,00631L,2329041,302723478,129.85,130.4,129.25,130.0,-0.6,488
2021-04-29,00631L,3096206,407106192,131.3,132.4,130.05,130.45,0.45,823
2021-05-03,00631L,6092640,772125576,129.7,129.8,125.5,125.5,-4.95,1746
2021-05-04,00631L,5788559,705618483,126.3,126.55,117.75,121.55,-3.95,2548
2021-05-05,00631L,3745297,453258902,121.7,122.4,119.35,119.35,-2.2,987
2021-05-06,00631L,3582833,433794851,121.2,123.2,118.4,121.7,2.35,1301
2021-05-07,00631L,2868930,358253187,124.3,126.45,123.3,126.45,4.75,1200
2021-05-10,00631L,1759090,220975142,126.6,126.65,124.8,125.3,-1.15,731
2021-05-11,00631L,9119347,1075497740,120.1,121.5,114.1,115.3,-10.0,3870
2021-05-12,00631L,18141452,1902831006,114.5,115.15,94.95,105.1,-10.2,6538
2021-05-13,00631L,11547744,1202276116,102.6,107.8,99.25,102.6,-2.5,4064
2021-05-14,00631L,9153189,929863134,105.5,108.0,103.5,105.2,2.6,2839
