date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00687B,142000,5829630,40.95,41.08,40.95,41.06,0.46,21
2021-06-08,00687B,109000,4479920,41.1,41.14,41.08,41.12,0.06,11
2021-06-09,00687B,21000,868780,41.26,41.44,41.26,41.43,0.31,18
2021-06-10,00687B,21000,877690,41.75,41.86,41.74,41.86,0.43,14
2021-06-11,00687B,42000,1762200,41.99,41.99,41.9,41.93,0.07,23
2021-06-15,00687B,34000,1415250,41.75,41.75,41.58,41.6,-0.33,20
2021-06-16,00687B,8000,331740,41.53,41.53,41.42,41.42,-0.18,8
2021-06-17,00687B,72000,2986000,41.32,41.57,41.32,41.47,0.05,17
2021-06-18,00687B,135000,5692700,41.99,42.37,41.99,42.37,0.9,48
2021-06-21,00687B,131000,5702580,43.11,44.0,43.11,43.75,1.38,73
2021-06-22,00687B,191000,8114560,42.62,42.63,42.43,42.45,-1.3,41
2021-06-23,00687B,292000,12462380,42.79,42.79,42.62,42.62,0.17,28
2021-06-24,00687B,401000,17059640,42.65,42.66,42.49,42.5,-0.12,44
2021-06-25,00687B,407000,17311870,42.53,42.56,42.53,42.56,0.06,7
2021-06-28,00687B,30000,1262020,42.14,42.14,42.01,42.06,-0.5,22
2021-06-29,00687B,128000,5451070,42.56,42.6,42.45,42.57,0.51,21
2021-06-30,00687B,66000,2811120,42.61,42.65,42.57,42.57,0.0,16
2021-07-01,00687B,72000,3064730,42.72,42.72,42.52,42.52,-0.05,18
2021-07-02,00687B,93000,3992690,42.89,42.98,42.81,42.93,0.41,23
2021-07-05,00687B,97000,4169140,43.07,43.07,42.95,42.96,0.03,30
2021-07-06,00687B,111000,4758010,42.94,42.94,42.81,42.85,-0.11,28
2021-07-07,00687B,285000,12431740,43.53,43.7,43.53,43.65,0.8,52
2021-07-08,00687B,142000,6270550,44.14,44.26,44.12,44.19,0.54,37
2021-07-09,00687B,45000,1982330,44.18,44.18,43.87,43.87,-0.32,28
2021-07-12,00687B,164000,7163020,43.87,43.87,43.63,43.69,-0.18,41
2021-07-13,00687B,68000,2961570,43.63,43.63,43.54,43.54,-0.15,11
2021-07-14,00687B,60000,2600660,43.3,43.35,43.3,43.32,-0.22,8
2021-07-15,00687B,117000,5131590,43.81,43.91,43.81,43.84,0.52,27
2021-07-16,00687B,72000,3148240,43.87,43.87,43.69,43.73,0.0,10
2021-07-19,00687B,145000,6392330,44.01,44.15,44.01,44.1,0.37,30
2021-07-20,00687B,200000,8957510,44.66,44.95,44.63,44.82,0.72,57
2021-07-21,00687B,73000,3251740,44.45,44.57,44.45,44.5,-0.32,18
2021-07-22,00687B,144000,6327220,44.02,44.02,43.9,43.9,-0.6,32
2021-07-23,00687B,86000,3791720,44.1,44.1,44.06,44.1,0.2,13
2021-07-26,00687B,65000,2875860,44.21,44.26,44.11,44.25,0.15,16
2021-07-27,00687B,59000,2590000,43.94,43.96,43.85,43.9,-0.35,10
2021-07-28,00687B,201000,8900640,44.27,44.32,44.23,44.29,0.39,28
2021-07-29,00687B,107000,4738790,44.34,44.39,44.23,44.26,-0.03,21
2021-07-30,00687B,72000,3170940,44.18,44.18,43.99,44.02,-0.24,18
2021-08-02,00687B,67000,2957470,44.07,44.16,44.07,44.12,0.1,12
2021-08-03,00687B,77000,3432940,44.37,44.61,44.37,44.61,0.49,16
2021-08-04,00687B,461000,20501070,44.54,44.54,44.42,44.44,-0.17,17
2021-08-05,00687B,101000,4482880,44.4,44.4,44.33,44.33,-0.11,12
2021-08-06,00687B,58000,2558680,44.17,44.17,44.11,44.11,-0.22,8
2021-08-09,00687B,216000,9403030,43.61,43.61,43.44,43.46,-0.65,41
2021-08-10,00687B,102000,4434340,43.46,43.51,43.4,43.44,-0.02,19
2021-08-11,00687B,208000,8967640,43.21,43.21,43.04,43.05,-0.39,28
2021-08-12,00687B,204000,8799300,43.15,43.15,43.05,43.05,0.0,10
2021-08-13,00687B,233000,10056720,43.14,43.21,43.12,43.18,0.13,17
2021-08-16,00687B,299000,13148020,43.8,44.04,43.8,43.93,0.75,61
2021-08-17,00687B,340000,14967590,43.93,44.06,43.86,44.05,0.12,139
2021-08-18,00687B,290000,12752210,44.05,44.07,43.88,43.92,-0.13,213
2021-08-19,00687B,330000,14583270,44.08,44.27,44.08,44.27,0.35,111
2021-08-20,00687B,275000,12274520,44.46,44.67,44.46,44.67,0.4,178
2021-08-23,00687B,70000,3114460,44.52,44.52,44.41,44.45,-0.22,18
2021-08-24,00687B,72000,3197170,44.39,44.43,44.38,44.4,-0.05,11
2021-08-25,00687B,92000,4058610,44.19,44.19,44.07,44.14,-0.26,17
2021-08-26,00687B,62000,2721080,43.73,43.9,43.73,43.9,-0.24,9
2021-08-27,00687B,59000,2590520,43.9,43.92,43.87,43.91,0.01,10
2021-08-30,00687B,86000,3783630,44.08,44.08,43.93,43.98,0.07,7
2021-08-31,00687B,56000,2467500,44.09,44.1,44.06,44.06,0.08,7
2021-09-01,00687B,154000,6718970,43.76,43.76,43.55,43.58,-0.48,21
2021-09-02,00687B,132000,5768150,43.69,43.76,43.66,43.66,0.08,13
2021-09-03,00687B,110000,4824190,43.88,43.88,43.79,43.83,0.17,10
2021-09-06,00687B,70000,3038670,43.52,43.52,43.38,43.38,-0.45,13
2021-09-07,00687B,102000,4417170,43.38,43.38,43.25,43.34,-0.04,13
2021-09-08,00687B,67000,2900930,43.25,43.32,43.21,43.25,-0.09,15
2021-09-09,00687B,62000,2696760,43.43,43.51,43.43,43.51,0.26,4
2021-09-10,00687B,89000,3899970,44.0,44.0,43.81,43.83,0.32,8
2021-09-13,00687B,68000,2970820,43.83,43.83,43.64,43.68,-0.15,14
2021-09-14,00687B,59000,2585280,43.71,43.83,43.71,43.78,0.1,5
2021-09-15,00687B,68000,3006120,44.19,44.23,44.18,44.18,0.4,15
2021-09-16,00687B,71000,3136920,44.18,44.21,44.18,44.18,0.0,13
2021-09-17,00687B,91000,4011070,44.08,44.08,44.07,44.08,-0.1,5
2021-09-22,00687B,74000,3274850,44.16,44.28,44.16,44.22,0.14,18
2021-09-23,00687B,132000,5904470,44.79,44.79,44.6,44.69,0.47,33
2021-09-24,00687B,80000,3480210,43.66,43.68,43.45,43.45,-1.24,30
2021-09-27,00687B,55000,2380700,43.2,43.31,43.2,43.29,-0.16,7
2021-09-28,00687B,106000,4559370,43.2,43.2,42.92,42.94,-0.35,33
2021-09-29,00687B,84000,3570490,42.4,42.55,42.36,42.55,-0.39,19
2021-09-30,00687B,144000,6174090,42.89,42.92,42.85,42.89,0.34,23
2021-10-01,00687B,59000,2539960,42.95,43.06,42.95,43.04,0.15,11
2021-10-04,00687B,57000,2444030,43.04,43.04,42.82,42.82,-0.22,9
2021-10-05,00687B,155000,6658990,43.01,43.05,42.91,42.95,0.13,24
2021-10-06,00687B,120000,5080550,42.4,42.44,42.22,42.28,-0.67,31
2021-10-07,00687B,62000,2648550,42.43,42.75,42.43,42.73,0.45,12
2021-10-08,00687B,52000,2203760,42.38,42.38,42.38,42.38,-0.35,3
2021-10-12,00687B,99000,4197550,42.38,42.43,42.35,42.43,0.05,11
2021-10-13,00687B,90000,3865080,42.94,43.01,42.88,42.88,0.45,13
2021-10-14,00687B,56000,2421440,43.26,43.26,43.22,43.22,0.34,8
2021-10-15,00687B,51000,2212350,43.38,43.38,43.35,43.35,0.13,3
2021-10-18,00687B,79000,3396120,43.19,43.19,42.97,43.0,-0.35,10
2021-10-19,00687B,59000,2540250,43.02,43.06,43.02,43.06,0.0,8
2021-10-20,00687B,122000,5156890,42.34,42.34,42.17,42.27,-0.79,27
2021-10-21,00687B,81000,3401890,41.98,42.03,41.9,42.0,-0.27,25
2021-10-22,00687B,92000,3875760,42.12,42.14,42.12,42.14,0.14,6
2021-10-25,00687B,79000,3358570,42.67,42.67,42.36,42.36,0.22,11
2021-10-26,00687B,61000,2579510,42.36,42.36,42.25,42.27,-0.09,10
2021-10-27,00687B,83000,3532070,42.45,42.6,42.45,42.55,0.28,10
2021-10-28,00687B,137000,5928080,43.13,43.35,43.13,43.31,0.76,33
2021-10-29,00687B,93000,4011400,43.31,43.31,42.89,42.89,-0.42,17
2021-11-01,00687B,86000,3735730,43.19,43.49,43.19,43.47,0.58,27
2021-11-02,00687B,58000,2504900,43.25,43.25,43.11,43.19,-0.28,9
2021-11-03,00687B,70000,3039930,43.4,43.44,43.3,43.42,0.23,13
2021-11-04,00687B,60000,2564750,42.74,42.75,42.71,42.71,-0.71,7
2021-11-05,00687B,58000,2511820,43.23,43.33,43.23,43.29,0.58,8
2021-11-08,00687B,94000,4122460,43.8,43.88,43.8,43.86,0.57,29
2021-11-09,00687B,88000,3865590,43.86,44.0,43.84,43.87,0.01,19
2021-11-10,00687B,95000,4193940,44.1,44.18,44.03,44.09,0.22,26
2021-11-11,00687B,83000,3616550,43.68,43.68,43.53,43.62,-0.47,16
2021-11-12,00687B,70000,3057600,43.68,43.68,43.68,43.68,0.06,3
2021-11-15,00687B,77000,3348830,43.56,43.56,43.36,43.45,-0.23,11
2021-11-16,00687B,90000,3856870,42.97,42.97,42.77,42.88,-0.57,39
2021-11-17,00687B,140000,5976330,42.77,42.77,42.58,42.63,-0.25,32
2021-11-18,00687B,125000,5387330,43.1,43.12,43.05,43.12,0.49,18
2021-11-19,00687B,137000,5902980,43.12,43.12,42.96,43.04,-0.08,11
2021-11-22,00687B,95000,4127630,43.4,43.5,43.4,43.46,0.42,14
2021-11-23,00687B,139000,5985540,43.15,43.15,43.02,43.06,-0.4,13
2021-11-24,00687B,228000,9731120,42.71,42.79,42.62,42.79,-0.27,39
2021-11-25,00687B,145000,6233550,43.01,43.04,42.94,42.97,0.18,15
2021-11-26,00687B,256000,11124820,43.32,43.7,43.31,43.7,0.73,53
2021-11-29,00687B,132000,5800770,44.0,44.0,43.86,43.96,0.26,21
2021-11-30,00687B,121000,5330110,43.97,44.15,43.94,44.1,0.14,18
2021-12-01,00687B,138000,6106530,44.33,44.33,44.14,44.21,0.11,29
2021-12-02,00687B,124000,5540590,44.83,44.83,44.52,44.57,0.36,34
2021-12-03,00687B,73000,3267820,44.72,44.84,44.72,44.73,0.16,16
2021-12-06,00687B,86000,3870500,44.85,45.05,44.85,45.0,0.27,35
2021-12-07,00687B,58000,2584960,44.46,44.58,44.46,44.5,-0.5,8
2021-12-08,00687B,131000,5819970,44.46,44.46,44.39,44.39,-0.11,16
2021-12-09,00687B,59000,2578110,43.75,43.75,43.5,43.72,-0.67,9
2021-12-10,00687B,68000,2978240,43.81,43.84,43.75,43.83,0.11,9
2021-12-13,00687B,53000,2315590,43.74,43.74,43.65,43.7,-0.13,5
2021-12-14,00687B,999000,44378320,44.42,44.43,44.42,44.42,0.72,16
2021-12-15,00687B,997000,44247410,44.4,44.4,44.34,44.36,-0.06,19
2021-12-16,00687B,74000,3261500,44.07,44.08,44.01,44.08,-0.28,7
2021-12-17,00687B,83000,3663210,44.08,44.16,44.0,44.09,0.01,9
2021-12-20,00687B,88000,3934000,44.59,44.77,44.59,44.75,0.66,12
2021-12-21,00687B,74000,3265780,44.14,44.21,44.09,44.13,-0.62,12
2021-12-22,00687B,199000,8746120,44.12,44.12,43.91,43.93,-0.2,24
2021-12-23,00687B,165000,7265430,44.23,44.23,43.98,43.98,0.05,12
2021-12-24,00687B,70000,3058820,43.76,43.76,43.69,43.69,-0.29,14
2021-12-27,00687B,66000,2880110,43.63,43.65,43.62,43.65,-0.04,14
2021-12-28,00687B,84000,3670870,43.64,43.72,43.64,43.64,-0.01,7
2021-12-29,00687B,85000,3701870,43.64,43.64,43.5,43.51,-0.13,17
2021-12-30,00687B,89000,3829100,43.07,43.07,43.0,43.02,-0.49,29
2022-01-03,00687B,64000,2777990,43.36,43.41,43.36,43.41,0.39,14
2022-01-04,00687B,141000,5985850,42.48,42.51,42.39,42.44,-0.97,38
2022-01-05,00687B,111000,4674470,42.1,42.22,42.02,42.19,-0.25,41
2022-01-06,00687B,181000,7591800,42.13,42.13,41.8,41.8,-0.39,80
2022-01-07,00687B,69000,2904970,41.88,42.11,41.88,42.09,0.29,18
2022-01-10,00687B,90000,3755510,41.84,41.84,41.69,41.7,-0.39,31
2022-01-11,00687B,121000,5086100,42.01,42.08,42.01,42.08,0.38,26
2022-01-12,00687B,55000,2317840,42.14,42.18,42.14,42.18,0.1,9
2022-01-13,00687B,68000,2854390,41.92,41.99,41.88,41.99,-0.19,19
2022-01-14,00687B,67000,2824750,42.22,42.22,42.1,42.21,0.22,16
2022-01-17,00687B,67000,2778070,41.74,41.74,41.41,41.43,-0.78,50
2022-01-18,00687B,163000,6701660,41.23,41.23,41.06,41.15,0.0,36
2022-01-19,00687B,93000,3797540,40.88,40.94,40.8,40.92,-0.23,36
2022-01-20,00687B,75000,3083130,41.15,41.15,41.1,41.1,0.18,15
2022-01-21,00687B,129000,5375060,41.41,41.8,41.41,41.73,0.63,31
2022-01-24,00687B,129000,5395150,41.73,41.88,41.73,41.82,0.09,22
2022-01-25,00687B,467000,19499580,41.65,41.82,41.59,41.74,-0.08,46
2022-01-26,00687B,120000,5003790,41.71,41.71,41.6,41.63,-0.11,18
2022-02-07,00687B,84000,3451460,41.01,41.13,40.97,41.11,-0.52,20
2022-02-08,00687B,109000,4451130,40.91,40.93,40.81,40.84,-0.27,34
2022-02-09,00687B,114000,4650020,40.81,40.82,40.72,40.8,-0.04,28
2022-02-10,00687B,117000,4779610,40.76,40.9,40.76,40.9,0.1,24
2022-02-11,00687B,137000,5538550,40.38,40.51,40.38,40.42,-0.48,67
2022-02-14,00687B,188000,7617720,40.63,40.66,40.43,40.58,0.16,26
2022-02-15,00687B,83000,3353720,40.41,40.44,40.39,40.44,-0.14,19
2022-02-16,00687B,113000,4511400,39.89,39.95,39.85,39.92,-0.52,52
2022-02-17,00687B,117000,4694630,39.86,40.28,39.86,40.24,0.32,27
2022-02-18,00687B,61000,2450260,40.25,40.25,40.13,40.16,-0.08,13
2022-02-21,00687B,81000,3287570,40.53,40.61,40.53,40.55,0.39,16
2022-02-22,00687B,104000,4265520,40.91,41.12,40.91,41.1,0.55,22
2022-02-23,00687B,84000,3428450,40.95,40.95,40.77,40.77,-0.33,18
2022-02-24,00687B,252000,10265880,40.4,41.15,40.4,41.03,0.26,24
2022-02-25,00687B,116000,4717990,40.55,40.71,40.55,40.65,-0.38,13
2022-03-01,00687B,90000,3709350,41.11,41.25,41.11,41.22,0.57,16
2022-03-02,00687B,86000,3585560,41.7,41.73,41.64,41.72,0.5,45
2022-03-03,00687B,95000,3887310,40.79,41.03,40.79,40.92,-0.8,28
2022-03-04,00687B,74000,3063670,41.77,41.77,41.15,41.41,0.49,19
2022-03-07,00687B,127000,5336980,41.92,42.12,41.89,42.01,0.6,36
2022-03-08,00687B,104000,4338270,41.9,41.9,41.62,41.74,-0.27,30
2022-03-09,00687B,267000,11051580,41.35,41.48,41.34,41.39,-0.35,20
2022-03-10,00687B,95000,3866440,40.72,40.78,40.65,40.66,-0.73,33
2022-03-11,00687B,67000,2710610,40.52,40.53,40.43,40.53,-0.13,12
2022-03-14,00687B,107000,4325680,40.53,40.53,40.03,40.41,-0.12,17
2022-03-15,00687B,113000,4502040,39.85,39.88,39.76,39.88,-0.53,27
2022-03-16,00687B,101000,4033420,39.9,39.99,39.88,39.88,0.0,20
2022-03-17,00687B,346000,13905800,40.19,40.3,40.03,40.17,0.29,27
2022-03-18,00687B,100000,3960890,39.74,39.74,39.47,39.62,-0.55,33
2022-03-21,00687B,201000,8038550,39.82,40.13,39.82,39.95,0.33,105
2022-03-22,00687B,376000,14742700,39.21,39.4,39.15,39.18,-0.77,134
2022-03-23,00687B,262000,10122150,38.67,38.73,38.6,38.6,-0.58,176
2022-03-24,00687B,407000,16095440,39.61,39.7,39.47,39.47,0.87,149
2022-03-25,00687B,110000,4350020,39.53,39.58,39.47,39.5,0.03,32
2022-03-28,00687B,101000,3935260,39.17,39.17,38.89,38.89,-0.61,47
2022-03-29,00687B,82000,3240770,39.43,39.65,39.41,39.41,0.52,21
2022-03-30,00687B,98000,3902700,39.83,39.85,39.78,39.78,0.37,27
2022-03-31,00687B,78000,3105400,39.77,39.9,39.77,39.81,0.03,9
2022-04-01,00687B,56000,2234750,39.98,40.0,39.88,39.9,0.09,6
2022-04-06,00687B,121000,4712680,39.12,39.12,38.86,38.92,-0.98,50
2022-04-07,00687B,141000,5492220,38.89,38.99,38.87,38.99,0.07,27
2022-04-08,00687B,73000,2839560,38.87,38.92,38.84,38.84,-0.15,19
2022-04-11,00687B,141000,5414020,38.59,38.59,38.25,38.29,-0.55,42
2022-04-12,00687B,92000,3492000,37.86,38.06,37.81,37.94,-0.35,32
2022-04-13,00687B,156000,5907560,37.96,38.04,37.71,37.71,-0.23,57
2022-04-14,00687B,269000,10223720,37.78,38.07,37.78,38.06,0.35,73
2022-04-15,00687B,337000,12615730,37.71,37.75,37.25,37.52,-0.54,49
2022-04-18,00687B,80000,2980510,37.4,37.4,37.15,37.35,-0.17,25
2022-04-19,00687B,64000,2392330,37.35,37.39,37.3,37.34,-0.01,16
2022-04-20,00687B,91000,3337230,36.66,36.85,36.63,36.76,0.0,53
2022-04-21,00687B,68000,2538730,37.24,37.36,37.22,37.25,0.49,19
2022-04-22,00687B,92000,3403170,37.04,37.05,36.94,37.05,-0.2,24
2022-04-25,00687B,97000,3617670,37.05,37.38,37.04,37.27,0.22,28
2022-04-26,00687B,99000,3695020,37.4,37.49,37.21,37.21,-0.06,23
2022-04-27,00687B,127000,4794490,37.69,37.89,37.69,37.75,0.54,39
2022-04-28,00687B,126000,4719710,37.44,37.5,37.38,37.5,-0.25,17
2022-04-29,00687B,125000,4702150,37.7,37.7,37.55,37.55,0.05,13
2022-05-03,00687B,460000,16935150,36.87,36.87,36.78,36.8,-0.75,64
2022-05-04,00687B,95000,3495100,36.8,36.82,36.76,36.77,-0.03,19
2022-05-05,00687B,148000,5444470,36.81,36.86,36.71,36.71,-0.06,27
2022-05-06,00687B,239000,8613820,35.87,36.19,35.87,36.19,-0.52,49
2022-05-09,00687B,144000,5132310,35.78,35.78,35.54,35.54,-0.65,49
2022-05-10,00687B,87000,3143120,36.32,36.39,36.0,36.0,0.46,27
2022-05-11,00687B,136000,4940430,36.37,36.39,36.23,36.28,0.28,21
2022-05-12,00687B,75000,2766340,36.85,36.92,36.83,36.91,0.63,22
2022-05-13,00687B,221000,8158750,36.92,36.98,36.85,36.85,-0.06,20
2022-05-16,00687B,100000,3667690,36.57,36.75,36.4,36.74,-0.11,19
2022-05-17,00687B,190000,6899900,36.4,36.4,36.23,36.26,-0.48,38
2022-05-18,00687B,167000,5990530,35.79,35.94,35.74,35.82,-0.44,39
2022-05-19,00687B,201000,7331430,36.45,36.6,36.41,36.44,0.62,23
2022-05-20,00687B,106000,3884970,36.59,36.71,36.59,36.67,0.23,16
2022-05-23,00687B,79000,2912250,36.82,36.94,36.8,36.87,0.2,14
2022-05-24,00687B,102000,3729520,36.57,36.58,36.44,36.56,-0.31,12
2022-05-25,00687B,69000,2549830,36.88,37.01,36.88,36.92,0.36,20
2022-05-26,00687B,250000,9270490,36.98,37.14,36.97,37.14,0.22,166
2022-05-27,00687B,73000,2686150,36.8,36.85,36.74,36.84,-0.3,21
2022-05-30,00687B,93000,3403820,36.84,36.84,36.48,36.48,-0.36,24
2022-05-31,00687B,354000,12773470,36.26,36.26,36.02,36.11,-0.37,24
2022-06-01,00687B,324000,11659400,35.82,36.02,35.78,35.97,-0.14,28
2022-06-02,00687B,65000,2345840,36.1,36.13,36.05,36.13,0.16,13
2022-06-06,00687B,68000,2449160,36.08,36.08,36.0,36.0,-0.13,16
2022-06-07,00687B,75000,2667480,35.51,35.59,35.43,35.53,-0.47,20
2022-06-08,00687B,74000,2649830,35.82,35.89,35.77,35.77,0.24,13
2022-06-09,00687B,60000,2140080,35.72,35.72,35.63,35.64,-0.13,11
2022-06-10,00687B,57000,2036040,35.69,35.77,35.69,35.7,0.06,9
2022-06-13,00687B,721000,25657900,35.63,35.68,35.53,35.68,-0.02,36
2022-06-14,00687B,118000,4120310,34.99,35.0,34.86,34.97,-0.71,41
2022-06-15,00687B,107000,3685980,34.42,34.5,34.36,34.36,-0.61,47
2022-06-16,00687B,406000,14108680,34.8,34.8,34.57,34.75,0.39,34
2022-06-17,00687B,366000,12926610,35.41,35.41,35.08,35.25,0.5,64
2022-06-20,00687B,262000,9239830,35.25,35.38,35.19,35.25,0.0,23
2022-06-21,00687B,155000,5426030,35.14,35.14,34.86,34.94,-0.31,35
2022-06-22,00687B,211000,7370160,34.89,34.97,34.84,34.94,0.0,19
2022-06-23,00687B,76000,2701400,35.49,35.61,35.49,35.51,0.57,19
2022-06-24,00687B,493000,17661430,35.75,35.83,35.72,35.82,0.31,23
2022-06-27,00687B,46000,1616480,35.44,35.44,35.02,35.05,-0.77,36
2022-06-28,00687B,62000,2173060,35.01,35.06,34.97,35.06,0.01,10
2022-06-29,00687B,64000,2252620,35.18,35.35,35.15,35.35,0.29,14
2022-06-30,00687B,31000,1107200,35.81,35.81,35.61,35.71,0.36,19
2022-07-01,00687B,150000,5418880,35.99,36.17,35.89,36.17,0.46,46
2022-07-04,00687B,93000,3390600,36.47,36.52,36.32,36.32,0.15,27
2022-07-05,00687B,56000,2021740,35.97,36.15,35.95,36.1,-0.22,8
2022-07-06,00687B,88000,3243510,36.85,36.95,36.82,36.85,0.75,22
2022-07-07,00687B,121000,4393430,36.39,36.39,36.27,36.27,-0.58,24
2022-07-08,00687B,81000,2915660,35.99,36.03,35.93,35.98,-0.29,14
2022-07-11,00687B,67000,2382930,35.59,35.61,35.5,35.59,-0.39,11
2022-07-12,00687B,81000,2943870,36.2,36.38,36.2,36.33,0.74,19
2022-07-13,00687B,74000,2677700,36.37,36.37,36.14,36.21,-0.12,14
2022-07-14,00687B,64000,2337230,36.65,36.69,36.5,36.57,0.36,11
2022-07-15,00687B,55000,2016060,36.6,36.66,36.6,36.66,0.09,7
2022-07-18,00687B,61000,2230560,36.59,36.6,36.49,36.49,0.0,8
2022-07-19,00687B,68000,2451850,36.05,36.1,36.02,36.1,-0.39,9
2022-07-20,00687B,64000,2295600,35.84,35.91,35.78,35.88,-0.22,12
2022-07-21,00687B,58000,2096460,36.14,36.15,36.06,36.06,0.18,6
2022-07-22,00687B,68000,2486500,36.53,36.57,36.53,36.56,0.5,17
2022-07-25,00687B,90000,3330080,37.11,37.12,36.94,37.0,0.44,17
2022-07-26,00687B,58000,2143640,37.0,37.0,36.94,36.96,-0.04,9
2022-07-27,00687B,58000,2142450,36.93,36.94,36.93,36.94,-0.02,4
2022-07-28,00687B,202000,7414570,36.7,36.81,36.63,36.64,-0.3,27
2022-07-29,00687B,77000,2842760,36.68,37.0,36.68,36.92,0.28,18
2022-08-01,00687B,1016000,37598460,36.92,37.08,36.92,36.99,0.07,34
2022-08-02,00687B,1172000,44538030,37.99,38.2,37.96,37.97,0.98,70
2022-08-03,00687B,1040000,38795460,37.23,37.31,37.16,37.31,-0.66,46
2022-08-04,00687B,1266000,47673430,37.66,37.75,37.61,37.65,0.34,38
2022-08-05,00687B,1118000,41969500,37.73,37.73,37.5,37.5,-0.15,41
2022-08-08,00687B,1035000,38135990,36.73,36.91,36.71,36.84,-0.66,50
2022-08-09,00687B,1086000,40566120,37.42,37.42,37.31,37.34,0.5,28
2022-08-10,00687B,1019000,38013900,37.34,37.34,37.29,37.29,-0.05,19
2022-08-11,00687B,844000,31142210,37.05,37.05,36.86,36.9,-0.39,47
2022-08-12,00687B,1512000,54760640,36.05,36.26,36.02,36.26,-0.64,168
2022-08-15,00687B,1105000,40298980,36.46,36.5,36.36,36.48,0.22,97
2022-08-16,00687B,1057000,38619710,36.48,36.54,36.44,36.52,0.04,28
2022-08-17,00687B,1086000,39673890,36.54,36.57,36.52,36.54,0.02,21
2022-08-18,00687B,1107000,40144420,36.3,36.3,36.24,36.29,-0.25,110
2022-08-19,00687B,1033000,37352160,36.21,36.24,36.13,36.16,-0.13,40
2022-08-22,00687B,1033000,36985730,35.81,35.82,35.71,35.82,-0.34,33
2022-08-23,00687B,1072000,38361200,35.76,35.82,35.68,35.82,0.0,26
2022-08-24,00687B,1048000,37470730,35.65,35.8,35.65,35.8,-0.02,17
2022-08-25,00687B,1072000,37985320,35.5,35.5,35.42,35.43,-0.37,73
2022-08-26,00687B,1043000,37255780,35.73,35.75,35.67,35.67,0.24,26
2022-08-29,00687B,1015000,36491620,36.01,36.04,35.92,35.92,0.25,29
2022-08-30,00687B,1030000,37253010,36.0,36.23,36.0,36.23,0.31,33
2022-08-31,00687B,1100000,39682290,36.2,36.2,36.03,36.11,-0.12,31
2022-09-01,00687B,1034000,36971930,35.65,35.76,35.63,35.75,-0.36,28
2022-09-02,00687B,1023000,36279590,35.4,35.47,35.38,35.46,-0.29,32
2022-09-05,00687B,973000,34768960,35.64,35.75,35.58,35.73,0.27,18
2022-09-06,00687B,1004000,35857860,35.6,35.73,35.55,35.64,-0.09,18
2022-09-07,00687B,1044000,36607450,35.11,35.15,35.01,35.15,-0.49,44
2022-09-08,00687B,1053000,37545860,35.42,35.67,35.41,35.65,0.5,31
2022-09-12,00687B,1180000,41502650,35.38,35.38,35.14,35.15,-0.5,94
2022-09-13,00687B,1027000,35986040,35.05,35.06,35.02,35.05,-0.1,44
2022-09-14,00687B,1029000,36250830,34.9,35.27,34.9,35.25,0.2,22
2022-09-15,00687B,998000,35285750,35.37,35.44,35.32,35.32,0.07,35
2022-09-16,00687B,1031000,36626360,35.51,35.56,35.48,35.54,0.22,28
2022-09-19,00687B,1097000,38774610,35.41,35.41,35.3,35.36,-0.18,25
2022-09-20,00687B,930000,32950520,35.43,35.45,35.4,35.4,0.04,20
2022-09-21,00687B,1044000,36728310,35.19,35.22,35.17,35.2,-0.2,30
2022-09-22,00687B,1054000,37705380,35.62,35.86,35.6,35.82,0.62,64
2022-09-23,00687B,1183000,41506230,35.01,35.13,35.0,35.08,-0.74,88
2022-09-26,00687B,1107000,39108530,35.25,35.42,35.23,35.25,0.17,39
2022-09-27,00687B,650000,22609270,34.82,34.82,34.76,34.78,-0.47,102
2022-09-28,00687B,841000,28524910,34.21,34.21,33.86,33.94,-0.84,192
2022-09-29,00687B,412000,14317700,34.85,34.86,34.68,34.68,0.74,61
2022-09-30,00687B,84000,2912520,34.62,34.7,34.62,34.63,-0.05,16
2022-10-03,00687B,237000,8154990,34.52,34.56,34.39,34.54,-0.09,21
2022-10-04,00687B,233000,8137980,35.0,35.03,34.86,34.86,0.32,186
2022-10-05,00687B,389000,13446460,34.75,34.75,34.45,34.53,-0.33,227
2022-10-06,00687B,375000,12815080,34.3,34.3,34.12,34.14,-0.39,72
2022-10-07,00687B,69000,2349700,34.0,34.09,34.0,34.06,-0.08,30
2022-10-11,00687B,215000,7190910,33.49,33.51,33.42,33.43,-0.63,90
2022-10-12,00687B,274000,9185990,33.5,33.6,33.49,33.51,0.08,129
2022-10-13,00687B,409000,13778110,33.8,33.8,33.65,33.65,0.14,148
2022-10-14,00687B,132000,4430310,33.53,33.63,33.5,33.54,-0.11,34
2022-10-17,00687B,333000,11103360,33.31,33.37,33.29,33.37,-0.17,31
2022-10-18,00687B,594000,19761770,33.25,33.33,33.2,33.25,-0.12,81
2022-10-19,00687B,124000,4069270,32.84,32.87,32.79,32.81,0.0,74
2022-10-20,00687B,352000,11404030,32.44,32.44,32.37,32.38,-0.43,64
2022-10-21,00687B,539000,17179910,31.89,31.91,31.79,31.8,-0.58,107
2022-10-24,00687B,724000,22803710,31.44,31.58,31.36,31.56,-0.24,94
2022-10-25,00687B,400000,12562310,31.34,31.44,31.32,31.41,-0.15,48
