date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-28,6561,503000,159117000,314.5,329.0,307.0,313.5,3.5,456
2020-07-29,6561,332000,107696500,315.5,328.5,315.5,328.5,15.0,315
2020-07-30,6561,251000,81666000,325.5,330.0,322.0,325.0,-3.5,232
2020-07-31,6561,134000,43373000,326.0,327.0,320.0,325.0,0.0,129
2020-08-03,6561,118000,38140000,327.0,327.5,320.5,321.5,-3.5,114
2020-08-04,6561,123000,39747000,326.0,326.5,321.0,323.0,1.5,120
2020-08-05,6561,68000,22041000,326.0,326.0,323.0,324.5,1.5,64
2020-08-06,6561,480000,161039000,326.5,342.0,321.5,338.5,14.0,462
2020-08-07,6561,258000,85377500,335.5,336.5,328.0,331.0,-7.5,250
2020-08-10,6561,110000,36268500,331.5,331.5,328.0,328.0,-3.0,98
2020-08-11,6561,142000,46987000,329.5,333.0,328.0,332.0,4.0,136
2020-08-12,6561,242000,81718000,331.0,343.0,331.0,335.0,3.0,226
2020-08-13,6561,110000,36885000,336.0,337.0,332.5,337.0,2.0,106
2020-08-14,6561,352000,122077000,342.5,351.0,338.5,349.0,12.0,336
2020-08-17,6561,843000,308899000,351.0,378.0,351.0,370.0,21.0,784
2020-08-18,6561,814000,310279000,374.5,386.5,370.0,385.0,15.0,753
2020-08-19,6561,880000,349060500,389.0,402.0,389.0,391.0,6.0,820
2020-08-20,6561,622000,238879500,385.5,391.5,368.5,389.0,-2.0,596
2020-08-21,6561,831000,335645500,389.0,415.0,389.0,405.5,16.5,777
2020-08-24,6561,479000,193929000,403.0,419.0,398.0,400.0,-5.5,439
2020-08-25,6561,250000,101004000,407.0,410.0,398.5,410.0,10.0,230
2020-08-26,6561,372000,148686500,415.0,416.5,395.0,395.0,-15.0,357
2020-08-27,6561,338000,131243000,395.0,397.5,382.0,389.0,-6.0,311
2020-08-28,6561,203000,78029000,390.0,394.5,379.5,381.0,-8.0,182
2020-08-31,6561,226000,87533000,383.0,392.0,375.5,391.0,10.0,206
2020-09-01,6561,161000,61665500,392.0,392.0,379.0,379.0,-12.0,159
2020-09-02,6561,235000,88011000,378.5,378.5,371.0,371.5,-7.5,224
2020-09-03,6561,167000,63157500,373.0,384.0,373.0,375.0,3.5,162
2020-09-04,6561,233000,85297000,369.0,373.5,363.0,364.0,-11.0,222
2020-09-07,6561,202000,72251000,364.0,364.5,354.0,354.0,-10.0,200
2020-09-08,6561,125000,44967500,353.5,363.0,353.5,359.0,5.0,113
2020-09-09,6561,231000,84867500,355.5,374.0,353.0,373.5,14.5,209
2020-09-10,6561,366000,135883500,378.5,382.0,361.0,362.0,-11.5,362
2020-09-11,6561,102000,36716000,362.0,365.5,355.5,357.0,-5.0,102
2020-09-14,6561,98000,35608000,362.5,368.0,356.0,363.5,6.5,98
2020-09-15,6561,114000,41811500,367.5,369.5,360.0,367.5,4.0,112
2020-09-16,6561,133000,49116500,371.5,371.5,367.5,368.5,1.0,123
2020-09-17,6561,232000,87335000,372.5,381.5,371.5,375.0,6.5,223
2020-09-18,6561,689000,255490500,375.0,377.5,365.5,370.5,-4.5,170
2020-09-21,6561,67000,24455500,370.0,371.0,363.0,363.0,-7.5,67
2020-09-22,6561,101000,36631000,363.0,368.0,355.5,360.5,-2.5,97
2020-09-23,6561,211000,77213000,365.5,375.5,359.0,360.0,-0.5,196
2020-09-24,6561,61000,21905500,357.0,362.5,355.0,357.0,-3.0,58
2020-09-25,6561,123000,43103500,357.0,358.0,343.0,343.0,-14.0,119
2020-09-28,6561,35000,12092500,348.0,350.5,343.0,344.0,1.0,33
2020-09-29,6561,28000,9703000,346.0,348.0,346.0,346.0,2.0,27
2020-09-30,6561,21000,7214000,343.0,345.0,342.0,344.5,-1.5,21
2020-10-05,6561,13000,4479000,345.0,347.0,343.0,344.0,-0.5,13
2020-10-06,6561,54000,18596000,343.0,349.0,341.0,341.0,-3.0,54
2020-10-07,6561,22000,7573000,341.0,346.0,341.0,346.0,5.0,22
2020-10-08,6561,77000,26468500,346.0,347.5,340.5,341.0,-5.0,77
2020-10-12,6561,96000,32482500,341.0,343.0,335.0,340.0,-1.0,94
2020-10-13,6561,40000,13801500,340.0,346.0,340.0,344.5,4.5,39
2020-10-14,6561,80000,28032500,342.5,354.0,342.5,354.0,9.5,79
2020-10-15,6561,80000,28147000,351.5,356.0,349.0,356.0,2.0,77
2020-10-16,6561,46000,16358500,354.0,359.0,353.0,354.0,-2.0,45
2020-10-19,6561,43000,15412500,354.0,362.0,354.0,359.5,5.5,43
2020-10-20,6561,46000,16510500,359.5,361.0,357.0,360.0,0.5,45
2020-10-21,6561,45000,16160000,360.5,362.0,357.5,358.0,-2.0,43
2020-10-22,6561,34000,12127500,355.0,361.0,350.5,358.5,0.5,34
2020-10-23,6561,36000,12846000,356.0,360.5,355.0,357.5,-1.0,36
2020-10-26,6561,225000,83187000,358.5,379.0,358.5,370.0,12.5,214
2020-10-27,6561,149000,55710000,370.0,378.0,370.0,371.0,1.0,134
2020-10-28,6561,73000,26676000,370.5,372.5,361.5,362.0,-9.0,71
2020-10-29,6561,63000,22452000,359.0,359.0,354.0,356.5,-5.5,61
2020-10-30,6561,62000,22574500,356.5,370.0,356.0,365.0,8.5,59
2020-11-02,6561,49000,17955500,368.5,368.5,365.0,365.5,0.5,49
2020-11-03,6561,66000,24150000,365.5,369.0,365.0,366.0,0.5,63
2020-11-04,6561,33000,12152500,365.5,371.0,365.5,368.0,2.0,32
2020-11-05,6561,45000,16475000,366.0,369.0,365.0,367.0,-1.0,44
2020-11-06,6561,24000,8834500,367.0,370.0,367.0,368.5,1.5,24
2020-11-09,6561,90000,33018000,370.0,375.0,363.5,367.0,-1.5,79
2020-11-10,6561,83000,30029000,367.0,367.0,358.0,360.0,-7.0,73
2020-11-11,6561,187000,66428000,361.5,367.5,351.0,354.5,-5.5,172
2020-11-12,6561,44000,15630500,356.0,357.5,352.5,355.0,0.5,44
2020-11-13,6561,39000,13977000,356.0,362.0,355.5,356.0,1.0,39
2020-11-16,6561,103000,37647500,359.0,373.0,359.0,367.0,11.0,95
2020-11-17,6561,26000,9517500,367.0,369.0,364.5,366.0,-1.0,26
2020-11-18,6561,20000,7331000,366.0,367.0,366.0,366.0,0.0,20
2020-11-19,6561,160000,59627500,366.5,375.0,366.5,374.0,8.0,155
2020-11-20,6561,156000,58944000,375.5,381.0,375.5,376.0,2.0,150
2020-11-23,6561,100000,37927000,376.0,381.5,376.0,381.0,5.0,98
2020-11-24,6561,159000,61081000,384.5,386.0,379.0,385.0,4.0,150
2020-11-25,6561,90000,34210000,385.5,388.0,372.5,374.0,-11.0,88
2020-11-26,6561,48000,17971500,374.0,376.0,373.5,374.0,0.0,41
2020-11-27,6561,23000,8650500,375.0,378.0,375.0,375.5,1.5,23
2020-11-30,6561,121000,46202000,379.0,384.0,379.0,380.0,4.5,113
2020-12-01,6561,59000,22356000,377.5,381.0,377.0,377.5,-2.5,55
2020-12-02,6561,26000,9810500,377.5,379.0,375.5,375.5,-2.0,24
2020-12-03,6561,62000,23049000,375.5,375.5,370.0,373.5,-2.0,60
2020-12-04,6561,89000,32859000,373.5,374.0,366.5,367.5,-6.0,89
2020-12-07,6561,41000,15110000,373.5,373.5,367.5,367.5,0.0,41
2020-12-08,6561,32000,11796000,370.0,370.5,367.5,368.5,1.0,32
2020-12-09,6561,36000,13239500,368.5,368.5,367.0,368.5,0.0,36
2020-12-10,6561,36000,13099000,367.0,367.0,363.0,363.0,-5.5,36
2020-12-11,6561,29000,10533000,366.0,366.0,361.5,361.5,-1.5,29
2020-12-14,6561,35000,12847500,361.5,371.0,361.5,370.0,8.5,35
2020-12-15,6561,8000,2941500,370.0,370.0,367.0,367.0,-3.0,8
2020-12-16,6561,13000,4759000,365.0,370.0,362.0,370.0,3.0,13
2020-12-17,6561,29000,10715500,372.0,372.0,363.0,366.5,-3.5,29
2020-12-18,6561,20000,7282000,365.0,365.0,363.0,363.0,-3.5,20
2020-12-21,6561,54000,19376000,363.0,363.0,356.5,360.0,-3.0,52
2020-12-22,6561,17000,6119000,358.0,365.0,358.0,359.0,-1.0,17
2020-12-23,6561,24000,8574500,355.0,359.0,355.0,358.0,-1.0,23
2020-12-24,6561,21000,7482500,358.0,358.0,355.5,358.0,0.0,20
2020-12-25,6561,8000,2854500,356.5,358.0,355.5,358.0,0.0,8
2020-12-28,6561,20000,7132000,357.5,358.0,356.0,357.5,-0.5,20
2020-12-29,6561,25000,8914000,359.0,359.5,354.5,358.0,0.5,24
2020-12-30,6561,20000,7126000,358.5,358.5,355.0,355.5,-2.5,20
2020-12-31,6561,20000,7097500,354.5,356.0,354.5,354.5,-1.0,20
2021-01-04,6561,112000,39727000,354.0,356.5,351.0,355.0,0.5,75
2021-01-05,6561,65000,22938500,355.0,355.0,351.5,352.0,-3.0,62
2021-01-06,6561,110000,38159500,352.0,352.0,342.0,342.5,-9.5,106
2021-01-07,6561,66000,22614500,342.5,350.0,340.0,350.0,7.5,66
2021-01-08,6561,36000,12390000,349.0,349.0,343.0,345.0,-5.0,34
2021-01-11,6561,55000,18791000,343.0,345.0,339.5,345.0,0.0,52
2021-01-12,6561,70000,23779500,344.5,345.0,338.0,338.0,-7.0,66
2021-01-13,6561,114000,38285000,337.0,340.0,333.0,333.0,-5.0,111
2021-01-14,6561,106000,34930000,333.0,333.0,328.0,328.5,-4.5,105
2021-01-15,6561,206000,65401500,328.5,328.5,312.0,313.0,-15.5,200
2021-01-18,6561,112000,35837000,314.5,324.5,314.0,323.0,10.0,112
2021-01-19,6561,69000,22178000,323.0,323.5,319.5,323.0,0.0,67
2021-01-20,6561,98000,30855000,323.0,323.0,312.5,312.5,-10.5,95
2021-01-21,6561,239000,73175500,312.5,313.0,300.0,302.5,-10.0,232
2021-01-22,6561,169000,52210500,301.5,313.0,300.5,308.0,5.5,163
2021-01-25,6561,107000,33865500,308.0,323.0,308.0,314.0,6.0,105
2021-01-26,6561,97000,30001500,309.5,315.0,305.0,307.0,-7.0,94
2021-01-27,6561,114000,35138500,308.0,314.0,305.0,305.0,-2.0,109
2021-01-28,6561,57000,17251500,306.0,309.0,301.0,301.0,-4.0,55
2021-01-29,6561,94000,28248500,307.5,307.5,299.0,299.0,-2.0,86
2021-02-01,6561,93000,27837500,300.0,300.0,295.0,299.5,0.5,86
2021-02-02,6561,126000,38021000,305.0,305.0,299.0,305.0,5.5,86
2021-02-03,6561,62000,18761000,307.0,307.0,300.5,301.0,-4.0,54
2021-02-04,6561,63000,18927500,305.5,310.0,299.0,299.0,-2.0,56
2021-02-05,6561,100000,29708000,299.0,299.0,296.0,296.5,-2.5,69
2021-02-17,6561,107000,31634000,301.0,301.0,290.0,293.5,-3.0,105
2021-02-18,6561,154000,45697000,294.0,303.0,290.0,302.0,8.5,146
2021-02-19,6561,79000,23691500,302.0,302.0,298.0,300.0,-2.0,71
2021-02-22,6561,305000,94586500,305.0,314.0,305.0,312.0,12.0,291
2021-02-23,6561,227000,69321000,308.0,308.5,303.0,305.0,-7.0,221
2021-02-24,6561,113000,34179500,301.5,305.0,301.0,302.0,-3.0,109
2021-02-25,6561,62000,18830500,303.0,305.0,302.5,303.5,1.5,61
2021-02-26,6561,123000,36875000,300.0,302.5,296.0,300.5,-3.0,116
2021-03-02,6561,85000,26004000,305.0,309.0,302.0,305.0,4.5,84
2021-03-03,6561,55000,16759500,305.0,307.5,301.5,306.0,1.0,54
2021-03-04,6561,68000,20721000,306.0,306.0,303.0,303.0,-3.0,64
2021-03-05,6561,83000,24915000,301.5,302.0,299.5,299.5,-3.5,79
2021-03-08,6561,116000,35273500,301.5,308.5,299.5,308.0,8.5,111
2021-03-09,6561,246000,77500000,307.0,322.0,304.0,321.0,13.0,241
2021-03-10,6561,140000,44586500,321.0,324.0,315.0,316.5,-4.5,135
2021-03-11,6561,104000,32927000,316.5,320.0,312.0,315.0,-1.5,101
2021-03-12,6561,210000,67665000,315.0,330.0,314.5,328.5,13.5,199
2021-03-15,6561,179000,58744000,326.5,336.5,321.5,321.5,-7.0,167
2021-03-16,6561,129000,42423500,323.0,332.0,323.0,330.0,8.5,123
2021-03-17,6561,79000,26006000,333.0,333.5,325.0,325.0,-5.0,73
2021-03-18,6561,59000,19360000,325.0,331.5,325.0,329.5,4.5,58
2021-03-19,6561,43000,13913000,325.0,326.0,321.5,321.5,-8.0,43
2021-03-22,6561,51000,16307500,323.0,323.0,317.0,319.0,-2.5,47
2021-03-23,6561,52000,16576000,319.0,320.5,317.0,317.0,-2.0,50
2021-03-24,6561,48000,15139500,317.0,318.5,313.0,315.5,-1.5,47
2021-03-25,6561,68000,21209500,317.0,317.0,310.0,312.0,-3.5,65
2021-03-26,6561,37000,11586000,315.0,315.0,312.5,313.0,1.0,36
2021-03-29,6561,99000,31829000,313.0,326.0,313.0,318.0,5.0,91
2021-03-30,6561,51000,16309500,322.0,324.0,318.0,320.5,2.5,47
2021-03-31,6561,66000,21043000,319.0,323.0,315.5,316.5,-4.0,64
2021-04-01,6561,75000,23582500,317.0,317.0,312.5,313.5,-3.0,68
2021-04-06,6561,91000,28634500,320.0,320.0,313.0,313.0,-0.5,73
2021-04-07,6561,113000,35368500,313.0,314.5,311.0,313.0,0.0,88
2021-04-08,6561,79000,24732500,312.5,317.0,312.0,317.0,4.0,73
2021-04-09,6561,129000,40449000,315.0,315.5,312.0,312.5,-4.5,107
2021-04-12,6561,132000,41482500,315.0,315.5,312.0,312.0,-0.5,106
2021-04-13,6561,124000,38813000,312.0,314.5,312.0,313.0,1.0,100
2021-04-14,6561,111000,34433000,312.0,313.0,305.0,308.5,-4.5,100
2021-04-15,6561,13000,4030500,310.0,310.5,309.5,310.0,1.5,13
2021-04-16,6561,87000,27009500,310.0,314.0,308.0,309.5,-0.5,69
2021-04-19,6561,118000,36219500,309.5,309.5,304.0,304.0,-5.5,103
2021-04-20,6561,173000,52346500,304.5,304.5,300.0,301.0,-3.0,147
2021-04-21,6561,92000,27693000,300.0,303.0,299.5,300.0,-1.0,85
2021-04-22,6561,188000,55546000,300.0,300.5,293.0,293.0,-7.0,171
2021-04-23,6561,114000,33592500,293.0,298.0,292.5,298.0,5.0,101
2021-04-26,6561,128000,38285000,297.5,302.0,296.5,300.5,2.5,115
2021-04-27,6561,115000,34124000,300.0,300.0,295.0,295.5,-5.0,108
2021-04-28,6561,114000,33906500,296.0,298.5,294.0,296.0,0.5,108
2021-04-29,6561,96000,28299000,300.0,300.0,293.5,294.0,-2.0,87
2021-05-03,6561,88000,25673500,294.0,295.5,290.0,290.0,-4.0,82
2021-05-04,6561,220000,61508500,288.5,288.5,274.0,277.0,-13.0,210
2021-05-05,6561,88000,24213500,277.0,280.0,272.0,272.0,-5.0,85
2021-05-06,6561,183000,53743000,284.0,299.0,281.5,295.0,23.0,176
2021-05-07,6561,144000,43052500,301.5,304.0,295.0,295.0,0.0,135
2021-05-10,6561,68000,20119500,295.0,298.0,292.0,297.5,2.5,66
2021-05-11,6561,109000,32338000,297.5,302.0,290.0,296.0,-1.5,104
2021-05-12,6561,129000,37617000,296.0,302.5,282.5,288.5,-7.5,124
2021-05-13,6561,53000,15334000,289.0,293.0,285.5,291.0,2.5,51
2021-05-14,6561,52000,15173000,291.0,296.5,286.0,289.0,-2.0,51
2021-05-17,6561,84000,24537500,288.0,296.5,285.0,294.5,5.5,81
2021-05-18,6561,102000,30653000,295.0,303.5,295.0,300.5,6.0,97
2021-05-19,6561,58000,17476000,300.5,303.0,299.0,303.0,2.5,58
2021-05-20,6561,163000,50415500,305.0,315.5,304.5,306.5,3.5,153
2021-05-21,6561,64000,19744000,308.0,313.5,305.0,306.5,0.0,59
2021-05-24,6561,26000,7952000,307.5,308.0,303.5,307.0,0.5,25
2021-05-25,6561,93000,28942000,311.0,314.0,310.0,310.5,3.5,88
2021-05-26,6561,66000,20478500,310.5,312.0,307.5,309.5,-1.0,60
2021-05-27,6561,45000,13875500,307.5,309.5,307.0,309.0,-0.5,38
2021-05-28,6561,51000,15822500,309.0,311.5,307.5,310.5,1.5,46
2021-05-31,6561,41000,12727000,311.0,311.5,308.0,310.5,0.0,41
2021-06-01,6561,27000,8396500,310.5,312.0,310.5,312.0,1.5,27
2021-06-02,6561,52000,16030500,312.0,312.0,306.5,306.5,-5.5,49
2021-06-03,6561,55000,17053000,307.5,312.0,307.5,310.5,4.0,50
2021-06-04,6561,35000,10754500,311.0,311.0,305.5,306.0,-4.5,30
2021-06-07,6561,25000,7610000,308.5,308.5,303.5,304.0,-2.0,22
2021-06-08,6561,44000,13336500,303.0,307.0,302.0,302.5,-1.5,43
2021-06-09,6561,95000,29433500,302.5,313.0,302.0,310.5,8.0,88
2021-06-10,6561,20000,6175000,309.0,309.5,308.0,308.0,-2.5,20
2021-06-11,6561,28000,8682000,309.0,311.5,308.0,308.0,0.0,28
2021-06-15,6561,38000,11751500,310.0,311.0,308.0,308.0,0.0,38
2021-06-16,6561,34000,10439500,308.0,309.0,304.0,304.0,-4.0,33
