date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-13,3016,1767075,84798034,48.4,48.6,47.6,47.95,-0.25,1138
2020-02-14,3016,3408371,166298870,47.95,49.45,47.7,48.7,0.75,2177
2020-02-17,3016,12120404,624676765,48.3,52.9,48.15,52.2,3.5,7940
2020-02-18,3016,5914497,304817092,51.7,52.6,50.7,51.0,-1.2,3789
2020-02-19,3016,6703070,349448628,51.3,52.7,51.1,52.1,1.1,4287
2020-02-20,3016,4104053,213990826,52.1,53.0,51.5,51.9,-0.2,2725
2020-02-21,3016,12307669,657085685,52.3,54.5,52.3,52.9,1.0,7363
2020-02-24,3016,5568081,295859593,52.1,53.9,52.0,53.2,0.3,3337
2020-02-25,3016,3663272,192767390,52.6,53.2,52.0,53.0,-0.2,2376
2020-02-26,3016,5669870,301187512,52.6,53.8,52.3,52.3,-0.7,3385
2020-02-27,3016,4736736,241466720,52.8,53.2,49.7,49.85,-2.45,3164
2020-03-02,3016,17609126,947326198,49.0,54.8,48.5,54.8,4.95,8596
2020-03-03,3016,15421703,848399379,55.8,56.0,54.0,54.1,-0.7,8214
2020-03-04,3016,9358366,511598144,54.3,55.9,53.4,55.9,1.8,5794
2020-03-05,3016,11090835,622504416,56.9,57.1,55.4,55.6,-0.3,6248
2020-03-06,3016,6280532,344282284,55.2,56.3,53.5,53.5,-2.1,4015
2020-03-09,3016,6714459,348189442,52.8,53.3,50.2,50.6,-2.9,4148
2020-03-10,3016,16894606,901873388,49.9,55.6,49.65,55.6,5.0,10150
2020-03-11,3016,19934914,1090559170,55.6,56.1,53.1,54.2,-1.4,11709
2020-03-12,3016,18366298,963620440,53.4,54.6,50.0,51.0,-3.2,11343
2020-03-13,3016,14428135,694888467,47.0,52.0,45.9,51.9,0.9,9162
2020-03-16,3016,12950889,668546469,52.0,53.2,49.2,49.5,-2.4,8217
2020-03-17,3016,20084306,1033635659,47.6,52.9,47.6,52.0,2.5,12305
2020-03-18,3016,23454318,1240136173,53.0,54.7,49.8,50.9,-1.1,14629
2020-03-19,3016,20606766,991917354,50.9,51.3,45.85,45.85,-5.05,12646
2020-03-20,3016,12520252,610803566,48.0,49.95,47.55,47.65,1.8,7740
2020-03-23,3016,7412801,329090564,45.8,46.0,43.2,43.35,-4.3,4954
2020-03-24,3016,6185351,283134336,45.9,46.7,45.0,45.8,2.45,3924
2020-03-25,3016,7886888,378488874,47.6,48.95,47.0,47.7,1.9,4975
2020-03-26,3016,5554082,265057053,48.5,48.5,46.75,48.15,0.45,3496
2020-03-27,3016,5898354,284036198,49.2,49.45,47.05,47.1,-1.05,3734
2020-03-30,3016,5357514,256405736,46.2,49.2,46.0,49.2,2.1,3699
2020-03-31,3016,5707404,279704574,49.5,50.2,48.25,48.8,-0.4,3647
2020-04-01,3016,3327083,162557788,48.6,49.3,48.3,49.1,0.3,2008
2020-04-06,3016,5121554,252797564,49.8,49.8,48.85,49.6,0.5,2787
2020-04-07,3016,5184499,259033673,49.95,50.5,49.6,49.75,0.15,3041
2020-04-08,3016,9093802,474979336,49.95,53.2,49.9,52.2,2.45,5549
2020-04-09,3016,5029928,259286114,52.5,53.0,50.6,51.0,-1.2,3140
2020-04-10,3016,2370455,120902776,50.5,51.6,50.5,50.8,-0.2,1607
2020-04-13,3016,3941853,200811304,51.0,52.0,50.0,50.2,-0.6,2526
2020-04-14,3016,3423831,174992681,50.6,51.7,50.6,50.9,0.7,2217
2020-04-15,3016,13303152,703655706,51.5,53.9,51.2,52.9,2.0,7993
2020-04-16,3016,9344939,497969267,52.7,54.3,52.5,52.8,-0.1,6002
2020-04-17,3016,7254430,381657626,53.4,54.0,51.5,51.5,-1.3,4199
2020-04-20,3016,4319020,220564312,50.8,51.8,50.5,51.0,-0.5,2707
2020-04-21,3016,6372216,319525026,49.85,51.7,49.0,49.05,-1.95,3967
2020-04-22,3016,3483174,170799113,48.75,49.6,48.2,49.35,0.3,2261
2020-04-23,3016,2929730,145841021,49.8,50.5,49.3,49.45,0.1,1974
2020-04-24,3016,2246290,110280001,49.45,49.65,48.8,49.0,-0.45,1355
2020-04-27,3016,2976521,149046551,49.5,50.7,49.5,50.2,1.2,1963
2020-04-28,3016,3580471,182339821,50.7,51.4,50.4,50.5,0.3,2340
2020-04-29,3016,2536837,128381450,50.9,51.1,50.3,50.3,-0.2,1551
2020-04-30,3016,7322173,381112552,50.9,52.9,50.7,51.8,1.5,4596
2020-05-04,3016,3011993,153203240,50.9,51.4,50.3,50.7,-1.1,1972
2020-05-05,3016,4499600,233428637,51.4,52.7,51.2,51.6,0.9,2771
2020-05-06,3016,5145335,264627981,52.3,52.5,50.3,50.5,-1.1,3271
2020-05-07,3016,4453295,230435278,50.8,52.3,50.7,52.1,1.6,2793
2020-05-08,3016,9058600,479290416,52.6,53.8,51.5,52.2,0.1,5288
2020-05-11,3016,9177485,494530346,53.0,54.6,52.7,53.7,1.5,5521
2020-05-12,3016,6074045,322673556,53.7,54.5,52.1,52.7,-1.0,3622
2020-05-13,3016,26758086,1522677767,53.8,57.9,53.6,57.9,5.2,12583
2020-05-14,3016,17003985,962489760,57.2,57.5,55.7,56.2,-1.7,9429
2020-05-15,3016,12795390,731839210,57.8,59.0,55.2,59.0,2.8,7741
2020-05-18,3016,15503107,905764202,59.5,59.9,57.0,57.0,-2.0,9071
2020-05-19,3016,10285525,598169330,58.5,59.2,57.1,57.5,0.5,6059
2020-05-20,3016,23299695,1411797488,58.5,63.0,58.2,61.4,3.9,14560
2020-05-21,3016,21784152,1378944828,62.1,64.6,61.2,64.0,2.6,13492
2020-05-22,3016,12420351,798095297,63.6,65.3,63.2,64.6,0.6,7914
2020-05-25,3016,21381481,1485831051,66.5,71.0,66.0,71.0,6.4,12412
2020-05-26,3016,31064863,2216088866,72.4,74.4,68.1,68.6,-2.4,19380
2020-05-27,3016,17454341,1229429996,70.7,71.6,69.3,70.9,2.3,10282
2020-05-28,3016,11831806,823088608,70.7,70.8,68.3,68.3,-2.6,6958
2020-05-29,3016,12756573,878574429,68.5,69.9,67.6,69.5,1.2,6932
2020-06-01,3016,9609233,681288667,70.4,72.0,69.9,70.3,0.8,6211
2020-06-02,3016,9007609,637914039,70.1,72.3,69.5,70.8,0.5,5512
2020-06-03,3016,7026205,501756260,71.7,72.3,70.6,71.8,1.0,4299
2020-06-04,3016,33621791,2552147825,72.7,78.4,72.5,74.9,3.1,20570
2020-06-05,3016,8296358,625158054,74.9,76.5,74.1,75.9,1.0,5426
2020-06-08,3016,7416237,564172115,76.3,77.2,75.3,75.3,-0.6,4870
2020-06-09,3016,6704863,499472303,75.2,75.9,73.3,73.6,-1.7,4333
2020-06-10,3016,8618188,623945149,73.8,74.7,71.0,71.6,-2.0,5031
2020-06-11,3016,11448557,818863390,72.3,73.9,69.4,70.0,-1.6,6988
2020-06-12,3016,7748122,527559718,67.6,69.5,66.5,68.7,-1.3,4566
2020-06-15,3016,7622101,511563721,68.8,69.2,65.5,65.7,-3.0,4332
2020-06-16,3016,8179914,558113693,67.0,69.4,66.8,68.6,2.9,5197
2020-06-17,3016,4556285,307715401,68.5,68.5,67.0,67.4,-1.2,2844
2020-06-18,3016,3983875,269320932,67.5,68.4,66.7,68.3,0.9,2572
2020-06-19,3016,14773205,1053661259,69.0,73.3,69.0,69.5,1.2,8827
2020-06-22,3016,6000401,407691534,69.0,69.1,67.1,67.2,-2.3,3834
2020-06-23,3016,4493950,304708448,68.0,68.7,66.5,68.1,0.9,2798
2020-06-24,3016,3390048,231532031,68.2,69.2,67.6,67.8,-0.3,2196
2020-06-29,3016,3242776,215932278,66.7,67.5,65.7,66.4,-1.4,2131
2020-06-30,3016,1935237,129927649,67.1,67.5,66.8,67.3,0.9,1417
2020-07-01,3016,4258463,292576631,67.8,69.4,67.5,68.4,1.1,2808
2020-07-02,3016,2954685,203932735,68.9,69.6,68.4,69.3,0.9,1895
2020-07-03,3016,18060664,1316614596,70.2,75.2,70.0,73.5,4.2,11374
2020-07-06,3016,10185770,755203780,74.6,75.3,73.3,74.0,0.5,6181
2020-07-07,3016,8541190,607217800,75.0,75.0,68.8,69.4,-4.6,5642
2020-07-08,3016,4260483,304112237,70.0,72.2,69.8,71.4,2.0,2821
2020-07-09,3016,6436370,467252357,72.0,74.7,71.0,72.2,0.8,4025
2020-07-10,3016,5652554,393525726,70.9,71.3,68.5,68.5,0.0,3530
2020-07-13,3016,9027862,645433975,69.6,73.0,69.1,71.1,2.6,5804
2020-07-14,3016,5910723,419832292,70.2,72.9,70.0,70.2,-0.9,3778
2020-07-15,3016,4365061,305321690,71.2,72.2,68.6,68.8,-1.4,2963
2020-07-16,3016,4845638,339704092,69.6,71.2,68.8,70.3,1.5,3080
2020-07-17,3016,4784798,327903899,70.1,70.3,66.6,67.6,-2.7,3285
2020-07-20,3016,2367498,159381712,67.6,68.4,65.5,67.9,0.3,1626
2020-07-21,3016,10378856,740635335,68.6,72.3,68.5,71.9,4.0,6494
2020-07-22,3016,16366822,1195322560,71.9,74.8,71.0,72.2,0.3,9956
2020-07-23,3016,12532015,915453373,72.8,74.4,71.9,72.1,-0.1,7252
2020-07-24,3016,5953246,418278916,72.1,72.1,68.9,69.4,-2.7,3753
2020-07-27,3016,3744237,261393175,70.2,71.4,68.8,70.3,0.9,2489
2020-07-28,3016,9078350,641436479,71.2,73.3,68.0,68.9,-1.4,5876
2020-07-29,3016,2529153,174803816,68.6,69.8,68.2,69.7,0.8,1722
2020-07-30,3016,5543535,396270720,70.3,72.5,70.1,71.8,2.1,3596
2020-07-31,3016,5425446,392096453,72.0,73.3,71.3,71.6,-0.2,3464
2020-08-03,3016,7116290,518807921,72.2,74.2,71.2,73.9,2.3,4514
2020-08-04,3016,16701885,1230564124,74.4,76.2,71.6,72.5,-1.4,10585
2020-08-05,3016,5619349,401274179,72.6,72.8,70.8,70.9,-1.6,3780
2020-08-06,3016,3186100,226449658,71.6,72.0,70.5,70.5,-0.4,2321
2020-08-07,3016,2542008,180272161,71.0,71.9,70.1,70.6,0.1,1833
2020-08-10,3016,6093771,433886170,71.1,72.8,69.4,69.8,-0.8,4151
2020-08-11,3016,6707642,466147080,69.8,71.4,68.2,68.6,-1.2,4512
2020-08-12,3016,3562950,243006285,68.1,69.1,67.6,68.1,-0.5,2475
2020-08-13,3016,2535203,172848558,69.0,69.1,67.7,67.7,-0.4,1734
2020-08-14,3016,2349669,160632289,67.7,69.2,67.3,68.6,0.9,1529
2020-08-17,3016,7668205,541815070,68.8,71.9,68.5,71.5,2.9,4599
2020-08-18,3016,18601064,1362686233,73.6,74.4,72.2,72.6,1.1,11380
2020-08-19,3016,23450634,1740671814,72.3,76.4,70.8,76.4,3.8,13919
2020-08-20,3016,15025463,1054916143,73.5,73.6,68.8,68.8,-7.6,8373
2020-08-21,3016,19517760,1323282660,68.1,70.5,65.2,69.7,0.9,11268
2020-08-24,3016,5272518,362116741,69.2,69.4,68.1,69.2,-0.5,3276
2020-08-25,3016,5461672,379570933,69.7,70.3,68.6,69.5,0.3,3264
2020-08-26,3016,5135250,362657892,69.9,71.5,69.0,71.3,1.8,3394
2020-08-27,3016,7590429,545161153,71.5,72.9,70.6,71.8,0.5,4589
2020-08-28,3016,7389817,529973997,72.0,73.2,69.8,70.0,-1.8,4500
2020-08-31,3016,2917000,203596093,70.9,70.9,69.0,69.2,-0.8,1872
2020-09-01,3016,2418645,166637937,69.4,69.5,68.2,68.9,-0.3,1600
2020-09-02,3016,2619122,183337272,69.4,70.5,69.2,70.3,1.4,1654
2020-09-03,3016,2900648,203788428,70.7,71.4,69.3,69.4,-0.9,1836
2020-09-04,3016,4708717,323264601,67.9,70.7,66.9,70.3,0.9,2868
2020-09-07,3016,12001856,858263346,71.4,73.2,69.1,69.2,-1.1,7343
2020-09-08,3016,2949271,203831249,69.3,69.9,68.5,68.9,-0.3,1962
2020-09-09,3016,2424520,167841338,68.2,70.0,68.1,69.5,0.6,1600
2020-09-10,3016,2073518,143528183,70.3,70.4,68.5,68.6,-0.9,1399
2020-09-11,3016,1796695,123799613,68.7,69.6,68.2,69.2,0.6,1286
2020-09-14,3016,1491802,104049537,69.2,70.4,69.2,69.7,0.5,952
2020-09-15,3016,2753253,194230781,70.1,71.3,69.5,70.2,0.5,1834
2020-09-16,3016,5746973,411059290,71.4,72.4,70.6,70.9,0.7,3655
2020-09-17,3016,6627809,477972250,70.9,72.8,70.7,72.7,1.8,4198
2020-09-18,3016,3677900,264326046,72.7,72.9,71.2,71.6,-1.1,2423
2020-09-21,3016,2738445,193088909,71.9,72.2,69.5,69.7,-1.9,1819
2020-09-22,3016,2938954,205449780,69.6,71.0,68.5,70.3,0.6,2017
2020-09-23,3016,1965227,137229919,70.5,71.0,69.0,69.6,-0.7,1347
2020-09-24,3016,4632801,316168307,68.8,69.6,67.6,67.6,-2.0,2950
2020-09-25,3016,5169950,340770504,68.3,68.6,63.7,65.0,-2.6,3262
2020-09-28,3016,4263377,275422887,65.7,66.0,63.1,64.7,-0.3,2591
2020-09-29,3016,3833974,253309857,65.2,67.0,64.4,66.8,2.1,2517
2020-09-30,3016,1785147,118281503,66.1,67.0,65.6,66.6,-0.2,1206
2020-10-05,3016,968501,64528420,66.5,67.2,66.3,66.7,0.1,658
2020-10-06,3016,1342300,89956880,67.4,67.7,66.4,66.5,-0.2,901
2020-10-07,3016,1563311,105068465,66.5,67.9,66.3,67.4,0.9,1061
2020-10-08,3016,1558223,104772641,67.7,68.0,66.7,66.7,-0.7,945
2020-10-12,3016,2366110,155456515,66.9,67.4,64.8,64.9,-1.8,1291
2020-10-13,3016,3418369,218281216,65.2,65.3,63.3,64.0,-0.9,1948
2020-10-14,3016,1914428,123362433,63.7,65.1,63.7,64.5,0.5,1114
2020-10-15,3016,4826295,320179692,64.5,67.3,64.4,66.3,1.8,3269
2020-10-16,3016,2477471,161872442,66.2,66.8,64.2,64.7,-1.6,1733
2020-10-19,3016,866728,56402306,65.0,65.5,64.7,65.1,0.4,672
2020-10-20,3016,945297,61105274,65.2,65.3,64.1,64.4,-0.7,722
2020-10-21,3016,1175927,75781212,64.8,65.2,63.9,64.2,-0.2,793
2020-10-22,3016,2955078,191604805,64.9,65.9,63.9,64.0,-0.2,2074
2020-10-23,3016,1118793,71371689,64.2,64.6,63.6,63.7,-0.3,784
2020-10-26,3016,1437544,90902851,63.8,64.1,62.7,62.8,-0.9,993
2020-10-27,3016,1431506,88927744,62.5,62.5,61.6,62.3,-0.5,918
2020-10-28,3016,2265429,138445487,62.4,62.7,60.1,60.3,-2.0,1515
2020-10-29,3016,2154093,130217998,59.0,61.6,58.5,61.2,0.9,1410
2020-10-30,3016,1245105,75133420,60.7,61.2,59.5,59.7,-1.5,807
2020-11-02,3016,987329,58480011,59.7,60.2,58.8,59.1,-0.6,650
2020-11-03,3016,1033623,62690086,59.8,61.3,59.7,60.9,1.8,760
2020-11-04,3016,935458,56945171,61.6,61.6,60.1,61.1,0.2,687
2020-11-05,3016,1013683,62134150,61.6,62.2,60.8,60.9,-0.2,664
2020-11-06,3016,1091809,67013133,61.3,62.1,60.6,60.6,-0.3,759
2020-11-09,3016,934377,57437256,61.3,61.8,61.0,61.5,0.9,638
2020-11-10,3016,1263923,76481020,61.9,61.9,59.6,60.1,-1.4,928
2020-11-11,3016,863614,52473844,60.3,61.2,60.1,61.0,0.9,662
2020-11-12,3016,789582,48105323,61.0,61.6,60.5,60.7,-0.3,561
2020-11-13,3016,845203,50995820,60.3,60.9,59.8,60.4,-0.3,539
2020-11-16,3016,1699390,104761542,60.9,62.0,60.8,61.9,1.5,1205
2020-11-17,3016,2812929,174380486,62.3,62.8,61.1,62.0,0.1,1880
2020-11-18,3016,1404543,87251540,62.3,62.6,61.6,61.8,-0.2,831
2020-11-19,3016,811228,50030694,61.8,62.3,61.4,61.4,-0.4,590
2020-11-20,3016,6891584,442812531,61.5,65.4,61.5,64.4,3.0,4211
2020-11-23,3016,2875165,185519315,64.5,65.1,63.9,64.7,0.3,1684
2020-11-24,3016,6928200,461609825,64.9,68.4,64.4,65.7,1.0,4299
2020-11-25,3016,2180305,142100888,65.9,66.7,64.0,64.5,-1.2,1508
2020-11-26,3016,1849349,120502882,64.7,65.9,64.1,65.6,1.1,1244
2020-11-27,3016,1236602,81311565,65.6,66.4,65.1,65.6,0.0,913
2020-11-30,3016,10363014,708723079,66.5,70.8,66.3,67.1,1.5,6492
2020-12-01,3016,3995894,270149034,67.4,68.7,66.8,67.0,-0.1,2442
2020-12-02,3016,2765173,186617616,68.3,68.3,66.3,67.2,0.2,1752
2020-12-03,3016,16591203,1152467099,67.9,70.8,67.7,68.0,0.8,9846
2020-12-04,3016,3924456,266585322,68.0,68.7,67.4,67.6,-0.4,2598
2020-12-07,3016,3730389,255194682,69.0,69.8,67.6,68.0,0.4,2463
2020-12-08,3016,3691214,254590390,68.0,69.8,67.7,69.0,1.0,2379
2020-12-09,3016,24212390,1764977966,70.0,75.8,69.2,74.7,5.7,15103
2020-12-10,3016,18986807,1426164543,74.4,77.0,72.9,75.0,0.3,12007
2020-12-11,3016,8666699,641873881,76.0,76.7,71.7,72.5,-2.5,5645
2020-12-14,3016,4230008,312848541,73.5,75.1,72.5,73.7,1.2,2838
2020-12-15,3016,4700632,337621820,73.5,74.2,70.5,70.8,-2.9,3092
2020-12-16,3016,2109253,151254908,72.0,72.3,71.3,71.3,0.5,1446
2020-12-17,3016,3460199,242858298,71.4,72.0,69.6,70.1,-1.2,2157
2020-12-18,3016,2677551,188424833,70.6,71.3,69.4,70.9,0.8,1724
2020-12-21,3016,1846660,128787902,71.3,71.3,68.6,70.0,-0.9,1400
2020-12-22,3016,4538663,320995614,69.9,72.5,68.3,69.0,-1.0,2960
2020-12-23,3016,6190530,442395751,69.2,72.5,69.2,71.7,2.7,3875
2020-12-24,3016,3469317,248780296,72.6,72.8,71.0,71.5,-0.2,2279
2020-12-25,3016,3217986,232004552,71.5,72.8,71.2,72.3,0.8,2213
2020-12-28,3016,5575706,408483911,72.6,74.5,72.1,72.8,0.5,3550
2020-12-29,3016,5369944,394980420,72.8,74.9,72.6,72.7,-0.1,3601
2020-12-30,3016,2776067,201424708,73.6,73.8,71.8,71.8,-0.9,1806
2020-12-31,3016,2377594,169700582,72.1,72.5,71.0,71.1,-0.7,1443
2021-01-04,3016,3977603,288431575,71.6,73.2,71.2,72.6,1.5,2592
2021-01-05,3016,3504803,249412473,72.6,72.6,70.6,71.1,-1.5,2380
2021-01-06,3016,3313335,231406970,71.5,71.6,68.5,69.1,-2.0,2364
2021-01-07,3016,2142076,149025024,70.0,70.6,69.1,69.5,0.4,1211
2021-01-08,3016,2184830,151231146,70.2,70.2,68.5,69.9,0.4,1477
2021-01-11,3016,5796540,415801200,70.1,73.2,69.9,72.1,2.2,3811
2021-01-12,3016,6647783,478006175,72.0,73.0,70.3,70.6,-1.5,3964
2021-01-13,3016,19652797,1506984986,71.9,77.6,71.9,77.6,7.0,7925
2021-01-14,3016,42250076,3363522913,78.6,81.8,77.6,79.1,1.5,24253
2021-01-15,3016,15999215,1268585914,80.6,81.4,77.5,77.7,-1.4,9980
2021-01-18,3016,9333017,732728605,79.4,79.6,76.3,79.2,1.5,5639
2021-01-19,3016,8785951,687204966,79.8,80.8,76.6,76.7,-2.5,5566
2021-01-20,3016,6957161,514844320,76.5,77.1,72.1,72.7,-4.0,4436
2021-01-21,3016,5490570,397748473,73.9,74.6,70.7,71.3,-1.4,3484
2021-01-22,3016,3428032,245348551,71.0,72.6,70.8,72.0,0.7,2363
2021-01-25,3016,3068683,216427526,72.0,72.1,69.8,70.5,-1.5,2103
2021-01-26,3016,2556278,178535490,71.0,71.2,69.0,69.4,-1.1,1727
2021-01-27,3016,3626103,257719105,70.0,72.1,69.5,71.6,2.2,2289
2021-01-28,3016,2424862,169007902,69.8,70.5,68.9,69.5,-2.1,1647
2021-01-29,3016,2520093,172888942,70.0,70.4,67.3,67.4,-2.1,1742
2021-02-01,3016,2264109,149869130,66.2,67.2,65.0,66.3,-1.1,1565
2021-02-02,3016,1867635,126354654,67.1,68.3,67.0,67.8,1.5,1234
2021-02-03,3016,1422258,95671087,68.2,68.5,66.4,66.7,-1.1,1006
2021-02-04,3016,969256,64763073,66.3,67.6,66.0,67.1,0.4,745
2021-02-05,3016,1104139,73813934,67.5,67.8,66.3,66.5,-0.6,796
2021-02-17,3016,1817187,125176649,68.3,69.5,67.9,69.3,2.8,1285
2021-02-18,3016,2057303,144081477,69.5,71.0,68.3,70.3,1.0,1483
2021-02-19,3016,1863547,132092487,70.3,71.7,70.1,71.4,1.1,1367
2021-02-22,3016,8102097,600797736,72.3,75.5,72.0,73.9,2.5,5377
2021-02-23,3016,3249065,237058873,73.9,74.4,72.1,72.5,-1.4,2335
2021-02-24,3016,2314438,167377201,72.0,73.6,71.4,71.5,-1.0,1532
2021-02-25,3016,2311880,165303428,72.5,72.8,70.7,71.1,-0.4,1503
2021-02-26,3016,1504285,105349929,69.7,70.7,69.6,70.0,-1.1,1106
2021-03-02,3016,1020683,71287405,71.0,71.2,68.7,69.0,-1.0,821
2021-03-03,3016,1049079,72097987,69.3,69.8,67.9,69.4,0.4,768
2021-03-04,3016,1052350,72006230,69.1,69.4,68.0,68.3,-1.1,796
2021-03-05,3016,1071661,72543337,67.6,68.7,67.1,67.7,-0.6,735
2021-03-08,3016,958601,65096736,68.6,69.1,67.2,67.3,-0.4,694
2021-03-09,3016,874491,58619569,67.5,68.0,66.5,67.1,-0.2,661
2021-03-10,3016,802088,54152445,67.8,68.0,67.0,67.4,0.3,532
2021-03-11,3016,1405921,97240206,68.3,69.6,68.2,69.4,2.0,1092
2021-03-12,3016,1531647,107184194,70.0,70.5,69.4,70.0,0.6,1104
2021-03-15,3016,1196125,84066634,69.6,70.8,69.6,70.0,0.0,829
2021-03-16,3016,2566720,181866289,70.9,72.0,69.7,70.0,0.0,1753
2021-03-17,3016,1553279,107861487,70.3,70.5,68.6,68.9,-1.1,1138
2021-03-18,3016,1105274,76802960,69.4,70.2,69.0,69.1,0.2,832
2021-03-19,3016,1146607,78508993,68.7,69.0,68.1,68.6,-0.5,921
2021-03-22,3016,9106650,657989104,69.2,73.7,69.0,72.0,3.4,6243
2021-03-23,3016,4693068,336255052,72.7,73.5,70.1,71.0,-1.0,3306
2021-03-24,3016,2791816,199162052,70.9,72.3,70.1,70.9,-0.1,1948
2021-03-25,3016,1550205,109551981,71.2,71.5,70.1,70.3,-0.6,1088
2021-03-26,3016,974374,68601595,70.5,70.9,70.2,70.4,0.1,743
2021-03-29,3016,2587616,185165687,71.1,72.2,70.7,71.4,1.0,1807
2021-03-30,3016,3823861,276059509,72.0,73.0,71.2,72.4,1.0,2522
2021-03-31,3016,1818310,130326590,72.7,72.8,71.1,71.1,-1.3,1357
2021-04-01,3016,2204897,158192846,71.8,72.5,71.2,71.2,0.1,1516
2021-04-06,3016,17698433,1337907152,72.2,78.2,71.8,77.6,6.4,12099
2021-04-07,3016,12554534,974800597,76.9,80.3,75.7,77.3,-0.3,8526
2021-04-08,3016,15917790,1275024524,77.3,83.0,76.7,80.0,2.7,10559
2021-04-09,3016,8130499,642198276,80.9,81.3,77.5,78.0,-2.0,5358
2021-04-12,3016,4986305,380200249,79.1,79.1,74.6,75.4,-2.6,3577
2021-04-13,3016,5506968,427290070,76.3,79.5,75.7,76.0,0.6,3800
2021-04-14,3016,3681224,274008842,77.2,77.3,71.8,74.1,-1.9,2637
2021-04-15,3016,1069859,79827381,74.6,75.3,74.2,74.4,0.3,813
2021-04-16,3016,1413744,105346938,74.5,75.5,73.6,73.9,-0.5,1026
2021-04-19,3016,2525114,189068753,74.0,76.4,73.1,75.3,1.4,1735
2021-04-20,3016,20400149,1651315377,75.4,82.8,75.1,82.8,7.5,12903
2021-04-21,3016,38504040,3336411499,84.1,90.0,84.0,84.0,1.2,24838
2021-04-22,3016,14759698,1209806521,85.5,86.2,78.5,78.5,-5.5,9678
2021-04-23,3016,15830163,1306127753,79.3,84.2,79.0,82.5,4.0,10478
2021-04-26,3016,7899536,655225323,84.5,85.5,81.8,82.2,-0.3,5170
2021-04-27,3016,4612895,370248375,82.4,82.6,79.2,79.8,-2.4,3150
2021-04-28,3016,4091443,330759753,80.0,82.0,79.5,79.5,-0.3,2698
2021-04-29,3016,3494861,276813182,80.0,80.7,78.4,78.5,-1.0,2392
2021-05-03,3016,3704277,282398547,79.0,79.0,74.3,74.4,-4.1,2561
2021-05-04,3016,5585506,398766899,74.8,75.4,67.5,71.9,-2.5,3516
2021-05-05,3016,3216769,226259903,71.0,72.5,68.5,68.5,-3.4,2015
2021-05-06,3016,2181691,150911037,69.5,70.6,68.1,68.6,0.1,1511
2021-05-07,3016,1953080,138273176,69.7,71.9,69.4,71.9,3.3,1278
2021-05-10,3016,1795749,126115013,72.8,72.8,69.2,69.7,-2.2,1277
2021-05-11,3016,2959508,196941512,68.1,68.5,64.1,65.3,-4.4,2074
2021-05-12,3016,4898552,303119131,64.0,66.6,58.8,60.0,-5.3,3166
2021-05-13,3016,2877182,172369984,59.1,62.0,57.6,60.1,0.1,1904
2021-05-14,3016,2328345,141510866,60.7,62.8,58.9,60.7,0.6,1599
2021-05-17,3016,3084545,173062681,55.3,59.5,54.7,54.8,-5.9,2074
2021-05-18,3016,2681747,156347031,57.0,60.1,56.1,60.1,5.3,1757
2021-05-19,3016,3372529,207178267,59.6,63.3,59.2,61.8,1.7,2180
2021-05-20,3016,2086768,129242679,61.5,62.9,61.0,61.8,0.0,1337
2021-05-21,3016,2106560,131387986,62.8,63.8,61.4,62.3,0.5,1376
2021-05-24,3016,1743457,108450002,61.0,63.1,60.8,62.8,0.5,1138
2021-05-25,3016,7654886,510441766,64.4,69.0,63.3,66.3,3.5,4838
