date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-06,00633L,15702100,866000450,55.95,56.5,54.1,54.45,-1.0,3202
2020-08-07,00633L,11849000,644709000,55.7,55.85,53.15,53.2,-1.25,3178
2020-08-10,00633L,11902268,649609126,54.2,55.5,53.3,55.45,2.25,3030
2020-08-11,00633L,14754500,835150547,55.45,57.25,55.3,56.95,1.5,3303
2020-08-12,00633L,20263131,1102863374,55.05,55.35,53.45,53.85,-3.1,4681
2020-08-13,00633L,8054300,441706550,55.0,55.45,54.3,54.7,0.85,2135
2020-08-14,00633L,8381300,459588740,54.6,55.25,54.15,55.25,0.55,1757
2020-08-17,00633L,27746004,1604577136,55.85,59.55,55.8,59.25,4.0,5360
2020-08-18,00633L,10528309,615633533,58.9,58.9,58.05,58.55,-0.7,1981
2020-08-19,00633L,12769100,736479765,58.2,58.5,57.0,57.65,-0.9,2572
2020-08-20,00633L,19351500,1073133550,56.75,56.75,54.7,54.9,-2.75,3424
2020-08-21,00633L,10950000,615832900,55.95,56.7,55.65,56.1,1.2,2061
2020-08-24,00633L,9363668,532754507,56.35,57.5,56.15,56.8,0.7,2268
2020-08-25,00633L,9743000,559172350,56.9,57.95,56.85,57.05,0.25,1759
2020-08-26,00633L,11148015,634018901,57.6,57.9,55.9,56.75,-0.3,2183
2020-08-27,00633L,12688000,710242150,56.5,56.65,55.45,56.05,-0.7,2048
2020-08-28,00633L,15188650,874206750,56.3,58.1,56.1,58.0,1.95,3023
2020-08-31,00633L,18585412,1118831684,59.4,60.85,59.3,59.9,1.9,3358
2020-09-01,00633L,9735600,568722569,58.25,58.95,58.0,58.7,-1.2,2214
2020-09-02,00633L,10399643,609556114,59.2,59.5,57.6,58.65,-0.05,2392
2020-09-03,00633L,10437000,615878000,58.9,59.7,58.2,58.7,0.05,2051
2020-09-04,00633L,15582250,884483386,57.45,57.65,56.2,56.3,-2.4,3573
2020-09-07,00633L,14765096,842584093,56.95,57.6,56.4,56.8,0.5,2069
2020-09-08,00633L,13388306,746001888,56.2,56.25,55.1,55.8,-1.0,2928
2020-09-09,00633L,12803260,701765100,55.2,55.55,53.75,54.9,-0.9,2749
2020-09-10,00633L,7021000,389054300,55.65,55.7,55.1,55.55,0.65,1387
2020-09-11,00633L,5938010,325842002,54.7,55.3,54.35,55.3,-0.25,1360
2020-09-14,00633L,7870000,440922450,55.55,56.4,55.55,55.95,0.65,1441
2020-09-15,00633L,10078627,571468677,56.3,57.05,55.95,57.0,1.05,1857
2020-09-16,00633L,8782000,498315700,57.25,57.4,56.2,56.3,-0.7,1495
2020-09-17,00633L,9646000,532289550,56.0,56.1,54.5,54.8,-1.5,2291
2020-09-18,00633L,10414374,583431135,55.25,57.05,54.95,57.05,2.25,2363
2020-09-21,00633L,12022804,686584743,57.35,58.0,56.25,56.25,-0.8,2587
2020-09-22,00633L,10650610,597640417,56.3,56.7,55.4,56.3,0.05,1807
2020-09-23,00633L,12058000,665984300,55.6,55.7,54.7,55.2,-1.1,2687
2020-09-24,00633L,10778128,582598664,54.5,54.85,53.5,53.6,-1.6,2514
2020-09-25,00633L,6542000,354427800,54.1,54.65,53.75,53.75,0.15,1700
2020-09-28,00633L,6899000,377935300,53.9,55.45,53.9,55.0,1.25,1534
2020-09-29,00633L,6042000,332371100,55.35,55.65,54.45,54.45,-0.55,1276
2020-09-30,00633L,6003000,332246300,54.9,55.8,54.85,54.85,0.4,1549
2020-10-05,00633L,3793000,207815400,55.3,55.35,54.4,54.6,-0.25,624
2020-10-06,00633L,2488089,137798261,55.05,55.6,55.0,55.5,0.9,688
2020-10-07,00633L,3573000,199254850,55.3,56.05,55.25,55.95,0.45,801
2020-10-08,00633L,2548000,142638700,56.25,56.3,55.75,55.9,-0.05,682
2020-10-12,00633L,20777384,1203695201,56.35,59.1,56.25,58.95,3.05,4351
2020-10-13,00633L,6330273,372182287,59.1,59.2,58.35,59.2,0.25,1288
2020-10-14,00633L,7357000,435486850,59.65,59.7,58.75,58.75,-0.45,1360
2020-10-15,00633L,11731601,697508319,58.8,60.05,58.65,59.6,0.85,1761
2020-10-16,00633L,13006000,776950400,59.15,60.55,59.0,59.7,0.1,2242
2020-10-19,00633L,14594000,882434150,60.1,61.7,59.4,59.4,-0.3,2933
2020-10-20,00633L,4810090,284465060,59.25,59.45,58.8,59.2,-0.2,911
2020-10-21,00633L,6068000,361085850,59.5,60.3,59.0,59.2,0.0,1160
2020-10-22,00633L,9656001,572459959,59.7,60.2,58.45,59.65,0.45,1721
2020-10-23,00633L,11557250,701626262,60.2,61.25,59.8,60.85,1.2,2681
2020-10-26,00633L,18885200,1104366475,60.35,60.4,57.45,58.05,-2.8,3750
2020-10-27,00633L,9239535,533412659,57.75,58.15,57.35,57.7,-0.35,1751
2020-10-28,00633L,7018000,407327900,57.75,58.5,57.6,58.35,0.65,1250
2020-10-29,00633L,8799100,513814950,57.75,59.25,57.3,59.1,0.75,1969
2020-10-30,00633L,4595103,270259524,59.15,59.3,58.15,58.15,-0.95,939
2020-11-02,00633L,6541000,379333000,58.25,58.75,57.5,57.6,-0.55,1420
2020-11-03,00633L,8662367,512404041,58.35,59.9,58.35,59.3,1.7,2125
2020-11-04,00633L,13530696,811618268,59.45,61.0,58.95,60.3,1.0,2621
2020-11-05,00633L,14016761,870757809,62.25,62.7,61.4,61.7,1.4,2748
2020-11-06,00633L,9061103,561386458,62.9,63.1,60.9,61.25,-0.45,2077
2020-11-09,00633L,16563810,1055489909,62.65,64.3,62.65,64.1,2.85,3170
2020-11-10,00633L,8418662,539176790,64.2,64.45,63.7,63.95,-0.15,1571
2020-11-11,00633L,5932090,377856383,63.95,64.0,63.3,63.7,-0.25,1378
2020-11-12,00633L,7303500,457387250,63.35,63.4,62.05,62.3,-1.4,1721
2020-11-13,00633L,14879051,897668709,62.3,62.3,59.6,59.95,-2.35,2909
2020-11-16,00633L,8266105,505594139,60.9,61.6,60.6,61.5,1.55,1575
2020-11-17,00633L,6294395,390160329,61.95,62.35,61.7,61.8,0.3,1191
2020-11-18,00633L,5955078,372850532,62.0,63.0,61.9,62.6,0.8,1420
2020-11-19,00633L,7210000,452219900,62.1,63.45,61.9,63.15,0.55,1252
2020-11-20,00633L,5125000,324657050,63.55,63.7,63.0,63.15,0.0,983
2020-11-23,00633L,13986749,906849765,63.7,65.7,63.7,65.65,2.5,2386
2020-11-24,00633L,6619000,429660400,65.35,65.6,64.4,64.45,-1.2,1424
2020-11-25,00633L,7941200,512948240,65.0,65.4,63.9,63.9,-0.55,1487
2020-11-26,00633L,6431002,408224676,63.6,64.0,63.0,63.85,-0.05,1348
2020-11-27,00633L,7923100,513952095,64.2,65.45,64.1,64.95,1.1,1514
2020-11-30,00633L,16133297,1093636398,66.65,68.95,66.4,66.85,1.9,3188
2020-12-01,00633L,10990000,730284500,65.6,67.8,65.3,67.1,0.25,1992
2020-12-02,00633L,9684050,656263400,68.0,68.6,67.1,67.9,0.8,1643
2020-12-03,00633L,7024000,474447150,68.0,68.1,66.9,67.55,-0.35,1336
2020-12-04,00633L,11963500,800907560,67.8,67.8,66.2,67.3,-0.25,1917
2020-12-07,00633L,8984327,597391072,67.6,67.6,65.6,66.4,-0.9,1785
2020-12-08,00633L,5682100,377175220,66.1,66.95,65.8,66.15,-0.25,1145
2020-12-09,00633L,4198080,276695084,66.2,66.55,65.35,65.35,-0.8,1223
2020-12-10,00633L,6358107,410078476,64.45,65.0,64.0,64.6,-0.75,1401
2020-12-11,00633L,9163550,585290205,64.9,65.05,62.65,62.95,-1.65,1953
2020-12-14,00633L,3851400,246311895,63.45,64.35,63.4,64.15,1.2,955
2020-12-15,00633L,4481100,285185000,64.25,64.55,63.1,63.75,-0.4,1249
2020-12-16,00633L,4210177,273420469,64.65,65.3,64.65,65.05,1.3,1014
2020-12-17,00633L,6307025,416521325,65.1,66.8,65.0,66.6,1.55,1662
2020-12-18,00633L,4357002,288950332,66.8,67.0,65.4,65.4,-1.2,1139
2020-12-21,00633L,7105400,470254760,65.7,67.0,64.9,66.75,1.35,1568
2020-12-22,00633L,6818303,455413910,66.2,67.3,66.15,66.3,-0.45,1208
2020-12-23,00633L,5977100,397087250,65.8,67.25,65.55,66.35,0.05,1335
2020-12-24,00633L,5292000,349504850,66.5,66.55,65.35,65.85,-0.5,1263
2020-12-25,00633L,6031000,397690900,65.75,66.5,65.3,66.45,0.6,1276
2020-12-28,00633L,8527073,576799748,66.6,68.25,66.35,67.8,1.35,1949
2020-12-29,00633L,6403010,434110262,68.0,68.5,67.25,67.3,-0.5,1283
2020-12-30,00633L,7325100,501008600,67.65,68.85,67.4,68.7,1.4,1398
2020-12-31,00633L,18609233,1315852708,69.35,72.1,69.35,71.1,2.4,3072
2021-01-04,00633L,11777201,850432323,71.5,73.25,70.7,72.6,1.5,2101
2021-01-05,00633L,9020363,657402821,72.05,73.85,71.65,73.75,1.15,1546
2021-01-06,00633L,10293065,777116486,74.95,77.25,74.55,75.75,2.0,1986
2021-01-07,00633L,11111137,868326340,77.0,78.9,77.0,78.4,2.65,1977
2021-01-08,00633L,12705669,1016046436,81.2,81.9,78.1,78.8,0.4,1721
2021-01-11,00633L,8131839,643344907,79.05,80.3,77.75,79.35,0.55,1486
2021-01-12,00633L,8309100,650681410,78.0,79.6,77.2,79.6,0.25,1553
2021-01-13,00633L,9798795,802873990,82.1,83.1,81.05,81.05,1.45,1889
2021-01-14,00633L,10966200,870208802,81.0,81.25,78.0,78.05,-3.0,2096
2021-01-15,00633L,7795269,609734632,78.3,79.7,76.6,77.15,-0.9,1752
2021-01-18,00633L,5389200,421226310,77.55,79.4,77.05,79.35,2.2,1216
2021-01-19,00633L,6278000,495793350,79.2,79.7,78.3,78.95,-0.4,1010
2021-01-20,00633L,9334000,722388450,77.9,78.3,76.8,76.85,-2.1,1848
2021-01-21,00633L,10115019,799565721,77.5,80.4,77.45,80.1,3.25,1839
2021-01-22,00633L,6199010,489417349,79.3,79.55,78.2,78.9,-1.2,1205
2021-01-25,00633L,11055350,891127680,78.9,81.85,78.75,81.75,2.85,1598
2021-01-26,00633L,7080250,567789956,81.25,81.25,78.95,79.45,-2.3,1594
2021-01-27,00633L,7751150,610361805,79.7,79.8,77.6,78.7,-0.75,1531
2021-01-28,00633L,9671459,737177499,77.15,77.25,75.25,75.9,-2.8,2045
2021-01-29,00633L,8544050,652311905,76.2,77.05,75.2,75.2,-0.7,1311
2021-02-01,00633L,3480430,264084859,74.6,76.75,74.6,76.4,1.2,901
2021-02-02,00633L,5896100,457475540,76.8,78.2,76.7,77.85,1.45,1085
2021-02-03,00633L,4910050,386570600,78.5,79.3,77.6,79.05,1.2,1084
2021-02-04,00633L,10277834,822297428,79.0,81.45,78.05,79.1,0.05,2103
2021-02-05,00633L,15985934,1318909255,80.45,83.7,80.2,82.9,3.8,2732
2021-02-17,00633L,11694710,1095481916,94.0,94.4,92.95,94.2,11.3,1367
2021-02-18,00633L,12430412,1152506423,94.5,95.65,88.85,90.5,-3.7,2223
2021-02-19,00633L,8100395,718399720,89.7,89.7,87.0,89.05,-1.45,1505
2021-02-22,00633L,15070933,1300907583,90.25,90.85,83.9,84.9,-4.15,3733
2021-02-23,00633L,10473264,868859078,82.5,84.3,81.4,83.95,-0.95,2322
2021-02-24,00633L,17076834,1377637111,83.25,83.75,77.95,78.6,-5.35,4419
2021-02-25,00633L,10399621,830779010,80.0,80.9,78.65,79.7,1.1,2153
2021-02-26,00633L,11581900,886444104,77.3,77.95,75.2,75.95,-3.75,2970
2021-03-02,00633L,12270600,926532915,77.7,77.75,72.7,72.7,-3.25,2817
2021-03-03,00633L,6988370,529165874,73.85,77.2,73.6,76.7,4.0,1907
2021-03-04,00633L,9686547,717529500,76.35,76.35,72.35,73.1,-3.6,2762
2021-03-05,00633L,15339990,1093085434,71.8,73.15,69.75,71.15,-1.95,3429
2021-03-08,00633L,19421573,1380155008,72.95,73.6,68.4,68.4,-2.75,4265
2021-03-09,00633L,14472844,969508091,67.0,68.3,64.6,67.55,-0.85,3887
2021-03-10,00633L,12839603,865500571,68.25,68.25,66.35,66.65,-0.9,2826
2021-03-11,00633L,9231045,638871255,67.15,70.65,66.95,69.95,3.3,2750
2021-03-12,00633L,8660500,609948629,70.95,71.3,69.25,70.2,0.25,2212
2021-03-15,00633L,15499510,1065345623,70.35,70.6,67.55,67.55,-2.65,2781
2021-03-16,00633L,6464100,446050000,68.3,69.8,68.15,69.1,1.55,1811
2021-03-17,00633L,11051515,767914432,69.8,70.8,67.95,69.15,0.05,2663
2021-03-18,00633L,9230420,651052960,69.9,71.4,69.9,70.6,1.45,1970
2021-03-19,00633L,13370830,904863293,69.2,69.45,65.9,65.9,-4.7,4071
2021-03-22,00633L,8995017,604899083,66.5,68.25,65.9,66.85,0.95,2148
2021-03-23,00633L,8735640,581414158,67.6,67.9,65.1,65.85,-1.0,2343
2021-03-24,00633L,10419360,685276625,66.25,67.6,64.65,64.8,-1.05,2872
2021-03-25,00633L,11491601,743388566,65.1,65.35,63.7,64.95,0.15,2474
2021-03-26,00633L,10266560,682369487,65.0,67.55,64.9,67.2,2.25,2721
2021-03-29,00633L,9232374,628108359,67.85,68.95,66.8,67.8,0.6,2387
2021-03-30,00633L,8062409,553698863,67.8,69.45,67.4,68.7,0.9,2189
2021-03-31,00633L,11054113,745247748,68.45,69.05,66.4,67.0,-1.7,2966
2021-04-01,00633L,7909560,540976537,68.0,69.1,67.9,68.2,1.2,1950
2021-04-06,00633L,8081011,567981266,71.1,71.35,69.1,69.25,1.05,2387
2021-04-07,00633L,16887805,1142956280,69.8,70.05,66.55,66.9,-2.35,3660
2021-04-08,00633L,5915015,399032654,67.1,68.1,66.15,68.1,1.2,1733
2021-04-09,00633L,8363345,554144958,68.2,68.4,65.65,65.85,-2.25,2495
2021-04-12,00633L,19165655,1241451053,66.1,66.3,63.8,64.5,-1.35,2577
2021-04-13,00633L,5682300,369688000,64.8,65.9,63.95,64.0,-0.5,1540
2021-04-14,00633L,4207420,272052542,64.8,65.4,63.9,64.55,0.55,1374
2021-04-15,00633L,12868537,806279497,64.7,64.85,61.7,62.2,-2.35,3581
2021-04-16,00633L,4466200,282533729,63.5,63.7,62.35,63.45,1.25,1601
2021-04-19,00633L,11791916,769139048,64.05,66.3,62.6,65.8,2.35,2847
2021-04-20,00633L,6511650,431679172,65.45,67.25,65.2,66.95,1.15,1924
2021-04-21,00633L,6856100,451957045,65.35,66.9,64.85,66.7,-0.25,1839
2021-04-22,00633L,7060000,467147050,67.15,67.2,65.4,66.0,-0.7,1747
2021-04-23,00633L,9525728,643493676,65.75,68.4,65.7,67.35,1.35,2225
2021-04-26,00633L,11773435,799092921,68.45,69.0,67.2,67.4,0.05,2085
2021-04-27,00633L,8238600,538906140,65.65,65.9,64.8,65.7,-1.7,2229
2021-04-28,00633L,4856054,319502207,66.0,66.25,65.05,65.65,-0.05,1026
2021-04-29,00633L,8698325,586809910,66.75,68.3,66.65,67.35,1.7,2115
2021-05-03,00633L,3594422,235836486,66.95,67.15,65.0,65.0,-2.35,1170
2021-05-04,00633L,3025002,197325830,65.4,65.65,65.0,65.25,0.25,567
2021-05-05,00633L,2741520,181407528,65.45,66.65,65.1,65.85,0.6,790
2021-05-06,00633L,8402443,555917769,66.4,67.95,64.85,65.35,-0.5,1938
2021-05-07,00633L,3976760,260836569,65.5,66.15,65.15,65.25,-0.1,941
2021-05-10,00633L,14622379,922137117,64.6,64.7,61.55,62.15,-3.1,3152
2021-05-11,00633L,9541991,601500909,62.0,64.4,61.6,64.3,2.15,2226
2021-05-12,00633L,6973139,451974057,64.0,65.5,63.9,64.75,0.45,1536
