date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-26,00756B,108000,4840550,44.4,45.03,44.3,45.03,3.36,10
2020-03-27,00756B,116000,5322920,43.31,46.0,43.31,45.85,0.82,16
2020-03-30,00756B,102000,4631030,45.4,45.63,45.4,45.63,-0.22,4
2020-03-31,00756B,112000,4996900,44.42,44.71,44.16,44.65,-0.98,13
2020-04-01,00756B,101000,4571270,45.26,45.27,45.26,45.27,0.62,3
2020-04-06,00756B,107000,4731490,44.69,44.69,44.2,44.45,-0.82,8
2020-04-07,00756B,105000,4617890,44.0,44.0,43.92,44.0,-0.45,7
2020-04-08,00756B,109000,4778320,43.35,43.99,43.35,43.99,-0.01,10
2020-04-09,00756B,111000,4868100,43.9,43.92,43.85,43.92,-0.07,5
2020-04-10,00756B,118000,5320400,45.08,45.1,45.0,45.1,1.18,10
2020-04-13,00756B,128000,5747320,45.15,45.17,44.8,44.87,-0.23,14
2020-04-14,00756B,184000,8298730,44.81,45.89,44.81,45.89,1.02,22
2020-04-15,00756B,110000,5020070,45.39,45.8,45.39,45.39,-0.5,9
2020-04-16,00756B,114000,5146050,44.86,45.17,44.86,45.17,-0.22,11
2020-04-17,00756B,108000,4895530,45.35,45.35,45.24,45.35,0.18,7
2020-04-20,00756B,105000,4767020,45.35,45.58,45.35,45.58,0.23,7
2020-04-21,00756B,103000,4655560,45.2,45.2,45.16,45.16,-0.42,4
2020-04-22,00756B,104000,4633170,44.55,44.61,44.48,44.48,-0.68,6
2020-04-23,00756B,105000,4656710,44.35,44.4,44.3,44.3,-0.18,7
2020-04-24,00756B,102000,4545160,44.56,44.59,44.56,44.59,0.29,4
2020-04-27,00756B,106000,4701350,44.43,44.43,44.31,44.42,-0.17,6
2020-04-28,00756B,101000,4466330,44.22,44.33,44.22,44.33,-0.09,3
2020-04-29,00756B,108000,4763620,44.24,44.24,44.1,44.14,-0.19,9
2020-04-30,00756B,254000,11303700,44.35,44.72,44.35,44.72,0.58,23
2020-05-04,00756B,108000,4895700,45.33,45.34,45.33,45.34,0.62,6
2020-05-05,00756B,102000,4604480,45.25,45.25,45.14,45.14,-0.2,4
2020-05-06,00756B,71000,3244070,45.58,45.81,45.58,45.8,0.66,17
2020-05-07,00756B,101000,4623700,45.7,45.78,45.7,45.78,-0.02,8
2020-05-08,00756B,189000,8698560,45.78,46.59,45.77,46.59,0.81,33
2020-05-11,00756B,122000,5640370,46.59,46.59,46.18,46.23,-0.36,8
2020-05-12,00756B,102000,4734200,46.6,46.6,46.41,46.6,0.37,8
2020-05-13,00756B,148000,6868400,46.2,46.5,46.2,46.5,-0.1,18
2020-05-14,00756B,122000,5657020,46.3,46.37,46.3,46.37,-0.13,8
2020-05-15,00756B,124000,5736190,46.37,46.37,46.2,46.26,-0.11,10
2020-05-18,00756B,172000,8019100,46.48,46.73,46.48,46.73,0.47,17
2020-05-19,00756B,184000,8609290,46.81,46.83,46.7,46.7,0.0,12
2020-05-20,00756B,126000,5924700,46.74,47.03,46.74,47.03,0.33,13
2020-05-21,00756B,137000,6546810,47.62,47.81,47.62,47.81,0.78,16
2020-05-22,00756B,127000,6129610,48.05,48.27,48.05,48.2,0.39,13
2020-05-25,00756B,130000,6265070,48.01,48.25,48.01,48.2,0.0,12
2020-05-26,00756B,119000,5764540,48.12,48.96,48.12,48.96,0.76,25
2020-05-27,00756B,119000,5781060,48.74,48.75,48.57,48.62,-0.34,23
2020-05-28,00756B,121000,5883100,48.62,48.7,48.62,48.7,0.08,9
2020-05-29,00756B,100000,4892000,48.92,48.92,48.92,48.92,0.22,10
2020-06-01,00756B,107000,5219670,48.92,48.92,48.6,48.75,-0.17,29
2020-06-02,00756B,100000,4879000,48.79,48.79,48.79,48.79,0.04,10
2020-06-03,00756B,104000,5088290,48.83,48.93,48.79,48.93,0.14,14
2020-06-04,00756B,353000,17311720,48.93,49.08,48.89,48.95,0.02,6
2020-06-05,00756B,128000,6240950,48.95,48.95,48.72,48.8,-0.15,20
2020-06-08,00756B,125000,6037010,48.68,48.68,48.23,48.32,-0.48,14
2020-06-09,00756B,168000,8157850,48.32,48.62,48.32,48.51,0.19,15
2020-06-10,00756B,106000,5126240,48.42,48.42,48.3,48.36,-0.15,8
2020-06-11,00756B,127000,6135570,48.26,48.33,48.21,48.31,-0.05,21
2020-06-12,00756B,148000,7090470,47.94,47.95,47.87,47.87,-0.44,14
2020-06-15,00756B,101000,4819780,47.72,47.78,47.72,47.78,-0.09,3
2020-06-16,00756B,109000,5170590,47.6,47.6,47.37,47.52,-0.26,7
2020-06-17,00756B,151000,7274640,48.14,48.22,48.08,48.08,0.56,10
2020-06-18,00756B,113000,5417180,48.08,48.08,47.93,48.03,-0.05,6
2020-06-19,00756B,102000,4901050,48.03,48.05,48.02,48.05,0.02,4
2020-06-22,00756B,154000,7448000,48.2,48.43,48.2,48.43,0.38,6
2020-06-23,00756B,107000,5173030,48.45,48.45,48.34,48.34,-0.09,5
2020-06-24,00756B,102000,4934760,48.4,48.4,48.36,48.36,0.02,4
2020-06-29,00756B,119000,5759790,48.36,48.46,48.35,48.46,0.1,12
2020-06-30,00756B,132000,6381220,48.25,48.4,48.18,48.4,-0.06,24
2020-07-01,00756B,103000,4968100,48.5,48.5,48.23,48.23,-0.17,4
2020-07-02,00756B,146000,7077330,48.45,48.52,48.42,48.51,0.28,34
2020-07-03,00756B,122000,5943450,48.71,48.72,48.7,48.72,0.21,22
2020-07-06,00756B,209000,10189020,48.73,48.77,48.72,48.76,0.04,25
2020-07-07,00756B,100000,4900000,49.0,49.0,49.0,49.0,0.24,2
2020-07-08,00756B,134000,6575530,49.09,49.16,49.05,49.15,0.15,34
2020-07-09,00756B,103000,5051150,49.15,49.15,48.95,49.04,-0.11,5
2020-07-10,00756B,138000,6770760,48.96,49.08,48.96,49.08,0.04,37
2020-07-13,00756B,110000,5396410,49.08,49.08,49.01,49.06,-0.02,10
2020-07-14,00756B,131000,6440060,49.06,49.18,49.06,49.18,0.12,30
2020-07-15,00756B,113000,5572620,49.18,49.33,49.12,49.33,0.15,17
2020-07-16,00756B,109000,5384950,49.35,49.45,49.35,49.45,0.12,7
2020-07-17,00756B,262000,12937860,49.36,49.5,49.32,49.5,0.05,21
2020-07-20,00756B,108000,5369540,49.7,49.74,49.68,49.74,0.24,7
2020-07-21,00756B,281000,14107450,50.15,50.4,50.0,50.35,0.61,24
2020-07-22,00756B,100000,5060000,50.6,50.6,50.6,50.6,0.25,2
2020-07-23,00756B,124000,6322700,50.75,51.1,50.75,51.1,0.5,8
2020-07-24,00756B,109000,5570600,51.1,51.2,51.1,51.1,0.0,9
2020-07-27,00756B,122000,6197400,50.7,50.95,50.7,50.95,-0.15,13
2020-07-28,00756B,8000,405400,50.65,50.7,50.65,50.7,-0.25,7
2020-07-29,00756B,200000,10130000,50.65,50.65,50.65,50.65,-0.05,8
2020-07-30,00756B,104000,5319350,51.05,51.15,51.05,51.1,0.45,6
2020-07-31,00756B,150000,7712500,51.25,51.5,51.25,51.5,0.4,5
2020-08-03,00756B,100000,5180000,51.8,51.8,51.8,51.8,0.3,4
2020-08-04,00756B,103000,5345650,51.8,51.95,51.8,51.9,0.1,7
2020-08-05,00756B,104000,5423900,52.15,52.25,52.15,52.25,0.35,7
2020-08-06,00756B,111000,5834100,52.5,52.75,52.4,52.75,0.5,11
2020-08-07,00756B,102000,5406100,53.1,53.1,53.0,53.0,0.25,6
2020-08-10,00756B,113000,5993150,52.95,53.05,52.85,53.05,0.05,10
2020-08-11,00756B,114000,6054200,53.2,53.2,53.0,53.2,0.15,17
2020-08-12,00756B,117000,6174750,53.1,53.1,52.75,52.75,-0.45,12
2020-08-13,00756B,102000,5359950,52.55,52.55,52.45,52.45,-0.3,6
2020-08-14,00756B,215000,11215250,52.0,52.35,51.95,52.15,-0.3,28
2020-08-17,00756B,109000,5641600,51.8,51.9,51.65,51.9,-0.25,7
2020-08-18,00756B,170000,8701500,51.65,51.65,51.1,51.25,0.0,55
2020-08-19,00756B,101000,5141000,51.0,51.0,50.9,50.9,-0.35,5
2020-08-20,00756B,36000,1837000,51.0,51.05,51.0,51.05,0.15,11
2020-08-21,00756B,101000,5130850,50.8,50.85,50.8,50.85,-0.2,5
2020-08-24,00756B,111000,5650900,50.9,51.0,50.9,51.0,0.15,6
2020-08-25,00756B,101000,5161050,51.05,51.1,51.05,51.1,0.1,3
2020-08-26,00756B,152000,7727050,50.8,50.9,50.7,50.9,-0.2,47
2020-08-27,00756B,103000,5196500,50.5,50.5,50.45,50.5,-0.4,7
2020-08-28,00756B,161000,8036220,49.77,50.1,49.77,50.05,-0.45,60
2020-08-31,00756B,103000,5132640,49.9,49.9,49.83,49.86,-0.19,7
2020-09-01,00756B,101000,5039980,49.98,49.98,49.9,49.9,0.04,3
2020-09-02,00756B,102000,5135750,50.3,50.45,50.3,50.45,0.55,6
2020-09-03,00756B,111000,5631800,50.45,50.75,50.45,50.75,0.3,15
2020-09-04,00756B,140000,7104700,50.7,50.75,50.7,50.75,0.0,38
2020-09-07,00756B,107000,5371600,50.15,50.25,50.15,50.25,-0.5,9
2020-09-08,00756B,138000,6933100,50.2,50.3,50.2,50.2,-0.05,11
2020-09-09,00756B,101000,5050100,50.0,50.1,50.0,50.1,-0.1,5
2020-09-10,00756B,102000,5115230,49.98,50.25,49.98,50.25,0.15,6
2020-09-11,00756B,123000,6177530,49.81,50.3,49.81,50.3,0.05,15
2020-09-14,00756B,103000,5150100,50.0,50.05,50.0,50.05,-0.25,7
2020-09-15,00756B,115000,5745200,49.79,49.99,49.72,49.99,-0.06,16
2020-09-16,00756B,127000,6349940,49.96,50.1,49.86,50.1,0.11,18
2020-09-17,00756B,128000,6368420,48.99,49.89,48.99,49.74,-0.36,10
2020-09-18,00756B,131000,6479210,49.29,49.52,49.29,49.51,-0.23,21
2020-09-21,00756B,189000,9284230,49.15,49.3,49.03,49.04,-0.47,75
2020-09-22,00756B,111000,5425980,48.75,48.98,48.74,48.98,-0.06,15
2020-09-23,00756B,106000,5171360,48.67,48.79,48.67,48.79,-0.19,8
2020-09-24,00756B,127000,6147080,48.38,48.42,48.34,48.4,-0.39,11
2020-09-25,00756B,109000,5283300,48.39,48.51,48.39,48.47,0.07,8
2020-09-28,00756B,111000,5384470,48.55,48.62,48.5,48.62,0.15,9
2020-09-29,00756B,100000,4853000,48.53,48.53,48.53,48.53,-0.09,4
2020-09-30,00756B,102000,4950090,48.54,48.55,48.53,48.53,0.0,6
2020-10-05,00756B,100000,4850000,48.5,48.5,48.5,48.5,-0.03,4
2020-10-06,00756B,110000,5329230,48.5,48.55,48.44,48.55,0.05,8
2020-10-07,00756B,100000,4851000,48.51,48.51,48.51,48.51,-0.04,4
2020-10-08,00756B,102000,4951140,48.51,48.63,48.51,48.63,0.12,6
2020-10-12,00756B,101000,4933770,48.77,48.85,48.77,48.85,0.22,5
2020-10-13,00756B,143000,7001620,48.74,49.08,48.74,49.08,0.23,47
2020-10-14,00756B,106000,5221410,49.26,49.26,49.23,49.23,0.15,6
2020-10-15,00756B,125000,6217590,49.28,49.8,49.28,49.77,0.54,18
2020-10-16,00756B,107000,5336470,49.81,49.97,49.81,49.97,0.2,9
2020-10-19,00756B,106000,5290630,49.95,49.96,49.91,49.96,-0.01,10
2020-10-20,00756B,102000,5038800,49.4,49.4,49.4,49.4,-0.56,6
2020-10-21,00756B,104000,5096990,49.01,49.01,48.97,48.97,-0.43,8
2020-10-22,00756B,170000,8279230,48.82,48.83,48.63,48.69,-0.28,17
2020-10-23,00756B,120000,5787850,48.29,48.29,48.22,48.23,-0.46,5
2020-10-26,00756B,119000,5752200,48.4,48.4,48.26,48.37,0.14,13
2020-10-27,00756B,103000,4976860,48.22,48.32,48.22,48.32,-0.05,7
2020-10-28,00756B,132000,6424230,48.43,48.74,48.43,48.62,0.3,17
2020-10-29,00756B,100000,4838000,48.38,48.38,48.38,48.38,-0.24,2
2020-10-30,00756B,109000,5256640,48.17,48.23,48.17,48.23,-0.15,7
2020-11-02,00756B,115000,5502190,47.86,47.86,47.71,47.71,-0.52,6
2020-11-03,00756B,117000,5599100,47.88,47.9,47.7,47.7,-0.01,11
2020-11-04,00756B,102000,4932390,48.03,48.36,48.03,48.36,0.66,4
2020-11-05,00756B,145000,7177400,49.38,49.69,49.33,49.52,1.16,12
2020-11-06,00756B,117000,5790120,49.42,49.58,49.37,49.58,0.06,12
2020-11-09,00756B,101000,4986390,49.37,49.39,49.37,49.39,-0.19,3
2020-11-10,00756B,123000,6098820,49.62,49.62,49.58,49.58,0.19,11
2020-11-11,00756B,103000,5060460,49.17,49.17,49.12,49.13,-0.45,5
2020-11-12,00756B,128000,6321760,49.3,49.46,49.3,49.46,0.33,18
2020-11-13,00756B,103000,5105580,49.57,49.62,49.48,49.48,0.02,6
2020-11-16,00756B,108000,5356990,49.6,49.63,49.6,49.63,0.15,8
2020-11-17,00756B,106000,5201440,50.0,50.0,49.06,49.06,0.0,8
2020-11-18,00756B,116000,5711050,49.24,49.26,49.14,49.26,0.2,10
2020-11-19,00756B,105000,5182760,49.35,49.36,49.35,49.36,0.1,6
2020-11-20,00756B,103000,5085890,49.31,49.38,49.28,49.28,-0.08,5
2020-11-23,00756B,116000,5715230,49.28,49.28,49.15,49.19,-0.09,9
2020-11-24,00756B,122000,5980150,48.87,49.09,48.87,49.0,-0.19,9
2020-11-25,00756B,106000,5171310,48.7,48.79,48.67,48.73,-0.27,7
2020-11-26,00756B,108000,5270750,48.8,48.87,48.79,48.87,0.14,7
2020-11-27,00756B,102000,4989540,48.92,48.92,48.77,48.77,-0.1,3
2020-11-30,00756B,106000,5170880,49.0,49.0,48.73,48.84,0.07,8
2020-12-01,00756B,102000,4978520,48.81,48.81,48.76,48.76,-0.08,4
2020-12-02,00756B,160000,7781710,48.77,48.77,48.55,48.65,-0.11,16
2020-12-03,00756B,103000,5004620,48.54,48.59,48.54,48.54,-0.11,4
2020-12-04,00756B,122000,5920000,48.53,48.53,48.5,48.5,-0.04,16
2020-12-07,00756B,110000,5317030,48.41,48.44,48.3,48.44,-0.06,10
2020-12-08,00756B,102000,4923690,48.36,48.36,48.27,48.33,-0.11,4
2020-12-09,00756B,111000,5329640,48.18,48.18,48.0,48.01,-0.32,12
2020-12-10,00756B,128000,6140260,48.01,48.02,47.96,48.02,0.01,11
2020-12-11,00756B,104000,4986800,47.93,47.99,47.93,47.95,-0.07,8
2020-12-14,00756B,101000,4840980,47.98,47.98,47.93,47.93,-0.02,5
2020-12-15,00756B,102000,4893930,47.97,47.98,47.96,47.98,0.05,4
2020-12-16,00756B,112000,5401960,48.21,48.26,48.2,48.26,0.28,6
2020-12-17,00756B,100000,4828000,48.28,48.28,48.28,48.28,0.02,4
2020-12-18,00756B,101000,4892500,48.44,48.5,48.44,48.5,0.22,5
2020-12-21,00756B,111000,5386950,48.54,48.55,48.53,48.53,0.03,7
2020-12-22,00756B,102000,4946780,48.4,48.5,48.38,48.5,-0.03,4
2020-12-23,00756B,101000,4898430,48.43,48.5,48.43,48.5,0.0,3
2020-12-24,00756B,101000,4894400,48.4,48.46,48.4,48.46,-0.04,5
2020-12-25,00756B,101000,4900530,48.52,48.53,48.52,48.53,0.07,5
2020-12-28,00756B,107000,5183020,48.35,48.46,48.35,48.46,-0.07,8
2020-12-29,00756B,102000,4940310,48.06,48.44,48.06,48.44,-0.02,6
2020-12-30,00756B,100000,4851000,48.51,48.51,48.51,48.51,0.07,4
2020-12-31,00756B,102000,4943880,48.47,48.5,48.38,48.38,-0.13,5
2021-01-04,00756B,148000,7164860,48.35,48.45,48.35,48.45,0.07,16
2021-01-05,00756B,108000,5198680,48.1,48.14,48.06,48.14,-0.31,7
2021-01-06,00756B,119000,5685280,48.05,48.05,47.75,47.85,-0.29,19
2021-01-07,00756B,108000,5112720,47.7,47.7,47.32,47.32,-0.53,16
2021-01-08,00756B,108000,5086190,47.2,47.26,46.78,47.26,-0.06,12
2021-01-11,00756B,104000,4899320,47.26,47.26,47.01,47.04,-0.22,14
2021-01-12,00756B,104000,4865240,46.85,46.85,46.78,46.78,-0.26,8
2021-01-13,00756B,103000,4786570,46.47,46.61,46.47,46.61,-0.17,7
2021-01-14,00756B,101000,4725810,46.79,46.81,46.79,46.81,0.2,5
2021-01-15,00756B,106000,4978610,46.81,46.98,46.81,46.98,0.17,10
2021-01-18,00756B,108000,5066850,46.7,47.54,46.7,47.54,0.56,12
2021-01-19,00756B,104000,4898810,46.81,47.11,46.81,47.11,-0.43,8
2021-01-20,00756B,100000,4704000,47.04,47.04,47.04,47.04,-0.07,6
2021-01-21,00756B,101000,4761100,47.1,47.14,47.1,47.14,0.1,5
2021-01-22,00756B,102000,4802000,47.0,47.08,47.0,47.08,-0.06,6
2021-01-25,00756B,101000,4752080,47.08,47.08,47.05,47.05,-0.03,5
2021-01-26,00756B,108000,5088360,47.07,47.52,47.07,47.52,0.47,12
2021-01-27,00756B,102000,4830620,47.36,47.37,47.25,47.25,-0.27,6
2021-01-28,00756B,105000,4953100,47.2,47.26,47.17,47.18,-0.07,9
2021-01-29,00756B,107000,5052660,47.1,47.23,47.01,47.23,0.05,8
2021-02-01,00756B,107000,5051280,47.25,47.25,47.12,47.12,-0.11,11
2021-02-02,00756B,106000,4990240,47.04,47.08,47.04,47.04,-0.08,13
2021-02-03,00756B,102000,4794000,47.0,47.0,47.0,47.0,-0.04,12
2021-02-04,00756B,105000,4889320,46.57,46.6,46.43,46.43,-0.57,15
2021-02-05,00756B,100000,4662000,46.62,46.62,46.62,46.62,0.19,10
2021-02-17,00756B,122000,5591730,46.24,46.24,45.5,45.88,-0.74,24
2021-02-18,00756B,103000,4712360,45.8,45.8,45.75,45.76,-0.12,13
2021-02-19,00756B,103000,4713050,45.63,45.76,45.63,45.76,0.0,13
2021-02-22,00756B,129000,5827910,45.48,45.48,45.15,45.15,-0.61,25
2021-02-23,00756B,123000,5526210,44.97,44.97,44.92,44.95,-0.2,10
2021-02-24,00756B,114000,5083580,44.6,44.6,44.51,44.6,-0.35,18
2021-02-25,00756B,112000,4920240,44.6,44.6,43.9,43.96,0.0,17
2021-02-26,00756B,139000,5992160,44.7,44.7,42.89,42.89,-1.07,44
2021-03-02,00756B,150000,6534040,42.89,43.65,42.89,43.64,0.75,20
2021-03-03,00756B,104000,4537550,43.64,43.64,43.63,43.63,-0.01,10
2021-03-04,00756B,103000,4441400,43.1,43.2,43.1,43.2,-0.43,13
2021-03-05,00756B,103000,4386660,42.59,42.59,42.55,42.55,-0.65,13
2021-03-08,00756B,110000,4694540,43.89,43.89,42.58,42.65,0.1,15
2021-03-09,00756B,122000,5151510,42.45,42.45,42.1,42.32,-0.33,30
2021-03-10,00756B,104000,4439540,42.55,42.69,42.55,42.69,0.37,8
2021-03-11,00756B,112000,4845900,43.19,43.28,43.19,43.27,0.58,18
2021-03-12,00756B,111000,4815060,43.36,43.4,43.36,43.38,0.11,17
2021-03-15,00756B,113000,4862040,43.05,43.08,42.96,42.96,-0.42,23
2021-03-16,00756B,114000,4941680,43.5,43.5,43.1,43.41,0.45,18
2021-03-17,00756B,105000,4586190,43.62,43.68,43.62,43.63,0.22,15
2021-03-18,00756B,111000,4836790,43.31,43.6,43.31,43.6,-0.03,17
2021-03-19,00756B,181000,7872790,43.39,43.55,43.39,43.46,-0.14,14
2021-03-22,00756B,118000,5154540,43.61,43.71,43.56,43.68,0.22,17
2021-03-23,00756B,103000,4511400,43.8,43.8,43.8,43.8,0.12,7
2021-03-24,00756B,104000,4593720,44.14,44.24,44.14,44.24,0.44,8
2021-03-25,00756B,103000,4560840,44.28,44.28,44.28,44.28,0.04,7
2021-03-26,00756B,113000,4997320,44.12,44.32,44.12,44.32,0.04,17
2021-03-29,00756B,110000,4831970,44.32,44.32,43.91,44.09,-0.23,13
2021-03-30,00756B,128000,5576850,43.85,43.85,43.55,43.55,-0.54,15
2021-03-31,00756B,103000,4480500,43.5,43.5,43.5,43.5,-0.05,7
2021-04-01,00756B,101000,4431780,43.78,43.88,43.78,43.88,0.38,5
2021-04-06,00756B,111000,4874230,44.11,44.11,43.87,43.95,0.07,13
2021-04-07,00756B,102000,4504320,44.16,44.16,44.16,44.16,0.21,6
2021-04-08,00756B,116000,5091390,44.02,44.07,43.88,44.0,-0.16,20
2021-04-09,00756B,102000,4507380,44.19,44.19,44.19,44.19,0.19,6
2021-04-12,00756B,108000,4786690,44.32,44.35,44.3,44.3,0.11,8
2021-04-13,00756B,183000,8079300,44.18,44.18,44.13,44.13,-0.17,10
2021-04-14,00756B,104000,4591600,44.15,44.15,44.15,44.15,0.02,8
2021-04-15,00756B,107000,4737900,44.2,44.32,44.2,44.26,0.11,11
2021-04-16,00756B,116000,5151760,44.4,44.47,44.38,44.41,0.15,13
2021-04-19,00756B,105000,4677940,44.64,44.64,44.55,44.59,0.18,9
2021-04-20,00756B,102000,4503300,44.15,44.15,44.15,44.15,-0.44,6
2021-04-21,00756B,106000,4658780,44.05,44.05,43.92,43.98,-0.17,10
2021-04-22,00756B,103000,4547370,44.07,44.15,44.07,44.15,0.17,7
2021-04-23,00756B,103000,4535140,44.08,44.08,44.03,44.03,-0.12,7
2021-04-26,00756B,111000,4855420,44.08,44.08,43.72,43.77,-0.26,13
2021-04-27,00756B,114000,4956620,43.64,43.64,43.47,43.48,-0.29,11
2021-04-28,00756B,135000,5835790,43.28,43.29,43.22,43.23,-0.25,20
2021-04-29,00756B,109000,4709910,43.2,43.22,43.2,43.21,-0.02,10
2021-05-03,00756B,135000,5872210,43.39,43.53,43.39,43.53,0.32,15
2021-05-04,00756B,132000,5739340,43.52,43.52,43.47,43.47,-0.06,9
2021-05-05,00756B,111000,4828410,43.48,43.5,43.48,43.5,0.03,10
2021-05-06,00756B,110000,4792540,43.54,43.64,43.5,43.53,0.03,14
2021-05-07,00756B,104000,4547860,43.7,43.73,43.7,43.73,0.2,8
2021-05-10,00756B,121000,5278500,43.64,43.7,43.62,43.7,-0.03,12
2021-05-11,00756B,198000,8681940,43.89,43.89,43.76,43.84,0.14,15
2021-05-12,00756B,106000,4652120,43.81,43.89,43.81,43.85,0.01,9
2021-05-13,00756B,109000,4743540,43.5,43.52,43.5,43.52,-0.33,9
2021-05-14,00756B,129000,5617100,43.3,43.59,43.3,43.55,0.03,23
2021-05-17,00756B,119000,5242400,44.15,44.15,44.03,44.05,0.5,14
2021-05-18,00756B,104000,4505140,43.29,43.32,43.25,43.3,0.0,14
2021-05-19,00756B,153000,6629840,43.33,43.39,43.31,43.31,0.01,31
2021-05-20,00756B,148000,6407710,43.32,43.32,43.25,43.29,-0.02,11
2021-05-21,00756B,104000,4494920,43.22,43.24,43.22,43.24,-0.05,7
2021-05-24,00756B,103000,4444450,43.15,43.15,43.15,43.15,-0.09,7
2021-05-25,00756B,104000,4472020,43.0,43.02,43.0,43.0,-0.15,8
2021-05-26,00756B,119000,5129490,43.2,43.2,43.1,43.1,0.1,14
2021-05-27,00756B,125000,5391250,43.26,43.26,43.11,43.17,0.07,10
2021-05-28,00756B,109000,4685050,43.12,43.12,42.96,42.99,-0.18,12
2021-05-31,00756B,108000,4636440,43.06,43.06,42.86,42.86,-0.13,12
2021-06-01,00756B,102000,4366620,42.81,42.81,42.81,42.81,-0.05,11
2021-06-02,00756B,142000,6098030,42.82,42.97,42.79,42.9,0.09,13
2021-06-03,00756B,101000,4345060,43.06,43.06,43.02,43.02,0.12,5
