date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-09,5434,1210793,113514891,93.7,94.7,92.8,94.5,1.7,855
2020-04-10,5434,899738,85693576,95.5,96.0,94.8,94.9,0.4,629
2020-04-13,5434,485510,45708395,94.9,94.9,93.5,93.8,-1.1,368
2020-04-14,5434,523740,49756164,94.0,95.3,94.0,95.1,1.3,405
2020-04-15,5434,1147801,111050369,95.6,97.8,95.4,97.1,2.0,845
2020-04-16,5434,664903,64201205,96.8,97.0,95.2,96.5,-0.6,538
2020-04-17,5434,1020877,99828469,98.5,99.0,96.8,96.8,0.3,772
2020-04-20,5434,593513,57616761,97.5,97.6,96.0,96.7,-0.1,449
2020-04-21,5434,1127236,107303911,96.7,97.4,94.1,94.7,-2.0,834
2020-04-22,5434,636752,59859563,94.2,95.2,92.8,94.9,0.2,515
2020-04-23,5434,622233,59606427,95.5,96.4,95.3,96.4,1.5,492
2020-04-24,5434,423120,40526880,96.4,96.4,95.4,96.2,-0.2,336
2020-04-27,5434,835610,82209859,98.0,98.8,97.9,98.5,2.3,677
2020-04-28,5434,647926,63984932,99.0,99.4,97.7,99.4,0.9,558
2020-04-29,5434,1013818,101396300,99.4,101.0,99.3,100.0,0.6,727
2020-04-30,5434,1274076,129887828,101.0,103.0,100.5,103.0,3.0,970
2020-05-04,5434,718420,72272340,101.0,101.0,100.0,100.5,-2.5,547
2020-05-05,5434,773016,77524264,101.5,101.5,99.5,99.8,-0.7,534
2020-05-06,5434,615242,61394745,99.8,100.5,99.3,99.6,-0.2,479
2020-05-07,5434,545639,54557300,99.9,100.5,99.7,100.0,0.4,394
2020-05-08,5434,3486607,360814821,102.5,105.5,102.0,103.5,3.5,1882
2020-05-11,5434,1484480,154054657,104.5,104.5,103.0,104.0,0.5,1099
2020-05-12,5434,1130318,116461410,104.0,105.0,102.0,102.5,-1.5,740
2020-05-13,5434,1010207,103323821,102.0,103.0,101.5,103.0,0.5,690
2020-05-14,5434,683629,69798158,102.5,103.0,101.0,101.0,-2.0,573
2020-05-15,5434,951902,96830406,102.0,103.0,100.0,102.5,1.5,651
2020-05-18,5434,604962,61550624,101.5,103.0,101.0,101.0,-1.5,458
2020-05-19,5434,577242,58824298,102.5,103.0,101.0,102.5,1.5,410
2020-05-20,5434,446491,45608082,102.5,103.0,101.5,102.0,-0.5,324
2020-05-21,5434,2396600,252758296,103.0,107.0,102.5,106.0,4.0,1554
2020-05-22,5434,1339339,140913261,106.0,106.5,104.5,104.5,-1.5,921
2020-05-25,5434,860835,89682175,104.5,105.0,103.0,105.0,0.5,621
2020-05-26,5434,1311877,139562396,105.5,107.0,105.0,106.5,1.5,923
2020-05-27,5434,593917,62839202,107.0,107.5,105.0,105.0,-1.5,433
2020-05-28,5434,843488,89072204,106.0,106.5,104.5,105.0,0.0,537
2020-05-29,5434,627466,65683430,105.0,105.5,104.0,104.0,-1.0,379
2020-06-01,5434,1024334,108676904,104.5,107.0,104.5,106.0,2.0,685
2020-06-02,5434,917223,98501861,107.0,108.0,107.0,107.5,1.5,707
2020-06-03,5434,962024,103735092,108.5,108.5,107.5,108.0,0.5,663
2020-06-04,5434,595611,64096675,108.5,109.0,107.0,107.5,-0.5,481
2020-06-05,5434,612122,66081733,108.0,108.5,107.5,108.5,1.0,504
2020-06-08,5434,873317,94837736,109.0,109.0,107.5,108.0,-0.5,704
2020-06-09,5434,1005910,110454600,108.5,111.0,108.0,110.5,2.5,923
2020-06-10,5434,1051968,113937512,108.0,109.0,107.0,108.5,-2.0,909
2020-06-11,5434,1243316,134188151,108.5,109.5,106.0,106.5,-2.0,1023
2020-06-12,5434,1085686,113532716,103.5,106.0,103.0,106.0,-0.5,845
2020-06-15,5434,769991,81630046,106.0,107.0,105.0,105.5,-0.5,651
2020-06-16,5434,721876,77477163,106.0,108.0,106.0,107.5,2.0,593
2020-06-17,5434,763792,82586036,108.5,109.0,107.5,108.0,0.5,565
2020-06-18,5434,519971,56152851,108.5,108.5,107.5,108.5,0.5,367
2020-06-19,5434,922400,99676495,108.5,109.0,107.5,107.5,-1.0,610
2020-06-22,5434,612992,66518628,108.0,109.0,107.5,109.0,1.5,473
2020-06-23,5434,829102,90046516,110.0,110.5,107.5,108.0,-1.0,507
2020-06-24,5434,985885,108109405,109.0,110.5,108.5,109.5,1.5,704
2020-06-29,5434,1431362,154715272,109.0,109.5,106.5,108.0,-1.5,945
2020-06-30,5434,609576,66267784,108.5,109.5,108.0,109.0,1.0,472
2020-07-01,5434,1220141,135124010,109.5,112.0,109.0,111.0,2.0,789
2020-07-02,5434,932262,105046106,111.5,113.5,111.5,113.5,2.5,610
2020-07-03,5434,1270162,145339130,114.5,115.0,113.0,115.0,1.5,915
2020-07-06,5434,1589541,186017554,115.5,118.0,115.5,117.5,2.5,1177
2020-07-07,5434,1972611,230730487,118.0,118.5,115.5,117.0,-0.5,1196
2020-07-08,5434,1643127,192900911,117.0,118.0,116.5,117.5,0.5,1037
2020-07-09,5434,4024621,485588762,120.0,122.0,119.0,122.0,4.5,2346
2020-07-10,5434,4049910,465354420,116.5,117.5,112.0,112.0,0.0,2266
2020-07-13,5434,1221113,137680769,114.0,114.5,112.0,113.0,1.0,919
2020-07-14,5434,980038,109622231,113.5,113.5,111.0,111.5,-1.5,780
2020-07-15,5434,1146778,129887414,113.0,114.0,112.5,113.5,2.0,947
2020-07-16,5434,852827,96530951,114.5,114.5,112.5,113.0,-0.5,707
2020-07-17,5434,890514,100294824,113.5,114.0,112.0,112.5,-0.5,680
2020-07-20,5434,581956,65277528,113.0,113.0,111.0,113.0,0.5,439
2020-07-21,5434,1032891,116791231,113.5,114.5,112.5,112.5,-0.5,838
2020-07-22,5434,1106640,126701100,113.0,116.0,113.0,115.5,3.0,872
2020-07-23,5434,949817,110183272,116.0,117.0,115.0,116.0,0.5,714
2020-07-24,5434,1077129,123358706,116.5,116.5,113.0,114.0,-2.0,773
2020-07-27,5434,2928174,344330032,114.5,121.0,114.5,118.5,4.5,1936
2020-07-28,5434,3700844,442987904,121.0,124.0,115.0,116.5,-2.0,2335
2020-07-29,5434,702044,82154163,116.5,118.0,115.5,117.5,1.0,548
2020-07-30,5434,737010,86686670,119.0,119.0,116.5,117.0,-0.5,535
2020-07-31,5434,810250,94425500,117.0,117.5,116.0,116.0,-1.0,478
2020-08-03,5434,1416315,168777822,119.0,121.5,118.0,118.5,2.5,1008
2020-08-04,5434,733637,87586303,119.5,120.5,118.5,119.0,0.5,585
2020-08-05,5434,2772725,340086900,120.0,124.5,119.5,124.0,5.0,1877
2020-08-06,5434,3354919,428333713,127.0,130.0,125.5,127.0,3.0,2512
2020-08-07,5434,1076962,135204718,127.0,127.0,124.5,125.5,-1.5,845
2020-08-10,5434,898708,111573292,124.5,125.0,123.5,124.0,-1.5,723
2020-08-11,5434,1232572,150971784,123.5,124.0,120.5,122.0,-2.0,882
2020-08-12,5434,758910,90803700,121.0,121.5,119.0,120.0,-2.0,647
2020-08-13,5434,865248,104204884,121.0,122.0,119.0,120.0,0.0,607
2020-08-14,5434,907539,110460297,120.0,123.0,119.0,123.0,3.0,685
2020-08-17,5434,735067,90122765,124.0,124.0,121.5,123.5,0.5,574
2020-08-18,5434,556492,68221767,123.5,123.5,122.0,122.5,-1.0,442
2020-08-19,5434,1908453,239251439,123.5,127.5,123.0,123.5,1.0,1385
2020-08-20,5434,2141352,256881909,124.0,124.5,115.0,120.5,-3.0,1638
2020-08-21,5434,586948,70996708,121.0,122.5,120.0,121.0,0.5,507
2020-08-24,5434,498635,60234284,121.0,121.5,119.5,121.5,0.5,414
2020-08-25,5434,526911,64628592,121.5,123.5,121.5,122.5,1.0,425
2020-08-26,5434,326158,39961934,123.0,123.5,122.0,123.0,0.5,299
2020-08-27,5434,529899,64887624,123.5,123.5,121.5,121.5,-1.5,427
2020-08-28,5434,582790,70293689,121.0,121.5,120.0,120.5,-1.0,488
2020-08-31,5434,463964,55709696,120.5,121.0,119.5,120.0,-0.5,359
2020-09-01,5434,727604,86241376,120.0,120.5,117.5,118.5,-1.5,557
2020-09-02,5434,431437,51686215,119.0,121.0,119.0,119.5,1.0,360
2020-09-03,5434,402669,48216274,120.0,121.0,119.0,119.0,-0.5,345
2020-09-04,5434,616457,72668652,116.5,119.0,116.5,118.5,-0.5,502
2020-09-07,5434,626569,73585573,118.5,119.0,116.5,116.5,-2.0,447
2020-09-08,5434,896743,103974188,117.0,117.0,114.5,115.0,-1.5,660
2020-09-09,5434,827486,94403115,113.5,115.5,112.5,115.5,0.5,626
2020-09-10,5434,413324,47816918,116.5,116.5,115.0,115.0,-0.5,303
2020-09-11,5434,380994,43738802,115.0,115.5,114.0,115.5,0.5,318
2020-09-14,5434,340453,39288548,116.0,116.0,115.0,115.5,0.0,323
2020-09-15,5434,379185,43826460,116.0,116.5,115.0,115.5,0.0,333
2020-09-16,5434,698073,81656114,116.0,117.5,116.0,117.0,1.5,565
2020-09-17,5434,443592,51690948,116.5,117.5,116.0,117.5,0.5,397
2020-09-18,5434,199396,23360024,117.0,117.5,116.5,117.5,0.0,194
2020-09-21,5434,899126,103165550,117.0,117.0,114.0,114.5,-3.0,753
2020-09-22,5434,660112,75362880,114.0,115.0,113.0,115.0,0.5,512
2020-09-23,5434,527686,59875857,115.0,115.0,112.5,114.0,-1.0,480
2020-09-24,5434,881907,98642084,113.0,113.0,111.0,112.0,-2.0,733
2020-09-25,5434,694276,77446412,112.0,113.0,110.0,112.0,0.0,554
2020-09-28,5434,399347,45003711,112.5,114.0,112.0,113.0,1.0,251
2020-09-29,5434,342807,38814592,114.0,114.5,112.5,113.5,0.5,236
2020-09-30,5434,237600,26973299,113.0,114.0,112.5,114.0,0.5,215
2020-10-05,5434,522963,59978486,113.0,115.5,113.0,115.0,1.0,397
2020-10-06,5434,241241,27957956,115.0,116.5,115.0,115.5,0.5,183
2020-10-07,5434,190800,21959500,114.5,115.5,114.5,115.5,0.0,172
2020-10-08,5434,350654,40331210,116.0,116.0,114.5,115.0,-0.5,297
2020-10-12,5434,1289335,145790855,115.0,115.0,112.0,113.0,-2.0,928
2020-10-13,5434,423487,48368005,113.0,115.0,112.5,115.0,2.0,383
2020-10-14,5434,681531,79382627,115.0,117.0,114.5,117.0,2.0,549
2020-10-15,5434,498217,58315606,117.0,118.0,116.0,118.0,1.0,446
2020-10-16,5434,409099,47707530,118.0,118.0,115.5,116.5,-1.5,352
2020-10-19,5434,313891,36551798,117.0,117.0,115.5,116.5,0.0,291
2020-10-20,5434,441744,50896304,116.5,116.5,114.5,115.5,-1.0,403
2020-10-21,5434,499079,57211119,115.5,115.5,114.0,115.5,0.0,390
2020-10-22,5434,531373,61268768,115.0,117.0,114.0,117.0,1.5,422
2020-10-23,5434,593572,68147064,116.0,116.0,114.5,114.5,-2.5,481
2020-10-26,5434,1330321,151622004,114.5,115.0,113.5,113.5,-1.0,413
2020-10-27,5434,206184,23501838,113.5,114.5,113.0,114.0,0.5,149
2020-10-28,5434,435395,49709127,114.0,115.0,113.5,115.0,1.0,416
2020-10-29,5434,292848,33508475,113.5,115.0,113.5,115.0,0.0,239
2020-10-30,5434,407102,46514605,115.0,115.0,113.5,114.5,-0.5,402
2020-11-02,5434,878967,98914342,113.0,113.5,112.0,113.0,-1.5,719
2020-11-03,5434,1850250,216303463,113.5,118.5,113.5,117.0,4.0,1180
2020-11-04,5434,692470,81242628,118.5,118.5,116.0,117.0,0.0,595
2020-11-05,5434,1364925,162240289,118.0,120.0,117.5,118.5,1.5,992
2020-11-06,5434,532697,63588769,119.5,120.0,119.0,119.0,0.5,494
2020-11-09,5434,1468036,179177399,121.0,123.5,120.5,122.5,3.5,1049
2020-11-10,5434,1107080,133698989,122.5,122.5,119.0,120.5,-2.0,837
2020-11-11,5434,615785,74465546,120.5,121.5,120.0,121.0,0.5,464
2020-11-12,5434,1208892,147798347,123.0,124.0,121.0,122.5,1.5,812
2020-11-13,5434,2088160,259838133,123.0,126.0,122.5,124.0,1.5,1627
2020-11-16,5434,2570064,315974736,125.0,126.5,119.5,123.5,-0.5,1881
2020-11-17,5434,1310587,159825077,123.5,124.0,121.0,121.5,-2.0,1001
2020-11-18,5434,684566,83543981,121.0,123.0,121.0,121.5,0.0,519
2020-11-19,5434,485800,59094544,121.5,122.5,121.0,122.0,0.5,405
2020-11-20,5434,648617,78537409,121.5,122.0,120.5,121.5,-0.5,548
2020-11-23,5434,736217,90196318,122.0,123.0,122.0,123.0,1.5,648
2020-11-24,5434,666257,81852523,123.0,124.0,122.0,123.0,0.0,590
2020-11-25,5434,755630,92065025,123.5,124.0,121.0,121.5,-1.5,591
2020-11-26,5434,275558,33627554,122.0,122.5,121.5,122.5,1.0,271
2020-11-27,5434,381930,46544911,122.0,122.5,121.5,122.5,0.0,318
2020-11-30,5434,667272,81412519,122.5,123.0,121.5,121.5,-1.0,428
2020-12-01,5434,334355,40669008,121.5,122.0,121.0,122.0,0.5,286
2020-12-02,5434,569586,69424121,122.0,122.5,121.0,122.5,0.5,406
2020-12-03,5434,543608,66215988,122.0,122.5,121.5,121.5,-1.0,414
2020-12-04,5434,619712,75395238,121.5,122.5,121.0,122.5,1.0,485
2020-12-07,5434,1199777,148327885,123.0,124.5,122.5,123.5,1.0,1000
2020-12-08,5434,781917,95717276,123.5,124.0,121.5,122.5,-1.0,650
2020-12-09,5434,657301,80874005,122.5,123.5,122.5,122.5,0.0,567
2020-12-10,5434,642369,78152985,122.5,123.0,121.0,121.0,-1.5,487
2020-12-11,5434,921278,110684559,121.0,121.0,119.5,120.0,-1.0,671
2020-12-14,5434,341656,41122764,120.0,121.5,119.5,121.0,1.0,292
2020-12-15,5434,464260,55990247,121.0,121.5,120.0,120.0,-1.0,422
2020-12-16,5434,397252,47810515,120.5,121.0,120.0,121.0,1.0,348
2020-12-17,5434,572961,68464422,121.0,121.0,119.0,119.5,-1.5,489
2020-12-18,5434,520683,62252608,120.0,120.0,119.0,120.0,0.5,380
2020-12-21,5434,560034,66282925,119.5,119.5,117.5,119.0,-1.0,485
2020-12-22,5434,460013,54488452,118.5,119.5,117.5,118.5,-0.5,357
2020-12-23,5434,439404,51749895,118.0,119.0,117.0,118.0,-0.5,394
2020-12-24,5434,194689,23054305,118.0,119.0,118.0,119.0,1.0,170
2020-12-25,5434,260387,30913678,119.0,119.0,118.0,119.0,0.0,227
2020-12-28,5434,728550,85743757,119.0,119.0,116.5,118.5,-0.5,519
2020-12-29,5434,309309,36448880,118.5,118.5,117.5,118.5,0.0,302
2020-12-30,5434,271891,32142578,118.5,119.0,117.5,119.0,0.5,296
2020-12-31,5434,301339,35944967,119.5,119.5,119.0,119.5,0.5,250
2021-01-04,5434,544421,64865719,119.5,120.0,118.5,119.5,0.0,459
2021-01-05,5434,369379,43959754,119.5,120.0,118.5,119.0,-0.5,317
2021-01-06,5434,1027618,124142450,119.5,122.0,119.5,120.5,1.5,826
2021-01-07,5434,577446,69436490,121.5,121.5,120.0,120.0,-0.5,484
2021-01-08,5434,614499,73821668,120.0,121.5,119.5,121.5,1.5,548
2021-01-11,5434,454613,55086320,121.5,122.0,120.5,121.0,-0.5,393
2021-01-12,5434,925399,110931886,122.5,122.5,118.5,118.5,-2.5,654
2021-01-13,5434,473847,56819312,119.0,121.0,119.0,120.5,2.0,393
2021-01-14,5434,379184,45623046,120.5,121.0,120.0,121.0,0.5,304
2021-01-15,5434,693384,83881688,122.0,122.5,119.5,120.0,-1.0,614
2021-01-18,5434,507527,60818786,120.0,120.5,118.5,120.5,0.5,418
2021-01-19,5434,1108196,135980768,121.0,124.0,121.0,122.0,1.5,956
2021-01-20,5434,636103,76628231,122.0,123.0,119.0,119.5,-2.5,537
2021-01-21,5434,586241,70510869,120.5,121.0,119.5,121.0,1.5,461
2021-01-22,5434,3226925,403741514,122.0,127.0,122.0,126.0,5.0,2532
2021-01-25,5434,2207170,279590235,126.5,129.0,124.0,127.0,1.0,1740
2021-01-26,5434,1162800,144344985,127.5,127.5,123.0,123.5,-3.5,901
2021-01-27,5434,708571,86982926,124.5,124.5,122.0,123.0,-0.5,613
2021-01-28,5434,580177,70437036,121.0,123.0,120.5,121.0,-2.0,498
2021-01-29,5434,1043001,124776541,122.0,122.0,118.5,118.5,-2.5,821
2021-02-01,5434,646857,76212351,118.0,119.0,116.5,119.0,0.5,476
2021-02-02,5434,946945,112419610,119.0,120.0,117.5,120.0,1.0,761
2021-02-03,5434,730374,86585160,120.0,120.0,117.5,119.0,-1.0,550
2021-02-04,5434,541818,63898699,118.5,118.5,117.5,118.0,-1.0,424
2021-02-05,5434,487551,57703858,118.5,119.0,117.5,119.0,1.0,419
2021-02-17,5434,1314319,158383561,121.5,122.0,119.5,120.5,1.5,1029
2021-02-18,5434,897789,108460810,121.0,122.5,119.5,122.5,2.0,783
2021-02-19,5434,1444642,178231172,123.0,124.5,122.5,124.0,1.5,1110
2021-02-22,5434,872527,107034435,124.0,124.0,121.5,122.5,-1.5,788
2021-02-23,5434,471826,57807862,122.5,123.5,121.0,122.5,0.0,439
2021-02-24,5434,673597,82810599,122.5,124.0,122.0,122.5,0.0,490
2021-02-25,5434,578076,71199868,124.0,124.0,122.5,122.5,0.0,461
2021-02-26,5434,659908,80204237,120.5,122.5,120.5,122.0,-0.5,570
2021-03-02,5434,514696,62915795,122.5,123.0,121.0,121.0,-1.0,483
2021-03-03,5434,569165,68941613,121.0,122.0,120.0,122.0,1.0,470
2021-03-04,5434,829087,99821746,121.0,122.0,119.5,121.0,-1.0,649
2021-03-05,5434,665442,79556894,119.5,120.0,119.0,119.5,-1.5,567
2021-03-08,5434,1008626,120096860,120.0,120.5,118.0,119.0,-0.5,816
2021-03-09,5434,771858,91504796,119.0,119.5,118.0,119.5,0.5,677
2021-03-10,5434,479000,57330018,120.0,120.5,119.0,120.0,0.5,417
2021-03-11,5434,848101,102070572,121.0,121.5,120.0,120.0,0.0,783
2021-03-12,5434,710864,85914366,120.5,121.5,120.0,121.0,1.0,554
2021-03-15,5434,1085886,133758457,121.5,124.0,121.5,124.0,3.0,917
2021-03-16,5434,721626,89296213,124.0,125.0,123.0,124.0,0.0,580
2021-03-17,5434,3638058,468152147,127.0,130.0,127.0,128.0,4.0,2814
2021-03-18,5434,1413491,182125159,129.0,129.5,128.0,129.0,1.0,1084
2021-03-19,5434,1693556,219315515,128.0,131.0,127.0,131.0,2.0,1323
2021-03-22,5434,2515613,336735594,131.0,135.0,131.0,134.5,3.5,1915
2021-03-23,5434,1338035,178078338,135.0,135.5,131.5,132.5,-2.0,1047
2021-03-24,5434,746750,99293477,132.0,134.0,132.0,133.5,1.0,636
2021-03-25,5434,587181,77607204,133.0,133.0,131.0,132.0,-1.5,559
2021-03-26,5434,733512,97070230,132.5,133.0,131.5,132.5,0.5,650
2021-03-29,5434,889937,118668782,133.0,134.5,132.5,133.0,0.5,852
2021-03-30,5434,2188312,295933338,134.0,136.5,133.5,135.5,2.5,1655
2021-03-31,5434,1169853,158951650,136.5,137.0,135.0,136.5,1.0,1039
2021-04-01,5434,778969,105835340,136.5,137.5,135.0,136.0,-0.5,633
2021-04-06,5434,787309,107206998,136.5,137.5,135.5,135.5,-0.5,734
2021-04-07,5434,1590908,219113772,136.0,139.5,136.0,137.5,2.0,1243
2021-04-08,5434,1945039,272604600,138.0,142.0,137.5,141.5,4.0,1401
2021-04-09,5434,1482064,206830403,141.5,141.5,138.5,139.5,-2.0,953
2021-04-12,5434,1266701,174234193,139.5,139.5,136.5,137.5,-2.0,1055
2021-04-13,5434,892905,121920977,138.0,138.0,135.0,135.0,-2.5,770
2021-04-14,5434,1223267,164116996,135.0,137.0,132.0,135.0,0.0,939
2021-04-15,5434,857410,116240554,135.0,137.0,134.0,136.5,1.5,712
2021-04-16,5434,624895,85953373,137.5,139.0,136.5,137.0,0.5,617
2021-04-19,5434,407081,55488446,137.0,137.5,135.5,136.0,-1.0,418
2021-04-20,5434,571613,77910918,136.0,137.0,135.0,137.0,1.0,530
2021-04-21,5434,492623,66996845,136.5,137.0,135.5,136.0,-1.0,435
2021-04-22,5434,1054117,143770511,136.5,138.0,135.0,135.0,-1.0,818
2021-04-23,5434,607441,82548195,134.0,137.0,134.0,137.0,2.0,587
2021-04-26,5434,843624,116254885,137.0,139.0,136.5,139.0,2.0,742
2021-04-27,5434,685014,95157915,139.0,139.5,138.0,139.0,0.0,601
2021-04-28,5434,449637,62313837,139.0,139.0,138.0,138.0,-1.0,426
2021-04-29,5434,577573,79219845,138.0,138.5,136.5,136.5,-1.5,512
2021-05-03,5434,1247333,167921474,136.0,136.5,133.5,133.5,-3.0,880
2021-05-04,5434,1607666,215754827,133.5,136.0,132.0,135.0,1.5,1229
2021-05-05,5434,879877,118441193,134.5,136.0,133.0,133.0,-2.0,677
2021-05-06,5434,711181,94158634,133.5,135.0,133.0,133.5,0.5,498
2021-05-07,5434,512603,69289756,134.0,136.0,134.0,135.5,2.0,433
2021-05-10,5434,851955,113909041,135.5,135.5,133.0,133.0,-2.5,678
2021-05-11,5434,1963989,254966912,132.0,132.5,126.5,129.0,-4.0,1461
2021-05-12,5434,1668310,208250443,127.5,129.5,120.0,124.0,-5.0,1433
2021-05-13,5434,1759195,219285865,123.0,126.5,120.5,124.0,0.0,1117
2021-05-14,5434,1132575,142991939,126.5,128.0,124.5,125.0,1.0,913
2021-05-17,5434,1686411,207921235,119.5,126.0,119.5,125.0,0.0,1242
2021-05-18,5434,1440328,183811933,127.0,129.0,126.0,128.5,3.5,992
2021-05-19,5434,558156,71930958,128.5,130.0,127.5,129.0,0.5,479
2021-05-20,5434,560696,71853539,129.0,129.5,127.0,127.5,-1.5,524
2021-05-21,5434,424859,54419996,129.0,129.0,127.5,128.0,0.5,399
2021-05-24,5434,331513,42423677,128.0,129.0,126.0,128.5,0.5,306
2021-05-25,5434,682996,87358244,129.5,131.0,128.0,130.0,1.5,513
2021-05-26,5434,623778,81217481,131.0,131.0,129.5,130.5,0.5,581
2021-05-27,5434,1238211,160970966,130.5,131.0,129.0,129.0,-1.5,755
2021-05-28,5434,1293400,168720293,130.0,131.5,129.5,131.0,2.0,852
2021-05-31,5434,1190499,156298709,131.5,132.5,130.5,132.0,1.0,856
2021-06-01,5434,1739970,232375701,132.5,134.5,132.0,134.0,2.0,1136
2021-06-02,5434,2595443,345993470,135.0,135.0,132.0,133.0,-1.0,1536
2021-06-03,5434,2924305,369409511,124.5,125.0,123.5,125.0,0.0,1309
2021-06-04,5434,1423966,174839714,125.0,125.0,121.5,121.5,-3.5,1314
2021-06-07,5434,939482,113293855,122.0,122.0,119.5,121.0,-0.5,952
2021-06-08,5434,618332,75505466,121.0,123.0,121.0,122.0,1.0,612
2021-06-09,5434,715175,87248588,121.0,123.0,121.0,122.5,0.5,675
2021-06-10,5434,624011,76810935,122.5,124.0,122.0,123.5,1.0,561
