date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-08,3209,1259312,22634405,17.75,18.2,17.7,18.15,0.7,573
2020-04-09,3209,629640,11464381,18.4,18.45,18.0,18.1,-0.05,335
2020-04-10,3209,486251,8897591,18.15,18.45,18.1,18.4,0.3,241
2020-04-13,3209,594129,11003317,18.55,18.65,18.4,18.5,0.1,333
2020-04-14,3209,462995,8647022,18.65,18.75,18.6,18.7,0.2,343
2020-04-15,3209,559734,10496057,19.0,19.0,18.65,18.75,0.05,300
2020-04-16,3209,444202,8268358,18.65,18.8,18.5,18.65,-0.1,243
2020-04-17,3209,574294,10741109,18.8,18.85,18.6,18.6,-0.05,281
2020-04-20,3209,302509,5612965,18.6,18.7,18.4,18.65,0.05,151
2020-04-21,3209,562156,10321419,18.65,18.65,18.2,18.2,-0.45,292
2020-04-22,3209,361621,6547643,18.05,18.4,17.85,18.25,0.05,191
2020-04-23,3209,222303,4080397,18.3,18.5,18.3,18.4,0.15,138
2020-04-24,3209,183529,3379603,18.45,18.5,18.35,18.4,0.0,104
2020-04-27,3209,527714,9875202,18.5,18.85,18.5,18.85,0.45,253
2020-04-28,3209,580088,11053081,18.85,19.25,18.8,19.2,0.35,264
2020-04-29,3209,612275,11742910,19.1,19.3,19.1,19.1,-0.1,291
2020-04-30,3209,591146,11373352,19.25,19.3,19.15,19.25,0.15,293
2020-05-04,3209,342926,6511344,19.1,19.1,18.85,19.0,-0.25,195
2020-05-05,3209,237526,4535091,19.0,19.15,19.0,19.1,0.1,127
2020-05-06,3209,926749,18041002,19.45,19.55,19.35,19.5,0.4,422
2020-05-07,3209,1071242,21300790,19.9,20.1,19.8,19.85,0.35,538
2020-05-08,3209,560135,11121704,20.05,20.05,19.7,19.7,-0.15,305
2020-05-11,3209,852410,16975200,19.85,20.15,19.75,20.0,0.3,397
2020-05-12,3209,711459,14248380,20.05,20.1,20.0,20.0,0.0,308
2020-05-13,3209,505570,10097350,20.0,20.1,19.9,20.0,0.0,221
2020-05-14,3209,502022,9965433,20.0,20.0,19.7,19.75,-0.25,270
2020-05-15,3209,1522504,30169197,19.9,20.15,19.55,20.05,0.3,569
2020-05-18,3209,3846488,78552448,20.3,20.65,20.25,20.65,0.6,1654
2020-05-19,3209,1098323,22504132,20.85,20.85,20.3,20.5,-0.15,558
2020-05-20,3209,530236,10801410,20.3,20.45,20.3,20.35,-0.15,293
2020-05-21,3209,582815,11890028,20.35,20.55,20.25,20.35,0.0,313
2020-05-22,3209,860187,17348496,20.35,20.45,20.05,20.05,-0.3,458
2020-05-25,3209,567972,11430069,20.1,20.3,19.95,20.3,0.25,255
2020-05-26,3209,449138,9132037,20.35,20.45,20.25,20.25,-0.05,219
2020-05-27,3209,421623,8553740,20.25,20.4,20.2,20.25,0.0,194
2020-05-28,3209,655463,13353571,20.35,20.5,20.2,20.2,-0.05,287
2020-05-29,3209,240713,4867147,20.2,20.3,20.15,20.25,0.05,128
2020-06-01,3209,1134189,23388173,20.3,20.8,20.3,20.75,0.5,517
2020-06-02,3209,783312,16198587,20.65,20.85,20.55,20.65,-0.1,303
2020-06-03,3209,768286,16007775,20.8,20.95,20.75,20.85,0.2,325
2020-06-04,3209,578980,12066278,20.95,21.0,20.7,20.85,0.0,270
2020-06-05,3209,547055,11398794,20.95,20.95,20.75,20.8,-0.05,238
2020-06-08,3209,1420214,29527868,21.1,21.1,20.65,20.75,-0.05,538
2020-06-09,3209,774341,15954152,20.75,20.75,20.5,20.6,-0.15,317
2020-06-10,3209,488401,10034884,20.6,20.7,20.45,20.55,-0.05,231
2020-06-11,3209,1169780,23728684,20.65,20.65,20.05,20.05,-0.5,517
2020-06-12,3209,535907,10622541,19.55,20.05,19.55,20.0,-0.05,301
2020-06-15,3209,401951,8031713,20.0,20.15,19.85,19.95,-0.05,190
2020-06-16,3209,359029,7224178,20.1,20.35,20.05,20.05,0.1,205
2020-06-17,3209,197961,3986713,20.1,20.25,20.05,20.2,0.15,119
2020-06-18,3209,408466,8235485,20.2,20.25,20.0,20.15,-0.05,151
2020-06-19,3209,1119133,22903286,20.2,20.75,20.1,20.7,0.55,456
2020-06-22,3209,6816449,145310059,21.0,21.7,21.0,21.3,0.6,2677
2020-06-23,3209,1129317,23725686,21.1,21.2,20.85,20.95,-0.35,606
2020-06-24,3209,737465,15404690,20.9,21.1,20.8,20.85,-0.1,357
2020-06-29,3209,786005,16128696,20.55,20.65,20.4,20.5,-0.35,384
2020-06-30,3209,326685,6732560,20.6,20.7,20.5,20.7,0.2,183
2020-07-01,3209,498286,10338943,20.7,20.85,20.65,20.75,0.05,252
2020-07-02,3209,1044440,21859840,20.8,21.0,20.8,21.0,0.25,478
2020-07-03,3209,1177505,24630221,21.1,21.15,20.8,20.95,-0.05,479
2020-07-06,3209,1060457,22324147,21.05,21.15,20.95,21.1,0.15,494
2020-07-07,3209,1006143,21060182,21.05,21.15,20.8,20.85,-0.25,475
2020-07-08,3209,3072439,64675603,20.8,21.2,20.7,20.9,0.05,713
2020-07-09,3209,1010092,21191460,20.95,21.1,20.9,20.9,0.0,386
2020-07-10,3209,1297711,26815790,20.7,21.0,20.5,20.5,-0.4,637
2020-07-13,3209,761687,15722993,20.6,20.75,20.55,20.65,0.15,268
2020-07-14,3209,508521,10498528,20.65,20.7,20.6,20.6,-0.05,225
2020-07-15,3209,824872,16911272,20.65,20.7,20.3,20.4,-0.2,435
2020-07-16,3209,474682,9756894,20.4,20.65,20.4,20.65,0.25,188
2020-07-17,3209,584300,12103457,20.75,20.8,20.6,20.65,0.0,249
2020-07-20,3209,442829,9122323,20.65,20.7,20.5,20.6,-0.05,161
2020-07-21,3209,645307,13317370,20.65,20.7,20.6,20.65,0.05,261
2020-07-22,3209,939513,19497636,20.7,20.85,20.7,20.75,0.1,281
2020-07-23,3209,1341632,27796894,20.8,20.85,20.6,20.65,-0.1,374
2020-07-24,3209,2042068,41914687,20.65,20.65,20.4,20.4,-0.25,718
2020-07-27,3209,2795145,52895733,19.15,19.15,18.5,18.5,0.0,804
2020-07-28,3209,754651,13838226,18.5,18.65,18.15,18.15,-0.35,399
2020-07-29,3209,428678,7805548,18.2,18.35,18.1,18.15,0.0,246
2020-07-30,3209,253981,4649545,18.2,18.4,18.2,18.3,0.15,141
2020-07-31,3209,275145,5077233,18.5,18.5,18.35,18.5,0.2,180
2020-08-03,3209,182255,3365577,18.5,18.6,18.4,18.5,0.0,117
2020-08-04,3209,196134,3624179,18.5,18.55,18.4,18.5,0.0,121
2020-08-05,3209,273606,5068399,18.5,18.6,18.5,18.5,0.0,174
2020-08-06,3209,830506,15771906,19.0,19.15,18.9,18.9,0.4,424
2020-08-07,3209,365757,6925187,19.0,19.05,18.8,18.95,0.05,229
2020-08-10,3209,563990,10844598,19.1,19.3,19.1,19.25,0.3,303
2020-08-11,3209,2024769,40152029,19.7,20.0,19.6,19.7,0.45,885
2020-08-12,3209,608251,12000713,19.9,19.9,19.55,19.75,0.05,311
2020-08-13,3209,1983897,39798525,19.9,20.25,19.9,20.1,0.35,817
2020-08-14,3209,4655565,96035642,20.4,20.9,20.4,20.55,0.45,1989
2020-08-17,3209,1165198,23639072,20.35,20.4,20.2,20.4,-0.15,550
2020-08-18,3209,583192,11835660,20.45,20.5,20.25,20.3,-0.1,327
2020-08-19,3209,1106890,22640951,20.3,20.65,20.3,20.35,0.05,580
2020-08-20,3209,1676019,33197369,20.35,20.35,19.4,19.75,-0.6,771
2020-08-21,3209,1454415,29462402,20.0,20.6,19.85,20.6,0.85,627
2020-08-24,3209,4599138,96335863,21.1,21.15,20.75,20.85,0.25,1869
2020-08-25,3209,1098878,22729031,20.85,20.9,20.55,20.65,-0.2,570
2020-08-26,3209,837490,17362788,20.7,20.8,20.65,20.7,0.05,390
2020-08-27,3209,879722,18254656,20.8,20.95,20.6,20.75,0.05,472
2020-08-28,3209,602690,12476410,20.8,20.85,20.6,20.7,-0.05,353
2020-08-31,3209,540341,11148961,20.8,20.8,20.5,20.55,-0.15,302
2020-09-01,3209,548175,11194314,20.6,20.6,20.35,20.35,-0.2,297
2020-09-02,3209,490716,10012947,20.4,20.5,20.35,20.4,0.05,256
2020-09-03,3209,758393,15553532,20.5,20.6,20.4,20.45,0.05,327
2020-09-04,3209,1223300,24966109,20.2,20.75,20.15,20.7,0.25,542
2020-09-07,3209,4738107,99362862,20.95,21.2,20.75,20.75,0.05,2028
2020-09-08,3209,842868,17387800,20.7,20.85,20.5,20.7,-0.05,388
2020-09-09,3209,535838,10965825,20.35,20.6,20.3,20.5,-0.2,257
2020-09-10,3209,426003,8740706,20.75,20.75,20.45,20.5,0.0,216
2020-09-11,3209,629195,12777992,20.5,20.5,20.15,20.2,-0.3,335
2020-09-14,3209,532985,10752941,20.2,20.3,20.1,20.15,-0.05,293
2020-09-15,3209,391338,7940990,20.35,20.4,20.2,20.2,0.05,202
2020-09-16,3209,539468,10876123,20.2,20.25,20.1,20.15,-0.05,261
2020-09-17,3209,337304,6821900,20.2,20.3,20.1,20.3,0.15,166
2020-09-18,3209,262766,5317757,20.3,20.3,20.15,20.25,-0.05,130
2020-09-21,3209,423597,8523806,20.2,20.25,20.05,20.1,-0.15,244
2020-09-22,3209,773263,15333589,20.0,20.0,19.7,19.8,-0.3,393
2020-09-23,3209,326831,6478486,19.9,19.95,19.75,19.8,0.0,214
2020-09-24,3209,1134869,21958293,19.75,19.75,19.15,19.2,-0.6,631
2020-09-25,3209,1086790,20695410,19.25,19.4,18.8,18.9,-0.3,512
2020-09-28,3209,545501,10369517,18.95,19.1,18.9,19.1,0.2,260
2020-09-29,3209,437379,8361813,19.15,19.2,19.05,19.1,0.0,153
2020-09-30,3209,273093,5226453,19.1,19.25,19.0,19.2,0.1,113
2020-10-05,3209,904847,17216732,19.2,19.25,18.95,18.95,-0.25,362
2020-10-06,3209,1084506,20835761,19.1,19.65,19.0,19.65,0.7,374
2020-10-07,3209,5195779,103565393,19.9,20.35,19.65,20.35,0.7,2119
2020-10-08,3209,1284692,25664948,20.15,20.15,19.9,19.95,-0.4,586
2020-10-12,3209,778093,15418726,20.0,20.15,19.6,19.6,-0.35,378
2020-10-13,3209,282842,5578969,19.75,19.8,19.65,19.75,0.15,160
2020-10-14,3209,387483,7688009,19.8,19.95,19.75,19.75,0.0,190
2020-10-15,3209,400909,7889052,19.65,19.85,19.6,19.65,-0.1,223
2020-10-16,3209,320216,6294917,19.75,19.75,19.6,19.6,-0.05,175
2020-10-19,3209,322059,6331962,19.65,19.75,19.6,19.7,0.1,154
2020-10-20,3209,251369,4931548,19.7,19.7,19.55,19.6,-0.1,121
2020-10-21,3209,380611,7504033,19.65,19.8,19.65,19.8,0.2,181
2020-10-22,3209,165860,3276225,19.8,19.85,19.7,19.75,-0.05,100
2020-10-23,3209,423938,8432508,19.9,19.95,19.75,19.95,0.2,200
2020-10-26,3209,2082180,42066669,19.95,20.5,19.9,20.2,0.25,609
2020-10-27,3209,391535,7871930,20.05,20.15,20.05,20.05,-0.15,223
2020-10-28,3209,396232,7904167,20.05,20.15,19.85,19.9,-0.15,222
2020-10-29,3209,357268,7066899,19.7,19.9,19.65,19.85,-0.05,221
2020-10-30,3209,240284,4779316,20.0,20.05,19.8,19.85,0.0,132
2020-11-02,3209,296238,5865292,19.9,19.9,19.75,19.75,-0.1,145
2020-11-03,3209,203300,4034912,19.85,19.9,19.8,19.9,0.15,127
2020-11-04,3209,273140,5440495,20.0,20.0,19.85,19.95,0.05,146
2020-11-05,3209,662522,13382033,20.25,20.35,20.15,20.15,0.2,351
2020-11-06,3209,1294694,26162953,20.25,20.4,20.0,20.4,0.25,566
2020-11-09,3209,4789300,98919877,20.75,20.9,20.45,20.6,0.2,1852
2020-11-10,3209,958506,19616960,20.5,20.6,20.35,20.5,-0.1,486
2020-11-11,3209,4114461,86451790,21.05,21.2,20.85,21.05,0.55,1703
2020-11-12,3209,3837191,81766268,21.25,21.5,21.15,21.25,0.2,1572
2020-11-13,3209,3842077,82811184,21.45,21.8,21.25,21.7,0.45,1639
2020-11-16,3209,2791687,61144472,21.85,22.05,21.75,21.95,0.25,1200
2020-11-17,3209,1785954,38921670,22.05,22.05,21.65,21.65,-0.3,887
2020-11-18,3209,1212633,26406764,21.75,21.85,21.7,21.8,0.15,574
2020-11-19,3209,3566289,79038652,21.8,22.4,21.7,22.35,0.55,1570
2020-11-20,3209,2346657,52732224,22.45,22.8,22.3,22.45,0.1,1151
2020-11-23,3209,2471513,55179077,22.5,22.6,22.15,22.3,-0.15,1074
2020-11-24,3209,2453527,55342582,22.55,22.7,22.45,22.55,0.25,948
2020-11-25,3209,2362672,53851050,22.7,23.1,22.45,22.75,0.2,1062
2020-11-26,3209,2089467,47759585,22.8,23.1,22.65,23.1,0.35,779
2020-11-27,3209,7715416,182319784,23.6,23.95,23.4,23.45,0.35,3070
2020-11-30,3209,2356868,54723773,23.25,23.45,23.05,23.3,-0.15,1032
2020-12-01,3209,1825583,42324892,23.3,23.5,22.9,23.4,0.1,788
2020-12-02,3209,1183093,27624882,23.45,23.5,23.2,23.4,0.0,483
2020-12-03,3209,1328755,31316572,23.5,23.7,23.4,23.55,0.15,620
2020-12-04,3209,1270148,29915233,23.5,23.7,23.45,23.55,0.0,504
2020-12-07,3209,1293504,30455983,23.65,23.8,23.4,23.5,-0.05,603
2020-12-08,3209,3156249,72559927,23.1,23.15,22.9,22.9,-0.6,1249
2020-12-09,3209,1487870,34566283,23.0,23.4,23.0,23.2,0.3,637
2020-12-10,3209,1456346,33908138,23.25,23.4,23.15,23.35,0.15,676
2020-12-11,3209,1752725,40617562,23.35,23.45,22.9,23.1,-0.25,764
2020-12-14,3209,1804491,42371664,23.15,23.7,23.15,23.7,0.6,838
2020-12-15,3209,1514573,35424697,23.8,23.8,23.2,23.2,-0.5,733
2020-12-16,3209,867245,20271359,23.35,23.5,23.3,23.3,0.1,479
2020-12-17,3209,945301,21929019,23.4,23.5,23.1,23.1,-0.2,491
2020-12-18,3209,1183294,27241292,23.15,23.2,22.9,22.9,-0.2,556
2020-12-21,3209,1205318,27565704,22.85,23.05,22.6,22.95,0.05,535
2020-12-22,3209,1130663,25889804,23.0,23.1,22.6,22.6,-0.35,577
2020-12-23,3209,803671,18265341,22.55,22.9,22.55,22.85,0.25,399
2020-12-24,3209,743837,17177975,22.85,23.2,22.85,23.05,0.2,398
2020-12-25,3209,2292385,53689814,23.1,23.75,23.05,23.75,0.7,1035
2020-12-28,3209,8343662,201389743,24.25,24.35,23.9,24.2,0.45,3447
2020-12-29,3209,2165610,51313356,23.85,23.9,23.6,23.65,-0.55,1082
2020-12-30,3209,1266528,29646778,23.6,23.65,23.3,23.35,-0.3,682
2020-12-31,3209,783713,18225472,23.35,23.35,23.2,23.25,-0.1,445
2021-01-04,3209,926852,21495421,23.25,23.3,23.15,23.2,-0.05,480
2021-01-05,3209,648680,15091177,23.25,23.35,23.15,23.25,0.05,313
2021-01-06,3209,1665213,38337092,23.3,23.4,22.8,22.95,-0.3,685
2021-01-07,3209,858710,19689286,22.9,23.1,22.85,22.9,-0.05,394
2021-01-08,3209,932107,21461578,23.0,23.2,22.9,22.95,0.05,438
2021-01-11,3209,694733,15965904,22.95,23.05,22.85,23.05,0.1,280
2021-01-12,3209,2173664,49379758,22.8,22.9,22.55,22.6,-0.45,929
2021-01-13,3209,645382,14695492,22.7,22.85,22.7,22.75,0.15,382
2021-01-14,3209,515412,11792920,22.8,22.95,22.8,22.85,0.1,276
2021-01-15,3209,741937,16889696,22.9,23.0,22.6,22.65,-0.2,382
2021-01-18,3209,1010790,22583179,22.65,22.7,22.05,22.6,-0.05,499
2021-01-19,3209,473171,10743070,22.65,22.85,22.55,22.6,0.0,268
2021-01-20,3209,1476378,32834795,22.6,22.65,22.05,22.1,-0.5,659
2021-01-21,3209,950997,21098431,22.1,22.3,22.05,22.15,0.05,385
2021-01-22,3209,511997,11309875,22.2,22.2,22.05,22.15,0.0,265
2021-01-25,3209,639757,14147655,22.1,22.4,21.95,22.2,0.05,308
2021-01-26,3209,483884,10762309,22.15,22.4,22.15,22.25,0.05,231
2021-01-27,3209,653140,14677547,22.25,22.55,22.25,22.5,0.25,300
2021-01-28,3209,436962,9747879,22.15,22.55,22.1,22.25,-0.25,229
2021-01-29,3209,578444,12808229,22.25,22.35,22.05,22.1,-0.15,319
2021-02-01,3209,370107,8134656,22.1,22.1,21.85,22.0,-0.1,242
2021-02-02,3209,284559,6268914,22.0,22.15,21.9,22.0,0.0,203
2021-02-03,3209,2495061,57134759,22.65,23.15,22.6,22.85,0.85,1338
2021-02-04,3209,894251,20540511,22.85,23.1,22.85,23.0,0.15,485
2021-02-05,3209,580511,13349351,23.15,23.15,22.9,22.95,-0.05,363
2021-02-17,3209,1136973,26465309,23.4,23.4,23.15,23.25,0.3,563
2021-02-18,3209,1554681,36358259,23.4,23.5,23.25,23.35,0.1,669
2021-02-19,3209,1269756,29774900,23.4,23.55,23.4,23.45,0.1,566
2021-02-22,3209,1312564,31078296,23.55,23.8,23.55,23.7,0.25,662
2021-02-23,3209,3190776,76986460,23.8,24.6,23.6,24.6,0.9,1384
2021-02-24,3209,12977829,325893586,25.2,25.5,24.5,24.95,0.35,5426
2021-02-25,3209,2997669,73677889,24.8,24.9,24.45,24.5,-0.45,1507
2021-02-26,3209,1623796,39307794,24.15,24.4,23.95,24.3,-0.2,910
2021-03-02,3209,2176332,53771947,24.6,24.95,24.55,24.6,0.3,1039
2021-03-03,3209,1806449,44768174,24.8,24.95,24.5,24.8,0.2,799
2021-03-04,3209,3135971,78726797,24.8,25.45,24.75,25.45,0.65,1503
2021-03-05,3209,2417148,60496290,24.9,25.2,24.8,25.1,-0.35,1118
2021-03-08,3209,2240825,55700756,25.25,25.3,24.65,24.7,-0.4,1013
2021-03-09,3209,2118174,52558501,24.7,25.25,24.45,25.15,0.45,995
2021-03-10,3209,1174177,29375489,25.15,25.2,24.9,25.05,-0.1,690
2021-03-11,3209,4410227,112053995,25.1,25.65,25.1,25.4,0.35,2024
2021-03-12,3209,6668502,173934620,25.6,26.7,25.45,26.55,1.15,3035
2021-03-15,3209,6160775,164079676,26.75,27.05,26.1,26.95,0.4,3176
2021-03-16,3209,3537549,94113665,26.9,26.95,26.4,26.5,-0.45,1994
2021-03-17,3209,3742937,100566349,26.65,27.25,26.4,27.25,0.75,1798
2021-03-18,3209,10083019,268410559,27.0,27.05,26.2,26.6,-0.65,4542
2021-03-19,3209,2221269,59245402,26.6,26.85,26.3,26.8,0.2,1201
2021-03-22,3209,1886389,50500447,26.9,26.9,26.55,26.8,0.0,962
2021-03-23,3209,2311948,62134598,26.8,27.1,26.75,26.9,0.1,1005
2021-03-24,3209,1881229,50900046,26.9,27.25,26.8,27.0,0.1,1033
2021-03-25,3209,1557737,42163373,27.05,27.2,26.9,27.15,0.15,795
2021-03-26,3209,1400286,38111049,27.25,27.4,27.1,27.15,0.0,804
2021-03-29,3209,1603758,43453200,27.2,27.2,27.0,27.15,0.0,856
2021-03-30,3209,1792885,49006921,27.2,27.55,27.1,27.5,0.35,918
2021-03-31,3209,1304373,35989023,27.7,27.75,27.5,27.65,0.15,771
2021-04-01,3209,1162268,32079702,27.65,27.75,27.5,27.65,0.0,635
2021-04-06,3209,2543797,70949762,27.7,28.2,27.7,28.2,0.55,1065
2021-04-07,3209,10362054,304761730,29.0,30.0,29.0,29.7,1.5,4727
2021-04-08,3209,3358483,98838769,29.5,29.65,29.25,29.5,-0.2,1747
2021-04-09,3209,2991952,86891968,29.45,29.45,28.8,29.05,-0.45,1555
2021-04-12,3209,1479297,43118291,29.2,29.3,29.0,29.1,0.05,832
2021-04-13,3209,2470101,71287638,29.25,29.25,28.45,28.5,-0.6,1379
2021-04-14,3209,3507241,98324813,28.6,28.85,27.35,28.3,-0.2,1623
2021-04-15,3209,1454809,41636842,28.3,28.8,28.3,28.8,0.5,643
2021-04-16,3209,1501660,43439757,29.0,29.15,28.75,28.95,0.15,617
2021-04-19,3209,1930828,56063914,29.0,29.25,28.85,29.0,0.05,931
2021-04-20,3209,1415703,41230290,29.15,29.25,28.85,29.1,0.1,739
2021-04-21,3209,1529755,44912131,29.1,29.5,29.1,29.3,0.2,858
2021-04-22,3209,2826655,82035549,29.5,29.55,28.5,28.7,-0.6,1485
2021-04-23,3209,1167772,33547015,28.55,28.95,28.5,28.9,0.2,714
2021-04-26,3209,2280937,66939364,28.95,29.6,28.95,29.55,0.65,1245
2021-04-27,3209,1501368,43814208,29.4,29.4,29.05,29.1,-0.45,841
2021-04-28,3209,1663611,48680980,29.05,29.5,29.05,29.5,0.4,776
2021-04-29,3209,3356197,99248665,29.55,29.9,29.2,29.4,-0.1,1340
2021-05-03,3209,2405291,69514946,29.45,29.45,28.5,28.55,-0.85,1159
2021-05-04,3209,2907002,80665534,28.55,28.75,26.9,27.8,-0.75,1447
2021-05-05,3209,840953,23580068,27.65,28.25,27.6,27.95,0.15,476
2021-05-06,3209,1065694,29804266,28.1,28.45,27.5,27.8,-0.15,572
2021-05-07,3209,2658654,77154285,29.2,29.3,28.65,29.05,1.25,1386
2021-05-10,3209,3032891,89152472,29.2,29.55,29.15,29.5,0.45,1472
2021-05-11,3209,2618214,76340417,29.3,29.75,28.55,28.85,-0.65,1443
2021-05-12,3209,4570932,125884016,28.6,28.8,26.6,27.25,-1.6,2118
2021-05-13,3209,2326759,63347020,26.7,28.0,26.2,27.35,0.1,1228
2021-05-14,3209,1419777,39348434,27.6,28.3,27.05,27.5,0.15,858
2021-05-17,3209,3098079,81386604,26.0,27.2,25.7,26.0,-1.5,1447
2021-05-18,3209,1334117,36178616,26.4,27.5,26.3,27.4,1.4,680
2021-05-19,3209,1168962,32310642,27.2,27.95,27.05,27.9,0.5,624
2021-05-20,3209,636729,17768381,27.9,28.15,27.65,27.75,-0.15,361
2021-05-21,3209,636952,17825076,28.3,28.3,27.8,28.0,0.25,344
2021-05-24,3209,595453,16614366,27.9,28.3,27.8,28.0,0.0,350
2021-05-25,3209,834073,23608049,28.15,28.5,28.1,28.25,0.25,467
2021-05-26,3209,350571,9900379,28.3,28.4,28.1,28.25,0.0,230
2021-05-27,3209,422342,11874323,28.15,28.2,28.0,28.15,-0.1,271
2021-05-28,3209,712444,20262726,28.3,28.55,28.25,28.45,0.3,361
2021-05-31,3209,1352198,38262924,28.5,28.55,28.15,28.2,-0.25,637
2021-06-01,3209,931457,26480814,28.35,28.6,28.25,28.55,0.35,442
2021-06-02,3209,829687,23630692,28.75,28.75,28.3,28.5,-0.05,417
2021-06-03,3209,467575,13316965,28.55,28.6,28.4,28.5,0.0,239
2021-06-04,3209,427366,12121537,28.45,28.45,28.3,28.35,-0.15,235
2021-06-07,3209,913306,25710631,28.4,28.45,27.95,28.2,-0.15,433
2021-06-08,3209,544250,15361127,28.45,28.45,28.05,28.2,0.0,298
2021-06-09,3209,310243,8754150,28.2,28.4,28.05,28.15,-0.05,188
2021-06-10,3209,353973,9976908,28.15,28.25,28.1,28.15,0.0,176
