date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-07,3023,1490163,240738743,165.0,165.0,158.5,161.0,-1.5,1280
2020-07-08,3023,906786,147221496,161.5,163.5,160.0,163.5,2.5,777
2020-07-09,3023,1457509,235515688,164.0,164.0,160.5,161.0,-2.5,1181
2020-07-10,3023,2459715,402322475,162.0,166.5,158.5,165.0,4.0,2023
2020-07-13,3023,2019890,334204392,168.0,169.0,163.0,164.5,-0.5,1596
2020-07-14,3023,2009628,335187801,165.0,170.0,163.5,168.5,4.0,1516
2020-07-15,3023,1803818,301295788,169.0,169.5,165.0,167.0,-1.5,1500
2020-07-16,3023,740818,123244867,166.5,168.5,165.0,165.5,-1.5,529
2020-07-17,3023,1523105,255335764,168.0,170.0,165.5,165.5,0.0,1108
2020-07-20,3023,666715,110339405,166.0,167.5,163.0,167.0,1.5,480
2020-07-21,3023,499185,83858080,167.5,169.0,167.5,168.0,1.0,496
2020-07-22,3023,958539,162662669,168.0,171.5,167.0,171.5,3.5,813
2020-07-23,3023,2855868,499422164,172.0,179.5,171.5,173.0,1.5,2285
2020-07-24,3023,1446379,245597854,172.0,173.5,167.0,167.5,-5.5,1125
2020-07-27,3023,4087113,721083114,172.5,181.0,171.5,177.5,10.0,2833
2020-07-28,3023,2656761,477123436,181.0,185.0,176.0,176.0,-1.5,2208
2020-07-29,3023,1150917,205321560,176.5,180.0,176.0,180.0,4.0,942
2020-07-30,3023,1958790,340122460,175.0,176.5,172.0,172.0,0.0,1517
2020-07-31,3023,897953,154375181,172.0,174.0,170.0,174.0,2.0,637
2020-08-03,3023,673684,116015516,174.0,175.5,171.0,171.5,-2.5,610
2020-08-04,3023,1813739,321736638,173.0,180.0,172.5,179.5,8.0,1444
2020-08-05,3023,1522718,271953373,182.0,182.5,177.0,178.0,-1.5,1331
2020-08-06,3023,2217704,401694220,180.0,184.5,179.0,179.5,1.5,1752
2020-08-07,3023,1055179,189001720,180.0,181.0,177.5,179.5,0.0,958
2020-08-10,3023,1550729,274346304,179.0,181.0,174.0,174.5,-5.0,1346
2020-08-11,3023,854909,149097484,175.0,176.0,173.0,175.0,0.5,737
2020-08-12,3023,1341809,230047648,175.0,176.0,169.5,171.5,-3.5,1159
2020-08-13,3023,763973,132146273,173.0,174.5,172.0,174.5,3.0,618
2020-08-14,3023,619573,107960775,174.5,176.0,172.5,176.0,1.5,523
2020-08-17,3023,776520,135069500,176.0,176.0,173.0,173.5,-2.5,688
2020-08-18,3023,337872,58633600,173.0,175.0,172.0,173.5,0.0,305
2020-08-19,3023,1030392,180433600,174.0,178.0,172.5,173.0,-0.5,806
2020-08-20,3023,1673226,279583346,173.0,173.0,162.0,166.0,-7.0,1421
2020-08-21,3023,813828,137284260,167.0,170.0,166.5,170.0,4.0,645
2020-08-24,3023,645711,109590843,170.5,172.0,168.5,168.5,-1.5,511
2020-08-25,3023,639276,107852248,169.0,170.0,167.0,169.0,0.5,494
2020-08-26,3023,1448179,248394542,172.5,174.5,169.5,172.5,3.5,1045
2020-08-27,3023,1386297,243363613,175.0,177.5,174.0,175.0,2.5,1144
2020-08-28,3023,1718980,305463420,175.5,179.5,174.5,178.5,3.5,1368
2020-08-31,3023,1573446,283091486,179.0,182.0,178.0,180.5,2.0,1167
2020-09-01,3023,3278805,604560925,182.0,186.5,181.0,185.0,4.5,2335
2020-09-02,3023,3457888,653436668,188.0,194.0,185.0,186.0,1.0,2754
2020-09-03,3023,1962086,372425779,190.0,192.0,186.5,189.5,3.5,1430
2020-09-04,3023,2285805,431524840,185.0,194.0,183.5,187.0,-2.5,1928
2020-09-07,3023,1391787,254513947,187.0,187.0,179.5,180.0,-7.0,1173
2020-09-08,3023,970808,177863145,181.0,186.5,181.0,181.5,1.5,840
2020-09-09,3023,991839,178732109,180.5,182.5,179.0,181.0,-0.5,753
2020-09-10,3023,658649,120711267,183.5,185.0,182.0,182.5,1.5,583
2020-09-11,3023,708066,129648578,183.5,184.5,181.5,184.0,1.5,606
2020-09-14,3023,540632,100268552,185.0,186.5,183.5,186.5,2.5,507
2020-09-15,3023,530354,98171490,185.5,186.5,184.0,184.5,-2.0,515
2020-09-16,3023,1573923,295006208,186.5,190.0,185.0,185.5,1.0,1213
2020-09-17,3023,364225,67723575,186.5,187.0,185.0,187.0,1.5,378
2020-09-18,3023,1247274,229755690,186.0,187.0,183.0,185.0,-2.0,1030
2020-09-21,3023,555996,102208760,185.0,185.0,182.5,183.0,-2.0,467
2020-09-22,3023,835205,151901015,184.0,184.0,180.5,181.5,-1.5,710
2020-09-23,3023,398980,72663360,183.0,183.0,181.0,182.5,1.0,402
2020-09-24,3023,759213,136067627,182.0,182.5,178.0,179.0,-3.5,701
2020-09-25,3023,843597,148973169,179.0,180.0,175.0,176.0,-3.0,694
2020-09-28,3023,443787,78869873,177.0,179.0,176.0,179.0,3.0,347
2020-09-29,3023,446933,79716574,179.0,181.0,177.5,178.0,-1.0,353
2020-09-30,3023,633665,113588530,178.0,180.5,178.0,179.0,1.0,447
2020-10-05,3023,1071099,193890716,180.0,184.0,177.5,184.0,5.0,821
2020-10-06,3023,2359261,427632502,185.0,185.5,178.5,179.5,-4.5,1924
2020-10-07,3023,803597,142966352,180.0,180.0,177.0,178.0,-1.5,718
2020-10-08,3023,1716023,307910119,178.5,183.0,177.5,178.5,0.5,1450
2020-10-12,3023,2746767,505329895,181.0,186.5,179.5,185.0,6.5,2038
2020-10-13,3023,1567503,294673567,187.0,189.0,185.5,189.0,4.0,1298
2020-10-14,3023,1294759,245323451,189.0,192.0,187.0,190.0,1.0,1084
2020-10-15,3023,2489303,482302085,189.0,196.0,189.0,195.5,5.5,1952
2020-10-16,3023,1158708,224909436,195.5,198.0,191.0,192.0,-3.5,1021
2020-10-19,3023,1294049,243665712,191.0,192.0,186.5,187.0,-5.0,1123
2020-10-20,3023,539263,102242831,187.0,191.5,186.5,191.0,4.0,485
2020-10-21,3023,293653,55784417,191.0,191.0,188.5,189.0,-2.0,283
2020-10-22,3023,510750,97414000,189.0,192.0,189.0,191.0,2.0,308
2020-10-23,3023,327780,63100141,191.5,193.0,191.5,193.0,2.0,330
2020-10-26,3023,1859254,364697092,194.0,200.5,192.5,195.0,2.0,1525
2020-10-27,3023,768205,147266215,193.0,194.0,190.0,191.0,-4.0,623
2020-10-28,3023,1094371,214426169,191.0,198.0,191.0,197.0,6.0,991
2020-10-29,3023,771067,150601916,194.5,198.0,193.0,198.0,1.0,723
2020-10-30,3023,905186,175597505,198.0,198.0,192.0,192.5,-5.5,840
2020-11-02,3023,477634,92128606,191.0,195.0,191.0,193.0,0.5,453
2020-11-03,3023,404006,78653612,196.0,196.0,193.0,195.0,2.0,400
2020-11-04,3023,470627,91528119,196.0,196.0,193.5,195.0,0.0,445
2020-11-05,3023,706977,138696703,195.0,197.5,194.0,197.5,2.5,636
2020-11-06,3023,559072,110846389,197.5,200.0,197.0,199.0,1.5,548
2020-11-09,3023,786817,157249558,199.5,201.0,199.0,200.5,1.5,688
2020-11-10,3023,999749,196059429,200.0,201.0,193.5,194.0,-6.5,933
2020-11-11,3023,616825,119767135,192.5,195.5,192.0,194.5,0.5,532
2020-11-12,3023,544859,105594906,195.5,195.5,192.5,194.0,-0.5,454
2020-11-13,3023,250634,48494877,194.5,194.5,192.5,193.5,-0.5,274
2020-11-16,3023,457903,89755439,194.5,197.5,193.5,196.5,3.0,502
2020-11-17,3023,358332,70570700,197.5,198.5,195.5,196.5,0.0,384
2020-11-18,3023,474583,92632882,196.0,197.5,193.5,195.5,-1.0,441
2020-11-19,3023,902481,173554533,195.0,195.0,191.0,192.0,-3.5,823
2020-11-20,3023,525388,100653731,192.0,193.0,190.5,191.5,-0.5,535
2020-11-23,3023,1076781,205348769,191.5,192.0,189.0,191.0,-0.5,951
2020-11-24,3023,1136670,221660745,191.5,197.0,191.5,195.5,4.5,1079
2020-11-25,3023,535372,104974472,196.5,198.0,194.0,196.0,0.5,550
2020-11-26,3023,361010,70938830,196.0,197.0,196.0,196.5,0.5,363
2020-11-27,3023,267253,52055112,195.5,196.0,193.5,195.5,-1.0,286
2020-11-30,3023,768262,149806278,196.0,196.0,193.5,195.0,-0.5,509
2020-12-01,3023,1464894,291744994,196.0,201.0,195.5,201.0,6.0,1177
2020-12-02,3023,1538463,314542433,201.5,207.0,201.0,206.0,5.0,1357
2020-12-03,3023,1115355,231322802,207.0,209.0,205.5,208.0,2.0,1034
2020-12-04,3023,2225114,460836748,210.5,213.5,203.0,205.5,-2.5,3038
2020-12-07,3023,1256885,252905397,205.5,205.5,199.5,201.0,-4.5,1151
2020-12-08,3023,835645,165934704,200.0,200.0,198.0,198.5,-2.5,771
2020-12-09,3023,480304,96498951,197.5,202.5,197.5,202.5,4.0,521
2020-12-10,3023,477233,95204328,202.0,202.0,198.5,198.5,-4.0,457
2020-12-11,3023,717572,141698462,199.5,200.0,195.5,199.5,1.0,678
2020-12-14,3023,2269557,470550300,200.0,211.5,200.0,206.5,7.0,1672
2020-12-15,3023,1015543,211339182,208.0,210.5,206.0,207.5,1.0,875
2020-12-16,3023,1239797,261901612,209.0,213.0,208.0,212.5,5.0,1057
2020-12-17,3023,939346,195857235,212.5,213.0,206.0,209.0,-3.5,936
2020-12-18,3023,579057,120246207,208.5,210.0,206.0,206.0,-3.0,561
2020-12-21,3023,560598,117287398,208.0,211.0,206.0,210.0,4.0,546
2020-12-22,3023,1416538,302429379,211.0,217.0,209.0,211.0,1.0,1234
2020-12-23,3023,759208,161650754,211.0,214.5,211.0,214.0,3.0,674
2020-12-24,3023,512255,110086833,215.0,217.0,213.0,215.0,1.0,452
2020-12-25,3023,586849,126843083,217.0,218.0,215.0,215.5,0.5,481
2020-12-28,3023,478058,102889434,217.0,217.0,214.0,214.5,-1.0,528
2020-12-29,3023,625499,135570744,214.5,218.0,214.5,218.0,3.5,551
2020-12-30,3023,931451,203099212,217.0,219.5,216.0,219.0,1.0,788
2020-12-31,3023,579664,125683304,219.0,219.0,216.0,216.0,-3.0,584
2021-01-04,3023,671676,145112832,216.0,218.0,214.5,218.0,2.0,717
2021-01-05,3023,572163,125493923,218.5,221.0,217.0,220.0,2.0,624
2021-01-06,3023,2336254,534734704,222.5,233.5,222.5,232.0,12.0,2169
2021-01-07,3023,1147294,262961339,234.0,234.5,226.0,231.5,-0.5,1191
2021-01-08,3023,3127068,778444953,236.0,254.5,233.5,254.5,23.0,2561
2021-01-11,3023,3680349,929497970,259.0,259.0,247.0,258.5,4.0,2866
2021-01-12,3023,1187175,300714635,255.0,257.5,251.0,254.0,-4.5,1209
2021-01-13,3023,1213128,307119607,253.5,257.0,250.5,255.0,1.0,1137
2021-01-14,3023,2097829,542293283,257.0,265.0,252.5,260.5,5.5,1575
2021-01-15,3023,1748908,455842719,261.0,268.5,255.5,257.5,-3.0,1664
2021-01-18,3023,851009,214191175,255.0,255.5,246.0,255.0,-2.5,867
2021-01-19,3023,788054,199368211,256.0,259.0,252.0,253.5,-1.5,704
2021-01-20,3023,1180704,303095770,253.5,263.0,252.5,253.5,0.0,1203
2021-01-21,3023,647713,163984447,253.0,257.0,251.0,253.0,-0.5,782
2021-01-22,3023,481197,122735715,254.0,258.0,253.0,257.0,4.0,561
2021-01-25,3023,762691,197006082,260.0,262.0,255.5,255.5,-1.5,746
2021-01-26,3023,810754,205921602,258.0,260.5,249.0,250.0,-5.5,860
2021-01-27,3023,772854,197148087,251.0,257.0,251.0,256.0,6.0,742
2021-01-28,3023,766298,194741419,252.0,258.0,250.0,258.0,2.0,714
2021-01-29,3023,1603341,403074061,260.0,261.0,247.0,251.0,-7.0,1403
2021-02-01,3023,974912,240135440,250.0,250.0,241.5,249.0,-2.0,957
2021-02-02,3023,1100125,282608020,251.0,259.5,251.0,259.0,10.0,1061
2021-02-03,3023,3605433,986860943,266.5,284.5,260.0,284.0,25.0,3242
2021-02-04,3023,3572283,941514795,275.5,281.5,256.0,256.0,-28.0,3732
2021-02-05,3023,1786694,464381632,256.0,263.0,252.0,261.5,5.5,1767
2021-02-17,3023,2406938,656321181,275.5,279.0,267.0,275.5,14.0,2030
2021-02-18,3023,2295753,637124296,275.5,283.5,274.0,276.0,0.5,2164
2021-02-19,3023,919788,248740040,273.0,276.0,268.5,269.0,-7.0,1211
2021-02-22,3023,850828,228920125,269.5,271.0,265.5,270.0,1.0,913
2021-02-23,3023,475043,128417682,270.0,272.0,267.0,270.0,0.0,504
2021-02-24,3023,1060790,284417270,270.0,274.0,264.5,265.0,-5.0,1024
2021-02-25,3023,475231,128101819,265.5,271.5,265.5,271.0,6.0,497
2021-02-26,3023,1020668,271979753,270.0,270.5,264.5,269.0,-2.0,1048
2021-03-02,3023,1578900,429174147,274.5,276.0,269.0,270.0,1.0,1202
2021-03-03,3023,654032,177761479,271.0,275.0,266.5,274.0,4.0,634
2021-03-04,3023,1118075,306717225,275.0,279.0,271.5,275.5,1.5,1036
2021-03-05,3023,2331335,616264004,268.0,269.0,261.0,264.5,-11.0,2083
2021-03-08,3023,1424531,375327512,266.5,267.0,262.0,263.0,-1.5,1165
2021-03-09,3023,998101,260119484,263.0,265.0,259.0,262.0,-1.0,978
2021-03-10,3023,1199639,322604509,262.5,271.5,262.5,270.0,8.0,1099
2021-03-11,3023,1705903,454374332,265.5,269.5,265.0,266.0,-4.0,1426
2021-03-12,3023,1328199,357221604,266.0,272.0,266.0,271.0,5.0,799
2021-03-15,3023,470101,126651579,267.5,271.5,267.0,270.0,-1.0,507
2021-03-16,3023,535319,145159908,270.0,273.0,269.0,272.0,2.0,530
2021-03-17,3023,536806,144301685,270.0,271.5,267.0,267.0,-5.0,598
2021-03-18,3023,1843956,498360516,269.5,275.0,265.0,265.0,-2.0,1344
2021-03-19,3023,647820,174241643,268.0,271.5,265.0,271.5,6.5,552
2021-03-22,3023,694245,185919102,272.0,272.0,266.0,266.5,-5.0,803
2021-03-23,3023,770745,204973794,266.5,269.0,263.5,267.5,1.0,791
2021-03-24,3023,299005,79737110,264.5,268.0,264.5,268.0,0.5,337
2021-03-25,3023,654515,176544550,268.5,274.5,266.0,270.0,2.0,672
2021-03-26,3023,303965,81531057,268.5,269.5,267.0,268.5,-1.5,403
2021-03-29,3023,905489,241762889,269.0,271.0,264.0,264.0,-4.5,953
2021-03-30,3023,457476,121461101,265.0,268.0,264.0,266.0,2.0,507
2021-03-31,3023,982909,261071050,264.5,270.0,264.0,264.0,-2.0,738
2021-04-01,3023,763701,203281518,266.0,269.0,263.0,269.0,5.0,695
2021-04-06,3023,978453,265136644,271.0,273.5,267.0,271.0,2.0,1117
2021-04-07,3023,2378731,649130504,273.5,282.0,265.5,266.0,-5.0,2340
2021-04-08,3023,908593,243104069,264.0,271.0,264.0,269.0,3.0,1003
2021-04-09,3023,631706,167769588,267.0,269.5,265.0,265.0,-4.0,816
2021-04-12,3023,702424,186689146,265.5,268.5,264.5,264.5,-0.5,789
2021-04-13,3023,709507,186169686,265.0,265.5,259.0,259.0,-5.5,996
2021-04-14,3023,883358,226541215,261.5,261.5,251.5,256.0,-3.0,1172
2021-04-15,3023,639058,163100522,256.0,257.5,252.0,256.5,0.5,751
2021-04-16,3023,647564,168528899,257.0,263.5,256.5,262.5,6.0,668
2021-04-19,3023,755337,199408423,259.0,269.0,258.0,266.0,3.5,887
2021-04-20,3023,1128750,302420641,266.0,272.5,261.0,266.0,0.0,1142
2021-04-21,3023,509751,136696301,269.5,270.0,266.5,266.5,0.5,681
2021-04-22,3023,806118,211007356,268.0,270.0,257.5,258.0,-8.5,1091
2021-04-23,3023,405107,104530972,257.0,260.5,254.5,258.5,0.5,562
2021-04-26,3023,926514,242452498,258.5,266.5,258.5,265.5,7.0,985
2021-04-27,3023,518092,135815242,264.0,265.0,260.0,261.5,-4.0,612
2021-04-28,3023,500808,130746211,260.0,263.0,258.5,262.5,1.0,621
2021-04-29,3023,596693,155546335,260.0,263.0,258.5,260.0,-2.5,624
2021-05-03,3023,597496,155643125,258.0,268.0,255.0,257.5,-2.5,795
2021-05-04,3023,703885,176883961,256.0,259.0,248.0,249.5,-8.0,989
2021-05-05,3023,497161,123962770,250.5,253.5,245.5,245.5,-4.0,699
2021-05-06,3023,1190274,303796829,246.0,259.0,245.5,258.0,12.5,1108
2021-05-07,3023,860678,226317583,262.0,267.0,255.5,263.5,5.5,744
2021-05-10,3023,604589,157811343,265.0,266.0,258.0,258.0,-5.5,1565
2021-05-11,3023,1003388,251418379,256.0,256.0,246.0,247.0,-11.0,1271
2021-05-12,3023,1432650,335684597,240.0,247.5,223.0,234.5,-12.5,1871
2021-05-13,3023,1194326,289162988,234.5,247.5,227.0,245.0,10.5,1222
2021-05-14,3023,988260,242312885,241.0,253.5,241.0,241.5,-3.5,973
2021-05-17,3023,834667,192381936,221.0,237.5,221.0,229.5,-12.0,967
2021-05-18,3023,1012286,243035959,231.5,248.0,231.5,240.0,10.5,874
2021-05-19,3023,247852,60329081,240.0,246.0,240.0,245.5,5.5,308
2021-05-20,3023,490475,118803157,243.0,246.5,240.5,241.5,-4.0,340
2021-05-21,3023,498729,121306729,243.0,246.5,240.5,243.5,2.0,456
2021-05-24,3023,390956,97470441,241.5,253.0,240.0,251.5,8.0,443
2021-05-25,3023,838269,218034356,253.0,263.0,252.0,260.0,8.5,909
2021-05-26,3023,570131,148487009,262.5,264.0,258.0,258.5,-1.5,599
2021-05-27,3023,731334,191168280,257.0,264.5,254.0,264.5,6.0,446
2021-05-28,3023,562851,147493378,262.0,264.5,261.0,261.5,-3.0,483
2021-05-31,3023,468176,124305800,263.0,267.0,262.5,266.0,4.5,578
2021-06-01,3023,146125,38625690,266.0,266.0,263.0,264.0,-2.0,240
2021-06-02,3023,241195,63429084,264.5,265.5,261.5,264.0,0.0,323
2021-06-03,3023,160909,42398439,264.0,265.0,263.0,263.0,-1.0,219
2021-06-04,3023,761004,203720035,262.0,270.0,262.0,269.0,6.0,935
2021-06-07,3023,270773,71625906,269.0,269.0,261.0,264.0,-5.0,345
