date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-22,6278,10177131,894841879,88.0,89.5,85.0,88.7,-0.5,7527
2020-04-23,6278,11692136,1028050232,89.7,90.5,86.7,87.7,-1.0,7589
2020-04-24,6278,6213362,548909556,87.3,89.2,87.2,88.0,0.3,4398
2020-04-27,6278,11284842,1021160464,89.5,92.0,89.4,92.0,4.0,7583
2020-04-28,6278,9991955,902971832,91.0,91.8,89.2,90.0,-2.0,6870
2020-04-29,6278,5327231,482162758,90.2,91.4,89.9,90.3,0.3,3801
2020-04-30,6278,6224636,563313155,91.8,91.9,89.6,90.5,0.2,4219
2020-05-04,6278,4042825,357214999,87.8,89.4,86.5,89.0,-1.5,2855
2020-05-05,6278,4337586,388187673,89.8,90.9,88.6,88.6,-0.4,3059
2020-05-06,6278,12562811,1147812690,89.4,92.8,89.1,92.7,4.1,8336
2020-05-07,6278,30072183,2969826164,95.5,101.5,94.3,101.5,8.8,18529
2020-05-08,6278,25649482,2617376300,103.0,105.0,98.1,100.5,-1.0,17360
2020-05-11,6278,11259377,1160866077,102.5,106.0,101.0,101.0,0.5,7413
2020-05-12,6278,9299034,950519036,100.5,104.5,100.0,104.0,3.0,6030
2020-05-13,6278,14921159,1487053494,104.0,104.0,98.0,98.4,-5.6,10330
2020-05-14,6278,9066844,887940241,97.9,100.5,96.2,96.5,-1.9,6521
2020-05-15,6278,22241388,2253817332,98.6,106.0,97.2,105.0,8.5,14921
2020-05-18,6278,16693511,1736144633,105.0,107.5,100.0,103.0,-2.0,10968
2020-05-19,6278,23292902,2536829751,105.5,112.5,104.0,110.0,7.0,14572
2020-05-20,6278,26259547,2999269702,112.5,120.0,109.0,117.0,7.0,16564
2020-05-21,6278,25328833,3109449459,118.0,127.0,117.5,124.0,7.0,17055
2020-05-22,6278,16479881,2000061618,123.0,126.5,116.5,116.5,-7.5,10645
2020-05-25,6278,13157196,1572245324,118.5,123.0,116.0,119.0,2.5,8312
2020-05-26,6278,19586297,2371449031,119.0,125.5,116.0,123.5,4.5,12299
2020-05-27,6278,15873472,1903790224,124.5,125.5,116.0,116.5,-7.0,10413
2020-05-28,6278,12961401,1501686714,117.5,119.5,113.0,114.0,-2.5,7940
2020-05-29,6278,11310977,1273158901,114.5,116.0,109.5,114.5,0.5,7189
2020-06-01,6278,10675580,1229686620,118.0,118.0,113.0,113.0,-1.5,7043
2020-06-02,6278,9995802,1148824126,114.5,118.0,112.5,112.5,-0.5,6735
2020-06-03,6278,7207973,825349422,114.5,116.0,113.5,114.0,1.5,4561
2020-06-04,6278,24509891,2941967920,115.5,124.5,114.5,120.0,6.0,15870
2020-06-05,6278,9997289,1202394180,119.5,122.5,118.0,120.0,0.0,6945
2020-06-08,6278,6794700,816999600,121.5,122.5,118.0,119.0,-1.0,4622
2020-06-09,6278,16586128,2024578232,121.0,125.0,119.0,119.0,0.0,11022
2020-06-10,6278,5722675,682411150,120.0,121.5,117.5,117.5,-1.5,3768
2020-06-11,6278,11358946,1355550207,118.5,122.0,116.5,116.5,-1.0,7129
2020-06-12,6278,7454064,854957988,112.0,117.0,112.0,117.0,0.5,4818
2020-06-15,6278,8887281,1037567890,118.5,120.0,113.0,113.5,-3.5,5676
2020-06-16,6278,6760357,780872055,116.0,118.0,113.5,115.0,1.5,4204
2020-06-17,6278,5677040,655756115,117.0,117.5,114.0,114.5,-0.5,3156
2020-06-18,6278,27254517,3327195365,116.0,125.5,115.5,125.5,11.0,15915
2020-06-19,6278,45108898,5802591852,128.0,135.5,124.0,124.5,-1.0,27040
2020-06-22,6278,14947154,1897190904,125.5,130.0,123.5,126.0,1.5,9236
2020-06-23,6278,16809705,2165981189,127.5,131.5,125.0,131.5,5.5,10158
2020-06-24,6278,11095319,1448214970,132.5,133.5,129.0,130.0,-1.5,6468
2020-06-29,6278,6687421,847645625,128.5,130.0,124.5,125.0,-5.0,4528
2020-06-30,6278,18672760,2446576300,128.5,134.5,126.5,130.0,5.0,10680
2020-07-01,6278,12863782,1684571660,131.0,133.5,129.0,129.5,-0.5,7980
2020-07-02,6278,8165248,1052317992,130.5,131.5,127.0,129.0,-0.5,5218
2020-07-03,6278,6021046,779564955,130.0,131.5,127.5,129.5,0.5,3843
2020-07-06,6278,14419576,1948274216,130.5,142.0,130.0,141.5,12.0,8989
2020-07-07,6278,15807907,2177450445,142.5,143.5,132.5,135.5,-6.0,10108
2020-07-08,6278,11261356,1562578484,135.5,141.5,135.0,138.5,3.0,7491
2020-07-09,6278,17378749,2492305968,139.0,149.5,137.5,144.0,5.5,11625
2020-07-10,6278,8699100,1213624300,143.0,144.5,135.5,139.0,-5.0,5824
2020-07-13,6278,8689189,1246074423,142.0,147.0,139.5,142.5,3.5,5441
2020-07-14,6278,11455620,1671676660,142.5,151.0,140.5,143.0,0.5,7021
2020-07-15,6278,9079694,1298011112,146.5,149.0,137.0,138.5,-4.5,5548
2020-07-16,6278,6705596,923696249,138.0,141.0,135.5,135.5,0.0,3963
2020-07-17,6278,14406090,2041479634,137.5,146.0,137.0,140.5,5.0,9517
2020-07-20,6278,14664595,2104258465,142.5,147.5,139.0,147.0,6.5,9685
2020-07-21,6278,11154384,1630544180,146.0,149.5,143.5,145.0,-2.0,7438
2020-07-22,6278,12524515,1860039690,146.0,152.0,145.0,146.5,1.5,8168
2020-07-23,6278,6663471,987585438,147.0,151.0,145.5,148.5,2.0,4460
2020-07-24,6278,21132338,2951561284,148.0,150.0,134.0,134.5,-14.0,14097
2020-07-27,6278,22770929,2977932483,134.5,137.5,126.0,126.5,-8.0,13729
2020-07-28,6278,17286831,2222932368,129.0,131.5,126.0,127.5,1.0,10566
2020-07-29,6278,11266937,1408277125,129.5,129.5,123.0,124.0,-3.5,7147
2020-07-30,6278,7519180,935944500,126.0,127.5,122.0,124.5,0.5,5013
2020-07-31,6278,20864401,2716025922,125.5,136.0,123.0,134.5,10.0,13728
2020-08-03,6278,10270386,1338108482,134.5,134.5,128.0,129.0,-5.5,7019
2020-08-04,6278,11877487,1582243976,130.0,135.5,129.0,135.5,6.5,8032
2020-08-05,6278,8626307,1143217331,134.5,137.0,131.0,132.0,-3.5,6178
2020-08-06,6278,23521389,3331870030,141.5,144.0,139.0,141.0,9.0,13639
2020-08-07,6278,11661980,1619554224,142.0,143.0,136.5,138.0,-3.0,8419
2020-08-10,6278,8494732,1132671716,137.0,137.5,130.5,132.5,-5.5,6090
2020-08-11,6278,7145445,939147069,132.5,134.5,129.5,130.5,-2.0,4966
2020-08-12,6278,4744649,621035337,130.5,132.5,129.0,131.5,1.0,3394
2020-08-13,6278,7203041,959699887,133.0,136.5,130.0,130.5,-1.0,4942
2020-08-14,6278,8279702,1109480770,130.0,137.0,129.0,135.5,5.0,5508
2020-08-17,6278,8149563,1113853278,136.5,139.5,133.0,136.5,1.0,5433
2020-08-18,6278,5681453,773119155,138.0,138.5,134.0,135.0,-1.5,3605
2020-08-19,6278,6028924,810487000,137.0,138.0,130.0,132.0,-3.0,4132
2020-08-20,6278,14529691,1769491229,131.5,131.5,119.0,119.0,-13.0,9269
2020-08-21,6278,12281211,1465822109,119.0,122.0,116.5,119.0,0.0,8066
2020-08-24,6278,7060963,854924986,119.0,123.5,117.5,122.5,3.5,4818
2020-08-25,6278,5278302,658683095,124.0,126.5,123.5,124.5,2.0,3815
2020-08-26,6278,7646782,927510404,125.0,125.0,119.5,121.0,-3.5,5734
2020-08-27,6278,4751816,573279236,122.5,123.0,118.0,120.0,-1.0,3481
2020-08-28,6278,4436105,531811542,119.5,123.0,117.5,119.5,-0.5,3139
2020-08-31,6278,3795406,450408220,120.5,121.0,117.0,119.0,-0.5,2571
2020-09-01,6278,10255595,1197983400,119.0,120.5,112.0,119.5,0.5,6995
2020-09-02,6278,6329988,761242048,120.5,122.5,118.0,119.5,0.0,4205
2020-09-03,6278,4962062,604219440,121.0,123.0,120.0,120.5,1.0,3198
2020-09-04,6278,7702477,936286671,117.0,124.5,116.0,123.5,3.0,5065
2020-09-07,6278,7068299,858756726,125.0,126.0,119.0,119.5,-4.0,4775
2020-09-08,6278,5863659,703391921,120.5,123.5,117.5,118.0,-1.5,3978
2020-09-09,6278,3839238,450594322,117.0,119.5,114.5,119.5,1.5,2561
2020-09-10,6278,4429695,534349705,120.5,123.0,118.0,119.0,-0.5,2992
2020-09-11,6278,2878398,342169362,119.0,120.0,117.5,119.5,0.5,1990
2020-09-14,6278,5148008,632013982,120.5,124.5,119.5,123.5,4.0,3566
2020-09-15,6278,7024329,872217295,124.0,127.0,121.5,122.0,-1.5,4677
2020-09-16,6278,3930274,479887654,123.5,124.5,120.0,120.0,-2.0,2514
2020-09-17,6278,3250277,394101794,120.5,122.5,120.0,121.0,1.0,2425
2020-09-18,6278,4785842,589740566,121.5,125.0,121.0,124.0,3.0,3305
2020-09-21,6278,5128788,617703560,123.5,124.0,119.0,119.0,-5.0,3653
2020-09-22,6278,7752329,892856497,117.5,118.5,113.5,113.5,-5.5,5550
2020-09-23,6278,10911551,1208549212,113.5,114.0,108.5,110.5,-3.0,7244
2020-09-24,6278,9464027,1000500835,107.0,109.5,103.5,104.5,-6.0,6379
2020-09-25,6278,8323556,854238832,107.0,107.5,99.5,101.0,-3.5,5412
2020-09-28,6278,5276294,542221370,103.0,104.5,100.5,104.0,3.0,3214
2020-09-29,6278,4881834,497126150,105.5,105.5,100.0,100.0,-4.0,2898
2020-09-30,6278,6634598,676163089,100.0,104.0,98.1,104.0,4.0,4503
2020-10-05,6278,2081197,215551084,104.0,104.5,102.0,104.5,0.5,1399
2020-10-06,6278,2751019,288533495,106.0,106.0,103.5,105.0,0.5,1868
2020-10-07,6278,2242075,231928261,104.0,105.0,102.0,103.5,-1.5,1529
2020-10-08,6278,1597120,165431980,104.5,104.5,102.5,103.0,-0.5,1211
2020-10-12,6278,4634293,482513679,104.0,107.0,102.5,102.5,-0.5,2913
2020-10-13,6278,2173214,222612542,103.5,103.5,101.5,102.0,-0.5,1352
2020-10-14,6278,2402400,247598996,102.5,104.5,102.0,102.0,0.0,1535
2020-10-15,6278,3007424,303182032,102.0,102.5,100.0,101.0,-1.0,2033
2020-10-16,6278,2482609,251633204,101.5,103.0,100.0,100.0,-1.0,1542
2020-10-19,6278,4993511,519076897,101.0,105.5,100.5,105.0,5.0,3300
2020-10-20,6278,5474112,567993701,105.5,106.0,102.0,104.0,-1.0,3462
2020-10-21,6278,3618735,379665806,104.0,106.0,103.5,104.0,0.0,2269
2020-10-22,6278,1917096,198358080,104.5,104.5,102.0,104.0,0.0,1264
2020-10-23,6278,3378583,355700298,104.0,106.5,103.0,106.0,2.0,2025
2020-10-26,6278,5166545,539662607,107.0,108.0,102.5,102.5,-3.5,3104
2020-10-27,6278,1850627,189214444,101.0,103.5,100.5,103.5,1.0,1192
2020-10-28,6278,8114443,848053281,105.0,107.0,102.0,102.0,-1.5,4886
2020-10-29,6278,7725172,754295137,100.0,100.0,95.0,98.2,-3.8,5708
2020-10-30,6278,7383030,705701559,97.6,97.7,94.0,94.0,-4.2,5217
2020-11-02,6278,14287339,1436665589,95.4,103.0,94.8,103.0,9.0,8754
2020-11-03,6278,13466502,1390619404,105.5,106.0,101.0,102.5,-0.5,8595
2020-11-04,6278,9987604,1055353603,103.0,108.0,102.5,107.0,4.5,6631
2020-11-05,6278,14566643,1595324789,109.0,112.0,107.0,109.5,2.5,8950
2020-11-06,6278,6924015,755603878,109.5,111.0,107.0,109.0,-0.5,4215
2020-11-09,6278,6795515,740960853,109.5,111.5,107.5,108.5,-0.5,4370
2020-11-10,6278,11668312,1300823522,108.5,114.0,107.5,111.5,3.0,7276
2020-11-11,6278,6490770,733841654,112.0,114.5,111.0,113.5,2.0,3952
2020-11-12,6278,6161148,705166096,114.5,116.0,113.0,113.0,-0.5,3386
2020-11-13,6278,4818288,551187507,113.5,115.5,112.5,115.0,2.0,2756
2020-11-16,6278,6011902,700146085,115.5,117.5,115.0,116.5,1.5,3767
2020-11-17,6278,5027498,586364596,117.0,119.0,115.0,115.5,-1.0,3193
2020-11-18,6278,10320354,1222111969,116.5,121.0,116.0,116.5,1.0,6262
2020-11-19,6278,3985913,467392345,116.0,118.5,115.5,118.0,1.5,2460
2020-11-20,6278,3176806,373158078,117.5,119.0,116.0,118.0,0.0,1963
2020-11-23,6278,11481867,1393009616,118.5,124.0,117.5,121.0,3.0,6969
2020-11-24,6278,6396194,768058813,121.0,123.0,118.0,118.5,-2.5,4384
2020-11-25,6278,5721974,667449829,118.5,120.0,115.0,115.0,-3.5,3982
2020-11-26,6278,3104286,364725913,115.0,118.5,115.0,118.5,3.5,2080
2020-11-27,6278,7303766,883034655,118.5,122.5,117.5,121.5,3.0,4944
2020-11-30,6278,8172185,1011149614,123.0,126.0,121.5,122.0,0.5,5341
2020-12-01,6278,5059803,624458921,123.0,124.5,122.0,124.0,2.0,3068
2020-12-02,6278,14605054,1860680183,125.0,131.0,123.5,129.5,5.5,8904
2020-12-03,6278,12458404,1615881475,130.0,132.5,127.0,128.5,-1.0,7812
2020-12-04,6278,8268706,1082789940,129.5,132.5,129.0,131.5,3.0,5536
2020-12-07,6278,9843948,1270265019,132.0,134.5,126.0,126.5,-5.0,6850
2020-12-08,6278,3342423,427086572,127.5,129.0,126.5,127.5,1.0,2195
2020-12-09,6278,3970962,511617303,127.5,131.0,127.5,128.0,0.5,2766
2020-12-10,6278,4288726,545406812,128.0,129.5,124.5,128.5,0.5,2956
2020-12-11,6278,9743907,1190291735,128.0,129.0,118.0,121.5,-7.0,6348
2020-12-14,6278,3138076,382763363,121.5,123.5,119.5,123.0,1.5,2083
2020-12-15,6278,3863057,472334159,122.5,125.0,120.0,120.0,-3.0,2479
2020-12-16,6278,4639888,578689687,122.5,127.0,122.0,125.5,5.5,3120
2020-12-17,6278,3249242,408144018,126.0,127.5,124.0,124.5,-1.0,2391
2020-12-18,6278,2590052,324118420,125.5,127.0,123.5,124.5,0.0,1804
2020-12-21,6278,2535242,309348078,125.5,125.5,120.5,122.5,-2.0,1762
2020-12-22,6278,3425147,425377735,123.0,127.0,121.5,122.0,-0.5,2284
2020-12-23,6278,6024549,757315967,124.0,127.0,124.0,125.5,3.5,3579
2020-12-24,6278,2264286,283356505,126.5,127.0,124.0,124.0,-1.5,1715
2020-12-25,6278,2192952,272007336,125.5,126.0,122.5,123.0,-1.0,1625
2020-12-28,6278,3518875,440882226,124.0,126.5,123.0,126.5,3.5,2199
2020-12-29,6278,2682540,335583174,126.5,127.0,124.0,125.0,-1.5,1877
2020-12-30,6278,2753479,345234058,126.0,127.0,124.0,125.0,0.0,1941
2020-12-31,6278,8805895,1129031735,126.0,130.0,125.0,129.0,4.0,5713
2021-01-04,6278,19292381,2576647426,131.0,138.0,128.5,138.0,9.0,12170
2021-01-05,6278,10926865,1470162648,138.0,138.0,133.0,134.5,-3.5,7536
2021-01-06,6278,13904486,1866833574,137.0,139.0,131.0,131.0,-3.5,9361
2021-01-07,6278,7453530,969287689,132.5,133.5,127.5,128.5,-2.5,5121
2021-01-08,6278,9801745,1220511808,130.0,130.0,122.5,123.5,-5.0,6945
2021-01-11,6278,4166077,516909042,123.0,126.0,122.0,124.5,1.0,2939
2021-01-12,6278,4297262,524438443,124.0,125.0,120.5,121.5,-3.0,2914
2021-01-13,6278,2755146,341245749,122.5,125.0,122.0,124.0,2.5,1831
2021-01-14,6278,2698743,337425338,123.5,126.0,123.0,125.5,1.5,1957
2021-01-15,6278,3383915,417521607,126.0,126.5,121.0,122.0,-3.5,2505
2021-01-18,6278,2249215,272642513,122.0,123.0,119.5,123.0,1.0,1497
2021-01-19,6278,2769801,341533243,123.0,125.5,121.5,122.0,-1.0,1934
2021-01-20,6278,4608024,569837655,122.5,126.0,122.0,122.5,0.5,3477
2021-01-21,6278,2787711,343960853,124.5,125.0,122.0,122.5,0.0,1908
2021-01-22,6278,6017052,755215354,123.5,127.5,122.5,127.0,4.5,4003
2021-01-25,6278,5696600,728902886,128.5,130.0,126.0,127.5,0.5,3750
2021-01-26,6278,3009433,378003218,128.5,128.5,123.0,124.0,-3.5,2198
2021-01-27,6278,2019251,253449562,125.0,127.0,124.5,125.5,1.5,1196
2021-01-28,6278,2203350,274661773,123.0,126.0,122.5,125.5,0.0,1428
2021-01-29,6278,4477398,565402392,128.5,128.5,123.0,124.5,-1.0,2851
2021-02-01,6278,4703870,593525114,126.0,128.0,124.0,127.5,3.0,2976
2021-02-02,6278,11098955,1432103114,129.5,133.0,125.0,125.5,-2.0,7491
2021-02-03,6278,3119407,393521052,126.5,128.0,124.5,126.0,0.5,2214
2021-02-04,6278,3044697,378281507,125.0,126.0,123.0,124.5,-1.5,2375
2021-02-05,6278,6024760,730698010,124.0,124.5,120.0,121.0,-3.5,4505
2021-02-17,6278,6499234,770971420,122.0,122.0,117.0,118.5,-2.5,4824
2021-02-18,6278,7040955,824977577,118.5,120.0,115.5,119.5,1.0,4839
2021-02-19,6278,4352561,523523003,119.5,122.0,118.0,122.0,2.5,2772
2021-02-22,6278,5021648,606131399,122.0,123.0,119.5,120.5,-1.5,3232
2021-02-23,6278,3274984,387915321,120.0,120.0,117.5,119.0,-1.5,2679
2021-02-24,6278,4136405,486375159,118.5,119.5,116.0,117.0,-2.0,2787
2021-02-25,6278,4534561,526648084,118.0,118.5,115.0,115.5,-1.5,3130
2021-02-26,6278,2621690,302921267,113.5,117.0,113.0,116.5,1.0,2072
2021-03-02,6278,2237821,260999615,117.5,118.5,115.0,115.5,-1.0,1685
2021-03-03,6278,5743503,654766635,116.0,116.5,112.5,115.0,-0.5,3333
2021-03-04,6278,7080926,810540212,114.0,117.0,112.5,112.5,-2.5,3595
2021-03-05,6278,8471957,952585801,113.5,114.5,111.0,113.5,1.0,5329
2021-03-08,6278,6231013,693097264,114.0,114.5,109.0,109.0,-4.5,4263
2021-03-09,6278,10299521,1073165757,107.5,108.5,102.0,103.5,-5.5,6379
2021-03-10,6278,5287049,566848767,105.0,109.0,104.5,107.5,4.0,3449
2021-03-11,6278,3198264,349423916,108.0,110.0,108.0,110.0,2.5,2192
2021-03-12,6278,3471783,379333347,110.5,110.5,108.0,110.0,0.0,2265
2021-03-15,6278,5197716,587197580,110.5,114.5,110.0,113.0,3.0,3249
2021-03-16,6278,5450282,622731676,113.0,115.5,112.5,115.5,2.5,3399
2021-03-17,6278,8906911,1045959684,116.5,119.0,114.5,118.5,3.0,5681
2021-03-18,6278,8620967,1019976296,117.5,120.0,116.0,120.0,1.5,4965
2021-03-19,6278,9222977,1103676559,118.5,121.0,118.0,120.5,0.5,4904
2021-03-22,6278,6011272,718877664,120.0,122.0,118.5,118.5,-2.0,3791
2021-03-23,6278,6487218,757265169,119.0,119.5,114.5,116.0,-2.5,4037
2021-03-24,6278,3457232,397255493,116.0,116.5,113.5,115.0,-1.0,2325
2021-03-25,6278,2944266,337693415,115.0,116.0,113.5,114.5,-0.5,1637
2021-03-26,6278,2928583,340291554,115.0,117.5,114.5,117.0,2.5,2300
2021-03-29,6278,2329120,272322371,117.0,118.0,116.0,117.0,0.0,1500
2021-03-30,6278,3193645,374420183,117.0,118.5,116.5,118.0,1.0,1805
2021-03-31,6278,3126168,368289329,118.0,120.0,116.0,117.0,-1.0,2131
2021-04-01,6278,4371233,504448754,118.0,118.0,114.0,115.0,-2.0,2548
2021-04-06,6278,4738797,557618015,116.0,119.0,115.5,118.5,3.5,2910
2021-04-07,6278,17220357,2127349739,121.0,126.0,120.0,125.5,7.0,11119
2021-04-08,6278,11120475,1388206886,125.0,126.5,123.0,124.0,-1.5,6569
2021-04-09,6278,6014518,735650699,125.0,125.0,121.0,121.5,-2.5,3537
2021-04-12,6278,6726503,807107209,123.0,124.0,117.0,118.0,-3.5,4425
2021-04-13,6278,7677928,886372201,118.0,118.5,113.0,113.0,-5.0,5385
2021-04-14,6278,11048653,1288494103,116.5,119.5,113.0,117.0,4.0,6304
2021-04-15,6278,2924253,341624093,117.5,118.0,114.5,117.5,0.5,1750
2021-04-16,6278,3208414,376876681,118.0,119.5,116.0,117.5,0.0,2033
2021-04-19,6278,11730105,1433988638,119.0,125.0,118.0,123.5,6.0,7518
2021-04-20,6278,16136695,2035106858,126.0,129.5,122.5,122.5,-1.0,10070
2021-04-21,6278,12543147,1494022704,123.5,124.0,117.0,117.0,-5.5,8220
2021-04-22,6278,5019195,591645585,119.0,119.5,116.0,116.5,-0.5,3445
2021-04-23,6278,3733795,438977157,117.0,119.0,115.5,118.0,1.5,2086
2021-04-26,6278,3385961,400494835,119.0,119.5,117.0,118.0,0.0,1900
2021-04-27,6278,6781961,778822004,117.0,117.5,113.5,114.5,-3.5,4754
2021-04-28,6278,2891308,329639289,114.0,115.0,113.0,115.0,0.5,2034
2021-04-29,6278,3063748,355890074,116.0,117.5,114.5,116.0,1.0,2057
2021-05-03,6278,6193475,695968013,115.0,115.0,110.5,110.5,-5.5,4085
2021-05-04,6278,8606098,927287037,112.5,113.5,103.5,107.0,-3.5,5129
2021-05-05,6278,9463461,1043310019,108.5,114.0,107.0,107.0,0.0,5182
2021-05-06,6278,6943070,774111865,110.0,114.0,109.5,112.0,5.0,4268
2021-05-07,6278,7306420,850462973,115.0,118.0,113.5,118.0,6.0,4800
2021-05-10,6278,4910996,567306185,118.0,119.5,113.5,114.0,-4.0,3164
2021-05-11,6278,7111824,766557671,109.5,111.0,105.0,105.5,-8.5,4289
2021-05-12,6278,10679812,1058369110,105.5,106.0,95.0,97.3,-8.2,6214
2021-05-13,6278,5717816,551395875,96.6,101.0,91.1,97.7,0.4,3897
2021-05-14,6278,3484129,344642578,100.5,102.0,97.5,98.7,1.0,2358
2021-05-17,6278,5103815,482223274,91.6,98.0,91.5,93.5,-5.2,3143
2021-05-18,6278,5038863,504128023,97.0,102.5,95.4,102.0,8.5,3387
2021-05-19,6278,9815184,1053105283,104.0,111.0,102.0,108.0,6.0,5506
