date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-26,692,4580490,90716244,20.0,20.0,19.58,19.81,0.05,1208
2020-03-27,692,4384778,87637266,20.1,20.23,19.71,19.72,-0.09,1658
2020-03-30,692,3934233,76325173,19.33,19.62,19.09,19.52,-0.2,1102
2020-03-31,692,3733672,73461866,19.76,19.89,19.51,19.66,0.14,806
2020-04-01,692,2688223,52903302,19.68,19.75,19.62,19.64,-0.02,719
2020-04-06,692,4323630,85589330,19.86,19.94,19.62,19.91,0.27,956
2020-04-07,692,3467873,70034315,20.23,20.33,20.09,20.21,0.3,1201
2020-04-08,692,3502140,71346836,20.23,20.5,20.23,20.47,0.26,1098
2020-04-09,692,2986061,61063404,20.52,20.6,20.31,20.42,-0.05,1073
2020-04-10,692,1922886,39304100,20.42,20.48,20.38,20.48,0.06,523
2020-04-13,692,2508973,51179451,20.48,20.5,20.31,20.36,-0.12,780
2020-04-14,692,2682479,55683643,20.44,20.86,20.43,20.85,0.49,975
2020-04-15,692,3507602,73625278,20.94,21.05,20.92,21.0,0.15,1013
2020-04-16,692,3398343,71038143,20.84,20.98,20.75,20.94,-0.06,914
2020-04-17,692,3895394,83643569,21.34,21.64,21.31,21.45,0.51,1341
2020-04-20,692,2541531,54382356,21.45,21.48,21.31,21.4,-0.05,651
2020-04-21,692,4156913,86927412,21.29,21.29,20.7,20.82,-0.58,1712
2020-04-22,692,2298768,47474875,20.63,20.78,20.5,20.78,-0.04,635
2020-04-23,692,2583362,53964152,20.87,21.12,20.72,20.9,0.12,554
2020-04-24,692,2394895,49938947,20.9,20.93,20.78,20.85,-0.05,475
2020-04-27,692,3305687,70062895,21.04,21.3,21.04,21.3,0.45,686
2020-04-28,692,2028424,43068227,21.36,21.36,21.13,21.3,0.0,697
2020-04-29,692,3104413,66981314,21.35,21.65,21.35,21.61,0.31,919
2020-04-30,692,3464237,76108082,21.75,22.08,21.72,22.06,0.45,1264
2020-05-04,692,3956462,84958411,21.41,21.58,21.3,21.48,-0.58,1461
2020-05-05,692,2040565,44102254,21.62,21.7,21.48,21.6,0.12,597
2020-05-06,692,3114292,67130727,21.55,21.65,21.4,21.62,0.02,673
2020-05-07,692,1905813,41360353,21.62,21.79,21.58,21.72,0.1,534
2020-05-08,692,2083470,45448284,21.85,21.9,21.74,21.84,0.12,587
2020-05-11,692,2955361,65091307,22.0,22.07,21.9,22.01,0.17,1045
2020-05-12,692,3101544,67545016,21.9,21.9,21.7,21.79,-0.22,1423
2020-05-13,692,1818833,39550418,21.7,21.86,21.65,21.82,0.03,539
2020-05-14,692,3409405,73827118,21.74,21.74,21.56,21.6,-0.22,1009
2020-05-15,692,2231320,48353571,21.75,21.78,21.52,21.69,0.09,503
2020-05-18,692,3024718,65388120,21.6,21.66,21.52,21.6,-0.09,469
2020-05-19,692,2208110,48069455,21.85,21.88,21.7,21.77,0.17,536
2020-05-20,692,1806756,39429724,21.85,21.88,21.72,21.82,0.05,474
2020-05-21,692,2564382,56370174,21.88,22.04,21.88,21.99,0.17,586
2020-05-22,692,2974596,64586039,21.88,21.88,21.64,21.68,-0.31,1093
2020-05-25,692,2295653,49692972,21.73,21.75,21.48,21.74,0.06,523
2020-05-26,692,3336832,73454867,21.8,22.08,21.8,22.05,0.31,921
2020-05-27,692,1932708,42587978,22.09,22.13,21.95,22.03,-0.02,479
2020-05-28,692,2079112,45645624,22.12,22.15,21.81,21.92,-0.11,678
2020-05-29,692,1834354,40042328,21.8,21.98,21.7,21.98,0.06,434
2020-06-01,692,3107745,68819479,21.98,22.19,21.98,22.15,0.17,900
2020-06-02,692,2142449,47657211,22.18,22.29,22.18,22.22,0.07,577
2020-06-03,692,4040340,90855021,22.36,22.56,22.36,22.55,0.33,1080
2020-06-04,692,2624871,59505981,22.68,22.75,22.59,22.68,0.13,838
2020-06-05,692,2840024,64869874,22.7,22.9,22.7,22.88,0.2,1016
2020-06-08,692,5103056,117981759,22.96,23.21,22.96,23.16,0.28,1603
2020-06-09,692,3323087,76990429,23.19,23.21,23.0,23.19,0.03,905
2020-06-10,692,4168803,97268773,23.2,23.42,23.19,23.39,0.2,1462
2020-06-11,692,5121350,118999919,23.45,23.52,23.03,23.09,-0.3,1538
2020-06-12,692,3888367,88595223,22.41,22.92,22.4,22.88,-0.21,1287
2020-06-15,692,2814710,64167720,22.9,22.94,22.58,22.61,-0.27,956
2020-06-16,692,3807863,87612779,22.86,23.08,22.86,23.04,0.43,1020
2020-06-17,692,2220724,51010971,23.07,23.08,22.91,23.02,-0.02,505
2020-06-18,692,2436343,56055939,23.02,23.08,22.92,23.05,0.03,616
2020-06-19,692,1997779,46073735,23.05,23.1,23.02,23.05,0.0,381
2020-06-22,692,2798204,64618621,23.05,23.22,23.05,23.07,0.02,719
2020-06-23,692,3100758,71902097,23.19,23.27,23.01,23.19,0.12,575
2020-06-24,692,2542136,59233507,23.26,23.37,23.25,23.28,0.09,652
2020-06-29,692,3506847,80896058,23.2,23.2,22.98,23.06,-0.22,956
2020-06-30,692,2181961,50554677,23.12,23.23,23.12,23.23,0.17,533
2020-07-01,692,3300664,77216633,23.23,23.45,23.23,23.39,0.16,925
2020-07-02,692,3844726,90634205,23.45,23.65,23.41,23.64,0.25,986
2020-07-03,692,4078020,97481802,23.71,23.99,23.71,23.91,0.27,1361
2020-07-06,692,6089400,147676018,24.0,24.36,24.0,24.36,0.45,2229
2020-07-07,692,4865653,118902752,24.5,24.62,24.27,24.39,0.03,1762
2020-07-08,692,3736505,91583680,24.31,24.58,24.31,24.54,0.15,1342
2020-07-09,692,3846346,94861577,24.62,24.76,24.57,24.62,0.08,1145
2020-07-10,692,4040168,99210054,24.72,24.74,24.39,24.48,-0.14,1203
2020-07-13,692,4675197,115568637,24.62,24.8,24.62,24.79,0.31,1525
2020-07-14,692,6073857,150646233,24.78,24.92,24.72,24.88,0.09,1224
2020-07-15,692,3210050,80404885,24.93,25.18,24.85,25.0,0.12,1282
2020-07-16,692,3618623,89852160,24.95,24.95,24.73,24.84,-0.16,1047
2020-07-17,692,4233033,105791085,24.89,25.07,24.88,25.0,0.16,1042
2020-07-20,692,2962876,73877967,25.0,25.02,24.75,24.98,-0.02,925
2020-07-21,692,6169963,155407358,24.91,25.35,24.89,25.24,0.0,2038
2020-07-22,692,3141248,79708802,25.24,25.41,25.21,25.4,0.16,1039
2020-07-23,692,2265679,57334396,25.4,25.4,25.19,25.34,-0.06,807
2020-07-24,692,4554858,115753200,25.37,25.62,25.17,25.28,-0.06,1387
2020-07-27,692,7254808,190237333,26.05,26.32,25.98,26.26,0.98,2578
2020-07-28,692,6912970,185488073,27.14,27.45,26.23,26.3,0.04,2657
2020-07-29,692,3637334,95587754,26.23,26.42,26.09,26.17,-0.13,1247
2020-07-30,692,3084767,81781851,26.59,26.7,26.39,26.53,0.36,901
2020-07-31,692,2244320,59450148,26.52,26.56,26.33,26.51,-0.02,754
2020-08-03,692,2970229,77832822,26.45,26.45,26.12,26.12,-0.39,1340
2020-08-04,692,2335627,61334574,26.16,26.34,26.16,26.34,0.22,656
2020-08-05,692,2108672,55966365,26.52,26.58,26.44,26.56,0.22,750
2020-08-06,692,3549228,95125080,26.72,26.92,26.69,26.82,0.26,1043
2020-08-07,692,2153251,57384273,26.82,26.82,26.59,26.66,-0.16,822
2020-08-10,692,2129876,57082131,26.54,26.91,26.54,26.84,0.18,746
2020-08-11,692,1883367,50434677,26.82,26.88,26.69,26.7,-0.14,668
2020-08-12,692,2515567,66290326,26.56,26.56,26.25,26.32,-0.38,1056
2020-08-13,692,1608303,42694080,26.55,26.62,26.5,26.57,0.25,469
2020-08-14,692,2042410,54321116,26.55,26.68,26.45,26.64,0.07,528
2020-08-17,692,3260446,87676183,26.64,26.95,26.6,26.95,0.31,1014
2020-08-18,692,2224725,59752442,26.95,26.97,26.74,26.83,-0.12,742
2020-08-19,692,2498047,66947030,26.85,26.97,26.65,26.69,-0.14,928
2020-08-20,692,6033362,156880290,26.62,26.62,25.39,25.88,-0.81,3044
2020-08-21,692,2292307,60320254,26.18,26.41,26.12,26.35,0.47,935
2020-08-24,692,1991784,52668625,26.35,26.56,26.21,26.44,0.09,576
2020-08-25,692,2126439,56706159,26.6,26.77,26.53,26.67,0.23,643
2020-08-26,692,1827058,48802922,26.74,26.8,26.6,26.8,0.13,617
2020-08-27,692,2674844,72020185,26.97,27.12,26.76,26.79,-0.01,840
2020-08-28,692,2476785,65773074,26.64,26.69,26.44,26.55,-0.24,865
2020-08-31,692,2799591,73860444,26.64,26.74,26.18,26.18,-0.37,982
2020-09-01,692,2194877,57702155,26.18,26.4,26.12,26.4,0.22,664
2020-09-02,692,2017500,53089209,26.59,26.6,26.22,26.39,-0.01,571
2020-09-03,692,2254056,59860172,26.51,26.68,26.42,26.48,0.09,585
2020-09-04,692,2364207,62004314,26.1,26.35,26.1,26.24,-0.24,928
2020-09-07,692,2491567,65478315,26.25,26.45,26.17,26.19,-0.05,582
2020-09-08,692,1803693,47515451,26.26,26.43,26.25,26.41,0.22,545
2020-09-09,692,2399688,62502079,26.11,26.26,25.95,26.21,-0.2,978
2020-09-10,692,1402416,36937024,26.34,26.4,26.27,26.39,0.18,460
2020-09-11,692,1674585,44135709,26.38,26.42,26.29,26.4,0.01,418
2020-09-14,692,2277393,60505975,26.41,26.64,26.41,26.62,0.22,764
2020-09-15,692,2118527,56613959,26.63,26.79,26.6,26.77,0.15,760
2020-09-16,692,4041878,109610478,27.12,27.17,27.05,27.12,0.35,1525
2020-09-17,692,2662495,71680440,27.0,27.05,26.81,26.85,-0.27,857
2020-09-18,692,1455312,39166813,26.84,26.97,26.8,26.88,0.03,436
2020-09-21,692,1078536,28871683,26.88,27.01,26.64,26.65,-0.23,676
2020-09-22,692,3104749,82001326,26.69,26.69,26.29,26.3,-0.35,1703
2020-09-23,692,2823262,74043828,26.33,26.47,26.16,26.25,-0.05,1022
2020-09-24,692,4411815,113900494,25.97,26.02,25.7,25.73,-0.52,2305
2020-09-25,692,3044122,78373270,25.83,25.97,25.64,25.76,0.03,1071
2020-09-28,692,3614312,94304305,25.92,26.2,25.86,26.2,0.44,745
2020-09-29,692,2339308,61413257,26.31,26.39,26.16,26.27,0.07,443
2020-09-30,692,2169729,57179858,26.26,26.47,26.21,26.36,0.09,439
2020-10-05,692,3082309,81255960,26.43,26.51,26.31,26.39,0.03,521
2020-10-06,692,3640571,97037549,26.66,26.71,26.59,26.68,0.29,844
2020-10-07,692,2981767,79819909,26.61,26.83,26.5,26.77,0.09,532
2020-10-08,692,4514307,121864108,26.92,27.05,26.86,27.04,0.27,1539
2020-10-12,692,4257182,115906765,27.23,27.34,27.17,27.25,0.21,1126
2020-10-13,692,3539405,96174293,27.36,27.37,27.05,27.24,-0.01,781
2020-10-14,692,2694312,73293883,27.25,27.25,27.16,27.18,-0.06,441
2020-10-15,692,3148961,85000572,27.14,27.14,26.84,26.96,-0.22,665
2020-10-16,692,3809597,102677012,26.94,27.07,26.84,26.85,-0.11,695
2020-10-19,692,2831131,76558755,26.9,27.1,26.89,27.07,0.22,524
2020-10-20,692,2507477,67794179,27.09,27.09,26.99,27.0,-0.07,334
2020-10-21,692,2496825,67477155,27.09,27.11,26.94,26.98,-0.02,318
2020-10-22,692,2476573,66790695,26.94,27.03,26.92,27.03,0.05,281
2020-10-23,692,2497484,67577637,27.1,27.2,27.0,27.05,0.02,275
2020-10-26,692,3242474,87816774,27.05,27.17,27.0,27.07,0.02,597
2020-10-27,692,2679246,72189838,26.95,26.99,26.86,26.94,-0.13,549
2020-10-28,692,3015591,80945511,26.94,26.95,26.76,26.85,-0.09,793
2020-10-29,692,3520269,93386986,26.58,26.64,26.4,26.6,-0.25,1183
2020-10-30,692,3896157,102977918,26.49,26.51,26.31,26.33,-0.27,1312
2020-11-02,692,2061626,54189403,26.33,26.43,26.2,26.43,0.1,780
2020-11-03,692,1717022,45830063,26.53,26.77,26.53,26.74,0.31,526
2020-11-04,692,2303828,62330479,26.85,27.18,26.79,27.13,0.39,1015
2020-11-05,692,1626816,44079282,27.12,27.15,26.98,27.14,0.01,623
2020-11-06,692,2901039,79065798,27.14,27.33,27.14,27.26,0.12,1078
2020-11-09,692,4019806,110635762,27.43,27.65,27.43,27.58,0.32,1262
2020-11-10,692,2052556,56535773,27.58,27.61,27.4,27.48,-0.1,875
2020-11-11,692,2755390,76561434,27.48,27.91,27.48,27.9,0.42,1292
2020-11-12,692,2038349,56856806,27.94,28.0,27.8,27.84,-0.06,861
2020-11-13,692,2101630,58602944,27.84,27.99,27.77,27.97,0.13,764
2020-11-16,692,5566527,159011601,28.2,28.75,28.2,28.75,0.78,2031
2020-11-17,692,2895727,82273050,28.64,28.73,28.27,28.3,0.0,1531
2020-11-18,692,2208965,62736992,28.3,28.54,28.25,28.51,0.21,877
2020-11-19,692,1846251,52471130,28.48,28.5,28.38,28.44,-0.07,724
2020-11-20,692,1799274,51087066,28.44,28.45,28.33,28.45,0.01,688
2020-11-23,692,2590451,74340098,28.45,28.85,28.45,28.76,0.31,1026
2020-11-24,692,4056216,116428688,28.8,28.8,28.56,28.6,-0.16,1377
2020-11-25,692,2733244,78059145,28.73,28.78,28.41,28.42,-0.18,1285
2020-11-26,692,2733923,78202055,28.45,28.69,28.45,28.68,0.26,926
2020-11-27,692,1452037,41589973,28.6,28.71,28.57,28.68,0.0,699
2020-11-30,692,3328734,95129659,28.7,28.82,28.38,28.38,-0.3,1687
2020-12-01,692,1624113,46297634,28.4,28.62,28.4,28.62,0.24,693
2020-12-02,692,3049510,87677830,28.77,28.81,28.62,28.78,0.16,1072
2020-12-03,692,1962464,56535511,28.78,28.98,28.7,28.82,0.04,796
2020-12-04,692,2193355,63746118,28.89,29.16,28.89,29.16,0.34,1005
2020-12-07,692,4900407,143791471,29.31,29.56,29.22,29.46,0.3,1577
2020-12-08,692,2507699,74136957,29.5,29.83,29.32,29.8,0.34,1328
2020-12-09,692,3323620,99052988,29.79,29.87,29.72,29.82,0.02,1502
2020-12-10,692,4110762,121402546,29.54,29.64,29.45,29.55,-0.27,2758
2020-12-11,692,2612257,76734533,29.65,29.66,29.17,29.47,-0.08,1882
2020-12-14,692,2192758,64526093,29.46,29.47,29.35,29.39,-0.08,1072
2020-12-15,692,2332024,68006946,29.35,29.39,29.07,29.1,-0.29,1554
2020-12-16,692,2758922,81363720,29.22,29.55,29.22,29.55,0.45,966
2020-12-17,692,2001845,58845541,29.55,29.56,29.31,29.44,-0.11,930
2020-12-18,692,1610253,47370543,29.46,29.5,29.35,29.4,-0.04,751
2020-12-21,692,2656904,78253561,29.41,29.68,29.22,29.68,0.28,1041
2020-12-22,692,2356275,69572245,29.63,29.73,29.3,29.34,-0.34,1341
2020-12-23,692,1971977,57842368,29.3,29.42,29.21,29.4,0.06,862
2020-12-24,692,1382102,40761438,29.43,29.56,29.4,29.48,0.08,498
2020-12-25,692,1688580,49889246,29.54,29.7,29.45,29.55,0.07,764
2020-12-28,692,2606392,77515171,29.55,29.87,29.55,29.87,0.32,1076
2020-12-29,692,1577150,47041316,29.88,29.9,29.77,29.85,-0.02,646
2020-12-30,692,2468758,74283333,29.85,30.32,29.85,30.29,0.44,1098
2020-12-31,692,1729963,52499997,30.38,30.46,30.25,30.41,0.12,874
2021-01-04,692,1984428,60967496,30.41,30.95,30.4,30.87,0.46,1212
2021-01-05,692,3500927,107888146,30.8,30.88,30.69,30.88,0.01,1523
2021-01-06,692,4232911,131828909,31.15,31.4,30.78,31.15,0.27,1906
2021-01-07,692,3177905,100381962,31.29,31.81,31.29,31.76,0.61,1489
2021-01-08,692,3941294,126690698,32.07,32.35,31.95,32.33,0.57,1746
2021-01-11,692,3003854,96995778,32.3,32.5,32.16,32.5,0.17,1901
2021-01-12,692,4326286,140675919,32.5,32.72,32.36,32.51,0.01,1760
2021-01-13,692,3252913,107163496,32.64,33.13,32.63,33.11,0.6,1601
2021-01-14,692,3048718,100273074,32.86,32.99,32.76,32.9,-0.21,1771
2021-01-15,692,3391635,112397594,33.55,33.68,32.8,32.81,-0.09,2055
2021-01-18,692,4913688,160111468,32.82,32.87,32.21,32.81,0.0,1932
2021-01-19,692,2796327,93061265,33.07,33.58,33.03,33.55,0.74,1421
2021-01-20,692,4487437,151094144,33.6,33.87,33.47,33.55,0.0,1979
2021-01-21,692,4367892,149658617,33.55,34.68,33.55,34.52,0.97,1869
2021-01-22,692,4245712,144909660,34.08,34.34,33.95,34.03,-0.49,2843
2021-01-25,692,3743154,125791552,33.88,33.9,33.32,33.63,-0.4,2361
2021-01-26,692,5068159,168614592,33.63,33.8,32.8,33.03,-0.6,3125
2021-01-27,692,3086353,102058364,33.11,33.35,32.87,33.05,0.02,1540
2021-01-28,692,3954623,128120335,32.4,32.64,32.23,32.35,-0.7,2994
2021-01-29,692,3562893,115151788,32.73,32.8,31.96,31.96,-0.39,2388
2021-02-01,692,3935788,126474986,31.95,32.53,31.8,32.49,0.53,1954
2021-02-02,692,3810287,127067461,33.0,33.51,32.9,33.4,0.91,1709
2021-02-03,692,2636731,88130517,33.55,33.58,33.3,33.37,-0.03,1166
2021-02-04,692,1785173,59196836,33.15,33.35,32.91,33.16,-0.21,991
2021-02-05,692,4114619,138101017,33.44,33.8,33.37,33.45,0.29,1678
2021-02-17,692,6183818,214657335,34.4,34.91,34.21,34.91,1.46,2770
2021-02-18,692,4105587,143157032,34.91,35.15,34.67,34.92,0.01,1984
2021-02-19,692,2675416,92459337,34.77,34.77,34.38,34.67,-0.25,2117
2021-02-22,692,3940134,136840658,34.89,35.0,34.51,34.57,-0.1,2017
2021-02-23,692,2337226,80358178,34.3,34.6,34.16,34.6,0.03,1479
2021-02-24,692,4101746,140352149,34.3,34.5,34.02,34.07,-0.53,2826
2021-02-25,692,1987458,68140248,34.37,34.45,34.16,34.38,0.31,1022
2021-02-26,692,6532481,220301218,33.82,34.0,33.45,33.79,-0.59,5419
2021-03-02,692,5742369,193918567,34.1,34.1,33.56,33.75,-0.04,4387
2021-03-03,692,2925542,98281711,33.6,33.86,33.39,33.86,0.11,1857
2021-03-04,692,5026296,167222678,33.64,33.64,33.09,33.28,-0.58,3516
2021-03-05,692,3238118,106670531,32.79,33.23,32.6,33.04,-0.24,2522
2021-03-08,692,3564636,118588846,33.55,33.58,33.03,33.06,0.02,2723
2021-03-09,692,2819349,92677188,32.87,33.08,32.65,33.02,-0.04,1825
2021-03-10,692,3114375,103020722,33.22,33.28,32.96,33.13,0.11,1296
2021-03-11,692,2258739,76016197,33.22,33.78,33.14,33.7,0.57,1262
2021-03-12,692,2603084,87961684,33.84,33.9,33.67,33.81,0.11,1198
2021-03-15,692,2997766,101302591,33.81,33.86,33.68,33.8,-0.01,1960
2021-03-16,692,4029901,136523258,34.15,34.15,33.77,33.85,0.05,2172
2021-03-17,692,2448288,82600526,33.9,33.9,33.58,33.63,-0.22,1738
2021-03-18,692,2200563,74367196,33.67,33.98,33.67,33.73,0.1,1180
2021-03-19,692,4436761,147690248,33.44,33.51,33.17,33.31,-0.42,3428
2021-03-22,692,1743910,58131250,33.3,33.48,33.05,33.42,0.11,1156
2021-03-23,692,1940360,64924167,33.42,33.62,33.39,33.4,-0.02,973
2021-03-24,692,3752211,123946172,33.13,33.14,32.91,33.01,-0.39,3415
2021-03-25,692,1812210,59834871,32.96,33.24,32.82,33.14,0.13,1315
2021-03-26,692,2729886,91520576,33.45,33.7,33.33,33.65,0.51,1937
2021-03-29,692,2375900,80610240,33.86,34.0,33.81,33.86,0.21,1314
2021-03-30,692,3422649,115989302,33.94,33.98,33.8,33.93,0.07,1391
2021-03-31,692,2435291,82441666,33.93,33.97,33.77,33.78,-0.15,1591
2021-04-01,692,2361326,80298973,34.0,34.1,33.88,34.0,0.22,1136
2021-04-06,692,3698369,127666861,34.69,34.69,34.4,34.49,0.49,2564
2021-04-07,692,1994096,68712261,34.5,34.54,34.33,34.54,0.05,1294
2021-04-08,692,2141415,73996073,34.44,34.68,34.3,34.68,0.14,1235
2021-04-09,692,2191461,75976394,34.75,34.8,34.53,34.65,-0.03,1768
2021-04-12,692,2146129,74394456,34.78,34.87,34.45,34.62,-0.03,1398
2021-04-13,692,2815201,97920537,34.62,34.96,34.55,34.59,-0.03,1409
2021-04-14,692,2615853,90325503,34.64,34.8,34.3,34.78,0.19,1438
2021-04-15,692,2264997,79181224,34.77,35.1,34.77,35.1,0.32,1493
2021-04-16,692,3020237,105999749,35.5,35.5,34.93,35.19,0.09,2273
2021-04-19,692,2097218,74002644,35.2,35.38,35.11,35.34,0.15,1242
2021-04-20,692,1408773,49717848,35.31,35.38,35.2,35.38,0.04,1100
2021-04-21,692,1883690,66191398,35.36,35.36,35.04,35.07,-0.31,1479
2021-04-22,692,2632794,92433218,35.15,35.36,34.9,34.96,-0.11,1613
2021-04-23,692,2341168,82166105,34.88,35.28,34.85,35.28,0.32,1220
2021-04-26,692,4151380,148005273,35.59,35.78,35.46,35.76,0.48,3578
2021-04-27,692,2983664,106666871,35.8,35.82,35.65,35.76,0.0,1830
2021-04-28,692,1616044,57607574,35.76,35.76,35.58,35.7,-0.06,909
2021-04-29,692,1839439,65846144,35.81,35.98,35.7,35.73,0.03,971
2021-05-03,692,2948448,104109220,35.73,35.73,35.17,35.21,-0.52,1969
2021-05-04,692,4231035,147412732,35.21,35.3,34.38,34.82,-0.39,2874
2021-05-05,692,3880939,135211986,34.88,34.96,34.68,34.72,-0.1,1796
2021-05-06,692,2892841,101036534,34.81,35.19,34.62,35.01,0.29,2319
2021-05-07,692,3661060,129836067,35.29,35.6,35.18,35.6,0.59,1717
2021-05-10,692,1521775,53961003,35.57,35.58,35.38,35.48,-0.12,974
2021-05-11,692,5104654,176922883,34.95,35.06,34.3,34.45,-1.03,3909
2021-05-12,692,9360197,309736343,34.25,34.28,31.33,33.2,-1.25,6587
2021-05-13,692,6610965,217294944,32.35,33.38,32.05,32.75,-0.45,3433
2021-05-14,692,4687804,155110430,32.81,33.37,32.81,33.12,0.37,2666
2021-05-17,692,7869206,255485653,32.0,33.0,31.93,32.87,-0.25,5054
2021-05-18,692,3028205,101231454,32.87,33.9,32.82,33.85,0.98,1652
2021-05-19,692,2896397,97817310,33.82,33.99,33.51,33.68,-0.17,1247
2021-05-20,692,1395462,46642822,33.68,33.68,33.21,33.46,-0.22,977
2021-05-21,692,2394958,80990485,33.86,34.24,33.6,33.9,0.44,764
2021-05-24,692,2034613,68803232,33.77,33.97,33.6,33.89,-0.01,722
2021-05-25,692,2065765,70868071,34.01,34.41,34.01,34.4,0.51,1080
2021-05-26,692,2276359,78301971,34.47,34.6,34.25,34.45,0.05,1485
2021-05-27,692,1575784,53726415,34.19,34.21,33.91,34.21,-0.24,835
2021-05-28,692,2440102,84543780,34.46,34.82,34.39,34.8,0.59,1218
2021-05-31,692,2783169,97484513,34.83,35.16,34.81,35.1,0.3,1440
2021-06-01,692,2038726,71668219,35.1,35.28,35.04,35.2,0.1,961
2021-06-02,692,1946555,68472918,35.25,35.32,35.05,35.2,0.0,1051
2021-06-03,692,2373414,84015908,35.41,35.55,35.26,35.39,0.19,1223
2021-06-04,692,1880094,66104620,35.13,35.2,35.05,35.2,-0.19,911
2021-06-07,692,3439030,120528584,35.2,35.3,34.49,35.19,-0.01,2631
2021-06-08,692,1250929,43892764,35.25,35.26,35.0,35.06,-0.13,633
2021-06-09,692,1392021,48394702,35.0,35.0,34.68,34.8,-0.26,895
2021-06-10,692,1369963,48185708,34.94,35.3,34.89,35.29,0.49,984
