date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-21,6186,182000,5180150,28.6,28.7,28.35,28.45,0.05,88
2020-02-24,6186,302000,8478400,28.45,28.45,27.9,28.15,-0.3,158
2020-02-25,6186,268000,7410100,27.5,27.85,27.35,27.8,-0.35,181
2020-02-26,6186,97000,2700700,27.85,28.0,27.6,28.0,0.2,66
2020-02-27,6186,539000,14738450,28.25,28.25,26.85,27.05,-0.95,301
2020-03-02,6186,564000,14854050,26.7,26.75,26.05,26.65,-0.4,291
2020-03-03,6186,154000,4170150,27.0,27.45,27.0,27.0,0.35,107
2020-03-04,6186,137000,3688350,27.1,27.2,26.55,27.1,0.1,69
2020-03-05,6186,70000,1924700,27.15,27.75,27.15,27.5,0.4,56
2020-03-06,6186,159000,4366450,27.5,27.65,27.25,27.55,0.05,111
2020-03-09,6186,343000,9171400,26.95,27.4,26.55,26.75,-0.8,226
2020-03-10,6186,461000,12015950,25.85,26.35,25.85,26.15,-0.6,258
2020-03-11,6186,218000,5720550,26.2,26.95,26.05,26.05,-0.1,143
2020-03-12,6186,1308000,31667800,25.9,25.9,23.45,23.8,-2.25,590
2020-03-13,6186,2127000,46375150,21.45,22.8,21.45,22.7,-1.1,701
2020-03-16,6186,893000,20201000,22.7,24.0,21.9,24.0,1.3,458
2020-03-17,6186,834000,19784450,23.7,24.3,22.7,24.3,0.3,366
2020-03-18,6186,285000,6866000,24.35,24.45,23.25,23.7,-0.6,197
2020-03-19,6186,655000,14139550,23.25,23.5,21.35,21.35,-2.35,268
2020-03-20,6186,842000,18571500,21.4,23.0,21.35,23.0,1.65,393
2020-03-23,6186,168000,3762800,22.15,22.8,22.0,22.6,-0.4,85
2020-03-24,6186,206000,4830850,23.3,23.75,23.25,23.45,0.85,137
2020-03-25,6186,332000,8020550,24.3,24.35,23.9,24.05,0.6,176
2020-03-26,6186,541000,13276650,24.6,24.75,24.25,24.5,0.45,274
2020-03-27,6186,1064000,26632300,24.9,26.3,23.9,23.9,-0.6,548
2020-03-30,6186,528000,12704850,23.5,24.65,23.5,24.25,0.35,238
2020-03-31,6186,856000,21485550,24.8,26.15,24.3,25.75,1.5,428
2020-04-01,6186,645000,16866500,25.5,26.8,25.25,26.05,0.3,403
2020-04-06,6186,402000,10375600,26.3,26.35,25.5,25.6,-0.45,167
2020-04-07,6186,212000,5550300,25.75,26.5,25.75,26.2,0.6,137
2020-04-08,6186,267000,7011000,26.2,26.45,26.0,26.45,0.25,146
2020-04-09,6186,825000,22464900,26.7,28.0,26.6,27.6,1.15,466
2020-04-10,6186,382000,10739400,27.9,28.5,27.7,28.3,0.7,239
2020-04-13,6186,410000,11520150,28.5,28.55,27.8,27.95,-0.35,260
2020-04-14,6186,560000,15576550,28.15,28.2,27.65,27.8,-0.15,246
2020-04-15,6186,123000,3437950,28.1,28.1,27.8,28.0,0.2,95
2020-04-16,6186,242000,6741000,27.9,28.15,27.6,28.0,0.0,160
2020-04-17,6186,486000,13819050,28.35,28.7,28.2,28.5,0.5,300
2020-04-20,6186,176000,4996000,28.5,28.6,28.25,28.25,-0.25,114
2020-04-21,6186,509000,13943050,28.25,28.3,26.95,27.2,-1.05,295
2020-04-22,6186,291000,7921550,26.95,27.95,26.5,27.7,0.5,192
2020-04-23,6186,256000,7143800,27.8,28.15,27.65,27.9,0.2,153
2020-04-24,6186,126000,3512550,28.0,28.05,27.8,27.9,0.0,95
2020-04-27,6186,310000,8776300,28.05,28.95,28.05,28.6,0.7,195
2020-04-28,6186,196000,5624150,28.7,28.8,28.5,28.75,0.15,126
2020-04-29,6186,361000,10545950,28.8,29.8,28.8,29.4,0.65,247
2020-04-30,6186,736000,21944500,29.4,30.15,29.4,29.9,0.5,379
2020-05-04,6186,214000,6303300,29.65,29.7,29.2,29.5,-0.4,136
2020-05-05,6186,370000,10998750,29.7,29.9,29.55,29.7,0.2,181
2020-05-06,6186,157000,4681700,29.8,29.9,29.7,29.85,0.15,106
2020-05-07,6186,2387000,75815550,30.35,32.8,30.35,32.0,2.15,1404
2020-05-08,6186,1714000,52632600,31.9,31.9,29.9,30.55,-1.45,1005
2020-05-11,6186,1237000,38666300,31.25,31.7,30.65,31.5,0.95,730
2020-05-12,6186,2110000,66180450,32.0,32.0,31.0,31.0,-0.5,1217
2020-05-13,6186,1870000,56163600,30.8,30.8,29.5,30.3,-0.7,1063
2020-05-14,6186,885000,26608950,30.2,30.5,29.7,30.0,-0.3,496
2020-05-15,6186,1364000,40464500,30.15,30.25,29.2,29.8,-0.2,750
2020-05-18,6186,642000,18934650,29.8,29.85,29.35,29.45,-0.35,397
2020-05-19,6186,587000,17336450,29.55,29.75,29.45,29.6,0.15,323
2020-05-20,6186,612000,18204850,29.6,30.4,29.35,30.0,0.4,360
2020-05-21,6186,648000,19284350,30.0,30.05,29.6,29.85,-0.15,331
2020-05-22,6186,339000,10111900,29.9,29.95,29.7,29.8,-0.05,219
2020-05-25,6186,440000,13142550,29.75,30.2,29.6,29.9,0.1,277
2020-05-26,6186,979000,29388050,30.1,30.25,29.85,30.15,0.25,467
2020-05-27,6186,959000,28854450,30.25,30.35,29.85,30.15,0.0,421
2020-05-28,6186,593000,17756700,30.15,30.15,29.75,29.8,-0.35,327
2020-05-29,6186,266000,7923300,29.7,29.85,29.65,29.75,-0.05,163
2020-06-01,6186,806000,24236800,29.85,30.2,29.85,30.1,0.35,351
2020-06-02,6186,425000,12764600,30.25,30.25,29.9,30.1,0.0,230
2020-06-03,6186,861000,25920100,30.15,30.25,30.05,30.05,-0.05,397
2020-06-04,6186,1106000,33095400,30.1,30.1,29.8,29.85,-0.2,578
2020-06-05,6186,955000,28681100,29.8,30.25,29.75,30.15,0.3,470
2020-06-08,6186,1157000,35128450,30.3,30.6,30.15,30.55,0.4,549
2020-06-09,6186,1613000,49818250,30.75,31.25,30.3,31.0,0.45,845
2020-06-10,6186,1063000,32920900,31.1,31.2,30.8,30.9,-0.1,577
2020-06-11,6186,2259000,67808150,30.65,30.65,29.6,29.65,-1.25,1344
2020-06-12,6186,806000,23466050,28.85,29.6,28.5,29.45,-0.2,483
2020-06-15,6186,701000,20849850,29.6,30.05,29.4,29.5,0.05,397
2020-06-16,6186,561000,16798250,29.7,30.1,29.7,30.0,0.5,269
2020-06-17,6186,696000,20934350,30.1,30.25,29.85,30.1,0.1,299
2020-06-18,6186,512000,15472700,30.25,30.4,30.1,30.3,0.2,241
2020-06-19,6186,759000,23209150,30.5,30.7,30.35,30.55,0.25,422
2020-06-22,6186,841000,25825150,30.6,30.8,30.6,30.75,0.2,385
2020-06-23,6186,662000,20325100,30.75,30.9,30.5,30.65,-0.1,334
2020-06-24,6186,1833000,57012650,31.1,31.5,30.8,31.1,0.45,907
2020-06-29,6186,1027000,32061800,31.0,31.4,30.9,31.15,0.05,561
2020-06-30,6186,1094000,34500400,31.4,31.85,31.25,31.85,0.7,584
2020-07-01,6186,1536000,49777550,32.1,32.6,32.05,32.45,0.6,846
2020-07-02,6186,1364000,44442700,32.7,32.9,32.4,32.45,0.0,706
2020-07-03,6186,1634000,52835050,32.45,32.65,32.15,32.6,0.15,740
2020-07-06,6186,1463000,48287450,32.9,33.2,32.85,33.1,0.5,696
2020-07-07,6186,2386000,80433450,33.5,34.0,33.4,34.0,0.9,1133
2020-07-08,6186,1702000,58548000,34.4,34.6,34.1,34.5,0.5,916
2020-07-09,6186,2178000,75817100,34.7,35.0,34.5,34.7,0.2,972
2020-07-10,6186,2120000,71562000,34.8,34.9,32.6,34.1,-0.6,1209
2020-07-13,6186,2163000,72387000,34.15,34.15,33.25,33.3,-0.8,1054
2020-07-14,6186,836000,27709150,33.3,33.3,33.0,33.2,-0.1,459
2020-07-15,6186,947000,31700500,33.2,33.75,33.2,33.45,0.25,490
2020-07-16,6186,2117000,71719200,33.65,34.1,33.55,34.0,0.55,1003
2020-07-17,6186,2898000,99160550,34.0,34.4,33.95,34.4,0.4,1364
2020-07-20,6186,3007000,91114150,31.4,31.45,29.8,29.9,0.0,1487
2020-07-21,6186,1259000,37811400,29.9,30.45,29.8,30.0,0.1,535
2020-07-22,6186,722000,21807150,30.0,30.35,30.0,30.35,0.35,320
2020-07-23,6186,1995000,62011450,30.6,31.55,30.6,31.55,1.2,837
2020-07-24,6186,2164000,64967100,30.0,30.45,29.7,29.7,0.0,1083
2020-07-27,6186,1836000,51690800,29.7,29.8,27.05,27.85,-1.85,1009
2020-07-28,6186,1226000,33029550,27.6,27.6,26.5,26.75,-1.1,664
2020-07-29,6186,518000,14339100,26.7,28.05,26.7,27.85,1.1,279
2020-07-30,6186,465000,13118550,27.9,28.4,27.9,28.4,0.55,224
2020-07-31,6186,593000,16884350,28.75,28.8,28.15,28.3,-0.1,288
2020-08-03,6186,597000,16834300,28.75,28.75,27.75,27.8,-0.5,338
2020-08-04,6186,324000,9036850,28.0,28.15,27.65,27.85,0.05,140
2020-08-05,6186,290000,8052650,28.0,28.0,27.65,27.8,-0.05,149
2020-08-06,6186,290000,8040850,27.85,27.9,27.6,27.6,-0.2,196
2020-08-07,6186,615000,16951150,27.75,27.8,27.35,27.5,-0.1,246
2020-08-10,6186,440000,12103500,27.55,27.75,27.4,27.45,-0.05,206
2020-08-11,6186,536000,14502200,27.45,27.45,26.9,27.0,-0.45,322
2020-08-12,6186,512000,13768550,26.95,27.2,26.7,26.95,-0.05,254
2020-08-13,6186,292000,7878700,27.2,27.25,26.85,26.95,0.0,179
2020-08-14,6186,511000,13671300,26.9,26.95,26.65,26.85,-0.1,286
2020-08-17,6186,532000,14253000,26.8,27.1,26.35,26.95,0.1,267
2020-08-18,6186,439000,11937600,27.1,27.45,26.95,27.4,0.45,289
2020-08-19,6186,971000,27213100,27.5,28.65,27.5,28.1,0.7,542
2020-08-20,6186,760000,20926600,28.55,28.55,26.8,27.25,-0.85,504
2020-08-21,6186,552000,15098750,27.25,27.55,27.2,27.3,0.05,276
2020-08-24,6186,219000,6006750,27.35,27.55,27.3,27.4,0.1,126
2020-08-25,6186,601000,16886150,27.6,28.4,27.6,28.25,0.85,342
2020-08-26,6186,538000,15185850,28.45,28.45,28.05,28.25,0.0,241
2020-08-27,6186,603000,16894950,28.4,28.4,27.85,27.85,-0.4,267
2020-08-28,6186,1790000,49269750,27.2,27.9,27.2,27.6,-0.25,1364
2020-08-31,6186,710000,19598400,27.7,27.75,27.5,27.7,0.1,443
2020-09-01,6186,326000,8999850,27.7,27.7,27.5,27.6,-0.1,210
2020-09-02,6186,580000,16039950,27.6,27.85,27.5,27.6,0.0,302
2020-09-03,6186,440000,12178750,27.7,27.8,27.6,27.7,0.1,232
2020-09-04,6186,412000,11371200,27.45,27.75,27.4,27.7,0.0,237
2020-09-07,6186,947000,26711400,27.8,28.35,27.8,28.05,0.35,534
2020-09-08,6186,1794000,51847600,28.45,29.4,28.25,28.9,0.85,956
2020-09-09,6186,603000,17352700,28.85,29.0,28.5,28.9,0.0,407
2020-09-10,6186,507000,14561300,29.15,29.15,28.55,28.6,-0.3,295
2020-09-11,6186,632000,17894650,28.7,28.7,28.05,28.2,-0.4,302
2020-09-14,6186,593000,16944350,28.75,28.75,28.5,28.5,0.3,298
2020-09-15,6186,510000,14522050,28.85,28.85,28.3,28.4,-0.1,329
2020-09-16,6186,461000,13179100,28.45,28.75,28.4,28.6,0.2,215
2020-09-17,6186,650000,18782050,28.6,29.05,28.6,28.9,0.3,324
2020-09-18,6186,435000,12545500,29.0,29.0,28.7,28.8,-0.1,253
2020-09-21,6186,312000,8993500,28.8,28.9,28.7,28.8,0.0,171
2020-09-22,6186,421000,11988400,28.7,28.7,28.3,28.5,-0.3,235
2020-09-23,6186,432000,12237650,28.5,28.6,28.2,28.2,-0.3,253
2020-09-24,6186,852000,23550400,27.9,27.9,27.5,27.55,-0.65,412
2020-09-25,6186,721000,19617350,27.7,27.9,26.7,27.05,-0.5,413
2020-09-28,6186,301000,8248850,27.15,27.65,27.15,27.65,0.6,161
2020-09-29,6186,515000,14445400,27.8,28.4,27.75,28.05,0.4,284
2020-09-30,6186,137000,3842450,28.25,28.25,27.95,28.15,0.1,101
2020-10-05,6186,345000,9656750,28.0,28.15,27.85,28.1,-0.05,152
2020-10-06,6186,157000,4433200,28.35,28.35,28.2,28.25,0.15,98
2020-10-07,6186,139000,3923950,28.25,28.25,28.2,28.2,-0.05,90
2020-10-08,6186,295000,8288400,28.3,28.3,28.0,28.1,-0.1,138
2020-10-12,6186,409000,11527800,28.1,28.35,28.05,28.05,-0.05,187
2020-10-13,6186,275000,7662050,28.3,28.3,27.7,27.95,-0.1,180
2020-10-14,6186,148000,4140050,28.15,28.15,27.9,27.95,0.0,97
2020-10-15,6186,199000,5562450,28.15,28.15,27.85,27.95,0.0,146
2020-10-16,6186,312000,8693100,27.95,28.0,27.7,27.7,-0.25,178
2020-10-19,6186,333000,9200450,27.7,27.75,27.55,27.65,-0.05,165
2020-10-20,6186,158000,4365100,27.85,27.85,27.6,27.6,-0.05,88
2020-10-21,6186,162000,4481150,27.85,27.85,27.6,27.7,0.1,75
2020-10-22,6186,75000,2075350,27.7,27.75,27.65,27.7,0.0,47
2020-10-23,6186,238000,6607350,27.7,27.85,27.65,27.7,0.0,128
2020-10-26,6186,263000,7302900,27.9,27.9,27.6,27.75,0.05,140
2020-10-27,6186,232000,6416350,27.7,27.7,27.6,27.6,-0.15,139
2020-10-28,6186,183000,5038700,27.65,27.65,27.45,27.45,-0.15,115
2020-10-29,6186,340000,9223250,27.2,27.3,26.95,27.2,-0.25,182
2020-10-30,6186,185000,5058400,27.5,27.5,27.2,27.35,0.15,108
2020-11-02,6186,503000,13664200,27.35,27.4,26.95,27.1,-0.25,178
2020-11-03,6186,136000,3700900,27.45,27.45,27.15,27.2,0.1,78
2020-11-04,6186,124000,3381750,27.25,27.4,27.2,27.4,0.2,72
2020-11-05,6186,178000,4851850,27.35,27.35,27.2,27.3,-0.1,103
2020-11-06,6186,148000,4031350,27.25,27.35,27.15,27.2,-0.1,86
2020-11-09,6186,390000,10624750,27.25,27.35,27.2,27.25,0.05,166
2020-11-10,6186,709000,19376600,27.6,27.6,27.15,27.2,-0.05,287
2020-11-11,6186,1058000,29553800,27.2,28.4,27.2,28.15,0.95,472
2020-11-12,6186,417000,11699700,28.15,28.4,27.95,27.95,-0.2,191
2020-11-13,6186,332000,9299550,28.0,28.15,27.85,28.05,0.1,132
2020-11-16,6186,553000,15621200,28.05,28.35,28.05,28.3,0.25,209
2020-11-17,6186,339000,9562600,28.5,28.5,28.05,28.05,-0.25,175
2020-11-18,6186,281000,7926650,28.1,28.3,28.1,28.25,0.2,132
2020-11-19,6186,432000,12115950,28.3,28.3,27.9,28.0,-0.25,233
2020-11-20,6186,475000,13280250,28.0,28.15,27.75,28.15,0.15,262
2020-11-23,6186,1074000,30655000,28.2,28.75,28.2,28.7,0.55,440
2020-11-24,6186,961000,27908500,29.0,29.25,28.75,29.1,0.4,533
2020-11-25,6186,760000,22313900,29.35,29.55,29.1,29.3,0.2,420
2020-11-26,6186,447000,13127400,29.5,29.5,29.25,29.35,0.05,237
2020-11-27,6186,1683000,50574700,29.4,30.4,29.4,30.35,1.0,791
2020-11-30,6186,1186000,36140850,30.6,31.0,30.2,30.4,0.05,611
2020-12-01,6186,698000,21074600,30.45,30.6,29.85,30.5,0.1,431
2020-12-02,6186,533000,16355550,30.7,30.85,30.5,30.75,0.25,298
2020-12-03,6186,686000,21061100,30.75,30.85,30.55,30.6,-0.15,316
2020-12-04,6186,768000,23750800,30.6,31.15,30.6,30.95,0.35,402
2020-12-07,6186,737000,22716150,31.0,31.4,30.65,30.75,-0.2,351
2020-12-08,6186,2080000,62278150,29.9,30.4,29.6,29.7,-1.05,955
2020-12-09,6186,1637000,47729950,29.65,29.65,28.6,29.5,-0.2,814
2020-12-10,6186,618000,18367900,29.5,29.95,29.5,29.9,0.4,296
2020-12-11,6186,597000,17657750,29.8,29.9,29.3,29.75,-0.15,320
2020-12-14,6186,212000,6318350,29.75,29.9,29.6,29.85,0.1,120
2020-12-15,6186,325000,9671600,29.85,29.95,29.6,29.65,-0.2,184
2020-12-16,6186,172000,5131100,29.75,29.9,29.75,29.85,0.2,99
2020-12-17,6186,213000,6354800,29.85,29.9,29.75,29.8,-0.05,117
2020-12-18,6186,445000,13350350,29.95,30.15,29.85,29.95,0.15,208
2020-12-21,6186,457000,13751000,30.15,30.15,30.0,30.05,0.1,215
2020-12-22,6186,609000,18055350,30.1,30.1,29.2,29.35,-0.7,341
2020-12-23,6186,304000,8974300,29.45,29.7,29.4,29.55,0.2,136
2020-12-24,6186,450000,13307550,29.7,29.75,29.4,29.4,-0.15,215
2020-12-25,6186,318000,9362050,29.55,29.55,29.3,29.45,0.05,181
2020-12-28,6186,453000,13351850,29.4,29.6,29.4,29.55,0.1,177
2020-12-29,6186,271000,8000600,29.6,29.6,29.4,29.45,-0.1,150
2020-12-30,6186,604000,17665800,29.5,29.5,29.1,29.2,-0.25,351
2020-12-31,6186,305000,8895850,29.25,29.25,29.1,29.2,0.0,157
2021-01-04,6186,389000,11390500,29.25,29.6,29.1,29.3,0.1,174
2021-01-05,6186,673000,19607300,29.3,29.3,29.0,29.2,-0.1,260
2021-01-06,6186,545000,15926600,29.3,29.4,29.0,29.15,-0.05,228
2021-01-07,6186,812000,24165400,29.65,30.0,29.6,29.75,0.6,454
2021-01-08,6186,486000,14434650,29.9,29.95,29.55,29.7,-0.05,220
2021-01-11,6186,1028000,30135750,29.95,29.95,28.95,29.25,-0.45,484
2021-01-12,6186,919000,26510300,29.2,29.2,28.6,28.65,-0.6,538
2021-01-13,6186,566000,16211850,28.75,28.8,28.55,28.55,-0.1,292
2021-01-14,6186,684000,19305050,28.55,28.55,28.05,28.25,-0.3,359
2021-01-15,6186,948000,26351050,28.15,28.15,27.55,27.6,-0.65,545
2021-01-18,6186,898000,24392150,27.5,27.9,26.6,27.6,0.0,412
2021-01-19,6186,330000,9203350,27.7,28.1,27.6,27.8,0.2,181
2021-01-20,6186,1099000,30192350,27.65,28.0,27.05,28.0,0.2,458
2021-01-21,6186,481000,13370850,28.0,28.05,27.45,28.0,0.0,207
2021-01-22,6186,393000,10858850,27.85,27.85,27.55,27.75,-0.25,149
2021-01-25,6186,292000,8044100,27.6,27.75,27.35,27.6,-0.15,146
2021-01-26,6186,419000,11667750,27.65,28.0,27.6,28.0,0.4,164
2021-01-27,6186,225000,6243550,28.15,28.15,27.65,27.8,-0.2,139
2021-01-28,6186,263000,7242850,27.65,27.65,27.45,27.5,-0.3,151
2021-01-29,6186,477000,13187750,27.4,27.85,27.4,27.85,0.35,171
2021-02-01,6186,194000,5344900,27.85,27.85,27.45,27.55,-0.3,113
2021-02-02,6186,167000,4621550,27.55,28.0,27.45,27.65,0.1,98
2021-02-03,6186,130000,3609700,27.8,27.95,27.65,27.75,0.1,76
2021-02-04,6186,206000,5672900,27.75,27.75,27.45,27.5,-0.25,116
2021-02-05,6186,344000,9428600,27.5,27.5,27.35,27.35,-0.15,194
2021-02-17,6186,303000,8334250,27.35,27.65,27.35,27.6,0.25,173
2021-02-18,6186,303000,8488100,27.75,28.2,27.75,28.2,0.6,161
2021-02-19,6186,369000,10546250,28.35,29.0,28.3,28.7,0.5,200
2021-02-22,6186,377000,10754850,28.7,28.75,28.3,28.45,-0.25,219
2021-02-23,6186,396000,11369150,28.45,28.95,28.35,28.75,0.3,176
2021-02-24,6186,378000,10915350,28.85,29.0,28.75,28.75,0.0,206
2021-02-25,6186,437000,12586850,29.0,29.0,28.7,28.85,0.1,191
2021-02-26,6186,278000,8003000,28.7,28.95,28.55,28.85,0.0,138
2021-03-02,6186,471000,13613550,29.05,29.05,28.85,28.9,0.05,202
2021-03-03,6186,309000,8926050,28.9,28.95,28.8,28.95,0.05,145
2021-03-04,6186,331000,9578000,28.95,29.0,28.9,28.9,-0.05,148
2021-03-05,6186,330000,9526700,28.95,28.95,28.75,28.8,-0.1,177
2021-03-08,6186,308000,8975650,29.0,29.3,29.0,29.2,0.4,177
2021-03-09,6186,427000,12525350,29.3,29.5,29.1,29.35,0.15,249
2021-03-10,6186,693000,20452150,29.35,29.65,29.35,29.5,0.15,292
2021-03-11,6186,755000,22087550,29.5,29.5,29.1,29.15,-0.35,381
2021-03-12,6186,590000,17055850,29.2,29.2,28.8,28.8,-0.35,326
2021-03-15,6186,412000,11858750,28.8,28.9,28.65,28.8,0.0,218
2021-03-16,6186,794000,23024850,29.2,29.2,28.9,28.95,0.15,366
2021-03-17,6186,594000,17226350,29.05,29.05,28.95,29.05,0.1,282
2021-03-18,6186,673000,19637900,29.25,29.3,29.05,29.05,0.0,325
2021-03-19,6186,356000,10315100,29.05,29.05,28.9,29.05,0.0,200
2021-03-22,6186,660000,19227300,29.1,29.2,29.05,29.1,0.05,350
2021-03-23,6186,460000,13381650,29.2,29.2,29.0,29.05,-0.05,258
2021-03-24,6186,391000,11362650,29.0,29.2,29.0,29.1,0.05,176
2021-03-25,6186,1399000,41195800,29.1,29.7,29.1,29.65,0.55,566
2021-03-26,6186,562000,16625350,29.65,30.0,29.4,29.45,-0.2,347
2021-03-29,6186,1088000,32449950,29.85,29.95,29.7,29.9,0.45,624
2021-03-30,6186,493000,14720150,30.0,30.05,29.75,29.8,-0.1,325
2021-03-31,6186,605000,17962550,29.8,29.8,29.6,29.7,-0.1,302
2021-04-01,6186,606000,17896750,29.85,29.85,29.45,29.5,-0.2,355
2021-04-06,6186,799000,23461500,29.5,29.6,29.15,29.3,-0.2,385
2021-04-07,6186,446000,13121000,29.3,29.5,29.3,29.4,0.1,239
2021-04-08,6186,579000,16976300,29.45,29.45,29.25,29.4,0.0,312
2021-04-09,6186,526000,15470450,29.45,29.55,29.35,29.4,0.0,251
2021-04-12,6186,885000,26261650,29.9,29.9,29.5,29.7,0.3,457
2021-04-13,6186,674000,20039250,29.7,29.85,29.6,29.6,-0.1,346
2021-04-14,6186,747000,22104300,29.65,29.9,29.3,29.7,0.1,396
2021-04-15,6186,469000,13947600,29.75,29.85,29.6,29.85,0.15,235
2021-04-16,6186,846000,25355450,29.85,30.1,29.75,30.1,0.25,433
2021-04-19,6186,1411000,43194300,30.4,30.85,30.3,30.65,0.55,716
2021-04-20,6186,3011000,88196150,29.0,29.6,29.0,29.4,-1.25,1471
2021-04-21,6186,1380000,40379450,29.4,29.4,29.2,29.2,-0.2,619
2021-04-22,6186,1665000,48404400,29.3,29.3,28.9,29.0,-0.2,826
2021-04-23,6186,606000,17463650,29.0,29.0,28.7,28.85,-0.15,356
2021-04-26,6186,812000,23457850,28.8,29.1,28.65,28.95,0.1,413
2021-04-27,6186,412000,11904600,29.0,29.0,28.8,28.9,-0.05,221
2021-04-28,6186,712000,20593050,29.0,29.1,28.8,28.85,-0.05,267
2021-04-29,6186,675000,19444650,29.0,29.0,28.7,28.8,-0.05,294
2021-05-03,6186,1255000,35894850,29.0,29.0,28.3,28.45,-0.35,473
2021-05-04,6186,1059000,29686750,28.8,28.8,27.6,28.0,-0.45,500
2021-05-05,6186,3365000,98214400,28.5,29.95,28.35,29.2,1.2,1363
2021-05-06,6186,852000,24685350,29.2,29.35,28.7,28.95,-0.25,419
2021-05-07,6186,505000,14578750,29.15,29.2,28.75,28.85,-0.1,238
2021-05-10,6186,408000,11711200,28.9,28.9,28.6,28.8,-0.05,254
2021-05-11,6186,546000,15653500,28.9,28.95,28.4,28.4,-0.4,329
2021-05-12,6186,1177000,32276150,28.4,28.4,26.5,27.5,-0.9,609
2021-05-13,6186,795000,21439500,26.95,27.65,26.05,27.35,-0.15,390
2021-05-14,6186,488000,13257050,27.45,27.5,27.0,27.1,-0.25,329
2021-05-17,6186,1164000,29745900,25.85,26.45,24.9,24.9,-2.2,551
2021-05-18,6186,575000,14952100,25.5,26.35,25.5,26.25,1.35,261
2021-05-19,6186,212000,5568700,26.2,26.5,26.1,26.5,0.25,132
2021-05-20,6186,403000,10615300,26.55,26.55,26.15,26.5,0.0,168
2021-05-21,6186,374000,10102300,26.5,28.2,26.5,27.1,0.6,191
2021-05-24,6186,237000,6416250,27.1,27.15,26.95,27.05,-0.05,97
2021-05-25,6186,258000,7001700,27.1,27.4,27.05,27.05,0.0,137
2021-05-26,6186,347000,9624000,27.25,28.3,27.05,27.75,0.7,183
2021-05-27,6186,105000,2904400,27.6,27.95,27.4,27.85,0.1,73
2021-05-28,6186,383000,10651900,27.95,28.3,27.55,27.95,0.1,208
2021-05-31,6186,261000,7298200,27.85,28.1,27.85,27.95,0.0,114
2021-06-01,6186,140000,3915600,28.0,28.1,27.9,27.9,-0.05,81
2021-06-02,6186,261000,7260800,28.0,28.0,27.7,27.75,-0.15,122
2021-06-03,6186,102000,2835650,27.8,28.0,27.75,27.75,0.0,67
2021-06-04,6186,124000,3438300,27.85,27.85,27.65,27.65,-0.1,87
2021-06-07,6186,114000,3153800,27.6,27.9,27.55,27.6,-0.05,71
2021-06-08,6186,44000,1215850,27.6,27.8,27.6,27.65,0.05,32
2021-06-09,6186,89000,2461600,27.65,27.75,27.6,27.65,0.0,50
2021-06-10,6186,144000,3986650,27.65,27.8,27.6,27.75,0.1,99
2021-06-11,6186,335000,9454400,28.05,28.4,28.0,28.2,0.45,209
2021-06-15,6186,160000,4518950,28.25,28.3,28.15,28.3,0.1,96
2021-06-16,6186,132000,3719900,28.3,28.3,28.1,28.1,-0.2,94
