date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-18,893,8915846,108112844,12.14,12.16,12.11,12.11,-0.07,2359
2022-11-21,893,7540144,90450000,12.02,12.04,11.97,11.99,-0.12,2331
2022-11-22,893,13954346,165117587,11.89,11.89,11.8,11.81,-0.18,4045
2022-11-23,893,5953592,71179164,11.96,11.98,11.94,11.97,0.16,1663
2022-11-24,893,10998668,134289917,12.2,12.24,12.19,12.19,0.22,2662
2022-11-25,893,5354575,65173513,12.21,12.24,12.15,12.15,-0.04,1627
2022-11-28,893,7482673,89384711,12.0,12.0,11.92,11.94,-0.21,3162
2022-11-29,893,10047761,119198479,11.85,11.92,11.82,11.92,-0.02,2668
2022-11-30,893,10559501,125139293,11.86,11.89,11.81,11.89,-0.03,3046
2022-12-01,893,29405431,364782499,12.39,12.46,12.37,12.41,0.52,5950
2022-12-02,893,8314804,102458012,12.36,12.36,12.29,12.32,-0.09,2073
2022-12-05,893,6300456,77669363,12.33,12.37,12.3,12.31,-0.01,1910
2022-12-06,893,10263571,124522536,12.16,12.17,12.1,12.13,-0.18,3353
2022-12-07,893,10435246,125013080,11.98,12.02,11.92,12.01,-0.12,2823
2022-12-08,893,9586232,113992241,11.9,11.94,11.86,11.92,-0.09,2838
2022-12-09,893,8604218,103963946,12.05,12.12,12.04,12.1,0.18,1806
2022-12-12,893,3681804,44109625,11.99,12.0,11.95,12.0,-0.1,1446
2022-12-13,893,5542399,66630045,12.04,12.07,11.98,11.99,-0.01,1394
2022-12-14,893,5838846,70522315,12.08,12.1,12.05,12.07,0.08,1220
2022-12-15,893,9688046,115441578,11.93,11.94,11.89,11.92,-0.15,3091
2022-12-16,893,14196965,166735831,11.76,11.78,11.72,11.73,-0.19,5171
2022-12-19,893,13465862,155844569,11.6,11.6,11.55,11.56,-0.17,4890
2022-12-20,893,22991717,261316016,11.47,11.48,11.27,11.28,-0.28,7648
2022-12-21,893,10148202,114311937,11.28,11.3,11.23,11.24,-0.04,3484
2022-12-22,893,5141755,58586147,11.39,11.41,11.38,11.39,0.15,1652
2022-12-23,893,41178752,451430225,10.99,10.99,10.93,10.95,-0.44,12807
2022-12-26,893,13162884,143797081,10.95,10.95,10.9,10.92,-0.03,4843
2022-12-27,893,7657770,83946647,10.94,10.98,10.94,10.96,0.04,2641
2022-12-28,893,44367362,466723798,10.58,10.58,10.49,10.51,-0.45,14425
2022-12-29,893,17081326,179165200,10.52,10.52,10.47,10.51,0.0,4149
2022-12-30,893,12359421,132639311,10.75,10.77,10.7,10.74,0.23,3391
2023-01-03,893,8399570,90142486,10.74,10.78,10.67,10.78,0.04,2527
2023-01-04,893,14415129,152700617,10.6,10.62,10.57,10.59,-0.19,4972
2023-01-05,893,14825818,159786929,10.76,10.84,10.73,10.81,0.22,3074
2023-01-06,893,10461770,112470762,10.72,10.79,10.7,10.76,-0.05,3077
2023-01-09,893,11618844,126638240,10.95,10.95,10.88,10.9,0.14,3238
2023-01-10,893,21401303,237480501,11.1,11.13,11.05,11.11,0.21,3839
2023-01-11,893,14999041,168423302,11.25,11.26,11.2,11.23,0.12,2945
2023-01-12,893,18461337,210555083,11.38,11.44,11.36,11.42,0.19,4018
2023-01-13,893,19095679,220432699,11.56,11.58,11.5,11.5,0.08,3834
2023-01-16,893,17368906,201777339,11.59,11.64,11.59,11.62,0.12,3904
2023-01-17,893,11443714,132603725,11.63,11.63,11.57,11.57,-0.05,2722
2023-01-30,893,98445841,1266223695,12.72,12.92,12.72,12.87,1.3,16005
2023-01-31,893,25762744,323160952,12.67,12.67,12.48,12.5,-0.37,6447
2023-02-01,893,25534766,326242883,12.76,12.81,12.73,12.8,0.3,5097
2023-02-02,893,51217020,679742915,13.2,13.41,13.2,13.29,0.49,9947
2023-02-03,893,29350009,390634219,13.35,13.39,13.25,13.28,-0.01,6100
2023-02-06,893,15832465,210236576,13.25,13.33,13.22,13.25,-0.03,4333
2023-02-07,893,14594129,194059935,13.27,13.31,13.27,13.29,0.04,3411
2023-02-08,893,27018196,365343502,13.46,13.57,13.46,13.54,0.25,7715
2023-02-09,893,12566243,169706700,13.52,13.53,13.48,13.52,-0.02,3126
2023-02-10,893,15208023,205154412,13.54,13.55,13.46,13.46,-0.06,4006
2023-02-13,893,23318973,307232707,13.22,13.22,13.12,13.2,-0.26,5093
2023-02-14,893,8923835,119366813,13.39,13.41,13.35,13.36,0.16,2581
2023-02-15,893,31423219,430694633,13.66,13.75,13.66,13.67,0.31,6923
2023-02-16,893,28365254,394785177,13.83,13.95,13.83,13.94,0.27,7929
2023-02-17,893,38388356,516682470,13.5,13.53,13.4,13.4,-0.54,10499
2023-02-20,893,16263690,216659728,13.34,13.34,13.3,13.33,-0.07,4232
2023-02-21,893,10409936,138553420,13.31,13.34,13.27,13.33,0.0,3278
2023-02-22,893,21505493,280050923,13.08,13.08,13.0,13.01,-0.32,7372
2023-02-23,893,21392985,284218198,13.18,13.33,13.18,13.32,0.31,5545
2023-02-24,893,12960373,173684949,13.42,13.45,13.37,13.38,0.06,5485
2023-03-01,893,8553870,114629127,13.36,13.45,13.29,13.44,0.06,3334
2023-03-02,893,12730787,168534449,13.27,13.28,13.18,13.24,-0.2,4126
2023-03-03,893,7819547,104253367,13.29,13.35,13.29,13.34,0.1,2342
2023-03-06,893,20168910,274303956,13.56,13.65,13.55,13.63,0.29,5460
2023-03-07,893,7259764,98692393,13.58,13.62,13.56,13.6,-0.03,2772
2023-03-08,893,9778494,131150011,13.42,13.44,13.39,13.41,-0.19,3477
2023-03-09,893,12577587,170454745,13.53,13.6,13.52,13.55,0.14,4045
2023-03-10,893,14414474,191358382,13.3,13.32,13.24,13.25,-0.3,5750
2023-03-13,893,19689847,260834048,13.21,13.32,13.17,13.29,0.04,2812
2023-03-14,893,19564477,254619174,13.07,13.07,12.97,12.99,-0.3,6398
2023-03-15,893,18245550,243555617,13.25,13.39,13.25,13.36,0.37,3679
2023-03-16,893,11242262,149437993,13.34,13.34,13.26,13.27,-0.09,2722
2023-03-17,893,24161348,328178408,13.52,13.61,13.52,13.59,0.32,5362
2023-03-20,893,5366493,72528585,13.57,13.57,13.49,13.5,-0.09,1766
2023-03-21,893,8851065,120377302,13.58,13.62,13.57,13.61,0.11,2173
2023-03-22,893,18902803,261939962,13.81,13.89,13.81,13.85,0.24,4717
2023-03-23,893,25301275,350308512,13.83,13.88,13.82,13.86,0.01,3649
2023-03-24,893,23574670,329820149,13.96,14.02,13.94,14.0,0.14,5497
2023-03-27,893,10001809,138583594,13.9,13.91,13.82,13.86,-0.14,2956
2023-03-28,893,6930799,95350715,13.83,13.84,13.73,13.75,-0.11,2222
2023-03-29,893,6195646,85375270,13.75,13.81,13.73,13.8,0.05,1594
2023-03-30,893,21321397,298469395,14.0,14.02,13.97,14.0,0.2,4501
2023-03-31,893,26132357,372736372,14.24,14.28,14.24,14.26,0.26,6188
2023-04-06,893,20120165,277016013,13.83,13.83,13.74,13.74,-0.52,7365
2023-04-07,893,4198520,57774176,13.76,13.78,13.74,13.76,0.02,1336
2023-04-10,893,4772809,65642235,13.76,13.77,13.73,13.77,0.01,1791
2023-04-11,893,14317052,200172246,13.91,14.03,13.9,13.97,0.2,3641
2023-04-12,893,6930115,96646670,13.96,13.96,13.93,13.93,-0.04,1682
2023-04-13,893,7256556,99767955,13.76,13.77,13.72,13.76,-0.17,2770
2023-04-14,893,6828178,94542801,13.79,13.87,13.79,13.83,0.07,1586
2023-04-17,893,7200808,100306453,13.88,13.96,13.87,13.94,0.11,2276
2023-04-18,893,13417137,187846269,14.0,14.02,13.98,13.98,0.04,2598
2023-04-19,893,9309353,130504383,14.04,14.05,14.0,14.0,0.02,1785
2023-04-20,893,7937810,110082326,13.94,13.94,13.84,13.84,-0.16,2330
2023-04-21,893,8842623,120880888,13.69,13.7,13.64,13.64,-0.2,3520
2023-04-24,893,5573251,75476922,13.6,13.6,13.52,13.52,-0.12,2304
2023-04-25,893,7316243,98410467,13.52,13.55,13.4,13.41,-0.11,2816
2023-04-26,893,16143095,214961931,13.26,13.41,13.25,13.4,-0.01,2783
2023-04-27,893,3479382,46675044,13.4,13.44,13.38,13.43,0.03,1689
2023-04-28,893,7345722,99105304,13.49,13.52,13.47,13.48,0.05,1337
2023-05-02,893,8288491,113415406,13.64,13.71,13.64,13.7,0.22,1798
2023-05-03,893,6489791,87809743,13.63,13.63,13.5,13.5,-0.2,2090
2023-05-04,893,4910635,66161579,13.44,13.49,13.44,13.49,-0.01,936
2023-05-05,893,3272761,44045443,13.51,13.51,13.44,13.47,-0.02,1194
2023-05-08,893,8986416,123482589,13.71,13.78,13.71,13.75,0.28,2646
2023-05-09,893,10754467,149518430,13.91,13.94,13.88,13.9,0.15,2643
2023-05-10,893,7390773,102423446,13.88,13.9,13.83,13.89,-0.01,1489
2023-05-11,893,26476271,371086555,14.0,14.04,13.99,14.02,0.13,5279
2023-05-12,893,14365342,203039262,14.1,14.16,14.09,14.13,0.11,3454
2023-05-15,893,8816585,123099183,13.97,14.0,13.91,14.0,-0.13,1782
2023-05-16,893,6833744,96485592,14.11,14.14,14.1,14.1,0.1,2301
2023-05-17,893,15982261,227170921,14.19,14.24,14.18,14.2,0.1,3634
2023-05-18,893,26690877,385201782,14.4,14.45,14.4,14.42,0.22,5599
2023-05-19,893,53326049,784689176,14.7,14.74,14.69,14.72,0.3,10239
2023-05-22,893,21371895,313013281,14.65,14.68,14.6,14.64,-0.08,3616
2023-05-23,893,30527948,454407599,14.88,14.92,14.85,14.86,0.22,12148
2023-05-24,893,14675362,216295399,14.77,14.77,14.72,14.75,-0.11,3564
2023-05-25,893,65253342,994412771,15.27,15.32,15.2,15.22,0.47,11766
2023-05-26,893,48098956,735641391,15.34,15.42,15.26,15.28,0.06,7991
2023-05-29,893,52258481,822989660,15.78,15.83,15.69,15.74,0.46,11090
2023-05-30,893,30300025,476986617,15.74,15.78,15.72,15.76,0.02,5938
2023-05-31,893,40952571,648365454,15.8,15.86,15.8,15.81,0.05,7063
2023-06-01,893,14437833,224305904,15.63,15.63,15.51,15.54,-0.27,4572
2023-06-02,893,40365468,641233297,15.8,15.94,15.8,15.93,0.39,8588
2023-06-05,893,15873660,253422290,15.96,16.01,15.93,15.93,0.0,4249
2023-06-06,893,15526743,247920990,15.94,16.0,15.93,15.99,0.06,4442
2023-06-07,893,23700471,384471918,16.21,16.26,16.19,16.22,0.23,5911
2023-06-08,893,12346908,198281369,16.14,16.14,16.0,16.02,-0.2,4465
2023-06-09,893,32254464,531731885,16.32,16.54,16.31,16.53,0.51,9315
2023-06-12,893,22457231,374170293,16.63,16.69,16.63,16.67,0.14,5870
2023-06-13,893,34255932,582622409,16.95,17.06,16.95,17.05,0.38,12390
2023-06-14,893,26950892,465283291,17.2,17.3,17.2,17.28,0.23,8198
2023-06-15,893,25944137,452625142,17.41,17.48,17.41,17.48,0.2,9089
2023-06-16,893,23847470,414578906,17.45,17.45,17.36,17.39,-0.09,7582
2023-06-19,893,16346955,284632383,17.39,17.44,17.38,17.38,-0.01,5236
2023-06-20,893,13351894,231847151,17.38,17.4,17.33,17.36,-0.02,4613
2023-06-21,893,23341559,412988021,17.66,17.71,17.66,17.71,0.35,7557
2023-06-26,893,21838504,370042159,17.12,17.14,16.88,16.91,-0.8,9454
2023-06-27,893,38191949,631210957,16.55,16.58,16.49,16.55,-0.36,10198
2023-06-28,893,14250282,239440634,16.75,16.85,16.75,16.81,0.26,5229
2023-06-29,893,14196475,242784387,17.08,17.13,17.08,17.08,0.27,3924
2023-06-30,893,12509163,214359988,17.08,17.19,17.07,17.19,0.11,3346
2023-07-03,893,21650479,380951776,17.53,17.66,17.53,17.65,0.46,6290
2023-07-04,893,17702545,316365087,17.85,17.92,17.81,17.89,0.24,5943
2023-07-05,893,13476997,240551552,17.9,17.9,17.82,17.83,-0.06,4161
2023-07-06,893,23751612,423060296,17.81,17.87,17.75,17.78,-0.05,5041
2023-07-07,893,21746326,381588246,17.57,17.6,17.5,17.59,-0.19,4821
2023-07-10,893,13869314,246189191,17.68,17.78,17.68,17.74,0.15,3125
2023-07-11,893,14329615,256109462,17.82,17.9,17.82,17.86,0.12,3669
2023-07-12,893,7818736,139555809,17.86,17.88,17.83,17.85,-0.01,2653
2023-07-13,893,28273276,513801367,18.13,18.21,18.12,18.15,0.3,7896
2023-07-14,893,15122741,277568582,18.36,18.39,18.32,18.32,0.17,4446
2023-07-17,893,9841193,179695373,18.29,18.29,18.22,18.28,-0.04,4114
2023-07-18,893,14743727,273511111,18.57,18.6,18.51,18.57,0.29,5497
2023-07-19,893,13336926,249748049,18.65,18.75,18.65,18.71,0.14,5043
2023-07-20,893,12803329,235948680,18.48,18.48,18.39,18.42,-0.29,4742
2023-07-21,893,17287087,309570448,17.82,18.0,17.82,17.96,-0.46,6292
2023-07-24,893,9912178,178109321,17.96,18.02,17.94,17.97,0.01,2974
2023-07-25,893,9195747,167238778,18.16,18.2,18.16,18.2,0.23,3657
2023-07-26,893,7609011,139140327,18.28,18.31,18.24,18.25,0.05,2883
2023-07-27,893,9757411,178110523,18.25,18.28,18.21,18.26,0.01,3572
2023-07-28,893,13045910,238432064,18.23,18.37,18.2,18.32,0.06,4416
2023-07-31,893,16729628,311846000,18.57,18.7,18.57,18.62,0.3,5010
2023-08-01,893,15104841,284482431,18.78,18.86,18.78,18.82,0.2,6142
2023-08-02,893,23701847,443737095,18.82,18.83,18.63,18.64,-0.18,6262
2023-08-04,893,13431886,247706541,18.49,18.53,18.39,18.46,-0.18,3902
2023-08-07,893,10018036,183999646,18.46,18.46,18.32,18.36,-0.1,4995
2023-08-08,893,8179511,149833253,18.37,18.38,18.28,18.31,-0.05,3819
2023-08-09,893,10296650,186815326,18.14,18.18,18.12,18.15,-0.16,3721
2023-08-10,893,16331121,289909659,17.81,17.81,17.73,17.73,-0.42,5786
2023-08-11,893,9354814,166005469,17.74,17.86,17.68,17.7,-0.03,3518
2023-08-14,893,20812378,359475899,17.42,17.42,17.2,17.22,-0.48,7149
2023-08-15,893,13921718,246792844,17.66,17.76,17.66,17.74,0.52,3017
2023-08-16,893,8604811,149946070,17.47,17.47,17.4,17.43,-0.31,3706
2023-08-17,893,13006586,222207769,17.13,17.16,17.02,17.13,-0.3,4526
2023-08-18,893,15228735,257286245,16.95,16.96,16.86,16.88,-0.25,5611
2023-08-21,893,5716450,96779740,16.88,16.96,16.88,16.93,0.05,2043
2023-08-22,893,9962993,174136050,17.46,17.5,17.45,17.48,0.55,3068
2023-08-23,893,11836734,206108776,17.4,17.45,17.36,17.45,-0.03,2331
2023-08-24,893,19591274,352453957,17.96,18.02,17.95,18.0,0.55,5183
2023-08-25,893,18899878,325633827,17.27,17.27,17.2,17.23,-0.77,5335
2023-08-28,893,9578518,166599810,17.35,17.46,17.31,17.4,0.17,2212
2023-08-29,893,7099008,124672921,17.51,17.63,17.49,17.62,0.22,1937
2023-08-30,893,18240428,330838697,18.1,18.16,18.09,18.14,0.52,4676
2023-08-31,893,8311169,151109254,18.15,18.2,18.14,18.17,0.03,2348
2023-09-01,893,6538176,118623074,18.16,18.16,18.12,18.13,-0.04,1641
2023-09-04,893,5817726,105124551,18.1,18.1,18.04,18.08,-0.05,1930
2023-09-05,893,8692118,157046154,18.08,18.09,18.04,18.05,-0.03,2140
2023-09-06,893,4722292,85588912,18.15,18.2,18.1,18.11,0.06,2566
2023-09-07,893,7625176,136370815,17.93,17.94,17.84,17.84,-0.27,3107
2023-09-08,893,7012537,124169247,17.73,17.74,17.68,17.7,-0.14,2553
2023-09-11,893,8436700,148649346,17.63,17.66,17.58,17.65,-0.05,2188
2023-09-12,893,5160962,92225954,17.84,17.9,17.82,17.89,0.24,1712
2023-09-13,893,5209669,92445730,17.83,17.83,17.72,17.73,-0.16,1722
2023-09-14,893,4773084,85161162,17.78,17.88,17.78,17.88,0.15,1424
2023-09-15,893,6334122,113746301,17.88,17.99,17.87,17.97,0.09,1897
2023-09-18,893,13457385,237016580,17.64,17.65,17.58,17.62,-0.35,3642
2023-09-19,893,6176050,107751989,17.5,17.5,17.43,17.44,-0.18,2289
2023-09-20,893,7194921,124868467,17.42,17.42,17.34,17.36,-0.08,1926
2023-09-21,893,8916832,152506278,17.12,17.13,17.08,17.1,-0.26,3430
2023-09-22,893,10509884,176569667,16.82,16.84,16.71,16.84,-0.26,3873
2023-09-25,893,7045492,118392661,16.82,16.82,16.77,16.82,-0.02,2733
2023-09-26,893,9588347,160807194,16.82,16.82,16.75,16.77,-0.05,2871
2023-09-27,893,6566065,109175571,16.61,16.64,16.61,16.64,-0.13,2196
2023-09-28,893,5178009,86623508,16.7,16.77,16.68,16.73,0.09,1548
2023-10-02,893,7196144,123603388,17.19,17.19,17.15,17.19,0.46,2197
2023-10-03,893,4261728,73265019,17.2,17.21,17.15,17.16,-0.03,1544
2023-10-04,893,6708818,112550630,16.82,16.82,16.74,16.78,-0.38,2569
2023-10-05,893,6891514,118100042,17.12,17.16,17.1,17.15,0.37,1716
2023-10-06,893,5081327,86709711,17.1,17.1,17.02,17.02,-0.13,1755
2023-10-11,893,8905090,155199880,17.41,17.46,17.4,17.41,0.39,2919
2023-10-12,893,10220034,179687706,17.52,17.63,17.5,17.59,0.18,2177
2023-10-13,893,7327368,128185617,17.51,17.53,17.46,17.46,-0.13,1298
2023-10-16,893,6934842,118710371,17.19,17.19,17.09,17.11,-0.35,2448
2023-10-17,893,3845002,66102568,17.2,17.21,17.16,17.17,0.06,1098
2023-10-18,893,6538445,111131971,17.01,17.03,16.98,16.99,-0.18,1500
2023-10-19,893,17727761,288724029,16.49,16.49,16.21,16.25,-0.74,6917
2023-10-20,893,9627444,152754626,15.93,15.93,15.81,15.9,-0.35,4238
2023-10-23,893,6136813,96402983,15.72,15.73,15.7,15.72,-0.18,2720
2023-10-24,893,5347599,84496010,15.74,15.85,15.74,15.85,0.13,1535
2023-10-25,893,4889526,77979994,15.9,15.96,15.9,15.94,0.09,1453
2023-10-26,893,15388315,235983469,15.54,15.54,15.3,15.32,-0.62,5529
2023-10-27,893,8715648,134858919,15.35,15.51,15.35,15.51,0.19,1768
2023-10-30,893,1613477,25013863,15.47,15.53,15.46,15.52,0.01,1041
2023-10-31,893,9233318,139951807,15.22,15.22,15.1,15.12,-0.4,4182
2023-11-01,893,4451069,68114303,15.23,15.34,15.23,15.33,0.21,1252
2023-11-02,893,9677027,153353470,15.76,15.87,15.76,15.86,0.53,1847
2023-11-03,893,4150769,66391458,16.01,16.02,15.95,15.99,0.13,1658
2023-11-06,893,12050587,197430033,16.32,16.42,16.32,16.41,0.42,2848
2023-11-07,893,13662653,223486665,16.41,16.43,16.32,16.35,-0.06,1571
2023-11-08,893,9492988,156467011,16.49,16.51,16.46,16.46,0.11,1465
2023-11-09,893,8806500,144864530,16.46,16.49,16.43,16.44,-0.02,966
2023-11-10,893,5637114,91844616,16.27,16.34,16.27,16.28,-0.16,1162
2023-11-13,893,8979799,148176180,16.59,16.59,16.46,16.47,0.19,1490
2023-11-14,893,11923756,199405408,16.7,16.74,16.7,16.71,0.24,1841
2023-11-15,893,20479531,353087635,17.26,17.3,17.21,17.24,0.53,3982
2023-11-16,893,5693820,97865412,17.25,17.28,17.15,17.19,-0.05,1799
2023-11-17,893,5072638,86502011,17.1,17.1,17.04,17.04,-0.15,1736
2023-11-20,893,5019798,85893304,17.12,17.15,17.07,17.07,0.03,1381
2023-11-21,893,11863062,204144679,17.25,17.28,17.18,17.2,0.13,1940
2023-11-22,893,5700301,97097515,17.03,17.06,16.98,17.03,-0.17,1091
2023-11-23,893,4469477,76350839,17.02,17.11,17.02,17.07,0.04,1141
2023-11-24,893,5847278,99927568,17.08,17.13,17.07,17.07,0.0,945
2023-11-27,893,3157558,53657716,17.07,17.08,16.95,16.96,-0.11,1539
2023-11-28,893,1825699,30939953,16.96,16.97,16.93,16.94,-0.02,1143
2023-11-29,893,2494220,42366608,17.0,17.05,16.94,16.95,0.01,784
2023-11-30,893,3285933,55802833,16.96,17.01,16.96,16.98,0.03,834
2023-12-01,893,5771312,96628655,16.81,16.81,16.72,16.72,-0.26,2409
2023-12-04,893,3252654,54528804,16.75,16.78,16.74,16.78,0.06,1342
2023-12-05,893,2273156,37814908,16.7,16.7,16.61,16.63,-0.15,1644
2023-12-06,893,7106878,119408743,16.68,16.84,16.68,16.84,0.21,3590
2023-12-07,893,2169511,36350608,16.76,16.77,16.74,16.77,-0.07,1438
2023-12-08,893,4096814,69651141,17.07,17.09,16.97,17.0,0.23,1434
2023-12-11,893,6772264,115803482,17.09,17.16,17.08,17.08,0.08,1568
2023-12-12,893,18480907,318470812,17.23,17.25,17.2,17.2,0.12,3219
2023-12-13,893,10694899,185044583,17.29,17.34,17.27,17.29,0.09,2036
2023-12-14,893,12579288,218794458,17.35,17.42,17.33,17.4,0.11,2819
2023-12-15,893,16694335,295072656,17.52,17.72,17.51,17.67,0.27,4334
2023-12-18,893,7062424,125479773,17.75,17.79,17.75,17.77,0.1,2921
2023-12-19,893,8234272,146113871,17.77,17.78,17.69,17.77,0.0,2272
2023-12-20,893,10874861,194893554,17.86,17.95,17.86,17.94,0.17,3265
2023-12-21,893,7282632,127748224,17.57,17.61,17.49,17.6,-0.34,1851
2023-12-22,893,6319131,111962789,17.74,17.76,17.69,17.72,0.12,1357
2023-12-25,893,3645457,64493781,17.72,17.72,17.67,17.7,-0.02,1347
2023-12-26,893,3881686,68793641,17.69,17.74,17.69,17.73,0.03,1490
2023-12-27,893,6252002,111419475,17.8,17.84,17.8,17.81,0.08,2129
2023-12-28,893,9522206,170598545,17.94,17.95,17.88,17.93,0.12,2388
2023-12-29,893,8130503,145816997,17.93,17.95,17.9,17.93,0.0,1750
2024-01-02,893,5019686,89385877,17.87,17.88,17.78,17.8,-0.13,1358
2024-01-03,893,6892857,119991892,17.4,17.45,17.38,17.39,-0.41,2197
2024-01-04,893,5352744,91623621,17.18,17.18,17.08,17.09,-0.3,2328
2024-01-05,893,3348548,57091718,17.08,17.08,17.03,17.04,-0.05,1260
2024-01-08,893,2410679,41072864,17.04,17.09,17.01,17.03,-0.01,1609
2024-01-09,893,7046421,122940903,17.49,17.49,17.42,17.45,0.42,2062
2024-01-10,893,3084715,53807373,17.43,17.47,17.42,17.43,-0.02,1053
2024-01-11,893,9311850,163600645,17.54,17.6,17.53,17.58,0.15,2215
2024-01-12,893,3226658,56301222,17.5,17.5,17.43,17.43,-0.15,765
2024-01-15,893,3764475,65318152,17.35,17.4,17.31,17.4,-0.03,1161
2024-01-16,893,2694316,46726863,17.35,17.36,17.3,17.36,-0.04,1145
2024-01-17,893,8926328,157597836,17.66,17.72,17.61,17.62,0.26,2850
2024-01-18,893,3661709,63983033,17.51,17.52,17.45,17.46,-0.16,1472
2024-01-19,893,7286772,128564958,17.65,17.67,17.62,17.63,0.17,1634
2024-01-22,893,12628271,227138376,18.02,18.04,17.95,17.98,0.35,3727
2024-01-23,893,9894447,176185872,17.86,17.87,17.74,17.83,-0.15,1554
2024-01-24,893,3909171,69930386,17.85,17.92,17.85,17.9,0.07,1195
2024-01-25,893,7165030,128197035,17.87,17.93,17.85,17.92,0.02,1840
2024-01-26,893,5825350,102765819,17.65,17.69,17.59,17.61,-0.31,1933
2024-01-29,893,4921063,87347790,17.71,17.78,17.71,17.73,0.12,1405
2024-01-30,893,8168230,146498023,17.93,17.97,17.91,17.91,0.18,1864
2024-01-31,893,4723782,82527466,17.5,17.5,17.45,17.48,-0.43,1605
2024-02-01,893,10863214,191196602,17.51,17.64,17.51,17.6,0.12,1170
2024-02-02,893,14925670,268100201,17.97,17.98,17.91,17.92,0.32,2562
2024-02-05,893,28914395,524418953,18.12,18.18,18.09,18.17,0.25,8207
2024-02-15,893,35227090,663638989,18.6,18.93,18.58,18.91,0.74,11343
2024-02-16,893,26233624,497613837,18.94,19.01,18.93,19.01,0.1,5366
2024-02-19,893,6163204,116920330,19.0,19.02,18.95,18.96,-0.05,1884
2024-02-20,893,5092915,96395728,18.9,18.99,18.9,18.9,-0.06,1626
2024-02-21,893,7258383,133794989,18.49,18.49,18.4,18.45,-0.45,1947
2024-02-22,893,16131475,306190672,18.94,19.01,18.93,18.99,0.54,4177
2024-02-23,893,20761985,407737166,19.53,19.69,19.53,19.68,0.69,6511
2024-02-26,893,6273382,121543221,19.45,19.45,19.34,19.4,-0.28,3075
2024-02-27,893,10251821,200754449,19.5,19.63,19.5,19.62,0.22,2778
2024-02-29,893,34643422,681581801,19.6,19.71,19.6,19.65,0.03,2405
2024-03-01,893,21097081,428579783,20.2,20.36,20.19,20.34,0.69,6242
2024-03-04,893,11968220,247982953,20.64,20.75,20.64,20.74,0.4,3826
2024-03-05,893,11298907,232083222,20.68,20.68,20.51,20.51,-0.23,2768
2024-03-06,893,7784941,159410702,20.26,20.55,20.26,20.52,0.01,2274
2024-03-07,893,10898181,225205543,20.62,20.72,20.62,20.64,0.12,2212
2024-03-08,893,20899365,442586084,21.02,21.25,21.02,21.19,0.55,4641
2024-03-11,893,7848327,161106285,20.68,20.7,20.4,20.55,-0.64,2647
2024-03-12,893,8636034,178152591,20.54,20.7,20.54,20.7,0.15,1615
2024-03-13,893,9002445,190823819,21.11,21.22,21.1,21.22,0.52,3726
2024-03-14,893,4523072,94047632,20.83,20.83,20.72,20.8,-0.42,1638
2024-03-15,893,6289275,127343213,20.32,20.32,20.22,20.26,-0.54,2621
2024-03-18,893,4308661,88065143,20.37,20.49,20.37,20.48,0.22,1566
2024-03-19,893,3940696,80388772,20.42,20.45,20.35,20.44,-0.04,1250
2024-03-20,893,4602283,93614653,20.36,20.4,20.31,20.4,-0.04,1494
2024-03-21,893,7175982,148948203,20.66,20.83,20.65,20.81,0.41,1909
2024-03-22,893,4166646,86413694,20.8,20.8,20.71,20.79,-0.02,1077
2024-03-25,893,2753545,57143934,20.8,20.83,20.69,20.72,-0.07,1081
2024-03-26,893,5108290,106058974,20.72,20.82,20.71,20.8,0.08,1653
2024-03-27,893,1938022,40216889,20.76,20.77,20.73,20.76,-0.04,740
2024-03-28,893,1742090,36045041,20.71,20.72,20.66,20.68,-0.08,790
2024-03-29,893,2627827,53989443,20.65,20.65,20.53,20.53,-0.15,1029
2024-04-01,893,6636640,137355613,20.66,20.73,20.66,20.69,0.16,1179
2024-04-02,893,4227052,87551618,20.67,20.74,20.67,20.7,0.01,1005
2024-04-03,893,5000106,101934628,20.53,20.53,20.35,20.37,-0.33,1385
2024-04-08,893,4386796,89047220,20.31,20.33,20.26,20.3,-0.07,1877
2024-04-09,893,3384681,68717339,20.3,20.34,20.27,20.32,0.02,1285
2024-04-10,893,6373256,129153526,20.24,20.3,20.22,20.28,-0.04,1265
2024-04-11,893,3647383,73664635,20.17,20.26,20.13,20.25,-0.03,1036
2024-04-12,893,6056691,123920357,20.44,20.49,20.43,20.43,0.18,818
2024-04-15,893,6912959,138701262,20.06,20.1,19.99,20.07,-0.36,3453
2024-04-16,893,6509766,128147826,19.75,19.75,19.65,19.7,-0.37,2663
2024-04-17,893,1730480,34262035,19.73,19.83,19.73,19.79,0.09,827
2024-04-18,893,3220591,62371882,19.4,19.4,19.34,19.36,-0.43,1613
2024-04-19,893,10030233,190623720,19.26,19.26,18.88,19.05,-0.31,3303
2024-04-22,893,4571881,84911085,18.5,18.63,18.48,18.6,-0.45,2109
2024-04-23,893,2785667,52127180,18.64,18.76,18.64,18.72,0.12,1747
2024-04-24,893,4751864,92718612,19.45,19.56,19.45,19.55,0.83,1471
2024-04-25,893,2990473,57401063,19.27,19.27,19.16,19.16,-0.39,1149
2024-04-26,893,5341393,105817347,19.73,19.86,19.73,19.83,0.67,1696
2024-04-29,893,5616028,113654334,20.07,20.29,20.07,20.25,0.42,2028
