date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,6414,921876,216706736,233.0,237.5,231.5,235.5,5.0,755
2020-02-20,6414,911179,217123213,237.0,240.5,236.0,240.5,5.0,762
2020-02-21,6414,637439,151041104,240.5,240.5,235.5,235.5,-5.0,529
2020-02-24,6414,400622,93039926,233.5,234.0,231.0,231.0,-4.5,348
2020-02-25,6414,565253,129949214,226.0,234.5,226.0,233.5,2.5,507
2020-02-26,6414,605919,139072870,230.5,232.0,228.0,228.5,-5.0,536
2020-02-27,6414,1032027,229839021,228.0,228.5,218.0,218.5,-10.0,881
2020-03-02,6414,714516,154909488,213.0,220.5,213.0,216.0,-2.5,653
2020-03-03,6414,423589,93816961,224.0,224.0,220.0,220.0,4.0,404
2020-03-04,6414,373081,81362982,219.0,220.0,216.0,220.0,0.0,295
2020-03-05,6414,836542,185996678,222.5,225.0,221.0,221.0,1.0,617
2020-03-06,6414,1802353,408189837,221.0,231.5,219.0,229.0,8.0,1359
2020-03-09,6414,1237286,274975063,226.5,229.5,218.0,218.0,-11.0,1062
2020-03-10,6414,784953,173409425,216.5,225.0,216.0,224.5,6.5,700
2020-03-11,6414,794789,176332791,226.5,228.0,216.0,218.0,-6.5,679
2020-03-12,6414,1891007,382151907,214.0,215.5,196.5,197.0,-21.0,1586
2020-03-13,6414,1735128,310719680,179.5,185.0,177.5,182.5,-14.5,1322
2020-03-16,6414,1330812,231016476,182.5,184.0,165.0,165.0,-17.5,1081
2020-03-17,6414,2149412,331685977,150.0,162.0,150.0,151.5,-13.5,1773
2020-03-18,6414,2101533,312628318,154.5,158.0,142.0,143.0,-8.5,1828
2020-03-19,6414,1943252,256432008,139.5,139.5,129.0,129.0,-14.0,1441
2020-03-20,6414,2985938,398642159,133.5,137.0,128.0,132.5,3.5,2353
2020-03-23,6414,1354182,163280111,125.5,125.5,119.5,119.5,-13.0,1049
2020-03-24,6414,730182,94822342,126.0,131.0,126.0,131.0,11.5,478
2020-03-25,6414,864612,124504128,144.0,144.0,144.0,144.0,13.0,565
2020-03-26,6414,1908955,280158205,149.0,149.0,142.0,149.0,5.0,1172
2020-03-27,6414,1164880,176319880,157.0,157.0,148.0,148.5,-0.5,879
2020-03-30,6414,767160,108312597,140.0,146.5,138.0,146.5,-2.0,624
2020-03-31,6414,786888,117043976,148.5,151.0,145.5,150.0,3.5,627
2020-04-01,6414,606691,90213490,146.0,150.5,146.0,149.5,-0.5,523
2020-04-06,6414,677222,101842576,152.0,152.0,147.5,152.0,2.5,505
2020-04-07,6414,1008350,159044022,155.0,160.0,155.0,159.0,7.0,830
2020-04-08,6414,2021111,330912648,161.0,170.0,158.5,166.5,7.5,1519
2020-04-09,6414,1510990,254143820,169.0,172.0,165.0,167.0,0.5,1169
2020-04-10,6414,756458,125089444,167.0,167.5,163.0,167.0,0.0,603
2020-04-13,6414,1140539,193574708,168.5,173.5,166.5,168.0,1.0,953
2020-04-14,6414,1148809,195325457,168.0,172.0,168.0,172.0,4.0,960
2020-04-15,6414,1369879,239611141,174.0,177.0,173.0,174.5,2.5,1104
2020-04-16,6414,1186329,209647891,173.0,180.5,171.0,177.5,3.0,1028
2020-04-17,6414,1374190,247020700,182.0,183.0,175.5,179.0,1.5,1135
2020-04-20,6414,548364,97571520,178.0,180.0,175.0,178.5,-0.5,470
2020-04-21,6414,1160698,203310150,177.0,181.5,171.0,171.0,-7.5,979
2020-04-22,6414,948449,163540922,170.0,176.0,167.0,176.0,5.0,755
2020-04-23,6414,684951,122280300,180.0,181.5,175.5,177.5,1.5,608
2020-04-24,6414,338757,60167760,177.0,179.0,176.0,177.5,0.0,276
2020-04-27,6414,799522,144714309,179.5,182.5,178.5,182.5,5.0,668
2020-04-28,6414,1305612,243357780,184.5,190.0,181.5,189.0,6.5,1107
2020-04-29,6414,1545011,294842101,190.0,192.5,188.0,191.0,2.0,1345
2020-04-30,6414,1359934,264264498,193.0,196.0,191.5,195.5,4.5,1129
2020-05-04,6414,1260049,239799359,191.0,193.0,188.5,189.0,-6.5,1021
2020-05-05,6414,761127,144701011,191.0,192.0,188.0,189.5,0.5,619
2020-05-06,6414,772848,148239737,192.5,194.5,189.5,190.0,0.5,679
2020-05-07,6414,769685,147992229,190.5,195.0,189.5,192.0,2.0,640
2020-05-08,6414,500270,96834460,194.0,195.0,192.5,194.0,2.0,437
2020-05-11,6414,836830,163919340,195.5,198.0,194.0,196.0,2.0,693
2020-05-12,6414,625407,120646051,195.0,196.0,190.0,191.5,-4.5,531
2020-05-13,6414,979248,190723724,190.5,197.0,190.0,197.0,5.5,785
2020-05-14,6414,827800,159960900,195.0,197.5,189.0,191.0,-6.0,729
2020-05-15,6414,1725402,325043772,194.0,196.0,183.5,184.0,-7.0,1476
2020-05-18,6414,808806,146835236,182.0,185.0,178.0,182.0,-2.0,625
2020-05-19,6414,608166,113566954,185.0,189.0,184.0,187.5,5.5,493
2020-05-20,6414,526090,99786780,188.0,191.5,188.0,189.0,1.5,466
2020-05-21,6414,349533,66700435,190.5,192.0,190.0,190.5,1.5,302
2020-05-22,6414,494074,92132764,190.0,190.0,184.0,184.0,-6.5,462
2020-05-25,6414,348180,64523700,186.0,187.5,181.5,186.0,2.0,293
2020-05-26,6414,869785,166760396,189.0,194.0,188.0,192.0,6.0,772
2020-05-27,6414,482304,92200672,193.5,194.0,189.5,190.5,-1.5,380
2020-05-28,6414,844809,162378828,191.5,193.5,189.5,192.0,1.5,717
2020-05-29,6414,845510,163596430,192.0,195.0,190.0,193.0,1.0,707
2020-06-01,6414,1788782,357664246,195.5,206.5,194.0,204.0,11.0,1480
2020-06-02,6414,1521247,313018743,202.5,211.0,200.5,209.0,5.0,1266
2020-06-03,6414,1396315,295963780,211.0,214.5,209.5,212.0,3.0,1121
2020-06-04,6414,1272340,271263900,214.0,216.5,208.0,209.5,-2.5,950
2020-06-05,6414,1204434,259840178,210.5,218.5,210.5,217.0,7.5,1024
2020-06-08,6414,1294867,285285799,220.0,224.5,215.0,219.0,2.0,1108
2020-06-09,6414,566474,124052615,222.0,222.0,215.5,216.5,-2.5,508
2020-06-10,6414,633782,136295953,217.5,218.5,212.5,214.5,-2.0,541
2020-06-11,6414,1118662,244283656,215.0,222.0,215.0,215.0,0.5,985
2020-06-12,6414,783903,164284145,205.0,212.0,205.0,211.5,-3.5,656
2020-06-15,6414,540506,112548730,213.0,214.0,204.0,205.0,-6.5,500
2020-06-16,6414,1434880,306415017,209.0,220.0,206.5,216.5,11.5,1192
2020-06-17,6414,683991,148921532,217.0,219.5,214.5,218.0,1.5,625
2020-06-18,6414,3230313,756098958,222.0,239.5,221.5,239.5,21.5,2221
2020-06-19,6414,7981259,2047907117,250.0,263.0,247.0,263.0,23.5,5436
2020-06-22,6414,3795933,983591714,264.0,264.0,253.0,258.0,-5.0,3110
2020-06-23,6414,2964324,768905240,261.0,264.0,252.0,262.0,4.0,2471
2020-06-24,6414,1739702,456618020,265.0,267.5,259.5,260.5,-1.5,1508
2020-06-29,6414,1339180,350279160,258.0,264.5,257.0,263.5,3.0,1101
2020-06-30,6414,5719681,1601794680,269.0,286.5,268.0,281.0,17.5,4800
2020-07-01,6414,3576390,1030245540,283.5,293.0,282.5,287.0,6.0,2895
2020-07-02,6414,1552441,446349394,287.0,290.0,285.0,287.0,0.0,1304
2020-07-03,6414,2046365,584206829,291.0,293.0,280.5,284.5,-2.5,1824
2020-07-06,6414,1366545,386493036,284.5,285.5,279.5,284.5,0.0,1186
2020-07-07,6414,1916619,549943096,288.0,292.0,282.0,285.0,0.5,1587
2020-07-08,6414,797509,226650300,285.5,286.0,283.0,284.5,-0.5,727
2020-07-09,6414,2803342,819232474,293.5,297.5,286.5,286.5,2.0,2344
2020-07-10,6414,2455034,678794253,286.0,286.0,270.5,272.5,-14.0,1962
2020-07-13,6414,1485004,402019066,276.0,279.0,265.5,269.0,-3.5,1238
2020-07-14,6414,2031758,560397676,270.0,282.5,267.0,272.0,3.0,1677
2020-07-15,6414,1575279,437951946,273.5,282.0,273.5,276.0,4.0,1391
2020-07-16,6414,690260,191054403,277.5,279.0,274.0,278.5,2.5,612
2020-07-17,6414,1152050,320776150,283.5,286.5,271.0,273.0,-5.5,969
2020-07-20,6414,870973,233131291,273.0,275.0,264.5,267.0,-6.0,745
2020-07-21,6414,1033016,286292464,269.0,282.0,269.0,279.0,12.0,952
2020-07-22,6414,558399,155723115,279.0,281.0,276.5,278.5,-0.5,497
2020-07-23,6414,786072,214847156,279.5,280.0,270.5,272.5,-6.0,700
2020-07-24,6414,982485,264833025,269.5,275.5,265.0,265.0,-7.5,763
2020-07-27,6414,1504961,398827282,268.0,275.5,260.5,261.0,-4.0,1149
2020-07-28,6414,1405711,360852961,263.5,266.0,250.0,250.5,-10.5,1175
2020-07-29,6414,800879,206599040,253.0,261.5,253.0,260.5,10.0,684
2020-07-30,6414,440870,115205131,261.0,264.5,260.0,260.0,-0.5,410
2020-07-31,6414,195600,51229000,263.5,263.5,260.0,262.5,2.5,182
2020-08-03,6414,372698,96286386,263.0,263.0,255.5,256.5,-6.0,334
2020-08-04,6414,426196,109833056,258.5,260.5,256.0,259.5,3.0,367
2020-08-05,6414,1664428,453997700,260.0,279.5,259.5,276.5,17.0,1397
2020-08-06,6414,3163956,895232680,284.0,288.0,278.0,280.5,4.0,2462
2020-08-07,6414,1277615,356845199,282.0,286.0,274.5,275.5,-5.0,1064
2020-08-10,6414,1969666,553684644,276.5,286.0,274.5,284.5,9.0,1478
2020-08-11,6414,1476045,414007690,280.0,285.0,275.0,282.5,-2.0,1260
2020-08-12,6414,720372,201228288,282.0,282.5,275.5,279.5,-3.0,630
2020-08-13,6414,7786873,2311585011,288.0,307.0,284.0,307.0,27.5,5955
2020-08-14,6414,5298801,1585434683,310.0,310.5,291.0,300.5,-6.5,4283
2020-08-17,6414,1822224,550774200,302.0,306.0,298.5,300.0,-0.5,1435
2020-08-18,6414,5638081,1779639920,308.0,327.0,305.0,321.0,21.0,4482
2020-08-19,6414,2446892,779600156,318.0,324.0,312.0,319.0,-2.0,2123
2020-08-20,6414,3539296,1064819960,320.0,322.0,287.5,295.5,-23.5,2952
2020-08-21,6414,2320644,711181920,304.5,311.5,300.0,305.5,10.0,2093
2020-08-24,6414,1293115,392141345,308.5,312.0,296.5,304.0,-1.5,1107
2020-08-25,6414,846555,258383665,306.5,309.5,302.0,305.0,1.0,727
2020-08-26,6414,991497,305850585,305.0,311.5,304.5,306.0,1.0,892
2020-08-27,6414,1893293,587427711,310.5,319.0,303.0,304.5,-1.5,1683
2020-08-28,6414,983781,296249808,305.5,305.5,297.5,304.5,0.0,829
2020-08-31,6414,1154957,347143697,305.5,309.5,295.0,296.0,-8.5,1090
2020-09-01,6414,1228730,358529620,298.0,299.0,288.5,292.0,-4.0,1084
2020-09-02,6414,1100873,317228670,295.0,295.0,285.0,287.5,-4.5,955
2020-09-03,6414,1402651,399847701,288.5,290.5,283.0,283.0,-4.5,1097
2020-09-04,6414,976884,272395324,276.0,285.0,275.0,285.0,2.0,871
2020-09-07,6414,979662,275378346,285.0,285.0,278.0,280.5,-4.5,884
2020-09-08,6414,1600906,456123740,284.5,289.0,279.5,288.0,7.5,1214
2020-09-09,6414,2108291,525552123,253.5,254.0,246.0,248.0,0.0,1779
2020-09-10,6414,1538702,376045523,250.5,251.5,240.5,240.5,-7.5,1391
2020-09-11,6414,921690,220129942,241.0,243.5,236.5,238.5,-2.0,795
2020-09-14,6414,849762,207698214,242.5,247.5,239.0,245.0,6.5,753
2020-09-15,6414,774045,191685271,246.0,250.0,244.5,247.5,2.5,659
2020-09-16,6414,724673,180139423,249.0,250.5,247.0,247.0,-0.5,644
2020-09-17,6414,388708,96390500,248.5,250.0,246.5,248.0,1.0,356
2020-09-18,6414,1297760,314041400,247.5,248.0,239.5,243.0,-5.0,1102
2020-09-21,6414,1246720,295849500,242.0,242.0,234.5,236.0,-7.0,1046
2020-09-22,6414,1038127,246488615,240.0,241.5,234.0,236.0,0.0,857
2020-09-23,6414,603367,142458846,236.5,238.0,234.0,234.5,-1.5,509
2020-09-24,6414,1347980,305013420,230.5,232.0,222.0,223.5,-11.0,1102
2020-09-25,6414,1307359,289852234,226.0,230.5,217.0,221.0,-2.5,1084
2020-09-28,6414,720845,164479804,224.0,232.0,222.0,231.5,10.5,620
2020-09-29,6414,670143,154930388,233.5,236.0,228.0,229.5,-2.0,565
2020-09-30,6414,212527,48995526,230.0,232.0,228.0,230.5,1.0,191
2020-10-05,6414,535684,125505077,229.0,237.0,229.0,234.0,3.5,474
2020-10-06,6414,412567,96815178,237.0,238.0,232.0,232.5,-1.5,407
2020-10-07,6414,294504,69132940,231.0,237.0,230.0,235.5,3.0,434
2020-10-08,6414,848597,199283004,239.0,239.0,231.0,232.0,-3.5,850
2020-10-12,6414,1296073,307686374,235.0,240.0,234.0,239.0,7.0,1072
2020-10-13,6414,675265,158137367,238.5,240.0,232.5,233.5,-5.5,677
2020-10-14,6414,379412,88802605,235.0,236.5,233.0,234.5,1.0,358
2020-10-15,6414,648065,153447405,232.5,239.0,232.5,238.0,3.5,623
2020-10-16,6414,633670,149971109,238.0,238.5,233.0,236.0,-2.0,586
2020-10-19,6414,1154023,281450135,236.0,247.0,235.5,245.0,9.0,1053
2020-10-20,6414,726339,175397199,243.5,244.0,239.0,241.0,-4.0,687
2020-10-21,6414,1055158,260124368,245.0,248.0,244.0,246.0,5.0,972
2020-10-22,6414,777829,189070289,243.5,247.0,241.0,241.0,-5.0,694
2020-10-23,6414,225392,54787364,243.5,246.0,241.0,242.0,1.0,237
2020-10-26,6414,308143,75116572,242.0,245.0,241.5,243.5,1.5,335
2020-10-27,6414,444553,106430423,241.5,242.0,237.0,239.5,-4.0,449
2020-10-28,6414,595855,139211117,238.0,239.0,230.5,233.0,-6.5,584
2020-10-29,6414,441355,100557582,227.5,230.5,225.0,228.0,-5.0,459
2020-10-30,6414,297091,67209655,229.0,229.5,225.0,225.0,-3.0,304
2020-11-02,6414,336588,74618254,226.0,226.0,220.0,220.5,-4.5,368
2020-11-03,6414,425312,96016173,223.0,227.5,222.5,226.0,5.5,459
2020-11-04,6414,335772,75336104,226.0,226.0,222.5,225.0,-1.0,348
2020-11-05,6414,285964,64886141,225.0,229.5,225.0,226.0,1.0,309
2020-11-06,6414,543819,125621154,228.0,233.5,228.0,232.0,6.0,537
2020-11-09,6414,665002,158224972,235.0,241.0,234.0,239.0,7.0,635
2020-11-10,6414,1584617,387010564,242.5,248.0,238.0,240.5,1.5,1103
2020-11-11,6414,1713637,421522663,241.0,249.5,239.0,248.0,7.5,1381
2020-11-12,6414,2503177,598586065,246.0,246.0,233.0,239.5,-8.5,2134
2020-11-13,6414,701856,165447138,238.0,240.0,234.5,235.5,-4.0,729
2020-11-16,6414,431439,101892348,238.0,238.5,235.0,236.5,1.0,414
2020-11-17,6414,757709,176669557,237.0,237.5,231.5,232.5,-4.0,675
2020-11-18,6414,857328,197062374,231.0,233.0,228.0,230.0,-2.5,840
2020-11-19,6414,478919,110637015,230.0,232.5,229.0,232.5,2.5,456
2020-11-20,6414,564121,132260129,233.5,237.5,232.5,234.0,1.5,560
2020-11-23,6414,466823,108788637,236.0,236.0,231.5,233.0,-1.0,478
2020-11-24,6414,727306,171071814,234.5,237.5,233.0,233.0,0.0,719
2020-11-25,6414,1618678,384371200,238.0,241.5,234.0,236.5,3.5,1503
2020-11-26,6414,959826,222670241,234.0,234.0,230.5,232.5,-4.0,918
2020-11-27,6414,311131,71935297,232.5,232.5,229.5,231.5,-1.0,337
2020-11-30,6414,836362,193058204,233.0,235.0,229.0,230.0,-1.5,708
2020-12-01,6414,705217,160778637,230.0,231.0,227.0,230.0,0.0,697
2020-12-02,6414,2211806,521851336,233.5,239.0,232.5,237.0,7.0,1929
2020-12-03,6414,1306418,310033706,240.0,240.0,234.0,234.5,-2.5,1206
2020-12-04,6414,630684,148018705,235.5,236.0,233.5,236.0,1.5,655
2020-12-07,6414,768261,179376889,237.5,237.5,231.5,234.5,-1.5,720
2020-12-08,6414,4620432,1132814860,235.0,251.0,235.0,248.5,14.0,3900
2020-12-09,6414,5632567,1454300612,252.5,267.5,251.0,263.0,14.5,4980
2020-12-10,6414,2670863,690146876,260.0,261.5,255.0,259.5,-3.5,2481
2020-12-11,6414,2442011,619769706,260.0,262.0,247.0,253.5,-6.0,2345
2020-12-14,6414,1363825,347422615,253.5,258.0,250.0,257.5,4.0,1266
2020-12-15,6414,1819128,460270747,260.5,260.5,249.0,249.5,-8.0,1649
2020-12-16,6414,1347202,341707903,252.0,257.0,251.5,252.5,3.0,1104
2020-12-17,6414,1480707,380067505,253.0,259.5,251.5,255.5,3.0,1318
2020-12-18,6414,1089083,280154560,257.5,259.5,254.0,254.5,-1.0,978
2020-12-21,6414,930755,234153101,257.5,257.5,248.0,249.5,-5.0,874
2020-12-22,6414,1204835,302006369,250.5,255.5,245.0,246.0,-3.5,1093
2020-12-23,6414,709397,176165493,248.5,250.5,246.5,247.0,1.0,610
2020-12-24,6414,1050346,266322277,248.5,256.5,248.5,252.5,5.5,1020
2020-12-25,6414,1248734,318322815,255.5,257.5,252.0,253.5,1.0,1105
2020-12-28,6414,670776,169261188,254.0,255.0,251.0,252.0,-1.5,655
2020-12-29,6414,553016,138873182,253.5,254.0,250.0,250.0,-2.0,603
2020-12-30,6414,484955,120736654,251.0,251.0,248.0,249.5,-0.5,510
2020-12-31,6414,559200,140686741,250.0,253.5,250.0,251.0,1.5,581
2021-01-04,6414,2326768,595791523,253.0,261.0,251.0,254.0,3.0,2124
2021-01-05,6414,2255365,581076509,254.5,261.0,253.0,258.0,4.0,2049
2021-01-06,6414,1839913,469240531,260.5,262.0,249.0,252.0,-6.0,1710
2021-01-07,6414,1231007,308574801,254.5,255.0,249.0,250.0,-2.0,1239
2021-01-08,6414,1525029,375498992,250.5,251.0,244.0,245.0,-5.0,1423
2021-01-11,6414,1144966,286112471,246.0,253.5,244.5,252.0,7.0,1083
2021-01-12,6414,1279337,318679373,253.0,254.0,246.0,247.5,-4.5,1200
2021-01-13,6414,906661,226983965,248.5,252.5,248.5,249.0,1.5,842
2021-01-14,6414,8691474,2318003715,251.5,273.5,248.5,273.5,24.5,6389
2021-01-15,6414,7555650,2049117691,278.5,280.5,263.0,265.0,-8.5,6364
2021-01-18,6414,5126359,1384581098,269.0,276.5,266.0,266.5,1.5,4276
2021-01-19,6414,2548401,687010735,268.0,274.0,266.0,267.5,1.0,2250
2021-01-20,6414,7712214,2119375214,275.0,284.5,264.0,265.0,-2.5,6531
2021-01-21,6414,3833999,1018798084,268.0,271.5,259.5,260.5,-4.5,3163
2021-01-22,6414,4102174,1100125717,263.0,272.0,262.5,266.5,6.0,2988
2021-01-25,6414,2002983,522074230,267.0,267.5,256.0,261.0,-5.5,1893
2021-01-26,6414,1865338,479827429,259.5,262.0,253.5,258.5,-2.5,1665
2021-01-27,6414,4168739,1115268349,261.0,271.0,261.0,269.0,10.5,3558
2021-01-28,6414,2367844,635621962,263.0,271.0,262.5,268.5,-0.5,2157
2021-01-29,6414,3008492,804722766,275.0,277.0,259.5,260.0,-8.5,2506
2021-02-01,6414,1184372,306053451,261.5,262.5,256.0,258.5,-1.5,1139
2021-02-02,6414,682714,178600003,261.0,264.0,260.0,264.0,5.5,718
2021-02-03,6414,1272640,336946321,265.5,269.0,260.5,260.5,-3.5,1237
2021-02-04,6414,965363,249215624,260.0,261.0,256.0,256.5,-4.0,881
2021-02-05,6414,790361,203236390,258.0,259.0,256.0,256.5,0.0,740
2021-02-17,6414,1060446,268734465,255.5,256.0,250.5,253.0,-3.5,1089
2021-02-18,6414,720742,183033496,254.5,255.5,252.0,254.0,1.0,696
2021-02-19,6414,967456,248186738,254.0,259.5,252.5,259.5,5.5,913
2021-02-22,6414,901983,233905402,261.0,262.0,257.5,259.0,-0.5,875
2021-02-23,6414,703093,182028324,257.0,261.5,256.5,259.5,0.5,663
2021-02-24,6414,1657068,435465609,259.5,267.5,259.5,259.5,0.0,1475
2021-02-25,6414,1225483,316648725,263.0,264.0,256.0,257.0,-2.5,1167
2021-02-26,6414,941141,238260129,253.0,256.0,252.0,252.5,-4.5,948
2021-03-02,6414,831476,208265896,254.5,255.0,248.0,248.0,-4.5,893
2021-03-03,6414,765090,189088536,249.0,251.5,242.0,250.0,2.0,738
2021-03-04,6414,1000283,244615040,249.0,250.0,242.5,243.5,-6.5,920
2021-03-05,6414,708980,170056317,241.5,242.0,237.0,239.0,-4.5,732
2021-03-08,6414,1095257,258944711,242.0,242.0,232.5,233.5,-5.5,1127
2021-03-09,6414,1022488,235527215,233.0,236.0,228.0,230.0,-3.5,878
2021-03-10,6414,436996,101113406,232.5,234.0,230.0,230.5,0.5,519
2021-03-11,6414,721178,170675239,233.0,238.5,233.0,238.0,7.5,711
2021-03-12,6414,399471,94954008,238.5,239.5,236.0,237.5,-0.5,403
2021-03-15,6414,323281,76727207,239.0,239.0,236.0,238.5,1.0,342
2021-03-16,6414,658079,155816500,239.0,240.0,235.0,236.0,-2.5,656
2021-03-17,6414,1197914,287719389,236.0,243.5,235.5,240.0,4.0,1105
2021-03-18,6414,547533,132341469,242.0,243.5,240.5,241.0,1.0,535
2021-03-19,6414,353858,84412159,240.5,240.5,238.0,238.0,-3.0,344
2021-03-22,6414,513660,121810903,238.5,240.0,235.0,239.0,1.0,509
2021-03-23,6414,1307906,320553869,242.0,249.5,240.0,242.5,3.5,1130
2021-03-24,6414,549016,131934764,243.0,244.0,238.5,239.0,-3.5,547
2021-03-25,6414,1127773,275827836,241.0,248.0,240.0,244.5,5.5,987
2021-03-26,6414,483894,118640276,247.5,247.5,243.0,245.5,1.0,472
2021-03-29,6414,575558,142631964,247.5,249.0,246.5,247.0,1.5,588
2021-03-30,6414,1900129,478049710,252.0,255.0,249.0,249.0,2.0,1751
2021-03-31,6414,994909,243321500,250.0,250.0,242.0,242.5,-6.5,1021
2021-04-01,6414,474828,114546326,244.5,244.5,240.0,240.5,-2.0,500
2021-04-06,6414,593873,143812695,242.5,245.0,240.0,244.5,4.0,534
2021-04-07,6414,488456,118556548,245.0,245.0,241.0,244.5,0.0,453
2021-04-08,6414,638653,157176938,245.0,248.0,243.0,247.0,2.5,587
2021-04-09,6414,776583,189391503,249.0,249.0,241.5,242.5,-4.5,747
2021-04-12,6414,743353,182773526,246.0,248.0,243.5,244.0,1.5,712
2021-04-13,6414,620403,151080024,245.5,246.5,240.0,240.0,-4.0,624
2021-04-14,6414,1004246,237280770,241.0,245.0,230.5,235.0,-5.0,1004
2021-04-15,6414,368067,87286089,236.0,239.0,235.0,237.5,2.5,363
2021-04-16,6414,386916,92600850,239.5,240.0,238.0,239.0,1.5,388
2021-04-19,6414,393300,94889991,240.5,243.0,239.5,240.5,1.5,400
2021-04-20,6414,319727,77295660,240.5,243.5,240.0,240.5,0.0,345
2021-04-21,6414,633823,150301542,241.0,241.0,235.5,235.5,-5.0,666
2021-04-22,6414,831630,194018381,237.0,239.5,230.0,232.0,-3.5,885
2021-04-23,6414,537618,124206679,232.0,233.0,229.5,232.0,0.0,550
2021-04-26,6414,599771,138788190,233.5,233.5,230.5,230.5,-1.5,583
2021-04-27,6414,531653,124356822,231.5,236.0,230.5,234.0,3.5,492
2021-04-28,6414,314972,73141594,234.5,234.5,231.5,231.5,-2.5,365
2021-04-29,6414,287291,66841020,232.0,234.0,231.5,232.5,1.0,288
2021-05-03,6414,794230,179940280,232.5,232.5,222.5,222.5,-10.0,857
2021-05-04,6414,937603,200914646,225.0,225.0,207.0,213.5,-9.0,962
2021-05-05,6414,564035,120281041,214.0,217.5,209.0,210.0,-3.5,569
2021-05-06,6414,455150,97209368,213.0,217.0,211.0,213.5,3.5,543
2021-05-07,6414,446584,97791821,217.5,222.0,216.0,221.0,7.5,366
2021-05-10,6414,428812,92965879,223.5,223.5,215.0,215.0,-6.0,385
2021-05-11,6414,977344,202312855,212.5,213.0,201.0,201.5,-13.5,887
2021-05-12,6414,1514876,289204536,200.0,203.0,182.5,189.0,-12.5,1371
2021-05-13,6414,1459506,275150521,184.5,195.5,180.0,184.5,-4.5,915
2021-05-14,6414,968327,185837318,198.0,200.5,190.0,192.0,7.5,842
2021-05-17,6414,968066,177603206,182.0,190.0,177.0,181.0,-11.0,874
2021-05-18,6414,641491,121380078,183.5,194.0,183.5,192.5,11.5,629
2021-05-19,6414,633613,120564665,191.0,193.0,186.5,191.5,-1.0,553
2021-05-20,6414,450668,86106222,192.5,195.0,189.0,189.0,-2.5,419
2021-05-21,6414,601105,114672091,191.5,194.0,189.5,190.0,1.0,473
2021-05-24,6414,961260,187657408,188.5,198.5,188.5,197.5,7.5,814
2021-05-25,6414,1181180,243469032,203.0,211.5,200.5,205.5,8.0,1102
2021-05-26,6414,619970,127341512,204.5,207.5,202.0,206.0,0.5,563
2021-05-27,6414,854643,177772045,205.5,212.0,203.5,207.0,1.0,828
2021-05-28,6414,556397,116306645,209.0,210.0,207.0,209.0,2.0,560
2021-05-31,6414,704098,148521615,210.0,213.5,208.0,210.0,1.0,663
2021-06-01,6414,270649,57161506,211.0,212.5,210.0,210.5,0.5,246
2021-06-02,6414,346846,72144305,210.5,212.5,206.5,207.0,-3.5,345
2021-06-03,6414,327364,67900128,209.0,209.0,206.5,207.0,0.0,301
2021-06-04,6414,172675,35649110,207.0,207.5,205.0,206.5,-0.5,180
2021-06-07,6414,260335,52894831,208.0,208.0,200.0,203.5,-3.0,266
