date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-17,2102,11564818,171909201,15.3,15.35,14.3,14.5,-0.65,3067
2020-04-20,2102,13776237,208691437,14.9,15.55,14.75,15.35,0.85,3814
2020-04-21,2102,7170779,107664193,15.0,15.35,14.55,15.15,-0.2,2272
2020-04-22,2102,8601399,131521044,15.05,15.65,14.8,15.4,0.25,2335
2020-04-23,2102,15832022,254418883,15.5,16.9,15.2,16.3,0.9,4372
2020-04-24,2102,11161168,181903210,16.2,16.7,15.95,16.3,0.0,3018
2020-04-27,2102,6184526,100512004,16.35,16.45,16.1,16.2,-0.1,1929
2020-04-28,2102,13270695,221649699,16.55,17.1,16.3,16.45,0.25,3484
2020-04-29,2102,8772639,147423506,16.45,17.1,16.4,16.75,0.3,2465
2020-04-30,2102,6127930,102190087,16.8,17.05,16.45,16.45,-0.3,2014
2020-05-04,2102,13650843,230417658,16.35,17.1,16.15,17.0,0.55,3053
2020-05-05,2102,10664298,189607945,17.25,18.2,17.25,18.15,1.15,3959
2020-05-06,2102,7967400,141324486,18.15,18.25,17.15,17.4,-0.75,2759
2020-05-07,2102,4578263,79825822,17.45,17.65,17.0,17.35,-0.05,1423
2020-05-08,2102,5000627,86299333,17.45,17.55,17.05,17.15,-0.2,1286
2020-05-11,2102,9120312,150004198,17.1,17.15,16.2,16.25,-0.9,2447
2020-05-12,2102,3998623,66218577,16.3,16.9,16.2,16.45,0.2,1415
2020-05-13,2102,2049266,33689141,16.4,16.6,16.3,16.45,0.0,691
2020-05-14,2102,5909659,93563146,16.4,16.55,15.35,15.5,-0.95,1897
2020-05-15,2102,2356097,36516127,15.65,15.85,15.25,15.4,-0.1,862
2020-05-18,2102,4304109,67379802,15.5,15.9,15.35,15.4,0.0,1180
2020-05-19,2102,3074626,47981705,15.6,15.85,15.3,15.8,0.4,1055
2020-05-20,2102,3626121,57951309,15.85,16.2,15.7,15.9,0.1,1136
2020-05-21,2102,1980561,31174084,16.05,16.05,15.6,15.6,-0.3,796
2020-05-22,2102,2171996,33341181,15.55,15.65,15.2,15.3,-0.3,852
2020-05-25,2102,2192680,33998680,15.45,15.75,15.2,15.4,0.1,667
2020-05-26,2102,1190443,18561407,15.45,15.7,15.4,15.6,0.2,472
2020-05-27,2102,1109395,17417401,15.75,15.85,15.55,15.7,0.1,444
2020-05-28,2102,2313427,36731042,15.75,16.1,15.7,15.75,0.05,819
2020-05-29,2102,1567211,24994216,15.8,16.15,15.75,15.85,0.1,593
2020-06-01,2102,7580762,128063484,16.0,17.4,16.0,17.4,1.55,2388
2020-06-02,2102,8793785,152339345,17.8,17.95,16.75,17.05,-0.35,2916
2020-06-03,2102,3015735,50897888,16.9,17.15,16.75,16.85,-0.2,1112
2020-06-04,2102,1894449,32010813,17.0,17.1,16.75,16.75,-0.1,745
2020-06-05,2102,3015914,50744887,16.8,17.1,16.6,16.95,0.2,1039
2020-06-08,2102,4832208,82401829,17.05,17.3,16.75,16.8,-0.15,1277
2020-06-09,2102,2112146,35728127,16.95,17.15,16.75,16.8,0.0,814
2020-06-10,2102,13051044,226798146,16.9,17.65,16.75,17.35,0.55,2886
2020-06-11,2102,5451348,91534816,17.4,17.45,16.25,16.3,-1.05,2007
2020-06-12,2102,2485711,40000944,15.8,16.45,15.65,16.25,-0.05,978
2020-06-15,2102,2594195,42826964,16.35,16.75,16.0,16.6,0.35,1006
2020-06-16,2102,7229175,124346835,16.75,17.6,16.75,17.25,0.65,2619
2020-06-17,2102,3830991,66338685,17.4,17.6,17.15,17.25,0.0,1292
2020-06-18,2102,5647253,98581909,17.35,17.85,17.25,17.25,0.0,1742
2020-06-19,2102,6997001,120311062,17.25,17.55,16.95,17.0,-0.25,1548
2020-06-22,2102,7855581,135554080,17.1,17.6,16.85,17.3,0.3,2254
2020-06-23,2102,15040927,265184938,17.35,18.15,17.1,17.15,-0.15,3914
2020-06-24,2102,4665064,79382487,17.15,17.25,16.75,17.15,0.0,1333
2020-06-29,2102,18756926,338311549,16.95,18.6,16.85,18.6,1.45,5191
2020-06-30,2102,11733956,218943806,19.0,19.2,18.2,18.8,0.2,3658
2020-07-01,2102,5630426,103386264,18.6,18.6,18.15,18.35,-0.45,1576
2020-07-02,2102,3840599,70325446,18.4,18.45,18.1,18.3,-0.05,1211
2020-07-03,2102,5437011,100645191,18.3,18.75,18.25,18.35,0.05,1264
2020-07-06,2102,11973557,226950283,18.35,19.4,18.35,19.15,0.8,2887
2020-07-07,2102,8042927,155300113,19.2,19.8,18.65,19.0,-0.15,2578
2020-07-08,2102,15895614,321305966,19.3,20.9,19.15,20.9,1.9,4755
2020-07-09,2102,17592837,372579507,21.0,22.0,20.5,20.75,-0.15,6985
2020-07-10,2102,8993228,180424176,20.7,20.9,19.65,20.0,-0.75,2769
2020-07-13,2102,11871184,243756008,19.85,21.0,19.8,21.0,1.0,3660
2020-07-14,2102,11388303,242157283,20.9,21.8,20.55,21.3,0.3,3518
2020-07-15,2102,6174529,129761708,21.5,21.65,20.5,20.85,-0.45,1998
2020-07-16,2102,12115004,263112343,20.95,22.25,20.8,21.85,1.0,4170
2020-07-17,2102,8670543,183797480,21.85,22.0,20.55,20.8,-1.05,3114
2020-07-20,2102,5537515,115985661,20.95,21.4,20.35,20.95,0.15,1450
2020-07-21,2102,5597496,118530219,21.1,21.6,20.7,21.4,0.45,1680
2020-07-22,2102,4557538,97264907,21.4,21.8,21.0,21.35,-0.05,1227
2020-07-23,2102,11799710,259411047,21.3,22.4,21.3,22.2,0.85,3361
2020-07-24,2102,8503874,190029341,22.2,22.8,21.95,22.25,0.05,2934
2020-07-27,2102,4895049,109852230,22.35,22.9,22.2,22.4,0.15,1749
2020-07-28,2102,9680959,219000814,22.4,23.1,22.35,22.6,0.2,2831
2020-07-29,2102,4367655,97791963,22.55,22.7,22.15,22.35,-0.25,1499
2020-07-30,2102,5750696,129339970,22.4,22.8,22.1,22.65,0.3,1744
2020-07-31,2102,4154796,94191256,22.65,22.9,22.5,22.55,-0.1,1055
2020-08-03,2102,4419502,97863036,22.6,22.7,21.5,21.6,-0.95,1570
2020-08-04,2102,4074030,87421179,21.7,21.9,21.05,21.55,-0.05,1564
2020-08-05,2102,1894317,40639791,21.75,21.75,21.25,21.4,-0.15,688
2020-08-06,2102,4266258,91476627,21.5,21.95,20.95,21.0,-0.4,1396
2020-08-07,2102,3928257,81020054,21.05,21.1,20.35,20.4,-0.6,1545
2020-08-10,2102,2084059,43470145,20.55,21.2,20.5,20.7,0.3,929
2020-08-11,2102,6690878,144581838,21.45,22.15,21.1,21.3,0.6,2499
2020-08-12,2102,3254074,69889086,21.3,21.95,20.85,21.8,0.5,1425
2020-08-13,2102,1911934,41540577,21.95,22.0,21.5,21.55,-0.25,766
2020-08-14,2102,1905177,41317204,21.55,21.95,21.45,21.65,0.1,850
2020-08-17,2102,4599502,101765871,21.75,22.45,21.7,22.0,0.35,1736
2020-08-18,2102,2483117,54636400,22.1,22.3,21.7,22.0,0.0,1016
2020-08-19,2102,4968599,106831031,22.3,22.3,20.95,21.05,-0.95,1567
2020-08-20,2102,7472344,157309068,21.05,21.5,20.55,21.4,0.35,2094
2020-08-21,2102,7486145,166128838,21.2,22.75,21.2,22.65,1.25,2872
2020-08-24,2102,3521667,78662283,22.75,22.75,22.05,22.35,-0.3,1520
2020-08-25,2102,13220284,309458383,22.4,24.15,22.35,23.8,1.45,4577
2020-08-26,2102,7265276,174132224,23.85,24.5,23.35,23.75,-0.05,3283
2020-08-27,2102,4193881,98157832,23.75,24.0,22.95,23.25,-0.5,1824
2020-08-28,2102,2859063,65907723,23.3,23.45,22.75,22.85,-0.4,1247
2020-08-31,2102,2645196,61438823,23.0,23.55,22.7,23.4,0.55,1134
2020-09-01,2102,2469210,56911208,23.25,23.5,22.85,22.95,-0.45,1091
2020-09-02,2102,2404073,55931100,23.15,23.85,22.95,22.95,0.0,896
2020-09-03,2102,1707478,39037996,23.2,23.2,22.7,22.7,-0.25,666
2020-09-04,2102,2530648,57005213,22.55,23.0,22.25,22.35,-0.35,939
2020-09-07,2102,2933761,65779051,22.4,22.8,22.15,22.25,-0.1,1017
2020-09-08,2102,2392943,53493883,22.4,22.7,22.2,22.2,-0.05,743
2020-09-09,2102,5149478,114200383,22.05,22.4,21.75,22.0,-0.2,1224
2020-09-10,2102,1670154,36743149,22.15,22.2,21.9,21.95,-0.05,517
2020-09-11,2102,2878163,62116096,21.9,22.2,21.2,21.3,-0.65,950
2020-09-14,2102,711813,15260441,21.3,21.6,21.3,21.5,0.2,332
2020-09-15,2102,2365424,52310857,21.5,22.4,21.5,22.2,0.7,893
2020-09-16,2102,1856350,41542624,22.45,22.7,22.05,22.05,-0.15,804
2020-09-17,2102,803460,17714068,22.05,22.25,21.9,21.9,-0.15,353
2020-09-18,2102,1285647,28100383,21.9,22.15,21.65,21.8,-0.1,497
2020-09-21,2102,1292545,28169918,21.75,22.0,21.6,21.7,-0.1,396
2020-09-22,2102,4183067,87455279,21.6,21.6,20.45,20.8,-0.9,1391
2020-09-23,2102,2517144,51171539,20.8,20.8,20.05,20.2,-0.6,1085
2020-09-24,2102,2867219,56560950,20.0,20.15,19.3,19.45,-0.75,1086
2020-09-25,2102,1961494,37721944,19.5,19.7,18.75,18.95,-0.5,744
2020-09-28,2102,1315690,25844911,19.0,20.3,19.0,20.05,1.1,591
2020-09-29,2102,1471517,29016499,20.1,20.25,19.5,19.5,-0.55,627
2020-09-30,2102,506423,9999220,19.7,20.0,19.4,19.85,0.35,267
2020-10-05,2102,758092,15182840,19.95,20.2,19.8,20.1,0.25,330
2020-10-06,2102,1408266,28538293,20.2,20.45,20.1,20.1,0.0,449
2020-10-07,2102,418270,8454952,20.1,20.3,20.05,20.3,0.2,215
2020-10-08,2102,792865,15950639,20.3,20.4,19.8,20.05,-0.25,357
2020-10-12,2102,684157,13743842,20.2,20.35,19.9,19.9,-0.15,319
2020-10-13,2102,884776,17405882,19.9,20.15,19.5,20.0,0.1,526
2020-10-14,2102,1834659,36941380,20.0,20.4,19.7,20.1,0.1,609
2020-10-15,2102,819564,16314460,20.05,20.3,19.7,19.85,-0.25,409
2020-10-16,2102,1018059,20214011,19.75,20.1,19.65,19.95,0.1,476
2020-10-19,2102,609020,12299347,20.05,20.4,20.0,20.1,0.15,310
2020-10-20,2102,829475,16775714,20.0,20.4,20.0,20.3,0.2,396
2020-10-21,2102,1833348,37452156,20.3,20.65,20.1,20.4,0.1,782
2020-10-22,2102,1059667,21570001,20.35,20.6,20.15,20.35,-0.05,565
2020-10-23,2102,1282720,26513301,20.4,21.0,20.25,20.9,0.55,500
2020-10-26,2102,681799,14111455,20.9,20.9,20.6,20.6,-0.3,372
2020-10-27,2102,885804,18214664,20.6,20.75,20.45,20.55,-0.05,265
2020-10-28,2102,524935,10685076,20.6,20.6,20.2,20.25,-0.3,255
2020-10-29,2102,1656250,33941830,20.15,20.8,20.05,20.5,0.25,709
2020-10-30,2102,1085770,21840872,20.45,20.5,19.9,20.0,-0.5,554
2020-11-02,2102,1068185,21081253,20.0,20.0,19.6,19.75,-0.25,440
2020-11-03,2102,500170,10044252,19.8,20.15,19.8,20.15,0.4,261
2020-11-04,2102,3642101,76254267,20.15,21.45,20.15,21.3,1.15,1617
2020-11-05,2102,3178720,66229959,21.3,21.3,20.4,20.5,-0.8,863
2020-11-06,2102,1257324,25903627,20.55,20.75,20.5,20.5,0.0,443
2020-11-09,2102,1900963,38953768,20.7,20.85,20.25,20.5,0.0,875
2020-11-10,2102,6763630,139253419,20.6,20.95,20.35,20.5,0.0,1017
2020-11-11,2102,3119400,64294739,20.4,20.9,20.4,20.7,0.2,748
2020-11-12,2102,1481476,30260893,20.8,20.8,20.15,20.2,-0.5,547
2020-11-13,2102,1109812,22750890,20.5,20.7,20.3,20.3,0.1,461
2020-11-16,2102,1955509,39279648,20.45,20.5,19.8,20.05,-0.25,746
2020-11-17,2102,5722864,111573797,20.15,20.2,19.05,19.5,-0.55,1768
2020-11-18,2102,3204772,62175053,19.5,19.75,19.25,19.25,-0.25,912
2020-11-19,2102,4198176,80101168,19.25,19.55,18.9,18.95,-0.3,1352
2020-11-20,2102,7951418,154874102,19.1,20.0,18.95,19.75,0.8,1748
2020-11-23,2102,2377713,46636056,19.6,19.85,19.5,19.5,-0.25,946
2020-11-24,2102,1130351,22033606,19.6,19.65,19.35,19.35,-0.15,506
2020-11-25,2102,815597,15981809,19.55,19.75,19.4,19.6,0.25,422
2020-11-26,2102,993994,19411962,19.7,19.75,19.4,19.5,-0.1,432
2020-11-27,2102,1194792,23223800,19.55,19.6,19.25,19.4,-0.1,427
2020-11-30,2102,6382045,129304074,19.4,20.75,19.35,20.05,0.65,2390
2020-12-01,2102,5875325,119137028,20.05,20.7,19.9,20.4,0.35,1820
2020-12-02,2102,5620548,117481369,20.55,21.3,20.5,20.9,0.5,1960
2020-12-03,2102,4033451,84884663,21.0,21.35,20.6,21.1,0.2,1551
2020-12-04,2102,6460467,139194491,21.2,22.05,21.15,21.15,0.05,1960
2020-12-07,2102,2333576,48663333,21.35,21.35,20.6,20.85,-0.3,906
2020-12-08,2102,1721421,35365178,20.75,20.8,20.35,20.35,-0.5,652
2020-12-09,2102,2421620,50161851,20.55,21.15,20.35,20.45,0.1,750
2020-12-10,2102,1151512,23714685,20.65,20.75,20.4,20.6,0.15,422
2020-12-11,2102,779897,15866352,20.55,20.7,20.1,20.3,-0.3,350
2020-12-14,2102,1058886,21705294,20.3,20.75,20.2,20.75,0.45,389
2020-12-15,2102,1142530,23161912,20.7,20.7,20.15,20.2,-0.55,454
2020-12-16,2102,789700,16095839,20.25,20.55,20.15,20.5,0.3,400
2020-12-17,2102,517935,10508265,20.5,20.55,20.2,20.3,-0.2,231
2020-12-18,2102,1652681,33788902,20.3,20.7,20.2,20.2,-0.1,520
2020-12-21,2102,1514683,30410546,20.15,20.25,19.95,20.1,-0.1,610
2020-12-22,2102,1737425,35466296,20.1,20.65,20.1,20.15,0.05,679
2020-12-23,2102,692356,13990798,20.15,20.35,20.05,20.2,0.05,336
2020-12-24,2102,812795,16509757,20.2,20.45,20.2,20.45,0.25,313
2020-12-25,2102,640678,13076403,20.45,20.6,20.2,20.3,-0.15,335
2020-12-28,2102,1029182,20939575,20.3,20.5,20.2,20.5,0.2,353
2020-12-29,2102,3063404,63210202,20.8,20.85,20.15,20.25,-0.25,591
2020-12-30,2102,1155375,23251281,20.25,20.35,20.05,20.05,-0.2,570
2020-12-31,2102,2995118,59419379,20.0,20.05,19.7,19.7,-0.35,1035
2021-01-04,2102,4411140,83142171,19.2,19.2,18.5,19.0,-0.7,1722
2021-01-05,2102,3173231,58919669,18.95,18.95,18.4,18.5,-0.5,1205
2021-01-06,2102,3779828,70004229,18.5,18.75,18.2,18.3,-0.2,1161
2021-01-07,2102,1703370,31268787,18.4,18.7,18.2,18.35,0.05,592
2021-01-08,2102,1686793,30551833,18.35,18.35,18.0,18.1,-0.25,677
2021-01-11,2102,1719837,30789410,18.1,18.15,17.75,17.85,-0.25,677
2021-01-12,2102,1330913,23761196,17.8,18.2,17.6,17.6,-0.25,570
2021-01-13,2102,1803915,32277201,17.7,18.15,17.65,17.8,0.2,639
2021-01-14,2102,849839,15145513,18.0,18.0,17.7,17.75,-0.05,374
2021-01-15,2102,2057568,35780471,17.75,17.8,17.1,17.2,-0.55,819
2021-01-18,2102,1659369,28353825,17.15,17.45,16.8,17.2,0.0,560
2021-01-19,2102,1294576,22704114,17.25,17.8,17.25,17.35,0.15,465
2021-01-20,2102,2230197,37413211,17.3,17.3,16.55,16.7,-0.65,720
2021-01-21,2102,1323705,22377052,16.8,17.2,16.7,16.85,0.15,379
2021-01-22,2102,515266,8742500,17.1,17.1,16.75,16.95,0.1,233
2021-01-25,2102,903055,15341319,16.95,17.3,16.65,17.3,0.35,366
2021-01-26,2102,1032617,17512584,17.3,17.3,16.75,16.9,-0.4,422
2021-01-27,2102,493554,8329960,17.0,17.1,16.8,16.9,0.0,245
2021-01-28,2102,1024342,17173752,16.85,16.9,16.65,16.85,-0.05,379
2021-01-29,2102,1038036,17417989,16.75,17.0,16.65,16.65,-0.2,332
2021-02-01,2102,659939,10938949,16.6,16.75,16.5,16.5,-0.15,260
2021-02-02,2102,1348785,22356841,16.5,16.8,16.5,16.6,0.1,415
2021-02-03,2102,1108031,18525721,16.65,16.9,16.6,16.7,0.1,373
2021-02-04,2102,467994,7810360,16.6,17.0,16.55,16.6,-0.1,272
2021-02-05,2102,836189,13834002,16.6,16.6,16.5,16.5,-0.1,327
2021-02-17,2102,1456820,24441880,16.6,17.2,16.55,16.95,0.45,618
2021-02-18,2102,1412053,24194783,16.85,17.35,16.8,17.15,0.2,598
2021-02-19,2102,926642,15897040,17.2,17.3,17.05,17.2,0.05,424
2021-02-22,2102,1991498,35015500,17.3,17.8,17.25,17.8,0.6,783
2021-02-23,2102,1422906,25481165,17.8,18.15,17.6,18.05,0.25,638
2021-02-24,2102,1299340,22994552,18.1,18.1,17.4,17.55,-0.5,585
2021-02-25,2102,673516,11809431,17.65,17.75,17.4,17.5,-0.05,378
2021-02-26,2102,920147,15843011,17.45,17.45,17.1,17.2,-0.3,470
2021-03-02,2102,672768,11547550,17.3,17.45,17.0,17.0,-0.2,297
2021-03-03,2102,974422,16798811,17.0,17.5,16.9,17.35,0.35,407
2021-03-04,2102,639457,11093207,17.35,17.55,17.15,17.25,-0.1,393
2021-03-05,2102,615684,10533357,17.2,17.3,16.95,17.2,-0.05,374
2021-03-08,2102,676669,11748426,17.2,17.55,17.15,17.3,0.1,416
2021-03-09,2102,1412265,25021361,17.5,18.0,17.4,17.95,0.65,691
2021-03-10,2102,947543,16793775,17.8,17.85,17.55,17.85,-0.1,420
2021-03-11,2102,512650,9106814,17.9,17.9,17.6,17.75,-0.1,324
2021-03-12,2102,649906,11381847,17.75,17.75,17.35,17.45,-0.3,372
2021-03-15,2102,719920,12699674,17.35,17.85,17.35,17.7,0.25,407
2021-03-16,2102,2921185,52996349,17.7,18.55,17.6,18.5,0.8,967
2021-03-17,2102,1555987,28327290,18.5,18.5,18.0,18.25,-0.25,744
2021-03-18,2102,1757502,32574976,18.15,18.8,18.05,18.75,0.5,764
2021-03-19,2102,4932749,94040942,18.45,19.6,18.25,19.3,0.55,1757
2021-03-22,2102,2560597,48639892,19.4,19.4,18.75,19.0,-0.3,1070
2021-03-23,2102,2358404,44992275,19.0,19.25,18.85,19.25,0.25,906
2021-03-24,2102,4549728,89686548,19.1,20.3,18.95,19.65,0.4,1408
2021-03-25,2102,7801586,153781690,19.65,20.05,19.2,19.8,0.15,873
2021-03-26,2102,2792759,55760857,19.95,20.2,19.7,20.0,0.2,948
2021-03-29,2102,5305416,107485576,19.95,20.8,19.75,20.3,0.3,1342
2021-03-30,2102,3590697,74371088,20.35,20.95,20.35,20.65,0.35,1191
2021-03-31,2102,8046788,170956012,20.7,21.8,20.7,21.35,0.7,2307
2021-04-01,2102,2049482,43001894,21.35,21.35,20.8,20.8,-0.55,941
2021-04-06,2102,11584023,255173236,20.85,22.8,20.85,22.8,2.0,3509
2021-04-07,2102,11819524,269623230,22.6,23.3,22.1,22.9,0.1,2938
2021-04-08,2102,6108872,140244516,23.0,23.4,22.45,22.55,-0.35,1390
2021-04-09,2102,11812982,272414398,22.55,23.75,22.35,23.25,0.7,2158
2021-04-12,2102,12481070,301398722,23.25,25.1,22.7,24.8,1.55,3323
2021-04-13,2102,6726423,166169465,24.75,25.5,24.0,24.2,-0.6,1926
2021-04-14,2102,10047220,249993354,24.1,25.6,24.1,25.3,1.1,3122
2021-04-15,2102,9147209,234645609,25.4,26.1,24.85,25.4,0.1,3719
2021-04-16,2102,6761505,166306284,25.25,25.35,24.05,24.4,-1.0,2624
2021-04-19,2102,4817848,119583801,24.5,25.35,24.15,25.0,0.6,1781
2021-04-20,2102,5871308,148192496,25.1,25.9,24.65,25.05,0.05,2331
2021-04-21,2102,7169871,184084703,25.05,26.15,25.05,25.55,0.5,2593
2021-04-22,2102,5439981,138170611,25.6,26.1,25.0,25.1,-0.45,1775
2021-04-23,2102,8152757,211479496,25.05,26.5,25.05,26.3,1.2,3271
2021-04-26,2102,14919317,414129310,27.6,28.45,26.75,27.25,0.95,5397
2021-04-27,2102,6010479,164702340,27.05,28.05,26.45,27.15,-0.1,2181
2021-04-28,2102,4136970,112607957,27.15,27.65,26.85,27.05,-0.1,1443
2021-04-29,2102,8792870,228319817,27.15,27.45,25.05,25.5,-1.55,2561
2021-05-03,2102,4773407,118457495,25.5,25.65,24.3,24.4,-1.1,1563
2021-05-04,2102,12194790,275287921,24.3,24.8,22.0,22.8,-1.6,3129
2021-05-05,2102,3656750,85371831,23.0,23.9,22.7,23.2,0.4,1537
2021-05-06,2102,3777048,86735328,23.2,23.7,22.4,23.0,-0.2,1545
2021-05-07,2102,2761533,62233630,23.15,23.2,22.15,22.65,-0.35,1107
2021-05-10,2102,3770888,91979197,22.65,24.9,22.65,24.9,2.25,1148
2021-05-11,2102,18760548,484434333,25.5,27.35,24.35,25.15,0.25,6199
2021-05-12,2102,12480866,308324349,25.15,26.1,22.75,25.75,0.6,3804
2021-05-13,2102,8737173,221355794,25.3,26.35,24.2,25.5,-0.25,2848
2021-05-14,2102,7159992,173830221,25.35,25.7,23.2,24.5,-1.0,2158
2021-05-17,2102,4591256,102522919,22.2,23.2,22.05,22.05,-2.45,1466
2021-05-18,2102,3910472,89456713,22.1,23.55,22.0,22.9,0.85,1434
2021-05-19,2102,5344116,129143031,22.6,25.15,22.6,25.15,2.25,1500
2021-05-20,2102,23031390,615039356,25.15,26.4,24.05,25.2,0.05,2654
2021-05-21,2102,23627077,636433615,25.2,27.4,24.75,26.4,1.2,3763
2021-05-24,2102,29894284,860419729,26.1,29.0,25.95,29.0,2.6,5321
2021-05-25,2102,24700840,689758956,29.45,29.9,26.4,27.0,-2.0,8212
2021-05-26,2102,23682798,653433182,26.4,29.45,25.8,29.0,2.0,5136
2021-05-27,2102,22747169,684024501,29.0,31.6,28.5,29.2,0.2,8422
2021-05-28,2102,9966914,289666284,29.4,29.95,28.25,28.6,-0.6,4043
2021-05-31,2102,9198858,258607729,28.6,29.3,27.05,27.2,-1.4,3230
2021-06-01,2102,4096726,111360793,27.2,27.75,26.55,27.75,0.55,1815
