date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-04,2851,314540,5642358,18.25,18.25,17.85,17.9,-0.45,191
2020-05-05,2851,136330,2448355,17.9,18.05,17.9,17.95,0.05,87
2020-05-06,2851,226728,4051141,18.0,18.0,17.8,17.85,-0.1,123
2020-05-07,2851,781601,14411019,18.2,18.85,18.15,18.85,1.0,342
2020-05-08,2851,532476,10139936,19.1,19.25,18.8,18.95,0.1,314
2020-05-11,2851,284126,5426857,19.2,19.2,19.0,19.15,0.2,153
2020-05-12,2851,159100,3019964,19.15,19.15,18.9,19.0,-0.15,103
2020-05-13,2851,189799,3585431,18.8,19.0,18.8,19.0,0.0,93
2020-05-14,2851,234150,4414985,19.0,19.0,18.8,18.85,-0.15,114
2020-05-15,2851,130757,2464355,18.85,18.95,18.75,18.85,0.0,79
2020-05-18,2851,305792,5789153,18.85,19.2,18.75,18.95,0.1,173
2020-05-19,2851,233200,4448959,19.1,19.15,19.0,19.05,0.1,101
2020-05-20,2851,174577,3308655,19.05,19.05,18.85,18.95,-0.1,95
2020-05-21,2851,108050,2049097,19.05,19.05,18.9,18.95,0.0,72
2020-05-22,2851,204192,3844767,18.9,18.9,18.8,18.8,-0.15,113
2020-05-25,2851,198300,3723180,18.75,19.0,18.7,19.0,0.2,97
2020-05-26,2851,155927,2978804,19.0,19.2,18.95,19.1,0.1,86
2020-05-27,2851,141151,2691825,19.2,19.25,19.0,19.05,-0.05,76
2020-05-28,2851,147494,2807336,19.1,19.1,18.95,19.0,-0.05,84
2020-05-29,2851,181605,3436845,19.0,19.05,18.85,19.05,0.05,124
2020-06-01,2851,268363,5135396,19.1,19.2,19.05,19.15,0.1,157
2020-06-02,2851,229033,4401281,19.25,19.3,19.15,19.2,0.05,107
2020-06-03,2851,320751,6215554,19.3,19.45,19.3,19.45,0.25,149
2020-06-04,2851,185228,3603111,19.5,19.55,19.35,19.4,-0.05,103
2020-06-05,2851,323681,6276042,19.5,19.5,19.3,19.4,0.0,126
2020-06-08,2851,502692,9793879,19.35,19.6,19.35,19.5,0.1,178
2020-06-09,2851,411100,8067100,19.65,19.7,19.5,19.65,0.15,166
2020-06-10,2851,428280,8482946,19.75,19.9,19.7,19.75,0.1,172
2020-06-11,2851,307210,6026851,19.85,19.85,19.5,19.5,-0.25,175
2020-06-12,2851,411700,7973882,19.35,19.55,19.2,19.55,0.05,186
2020-06-15,2851,388579,7608823,19.55,19.7,19.5,19.6,0.05,151
2020-06-16,2851,1803709,35667198,19.6,19.8,19.6,19.8,0.2,301
2020-06-17,2851,997095,19687826,19.8,19.85,19.7,19.7,-0.1,370
2020-06-18,2851,1079368,20253554,18.7,18.9,18.7,18.85,0.0,368
2020-06-19,2851,204749,3865481,18.9,18.9,18.85,18.9,0.05,100
2020-06-22,2851,244193,4599760,18.75,18.9,18.75,18.9,0.0,74
2020-06-23,2851,205347,3864356,18.9,18.95,18.7,18.8,-0.1,103
2020-06-24,2851,160730,3022671,18.8,18.85,18.75,18.75,-0.05,75
2020-06-29,2851,381275,7075113,18.65,18.65,18.5,18.6,-0.15,181
2020-06-30,2851,258300,4812160,18.6,18.7,18.55,18.65,0.05,86
2020-07-01,2851,64350,1202715,18.75,18.75,18.65,18.7,0.05,44
2020-07-02,2851,421600,7882760,18.7,18.8,18.6,18.8,0.1,61
2020-07-03,2851,121100,2273134,18.8,18.85,18.7,18.7,-0.1,64
2020-07-06,2851,252411,4737573,18.7,18.85,18.65,18.75,0.05,134
2020-07-07,2851,502545,9449327,18.8,18.85,18.8,18.85,0.1,98
2020-07-08,2851,554708,10446473,18.85,18.95,18.8,18.9,0.05,88
2020-07-09,2851,126739,2395515,18.95,18.95,18.85,18.9,0.0,59
2020-07-10,2851,333320,6276547,18.9,18.9,18.75,18.75,-0.15,132
2020-07-13,2851,212560,3996950,18.8,18.9,18.75,18.85,0.1,80
2020-07-14,2851,146561,2758389,18.8,18.85,18.8,18.85,0.0,65
2020-07-15,2851,224346,4229453,18.85,18.9,18.8,18.9,0.05,102
2020-07-16,2851,326210,6182627,18.9,19.05,18.85,19.05,0.15,127
2020-07-17,2851,377858,7240886,19.05,19.3,19.05,19.1,0.05,208
2020-07-20,2851,179857,3416023,19.1,19.1,18.95,19.05,-0.05,110
2020-07-21,2851,674347,13040144,19.05,19.7,18.95,19.45,0.4,326
2020-07-22,2851,261148,5080754,19.6,19.6,19.3,19.3,-0.15,128
2020-07-23,2851,192557,3714845,19.35,19.5,19.2,19.3,0.0,93
2020-07-24,2851,419348,7985293,19.2,19.25,18.95,18.95,-0.35,180
2020-07-27,2851,284370,5372460,18.9,19.0,18.8,18.8,-0.15,111
2020-07-28,2851,365200,6801220,18.8,18.8,18.55,18.6,-0.2,180
2020-07-29,2851,209531,3921632,18.55,18.9,18.55,18.8,0.2,126
2020-07-30,2851,92246,1724974,18.7,18.75,18.65,18.7,-0.1,55
2020-07-31,2851,119702,2242776,18.65,18.8,18.65,18.75,0.05,59
2020-08-03,2851,526059,9757205,18.75,18.75,18.4,18.55,-0.2,245
2020-08-04,2851,387500,7220350,18.55,18.7,18.55,18.65,0.1,92
2020-08-05,2851,216739,4049490,18.7,18.8,18.65,18.8,0.15,92
2020-08-06,2851,296051,5560604,18.65,18.95,18.65,18.75,-0.05,101
2020-08-07,2851,201960,3778951,18.75,18.75,18.65,18.7,-0.05,74
2020-08-10,2851,704950,13346090,18.8,19.1,18.75,19.05,0.35,199
2020-08-11,2851,122165,2325159,19.1,19.1,18.95,19.0,-0.05,66
2020-08-12,2851,128344,2434385,19.0,19.15,18.9,19.0,0.0,94
2020-08-13,2851,789287,15222305,19.25,19.4,19.2,19.35,0.35,272
2020-08-14,2851,443278,8608401,19.4,19.5,19.3,19.5,0.15,201
2020-08-17,2851,1070297,21192229,19.7,19.95,19.65,19.85,0.35,501
2020-08-18,2851,526353,10475071,19.9,19.95,19.85,19.95,0.1,283
2020-08-19,2851,747259,15018051,20.0,20.2,20.0,20.2,0.25,401
2020-08-20,2851,1023848,20174853,20.1,20.15,19.45,19.7,-0.5,380
2020-08-21,2851,346553,6860653,19.8,20.0,19.65,20.0,0.3,143
2020-08-24,2851,128490,2566350,20.05,20.05,19.95,19.95,-0.05,84
2020-08-25,2851,341500,6828323,19.95,20.05,19.95,19.95,0.0,148
2020-08-26,2851,292206,5836208,20.0,20.05,19.9,20.0,0.05,93
2020-08-27,2851,146111,2910352,20.0,20.0,19.85,19.85,-0.15,68
2020-08-28,2851,413314,8266847,19.85,20.1,19.85,20.0,0.15,159
2020-08-31,2851,513498,10304257,20.1,20.15,20.0,20.05,0.05,124
2020-09-01,2851,308852,6209620,20.05,20.2,20.0,20.2,0.15,161
2020-09-02,2851,341308,6909151,20.2,20.3,20.15,20.25,0.05,156
2020-09-03,2851,487154,9929122,20.15,20.5,20.15,20.4,0.15,231
2020-09-04,2851,343510,6974477,20.15,20.4,20.15,20.4,0.0,148
2020-09-07,2851,505503,10403735,20.4,20.7,20.35,20.6,0.2,203
2020-09-08,2851,646671,13529836,20.75,21.2,20.65,20.95,0.35,315
2020-09-09,2851,388084,8124647,20.9,21.0,20.85,20.9,-0.05,203
2020-09-10,2851,696663,14576904,20.9,20.95,20.85,20.9,0.0,239
2020-09-11,2851,614377,12735746,20.9,20.95,20.6,20.65,-0.25,240
2020-09-14,2851,559329,11540804,20.75,20.75,20.5,20.6,-0.05,259
2020-09-15,2851,627277,12884703,20.65,20.65,20.45,20.6,0.0,226
2020-09-16,2851,253626,5225442,20.65,20.65,20.55,20.65,0.05,151
2020-09-17,2851,237671,4908653,20.7,20.75,20.55,20.65,0.0,141
2020-09-18,2851,437272,9058063,20.65,20.8,20.6,20.7,0.05,201
2020-09-21,2851,431886,8969541,20.8,20.9,20.7,20.7,0.0,211
2020-09-22,2851,281963,5815781,20.7,20.75,20.5,20.7,0.0,119
2020-09-23,2851,663016,13518077,20.7,20.7,20.2,20.25,-0.45,363
2020-09-24,2851,581306,11610883,20.2,20.2,19.9,19.95,-0.3,305
2020-09-25,2851,331640,6622128,20.0,20.1,19.9,19.95,0.0,161
2020-09-28,2851,167700,3365470,20.0,20.15,20.0,20.1,0.15,77
2020-09-29,2851,78743,1585756,20.2,20.2,20.1,20.2,0.1,57
2020-09-30,2851,45964,930117,20.3,20.3,20.2,20.25,0.05,42
2020-10-05,2851,102500,2072248,20.25,20.3,20.15,20.3,0.05,70
2020-10-06,2851,145099,2952716,20.3,20.4,20.25,20.4,0.1,82
2020-10-07,2851,151570,3110218,20.35,20.6,20.35,20.6,0.2,90
2020-10-08,2851,141699,2913496,20.6,20.6,20.5,20.6,0.0,69
2020-10-12,2851,196802,4044418,20.65,20.65,20.5,20.6,0.0,127
2020-10-13,2851,513080,10479381,20.6,20.6,20.35,20.35,-0.25,179
2020-10-14,2851,68632,1403155,20.4,20.5,20.4,20.5,0.15,60
2020-10-15,2851,148321,3026180,20.45,20.5,20.35,20.5,0.0,75
2020-10-16,2851,27127,554744,20.45,20.5,20.4,20.45,-0.05,22
2020-10-19,2851,277089,5740560,20.5,21.2,20.4,20.95,0.5,179
2020-10-20,2851,80591,1673338,20.7,20.8,20.55,20.8,-0.15,47
2020-10-21,2851,165000,3418900,20.7,20.8,20.65,20.8,0.0,127
2020-10-22,2851,46400,960669,20.75,20.75,20.65,20.75,-0.05,34
2020-10-23,2851,131249,2715179,20.7,20.7,20.6,20.7,-0.05,40
2020-10-26,2851,120143,2488220,20.75,20.75,20.65,20.7,0.0,73
2020-10-27,2851,83893,1730310,20.6,20.65,20.6,20.65,-0.05,40
2020-10-28,2851,223988,4590724,20.6,20.65,20.3,20.4,-0.25,144
2020-10-29,2851,231298,4730487,20.2,20.65,20.2,20.4,0.0,83
2020-10-30,2851,302041,6107580,20.4,20.4,20.15,20.25,-0.15,130
2020-11-02,2851,99507,2014155,20.2,20.3,20.2,20.25,0.0,51
2020-11-03,2851,433019,8854423,20.4,20.45,20.4,20.45,0.2,85
2020-11-04,2851,52745,1079670,20.45,20.55,20.4,20.5,0.05,38
2020-11-05,2851,906703,19074083,20.8,21.25,20.8,21.05,0.55,383
2020-11-06,2851,511469,10851096,21.1,21.3,21.1,21.25,0.2,222
2020-11-09,2851,489295,10556330,21.5,21.7,21.3,21.65,0.4,272
2020-11-10,2851,776414,17016997,21.8,22.0,21.75,22.0,0.35,482
2020-11-11,2851,592752,13222691,22.2,22.4,22.0,22.35,0.35,349
2020-11-12,2851,502425,11091823,22.35,22.35,21.9,22.1,-0.25,216
2020-11-13,2851,506084,11092672,22.05,22.1,21.8,21.9,-0.2,257
2020-11-16,2851,535032,11895180,22.2,22.3,22.1,22.3,0.4,267
2020-11-17,2851,455084,10159427,22.4,22.4,22.25,22.3,0.0,265
2020-11-18,2851,343647,7673185,22.35,22.4,22.25,22.25,-0.05,245
2020-11-19,2851,248904,5527874,22.35,22.35,22.15,22.2,-0.05,100
2020-11-20,2851,267605,5905288,22.1,22.15,22.0,22.1,-0.1,124
2020-11-23,2851,321664,7135015,22.2,22.35,22.1,22.1,0.0,155
2020-11-24,2851,160675,3558644,22.15,22.25,22.1,22.1,0.0,89
2020-11-25,2851,438008,9744384,22.2,22.35,22.15,22.3,0.2,241
2020-11-26,2851,424552,9528438,22.3,22.55,22.3,22.45,0.15,197
2020-11-27,2851,234146,5261084,22.45,22.55,22.4,22.45,0.0,111
2020-11-30,2851,458487,10367548,22.45,22.85,22.45,22.55,0.1,207
2020-12-01,2851,436842,9830309,22.55,22.65,22.4,22.45,-0.1,213
2020-12-02,2851,396903,8883351,22.4,22.55,22.3,22.35,-0.1,207
2020-12-03,2851,294135,6566110,22.3,22.5,22.2,22.2,-0.15,167
2020-12-04,2851,192618,4300656,22.2,22.45,22.2,22.3,0.1,107
2020-12-07,2851,364511,8136455,22.3,22.4,22.25,22.3,0.0,196
2020-12-08,2851,376606,8348082,22.2,22.25,22.15,22.2,-0.1,225
2020-12-09,2851,278104,6156903,22.1,22.2,22.1,22.2,0.0,151
2020-12-10,2851,470347,10467832,22.25,22.4,22.1,22.2,0.0,194
2020-12-11,2851,652507,14426675,22.2,22.4,21.9,22.05,-0.15,283
2020-12-14,2851,468774,10326388,22.05,22.1,21.95,22.1,0.05,169
2020-12-15,2851,332049,7314826,22.0,22.1,21.95,22.05,-0.05,123
2020-12-16,2851,400231,8875566,21.9,22.35,21.9,22.35,0.3,267
2020-12-17,2851,299051,6700492,22.3,22.5,22.3,22.4,0.05,145
2020-12-18,2851,318922,7146235,22.4,22.45,22.35,22.4,0.0,122
2020-12-21,2851,618231,13754998,22.35,22.4,22.15,22.4,0.0,150
2020-12-22,2851,435322,9651180,22.2,22.25,22.1,22.1,-0.3,156
2020-12-23,2851,357100,7948370,22.2,22.35,22.15,22.3,0.2,89
2020-12-24,2851,186069,4145587,22.3,22.35,22.2,22.3,0.0,56
2020-12-25,2851,117601,2625574,22.3,22.45,22.25,22.3,0.0,68
2020-12-28,2851,394756,8860081,22.3,22.6,22.3,22.4,0.1,232
2020-12-29,2851,274618,6189494,22.4,22.6,22.4,22.55,0.15,115
2020-12-30,2851,451875,10231414,22.55,22.8,22.5,22.7,0.15,284
2020-12-31,2851,292014,6658388,22.7,22.9,22.7,22.7,0.0,172
2021-01-04,2851,369264,8341700,22.7,22.7,22.5,22.6,-0.1,173
2021-01-05,2851,149577,3360822,22.5,22.5,22.4,22.45,-0.15,75
2021-01-06,2851,653575,14626277,22.4,22.45,22.25,22.35,-0.1,242
2021-01-07,2851,215075,4828201,22.35,22.6,22.35,22.4,0.05,117
2021-01-08,2851,268644,6043005,22.4,22.65,22.4,22.5,0.1,129
2021-01-11,2851,553907,12547240,22.5,23.0,22.5,22.55,0.05,195
2021-01-12,2851,471654,10623941,22.55,22.65,22.4,22.4,-0.15,165
2021-01-13,2851,364249,8242015,22.4,22.8,22.4,22.65,0.25,219
2021-01-14,2851,127870,2892576,22.8,22.8,22.55,22.55,-0.1,85
2021-01-15,2851,415346,9349194,22.5,22.75,22.45,22.5,-0.05,152
2021-01-18,2851,358174,8019243,22.5,22.5,22.25,22.35,-0.15,123
2021-01-19,2851,225194,5049704,22.35,22.5,22.35,22.5,0.15,110
2021-01-20,2851,805720,17874505,22.4,22.45,21.8,21.85,-0.65,393
2021-01-21,2851,369664,8169554,21.85,22.2,21.85,22.15,0.3,110
2021-01-22,2851,152464,3374577,22.35,22.35,22.05,22.15,0.0,96
2021-01-25,2851,337833,7504388,22.15,22.4,22.1,22.25,0.1,115
2021-01-26,2851,315884,6958544,22.3,22.3,21.9,21.9,-0.35,159
2021-01-27,2851,465811,10137044,22.0,22.0,21.5,21.7,-0.2,275
2021-01-28,2851,223080,4809118,21.5,21.65,21.5,21.65,-0.05,150
2021-01-29,2851,597943,12734427,21.55,21.55,21.1,21.2,-0.45,374
2021-02-01,2851,291270,6170386,21.25,21.3,21.1,21.2,0.0,137
2021-02-02,2851,371664,7935782,21.15,21.6,21.15,21.55,0.35,174
2021-02-03,2851,104250,2239030,21.45,21.5,21.4,21.5,-0.05,50
2021-02-04,2851,135440,2910890,21.45,21.55,21.4,21.5,0.0,57
2021-02-05,2851,276660,5965258,21.4,21.7,21.4,21.65,0.15,126
2021-02-17,2851,498268,10966596,22.0,22.15,21.9,22.15,0.5,201
2021-02-18,2851,266829,5931510,22.15,22.3,22.1,22.2,0.05,123
2021-02-19,2851,284293,6307324,22.2,22.25,22.15,22.25,0.05,137
2021-02-22,2851,172528,3847392,22.3,22.4,22.25,22.3,0.05,104
2021-02-23,2851,862271,19739065,22.25,23.5,22.25,23.2,0.9,378
2021-02-24,2851,432031,9962965,23.25,23.3,22.9,23.0,-0.2,235
2021-02-25,2851,405943,9341662,23.0,23.15,22.85,23.1,0.1,189
2021-02-26,2851,787959,17938048,22.8,23.1,22.65,22.9,-0.2,397
2021-03-02,2851,1908537,44687267,23.05,23.65,23.0,23.4,0.5,946
2021-03-03,2851,1539062,36823376,23.5,24.2,23.5,24.05,0.65,880
2021-03-04,2851,1102509,26582135,24.05,24.3,23.95,24.2,0.15,621
2021-03-05,2851,846909,20332542,24.0,24.2,23.8,23.85,-0.35,467
2021-03-08,2851,880605,21334833,23.95,24.7,23.8,24.3,0.45,439
2021-03-09,2851,696348,17039713,24.3,24.65,24.1,24.45,0.15,382
2021-03-10,2851,583720,14150685,24.35,24.4,24.15,24.2,-0.25,407
2021-03-11,2851,797693,19415599,24.2,24.45,24.2,24.35,0.15,417
2021-03-12,2851,345250,8352654,24.25,24.4,24.0,24.25,-0.1,207
2021-03-15,2851,380079,9238837,24.25,24.4,24.25,24.35,0.1,194
2021-03-16,2851,473325,11528916,24.35,24.4,24.2,24.35,0.0,212
2021-03-17,2851,551913,13448905,24.35,24.45,24.3,24.35,0.0,301
2021-03-18,2851,428416,10403665,24.25,24.4,24.25,24.4,0.05,190
2021-03-19,2851,1676686,39913161,24.05,24.05,23.6,23.75,-0.65,937
2021-03-22,2851,627779,14819474,23.8,23.8,23.5,23.7,-0.05,356
2021-03-23,2851,452534,10727742,23.7,23.8,23.6,23.7,0.0,215
2021-03-24,2851,449676,10679074,23.75,23.8,23.65,23.8,0.1,199
2021-03-25,2851,258081,6142905,23.8,23.9,23.7,23.85,0.05,145
2021-03-26,2851,262011,6250518,23.9,23.95,23.75,23.95,0.1,197
2021-03-29,2851,557169,13363975,23.95,24.05,23.85,24.05,0.1,263
2021-03-30,2851,716251,17073139,24.0,24.0,23.7,23.8,-0.25,438
2021-03-31,2851,304011,7239124,23.85,23.85,23.75,23.8,0.0,216
2021-04-01,2851,299906,7135728,23.75,23.9,23.7,23.8,0.0,171
2021-04-06,2851,652423,15489341,23.8,23.9,23.6,23.7,-0.1,341
2021-04-07,2851,342935,8133641,23.7,23.8,23.65,23.75,0.05,187
2021-04-08,2851,372954,8825559,23.75,23.75,23.6,23.7,-0.05,199
2021-04-09,2851,406758,9620362,23.6,23.7,23.6,23.65,-0.05,188
2021-04-12,2851,483322,11524875,23.65,23.9,23.65,23.9,0.25,238
2021-04-13,2851,637262,15322297,24.0,24.1,23.95,24.0,0.1,308
2021-04-14,2851,583073,13903549,24.0,24.1,23.7,23.9,-0.1,328
2021-04-15,2851,284031,6803039,23.9,24.0,23.9,23.9,0.0,166
2021-04-16,2851,242681,5812832,23.9,24.0,23.9,23.95,0.05,157
2021-04-19,2851,1226604,29383497,23.9,24.05,23.85,24.05,0.1,467
2021-04-20,2851,521302,12515707,23.95,24.1,23.95,24.1,0.05,283
2021-04-21,2851,657290,15697603,23.9,24.0,23.8,23.85,-0.25,387
2021-04-22,2851,683724,16376756,23.9,24.1,23.9,23.9,0.05,278
2021-04-23,2851,469143,11193723,23.85,23.95,23.8,23.9,0.0,252
2021-04-26,2851,534991,12816065,23.9,24.05,23.9,23.95,0.05,265
2021-04-27,2851,529613,12734289,24.0,24.15,23.9,24.05,0.1,267
2021-04-28,2851,358927,8634873,24.0,24.15,24.0,24.15,0.1,200
2021-04-29,2851,762698,18463798,24.05,24.55,24.0,24.2,0.05,382
2021-05-03,2851,495522,11942891,24.05,24.3,24.0,24.05,-0.15,302
2021-05-04,2851,1511254,35944130,24.05,24.1,23.55,23.7,-0.35,870
2021-05-05,2851,546731,13056521,23.7,23.95,23.7,23.85,0.15,239
2021-05-06,2851,5061187,127840708,24.8,25.75,24.8,25.3,1.45,2411
2021-05-07,2851,6706392,180148942,25.9,27.8,25.6,27.8,2.5,3612
2021-05-10,2851,5289828,147025787,28.2,28.5,27.25,28.5,0.7,2696
2021-05-11,2851,4027428,111363956,28.0,28.5,26.55,27.0,-1.5,2000
2021-05-12,2851,3901932,101562207,26.65,27.5,24.8,25.75,-1.25,2122
2021-05-13,2851,2397098,61517827,25.2,26.3,25.15,25.4,-0.35,1159
2021-05-14,2851,1770837,44748275,25.8,25.8,25.0,25.15,-0.25,832
2021-05-17,2851,1604056,38831110,24.2,25.15,23.85,24.05,-1.1,886
2021-05-18,2851,1301072,32524128,24.05,25.4,24.05,25.3,1.25,517
2021-05-19,2851,907409,22635573,25.35,25.4,24.7,24.85,-0.45,469
2021-05-20,2851,741830,18282510,24.8,24.85,24.45,24.65,-0.2,406
2021-05-21,2851,662697,16492669,24.9,25.15,24.7,24.75,0.1,340
2021-05-24,2851,709176,17418113,24.6,24.95,24.55,24.8,0.05,295
2021-05-25,2851,522985,13081863,24.8,25.1,24.8,25.05,0.25,286
2021-05-26,2851,564343,14245657,25.2,25.45,25.05,25.4,0.35,308
2021-05-27,2851,425802,10740018,25.4,25.4,25.05,25.3,-0.1,188
2021-05-28,2851,843467,21529674,25.3,25.75,25.3,25.55,0.25,366
2021-05-31,2851,759769,19547750,25.55,25.9,25.55,25.9,0.35,413
2021-06-01,2851,798447,20821063,25.9,26.3,25.9,26.2,0.3,479
2021-06-02,2851,939647,24633977,26.4,26.4,26.1,26.3,0.1,546
2021-06-03,2851,352835,9228156,26.3,26.35,26.05,26.15,-0.15,201
2021-06-04,2851,742514,19135216,26.0,26.0,25.65,25.85,-0.3,451
2021-06-07,2851,543501,13896847,25.9,25.95,25.3,25.55,-0.3,311
2021-06-08,2851,261752,6717072,25.65,25.9,25.5,25.6,0.05,149
2021-06-09,2851,318769,8158584,25.45,25.75,25.45,25.45,-0.15,203
2021-06-10,2851,688140,17560280,25.5,25.7,25.4,25.55,0.1,323
2021-06-11,2851,637365,16300868,25.55,25.7,25.45,25.5,-0.05,398
2021-06-15,2851,457828,11767701,25.45,25.9,25.45,25.9,0.4,227
2021-06-16,2851,1888995,50401993,26.1,27.0,26.0,27.0,1.1,1022
2021-06-17,2851,885382,23838748,27.05,27.1,26.55,27.05,0.05,514
2021-06-18,2851,966701,26031200,26.9,27.2,26.65,26.8,-0.25,503
