date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00711B,156200,3117361,19.94,19.98,19.9,19.97,0.09,35
2021-06-08,00711B,228656,4557087,19.92,19.95,19.92,19.95,-0.02,20
2021-06-09,00711B,107627,2156661,19.98,20.04,19.98,20.04,0.09,8
2021-06-10,00711B,115289,2324605,20.21,20.21,20.15,20.15,0.11,9
2021-06-11,00711B,138285,2786319,20.15,20.15,20.14,20.15,0.0,20
2021-06-15,00711B,233794,4711456,20.2,20.2,20.14,20.16,0.01,23
2021-06-16,00711B,131250,2640719,20.12,20.13,20.11,20.13,-0.03,33
2021-06-17,00711B,154747,3105837,20.07,20.09,20.06,20.09,-0.04,47
2021-06-18,00711B,162862,3291726,20.15,20.26,20.15,20.26,0.17,34
2021-06-21,00711B,220205,4526650,20.36,20.61,20.36,20.6,0.34,52
2021-06-22,00711B,20120,408518,20.42,20.42,20.27,20.32,0.0,15
2021-06-23,00711B,336000,6851350,20.47,20.47,20.37,20.37,0.05,20
2021-06-24,00711B,310000,6317730,20.37,20.41,20.36,20.36,-0.01,13
2021-06-25,00711B,13046,265346,20.44,20.44,20.32,20.32,-0.04,8
2021-06-28,00711B,27155,551219,20.32,20.32,20.29,20.29,-0.03,27
2021-06-29,00711B,310773,6324256,20.45,20.45,20.32,20.35,0.06,28
2021-06-30,00711B,144535,2940002,20.35,20.35,20.3,20.3,-0.05,19
2021-07-01,00711B,212070,4309551,20.38,20.38,20.3,20.3,0.0,13
2021-07-02,00711B,121200,2472314,20.36,20.41,20.36,20.41,0.11,13
2021-07-05,00711B,226000,4608720,20.49,20.49,20.39,20.41,0.0,21
2021-07-06,00711B,129100,2635080,20.48,20.48,20.39,20.41,0.0,32
2021-07-07,00711B,143759,2948903,20.5,20.54,20.5,20.51,0.1,28
2021-07-08,00711B,163974,3379466,20.65,20.65,20.61,20.61,0.1,22
2021-07-09,00711B,109232,2256513,20.67,20.67,20.63,20.64,0.03,17
2021-07-12,00711B,112466,2315593,20.67,20.67,20.54,20.58,-0.06,22
2021-07-13,00711B,124733,2561431,20.58,20.58,20.49,20.49,-0.09,16
2021-07-14,00711B,129627,2652853,20.52,20.52,20.46,20.47,-0.02,21
2021-07-15,00711B,129400,2659193,20.55,20.56,20.54,20.56,0.09,24
2021-07-16,00711B,50100,1033675,20.64,20.66,20.59,20.64,0.08,32
2021-07-19,00711B,355239,7342561,20.66,20.7,20.58,20.69,0.05,58
2021-07-20,00711B,109223,2274507,20.8,20.84,20.77,20.79,0.1,19
2021-07-21,00711B,271887,5641405,20.8,20.8,20.73,20.78,-0.01,33
2021-07-22,00711B,116100,2400835,20.74,20.74,20.65,20.68,-0.1,16
2021-07-23,00711B,230310,4754852,20.77,20.77,20.61,20.64,-0.04,24
2021-07-26,00711B,255884,5296193,20.67,20.73,20.66,20.72,0.08,35
2021-07-27,00711B,124762,2572228,20.69,20.69,20.61,20.62,-0.1,41
2021-07-28,00711B,124999,2576427,20.73,20.73,20.59,20.64,0.02,16
2021-07-29,00711B,102150,2104344,20.68,20.68,20.58,20.58,-0.06,7
2021-07-30,00711B,108447,2226472,20.55,20.55,20.53,20.54,-0.04,16
2021-08-02,00711B,103065,2118054,20.63,20.63,20.54,20.54,0.0,9
2021-08-03,00711B,102228,2106907,20.67,20.67,20.61,20.61,0.07,10
2021-08-04,00711B,108891,2239243,20.68,20.68,20.56,20.59,-0.02,13
2021-08-05,00711B,105226,2166563,20.66,20.66,20.56,20.59,0.0,14
2021-08-06,00711B,130296,2683169,20.64,20.64,20.56,20.61,0.02,33
2021-08-09,00711B,120195,2466243,20.54,20.54,20.5,20.54,-0.07,37
2021-08-10,00711B,2301,47223,20.54,20.54,20.51,20.51,-0.03,4
2021-08-11,00711B,5030,103015,20.52,20.52,20.45,20.46,-0.05,7
2021-08-12,00711B,11043,225497,20.51,20.51,20.41,20.42,-0.04,8
2021-08-13,00711B,119051,2433332,20.51,20.51,20.39,20.44,0.02,17
2021-08-16,00711B,129981,2675032,20.62,20.62,20.56,20.58,0.14,52
2021-08-17,00711B,103508,2130156,20.65,20.65,20.54,20.58,0.0,24
2021-08-18,00711B,104244,2144356,20.63,20.63,20.54,20.54,-0.04,13
2021-08-19,00711B,112000,2314030,20.69,20.69,20.66,20.66,0.12,11
2021-08-20,00711B,186084,3855919,20.71,20.73,20.71,20.72,0.06,20
2021-08-23,00711B,125126,2588036,20.74,20.74,20.67,20.7,-0.02,17
2021-08-24,00711B,108894,2259946,20.74,20.76,20.72,20.73,0.03,49
2021-08-25,00711B,109148,2260477,20.74,20.74,20.68,20.68,-0.05,13
2021-08-26,00711B,121882,2514431,20.69,20.69,20.61,20.61,-0.07,29
2021-08-27,00711B,203627,4201566,20.7,20.7,20.61,20.61,0.0,41
2021-08-30,00711B,225050,4643530,20.67,20.67,20.62,20.63,0.02,18
2021-08-31,00711B,233421,4821214,20.67,20.67,20.64,20.64,0.01,13
2021-09-01,00711B,113105,2326662,20.63,20.63,20.57,20.58,-0.06,12
2021-09-02,00711B,114026,2348055,20.65,20.65,20.59,20.6,0.02,10
2021-09-03,00711B,127000,2623830,20.65,20.67,20.65,20.65,0.05,15
2021-09-06,00711B,32213,662914,20.6,20.6,20.57,20.6,-0.05,67
2021-09-07,00711B,306556,6305622,20.6,20.6,20.57,20.57,-0.03,61
2021-09-08,00711B,103001,2120720,20.54,20.6,20.54,20.6,0.03,8
2021-09-09,00711B,105512,2178995,20.67,20.67,20.64,20.67,0.07,15
2021-09-10,00711B,124360,2569397,20.68,20.68,20.66,20.66,-0.01,13
2021-09-13,00711B,119287,2461973,20.62,20.65,20.59,20.63,-0.03,18
2021-09-14,00711B,111682,2305799,20.63,20.67,20.62,20.67,0.04,52
2021-09-15,00711B,112032,2316780,20.68,20.68,20.67,20.68,0.01,15
2021-09-16,00711B,123030,2545740,20.69,20.71,20.69,20.69,0.01,24
2021-09-17,00711B,109085,2235157,20.49,20.5,20.48,20.5,0.0,22
2021-09-22,00711B,119294,2441569,20.55,20.55,20.41,20.45,-0.05,18
2021-09-23,00711B,104096,2134003,20.52,20.52,20.5,20.51,0.06,9
2021-09-24,00711B,21555,437268,20.39,20.39,20.26,20.26,-0.25,48
2021-09-27,00711B,121650,2458984,20.24,20.25,20.21,20.25,-0.01,27
2021-09-28,00711B,20724,417809,20.22,20.22,20.16,20.16,-0.09,44
2021-09-29,00711B,420000,8378350,20.07,20.07,19.91,19.95,-0.21,50
2021-09-30,00711B,109137,2182751,20.02,20.02,19.99,19.99,0.04,18
2021-10-01,00711B,10628,212574,20.05,20.05,20.0,20.01,0.02,12
2021-10-04,00711B,304860,6115398,20.07,20.09,19.96,20.06,0.05,36
2021-10-05,00711B,130732,2608993,20.02,20.02,19.94,19.95,-0.11,51
2021-10-06,00711B,44260,877399,19.86,19.86,19.8,19.81,-0.14,38
2021-10-07,00711B,133101,2641307,19.87,19.87,19.81,19.85,0.04,19
2021-10-08,00711B,19000,376360,19.82,19.82,19.8,19.81,-0.04,8
2021-10-12,00711B,110443,2186838,19.82,19.82,19.79,19.79,-0.02,14
2021-10-13,00711B,113104,2248663,19.87,19.93,19.87,19.9,0.11,20
2021-10-14,00711B,110922,2211668,19.94,19.94,19.94,19.94,0.04,37
2021-10-15,00711B,117151,2349801,20.0,20.06,20.0,20.06,0.12,11
2021-10-18,00711B,122707,2455651,20.0,20.03,20.0,20.03,-0.03,32
2021-10-19,00711B,101167,2023222,20.0,20.0,20.0,20.0,-0.03,30
2021-10-20,00711B,104424,2073706,19.83,19.87,19.83,19.86,-0.14,11
2021-10-21,00711B,101096,2006764,19.85,19.85,19.85,19.85,-0.01,7
2021-10-22,00711B,101365,2014119,19.87,19.87,19.87,19.87,0.02,11
2021-10-25,00711B,120096,2394679,19.9,19.96,19.9,19.92,0.05,17
2021-10-26,00711B,116674,2324079,19.91,19.94,19.9,19.92,0.0,47
2021-10-27,00711B,107883,2153170,19.94,19.96,19.94,19.95,0.03,16
2021-10-28,00711B,107166,2152830,20.03,20.09,20.03,20.09,0.14,14
2021-10-29,00711B,101499,2036135,20.12,20.12,20.06,20.06,-0.03,11
2021-11-01,00711B,112881,2268552,20.07,20.12,20.07,20.1,0.04,10
2021-11-02,00711B,105106,2108361,20.04,20.08,20.04,20.06,-0.04,8
2021-11-03,00711B,103550,2080300,20.09,20.11,20.09,20.11,0.05,11
2021-11-04,00711B,108125,2161385,20.03,20.03,19.97,19.98,-0.13,34
2021-11-05,00711B,102811,2075471,20.19,20.19,20.19,20.19,0.21,13
2021-11-08,00711B,125576,2551329,20.3,20.33,20.28,20.3,0.11,37
2021-11-09,00711B,110357,2243405,20.35,20.35,20.32,20.34,0.04,44
2021-11-10,00711B,10506,213375,20.33,20.34,20.33,20.34,0.0,18
2021-11-11,00711B,230000,4648180,20.21,20.21,20.19,20.21,-0.13,15
2021-11-12,00711B,109239,2213088,20.27,20.27,20.25,20.25,0.04,11
2021-11-15,00711B,107115,2159499,20.2,20.2,20.15,20.15,-0.1,15
2021-11-16,00711B,20264,406287,20.06,20.07,20.05,20.07,-0.08,56
2021-11-17,00711B,104852,2102220,20.03,20.06,20.03,20.06,-0.01,14
2021-11-18,00711B,205686,4134195,20.06,20.1,20.06,20.1,0.04,20
2021-11-19,00711B,102090,2056087,20.17,20.17,20.1,20.14,0.04,7
2021-11-22,00711B,102976,2075879,20.15,20.17,20.15,20.16,0.02,8
2021-11-23,00711B,19257,386340,20.14,20.14,20.06,20.06,-0.1,12
2021-11-24,00711B,114813,2291437,19.94,19.97,19.94,19.95,-0.11,38
2021-11-25,00711B,130150,2599032,19.97,19.97,19.95,19.95,0.0,13
2021-11-26,00711B,125030,2501478,19.96,20.03,19.96,20.03,0.08,23
2021-11-29,00711B,10546,210702,20.02,20.02,19.97,19.97,-0.06,16
2021-11-30,00711B,29802,594813,19.98,19.98,19.95,19.96,-0.01,10
2021-12-01,00711B,111000,2221050,19.99,20.01,19.99,20.01,0.05,8
2021-12-02,00711B,211030,4247980,20.12,20.14,20.12,20.12,0.11,17
2021-12-03,00711B,119328,2417538,20.21,20.3,20.21,20.28,0.16,20
2021-12-06,00711B,119909,2432997,20.3,20.31,20.29,20.29,0.01,51
2021-12-07,00711B,104542,2118945,20.29,20.29,20.25,20.27,-0.02,18
2021-12-08,00711B,46049,934062,20.27,20.3,20.27,20.3,0.03,19
2021-12-09,00711B,114159,2310337,20.3,20.3,20.19,20.24,-0.06,18
2021-12-10,00711B,101285,2053989,20.28,20.28,20.28,20.28,0.04,11
2021-12-13,00711B,232050,4708974,20.32,20.35,20.25,20.35,0.07,24
2021-12-14,00711B,124278,2547342,20.42,20.52,20.42,20.5,0.15,57
2021-12-15,00711B,109313,2241696,20.47,20.51,20.47,20.51,0.01,27
2021-12-16,00711B,116580,2382847,20.41,20.45,20.41,20.42,-0.09,27
2021-12-17,00711B,129216,2640272,20.4,20.44,20.39,20.44,0.02,48
2021-12-20,00711B,111451,2285784,20.45,20.51,20.45,20.5,0.06,22
2021-12-21,00711B,117571,2378312,20.21,20.23,20.18,20.23,0.0,17
2021-12-22,00711B,106030,2145086,20.25,20.25,20.23,20.23,0.0,7
2021-12-23,00711B,114165,2307325,20.25,20.25,20.2,20.2,-0.03,20
2021-12-24,00711B,107561,2162860,20.12,20.12,20.11,20.11,-0.09,46
2021-12-27,00711B,126298,2541800,20.1,20.17,20.1,20.1,-0.01,29
2021-12-28,00711B,106208,2135843,20.14,20.14,20.1,20.1,0.0,33
2021-12-29,00711B,121723,2446032,20.09,20.11,20.07,20.11,0.01,14
2021-12-30,00711B,103740,2081987,20.05,20.09,20.05,20.09,-0.02,11
2022-01-03,00711B,107100,2161422,20.2,20.21,20.18,20.19,0.1,11
2022-01-04,00711B,34732,692262,19.95,19.95,19.93,19.93,-0.26,49
2022-01-05,00711B,237000,4711790,19.9,19.9,19.86,19.88,-0.05,17
2022-01-06,00711B,102661,2022716,19.73,19.73,19.67,19.67,-0.21,65
2022-01-07,00711B,239460,4688768,19.65,19.65,19.57,19.57,-0.1,71
2022-01-10,00711B,21688,422531,19.5,19.5,19.47,19.48,-0.09,21
2022-01-11,00711B,224208,4360954,19.44,19.47,19.44,19.45,-0.03,23
2022-01-12,00711B,49231,957641,19.46,19.46,19.44,19.45,0.0,16
2022-01-13,00711B,391398,7584621,19.47,19.47,19.36,19.38,-0.07,47
2022-01-14,00711B,42793,828575,19.43,19.43,19.35,19.36,-0.02,47
2022-01-17,00711B,67765,1297583,19.18,19.18,19.13,19.13,-0.23,53
2022-01-18,00711B,51181,977841,19.12,19.12,19.09,19.09,-0.04,51
2022-01-19,00711B,391735,7396879,18.93,18.93,18.87,18.91,-0.18,58
2022-01-20,00711B,165315,3143546,19.0,19.04,18.98,19.0,0.09,35
2022-01-21,00711B,107151,2054925,19.13,19.18,19.13,19.17,0.17,12
2022-01-24,00711B,120782,2325142,19.27,19.27,19.22,19.22,0.05,22
2022-01-25,00711B,130866,2499508,19.08,19.13,19.08,19.13,-0.09,41
2022-01-26,00711B,137212,2626809,19.11,19.16,19.1,19.16,0.03,26
2022-02-07,00711B,139996,2657224,18.9,19.01,18.9,19.0,-0.16,52
2022-02-08,00711B,64671,1222259,18.92,18.92,18.88,18.89,-0.11,45
2022-02-09,00711B,227613,4283856,18.84,18.84,18.82,18.82,-0.07,34
2022-02-10,00711B,125073,2357876,18.85,18.87,18.85,18.85,0.03,14
2022-02-11,00711B,77262,1443167,18.74,18.74,18.65,18.66,-0.19,35
2022-02-14,00711B,173030,3222079,18.68,18.68,18.57,18.6,-0.06,37
2022-02-15,00711B,348851,6456105,18.45,18.52,18.45,18.51,-0.09,51
2022-02-16,00711B,126987,2345916,18.54,18.54,18.43,18.48,-0.03,29
2022-02-17,00711B,248174,4615023,18.61,18.61,18.57,18.61,0.13,41
2022-02-18,00711B,7468,139001,18.61,18.61,18.58,18.58,-0.03,7
2022-02-21,00711B,142319,2637130,18.59,18.59,18.52,18.53,-0.05,28
2022-02-22,00711B,122590,2268341,18.54,18.54,18.51,18.51,-0.02,13
2022-02-23,00711B,37491,690736,18.43,18.43,18.42,18.42,-0.09,29
2022-02-24,00711B,231105,4205130,18.23,18.23,18.13,18.2,-0.22,49
2022-02-25,00711B,508750,9140141,17.93,18.01,17.93,17.98,-0.22,49
2022-03-01,00711B,133140,2416329,18.18,18.2,18.09,18.13,0.15,31
2022-03-02,00711B,150297,2680613,18.09,18.09,17.8,17.85,-0.28,46
2022-03-03,00711B,164049,2922902,17.84,17.84,17.8,17.84,-0.01,28
2022-03-04,00711B,118645,2122296,17.87,17.9,17.87,17.88,0.04,41
2022-03-07,00711B,257211,4551263,17.84,17.84,17.66,17.66,-0.22,54
2022-03-08,00711B,128877,2269347,17.56,17.63,17.56,17.59,-0.07,40
2022-03-09,00711B,110420,1945554,17.59,17.63,17.59,17.62,0.03,15
2022-03-10,00711B,18485,325485,17.65,17.65,17.61,17.61,-0.01,19
2022-03-11,00711B,205304,3617249,17.58,17.62,17.55,17.62,0.01,11
2022-03-14,00711B,139284,2447361,17.61,17.61,17.57,17.57,-0.05,40
2022-03-15,00711B,106355,1847861,17.44,17.46,17.35,17.35,-0.22,48
2022-03-16,00711B,317162,5508890,17.36,17.38,17.34,17.34,-0.01,26
2022-03-17,00711B,215631,3752821,17.31,17.45,17.31,17.42,0.0,57
2022-03-18,00711B,112371,1954784,17.37,17.42,17.35,17.42,0.0,16
2022-03-21,00711B,135122,2367027,17.42,17.55,17.42,17.52,0.1,16
2022-03-22,00711B,158580,2747546,17.35,17.36,17.3,17.3,-0.22,49
2022-03-23,00711B,22686,391160,17.29,17.29,17.22,17.25,-0.05,24
2022-03-24,00711B,316813,5502526,17.33,17.38,17.33,17.34,0.09,553
2022-03-25,00711B,102189,1772987,17.35,17.35,17.34,17.34,0.0,8
2022-03-28,00711B,208100,3609763,17.32,17.37,17.32,17.35,0.01,25
2022-03-29,00711B,37974,662232,17.5,17.5,17.41,17.49,0.14,444
2022-03-30,00711B,233552,4121229,17.61,17.66,17.61,17.65,0.16,20
2022-03-31,00711B,138000,2445290,17.71,17.74,17.69,17.73,0.08,18
2022-04-01,00711B,124383,2214791,17.76,17.83,17.76,17.83,0.1,23
2022-04-06,00711B,31362,552998,17.83,17.83,17.53,17.64,-0.19,30
2022-04-07,00711B,219923,3884696,17.63,17.67,17.61,17.67,0.03,160
2022-04-08,00711B,104421,1841133,17.66,17.68,17.63,17.68,0.01,15
2022-04-11,00711B,182999,3175200,17.47,17.47,17.33,17.33,-0.35,747
2022-04-12,00711B,155858,2680434,17.2,17.21,17.16,17.2,-0.13,793
2022-04-13,00711B,139303,2393881,17.2,17.24,17.18,17.18,-0.02,25
2022-04-14,00711B,129579,2231733,17.17,17.23,17.17,17.23,0.05,127
2022-04-15,00711B,105000,1807922,17.23,17.23,17.22,17.22,-0.01,945
2022-04-18,00711B,306410,5264091,17.22,17.22,17.12,17.14,-0.08,32
2022-04-19,00711B,111096,1903064,17.14,17.14,17.13,17.13,-0.01,623
2022-04-20,00711B,122139,2077521,17.08,17.08,16.99,17.01,-0.12,37
2022-04-21,00711B,23798,404247,16.99,17.01,16.99,17.0,-0.01,781
2022-04-22,00711B,257000,4328740,16.91,16.91,16.84,16.84,-0.16,23
2022-04-25,00711B,224010,3750448,16.9,16.9,16.7,16.78,-0.06,17
2022-04-26,00711B,119517,2011428,16.85,16.89,16.83,16.85,0.07,697
2022-04-27,00711B,104808,1777349,16.97,16.97,16.94,16.94,0.09,93
2022-04-28,00711B,113174,1911058,16.9,16.9,16.85,16.89,-0.05,15
2022-04-29,00711B,108637,1839234,16.96,16.96,16.91,16.91,0.02,12
2022-05-03,00711B,191558,3182369,16.72,16.74,16.6,16.6,-0.31,869
2022-05-04,00711B,266196,4381223,16.42,16.49,16.42,16.49,-0.11,26
2022-05-05,00711B,162940,2712550,16.64,16.68,16.6,16.68,0.19,953
2022-05-06,00711B,138103,2283578,16.55,16.57,16.51,16.53,-0.15,844
2022-05-09,00711B,119610,1956767,16.42,16.42,16.34,16.36,-0.17,25
2022-05-10,00711B,234786,3813656,16.29,16.3,16.23,16.23,-0.13,611
2022-05-11,00711B,117912,1909920,16.2,16.21,16.19,16.21,-0.02,825
2022-05-12,00711B,157067,2572875,16.31,16.42,16.31,16.41,0.2,955
2022-05-13,00711B,214028,3510088,16.42,16.42,16.39,16.41,0.0,19
2022-05-16,00711B,117127,1920509,16.4,16.43,16.39,16.41,0.0,909
2022-05-17,00711B,107766,1758444,16.32,16.32,16.3,16.32,-0.09,527
2022-05-18,00711B,109306,1777221,16.28,16.28,16.21,16.25,-0.07,12
2022-05-19,00711B,124364,2030601,16.39,16.39,16.32,16.34,0.09,16
2022-05-20,00711B,110044,1794670,16.3,16.34,16.3,16.33,-0.01,947
2022-05-23,00711B,113148,1859623,16.45,16.46,16.41,16.44,0.11,899
2022-05-24,00711B,108369,1775177,16.4,16.4,16.38,16.38,-0.06,75
2022-05-25,00711B,122017,2015011,16.38,16.53,16.38,16.52,0.14,952
2022-05-26,00711B,121520,2017377,16.61,16.64,16.6,16.64,0.12,29
2022-05-27,00711B,114215,1903670,16.69,16.7,16.66,16.7,0.06,732
2022-05-30,00711B,128763,2146807,16.79,16.79,16.65,16.67,-0.03,950
2022-05-31,00711B,133497,2208686,16.47,16.58,16.47,16.54,-0.13,990
2022-06-01,00711B,102579,1703778,16.53,16.62,16.53,16.62,0.08,8
2022-06-02,00711B,126878,2108133,16.55,16.64,16.55,16.64,0.02,652
2022-06-06,00711B,111880,1865710,16.7,16.7,16.68,16.69,0.05,893
2022-06-07,00711B,142523,2352501,16.5,16.52,16.48,16.48,-0.21,205
2022-06-08,00711B,105323,1743162,16.54,16.56,16.54,16.55,0.07,10
2022-06-09,00711B,112313,1856714,16.58,16.58,16.53,16.53,-0.02,18
2022-06-10,00711B,108880,1797174,16.53,16.53,16.51,16.53,0.0,952
2022-06-13,00711B,6644,108882,16.52,16.52,16.41,16.41,-0.12,896
2022-06-14,00711B,453285,7256543,16.25,16.25,15.99,16.0,-0.41,66
2022-06-15,00711B,136345,2161448,15.96,15.96,15.85,15.89,-0.11,987
2022-06-16,00711B,157797,2543190,16.08,16.14,16.08,16.13,0.24,911
2022-06-17,00711B,126029,2025551,16.08,16.09,16.01,16.08,-0.05,128
2022-06-20,00711B,220078,3518741,16.05,16.05,15.99,16.02,-0.06,960
2022-06-21,00711B,127679,2016451,15.78,15.82,15.78,15.82,0.0,594
2022-06-22,00711B,254043,4005462,15.78,15.78,15.68,15.77,-0.05,908
2022-06-23,00711B,215494,3412400,15.93,15.93,15.81,15.81,0.04,993
2022-06-24,00711B,112585,1786856,15.85,15.89,15.85,15.89,0.08,747
2022-06-27,00711B,222244,3513354,15.89,15.89,15.81,15.81,-0.08,851
2022-06-28,00711B,108758,1720357,15.8,15.84,15.8,15.84,0.03,104
2022-06-29,00711B,18846,295939,15.68,15.78,15.68,15.76,-0.08,844
2022-06-30,00711B,201897,3179256,15.75,15.76,15.75,15.76,0.0,844
2022-07-01,00711B,164524,2592360,15.76,15.78,15.73,15.77,0.01,455
2022-07-04,00711B,142734,2268697,15.98,15.98,15.88,15.89,0.12,648
2022-07-05,00711B,105096,1670357,15.89,15.91,15.89,15.89,0.0,704
2022-07-06,00711B,119409,1903730,15.92,15.97,15.92,15.94,0.05,860
2022-07-07,00711B,110016,1751129,15.93,15.93,15.92,15.92,-0.02,208
2022-07-08,00711B,120248,1910185,15.88,15.91,15.88,15.91,-0.01,974
2022-07-11,00711B,112611,1783519,15.87,15.87,15.82,15.84,-0.07,141
2022-07-12,00711B,137423,2178655,15.85,15.86,15.84,15.86,0.02,763
2022-07-13,00711B,133625,2107476,15.86,15.86,15.76,15.8,-0.06,980
2022-07-14,00711B,121430,1919310,15.81,15.82,15.76,15.76,-0.04,508
2022-07-15,00711B,111887,1761469,15.73,15.76,15.72,15.76,0.0,960
2022-07-18,00711B,113373,1788326,15.75,15.79,15.75,15.79,0.03,927
2022-07-19,00711B,105982,1668516,15.77,15.77,15.65,15.77,-0.02,889
2022-07-20,00711B,107068,1690051,15.75,15.84,15.75,15.83,0.06,25
2022-07-21,00711B,244080,3892894,15.95,15.96,15.94,15.94,0.11,17
2022-07-22,00711B,141132,2262600,16.01,16.05,16.01,16.05,0.11,961
2022-07-25,00711B,112197,1822291,16.27,16.27,16.24,16.24,0.19,16
2022-07-26,00711B,121939,1989384,16.24,16.33,16.24,16.33,0.09,414
2022-07-27,00711B,103721,1693709,16.34,16.34,16.33,16.34,0.01,230
2022-07-28,00711B,121895,1992532,16.34,16.35,16.34,16.35,0.01,847
2022-07-29,00711B,106939,1769570,16.56,16.56,16.51,16.55,0.2,20
2022-08-01,00711B,196538,3274471,16.56,16.7,16.56,16.68,0.13,994
2022-08-02,00711B,163607,2758965,16.81,16.91,16.81,16.84,0.16,387
2022-08-03,00711B,155565,2602175,16.74,16.74,16.69,16.73,-0.11,26
2022-08-04,00711B,148175,2492778,16.8,16.85,16.8,16.82,0.09,980
2022-08-05,00711B,126020,2127126,16.86,16.89,16.86,16.89,0.07,14
2022-08-08,00711B,142176,2383425,16.8,16.8,16.73,16.77,-0.12,33
2022-08-09,00711B,48870,826041,16.89,16.95,16.89,16.95,0.18,811
2022-08-10,00711B,232820,3920189,16.85,16.85,16.84,16.84,-0.11,922
2022-08-11,00711B,180346,3065308,16.92,17.04,16.92,17.04,0.2,662
2022-08-12,00711B,119982,2032444,16.93,16.95,16.92,16.93,-0.11,898
2022-08-15,00711B,141099,2397190,17.04,17.04,16.97,16.97,0.04,18
2022-08-16,00711B,117130,1993342,17.06,17.06,17.02,17.03,0.06,209
2022-08-17,00711B,120658,2048103,16.98,16.99,16.98,16.98,-0.05,684
2022-08-18,00711B,118318,1992395,16.88,16.88,16.81,16.83,-0.15,17
2022-08-19,00711B,24470,410366,16.81,16.81,16.78,16.78,-0.05,857
2022-08-22,00711B,35503,590471,16.7,16.7,16.62,16.63,-0.15,19
2022-08-23,00711B,487198,8043165,16.58,16.58,16.49,16.5,-0.13,858
2022-08-24,00711B,104645,1732621,16.57,16.59,16.56,16.58,0.08,646
2022-08-25,00711B,115137,1903784,16.56,16.56,16.53,16.53,-0.05,971
2022-08-26,00711B,229368,3805383,16.64,16.64,16.59,16.62,0.09,362
2022-08-29,00711B,340199,5645072,16.67,16.72,16.51,16.51,-0.11,139
2022-08-30,00711B,115107,1899859,16.49,16.52,16.48,16.52,0.01,599
2022-08-31,00711B,71839,1185655,16.5,16.52,16.5,16.52,0.0,850
2022-09-01,00711B,323174,5299766,16.47,16.47,16.36,16.41,-0.11,990
2022-09-02,00711B,135907,2215504,16.27,16.32,16.27,16.31,-0.1,727
2022-09-05,00711B,129982,2136193,16.38,16.46,16.38,16.43,0.12,982
2022-09-06,00711B,109034,1795586,16.43,16.5,16.43,16.45,0.02,119
2022-09-07,00711B,112647,1834515,16.31,16.31,16.25,16.28,-0.17,696
2022-09-08,00711B,79176,1295853,16.3,16.42,16.3,16.42,0.14,981
2022-09-12,00711B,206908,3405398,16.44,16.47,16.44,16.47,0.05,567
2022-09-13,00711B,117345,1934506,16.52,16.52,16.47,16.48,0.01,908
2022-09-14,00711B,133319,2191764,16.33,16.47,16.33,16.46,-0.02,979
2022-09-15,00711B,108371,1776971,16.41,16.41,16.4,16.4,-0.06,897
2022-09-16,00711B,107636,1770514,16.42,16.47,16.42,16.47,0.07,293
2022-09-19,00711B,125616,2059983,16.41,16.41,16.38,16.4,-0.07,1037
2022-09-20,00711B,105755,1714136,16.2,16.22,16.2,16.22,0.0,705
2022-09-21,00711B,108081,1742279,16.15,16.15,16.12,16.13,-0.09,958
2022-09-22,00711B,290517,4698708,16.27,16.27,16.08,16.14,0.01,955
2022-09-23,00711B,136341,2176970,15.93,16.0,15.93,16.0,-0.14,966
2022-09-26,00711B,173064,2758903,15.91,15.98,15.91,15.95,-0.05,733
2022-09-27,00711B,38709,605778,15.71,15.71,15.65,15.65,-0.3,911
2022-09-28,00711B,106103,1627196,15.37,15.37,15.31,15.31,-0.34,1014
2022-09-29,00711B,474489,7339837,15.45,15.5,15.44,15.44,0.13,30
2022-09-30,00711B,110696,1687766,15.35,15.35,15.24,15.24,-0.2,903
2022-10-03,00711B,113119,1740033,15.31,15.42,15.31,15.42,0.18,832
2022-10-04,00711B,74359,1158581,15.57,15.6,15.57,15.6,0.18,633
2022-10-05,00711B,308012,4832679,15.62,15.73,15.62,15.69,0.09,16
2022-10-06,00711B,110105,1706171,15.59,15.59,15.5,15.5,-0.19,1004
2022-10-07,00711B,121123,1868735,15.44,15.44,15.43,15.44,-0.06,844
2022-10-11,00711B,129796,1984166,15.31,15.31,15.26,15.26,-0.18,989
2022-10-12,00711B,105001,1591817,15.25,15.25,15.16,15.16,-0.1,189
2022-10-13,00711B,112100,1692836,15.12,15.12,15.09,15.09,-0.07,15
2022-10-14,00711B,130298,1962700,15.09,15.09,15.02,15.09,0.0,123
2022-10-17,00711B,242881,3659731,15.06,15.13,15.05,15.08,-0.01,755
2022-10-18,00711B,113509,1703334,15.1,15.1,14.99,14.99,-0.09,465
2022-10-19,00711B,136112,2043568,15.01,15.06,15.01,15.06,0.07,975
2022-10-20,00711B,106798,1593638,14.94,14.94,14.93,14.93,-0.13,1007
2022-10-21,00711B,69346,1023978,14.85,14.85,14.73,14.73,-0.2,17
2022-10-24,00711B,110974,1622709,14.58,14.64,14.58,14.62,-0.11,984
2022-10-25,00711B,150223,2211221,14.69,14.81,14.68,14.81,0.19,808
2022-10-26,00711B,129806,1946830,15.06,15.06,15.0,15.01,0.2,546
2022-10-27,00711B,122350,1846169,15.07,15.1,15.07,15.08,0.07,175
