date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-15,00749B,105000,4435400,42.28,42.28,42.24,42.24,-0.11,5
2021-06-16,00749B,101000,4247050,42.05,42.05,42.05,42.05,-0.19,3
2021-06-17,00749B,102000,4288100,42.04,42.05,42.04,42.05,0.0,4
2021-06-18,00749B,102000,4321710,42.36,42.37,42.35,42.35,0.3,6
2021-06-21,00749B,106000,4588710,43.07,43.3,43.04,43.26,0.91,7
2021-06-22,00749B,100000,4281000,42.81,42.81,42.81,42.81,-0.45,2
2021-06-23,00749B,101000,4338900,42.9,42.96,42.9,42.96,0.15,3
2021-06-24,00749B,100000,4292000,42.92,42.92,42.92,42.92,-0.04,2
2021-06-25,00749B,112000,4786880,42.74,42.74,42.74,42.74,-0.18,4
2021-06-28,00749B,100000,4274000,42.74,42.74,42.74,42.74,0.0,2
2021-06-29,00749B,101000,4332850,42.85,42.9,42.85,42.9,0.16,3
2021-06-30,00749B,100000,4293000,42.93,42.93,42.93,42.93,0.03,2
2021-07-01,00749B,100000,4280000,42.8,42.8,42.8,42.8,-0.13,2
2021-07-02,00749B,101000,4358000,43.0,43.15,43.0,43.15,0.35,3
2021-07-05,00749B,100000,4300000,43.0,43.0,43.0,43.0,-0.15,2
2021-07-06,00749B,101000,4336940,42.94,42.94,42.94,42.94,-0.06,3
2021-07-07,00749B,100000,4340000,43.4,43.4,43.4,43.4,0.46,2
2021-07-08,00749B,100000,4364000,43.64,43.64,43.64,43.64,0.24,2
2021-07-09,00749B,119000,5186420,43.6,43.62,43.56,43.56,-0.08,6
2021-07-12,00749B,120000,5222800,43.45,43.53,43.45,43.53,-0.03,6
2021-07-13,00749B,113000,4894430,43.42,43.43,43.3,43.36,-0.17,8
2021-07-14,00749B,100000,4330000,43.3,43.3,43.3,43.3,-0.06,4
2021-07-15,00749B,106000,4615390,43.59,43.59,43.54,43.54,0.24,8
2021-07-16,00749B,105000,4527540,43.15,43.15,43.06,43.06,0.0,7
2021-07-19,00749B,100000,4340000,43.4,43.4,43.4,43.4,0.34,4
2021-07-20,00749B,100000,4362000,43.62,43.62,43.62,43.62,0.22,4
2021-07-21,00749B,100000,4338000,43.38,43.38,43.38,43.38,-0.24,4
2021-07-22,00749B,101000,4351110,43.08,43.11,43.08,43.11,-0.27,5
2021-07-26,00749B,100000,4330000,43.3,43.3,43.3,43.3,0.15,4
2021-07-27,00749B,100000,4300000,43.0,43.0,43.0,43.0,-0.3,4
2021-07-28,00749B,121000,5194200,43.0,43.0,42.91,42.93,-0.07,7
2021-07-29,00749B,100000,4288000,42.88,42.88,42.88,42.88,-0.05,4
2021-07-30,00749B,101000,4312700,42.7,42.7,42.7,42.7,-0.18,3
2021-08-02,00749B,101000,4316650,42.65,42.74,42.65,42.74,0.04,3
2021-08-03,00749B,100000,4295000,42.95,42.95,42.95,42.95,0.21,2
2021-08-04,00749B,100000,4290000,42.9,42.9,42.9,42.9,-0.05,2
2021-08-05,00749B,100000,4292000,42.92,42.92,42.92,42.92,0.02,2
2021-08-06,00749B,133000,5689010,42.73,42.79,42.71,42.75,-0.17,8
2021-08-09,00749B,100000,4260000,42.6,42.6,42.6,42.6,-0.15,2
2021-08-10,00749B,101000,4295480,42.53,42.53,42.48,42.48,-0.12,3
2021-08-11,00749B,100000,4240000,42.4,42.4,42.4,42.4,-0.08,2
2021-08-12,00749B,100000,4240000,42.4,42.4,42.4,42.4,0.0,2
2021-08-13,00749B,100000,4258000,42.58,42.58,42.58,42.58,0.18,2
2021-08-16,00749B,100000,4288000,42.88,42.88,42.88,42.88,0.3,2
2021-08-17,00749B,100000,4273000,42.73,42.73,42.73,42.73,-0.15,4
2021-08-18,00749B,100000,4280000,42.8,42.8,42.8,42.8,0.07,2
2021-08-19,00749B,100000,4307000,43.07,43.07,43.07,43.07,0.27,2
2021-08-20,00749B,100000,4321000,43.21,43.21,43.21,43.21,0.14,2
2021-08-23,00749B,100000,4311000,43.11,43.11,43.11,43.11,-0.1,2
2021-08-24,00749B,100000,4312000,43.12,43.12,43.12,43.12,0.01,2
2021-08-25,00749B,100000,4309000,43.09,43.09,43.09,43.09,-0.03,2
2021-08-26,00749B,100000,4309000,43.09,43.09,43.09,43.09,0.0,2
2021-08-27,00749B,100000,4311000,43.11,43.11,43.11,43.11,0.02,2
2021-08-30,00749B,100000,4311000,43.11,43.11,43.11,43.11,0.0,2
2021-09-01,00749B,101000,4334860,42.92,42.92,42.86,42.86,-0.29,3
2021-09-02,00749B,100000,4291000,42.91,42.91,42.91,42.91,0.05,2
2021-09-03,00749B,100000,4300000,43.0,43.0,43.0,43.0,0.09,2
2021-09-06,00749B,100000,4280000,42.8,42.8,42.8,42.8,-0.2,2
2021-09-07,00749B,100000,4277000,42.77,42.77,42.77,42.77,-0.03,2
2021-09-08,00749B,100000,4285000,42.85,42.85,42.85,42.85,0.08,2
2021-09-09,00749B,100000,4297000,42.97,42.97,42.97,42.97,0.12,2
2021-09-10,00749B,100000,4308000,43.08,43.08,43.08,43.08,0.11,2
2021-09-13,00749B,100000,4300000,43.0,43.0,43.0,43.0,-0.08,2
2021-09-14,00749B,101000,4341990,42.99,42.99,42.99,42.99,-0.01,5
2021-09-15,00749B,100000,4307000,43.07,43.07,43.07,43.07,0.08,2
2021-09-16,00749B,100000,4313000,43.13,43.13,43.13,43.13,0.06,2
2021-09-17,00749B,101000,4349120,43.12,43.12,43.06,43.06,-0.07,3
2021-09-22,00749B,157000,6766310,43.15,43.15,43.08,43.08,0.02,9
2021-09-23,00749B,106000,4573780,43.13,43.15,43.13,43.15,0.07,4
2021-09-24,00749B,113000,4787310,42.4,42.41,42.36,42.41,-0.74,7
2021-09-27,00749B,100000,4228000,42.28,42.28,42.28,42.28,-0.13,2
2021-09-28,00749B,100000,4217000,42.17,42.17,42.17,42.17,-0.11,2
2021-09-29,00749B,100000,4190000,41.9,41.9,41.9,41.9,-0.27,2
2021-09-30,00749B,102000,4285940,41.92,42.02,41.92,42.02,0.12,4
2021-10-01,00749B,101000,4245020,42.03,42.03,42.02,42.02,0.0,3
2021-10-04,00749B,101000,4225840,41.84,41.84,41.84,41.84,-0.18,3
2021-10-05,00749B,100000,4172000,41.72,41.72,41.72,41.72,-0.12,2
2021-10-06,00749B,112000,4636750,41.41,41.44,41.37,41.44,-0.28,6
2021-10-07,00749B,100000,4137000,41.37,41.37,41.37,41.37,-0.07,2
2021-10-08,00749B,100000,4156000,41.56,41.56,41.56,41.56,0.19,2
2021-10-12,00749B,101000,4201540,41.6,41.6,41.54,41.54,-0.02,3
2021-10-13,00749B,102000,4256420,41.68,41.74,41.68,41.74,0.2,4
2021-10-14,00749B,101000,4235950,41.94,41.95,41.94,41.95,0.21,3
2021-10-15,00749B,100000,4219000,42.19,42.19,42.19,42.19,0.24,2
2021-10-18,00749B,100000,4217000,42.17,42.17,42.17,42.17,-0.02,2
2021-10-19,00749B,100000,4176000,41.76,41.76,41.76,41.76,0.0,2
2021-10-20,00749B,100000,4156000,41.56,41.56,41.56,41.56,-0.2,2
2021-10-21,00749B,100000,4139000,41.39,41.39,41.39,41.39,-0.17,2
2021-10-22,00749B,101000,4196580,41.55,41.58,41.55,41.58,0.19,3
2021-10-25,00749B,102000,4248240,41.62,41.65,41.62,41.65,0.07,3
2021-10-26,00749B,101000,4192510,41.51,41.51,41.51,41.51,-0.14,3
2021-10-27,00749B,100000,4163000,41.63,41.63,41.63,41.63,0.12,2
2021-10-28,00749B,100000,4194000,41.94,41.94,41.94,41.94,0.31,2
2021-10-29,00749B,104000,4339100,41.77,41.78,41.72,41.72,-0.22,5
2021-11-01,00749B,101000,4233040,41.91,42.04,41.91,42.04,0.32,3
2021-11-02,00749B,100000,4174000,41.74,41.74,41.74,41.74,-0.3,2
2021-11-03,00749B,100000,4177000,41.77,41.77,41.77,41.77,0.03,2
2021-11-04,00749B,100000,4139000,41.39,41.39,41.39,41.39,-0.38,2
2021-11-05,00749B,100000,4193000,41.93,41.93,41.93,41.93,0.54,2
2021-11-08,00749B,101000,4263120,42.12,42.21,42.12,42.21,0.28,3
2021-11-09,00749B,100000,4228000,42.28,42.28,42.28,42.28,0.07,2
2021-11-10,00749B,100000,4228000,42.28,42.28,42.28,42.28,0.0,2
2021-11-11,00749B,101000,4251140,42.12,42.12,42.09,42.09,-0.19,6
2021-11-12,00749B,100000,4201000,42.01,42.01,42.01,42.01,-0.08,2
2021-11-15,00749B,110000,4614700,41.97,41.97,41.95,41.95,-0.06,3
2021-11-16,00749B,100000,4169000,41.69,41.69,41.69,41.69,-0.26,2
2021-11-17,00749B,100000,4157000,41.57,41.57,41.57,41.57,-0.12,2
2021-11-18,00749B,100000,4182000,41.82,41.82,41.82,41.82,0.25,2
2021-11-19,00749B,102000,4250330,41.65,41.68,41.65,41.68,-0.14,4
2021-11-22,00749B,100000,4183000,41.83,41.83,41.83,41.83,0.15,2
2021-11-23,00749B,101000,4204700,41.7,41.7,41.63,41.63,-0.2,3
2021-11-24,00749B,102000,4212800,41.48,41.48,41.3,41.32,-0.31,4
2021-11-25,00749B,100000,4137000,41.37,41.37,41.37,41.37,0.05,2
2021-11-26,00749B,100000,4170000,41.7,41.7,41.7,41.7,0.33,2
2021-11-29,00749B,112000,4606160,41.24,41.24,41.12,41.12,-0.58,5
2021-11-30,00749B,100000,4126000,41.26,41.26,41.26,41.26,0.14,2
2021-12-01,00749B,103000,4254750,41.31,41.31,41.25,41.25,-0.01,3
2021-12-02,00749B,100000,4163000,41.63,41.63,41.63,41.63,0.38,2
2021-12-03,00749B,100000,4183000,41.83,41.83,41.83,41.83,0.2,2
2021-12-06,00749B,100000,4192000,41.92,41.92,41.92,41.92,0.09,2
2021-12-07,00749B,100000,4187000,41.87,41.87,41.87,41.87,-0.05,2
2021-12-08,00749B,100000,4205000,42.05,42.05,42.05,42.05,0.18,2
2021-12-09,00749B,105000,4400550,41.91,41.91,41.91,41.91,-0.14,3
2021-12-10,00749B,100000,4201000,42.01,42.01,42.01,42.01,0.1,2
2021-12-13,00749B,106000,4457060,42.05,42.05,42.01,42.01,0.0,3
2021-12-14,00749B,130000,5520970,42.5,42.5,42.43,42.43,0.42,7
2021-12-15,00749B,102000,4331900,42.47,42.47,42.45,42.45,0.02,3
2021-12-16,00749B,100000,4221000,42.21,42.21,42.21,42.21,-0.24,2
2021-12-17,00749B,100000,4240000,42.4,42.4,42.4,42.4,0.19,2
2021-12-20,00749B,101000,4294480,42.52,42.52,42.48,42.48,0.08,3
2021-12-21,00749B,100000,4220000,42.2,42.2,42.2,42.2,-0.28,2
2021-12-22,00749B,100000,4232000,42.32,42.32,42.32,42.32,0.12,2
2021-12-23,00749B,102000,4309520,42.26,42.26,42.25,42.25,-0.07,3
2021-12-24,00749B,102000,4294360,42.18,42.18,42.1,42.1,-0.15,3
2021-12-27,00749B,102000,4290260,42.13,42.13,42.06,42.13,0.03,4
2021-12-28,00749B,100000,4203000,42.03,42.03,42.03,42.03,-0.1,2
2021-12-29,00749B,100000,4200000,42.0,42.0,42.0,42.0,-0.03,2
2021-12-30,00749B,101000,4234900,41.9,41.93,41.9,41.93,-0.07,3
2022-01-03,00749B,100000,4218000,42.18,42.18,42.18,42.18,0.25,2
2022-01-04,00749B,103000,4280800,41.56,41.6,41.56,41.6,-0.58,5
2022-01-05,00749B,101000,4194530,41.53,41.53,41.53,41.53,-0.07,3
2022-01-06,00749B,117000,4798070,41.0,41.07,41.0,41.0,-0.53,7
2022-01-07,00749B,102000,4170760,40.89,40.94,40.82,40.82,-0.18,4
2022-01-10,00749B,100000,4054000,40.54,40.54,40.54,40.54,-0.28,2
2022-01-11,00749B,101000,4097600,40.57,40.6,40.57,40.6,0.06,3
2022-01-12,00749B,105000,4257900,40.55,40.58,40.55,40.58,-0.02,3
2022-01-13,00749B,107000,4321830,40.39,40.44,40.39,40.39,-0.19,5
2022-01-14,00749B,114000,4598860,40.37,40.37,40.27,40.35,-0.04,5
2022-01-17,00749B,116000,4614130,39.82,39.83,39.77,39.77,-0.58,5
2022-01-18,00749B,100000,3928000,39.28,39.28,39.28,39.28,0.0,2
2022-01-19,00749B,102000,3967940,38.98,38.98,38.9,38.96,-0.32,4
2022-01-20,00749B,100000,3908000,39.08,39.08,39.08,39.08,0.12,2
2022-01-21,00749B,111000,4388160,39.56,39.56,39.53,39.53,0.45,3
2022-01-24,00749B,100000,3948000,39.48,39.48,39.48,39.48,-0.05,2
2022-01-25,00749B,100000,3907000,39.07,39.07,39.07,39.07,-0.41,2
2022-01-26,00749B,100000,3923000,39.23,39.23,39.23,39.23,0.16,2
2022-02-07,00749B,100000,3889000,38.89,38.89,38.89,38.89,-0.34,2
2022-02-08,00749B,101000,3893540,38.55,38.55,38.54,38.54,-0.35,3
2022-02-09,00749B,102000,3916870,38.4,38.46,38.4,38.41,-0.13,4
2022-02-10,00749B,122000,4711180,38.59,38.62,38.59,38.6,0.19,5
2022-02-11,00749B,102000,3912820,38.4,38.42,38.36,38.42,-0.18,4
2022-02-14,00749B,100000,3829000,38.29,38.29,38.29,38.29,-0.13,2
2022-02-15,00749B,100000,3782000,37.82,37.82,37.82,37.82,-0.47,2
2022-02-16,00749B,100000,3786000,37.86,37.86,37.86,37.86,0.04,2
2022-02-17,00749B,107000,4081320,38.0,38.22,38.0,38.14,0.28,4
2022-02-18,00749B,100000,3801000,38.01,38.01,38.01,38.01,-0.13,2
2022-02-21,00749B,100000,3790000,37.9,37.9,37.9,37.9,-0.11,2
2022-02-22,00749B,110000,4189200,38.09,38.09,38.02,38.02,0.12,3
2022-02-23,00749B,100000,3756000,37.56,37.56,37.56,37.56,-0.46,2
2022-02-24,00749B,107000,3960540,36.81,37.02,36.8,36.97,-0.59,7
2022-02-25,00749B,137000,4882060,35.39,35.72,35.38,35.72,-1.25,15
2022-03-01,00749B,109000,3921070,36.2,36.21,35.82,35.82,0.1,13
2022-03-02,00749B,107000,3694720,34.43,34.83,34.41,34.53,-1.29,11
2022-03-03,00749B,105000,3603590,34.29,34.33,34.29,34.32,-0.21,9
2022-03-04,00749B,103000,3547250,34.37,34.44,34.37,34.44,0.12,7
2022-03-07,00749B,110000,3750540,34.02,34.1,33.98,34.0,-0.44,11
2022-03-08,00749B,109000,3666280,33.7,33.7,33.5,33.64,-0.36,11
2022-03-09,00749B,102000,3436380,33.69,33.69,33.69,33.69,0.05,6
2022-03-10,00749B,100000,3357000,33.57,33.57,33.57,33.57,-0.12,4
2022-03-11,00749B,101000,3403700,33.7,33.7,33.7,33.7,0.13,5
2022-03-14,00749B,241000,8060810,33.52,33.52,33.36,33.36,-0.34,12
2022-03-15,00749B,136000,4525800,33.32,33.32,33.25,33.27,-0.09,10
2022-03-16,00749B,103000,3434080,33.34,33.4,33.34,33.4,0.13,7
2022-03-17,00749B,107000,3658090,33.77,34.2,33.77,34.16,0.76,11
2022-03-18,00749B,103000,3532060,34.29,34.48,34.29,34.48,0.32,7
2022-03-21,00749B,104000,3610370,34.56,34.72,34.37,34.72,0.24,8
2022-03-22,00749B,107000,3643080,34.26,34.26,34.04,34.08,-0.64,11
2022-03-23,00749B,100000,3373000,33.73,33.73,33.73,33.73,-0.35,4
2022-03-24,00749B,102000,3496560,34.28,34.28,34.28,34.28,0.55,6
2022-03-25,00749B,104000,3557550,34.06,34.21,34.06,34.21,-0.07,8
2022-03-28,00749B,102000,3486360,34.18,34.18,34.18,34.18,-0.03,6
2022-03-29,00749B,102000,3525120,34.56,34.56,34.56,34.56,0.38,6
2022-03-30,00749B,117000,4133120,35.36,35.37,35.32,35.35,0.79,15
2022-03-31,00749B,107000,3772910,35.26,35.28,35.26,35.28,-0.07,8
2022-04-01,00749B,102000,3605700,35.35,35.35,35.35,35.35,0.07,6
2022-04-06,00749B,138000,4784020,35.13,35.13,34.63,34.63,-0.72,14
2022-04-07,00749B,104000,3596340,34.58,34.59,34.58,34.59,-0.04,8
2022-04-08,00749B,103000,3547320,34.44,34.44,34.44,34.44,-0.15,7
2022-04-11,00749B,106000,3585500,34.1,34.1,33.81,33.81,-0.63,10
2022-04-12,00749B,104000,3483110,33.57,33.57,33.49,33.49,-0.32,8
2022-04-13,00749B,103000,3449490,33.51,33.51,33.49,33.49,0.0,7
2022-04-14,00749B,104000,3504850,33.7,33.75,33.7,33.75,0.26,8
2022-04-15,00749B,102000,3417000,33.5,33.5,33.5,33.5,-0.25,6
2022-04-18,00749B,102000,3422100,33.55,33.55,33.55,33.55,0.05,6
2022-04-19,00749B,103000,3458800,33.64,33.64,33.58,33.58,0.03,7
2022-04-20,00749B,103000,3379410,32.79,32.81,32.79,32.81,0.0,7
2022-04-21,00749B,102000,3354780,32.89,32.89,32.89,32.89,0.08,6
2022-04-22,00749B,106000,3459960,32.66,32.7,32.64,32.7,-0.19,8
2022-04-25,00749B,104000,3373960,32.54,32.54,32.44,32.44,-0.26,7
2022-04-26,00749B,105000,3404940,32.36,32.43,32.36,32.43,-0.01,7
2022-04-27,00749B,102000,3334380,32.69,32.69,32.69,32.69,0.26,6
2022-04-28,00749B,103000,3352590,32.49,32.55,32.49,32.55,-0.14,7
2022-04-29,00749B,105000,3412590,32.53,32.53,32.5,32.53,-0.02,8
2022-05-03,00749B,103000,3281620,31.86,31.9,31.86,31.9,-0.63,7
2022-05-04,00749B,102000,3252780,31.89,31.89,31.89,31.89,-0.01,6
2022-05-05,00749B,113000,3661520,32.25,32.42,32.25,32.42,0.53,19
2022-05-06,00749B,103000,3327960,32.3,32.36,32.3,32.31,-0.11,12
2022-05-09,00749B,101000,3214870,31.83,31.87,31.83,31.87,-0.44,11
2022-05-10,00749B,104000,3276000,31.5,31.5,31.5,31.5,-0.37,8
2022-05-11,00749B,100000,3148000,31.48,31.48,31.48,31.48,-0.02,10
2022-05-12,00749B,100000,3190000,31.9,31.9,31.9,31.9,0.42,10
2022-05-13,00749B,502000,15950440,31.66,31.85,31.66,31.76,-0.14,221
2022-05-16,00749B,101000,3220740,31.74,31.89,31.74,31.89,0.13,12
2022-05-17,00749B,101000,3207740,31.74,31.76,31.74,31.76,-0.13,11
2022-05-18,00749B,101000,3208760,31.76,31.77,31.76,31.77,0.01,16
2022-05-19,00749B,112000,3529160,31.81,31.81,31.48,31.51,-0.26,14
2022-05-20,00749B,75000,2360610,31.41,31.48,31.37,31.48,-0.03,12
2022-05-23,00749B,102000,3233450,31.7,31.73,31.7,31.72,0.24,22
2022-05-24,00749B,12000,379770,31.7,31.7,31.63,31.63,-0.09,4
2022-05-25,00749B,200000,6388000,31.94,31.94,31.94,31.94,0.31,20
2022-05-26,00749B,102000,3294190,32.09,32.3,32.09,32.3,0.36,16
2022-05-27,00749B,100000,3235000,32.35,32.35,32.35,32.35,0.05,14
2022-05-30,00749B,115000,3727800,32.32,32.43,32.31,32.43,0.08,13
2022-05-31,00749B,102000,3278360,32.17,32.19,32.14,32.19,-0.24,14
2022-06-01,00749B,100000,3230000,32.3,32.3,32.3,32.3,0.11,14
2022-06-02,00749B,100000,3251000,32.51,32.51,32.51,32.51,0.21,14
2022-06-06,00749B,101000,3273350,32.41,32.41,32.35,32.35,-0.16,15
2022-06-07,00749B,100000,3208000,32.08,32.08,32.08,32.08,-0.27,12
2022-06-08,00749B,100000,3210000,32.1,32.1,32.1,32.1,0.02,12
2022-06-09,00749B,100000,3207000,32.07,32.07,32.07,32.07,-0.03,12
2022-06-10,00749B,101000,3245050,32.05,32.13,32.05,32.13,0.06,15
2022-06-13,00749B,111000,3494950,31.59,31.59,31.48,31.51,-0.62,15
2022-06-14,00749B,107000,3293320,30.91,30.91,30.7,30.7,-0.81,17
2022-06-15,00749B,100000,3051000,30.51,30.51,30.51,30.51,-0.19,10
2022-06-16,00749B,100000,3105000,31.05,31.05,31.05,31.05,0.54,10
2022-06-17,00749B,101000,3117840,30.84,30.87,30.84,30.87,-0.18,11
2022-06-20,00749B,100000,3075000,30.75,30.75,30.75,30.75,-0.12,10
2022-06-21,00749B,100000,3067000,30.67,30.67,30.67,30.67,-0.08,10
2022-06-22,00749B,100000,3091000,30.91,30.91,30.91,30.91,0.24,10
2022-06-23,00749B,100000,3098000,30.98,30.98,30.98,30.98,0.07,10
2022-06-24,00749B,100000,3108000,31.08,31.08,31.08,31.08,0.1,10
2022-06-27,00749B,111000,3429020,30.93,30.93,30.84,30.89,-0.19,9
2022-06-28,00749B,102000,3159960,30.98,30.98,30.98,30.98,0.09,6
2022-06-29,00749B,103000,3162170,30.77,30.77,30.7,30.7,-0.28,7
2022-06-30,00749B,205000,6283320,30.65,30.72,30.65,30.72,0.02,13
2022-07-01,00749B,106000,3262340,30.61,30.78,30.61,30.78,0.06,10
2022-07-04,00749B,100000,3112000,31.12,31.12,31.12,31.12,0.34,10
2022-07-05,00749B,120000,3713580,30.95,31.05,30.94,31.05,-0.07,18
2022-07-06,00749B,100000,3111000,31.11,31.11,31.11,31.11,0.06,10
2022-07-07,00749B,100000,3116000,31.16,31.16,31.16,31.16,0.05,10
2022-07-08,00749B,104000,3247920,31.17,31.25,31.17,31.25,0.09,12
2022-07-11,00749B,144000,4471910,31.2,31.2,31.03,31.09,-0.16,19
2022-07-12,00749B,117000,3626660,31.14,31.14,30.98,30.98,-0.11,14
2022-07-13,00749B,106000,3264490,30.71,30.8,30.71,30.8,-0.18,16
2022-07-14,00749B,110000,3382200,30.73,30.75,30.68,30.73,-0.07,15
2022-07-15,00749B,105000,3212140,30.65,30.65,30.57,30.64,-0.09,14
2022-07-18,00749B,104000,3139740,30.22,30.22,30.14,30.19,0.0,8
2022-07-19,00749B,103000,3111600,30.18,30.21,30.18,30.21,0.02,7
2022-07-20,00749B,102000,3093660,30.33,30.33,30.33,30.33,0.12,6
2022-07-21,00749B,102000,3134460,30.73,30.73,30.73,30.73,0.4,6
2022-07-22,00749B,102000,3147720,30.86,30.86,30.86,30.86,0.13,6
2022-07-25,00749B,119000,3714440,31.19,31.22,31.14,31.22,0.36,9
2022-07-26,00749B,102000,3209940,31.47,31.47,31.47,31.47,0.25,6
2022-07-27,00749B,102000,3200760,31.38,31.38,31.38,31.38,-0.09,6
2022-07-28,00749B,109000,3421110,31.38,31.39,31.3,31.39,0.01,11
2022-07-29,00749B,104000,3325820,31.86,32.0,31.86,31.98,0.59,8
2022-08-01,00749B,111000,3584520,32.11,32.3,32.11,32.3,0.32,13
2022-08-02,00749B,101000,3291530,32.53,32.59,32.53,32.59,0.29,11
2022-08-03,00749B,101000,3272350,32.35,32.4,32.35,32.4,-0.19,11
2022-08-04,00749B,101000,3279400,32.4,32.47,32.4,32.47,0.07,11
2022-08-05,00749B,100000,3265000,32.65,32.65,32.65,32.65,0.18,10
2022-08-08,00749B,101000,3292460,32.46,32.6,32.46,32.6,-0.05,11
2022-08-09,00749B,115000,3788790,32.8,32.96,32.8,32.96,0.36,10
2022-08-10,00749B,126000,4110940,32.69,32.71,32.61,32.61,-0.35,13
2022-08-11,00749B,114000,3767900,32.89,33.07,32.89,33.07,0.46,16
2022-08-12,00749B,116000,3826910,32.89,33.03,32.89,32.99,-0.08,10
2022-08-15,00749B,109000,3610070,33.0,33.16,33.0,33.03,0.04,9
2022-08-16,00749B,107000,3559120,32.95,33.27,32.95,33.27,0.24,10
2022-08-17,00749B,107000,3532320,33.06,33.06,33.01,33.01,-0.26,8
2022-08-18,00749B,112000,3661580,32.76,32.76,32.69,32.7,-0.31,15
2022-08-19,00749B,105000,3417890,32.6,32.6,32.55,32.59,-0.11,9
2022-08-22,00749B,115000,3696700,32.18,32.18,32.14,32.14,-0.45,7
2022-08-23,00749B,108000,3447440,31.82,31.96,31.82,31.92,-0.22,7
2022-08-24,00749B,101000,3236050,32.05,32.05,32.04,32.04,0.12,5
2022-08-25,00749B,100000,3210000,32.1,32.1,32.1,32.1,0.06,4
2022-08-26,00749B,102000,3292540,32.27,32.28,32.27,32.27,0.17,6
2022-08-29,00749B,275000,8860880,32.43,32.43,32.02,32.05,-0.22,26
2022-08-30,00749B,106000,3391370,31.76,32.04,31.76,32.04,-0.01,7
2022-08-31,00749B,102000,3265900,31.93,32.02,31.93,32.02,-0.02,4
2022-09-01,00749B,108000,3419350,31.67,31.69,31.62,31.66,-0.36,7
2022-09-02,00749B,109000,3429090,31.33,31.47,31.32,31.47,-0.19,5
2022-09-05,00749B,100000,3166000,31.66,31.66,31.66,31.66,0.19,2
2022-09-06,00749B,100000,3172000,31.72,31.72,31.72,31.72,0.06,2
2022-09-07,00749B,101000,3172360,31.36,31.41,31.36,31.41,-0.31,3
2022-09-08,00749B,105000,3334410,31.38,31.83,31.38,31.76,0.35,7
2022-09-12,00749B,100000,3183000,31.83,31.83,31.83,31.83,0.07,2
2022-09-13,00749B,100000,3211000,32.11,32.11,32.11,32.11,0.28,2
2022-09-14,00749B,104000,3318180,31.92,31.92,31.9,31.9,-0.21,4
2022-09-15,00749B,122000,3882630,31.66,31.83,31.66,31.81,-0.09,5
2022-09-16,00749B,184000,5815160,31.81,31.81,31.57,31.6,-0.21,22
2022-09-19,00749B,218000,6819550,31.32,31.32,31.25,31.25,-0.35,23
2022-09-20,00749B,100000,3140000,31.4,31.4,31.4,31.4,0.15,2
2022-09-21,00749B,100000,3137000,31.37,31.37,31.37,31.37,-0.03,2
2022-09-22,00749B,209000,6538890,31.47,31.47,31.22,31.3,-0.07,27
2022-09-23,00749B,107000,3340470,31.28,31.28,31.18,31.22,-0.08,7
2022-09-26,00749B,106000,3303280,31.22,31.22,31.16,31.16,-0.06,7
2022-09-27,00749B,109000,3339780,30.63,30.65,30.63,30.64,-0.52,11
2022-09-28,00749B,300000,8942230,30.2,30.2,29.56,29.56,-1.08,57
2022-09-29,00749B,101000,3038930,29.93,30.09,29.93,30.09,0.53,3
2022-09-30,00749B,108000,3213550,29.9,29.9,29.74,29.76,-0.33,10
2022-10-03,00749B,102000,3066130,30.0,30.13,30.0,30.06,0.3,4
2022-10-04,00749B,104000,3176060,30.46,30.57,30.46,30.5,0.44,6
2022-10-05,00749B,104000,3177200,30.6,30.6,30.5,30.55,0.05,6
2022-10-06,00749B,102000,3086580,30.26,30.29,30.26,30.29,-0.26,4
2022-10-07,00749B,108000,3254580,30.18,30.2,30.13,30.2,-0.09,7
2022-10-11,00749B,118000,3495110,29.92,29.92,29.57,29.6,-0.6,22
2022-10-12,00749B,106000,3131670,29.53,29.69,29.53,29.69,0.09,8
2022-10-13,00749B,111000,3277980,29.62,29.62,29.51,29.51,-0.18,14
2022-10-14,00749B,103000,3033440,29.44,29.54,29.44,29.54,0.03,5
2022-10-17,00749B,104000,3062570,29.45,29.45,29.37,29.37,-0.17,8
2022-10-18,00749B,103000,3023990,29.33,29.36,29.33,29.36,-0.01,5
2022-10-19,00749B,101000,2929010,29.01,29.01,29.0,29.0,0.0,3
2022-10-20,00749B,108000,3107940,28.75,28.78,28.71,28.73,-0.27,12
2022-10-21,00749B,113000,3210940,28.49,28.49,28.39,28.39,-0.34,11
2022-10-24,00749B,101000,2869350,28.35,28.41,28.35,28.41,0.02,5
2022-10-25,00749B,101000,2886630,28.58,28.63,28.58,28.63,0.22,5
2022-10-26,00749B,102000,2967100,29.01,29.09,29.01,29.09,0.46,6
2022-10-27,00749B,108000,3155790,29.22,29.25,29.22,29.22,0.13,8
2022-10-28,00749B,107000,3153570,29.4,29.48,29.31,29.48,0.26,9
2022-10-31,00749B,101000,2989700,29.6,29.7,29.6,29.7,0.22,3
2022-11-01,00749B,114000,3375960,29.45,29.66,29.45,29.66,-0.04,16
2022-11-02,00749B,109000,3254630,29.82,29.86,29.82,29.86,0.2,11
2022-11-03,00749B,108000,3209240,29.81,29.81,29.71,29.71,-0.15,5
2022-11-04,00749B,104000,3068030,29.54,29.54,29.49,29.5,-0.21,6
