date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-07,882,9101870,149527320,16.47,16.5,16.38,16.41,-0.06,4528
2021-04-08,882,5926641,97225769,16.4,16.44,16.37,16.41,0.0,2751
2021-04-09,882,8145290,133245764,16.41,16.41,16.33,16.35,-0.06,4496
2021-04-12,882,8938802,145665228,16.35,16.39,16.25,16.27,-0.08,5078
2021-04-13,882,6710996,109220093,16.26,16.3,16.25,16.25,-0.02,3425
2021-04-14,882,8637631,140527898,16.25,16.31,16.24,16.31,0.06,3057
2021-04-15,882,7349636,119581101,16.31,16.32,16.24,16.28,-0.03,3562
2021-04-16,882,5916999,96497474,16.28,16.34,16.28,16.34,0.06,2599
2021-04-19,882,5847399,95886145,16.36,16.43,16.34,16.4,0.06,2681
2021-04-20,882,6276582,102922859,16.4,16.42,16.38,16.41,0.01,2620
2021-04-21,882,11781592,192251159,16.42,16.43,16.27,16.3,-0.11,5665
2021-04-22,882,13465708,218892021,16.31,16.33,16.21,16.22,-0.08,6932
2021-04-23,882,8134639,132008248,16.22,16.24,16.21,16.23,0.01,3405
2021-04-26,882,14675313,237798744,16.23,16.3,16.17,16.18,-0.05,8037
2021-04-27,882,25391837,408547124,16.18,16.18,16.05,16.05,-0.13,12411
2021-04-28,882,23157950,370669695,16.04,16.04,15.98,15.99,-0.06,11408
2021-04-29,882,10801101,173634095,16.0,16.11,16.0,16.08,0.09,4416
2021-05-03,882,26294731,417950254,16.06,16.06,15.84,15.85,-0.23,12201
2021-05-04,882,10121891,160412854,15.89,15.91,15.8,15.87,0.02,5133
2021-05-05,882,7594174,121236602,15.87,16.03,15.85,15.98,0.11,2702
2021-05-06,882,6138284,98331576,16.05,16.08,15.98,15.99,0.01,2567
2021-05-07,882,8271082,133679692,16.05,16.23,16.04,16.2,0.21,2226
2021-05-10,882,4633313,74741385,16.2,16.2,16.1,16.1,-0.1,2157
2021-05-11,882,10534538,168441331,16.1,16.11,15.92,16.02,-0.08,4272
2021-05-12,882,18883877,302169133,16.05,16.1,15.9,16.0,-0.02,4546
2021-05-13,882,7805117,124274026,15.97,15.99,15.84,15.92,-0.08,3055
2021-05-14,882,5494622,87440965,15.98,15.98,15.88,15.9,-0.02,2387
2021-05-17,882,9268511,147362037,15.79,16.0,15.75,15.92,0.02,2832
2021-05-18,882,6397710,102703357,15.92,16.11,15.92,16.08,0.16,1722
2021-05-19,882,1940390,31148495,16.09,16.09,16.04,16.04,-0.04,790
2021-05-20,882,3110778,49796615,16.04,16.05,15.98,16.0,-0.04,1145
2021-05-21,882,3058574,49002828,16.03,16.06,15.99,16.02,0.02,896
2021-05-24,882,2556228,40931429,16.0,16.05,16.0,16.0,-0.02,1017
2021-05-25,882,2635392,42244979,16.02,16.06,16.01,16.04,0.04,1100
2021-05-26,882,3433834,55256691,16.04,16.12,16.04,16.1,0.06,1332
2021-05-27,882,2769453,44643190,16.1,16.15,16.1,16.11,0.01,974
2021-05-28,882,3588899,58106047,16.15,16.22,16.15,16.18,0.07,1248
2021-05-31,882,3742636,60402077,16.2,16.22,16.1,16.13,-0.05,1568
2021-06-01,882,8110738,130042325,16.13,16.15,15.97,16.04,-0.09,3139
2021-06-02,882,2216992,35676891,16.09,16.12,16.07,16.09,0.05,870
2021-06-03,882,2153448,34648794,16.09,16.12,16.07,16.09,0.0,821
2021-06-04,882,3672477,58904038,16.09,16.09,16.0,16.05,-0.04,1549
2021-06-07,882,2192930,35147322,16.05,16.07,16.01,16.03,-0.02,1371
2021-06-08,882,3982985,63732962,16.03,16.04,15.98,16.0,-0.03,2198
2021-06-09,882,1942145,31088378,16.01,16.03,16.0,16.0,0.0,749
2021-06-10,882,1974586,31609229,16.01,16.02,16.0,16.01,0.01,903
2021-06-11,882,3692052,59094103,16.02,16.03,15.99,16.01,0.0,1206
2021-06-15,882,12254388,195263885,16.01,16.05,15.9,15.94,-0.07,4764
2021-06-16,882,10162811,161229733,15.89,15.89,15.84,15.87,-0.07,6186
2021-06-17,882,18709500,294415460,15.79,15.8,15.69,15.71,-0.16,10063
2021-06-18,882,24901430,389226484,15.7,15.71,15.59,15.63,-0.08,12932
2021-06-21,882,19826378,306713070,15.5,15.53,15.39,15.51,-0.12,9646
2021-06-22,882,13554418,210184163,15.51,15.55,15.47,15.53,0.02,3749
2021-06-23,882,6884092,107723449,15.56,15.69,15.56,15.68,0.15,2926
2021-06-24,882,5279424,83078882,15.68,15.77,15.68,15.74,0.06,2499
2021-06-25,882,7168912,113371052,15.8,15.84,15.79,15.82,0.08,3060
2021-06-28,882,7469776,118094901,15.82,15.83,15.79,15.81,-0.01,3269
2021-06-29,882,10897451,171538119,15.82,15.83,15.69,15.71,-0.1,4334
2021-06-30,882,16168564,253619331,15.7,15.73,15.66,15.68,-0.03,7673
2021-07-01,882,10819021,169117911,15.68,15.68,15.61,15.64,-0.04,3790
2021-07-02,882,11494324,179520183,15.66,15.68,15.6,15.61,-0.03,3263
2021-07-05,882,40316781,636645090,15.7,15.91,15.7,15.8,0.19,9752
2021-07-06,882,38654406,606053945,15.7,15.72,15.65,15.7,-0.1,11511
2021-07-07,882,31688533,495067317,15.61,15.66,15.6,15.61,-0.09,9829
2021-07-08,882,33326291,519024650,15.6,15.6,15.56,15.56,-0.05,10712
2021-07-09,882,34229148,527391337,15.37,15.45,15.35,15.44,-0.12,12184
2021-07-12,882,31722066,490568064,15.4,15.58,15.4,15.48,0.04,7369
2021-07-13,882,25362290,391901264,15.46,15.5,15.4,15.45,-0.03,8409
2021-07-14,882,32126083,495227788,15.43,15.43,15.4,15.42,-0.03,10268
2021-07-15,882,35786084,553349409,15.4,15.6,15.37,15.59,0.17,10259
2021-07-16,882,58472067,871925087,14.93,14.98,14.85,14.92,0.0,22076
2021-07-19,882,50330992,744558402,14.85,14.85,14.75,14.76,-0.16,19438
2021-07-20,882,52066526,758314674,14.64,14.65,14.49,14.49,-0.27,23371
2021-07-21,882,21977874,317703969,14.51,14.53,14.38,14.42,-0.07,9775
2021-07-22,882,9072970,132302015,14.43,14.63,14.42,14.61,0.19,3502
2021-07-23,882,14502220,210883739,14.68,14.68,14.49,14.5,-0.11,8129
2021-07-26,882,35107180,502886147,14.49,14.49,14.26,14.26,-0.24,16850
2021-07-27,882,19597180,277922079,14.21,14.26,14.15,14.15,-0.11,9769
2021-07-28,882,28384574,394929799,13.96,13.99,13.88,13.88,-0.27,13642
2021-07-29,882,17742363,248441543,13.89,14.15,13.88,14.05,0.17,5056
2021-07-30,882,14931544,208580212,14.08,14.1,13.91,13.92,-0.13,6956
2021-08-02,882,17031379,236832283,13.95,14.07,13.8,14.05,0.13,6903
2021-08-03,882,15812112,221608849,14.1,14.14,13.95,13.96,-0.09,6825
2021-08-04,882,17050235,238685140,13.99,14.05,13.95,14.03,0.07,4546
2021-08-05,882,19015644,265940165,14.04,14.08,13.96,13.96,-0.07,9075
2021-08-06,882,20135491,279692596,13.96,13.97,13.85,13.89,-0.07,9325
2021-08-09,882,22245521,308727642,13.88,14.09,13.79,14.08,0.19,7189
2021-08-10,882,9699259,136410493,14.1,14.15,13.99,14.09,0.01,3251
2021-08-11,882,16496488,235508698,14.13,14.38,14.12,14.34,0.25,4675
2021-08-12,882,6148324,88237867,14.37,14.42,14.31,14.36,0.02,2271
2021-08-13,882,5909680,84529786,14.36,14.37,14.23,14.3,-0.06,2376
2021-08-16,882,8855052,126541084,14.28,14.37,14.17,14.3,0.0,2779
2021-08-17,882,5541752,78835933,14.26,14.3,14.12,14.12,-0.18,2764
2021-08-18,882,6208630,87529964,14.02,14.2,13.97,14.2,0.08,2083
2021-08-19,882,7537060,105696871,14.2,14.2,13.98,14.01,-0.19,3449
2021-08-20,882,15582704,216808631,14.03,14.12,13.84,13.86,-0.15,7504
2021-08-23,882,9980618,141308545,13.89,14.27,13.89,14.2,0.34,2846
2021-08-24,882,5013726,71519984,14.2,14.31,14.2,14.29,0.09,1851
2021-08-25,882,7415905,106763595,14.3,14.43,14.3,14.43,0.14,2200
2021-08-26,882,5739351,83043119,14.46,14.54,14.41,14.43,0.0,2308
2021-08-27,882,2809427,40547962,14.47,14.48,14.4,14.42,-0.01,1265
2021-08-30,882,7685089,110959521,14.43,14.48,14.38,14.47,0.05,4489
2021-08-31,882,3766624,54333178,14.48,14.48,14.38,14.47,0.0,1587
2021-09-01,882,14552391,213599614,14.54,14.76,14.53,14.73,0.26,3465
2021-09-02,882,12051171,178481409,14.74,14.85,14.69,14.82,0.09,2843
2021-09-03,882,21034698,316004403,14.88,15.1,14.85,15.06,0.24,4795
2021-09-06,882,15565188,234821046,15.06,15.21,14.97,14.99,-0.07,4159
2021-09-07,882,4955990,74029483,15.0,15.01,14.9,14.93,-0.06,2453
2021-09-08,882,8654261,129747274,14.93,15.07,14.9,14.98,0.05,3117
2021-09-09,882,5240954,78168721,14.93,14.98,14.85,14.94,-0.04,1639
2021-09-10,882,6499640,97711437,14.94,15.1,14.94,15.0,0.06,1579
2021-09-13,882,10111098,152088415,14.99,15.1,14.93,15.07,0.07,2337
2021-09-14,882,7266959,109482067,15.09,15.13,14.99,15.04,-0.03,1894
2021-09-15,882,13621930,201187936,14.86,14.87,14.71,14.73,-0.31,6527
2021-09-16,882,32757474,471085854,14.68,14.68,14.2,14.24,-0.49,14148
2021-09-17,882,15822902,224978396,14.25,14.36,14.12,14.18,-0.06,6667
2021-09-22,882,10985928,153976811,14.0,14.12,13.89,14.12,-0.06,5062
2021-09-23,882,17271688,252086080,14.18,14.78,14.18,14.53,0.41,4018
2021-09-24,882,6110592,89171015,14.62,14.66,14.54,14.57,0.04,1871
2021-09-27,882,10672185,153825816,14.51,14.54,14.33,14.35,-0.22,4611
2021-09-28,882,9743335,141517077,14.34,14.64,14.28,14.64,0.29,2663
2021-09-29,882,8386571,122203966,14.5,14.7,14.45,14.59,-0.05,2225
2021-09-30,882,4389432,63996469,14.59,14.64,14.51,14.61,0.02,1215
2021-10-01,882,4636565,67308562,14.56,14.61,14.46,14.48,-0.13,2078
2021-10-04,882,6722912,97681395,14.58,14.63,14.45,14.52,0.04,1530
2021-10-05,882,5966801,86687809,14.49,14.61,14.39,14.56,0.04,1563
2021-10-06,882,9007824,131867636,14.59,14.75,14.52,14.75,0.19,2372
2021-10-07,882,13991534,207964441,14.76,14.92,14.72,14.92,0.17,3054
2021-10-08,882,10083555,149575908,14.93,15.0,14.67,14.69,-0.23,2874
2021-10-12,882,4399714,64162141,14.66,14.66,14.54,14.55,-0.14,1676
2021-10-13,882,1787104,26007915,14.55,14.59,14.53,14.58,0.03,811
2021-10-14,882,1815027,26495556,14.63,14.66,14.56,14.6,0.02,768
2021-10-15,882,13991452,201246748,14.6,14.63,14.3,14.46,-0.14,4890
2021-10-18,882,3874812,55885824,14.46,14.47,14.38,14.42,-0.04,1841
2021-10-19,882,2664860,38782469,14.45,14.6,14.45,14.54,0.12,1008
2021-10-20,882,3414558,49493050,14.59,14.59,14.43,14.49,-0.05,1360
2021-10-21,882,3153674,45866851,14.5,14.62,14.48,14.5,0.01,1160
2021-10-22,882,3326749,48563135,14.51,14.64,14.5,14.57,0.07,939
2021-10-25,882,3704794,53797313,14.6,14.6,14.46,14.53,-0.04,1344
2021-10-26,882,20018666,287700957,14.53,14.58,14.29,14.29,-0.24,8305
2021-10-27,882,15161642,215242133,14.24,14.29,14.14,14.23,-0.06,6220
2021-10-28,882,8985800,127906116,14.23,14.3,14.17,14.21,-0.02,3414
2021-10-29,882,22192984,313264549,14.19,14.19,14.08,14.13,-0.08,8950
2021-11-01,882,15415127,216114614,14.13,14.13,14.02,14.1,-0.03,6544
2021-11-02,882,32930271,461962768,14.12,14.22,13.99,14.01,-0.09,12110
2021-11-03,882,20981564,293132496,13.97,14.04,13.93,14.01,0.0,8210
2021-11-04,882,28005351,391362033,14.06,14.1,13.94,13.94,-0.07,10762
2021-11-05,882,37850138,525194655,13.96,13.98,13.83,13.86,-0.08,16527
2021-11-08,882,53808379,738091998,13.74,13.81,13.68,13.71,-0.15,21098
2021-11-09,882,49799936,678333121,13.71,13.74,13.55,13.57,-0.14,21081
2021-11-10,882,44910452,604526500,13.59,13.6,13.38,13.4,-0.17,20465
2021-11-11,882,27587253,378542097,13.55,13.82,13.55,13.81,0.41,6946
2021-11-12,882,17296539,241155712,13.96,14.04,13.86,13.91,0.1,6496
2021-11-15,882,24211905,333308003,13.93,14.03,13.7,13.71,-0.2,9335
2021-11-16,882,10545081,144973191,13.76,13.78,13.71,13.74,0.03,3820
2021-11-17,882,8597580,118330843,13.8,13.8,13.7,13.76,0.02,2845
2021-11-18,882,13439080,183908419,13.76,13.79,13.63,13.69,-0.07,6247
2021-11-19,882,11357104,154966923,13.66,13.69,13.61,13.64,-0.05,4446
2021-11-22,882,7081226,97183546,13.72,13.76,13.69,13.7,0.06,2775
2021-11-23,882,6120460,83962276,13.67,13.78,13.65,13.73,0.03,2068
2021-11-24,882,5133075,70722711,13.75,13.8,13.75,13.79,0.06,1757
2021-11-25,882,8016156,111210309,13.79,13.91,13.79,13.9,0.11,2404
2021-11-26,882,10023972,137935821,13.9,13.91,13.69,13.69,-0.21,4389
2021-11-29,882,8333791,113515616,13.61,13.69,13.56,13.65,-0.04,3033
2021-11-30,882,12275978,167193301,13.66,13.71,13.57,13.6,-0.05,3946
2021-12-01,882,6315207,86336573,13.56,13.76,13.55,13.75,0.15,1980
2021-12-02,882,6573178,90183558,13.7,13.79,13.6,13.77,0.02,2020
2021-12-03,882,21548608,300897959,13.8,14.07,13.77,14.06,0.29,4548
2021-12-06,882,13506057,189968064,13.98,14.18,13.88,14.01,-0.05,3668
2021-12-07,882,7743370,108458628,14.03,14.08,13.93,14.0,-0.01,2025
2021-12-08,882,6763196,95023805,14.06,14.08,14.0,14.04,0.04,1839
2021-12-09,882,22531152,321249894,14.1,14.31,14.08,14.29,0.25,5060
2021-12-10,882,11526089,165151281,14.33,14.42,14.25,14.28,-0.01,3205
2021-12-13,882,8351843,119771193,14.28,14.39,14.25,14.33,0.05,2461
2021-12-14,882,13744512,193560278,14.28,14.28,13.99,13.99,-0.34,5437
2021-12-15,882,7219201,101967600,14.02,14.21,14.0,14.14,0.15,1792
2021-12-16,882,7163777,101638253,14.18,14.25,14.09,14.23,0.09,1856
2021-12-17,882,14241031,203950525,14.27,14.38,14.19,14.34,0.11,2767
2021-12-20,882,12897958,181683138,14.29,14.29,13.99,14.08,-0.26,4249
2021-12-21,882,7693017,108307563,14.0,14.18,13.99,14.1,0.02,1638
2021-12-22,882,6137334,86918172,14.18,14.23,14.11,14.14,0.04,1379
2021-12-23,882,23735470,340796471,14.16,14.46,14.15,14.45,0.31,4547
2021-12-24,882,19570654,284083580,14.45,14.56,14.41,14.54,0.09,4019
2021-12-27,882,5973081,86861995,14.55,14.57,14.5,14.56,0.02,1927
2021-12-28,882,6989569,101284801,14.56,14.56,14.42,14.47,-0.09,2336
2021-12-29,882,8897118,127851526,14.47,14.49,14.32,14.33,-0.14,2931
2021-12-30,882,5241006,75115462,14.35,14.39,14.29,14.31,-0.02,1767
2022-01-03,882,6426741,92387836,14.31,14.43,14.31,14.4,0.09,1691
2022-01-04,882,12794628,185592754,14.45,14.57,14.43,14.51,0.11,2438
2022-01-05,882,18408148,262616357,14.42,14.42,14.2,14.22,-0.29,5552
2022-01-06,882,15872745,224654363,14.23,14.26,14.1,14.12,-0.1,5333
2022-01-07,882,7735713,109428783,14.19,14.19,14.1,14.18,0.06,2055
2022-01-10,882,5012761,71389834,14.18,14.32,14.16,14.25,0.07,1503
2022-01-11,882,13774713,198477102,14.27,14.5,14.23,14.4,0.15,3081
2022-01-12,882,5057398,73019230,14.45,14.5,14.4,14.41,0.01,1650
2022-01-13,882,7848773,113338985,14.44,14.47,14.39,14.4,-0.01,2099
2022-01-14,882,7200576,102916905,14.4,14.4,14.23,14.28,-0.12,2583
2022-01-17,882,20089057,284975999,14.3,14.36,14.12,14.13,-0.15,6551
2022-01-18,882,22317565,310533214,13.91,14.03,13.83,13.97,0.0,8044
2022-01-19,882,13981815,197394784,13.96,14.2,13.95,14.13,0.16,3661
2022-01-20,882,10756872,153508426,14.16,14.34,14.15,14.31,0.18,2846
2022-01-21,882,11260074,161124022,14.25,14.37,14.21,14.29,-0.02,2853
2022-01-24,882,19219196,276552023,14.3,14.46,14.24,14.43,0.14,4001
2022-01-25,882,8327046,119147084,14.42,14.42,14.23,14.24,-0.19,3507
2022-01-26,882,8114096,115306163,14.22,14.27,14.16,14.17,-0.07,2830
2022-02-07,882,7914469,112084181,14.17,14.21,14.12,14.17,0.0,2800
2022-02-08,882,5485391,77784380,14.18,14.26,14.13,14.16,-0.01,2376
2022-02-09,882,12483675,179993742,14.25,14.48,14.23,14.47,0.31,3211
2022-02-10,882,12329854,179183598,14.48,14.6,14.45,14.58,0.11,3177
2022-02-11,882,32487369,479078040,14.58,14.87,14.52,14.79,0.21,9481
2022-02-14,882,9733237,142079701,14.73,14.73,14.52,14.52,-0.27,4630
2022-02-15,882,15939108,228551318,14.51,14.51,14.21,14.21,-0.31,6781
2022-02-16,882,8642367,123906242,14.36,14.42,14.27,14.31,0.1,2422
2022-02-17,882,7123859,101960503,14.3,14.4,14.27,14.31,0.0,2838
2022-02-18,882,4051083,58144486,14.3,14.4,14.27,14.39,0.08,1520
2022-02-21,882,5105973,73398697,14.39,14.41,14.35,14.36,-0.03,2429
2022-02-22,882,13710880,195081829,14.36,14.36,14.18,14.22,-0.14,6489
2022-02-23,882,5724627,81661394,14.31,14.35,14.23,14.25,0.03,2046
2022-02-24,882,14231443,201294076,14.22,14.25,14.07,14.12,-0.13,6587
2022-02-25,882,16101551,227001556,14.16,14.22,14.02,14.05,-0.07,5088
2022-03-01,882,9601637,135495232,14.05,14.19,14.05,14.08,0.03,3144
2022-03-02,882,9813726,137760592,14.1,14.12,14.0,14.04,-0.04,4189
2022-03-03,882,6349520,89455626,14.04,14.16,14.02,14.08,0.04,1762
2022-03-04,882,8556028,120022576,14.06,14.11,14.0,14.04,-0.04,3581
2022-03-07,882,14211438,197869190,14.0,14.0,13.86,14.0,-0.04,6841
2022-03-08,882,19972030,275656232,13.93,13.94,13.71,13.78,-0.22,9295
2022-03-09,882,30566352,417139678,13.75,13.85,13.51,13.51,-0.27,12369
2022-03-10,882,12875391,177371986,13.76,13.82,13.68,13.78,0.27,3664
2022-03-11,882,36409497,492084851,13.72,13.77,13.41,13.44,-0.34,13671
2022-03-14,882,34744236,460921488,13.48,13.51,13.13,13.18,-0.26,14441
2022-03-15,882,68180860,862607824,13.0,13.02,12.45,12.49,-0.69,26324
2022-03-16,882,51365697,630105629,12.41,12.51,12.05,12.4,-0.09,18281
2022-03-17,882,27237949,357021719,13.09,13.25,12.91,13.23,0.83,7733
2022-03-18,882,13353047,178281832,13.33,13.46,13.23,13.42,0.19,3808
2022-03-21,882,12019615,162680910,13.55,13.62,13.4,13.42,0.0,4540
2022-03-22,882,11449636,155715947,13.41,13.7,13.37,13.7,0.28,3106
2022-03-23,882,9893227,136092110,13.76,13.85,13.69,13.75,0.05,3387
2022-03-24,882,6969225,95934219,13.71,13.82,13.65,13.78,0.03,2053
2022-03-25,882,9103170,124793901,13.78,13.83,13.63,13.66,-0.12,3548
2022-03-28,882,9868724,134812194,13.58,13.79,13.45,13.76,0.1,2617
2022-03-29,882,4921796,67861348,13.79,13.83,13.75,13.77,0.01,1435
2022-03-30,882,7774070,107505952,13.82,13.86,13.78,13.86,0.09,1912
2022-03-31,882,11284200,157555145,13.89,14.02,13.86,13.95,0.09,2529
2022-04-01,882,5327678,74092220,13.93,13.98,13.82,13.93,-0.02,1700
2022-04-06,882,44973610,641903166,14.1,14.41,13.99,14.41,0.48,8395
2022-04-07,882,15297828,218332655,14.3,14.41,14.11,14.13,-0.28,3450
2022-04-08,882,14831986,212164523,14.14,14.4,14.13,14.4,0.27,3624
2022-04-11,882,11153823,158904689,14.4,14.4,14.11,14.17,-0.23,3162
2022-04-12,882,11362802,160827355,14.1,14.26,14.02,14.22,0.05,2196
2022-04-13,882,4072662,57606445,14.15,14.22,14.09,14.17,-0.05,1766
2022-04-14,882,7501563,107101736,14.21,14.34,14.17,14.29,0.12,1650
2022-04-15,882,3744040,53246259,14.28,14.28,14.19,14.23,-0.06,1338
2022-04-18,882,3843167,54409387,14.21,14.21,14.13,14.15,-0.08,2036
2022-04-19,882,13355892,190592870,14.21,14.35,14.17,14.3,0.15,2003
2022-04-20,882,3653463,51947183,14.3,14.34,14.17,14.18,-0.12,1190
2022-04-21,882,13146369,183180643,14.1,14.13,13.79,13.88,-0.3,5774
2022-04-22,882,8656548,119441688,13.75,13.92,13.67,13.88,0.0,2245
2022-04-25,882,9219413,125793326,13.78,13.78,13.58,13.62,-0.26,4216
2022-04-26,882,6433466,87249648,13.62,13.69,13.48,13.58,-0.04,2322
2022-04-27,882,6367239,85485918,13.4,13.51,13.32,13.5,-0.08,1999
2022-04-28,882,7248515,100046723,13.6,13.91,13.58,13.78,0.28,1582
2022-04-29,882,4330192,60040377,13.92,14.0,13.73,13.88,0.1,2174
2022-05-03,882,13014307,182906936,13.97,14.16,13.82,14.13,0.25,2794
2022-05-04,882,3206382,45055672,14.13,14.13,13.99,14.0,-0.13,987
2022-05-05,882,4173903,58582424,14.07,14.15,13.96,14.0,0.0,1852
2022-05-06,882,7894243,108538086,13.82,13.88,13.67,13.7,-0.3,3724
2022-05-09,882,6406071,86723303,13.66,13.66,13.49,13.51,-0.19,2333
2022-05-10,882,8160035,108899472,13.32,13.48,13.25,13.48,-0.03,2490
2022-05-11,882,2828476,38202185,13.46,13.57,13.45,13.57,0.09,980
2022-05-12,882,5283458,70764706,13.5,13.52,13.31,13.32,-0.25,2283
2022-05-13,882,2805439,37658812,13.32,13.49,13.32,13.46,0.14,1387
2022-05-16,882,2651219,35872920,13.56,13.61,13.47,13.55,0.09,1045
2022-05-17,882,3384301,45984532,13.55,13.63,13.53,13.59,0.04,822
2022-05-18,882,2427486,33091385,13.63,13.68,13.58,13.68,0.09,766
2022-05-19,882,7067935,96532358,13.55,13.77,13.53,13.71,0.03,1213
2022-05-20,882,6048736,84057546,13.78,13.94,13.76,13.88,0.17,1689
2022-05-23,882,4994947,69410710,13.88,13.96,13.8,13.83,-0.05,1227
2022-05-24,882,1617374,22332750,13.84,13.88,13.75,13.79,-0.04,835
2022-05-25,882,1830652,25256563,13.78,13.84,13.73,13.8,0.01,642
2022-05-26,882,1478996,20361535,13.81,13.85,13.71,13.76,-0.04,725
2022-05-27,882,2043257,28232530,13.88,13.89,13.76,13.77,0.01,793
2022-05-30,882,5442978,74545489,13.82,13.86,13.65,13.66,-0.11,2152
2022-05-31,882,3290362,44981193,13.67,13.71,13.64,13.69,0.03,870
2022-06-01,882,2905473,40093285,13.72,13.83,13.72,13.83,0.14,1028
2022-06-02,882,2856257,39522913,13.85,13.88,13.79,13.83,0.0,834
2022-06-06,882,3666467,50466028,13.82,13.83,13.73,13.77,-0.06,1571
2022-06-07,882,2893296,39899702,13.8,13.85,13.74,13.77,0.0,949
2022-06-08,882,2503771,34572493,13.87,13.88,13.76,13.8,0.03,808
2022-06-09,882,2965501,41119876,13.84,13.9,13.81,13.83,0.03,1013
2022-06-10,882,3502070,48063965,13.77,13.79,13.69,13.72,-0.11,1377
2022-06-13,882,4307773,58457123,13.68,13.68,13.53,13.57,-0.15,2058
2022-06-14,882,4137543,55812945,13.5,13.52,13.46,13.5,-0.07,1415
2022-06-15,882,4827567,65408913,13.59,13.6,13.47,13.57,0.07,1112
2022-06-16,882,8943767,120067046,13.58,13.6,13.32,13.34,-0.23,3457
2022-06-17,882,5899078,78044899,13.23,13.3,13.2,13.26,-0.08,2438
2022-06-20,882,4680852,61885045,13.3,13.3,13.16,13.2,-0.06,1459
2022-06-21,882,3587595,47816391,13.23,13.38,13.23,13.36,0.16,1115
2022-06-22,882,3300817,43996589,13.4,13.4,13.3,13.31,-0.05,1193
2022-06-23,882,3179903,42131753,13.3,13.3,13.23,13.26,-0.05,1104
2022-06-24,882,3137323,41697648,13.3,13.38,13.25,13.28,0.02,1084
2022-06-27,882,4379226,58584478,13.34,13.43,13.34,13.38,0.1,1467
2022-06-28,882,2875069,38530746,13.38,13.44,13.35,13.44,0.06,911
2022-06-29,882,3805501,51577638,13.48,13.62,13.45,13.53,0.09,1172
2022-06-30,882,5027163,68016763,13.53,13.6,13.4,13.59,0.06,1796
2022-07-01,882,4317450,58406498,13.59,13.62,13.45,13.47,-0.12,2202
2022-07-04,882,2350115,31637151,13.47,13.55,13.43,13.47,0.0,1097
2022-07-05,882,9782997,133290127,13.62,13.72,13.56,13.58,0.11,2722
2022-07-06,882,14509359,194665521,13.59,13.68,13.31,13.31,-0.27,5446
2022-07-07,882,8617971,114985568,13.4,13.45,13.26,13.37,0.06,2716
2022-07-08,882,8984834,120895049,13.43,13.53,13.42,13.43,0.06,2270
