date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-06,929,267791660,4708906332,17.45,17.8,17.4,17.65,0.35,62761
2023-09-07,929,233546579,4132488863,17.65,17.8,17.6,17.6,-0.05,66517
2023-09-08,929,172597767,3032979968,17.6,17.68,17.45,17.56,-0.04,47027
2023-09-11,929,168225004,2950847297,17.65,17.66,17.47,17.49,-0.07,51393
2023-09-12,929,187720559,3310811146,17.57,17.78,17.46,17.66,0.17,37994
2023-09-13,929,178330228,3168187613,17.73,17.82,17.7,17.79,0.13,37520
2023-09-14,929,200764729,3627348347,17.92,18.16,17.91,18.13,0.34,47422
2023-09-15,929,288173366,5273931280,18.24,18.36,18.2,18.3,0.17,63722
2023-09-18,929,316461356,5784155297,18.27,18.35,18.2,18.2,-0.1,79084
2023-09-19,929,197202179,3579781817,18.2,18.26,18.08,18.08,0.0,62454
2023-09-20,929,340307923,6072120096,18.07,18.08,17.65,17.67,-0.41,133801
2023-09-21,929,232823710,4052792415,17.56,17.57,17.32,17.36,-0.31,94457
2023-09-22,929,152353623,2633085702,17.15,17.45,17.08,17.44,0.08,41467
2023-09-25,929,109913517,1930113712,17.52,17.61,17.48,17.56,0.12,27915
2023-09-26,929,121300252,2114442566,17.52,17.59,17.34,17.34,-0.22,55765
2023-09-27,929,145154867,2499243893,17.3,17.33,17.15,17.24,-0.1,52601
2023-09-28,929,91684041,1584697897,17.33,17.41,17.2,17.25,0.01,25611
2023-10-02,929,105415130,1841845889,17.41,17.53,17.4,17.5,0.25,27086
2023-10-03,929,107936821,1890179656,17.51,17.61,17.42,17.42,-0.08,35906
2023-10-04,929,111890628,1935352619,17.31,17.37,17.2,17.34,-0.08,36431
2023-10-05,929,57414339,1003248965,17.49,17.5,17.44,17.46,0.12,16727
2023-10-06,929,98587516,1716375589,17.51,17.52,17.35,17.35,-0.11,39944
2023-10-11,929,68807109,1202600591,17.51,17.57,17.41,17.42,0.07,21913
2023-10-12,929,53226968,931508442,17.5,17.55,17.44,17.54,0.12,15466
2023-10-13,929,53827758,944045697,17.51,17.59,17.48,17.53,-0.01,17591
2023-10-16,929,104281955,1815455196,17.5,17.51,17.38,17.41,-0.12,35277
2023-10-17,929,70594433,1232860447,17.5,17.56,17.39,17.39,-0.02,21737
2023-10-18,929,139462348,2411292843,17.39,17.41,17.25,17.26,-0.13,56419
2023-10-19,929,72781368,1257361931,17.24,17.35,17.2,17.33,0.07,23124
2023-10-20,929,99025327,1707464463,17.31,17.37,17.17,17.31,-0.02,33098
2023-10-23,929,141075823,2437629044,17.3,17.36,17.24,17.24,-0.07,45523
2023-10-24,929,93787290,1609929576,17.17,17.24,17.07,17.22,0.0,35204
2023-10-25,929,51265648,886573487,17.28,17.34,17.24,17.24,0.02,18052
2023-10-26,929,174813000,2982098808,17.05,17.14,17.0,17.02,-0.22,71773
2023-10-27,929,91020303,1551971379,17.08,17.15,17.01,17.01,-0.01,35729
2023-10-30,929,54454860,932337629,17.02,17.18,17.02,17.15,0.14,13701
2023-10-31,929,75152675,1289488748,17.2,17.3,17.04,17.08,-0.07,27225
2023-11-01,929,89055242,1518998392,17.15,17.17,17.0,17.1,0.02,31290
2023-11-02,929,110374048,1915390290,17.28,17.41,17.28,17.41,0.31,19417
2023-11-03,929,68370399,1194541671,17.52,17.54,17.41,17.45,0.04,17737
2023-11-06,929,101996575,1795572927,17.57,17.65,17.55,17.61,0.16,21483
2023-11-07,929,55874757,984323370,17.62,17.64,17.57,17.63,0.02,15108
2023-11-08,929,64781944,1147256601,17.66,17.75,17.65,17.71,0.08,18014
2023-11-09,929,66380565,1172720946,17.72,17.73,17.6,17.67,-0.04,20586
2023-11-10,929,64764861,1140553276,17.6,17.66,17.57,17.61,-0.06,19534
2023-11-13,929,64782402,1149678481,17.78,17.8,17.69,17.71,0.1,17596
2023-11-14,929,66110904,1176269132,17.74,17.82,17.74,17.81,0.1,15770
2023-11-15,929,78011606,1398145873,17.97,18.0,17.86,17.89,0.08,21689
2023-11-16,929,55947346,1000052099,17.93,17.93,17.81,17.9,0.01,18699
2023-11-17,929,66087437,1187161412,17.9,17.99,17.9,17.98,0.08,19020
2023-11-20,929,110836625,1996554367,18.0,18.05,17.98,18.05,0.07,26338
2023-11-21,929,100663597,1814745525,18.03,18.05,17.99,18.01,0.0,25992
2023-11-22,929,54962864,987813584,17.99,17.99,17.93,17.99,-0.02,20053
2023-11-23,929,63380647,1139559891,17.99,18.03,17.92,17.99,0.0,21507
2023-11-24,929,39765609,716184952,17.99,18.03,17.99,18.01,0.02,9917
2023-11-27,929,67691790,1221091184,18.02,18.1,17.98,17.99,-0.02,21421
2023-11-28,929,69192038,1251687830,17.99,18.14,17.99,18.14,0.15,14701
2023-11-29,929,89956317,1644089839,18.19,18.32,18.18,18.31,0.17,20168
2023-11-30,929,65119111,1191961380,18.34,18.36,18.22,18.32,0.01,18333
2023-12-01,929,57121787,1047629523,18.31,18.38,18.26,18.38,0.06,16158
2023-12-04,929,82586441,1533004542,18.47,18.63,18.47,18.56,0.18,22169
2023-12-05,929,91086583,1679770202,18.52,18.52,18.4,18.5,-0.06,31206
2023-12-06,929,56666146,1052820127,18.54,18.61,18.53,18.59,0.09,15999
2023-12-07,929,64132042,1190311139,18.57,18.61,18.51,18.53,-0.06,22587
2023-12-08,929,59312407,1106342173,18.61,18.69,18.6,18.66,0.13,14964
2023-12-11,929,69840886,1309059867,18.68,18.8,18.66,18.78,0.12,19832
2023-12-12,929,98393184,1870685903,18.89,19.07,18.88,19.05,0.27,26973
2023-12-13,929,123738445,2391941796,19.12,19.41,19.1,19.41,0.36,31218
2023-12-14,929,188610895,3710386883,19.68,19.8,19.55,19.7,0.29,46076
2023-12-15,929,205882940,4040905692,19.81,19.82,19.5,19.5,-0.2,72259
2023-12-18,929,191662403,3715928931,19.49,19.49,19.31,19.35,-0.15,61992
2023-12-19,929,236429640,4476276513,19.19,19.19,18.83,18.91,0.0,88425
2023-12-20,929,77604233,1473808985,18.99,19.06,18.92,19.0,0.09,24217
2023-12-21,929,109815713,2067999544,18.79,18.88,18.75,18.82,-0.18,43550
2023-12-22,929,54360069,1025911927,18.89,18.92,18.83,18.9,0.08,15592
2023-12-25,929,67551724,1277489670,18.95,18.97,18.88,18.91,0.01,21607
2023-12-26,929,65558766,1247540531,18.91,19.09,18.91,19.09,0.18,18588
2023-12-27,929,62879438,1208929952,19.2,19.26,19.16,19.24,0.15,18155
2023-12-28,929,84096932,1616671698,19.32,19.33,19.15,19.15,-0.09,26246
2023-12-29,929,59723309,1142336590,19.15,19.2,19.05,19.15,0.0,19590
2024-01-02,929,121841211,2316990468,19.16,19.19,18.96,18.99,-0.16,46195
2024-01-03,929,209506281,3949015753,18.91,18.91,18.82,18.82,-0.17,76416
2024-01-04,929,199735628,3761012445,18.83,18.94,18.78,18.8,-0.02,51561
2024-01-05,929,153643904,2885640293,18.86,18.89,18.72,18.74,-0.06,52154
2024-01-08,929,186636226,3495657033,18.8,18.85,18.65,18.66,-0.08,63465
2024-01-09,929,113435990,2118994666,18.84,18.84,18.61,18.64,-0.02,36133
2024-01-10,929,111344733,2068415387,18.64,18.64,18.54,18.57,-0.07,44261
2024-01-11,929,133520022,2479833731,18.62,18.64,18.53,18.57,0.0,42938
2024-01-12,929,161521094,2992948115,18.57,18.59,18.49,18.53,-0.04,55455
2024-01-15,929,153636430,2866018016,18.63,18.72,18.58,18.68,0.15,39818
2024-01-16,929,153885362,2866662899,18.63,18.67,18.56,18.66,-0.02,40998
2024-01-17,929,250778555,4653713271,18.64,18.66,18.48,18.48,-0.18,83898
2024-01-18,929,173376002,3170824559,18.38,18.4,18.16,18.28,0.0,66700
2024-01-19,929,101022020,1855505151,18.41,18.43,18.33,18.42,0.14,26079
2024-01-22,929,98355305,1828039091,18.51,18.62,18.51,18.59,0.17,22463
2024-01-23,929,72495185,1352534752,18.66,18.68,18.61,18.68,0.09,15786
2024-01-24,929,70611154,1322438612,18.7,18.76,18.69,18.71,0.03,18264
2024-01-25,929,72519257,1358304112,18.75,18.77,18.69,18.72,0.01,21788
2024-01-26,929,90708902,1688991065,18.72,18.73,18.56,18.59,-0.13,34908
2024-01-29,929,51463496,960451859,18.59,18.72,18.56,18.72,0.13,14610
2024-01-30,929,46651302,873141438,18.73,18.76,18.68,18.7,-0.02,15560
2024-01-31,929,64114722,1194041454,18.66,18.67,18.6,18.62,-0.08,23486
2024-02-01,929,77388677,1438709581,18.61,18.63,18.57,18.59,-0.03,29896
2024-02-02,929,68794960,1282557583,18.65,18.69,18.61,18.64,0.05,18800
2024-02-05,929,104140293,1934718160,18.62,18.64,18.5,18.62,-0.02,35154
2024-02-15,929,112704658,2114135181,18.75,18.83,18.69,18.82,0.2,36285
2024-02-16,929,149592718,2838809165,18.91,19.02,18.89,19.01,0.19,32754
2024-02-19,929,90658321,1725528000,19.02,19.08,18.95,19.08,0.07,26810
2024-02-20,929,124502320,2394718794,19.12,19.28,19.1,19.26,0.18,31111
2024-02-21,929,101693691,1958867822,19.26,19.32,19.21,19.26,0.0,30072
2024-02-22,929,145244013,2828209253,19.32,19.58,19.32,19.56,0.3,33380
2024-02-23,929,204907712,4037800755,19.71,19.8,19.62,19.62,0.06,48733
2024-02-26,929,117790515,2317348726,19.63,19.74,19.61,19.72,0.1,30998
2024-02-27,929,210011453,4130142643,19.75,19.84,19.44,19.66,-0.06,57154
2024-02-29,929,104998403,2053935803,19.54,19.61,19.45,19.58,0.0,31716
2024-03-01,929,100878381,1977433483,19.61,19.67,19.55,19.56,-0.02,32567
2024-03-04,929,171211859,3387555941,19.65,19.88,19.64,19.82,0.26,34077
2024-03-05,929,117920553,2340367943,19.87,19.94,19.74,19.93,0.11,32849
2024-03-06,929,165041168,3323179312,19.88,20.35,19.81,20.29,0.36,40884
2024-03-07,929,202691115,4159485285,20.44,20.68,20.33,20.67,0.38,46733
2024-03-08,929,316771288,6570506964,20.98,21.13,20.34,20.52,-0.15,77282
2024-03-11,929,148672913,3041546579,20.5,20.55,20.38,20.43,-0.09,49204
2024-03-12,929,112712550,2336822971,20.4,20.9,20.4,20.87,0.44,28967
2024-03-13,929,148566056,3131829852,21.04,21.19,20.95,21.15,0.28,37919
2024-03-14,929,184424128,3826964748,21.15,21.18,20.5,20.56,-0.59,69641
2024-03-15,929,129693069,2667232393,20.44,20.74,20.38,20.6,0.04,29846
2024-03-18,929,121909113,2544573785,20.61,21.03,20.61,21.03,0.43,31924
2024-03-19,929,179273857,3805159240,20.9,21.42,20.86,21.3,0.0,39785
2024-03-20,929,147067633,3179690987,21.45,21.87,21.32,21.39,0.09,39995
2024-03-21,929,111399457,2380859303,21.7,21.71,21.25,21.34,-0.05,32641
2024-03-22,929,158353728,3338337581,21.35,21.43,20.91,21.04,-0.3,51137
2024-03-25,929,106342518,2226514380,21.03,21.16,20.81,20.81,-0.23,41821
2024-03-26,929,184538648,3790191789,20.84,20.99,20.22,20.52,-0.29,61670
2024-03-27,929,104826711,2176343755,20.54,21.01,20.47,20.9,0.38,25138
2024-03-28,929,103698923,2177530147,21.0,21.15,20.78,20.95,0.05,22891
2024-03-29,929,118039309,2466934380,20.96,21.03,20.75,20.9,-0.05,27265
2024-04-01,929,59501674,1240037208,20.99,21.1,20.76,20.76,-0.14,24584
2024-04-02,929,304283331,6420681510,21.1,21.26,20.99,21.07,0.31,55392
2024-04-03,929,180379079,3791205131,20.95,21.12,20.92,21.03,-0.04,44505
2024-04-08,929,177371470,3719117982,21.11,21.11,20.91,20.96,-0.07,51591
2024-04-09,929,120694682,2531452453,21.01,21.08,20.94,20.94,-0.02,30856
2024-04-10,929,89782727,1895393495,20.96,21.2,20.96,21.13,0.19,22078
2024-04-11,929,119649172,2513946738,21.07,21.11,20.93,21.1,-0.03,33056
2024-04-12,929,113333192,2389774296,21.14,21.15,21.03,21.05,-0.05,30909
2024-04-15,929,278488108,5817130184,20.95,20.99,20.81,20.85,-0.2,93129
2024-04-16,929,352301354,7184583435,20.64,20.64,20.3,20.3,-0.55,145655
2024-04-17,929,142146377,2903548450,20.33,20.52,20.32,20.43,0.13,38982
2024-04-18,929,101925411,2080242372,20.36,20.51,20.29,20.43,0.0,28526
2024-04-19,929,492217009,9833835714,20.25,20.25,19.6,19.91,-0.52,182732
2024-04-22,929,355158691,6996800624,19.88,19.93,19.53,19.55,-0.36,123764
2024-04-23,929,136145891,2644322215,19.55,19.61,19.31,19.36,0.0,47996
2024-04-24,929,107033923,2113331229,19.58,19.9,19.57,19.9,0.54,28676
2024-04-25,929,81646041,1611321952,19.7,19.82,19.7,19.72,-0.18,35969
2024-04-26,929,62528537,1239707600,19.84,19.89,19.75,19.79,0.07,21054
2024-04-29,929,78798736,1580330025,19.94,20.11,19.94,20.1,0.31,19997
2024-04-30,929,54235182,1090215540,20.13,20.17,20.03,20.07,-0.03,18886
2024-05-02,929,79090542,1580738554,20.0,20.09,19.89,20.05,-0.02,28432
2024-05-03,929,104333239,2117450542,20.23,20.39,20.16,20.17,0.12,25849
2024-05-06,929,110350584,2235231227,20.38,20.39,20.2,20.21,0.04,31440
2024-05-07,929,93505811,1890760184,20.3,20.35,20.14,20.23,0.02,26122
2024-05-08,929,80208917,1623875805,20.23,20.34,20.12,20.32,0.09,22863
2024-05-09,929,111023130,2251198830,20.35,20.36,20.2,20.22,-0.1,35037
2024-05-10,929,242645625,4881861241,20.27,20.28,20.06,20.13,-0.09,72044
2024-05-13,929,181457755,3646071107,20.18,20.22,20.02,20.07,-0.06,59573
2024-05-14,929,78928277,1589422959,20.1,20.22,20.07,20.2,0.13,20627
2024-05-15,929,115711197,2347135580,20.3,20.36,20.18,20.2,0.0,32598
2024-05-16,929,100301123,2042776874,20.34,20.4,20.33,20.37,0.17,25333
2024-05-17,929,193750103,3934630725,20.38,20.39,20.26,20.33,-0.04,43171
2024-05-20,929,228063097,4649560496,20.4,20.46,20.29,20.42,0.09,50843
2024-05-21,929,151356619,3060625267,20.28,20.3,20.15,20.16,0.0,51870
2024-05-22,929,114336007,2328141909,20.24,20.42,20.24,20.41,0.25,23324
2024-05-23,929,117739111,2408253943,20.41,20.52,20.31,20.44,0.03,26352
2024-05-24,929,65139443,1328970438,20.33,20.49,20.3,20.48,0.04,19215
2024-05-27,929,145803662,3030210833,20.57,20.87,20.56,20.81,0.33,32813
2024-05-28,929,81590157,1701448561,20.85,20.93,20.78,20.88,0.07,22541
2024-05-29,929,93483224,1951199882,20.88,20.92,20.81,20.84,-0.04,25447
2024-05-30,929,130736830,2701833427,20.66,20.75,20.59,20.68,-0.16,43616
2024-05-31,929,138805944,2864819668,20.72,20.78,20.56,20.56,-0.12,46109
2024-06-03,929,111694392,2310964503,20.7,20.77,20.61,20.7,0.14,25327
2024-06-04,929,158147112,3262011812,20.69,20.7,20.58,20.62,-0.08,46330
2024-06-05,929,177016895,3642577216,20.62,20.66,20.54,20.54,-0.08,57488
2024-06-06,929,113868156,2347969796,20.66,20.71,20.56,20.6,0.06,27758
2024-06-07,929,120416956,2478846582,20.6,20.65,20.55,20.57,-0.03,39225
2024-06-11,929,150851023,3098447144,20.55,20.62,20.51,20.54,-0.03,49060
2024-06-12,929,79324427,1637349233,20.58,20.7,20.57,20.66,0.12,21603
2024-06-13,929,164763808,3443193587,20.8,20.96,20.8,20.94,0.28,29661
2024-06-14,929,96326081,2019399833,20.99,21.0,20.92,21.0,0.06,23568
2024-06-17,929,156576618,3300060855,21.0,21.15,20.93,21.09,0.09,40677
2024-06-18,929,135640363,2872192913,21.19,21.22,21.1,21.21,0.12,33227
2024-06-19,929,201076971,4318128876,21.31,21.53,21.31,21.52,0.31,41296
2024-06-20,929,131408953,2809924774,21.36,21.42,21.32,21.39,0.0,35593
2024-06-21,929,134089334,2845455768,21.3,21.3,21.17,21.23,-0.16,50584
2024-06-24,929,240699928,5052712762,21.1,21.11,20.93,20.93,-0.3,97072
2024-06-25,929,171843276,3568768415,20.85,20.88,20.63,20.86,-0.07,56944
2024-06-26,929,106165126,2226525634,20.95,21.04,20.88,20.95,0.09,27317
2024-06-27,929,116782420,2434033639,20.84,20.89,20.78,20.85,-0.1,38752
2024-06-28,929,95636971,1998469008,20.88,20.94,20.85,20.88,0.03,26216
2024-07-01,929,127407100,2666480154,20.92,20.98,20.88,20.91,0.03,35045
2024-07-02,929,264228618,5470410920,20.83,20.84,20.66,20.68,-0.23,97796
2024-07-03,929,94486157,1956727408,20.74,20.78,20.68,20.7,0.02,30210
2024-07-04,929,94098783,1959171850,20.78,20.87,20.73,20.87,0.17,23400
2024-07-05,929,63083134,1319321666,20.9,20.96,20.88,20.91,0.04,20551
2024-07-08,929,127589506,2658924500,20.89,20.9,20.78,20.87,-0.04,38059
2024-07-09,929,124359062,2591783515,20.91,20.96,20.74,20.81,-0.06,38880
2024-07-10,929,89976595,1871371281,20.81,20.83,20.76,20.79,-0.02,30012
2024-07-11,929,76596703,1599022385,20.85,20.93,20.81,20.87,0.08,22321
2024-07-12,929,242562338,5024067891,20.76,20.79,20.69,20.7,-0.17,85122
2024-07-15,929,126535587,2619538195,20.74,20.74,20.66,20.7,0.0,41537
2024-07-16,929,112332148,2335813592,20.77,20.84,20.74,20.8,0.1,33440
2024-07-17,929,209480051,4313915035,20.69,20.69,20.5,20.5,0.0,94887
2024-07-18,929,241790792,4893253295,20.3,20.34,20.1,20.32,-0.18,106571
2024-07-19,929,225460625,4533972909,20.24,20.24,20.05,20.07,-0.25,105602
2024-07-22,929,393608210,7750762866,20.03,20.03,19.49,19.68,-0.39,165124
2024-07-23,929,157246688,3118937685,19.81,19.9,19.78,19.82,0.14,54263
2024-07-26,929,229286738,4443868397,19.46,19.47,19.22,19.47,-0.35,92661
2024-07-29,929,212875397,4140173246,19.66,19.76,19.29,19.3,-0.17,88690
2024-07-30,929,220889272,4218120447,19.25,19.31,19.0,19.28,-0.02,86967
2024-07-31,929,128581490,2465070034,19.15,19.3,19.08,19.21,-0.07,47247
2024-08-01,929,99943654,1957488164,19.5,19.7,19.46,19.67,0.46,29827
2024-08-02,929,258173875,4976660430,19.31,19.39,19.21,19.23,-0.44,96959
2024-08-05,929,639761690,11588735922,18.78,18.79,17.8,17.9,-1.33,232928
2024-08-06,929,320412048,5808109034,18.25,18.54,17.67,18.36,0.46,80501
2024-08-07,929,172394526,3233500777,18.37,18.98,18.37,18.93,0.57,50339
2024-08-08,929,150065489,2806511296,18.65,18.85,18.55,18.67,-0.26,53288
2024-08-09,929,133779543,2543917647,19.03,19.1,18.91,18.98,0.31,41878
2024-08-12,929,97913192,1883855779,19.1,19.3,19.1,19.27,0.29,33249
2024-08-13,929,87319145,1685822828,19.4,19.4,19.25,19.29,0.02,28117
2024-08-14,929,82857465,1614697958,19.45,19.55,19.4,19.51,0.22,25674
2024-08-15,929,103431827,2015760397,19.52,19.57,19.41,19.42,-0.09,34169
2024-08-16,929,97311629,1916013902,19.73,19.73,19.65,19.66,0.24,27485
2024-08-19,929,131713852,2605685181,19.75,19.85,19.68,19.82,0.16,32394
2024-08-20,929,76542277,1509367610,19.76,19.78,19.64,19.66,0.0,29945
2024-08-21,929,79442531,1552893764,19.56,19.6,19.48,19.53,-0.13,36042
2024-08-22,929,60745408,1185268183,19.57,19.61,19.48,19.49,-0.04,26407
2024-08-23,929,75154238,1457630301,19.37,19.53,19.32,19.52,0.03,28222
2024-08-26,929,79096903,1552033453,19.64,19.71,19.52,19.55,0.03,26178
2024-08-27,929,57527372,1120801765,19.5,19.55,19.4,19.52,-0.03,21918
2024-08-28,929,54585106,1068535013,19.54,19.61,19.52,19.59,0.07,13576
2024-08-29,929,72912731,1423171337,19.42,19.67,19.4,19.62,0.03,22717
2024-08-30,929,51079076,1006122953,19.7,19.73,19.67,19.68,0.06,15121
2024-09-02,929,49645585,978766620,19.75,19.8,19.67,19.72,0.04,17715
2024-09-03,929,140790259,2763599094,19.65,19.69,19.6,19.6,-0.12,37666
2024-09-04,929,275202615,5235653899,18.84,19.27,18.65,19.06,-0.54,106394
2024-09-05,929,106548485,2035940426,19.13,19.22,19.0,19.01,-0.05,47790
2024-09-06,929,75582922,1438110686,19.02,19.14,18.88,19.06,0.05,31369
2024-09-09,929,131821498,2486636166,18.7,19.0,18.61,18.97,-0.09,53955
2024-09-10,929,114108030,2155533999,19.05,19.08,18.77,18.82,-0.15,59540
2024-09-11,929,77949516,1465270459,18.82,18.85,18.74,18.78,-0.04,35485
2024-09-12,929,55816813,1063033856,19.07,19.13,18.97,19.03,0.25,18066
2024-09-13,929,76046869,1444918923,19.09,19.09,18.95,18.98,-0.05,34204
2024-09-16,929,57489537,1095466778,19.01,19.11,18.99,19.09,0.11,20776
2024-09-18,929,165061935,3137398656,19.11,19.11,18.95,18.95,-0.14,61464
2024-09-19,929,103483916,1947345597,18.8,18.89,18.76,18.82,0.0,43665
2024-09-20,929,67403955,1276401142,18.9,19.01,18.85,18.86,0.04,26278
2024-09-23,929,57409290,1086112637,18.89,18.97,18.88,18.91,0.05,22169
2024-09-24,929,68758599,1297845561,18.91,18.93,18.81,18.92,0.01,25730
2024-09-25,929,93175253,1779825559,19.02,19.16,19.02,19.08,0.16,23156
2024-09-26,929,66227853,1271475923,19.15,19.24,19.15,19.17,0.09,18871
2024-09-27,929,54642071,1050307569,19.26,19.33,19.17,19.2,0.03,16400
2024-09-30,929,139221552,2646507356,19.11,19.12,18.94,18.94,-0.26,57974
2024-10-01,929,114191570,2156020876,18.91,18.94,18.84,18.85,-0.09,51561
2024-10-04,929,157344681,2947926367,18.68,18.81,18.68,18.72,-0.13,57404
2024-10-07,929,85970271,1614058052,18.75,18.85,18.73,18.77,0.05,30972
2024-10-08,929,106856869,1993135544,18.74,18.74,18.6,18.65,-0.12,49904
2024-10-09,929,52972207,993665355,18.72,18.81,18.72,18.73,0.08,17150
2024-10-11,929,56022629,1056532171,18.75,18.9,18.75,18.86,0.13,19000
2024-10-14,929,53706861,1014155836,18.87,18.91,18.83,18.89,0.03,16290
2024-10-15,929,82659995,1574046698,18.95,19.08,18.94,19.06,0.17,21224
2024-10-16,929,56309179,1069860842,18.89,19.06,18.85,19.05,-0.01,23779
2024-10-17,929,43349347,828410388,19.07,19.16,19.07,19.12,0.07,14109
2024-10-18,929,76748530,1470825398,19.22,19.27,19.07,19.11,-0.01,23090
2024-10-21,929,68549043,1312840421,19.13,19.18,19.12,19.17,0.06,20641
2024-10-22,929,63971600,1216171319,19.07,19.07,18.89,19.04,0.0,18887
2024-10-23,929,52046271,988494113,19.03,19.03,18.96,18.98,-0.06,23840
2024-10-24,929,71221476,1345604643,18.94,18.95,18.86,18.86,-0.12,35073
2024-10-25,929,34274173,647764948,18.86,18.93,18.85,18.9,0.04,12655
2024-10-28,929,50454510,953745144,18.95,19.0,18.85,18.87,-0.03,21145
