date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-15,2905,1059585,22688262,21.5,21.5,21.3,21.4,0.0,491
2020-04-16,2905,630701,13367424,21.1,21.3,21.1,21.25,-0.15,331
2020-04-17,2905,1461110,31314936,21.5,21.65,21.2,21.25,0.0,606
2020-04-20,2905,785843,16758835,21.4,21.45,21.2,21.45,0.2,324
2020-04-21,2905,1741054,36918424,21.45,21.65,20.85,20.9,-0.55,851
2020-04-22,2905,676677,14040691,20.6,20.9,20.6,20.85,-0.05,304
2020-04-23,2905,528189,11130993,20.9,21.2,20.9,21.2,0.35,260
2020-04-24,2905,460220,9809021,21.25,21.4,21.15,21.35,0.15,227
2020-04-27,2905,831915,17868218,21.45,21.55,21.4,21.5,0.15,341
2020-04-28,2905,1026071,22075017,21.6,21.65,21.4,21.55,0.05,447
2020-04-29,2905,1121749,24466902,21.65,21.95,21.6,21.7,0.15,642
2020-04-30,2905,1617087,35510200,21.7,22.05,21.7,22.0,0.3,773
2020-05-04,2905,776958,16819231,21.7,21.75,21.55,21.7,-0.3,378
2020-05-05,2905,596322,12933060,21.6,21.8,21.6,21.65,-0.05,246
2020-05-06,2905,1303856,28386475,21.7,21.95,21.55,21.8,0.15,488
2020-05-07,2905,883286,19382921,21.8,22.0,21.7,22.0,0.2,475
2020-05-08,2905,1319741,29389243,22.15,22.45,22.1,22.2,0.2,659
2020-05-11,2905,785933,17454951,22.35,22.35,22.0,22.2,0.0,391
2020-05-12,2905,1859466,40233059,21.8,21.8,21.5,21.6,-0.6,718
2020-05-13,2905,452540,9690924,21.5,21.5,21.3,21.45,-0.15,243
2020-05-14,2905,803413,17063636,21.35,21.4,21.15,21.2,-0.25,336
2020-05-15,2905,431213,9136058,21.3,21.45,21.05,21.2,0.0,206
2020-05-18,2905,794596,17211700,21.6,21.8,21.4,21.6,0.4,419
2020-05-19,2905,487773,10597039,21.9,21.95,21.55,21.65,0.05,265
2020-05-20,2905,1227789,26692105,21.7,21.8,21.55,21.75,0.1,289
2020-05-21,2905,641103,14033346,21.9,21.95,21.8,21.9,0.15,290
2020-05-22,2905,603197,13103064,21.8,21.9,21.55,21.6,-0.3,279
2020-05-25,2905,460718,9979725,21.65,21.8,21.5,21.75,0.15,216
2020-05-26,2905,830169,18188268,21.85,22.0,21.75,22.0,0.25,313
2020-05-27,2905,523516,11488198,22.1,22.1,21.8,21.95,-0.05,267
2020-05-28,2905,1024718,22572207,22.05,22.2,21.85,21.9,-0.05,391
2020-05-29,2905,551056,12118527,21.9,22.1,21.8,22.1,0.2,218
2020-06-01,2905,1404743,31366813,22.3,22.4,22.2,22.35,0.25,568
2020-06-02,2905,908721,20436764,22.45,22.6,22.4,22.55,0.2,443
2020-06-03,2905,2502589,57083271,22.55,23.0,22.55,22.95,0.4,885
2020-06-04,2905,1568492,36395256,23.45,23.45,23.0,23.2,0.25,749
2020-06-05,2905,1243910,29014455,23.4,23.45,23.25,23.3,0.1,621
2020-06-08,2905,4525733,109720797,23.8,24.55,23.75,24.4,1.1,2211
2020-06-09,2905,2191961,53668185,24.6,24.7,24.3,24.45,0.05,1221
2020-06-10,2905,1774746,43460168,24.45,24.7,24.2,24.65,0.2,825
2020-06-11,2905,3538056,87277327,24.9,25.3,24.0,24.05,-0.6,1723
2020-06-12,2905,3320418,78567449,22.9,24.45,22.7,24.35,0.3,1265
2020-06-15,2905,2889169,71807623,25.0,25.35,24.55,24.95,0.6,1352
2020-06-16,2905,2244577,55977925,25.1,25.2,24.7,25.0,0.05,1135
2020-06-17,2905,1217155,30315394,25.1,25.1,24.8,24.9,-0.1,620
2020-06-18,2905,1272573,31442364,25.0,25.0,24.55,24.65,-0.25,653
2020-06-19,2905,1437973,35804475,24.9,25.0,24.7,25.0,0.35,650
2020-06-22,2905,2463039,62191669,25.2,25.5,24.9,25.2,0.2,1126
2020-06-23,2905,1447719,36344725,25.45,25.45,24.9,25.0,-0.2,568
2020-06-24,2905,1222046,30558432,25.2,25.2,24.9,24.95,-0.05,549
2020-06-29,2905,1014788,25179638,24.95,24.95,24.65,24.8,-0.15,501
2020-06-30,2905,3870331,99623974,25.15,26.8,25.05,26.5,1.7,1881
2020-07-01,2905,3131163,82197790,26.6,26.8,26.0,26.15,-0.35,1458
2020-07-02,2905,1627597,42430422,26.15,26.3,25.9,26.1,-0.05,763
2020-07-03,2905,1128743,29472985,26.3,26.3,26.05,26.05,-0.05,526
2020-07-06,2905,2142440,56717039,26.2,26.9,26.2,26.4,0.35,1081
2020-07-07,2905,1518217,39713242,26.6,26.6,25.8,26.1,-0.3,769
2020-07-08,2905,784677,20442862,26.2,26.2,25.9,26.1,0.0,415
2020-07-09,2905,994862,26006762,26.15,26.3,26.05,26.1,0.0,516
2020-07-10,2905,1565974,40233180,26.2,26.35,25.3,25.45,-0.65,881
2020-07-13,2905,1555058,40457194,25.85,26.3,25.75,25.95,0.5,696
2020-07-14,2905,920858,23957158,25.95,26.15,25.8,26.05,0.1,483
2020-07-15,2905,1256973,32824998,26.1,26.35,25.9,26.1,0.05,623
2020-07-16,2905,2191821,57946893,26.25,26.75,26.15,26.3,0.2,938
2020-07-17,2905,1168438,30718575,26.5,26.5,26.15,26.15,-0.15,502
2020-07-20,2905,1444292,37450842,26.15,26.25,25.55,26.1,-0.05,728
2020-07-21,2905,1394752,36400052,26.2,26.25,25.95,26.0,-0.1,717
2020-07-22,2905,2362346,62792291,26.1,26.8,26.1,26.6,0.6,1271
2020-07-23,2905,1580875,42132483,26.85,26.85,26.4,26.65,0.05,796
2020-07-24,2905,1750106,46460344,26.65,26.7,26.35,26.45,-0.2,798
2020-07-27,2905,1382976,36463812,26.45,26.5,26.2,26.25,-0.2,673
2020-07-28,2905,1515532,39871382,26.4,26.45,26.05,26.35,0.1,758
2020-07-29,2905,2591390,69473662,26.4,27.2,26.3,26.65,0.3,1313
2020-07-30,2905,5561286,154365102,26.9,28.65,26.65,28.2,1.55,2837
2020-07-31,2905,6751097,199258376,29.45,29.9,28.9,29.5,1.3,3280
2020-08-03,2905,6342114,192303965,30.9,30.95,29.8,30.4,0.9,3072
2020-08-04,2905,6738632,202531260,30.45,30.5,29.4,30.0,-0.4,3308
2020-08-05,2905,6858302,181614873,26.35,27.75,25.5,27.45,0.0,2913
2020-08-06,2905,3551542,93979295,27.4,27.7,25.8,25.9,-1.55,1883
2020-08-07,2905,2094157,53724499,26.2,26.2,25.3,25.4,-0.5,923
2020-08-10,2905,1273897,32493350,25.4,25.75,25.15,25.55,0.15,556
2020-08-11,2905,1162008,29421597,25.3,25.5,25.1,25.2,-0.35,573
2020-08-12,2905,1176578,29343000,25.1,25.2,24.65,24.7,-0.5,647
2020-08-13,2905,1626543,39682911,25.0,25.05,24.05,24.1,-0.6,888
2020-08-14,2905,873614,21093890,24.1,24.4,23.95,24.3,0.2,507
2020-08-17,2905,1101119,26536159,24.25,24.35,23.8,24.1,-0.2,582
2020-08-18,2905,959847,23221511,24.05,24.5,23.85,24.4,0.3,527
2020-08-19,2905,2031864,50282485,24.6,24.9,24.4,24.7,0.3,993
2020-08-20,2905,2303508,54302305,24.6,24.8,23.0,23.4,-1.3,1207
2020-08-21,2905,917868,21659566,23.4,23.85,23.35,23.65,0.25,534
2020-08-24,2905,424160,9967630,23.6,23.75,23.4,23.5,-0.15,211
2020-08-25,2905,729185,17417263,23.5,24.15,23.5,23.9,0.4,382
2020-08-26,2905,481355,11508529,24.25,24.25,23.8,23.85,-0.05,260
2020-08-27,2905,469766,11169926,23.85,23.9,23.7,23.7,-0.15,261
2020-08-28,2905,1145255,27749004,24.1,24.65,23.7,24.35,0.65,680
2020-08-31,2905,1405605,34726728,24.65,25.0,24.4,24.85,0.5,553
2020-09-01,2905,867108,21171231,24.85,24.85,24.2,24.4,-0.45,383
2020-09-02,2905,629418,15244676,24.35,24.5,24.1,24.35,-0.05,302
2020-09-03,2905,476143,11532490,24.4,24.5,24.1,24.1,-0.25,282
2020-09-04,2905,626083,14920128,23.6,24.1,23.55,23.85,-0.25,298
2020-09-07,2905,654423,15608140,23.85,24.15,23.65,23.75,-0.1,335
2020-09-08,2905,1530133,35990973,23.75,23.85,23.4,23.4,-0.35,557
2020-09-09,2905,880200,20503243,23.25,23.5,23.2,23.3,-0.1,596
2020-09-10,2905,873844,20273407,23.5,23.55,23.1,23.1,-0.2,555
2020-09-11,2905,1028650,23615912,23.1,23.3,22.65,22.65,-0.45,699
2020-09-14,2905,653643,14905942,22.8,23.0,22.6,22.75,0.1,385
2020-09-15,2905,928233,21021804,22.85,22.85,22.5,22.6,-0.15,635
2020-09-16,2905,792274,17901665,22.75,22.75,22.5,22.6,0.0,515
2020-09-17,2905,444918,10129065,22.7,22.85,22.6,22.8,0.2,365
2020-09-18,2905,1126680,26127613,22.7,23.45,22.7,23.35,0.55,630
2020-09-21,2905,845040,19555820,23.15,23.4,22.95,23.0,-0.35,508
2020-09-22,2905,798837,18105405,22.9,22.95,22.55,22.55,-0.45,501
2020-09-23,2905,1307001,28969156,22.6,22.8,21.9,22.0,-0.55,828
2020-09-24,2905,1689506,36149264,21.9,21.9,21.05,21.15,-0.85,771
2020-09-25,2905,770885,16302782,21.25,21.45,21.0,21.35,0.2,411
2020-09-28,2905,307326,6603504,21.35,21.55,21.35,21.5,0.15,231
2020-09-29,2905,640837,13720557,21.6,21.65,21.3,21.35,-0.15,211
2020-09-30,2905,332981,7169339,21.45,21.65,21.4,21.55,0.2,171
2020-10-05,2905,358554,7813947,21.8,21.85,21.7,21.75,0.2,217
2020-10-06,2905,452329,9922008,21.9,22.05,21.8,22.05,0.3,303
2020-10-07,2905,379464,8344143,22.0,22.1,21.85,22.1,0.05,283
2020-10-08,2905,512694,11296093,22.1,22.15,21.9,22.1,0.0,294
2020-10-12,2905,374856,8186604,22.05,22.1,21.7,21.8,-0.3,241
2020-10-13,2905,632473,13577067,21.85,21.85,21.3,21.45,-0.35,446
2020-10-14,2905,818775,17613595,21.25,21.65,21.25,21.5,0.05,364
2020-10-15,2905,272645,5833347,21.4,21.55,21.3,21.4,-0.1,182
2020-10-16,2905,716748,15252023,21.3,21.45,21.2,21.2,-0.2,418
2020-10-19,2905,1743416,36879588,21.0,21.85,20.8,21.75,0.55,963
2020-10-20,2905,405355,8777780,21.7,21.75,21.45,21.65,-0.1,247
2020-10-21,2905,481109,10347377,21.55,21.65,21.35,21.35,-0.3,356
2020-10-22,2905,2496755,54348760,21.4,22.0,21.15,22.0,0.65,786
2020-10-23,2905,762999,16815874,22.3,22.3,21.8,21.8,-0.2,425
2020-10-26,2905,659338,14286516,21.8,22.0,21.5,21.6,-0.2,371
2020-10-27,2905,842062,18131909,21.5,21.8,21.45,21.45,-0.15,329
2020-10-28,2905,670142,14311989,21.5,21.5,21.25,21.25,-0.2,350
2020-10-29,2905,1420050,29803436,21.1,21.1,20.9,20.95,-0.3,518
2020-10-30,2905,685325,14301898,20.95,21.15,20.75,20.75,-0.2,369
2020-11-02,2905,408562,8445693,20.75,20.75,20.55,20.65,-0.1,225
2020-11-03,2905,402904,8433330,20.75,21.1,20.75,20.9,0.25,264
2020-11-04,2905,281185,5907501,21.0,21.1,20.9,21.1,0.2,161
2020-11-05,2905,240673,5071147,21.1,21.2,20.95,21.05,-0.05,172
2020-11-06,2905,430569,9030092,21.05,21.1,20.85,20.9,-0.15,259
2020-11-09,2905,623569,13133799,21.0,21.15,20.95,21.05,0.15,326
2020-11-10,2905,1156783,24989775,21.2,21.85,21.1,21.65,0.6,676
2020-11-11,2905,1139750,25043333,21.75,22.15,21.7,22.05,0.4,708
2020-11-12,2905,1051940,22768317,22.15,22.2,21.5,21.55,-0.5,383
2020-11-13,2905,368995,8011056,21.55,21.8,21.55,21.8,0.25,183
2020-11-16,2905,2787380,58816563,21.6,21.6,20.9,21.05,-0.75,1324
2020-11-17,2905,580359,12179314,20.9,21.15,20.9,21.0,-0.05,321
2020-11-18,2905,691875,14519856,21.15,21.15,20.9,21.0,0.0,355
2020-11-19,2905,593204,12403843,21.0,21.0,20.85,20.9,-0.1,343
2020-11-20,2905,732485,15239694,21.0,21.0,20.75,20.75,-0.15,461
2020-11-23,2905,773873,16254862,20.95,21.1,20.9,21.0,0.25,427
2020-11-24,2905,651138,13610795,21.0,21.1,20.8,20.85,-0.15,358
2020-11-25,2905,804372,17000002,21.0,21.2,20.95,21.15,0.3,376
2020-11-26,2905,703939,14975211,21.3,21.4,21.2,21.4,0.25,382
2020-11-27,2905,429561,9137973,21.4,21.45,21.2,21.35,-0.05,250
2020-11-30,2905,725435,15548224,21.4,21.65,21.25,21.45,0.1,365
2020-12-01,2905,512832,10841589,21.45,21.45,21.0,21.2,-0.25,334
2020-12-02,2905,731150,15395896,21.2,21.2,21.0,21.1,-0.1,270
2020-12-03,2905,569761,11982672,21.1,21.15,20.95,21.0,-0.1,296
2020-12-04,2905,358375,7546989,21.0,21.15,21.0,21.05,0.05,232
2020-12-07,2905,558802,11690701,21.05,21.1,20.85,20.9,-0.15,299
2020-12-08,2905,799610,16634909,20.85,20.9,20.75,20.75,-0.15,409
2020-12-09,2905,660103,13706662,20.8,21.0,20.65,20.9,0.15,368
2020-12-10,2905,585885,12201179,20.8,21.1,20.7,20.8,-0.1,322
2020-12-11,2905,442631,9224837,20.85,21.0,20.7,20.8,0.0,321
2020-12-14,2905,357883,7462548,20.95,20.95,20.8,20.8,0.0,225
2020-12-15,2905,1084931,22329223,20.8,20.8,20.45,20.5,-0.3,706
2020-12-16,2905,714906,14835850,20.65,21.0,20.55,20.95,0.45,453
2020-12-17,2905,413030,8656442,20.95,21.15,20.8,20.95,0.0,243
2020-12-18,2905,414568,8615826,21.05,21.05,20.65,20.65,-0.3,274
2020-12-21,2905,1685206,33829191,19.9,20.45,19.6,20.45,-0.2,809
2020-12-22,2905,1097264,22080324,20.45,20.45,20.05,20.05,-0.4,541
2020-12-23,2905,611494,12236564,20.05,20.15,19.9,20.1,0.05,317
2020-12-24,2905,448563,9016622,20.1,20.15,20.0,20.15,0.05,201
2020-12-25,2905,736560,15084126,20.2,20.7,20.2,20.6,0.45,376
2020-12-28,2905,489357,10084184,20.7,20.7,20.55,20.65,0.05,275
2020-12-29,2905,398380,8186584,20.65,20.75,20.45,20.6,-0.05,232
2020-12-30,2905,710827,14662873,20.55,20.85,20.35,20.75,0.15,492
2020-12-31,2905,503674,10457426,20.8,20.85,20.7,20.7,-0.05,252
2021-01-04,2905,781411,16149428,20.7,20.85,20.35,20.8,0.1,331
2021-01-05,2905,518640,10713521,20.6,20.75,20.55,20.75,-0.05,267
2021-01-06,2905,1064422,21774106,20.6,20.65,20.25,20.3,-0.45,551
2021-01-07,2905,293951,5992069,20.45,20.5,20.3,20.4,0.1,219
2021-01-08,2905,529300,10859563,20.35,20.6,20.35,20.55,0.15,283
2021-01-11,2905,681494,14142404,20.55,20.85,20.55,20.75,0.2,368
2021-01-12,2905,558673,11507816,20.75,20.85,20.45,20.5,-0.25,252
2021-01-13,2905,1171983,24516230,20.4,21.1,20.4,21.05,0.55,562
2021-01-14,2905,650638,13628793,21.1,21.1,20.7,21.0,-0.05,373
2021-01-15,2905,474228,9893085,21.0,21.05,20.75,20.9,-0.1,278
2021-01-18,2905,562432,11561638,20.9,20.9,20.35,20.6,-0.3,312
2021-01-19,2905,292586,6016419,20.65,20.7,20.5,20.6,0.0,201
2021-01-20,2905,964749,19468180,20.45,20.5,20.0,20.0,-0.6,671
2021-01-21,2905,430418,8701418,20.1,20.4,20.1,20.2,0.2,274
2021-01-22,2905,812649,16333145,20.4,20.4,20.0,20.05,-0.15,351
2021-01-25,2905,670404,13456732,20.3,20.3,19.95,20.15,0.1,359
2021-01-26,2905,411168,8242662,20.2,20.2,20.0,20.05,-0.1,242
2021-01-27,2905,410535,8236483,20.1,20.25,20.0,20.05,0.0,217
2021-01-28,2905,483464,9664574,20.0,20.05,19.9,20.05,0.0,255
2021-01-29,2905,715148,14257499,19.95,20.05,19.8,19.8,-0.25,400
2021-02-01,2905,456067,9012331,19.75,20.0,19.65,19.7,-0.1,248
2021-02-02,2905,478372,9481002,19.7,20.0,19.65,19.9,0.2,273
2021-02-03,2905,520910,10360564,19.9,19.95,19.8,19.9,0.0,151
2021-02-04,2905,339871,6717678,19.7,19.9,19.7,19.7,-0.2,225
2021-02-05,2905,637086,12772968,19.75,20.25,19.75,19.95,0.25,330
2021-02-17,2905,542800,10918069,20.1,20.25,19.95,20.2,0.25,353
2021-02-18,2905,452353,9130084,20.2,20.3,20.1,20.15,-0.05,298
2021-02-19,2905,319197,6423613,20.15,20.25,20.05,20.2,0.05,198
2021-02-22,2905,547371,11144277,20.2,20.5,20.2,20.45,0.25,290
2021-02-23,2905,1237928,25765910,20.55,20.95,20.5,20.9,0.45,564
2021-02-24,2905,1009693,21019526,20.9,21.0,20.7,20.8,-0.1,336
2021-02-25,2905,1666742,35208636,20.95,21.45,20.85,21.2,0.4,643
2021-02-26,2905,1081036,22551470,21.05,21.15,20.7,20.8,-0.4,481
2021-03-02,2905,594679,12362881,20.8,20.95,20.65,20.65,-0.15,308
2021-03-03,2905,566889,11803885,20.8,20.95,20.65,20.85,0.2,303
2021-03-04,2905,464507,9616110,20.85,20.9,20.6,20.8,-0.05,259
2021-03-05,2905,358243,7403900,20.7,20.8,20.6,20.65,-0.15,213
2021-03-08,2905,432945,8975402,20.65,20.9,20.6,20.75,0.1,261
2021-03-09,2905,501632,10458348,20.75,20.95,20.65,20.85,0.1,258
2021-03-10,2905,826997,17375473,20.95,21.15,20.85,20.95,0.1,458
2021-03-11,2905,832003,17560476,21.0,21.25,21.0,21.0,0.05,453
2021-03-12,2905,393191,8230089,21.0,21.1,20.85,20.85,-0.15,210
2021-03-15,2905,317203,6624078,20.85,20.95,20.8,20.9,0.05,186
2021-03-16,2905,371665,7749927,20.9,20.95,20.8,20.8,-0.1,248
2021-03-17,2905,425405,8836029,20.8,20.9,20.7,20.75,-0.05,332
2021-03-18,2905,405337,8417624,20.75,20.85,20.7,20.75,0.0,222
2021-03-19,2905,756831,15590830,20.75,20.75,20.55,20.55,-0.2,401
2021-03-22,2905,472398,9721548,20.55,20.7,20.5,20.7,0.15,244
2021-03-23,2905,382761,7905785,20.7,20.7,20.6,20.7,0.0,218
2021-03-24,2905,245399,5083493,20.7,20.75,20.7,20.75,0.05,180
2021-03-25,2905,439303,9132730,20.75,20.9,20.65,20.8,0.05,245
2021-03-26,2905,1165392,24510829,20.8,21.25,20.8,21.05,0.25,565
2021-03-29,2905,635377,13395158,21.05,21.15,21.0,21.1,0.05,361
2021-03-30,2905,606328,12838028,21.1,21.3,21.05,21.3,0.2,391
2021-03-31,2905,768109,16258303,21.3,21.35,21.0,21.1,-0.2,430
2021-04-01,2905,949042,20072636,21.25,21.25,21.05,21.15,0.05,452
2021-04-06,2905,650929,13817058,21.15,21.3,21.15,21.25,0.1,336
2021-04-07,2905,585937,12420646,21.25,21.25,21.1,21.2,-0.05,351
2021-04-08,2905,927532,19793831,21.1,21.45,21.1,21.4,0.2,455
2021-04-09,2905,660423,14144460,21.4,21.5,21.35,21.45,0.05,379
2021-04-12,2905,1262825,27425897,21.45,21.9,21.45,21.9,0.45,703
2021-04-13,2905,2169040,47407678,21.9,22.15,21.45,21.45,-0.45,942
2021-04-14,2905,1090276,23251828,21.5,21.6,21.1,21.3,-0.15,504
2021-04-15,2905,639516,13723442,21.45,21.55,21.3,21.5,0.2,363
2021-04-16,2905,1009358,21851370,21.55,21.9,21.5,21.85,0.35,470
2021-04-19,2905,3802917,87519117,22.5,23.4,22.45,23.05,1.2,1865
2021-04-20,2905,2058900,47172704,22.9,23.15,22.7,23.05,0.0,775
2021-04-21,2905,2389669,55664769,23.0,23.65,22.9,23.6,0.55,1256
2021-04-22,2905,2844164,66420223,23.6,23.65,22.8,23.15,-0.45,1215
2021-04-23,2905,1261132,29235643,23.1,23.4,23.0,23.25,0.1,548
2021-04-26,2905,2377896,55748291,23.3,23.6,23.2,23.45,0.2,930
2021-04-27,2905,1264383,29721732,23.4,23.75,23.35,23.45,0.0,532
2021-04-28,2905,2034371,48066686,23.4,23.8,23.35,23.8,0.35,683
2021-04-29,2905,1987833,46749118,23.8,23.8,23.35,23.5,-0.3,629
2021-05-03,2905,2691117,61899475,23.5,23.5,22.8,22.8,-0.7,815
2021-05-04,2905,2985879,65924665,22.85,23.0,21.55,21.85,-0.95,1118
2021-05-05,2905,1342306,29696661,21.95,22.45,21.85,22.1,0.25,415
2021-05-06,2905,1110110,24810952,22.15,22.6,22.15,22.3,0.2,453
2021-05-07,2905,833023,18660548,22.5,22.65,22.35,22.6,0.3,312
2021-05-10,2905,1395063,31870362,22.7,23.15,22.7,23.0,0.4,593
2021-05-11,2905,1818552,41650060,23.0,23.3,22.3,22.55,-0.45,883
2021-05-12,2905,3268491,69825675,22.5,22.5,20.4,20.75,-1.8,1566
2021-05-13,2905,1928096,39395313,20.5,21.0,19.9,20.35,-0.4,947
2021-05-14,2905,1750004,35892009,20.55,20.9,20.25,20.5,0.15,803
2021-05-17,2905,5667482,120368535,19.95,22.35,19.95,21.15,0.65,2792
2021-05-18,2905,3667187,78972885,21.45,21.85,21.25,21.6,0.45,1201
2021-05-19,2905,1262076,27183533,21.5,21.8,21.3,21.6,0.0,582
2021-05-20,2905,831628,17809771,21.55,21.65,21.25,21.25,-0.35,407
2021-05-21,2905,926621,19984698,21.45,21.9,21.4,21.5,0.25,437
2021-05-24,2905,784114,16991207,21.65,21.75,21.5,21.7,0.2,348
2021-05-25,2905,1259164,27515041,21.75,22.1,21.65,21.65,-0.05,513
2021-05-26,2905,599690,13030645,21.85,21.85,21.6,21.75,0.1,234
2021-05-27,2905,935082,20237862,21.75,21.8,21.5,21.5,-0.25,385
2021-05-28,2905,807291,17625538,21.7,21.95,21.7,21.75,0.25,369
2021-05-31,2905,1609848,34180135,21.9,22.3,21.85,22.1,0.35,492
2021-06-01,2905,757688,16942433,22.2,22.45,22.2,22.4,0.3,394
2021-06-02,2905,2037480,46534577,22.5,23.25,22.5,23.1,0.7,1128
2021-06-03,2905,1458410,33738562,23.1,23.45,22.85,23.0,-0.1,763
2021-06-04,2905,552715,12598039,22.7,23.0,22.7,22.75,-0.25,343
2021-06-07,2905,4941231,115762687,22.85,24.3,22.0,24.0,1.25,2170
2021-06-08,2905,6980676,163946298,24.1,24.1,23.1,23.1,-0.9,2875
2021-06-09,2905,1954226,44596739,23.1,23.1,22.6,22.6,-0.5,876
