date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-09,2332,10600168,188511249,17.75,18.35,17.4,18.25,0.3,3643
2020-09-10,2332,7228419,130442958,18.2,18.35,17.9,17.95,-0.3,2134
2020-09-11,2332,8054562,143243425,17.9,17.95,17.6,17.95,0.0,2203
2020-09-14,2332,6696304,122195254,18.0,18.5,17.9,18.35,0.4,2074
2020-09-15,2332,4331101,79820592,18.4,18.55,18.35,18.35,0.0,1423
2020-09-16,2332,6886960,127789265,18.45,18.8,18.3,18.3,-0.05,2186
2020-09-17,2332,4463962,82823393,18.45,18.75,18.4,18.55,0.25,1476
2020-09-18,2332,13959971,261672649,18.55,19.1,18.35,18.45,-0.1,4053
2020-09-21,2332,5176436,96026313,18.9,18.9,18.35,18.4,-0.05,1806
2020-09-22,2332,4890921,88256558,18.35,18.4,17.9,18.1,-0.3,1754
2020-09-23,2332,3694773,66839569,18.15,18.3,17.95,18.15,0.05,1015
2020-09-24,2332,5064753,90521798,17.9,18.05,17.8,17.85,-0.3,1512
2020-09-25,2332,9388742,163935355,17.9,18.05,17.0,17.25,-0.6,2412
2020-09-28,2332,10380708,186997944,17.4,18.4,17.4,18.05,0.8,2944
2020-09-29,2332,7060756,129010240,18.05,18.6,17.9,18.25,0.2,2322
2020-09-30,2332,4044776,74302506,18.2,18.5,18.1,18.45,0.2,1295
2020-10-05,2332,6884609,128778074,18.4,18.85,18.4,18.8,0.35,2486
2020-10-06,2332,7294067,137851900,18.95,19.2,18.7,18.75,-0.05,2588
2020-10-07,2332,7070348,134194882,18.75,19.1,18.7,18.95,0.2,2136
2020-10-08,2332,6056510,115198626,19.0,19.15,18.9,18.95,0.0,1782
2020-10-12,2332,7864940,150466142,19.15,19.35,19.0,19.05,0.1,2344
2020-10-13,2332,4999317,95206981,19.1,19.2,18.95,19.1,0.05,1568
2020-10-14,2332,7096020,136451068,19.2,19.5,19.05,19.15,0.05,2300
2020-10-15,2332,5878849,110125183,19.1,19.15,18.55,18.55,-0.6,2164
2020-10-16,2332,4798407,88499044,18.6,18.75,18.25,18.3,-0.25,1606
2020-10-19,2332,3456210,64244925,18.5,18.8,18.4,18.8,0.5,1120
2020-10-20,2332,6488751,120559223,18.9,18.95,18.3,18.4,-0.4,2171
2020-10-21,2332,2440199,45118156,18.55,18.65,18.4,18.45,0.05,1032
2020-10-22,2332,2123516,38877863,18.5,18.55,18.2,18.3,-0.15,941
2020-10-23,2332,2959892,54701605,18.5,18.65,18.35,18.5,0.2,811
2020-10-26,2332,4007280,73137009,18.55,18.6,18.15,18.2,-0.3,1397
2020-10-27,2332,3610019,65801386,18.0,18.5,17.9,18.3,0.1,1042
2020-10-28,2332,2323410,42529521,18.3,18.45,18.2,18.25,-0.05,673
2020-10-29,2332,7079674,128939734,18.2,18.55,17.9,18.45,0.2,1964
2020-10-30,2332,3501072,63933805,18.4,18.45,18.1,18.1,-0.35,979
2020-11-02,2332,10738434,200702684,18.1,19.1,18.1,18.8,0.7,3351
2020-11-03,2332,9436854,179560586,18.8,19.2,18.8,18.9,0.1,2765
2020-11-04,2332,5712737,108365650,19.1,19.15,18.75,18.8,-0.1,1822
2020-11-05,2332,2439972,45817624,18.9,19.0,18.65,18.75,-0.05,820
2020-11-06,2332,7722985,146594028,18.85,19.1,18.75,19.0,0.25,1763
2020-11-09,2332,5614552,107626774,19.25,19.45,19.0,19.1,0.1,1874
2020-11-10,2332,5962181,114003473,19.0,19.35,18.9,19.0,-0.1,1926
2020-11-11,2332,90086777,1855002690,19.15,20.9,19.15,20.9,1.9,18529
2020-11-12,2332,79653813,1648525423,21.1,21.2,20.1,20.1,-0.8,15825
2020-11-13,2332,15243247,303126838,20.0,20.25,19.55,20.15,0.05,4572
2020-11-16,2332,14039281,283915399,20.35,20.5,20.0,20.3,0.15,4104
2020-11-17,2332,7654398,154481197,20.4,20.45,20.0,20.05,-0.25,2642
2020-11-18,2332,10468475,213125944,20.2,20.65,20.05,20.2,0.15,3233
2020-11-19,2332,23928004,496944594,20.25,21.3,20.25,20.55,0.35,7478
2020-11-20,2332,21076141,442959179,20.4,21.4,20.35,21.4,0.85,6944
2020-11-23,2332,27328218,579353963,22.1,22.15,20.8,21.05,-0.35,8738
2020-11-24,2332,76042297,1712167737,21.4,23.15,21.1,22.8,1.75,18913
2020-11-25,2332,41127453,934911530,23.05,23.3,22.2,22.8,0.0,12494
2020-11-26,2332,17391620,397797328,22.9,23.3,22.65,22.75,-0.05,5393
2020-11-27,2332,26477815,614653435,22.8,23.75,22.7,23.05,0.3,7765
2020-11-30,2332,29719448,703750534,23.05,24.35,23.0,24.05,1.0,8747
2020-12-01,2332,35104175,860128378,24.0,25.65,23.9,24.45,0.4,11243
2020-12-02,2332,27847019,696848336,24.4,25.5,24.15,25.25,0.8,8746
2020-12-03,2332,19812098,501900504,25.4,25.8,24.95,25.4,0.15,6736
2020-12-04,2332,42005201,1125930564,25.45,27.7,25.45,27.25,1.85,14374
2020-12-07,2332,27731236,769459842,27.35,28.3,27.35,28.0,0.75,9612
2020-12-08,2332,23914196,675259507,28.15,28.85,27.5,28.85,0.85,8867
2020-12-09,2332,45189808,1320742440,29.0,30.8,28.5,28.95,0.1,16168
2020-12-10,2332,36015681,1064620960,28.45,30.2,28.2,29.5,0.55,12408
2020-12-11,2332,43186496,1227588854,29.8,30.1,27.0,28.35,-1.15,14485
2020-12-14,2332,18620943,528314153,27.9,29.1,27.75,28.15,-0.2,6329
2020-12-15,2332,14626099,413913751,28.4,28.8,27.75,28.35,0.2,5237
2020-12-16,2332,11692492,334336393,29.05,29.25,28.3,28.55,0.2,4355
2020-12-17,2332,15120829,435509048,28.55,29.4,28.1,29.15,0.6,5570
2020-12-18,2332,11364893,329494490,29.3,29.45,28.65,28.85,-0.3,3945
2020-12-21,2332,12908799,364226243,28.9,28.95,27.8,28.05,-0.8,4519
2020-12-22,2332,14089267,397478200,28.05,28.8,27.25,27.55,-0.5,4816
2020-12-23,2332,9710509,273733710,27.85,28.65,27.7,28.4,0.85,3759
2020-12-24,2332,43092564,1258234262,29.0,30.55,28.1,28.3,-0.1,15376
2020-12-25,2332,9575473,271178775,28.1,28.65,28.1,28.2,-0.1,3323
2020-12-28,2332,8304544,237267920,28.5,29.0,28.35,28.55,0.35,2933
2020-12-29,2332,17272258,500941111,28.55,29.6,28.25,29.05,0.5,6659
2020-12-30,2332,8634048,251190150,29.5,29.5,28.8,29.05,0.0,3439
2020-12-31,2332,8309194,238383825,29.15,29.15,28.45,28.7,-0.35,2797
2021-01-04,2332,10409558,303974671,29.0,29.65,28.8,29.25,0.55,3981
2021-01-05,2332,32202197,951180039,29.3,30.65,28.55,28.85,-0.4,12229
2021-01-06,2332,20079278,567384305,28.95,29.4,27.5,28.0,-0.85,7269
2021-01-07,2332,7308143,204188626,28.4,28.4,27.5,27.9,-0.1,3115
2021-01-08,2332,20857282,562079287,27.95,28.0,26.4,26.9,-1.0,7533
2021-01-11,2332,7787306,213319052,27.4,27.75,26.9,27.35,0.45,2788
2021-01-12,2332,14359824,377469895,27.1,27.35,25.8,26.1,-1.25,5248
2021-01-13,2332,7199102,189951525,26.3,26.75,26.15,26.4,0.3,2626
2021-01-14,2332,5954663,157731844,26.65,26.9,26.05,26.7,0.3,2633
2021-01-15,2332,8924844,231724225,26.75,26.95,25.55,25.8,-0.9,3636
2021-01-18,2332,7838218,199555859,25.4,26.2,24.55,25.9,0.1,3379
2021-01-19,2332,4951873,127897905,25.9,26.2,25.5,25.5,-0.4,1996
2021-01-20,2332,7807838,194705270,25.5,25.7,24.65,24.75,-0.75,3058
2021-01-21,2332,13079995,315368099,24.85,25.0,23.55,23.85,-0.9,5660
2021-01-22,2332,11416247,270351698,23.55,24.3,23.15,23.8,-0.05,4759
2021-01-25,2332,16581729,404059678,23.75,25.5,23.0,25.25,1.45,6575
2021-01-26,2332,9348803,230626524,24.9,25.35,24.3,24.45,-0.8,3970
2021-01-27,2332,3135792,76693134,24.55,24.9,24.15,24.45,0.0,1435
2021-01-28,2332,4394270,106785290,23.85,24.75,23.65,24.1,-0.35,1799
2021-01-29,2332,5401624,129208305,24.15,24.4,23.55,24.15,0.05,1995
2021-02-01,2332,5334017,125884957,23.95,24.1,23.35,23.7,-0.45,1966
2021-02-02,2332,3794296,90784174,23.7,24.3,23.7,23.9,0.2,1550
2021-02-03,2332,7938186,193918514,23.95,25.1,23.95,24.0,0.1,2777
2021-02-04,2332,3925386,95378434,24.0,24.65,24.0,24.25,0.25,1619
2021-02-05,2332,5660441,136394406,24.35,24.5,23.8,23.85,-0.4,1955
2021-02-17,2332,6394064,157772563,24.2,25.35,24.0,24.8,0.95,2549
2021-02-18,2332,5821828,143995885,24.35,25.05,24.35,25.0,0.2,1943
2021-02-19,2332,5463779,136744145,25.0,25.35,24.7,25.2,0.2,1923
2021-02-22,2332,9537420,243362976,25.65,26.0,25.2,25.45,0.25,3840
2021-02-23,2332,3811985,96408128,25.2,25.65,25.0,25.4,-0.05,1550
2021-02-24,2332,4525667,114144925,25.4,25.6,24.95,24.95,-0.45,1871
2021-02-25,2332,4325878,108006352,25.2,25.3,24.8,24.9,-0.05,1440
2021-02-26,2332,4949735,120947860,24.65,24.75,24.1,24.45,-0.45,2167
2021-03-02,2332,4470209,110426154,24.7,25.25,24.2,24.3,-0.15,1688
2021-03-03,2332,4403099,107144952,24.5,24.7,23.95,24.55,0.25,1442
2021-03-04,2332,5086295,122259964,24.5,24.6,23.75,23.8,-0.75,2245
2021-03-05,2332,3055645,71966366,23.45,23.7,23.3,23.6,-0.2,1315
2021-03-08,2332,4928190,115507410,23.65,23.8,23.2,23.3,-0.3,1849
2021-03-09,2332,4253178,97830011,23.4,23.55,22.75,23.05,-0.25,1738
2021-03-10,2332,2281567,53695494,23.25,23.85,23.25,23.5,0.45,1104
2021-03-11,2332,3792155,90905465,23.6,24.3,23.6,24.15,0.65,1676
2021-03-12,2332,3082776,74919303,24.35,24.6,24.15,24.3,0.15,1256
2021-03-15,2332,3967486,95685397,24.5,24.5,23.95,24.1,-0.2,1394
2021-03-16,2332,2238246,54021322,24.25,24.35,24.05,24.05,-0.05,942
2021-03-17,2332,3059886,74668408,24.1,24.6,24.1,24.3,0.25,1439
2021-03-18,2332,15544931,384110233,25.0,25.3,24.35,24.4,0.1,5096
2021-03-19,2332,4298946,104548374,24.4,24.65,24.05,24.2,-0.2,2126
2021-03-22,2332,8162074,202697108,24.6,25.2,24.25,24.9,0.7,3469
2021-03-23,2332,5480845,135896379,25.2,25.3,24.5,24.65,-0.25,2301
2021-03-24,2332,4120275,102494233,24.7,25.1,24.6,24.65,0.0,2022
2021-03-25,2332,5569080,138888852,24.65,25.3,24.65,24.7,0.05,2353
2021-03-26,2332,5679170,139035327,25.0,25.0,24.3,24.35,-0.35,2398
2021-03-29,2332,10417031,253407143,24.5,24.7,24.05,24.1,-0.25,3344
2021-03-30,2332,4083049,99252555,24.15,24.5,24.05,24.45,0.35,1856
2021-03-31,2332,4940560,121214871,24.5,24.9,24.2,24.4,-0.05,1857
2021-04-01,2332,3957743,95609524,24.6,24.6,24.05,24.1,-0.3,1623
2021-04-06,2332,4854179,117518679,24.15,24.45,24.1,24.25,0.15,1853
2021-04-07,2332,7486914,182631949,24.25,24.65,24.2,24.3,0.05,2230
2021-04-08,2332,12216303,302957894,24.3,25.3,24.15,25.05,0.75,4385
2021-04-09,2332,14814610,370864387,25.15,25.55,24.55,25.25,0.2,5068
2021-04-12,2332,28609798,743490286,25.7,26.5,25.3,26.1,0.85,10174
2021-04-13,2332,14420089,369350476,26.2,26.3,24.8,24.95,-1.15,6049
2021-04-14,2332,17538479,420923841,24.95,24.95,23.0,23.7,-1.25,6512
2021-04-15,2332,5843217,140170202,24.0,24.25,23.75,24.15,0.45,2715
2021-04-16,2332,6010512,143826985,24.35,24.35,23.8,23.85,-0.3,2561
2021-04-19,2332,7627949,180802159,24.05,24.1,23.6,23.65,-0.2,2699
2021-04-20,2332,7580152,179209158,23.75,23.85,23.5,23.7,0.05,2586
2021-04-21,2332,6932355,162659288,23.8,23.8,23.35,23.35,-0.35,2901
2021-04-22,2332,26873220,638417936,23.4,24.1,23.1,23.15,-0.2,5672
2021-04-23,2332,10401701,237925429,23.2,23.35,22.65,22.8,-0.35,3756
2021-04-26,2332,7722297,175057381,22.7,22.8,22.5,22.7,-0.1,2879
2021-04-27,2332,13178635,305506221,22.7,23.65,22.5,23.6,0.9,4631
2021-04-28,2332,7419072,172638469,23.6,23.6,23.05,23.2,-0.4,3087
2021-04-29,2332,5241602,120463983,23.3,23.4,22.85,22.85,-0.35,2109
2021-05-03,2332,12044783,263097635,22.9,22.9,21.15,21.25,-1.6,4246
2021-05-04,2332,10503641,215038028,21.5,21.55,19.85,20.4,-0.85,3419
2021-05-05,2332,5915000,122185930,20.5,21.3,20.2,20.3,-0.1,2240
2021-05-06,2332,5369537,108593214,20.5,20.7,19.9,20.0,-0.3,2379
2021-05-07,2332,5341005,111012123,20.1,21.3,20.1,21.25,1.25,2086
2021-05-10,2332,4873380,99196850,21.35,21.45,20.6,20.7,-0.55,1525
2021-05-11,2332,9428783,186028903,20.5,20.5,19.1,19.3,-1.4,3332
2021-05-12,2332,13809927,252100407,19.2,19.65,17.4,17.85,-1.45,4102
2021-05-13,2332,9039551,165111551,17.45,19.1,17.15,18.6,0.75,3456
2021-05-14,2332,6267070,116310625,19.0,19.4,18.05,18.2,-0.4,2262
2021-05-17,2332,6586919,114076542,17.0,18.1,16.9,17.05,-1.15,2295
2021-05-18,2332,5931813,106961582,17.4,18.6,17.35,18.4,1.35,2346
2021-05-19,2332,18137510,348086600,18.4,19.95,18.2,18.85,0.45,6073
2021-05-20,2332,3902690,72506263,18.7,19.05,18.25,18.35,-0.5,1539
2021-05-21,2332,2963798,55401439,18.55,18.95,18.5,18.85,0.5,1142
2021-05-24,2332,1920912,36121989,18.6,19.0,18.5,18.9,0.05,948
