date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,2385,3352044,278809840,82.7,84.5,82.1,82.3,0.3,2129
2020-03-04,2385,1366721,113363111,82.0,83.5,82.0,82.9,0.6,851
2020-03-05,2385,1098024,91505716,83.2,83.9,83.0,83.3,0.4,850
2020-03-06,2385,1604975,132563620,82.8,83.1,82.2,82.2,-1.1,1274
2020-03-09,2385,2762262,223294922,79.8,82.2,79.8,80.6,-1.6,1824
2020-03-10,2385,2862407,230586300,79.7,81.5,79.7,80.4,-0.2,1806
2020-03-11,2385,5961492,497142337,82.7,85.5,81.6,81.7,1.3,4369
2020-03-12,2385,5904740,480877349,81.7,82.7,80.0,81.0,-0.7,3703
2020-03-13,2385,5579086,434780456,76.2,81.0,76.2,79.6,-1.4,3455
2020-03-16,2385,4428364,349453891,79.2,79.6,78.6,78.6,-1.0,2510
2020-03-17,2385,4669227,359473079,75.0,78.4,75.0,76.9,-1.7,2610
2020-03-18,2385,3330042,253522791,76.0,76.9,75.8,76.0,-0.9,1968
2020-03-19,2385,5587213,413725198,74.9,75.5,71.7,73.1,-2.9,3033
2020-03-20,2385,4023830,299432250,73.9,77.8,72.0,72.0,-1.1,2166
2020-03-23,2385,3064810,210676584,69.5,70.5,67.8,68.2,-3.8,1623
2020-03-24,2385,3783435,268529305,70.9,71.7,70.1,71.1,2.9,2400
2020-03-25,2385,3813872,277877702,71.2,74.5,71.2,72.3,1.2,2439
2020-03-26,2385,4020466,295654352,72.4,74.6,72.4,74.6,2.3,2376
2020-03-27,2385,4696932,359350187,75.8,77.4,75.8,76.6,2.0,2761
2020-03-30,2385,2814597,214150034,74.4,77.0,74.4,76.4,-0.2,1576
2020-03-31,2385,3092721,236387764,75.8,77.9,75.8,75.8,-0.6,1600
2020-04-01,2385,3686131,288550849,76.9,79.5,76.3,79.0,3.2,2196
2020-04-06,2385,5316151,431684608,80.7,82.5,79.8,81.5,2.5,3326
2020-04-07,2385,3196877,264543048,83.0,84.0,81.8,82.4,0.9,1936
2020-04-08,2385,5273696,436235013,81.5,83.4,81.5,82.8,0.4,3008
2020-04-09,2385,6024138,476008400,79.8,79.8,77.5,77.8,0.0,2228
2020-04-10,2385,3668525,281259092,78.2,78.5,76.0,76.1,-1.7,2432
2020-04-13,2385,2293634,172606196,76.1,76.1,74.8,75.1,-1.0,1650
2020-04-14,2385,3197270,248074430,76.3,78.5,75.6,78.5,3.4,2085
2020-04-15,2385,2940504,233253564,78.8,79.8,78.5,79.3,0.8,2139
2020-04-16,2385,2642018,209507616,78.2,80.2,78.0,79.1,-0.2,1870
2020-04-17,2385,6370926,522599996,81.8,82.8,81.2,81.8,2.7,3931
2020-04-20,2385,4047365,335323695,82.5,83.9,82.2,83.5,1.7,2468
2020-04-21,2385,3971085,324917152,83.0,83.0,81.2,81.9,-1.6,2625
2020-04-22,2385,2051273,165805736,81.0,81.5,80.0,81.1,-0.8,1448
2020-04-23,2385,1975725,161514159,81.1,82.4,81.0,81.9,0.8,1343
2020-04-24,2385,3717815,305802389,82.4,82.8,81.7,82.2,0.3,1973
2020-04-27,2385,3014124,247212649,82.3,83.0,81.7,81.7,-0.5,1823
2020-04-28,2385,4050505,334668911,82.5,83.4,82.1,83.3,1.6,2244
2020-04-29,2385,4061555,343455288,85.0,85.1,83.6,84.5,1.2,2839
2020-04-30,2385,3530856,298982914,85.0,85.2,83.7,84.4,-0.1,2250
2020-05-04,2385,3335003,272123640,80.5,82.2,80.4,81.8,-2.6,2098
2020-05-05,2385,1631559,133884238,82.1,82.6,81.3,82.0,0.2,1124
2020-05-06,2385,2992906,246138837,82.1,83.3,81.5,82.0,0.0,1936
2020-05-07,2385,6438472,522398007,82.5,82.7,80.0,80.5,-1.5,4348
2020-05-08,2385,5109862,408319360,81.0,81.3,79.1,79.7,-0.8,3640
2020-05-11,2385,2473496,198193619,80.6,80.8,79.8,79.8,0.1,1792
2020-05-12,2385,2812263,225088281,79.8,80.7,79.5,80.3,0.5,2126
2020-05-13,2385,3056994,247241703,80.0,81.5,80.0,80.8,0.5,2088
2020-05-14,2385,3123907,253543478,81.3,81.6,80.5,80.8,0.0,1950
2020-05-15,2385,3226955,258817063,81.3,81.4,78.9,80.6,-0.2,1898
2020-05-18,2385,2019976,163634552,80.1,81.4,80.1,81.0,0.4,1218
2020-05-19,2385,1844950,150073366,82.3,82.4,80.8,81.0,0.0,1372
2020-05-20,2385,1988931,162067035,81.7,81.9,81.0,81.1,0.1,1267
2020-05-21,2385,1306195,106291830,81.4,81.6,81.1,81.5,0.4,1007
2020-05-22,2385,1678398,134308840,81.0,81.5,79.5,79.5,-2.0,1258
2020-05-25,2385,821302,65517060,80.4,80.6,79.0,80.3,0.8,609
2020-05-26,2385,3315742,271739791,80.8,82.2,80.5,82.0,1.7,2428
2020-05-27,2385,3726402,310125802,82.1,84.0,82.0,83.9,1.9,2540
2020-05-28,2385,3727247,314732666,84.8,85.0,83.6,83.9,0.0,2887
2020-05-29,2385,6867365,587600391,83.7,86.0,83.6,86.0,2.1,2592
2020-06-01,2385,6297265,556378258,86.3,89.3,86.2,88.5,2.5,4722
2020-06-02,2385,1877124,165452712,88.5,88.6,87.6,88.4,-0.1,1441
2020-06-03,2385,3108962,273882447,89.8,90.6,86.7,88.0,-0.4,2232
2020-06-04,2385,2421616,212106708,88.4,88.5,86.9,87.7,-0.3,1429
2020-06-05,2385,2992116,257862842,86.9,87.3,85.6,86.0,-1.7,2082
2020-06-08,2385,2573532,224104584,86.9,87.6,85.8,87.2,1.2,1924
2020-06-09,2385,2573208,224369596,87.0,88.0,85.8,87.0,-0.2,1754
2020-06-10,2385,1447660,126332120,86.2,87.7,86.2,87.4,0.4,1228
2020-06-11,2385,3053231,266766253,87.9,88.7,85.9,86.4,-1.0,2203
2020-06-12,2385,2185296,186067081,86.0,86.0,84.6,85.0,-1.4,1498
2020-06-15,2385,2024361,171085937,85.0,85.5,83.8,84.4,-0.6,1289
2020-06-16,2385,2192263,187800786,85.1,86.3,84.5,86.0,1.6,1656
2020-06-17,2385,2007077,171439545,85.7,86.1,84.8,84.8,-1.2,1506
2020-06-18,2385,2406436,203995430,85.4,86.1,83.5,83.5,-1.3,1415
2020-06-19,2385,5464271,458798419,83.8,85.5,83.3,83.7,0.2,3300
2020-06-22,2385,2796113,238105544,84.1,86.0,84.1,84.7,1.0,1316
2020-06-23,2385,3592560,308738660,86.0,87.0,85.2,85.2,0.5,1889
2020-06-24,2385,2945531,249760571,85.6,85.6,84.5,84.6,-0.6,1434
2020-06-29,2385,2947233,247414983,83.8,84.9,83.7,83.8,-0.8,1255
2020-06-30,2385,1340128,113805200,84.5,85.3,84.3,85.2,1.4,837
2020-07-01,2385,1521831,129636517,85.2,85.8,84.4,84.5,-0.7,1174
2020-07-02,2385,2507320,214486520,84.6,86.2,84.4,86.1,1.6,1736
2020-07-03,2385,1953123,170373801,86.7,87.6,86.5,87.3,1.2,1214
2020-07-06,2385,1602571,139791577,87.8,88.2,86.7,87.3,0.0,1030
2020-07-07,2385,4699702,397381130,87.3,87.3,83.7,83.7,-3.6,3138
2020-07-08,2385,2824487,237097144,83.7,84.8,82.6,83.9,0.2,1923
2020-07-09,2385,3272956,280549110,84.1,86.5,84.1,85.5,1.6,2025
2020-07-10,2385,3163130,272866150,85.5,87.0,85.4,85.6,0.1,2194
2020-07-13,2385,2200066,190105500,86.2,87.0,85.2,86.8,1.2,1336
2020-07-14,2385,2544091,220735401,87.1,87.5,86.1,86.2,-0.6,1659
2020-07-15,2385,3955414,347598170,87.1,89.5,86.6,87.4,1.2,2505
2020-07-16,2385,2253822,198010190,88.8,88.8,87.0,87.5,0.1,1387
2020-07-17,2385,1784358,156834946,88.7,88.7,87.1,87.5,0.0,1031
2020-07-20,2385,2708790,233600985,88.0,88.3,85.5,86.4,-1.1,1272
2020-07-21,2385,2244047,196118386,87.2,88.5,86.5,87.7,1.3,1381
2020-07-22,2385,2009439,175766163,87.2,88.4,86.2,87.8,0.1,1283
2020-07-23,2385,3846331,342291785,87.0,89.8,87.0,89.1,1.3,2493
2020-07-24,2385,2411061,212154207,88.1,89.8,86.8,87.0,-2.1,1693
2020-07-27,2385,1309572,113505515,87.0,87.8,86.0,86.0,-1.0,822
2020-07-28,2385,2209335,188555731,85.2,86.9,84.0,84.3,-1.7,1511
2020-07-29,2385,1069381,91474031,84.6,86.3,84.6,85.1,0.8,669
2020-07-30,2385,1650590,142579589,85.6,87.3,85.2,87.2,2.1,985
2020-07-31,2385,2089003,180911552,87.1,87.2,85.4,86.9,-0.3,1056
2020-08-03,2385,1972378,168473115,87.0,87.3,84.6,84.6,-2.3,1371
2020-08-04,2385,1447516,124391168,85.2,86.7,85.2,85.5,0.9,865
2020-08-05,2385,1913508,166627993,86.6,88.1,85.7,87.8,2.3,1343
2020-08-06,2385,1973040,173245220,88.1,88.5,87.3,88.0,0.2,1519
2020-08-07,2385,2765664,245072232,87.8,89.3,87.8,88.3,0.3,1997
2020-08-10,2385,6545905,599762417,89.1,93.7,89.0,93.6,5.3,4367
2020-08-11,2385,7074864,642170843,95.1,95.2,87.9,88.6,-5.0,5189
2020-08-12,2385,4739703,413831947,87.9,89.3,85.2,88.7,0.1,3786
2020-08-13,2385,3072177,271709739,89.7,90.0,87.8,88.3,-0.4,2342
2020-08-14,2385,2688363,236279544,88.1,89.4,86.6,88.0,-0.3,1982
2020-08-17,2385,1595005,140238231,88.8,88.8,87.2,88.2,0.2,1363
2020-08-18,2385,4276439,383969153,88.6,91.0,88.3,89.4,1.2,3002
2020-08-19,2385,3108779,284162926,91.0,92.0,90.2,90.9,1.5,2120
2020-08-20,2385,3913538,345332544,90.9,91.3,86.6,87.3,-3.6,2561
2020-08-21,2385,1878839,166319612,88.5,89.3,87.7,88.7,1.4,1395
2020-08-24,2385,1257494,113205200,89.0,90.5,88.3,90.5,1.8,934
2020-08-25,2385,1897283,173169549,91.3,92.4,90.3,90.7,0.2,1438
2020-08-26,2385,2180949,195083416,91.2,91.2,88.6,89.6,-1.1,1354
2020-08-27,2385,1461281,131247265,90.3,90.5,88.9,90.3,0.7,1143
2020-08-28,2385,821217,73625530,90.0,90.3,89.0,89.7,-0.6,609
2020-08-31,2385,3081473,273364885,90.4,90.4,87.8,88.5,-1.2,1569
2020-09-01,2385,2722304,239092460,88.6,88.7,87.1,88.2,-0.3,1448
2020-09-02,2385,1435341,126984774,88.0,88.8,88.0,88.8,0.6,927
2020-09-03,2385,2025892,178503981,88.8,89.3,87.3,87.3,-1.5,1526
2020-09-04,2385,2433137,209288348,86.1,86.8,85.6,86.0,-1.3,1550
2020-09-07,2385,809044,69942614,86.0,87.3,86.0,86.2,0.2,602
2020-09-08,2385,1339758,115741434,86.2,87.0,85.8,86.5,0.3,985
2020-09-09,2385,1318624,113190287,85.4,86.3,85.2,86.2,-0.3,815
2020-09-10,2385,1195488,104141791,86.5,87.7,86.5,87.4,1.2,941
2020-09-11,2385,1141440,99274497,87.0,87.4,86.1,87.4,0.0,850
2020-09-14,2385,1045706,91626728,87.2,88.2,87.0,88.0,0.6,612
2020-09-15,2385,842432,73643409,87.5,88.0,87.1,87.3,-0.7,646
2020-09-16,2385,2873167,250347563,87.4,88.0,86.1,86.8,-0.5,1550
2020-09-17,2385,3397582,289955821,86.6,87.1,84.6,84.7,-2.1,1984
2020-09-18,2385,3109310,263058905,84.9,85.5,84.0,84.8,0.1,1686
2020-09-21,2385,1071265,91000439,84.9,85.6,84.0,84.7,-0.1,787
2020-09-22,2385,1050189,88898004,84.2,85.4,84.2,84.2,-0.5,710
2020-09-23,2385,1924421,161875685,84.2,85.2,83.1,84.9,0.7,1414
2020-09-24,2385,2131628,178167652,83.3,84.4,83.1,83.3,-1.6,1439
2020-09-25,2385,1300493,109057056,83.5,84.7,83.4,84.0,0.7,780
2020-09-28,2385,646507,54577095,84.0,84.8,84.0,84.4,0.4,425
2020-09-29,2385,714248,60127403,84.5,84.9,84.0,84.0,-0.4,323
2020-09-30,2385,653255,55088322,84.6,84.8,84.0,84.1,0.1,373
2020-10-05,2385,1747669,146069796,84.1,84.9,82.6,83.4,-0.7,1393
2020-10-06,2385,1920930,162410358,84.0,85.4,83.9,85.0,1.6,1114
2020-10-07,2385,1001845,84297497,84.1,84.7,83.7,83.7,-1.3,688
2020-10-08,2385,2065827,173242800,84.9,84.9,83.4,83.4,-0.3,1265
2020-10-12,2385,1415499,119423211,84.0,84.8,83.6,84.0,0.6,833
2020-10-13,2385,1171768,98255153,83.9,84.6,83.5,83.5,-0.5,737
2020-10-14,2385,1363293,115166383,83.6,85.3,83.6,84.4,0.9,789
2020-10-15,2385,1058685,89388085,84.2,84.9,83.9,84.7,0.3,701
2020-10-16,2385,1162273,98556220,84.6,85.5,84.5,84.5,-0.2,712
2020-10-19,2385,922271,78165725,84.4,85.2,84.3,84.4,-0.1,647
2020-10-20,2385,1327279,111687745,84.4,85.1,83.5,84.3,-0.1,956
2020-10-21,2385,2329591,195425381,83.9,84.7,83.5,83.5,-0.8,1541
2020-10-22,2385,6198705,526816195,83.3,86.2,83.3,84.4,0.9,2258
2020-10-23,2385,1475248,125369756,84.4,85.6,84.2,85.0,0.6,1017
2020-10-26,2385,952748,80955697,85.1,85.4,84.5,84.9,-0.1,784
2020-10-27,2385,1164841,99038901,84.3,85.7,84.3,85.0,0.1,688
2020-10-28,2385,2451403,212020194,84.6,86.9,84.6,86.9,1.9,1316
2020-10-29,2385,1370240,117666971,85.7,86.7,85.4,85.4,-1.5,872
2020-10-30,2385,1736547,150138797,85.3,87.4,85.3,86.1,0.7,988
2020-11-02,2385,1051349,90995783,86.1,87.0,85.8,87.0,0.9,562
2020-11-03,2385,1540819,135254521,87.5,88.2,87.3,87.7,0.7,976
2020-11-04,2385,1484495,130131180,87.7,88.4,87.0,87.9,0.2,1060
2020-11-05,2385,1433109,126427990,88.5,88.8,87.6,88.4,0.5,961
2020-11-06,2385,3061604,267708623,88.3,88.4,86.6,86.8,-1.6,2003
2020-11-09,2385,1834407,159391137,87.6,87.7,86.3,86.6,-0.2,1196
2020-11-10,2385,1518272,132365738,87.0,87.7,86.7,87.0,0.4,939
2020-11-11,2385,3253558,281454497,87.0,87.9,85.4,85.7,-1.3,2063
2020-11-12,2385,1326721,114371203,86.0,86.8,85.9,86.0,0.3,730
2020-11-13,2385,1070646,91897306,86.0,86.8,85.6,85.6,-0.4,751
2020-11-16,2385,1253640,108292862,86.4,86.7,85.7,86.7,1.1,931
2020-11-17,2385,1779937,154067811,86.2,86.9,86.2,86.6,-0.1,1240
2020-11-18,2385,1727551,148916751,86.2,86.7,85.9,86.0,-0.6,1208
2020-11-19,2385,1299654,111636043,85.9,86.5,85.8,85.8,-0.2,945
2020-11-20,2385,1329776,114077198,85.9,86.4,85.6,85.9,0.1,1005
2020-11-23,2385,1582735,136199871,85.9,86.7,85.1,86.3,0.4,1033
2020-11-24,2385,2012733,173198986,86.1,86.7,85.6,85.6,-0.7,1420
2020-11-25,2385,1323188,113447496,85.8,86.4,85.5,85.6,0.0,821
2020-11-26,2385,1124601,96224694,86.0,86.0,85.3,85.7,0.1,785
2020-11-27,2385,1635006,139665695,85.5,85.9,85.2,85.3,-0.4,1168
2020-11-30,2385,5351524,457972064,85.8,86.5,85.4,85.4,0.1,1200
2020-12-01,2385,1823252,156507476,85.6,86.3,85.5,86.0,0.6,1148
2020-12-02,2385,3248742,282169495,86.1,87.3,86.1,87.2,1.2,2288
2020-12-03,2385,2100058,182763099,87.7,87.7,86.4,86.8,-0.4,1455
2020-12-04,2385,1515962,131622606,87.4,87.4,86.5,87.1,0.3,1029
2020-12-07,2385,1369457,118909564,87.4,87.4,86.5,86.9,-0.2,968
2020-12-08,2385,2277649,198368283,86.6,87.5,86.5,86.8,-0.1,1485
2020-12-09,2385,2354646,206368198,86.8,88.0,86.7,88.0,1.2,1619
2020-12-10,2385,1680175,147084711,88.0,88.1,86.7,87.2,-0.8,1242
2020-12-11,2385,1196426,104264254,87.2,87.5,86.8,87.3,0.1,887
2020-12-14,2385,1117301,97461046,87.3,87.8,86.5,86.5,-0.8,846
2020-12-15,2385,1634236,140940239,86.5,87.0,85.5,85.5,-1.0,1261
2020-12-16,2385,1291262,112309358,85.9,87.7,85.9,87.5,2.0,972
2020-12-17,2385,1921779,165031782,86.5,86.8,85.6,85.6,-1.9,1468
2020-12-18,2385,1238196,107116920,85.8,86.7,85.7,86.7,1.1,596
2020-12-21,2385,733972,63111599,86.5,86.5,85.6,85.9,-0.8,496
2020-12-22,2385,1001203,85826547,85.8,86.4,85.5,85.5,-0.4,667
2020-12-23,2385,657899,56215813,85.5,86.0,85.1,85.3,-0.2,457
2020-12-24,2385,795575,67865282,85.4,85.9,85.0,85.0,-0.3,628
2020-12-25,2385,661922,56851938,85.6,86.2,85.1,86.1,1.1,535
2020-12-28,2385,760998,65380839,86.1,86.3,85.7,85.8,-0.3,603
2020-12-29,2385,1001615,85633539,86.0,86.1,85.2,85.3,-0.5,694
2020-12-30,2385,900871,77277611,85.6,86.3,85.1,86.0,0.7,701
2020-12-31,2385,787911,67663539,85.5,86.2,85.5,86.2,0.2,539
2021-01-04,2385,735298,63257838,85.5,86.4,85.5,85.8,-0.4,542
2021-01-05,2385,1859477,159444558,85.9,86.3,85.3,85.7,-0.1,1352
2021-01-06,2385,1409322,121074758,85.5,86.3,85.5,86.0,0.3,1023
2021-01-07,2385,2692190,235256993,86.5,88.0,86.3,87.4,1.4,1961
2021-01-08,2385,3954514,345801731,88.0,88.6,86.6,86.6,-0.8,2376
2021-01-11,2385,1384785,120709893,86.6,87.8,86.5,87.6,1.0,806
2021-01-12,2385,1492492,129079584,87.6,87.6,86.1,86.1,-1.5,1176
2021-01-13,2385,2036253,176556731,86.5,87.4,86.1,86.1,0.0,1430
2021-01-14,2385,3485541,300539086,86.4,86.9,85.0,86.4,0.3,2582
2021-01-15,2385,2269767,196940417,86.1,87.3,85.9,86.9,0.5,1767
2021-01-18,2385,2078068,182001114,86.6,88.2,86.1,87.4,0.5,1626
2021-01-19,2385,2810111,248059033,87.2,89.0,87.2,87.4,0.0,1490
2021-01-20,2385,2405082,210789235,87.1,88.5,87.1,87.2,-0.2,1694
2021-01-21,2385,1636034,142303411,87.3,88.0,86.5,86.5,-0.7,1003
2021-01-22,2385,2359402,206589720,87.7,88.2,86.7,87.7,1.2,1545
2021-01-25,2385,2127496,187546290,87.1,88.6,87.1,88.6,0.9,1613
2021-01-26,2385,3257769,288426788,88.6,89.7,87.6,87.9,-0.7,2193
2021-01-27,2385,3208717,286941238,88.4,90.0,88.2,90.0,2.1,2010
2021-01-28,2385,2924609,260977031,89.2,90.5,88.5,89.2,-0.8,2041
2021-01-29,2385,3211864,281607162,88.5,89.0,86.5,86.5,-2.7,1980
2021-02-01,2385,919978,80472046,87.5,87.8,86.6,87.2,0.7,807
2021-02-02,2385,2206134,194684737,87.2,88.8,87.2,88.4,1.2,1718
2021-02-03,2385,1819560,160646008,88.1,88.7,87.2,88.4,0.0,964
2021-02-04,2385,2476111,217279089,88.0,88.6,87.3,87.3,-1.1,1468
2021-02-05,2385,1407557,123116417,87.3,88.2,86.8,87.4,0.1,1019
2021-02-17,2385,3907457,344707249,87.5,89.1,87.1,88.1,0.7,2529
2021-02-18,2385,3531184,310794941,88.1,88.4,87.5,88.3,0.2,1754
2021-02-19,2385,4089716,361385199,87.7,89.3,87.6,88.5,0.2,2076
2021-02-22,2385,3920932,355079987,89.3,91.4,89.1,90.8,2.3,2394
2021-02-23,2385,2699223,246061817,89.8,91.5,89.6,91.2,0.4,1762
2021-02-24,2385,1753073,159948797,91.1,92.0,90.7,90.9,-0.3,1016
2021-02-25,2385,4364122,411981399,93.5,95.7,93.3,95.0,4.1,3216
2021-02-26,2385,5418463,508133755,93.5,94.7,93.0,93.8,-1.2,2605
2021-03-02,2385,3051248,285954117,94.7,95.0,92.6,92.6,-1.2,1704
2021-03-03,2385,2319964,216687274,92.9,94.1,92.4,93.8,1.2,1724
2021-03-04,2385,3073507,289971264,93.8,95.0,93.5,94.1,0.3,2098
2021-03-05,2385,2332344,218847624,94.1,94.3,93.0,94.3,0.2,1711
2021-03-08,2385,2112791,198525145,94.3,94.7,93.5,93.9,-0.4,1160
2021-03-09,2385,2142176,201278855,94.0,94.3,93.0,94.3,0.4,1400
2021-03-10,2385,1876746,177297194,95.0,95.2,93.9,94.1,-0.2,1328
2021-03-11,2385,3117392,297419206,94.4,96.0,94.4,95.7,1.6,2195
2021-03-12,2385,2454081,236420212,96.2,97.0,95.8,96.6,0.9,1952
2021-03-15,2385,2283673,218310222,96.8,96.9,95.0,95.6,-1.0,1857
2021-03-16,2385,4580518,442546384,96.3,98.4,95.5,95.7,0.1,3283
2021-03-17,2385,3250515,310228528,95.7,96.5,94.7,95.2,-0.5,1960
2021-03-18,2385,3171455,304703156,95.5,96.8,95.3,95.7,0.5,1918
2021-03-19,2385,4758543,453581292,95.0,96.2,94.2,95.3,-0.4,2137
2021-03-22,2385,2311669,221608536,94.9,96.7,94.2,96.7,1.4,1531
2021-03-23,2385,2563738,249511730,97.1,98.0,96.8,98.0,1.3,1893
2021-03-24,2385,4115188,400213880,98.1,99.5,96.9,99.0,1.0,2305
2021-03-25,2385,6389464,646534448,98.2,103.0,98.2,102.0,3.0,4152
2021-03-26,2385,3444869,346241757,101.5,103.0,99.4,99.4,-2.6,2361
2021-03-29,2385,3205349,321043887,99.9,101.0,99.4,100.5,1.1,2360
2021-03-30,2385,3591775,363513427,100.0,103.0,100.0,102.5,2.0,2125
2021-03-31,2385,3719692,378917615,101.0,103.0,101.0,101.5,-1.0,1803
2021-04-01,2385,3722220,383633909,102.5,104.5,101.5,103.0,1.5,1904
2021-04-06,2385,3226301,334790134,104.0,105.0,103.0,104.0,1.0,1535
2021-04-07,2385,3532485,370541698,104.5,106.0,104.0,106.0,2.0,1591
2021-04-08,2385,5354788,563673435,103.5,107.0,103.5,106.0,0.0,2495
2021-04-09,2385,19120782,1796767731,96.5,97.0,90.6,90.6,0.0,8906
2021-04-12,2385,5449504,500716356,91.8,92.8,91.0,92.0,1.4,3057
2021-04-13,2385,5251570,474776830,91.1,92.0,89.2,89.4,-2.6,3647
2021-04-14,2385,4018464,360457190,89.5,90.9,89.1,89.7,0.3,2896
2021-04-15,2385,4851250,430604135,89.7,89.7,88.2,88.4,-1.3,3200
2021-04-16,2385,5818660,512412188,87.5,88.8,87.1,88.1,-0.3,3124
2021-04-19,2385,4427071,389837346,88.9,88.9,87.2,88.1,0.0,2918
2021-04-20,2385,3468709,305102061,88.0,88.3,87.5,87.8,-0.3,2463
2021-04-21,2385,5172596,446948860,87.4,87.5,86.1,86.2,-1.6,3612
2021-04-22,2385,3638512,315130340,86.6,87.3,85.7,86.4,0.2,2676
2021-04-23,2385,2397417,206099317,87.0,87.0,85.5,85.8,-0.6,1799
2021-04-26,2385,2079334,179939632,86.1,87.2,85.8,86.3,0.5,1676
2021-04-27,2385,4354274,371560503,86.3,86.7,85.0,85.0,-1.3,3138
2021-04-28,2385,4123247,349813080,85.3,85.6,84.2,84.8,-0.2,2665
2021-04-29,2385,2068277,175717939,84.8,85.8,84.5,84.5,-0.3,1470
2021-05-03,2385,2526524,213635501,84.5,85.0,84.0,84.6,0.1,1692
2021-05-04,2385,5560852,460081003,84.4,84.6,81.4,83.4,-1.2,3213
2021-05-05,2385,5199534,424398096,83.0,83.3,80.6,80.7,-2.7,3589
2021-05-06,2385,2362805,192051282,81.0,82.0,80.7,80.7,0.0,1740
2021-05-07,2385,7149236,608708844,84.4,86.6,83.9,84.9,4.2,4721
2021-05-10,2385,5621694,468328859,85.1,85.2,82.1,82.2,-2.7,4103
2021-05-11,2385,6658082,533677943,81.4,81.5,79.3,79.3,-2.9,4939
2021-05-12,2385,10300142,825403940,79.0,82.0,78.5,80.4,1.1,6815
2021-05-13,2385,6290660,497202720,79.9,80.8,77.0,79.2,-1.2,4516
2021-05-14,2385,4610475,366622390,79.2,80.4,78.9,79.1,-0.1,3210
2021-05-17,2385,4698440,365277196,76.2,79.8,76.2,78.2,-0.9,3277
2021-05-18,2385,4644325,365076725,77.7,79.6,77.6,79.0,0.8,3460
2021-05-19,2385,4790972,375756780,78.9,79.4,77.8,78.0,-1.0,3170
2021-05-20,2385,4385034,344826387,78.4,79.8,78.0,78.9,0.9,2466
2021-05-21,2385,5793183,455425673,79.4,80.5,77.8,78.5,-0.4,3502
2021-05-24,2385,9309493,726283356,78.0,78.8,77.4,77.4,-1.1,4397
2021-05-25,2385,8281602,648047775,77.8,79.2,77.7,77.9,0.5,3835
2021-05-26,2385,12243963,937177652,77.9,77.9,75.9,76.3,-1.6,6979
