date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-13,9939,513850,25781954,50.7,50.7,49.9,50.1,-0.7,384
2020-04-14,9939,737842,37567861,50.2,51.2,50.1,51.0,0.9,412
2020-04-15,9939,1548831,79680268,51.5,52.0,50.8,52.0,1.0,788
2020-04-16,9939,744330,38187326,51.4,51.6,51.0,51.3,-0.7,514
2020-04-17,9939,861823,44503997,51.6,52.2,51.2,51.3,0.0,620
2020-04-20,9939,1100231,55891829,51.5,51.5,50.5,50.6,-0.7,665
2020-04-21,9939,1323291,66139278,50.2,50.7,49.6,49.85,-0.75,707
2020-04-22,9939,753719,37177376,49.5,49.6,48.9,49.6,-0.25,526
2020-04-23,9939,1001885,49797410,49.8,50.1,49.3,49.65,0.05,625
2020-04-24,9939,429416,21359972,49.6,50.2,49.35,50.0,0.35,282
2020-04-27,9939,1089804,54881059,50.6,50.7,49.9,50.6,0.6,538
2020-04-28,9939,1254820,64270929,50.8,51.5,50.8,51.3,0.7,689
2020-04-29,9939,3188916,167534620,51.6,53.5,51.5,53.2,1.9,1550
2020-04-30,9939,3035993,163455314,53.2,54.6,53.1,54.5,1.3,1588
2020-05-04,9939,1806596,97071094,53.0,54.8,52.5,54.2,-0.3,1121
2020-05-05,9939,1531538,83006906,54.2,54.7,53.8,54.3,0.1,632
2020-05-06,9939,1315171,70991313,54.1,54.7,53.6,53.6,-0.7,533
2020-05-07,9939,715450,38573130,53.6,54.2,53.6,54.2,0.6,351
2020-05-08,9939,1158260,62823040,54.6,54.7,53.9,54.0,-0.2,465
2020-05-11,9939,937138,51463915,54.1,55.2,54.1,55.0,1.0,711
2020-05-12,9939,1584061,86494355,54.7,55.0,54.3,55.0,0.0,778
2020-05-13,9939,1138359,62587345,54.6,55.3,54.6,55.3,0.3,379
2020-05-14,9939,1574491,85883558,54.8,55.2,54.0,54.0,-1.3,608
2020-05-15,9939,813546,43715957,54.3,54.7,53.4,53.6,-0.4,479
2020-05-18,9939,664994,35912876,53.7,54.6,53.3,54.1,0.5,392
2020-05-19,9939,1903964,106056061,54.8,56.8,54.5,56.8,2.7,1199
2020-05-20,9939,2102250,116118297,56.5,56.6,54.6,54.6,-2.2,1333
2020-05-21,9939,1039642,57146910,54.7,55.5,54.6,55.0,0.4,789
2020-05-22,9939,920877,50124005,54.6,54.8,54.2,54.2,-0.8,509
2020-05-25,9939,614675,33339286,54.4,54.6,53.7,54.5,0.3,344
2020-05-26,9939,713276,38967023,54.5,55.0,54.3,54.6,0.1,403
2020-05-27,9939,532958,29191797,54.8,55.0,54.5,54.8,0.2,384
2020-05-28,9939,703135,38583369,55.1,55.4,54.5,54.5,-0.3,444
2020-05-29,9939,1005308,54205985,54.5,54.7,53.5,53.5,-1.0,488
2020-06-01,9939,777121,42696762,54.3,55.5,54.2,55.1,1.6,542
2020-06-02,9939,605343,33291723,55.2,55.5,54.7,54.9,-0.2,390
2020-06-03,9939,631169,34824604,55.3,55.4,54.9,55.1,0.2,508
2020-06-04,9939,746922,41165896,55.3,55.5,54.9,55.1,0.0,474
2020-06-05,9939,839550,46832138,55.1,56.4,55.1,55.9,0.8,614
2020-06-08,9939,843938,47378905,56.3,56.5,55.8,56.3,0.4,570
2020-06-09,9939,989926,55749431,56.3,56.7,55.8,56.3,0.0,583
2020-06-10,9939,1033611,58584827,56.3,57.1,56.1,57.0,0.7,677
2020-06-11,9939,1905901,106473595,56.5,56.7,55.2,55.2,-1.8,1045
2020-06-12,9939,742873,40333751,53.8,54.8,53.8,54.8,-0.4,458
2020-06-15,9939,618000,33669599,54.8,55.0,54.1,54.2,-0.6,420
2020-06-16,9939,436586,23947808,54.9,55.0,54.6,55.0,0.8,305
2020-06-17,9939,888369,48418143,55.2,55.2,54.3,54.4,-0.6,819
2020-06-18,9939,973323,52761401,54.7,54.7,53.9,54.4,0.0,672
2020-06-19,9939,1729046,93411584,54.9,54.9,53.8,53.9,-0.5,822
2020-06-22,9939,1568491,87008294,54.1,56.2,54.1,55.8,1.9,893
2020-06-23,9939,770205,42744138,56.3,56.3,55.2,55.5,-0.3,555
2020-06-24,9939,513195,28467701,55.8,55.9,55.3,55.4,-0.1,309
2020-06-29,9939,849719,46468872,54.7,55.1,54.2,54.6,-0.8,490
2020-06-30,9939,393166,21638312,54.8,55.3,54.8,54.9,0.3,244
2020-07-01,9939,983381,54904157,55.2,56.2,55.2,55.8,0.9,559
2020-07-02,9939,914267,51290175,55.8,56.4,55.8,56.2,0.4,442
2020-07-03,9939,778941,43741378,56.4,56.4,56.0,56.1,-0.1,450
2020-07-06,9939,1805448,103237152,56.3,57.8,56.3,57.6,1.5,1061
2020-07-07,9939,1565641,90528646,58.4,58.4,57.0,58.0,0.4,1017
2020-07-08,9939,945048,54721284,58.1,58.3,57.4,58.3,0.3,605
2020-07-09,9939,1560552,91875442,58.3,59.2,58.2,59.1,0.8,964
2020-07-10,9939,1319921,76735754,58.6,58.7,57.6,57.8,-1.3,856
2020-07-13,9939,1730384,100346681,57.6,58.6,57.6,58.5,0.7,676
2020-07-14,9939,1410803,81882507,58.0,58.6,57.8,57.8,-0.7,642
2020-07-15,9939,2990793,173683894,58.1,58.5,57.7,58.0,0.2,1023
2020-07-16,9939,3379259,186411812,55.2,55.8,54.7,54.7,0.0,1048
2020-07-17,9939,787167,42868999,55.1,55.2,54.0,54.2,-0.5,472
2020-07-20,9939,687260,36825810,54.2,54.4,53.3,53.5,-0.7,391
2020-07-21,9939,1263317,67469121,53.6,53.9,53.1,53.3,-0.2,653
2020-07-22,9939,506599,27261346,53.6,54.2,53.6,53.7,0.4,350
2020-07-23,9939,867911,47470409,53.7,55.3,53.7,54.8,1.1,521
2020-07-24,9939,955690,51527218,54.6,54.8,53.5,53.5,-1.3,638
2020-07-27,9939,546548,29152402,53.4,53.9,53.1,53.3,-0.2,369
2020-07-28,9939,1122060,59629011,53.3,53.8,52.7,53.8,0.5,646
2020-07-29,9939,1140694,60571347,53.3,53.5,52.8,52.9,-0.9,793
2020-07-30,9939,457736,24301050,52.7,53.5,52.7,53.1,0.2,340
2020-07-31,9939,735024,39356083,52.9,53.9,52.9,53.5,0.4,358
2020-08-03,9939,591646,31459060,53.2,53.5,52.9,53.5,0.0,369
2020-08-04,9939,480556,25809678,53.4,54.0,53.3,53.7,0.2,276
2020-08-05,9939,270948,14558990,53.6,54.0,53.5,53.8,0.1,183
2020-08-06,9939,959608,51963432,53.8,54.5,53.7,54.4,0.6,558
2020-08-07,9939,509018,27586572,54.4,54.4,54.0,54.2,-0.2,325
2020-08-10,9939,475514,25898405,54.2,54.7,54.0,54.3,0.1,322
2020-08-11,9939,1139161,62767637,54.8,55.6,54.4,54.5,0.2,685
2020-08-12,9939,368840,20112878,54.8,54.8,54.2,54.6,0.1,291
2020-08-13,9939,2562561,144720243,55.5,57.5,55.2,55.9,1.3,1469
2020-08-14,9939,953804,53900842,55.9,57.0,55.5,56.7,0.8,612
2020-08-17,9939,1117357,63841249,57.1,57.7,56.7,57.0,0.3,632
2020-08-18,9939,992425,56658925,57.1,57.6,56.6,57.3,0.3,549
2020-08-19,9939,2272919,131499547,57.5,58.5,57.3,57.6,0.3,1165
2020-08-20,9939,3375250,194415272,57.6,58.7,56.2,57.6,0.0,1853
2020-08-21,9939,1383678,79543484,57.7,58.4,56.8,57.3,-0.3,790
2020-08-24,9939,1762529,101120616,57.7,57.7,56.7,57.5,0.2,726
2020-08-25,9939,1367681,79029757,57.8,58.4,57.3,57.9,0.4,939
2020-08-26,9939,2218717,129279792,57.9,58.7,57.6,58.6,0.7,1307
2020-08-27,9939,2320295,137660799,58.7,60.0,58.4,60.0,1.4,1450
2020-08-28,9939,1308404,78223953,59.8,60.4,59.3,59.6,-0.4,925
2020-08-31,9939,1165797,68586157,59.4,59.6,58.5,58.8,-0.8,623
2020-09-01,9939,987404,57987373,59.0,59.4,58.0,59.3,0.5,493
2020-09-02,9939,931743,54501337,59.2,59.3,58.0,59.0,-0.3,660
2020-09-03,9939,733373,42941656,59.0,59.1,58.2,59.0,0.0,508
2020-09-04,9939,982012,57090296,58.2,58.5,58.0,58.0,-1.0,618
2020-09-07,9939,796551,46247158,58.0,58.7,57.5,57.6,-0.4,356
2020-09-08,9939,964205,55453799,58.2,58.2,57.0,57.1,-0.5,498
2020-09-09,9939,532372,30380938,56.7,57.9,56.4,57.1,0.0,321
2020-09-10,9939,795985,45126346,57.5,57.5,56.4,56.5,-0.6,519
2020-09-11,9939,1154627,64531912,56.2,56.4,55.5,55.6,-0.9,583
2020-09-14,9939,562479,31676924,55.6,56.7,55.4,56.3,0.7,309
2020-09-15,9939,542083,30397452,56.3,56.5,55.8,56.1,-0.2,344
2020-09-16,9939,554607,31232450,56.2,56.6,56.0,56.2,0.1,361
2020-09-17,9939,359299,20230430,56.2,56.6,56.0,56.3,0.1,221
2020-09-18,9939,541138,30747648,56.4,57.0,56.4,57.0,0.7,367
2020-09-21,9939,399095,22655975,57.0,57.2,56.4,56.6,-0.4,197
2020-09-22,9939,1129535,62818260,56.6,56.6,55.2,55.8,-0.8,519
2020-09-23,9939,392041,21701475,55.7,55.7,55.2,55.2,-0.6,235
2020-09-24,9939,1300714,70432783,55.0,55.0,53.8,53.9,-1.3,748
2020-09-25,9939,443949,23862834,53.9,54.4,53.4,53.8,-0.1,307
2020-09-28,9939,332828,18127387,54.0,55.0,53.7,54.7,0.9,187
2020-09-29,9939,343434,18859009,55.0,55.3,54.7,54.9,0.2,167
2020-09-30,9939,227720,12521200,55.2,55.3,54.8,54.9,0.0,152
2020-10-05,9939,199773,11013643,54.8,55.6,54.8,55.3,0.4,142
2020-10-06,9939,687181,38565142,55.7,56.3,55.7,56.2,0.9,393
2020-10-07,9939,158644,8913498,56.0,56.4,56.0,56.2,0.0,114
2020-10-08,9939,434856,24581964,56.3,56.7,56.2,56.5,0.3,252
2020-10-12,9939,270298,15255223,56.6,56.8,56.0,56.4,-0.1,169
2020-10-13,9939,249576,13930399,56.2,56.2,55.6,56.1,-0.3,155
2020-10-14,9939,666356,37511439,56.0,56.5,55.7,56.4,0.3,257
2020-10-15,9939,280324,15749173,56.4,56.5,55.9,56.4,0.0,192
2020-10-16,9939,281587,15849703,56.4,56.5,56.0,56.2,-0.2,183
2020-10-19,9939,134224,7548285,56.0,56.4,56.0,56.1,-0.1,104
2020-10-20,9939,195513,10955227,56.0,56.4,55.8,55.9,-0.2,134
2020-10-21,9939,260529,14660033,56.2,56.4,56.1,56.4,0.5,202
2020-10-22,9939,1060311,61026366,56.4,58.5,56.3,58.5,2.1,653
2020-10-23,9939,645520,37328554,58.1,58.1,57.3,57.8,-0.7,428
2020-10-26,9939,521206,30023375,57.8,57.9,57.2,57.6,-0.2,349
2020-10-27,9939,1351683,78823856,57.5,58.8,57.4,58.7,1.1,756
2020-10-28,9939,1012363,59465336,58.7,59.2,58.3,59.0,0.3,578
2020-10-29,9939,864517,50666867,58.4,59.0,58.2,58.7,-0.3,483
2020-10-30,9939,788086,46255136,58.7,59.0,58.3,58.4,-0.3,480
2020-11-02,9939,452612,26335967,58.4,58.5,57.8,58.4,0.0,297
2020-11-03,9939,835671,49271039,58.4,59.3,58.1,58.8,0.4,508
2020-11-04,9939,807298,47360206,59.0,59.0,58.4,58.9,0.1,433
2020-11-05,9939,329874,19394287,59.0,59.1,58.6,58.8,-0.1,226
2020-11-06,9939,1163839,68998125,59.0,59.7,58.8,59.7,0.9,698
2020-11-09,9939,484108,28901359,59.9,59.9,59.5,59.7,0.0,359
2020-11-10,9939,1388243,83528333,59.7,60.7,59.4,60.4,0.7,786
2020-11-11,9939,1357098,82033341,60.6,60.7,60.0,60.7,0.3,875
2020-11-12,9939,817625,49658461,60.9,61.0,60.3,60.6,-0.1,453
2020-11-13,9939,803100,48311257,60.6,60.8,59.6,60.0,-0.6,594
2020-11-16,9939,868858,52073351,60.2,60.3,59.6,59.9,-0.1,551
2020-11-17,9939,1245528,74884700,60.0,60.4,59.8,60.4,0.5,875
2020-11-18,9939,745350,44678442,60.4,60.4,59.7,59.8,-0.6,638
2020-11-19,9939,739026,44305499,59.6,60.2,59.5,59.9,0.1,501
2020-11-20,9939,351107,21001098,59.9,59.9,59.6,59.9,0.0,235
2020-11-23,9939,571342,34106235,59.9,60.0,59.4,59.7,-0.2,373
2020-11-24,9939,804674,47787204,59.7,59.7,59.1,59.3,-0.4,490
2020-11-25,9939,614652,36403513,59.4,59.6,58.9,59.1,-0.2,401
2020-11-26,9939,827683,48786784,59.1,59.3,58.7,59.0,-0.1,527
2020-11-27,9939,708254,41862991,59.0,59.4,58.9,59.4,0.4,530
2020-11-30,9939,1698237,101675064,59.8,60.2,59.3,60.2,0.8,894
2020-12-01,9939,952045,57079478,60.2,60.2,59.7,60.0,-0.2,582
2020-12-02,9939,882066,52533561,60.0,60.1,59.3,59.7,-0.3,539
2020-12-03,9939,418720,24898358,59.7,59.7,59.3,59.5,-0.2,337
2020-12-04,9939,588831,34879335,59.4,59.6,59.1,59.2,-0.3,439
2020-12-07,9939,714681,42159117,59.2,59.3,58.8,59.0,-0.2,460
2020-12-08,9939,848022,49852065,59.0,59.3,58.5,59.3,0.3,475
2020-12-09,9939,430546,25490001,59.2,59.5,59.0,59.0,-0.3,286
2020-12-10,9939,394838,23317279,59.1,59.3,58.8,59.0,0.0,290
2020-12-11,9939,584380,34277743,59.1,59.1,58.5,58.5,-0.5,435
2020-12-14,9939,412329,24123115,58.3,58.8,58.0,58.7,0.2,232
2020-12-15,9939,536437,31290598,58.5,58.6,58.2,58.3,-0.4,329
2020-12-16,9939,509421,29830990,58.5,58.9,58.4,58.5,0.2,390
2020-12-17,9939,367235,21441368,58.7,58.7,58.2,58.4,-0.1,273
2020-12-18,9939,524009,30611396,58.4,58.6,58.3,58.4,0.0,303
2020-12-21,9939,365823,21430624,58.3,58.9,58.3,58.9,0.5,228
2020-12-22,9939,765202,44947396,58.5,59.1,58.2,58.2,-0.7,403
2020-12-23,9939,173996,10189448,58.3,58.7,58.3,58.6,0.4,125
2020-12-24,9939,556628,32586802,58.6,58.9,58.3,58.6,0.0,262
2020-12-25,9939,240680,14144291,58.9,59.0,58.6,59.0,0.4,159
2020-12-28,9939,753318,45011881,59.2,60.0,59.1,60.0,1.0,541
2020-12-29,9939,935734,56452656,60.2,61.0,59.8,60.0,0.0,539
2020-12-30,9939,603327,36349254,60.0,60.4,59.7,60.4,0.4,456
2020-12-31,9939,419398,25256497,60.4,60.6,59.9,60.3,-0.1,282
2021-01-04,9939,2567173,158413200,60.8,62.2,60.6,61.7,1.4,1403
2021-01-05,9939,908308,55953261,61.5,61.8,61.3,61.7,0.0,453
2021-01-06,9939,933119,57180930,61.7,61.7,60.8,60.9,-0.8,556
2021-01-07,9939,1064956,65541997,61.1,62.1,61.1,61.2,0.3,550
2021-01-08,9939,615174,37620910,61.2,61.5,60.9,61.1,-0.1,417
2021-01-11,9939,996209,60984369,60.8,61.9,60.8,61.1,0.0,568
2021-01-12,9939,1065432,64290085,60.8,60.8,60.0,60.0,-1.1,628
2021-01-13,9939,696319,41949585,60.0,60.6,60.0,60.2,0.2,316
2021-01-14,9939,448883,27007748,60.6,60.7,59.6,60.3,0.1,300
2021-01-15,9939,795309,47518025,60.5,60.5,59.5,59.6,-0.7,480
2021-01-18,9939,525541,30912363,59.4,59.4,58.3,58.9,-0.7,393
2021-01-19,9939,415605,24542130,58.7,59.5,58.7,59.1,0.2,278
2021-01-20,9939,1126168,65682700,59.1,59.1,58.0,58.0,-1.1,741
2021-01-21,9939,543124,31687842,58.4,58.9,58.0,58.2,0.2,380
2021-01-22,9939,387092,22521941,58.6,58.6,58.0,58.4,0.2,282
2021-01-25,9939,297627,17387657,58.2,58.7,58.0,58.7,0.3,254
2021-01-26,9939,1341325,77808465,58.7,58.7,57.8,57.8,-0.9,640
2021-01-27,9939,399215,23206925,57.9,58.5,57.8,57.9,0.1,229
2021-01-28,9939,596176,34322511,57.3,58.0,57.3,57.4,-0.5,418
2021-01-29,9939,1166149,66655220,58.4,58.4,56.8,56.8,-0.6,531
2021-02-01,9939,328296,18720678,56.8,57.4,56.6,57.3,0.5,218
2021-02-02,9939,360076,20860486,57.3,58.3,57.2,58.0,0.7,250
2021-02-03,9939,339983,19793924,58.1,58.5,57.8,58.3,0.3,204
2021-02-04,9939,1302078,77021310,58.0,59.6,58.0,59.5,1.2,775
2021-02-05,9939,592906,35271266,59.2,59.8,59.2,59.6,0.1,419
2021-02-17,9939,1252513,75774728,60.3,61.0,60.1,60.6,1.0,760
2021-02-18,9939,902146,54826729,60.6,61.0,60.3,61.0,0.4,599
2021-02-19,9939,763935,46463007,60.9,61.2,60.5,61.2,0.2,574
2021-02-22,9939,2787718,174547588,61.6,63.2,61.5,62.9,1.7,1581
2021-02-23,9939,966143,60600022,62.9,63.0,62.4,62.9,0.0,625
2021-02-24,9939,2029567,126646025,62.9,63.0,62.0,62.2,-0.7,953
2021-02-25,9939,2276095,143064464,62.5,63.2,62.4,63.2,1.0,1169
2021-02-26,9939,1666998,105381415,62.7,63.6,62.5,63.5,0.3,1003
2021-03-02,9939,3545403,229513676,64.0,65.3,64.0,64.6,1.1,1942
2021-03-03,9939,1672486,107826449,64.6,65.2,63.8,64.6,0.0,968
2021-03-04,9939,1577949,102055459,64.6,65.2,64.0,64.7,0.1,773
2021-03-05,9939,2160891,139588951,64.5,65.6,63.6,64.7,0.0,1105
2021-03-08,9939,3291432,218876494,66.0,68.0,65.3,66.5,1.8,2011
2021-03-09,9939,2283172,149479488,66.6,66.7,64.8,66.1,-0.4,1325
2021-03-10,9939,2512553,168165429,66.8,67.4,65.8,67.3,1.2,1319
2021-03-11,9939,1794686,121005017,67.1,68.3,66.6,67.4,0.1,1086
2021-03-12,9939,1064305,71717935,67.4,67.8,66.8,67.6,0.2,703
2021-03-15,9939,1246542,83730981,67.6,67.7,66.8,67.7,0.1,746
2021-03-16,9939,940478,63120701,67.7,67.7,66.9,67.2,-0.5,572
2021-03-17,9939,1443033,97008425,67.0,67.9,66.8,67.9,0.7,890
2021-03-18,9939,1215774,82668169,68.1,68.3,67.5,68.0,0.1,710
2021-03-19,9939,1181280,80314842,67.9,68.3,67.5,68.3,0.3,770
2021-03-22,9939,1157390,78714211,68.2,68.4,67.6,68.0,-0.3,614
2021-03-23,9939,974973,66264636,68.0,68.6,67.3,67.7,-0.3,536
2021-03-24,9939,885479,60053430,68.3,68.3,67.5,67.9,0.2,591
2021-03-25,9939,1049109,70674624,67.8,67.8,67.0,67.5,-0.4,572
2021-03-26,9939,471616,31729310,67.5,67.5,67.0,67.3,-0.2,381
2021-03-29,9939,923451,62138155,67.3,67.7,67.1,67.2,-0.1,463
2021-03-30,9939,1640099,109944707,67.2,67.5,66.7,67.3,0.1,724
2021-03-31,9939,2406800,163558838,67.1,69.2,67.1,69.2,1.9,1082
2021-04-01,9939,2137494,146998838,69.3,69.3,68.3,69.1,-0.1,1202
2021-04-06,9939,1095555,75293959,69.2,69.2,68.4,68.9,-0.2,724
2021-04-07,9939,1063396,73451325,68.8,69.7,68.3,69.5,0.6,605
2021-04-08,9939,836006,58072948,69.4,69.7,69.0,69.6,0.1,573
2021-04-09,9939,995139,69572154,69.7,70.7,69.4,69.5,-0.1,635
2021-04-12,9939,3228088,228586811,69.7,71.8,69.4,71.3,1.8,1678
2021-04-13,9939,7963264,595638545,72.2,76.0,72.2,75.0,3.7,4129
2021-04-14,9939,3870895,288839584,75.1,75.7,73.0,75.2,0.2,2482
2021-04-15,9939,5613063,430811900,75.5,79.0,75.0,75.0,-0.2,3391
2021-04-16,9939,2349212,179062960,75.7,77.0,75.2,75.7,0.7,1654
2021-04-19,9939,3528363,273326990,76.1,78.8,75.7,77.5,1.8,2162
2021-04-20,9939,2066891,158309743,77.5,77.5,75.2,77.1,-0.4,1280
2021-04-21,9939,6430839,518529904,78.0,82.0,77.7,81.7,4.6,4000
2021-04-22,9939,5665810,457713818,82.3,83.5,77.8,80.2,-1.5,4102
2021-04-23,9939,1762248,140229232,80.1,80.6,78.8,79.9,-0.3,1189
2021-04-26,9939,2685597,211981868,78.9,80.0,78.2,79.5,-0.4,1692
2021-04-27,9939,2043975,160289137,79.5,79.5,77.9,78.0,-1.5,1314
2021-04-28,9939,2658965,206943833,78.6,79.2,77.0,78.4,0.4,1640
2021-04-29,9939,2017298,157456524,78.4,79.3,77.4,78.6,0.2,1219
2021-05-03,9939,2274138,176263021,78.3,79.4,76.4,77.0,-1.6,1402
2021-05-04,9939,3592587,268868197,76.7,77.2,72.5,74.7,-2.3,2058
2021-05-05,9939,1241874,93000848,73.8,75.7,73.6,75.2,0.5,946
2021-05-06,9939,2011400,147505883,75.1,75.4,72.6,73.4,-1.8,1061
2021-05-07,9939,1478264,110062300,74.3,75.2,73.9,74.9,1.5,890
2021-05-10,9939,1244259,93696781,75.1,76.1,74.5,76.1,1.2,838
2021-05-11,9939,2448999,180756641,74.4,75.5,71.6,73.4,-2.7,1491
2021-05-12,9939,4281131,299311017,72.8,73.0,67.2,69.8,-3.6,2584
2021-05-13,9939,1909577,131511890,68.5,70.4,66.6,69.2,-0.6,1451
2021-05-14,9939,1525123,106451935,69.4,70.9,68.8,69.4,0.2,939
2021-05-17,9939,3867096,256299832,66.6,68.4,65.1,66.1,-3.3,2464
2021-05-18,9939,2828005,194489399,67.5,69.8,66.8,69.8,3.7,1539
2021-05-19,9939,1525226,106468416,69.8,70.8,68.6,69.6,-0.2,1081
2021-05-20,9939,1094242,76322956,69.6,70.2,69.2,69.8,0.2,769
2021-05-21,9939,687642,48169199,70.4,70.6,69.4,70.2,0.4,564
2021-05-24,9939,499190,34932419,69.4,70.4,69.1,70.1,-0.1,402
2021-05-25,9939,923623,65188160,70.2,71.1,69.9,71.0,0.9,624
2021-05-26,9939,810690,57485200,71.0,71.5,70.4,71.1,0.1,537
2021-05-27,9939,1654352,116265956,71.0,71.0,70.0,70.1,-1.0,868
2021-05-28,9939,1017492,71660294,70.7,70.8,70.2,70.5,0.4,638
2021-05-31,9939,923718,65425358,70.6,71.1,70.5,70.7,0.2,584
2021-06-01,9939,1221122,85976230,70.7,70.8,70.2,70.8,0.1,830
2021-06-02,9939,2753113,197151286,71.0,73.0,70.5,72.9,2.1,2075
2021-06-03,9939,1462216,104941089,72.7,72.7,71.3,72.0,-0.9,1061
2021-06-04,9939,939206,67087593,71.7,71.9,71.2,71.8,-0.2,736
2021-06-07,9939,1418432,100423358,72.0,72.0,70.2,71.3,-0.5,844
2021-06-08,9939,478681,33926590,71.3,71.3,70.6,70.9,-0.4,295
2021-06-09,9939,555141,39300370,70.6,71.2,70.5,71.0,0.1,323
