date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,00849B,111000,4027750,36.3,36.3,36.25,36.28,-0.04,6
2021-06-07,00849B,105000,3810930,36.27,36.32,36.27,36.29,0.01,6
2021-06-08,00849B,101000,3666250,36.3,36.3,36.25,36.25,-0.04,5
2021-06-09,00849B,103000,3743080,36.36,36.36,36.34,36.36,0.11,7
2021-06-10,00849B,101000,3671310,36.35,36.35,36.31,36.31,-0.05,5
2021-06-11,00849B,102000,3693360,36.18,36.21,36.18,36.21,-0.1,6
2021-06-15,00849B,111000,4023450,36.24,36.26,36.22,36.25,0.04,6
2021-06-16,00849B,100000,3627000,36.27,36.27,36.27,36.27,0.02,4
2021-06-17,00849B,100000,3644000,36.44,36.44,36.44,36.44,0.17,4
2021-06-18,00849B,102000,3715780,36.38,36.43,36.38,36.4,-0.04,6
2021-06-21,00849B,101000,3705570,36.57,36.72,36.57,36.72,0.32,5
2021-06-22,00849B,115000,4209980,36.6,36.66,36.54,36.55,-0.17,13
2021-06-23,00849B,102000,3741800,36.65,36.69,36.65,36.68,0.13,7
2021-06-24,00849B,101000,3704120,36.68,36.68,36.62,36.62,-0.06,5
2021-06-25,00849B,108000,3955020,36.62,36.68,36.62,36.62,0.0,9
2021-06-28,00849B,100000,3653000,36.53,36.53,36.53,36.53,-0.09,4
2021-06-29,00849B,106000,3875400,36.58,36.58,36.5,36.5,-0.03,6
2021-06-30,00849B,103000,3765080,36.53,36.56,36.52,36.52,0.02,7
2021-07-01,00849B,103000,3767770,36.59,36.59,36.58,36.58,0.06,5
2021-07-02,00849B,103000,3779380,36.61,36.7,36.61,36.66,0.08,7
2021-07-05,00849B,101000,3699120,36.62,36.63,36.62,36.62,-0.04,5
2021-07-06,00849B,100000,3664000,36.64,36.64,36.64,36.64,0.02,4
2021-07-07,00849B,100000,3671000,36.7,36.72,36.7,36.72,0.08,4
2021-07-08,00849B,100000,3678500,36.78,36.79,36.78,36.79,0.07,4
2021-07-09,00849B,101000,3718780,36.78,36.82,36.78,36.82,0.03,5
2021-07-12,00849B,100000,3680500,36.8,36.81,36.8,36.81,-0.01,4
2021-07-13,00849B,102000,3747500,36.76,36.76,36.72,36.74,-0.07,6
2021-07-14,00849B,101000,3709220,36.72,36.73,36.72,36.72,-0.02,5
2021-07-15,00849B,100000,3671000,36.72,36.72,36.7,36.7,-0.02,4
2021-07-16,00849B,101000,3675860,36.36,36.4,36.36,36.4,0.0,5
2021-07-19,00849B,102000,3721480,36.49,36.49,36.48,36.49,0.09,5
2021-07-20,00849B,100000,3661000,36.61,36.61,36.61,36.61,0.12,4
2021-07-21,00849B,104000,3802160,36.57,36.57,36.53,36.53,-0.08,7
2021-07-22,00849B,107000,3905690,36.52,36.53,36.5,36.5,-0.03,7
2021-07-23,00849B,114000,4157260,36.35,36.48,36.35,36.47,-0.03,11
2021-07-26,00849B,100000,3658000,36.58,36.58,36.58,36.58,0.11,4
2021-07-27,00849B,100000,3654000,36.55,36.55,36.53,36.53,-0.05,4
2021-07-28,00849B,101000,3686490,36.5,36.5,36.49,36.49,-0.04,5
2021-07-29,00849B,101000,3676910,36.41,36.41,36.4,36.41,-0.08,5
2021-07-30,00849B,101000,3680410,36.41,36.44,36.41,36.44,0.03,5
2021-08-02,00849B,100000,3643000,36.42,36.44,36.42,36.44,0.0,4
2021-08-03,00849B,154000,5613350,36.5,36.5,36.45,36.45,0.01,8
2021-08-04,00849B,103000,3744610,36.37,36.37,36.35,36.35,-0.1,6
2021-08-05,00849B,100000,3627000,36.27,36.27,36.27,36.27,-0.08,4
2021-08-06,00849B,105000,3800260,36.15,36.2,36.13,36.19,-0.08,7
2021-08-09,00849B,110000,3988400,36.27,36.27,36.19,36.19,0.0,8
2021-08-10,00849B,106000,3842830,36.21,36.28,36.21,36.25,0.06,6
2021-08-11,00849B,100000,3622000,36.22,36.22,36.22,36.22,-0.03,4
2021-08-12,00849B,101000,3655650,36.2,36.2,36.15,36.19,-0.03,5
2021-08-13,00849B,101000,3656660,36.18,36.23,36.16,36.23,0.04,5
2021-08-16,00849B,103000,3751260,36.42,36.42,36.42,36.42,0.19,7
2021-08-17,00849B,103000,3747980,36.33,36.39,36.32,36.39,-0.03,6
2021-08-18,00849B,50000,1818000,36.36,36.36,36.36,36.36,-0.03,2
2021-08-19,00849B,152000,5540820,36.41,36.46,36.41,36.46,0.1,6
2021-08-20,00849B,101000,3695110,36.61,36.61,36.58,36.59,0.13,5
2021-08-23,00849B,101000,3691070,36.56,36.57,36.53,36.53,-0.06,7
2021-08-24,00849B,101000,3687990,36.5,36.53,36.49,36.49,-0.04,5
2021-08-25,00849B,100000,3649000,36.49,36.49,36.49,36.49,0.0,4
2021-08-26,00849B,100000,3647000,36.47,36.47,36.47,36.47,-0.02,4
2021-08-27,00849B,103000,3757310,36.45,36.48,36.43,36.48,0.01,7
2021-08-30,00849B,100000,3636000,36.37,36.37,36.35,36.35,-0.13,4
2021-08-31,00849B,100000,3635000,36.35,36.35,36.35,36.35,0.0,4
2021-09-01,00849B,102000,3697480,36.24,36.27,36.23,36.27,-0.08,6
2021-09-02,00849B,102000,3694440,36.21,36.23,36.21,36.21,-0.06,6
2021-09-03,00849B,101000,3659200,36.2,36.23,36.2,36.23,0.02,5
2021-09-06,00849B,101000,3647600,36.11,36.12,36.1,36.1,-0.13,5
2021-09-07,00849B,100000,3609500,36.09,36.1,36.09,36.1,0.0,4
2021-09-08,00849B,102000,3696900,36.2,36.25,36.2,36.25,0.15,5
2021-09-09,00849B,101000,3660250,36.25,36.25,36.24,36.24,-0.01,5
2021-09-10,00849B,101000,3658200,36.2,36.22,36.2,36.22,-0.02,5
2021-09-13,00849B,110000,3985100,36.23,36.23,36.21,36.21,-0.01,5
2021-09-14,00849B,105000,3802800,36.22,36.24,35.99,36.24,0.03,10
2021-09-15,00849B,104000,3763340,36.19,36.21,36.18,36.21,-0.03,6
2021-09-16,00849B,103000,3728100,36.2,36.2,36.19,36.2,-0.01,7
2021-09-17,00849B,108000,3910280,36.16,36.21,36.16,36.16,-0.04,8
2021-09-22,00849B,113000,4100650,36.24,36.3,36.24,36.3,0.14,7
2021-09-23,00849B,100000,3626000,36.26,36.26,36.26,36.26,-0.04,4
2021-09-24,00849B,101000,3654210,36.21,36.21,36.17,36.17,-0.09,5
2021-09-27,00849B,100000,3610000,36.1,36.1,36.1,36.1,-0.07,4
2021-09-28,00849B,117000,4221520,36.1,36.1,36.06,36.06,-0.04,6
2021-09-29,00849B,100000,3624500,36.24,36.25,36.24,36.25,0.19,4
2021-09-30,00849B,108000,3923510,36.3,36.36,36.3,36.33,0.08,12
2021-10-01,00849B,100000,3634500,36.35,36.35,36.34,36.34,0.01,4
2021-10-04,00849B,112000,4070090,36.34,36.35,36.33,36.35,0.01,7
2021-10-05,00849B,100000,3634500,36.35,36.35,36.34,36.34,-0.01,4
2021-10-06,00849B,100000,3629500,36.32,36.32,36.26,36.28,-0.06,4
2021-10-07,00849B,102000,3708640,36.32,36.36,36.32,36.36,0.08,6
2021-10-08,00849B,236000,8583170,36.34,36.45,36.28,36.45,0.09,19
2021-10-12,00849B,112000,4100210,36.51,36.63,36.51,36.63,0.18,7
2021-10-13,00849B,100000,3671000,36.71,36.71,36.71,36.71,0.08,4
2021-10-14,00849B,100000,3671500,36.71,36.72,36.71,36.72,0.01,4
2021-10-15,00849B,103000,3771380,36.58,36.65,36.58,36.62,-0.1,7
2021-10-18,00849B,100000,3653500,36.52,36.55,36.52,36.55,-0.07,4
2021-10-19,00849B,100000,3616000,36.16,36.16,36.16,36.16,0.0,4
2021-10-20,00849B,132000,4767500,36.11,36.13,36.11,36.12,-0.04,9
2021-10-21,00849B,100000,3609000,36.09,36.09,36.09,36.09,-0.03,4
2021-10-22,00849B,100000,3612000,36.12,36.12,36.12,36.12,0.03,4
2021-10-25,00849B,101000,3647120,36.12,36.12,36.11,36.11,-0.01,5
2021-10-26,00849B,104000,3743490,36.03,36.03,35.98,36.0,-0.11,7
2021-10-27,00849B,110000,3956820,36.0,36.0,35.92,35.96,-0.04,10
2021-10-28,00849B,100000,3600500,36.01,36.01,36.0,36.0,0.04,4
2021-10-29,00849B,474000,16993970,35.86,35.88,35.83,35.88,-0.12,22
2021-11-01,00849B,120000,4312850,35.95,35.95,35.93,35.93,0.05,8
2021-11-02,00849B,101000,3627920,35.92,35.92,35.92,35.92,-0.01,5
2021-11-03,00849B,109000,3921860,35.92,36.0,35.92,35.99,0.07,7
2021-11-04,00849B,101000,3628370,35.87,35.95,35.87,35.95,-0.04,5
2021-11-05,00849B,100000,3604500,36.05,36.05,36.04,36.04,0.09,4
2021-11-08,00849B,102000,3668490,36.0,36.0,35.96,35.97,-0.07,6
2021-11-09,00849B,108000,3872020,35.85,35.87,35.8,35.86,-0.11,7
2021-11-10,00849B,102000,3650080,35.78,35.79,35.78,35.79,-0.07,5
2021-11-11,00849B,112000,4016460,35.87,35.88,35.86,35.86,0.07,6
2021-11-12,00849B,101000,3620290,35.79,35.85,35.79,35.85,-0.01,5
2021-11-15,00849B,100000,3581000,35.81,35.81,35.81,35.81,-0.04,4
2021-11-16,00849B,101000,3614250,35.75,35.79,35.75,35.79,-0.02,5
2021-11-17,00849B,100000,3584000,35.83,35.85,35.83,35.85,0.06,4
2021-11-18,00849B,100000,3579000,35.78,35.8,35.78,35.8,-0.05,4
2021-11-19,00849B,101000,3613790,35.79,35.79,35.78,35.78,-0.02,5
2021-11-22,00849B,100000,3578000,35.79,35.79,35.77,35.77,-0.01,4
2021-11-23,00849B,100000,3577000,35.77,35.77,35.77,35.77,0.0,4
2021-11-24,00849B,108000,3860600,35.7,35.75,35.7,35.75,-0.02,6
2021-11-25,00849B,100000,3571500,35.72,35.72,35.71,35.71,-0.04,4
2021-11-26,00849B,100000,3578500,35.79,35.79,35.78,35.78,0.07,4
2021-11-29,00849B,112000,4000760,35.69,35.73,35.68,35.73,-0.05,7
2021-11-30,00849B,101000,3600150,35.64,35.65,35.64,35.65,-0.08,5
2021-12-01,00849B,100000,3558500,35.58,35.59,35.58,35.59,-0.06,4
2021-12-02,00849B,102000,3635860,35.68,35.68,35.64,35.65,0.06,6
2021-12-03,00849B,101000,3598650,35.65,35.65,35.62,35.64,-0.01,5
2021-12-06,00849B,107000,3813760,35.68,35.68,35.64,35.64,0.0,6
2021-12-07,00849B,100000,3567500,35.67,35.68,35.67,35.68,0.04,4
2021-12-09,00849B,101000,3597130,35.63,35.63,35.61,35.62,-0.03,5
2021-12-10,00849B,101000,3599600,35.6,35.64,35.6,35.64,0.02,5
2021-12-13,00849B,105000,3744140,35.6,35.67,35.6,35.67,0.03,8
2021-12-14,00849B,103000,3685130,35.71,35.78,35.71,35.78,0.11,5
2021-12-15,00849B,100000,3576500,35.76,35.77,35.76,35.77,-0.01,4
2021-12-16,00849B,110000,3925900,35.69,35.69,35.69,35.69,-0.08,6
2021-12-17,00849B,101000,3608180,35.68,35.73,35.68,35.73,0.04,5
2021-12-20,00849B,100000,3577500,35.77,35.78,35.77,35.78,0.05,4
2021-12-21,00849B,100000,3575500,35.75,35.76,35.75,35.76,-0.02,4
2021-12-22,00849B,100000,3573000,35.73,35.73,35.73,35.73,-0.03,4
2021-12-23,00849B,100000,3570000,35.7,35.7,35.7,35.7,-0.03,4
2021-12-24,00849B,100000,3570000,35.7,35.7,35.7,35.7,0.0,4
2021-12-27,00849B,101000,3595100,35.6,35.6,35.59,35.59,-0.11,5
2021-12-28,00849B,200000,7125000,35.63,35.63,35.62,35.62,0.03,6
2021-12-29,00849B,100000,3560500,35.6,35.61,35.6,35.61,-0.01,4
2021-12-30,00849B,100000,3557500,35.58,35.58,35.57,35.57,-0.04,4
2022-01-03,00849B,100000,3557500,35.58,35.58,35.57,35.57,0.0,4
2022-01-04,00849B,102000,3618040,35.54,35.54,35.46,35.48,-0.09,6
2022-01-05,00849B,103000,3663630,35.55,35.57,35.53,35.53,0.05,6
2022-01-06,00849B,114000,4042880,35.5,35.5,35.46,35.46,-0.07,7
2022-01-07,00849B,101000,3583430,35.43,35.49,35.43,35.49,0.03,5
2022-01-10,00849B,103000,3654890,35.47,35.49,35.46,35.49,0.0,6
2022-01-11,00849B,101000,3580480,35.48,35.48,35.45,35.45,-0.04,5
2022-01-12,00849B,100000,3543500,35.43,35.44,35.43,35.44,-0.01,4
2022-01-13,00849B,100000,3543500,35.43,35.44,35.43,35.44,0.0,4
2022-01-14,00849B,102000,3608820,35.41,35.41,35.38,35.38,-0.06,6
2022-01-17,00849B,100000,3527000,35.27,35.27,35.27,35.27,-0.11,4
2022-01-18,00849B,100000,3493500,34.93,34.94,34.93,34.94,0.0,4
2022-01-19,00849B,100000,3500000,34.99,35.01,34.99,35.01,0.07,4
2022-01-20,00849B,100000,3504500,35.04,35.05,35.04,35.05,0.04,4
2022-01-21,00849B,105000,3690250,35.15,35.15,35.14,35.15,0.1,5
2022-01-24,00849B,100000,3511000,35.11,35.11,35.11,35.11,-0.04,4
2022-01-25,00849B,100000,3510000,35.1,35.1,35.1,35.1,-0.01,4
2022-01-26,00849B,100000,3511500,35.11,35.12,35.11,35.12,0.02,4
2022-02-07,00849B,100000,3506500,35.07,35.07,35.06,35.06,-0.06,5
2022-02-08,00849B,101000,3552690,35.19,35.19,35.17,35.18,0.12,5
2022-02-09,00849B,101000,3553700,35.2,35.2,35.18,35.18,0.0,5
2022-02-10,00849B,100000,3517500,35.17,35.18,35.17,35.18,0.0,4
2022-02-11,00849B,112000,3930580,35.1,35.1,35.08,35.09,-0.09,7
2022-02-14,00849B,100000,3513500,35.13,35.14,35.13,35.14,0.05,5
2022-02-15,00849B,123000,4319640,35.13,35.13,35.08,35.12,-0.02,7
2022-02-16,00849B,100000,3508500,35.08,35.09,35.08,35.09,-0.03,4
2022-02-17,00849B,100000,3514000,35.14,35.14,35.14,35.14,0.05,4
2022-02-18,00849B,101000,3549590,35.09,35.15,35.09,35.14,0.0,5
2022-02-21,00849B,100000,3511500,35.11,35.12,35.11,35.12,-0.02,4
2022-02-22,00849B,100000,3515500,35.14,35.17,35.14,35.17,0.05,4
2022-02-23,00849B,101000,3538500,35.0,35.04,35.0,35.04,-0.13,5
2022-02-24,00849B,102000,3578580,35.04,35.09,35.04,35.08,0.04,5
2022-02-25,00849B,119000,4083760,34.49,34.49,34.24,34.35,-0.73,13
2022-03-01,00849B,127000,4357310,34.34,34.34,34.3,34.31,-0.04,16
2022-03-02,00849B,114000,3801270,33.53,33.53,33.3,33.36,-0.95,14
2022-03-03,00849B,100000,3345500,33.45,33.46,33.45,33.46,0.1,4
2022-03-04,00849B,102000,3415460,33.49,33.49,33.48,33.48,0.02,5
2022-03-07,00849B,100000,3367500,33.66,33.69,33.66,33.69,0.21,4
2022-03-08,00849B,123000,4121040,33.43,33.52,33.43,33.52,-0.17,8
2022-03-09,00849B,101000,3387050,33.55,33.55,33.53,33.54,0.02,5
2022-03-10,00849B,126000,4237250,33.63,33.65,33.6,33.63,0.09,8
2022-03-11,00849B,100000,3365500,33.65,33.66,33.65,33.66,0.03,4
2022-03-14,00849B,104000,3501190,33.67,33.68,33.66,33.67,0.01,6
2022-03-15,00849B,111000,3741260,33.63,33.72,33.59,33.66,-0.01,10
2022-03-16,00849B,103000,3482930,33.79,33.84,33.79,33.84,0.18,5
2022-03-17,00849B,140000,4722350,33.71,33.76,33.68,33.76,-0.08,10
2022-03-18,00849B,120000,4038930,33.57,33.73,33.56,33.73,-0.03,16
2022-03-21,00849B,116000,3933940,33.85,33.93,33.85,33.93,0.2,10
2022-03-22,00849B,130000,4412380,33.9,33.98,33.9,33.94,0.01,27
2022-03-23,00849B,110000,3728740,33.87,33.9,33.87,33.9,-0.04,10
2022-03-24,00849B,100000,3425500,34.25,34.26,34.25,34.26,0.36,4
2022-03-25,00849B,102000,3494900,34.2,34.27,34.2,34.27,0.01,6
2022-03-28,00849B,100000,3426000,34.26,34.26,34.26,34.26,-0.01,4
2022-03-29,00849B,100000,3432000,34.33,34.33,34.31,34.31,0.05,4
2022-03-30,00849B,105000,3587380,34.2,34.2,34.16,34.17,-0.14,7
2022-03-31,00849B,102000,3488900,34.19,34.22,34.19,34.22,0.05,5
2022-04-01,00849B,100000,3426000,34.25,34.27,34.25,34.27,0.05,4
2022-04-06,00849B,106000,3627390,34.23,34.24,34.21,34.21,-0.06,7
2022-04-07,00849B,105000,3566250,33.95,33.97,33.95,33.97,-0.24,5
2022-04-08,00849B,106000,3607770,33.97,34.06,33.97,34.03,0.06,7
2022-04-11,00849B,104000,3547560,34.17,34.17,34.1,34.13,0.1,6
2022-04-12,00849B,100000,3429500,34.29,34.3,34.29,34.3,0.17,4
2022-04-13,00849B,102000,3481680,34.15,34.15,34.09,34.12,-0.18,5
2022-04-14,00849B,109000,3717870,34.12,34.12,34.09,34.09,-0.03,7
2022-04-15,00849B,111000,3794350,34.17,34.19,34.16,34.19,0.1,8
2022-04-18,00849B,101000,3471890,34.39,34.39,34.37,34.38,0.19,5
2022-04-19,00849B,100000,3438000,34.38,34.38,34.38,34.38,0.0,4
2022-04-20,00849B,100000,3410750,34.12,34.12,34.09,34.1,0.0,4
2022-04-21,00849B,100000,3401500,34.01,34.02,34.01,34.02,-0.08,4
2022-04-22,00849B,101000,3441020,34.02,34.07,34.02,34.07,0.05,5
2022-04-25,00849B,100000,3418000,34.18,34.18,34.18,34.18,0.11,4
2022-04-26,00849B,101000,3440130,34.13,34.13,34.06,34.06,-0.12,5
2022-04-27,00849B,100000,3422500,34.24,34.24,34.21,34.21,0.15,4
2022-04-28,00849B,110000,3771600,34.27,34.31,34.27,34.31,0.1,5
2022-04-29,00849B,101000,3458770,34.27,34.27,34.24,34.24,-0.07,5
2022-05-03,00849B,102000,3512240,34.37,34.44,34.37,34.44,0.2,6
2022-05-04,00849B,101000,3478390,34.39,34.45,34.39,34.45,0.01,5
2022-05-05,00849B,102000,3519880,34.44,34.51,34.44,34.51,0.06,5
2022-05-06,00849B,244000,8477220,34.67,34.84,34.67,34.84,0.33,103
2022-05-09,00849B,100000,3471500,34.73,34.73,34.7,34.7,-0.14,4
2022-05-10,00849B,439000,15314800,34.76,34.91,34.76,34.9,0.2,143
2022-05-11,00849B,81000,2816830,34.78,34.8,34.76,34.8,-0.1,24
2022-05-12,00849B,100000,3481500,34.81,34.82,34.81,34.82,0.02,4
2022-05-13,00849B,102000,3554640,34.82,34.86,34.82,34.86,0.04,5
2022-05-16,00849B,102000,3558260,34.86,34.91,34.86,34.91,0.05,5
2022-05-17,00849B,101000,3516870,34.87,34.87,34.82,34.82,-0.09,5
2022-05-18,00849B,102000,3544460,34.72,34.78,34.72,34.78,-0.04,5
2022-05-19,00849B,102000,3530080,34.79,34.79,34.6,34.6,-0.18,5
2022-05-20,00849B,100000,3452000,34.53,34.53,34.51,34.51,-0.09,4
2022-05-23,00849B,110000,3801350,34.53,34.56,34.53,34.56,0.05,6
2022-05-24,00849B,100000,3451000,34.51,34.51,34.51,34.51,-0.05,4
2022-05-25,00849B,100000,3454500,34.56,34.56,34.53,34.53,0.02,4
2022-05-26,00849B,102000,3515860,34.46,34.48,34.43,34.48,-0.05,5
2022-05-27,00849B,100000,3441000,34.43,34.43,34.39,34.39,-0.09,4
2022-05-30,00849B,100000,3417500,34.17,34.18,34.17,34.18,-0.21,4
2022-05-31,00849B,105000,3568520,34.02,34.02,33.96,34.01,-0.17,7
2022-06-01,00849B,100000,3420500,34.21,34.21,34.2,34.2,0.19,4
2022-06-02,00849B,105000,3613970,34.37,34.47,34.37,34.47,0.27,7
2022-06-06,00849B,101000,3484450,34.45,34.5,34.45,34.5,0.03,5
2022-06-07,00849B,102000,3527610,34.5,34.61,34.5,34.58,0.08,6
2022-06-08,00849B,100000,3446000,34.47,34.47,34.45,34.45,-0.13,4
2022-06-09,00849B,101000,3487070,34.57,34.57,34.51,34.51,0.06,5
2022-06-10,00849B,103000,3560060,34.52,34.57,34.52,34.57,0.06,6
2022-06-13,00849B,100000,3456500,34.58,34.58,34.55,34.55,-0.02,4
2022-06-14,00849B,100000,3442500,34.42,34.43,34.42,34.43,-0.12,5
2022-06-15,00849B,101000,3473870,34.37,34.4,34.37,34.39,-0.04,5
2022-06-16,00849B,100000,3439500,34.39,34.4,34.39,34.4,0.01,4
2022-06-17,00849B,100000,3448500,34.49,34.49,34.48,34.48,0.08,4
2022-06-20,00849B,100000,3443500,34.45,34.45,34.42,34.42,-0.06,4
2022-06-21,00849B,100000,3439000,34.39,34.39,34.39,34.39,-0.03,4
2022-06-22,00849B,100000,3449000,34.49,34.49,34.49,34.49,0.1,4
2022-06-23,00849B,121000,4189790,34.67,34.67,34.62,34.62,0.13,10
2022-06-24,00849B,101000,3494550,34.55,34.6,34.55,34.6,-0.02,5
2022-06-27,00849B,100000,3443500,34.44,34.44,34.43,34.43,-0.17,4
2022-06-28,00849B,100000,3448000,34.48,34.48,34.48,34.48,0.05,4
2022-06-29,00849B,106000,3657580,34.53,34.53,34.5,34.5,0.02,6
2022-06-30,00849B,100000,3459500,34.6,34.6,34.59,34.59,0.09,4
2022-07-01,00849B,100000,3477000,34.77,34.77,34.77,34.77,0.18,4
2022-07-04,00849B,101000,3512800,34.8,34.8,34.77,34.77,0.0,5
2022-07-05,00849B,103000,3570830,34.61,34.67,34.61,34.67,-0.1,6
2022-07-06,00849B,59000,2061600,34.96,34.96,34.94,34.94,0.27,4
2022-07-07,00849B,100000,3493000,34.93,34.93,34.93,34.93,-0.01,4
2022-07-08,00849B,201000,7020350,34.85,34.93,34.85,34.92,-0.01,9
2022-07-11,00849B,51000,1780430,34.93,34.93,34.91,34.91,-0.01,3
2022-07-12,00849B,50000,1752500,35.05,35.05,35.05,35.05,0.14,3
2022-07-13,00849B,150000,5250000,35.0,35.0,35.0,35.0,-0.05,6
2022-07-14,00849B,101000,3530950,34.95,34.96,34.95,34.96,-0.04,5
2022-07-15,00849B,101000,3542500,35.0,35.08,35.0,35.07,0.11,5
2022-07-18,00849B,100000,3484000,34.84,34.84,34.84,34.84,0.0,4
2022-07-19,00849B,100000,3487000,34.87,34.87,34.87,34.87,0.03,4
2022-07-20,00849B,105000,3659600,34.82,34.86,34.82,34.86,-0.01,5
2022-07-21,00849B,100000,3503000,35.03,35.03,35.03,35.03,0.17,4
2022-07-22,00849B,100000,3498000,34.98,34.98,34.98,34.98,-0.05,4
2022-07-25,00849B,76000,2673930,35.2,35.2,35.18,35.18,0.2,9
2022-07-26,00849B,208000,7326320,35.23,35.23,35.2,35.2,0.02,21
2022-07-27,00849B,67000,2360200,35.28,35.28,35.21,35.21,0.01,5
2022-07-28,00849B,150000,5285000,35.23,35.24,35.23,35.24,0.03,7
2022-07-29,00849B,101000,3566830,35.33,35.33,35.31,35.32,0.08,5
2022-08-01,00849B,160000,5641010,35.23,35.28,35.23,35.26,-0.06,20
2022-08-02,00849B,101000,3575940,35.44,35.44,35.39,35.39,0.13,5
2022-08-03,00849B,100000,3532000,35.32,35.32,35.32,35.32,-0.07,4
2022-08-04,00849B,100000,3532500,35.32,35.33,35.32,35.33,0.01,4
2022-08-05,00849B,101000,3570810,35.31,35.37,35.31,35.34,0.01,5
2022-08-08,00849B,105000,3715800,35.39,35.39,35.36,35.39,0.05,5
2022-08-09,00849B,134000,4743610,35.4,35.41,35.4,35.4,0.01,10
2022-08-10,00849B,100000,3542000,35.42,35.42,35.42,35.42,0.02,4
2022-08-11,00849B,101000,3573400,35.4,35.4,35.38,35.38,-0.04,5
2022-08-12,00849B,106000,3750170,35.36,35.39,35.36,35.39,0.01,6
2022-08-15,00849B,100000,3541000,35.41,35.41,35.41,35.41,0.02,4
2022-08-16,00849B,101000,3583940,35.44,35.49,35.44,35.48,0.07,5
2022-08-17,00849B,101000,3579890,35.45,35.45,35.39,35.39,-0.09,5
2022-08-18,00849B,100000,3542500,35.42,35.43,35.42,35.43,0.04,4
2022-08-19,00849B,151000,5354910,35.41,35.47,35.41,35.47,0.04,7
2022-08-22,00849B,100000,3529500,35.3,35.3,35.29,35.29,-0.18,4
2022-08-23,00849B,143000,5061650,35.36,35.4,35.36,35.4,0.11,11
2022-08-24,00849B,50000,1774000,35.48,35.48,35.48,35.48,0.08,2
2022-08-25,00849B,55000,1951250,35.45,35.48,35.45,35.48,0.0,4
2022-08-26,00849B,150000,5321000,35.48,35.48,35.46,35.46,-0.02,6
2022-08-29,00849B,100000,3558500,35.58,35.59,35.58,35.59,0.13,4
2022-08-30,00849B,103000,3676570,35.68,35.71,35.68,35.7,0.11,6
2022-08-31,00849B,107000,3813790,35.69,35.69,35.59,35.59,-0.11,6
2022-09-01,00849B,100000,3567000,35.67,35.67,35.67,35.67,0.08,4
2022-09-02,00849B,101000,3610200,35.7,35.75,35.7,35.74,0.07,5
2022-09-05,00849B,109000,3917860,35.93,35.96,35.91,35.93,0.19,9
2022-09-06,00849B,104000,3745280,35.91,36.03,35.91,36.0,0.07,6
2022-09-07,00849B,108000,3901200,36.07,36.13,36.07,36.13,0.13,12
2022-09-08,00849B,241000,8710180,36.17,36.2,36.0,36.0,-0.13,80
2022-09-12,00849B,262000,9431610,35.95,36.02,35.94,35.99,-0.01,112
2022-09-13,00849B,213000,7678650,36.06,36.08,35.99,36.0,0.01,107
2022-09-14,00849B,201000,7276470,36.0,36.3,36.0,36.12,0.12,103
2022-09-15,00849B,101000,3656220,36.22,36.22,36.2,36.2,0.08,5
2022-09-16,00849B,136000,4947380,36.31,36.39,36.31,36.38,0.18,10
2022-09-19,00849B,236000,8605170,36.45,36.5,36.44,36.44,0.06,19
2022-09-20,00849B,104000,3790760,36.46,36.46,36.44,36.44,0.0,5
2022-09-21,00849B,100000,3648000,36.47,36.49,36.47,36.49,0.05,4
2022-09-22,00849B,100000,3665500,36.66,36.66,36.65,36.65,0.16,4
2022-09-23,00849B,137000,5038540,36.73,36.81,36.73,36.81,0.16,17
2022-09-26,00849B,135000,4986290,36.92,36.99,36.91,36.92,0.11,14
2022-09-27,00849B,118000,4337710,36.81,36.81,36.74,36.74,-0.18,8
2022-09-28,00849B,101000,3712810,36.81,36.81,36.75,36.77,0.03,5
2022-09-29,00849B,128000,4694450,36.62,36.69,36.61,36.65,-0.12,12
2022-09-30,00849B,105000,3839460,36.6,36.6,36.56,36.57,-0.08,6
2022-10-03,00849B,102000,3744420,36.69,36.73,36.69,36.73,0.16,5
2022-10-04,00849B,111000,4079550,36.77,36.78,36.74,36.78,0.05,10
2022-10-05,00849B,111000,4069280,36.66,36.67,36.6,36.6,-0.18,7
2022-10-06,00849B,100000,3640500,36.41,36.41,36.4,36.4,-0.2,4
2022-10-07,00849B,153000,5593340,36.48,36.59,36.47,36.57,0.17,15
2022-10-11,00849B,100000,3671000,36.71,36.71,36.71,36.71,0.14,4
2022-10-12,00849B,105000,3858820,36.78,36.78,36.74,36.74,0.03,6
2022-10-13,00849B,100000,3671000,36.72,36.72,36.7,36.7,-0.04,4
2022-10-14,00849B,108000,3961040,36.63,36.69,36.63,36.67,-0.03,7
2022-10-17,00849B,105000,3869950,36.77,36.87,36.77,36.86,0.19,6
2022-10-18,00849B,101000,3716830,36.83,36.83,36.79,36.79,-0.07,5
2022-10-19,00849B,100000,3646500,36.47,36.47,36.46,36.46,0.0,4
2022-10-20,00849B,110000,4018100,36.52,36.54,36.51,36.51,0.05,5
2022-10-21,00849B,103000,3761970,36.49,36.53,36.49,36.53,0.02,5
2022-10-24,00849B,109000,3994730,36.59,36.66,36.59,36.66,0.13,7
2022-10-25,00849B,112000,4117860,36.78,36.78,36.75,36.75,0.09,7
2022-10-26,00849B,100000,3675500,36.77,36.77,36.74,36.74,-0.01,4
2022-10-27,00849B,143000,5226360,36.56,36.56,36.52,36.52,-0.22,8
