date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-19,2548,3812971,292800662,78.6,80.0,74.6,76.8,-6.0,2539
2020-03-20,2548,2396851,191092101,77.5,80.1,77.5,79.5,2.7,1265
2020-03-23,2548,2017212,155368790,78.0,78.4,75.0,76.8,-2.7,943
2020-03-24,2548,1364658,107797579,77.9,79.6,77.9,78.3,1.5,998
2020-03-25,2548,2107479,173202457,81.4,82.9,81.0,82.2,3.9,1518
2020-03-26,2548,1223367,99988271,82.8,82.9,80.8,82.1,-0.1,928
2020-03-27,2548,958558,79026231,83.2,83.8,81.9,81.9,-0.2,697
2020-03-30,2548,642817,52288853,80.4,82.2,80.3,81.9,0.0,413
2020-03-31,2548,837600,68883700,81.9,82.7,81.6,82.6,0.7,531
2020-04-01,2548,560565,45826448,82.6,82.6,81.3,81.8,-0.8,485
2020-04-06,2548,1167717,95247494,81.8,82.5,81.0,81.5,-0.3,870
2020-04-07,2548,1583714,131399416,82.9,83.3,82.5,82.8,1.3,1163
2020-04-08,2548,1113489,92575970,83.0,83.7,82.5,83.1,0.3,819
2020-04-09,2548,910900,75581748,83.4,83.6,82.5,82.6,-0.5,650
2020-04-10,2548,708529,59103523,82.9,83.8,82.8,83.6,1.0,533
2020-04-13,2548,818026,68923198,83.6,84.9,83.5,84.7,1.1,669
2020-04-14,2548,845817,72401976,84.7,85.9,84.7,85.8,1.1,596
2020-04-15,2548,1239347,107622336,86.2,87.2,86.2,87.1,1.3,692
2020-04-16,2548,947865,82901750,87.1,88.3,86.5,87.3,0.2,748
2020-04-17,2548,1417481,124368051,88.0,88.3,87.1,87.8,0.5,841
2020-04-20,2548,778821,69022682,88.1,89.3,88.1,88.8,1.0,510
2020-04-21,2548,998971,87613954,88.7,88.7,87.4,87.4,-1.4,705
2020-04-22,2548,724955,63235240,86.5,88.5,86.1,87.6,0.2,508
2020-04-23,2548,461179,40494813,88.0,88.4,87.5,87.6,0.0,373
2020-04-24,2548,333740,29322891,87.7,88.1,87.6,87.9,0.3,279
2020-04-27,2548,844498,74718266,88.0,88.8,87.9,88.5,0.6,610
2020-04-28,2548,932484,82877960,88.9,89.2,88.6,88.9,0.4,621
2020-04-29,2548,958931,85830607,89.0,89.8,89.0,89.7,0.8,735
2020-04-30,2548,1470881,133723688,91.0,91.5,90.1,91.3,1.6,971
2020-05-04,2548,1307753,119380696,91.1,91.7,90.0,91.3,0.0,755
2020-05-05,2548,844782,77072988,91.4,92.1,90.2,91.2,-0.1,434
2020-05-06,2548,509182,46266268,91.7,91.7,90.5,90.5,-0.7,345
2020-05-07,2548,867578,79419268,92.1,92.4,91.0,91.2,0.7,687
2020-05-08,2548,700207,63917565,91.3,91.9,91.0,91.2,0.0,526
2020-05-11,2548,759721,69433469,91.6,91.8,91.0,91.2,0.0,577
2020-05-12,2548,698477,63876782,91.5,91.9,91.1,91.5,0.3,473
2020-05-13,2548,473626,43353673,91.6,91.8,91.3,91.5,0.0,404
2020-05-14,2548,711559,65041169,91.6,91.8,91.0,91.0,-0.5,546
2020-05-15,2548,851055,76972405,91.2,91.3,90.0,90.4,-0.6,540
2020-05-18,2548,478519,43461118,90.4,91.3,90.3,90.8,0.4,407
2020-05-19,2548,969296,87648136,91.2,91.4,90.1,90.5,-0.3,676
2020-05-20,2548,481023,43544478,90.5,90.8,90.3,90.5,0.0,369
2020-05-21,2548,626845,56952145,90.3,91.2,90.2,91.1,0.6,449
2020-05-22,2548,1381048,127058624,91.5,92.4,91.2,91.8,0.7,958
2020-05-25,2548,1051608,97473644,92.0,93.0,92.0,93.0,1.2,796
2020-05-26,2548,858986,79897088,93.5,93.6,92.4,93.2,0.2,667
2020-05-27,2548,2591177,245463592,94.1,95.4,94.0,95.1,1.9,1791
2020-05-28,2548,1710217,163275218,95.2,96.0,94.6,95.7,0.6,1300
2020-05-29,2548,1962196,187600149,95.4,96.2,94.9,94.9,-0.8,1078
2020-06-01,2548,1747649,168058141,95.2,96.6,95.1,96.6,1.7,1075
2020-06-02,2548,1994834,194769084,97.8,98.1,97.1,97.6,1.0,1382
2020-06-03,2548,2126923,208039371,98.3,98.3,97.3,97.6,0.0,1401
2020-06-04,2548,1728878,168575342,97.8,97.8,97.1,97.7,0.1,1098
2020-06-05,2548,2647367,259081133,97.8,98.2,97.6,98.1,0.4,1508
2020-06-08,2548,4209076,416410124,98.9,99.2,98.6,98.9,0.8,2461
2020-06-09,2548,4534130,446469445,99.0,99.1,98.1,98.5,-0.4,2606
2020-06-10,2548,6253030,568979039,91.0,92.2,90.2,90.4,0.0,3472
2020-06-11,2548,3752881,333102609,90.4,90.4,87.6,87.7,-2.7,2758
2020-06-12,2548,2193131,188929728,85.0,87.4,84.2,87.0,-0.7,1591
2020-06-15,2548,2047290,176267877,87.0,87.0,85.3,85.3,-1.7,1596
2020-06-16,2548,1214075,104606438,85.8,86.6,85.8,86.2,0.9,880
2020-06-17,2548,1276863,110347681,86.2,86.7,86.2,86.6,0.4,935
2020-06-18,2548,1041450,89830609,86.8,86.9,86.0,86.2,-0.4,747
2020-06-19,2548,5169352,442680138,86.3,86.5,85.0,85.7,-0.5,1570
2020-06-22,2548,1020481,87905693,85.8,86.6,85.8,86.4,0.7,708
2020-06-23,2548,971767,83699607,86.5,86.8,85.8,86.2,-0.2,672
2020-06-24,2548,1059180,90864412,86.4,86.4,85.5,85.7,-0.5,794
2020-06-29,2548,2055530,173762050,85.5,85.6,84.0,84.1,-1.6,1381
2020-06-30,2548,874233,73833405,84.7,84.9,84.2,84.2,0.1,621
2020-07-01,2548,848355,71709997,84.4,84.8,84.3,84.4,0.2,611
2020-07-02,2548,1150202,97924124,84.6,85.7,84.5,85.2,0.8,805
2020-07-03,2548,1056073,91092319,85.9,86.5,85.8,86.4,1.2,722
2020-07-06,2548,1289790,111962083,86.8,87.1,86.5,86.8,0.4,900
2020-07-07,2548,1686238,147048115,87.7,87.7,86.7,87.4,0.6,1184
2020-07-08,2548,2204052,190479324,87.7,87.7,86.0,86.1,-1.3,1642
2020-07-09,2548,1741567,148764580,86.2,86.3,85.1,85.2,-0.9,1343
2020-07-10,2548,1383813,117151812,85.2,85.4,84.3,84.5,-0.7,967
2020-07-13,2548,819183,69385655,84.6,85.1,84.5,84.6,0.1,641
2020-07-14,2548,840825,70953809,84.7,84.8,84.2,84.3,-0.3,581
2020-07-15,2548,633630,53738150,84.5,85.4,84.3,85.0,0.7,518
2020-07-16,2548,727627,62227727,85.3,85.8,85.1,85.5,0.5,537
2020-07-17,2548,482796,41176673,85.5,86.0,85.0,85.0,-0.5,359
2020-07-20,2548,629485,53179423,85.0,85.3,84.3,84.4,-0.6,459
2020-07-21,2548,874647,74128582,84.6,85.1,84.3,84.9,0.5,631
2020-07-22,2548,656396,55858937,85.0,85.4,84.7,85.0,0.1,538
2020-07-23,2548,539451,45932837,84.9,85.5,84.9,85.4,0.4,381
2020-07-24,2548,824238,70136250,85.5,85.6,84.7,84.8,-0.6,618
2020-07-27,2548,865393,73076841,84.8,84.8,84.3,84.3,-0.5,539
2020-07-28,2548,840044,70672316,84.3,84.5,84.0,84.0,-0.3,621
2020-07-29,2548,680819,57653679,84.0,85.0,84.0,84.5,0.5,540
2020-07-30,2548,544510,46284649,84.8,85.3,84.7,85.2,0.7,443
2020-07-31,2548,754223,64135463,85.2,85.2,85.0,85.0,-0.2,316
2020-08-03,2548,724883,61258585,85.0,85.4,84.2,84.3,-0.7,543
2020-08-04,2548,329406,27930029,84.4,85.0,84.4,84.6,0.3,262
2020-08-05,2548,700644,59505576,84.9,85.2,84.7,84.7,0.1,513
2020-08-06,2548,1931469,166874746,85.3,88.0,85.3,86.5,1.8,1357
2020-08-07,2548,969164,83453382,86.5,86.6,85.8,86.0,-0.5,638
2020-08-10,2548,717649,61802861,86.0,86.5,85.9,86.2,0.2,525
2020-08-11,2548,1507591,131239522,86.6,87.5,86.3,87.2,1.0,1174
2020-08-12,2548,1231105,107420240,87.7,87.8,86.9,87.0,-0.2,835
2020-08-13,2548,596886,52016910,87.3,87.5,86.9,87.4,0.4,484
2020-08-14,2548,1339963,117586532,87.4,88.0,87.2,87.9,0.5,989
2020-08-17,2548,1579822,141048035,88.5,89.8,88.3,89.6,1.7,1125
2020-08-18,2548,859039,76324070,89.6,89.6,88.6,88.9,-0.7,724
2020-08-19,2548,1392806,124967088,89.1,90.5,89.0,89.2,0.3,1140
2020-08-20,2548,1811870,158155169,89.2,89.2,86.0,86.9,-2.3,1395
2020-08-21,2548,987064,87459777,87.6,89.4,87.2,88.7,1.8,770
2020-08-24,2548,627992,55782482,88.8,89.9,88.3,88.8,0.1,467
2020-08-25,2548,618484,54580431,89.0,89.0,87.0,88.4,-0.4,482
2020-08-26,2548,365401,32269223,88.7,88.7,88.0,88.2,-0.2,337
2020-08-27,2548,2304811,206218207,88.5,90.1,88.2,89.8,1.6,1451
2020-08-28,2548,1306164,117501560,90.1,90.3,89.7,90.0,0.2,869
2020-08-31,2548,971240,87626645,90.2,91.0,89.6,89.6,-0.4,620
2020-09-01,2548,696540,62450758,89.9,89.9,89.2,89.9,0.3,486
2020-09-02,2548,1375199,124020005,90.0,90.5,89.8,90.0,0.1,986
2020-09-03,2548,918784,82910625,90.0,90.5,89.7,90.5,0.5,714
2020-09-04,2548,764092,68797921,89.3,90.5,89.3,90.5,0.0,608
2020-09-07,2548,661968,59842197,89.8,91.0,89.8,90.1,-0.4,558
2020-09-08,2548,974011,87205382,90.1,90.4,89.0,89.3,-0.8,778
2020-09-09,2548,835598,74535515,89.0,90.0,88.7,89.4,0.1,655
2020-09-10,2548,383678,34215620,89.2,90.0,88.7,89.3,-0.1,308
2020-09-11,2548,599753,53408784,89.6,89.8,88.2,88.4,-0.9,488
2020-09-14,2548,541488,47829278,88.6,89.0,88.0,88.1,-0.3,377
2020-09-15,2548,460339,40532431,88.1,88.5,87.5,88.3,0.2,369
2020-09-16,2548,582105,51473345,88.1,88.8,88.1,88.1,-0.2,500
2020-09-17,2548,371750,32776399,88.3,88.3,88.0,88.2,0.1,309
2020-09-18,2548,575106,50732268,88.3,88.8,87.9,88.2,0.0,457
2020-09-21,2548,391616,34604674,88.2,88.7,88.2,88.2,0.0,334
2020-09-22,2548,575225,50464418,88.5,88.5,87.5,87.5,-0.7,494
2020-09-23,2548,1048845,90990288,87.5,87.6,85.6,86.1,-1.4,750
2020-09-24,2548,787100,67159962,85.8,85.8,85.0,85.3,-0.8,589
2020-09-25,2548,582411,49869746,85.0,86.3,85.0,85.8,0.5,476
2020-09-28,2548,319927,27552452,85.8,86.5,85.6,86.2,0.4,271
2020-09-29,2548,388172,33632164,86.2,87.1,86.2,86.6,0.4,259
2020-09-30,2548,404532,34874369,86.9,86.9,86.0,86.2,-0.4,355
2020-10-05,2548,374194,32201918,86.2,86.8,85.8,85.8,-0.4,322
2020-10-06,2548,330465,28461061,85.9,86.4,85.9,86.0,0.2,252
2020-10-07,2548,442786,38036147,86.0,86.3,85.7,85.9,-0.1,368
2020-10-08,2548,707853,60819451,86.4,86.4,85.5,86.3,0.4,495
2020-10-12,2548,853051,73070184,86.3,86.3,85.1,85.6,-0.7,639
2020-10-13,2548,570750,48544644,85.6,85.6,84.9,85.0,-0.6,428
2020-10-14,2548,610803,52372889,85.1,86.2,84.7,86.2,1.2,410
2020-10-15,2548,632252,53966995,86.2,86.3,85.0,85.3,-0.9,523
2020-10-16,2548,512500,43890649,85.6,86.0,85.2,85.3,0.0,451
2020-10-19,2548,471637,40654163,85.5,86.5,85.3,86.4,1.1,424
2020-10-20,2548,442694,38317427,86.5,86.9,86.2,86.7,0.3,408
2020-10-21,2548,629613,54630164,86.5,87.0,86.4,86.9,0.2,567
2020-10-22,2548,2270129,199002000,87.0,88.5,86.8,86.9,0.0,1253
2020-10-23,2548,548201,47732164,87.2,87.8,86.6,87.5,0.6,435
2020-10-26,2548,368308,32313865,88.0,88.0,87.4,87.9,0.4,308
2020-10-27,2548,476349,41848456,87.9,88.0,87.4,88.0,0.1,345
2020-10-28,2548,641750,56018021,88.4,88.4,86.8,87.0,-1.0,535
2020-10-29,2548,469448,40520117,86.7,86.7,86.0,86.6,-0.4,380
2020-10-30,2548,566704,49049161,86.6,87.0,86.3,86.6,0.0,434
2020-11-02,2548,323242,27935714,86.6,86.7,86.2,86.2,-0.4,272
2020-11-03,2548,375962,32418030,86.4,86.5,86.0,86.1,-0.1,351
2020-11-04,2548,171991,14855617,86.3,86.6,86.1,86.3,0.2,137
2020-11-05,2548,339293,29496318,87.0,87.3,86.7,86.9,0.6,284
2020-11-06,2548,371975,32483483,87.5,87.6,86.9,87.3,0.4,333
2020-11-09,2548,538002,46966336,87.5,87.9,87.0,87.3,0.0,391
2020-11-10,2548,555849,48740993,87.5,88.2,87.1,87.7,0.4,456
2020-11-11,2548,699780,61500346,87.7,88.3,87.5,88.2,0.5,613
2020-11-12,2548,452162,39844568,88.6,88.6,87.7,88.1,-0.1,319
2020-11-13,2548,332042,29238781,88.1,88.2,87.9,87.9,-0.2,304
2020-11-16,2548,458243,40600734,88.2,89.0,88.2,88.6,0.7,426
2020-11-17,2548,652416,58000804,89.0,89.1,88.6,88.9,0.3,516
2020-11-18,2548,511103,45363772,89.3,89.3,88.4,88.7,-0.2,425
2020-11-19,2548,219728,19474702,88.7,88.9,88.3,88.3,-0.4,209
2020-11-20,2548,382076,33627840,88.1,88.3,87.8,87.8,-0.5,352
2020-11-23,2548,342179,30319035,88.0,88.8,88.0,88.7,0.9,300
2020-11-24,2548,481367,42840462,88.8,89.2,88.6,89.1,0.4,396
2020-11-25,2548,338567,30159459,89.5,89.5,88.8,88.9,-0.2,280
2020-11-26,2548,288635,25672149,89.1,89.2,88.8,89.0,0.1,228
2020-11-27,2548,268984,23943189,89.0,89.1,88.7,89.1,0.1,185
2020-11-30,2548,570941,50828883,89.3,89.5,88.2,88.2,-0.9,430
2020-12-01,2548,291017,25756810,88.4,88.9,88.2,88.8,0.6,239
2020-12-02,2548,476852,42183562,88.9,89.1,88.1,88.4,-0.4,346
2020-12-03,2548,357841,31659463,88.3,89.0,88.2,88.6,0.2,340
2020-12-04,2548,859744,76717193,88.5,89.6,88.5,89.0,0.4,415
2020-12-07,2548,494319,43803844,89.2,89.3,88.4,88.7,-0.3,424
2020-12-08,2548,1529648,133624099,88.2,88.2,87.0,87.1,-1.6,1229
2020-12-09,2548,2243481,192988543,86.9,86.9,85.5,86.6,-0.5,1298
2020-12-10,2548,770402,66668102,86.5,87.2,85.9,87.2,0.6,623
2020-12-11,2548,421496,36658305,87.3,87.3,86.7,87.1,-0.1,353
2020-12-14,2548,307009,26750396,87.1,87.3,87.0,87.2,0.1,246
2020-12-15,2548,328315,28569844,87.0,87.2,86.8,86.9,-0.3,279
2020-12-16,2548,423890,37098030,87.5,87.8,87.1,87.8,0.9,380
2020-12-17,2548,329268,28774339,87.7,87.7,87.2,87.4,-0.4,222
2020-12-18,2548,514131,45209038,87.8,88.2,87.6,88.0,0.6,402
2020-12-21,2548,309502,27110170,87.9,88.0,87.1,87.9,-0.1,235
2020-12-22,2548,244608,21458671,87.9,88.0,87.5,87.6,-0.3,187
2020-12-23,2548,422156,36831023,87.5,87.6,87.0,87.2,-0.4,302
2020-12-24,2548,244487,21394824,87.3,87.7,87.3,87.6,0.4,187
2020-12-25,2548,334569,29368629,88.0,88.0,87.6,87.8,0.2,270
2020-12-28,2548,354410,31142940,87.8,88.2,87.5,87.9,0.1,265
2020-12-29,2548,343363,30149035,88.0,88.0,87.6,88.0,0.1,262
2020-12-30,2548,319733,28115143,88.0,88.2,87.7,88.0,0.0,279
2020-12-31,2548,299638,26323900,88.0,88.0,87.7,87.8,-0.2,234
2021-01-04,2548,527681,46258409,87.8,87.9,87.3,87.9,0.1,394
2021-01-05,2548,326813,28672244,87.6,87.9,87.5,87.9,0.0,295
2021-01-06,2548,498987,43775567,87.9,87.9,87.5,87.9,0.0,416
2021-01-07,2548,398876,34974556,88.0,88.0,87.5,87.8,-0.1,335
2021-01-08,2548,1006632,88975666,88.5,88.8,88.1,88.5,0.7,714
2021-01-11,2548,687340,60439315,88.3,88.3,87.7,88.2,-0.3,600
2021-01-12,2548,586712,51512347,88.2,88.2,87.6,87.7,-0.5,488
2021-01-13,2548,959601,84095434,88.0,88.0,87.3,87.9,0.2,570
2021-01-14,2548,516388,45274266,88.4,88.4,87.4,87.8,-0.1,440
2021-01-15,2548,733388,64206170,87.8,88.0,87.3,88.0,0.2,587
2021-01-18,2548,746601,65659677,88.0,88.3,87.3,88.0,0.0,543
2021-01-19,2548,1120534,98487397,88.0,88.3,87.5,87.5,-0.5,697
2021-01-20,2548,1186242,103449938,87.5,88.0,87.0,87.0,-0.5,811
2021-01-21,2548,636941,55532005,87.0,87.5,87.0,87.2,0.2,494
2021-01-22,2548,524865,45784782,87.5,87.6,87.0,87.6,0.4,392
2021-01-25,2548,647228,56319597,87.5,87.5,86.6,87.1,-0.5,461
2021-01-26,2548,477477,41545546,87.4,87.4,86.7,86.7,-0.4,382
2021-01-27,2548,505886,43974712,86.8,87.2,86.8,86.9,0.2,309
2021-01-28,2548,631035,54721938,86.9,87.0,86.5,86.6,-0.3,445
2021-01-29,2548,1175613,101153543,86.6,86.6,85.7,86.2,-0.4,772
2021-02-01,2548,586089,50197910,86.1,86.1,85.4,86.0,-0.2,431
2021-02-02,2548,511861,44138547,86.0,86.6,85.7,86.2,0.2,360
2021-02-03,2548,500281,43095250,86.2,86.5,85.7,86.5,0.3,332
2021-02-04,2548,632354,54356914,86.0,86.4,85.8,85.9,-0.6,524
2021-02-05,2548,544942,46854644,86.1,86.3,85.8,85.8,-0.1,493
2021-02-17,2548,892909,76726237,85.8,86.2,85.8,85.9,0.1,676
2021-02-18,2548,709328,61047369,85.9,86.4,85.8,86.2,0.3,579
2021-02-19,2548,406167,35070351,86.0,86.8,86.0,86.7,0.5,339
2021-02-22,2548,649098,56713202,86.9,87.7,86.9,87.7,1.0,502
2021-02-23,2548,1158325,102554535,87.7,88.8,87.5,88.7,1.0,860
2021-02-24,2548,817900,72591490,88.7,88.9,88.5,88.7,0.0,505
2021-02-25,2548,456277,40425410,88.7,88.8,88.3,88.8,0.1,393
2021-02-26,2548,798173,70501723,88.7,88.9,87.7,88.0,-0.8,604
2021-03-02,2548,575697,50725582,88.0,88.6,87.8,88.2,0.2,446
2021-03-03,2548,1107908,98612753,88.5,89.3,88.4,89.2,1.0,754
2021-03-04,2548,771801,68835035,89.3,89.4,88.8,89.3,0.1,571
2021-03-05,2548,1106841,99003023,88.8,89.9,88.8,89.6,0.3,771
2021-03-08,2548,756798,67594190,89.6,89.6,89.2,89.2,-0.4,362
2021-03-09,2548,2022998,181455459,89.3,90.5,89.3,89.9,0.7,1050
2021-03-10,2548,833193,74847280,90.5,90.5,89.3,89.6,-0.3,544
2021-03-11,2548,3981057,369820182,90.6,94.4,90.6,94.1,4.5,2680
2021-03-12,2548,2498590,233248068,94.2,94.6,92.4,94.0,-0.1,1338
2021-03-15,2548,1365592,126858390,94.0,94.0,92.6,92.8,-1.2,1209
2021-03-16,2548,1248170,116245177,92.5,93.9,92.3,93.8,1.0,996
2021-03-17,2548,1183173,110250611,93.8,93.8,92.8,93.2,-0.6,977
2021-03-18,2548,785680,73522632,93.3,94.0,93.3,93.7,0.5,574
2021-03-19,2548,4019230,375147548,93.3,93.9,92.1,93.7,0.0,1564
2021-03-22,2548,880778,81634612,93.8,93.8,92.1,93.1,-0.6,767
2021-03-23,2548,654848,60590038,93.1,93.1,92.4,92.4,-0.7,510
2021-03-24,2548,341959,31607650,92.4,92.7,92.2,92.3,-0.1,326
2021-03-25,2548,512629,47272051,92.2,92.5,92.0,92.1,-0.2,402
2021-03-26,2548,783880,72560707,92.1,93.2,92.1,92.6,0.5,515
2021-03-29,2548,573582,53215727,92.7,93.0,92.4,92.8,0.2,401
2021-03-30,2548,511068,47366178,92.8,92.8,92.5,92.8,0.0,414
2021-03-31,2548,387532,36043444,92.8,93.2,92.5,93.2,0.4,313
2021-04-01,2548,734369,68254757,93.2,93.5,92.7,93.0,-0.2,562
2021-04-06,2548,543932,50585771,93.0,93.2,92.8,92.9,-0.1,432
2021-04-07,2548,372809,34665362,92.8,93.2,92.8,93.0,0.1,333
2021-04-08,2548,650503,60885103,93.3,93.9,93.3,93.6,0.6,452
2021-04-09,2548,409607,38281137,93.6,93.8,93.1,93.4,-0.2,360
2021-04-12,2548,484355,45278057,93.5,93.7,93.3,93.3,-0.1,402
2021-04-13,2548,640076,59797448,94.0,94.0,93.0,93.0,-0.3,445
2021-04-14,2548,703466,65222686,93.0,93.5,92.0,92.6,-0.4,503
2021-04-15,2548,363989,33778836,92.6,93.4,92.5,92.5,-0.1,318
2021-04-16,2548,416091,38620381,92.6,93.1,92.6,92.9,0.4,349
2021-04-19,2548,613724,57377620,93.0,93.7,93.0,93.7,0.8,505
2021-04-20,2548,393928,36898201,93.5,93.8,93.4,93.7,0.0,353
2021-04-21,2548,1757515,166815607,93.7,96.0,93.5,95.7,2.0,1263
2021-04-22,2548,1415463,134914505,95.8,96.0,94.2,94.2,-1.5,1074
2021-04-23,2548,481737,45557766,94.0,94.9,93.9,94.5,0.3,429
2021-04-26,2548,491790,46523568,94.6,95.0,94.3,94.6,0.1,452
2021-04-27,2548,694382,66151194,94.6,95.5,94.6,95.2,0.6,598
2021-04-28,2548,640011,60548517,95.4,95.5,94.2,94.6,-0.6,568
2021-04-29,2548,517194,48923289,94.4,94.9,94.3,94.8,0.2,454
2021-05-03,2548,658171,62427099,94.8,95.2,94.3,94.8,0.0,542
2021-05-04,2548,1124080,106028455,94.8,95.8,93.5,93.5,-1.3,858
2021-05-05,2548,451209,42156256,93.4,94.0,92.8,93.5,0.0,446
2021-05-06,2548,843554,78922774,93.5,94.1,93.2,93.2,-0.3,559
2021-05-07,2548,559233,52471214,93.9,94.0,93.4,93.7,0.5,323
2021-05-10,2548,702334,66532725,93.7,95.2,93.7,94.6,0.9,631
2021-05-11,2548,983078,92569392,94.6,95.0,93.2,93.2,-1.4,792
2021-05-12,2548,1859176,169174697,93.2,93.3,88.1,90.0,-3.2,1474
2021-05-13,2548,924639,83155345,89.5,91.2,88.0,89.9,-0.1,752
2021-05-14,2548,892415,82350377,90.5,92.9,90.5,92.5,2.6,717
2021-05-17,2548,1344624,121451718,89.8,91.5,89.5,90.1,-2.4,849
2021-05-18,2548,566652,52004476,89.9,92.4,89.9,92.1,2.0,477
2021-05-19,2548,600716,55140847,92.1,92.6,91.0,91.1,-1.0,445
2021-05-20,2548,518814,47058236,91.2,91.2,90.4,90.6,-0.5,434
2021-05-21,2548,466755,42345031,91.5,91.5,90.5,90.5,-0.1,387
2021-05-24,2548,617105,54175216,90.4,91.5,90.1,91.3,0.8,263
2021-05-25,2548,316946,28943488,91.4,91.7,91.1,91.4,0.1,291
2021-05-26,2548,697712,64673231,91.9,93.3,91.9,93.3,1.9,580
2021-05-27,2548,841737,78247175,93.3,93.3,92.5,92.5,-0.8,399
2021-05-28,2548,614130,57205570,92.9,93.5,92.9,93.3,0.8,293
2021-05-31,2548,657892,61735103,94.2,94.2,93.3,93.7,0.4,338
2021-06-01,2548,695117,65000079,93.7,93.9,93.2,93.6,-0.1,362
2021-06-02,2548,870902,81660799,94.0,94.0,93.4,94.0,0.4,431
2021-06-03,2548,945068,88537781,94.0,94.0,93.3,93.4,-0.6,475
2021-06-04,2548,1133244,105468499,92.9,93.3,92.6,93.1,-0.3,625
2021-06-07,2548,2046892,190326802,93.5,93.5,92.7,93.0,-0.1,839
2021-06-08,2548,2507388,232830335,92.9,93.3,92.7,92.9,-0.1,1427
2021-06-09,2548,4132983,360885413,85.9,87.1,84.9,86.8,0.0,1941
2021-06-10,2548,771527,66831826,87.0,87.0,86.3,86.6,-0.2,723
2021-06-11,2548,716496,61803877,86.9,86.9,86.2,86.4,-0.2,585
