date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-12,939,24921001,372477958,14.98,15.0,14.91,14.94,-0.1,6272
2024-07-15,939,19587487,292862186,14.95,14.98,14.91,14.98,0.04,4029
2024-07-16,939,17002754,254772063,14.98,15.01,14.95,14.95,-0.03,4238
2024-07-17,939,18879619,282473536,14.95,14.99,14.93,14.94,-0.01,3803
2024-07-18,939,46237975,684750348,14.8,14.87,14.72,14.85,-0.09,8814
2024-07-19,939,34239346,503621089,14.79,14.8,14.65,14.71,-0.14,9864
2024-07-22,939,44816211,649254779,14.65,14.66,14.39,14.48,-0.23,11852
2024-07-23,939,16616580,243265914,14.53,14.68,14.53,14.67,0.19,3717
2024-07-26,939,20511176,295602070,14.4,14.49,14.35,14.49,-0.18,7483
2024-07-29,939,16191679,234524186,14.58,14.66,14.42,14.43,-0.06,5874
2024-07-30,939,36424711,520494360,14.42,14.42,14.2,14.41,-0.02,7876
2024-07-31,939,15180673,217954579,14.36,14.43,14.3,14.39,-0.02,4764
2024-08-01,939,19244149,278430065,14.4,14.51,14.4,14.48,0.0,3450
2024-08-02,939,29944786,427145158,14.36,14.36,14.2,14.22,-0.26,9664
2024-08-05,939,49573276,669279543,13.92,13.93,13.27,13.39,-0.83,16967
2024-08-06,939,34903700,474089748,13.53,13.81,13.28,13.7,0.31,6389
2024-08-07,939,16800705,233721105,13.75,14.0,13.71,13.97,0.27,4154
2024-08-08,939,12619705,174888234,13.81,13.95,13.73,13.84,-0.13,3735
2024-08-09,939,18508509,261529372,13.99,14.23,13.99,14.12,0.28,3595
2024-08-12,939,12403753,177599698,14.18,14.37,14.18,14.34,0.22,2965
2024-08-13,939,8674275,124586446,14.36,14.41,14.32,14.34,0.0,2243
2024-08-14,939,18310185,265604513,14.45,14.54,14.45,14.51,0.17,3170
2024-08-15,939,10945554,158656520,14.55,14.57,14.41,14.42,-0.09,3209
2024-08-16,939,15471824,225922816,14.58,14.65,14.56,14.56,0.14,3304
2024-08-19,939,16161519,236371461,14.58,14.68,14.56,14.64,0.08,3234
2024-08-20,939,13255337,195050198,14.73,14.75,14.64,14.65,0.01,3434
2024-08-21,939,8822788,129049637,14.64,14.66,14.59,14.61,-0.04,2452
2024-08-22,939,9566085,139515906,14.62,14.62,14.55,14.58,-0.03,2179
2024-08-23,939,11769756,171183119,14.53,14.61,14.48,14.61,0.03,2122
2024-08-26,939,16570110,243719636,14.68,14.75,14.61,14.64,0.03,3815
2024-08-27,939,9863706,143951131,14.58,14.64,14.55,14.64,0.0,2482
2024-08-28,939,8175211,119645394,14.68,14.68,14.58,14.64,0.0,2289
2024-08-29,939,10688410,156139411,14.58,14.67,14.54,14.64,0.0,2473
2024-08-30,939,15685953,230372860,14.69,14.72,14.64,14.68,0.04,2914
2024-09-02,939,10995599,161369057,14.72,14.75,14.64,14.67,-0.01,2995
2024-09-03,939,16691212,243639618,14.62,14.63,14.55,14.57,0.0,3035
2024-09-04,939,22753744,324062338,14.2,14.36,14.03,14.22,-0.35,6632
2024-09-05,939,12653780,181208090,14.31,14.37,14.22,14.22,0.0,2929
2024-09-06,939,10169204,145300905,14.23,14.35,14.15,14.3,0.08,2069
2024-09-09,939,13399715,190084148,14.15,14.27,14.12,14.24,-0.06,3335
2024-09-10,939,11118596,158151770,14.26,14.3,14.15,14.2,-0.04,3177
2024-09-11,939,10784161,153314474,14.2,14.26,14.17,14.18,-0.02,1937
2024-09-12,939,14107119,202836631,14.31,14.42,14.3,14.36,0.18,2500
2024-09-13,939,7215733,103625920,14.36,14.39,14.33,14.37,0.01,1611
2024-09-16,939,13476541,194179571,14.39,14.44,14.38,14.4,0.03,2139
2024-09-18,939,10683142,154015428,14.4,14.47,14.37,14.39,-0.01,2399
2024-09-19,939,9146932,132205266,14.39,14.51,14.37,14.46,0.07,2367
2024-09-20,939,12335576,179557154,14.57,14.6,14.51,14.54,0.08,2502
2024-09-23,939,11932941,174240181,14.57,14.62,14.57,14.6,0.06,2962
2024-09-24,939,14315060,209398576,14.6,14.67,14.58,14.66,0.06,3456
2024-09-25,939,42832113,634689816,14.73,14.85,14.73,14.81,0.15,7187
2024-09-26,939,35751995,533004976,14.87,14.94,14.85,14.86,0.05,6780
2024-09-27,939,42378714,632954409,14.9,14.98,14.89,14.91,0.05,6638
2024-09-30,939,13348617,198148577,14.88,14.9,14.78,14.78,-0.13,3721
2024-10-01,939,6699734,98919024,14.78,14.79,14.73,14.77,-0.01,2168
2024-10-04,939,15131007,219299404,14.62,14.62,14.43,14.44,-0.26,5615
2024-10-07,939,11437742,165485227,14.45,14.54,14.42,14.49,0.05,2775
2024-10-08,939,8723315,125297893,14.47,14.47,14.3,14.38,-0.11,3432
2024-10-09,939,5995047,86325073,14.42,14.45,14.35,14.35,-0.03,2077
2024-10-11,939,9859218,142295532,14.38,14.47,14.38,14.4,0.05,1870
2024-10-14,939,11498337,165788264,14.4,14.48,14.36,14.48,0.08,2188
2024-10-15,939,14519667,211657228,14.5,14.62,14.5,14.58,0.1,2762
2024-10-16,939,15070503,219653890,14.5,14.63,14.46,14.59,0.01,2537
2024-10-17,939,9689655,142081004,14.62,14.7,14.62,14.67,0.08,2580
2024-10-18,939,12531269,184195463,14.73,14.76,14.62,14.65,-0.02,2859
2024-10-21,939,16671711,245423791,14.71,14.75,14.68,14.72,0.07,2907
2024-10-22,939,16877108,248731780,14.7,14.77,14.66,14.75,0.03,2916
2024-10-23,939,7011384,102943258,14.75,14.75,14.63,14.66,-0.09,2050
2024-10-24,939,11790182,172440184,14.64,14.65,14.59,14.61,-0.05,2088
2024-10-25,939,5808887,84938877,14.6,14.65,14.6,14.61,0.0,1510
2024-10-28,939,12895325,188652017,14.64,14.68,14.59,14.6,-0.01,2343
2024-10-29,939,10809422,156417601,14.55,14.56,14.42,14.48,-0.12,3502
2024-10-30,939,7848470,113766535,14.52,14.54,14.46,14.48,0.0,1790
2024-11-01,939,19048319,272089695,14.25,14.39,14.06,14.39,-0.02,2923
2024-11-04,939,9518959,136060906,14.36,14.36,14.25,14.28,-0.11,2899
2024-11-05,939,8668103,123972872,14.25,14.37,14.25,14.32,0.04,1543
2024-11-06,939,6169157,88528727,14.32,14.38,14.32,14.33,0.01,1678
2024-11-07,939,9845985,141964024,14.33,14.47,14.32,14.42,0.09,1713
2024-11-08,939,7570862,109435862,14.51,14.55,14.37,14.4,-0.02,1744
2024-11-11,939,8972642,129218788,14.4,14.48,14.34,14.45,0.05,1799
2024-11-12,939,8862279,127124341,14.37,14.42,14.28,14.34,-0.11,2024
2024-11-13,939,7203673,103382712,14.33,14.42,14.3,14.39,0.05,1390
2024-11-14,939,8884733,126970803,14.37,14.37,14.25,14.26,-0.13,2139
2024-11-15,939,8456057,121638349,14.33,14.42,14.33,14.34,0.08,1570
2024-11-18,939,8346984,119432161,14.34,14.36,14.25,14.25,-0.09,2206
2024-11-19,939,7809506,112143551,14.29,14.42,14.27,14.39,0.14,1715
2024-11-20,939,7070535,101748262,14.41,14.45,14.35,14.39,0.0,1312
2024-11-21,939,5594292,80480609,14.33,14.42,14.32,14.41,0.02,1142
2024-11-22,939,10327657,149775395,14.46,14.55,14.46,14.46,0.05,2115
2024-11-25,939,6652687,96640612,14.54,14.56,14.48,14.49,0.03,1796
2024-11-26,939,6805116,98068645,14.44,14.47,14.36,14.39,-0.1,1805
2024-11-27,939,5983741,85813593,14.35,14.44,14.29,14.29,-0.1,2366
2024-11-28,939,12570607,178870429,14.29,14.3,14.19,14.2,-0.09,2750
2024-11-29,939,5690242,80821493,14.15,14.28,14.07,14.25,0.05,1519
2024-12-02,939,9559909,137338355,14.29,14.4,14.29,14.4,0.15,1849
2024-12-03,939,11353381,163442853,14.41,14.45,14.32,14.35,0.0,1958
2024-12-04,939,13999905,201507196,14.36,14.43,14.33,14.43,0.08,2113
2024-12-05,939,14550279,210216308,14.43,14.47,14.42,14.45,0.02,2651
2024-12-06,939,10377488,150300129,14.45,14.52,14.45,14.47,0.02,1963
2024-12-09,939,13953957,202792576,14.51,14.55,14.51,14.54,0.07,2681
2024-12-10,939,8530876,123520593,14.53,14.56,14.44,14.44,-0.1,3886
2024-12-11,939,3725331,53583653,14.4,14.43,14.34,14.35,-0.09,1492
2024-12-12,939,5524478,79437882,14.38,14.41,14.34,14.34,-0.01,1100
2024-12-13,939,7714180,110468083,14.3,14.35,14.29,14.33,-0.01,1889
2024-12-16,939,7214586,103197739,14.35,14.39,14.21,14.21,-0.12,2274
2024-12-17,939,10298054,147106352,14.26,14.33,14.24,14.25,0.04,1580
2024-12-18,939,13501335,192762159,14.25,14.34,14.22,14.31,0.06,2742
2024-12-19,939,6832938,97176441,14.2,14.27,14.19,14.25,-0.06,3588
2024-12-20,939,6066332,86090476,14.24,14.24,14.16,14.17,-0.08,1988
2024-12-23,939,9287543,132603588,14.22,14.32,14.22,14.27,0.1,1562
2024-12-24,939,12037056,173065752,14.35,14.4,14.34,14.35,0.08,1896
2024-12-25,939,4954407,71123879,14.37,14.41,14.32,14.35,0.0,1118
2024-12-26,939,4834122,69364300,14.35,14.39,14.32,14.34,-0.01,1374
2024-12-27,939,4891120,70063463,14.34,14.34,14.31,14.32,-0.02,1249
2024-12-30,939,5041338,71882541,14.3,14.3,14.22,14.22,-0.1,1967
2024-12-31,939,7552066,106583781,14.11,14.15,14.08,14.13,0.0,2449
2025-01-02,939,5803566,82116406,14.13,14.19,14.12,14.15,0.02,1426
2025-01-03,939,6968479,98970985,14.2,14.24,14.16,14.16,0.01,1415
2025-01-06,939,14844878,212183661,14.23,14.33,14.23,14.3,0.14,2948
2025-01-07,939,9644550,138464638,14.37,14.4,14.29,14.29,-0.01,1882
2025-01-08,939,4873952,69576948,14.28,14.3,14.25,14.25,-0.04,1178
2025-01-09,939,6906098,97689739,14.25,14.25,14.07,14.07,-0.18,2626
2025-01-10,939,6524084,91628741,14.05,14.08,14.0,14.05,-0.02,1949
2025-01-13,939,10592957,147001707,14.0,14.0,13.8,13.88,-0.17,3779
2025-01-14,939,7227632,100838088,13.89,14.0,13.89,14.0,0.12,1320
2025-01-15,939,5799177,80771287,14.0,14.02,13.85,13.85,-0.15,2292
2025-01-16,939,7454985,104284960,13.98,14.02,13.96,13.96,0.11,1305
2025-01-17,939,5465257,76392412,13.96,14.01,13.93,13.98,0.02,1236
2025-01-20,939,9644439,135602490,13.98,14.09,13.98,14.05,0.07,1638
2025-01-21,939,6316464,88934207,14.07,14.1,14.05,14.06,0.01,1068
2025-01-22,939,7145172,101005962,14.1,14.18,14.07,14.16,0.1,1802
2025-02-03,939,12329486,172164025,13.97,14.07,13.9,13.98,-0.18,3431
2025-02-04,939,5564909,77604078,14.02,14.04,13.89,13.89,-0.09,2497
2025-02-05,939,9011884,126851124,14.01,14.12,14.01,14.06,0.17,1500
2025-02-06,939,5581579,78786912,14.07,14.15,14.07,14.12,0.06,1619
2025-02-07,939,5537435,78199622,14.13,14.14,14.09,14.14,0.02,1217
2025-02-10,939,5767828,81267554,14.1,14.12,14.06,14.1,-0.04,1532
2025-02-11,939,7264833,102547854,14.11,14.16,14.08,14.1,0.0,1315
2025-02-12,939,8493003,120264976,14.16,14.19,14.11,14.12,0.02,1392
2025-02-13,939,15563031,221469159,14.15,14.28,14.14,14.25,0.13,2647
2025-02-14,939,7896759,112547484,14.25,14.28,14.21,14.23,-0.02,1425
2025-02-17,939,12555263,179711640,14.28,14.34,14.27,14.32,0.09,2531
2025-02-18,939,12118579,173972632,14.34,14.37,14.32,14.37,0.05,2006
2025-02-19,939,11272153,162336601,14.38,14.43,14.37,14.37,0.0,1930
2025-02-20,939,8455775,121706089,14.39,14.41,14.36,14.37,0.0,1564
2025-02-21,939,20272127,292947380,14.37,14.49,14.37,14.47,0.1,3441
2025-02-24,939,17998900,260580910,14.38,14.53,14.38,14.52,0.05,2818
2025-02-25,939,7593028,110044719,14.46,14.53,14.43,14.47,-0.05,1871
2025-02-26,939,9470241,137194571,14.47,14.52,14.43,14.5,0.03,2020
2025-02-27,939,7566863,109533915,14.51,14.54,14.4,14.4,-0.1,1706
2025-03-03,939,7983384,114385945,14.3,14.4,14.28,14.36,-0.04,1658
2025-03-04,939,11885993,170427062,14.26,14.43,14.2,14.4,0.04,1737
2025-03-05,939,10322910,148828792,14.4,14.45,14.36,14.41,0.0,2312
2025-03-06,939,17832663,257951615,14.41,14.49,14.41,14.47,0.06,2887
2025-03-07,939,6158433,88630259,14.42,14.43,14.36,14.37,-0.1,1380
2025-03-10,939,13175786,189481809,14.37,14.44,14.32,14.39,0.02,1629
2025-03-11,939,13463433,190868603,14.2,14.3,14.09,14.22,-0.17,2518
2025-03-12,939,6067029,86507847,14.26,14.3,14.23,14.25,0.03,1306
2025-03-13,939,5791629,82593840,14.28,14.34,14.16,14.17,-0.08,1578
2025-03-14,939,6419655,90699525,14.15,14.17,14.1,14.14,-0.03,1660
2025-03-17,939,7278529,103189320,14.17,14.23,14.15,14.17,0.03,1468
2025-03-18,939,7311087,104235260,14.19,14.3,14.19,14.29,0.12,1488
2025-03-19,939,5142922,73272072,14.27,14.29,14.19,14.2,-0.09,1336
2025-03-20,939,9633442,137744948,14.2,14.32,14.2,14.32,0.12,2185
2025-03-21,939,7343218,105099548,14.32,14.34,14.27,14.34,0.02,1036
2025-03-24,939,3739208,53481154,14.35,14.36,14.28,14.29,-0.05,1685
2025-03-25,939,4689279,67096841,14.35,14.37,14.25,14.27,-0.02,1044
2025-03-26,939,4401108,62819145,14.27,14.32,14.25,14.27,0.0,900
2025-03-27,939,6141950,87251681,14.23,14.24,14.17,14.24,-0.03,1462
2025-03-28,939,7983144,112514390,14.2,14.2,14.04,14.1,-0.14,2886
2025-03-31,939,14515841,200578922,13.89,13.89,13.76,13.78,-0.32,5107
2025-04-01,939,7253785,100703550,13.82,13.94,13.8,13.93,0.0,1905
2025-04-02,939,4012913,55775208,13.87,13.94,13.87,13.89,-0.04,1228
2025-04-07,939,3888112,48650314,12.51,12.51,12.51,12.51,-1.38,3009
2025-04-08,939,35150914,428916051,11.74,12.48,11.73,12.32,-0.19,4834
2025-04-09,939,20908505,252447077,12.3,12.4,11.76,11.81,-0.51,4292
2025-04-10,939,40024956,518001922,12.98,12.99,12.84,12.98,1.17,4612
2025-04-11,939,22731534,293200442,12.55,13.07,12.38,13.07,0.09,2347
2025-04-14,939,10127490,133906229,13.28,13.36,13.06,13.07,0.0,1982
2025-04-15,939,4758469,62807328,13.14,13.26,13.09,13.26,0.19,1027
2025-04-16,939,4013253,53047267,13.21,13.28,13.14,13.23,-0.03,1217
2025-04-17,939,3032401,39770954,13.19,13.19,13.06,13.1,-0.13,1332
2025-04-18,939,2906608,38156635,13.1,13.17,13.08,13.09,-0.01,999
2025-04-21,939,4203987,54745461,13.09,13.09,12.98,12.98,-0.11,1370
2025-04-22,939,5306769,68658347,12.89,12.99,12.88,12.88,-0.1,1156
2025-04-23,939,5441411,71641476,13.06,13.21,13.06,13.18,0.3,1174
2025-04-24,939,2626427,34562445,13.18,13.2,13.12,13.12,-0.06,717
2025-04-25,939,4315249,57069182,13.26,13.3,13.16,13.16,0.04,1095
2025-04-28,939,3706450,48889380,13.17,13.22,13.15,13.2,0.04,1242
2025-04-29,939,4178577,55438079,13.19,13.32,13.19,13.3,0.1,1169
2025-04-30,939,4781909,63479807,13.29,13.32,13.25,13.25,-0.05,1125
2025-05-02,939,7844027,104632388,13.28,13.39,13.27,13.37,0.0,1447
2025-05-05,939,10194450,136478348,13.45,13.5,13.26,13.4,0.03,1596
2025-05-06,939,8149991,109958276,13.4,13.55,13.39,13.51,0.11,1376
2025-05-07,939,4142903,56016257,13.52,13.6,13.44,13.46,-0.05,908
2025-05-08,939,4124679,55754554,13.45,13.54,13.45,13.52,0.06,918
2025-05-09,939,6451075,87658569,13.52,13.66,13.5,13.63,0.11,1246
2025-05-12,939,4529751,62131335,13.7,13.77,13.68,13.72,0.09,1280
2025-05-13,939,5103112,70537564,13.85,13.88,13.78,13.81,0.09,1293
2025-05-14,939,5741645,80005753,13.89,13.98,13.85,13.97,0.16,1626
2025-05-15,939,5149609,71975234,13.95,14.0,13.92,13.99,0.02,1285
2025-05-16,939,9971262,140239795,13.96,14.11,13.96,14.09,0.1,2058
2025-05-19,939,5617922,78809605,14.01,14.08,13.96,13.96,-0.13,1420
2025-05-20,939,3719797,52067132,14.02,14.05,13.95,13.97,0.01,907
2025-05-21,939,6938780,97298605,13.96,14.06,13.96,14.05,0.08,1365
2025-05-22,939,4227439,59225711,14.01,14.04,13.97,14.01,-0.04,690
2025-05-23,939,3212098,45024718,14.03,14.05,13.97,13.98,-0.03,945
2025-05-26,939,2201440,30749502,13.97,14.0,13.94,13.96,-0.02,1020
2025-05-27,939,3429535,47709527,13.97,13.98,13.85,13.85,-0.11,1164
2025-05-28,00939,6591950,92060024,14.02,14.04,13.79,13.83,-0.02,952
