date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,00862B,207000,7918660,38.2,38.27,38.2,38.26,0.36,9
2021-06-08,00862B,203000,7777940,38.34,38.34,38.3,38.3,0.04,6
2021-06-09,00862B,221000,8519460,38.55,38.56,38.5,38.5,0.2,14
2021-06-10,00862B,203000,7856070,38.81,38.81,38.64,38.67,0.17,14
2021-06-11,00862B,214000,8311490,38.86,38.86,38.8,38.8,0.13,13
2021-06-15,00862B,206000,7997950,38.85,38.85,38.8,38.8,0.0,8
2021-06-16,00862B,215000,8327490,38.76,38.76,38.67,38.7,-0.1,8
2021-06-17,00862B,201000,7788490,38.87,38.87,38.7,38.73,0.0,9
2021-06-18,00862B,228000,8987030,39.12,39.46,39.12,39.4,0.67,26
2021-06-21,00862B,211000,8478010,39.8,40.29,39.8,40.14,0.74,27
2021-06-22,00862B,296000,11712760,39.61,39.63,39.37,39.53,-0.61,21
2021-06-23,00862B,202000,8018260,39.63,39.7,39.63,39.63,0.1,6
2021-06-24,00862B,205000,8109520,39.55,39.57,39.5,39.51,-0.12,6
2021-06-25,00862B,227000,8968880,39.42,39.54,39.42,39.51,0.0,9
2021-06-28,00862B,204000,8005770,39.2,39.25,39.17,39.25,-0.26,7
2021-06-29,00862B,211000,8378540,39.69,39.74,39.63,39.63,0.38,13
2021-06-30,00862B,204000,8103840,39.75,39.75,39.67,39.72,0.09,7
2021-07-01,00862B,202000,8024440,39.7,39.74,39.7,39.72,0.0,6
2021-07-02,00862B,214000,8530090,39.81,39.9,39.8,39.85,0.13,15
2021-07-05,00862B,217000,8673650,39.98,39.99,39.95,39.95,0.1,12
2021-07-06,00862B,220000,8769480,39.91,39.91,39.81,39.83,-0.12,20
2021-07-07,00862B,234000,9445280,39.91,40.38,39.91,40.35,0.52,24
2021-07-08,00862B,218000,8863940,40.67,40.71,40.6,40.65,0.3,17
2021-07-09,00862B,222000,9016740,40.63,40.65,40.6,40.63,-0.02,14
2021-07-12,00862B,217000,8762020,40.32,40.39,40.28,40.39,-0.24,16
2021-07-13,00862B,216000,8712340,40.33,40.35,40.3,40.3,-0.09,10
2021-07-14,00862B,221000,8885620,40.2,40.21,40.14,40.14,-0.16,12
2021-07-15,00862B,220000,8903660,40.53,40.55,40.45,40.45,0.31,11
2021-07-16,00862B,207000,8374390,40.52,40.52,40.45,40.46,0.01,10
2021-07-19,00862B,202000,8196640,40.6,40.62,40.54,40.54,0.08,11
2021-07-20,00862B,239000,9785760,40.69,40.97,40.69,40.94,0.4,23
2021-07-21,00862B,198000,8073670,40.69,40.79,40.68,40.79,-0.15,9
2021-07-22,00862B,210000,8524000,40.6,40.6,40.59,40.59,-0.2,7
2021-07-23,00862B,237000,9644050,40.56,40.75,40.56,40.66,0.07,14
2021-07-26,00862B,229000,9346910,40.68,40.83,40.68,40.79,0.13,21
2021-07-27,00862B,203000,8244820,40.57,40.63,40.57,40.6,-0.19,7
2021-07-28,00862B,210000,8573420,40.76,40.84,40.76,40.82,0.22,17
2021-07-29,00862B,214000,8733170,40.86,40.87,40.79,40.79,-0.03,19
2021-07-30,00862B,203000,8284400,40.8,40.81,40.8,40.81,0.02,6
2021-08-02,00862B,200000,8150000,40.75,40.75,40.75,40.75,-0.06,4
2021-08-03,00862B,202000,8277930,41.0,41.0,40.93,40.93,0.18,6
2021-08-04,00862B,204000,8312960,40.78,40.78,40.7,40.7,-0.23,7
2021-08-05,00862B,201000,8178740,40.74,40.74,40.69,40.69,-0.01,5
2021-08-06,00862B,203000,8213340,40.49,40.49,40.4,40.45,-0.24,7
2021-08-09,00862B,230000,9195770,40.01,40.01,39.96,39.99,-0.46,12
2021-08-10,00862B,200000,7965000,39.81,39.84,39.81,39.84,-0.15,4
2021-08-11,00862B,206000,8156520,39.59,39.62,39.57,39.58,-0.26,9
2021-08-12,00862B,204000,8086500,39.65,39.65,39.6,39.63,0.05,9
2021-08-13,00862B,215000,8550970,39.74,39.79,39.71,39.71,0.08,12
2021-08-16,00862B,211000,8509780,40.11,40.34,40.11,40.34,0.63,9
2021-08-17,00862B,204000,8220200,40.28,40.32,40.28,40.29,-0.05,6
2021-08-18,00862B,100000,4019000,40.19,40.19,40.19,40.19,-0.1,2
2021-08-19,00862B,307000,12391410,40.32,40.38,40.31,40.37,0.18,10
2021-08-20,00862B,214000,8682510,40.52,40.58,40.52,40.55,0.18,11
2021-08-23,00862B,212000,8590980,40.5,40.55,40.49,40.5,-0.05,8
2021-08-24,00862B,202000,8193160,40.58,40.58,40.56,40.56,0.06,5
2021-08-25,00862B,201000,8120380,40.4,40.4,40.38,40.38,-0.18,5
2021-08-26,00862B,214000,8608730,40.2,40.25,40.19,40.25,-0.13,10
2021-08-27,00862B,230000,9279410,40.43,40.43,40.28,40.34,0.09,12
2021-08-30,00862B,201000,8117370,40.37,40.39,40.37,40.38,0.04,5
2021-08-31,00862B,200000,8108000,40.55,40.55,40.53,40.53,0.15,4
2021-09-01,00862B,217000,8714230,40.23,40.23,40.13,40.17,-0.36,13
2021-09-02,00862B,204000,8206850,40.24,40.24,40.19,40.19,0.02,8
2021-09-03,00862B,209000,8441540,40.41,40.41,40.34,40.34,0.15,8
2021-09-06,00862B,223000,8926570,40.08,40.09,40.01,40.07,-0.27,13
2021-09-07,00862B,212000,8480850,39.99,40.01,39.98,39.98,-0.09,13
2021-09-08,00862B,211000,8411470,39.85,39.9,39.76,39.87,-0.11,16
2021-09-09,00862B,208000,8323060,39.98,40.08,39.98,40.08,0.21,11
2021-09-10,00862B,214000,8619620,40.37,40.37,40.24,40.27,0.19,13
2021-09-13,00862B,203000,8183930,40.27,40.33,40.27,40.33,0.06,6
2021-09-14,00862B,211000,8526300,40.39,40.42,40.39,40.39,0.06,8
2021-09-15,00862B,243000,9860350,40.57,40.65,40.57,40.59,0.2,17
2021-09-16,00862B,220000,8847580,40.24,40.25,40.18,40.22,0.0,16
2021-09-17,00862B,203000,8148340,40.1,40.14,40.1,40.12,-0.1,8
2021-09-22,00862B,217000,8754120,40.12,40.35,40.12,40.34,0.22,9
2021-09-23,00862B,214000,8685840,40.5,40.6,40.5,40.59,0.25,16
2021-09-24,00862B,221000,8845190,40.01,40.05,39.96,40.05,-0.54,18
2021-09-27,00862B,202000,8079860,39.88,40.02,39.88,39.98,-0.07,6
2021-09-28,00862B,232000,9274180,39.97,39.99,39.93,39.93,-0.05,11
2021-09-29,00862B,202000,7965500,39.42,39.46,39.41,39.43,-0.5,13
2021-09-30,00862B,202000,8003200,39.6,39.62,39.6,39.62,0.19,5
2021-10-01,00862B,232000,9111610,39.46,39.46,39.25,39.31,-0.31,10
2021-10-04,00862B,211000,8329750,39.45,39.48,39.43,39.48,0.17,6
2021-10-05,00862B,201000,7940590,39.59,39.59,39.5,39.5,0.02,5
2021-10-06,00862B,227000,8876010,39.16,39.16,38.89,39.08,-0.42,13
2021-10-07,00862B,200000,7850000,39.26,39.26,39.24,39.24,0.16,4
2021-10-08,00862B,202000,7895080,39.04,39.09,39.04,39.09,-0.15,6
2021-10-12,00862B,231000,9026210,39.03,39.1,39.03,39.03,-0.06,9
2021-10-13,00862B,222000,8742920,39.46,39.46,39.36,39.37,0.34,9
2021-10-14,00862B,206000,8175880,39.69,39.69,39.64,39.64,0.27,8
2021-10-15,00862B,227000,9047800,39.85,39.87,39.83,39.87,0.23,10
2021-10-18,00862B,205000,8143610,39.76,39.76,39.65,39.65,-0.22,7
2021-10-19,00862B,202000,8050630,39.84,39.86,39.79,39.79,0.14,6
2021-10-20,00862B,224000,8820260,39.66,39.66,39.32,39.32,-0.47,12
2021-10-21,00862B,207000,8091700,39.08,39.12,39.07,39.12,-0.2,9
2021-10-22,00862B,219000,8570140,39.11,39.16,39.09,39.11,-0.01,9
2021-10-25,00862B,203000,7986090,39.37,39.37,39.34,39.34,0.23,7
2021-10-26,00862B,215000,8426480,39.2,39.21,39.18,39.21,-0.13,11
2021-10-27,00862B,202000,7978040,39.47,39.52,39.47,39.52,0.31,5
2021-10-28,00862B,217000,8710930,40.11,40.16,40.11,40.16,0.64,11
2021-10-29,00862B,240000,9577110,39.98,39.98,39.87,39.87,-0.29,15
2021-11-01,00862B,229000,9191860,40.05,40.19,40.05,40.14,0.27,12
2021-11-02,00862B,204000,8148530,39.87,39.95,39.87,39.94,-0.2,6
2021-11-03,00862B,210000,8426400,40.11,40.15,40.11,40.15,0.21,7
2021-11-04,00862B,229000,9119440,40.14,40.14,39.76,39.8,-0.35,12
2021-11-05,00862B,230000,9249560,40.21,40.25,40.19,40.25,0.45,15
2021-11-08,00862B,232000,9420930,40.51,40.65,40.51,40.64,0.39,21
2021-11-09,00862B,218000,8862810,40.64,40.68,40.62,40.68,0.04,13
2021-11-10,00862B,240000,9781080,40.88,40.88,40.7,40.77,0.09,15
2021-11-11,00862B,213000,8585170,40.33,40.33,40.27,40.31,-0.46,7
2021-11-12,00862B,213000,8588640,40.3,40.36,40.3,40.36,0.05,7
2021-11-15,00862B,214000,8566790,39.99,40.04,39.98,40.03,-0.33,12
2021-11-16,00862B,222000,8808060,39.69,39.71,39.63,39.71,-0.32,27
2021-11-17,00862B,245000,9656590,39.43,39.43,39.41,39.42,-0.29,17
2021-11-18,00862B,232000,9202500,39.55,39.68,39.55,39.65,0.23,11
2021-11-19,00862B,203000,8059040,39.68,39.7,39.68,39.7,0.05,6
2021-11-22,00862B,225000,9001250,39.73,40.03,39.73,40.03,0.33,18
2021-11-23,00862B,254000,10097140,40.03,40.03,39.74,39.74,-0.29,18
2021-11-24,00862B,234000,9243960,39.6,39.6,39.4,39.53,-0.21,16
2021-11-25,00862B,203000,8031690,39.57,39.57,39.56,39.56,0.03,7
2021-11-26,00862B,238000,9514320,39.79,39.99,39.73,39.98,0.42,17
2021-11-29,00862B,211000,8420420,39.97,39.97,39.85,39.91,-0.07,8
2021-11-30,00862B,213000,8497600,39.82,39.94,39.8,39.94,0.03,8
2021-12-01,00862B,219000,8781860,40.04,40.13,40.01,40.06,0.12,10
2021-12-02,00862B,234000,9415930,40.32,40.32,40.22,40.22,0.16,16
2021-12-03,00862B,205000,8257330,40.27,40.29,40.23,40.27,0.05,7
2021-12-06,00862B,220000,8968780,40.5,40.78,40.5,40.77,0.5,16
2021-12-07,00862B,106000,4297150,40.55,40.55,40.52,40.52,-0.25,7
2021-12-08,00862B,230000,9341130,40.6,40.62,40.59,40.59,0.07,15
2021-12-09,00862B,223000,8917630,39.87,40.05,39.87,40.03,-0.56,11
2021-12-10,00862B,205000,8203080,40.05,40.05,39.99,40.02,-0.01,11
2021-12-13,00862B,206000,8214130,39.81,39.88,39.81,39.88,-0.14,12
2021-12-14,00862B,223000,9011200,40.45,40.45,40.37,40.37,0.49,17
2021-12-15,00862B,205000,8250210,40.24,40.25,40.24,40.24,-0.13,11
2021-12-16,00862B,200000,7946220,39.62,39.77,39.62,39.76,0.0,14
2021-12-17,00862B,205000,8176250,39.81,39.93,39.81,39.93,0.17,9
2021-12-20,00862B,218000,8745120,40.0,40.15,40.0,40.14,0.21,23
2021-12-21,00862B,229000,9079480,39.6,39.66,39.58,39.66,-0.48,12
2021-12-22,00862B,202000,8015270,39.62,39.69,39.62,39.67,0.01,8
2021-12-23,00862B,201000,8006800,39.8,39.84,39.8,39.84,0.17,7
2021-12-24,00862B,201000,7976690,39.68,39.69,39.68,39.69,-0.15,7
2021-12-27,00862B,255000,10137820,39.73,39.77,39.7,39.76,0.07,19
2021-12-28,00862B,327000,13008090,39.77,39.81,39.75,39.79,0.03,14
2021-12-29,00862B,163000,6487240,39.78,39.8,39.78,39.8,0.01,8
2021-12-30,00862B,162000,6384800,39.4,39.42,39.4,39.4,-0.4,7
2022-01-03,00862B,218000,8639560,39.65,39.65,39.63,39.64,0.24,11
2022-01-04,00862B,214000,8328290,38.9,38.95,38.9,38.91,-0.73,14
2022-01-05,00862B,205000,7959480,38.74,38.85,38.74,38.85,-0.06,8
2022-01-06,00862B,238000,9208090,38.75,38.81,38.6,38.6,-0.25,24
2022-01-07,00862B,213000,8247750,38.7,38.73,38.67,38.68,0.08,9
2022-01-10,00862B,207000,7955970,38.47,38.47,38.4,38.44,-0.24,8
2022-01-11,00862B,202000,7754780,38.4,38.4,38.38,38.39,-0.05,6
2022-01-12,00862B,202000,7779040,38.51,38.52,38.51,38.52,0.13,6
2022-01-13,00862B,204000,7833930,38.34,38.42,38.34,38.41,-0.11,7
2022-01-14,00862B,205000,7868470,38.39,38.41,38.36,38.39,-0.02,9
2022-01-17,00862B,216000,8171240,38.0,38.0,37.78,37.84,-0.55,17
2022-01-18,00862B,234000,8841450,37.82,37.82,37.72,37.79,-0.05,18
2022-01-19,00862B,346000,12951890,37.65,37.65,37.35,37.35,-0.44,37
2022-01-20,00862B,201000,7534450,37.5,37.5,37.45,37.45,0.1,5
2022-01-21,00862B,204000,7700730,37.65,37.78,37.65,37.74,0.29,7
2022-01-24,00862B,208000,7829230,37.7,37.7,37.64,37.64,-0.1,8
2022-01-25,00862B,205000,7669970,37.4,37.42,37.38,37.4,-0.24,8
2022-01-26,00862B,204000,7634560,37.38,37.44,37.38,37.44,0.04,6
2022-02-07,00862B,212000,7894520,37.36,37.36,37.2,37.25,-0.19,15
2022-02-08,00862B,224000,8171690,36.78,36.78,36.45,36.46,-0.79,20
2022-02-09,00862B,204000,7461660,36.54,36.58,36.54,36.57,0.11,6
2022-02-10,00862B,220000,8070030,36.64,36.71,36.64,36.71,0.14,13
2022-02-11,00862B,210000,7610040,36.28,36.28,36.2,36.2,-0.51,11
2022-02-14,00862B,214000,7767280,36.25,36.3,36.25,36.29,0.09,8
2022-02-15,00862B,235000,8470720,36.18,36.18,36.01,36.02,-0.27,15
2022-02-16,00862B,232000,8277200,35.91,35.91,35.62,35.65,-0.37,18
2022-02-17,00862B,252000,8962330,35.6,35.61,35.48,35.53,-0.12,26
2022-02-18,00862B,206000,7282680,35.42,35.42,35.31,35.33,-0.2,9
2022-02-21,00862B,214000,7590260,35.49,35.49,35.45,35.47,0.14,9
2022-02-22,00862B,214000,7635910,35.7,35.7,35.6,35.67,0.2,9
2022-02-23,00862B,207000,7310710,35.3,35.33,35.3,35.33,-0.34,9
2022-02-24,00862B,208000,7391270,35.22,35.55,35.16,35.53,0.2,10
2022-02-25,00862B,215000,7574810,35.2,35.25,35.04,35.2,-0.33,14
2022-03-01,00862B,205000,7359890,35.81,35.93,35.81,35.9,0.7,7
2022-03-02,00862B,207000,7509630,36.22,36.29,36.2,36.27,0.37,8
2022-03-03,00862B,208000,7430990,35.8,35.8,35.7,35.71,-0.56,8
2022-03-04,00862B,219000,7887510,35.92,36.04,35.89,36.04,0.33,10
2022-03-07,00862B,206000,7466920,36.25,36.29,36.2,36.2,0.16,9
2022-03-08,00862B,221000,7913480,36.02,36.02,35.74,35.82,-0.38,11
2022-03-09,00862B,208000,7386150,35.4,35.54,35.4,35.46,-0.36,9
2022-03-10,00862B,212000,7491700,35.37,35.37,35.3,35.3,-0.16,8
2022-03-11,00862B,210000,7362290,35.08,35.08,35.0,35.06,-0.24,13
2022-03-14,00862B,210000,7310370,34.95,34.95,34.8,34.81,-0.25,12
2022-03-15,00862B,269000,9214140,34.52,34.52,34.18,34.27,-0.54,32
2022-03-16,00862B,205000,7022630,34.22,34.27,34.2,34.2,0.0,8
2022-03-17,00862B,215000,7475970,34.74,34.79,34.72,34.78,0.58,15
2022-03-18,00862B,213000,7438430,34.91,34.94,34.78,34.94,0.16,12
2022-03-21,00862B,211000,7444440,35.2,35.3,35.2,35.28,0.34,9
2022-03-22,00862B,321000,11172910,34.86,34.89,34.77,34.87,-0.41,26
2022-03-23,00862B,202000,7001360,34.63,34.68,34.63,34.68,-0.19,5
2022-03-24,00862B,233000,8190670,35.1,35.2,35.09,35.12,0.44,19
2022-03-25,00862B,205000,7207260,35.15,35.17,35.14,35.17,0.05,7
2022-03-28,00862B,206000,7139390,34.72,34.72,34.64,34.64,-0.53,8
2022-03-29,00862B,212000,7407000,35.02,35.02,34.87,34.87,0.23,10
2022-03-30,00862B,228000,8086690,35.46,35.51,35.45,35.47,0.6,15
2022-03-31,00862B,216000,7678400,35.44,35.56,35.44,35.49,0.02,11
2022-04-01,00862B,212000,7505420,35.41,35.41,35.4,35.41,-0.08,7
2022-04-06,00862B,208000,7288780,35.08,35.08,35.0,35.0,-0.41,10
2022-04-07,00862B,204000,7154570,35.01,35.08,35.01,35.07,0.07,6
2022-04-08,00862B,201000,7016410,34.9,34.91,34.9,34.91,-0.16,5
2022-04-11,00862B,210000,7211050,34.42,34.44,34.29,34.34,-0.57,11
2022-04-12,00862B,206000,6966620,33.98,33.98,33.8,33.85,-0.49,9
2022-04-13,00862B,228000,7696820,33.85,33.85,33.72,33.74,-0.11,13
2022-04-14,00862B,216000,7322940,33.8,33.94,33.8,33.94,0.2,11
2022-04-15,00862B,204000,6872090,33.67,33.69,33.61,33.68,-0.26,8
2022-04-18,00862B,206000,6926570,33.63,33.67,33.58,33.61,-0.07,9
2022-04-19,00862B,208000,6998730,33.65,33.66,33.64,33.65,0.04,6
2022-04-20,00862B,242000,8004700,33.39,33.39,32.95,33.03,-0.62,20
2022-04-21,00862B,204000,6822930,33.36,33.45,33.34,33.45,0.42,7
2022-04-22,00862B,218000,7204090,33.04,33.07,33.0,33.07,-0.38,14
2022-04-25,00862B,402000,13358050,33.05,33.28,33.05,33.23,0.16,50
2022-04-26,00862B,345000,11462210,33.41,33.41,33.1,33.13,-0.1,39
2022-04-27,00862B,220000,7370960,33.49,33.57,33.46,33.48,0.35,14
2022-04-28,00862B,231000,7660000,33.07,33.18,33.07,33.18,-0.3,13
2022-04-29,00862B,218000,7212240,32.89,33.11,32.89,33.09,-0.09,10
2022-05-03,00862B,203000,6628930,32.67,32.67,32.6,32.66,-0.43,11
2022-05-04,00862B,201000,6608380,32.87,32.88,32.87,32.88,0.22,5
2022-05-05,00862B,204000,6673980,32.75,32.78,32.7,32.72,-0.16,8
2022-05-06,00862B,210000,6827500,32.39,32.56,32.39,32.56,-0.16,9
2022-05-09,00862B,205000,6620320,32.32,32.32,32.22,32.22,-0.34,8
2022-05-10,00862B,211000,6838610,32.56,32.56,32.33,32.33,0.11,10
2022-05-11,00862B,207000,6740460,32.57,32.58,32.52,32.58,0.25,8
2022-05-12,00862B,206000,6795550,32.79,33.01,32.79,33.01,0.43,10
2022-05-13,00862B,205000,6732520,32.81,32.85,32.78,32.84,-0.17,7
2022-05-16,00862B,217000,7120620,32.78,32.83,32.67,32.83,-0.01,9
2022-05-17,00862B,212000,6872300,32.5,32.5,32.39,32.39,-0.44,10
2022-05-18,00862B,232000,7467170,32.2,32.22,32.09,32.09,-0.3,13
2022-05-19,00862B,227000,7335780,32.46,32.46,32.26,32.32,0.23,11
2022-05-20,00862B,206000,6679340,32.32,32.44,32.32,32.44,0.12,8
2022-05-23,00862B,218000,7073240,32.42,32.51,32.42,32.42,-0.02,8
2022-05-24,00862B,215000,6959450,32.38,32.39,32.32,32.37,-0.05,9
2022-05-25,00862B,206000,6744380,32.78,32.8,32.71,32.71,0.34,8
2022-05-26,00862B,239000,7887540,32.93,33.04,32.93,33.04,0.33,19
2022-05-27,00862B,201000,6693320,33.3,33.32,33.3,33.3,0.26,5
2022-05-30,00862B,202000,6708020,33.26,33.26,33.2,33.21,-0.09,5
2022-05-31,00862B,211000,6891240,32.69,32.69,32.62,32.69,-0.52,13
2022-06-01,00862B,246000,8078330,32.68,32.88,32.68,32.82,0.13,16
2022-06-02,00862B,228000,7549630,33.08,33.17,33.04,33.17,0.35,16
2022-06-06,00862B,250000,8284590,33.15,33.16,33.11,33.14,-0.03,13
2022-06-07,00862B,214000,7039640,32.91,32.91,32.84,32.84,-0.3,13
2022-06-08,00862B,218000,7220790,33.15,33.2,33.09,33.11,0.27,9
2022-06-09,00862B,201000,6628970,32.98,32.98,32.97,32.98,-0.13,5
2022-06-10,00862B,201000,6618890,32.89,32.94,32.89,32.94,-0.04,5
2022-06-13,00862B,231000,7516770,32.52,32.58,32.49,32.53,-0.41,12
2022-06-14,00862B,239000,7586580,32.03,32.03,31.67,31.71,-0.82,24
2022-06-15,00862B,227000,7136680,31.41,31.46,31.38,31.4,-0.31,23
2022-06-16,00862B,231000,7349320,31.65,31.84,31.65,31.82,0.42,15
2022-06-17,00862B,205000,6444040,31.33,31.45,31.33,31.45,0.0,8
2022-06-20,00862B,215000,6800740,31.55,31.73,31.55,31.55,0.1,15
2022-06-21,00862B,208000,6539250,31.44,31.44,31.37,31.44,-0.11,9
2022-06-22,00862B,222000,7008280,31.55,31.57,31.51,31.51,0.07,17
2022-06-23,00862B,210000,6632780,31.59,31.59,31.54,31.59,0.08,8
2022-06-24,00862B,200000,6321000,31.59,31.61,31.59,31.61,0.02,4
2022-06-27,00862B,214000,6708880,31.46,31.46,31.31,31.31,-0.3,14
2022-06-28,00862B,255000,7960700,31.22,31.23,31.21,31.22,-0.09,20
2022-06-29,00862B,212000,6619610,31.25,31.29,31.22,31.29,0.07,9
2022-06-30,00862B,206000,6466020,31.45,31.45,31.38,31.39,0.1,10
2022-07-01,00862B,261000,8252860,31.48,31.66,31.48,31.58,0.19,28
2022-07-04,00862B,216000,6852330,31.75,31.77,31.6,31.6,0.02,10
2022-07-05,00862B,205000,6444610,31.39,31.46,31.39,31.46,-0.14,7
2022-07-06,00862B,218000,6949390,31.85,31.89,31.85,31.89,0.43,12
2022-07-07,00862B,205000,6515300,31.76,31.79,31.76,31.76,-0.13,5
2022-07-08,00862B,254000,8086990,31.73,31.84,31.73,31.8,0.04,9
2022-07-11,00862B,152000,4815420,31.71,31.71,31.68,31.68,-0.12,4
2022-07-12,00862B,167000,5384960,32.16,32.28,32.16,32.25,0.57,16
2022-07-13,00862B,252000,8077620,32.03,32.09,32.03,32.05,-0.2,8
2022-07-14,00862B,212000,6837230,32.27,32.27,32.25,32.25,0.2,8
2022-07-15,00862B,205000,6627490,32.28,32.33,32.28,32.33,0.08,8
2022-07-18,00862B,201000,6553100,32.61,32.61,32.6,32.6,0.27,5
2022-07-19,00862B,202000,6549340,32.4,32.44,32.4,32.42,-0.18,6
2022-07-20,00862B,216000,6980930,32.29,32.33,32.29,32.33,-0.09,8
2022-07-21,00862B,212000,6906560,32.56,32.58,32.54,32.58,0.25,8
2022-07-22,00862B,206000,6792890,32.98,32.99,32.97,32.97,0.39,6
2022-07-25,00862B,220000,7313080,33.22,33.28,33.21,33.21,0.24,15
2022-07-26,00862B,211000,6969930,33.09,33.09,33.03,33.03,-0.18,7
2022-07-27,00862B,204000,6704970,32.88,32.88,32.86,32.87,-0.16,8
2022-07-28,00862B,224000,7372370,32.96,32.97,32.89,32.89,0.02,12
2022-07-29,00862B,213000,7066930,33.15,33.19,33.12,33.17,0.28,12
2022-08-01,00862B,250000,8352330,33.13,33.47,33.13,33.47,0.3,25
2022-08-02,00862B,259000,8824240,34.2,34.2,34.03,34.04,0.57,20
2022-08-03,00862B,606000,20266390,33.37,33.47,33.36,33.47,-0.57,12
2022-08-04,00862B,604000,20356830,33.73,33.73,33.69,33.69,0.22,12
2022-08-05,00862B,620000,20783700,33.51,33.54,33.5,33.53,-0.16,15
2022-08-08,00862B,607000,20111380,33.1,33.14,33.1,33.14,-0.39,14
2022-08-09,00862B,622000,20780250,33.25,33.46,33.25,33.4,0.26,16
2022-08-10,00862B,602000,20028010,33.29,33.29,33.25,33.26,-0.14,10
2022-08-11,00862B,618000,20554140,33.26,33.28,33.24,33.27,0.01,14
2022-08-12,00862B,624000,20591780,32.92,33.02,32.92,33.01,-0.26,20
2022-08-15,00862B,630000,21032430,33.11,33.39,33.11,33.39,0.38,21
2022-08-16,00862B,611000,20504660,33.49,33.57,33.48,33.57,0.18,21
2022-08-17,00862B,631000,21071450,33.42,33.42,33.37,33.37,-0.2,21
2022-08-18,00862B,610000,20153940,33.05,33.05,33.03,33.05,-0.32,16
2022-08-19,00862B,664000,21881990,33.0,33.0,32.91,32.93,-0.12,24
2022-08-22,00862B,623000,20274760,32.63,32.63,32.49,32.53,-0.4,18
2022-08-23,00862B,604000,19559440,32.33,32.42,32.33,32.38,-0.15,10
2022-08-24,00862B,552000,17910900,32.44,32.46,32.44,32.45,0.07,8
2022-08-25,00862B,602000,19437240,32.35,32.35,32.27,32.3,-0.15,22
2022-08-26,00862B,661000,21573800,32.62,32.67,32.6,32.61,0.31,20
2022-08-29,00862B,65000,2122090,32.68,32.68,32.64,32.64,0.03,11
2022-08-30,00862B,1167000,38216690,32.7,32.75,32.7,32.75,0.11,18
2022-08-31,00862B,717000,23336770,32.62,32.62,32.51,32.54,-0.21,22
2022-09-01,00862B,593000,18996420,32.3,32.3,32.03,32.08,-0.46,26
2022-09-02,00862B,651000,20732490,31.98,31.98,31.74,31.86,-0.22,30
2022-09-05,00862B,749000,24143570,32.07,32.29,32.07,32.27,0.41,58
2022-09-06,00862B,885000,28404530,32.17,32.17,32.07,32.08,-0.19,73
2022-09-07,00862B,749000,23633150,31.55,31.57,31.54,31.57,-0.51,72
2022-09-08,00862B,644000,20658800,31.93,32.09,31.93,32.07,0.5,24
2022-09-12,00862B,630000,20190020,32.06,32.07,32.02,32.02,-0.05,26
2022-09-13,00862B,626000,20162200,32.17,32.22,32.17,32.21,0.19,21
2022-09-14,00862B,616000,19829040,32.1,32.22,32.1,32.18,-0.03,20
2022-09-15,00862B,621000,20054610,32.3,32.37,32.27,32.29,0.11,19
2022-09-16,00862B,608000,19698660,32.43,32.43,32.38,32.4,0.11,19
2022-09-19,00862B,627000,19926330,31.73,31.79,31.73,31.79,0.0,27
2022-09-20,00862B,613000,19573960,31.95,31.95,31.91,31.92,0.13,16
2022-09-21,00862B,606000,19170700,31.55,31.65,31.55,31.65,-0.27,14
2022-09-22,00862B,654000,20914930,31.96,31.99,31.93,31.93,0.28,29
2022-09-23,00862B,665000,20896330,31.41,31.45,31.34,31.41,-0.52,37
2022-09-26,00862B,688000,21647660,31.25,31.5,31.25,31.4,-0.01,41
2022-09-27,00862B,690000,21388460,31.2,31.2,30.96,30.97,-0.43,38
2022-09-28,00862B,689000,20887300,30.55,30.55,30.25,30.27,-0.7,44
2022-09-29,00862B,602000,18354020,30.5,30.52,30.47,30.48,0.21,11
2022-09-30,00862B,617000,18657920,30.3,30.3,30.22,30.24,-0.24,20
2022-10-03,00862B,744000,22818770,30.34,30.8,30.34,30.8,0.56,77
2022-10-04,00862B,845000,26340690,31.21,31.22,31.13,31.13,0.33,109
2022-10-05,00862B,792000,24566980,31.15,31.15,30.99,31.02,-0.11,92
2022-10-06,00862B,826000,25417390,30.95,30.95,30.7,30.71,-0.31,109
2022-10-07,00862B,633000,19464760,30.5,30.78,30.5,30.77,0.06,37
2022-10-11,00862B,500000,15101970,30.77,30.77,30.12,30.12,-0.65,142
2022-10-12,00862B,890000,26736770,30.12,30.12,29.98,30.03,-0.09,83
2022-10-13,00862B,797000,23836310,29.96,29.96,29.88,29.9,-0.13,60
2022-10-14,00862B,830000,24944070,29.95,30.07,29.95,30.04,0.14,35
2022-10-17,00862B,649000,19367790,29.85,29.86,29.81,29.85,-0.19,31
2022-10-18,00862B,691000,20666900,29.85,29.93,29.85,29.93,0.08,34
2022-10-19,00862B,1046000,31386790,30.09,30.12,29.94,29.95,0.02,62
2022-10-20,00862B,696000,20619850,29.96,29.96,29.59,29.59,-0.36,55
2022-10-21,00862B,668000,19554690,29.4,29.4,29.26,29.26,-0.33,48
2022-10-24,00862B,634000,18596950,29.28,29.36,29.18,29.35,0.09,27
2022-10-25,00862B,656000,19247430,29.34,29.37,29.3,29.37,0.02,36
2022-10-26,00862B,634000,18920990,29.83,29.86,29.81,29.86,0.49,26
