date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,2606,1941766,56679789,29.35,29.4,29.05,29.1,-0.3,919
2020-02-18,2606,987630,28936584,29.2,29.45,29.15,29.35,0.25,615
2020-02-19,2606,1309452,39001934,29.7,30.0,29.5,29.85,0.5,664
2020-02-20,2606,1229104,37122240,30.05,30.3,30.05,30.2,0.35,639
2020-02-21,2606,694660,20996042,30.2,30.4,30.1,30.2,0.0,413
2020-02-24,2606,1108624,33051647,29.85,30.0,29.7,29.8,-0.4,586
2020-02-25,2606,1086265,32029244,29.35,29.65,29.3,29.5,-0.3,544
2020-02-26,2606,872449,25814665,29.5,29.7,29.4,29.55,0.05,465
2020-02-27,2606,1917071,56178436,29.65,29.75,29.05,29.3,-0.25,811
2020-03-02,2606,1764517,51362744,29.05,29.4,28.9,29.0,-0.3,808
2020-03-03,2606,1737098,50471464,29.35,29.35,28.95,29.0,0.0,785
2020-03-04,2606,1518287,43729323,29.1,29.1,28.7,28.8,-0.2,812
2020-03-05,2606,1525945,44170098,29.0,29.15,28.75,29.1,0.3,712
2020-03-06,2606,1275700,36667700,29.0,29.0,28.65,28.7,-0.4,755
2020-03-09,2606,2717618,76722860,28.75,28.9,27.85,28.0,-0.7,1785
2020-03-10,2606,2765700,76637000,27.4,28.2,27.05,27.85,-0.15,1677
2020-03-11,2606,3149821,91263923,28.4,29.35,28.4,28.85,1.0,2156
2020-03-12,2606,2537355,71735278,28.75,28.95,28.0,28.2,-0.65,1219
2020-03-13,2606,3801300,99944909,26.3,27.25,25.95,27.15,-1.05,1615
2020-03-16,2606,2435279,64304321,26.85,27.1,26.0,26.0,-1.15,1606
2020-03-17,2606,3050304,77222678,25.2,25.85,24.9,25.0,-1.0,1443
2020-03-18,2606,2598973,65788011,25.6,25.85,24.9,24.9,-0.1,1433
2020-03-19,2606,5913483,135435686,24.0,24.25,22.45,22.45,-2.45,2194
2020-03-20,2606,3225379,76406396,22.95,24.25,22.65,24.0,1.55,1505
2020-03-23,2606,2474108,57417142,23.5,23.8,22.45,23.5,-0.5,707
2020-03-24,2606,2533720,60976480,24.25,24.45,23.85,23.95,0.45,1217
2020-03-25,2606,2051670,51038612,24.5,25.2,24.5,24.8,0.85,1043
2020-03-26,2606,2000895,50298875,24.8,25.65,24.7,25.45,0.65,1029
2020-03-27,2606,1895737,48544429,25.55,25.85,25.35,25.55,0.1,1018
2020-03-30,2606,907550,22956220,25.05,25.6,24.9,25.5,-0.05,491
2020-03-31,2606,1424423,36916048,25.7,26.1,25.65,26.0,0.5,700
2020-04-01,2606,1633337,43174393,26.05,26.75,26.0,26.55,0.55,793
2020-04-06,2606,1366245,36069415,26.9,26.9,26.15,26.55,0.0,715
2020-04-07,2606,1914569,51160369,26.85,27.0,26.5,26.75,0.2,906
2020-04-08,2606,2012745,54423099,26.8,27.2,26.75,27.1,0.35,1005
2020-04-09,2606,1642592,44824938,27.25,27.6,27.1,27.35,0.25,781
2020-04-10,2606,1187682,32726446,27.45,27.7,27.45,27.7,0.35,619
2020-04-13,2606,1080777,29696143,27.7,27.75,27.3,27.5,-0.2,609
2020-04-14,2606,1533045,42623510,27.5,28.0,27.5,28.0,0.5,676
2020-04-15,2606,3674026,104519991,28.2,28.8,28.15,28.45,0.45,1539
2020-04-16,2606,1974424,55771213,28.1,28.5,27.9,28.35,-0.1,867
2020-04-17,2606,3363429,95919046,28.65,28.9,28.15,28.4,0.05,1263
2020-04-20,2606,1877622,53683166,28.7,28.95,28.4,28.6,0.2,786
2020-04-21,2606,8030662,230824865,28.6,29.4,28.35,28.45,-0.15,3262
2020-04-22,2606,2189110,61507455,28.25,28.45,27.55,28.2,-0.25,993
2020-04-23,2606,3036318,86755218,28.3,28.85,28.3,28.85,0.65,1176
2020-04-24,2606,1502946,42901198,28.8,28.8,28.4,28.4,-0.45,746
2020-04-27,2606,2858405,81630730,28.55,28.75,28.4,28.5,0.1,963
2020-04-28,2606,2916512,83936748,28.6,29.0,28.5,28.95,0.45,1195
2020-04-29,2606,4247011,124599571,29.15,29.55,29.05,29.25,0.3,1610
2020-04-30,2606,4302497,126675531,29.3,29.6,29.15,29.55,0.3,1297
2020-05-04,2606,2937180,84924892,29.15,29.15,28.7,28.9,-0.65,1245
2020-05-05,2606,2177000,63171700,28.9,29.25,28.8,29.05,0.15,831
2020-05-06,2606,2358574,68647687,29.05,29.25,28.7,29.25,0.2,933
2020-05-07,2606,1307201,38158098,29.05,29.35,29.05,29.3,0.05,532
2020-05-08,2606,3277274,95436466,29.3,29.4,28.85,28.85,-0.45,1144
2020-05-11,2606,1819161,52526807,28.8,29.1,28.7,28.9,0.05,752
2020-05-12,2606,2462760,70438762,28.75,28.95,28.4,28.55,-0.35,1372
2020-05-13,2606,1597420,45187990,28.5,28.5,28.1,28.3,-0.25,786
2020-05-14,2606,1286040,36112990,28.0,28.2,28.0,28.1,-0.2,670
2020-05-15,2606,1494323,41892886,28.15,28.35,27.85,28.0,-0.1,740
2020-05-18,2606,1194380,33685496,28.0,28.4,28.0,28.05,0.05,522
2020-05-19,2606,1742272,49190827,28.4,28.5,28.05,28.25,0.2,655
2020-05-20,2606,1253122,35301348,28.35,28.4,27.95,28.3,0.05,548
2020-05-21,2606,1641631,46835033,28.4,28.7,28.35,28.65,0.35,634
2020-05-22,2606,1053667,29905556,28.45,28.6,28.25,28.4,-0.25,487
2020-05-25,2606,1957109,56438511,28.75,29.05,28.35,29.0,0.6,893
2020-05-26,2606,3086460,90752465,29.15,29.6,29.05,29.5,0.5,1258
2020-05-27,2606,1632617,48156199,30.0,30.0,29.2,29.4,-0.1,724
2020-05-28,2606,1292646,38110639,29.45,29.7,29.2,29.4,0.0,659
2020-05-29,2606,1171020,34122988,29.4,29.4,29.0,29.05,-0.35,457
2020-06-01,2606,1330100,39244002,29.45,29.65,29.15,29.6,0.55,553
2020-06-02,2606,2226263,66702348,29.8,30.1,29.65,30.0,0.4,968
2020-06-03,2606,2172797,66427163,30.2,30.7,30.2,30.6,0.6,1082
2020-06-04,2606,3307041,102616722,30.9,31.2,30.8,31.15,0.55,1333
2020-06-05,2606,5025426,160688782,31.45,32.2,31.45,32.05,0.9,2320
2020-06-08,2606,3012965,95181498,33.0,33.0,31.05,31.35,-0.7,1711
2020-06-09,2606,4882537,151412270,31.3,31.3,30.9,31.05,-0.3,1323
2020-06-10,2606,3959192,123513238,31.15,31.7,30.9,31.0,-0.05,1717
2020-06-11,2606,3712893,113216753,31.0,31.05,30.05,30.1,-0.9,1867
2020-06-12,2606,2179205,65329937,29.65,30.5,29.6,30.4,0.3,1027
2020-06-15,2606,1703145,52067101,30.15,30.8,30.15,30.45,0.05,851
2020-06-16,2606,2348240,71849153,30.7,30.95,30.45,30.65,0.2,920
2020-06-17,2606,3578649,110729069,30.5,31.3,30.5,30.85,0.2,1394
2020-06-18,2606,3037461,94674358,31.3,31.6,30.9,31.05,0.2,1322
2020-06-19,2606,4096066,128356262,31.5,31.85,30.9,30.9,-0.15,2053
2020-06-22,2606,2260328,70017118,30.65,31.35,30.65,30.85,-0.05,1074
2020-06-23,2606,1680340,51955740,30.9,31.05,30.7,30.9,0.05,964
2020-06-24,2606,1769866,54996579,31.1,31.2,30.95,31.0,0.1,495
2020-06-29,2606,3924537,121382569,30.7,31.2,30.65,30.9,-0.1,1184
2020-06-30,2606,4076493,127334124,31.2,31.4,31.1,31.3,0.4,1527
2020-07-01,2606,6346699,189224820,30.0,30.05,29.45,29.5,0.0,1840
2020-07-02,2606,792752,23518521,29.65,29.8,29.5,29.6,0.1,437
2020-07-03,2606,1941392,58156026,29.85,30.3,29.8,29.8,0.2,805
2020-07-06,2606,1556552,46799511,30.05,30.35,30.0,30.1,0.3,686
2020-07-07,2606,3795721,115755788,30.6,30.8,30.3,30.45,0.35,1915
2020-07-08,2606,2168611,65511780,30.45,30.7,30.0,30.15,-0.3,1139
2020-07-09,2606,2170209,64757961,30.0,30.15,29.7,29.75,-0.4,1264
2020-07-10,2606,2248823,65445700,29.7,29.7,28.8,28.95,-0.8,1292
2020-07-13,2606,1124723,32552040,29.25,29.25,28.85,28.85,-0.1,722
2020-07-14,2606,1158340,33202718,28.9,28.9,28.5,28.55,-0.3,665
2020-07-15,2606,1804947,52111172,28.6,29.1,28.5,29.05,0.5,791
2020-07-16,2606,936500,27114149,29.1,29.2,28.8,28.8,-0.25,511
2020-07-17,2606,1046543,30292412,29.05,29.1,28.7,28.7,-0.1,425
2020-07-20,2606,747755,21364625,28.8,28.8,28.45,28.8,0.1,370
2020-07-21,2606,918051,26669031,28.95,29.25,28.8,29.15,0.35,485
2020-07-22,2606,740686,21455227,29.25,29.25,28.85,28.95,-0.2,414
2020-07-23,2606,1270933,36414377,28.85,28.85,28.55,28.55,-0.4,675
2020-07-24,2606,2440104,68631641,28.5,28.55,28.0,28.0,-0.55,1290
2020-07-27,2606,2337556,64201322,28.0,28.0,27.25,27.25,-0.75,1253
2020-07-28,2606,2300320,61597706,27.2,27.25,26.35,26.35,-0.9,1282
2020-07-29,2606,1439349,38840973,26.25,27.4,26.2,26.8,0.45,878
2020-07-30,2606,782647,21272838,27.35,27.35,26.9,27.3,0.5,465
2020-07-31,2606,946766,26082709,27.35,27.75,27.3,27.75,0.45,545
2020-08-03,2606,917729,25096531,27.8,27.8,27.25,27.3,-0.45,498
2020-08-04,2606,644763,17632941,27.35,27.5,27.2,27.3,0.0,333
2020-08-05,2606,835529,23249962,27.55,28.0,27.5,27.95,0.65,575
2020-08-06,2606,1807708,50733893,28.1,28.55,27.7,27.95,0.0,881
2020-08-07,2606,792312,22148716,28.0,28.25,27.8,27.85,-0.1,420
2020-08-10,2606,3992363,115952939,27.9,29.5,27.9,29.5,1.65,1797
2020-08-11,2606,4467091,133538606,29.65,30.1,29.6,29.8,0.3,1990
2020-08-12,2606,2136856,62244693,29.8,29.8,28.95,29.05,-0.75,1077
2020-08-13,2606,884545,25848116,29.45,29.45,29.1,29.2,0.15,451
2020-08-14,2606,1975816,58729530,29.25,30.0,29.25,29.7,0.5,969
2020-08-17,2606,1819827,54585160,30.2,30.2,29.85,29.9,0.2,890
2020-08-18,2606,1294600,38502138,30.0,30.2,29.5,29.65,-0.25,709
2020-08-19,2606,1809278,53651754,29.75,29.95,29.3,29.75,0.1,942
2020-08-20,2606,2819334,81049131,29.7,29.85,28.0,28.75,-1.0,1536
2020-08-21,2606,1510140,44056137,29.0,29.4,28.7,29.15,0.4,851
2020-08-24,2606,629690,18331597,29.15,29.4,28.8,29.25,0.1,316
2020-08-25,2606,1701047,50573991,29.4,29.95,29.3,29.7,0.45,871
2020-08-26,2606,1213501,36076226,29.8,30.0,29.6,29.8,0.1,695
2020-08-27,2606,1136979,33511358,29.8,29.9,29.25,29.35,-0.45,695
2020-08-28,2606,905999,26567219,29.3,29.55,29.15,29.3,-0.05,497
2020-08-31,2606,3231099,96552537,29.5,30.15,29.4,30.0,0.7,1352
2020-09-01,2606,2540930,76226676,30.0,30.45,29.65,29.7,-0.3,1154
2020-09-02,2606,1031250,30684531,29.75,29.9,29.65,29.7,0.0,467
2020-09-03,2606,5931801,180074217,29.9,30.6,29.8,30.45,0.75,2714
2020-09-04,2606,3772758,114206488,29.95,30.7,29.8,30.4,-0.05,2194
2020-09-07,2606,5393310,167782531,30.65,31.45,30.6,31.25,0.85,2867
2020-09-08,2606,3584571,111000576,31.25,31.25,30.7,30.7,-0.55,2341
2020-09-09,2606,1772794,53817775,30.0,30.7,29.95,30.45,-0.25,859
2020-09-10,2606,1414273,42609892,30.4,30.4,30.05,30.1,-0.35,753
2020-09-11,2606,2827244,83741696,30.1,30.1,29.3,29.6,-0.5,1511
2020-09-14,2606,1635177,48086951,29.8,29.8,29.1,29.5,-0.1,1228
2020-09-15,2606,1241817,36375132,29.5,29.6,29.15,29.4,-0.1,768
2020-09-16,2606,1341106,39051589,29.2,29.3,29.05,29.2,-0.2,729
2020-09-17,2606,1301777,37931097,29.2,29.25,29.05,29.2,0.0,883
2020-09-18,2606,1556462,45286931,29.2,29.4,28.95,28.95,-0.25,921
2020-09-21,2606,1485571,43227471,28.95,29.4,28.95,29.15,0.2,863
2020-09-22,2606,1569396,45216352,29.0,29.1,28.65,28.7,-0.45,688
2020-09-23,2606,1264588,36098924,28.7,28.9,28.3,28.35,-0.35,688
2020-09-24,2606,1974765,55439349,28.3,28.5,27.85,28.0,-0.35,968
2020-09-25,2606,1282782,36701214,28.5,29.05,28.2,28.55,0.55,688
2020-09-28,2606,5341919,160245570,29.6,30.5,29.3,30.05,1.5,2751
2020-09-29,2606,4481653,135699120,30.7,30.85,29.8,29.95,-0.1,1977
2020-09-30,2606,1179296,35312485,29.95,30.1,29.85,29.95,0.0,564
2020-10-05,2606,17588060,558565066,30.5,32.9,30.45,32.9,2.95,7077
2020-10-06,2606,17671464,572271576,33.4,33.5,31.6,32.75,-0.15,8669
2020-10-07,2606,8535104,273741178,32.5,32.6,31.6,32.0,-0.75,3911
2020-10-08,2606,7119180,223133711,32.0,32.0,30.9,31.0,-1.0,3093
2020-10-12,2606,6014651,182183573,31.2,31.25,29.8,30.0,-1.0,2904
2020-10-13,2606,4849376,145738730,30.05,30.6,29.75,29.85,-0.15,2276
2020-10-14,2606,6445326,190176762,30.05,30.05,29.3,29.5,-0.35,2823
2020-10-15,2606,6410775,186588422,29.35,29.45,28.85,29.35,-0.15,2791
2020-10-16,2606,4204417,122422945,29.35,29.5,28.9,29.2,-0.15,1859
2020-10-19,2606,2429099,70687632,29.25,29.3,29.0,29.0,-0.2,1260
2020-10-20,2606,2443881,70771199,29.25,29.25,28.85,29.0,0.0,1054
2020-10-21,2606,2620712,76991508,29.25,29.6,29.2,29.3,0.3,1226
2020-10-22,2606,2650088,77531152,29.3,29.6,28.95,29.6,0.3,968
2020-10-23,2606,1759701,51891052,29.6,29.6,29.35,29.5,-0.1,722
2020-10-26,2606,5072968,152591373,29.65,30.9,29.55,30.1,0.6,2185
2020-10-27,2606,1976230,58699080,29.9,29.9,29.6,29.7,-0.4,897
2020-10-28,2606,2054050,60514725,29.7,29.85,29.2,29.25,-0.45,1034
2020-10-29,2606,2108458,60953960,28.8,29.2,28.5,29.0,-0.25,964
2020-10-30,2606,1670309,48358909,29.1,29.1,28.8,29.0,0.0,703
2020-11-02,2606,1472794,42514277,29.0,29.1,28.7,28.8,-0.2,732
2020-11-03,2606,838095,24257636,29.0,29.1,28.8,28.95,0.15,466
2020-11-04,2606,1423171,41004110,29.0,29.05,28.65,29.05,0.1,744
2020-11-05,2606,1021308,29654199,29.05,29.25,28.85,28.95,-0.1,552
2020-11-06,2606,2535441,72997199,28.9,28.95,28.65,28.8,-0.15,1506
2020-11-09,2606,5495580,159429051,29.05,29.6,28.65,28.7,-0.1,2500
2020-11-10,2606,4888523,143731052,28.95,29.95,28.95,29.15,0.45,2585
2020-11-11,2606,3619186,106625915,29.45,29.75,29.0,29.75,0.6,1924
2020-11-12,2606,1773041,51956587,29.65,29.65,29.15,29.25,-0.5,911
2020-11-13,2606,1587303,46645137,29.25,29.6,29.2,29.5,0.25,707
2020-11-16,2606,2098347,62057442,29.55,29.8,29.3,29.35,-0.15,1004
2020-11-17,2606,2649949,77757446,29.6,29.6,29.2,29.5,0.15,1209
2020-11-18,2606,5340385,160244935,29.5,30.2,29.5,30.05,0.55,2580
2020-11-19,2606,2240651,67207864,30.05,30.3,29.75,30.0,-0.05,1354
2020-11-20,2606,1838693,54993352,30.05,30.1,29.8,29.95,-0.05,824
2020-11-23,2606,3866727,117068990,30.05,30.55,30.0,30.3,0.35,1586
2020-11-24,2606,3429594,104086743,30.45,30.55,30.05,30.55,0.25,1706
2020-11-25,2606,9149230,284971825,30.8,31.6,30.8,31.05,0.5,3846
2020-11-26,2606,6274985,196948661,31.2,31.6,31.0,31.55,0.5,3066
2020-11-27,2606,6733793,214195514,31.65,32.1,31.4,32.0,0.45,2935
2020-11-30,2606,5489225,173203639,32.0,32.0,31.25,31.4,-0.6,2426
2020-12-01,2606,5007200,154620245,31.3,31.3,30.65,30.95,-0.45,2195
2020-12-02,2606,4915453,152012966,30.95,31.4,30.6,30.9,-0.05,1822
2020-12-03,2606,3688934,114102368,30.9,31.25,30.7,30.75,-0.15,1876
2020-12-04,2606,5433536,170126754,30.85,31.85,30.8,31.4,0.65,2624
2020-12-07,2606,3568328,111791600,31.6,31.7,31.1,31.3,-0.1,1511
2020-12-08,2606,19125036,618087960,31.15,33.15,31.15,31.55,0.25,7442
2020-12-09,2606,8970822,284903064,31.6,32.25,31.35,31.7,0.15,2837
2020-12-10,2606,6688853,210802437,31.45,32.2,30.85,31.1,-0.6,3042
2020-12-11,2606,3725444,115116151,31.25,31.4,30.45,30.95,-0.15,1879
2020-12-14,2606,6756051,212828678,31.2,32.0,30.9,32.0,1.05,3545
2020-12-15,2606,14985524,485485847,32.35,33.25,31.45,31.6,-0.4,5893
2020-12-16,2606,7285307,233300586,31.9,32.4,31.65,32.2,0.6,3469
2020-12-17,2606,5166251,166901114,32.5,32.8,31.95,32.5,0.3,2106
2020-12-18,2606,36855446,1245028359,33.0,34.85,32.9,34.0,1.5,13510
2020-12-21,2606,52857710,1901640814,34.6,37.35,34.15,36.65,2.65,21492
2020-12-22,2606,43724892,1578903330,36.85,37.95,33.05,34.35,-2.3,18560
2020-12-23,2606,13914000,474401831,34.35,35.1,33.3,34.65,0.3,5845
2020-12-24,2606,8552474,294819580,35.0,35.2,34.1,34.2,-0.45,3691
2020-12-25,2606,12839369,448408569,35.0,35.4,34.3,35.0,0.8,5747
2020-12-28,2606,36274836,1342304513,35.0,37.8,35.0,37.15,2.15,15160
2020-12-29,2606,51895671,1975860587,37.95,40.0,36.15,36.9,-0.25,22084
2020-12-30,2606,15220231,553323498,36.85,37.1,35.3,36.95,0.05,6584
2020-12-31,2606,12240533,452552789,37.05,37.9,36.35,36.9,-0.05,5013
2021-01-04,2606,16683185,617429607,37.0,37.8,36.6,36.7,-0.2,8548
2021-01-05,2606,21790128,814088180,37.15,38.25,36.7,37.15,0.45,8901
2021-01-06,2606,13318864,485346224,37.75,37.75,35.5,35.75,-1.4,6117
2021-01-07,2606,14438189,503291091,36.3,36.45,34.2,34.8,-0.95,6563
2021-01-08,2606,12741316,451864062,35.15,36.15,34.9,35.8,1.0,6199
2021-01-11,2606,20838512,783413041,36.5,38.45,36.5,37.4,1.6,8550
2021-01-12,2606,14163863,516732045,38.35,38.35,35.5,35.55,-1.85,6050
2021-01-13,2606,6776085,246313560,37.0,37.05,35.8,36.0,0.45,3180
2021-01-14,2606,14974288,552540353,36.8,37.65,36.4,36.7,0.7,5752
2021-01-15,2606,12781544,452353115,36.8,36.85,34.65,34.95,-1.75,5811
2021-01-18,2606,7737715,263130572,34.35,34.85,33.1,34.7,-0.25,3375
2021-01-19,2606,6541961,228949767,34.7,35.5,34.55,35.25,0.55,2522
2021-01-20,2606,6771924,230430051,34.9,35.0,33.5,33.5,-1.75,2860
2021-01-21,2606,6818977,231830818,34.0,34.95,33.35,33.5,0.0,3031
2021-01-22,2606,5064241,172087180,33.5,34.85,33.2,34.35,0.85,2240
2021-01-25,2606,4089357,141417112,34.85,35.15,34.1,34.3,-0.05,1850
2021-01-26,2606,3318384,112560943,34.25,34.3,33.6,33.6,-0.7,1629
2021-01-27,2606,4112091,136549092,33.6,33.85,33.0,33.05,-0.55,1709
2021-01-28,2606,4312192,140189419,32.5,33.0,32.15,32.4,-0.65,1929
2021-01-29,2606,7364089,233170258,32.55,32.75,31.0,31.25,-1.15,3241
2021-02-01,2606,3697375,117756719,31.3,32.3,31.3,32.05,0.8,1488
2021-02-02,2606,3535569,115212524,31.85,33.15,31.6,33.0,0.95,1918
2021-02-03,2606,2499798,81726146,33.0,33.05,32.45,32.55,-0.45,1126
2021-02-04,2606,1700207,55034621,32.15,32.65,32.15,32.45,-0.1,769
2021-02-05,2606,2206672,71015146,32.7,32.7,31.85,32.5,0.05,1198
2021-02-17,2606,2934795,96569639,32.85,33.25,32.15,33.15,0.65,1581
2021-02-18,2606,15713963,554814513,34.2,36.1,34.2,35.25,2.1,6218
2021-02-19,2606,6721456,233407766,35.2,35.4,33.8,35.15,-0.1,3278
2021-02-22,2606,5897076,208621769,35.45,35.85,35.0,35.15,0.0,2861
2021-02-23,2606,6085248,215648504,35.1,35.95,35.05,35.1,-0.05,2587
2021-02-24,2606,2878422,100428861,35.25,35.5,34.4,34.55,-0.55,1355
2021-02-25,2606,2395301,83441309,34.95,35.15,34.45,35.0,0.45,1151
2021-02-26,2606,2885066,99196717,34.5,34.7,34.05,34.65,-0.35,1562
2021-03-02,2606,3920693,133730667,34.75,35.0,33.45,33.6,-1.05,1947
2021-03-03,2606,3660729,126249514,33.8,34.9,33.65,34.7,1.1,1655
2021-03-04,2606,11707103,415229611,34.8,35.85,34.65,35.85,1.15,5199
2021-03-05,2606,11660838,417870288,36.0,36.1,35.3,36.0,0.15,3890
2021-03-08,2606,21048613,777874745,36.4,38.0,35.5,35.5,-0.5,9017
2021-03-09,2606,10222060,372215527,36.0,37.0,34.95,36.7,1.2,4556
2021-03-10,2606,5710759,207774747,36.5,36.8,35.65,36.5,-0.2,2734
2021-03-11,2606,8251735,300039796,37.15,37.25,35.8,36.4,-0.1,3899
2021-03-12,2606,5506010,200689521,36.3,36.85,35.85,36.7,0.3,2649
2021-03-15,2606,15399412,576955678,37.5,38.0,36.85,37.75,1.05,6068
2021-03-16,2606,7245208,270777736,37.8,37.85,36.95,37.3,-0.45,2999
2021-03-17,2606,4935182,184188180,37.1,37.65,36.8,37.65,0.35,1988
2021-03-18,2606,14048155,534272437,37.85,38.4,37.7,38.0,0.35,5181
2021-03-19,2606,13996011,535036907,38.4,38.85,37.7,37.7,-0.3,5349
2021-03-22,2606,27661869,1087833359,38.8,40.2,38.6,39.0,1.3,11113
2021-03-23,2606,15345794,591579881,39.0,39.3,37.6,38.8,-0.2,7295
2021-03-24,2606,11414060,439729016,38.6,39.0,38.0,38.75,-0.05,5295
2021-03-25,2606,8312875,313693991,38.45,38.5,37.15,37.35,-1.4,3795
2021-03-26,2606,5137013,194151697,37.55,38.2,37.3,37.9,0.55,2774
2021-03-29,2606,10475066,408997373,38.4,39.6,38.2,39.4,1.5,4365
2021-03-30,2606,8261122,324591185,39.3,39.6,38.65,39.55,0.15,3369
2021-03-31,2606,21335993,869015108,39.75,41.4,39.7,41.3,1.75,9711
2021-04-01,2606,21161531,892097426,41.3,42.9,41.0,42.35,1.05,9530
2021-04-06,2606,12895485,546105991,43.45,43.7,41.2,42.05,-0.3,6008
2021-04-07,2606,11860627,495372298,42.3,42.3,41.05,42.05,0.0,5748
2021-04-08,2606,10721931,457372761,42.1,43.75,41.65,42.85,0.8,4740
2021-04-09,2606,13678855,570045676,43.5,43.5,40.65,41.85,-1.0,6525
2021-04-12,2606,12504283,538059080,42.3,44.15,42.2,42.5,0.65,6261
2021-04-13,2606,12622943,550398855,43.1,44.8,42.25,43.0,0.5,6323
2021-04-14,2606,18737934,817230534,43.7,44.75,41.95,44.0,1.0,9090
2021-04-15,2606,8171366,356343896,44.0,44.25,43.0,43.35,-0.65,4282
2021-04-16,2606,29906152,1369558712,43.6,47.65,43.45,47.65,4.3,13789
2021-04-19,2606,24421423,1252692395,49.5,52.4,49.0,52.4,4.75,8684
2021-04-20,2606,69494344,3890761729,56.6,57.6,53.6,56.3,3.9,29476
2021-04-21,2606,62015038,3769122642,55.8,61.9,55.3,61.9,5.6,21072
2021-04-22,2606,63029494,4112055861,66.7,68.0,59.1,63.7,1.8,23984
2021-04-23,2606,68379141,4353073493,69.0,69.0,60.0,61.8,-1.9,31956
2021-04-26,2606,55384010,3643318765,61.8,67.9,60.5,67.9,6.1,23792
2021-04-27,2606,85598658,6071270195,69.6,73.7,68.1,69.0,1.1,38356
2021-04-28,2606,50157141,3496215403,71.9,72.1,66.5,68.0,-1.0,24558
2021-04-29,2606,45078172,3057035202,68.7,70.5,64.0,70.2,2.2,22455
2021-05-03,2606,93480965,6873216241,70.6,76.3,70.0,70.2,0.0,45639
2021-05-04,2606,48766512,3248638018,70.9,72.8,63.2,63.2,-7.0,24864
2021-05-05,2606,45993393,2906740631,62.3,66.2,58.8,61.9,-1.3,21923
2021-05-06,2606,30231184,1915496933,65.0,65.2,60.6,62.9,1.0,14315
2021-05-07,2606,33713432,2130309290,64.6,65.7,60.3,64.8,1.9,16795
2021-05-10,2606,50638827,3400996423,64.8,69.2,63.9,67.8,3.0,26359
2021-05-11,2606,48932003,3235542660,66.9,69.6,61.1,65.0,-2.8,25501
2021-05-12,2606,17983539,1083004685,64.0,64.4,58.5,58.5,-6.5,9941
2021-05-13,2606,28143029,1492154144,52.7,55.1,52.7,52.7,-5.8,8749
2021-05-14,2606,42616126,2105769064,52.4,53.5,47.45,47.45,-5.25,18210
2021-05-17,2606,40881665,1799826968,43.0,46.85,42.75,43.35,-4.1,14525
2021-05-18,2606,19979203,928699454,45.35,47.65,43.5,47.65,4.3,8639
2021-05-19,2606,52536138,2626447145,48.2,51.9,47.25,51.1,3.45,24659
2021-05-20,2606,51374928,2520621588,49.4,52.4,46.0,46.35,-4.75,24917
2021-05-21,2606,42005415,2058059843,47.25,50.9,47.0,50.9,4.55,18141
2021-05-24,2606,44119690,2424478342,52.0,55.9,51.0,55.9,5.0,14612
2021-05-25,2606,87949936,4995324327,59.7,60.8,52.0,57.5,1.6,42190
2021-05-26,2606,67871537,3927032552,57.1,60.3,54.7,57.1,-0.4,34931
2021-05-27,2606,67626388,3992578841,59.3,61.5,57.6,58.3,1.2,33245
