date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-06,2880,14599540,313068347,21.6,21.6,21.4,21.4,-0.25,6161
2020-03-09,2880,35791135,755815153,21.25,21.3,21.0,21.05,-0.35,13971
2020-03-10,2880,34354796,711065516,20.6,20.95,20.6,20.9,-0.15,10776
2020-03-11,2880,20451988,426222090,20.85,20.95,20.75,20.75,-0.15,7176
2020-03-12,2880,48067908,966685450,20.55,20.55,19.95,20.0,-0.75,19145
2020-03-13,2880,53376718,1012580257,18.7,19.7,18.6,19.55,-0.45,18881
2020-03-16,2880,36149413,684715959,19.4,19.4,18.75,18.75,-0.8,14120
2020-03-17,2880,54326208,975638902,17.9,18.3,17.8,17.85,-0.9,16121
2020-03-18,2880,41933266,734063048,17.85,17.85,17.3,17.5,-0.35,13382
2020-03-19,2880,54791965,902577919,17.0,17.05,16.05,16.15,-1.35,17034
2020-03-20,2880,55049849,950597157,16.5,17.65,16.5,17.65,1.5,14650
2020-03-23,2880,23379356,397073205,16.65,17.2,16.6,17.0,-0.65,7538
2020-03-24,2880,26656854,471011668,17.7,17.9,17.3,17.5,0.5,7976
2020-03-25,2880,39840110,713694380,17.65,18.05,17.65,17.95,0.45,10577
2020-03-26,2880,18739281,335106636,18.0,18.05,17.6,18.0,0.05,4910
2020-03-27,2880,24265871,442478970,18.3,18.45,18.05,18.1,0.1,6276
2020-03-30,2880,18867957,338790164,17.65,18.2,17.6,18.05,-0.05,4238
2020-03-31,2880,17313178,312489919,18.15,18.25,17.9,18.05,0.0,4887
2020-04-01,2880,15924636,284366648,18.0,18.0,17.8,17.8,-0.25,6621
2020-04-06,2880,25102849,446872107,17.8,18.0,17.6,17.95,0.15,6096
2020-04-07,2880,13279370,240459013,18.25,18.3,18.0,18.1,0.15,3844
2020-04-08,2880,13419157,244263604,18.05,18.35,18.0,18.3,0.2,3669
2020-04-09,2880,13290377,243550829,18.3,18.45,18.2,18.35,0.05,4087
2020-04-10,2880,17587215,325080237,18.2,18.7,18.2,18.7,0.35,4932
2020-04-13,2880,22041189,400752775,18.2,18.3,18.05,18.15,-0.55,7852
2020-04-14,2880,18672689,344033203,18.15,18.5,18.15,18.5,0.35,5015
2020-04-15,2880,23532103,443571957,18.55,19.0,18.5,18.9,0.4,7441
2020-04-16,2880,16346692,304477879,18.55,18.8,18.5,18.6,-0.3,5242
2020-04-17,2880,18124686,341451182,18.8,19.1,18.6,18.65,0.05,5287
2020-04-20,2880,10652991,197842380,18.65,18.7,18.5,18.55,-0.1,3429
2020-04-21,2880,24464537,444264753,18.45,18.45,18.0,18.05,-0.5,8292
2020-04-22,2880,12413682,223775260,17.9,18.15,17.85,18.05,0.0,3153
2020-04-23,2880,9775273,176865245,18.05,18.35,18.0,18.05,0.0,2847
2020-04-24,2880,11946759,216141156,18.05,18.15,18.05,18.05,0.0,3104
2020-04-27,2880,14258037,260708639,18.15,18.4,18.1,18.35,0.3,3534
2020-04-28,2880,20242198,381188662,18.75,18.95,18.7,18.9,0.55,5947
2020-04-29,2880,20594086,394395254,18.9,19.3,18.9,19.2,0.3,6522
2020-04-30,2880,26318446,511455281,19.3,19.6,19.25,19.45,0.25,6167
2020-05-04,2880,18232088,345279406,18.7,19.15,18.7,19.0,-0.45,6019
2020-05-05,2880,7906751,150965340,19.2,19.2,19.0,19.05,0.05,3227
2020-05-06,2880,10087845,191473395,19.05,19.1,18.9,18.95,-0.1,4191
2020-05-07,2880,6485922,123250956,18.95,19.15,18.95,18.95,0.0,2795
2020-05-08,2880,8133631,155330211,19.1,19.2,19.05,19.05,0.1,2428
2020-05-11,2880,14120328,274037783,19.25,19.55,19.2,19.35,0.3,4245
2020-05-12,2880,12694770,243678371,19.25,19.3,19.15,19.15,-0.2,4129
2020-05-13,2880,7935683,152317749,19.1,19.3,19.1,19.2,0.05,2745
2020-05-14,2880,9504811,181490516,19.15,19.2,19.05,19.05,-0.15,3653
2020-05-15,2880,11213678,213735451,19.1,19.2,19.0,19.0,-0.05,3441
2020-05-18,2880,9120595,173652219,19.0,19.1,18.95,19.0,0.0,2889
2020-05-19,2880,9457500,182370293,19.4,19.4,19.15,19.3,0.3,2640
2020-05-20,2880,8125436,157056877,19.35,19.4,19.25,19.4,0.1,3076
2020-05-21,2880,9657905,187607639,19.4,19.5,19.3,19.4,0.0,2957
2020-05-22,2880,14943755,286775545,19.4,19.4,19.1,19.1,-0.3,5561
2020-05-25,2880,6501903,124343089,19.15,19.2,19.05,19.2,0.1,2183
2020-05-26,2880,11908883,231392446,19.3,19.5,19.3,19.4,0.2,2982
2020-05-27,2880,8310108,161797308,19.45,19.55,19.4,19.5,0.1,2530
2020-05-28,2880,11546786,225300375,19.55,19.65,19.4,19.5,0.0,3401
2020-05-29,2880,26002357,505802632,19.4,19.55,19.4,19.45,-0.05,2526
2020-06-01,2880,15603440,307583719,19.55,19.95,19.5,19.65,0.2,4191
2020-06-02,2880,8436045,166877022,19.7,19.9,19.6,19.9,0.25,2969
2020-06-03,2880,18230354,368740085,20.15,20.35,20.1,20.3,0.4,5716
2020-06-04,2880,12925473,261686558,20.4,20.45,20.15,20.25,-0.05,3576
2020-06-05,2880,9267588,187138329,20.25,20.3,20.1,20.2,-0.05,3567
2020-06-08,2880,12721071,258230900,20.3,20.4,20.2,20.35,0.15,4191
2020-06-09,2880,10059425,204108163,20.35,20.35,20.2,20.35,0.0,3430
2020-06-10,2880,12414008,252523039,20.3,20.45,20.25,20.4,0.05,3268
2020-06-11,2880,17128952,345633517,20.35,20.35,20.0,20.05,-0.35,5890
2020-06-12,2880,20126143,396907838,19.8,19.85,19.55,19.8,-0.25,6994
2020-06-15,2880,14093289,278029283,19.8,19.85,19.65,19.7,-0.1,5145
2020-06-16,2880,12777237,255261940,19.8,20.1,19.75,19.95,0.25,3350
2020-06-17,2880,9300320,185919817,19.95,20.1,19.9,20.1,0.15,3344
2020-06-18,2880,10258218,204318074,20.1,20.1,19.8,19.9,-0.2,3151
2020-06-19,2880,17514891,347231628,19.9,19.95,19.8,19.8,-0.1,2713
2020-06-22,2880,6075839,120463557,19.8,19.9,19.75,19.9,0.1,2024
2020-06-23,2880,9342290,185981955,19.95,20.0,19.8,19.9,0.0,1977
2020-06-24,2880,7060674,140963680,19.9,20.05,19.9,19.9,0.0,1902
2020-06-29,2880,9128181,181176609,19.9,19.95,19.8,19.9,0.0,3083
2020-06-30,2880,10642490,212755560,20.0,20.1,19.9,20.0,0.1,1923
2020-07-01,2880,5243719,105093074,20.0,20.1,19.95,20.05,0.05,1820
2020-07-02,2880,10538416,211630564,20.05,20.2,20.0,20.1,0.05,2358
2020-07-03,2880,5527253,111502670,20.15,20.25,20.1,20.15,0.05,1922
2020-07-06,2880,12757681,260237010,20.2,20.5,20.2,20.5,0.35,3607
2020-07-07,2880,12032080,244947142,20.55,20.6,20.2,20.35,-0.15,3069
2020-07-08,2880,8010815,162574593,20.3,20.35,20.25,20.35,0.0,2506
2020-07-09,2880,8321617,168368649,20.35,20.35,20.2,20.2,-0.15,3050
2020-07-10,2880,8960539,180024543,20.15,20.2,20.0,20.15,-0.05,2782
2020-07-13,2880,12596751,252925033,20.15,20.15,20.0,20.05,-0.1,3368
2020-07-14,2880,9449073,189406421,20.05,20.1,20.0,20.05,0.0,2441
2020-07-15,2880,13521180,271560667,20.1,20.2,20.0,20.2,0.15,3602
2020-07-16,2880,8264026,166188287,20.2,20.2,20.05,20.05,-0.15,2498
2020-07-17,2880,5802214,116771875,20.2,20.25,20.05,20.1,0.05,1675
2020-07-20,2880,6797656,136474935,20.05,20.15,20.05,20.05,-0.05,1937
2020-07-21,2880,8827766,177883200,20.1,20.2,20.1,20.2,0.15,1953
2020-07-22,2880,7116716,143499318,20.1,20.2,20.1,20.2,0.0,1957
2020-07-23,2880,6466424,130029372,20.1,20.15,20.05,20.15,-0.05,1808
2020-07-24,2880,11700349,234511699,20.05,20.15,20.0,20.0,-0.15,2993
2020-07-27,2880,15975289,318727830,20.0,20.1,19.85,19.85,-0.15,4785
2020-07-28,2880,13447921,267377104,19.8,20.0,19.75,19.95,0.1,3688
2020-07-29,2880,12353922,248245168,19.95,20.2,19.9,20.0,0.05,3536
2020-07-30,2880,9216523,185257311,20.1,20.2,20.0,20.15,0.15,2282
2020-07-31,2880,10213230,205635173,20.2,20.2,20.1,20.1,-0.05,2355
2020-08-03,2880,11531495,231260892,20.05,20.15,20.0,20.0,-0.1,3604
2020-08-04,2880,11772603,235862348,20.0,20.1,19.95,20.0,0.0,3436
2020-08-05,2880,9336162,187544487,20.0,20.2,20.0,20.15,0.15,3017
2020-08-06,2880,12319223,250361529,20.15,20.4,20.15,20.4,0.25,3365
2020-08-07,2880,12033676,245419149,20.35,20.45,20.35,20.4,0.0,3123
2020-08-10,2880,17315144,351455959,20.35,20.4,20.25,20.3,-0.1,4955
2020-08-11,2880,27152977,549049779,20.3,20.35,20.1,20.15,-0.15,7436
2020-08-12,2880,30090790,605319754,20.15,20.15,20.05,20.15,0.0,7083
2020-08-13,2880,38950200,733719680,18.7,18.95,18.65,18.95,0.0,13127
2020-08-14,2880,14400729,271334951,18.95,19.0,18.8,18.8,-0.15,5895
2020-08-17,2880,9893495,186050205,18.8,18.85,18.75,18.8,0.0,3742
2020-08-18,2880,10380263,195267147,18.85,18.9,18.7,18.9,0.1,3387
2020-08-19,2880,14604550,275123257,18.9,18.9,18.8,18.8,-0.1,5164
2020-08-20,2880,20942659,388859796,18.75,18.8,18.45,18.45,-0.35,9263
2020-08-21,2880,7768032,144180336,18.55,18.65,18.5,18.6,0.15,3070
2020-08-24,2880,8438419,155641989,18.6,18.6,18.4,18.4,-0.2,3527
2020-08-25,2880,9704269,179522331,18.45,18.6,18.4,18.45,0.05,2912
2020-08-26,2880,6919956,127727660,18.45,18.55,18.4,18.5,0.05,2351
2020-08-27,2880,8492571,156223780,18.5,18.5,18.35,18.4,-0.1,3775
2020-08-28,2880,7118919,130983210,18.35,18.5,18.35,18.45,0.05,2793
2020-08-31,2880,23590266,428769019,18.5,18.55,18.05,18.05,-0.4,6231
2020-09-01,2880,16619301,300290239,18.1,18.15,18.05,18.05,0.0,4519
2020-09-02,2880,11778317,212162505,18.1,18.15,17.95,18.0,-0.05,5201
2020-09-03,2880,7604607,137141671,18.0,18.15,17.95,18.0,0.0,2564
2020-09-04,2880,14999500,268252300,17.95,18.0,17.8,17.8,-0.2,6640
2020-09-07,2880,8437794,151628581,17.8,18.2,17.75,18.0,0.2,2859
2020-09-08,2880,6291829,113342552,18.0,18.1,17.95,18.1,0.1,2238
2020-09-09,2880,7404387,132803251,18.0,18.05,17.85,18.0,-0.1,3147
2020-09-10,2880,5114306,91882345,18.0,18.05,17.9,18.05,0.05,2205
2020-09-11,2880,8351550,150320192,17.95,18.1,17.9,18.1,0.05,4048
2020-09-14,2880,7313032,131783502,18.05,18.1,17.95,18.1,0.0,3088
2020-09-15,2880,5150449,93162330,18.1,18.15,18.0,18.15,0.05,2247
2020-09-16,2880,6847755,124022788,18.15,18.15,18.0,18.15,0.0,2905
2020-09-17,2880,6753648,121835261,18.15,18.15,18.0,18.0,-0.15,3086
2020-09-18,2880,10507207,190359579,18.05,18.15,18.05,18.15,0.15,2430
2020-09-21,2880,7691372,138526822,18.05,18.1,17.95,17.95,-0.2,3202
2020-09-22,2880,10010982,178596426,17.9,17.95,17.8,17.8,-0.15,4382
2020-09-23,2880,11980589,211919287,17.8,17.85,17.6,17.7,-0.1,5328
2020-09-24,2880,21955256,380394236,17.6,17.65,17.2,17.25,-0.45,9221
2020-09-25,2880,10539682,184192372,17.25,17.6,17.25,17.5,0.25,3688
2020-09-28,2880,7155304,126833412,17.6,17.8,17.55,17.75,0.25,2363
2020-09-29,2880,10295127,182626981,17.8,17.85,17.7,17.7,-0.05,2464
2020-09-30,2880,7529067,133504226,17.8,17.9,17.65,17.65,-0.05,2551
2020-10-05,2880,6184926,109705667,17.8,17.85,17.65,17.75,0.1,2776
2020-10-06,2880,6210211,110823498,17.9,17.9,17.75,17.9,0.15,2781
2020-10-07,2880,6174483,110133472,17.9,17.9,17.8,17.8,-0.1,2720
2020-10-08,2880,5632746,100201135,17.8,17.85,17.75,17.8,0.0,2244
2020-10-12,2880,9443136,167864228,17.9,17.9,17.7,17.8,0.0,3475
2020-10-13,2880,9434943,166044270,17.8,17.85,17.55,17.55,-0.25,3788
2020-10-14,2880,11823545,207966599,17.55,17.7,17.55,17.55,0.0,2511
2020-10-15,2880,5095772,89295021,17.55,17.6,17.5,17.5,-0.05,2372
2020-10-16,2880,7527732,131464226,17.5,17.55,17.4,17.4,-0.1,3658
2020-10-19,2880,6307209,110065408,17.4,17.5,17.4,17.4,0.0,2399
2020-10-20,2880,8192119,142149057,17.4,17.4,17.3,17.4,0.0,3267
2020-10-21,2880,8791051,152465082,17.35,17.4,17.3,17.3,-0.1,4148
2020-10-22,2880,6827374,118525595,17.3,17.45,17.25,17.45,0.15,2077
2020-10-23,2880,5870608,102351322,17.4,17.5,17.4,17.4,-0.05,2041
2020-10-26,2880,6271025,110126535,17.4,17.75,17.4,17.5,0.1,2570
2020-10-27,2880,8948812,156123611,17.4,17.5,17.4,17.45,-0.05,2486
2020-10-28,2880,6347985,110644237,17.45,17.5,17.4,17.45,0.0,3327
2020-10-29,2880,11815352,204326253,17.35,17.35,17.25,17.25,-0.2,5364
2020-10-30,2880,12403896,213609986,17.25,17.3,17.2,17.2,-0.05,4299
2020-11-02,2880,9700741,167834597,17.2,17.45,17.2,17.45,0.25,3107
2020-11-03,2880,7286936,127475434,17.45,17.55,17.4,17.55,0.1,2652
2020-11-04,2880,5423132,94843760,17.45,17.6,17.45,17.5,-0.05,2021
2020-11-05,2880,7161202,126118191,17.55,17.7,17.5,17.65,0.15,2782
2020-11-06,2880,7299083,128916562,17.65,17.7,17.55,17.7,0.05,2540
2020-11-09,2880,12061064,215988939,17.85,18.0,17.8,17.95,0.25,4494
2020-11-10,2880,13868141,250753485,18.0,18.15,17.95,18.15,0.2,4858
2020-11-11,2880,19215031,353915217,18.15,18.6,18.15,18.6,0.45,7154
2020-11-12,2880,13570351,248268624,18.5,18.55,18.2,18.3,-0.3,4020
2020-11-13,2880,7808983,142227931,18.25,18.3,18.1,18.3,0.0,2915
2020-11-16,2880,10100008,186312995,18.5,18.5,18.35,18.5,0.2,3901
2020-11-17,2880,8815647,162714873,18.5,18.5,18.35,18.5,0.0,3942
2020-11-18,2880,11653519,216029386,18.5,18.6,18.45,18.6,0.1,4496
2020-11-19,2880,8412153,155670865,18.6,18.6,18.45,18.55,-0.05,2604
2020-11-20,2880,10074916,185021128,18.55,18.55,18.25,18.4,-0.15,3778
2020-11-23,2880,12606402,231968475,18.4,18.5,18.35,18.4,0.0,2865
2020-11-24,2880,8873178,161702937,18.35,18.35,18.15,18.25,-0.15,3792
2020-11-25,2880,8178066,149602706,18.35,18.35,18.2,18.25,0.0,2568
2020-11-26,2880,8270830,150986588,18.25,18.35,18.15,18.35,0.1,2448
2020-11-27,2880,11849735,215913264,18.3,18.3,18.15,18.25,-0.1,4471
2020-11-30,2880,43910304,796593863,18.25,18.3,18.0,18.15,-0.1,6911
2020-12-01,2880,7290624,131842977,18.05,18.15,18.05,18.15,0.0,2783
2020-12-02,2880,12593252,227458437,18.0,18.1,18.0,18.1,-0.05,3345
2020-12-03,2880,9955119,179507705,18.0,18.1,17.95,18.05,-0.05,3422
2020-12-04,2880,9533589,172856358,18.05,18.2,18.05,18.2,0.15,3241
2020-12-07,2880,12246145,221634791,18.2,18.25,18.05,18.1,-0.1,4532
2020-12-08,2880,20181724,360513795,18.0,18.0,17.8,17.8,-0.3,10280
2020-12-09,2880,14703386,260038438,17.75,17.8,17.65,17.7,-0.1,6292
2020-12-10,2880,8502680,150645585,17.6,17.8,17.6,17.7,0.0,3489
2020-12-11,2880,11503870,204372915,17.65,17.85,17.65,17.75,0.05,3936
2020-12-14,2880,6341252,112757726,17.75,17.85,17.75,17.75,0.0,2649
2020-12-15,2880,13284431,234231960,17.7,17.7,17.6,17.65,-0.1,4544
2020-12-16,2880,11680617,207843733,17.65,17.9,17.65,17.85,0.2,4917
2020-12-17,2880,6994188,124179800,17.8,17.85,17.7,17.8,-0.05,2441
2020-12-18,2880,16011799,283169873,17.85,17.85,17.65,17.65,-0.15,4808
2020-12-21,2880,8667124,154547002,17.65,17.95,17.65,17.95,0.3,2937
2020-12-22,2880,6639062,118359507,17.8,17.9,17.75,17.75,-0.2,2454
2020-12-23,2880,5122840,90803478,17.7,17.8,17.65,17.7,-0.05,1778
2020-12-24,2880,5132032,91267210,17.75,17.85,17.7,17.75,0.05,1777
2020-12-25,2880,5125792,91546869,17.8,17.9,17.75,17.9,0.15,1742
2020-12-28,2880,7107722,127162348,17.9,17.95,17.85,17.95,0.05,2295
2020-12-29,2880,3952841,70857784,17.9,17.95,17.9,17.95,0.0,1878
2020-12-30,2880,20641778,375091583,17.95,18.35,17.95,18.35,0.4,6724
2020-12-31,2880,10205617,186519154,18.35,18.35,18.2,18.25,-0.1,2699
2021-01-04,2880,10041150,182203839,18.15,18.25,18.0,18.15,-0.1,3026
2021-01-05,2880,9011878,163389044,18.15,18.2,18.05,18.2,0.05,3300
2021-01-06,2880,11158667,201438542,18.1,18.15,18.0,18.0,-0.2,4819
2021-01-07,2880,7623385,137834496,18.05,18.15,18.05,18.1,0.1,2617
2021-01-08,2880,15652769,285229002,18.1,18.35,18.05,18.3,0.2,3948
2021-01-11,2880,8980703,163946805,18.25,18.3,18.2,18.3,0.0,3138
2021-01-12,2880,8401219,152056544,18.25,18.25,18.05,18.05,-0.25,3482
2021-01-13,2880,11708541,212638370,18.05,18.25,18.05,18.15,0.1,2789
2021-01-14,2880,9070242,164663545,18.15,18.2,18.1,18.15,0.0,2749
2021-01-15,2880,11762189,212144126,18.15,18.2,17.95,17.95,-0.2,4446
2021-01-18,2880,10875189,194536111,17.95,18.0,17.85,17.9,-0.05,4177
2021-01-19,2880,8183219,146626868,17.9,18.0,17.85,17.9,0.0,3423
2021-01-20,2880,23323120,412694696,17.8,17.85,17.6,17.6,-0.3,9246
2021-01-21,2880,10291968,182035770,17.6,17.8,17.6,17.6,0.0,5230
2021-01-22,2880,16935630,296380541,17.6,17.65,17.45,17.45,-0.15,6736
2021-01-25,2880,9548704,166830029,17.45,17.55,17.4,17.5,0.05,3571
2021-01-26,2880,8929402,155801192,17.45,17.5,17.4,17.45,-0.05,3612
2021-01-27,2880,14721552,256486740,17.5,17.55,17.4,17.4,-0.05,5013
2021-01-28,2880,17899163,309885446,17.35,17.4,17.3,17.3,-0.1,6914
2021-01-29,2880,22991590,395644146,17.3,17.3,17.15,17.15,-0.15,8930
2021-02-01,2880,11314893,195859520,17.2,17.5,17.2,17.2,0.05,4801
2021-02-02,2880,11530194,199358051,17.2,17.4,17.15,17.25,0.05,5240
2021-02-03,2880,9830220,170611239,17.25,17.4,17.2,17.4,0.15,2284
2021-02-04,2880,6756162,117546914,17.4,17.5,17.3,17.4,0.0,2032
2021-02-05,2880,7634882,132999529,17.35,17.55,17.35,17.45,0.05,2737
2021-02-17,2880,20985199,371518900,17.55,17.8,17.5,17.8,0.35,6952
2021-02-18,2880,12368984,221719499,17.85,18.0,17.85,17.9,0.1,4139
2021-02-19,2880,10337535,184187692,17.9,17.9,17.7,17.9,0.0,3830
2021-02-22,2880,11941777,214468314,17.9,18.1,17.85,17.9,0.0,3892
2021-02-23,2880,14870439,269174039,18.0,18.2,17.9,18.15,0.25,4188
2021-02-24,2880,16634268,302673400,18.15,18.25,18.1,18.2,0.05,3750
2021-02-25,2880,15452962,282366897,18.25,18.3,18.2,18.3,0.1,4473
2021-02-26,2880,27356568,495150874,18.25,18.25,17.95,18.15,-0.15,5681
2021-03-02,2880,14190290,256527830,18.15,18.15,18.0,18.0,-0.15,4695
2021-03-03,2880,21830590,397539336,18.1,18.3,18.0,18.2,0.2,4947
2021-03-04,2880,15438090,278718240,18.2,18.2,17.95,18.15,-0.05,4646
2021-03-05,2880,10002276,180362812,18.0,18.15,17.95,18.05,-0.1,3050
2021-03-08,2880,10551733,190720254,18.1,18.2,18.0,18.0,-0.05,3301
2021-03-09,2880,16023231,292239107,18.1,18.3,18.05,18.3,0.3,3827
2021-03-10,2880,10433610,190420332,18.25,18.3,18.2,18.3,0.0,4968
2021-03-11,2880,14845322,272076013,18.3,18.4,18.25,18.3,0.0,6638
2021-03-12,2880,8577965,156788163,18.3,18.35,18.2,18.35,0.05,4827
2021-03-15,2880,10206472,187448357,18.35,18.4,18.3,18.35,0.0,3439
2021-03-16,2880,17165047,318096866,18.4,18.6,18.4,18.55,0.2,6111
2021-03-17,2880,15242097,280681159,18.55,18.55,18.35,18.4,-0.15,7554
2021-03-18,2880,14355030,264220312,18.4,18.55,18.35,18.35,-0.05,4815
2021-03-19,2880,18871675,344286200,18.35,18.35,18.15,18.3,-0.05,7106
2021-03-22,2880,11564455,210522264,18.25,18.3,18.15,18.2,-0.1,4009
2021-03-23,2880,6997656,127586347,18.2,18.3,18.2,18.2,0.0,2560
2021-03-24,2880,11110039,197564690,18.2,18.3,18.2,18.25,0.05,5026
2021-03-25,2880,6876763,125963472,18.25,18.35,18.25,18.35,0.1,4257
2021-03-26,2880,12205091,223962693,18.35,18.4,18.3,18.35,0.0,4814
2021-03-29,2880,9516398,175378648,18.4,18.45,18.35,18.45,0.1,3461
2021-03-30,2880,17120708,317420977,18.45,18.6,18.45,18.6,0.15,4853
2021-03-31,2880,15962470,297661019,18.6,18.7,18.6,18.65,0.05,4655
2021-04-01,2880,9263485,172892416,18.65,18.7,18.6,18.65,0.0,3229
2021-04-06,2880,11049737,206750841,18.7,18.8,18.65,18.7,0.05,3563
2021-04-07,2880,9655609,180423534,18.7,18.75,18.65,18.75,0.05,5106
2021-04-08,2880,7759587,144835171,18.65,18.7,18.65,18.65,-0.1,2993
2021-04-09,2880,9425693,175102776,18.6,18.65,18.55,18.55,-0.1,3810
2021-04-12,2880,12610817,234164889,18.5,18.65,18.45,18.6,0.05,4237
2021-04-13,2880,15051629,283559716,18.65,18.95,18.65,18.8,0.2,5411
2021-04-14,2880,18016225,341316402,18.8,19.0,18.8,19.0,0.2,5663
2021-04-15,2880,21203385,406799809,19.0,19.3,19.0,19.2,0.2,6091
2021-04-16,2880,12913801,248031670,19.2,19.3,19.1,19.25,0.05,4135
2021-04-19,2880,15709714,304642642,19.25,19.5,19.2,19.5,0.25,5574
2021-04-20,2880,14918012,291592635,19.55,19.65,19.45,19.65,0.15,5137
2021-04-21,2880,11446856,223025654,19.55,19.6,19.45,19.45,-0.2,5478
2021-04-22,2880,17105547,332931527,19.45,19.5,19.4,19.5,0.05,5460
2021-04-23,2880,8605751,167040494,19.5,19.55,19.35,19.45,-0.05,3184
2021-04-26,2880,22147858,434087576,19.5,19.8,19.35,19.8,0.35,6434
2021-04-27,2880,42471714,817971742,19.5,19.5,19.15,19.25,-0.55,13449
2021-04-28,2880,22610491,431195832,19.2,19.2,19.0,19.1,-0.15,7760
2021-04-29,2880,18459173,351217057,19.05,19.1,18.95,19.0,-0.1,5058
2021-05-03,2880,26161427,489408486,18.9,18.95,18.6,18.7,-0.3,9428
2021-05-04,2880,26708826,497957469,18.7,19.0,18.5,18.55,-0.15,7121
2021-05-05,2880,14126879,262793895,18.55,18.75,18.45,18.6,0.05,5135
2021-05-06,2880,12367577,232093481,18.6,18.9,18.6,18.9,0.3,3675
2021-05-07,2880,8289290,156856377,18.95,19.0,18.85,18.9,0.0,2861
2021-05-10,2880,15363882,292825864,19.05,19.15,18.95,19.1,0.2,4704
2021-05-11,2880,19444281,366053672,19.0,19.05,18.6,18.7,-0.4,6370
2021-05-12,2880,49925199,908827590,18.6,18.9,17.4,17.95,-0.75,14484
2021-05-13,2880,24505622,439372761,17.7,18.1,17.7,17.85,-0.1,7654
2021-05-14,2880,13732164,246707513,17.9,18.05,17.9,18.05,0.2,4580
2021-05-17,2880,23360544,414260937,17.7,17.95,17.6,17.6,-0.45,7927
2021-05-18,2880,11976988,215535344,17.65,18.2,17.65,18.05,0.45,3143
2021-05-19,2880,7278393,130850078,17.95,18.1,17.9,17.9,-0.15,3410
2021-05-20,2880,10252331,183242075,17.9,18.0,17.8,17.85,-0.05,2873
2021-05-21,2880,7549916,136250330,18.0,18.2,17.9,18.05,0.2,2750
2021-05-24,2880,6921791,124388412,17.95,18.05,17.85,17.95,-0.1,2303
2021-05-25,2880,7848755,141511300,17.95,18.15,17.95,18.0,0.05,2509
